Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2023-02-02,3.700000047683716,3.700000047683716,3.799999952316284,3.650000095367432,3.700000047683716,4984937,3.852500009536743,4.015000009536744,3.839325705528911,3.969743108234175,38.20500579979196,-0.0817781504941632,-0.0719240682164838,-0.0098540822776794,4.061006594551685,3.852500009536743,3.643993424521801,0.1687710306901109,46.03175017658938,39.08731306446194,593987716.0,-120.5673442988544,-77.77776011715352,4.642483859174567,-0.0728382191583025,66643013632,56.409092,0.22,1.482145,,
2023-02-03,3.650000095367432,3.650000095367432,3.75,3.5999999046325684,3.700000047683716,6577279,3.835000014305115,4.005000009536743,3.821294695037341,3.9572041665531263,35.80931922472278,-0.0868509747962771,-0.0749094495324424,-0.0119415252638346,4.049709097188314,3.835000014305115,3.620290931421915,0.1674302495956338,28.57145776552837,38.42594014378516,587410437.0,-138.02083484915764,-88.88885356764037,4.6416697187989975,-0.1270391023730555,66643013632,56.409092,0.22,1.482145,,
2023-02-06,3.650000095367432,3.650000095367432,3.700000047683716,3.5999999046325684,3.700000047683716,3099708,3.822500014305114,3.995000009536743,3.804980923640207,3.945156948075256,35.80931922472278,-0.089835655092278,-0.0778946906444096,-0.0119409644478684,4.049381001094029,3.822500014305114,3.5956190275162,0.1626138134138848,19.04766121687432,31.21695638633075,587410437.0,-127.9761826201362,-88.88885356764037,4.641279954851971,-0.0946976513548311,66643013632,56.409092,0.22,1.482145,,
2023-02-07,3.650000095367432,3.650000095367432,3.75,3.650000095367432,3.700000047683716,5538704,3.8075000166893007,3.984000015258789,3.7902208447570858,3.933582169537694,35.80931922472278,-0.0911503116764125,-0.0805458148508101,-0.0106044968256023,4.0383137406244325,3.8075000166893007,3.5766862927541685,0.1581413913580765,14.285762942547288,20.634960641650054,587410437.0,-92.09379646560258,-87.49995529652708,4.640607662183262,-0.137813648420968,66643013632,56.409092,0.22,1.482145,,
2023-02-08,3.650000095367432,3.650000095367432,3.700000047683716,3.5999999046325684,3.650000095367432,4510542,3.797500026226044,3.973000020980835,3.7768664876723568,3.922461303883958,35.80931922472278,-0.0911415632830539,-0.0826649645372589,-0.0084765987457949,4.037239411534312,3.797500026226044,3.557760640917776,0.1539884450504387,17.85720509734681,17.06354308558953,587410437.0,-101.63934272452396,-87.49995529652708,4.640041825363364,-0.1284928119301626,66643013632,56.409092,0.22,1.482145,,
2023-02-09,3.650000095367432,3.650000095367432,3.700000047683716,3.5999999046325684,3.650000095367432,3377902,3.787500035762787,3.963000020980835,3.764783974119507,3.911776550608801,35.80931922472278,-0.0900960588348889,-0.0841511833967849,-0.0059448754381039,4.034228575062642,3.787500035762787,3.540771496462932,0.150132137764775,24.206430548857345,18.783132862917203,587410437.0,-90.62499666276048,-87.49995529652708,4.639618498683177,-0.128633506130706,66643013632,56.409092,0.22,1.482145,,
2023-02-10,3.650000095367432,3.650000095367432,3.700000047683716,3.5999999046325684,3.650000095367432,2080840,3.77750004529953,3.950000019073488,3.75385217614312,3.9015108072660016,35.80931922472278,-0.0882501957050179,-0.0849709858584315,-0.0032792098465863,4.029442445200736,3.77750004529953,3.525557645398324,0.1465512809995159,30.55565600036789,24.2064305488574,587410437.0,-81.87134162601008,-87.49995529652708,4.639357903029603,-0.1173528902067073,66643013632,56.409092,0.22,1.482145,,
2023-02-13,3.5999999046325684,3.5999999046325684,3.700000047683716,3.549999952316284,3.700000047683716,3036676,3.760000038146973,3.933000020980835,3.7391995788564,3.889686850299985,32.618622563968486,-0.089786925611119,-0.085934173808969,-0.0038527518021499,4.010199921619129,3.760000038146973,3.5098001546748163,0.1467976248829385,30.55561626394751,28.43923427105764,584373761.0,-94.13582461306358,-87.50001490115764,4.6389650439233225,-0.1644168868438545,66643013632,56.409092,0.22,1.482145,,
2023-02-14,3.5,3.5,3.650000095367432,3.450000047683716,3.5999999046325684,6016554,3.735000038146973,3.916000022888184,3.7164186665843615,3.874405013033319,27.36663731212411,-0.0979449038203643,-0.088336319811248,-0.0096085840091162,3.9841987326035726,3.735000038146973,3.4858013436903725,0.1505977979401369,26.111130140425768,29.07413413491378,578357207.0,-138.07980650842725,-90.00000953674316,4.638124187802232,-0.2382709261181294,66643013632,56.409092,0.22,1.482145,,
2023-02-15,3.549999952316284,3.549999952316284,3.549999952316284,3.450000047683716,3.5,3731275,3.715000033378601,3.9000000238418577,3.700569265225497,3.861683245946376,33.16145227720844,-0.0992317007645389,-0.0905153960019062,-0.0087163047626326,3.9560394369773553,3.715000033378601,3.473960629779847,0.146983662703882,28.33330432574192,28.3333502433718,582088482.0,-139.73066351600897,-80.00001907348633,4.63759550070812,-0.1909371825533257,66643013632,56.409092,0.22,1.482145,,
2023-02-16,3.5,3.5,3.5999999046325684,3.450000047683716,3.549999952316284,5317360,3.6950000286102296,3.885000023841858,3.681467430442116,3.847499589242597,30.53769109227736,-0.1030976296005667,-0.0930318427216383,-0.0100657868789284,3.937693233310503,3.6950000286102296,3.4523068239099564,0.1471991051499513,26.66664123535157,27.03702523383981,576771122.0,-131.57896571395696,-90.00000953674316,4.636842940836722,-0.1917903357111543,66643013632,56.409092,0.22,1.482145,,
2023-02-17,3.5,3.5,3.549999952316284,3.450000047683716,3.5,2874911,3.675000023841858,3.8710000276565553,3.6641848180190575,3.833872154370338,30.53769109227736,-0.1049515894624053,-0.0954157920697917,-0.0095357973926135,3.91269728424309,3.675000023841858,3.437302763440626,0.143827733684424,26.66664123535157,27.22219559881508,576771122.0,-137.3097317446463,-90.00000953674316,4.636430431099168,-0.195868074492733,66643013632,56.409092,0.22,1.482145,,
2023-02-20,3.400000095367432,3.400000095367432,3.549999952316284,3.3499999046325684,3.549999952316284,10306730,3.647500026226044,3.857000031471253,3.639024368242712,3.816857563821205,25.80236733563032,-0.1131852929776982,-0.098969692251373,-0.0142156007263251,3.8787465994684647,3.647500026226044,3.4162534529836224,0.1478400418272305,18.8888938338556,24.0740587681863,566464392.0,-172.0635065956723,-91.66663686435136,4.634867404653356,-0.2540333031151553,66643013632,56.409092,0.22,1.482145,,
2023-02-21,3.3499999046325684,3.3499999046325684,3.450000047683716,3.3499999046325684,3.400000095367432,5054674,3.622500026226044,3.841000027656555,3.61149822885127,3.798549420323611,23.81397478378134,-0.1223349586055357,-0.1036427455222055,-0.0186922130833301,3.8684166827482382,3.622500026226044,3.376583369703849,0.1444229062003674,12.222233525017712,19.25925619807502,561409718.0,-178.05384704674563,-100.0,4.63407050439664,-0.2767872489116382,66643013632,56.409092,0.22,1.482145,,
2023-02-22,3.299999952316284,3.299999952316284,3.450000047683716,3.25,3.400000095367432,6292904,3.595000028610229,3.824000024795532,3.5818317263241286,3.778998460793912,21.98910166601444,-0.132097969654223,-0.109333790348609,-0.0227641793056139,3.855576357310544,3.595000028610229,3.3344236999099155,0.1483927020206066,10.317474734293508,13.809534031055664,555116814.0,-175.99998978678437,-90.00000953674316,4.63304020216016,-0.302627457340446,66643013632,56.409092,0.22,1.482145,,
2023-02-23,3.299999952316284,3.299999952316284,3.3499999046325684,3.200000047683716,3.299999952316284,6187432,3.572500026226044,3.8040000200271606,3.5549906049900484,3.760214205559495,21.98910166601444,-0.1382416624171067,-0.1151153647623086,-0.0231262976547981,3.852633982443959,3.572500026226044,3.2923660700081285,0.1485074988011956,14.285704554341065,12.27513760455082,555116814.0,-170.43315008285313,-81.81819758139503,4.631989847930409,-0.2887174913773886,66643013632,56.409092,0.22,1.482145,,
2023-02-24,3.549999952316284,3.549999952316284,3.5999999046325684,3.25,3.299999952316284,25616823,3.5675000190734862,3.791000022888184,3.5545153047354043,3.751970509353879,45.98951214710399,-0.1215366734146123,-0.1163996264927693,-0.0051370469218429,3.845483888501201,3.5675000190734862,3.289516149645771,0.1628998135034365,43.45237370453549,22.685184331056742,580733637.0,-59.68079747671371,-36.36364818604627,4.628247358769581,-0.0654756488697254,66643013632,56.409092,0.22,1.482145,,
2023-02-27,3.400000095367432,3.400000095367432,3.650000095367432,3.3499999046325684,3.549999952316284,4806183,3.5550000190734865,3.776000022888184,3.539799570509884,3.738167748021077,38.36321232034228,-0.1190294863069869,-0.1169255984556129,-0.002103887851374,3.839429314387117,3.5550000190734865,3.270570723759856,0.1726926975913956,53.50528896352924,37.081122407468655,575927454.0,-53.70368211848472,-59.99999046325684,4.62754787610982,-0.0692820318475414,66643013632,56.409092,0.22,1.482145,,
2023-02-28,3.3499999046325684,3.3499999046325684,3.450000047683716,3.299999952316284,3.400000095367432,4051469,3.5325000166893004,3.758000020980835,3.521723411854901,3.7229454796529007,36.20783583769842,-0.1196973237450249,-0.1174799435134953,-0.0022173802315296,3.8068629870949673,3.5325000166893004,3.258137046283633,0.171071797432541,55.09258526465724,50.68341597757404,571875985.0,-99.78918438692853,-70.00002861022949,4.626908150731555,-0.1189014876303227,66643013632,56.409092,0.22,1.482145,,
2023-03-01,3.5,3.5,3.5999999046325684,3.3499999046325684,3.400000095367432,6418079,3.5200000166893006,3.7450000190734873,3.519654515487768,3.714202519666512,46.00816800720678,-0.1068906665660853,-0.1153620881240133,0.0084714215579279,3.775734334290106,3.5200000166893006,3.264265699088495,0.1767095261873595,48.14813244980717,52.24866889266461,578294064.0,-28.25748934120695,-40.00000953674317,4.625989759718784,-0.0643944660934025,66643013632,56.409092,0.22,1.482145,,
2023-03-02,3.450000047683716,3.450000047683716,3.549999952316284,3.450000047683716,3.549999952316284,3877107,3.5075000166893004,3.733000016212464,3.5130207566492864,3.703841638412285,43.60348728091024,-0.0996274337295703,-0.1122151572451247,0.0125877235155543,3.750964671412148,3.5075000166893004,3.264035361966453,0.1712302675048744,49.9999823393664,51.080233351277,574416957.0,-22.988487886998414,-50.0,4.625435681899916,-0.0836479709149769,66643013632,56.409092,0.22,1.482145,,
2023-03-03,3.5,3.5,3.5999999046325684,3.450000047683716,3.5,5712380,3.500000011920929,3.725000014305115,3.5117806845874497,3.6958478486706254,46.60871600113143,-0.0888129111375022,-0.1075347080236002,0.018721796886098,3.734520871075529,3.500000011920929,3.2654791527663294,0.1697138096080157,57.93649880584121,52.028204531671655,580129337.0,5.607467417247034,-33.33335099396695,4.624644100959185,-0.0818165581367051,66643013632,56.409092,0.22,1.482145,,
2023-03-06,3.5,3.5,3.650000095367432,3.450000047683716,3.5,9384150,3.4925000071525574,3.7180000162124633,3.5106587146267403,3.688167540879622,46.60871600113144,-0.0793278816293292,-0.101893342744746,0.0225654611154167,3.716720943029938,3.4925000071525574,3.2682790712751766,0.1718771123277086,54.761898274327045,54.232793139844944,580129337.0,24.00003611246068,-33.33335099396695,4.623365687122446,-0.115457156477915,66643013632,56.409092,0.22,1.482145,,
2023-03-08,3.5999999046325684,3.5999999046325684,3.650000095367432,3.450000047683716,3.450000047683716,6592628,3.489999997615814,3.71100001335144,3.5191673993892003,3.684709986516992,52.48202160072443,-0.0630153688915036,-0.0941177479740975,0.0311023790825939,3.7081742809974703,3.489999997615814,3.271825714234158,0.1738858934245662,65.8729917248139,59.52379626832745,586721965.0,59.30690298868727,-11.11115231925622,4.622496765303717,-0.0439447328200026,66643013632,56.409092,0.22,1.482145,,
2023-03-09,3.5,3.5,3.700000047683716,3.5,3.650000095367432,5887556,3.4824999928474427,3.703000011444092,3.517341932780705,3.677466457633973,46.92317937665746,-0.0574939867013148,-0.086792995719541,0.0292990090182261,3.6881088725107976,3.4824999928474427,3.276891113184088,0.1757511901573626,53.4920362298216,58.04230874298758,580834409.0,66.0660728387704,-40.00000953674317,4.621721980476584,-0.0899634269893238,66643013632,56.409092,0.22,1.482145,,
2023-03-10,3.5,3.5,3.549999952316284,3.3499999046325684,3.5,4652202,3.474999988079071,3.694000010490418,3.515690320134924,3.6705069887071504,46.92317937665746,-0.052512915336337,-0.0799369796429002,0.0274240643065631,3.6660497310560087,3.474999988079071,3.283950245102133,0.177483251409245,48.73013795549457,56.03172197004341,580834409.0,-17.283985211772293,-40.00000953674317,4.621052617574796,-0.0708799589679455,66643013632,56.409092,0.22,1.482145,,
2023-03-13,3.400000095367432,3.400000095367432,3.549999952316284,3.3499999046325684,3.5,3982546,3.4624999880790712,3.683000011444092,3.5046722034904008,3.659898875242848,41.78969378274168,-0.0559891291340517,-0.0751474095411305,0.0191582804070787,3.638212803669468,3.4624999880790712,3.2867871724886744,0.1790915940002786,25.714298819190148,42.645491001502165,576851863.0,-42.55318969051961,-59.99999046325684,4.62046369324936,-0.0851826027257411,66643013632,56.409092,0.22,1.482145,,
2023-03-14,3.3499999046325684,3.3499999046325684,3.450000047683716,3.3499999046325684,3.450000047683716,3608904,3.449999988079071,3.6710000085830687,3.4899415083610834,3.6477459744346015,39.4648583121011,-0.0620632249130017,-0.0725305726155047,0.010467347702503,3.6202938573385457,3.449999988079071,3.2797061188195964,0.1734422046467692,19.047638510352257,31.164025095012388,573242959.0,-84.91420652228784,-70.00002861022949,4.619908069763869,-0.1047261717267012,66643013632,56.409092,0.22,1.482145,,
2023-03-15,3.3499999046325684,3.3499999046325684,3.450000047683716,3.299999952316284,3.400000095367432,3655372,3.4424999833107,3.65800000667572,3.4766137365774155,3.6360696579717766,39.4648583121011,-0.0661148586439397,-0.0712474298211917,0.005132571177252,3.616497123289226,3.4424999833107,3.268502843332173,0.1717677682696737,8.928582680463224,17.89684000333527,573242959.0,-89.81002036481401,-70.00002861022949,4.619338222337477,-0.0926760695978643,66643013632,56.409092,0.22,1.482145,,
2023-03-16,3.299999952316284,3.299999952316284,3.400000095367432,3.25,3.400000095367432,5623805,3.4299999833107,3.644000005722046,3.4597933761715933,3.622890453828424,37.07293474968733,-0.0725243700578661,-0.0715028178685266,-0.0010215521893395,3.60720045684321,3.4299999833107,3.252799509778189,0.1702129344909421,9.722212840010114,12.566144676941926,567619154.0,-122.3832093248768,-88.88890066264464,4.618427567630765,-0.1344801957225722,66643013632,56.409092,0.22,1.482145,,
2023-03-17,3.299999952316284,3.299999952316284,3.3499999046325684,3.299999952316284,3.299999952316284,1766331,3.4199999809265136,3.6300000047683714,3.44457495485204,3.610228081220105,37.07293474968734,-0.0767195784869212,-0.0725461699922055,-0.0041734084947156,3.60275667375558,3.4199999809265136,3.2372432880974475,0.161626292907038,15.277763980406094,11.309519833626538,567619154.0,-108.52715929112428,-88.88890066264464,4.618141810847335,-0.1382112015446891,66643013632,56.409092,0.22,1.482145,,
2023-03-20,3.25,3.25,3.3499999046325684,3.200000047683716,3.3499999046325684,3629402,3.407499980926514,3.615000004768372,3.4260440067708933,3.596101489799709,34.6381487872723,-0.0831207256917596,-0.0746610811321163,-0.0084596445596432,3.6005673444721578,3.407499980926514,3.21443261738087,0.160795833195739,17.777762589629866,14.25924647001542,563989752.0,-132.76229419491025,-90.00000953674316,4.617532497755896,-0.146908789941261,66643013632,56.409092,0.22,1.482145,,
2023-03-21,3.200000047683716,3.200000047683716,3.299999952316284,3.150000095367432,3.25,6844494,3.397499978542328,3.601000003814697,3.4045160106673524,3.580568099912807,32.35010564506558,-0.0911772249607612,-0.0779643098978453,-0.0132129150629158,3.6107486631296175,3.397499978542328,3.1842512939550383,0.1600246920352472,17.777762589629866,16.94442971988867,557145258.0,-147.93645938057725,-90.90909879069751,4.616342445171923,-0.1277957942435093,66643013632,56.409092,0.22,1.482145,,
2023-03-22,3.200000047683716,3.200000047683716,3.25,3.150000095367432,3.200000047683716,4122591,3.3899999856948853,3.5860000038146973,3.385038299907006,3.5656438625704894,32.35010564506558,-0.096450240342905,-0.0816614959868572,-0.0147887443560477,3.6193468737071433,3.3899999856948853,3.160653097682628,0.1557372072207701,18.888871758071776,18.14813231244389,557145258.0,-139.08041573402534,-90.90909879069751,4.615618101591439,-0.0875752509082233,66643013632,56.409092,0.22,1.482145,,
2023-03-23,3.150000095367432,3.150000095367432,3.3499999046325684,3.150000095367432,3.200000047683716,6435618,3.382499992847442,3.5720000076293945,3.362653708998476,3.5493441069938987,30.048151527436872,-0.103470972347389,-0.0860233912589636,-0.0174475810884253,3.632049554537838,3.382499992847442,3.132950431157047,0.1588988216525106,12.222211449233884,16.296281932311903,550709640.0,-116.53113765978422,-100.0,4.61450213186914,-0.1142462216824678,66643013632,56.409092,0.22,1.482145,,
2023-03-24,3.049999952316284,3.049999952316284,3.200000047683716,3.049999952316284,3.150000095367432,3750341,3.3699999928474424,3.556000008583069,3.3328771607430285,3.529761983281051,26.05490463648171,-0.1157696088638435,-0.0919726347799396,-0.0237969740839039,3.65705397347302,3.3699999928474424,3.082946012221865,0.1582631983464335,6.666660308837902,12.592581172047916,546959299.0,-171.14428260804902,-100.0,4.6137984143965936,-0.1648304178415089,66643013632,56.409092,0.22,1.482145,,
2023-03-27,2.8499999046325684,2.8499999046325684,3.0999999046325684,2.8499999046325684,3.0999999046325684,8935099,3.334999990463257,3.536000008583069,3.28688885063727,3.5031046468634632,20.256723663189792,-0.140040400720578,-0.1015861879680672,-0.0384542127525107,3.688694786003627,3.334999990463257,2.9813051949228866,0.164815827035974,1.1842378929335004e-14,6.296290586023993,538024200.0,-216.58210996361984,-100.0,4.611940156185988,-0.4538565607190156,66643013632,56.409092,0.22,1.482145,,
2023-03-28,2.8499999046325684,2.8499999046325684,3.0,2.799999952316284,2.900000095367432,6195972,3.3074999809265138,3.5140000057220457,3.245280379589204,3.477492696187742,20.256723663189792,-0.1574600763835971,-0.1127609656511732,-0.0446991107324239,3.717713364689053,3.3074999809265138,2.8972865971639745,0.1673289856536698,3.0303004031008407,3.2323202373129782,538024200.0,-195.30825409713603,-94.44445033132232,4.610615662284929,-0.4468469556039581,66643013632,56.409092,0.22,1.482145,,
2023-03-29,2.900000095367432,2.900000095367432,3.0,2.799999952316284,2.8499999046325684,8517371,3.2849999904632567,3.4920000076293944,3.212396542996653,3.454845927528122,25.09011895305513,-0.1653249343927698,-0.1232737593994925,-0.0420511749932772,3.731206225939252,3.2849999904632567,2.838793754987262,0.1696626329415302,9.090915658914607,4.040405354005213,546541571.0,-155.83173332277406,-86.66664759318034,4.608815775920015,-0.4163147961977247,66643013632,56.409092,0.22,1.482145,,
2023-03-31,2.950000047683716,2.950000047683716,3.0999999046325684,2.900000095367432,2.950000047683716,10338929,3.257499992847442,3.4720000076293944,3.187406400585897,3.4350480498871647,29.6801813955295,-0.1656142151622726,-0.1317418505520485,-0.033872364610224,3.714965834866795,3.257499992847442,2.80003415082809,0.1718295741075021,21.59092062596716,11.237378895994262,556880500.0,-108.2466391352978,-79.99998728434245,4.606742340171284,-0.458783816544962,66643013632,56.409092,0.22,1.482145,,
2023-04-03,3.150000095367432,3.150000095367432,3.200000047683716,2.950000047683716,3.0,7964535,3.242499995231628,3.4570000076293947,3.183843895326996,3.4238696987295283,44.36511195135272,-0.1479990983982273,-0.1349933001212843,-0.013005798276943,3.693360271004325,3.242499995231628,2.791639719458931,0.1774131759569663,47.72729185658554,26.136376047155824,564845035.0,-59.2861245167239,-46.15383204623999,4.605263212692802,-0.3692340153743271,66643013632,56.409092,0.22,1.482145,,
2023-04-05,3.299999952316284,3.299999952316284,3.3499999046325684,3.150000095367432,3.200000047683716,5742187,3.2324999928474427,3.445000004768372,3.194906376945024,3.4190120616152835,52.394725723958025,-0.1205456810242298,-0.1321037763018734,0.0115580952776436,3.6687052044175137,3.2324999928474427,2.796294781277372,0.1790265069075499,71.96970953100428,47.09597400451904,570587222.0,6.122116206523182,-23.076934363008007,4.604316483046113,-0.3285452065480733,66643013632,56.409092,0.22,1.482145,,
2023-04-06,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.25,3.299999952316284,5384195,3.224999988079071,3.4330000019073488,3.2096771891057423,3.416305702517922,54.73964975127031,-0.0936742531985825,-0.1244178716812152,0.0307436184826326,3.647492569556391,3.224999988079071,2.8025074066017512,0.173381749602194,92.80303789728508,70.83334642829169,575971417.0,31.42074592198429,-8.333363135648614,4.603463128315736,-0.2514343772152804,66643013632,56.409092,0.22,1.482145,,
2023-04-10,3.299999952316284,3.299999952316284,3.400000095367432,3.25,3.400000095367432,4764859,3.209999990463257,3.422000002861023,3.218279357030556,3.411744692706093,51.98216721705313,-0.0755422275575812,-0.1146427428564884,0.0391005152989072,3.598072139855044,3.209999990463257,2.8219278410714708,0.1717116314425681,90.30302339348935,85.02525694059297,571206558.0,39.25886678100088,-16.666686534876852,4.6027088766125726,-0.2992344414700366,66643013632,56.409092,0.22,1.482145,,
2023-04-11,3.3499999046325684,3.3499999046325684,3.400000095367432,3.25,3.299999952316284,4014231,3.2024999856948853,3.412000002861023,3.23082417108789,3.409323328467916,54.45306401198158,-0.0564867442915937,-0.1030115431435094,0.0465247988519157,3.573276180905263,3.2024999856948853,2.8317237904845074,0.1701608074372012,89.62960635683812,90.91188921587091,575220789.0,55.522748394039255,-8.333363135648614,4.602082357282623,-0.2386038335070439,66643013632,56.409092,0.22,1.482145,,
2023-04-12,3.299999952316284,3.299999952316284,3.450000047683716,3.200000047683716,3.400000095367432,7097111,3.1924999833107,3.4030000019073485,3.2374123407286897,3.405036137246283,51.59392480550659,-0.0449021112133687,-0.0913896567574813,0.0464875455441126,3.540745562952251,3.1924999833107,2.844254403669148,0.1758636069059726,72.96292644469274,84.29851873167347,568123678.0,53.169747408272464,-23.076934363008007,4.600961659869362,-0.2667435254158926,66643013632,56.409092,0.22,1.482145,,
2023-04-13,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.25,3.3499999046325684,2281526,3.1899999737739564,3.396999998092652,3.2481349658623926,3.4028778536143727,54.18457842143112,-0.0313255265802592,-0.0793768307220369,0.0480513041417776,3.5329284929899925,3.1899999737739564,2.8470714545579203,0.1704447710293009,66.2962502412829,76.29626101427131,570405204.0,57.7693198276353,-15.384635135264013,4.600601801417269,-0.23223592022296,66643013632,56.409092,0.22,1.482145,,
2023-04-17,3.25,3.25,3.3499999046325684,3.25,3.3499999046325684,2307882,3.184999978542328,3.388999996185303,3.2483125881612125,3.396882643668711,48.584178728679824,-0.0283088156095634,-0.0691632276995422,0.0408544120899787,3.521303375101013,3.184999978542328,2.848696581983643,0.1654129948581057,43.33329465653954,60.8641571141718,568097322.0,44.53090047017009,-30.769233590752,4.600228545841937,-0.2231030588014258,66643013632,56.409092,0.22,1.482145,,
2023-04-18,3.0999999046325684,3.0999999046325684,3.3499999046325684,2.950000047683716,3.299999952316284,14120596,3.172499978542328,3.3749999952316285,3.234187570682294,3.3852401833143526,41.63301085768767,-0.0375885076064541,-0.0628482836809246,0.0252597760744704,3.5018553822142446,3.172499978542328,2.843144574870411,0.182169199293159,36.666631698608434,48.76539219881036,553976726.0,-27.61343102657344,-53.84616795376001,4.5976898057002735,-0.2229100519231793,66643013632,56.409092,0.22,1.482145,,
2023-04-19,3.0999999046325684,3.0999999046325684,3.200000047683716,3.049999952316284,3.0999999046325684,4449585,3.1624999761581423,3.36199999332428,3.2214077929632725,3.374054290032714,41.63301085768767,-0.0444305625030896,-0.0591647394453576,0.0147341769422679,3.487884341514037,3.1624999761581423,2.837115610802248,0.1798714061556071,26.666641235351594,35.55552253016659,553976726.0,-31.388161164157843,-53.84616795376001,4.596882550792475,-0.2218173555630173,66643013632,56.409092,0.22,1.482145,,
2023-04-20,3.0999999046325684,3.0999999046325684,3.150000095367432,3.049999952316284,3.0999999046325684,1924414,3.1524999737739563,3.3499999904632567,3.209845136931777,3.3633070592327083,41.63301085768767,-0.0492848156271987,-0.0571887546817258,0.007903939054527,3.47261712127901,3.1524999737739563,2.8323828262689026,0.1741663159338599,32.49997347593044,31.944415469963555,553976726.0,-35.087720427201575,-53.84616795376001,4.596529763279849,-0.2066567955204303,66643013632,56.409092,0.22,1.482145,,
2023-04-21,3.049999952316284,3.049999952316284,3.0999999046325684,3.0,3.049999952316284,4084580,3.1424999713897703,3.3379999876022337,3.194621786016016,3.3510205060202995,39.29253042649931,-0.0565149552610373,-0.0570539947975881,0.0005390395365508,3.462304580163609,3.1424999713897703,2.8226953626159315,0.1688687151266248,30.833311378951432,29.99997536341122,549892146.0,-55.92842689693779,-61.538467181504,4.595756521212248,-0.1957253002868157,66643013632,56.409092,0.22,1.482145,,
2023-04-24,3.049999952316284,3.049999952316284,3.0999999046325684,3.0,3.049999952316284,2498291,3.134999966621399,3.3259999847412107,3.180848278044613,3.339215778424064,39.29253042649932,-0.061535549501098,-0.0579503057382901,-0.0035852437628079,3.456091832693777,3.134999966621399,2.813908100549021,0.1639495143770493,29.166649281972425,30.833311378951496,549892146.0,-50.941320425142216,-72.72729637209254,4.595283956701187,-0.1832756596722131,66643013632,56.409092,0.22,1.482145,,
2023-04-25,3.049999952316284,3.049999952316284,3.0999999046325684,3.0,3.0,2352245,3.127499961853028,3.313999981880188,3.168386532737153,3.327873981321798,39.29253042649932,-0.0647678036834693,-0.0593138053273259,-0.0054539983561433,3.4491752399682327,3.127499961853028,2.805824683737822,0.1593816851095864,24.99998013178392,28.33331359756933,549892146.0,-46.73722569602003,-80.00001907348633,4.594839281560806,-0.1861429499915377,66643013632,56.409092,0.22,1.482145,,
2023-04-26,3.049999952316284,3.049999952316284,3.200000047683716,3.0,3.049999952316284,3442127,3.12249995470047,3.301999979019165,3.157111620316118,3.316976960576484,39.29253042649932,-0.0665621019325244,-0.0607634646483656,-0.0057986372841587,3.4457258561353434,3.12249995470047,2.799274053265597,0.1622829967220242,24.99997516473433,26.38886819283029,549892146.0,-26.19691684585315,-80.00001907348633,4.594203063640132,-0.1484059682112317,66643013632,56.409092,0.22,1.482145,,
2023-04-27,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.049999952316284,3.0999999046325684,2233865,3.1249999523162844,3.290999975204468,3.151672409298637,3.30846805642182,43.56020555087427,-0.0632207485020517,-0.0612549214191028,-0.0019658270829488,3.446714085962202,3.1249999523162844,2.803285818670367,0.1542627792644713,33.33329359691299,27.77774963114381,552126011.0,-25.6064978723125,-70.00002861022949,4.593790458630934,-0.0953993127707064,66643013632,56.409092,0.22,1.482145,,
2023-04-28,3.150000095367432,3.150000095367432,3.150000095367432,3.049999952316284,3.0999999046325684,3092910,3.1399999618530274,3.280999975204468,3.151513141305189,3.30225362657655,47.53237171703897,-0.0558937954309284,-0.0601826962214679,0.0042889007905395,3.435972897825969,3.1399999618530274,2.8440270258800857,0.1503868766778053,49.99998013178984,36.11108296447912,555218921.0,-13.295309214812171,-59.99999046325684,4.593232154923969,0.0161750190089686,66643013632,56.409092,0.22,1.482145,,
2023-05-02,3.150000095367432,3.150000095367432,3.200000047683716,3.0999999046325684,3.150000095367432,6740071,3.1549999713897705,3.271999979019165,3.151369041692069,3.296282899862467,47.53237171703897,-0.0495163388033423,-0.0580494247378428,0.0085330859345004,3.4193859989716486,3.1549999713897705,2.8906139438078924,0.1467878242759012,66.6666666666667,49.999980131789904,555218921.0,-2.0639643681476687,-59.99999046325684,4.592044392870897,0.0460652929970021,66643013632,56.409092,0.22,1.482145,,
2023-05-03,3.150000095367432,3.150000095367432,3.25,3.0999999046325684,3.150000095367432,3352700,3.1674999713897707,3.264999980926514,3.151238665851628,3.2905463192940343,47.53237171703897,-0.0439554672141699,-0.0552306332331083,0.0112751660189383,3.404723460906057,3.1674999713897707,2.930276481873484,0.1470172722110105,70.00003258386776,62.222226460774834,555218921.0,1.077598141145825e-05,-59.99999046325684,4.591461114742232,0.0371062752612281,66643013632,56.409092,0.22,1.482145,,
