Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-12-27,69.69999694824219,71.6500015258789,68.0,69.6500015258789,68.67431640625,3800842,0,68.87499961853027,,69.31798328351483,,,51.72768603211539,,,,72.34364397881642,68.87499961853027,65.40635525824412,2.3741929513357136,25.84993314968662,25.034948391450694,82656968.0,41.07872715944775,-61.49733623930355,70.29263725971194,-0.13862579233523115,16912900096,,-3.23,0.93777704,
2023-12-28,70.0,70.19999694824219,68.5,68.8499984741211,67.8855209350586,1060276,0,68.86999969482422,,69.27341330166782,,,48.91180082284088,,,,72.33848550173559,68.86999969482422,65.40151388791284,2.3260360939718905,30.153194399117012,27.264860833031136,81596692.0,7.786358605520942,-70.05352000737645,70.28601161151778,-0.15172824432552406,16912900096,,-3.23,0.93777704,
2023-12-29,69.30000305175781,69.75,68.4000015258789,68.69999694824219,67.73761749267578,1116464,0,68.86999969482422,,69.21880222038918,,,48.38000306310965,,,,72.33848550173559,68.86999969482422,65.40151388791284,2.2563191211254052,27.47412327674792,27.82575027518385,80480228.0,-5.835680849900441,-71.65781466361709,70.27766153305573,-0.1602913248765684,16912900096,,-3.23,0.93777704,
2024-01-01,68.80000305175781,69.75,68.4000015258789,68.9000015258789,67.93482208251953,969466,0,68.92499961853028,,69.18844024948343,,,49.17351213027772,-0.0007670718696743961,-0.023823285857391043,0.023056213987716647,72.35858306517186,68.92499961853028,65.4914161718887,2.1915819320536687,25.45520935369792,27.694175676520953,81449694.0,-4.41112513588862,-73.863610748426,70.2708549304251,-0.1424002485271646,16912900096,,-3.23,0.93777704,
2024-01-02,69.25,70.0,68.5,69.55000305175781,68.57572174072266,1639119,0,68.96249961853027,,69.222874802081,,,51.768434678799494,0.04303264326341605,-0.010452100033229623,0.05348474329664567,72.40617081581671,68.96249961853027,65.51882842124384,2.142183222621264,28.76712519657002,27.232152609005286,83088813.0,12.858553017822308,-67.2413263914649,70.2625269338364,-0.14244847039617395,16912900096,,-3.23,0.93777704,
2024-01-03,69.75,71.69999694824219,68.9000015258789,70.4000015258789,69.41381072998047,1624139,0,69.05999984741212,,69.33498210910936,,,55.003628094337344,0.14466440498402733,0.020571200970221772,0.12409320401380555,72.55021426572634,69.05999984741212,65.56978542909789,2.1891698083171223,42.576509900570926,32.26628148361296,84712952.0,62.72487617978887,-57.803458011436156,70.26315580341912,-0.12556364920787894,16912900096,,-3.23,0.93777704,
2024-01-04,70.1500015258789,73.69999694824219,69.69999694824219,72.3499984741211,71.33648681640625,6916541,0,69.25499992370605,,69.62212652482476,,,61.40029009051688,0.3781971440267995,0.09209638958153733,0.2861007544452622,73.01264467170215,69.25499992370605,65.49735517570996,2.318514822008756,59.200090878413086,43.51457532518467,91629493.0,130.12385044797443,-36.52698933072381,70.32341689715889,-0.07861866312934737,16912900096,,-3.23,0.93777704,
2024-01-05,71.1500015258789,73.4000015258789,69.6500015258789,70.55000305175781,69.56170654296875,5005428,0,69.37000007629395,,69.71049571786601,,,53.79769706862475,0.4132650723301765,0.15633012613126518,0.25693494619891133,73.13834129794074,69.37000007629395,65.60165885464716,2.420763763293845,58.566851638912034,53.44781747263201,86624065.0,83.50886607996775,-61.39237389047861,70.3459422276782,-0.10101435327846539,16912900096,,-3.23,0.93777704,
2024-01-08,72.69999694824219,72.69999694824219,69.4000015258789,69.6500015258789,68.67431640625,3118940,0,69.46750030517578,,69.70473436624819,,,50.4350571415014,0.36423537794127014,0.19791117649326617,0.16632420144800397,73.1580650935317,69.46750030517578,65.77693551681985,2.4835660246559477,45.73661239277663,54.50118497003391,83505125.0,47.812300718166355,-72.78479606825506,70.34968340694931,-0.11188877174489435,16912900096,,-3.23,0.93777704,
2024-01-09,70.1500015258789,70.5,69.30000305175781,69.80000305175781,68.82221984863281,1873293,0,69.62500038146973,,69.71380757439196,,,50.98495646762512,0.33363690288683756,0.22505632177198046,0.1085805811148571,73.08267230083186,69.62500038146973,66.1673284621076,2.391882519197822,27.14385939066076,43.81577447411647,85378418.0,4.348855915815813,-67.14281354631696,70.34515430969739,-0.10364720455275368,16912900096,,-3.23,0.93777704,
2024-01-10,69.75,70.8499984741211,68.75,70.6500015258789,69.66030883789062,2148016,0,69.80500030517578,,69.80296890310501,,,54.09305060540311,0.37366775480671777,0.2547786083789279,0.11888914642778986,73.07759842156807,69.80500030517578,66.5324021887835,2.3710336588351986,26.416456494268584,33.09897609256866,87526434.0,8.736974792248725,-49.19349876822134,70.34236919561764,-0.08197094440793676,16912900096,,-3.23,0.93777704,
2024-01-11,70.9000015258789,73.19999694824219,70.6500015258789,71.75,70.7448959350586,4315406,0,70.05000038146973,,69.98840043614263,,,57.82060301294977,0.48852180191251193,0.3015272470856447,0.18699455482686722,73.12896057610385,70.05000038146973,66.97104018683561,2.3838166419443474,40.55001680204228,31.370110895657216,91841840.0,104.69088148555069,-34.210491092342494,70.37426318212685,-0.07008117976606831,16912900096,,-3.23,0.93777704,
2024-01-12,72.25,72.69999694824219,71.1500015258789,71.55000305175781,70.54769897460938,2077003,0,70.28500061035156,,70.13712449477265,,,56.91571775971246,0.5569857939229337,0.3526189564531025,0.2043668374698312,73.05286885335231,70.28500061035156,67.51713236735081,2.3242579834028425,55.273820259925174,40.74676451874535,89764837.0,88.3957769383628,-37.71921136111148,70.38847803865995,-0.057591022812706436,16912900096,,-3.23,0.93777704,
2024-01-16,71.69999694824219,72.0,69.5,70.19999694824219,69.21660614013672,1648955,0,70.27000045776367,,70.14311234748403,,,51.102097425908354,0.4965854626657773,0.38141225769563747,0.11517320497013983,73.0362966764116,70.27000045776367,67.50370423911575,2.336810984588354,53.34059711192032,49.7214780579626,88115882.0,7.293290798645571,-61.403541647147,70.38987739413362,-0.13223957051916038,16912900096,,-3.23,0.93777704,
2024-01-17,70.0,71.80000305175781,69.3499984741211,69.9000015258789,68.92081451416016,1729192,0,70.15500068664551,,70.11995893590259,,,49.8827473953788,0.4196729134562247,0.3890643888477549,0.0306085246084698,72.77833778491257,70.15500068664551,67.53166358837845,2.3448962412346654,40.44947737182892,49.687964914558144,86386690.0,-1.259716662518285,-71.69808876304376,70.38955167842214,-0.17086146725464627,16912900096,,-3.23,0.93777704,
2024-01-18,69.44999694824219,70.44999694824219,67.75,69.3499984741211,68.3785171508789,2035311,0,69.93000068664551,,70.04662936811387,,,47.638439933741054,0.31075630908108565,0.37340277289442103,-0.06264646381333538,71.94950595123015,69.93000068664551,67.91049542206088,2.3702605774494887,29.261586225889598,41.01722023654629,84351379.0,-81.77063269819169,-73.10925555022709,70.37806533937999,-0.18220488372219926,16912900096,,-3.23,0.93777704,
2024-01-19,70.0,72.75,69.6500015258789,71.05000305175781,70.05470275878906,1944288,0,70.0575008392334,,70.14218876655615,,,54.4587840227137,0.3574943054752282,0.37022107941058247,-0.012726773935354263,72.02098677624875,70.0575008392334,68.09401490221805,2.443813502337304,40.40019876095088,36.70375411955647,86295667.0,79.34422145101507,-44.53773538938142,70.38502412684966,-0.09969044180796563,16912900096,,-3.23,0.93777704,
2024-01-23,70.05000305175781,71.3499984741211,69.1500015258789,69.25,68.27991485595703,1201491,0,70.04000091552734,,70.05721840783652,,,47.41625293258259,0.24644839760421178,0.34546654304930835,-0.09901814544509657,72.02559953402859,70.04000091552734,68.0544022970261,2.426398034187653,41.7859492138572,37.1492447335659,85094176.0,-25.874065339985943,-74.7899030361159,70.3824294879926,-0.1763088866516978,16912900096,,-3.23,0.93777704,
2024-01-24,69.3499984741211,69.9000015258789,68.4000015258789,69.05000305175781,68.08272552490234,1287414,0,70.04000091552734,,69.96129313582902,,,46.69372578063214,0.1406839166761955,0.3045100177746858,-0.16382610109849027,72.02559953402859,70.04000091552734,68.0544022970261,2.3602267460313917,40.66670735677081,40.95095177719298,83806762.0,-89.1190374954623,-78.15119800789354,70.37496021301526,-0.15014943137318745,16912900096,,-3.23,0.93777704,
2024-01-25,69.05000305175781,70.0,69.05000305175781,69.5,68.52641296386719,883764,0,70.03250083923339,69.38800033569336,69.91736045622626,69.38800033569336,,48.59187178765441,0.09211396405190442,0.2620308070301295,-0.16991684297822507,72.02505627439507,70.03250083923339,68.03994540407172,2.2594960461893057,30.333353678385393,37.59533674967115,84690526.0,-55.115087260741255,-70.58822020880189,70.37149743605477,-0.15217227167434286,16912900096,,-3.23,0.93777704,
2024-01-29,69.75,70.75,69.3499984741211,69.55000305175781,68.57572174072266,1042066,0,70.02750091552734,69.39800033569335,69.88237403675308,69.39435338338217,,48.809998100334596,0.05699969801580096,0.2210245852272638,-0.16402488721146283,72.02436767204323,70.02750091552734,68.03063415901146,2.1981035804528486,29.145628998483915,33.38189667788006,85732592.0,-25.561295566795888,-68.14154751086006,70.3691861570036,-0.170498024164129,16912900096,,-3.23,0.93777704,
2024-01-30,69.4000015258789,70.0,69.05000305175781,69.1500015258789,68.18132019042969,700444,0,70.04250106811523,69.34600036621094,69.81262427381267,69.38477095759772,,47.08875085949673,-0.003070001917521381,0.17620566779830676,-0.17927566971582815,72.00802274462684,70.04250106811523,68.07697939160361,2.108953106723516,28.953527024860453,29.47750323390994,85032148.0,-67.34494058103039,-74.31188422352318,70.36611153472407,-0.1702817796493503,16912900096,,-3.23,0.93777704,
2024-01-31,69.25,69.5999984741211,68.9000015258789,69.25,68.27991485595703,1079246,0,70.07000122070312,69.34300033569336,69.75904100964004,69.37948582200566,,47.586367771516585,-0.04212108510442647,0.1325403172177601,-0.17466140232218658,71.97404915956449,70.07000122070312,68.16595328184175,2.0083133811177065,29.343584131727237,29.147580051690554,86111394.0,-82.59530793881837,-72.47704880855389,70.36068250511087,-0.15608349038138647,16912900096,,-3.23,0.93777704,
2024-02-01,69.44999694824219,69.5,68.5999984741211,68.94999694824219,67.98411560058594,852796,0,70.07250099182129,69.33500030517578,69.68198919426882,69.36264312107376,,46.183079208155405,-0.09616851811070148,0.08679855015206778,-0.18296706826276926,71.97051985762559,70.07250099182129,68.17448212601698,1.9291482486006493,25.95763789261261,28.08491634973345,85258598.0,-102.51502979928713,-77.98169504243066,70.35553640605116,-0.15507201446898025,16912900096,,-3.23,0.93777704,
2024-02-02,69.44999694824219,71.75,68.94999694824219,69.19999694824219,68.2306137084961,3183121,0,70.05500068664551,69.34300018310547,69.63608517083772,69.35626483978625,,47.57059637866604,-0.11747441555878879,0.04594395700989646,-0.16341837256868524,71.978253767744,70.05500068664551,68.13174760554703,1.9913521631118751,23.832239981272583,26.377820668537495,88441719.0,-24.931964335017533,-73.39453651052297,70.35005710904602,-0.22292836997466153,16912900096,,-3.23,0.93777704,
2024-02-05,69.94999694824219,70.30000305175781,68.8499984741211,69.44999694824219,68.47711181640625,1609616,0,70.00750045776367,69.33700012207031,69.61836248297148,69.3599406087453,,48.98699378118057,-0.11288531053311601,0.014178103501293962,-0.12706341403440996,71.94122177063865,70.00750045776367,68.07377914488869,1.9526844784350783,20.770204698500304,23.52002752412852,90051335.0,-57.939968736726854,-66.00006103515625,70.34427908124937,-0.23181431044879172,16912900096,,-3.23,0.93777704,
2024-02-06,70.6500015258789,71.69999694824219,69.3499984741211,70.44999694824219,69.46310424804688,2297209,0,69.91250038146973,69.36300003051758,69.69756576537822,69.40268791617656,,54.30472271361197,-0.028231335820322556,0.005696215636970658,-0.03392755145729322,71.53880886861803,69.91250038146973,68.28619189432142,1.981064049555508,34.9205695643012,26.507671414691384,92348544.0,34.939501658981264,-46.00006103515625,70.34583561760768,-0.31837640670165956,16912900096,,-3.23,0.93777704,
2024-02-07,71.05000305175781,81.19999694824219,70.0999984741211,78.6500015258789,77.5482406616211,24420142,0,70.31750030517578,69.5720001220703,70.55017869494971,69.76532766557665,,76.20710472585994,0.692546147265503,0.14306620196267714,0.5494799453028258,74.46192823449805,70.31750030517578,66.17307237585352,2.63241650845305,55.15869531804438,36.949823193615316,116768686.0,405.98573573351325,-18.959078073966005,70.95136830579774,0.05142925299002285,16912900096,,-3.23,0.93777704,
2024-02-08,80.0,82.4000015258789,77.19999694824219,78.25,77.15383911132812,13155666,0,70.74750022888183,69.77100006103515,71.2834950097164,70.09805991398541,,74.33535537574362,1.2174566331200225,0.35794428819414625,0.8595123449258762,76.12639253877303,70.74750022888183,65.36860791899063,2.8158156562518832,69.2882366152105,53.12250049918538,103613020.0,340.42693880815443,-28.327652516267797,71.36129993506111,-0.030784820335889026,16912900096,,-3.23,0.93777704,
2024-02-09,78.0,78.0,63.25,65.44999694824219,64.53314971923828,22745300,0,70.52999992370606,69.71699996948242,70.72792376576648,69.91578293493666,,40.25920474839874,0.5937542730866738,0.4051062851726518,0.18864798791402204,76.37605970546895,70.52999992370606,64.68394014194317,3.6861145379481774,53.54095393551995,59.32929528959162,80867720.0,-75.41420935967378,-88.51176619871723,71.16834653148116,-0.19685507781785544,16912900096,,-3.23,0.93777704,
2024-02-12,67.94999694824219,68.94999694824219,62.650001525878906,63.20000076293945,62.31467056274414,8321231,0,70.15749988555908,69.60099998474121,70.01097871787819,69.65241892819166,,37.04453987914404,-0.08115472773953059,0.3078540825902153,-0.3890088103297459,76.8181520548842,70.15749988555908,63.49684771623395,3.872820315406399,27.881909809554077,50.23703345342819,72546489.0,-206.6857142502177,-97.21519373640228,70.99451017673611,-0.2734322236998302,16912900096,,-3.23,0.93777704,
2024-02-13,64.75,64.9000015258789,62.0,64.25,63.34996032714844,3231239,0,69.78249988555908,69.50700004577637,69.46231407808027,69.44055936238023,,39.47343318490263,-0.5252441228351188,0.14123444150514847,-0.6664785643402673,76.87293618930033,69.78249988555908,62.69206358181782,3.8033332590115783,8.434150334869518,29.952338026647865,75777728.0,-220.69320087788682,-88.97058906027185,70.9165611288016,-0.25165421468944954,16912900096,,-3.23,0.93777704,
2024-02-14,63.25,64.9000015258789,63.20000076293945,64.69999694824219,63.79365158081055,2080590,0,69.4399995803833,69.42700004577637,69.00876006571474,69.25465495398265,,40.53234816944238,-0.831294529129039,-0.053271352621689055,-0.77802317650735,76.81201523923049,69.4399995803833,62.06798392153611,3.653095223577855,9.016498457134524,15.110852867186056,77858318.0,-178.7294304055617,-86.76472183192222,70.87101457554581,-0.2244467729908618,16912900096,,-3.23,0.93777704,
2024-02-15,65.19999694824219,66.1500015258789,64.94999694824219,65.4000015258789,64.48384857177734,1455485,0,69.19999980926514,69.37900001525878,68.66506877620657,69.10349207444916,,42.22561870620623,-1.0057633480477932,-0.2437697517069099,-0.7619935963408833,76.7673648044263,69.19999980926514,61.63263481410397,3.4957316060106307,15.171566214849676,10.874071668951254,79313803.0,-122.7505123123062,-83.33332710016833,70.8454026400819,-0.22110569737836755,16912900096,,-3.23,0.93777704,
2024-02-16,65.8499984741211,66.0999984741211,63.45000076293945,63.84999847412109,62.955562591552734,3031964,0,68.89749965667724,69.27999992370606,68.20649065219843,68.89747271757355,,39.54084396747592,-1.2546407191580187,-0.44594394519713165,-0.808696773960887,76.80480577047403,68.89749965667724,60.99019354288045,3.435322042094274,20.367994158005917,14.852019609996722,76281839.0,-132.97805071053307,-90.93138070713266,70.78266267486612,-0.2301757645946034,16912900096,,-3.23,0.93777704,
2024-02-19,64.4000015258789,65.3499984741211,64.30000305175781,64.8499984741211,63.94155502319336,1461687,0,68.67249965667725,69.20799995422364,67.88682473047677,68.73874823743816,,42.098678447986366,-1.3555601327724816,-0.6278671827122017,-0.7276929500602799,76.76931953276956,68.67249965667725,60.575679780584935,3.297084753373255,38.847780360849846,24.795780244568494,77743526.0,-105.31204466527473,-86.02942028947567,70.75458549426256,-0.23475301356615247,16912900096,,-3.23,0.93777704,
2024-02-20,65.0999984741211,65.19999694824219,64.0999984741211,64.5,63.596458435058594,1043197,0,68.34499950408936,69.12900001525878,67.56426999424089,68.57252281636215,,41.43789541745511,-1.4471001768986298,-0.7917137815494872,-0.6553863953491426,76.55967618088994,68.34499950408936,60.13032282728877,3.1401500191409575,46.453696965553824,35.22315716146988,76700329.0,-95.6304534086788,-87.7450989558576,70.73392522321792,-0.23799104629627724,16912900096,,-3.23,0.93777704,
2024-02-21,65.0,65.30000305175781,64.19999694824219,64.5,63.596458435058594,1248762,0,68.10749950408936,69.0540000152588,67.27243475669414,68.4128160392499,,41.43789541745511,-1.5023284145826636,-0.9338367081561225,-0.5684917064265411,76.4769849698836,68.10749950408936,59.73801403829512,2.994425453739148,50.54374859016931,45.28174197219101,76700329.0,-82.3680760477179,-87.7450989558576,70.70964228219023,-0.23235775601678033,16912900096,,-3.23,0.93777704,
2024-02-22,64.55000305175781,64.94999694824219,63.75,64.75,63.84295654296875,848188,0,67.89249935150147,68.99500007629395,67.03220287510422,68.26917619457343,,42.18958704790555,-1.5085348296960035,-1.0487763324640986,-0.4597584972319049,76.37426123782011,67.89249935150147,59.410737465182834,2.866251989060794,44.00440878258764,47.00061811277027,77548517.0,-76.65506585896397,-86.51960885144337,70.6927622619378,-0.22565117890828004,16912900096,,-3.23,0.93777704,
2024-02-23,64.94999694824219,65.30000305175781,64.4000015258789,64.55000305175781,63.64575958251953,1124606,0,67.64499950408936,68.95300010681153,66.79580289192837,68.1233262674042,,41.72814185248907,-1.5121602980383528,-1.1414531255789495,-0.3707071724594033,76.21313259328161,67.64499950408936,59.0768664148971,2.7258055274049444,45.9819018052381,46.84335305933169,76423911.0,-64.08055150111774,-87.49998597537875,70.67147693360958,-0.2324862524102795,16912900096,,-3.23,0.93777704,
2024-02-26,64.5999984741211,64.8499984741211,63.54999923706055,63.79999923706055,62.9062614440918,1406229,0,67.3574993133545,68.88800003051757,66.51048825813145,67.95378403092013,,39.96292950068157,-1.5575975328346914,-1.2246820070300979,-0.3329155258045935,76.0358215534412,67.3574993133545,58.679177073267795,2.6239622209517734,37.78084630602243,42.589052297949394,75017682.0,-70.57314677483346,-91.17647498811648,70.6420281381156,-0.23286802963656453,16912900096,,-3.23,0.93777704,
2024-02-27,64.25,64.25,62.29999923706055,62.5,61.624473571777344,1280932,0,67.02499923706054,68.80100006103515,66.12853699545227,67.73991014735464,,37.03822255154182,-1.6791497495735825,-1.315575555538795,-0.36357419403478763,75.91023973911287,67.02499923706054,58.13975873500822,2.5758221168080366,23.650868395019305,35.80453883542662,73736750.0,-83.05990370890903,-97.54901979117153,70.61118366746507,-0.23631008696953634,16912900096,,-3.23,0.93777704,
2024-02-28,63.0,63.75,61.54999923706055,62.20000076293945,61.32867813110352,1930550,0,66.67249927520751,68.70800010681153,65.7543906875939,67.5226587989462,,36.37660212304841,-1.7791789212049025,-1.4082962286720164,-0.3708826925328861,75.73431312580745,66.67249927520751,57.61068542460758,2.5489777343888522,12.761907719095673,24.73120747337914,71806200.0,-85.44809230082271,-96.04862312624745,70.56203446215156,-0.24239512280740447,16912900096,,-3.23,0.93777704,
