Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-12-15,1971.0,2018.949951171875,1956.550048828125,1962.800048828125,1959.4886474609373,468818,2013.7850158691406,2058.3010009765626,2006.7244948360235,2024.6873884569857,1843.840833175426,43.77619867501464,-35.68550975578182,-38.23361337653482,2.548103620752997,2276.1434327459633,2013.7850158691406,1751.4265989923178,79.67029806914559,42.82418704121569,66.05509020482087,39278778.0,-25.798005328062146,-30.52603472498403,1818.6279811189804,-0.2149631582786287,2091237113856,,-61.86,29.987415,0.24
2021-12-16,1985.9000244140625,1994.3499755859373,1948.550048828125,1965.5999755859373,1962.283935546875,484056,1995.4650146484375,2057.75,2002.8078739550629,2022.3702350110623,1845.0523669307545,44.112512758828764,-34.47096937884362,-37.48108457699658,3.0101151981529597,2213.8720967761515,1995.4650146484375,1777.0579325207236,77.2509858326218,21.429776198002205,43.919624818413745,39762834.0,-25.71408517718472,-29.233959326410673,1818.9423752196064,-0.21561373877456214,2091237113856,,-61.86,29.987415,0.24
2021-12-17,1957.0,1993.949951171875,1942.0,1955.4000244140625,1952.1011962890625,922125,1980.6775207519531,2057.4369995117186,1998.2928406654437,2019.7439522425525,1846.1503535723793,43.10105248522961,-33.94024616414026,-36.772916894425315,2.8326707302850522,2165.266420607635,1980.6775207519531,1796.0886208962709,75.44376907113987,15.550043769212543,26.60133566947681,38840709.0,-22.176453055251756,-40.64655794681659,1819.5150797586336,-0.21248618054458884,2091237113856,,-61.86,29.987415,0.24
2021-12-20,1941.75,1941.75,1795.1500244140625,1818.4000244140625,1815.332275390625,769021,1963.45751953125,2055.2189990234374,1981.1601914986454,2011.8481119355529,1845.8742308941871,32.366388894718376,-44.066428874396706,-38.231619290419594,-5.834809583977112,2140.996310500251,1963.45751953125,1785.918728562249,81.50135699462989,16.04427221168603,17.674697392966923,38071688.0,-123.61197521247117,-90.05559996428738,1819.621080580317,-0.21694924593625972,2091237113856,,-61.86,29.987415,0.24
2021-12-21,1837.0,1858.1500244140625,1771.0,1838.449951171875,1835.348388671875,1165324,1946.40751953125,2053.0339990234374,1967.568740038953,2005.0481840624675,1845.8003574641143,34.920963466737746,-49.89844192455098,-40.564983817245874,-9.333458107305106,2101.8168005377333,1946.40751953125,1790.9982385247667,81.90483323887507,17.820984060905797,16.471766680601455,39237012.0,-143.14064930746312,-73.85153559229313,1819.6355129173996,-0.19937628185579176,2091237113856,,-61.86,29.987415,0.24
2021-12-22,1840.0,1929.800048828125,1840.0,1915.550048828125,1912.318359375,1071632,1935.0975219726563,2052.095,1962.614578971255,2001.5384532689638,1846.4943842438556,43.723536339758276,-47.74860456477677,-42.00170796675205,-5.746896598024719,2062.3731292521097,1935.0975219726563,1807.8219146932026,82.57949498297329,34.01247473603024,22.625910336207355,40308644.0,-57.479093158576006,-43.96197860421007,1819.9779429111381,-0.15307986716382202,2091237113856,,-61.86,29.987415,0.24
2021-12-23,1922.0,1980.0,1922.0,1969.6500244140625,1966.3271484375,1012553,1930.000018310547,2050.524001464844,1963.2846213943794,2000.287926647203,1847.7198134992805,48.942179599616445,-41.20444784510937,-41.84225594242351,0.6378080973141422,2042.2823699307123,1930.000018310547,1817.7176666903815,81.28452756789484,60.34095207968327,37.391470292206435,41321197.0,34.80822462674986,-22.988927304855462,1820.563709010308,-0.0973703055939079,2091237113856,,-61.86,29.987415,0.24
2021-12-24,1989.0,1990.0,1947.0999755859373,1967.5999755859373,1964.280517578125,679232,1933.9750183105468,2049.07,1963.695607507861,1999.006046213428,1848.9126509329785,48.757667203332744,-35.771229833424286,-40.62805072062367,4.856820887199383,2045.6699269980666,1933.9750183105468,1822.280109623027,78.54277734262112,81.19716126346674,58.516862693060084,40641965.0,46.53839895753464,-23.78367404499315,1820.9853058515487,-0.01340521660814637,2091237113856,,-61.86,29.987415,0.24
2021-12-27,1942.0,2011.949951171875,1925.050048828125,2002.75,1999.3712158203125,796381,1939.387518310547,2048.7739990234377,1967.4150734594932,1999.1528679305484,1850.4433708241927,52.09262776138033,-28.302795200544324,-38.1629996166078,9.860204416063475,2053.3739921083848,1939.387518310547,1825.4010445127094,79.13971484270175,91.68473466023393,77.74094933446132,41438346.0,57.61146886951352,-10.1569901652812,1821.5155394528774,-0.010761657318739404,2091237113856,,-61.86,29.987415,0.24
2021-12-28,2009.800048828125,2066.0,1990.0,2000.949951171875,1997.57421875,803912,1944.1825134277344,2047.3289990234375,1970.6088713368629,1999.2233417831494,1851.9409487381,51.90632237668738,-22.27251218727747,-34.98490213074173,12.71238994346426,2060.040713664229,1944.1825134277344,1828.32431319124,78.91544949679448,85.72342361571036,86.20177317980368,40634434.0,103.55124140106464,-22.050864009533896,1822.1783376944243,0.0408870672855403,2091237113856,,-61.86,29.987415,0.24
2021-12-29,1990.0,2017.9000244140625,1970.0999755859373,2008.1500244140625,2004.76220703125,483618,1949.4500122070312,2046.4349975585938,1974.1842192489771,1999.5734077686755,1853.4952678990549,52.636006283980954,-16.719748859133006,-31.331871476419984,14.612122617286978,2066.8723406014697,1949.4500122070312,1832.0276838125928,76.69292087760381,75.74166611349565,84.38327479647998,41118052.0,69.42493270373619,-19.61016121557203,1822.5340853470723,0.06835465233621728,2091237113856,,-61.86,29.987415,0.24
2021-12-30,2007.0,2007.0,1974.0,1979.550048828125,1976.21044921875,449008,1952.8250122070312,2045.6949975585937,1974.6952506374673,1998.788178006301,1854.7495443262098,49.42801359898523,-14.460234345543086,-27.957544050244604,13.497309704701518,2069.6320826023666,1952.8250122070312,1836.017941811696,73.65414255877944,56.56980182584649,72.6782971850175,40669044.0,48.68984061726011,-29.30506819385593,1822.8409328091054,0.03298216285479788,2091237113856,,-61.86,29.987415,0.24
2021-12-31,1990.0,2025.0,1981.800048828125,2017.550048828125,2014.1463623046875,417284,1959.9200134277344,2045.8069995117187,1978.7766599889585,1999.5239376463726,1856.3694498436419,53.48450623734432,-9.49383141500357,-24.264801523196397,14.770970108192827,2074.3280806695384,1959.9200134277344,1845.5119461859304,71.63955745971484,54.70624806901767,62.33923866945327,41086328.0,76.52745860376353,-16.42371226165254,1823.161918800031,0.11350489062276757,2091237113856,,-61.86,29.987415,0.24
2022-01-03,2001.0,2024.800048828125,1935.0,2014.0,2010.602294921875,1313054,1967.6675109863281,2045.2169995117188,1982.1312637995338,2000.0916263661227,1857.9379130292773,53.056339059047694,-5.7777779552573065,-20.567396809608578,14.789618854351271,2074.434032022604,1967.6675109863281,1860.9009899500525,72.93673541460127,54.86589395846814,55.380647951110774,39773274.0,46.762041312022035,-17.627118644067796,1824.07337792495,0.19707351512387636,2091237113856,,-61.86,29.987415,0.24
2022-01-04,2014.0,2060.0,2002.5,2041.699951171875,2038.2554931640625,787910,1972.490008544922,2045.6769995117188,1987.804472120709,2001.723325378113,1859.766391020746,56.01515409657439,-0.5908137214573799,-16.572080191978337,15.981266470520957,2083.4031076972697,1972.490008544922,1861.5769093925742,71.83411145641547,70.4304785774636,60.000873534983135,40561184.0,117.31053562862473,-8.2373046875,1824.7565379889638,0.1720152787631636,2091237113856,,-61.86,29.987415,0.24
2022-01-05,2015.0,2027.949951171875,1965.0,1977.75,1974.4134521484373,903873,1972.0375061035156,2045.3109985351562,1986.8469033473082,2000.7831949711283,1860.940357279246,48.42642321028952,-1.6216405409209074,-13.581992261766851,11.960351720845944,2082.787109178118,1972.0375061035156,1861.2879030289132,72.18167143609115,59.955101482983444,61.750491339638394,39657311.0,34.610703157779675,-29.915254237288135,1825.3698700863388,0.109084216753845,2091237113856,,-61.86,29.987415,0.24
2022-01-06,1955.0,1990.9000244140625,1940.1500244140625,1960.1500244140625,1956.8431396484373,1064170,1969.0700073242188,2044.09,1984.3043434489039,1999.1897373022236,1861.927518146259,46.55701032146848,-3.8147748132714696,-11.628548772067775,7.813773958796306,2077.734514703446,1969.0700073242188,1860.4054999449916,70.65083776208463,46.55999348958331,58.98185785001012,38593141.0,-9.527017515380075,-35.88134765625,1825.9710337089405,0.05325034450748649,2091237113856,,-61.86,29.987415,0.24
2022-01-07,1979.4000244140625,2018.75,1970.0,2005.449951171875,2002.066650390625,1430111,1969.4625061035156,2043.9939990234375,1986.3182108510916,1999.4352358853473,1863.3556020569617,51.72278185104449,-1.875899817330037,-9.678018981120228,7.802119163790191,2078.592095069446,1969.4625061035156,1860.3329171375854,69.79006189235984,36.89332682291664,47.802807265161135,40023252.0,54.68574408434284,-20.52544028072034,1826.970047113609,0.10416090760906573,2091237113856,,-61.86,29.987415,0.24
2022-01-10,1977.0,2066.85009765625,1977.0,2055.10009765625,2051.633056640625,1307846,1971.7025085449218,2045.137001953125,1992.8688667372971,2001.618171641069,1865.2635074858104,56.66672716343933,3.6252350109198233,-7.017368182712218,10.642603193632041,2085.818305796467,1971.7025085449218,1857.5867112933765,71.22292158978057,55.73537017792459,46.39623016347485,41331098.0,114.27174250644647,-5.179631889691748,1828.0579353812836,0.1460692863793636,2091237113856,,-61.86,29.987415,0.24
2022-01-11,2040.0,2115.0,2025.3499755859373,2035.550048828125,2032.115966796875,1461780,1974.6050109863281,2042.34400390625,1996.933741222138,2002.9488334915418,1866.9579009320025,54.30836684056555,6.3343796563258365,-4.3470186149046075,10.681398271230444,2092.066905229842,1974.6050109863281,1857.143116742814,72.53914322008644,67.21572163808027,53.28147287964049,39869318.0,143.32185655502428,-41.16577780926166,1829.4108536307601,0.10370665938104387,2091237113856,,-61.86,29.987415,0.24
2022-01-12,2057.60009765625,2100.0,2040.699951171875,2089.0,2085.475830078125,725042,1980.9150085449219,2040.5380029296875,2005.7019563438391,2006.323389040893,1869.167275052082,59.2960896751353,12.648555985881103,-0.9479036947474655,13.596459680628568,2108.3018351734745,1980.9150085449219,1853.528181916369,71.96134378807135,76.8057711415474,66.58562098585075,40594360.0,150.563191914067,-13.687816100818086,1830.1280670813574,0.1482761515112652,2091237113856,,-61.86,29.987415,0.24
2022-01-13,2096.0,2160.89990234375,2091.10009765625,2144.89990234375,2141.28125,1194980,1989.8800048828125,2039.8610009765625,2018.9589035819258,2011.7577621115934,1871.91088328384,63.7525633904345,21.910668613542384,3.623810766910505,18.28685784663188,2135.609953737106,1989.8800048828125,1844.150056028519,71.95695511347697,77.10327585971604,73.70825621311457,41789340.0,198.54638919693627,-6.783977077577453,1831.5663920321351,0.1837463719450185,2091237113856,,-61.86,29.987415,0.24
2022-01-14,2121.35009765625,2169.0,2121.35009765625,2165.449951171875,2161.796630859375,628330,2000.382501220703,2039.8810009765625,2032.9104319238259,2017.784906780624,1874.8316700289945,65.25844544020148,30.556935466363257,9.010435706801056,21.546499759562202,2163.8548098027086,2000.382501220703,1836.9101926386975,70.22073705849647,91.63325663426087,81.84743454517478,42417670.0,188.42366800893024,-1.5171148838141026,1832.3662119411094,0.23980393793100063,2091237113856,,-61.86,29.987415,0.24
2022-01-17,2165.449951171875,2173.39990234375,2136.0,2165.25,2161.59716796875,443336,2017.725,2039.767001953125,2045.514200312033,2023.5678516127564,1877.7214046555716,65.23004944172416,36.96689845738251,14.601728256917347,22.365170200465165,2173.7150018440375,2017.725,1861.7349981559623,67.87639172172887,94.75494223299359,87.83049157565684,41974334.0,170.54946641062213,-3.4185845982430876,1832.939197445245,0.2868460851838352,2091237113856,,-61.86,29.987415,0.24
2022-01-18,2168.0,2183.0,2097.050048828125,2112.25,2108.6865234375,819354,2031.4150024414062,2038.7730029296874,2051.869990758506,2027.04558292206,1880.0550225196953,58.02300446321911,37.33975380980655,19.14933336749519,18.190420442311364,2169.0460400254274,2031.4150024414062,1893.783964857385,69.16736025388217,80.9757652717402,89.12132137966489,41154980.0,123.29073192691963,-28.528225806451612,1833.9039581276668,0.2267788827236461,2091237113856,,-61.86,29.987415,0.24
2022-01-19,2122.25,2123.0,2057.60009765625,2079.5,2075.99169921875,459357,2039.6125,2037.25900390625,2054.501420210077,2029.1026188859007,1882.0395496588028,54.049094139773224,34.59381707669354,22.238230109334857,12.355586967358683,2167.8739616494067,2039.6125,1911.3510383505934,68.89825611744415,54.08011004562538,76.60360585011973,40695623.0,62.14458507170054,-41.733870967741936,1834.3622223072948,0.18345284259110484,2091237113856,,-61.86,29.987415,0.24
2022-01-20,2085.0,2107.199951171875,2053.89990234375,2091.75,2088.22119140625,409415,2045.7174987792969,2036.357001953125,2058.048903999593,2031.5593789295908,1884.1262208064763,55.282773161743584,33.025418586913474,24.395667804850582,8.629750782062892,2171.6803214187066,2045.7174987792969,1919.7546761398871,67.78409845392136,32.35452507373187,55.80346679703249,41105038.0,51.61267477874451,-36.79435483870968,1834.7653668032876,0.16122656999574686,2091237113856,,-61.86,29.987415,0.24
2022-01-21,2087.60009765625,2127.699951171875,2070.0,2084.35009765625,2080.833740234375,708173,2051.5550048828127,2035.0950048828124,2060.5537795859414,2033.6296031933814,1886.118498188066,54.333802501420536,30.829952704685184,25.682524784817502,5.147427919867681,2173.2445805681486,2051.5550048828127,1929.865429197477,67.06380221948947,23.456320829561832,36.630318649639705,40396865.0,56.41227379185973,-40.62174686480077,1835.4867140613987,0.14132476502014865,2091237113856,,-61.86,29.987415,0.24
2022-01-24,2089.0,2089.0,1970.8499755859373,1992.199951171875,1988.8389892578125,459730,2051.0275024414063,2028.81400390625,2054.043891165554,2032.004910957244,1887.174035033676,44.16640619152011,21.407511023790676,24.827522032612137,-3.4200110088214615,2173.6466631588846,2051.0275024414063,1928.4083417239283,70.71281809053042,20.989511162236568,25.600119021843437,39937135.0,-43.04071064587707,-78.56704468170986,1835.8146191210549,0.08762181077533038,2091237113856,,-61.86,29.987415,0.24
2022-01-25,1985.0999755859373,2024.0,1955.5999755859373,1966.699951171875,1963.382080078125,705168,2049.3150024414062,2021.2150048828125,2045.7254206899656,2029.4439321421314,1887.9653376818173,41.83352334484878,11.747107871821072,22.211439200453924,-10.464331328632852,2175.586150778825,2049.3150024414062,1923.0438541039875,70.5476185422113,13.36661580379546,19.270815931864632,39231967.0,-83.44505485517455,-89.06735456993395,1836.2180733865616,0.09409078706159073,2091237113856,,-61.86,29.987415,0.24
2022-01-27,1925.0,1935.0,1838.0,1862.5999755859373,1859.4576416015625,1484512,2042.0375,2011.1790063476562,2028.2849021086297,2022.9010318850258,1887.7129460191718,33.949772853666424,-4.259725788250307,16.91720620271308,-21.176931990963386,2191.5906474187145,2042.0375,1892.4843525812853,74.70135658718728,8.334960929161047,14.230362631731039,37747455.0,-186.45051704619834,-92.86957229393123,1836.4623417583534,0.029333217885600307,2091237113856,,-61.86,29.987415,0.24
2022-01-28,1869.0,1901.25,1826.0,1856.6500244140625,1853.517822265625,1843563,2035.8924987792968,2001.6720068359375,2011.9387232805757,2016.3813845332234,1887.403862222106,33.56047325037952,-17.226788426937446,10.088407276782974,-27.31519570372042,2204.1419167660074,2035.8924987792968,1867.6430807925863,74.74054540238818,8.366789803653942,10.02278884553683,35903892.0,-181.43553024553145,-91.41455898765757,1836.6391298947347,0.02477176784810323,2091237113856,,-61.86,29.987415,0.24
2022-01-31,1865.0,1898.9000244140625,1835.0999755859373,1856.8499755859373,1853.7174072265625,814981,2027.8574951171875,1993.7860083007813,1997.1683663572767,2010.125250849016,1887.0998434496069,33.58803384996979,-27.17390078909898,2.6359456636065826,-29.809846452705564,2213.3125501728905,2027.8574951171875,1842.4024400614844,73.9590813613694,10.126890965922081,8.942880566245703,36718873.0,-153.87828905865186,-91.35855025603999,1836.7237492313159,-0.003835333056622376,2091237113856,,-61.86,29.987415,0.24
2022-02-01,1867.0999755859373,1962.0,1864.050048828125,1950.9000244140625,1947.6087646484373,1050461,2024.7024963378906,1989.5480078125,1992.76185760078,2007.8026929496061,1887.734671120895,45.11983828385215,-27.15498035961332,-3.3222395410373986,-23.83274081857592,2213.116523951927,2024.7024963378906,1836.2884687238545,76.18700586513322,28.32331910985089,15.605666626475648,37769334.0,-88.78038230787227,-65.01399876356793,1837.0818272876995,-0.013772547551860428,2091237113856,,-61.86,29.987415,0.24
2022-02-02,1960.0,1979.949951171875,1938.050048828125,1947.550048828125,1944.264404296875,318185,2019.9950012207032,1984.910009765625,1988.4559710510034,2005.4398441605285,1888.3298490085292,44.82129819211351,-27.09793271533772,-8.077378175897463,-19.020554539440255,2211.159645174049,2019.9950012207032,1828.8303572673574,73.73792704217726,51.255037273582616,29.90174911645187,37451149.0,-56.81358402630189,-65.95236727503502,1837.2256983635605,-0.03937297696578802,2091237113856,,-61.86,29.987415,0.24
2022-02-03,1959.4000244140625,1959.4000244140625,1920.0,1941.5,1938.224609375,258633,2018.1825012207032,1980.905009765625,1983.9839738080507,2002.9323992914883,1888.8589052373,44.25183153722635,-27.22705389525322,-11.907313319768615,-15.319740575484605,2211.5891854136503,2018.1825012207032,1824.7758170277561,71.28521971159763,72.35315514473625,50.64383717605659,37192516.0,-65.25425966596708,-67.64705882352942,1837.3276614190206,-0.008898697938850916,2091237113856,,-61.86,29.987415,0.24
2022-02-04,1950.6500244140625,2005.0,1937.050048828125,1974.3499755859373,1971.0191650390625,946376,2018.8924987792968,1978.9600073242189,1983.0664501678493,2001.8115199304864,1889.7095626537043,48.10708379276149,-24.397426523428294,-14.405335960500551,-9.992090562927743,2211.5446036009757,2018.8924987792968,1826.240393957618,71.0469862444746,78.64620323414401,67.4181318841543,38138892.0,-39.61403857606871,-58.44538498993354,1837.8138572182456,0.009246466552921955,2091237113856,,-61.86,29.987415,0.24
2022-02-07,2005.0,2187.050048828125,1985.0,2170.10009765625,2166.43896484375,4481201,2027.1250061035157,1984.600009765625,2000.879178500078,2008.4110719981634,1892.499518225869,64.05775772783542,-6.2870542974617365,-12.781679627892789,6.494625330431052,2230.5465977776503,2027.1250061035157,1823.7034144293812,81.16506388716839,83.9122280437392,78.30386214087316,42620093.0,70.32409868018829,-4.694626472670521,1842.4521706173816,0.1579448441975191,2091237113856,,-61.86,29.987415,0.24
2022-02-08,2165.0,2235.0,2155.0,2182.60009765625,2178.91796875,2280188,2033.5000061035157,1990.36201171875,2018.1859327054278,2015.2420141808334,1895.3860911555246,64.80177728206887,8.97078211088774,-8.431187280136683,17.401969391024423,2247.7329660523233,2033.5000061035157,1819.267046154708,81.08184503808492,86.69247071497337,83.08363399761886,44900281.0,115.45728461788565,-12.811712064486553,1845.403768540692,0.07297614598621405,2091237113856,,-61.86,29.987415,0.24
2022-02-09,2190.0,2263.0,2180.10009765625,2253.800048828125,2249.997802734375,1079814,2044.4125061035156,1997.33701171875,2040.6253723361608,2024.5972312258252,1898.9523991920678,68.76764546106685,26.50246449454903,-1.4444569251995398,27.94692141974857,2279.199668728064,2044.4125061035156,1809.6253434789674,81.21170627420385,91.81174865257294,87.47214913709517,45980095.0,128.45601127640145,-2.105251984410755,1846.9497168734,0.16758021685763153,2091237113856,,-61.86,29.987415,0.24
2022-02-10,2250.5,2282.10009765625,2195.10009765625,2236.75,2232.9765625,1182724,2051.8000061035154,2004.0160107421875,2059.3039083041454,2032.9169476483419,1902.3135693493607,66.8258970796869,38.57597284309895,6.559629028460159,32.016343814638795,2300.6128765454855,2051.8000061035154,1802.9871356615454,81.62515582604644,89.17995322224037,89.22805752992889,44797371.0,118.13381782079085,-9.943014239481508,1848.6536496859092,0.1405474291613458,2091237113856,,-61.86,29.987415,0.24
2022-02-11,2208.199951171875,2282.0,2201.10009765625,2264.949951171875,2261.12890625,1317813,2057.8025085449217,2011.0740087890624,2078.8892457201196,2042.016281119853,1905.92189155655,68.41446032974268,49.845230784100295,15.216749379588187,34.62848140451211,2320.7032237129806,2057.8025085449217,1794.901793376863,81.5733520058824,92.80074490318962,91.26414892600098,46115184.0,115.84151773104186,-3.7601716317326006,1850.5897176097458,0.1450626685565647,2091237113856,,-61.86,29.987415,0.24
2022-02-14,2170.0,2228.5,2082.75,2092.300048828125,2088.770263671875,1288158,2054.1450134277343,2015.4070092773438,2080.166465063739,2043.9881935790008,1907.776400584128,51.99756600702181,44.333742878156954,21.04014807930194,23.293594798855015,2312.9571047798167,2054.1450134277343,1795.3329220756518,88.76096623202473,61.95834257155892,81.31301356566298,44827026.0,47.78314050815396,-41.61368300586772,1851.9244088716891,0.06677715793687676,2091237113856,,-61.86,29.987415,0.24
2022-02-15,2125.0,2198.949951171875,2071.550048828125,2190.60009765625,2186.904541015625,1091103,2055.412518310547,2022.0380102539064,2090.683953882073,2049.737680013403,1910.590566724149,58.15449308963597,47.35199707058018,26.302517877557587,21.049479193022595,2316.6258540146027,2055.412518310547,1794.1991826064914,91.5208902400051,51.85349198885573,68.87085982120144,45918129.0,59.6243587462024,-20.061385750669366,1853.1212297088068,0.0952439389048532,2091237113856,,-61.86,29.987415,0.24
2022-02-16,2195.0,2223.39990234375,2152.10009765625,2170.949951171875,2167.287353515625,796340,2058.347515869141,2026.5520092773438,2098.3283345763402,2054.4911024117746,1913.18120736542,56.5918794511671,47.609569187593024,30.563928139564673,17.04564104802835,2323.3411567748085,2058.347515869141,1793.3538749634731,90.07652698625473,36.18087404562831,49.99756953534766,45121789.0,73.74730548390934,-24.3696826761361,1854.0708639325296,0.10205412681603618,2091237113856,,-61.86,29.987415,0.24
2022-02-17,2197.949951171875,2244.0,2130.0,2156.64990234375,2153.011474609375,1442010,2062.205010986328,2029.9490063476562,2103.882769601808,2058.4973298600876,1915.6037814448064,55.42472509512982,46.12806687488819,33.67675588662938,12.451310988258811,2330.5430346923813,2062.205010986328,1793.8669872802748,91.78534648723654,48.063042962123376,45.36580299886915,43679779.0,65.5817184916647,-28.064912987376495,1855.7491990144376,0.07215339191422376,2091237113856,,-61.86,29.987415,0.24
2022-02-18,2149.0,2168.0,2091.0,2116.60009765625,2113.029296875,951796,2063.4475158691407,2031.8910083007813,2105.093943702231,2060.7758697736626,1917.6037447901938,52.17895946139514,41.24681349955108,35.19076740921372,6.056046090337361,2332.550290861394,2063.4475158691407,1794.3447408768875,90.72925030957678,37.923426533372606,40.722447847041444,42727983.0,34.28428360949143,-39.58856133707637,1856.6706998856546,0.050517131274589164,2091237113856,,-61.86,29.987415,0.24
2022-02-21,2085.050048828125,2096.14990234375,2025.199951171875,2086.550048828125,2083.030029296875,1964631,2063.557513427734,2033.670009765625,2103.327858476126,2061.7866218934455,1919.284802541815,49.82141894514282,34.55526563800322,35.06366705497162,-0.5084014169683968,2332.696170872997,2063.557513427734,1794.4188559824715,90.77717146491952,31.533330565612587,39.1732666870362,40763352.0,3.513607332171496,-54.00441758890802,1858.161163549857,0.11750513752193724,2091237113856,,-61.86,29.987415,0.24
2022-02-22,1996.0,2078.800048828125,1996.0,2066.050048828125,2062.564453125,999361,2067.2500183105467,2034.785009765625,2099.777590890602,2061.9538151065703,1920.7451532511316,48.220787259652845,27.283480098180462,33.507629663613386,-6.224149565432924,2334.3903199696665,2067.2500183105467,1800.1097166514269,90.76094841943419,27.469626960258495,32.30879468641457,39763991.0,-10.18365396677457,-59.665835559433155,1858.8319284788838,0.1525569845492929,2091237113856,,-61.86,29.987415,0.24
2022-02-23,2085.0,2095.0,2030.449951171875,2039.4000244140625,2035.95947265625,720061,2070.8850219726564,2036.0230102539062,2094.0273464642646,2061.069352726472,1921.9257987353399,46.145248993902364,19.149361501491967,30.635976031189102,-11.486614529697135,2334.40759974487,2070.8850219726564,1807.3624442004427,88.88874130576924,24.59511365067482,27.86602372551531,39043930.0,-7.9454432396481725,-70.33764350025649,1859.3327097468343,0.1507951518806324,2091237113856,,-61.86,29.987415,0.24
2022-02-24,1975.0,1988.0,1800.0,1830.550048828125,1827.4617919921875,2400153,2069.2825256347655,2033.3780102539063,2068.934270498918,2052.0293800245763,1921.016587293477,33.849183942305736,-4.102146693669511,23.68835148621738,-27.79049817988689,2338.186829749216,2069.2825256347655,1800.378221520315,99.6395472420759,18.015880326123458,23.360206979018937,36643777.0,-116.2705996959855,-93.66313158270547,1859.4467897370478,0.11308950438700936,2091237113856,,-61.86,29.987415,0.24
2022-02-25,1900.0,1977.300048828125,1870.050048828125,1918.25,1915.0137939453125,1612923,2072.3625244140626,2032.4310107421875,2054.5833875942594,2046.7831298275341,1920.989059061701,40.96315223292948,-15.276384682507569,15.895404252472389,-31.171788934979958,2332.730010568155,2072.3625244140626,1811.9950382599702,103.00457958192763,21.910252234194804,21.507082070331037,38256700.0,-91.45022344402747,-75.47189876648494,1859.7988046273897,0.12067080261383809,2091237113856,,-61.86,29.987415,0.24
2022-02-28,1870.0,1894.0,1840.0,1874.9000244140625,1871.7369384765625,1586689,2073.265026855469,2030.8210107421876,2037.4706863390027,2040.042615889751,1920.530461702023,38.74511968541286,-27.315157402184695,7.253291921540972,-34.568449323725666,2330.747309438843,2073.265026855469,1815.782744272095,101.23639532607567,24.54019521421078,21.488775924843026,36670011.0,-124.01011383813713,-84.46380227297357,1859.8530630662192,0.14337430105062526,2091237113856,,-61.86,29.987415,0.24
2022-03-02,1836.0,1865.0,1786.8499755859375,1805.050048828125,1802.0048828125,1602449,2065.972528076172,2030.5540112304689,2015.3353875284429,2030.8272211030205,1919.381402867457,35.417353977641454,-42.00803827030063,-2.598974116827348,-39.40906415347328,2344.3205473141584,2065.972528076172,1787.6245088381854,100.29451343336491,23.741726581892305,23.39739134343264,35067562.0,-144.34026085511286,-96.32507445609401,1859.6265092440942,0.08166689401155712,2091237113856,,-61.86,29.987415,0.24
2022-03-03,1801.0,1803.8499755859373,1721.0999755859375,1729.949951171875,1727.031494140625,1741377,2055.0925231933593,2028.3840112304688,1988.1558221611508,2019.0281124782698,1917.4965128008341,32.21376931294418,-59.03172151823719,-13.885523597109318,-45.14619792112787,2366.189902655704,2055.0925231933593,1743.9951437310147,99.12705341970938,11.537305257545194,19.939742351216104,33326185.0,-161.85773955678744,-98.42218306280472,1858.9801254860083,0.03758276232224103,2091237113856,,-61.86,29.987415,0.24
2022-03-04,1720.0,1742.300048828125,1634.0,1724.199951171875,1721.2911376953125,2922485,2044.227520751953,2024.5570092773437,1963.0171677812198,2007.4662237995876,1915.5731639289043,31.975292234418628,-72.1553283760993,-25.539484552907318,-46.61584382319199,2384.266802269316,2044.227520751953,1704.1882392345901,99.78226737745335,11.832151533460125,15.703727790965887,30403700.0,-163.72034998587722,-85.21312275870902,1857.4006967912944,0.09380015848434811,2091237113856,,-61.86,29.987415,0.24
2022-03-07,1668.0,1668.0,1594.1500244140625,1617.0,1614.2720947265625,1586234,2026.3600219726563,2017.5040087890625,1930.063151802056,1992.1538228662705,1912.6022866758804,27.83768186222726,-90.16663665307988,-38.464914972941834,-51.70172168013804,2413.5005901881486,2026.3600219726563,1639.2194537571638,101.94424304747899,12.403562059177974,11.924339616727778,28817466.0,-164.25596422110468,-96.48380757953637,1856.1603752056246,0.0708854540310885,2091237113856,,-61.86,29.987415,0.24
2022-03-08,1600.0,1614.949951171875,1555.0999755859375,1598.800048828125,1596.102783203125,1559479,1997.79501953125,2010.1280102539063,1898.5142848521577,1976.7281846686963,1909.479876349037,27.19429354682393,-104.70236845470322,-51.712405669294114,-52.989962785409105,2420.9300409557013,1997.79501953125,1574.6599981067989,99.08394171652067,15.998730842104337,13.411481478247493,27257987.0,-147.9016358863904,-93.6565435195976,1854.7608392180584,-0.022203515579616775,2091237113856,,-61.86,29.987415,0.24
