Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-03-16,170.85000610351562,171.9499969482422,166.10000610351562,168.5,166.8189697265625,766241,169.4175003051758,177.255,169.98038682574293,171.48819290828396,136.44775169542453,46.96569154380359,-1.7412992330063162,-2.298335902610071,0.5570366696037548,176.70559005010716,169.4175003051758,162.12941056024442,7.32752854537432,58.26900622094852,71.6666540194866,178463320.0,-9.449809087995604,-29.26829268292683,91.97173998884948,0.0019082325132101258,1456934486016,120.44922,7.68,18.278368,0.15
2022-03-17,173.4499969482422,173.4499969482422,164.0500030517578,168.10000610351562,166.42295837402344,1479998,169.48250045776368,176.525,169.80130294743557,171.35532283750874,136.76269950048015,46.49981280326229,-1.6887672288595468,-2.176422167859966,0.48765493900041923,176.69888818783875,169.48250045776368,162.2661127276886,7.475561784739324,43.95190765747605,59.9887059010881,176983322.0,-19.570348767769758,-31.219482421875004,92.1213211754016,0.014196290165901378,1456934486016,120.44922,7.68,18.278368,0.15
2022-03-21,169.5,176.0,169.5,170.8000030517578,169.0960235595703,2418421,169.3550003051758,175.88600006103516,169.89641724308532,171.33354559100871,137.1013791378063,50.098161991367085,-1.4129800932282421,-2.0237337529336212,0.6107536597053791,176.38115639141446,169.3550003051758,162.32884421893712,7.505878364149686,41.27092270903792,47.83061219582078,179401743.0,77.14407120946183,-23.636349764737215,92.3758439869815,-0.06167345421743354,1456934486016,120.44922,7.68,18.278368,0.15
2022-03-22,173.0,176.0,169.60000610351562,174.75,173.00660705566406,1711291,169.23500061035156,175.42300018310547,170.35866321993433,171.4675241952829,137.4759922807137,54.8794067382777,-0.8657057421675631,-1.7921281507804097,0.9264224086128465,175.79076822100535,169.23500061035156,162.67923299969777,7.426886616459306,61.593712579676776,48.938847648730196,181113034.0,124.3996797500479,-5.681818181818182,92.55800272600733,-0.03504421959061753,1456934486016,120.44922,7.68,18.278368,0.15
2022-03-23,177.9499969482422,182.0,175.5,178.5,176.71920776367188,2768496,169.64500045776367,175.00600006103517,171.13402862755964,171.74330756017375,137.88419136249766,58.90502293428236,-0.12791864954544963,-1.4592862505334177,1.331367600987968,177.3422003488528,169.64500045776367,161.94780056667454,7.414251858140785,75.50883526629778,59.45782351833744,183881530.0,233.9270899570832,-12.499999999999998,92.86986203452966,-0.01944809570161464,1456934486016,120.44922,7.68,18.278368,0.15
2022-03-24,180.0,184.8000030517578,178.3000030517578,183.3999938964844,181.5703125,2270294,170.35250015258788,174.75100006103514,172.30221579602866,172.20043251453887,138.33708492004976,63.48888570683814,0.8424601372660163,-0.9989369729735309,1.8413971102395472,180.10203484498336,170.35250015258788,160.6029654601924,7.348948153987871,87.76470121722468,74.95574968773303,186151824.0,255.09456979078763,-4.54548381998783,93.13428432101914,0.0025581432328484525,1456934486016,120.44922,7.68,18.278368,0.15
2022-03-25,187.1499938964844,187.1499938964844,181.6499938964844,184.5,182.6593475341797,1034423,170.8400001525879,174.595,173.46390952974022,172.6827684943609,138.79641740840748,64.44761467254936,1.6808775068458601,-0.46297407700965276,2.143851583855513,182.2533936498392,170.8400001525879,159.42660665533657,7.216880428703023,86.24674081729131,83.17342576693788,187186247.0,239.76091971888428,-7.993949877515478,93.25729955062576,-0.024230327232274588,1456934486016,120.44922,7.68,18.278368,0.15
2022-03-28,183.8000030517578,183.8500061035156,177.3000030517578,178.3000030517578,176.52120971679688,797373,171.4525001525879,174.40800018310546,173.92448986517047,172.9030522024941,139.18948791232143,55.5876825601791,1.8240152619920025,-0.00557620920932167,1.8295914712013241,183.08462980837402,171.4525001525879,159.8203704968018,7.215674465812964,75.93716655786855,83.31620286412813,186388874.0,131.66288061093778,-26.696809876834227,93.34710842749143,0.022718629405650555,1456934486016,120.44922,7.68,18.278368,0.15
2022-03-29,181.0,184.0,178.9499969482422,181.6499938964844,179.83778381347656,1187625,172.075,174.32600006103516,174.66025215386705,173.24606952382706,139.61198050917878,58.87727615487272,2.1826094650392065,0.43206092564038395,1.7505485393988225,184.46610316651356,172.075,159.68389683348641,7.10741178598648,62.44940219473731,74.87776985663234,187576499.0,132.14138828028408,-21.235526239821066,93.48317551888532,0.0006333607031397408,1456934486016,120.44922,7.68,18.278368,0.15
2022-03-30,183.0,190.6999969482422,182.5500030517578,190.0500030517578,188.15399169921875,2825453,173.0150001525879,174.37,176.12594271557094,173.9050473092361,140.11385138024923,65.73145325958095,3.1087724973054947,0.967403239973406,2.1413692573320886,187.66044512629333,173.0150001525879,158.36955517888248,7.246168304970145,65.83721285729554,68.07459386996709,190401952.0,172.4866036909789,-2.439002046338634,93.82800587465064,0.06667890086427732,1456934486016,120.44922,7.68,18.278368,0.15
2022-03-31,190.5,194.25,187.75,189.4499969482422,187.55995178222656,1893456,174.00250015258788,174.44399993896485,177.39490026153965,174.51465317743242,140.60475830132378,64.89935536355958,3.7511074630763517,1.524144084593995,2.2269633784823566,190.20164853031207,174.00250015258788,157.8033517748637,7.192870568900849,73.20678824455196,67.16446776552823,188508496.0,163.92684401303995,-15.89405144637672,94.0643254047142,0.04577817944263831,1456934486016,120.44922,7.68,18.278368,0.15
2022-04-01,189.0,191.8500061035156,186.3500061035156,188.3500061035156,186.470947265625,1242940,174.9025001525879,174.58300018310547,178.43824367506116,175.05721603727883,141.07983539388292,63.31687351490676,4.123865132826609,2.0440882942405176,2.079776838586091,192.1557448042527,174.9025001525879,157.6492555009231,7.071951242550789,77.34082001717991,72.12827370634243,187265556.0,124.58659259412637,-19.536405604927776,94.21621045489688,0.038111288466743894,1456934486016,120.44922,7.68,18.278368,0.15
2022-04-04,188.6000061035156,192.8999938964844,184.5500030517578,186.5,184.639389038086,1518986,175.7375,174.70100006103516,179.206029991722,175.5059526632679,141.5317773302622,60.63882815732432,4.221337291663019,2.4795380937250178,1.7417991979380014,193.53016301706444,175.7375,157.94483698293558,7.163239785563347,62.07319277106285,70.87360034426486,185746570.0,102.13189671026264,-25.66225424884056,94.39947432231938,0.0018256786885084053,1456934486016,120.44922,7.68,18.278368,0.15
2022-04-05,187.6000061035156,195.8000030517578,185.1000061035156,195.8000030517578,193.8466033935547,2716981,177.45999984741212,175.03900024414062,180.78640837839208,176.301797776542,142.07175967574972,67.97242644356045,4.991478545117644,2.981926184003543,2.009552361114101,196.00215840453683,177.45999984741212,158.9178412902874,7.415865297183266,71.51272849569041,70.30891376131102,188463551.0,122.64623286708616,-0.0,94.74030030181297,0.125386654587599,1456934486016,120.44922,7.68,18.278368,0.15
2022-04-06,196.8000030517578,205.5500030517578,192.5,199.5,197.5097045898437,4496935,179.3625,175.49200012207032,182.56865519949758,177.21153119706977,142.64318495260792,70.34009956670305,5.833139072383574,3.552168761679549,2.2809703107040247,198.7331453019537,179.3625,159.99185469804632,7.818303708224305,73.51229233016134,69.03273786563817,192960486.0,161.83912540981743,-14.578320606645333,95.33906478808811,0.09246131648332141,1456934486016,120.44922,7.68,18.278368,0.15
2022-04-07,204.8999938964844,214.8000030517578,201.8999938964844,211.8999938964844,209.78599548339844,9008035,181.4824996948242,176.27200012207032,185.36211602778204,178.57186306763506,143.33230742966143,76.58694296679789,7.415258496344137,4.324786708612467,3.09047178773167,204.9245180625473,181.4824996948242,158.04048132710113,8.352710804190984,87.20121817780849,77.40874633455337,201968521.0,207.41147833188265,-6.4017857834578615,96.63557315285125,0.16299633897479077,1456934486016,120.44922,7.68,18.278368,0.15
2022-04-08,214.0,219.6499938964844,209.0500030517578,212.3000030517578,210.1820068359375,5025752,183.7150001525879,176.88800018310548,187.9276290776845,179.89453522387518,144.01855315724447,76.75700841908655,8.602215943499203,5.180272555589815,3.421943387909389,209.8161122223004,183.7150001525879,157.61388808287538,8.513230807086385,80.22116807158379,80.31155952651784,206994273.0,196.76695752419752,-14.685299974756731,97.37222279643889,0.12350021743752815,1456934486016,120.44922,7.68,18.278368,0.15
2022-04-11,212.0,214.0,205.0,206.6499938964844,204.5883636474609,2621680,185.47750015258788,177.325,189.71071144137971,180.94376889731083,144.64175157256028,69.11996296185421,8.9834244273909,5.940902929950032,3.0425214974408687,212.74860827207343,185.47750015258788,158.20639203310233,8.548000035151643,77.28213372904915,81.5681733261471,204372593.0,141.22393775006208,-29.44507768331803,97.73608140262984,0.07676511367097996,1456934486016,120.44922,7.68,18.278368,0.15
2022-04-12,205.0,205.8000030517578,200.6999969482422,202.9499969482422,200.9252777099609,1552476,187.0875,177.76899993896484,190.9715957753666,181.80675823264147,145.22193311858697,64.58790523726805,8.884560384114195,6.529634420782864,2.354925963331331,214.4922936816882,187.0875,159.6827063183118,8.362428386086684,59.97435893700462,72.49255357921247,202820117.0,96.81332977819059,-39.4332952974456,97.93998128741322,0.08191501096443238,1456934486016,120.44922,7.68,18.278368,0.15
2022-04-13,203.3999938964844,204.75,198.3000030517578,200.3500061035156,198.35122680664065,1670090,188.6150001525879,178.285,191.8647777113808,182.53394442365615,145.770471158238,61.53462524200835,8.498447571892285,6.9233970510047484,1.5750505208875367,215.3936669109113,188.6150001525879,161.8363333942645,8.225826140526364,36.82170635913446,58.02606634172937,201150027.0,76.38863799656241,-45.57259023675098,98.15426195530318,0.07804946388964534,1456934486016,120.44922,7.68,18.278368,0.15
2022-04-18,200.3500061035156,201.8999938964844,196.5,198.8500061035156,196.86618041992188,1344537,190.13250045776368,178.78300018310546,192.5300375582508,183.17378997972907,146.29862573480793,59.77885710160772,7.979431008790868,7.134603842561972,0.844827166228896,215.58665901356494,190.13250045776368,164.67834190196243,8.023980980237651,19.414325797711083,38.736797031283345,199805490.0,56.41311832147193,-49.11450363526776,98.32270574540053,0.07639792182141066,1456934486016,120.44922,7.68,18.278368,0.15
2022-04-19,200.8999938964844,203.0,190.0,194.6000061035156,192.65858459472656,1466329,191.45750045776367,179.16000030517577,192.7271774197046,183.62187688654421,146.77923648474533,54.99119881068343,7.142829074636865,7.136248888976951,0.006580185659913695,214.8625693025429,191.45750045776367,168.05243161298444,8.379410910220676,12.973266997373088,23.069766384739506,198339161.0,29.50588123503565,-61.54788617017497,98.49992383241656,0.07190149802099118,1456934486016,120.44922,7.68,18.278368,0.15
2022-04-20,201.0,201.0,194.5,195.9499969482422,193.9951171875,1406494,192.7150001525879,179.42800018310547,193.03411261289864,184.10533257523826,147.26849778288957,56.19142000397691,6.513663534640983,7.011731818109757,-0.49806828346877374,214.16638917116867,192.7150001525879,171.2636111340071,8.245167273776342,22.325370101309904,18.237654298797988,199745655.0,31.75058936564483,-63.88140915568701,98.67153887695713,0.0872398879111443,1456934486016,120.44922,7.68,18.278368,0.15
2022-04-21,198.0,198.6000061035156,193.5,194.3000030517578,192.361572265625,1064358,193.69250030517577,179.6020001220703,193.1546736070757,184.50512357431745,147.73647295969423,54.286012014662546,5.8148743416523985,6.772360322818285,-0.9574859811658865,213.49892010722056,193.69250030517577,173.88608050313098,8.020512904472003,28.65915214009083,21.319263079591234,198681297.0,12.877986516557904,-72.22221497683144,98.79879829639604,0.05140764765059883,1456934486016,120.44922,7.68,18.278368,0.15
2022-04-22,194.4499969482422,201.1000061035156,191.0,193.1000061035156,191.173568725586,1477922,194.42250061035156,179.86900024414064,193.1494671781652,184.84217779114874,148.18785139893623,52.88156688392607,5.105397304645976,6.4389677191838235,-1.3335704145378475,212.97163698819526,194.42250061035156,175.87336423250787,8.169048132975117,30.218988372854884,27.067836871418496,197203375.0,3.5739312137639137,-75.64101059290637,98.9742224824598,0.038880711570184114,1456934486016,120.44922,7.68,18.278368,0.15
2022-04-25,192.8000030517578,192.8999938964844,185.0,187.1999969482422,185.33241271972656,1175914,194.61250076293945,180.15500030517578,192.58285096579158,184.93464128750534,148.57603195166564,46.51033343233736,4.020702060363931,5.955314587419845,-1.934612527055914,212.78004988521548,194.61250076293945,176.44495164066342,8.164116559442295,21.74032304235031,26.872821185098633,196027461.0,-60.080527864062454,-92.45015786982033,99.10364317561212,-1.291134903195042e-05,1456934486016,120.44922,7.68,18.278368,0.15
2022-04-26,188.3999938964844,203.3999938964844,188.3999938964844,199.1499938964844,197.1631774902344,3649596,195.34500045776366,180.69500030517577,193.2082931496671,185.4921060957006,149.07925545360413,57.64188334554626,4.078325747349027,5.579916819405681,-1.5015910720566543,212.9965967694285,195.34500045776366,177.69340414609883,8.738108015785146,37.65685743849413,29.8720562845664,199677057.0,13.554302853333587,-59.163069584494025,99.54148539813052,0.03205633793832978,1456934486016,120.44922,7.68,18.278368,0.15
2022-04-27,199.1000061035156,204.8999938964844,195.8000030517578,196.8999938964844,194.9356384277344,2348607,196.275,181.17700012207033,193.55988369698304,185.93947424475093,149.55508369681687,55.30803112539515,3.897508684475781,5.243435192419701,-1.3459265079439202,212.10208025380635,196.275,180.44791974619366,8.763956789280964,49.64111805468533,36.34609951184322,197328450.0,28.356376481257012,-65.65657722181653,99.82754507609218,0.00636635060164379,1456934486016,120.44922,7.68,18.278368,0.15
2022-04-28,199.5,200.8000030517578,194.5,197.0,195.0346527099609,1123942,197.0425003051758,181.68400024414063,193.8875138210799,186.3732203527999,150.02717241625152,55.39447863417928,3.719404535958404,4.9386290611274415,-1.2192245251690377,211.3766276515147,197.0425003051758,182.7083729588369,8.587960093743597,65.6675583095909,50.98851126759009,198452392.0,0.92397575732401,-65.36795926761326,99.9614372574818,4.305964707678829e-05,1456934486016,120.44922,7.68,18.278368,0.15
2022-04-29,202.6999969482422,202.6999969482422,196.8000030517578,197.8999938964844,195.9256591796875,1188559,197.43499984741212,182.31200012207032,194.2696547806422,186.82525068784636,150.5035188986419,56.215289725440556,3.609272257085024,4.672757700318958,-1.063485443233934,211.40708053363994,197.43499984741212,183.4629191611843,8.39596250822508,61.64153949727264,58.983405287182926,199640951.0,15.691728113741295,-62.770573827450974,100.10509053792478,-0.06496711065769661,1456934486016,120.44922,7.68,18.278368,0.15
2022-05-02,196.3999938964844,200.1999969482422,164.5,192.6000061035156,190.6785583496093,7583941,197.59250030517578,182.79400024414062,194.11064062091586,187.05171168453927,150.92238941809336,50.340502628911764,3.0590639268239386,4.350018945619954,-1.2909550187960157,211.268873792561,197.59250030517578,183.91612681779054,10.346250682512018,64.8933723027725,64.06749003654532,192057010.0,-148.7905954255048,-43.2323109019887,100.88958804770171,0.039862055728044805,1456934486016,120.44922,7.68,18.278368,0.15
2022-05-04,187.0,189.6999969482422,177.0,180.5,178.69924926757812,3299235,197.2,183.06800018310548,192.81438913320957,186.79478181455733,151.2166940009979,40.05001856987812,1.6278852446942267,3.8055922054348086,-2.177706960740582,212.29214826759795,197.2,182.10785173240203,10.721518926869416,57.99418575162712,61.509699183890724,188757775.0,-176.94697081484478,-61.25908276580864,101.21304022696174,0.01790771437276452,1456934486016,120.44922,7.68,18.278368,0.15
2022-05-05,180.5,185.0,170.5500030517578,175.14999389648438,173.4026336669922,1623822,196.63249969482422,183.10399993896485,191.13206577733098,186.33812346482898,151.4548362885152,36.49751201132962,0.061258892948103494,3.0567255429374676,-2.995466649989364,213.97687246464935,196.63249969482422,179.2881269249991,10.9878387855389,45.67933828065068,56.18896544501674,187133953.0,-212.61304277179224,-73.6386249864975,101.36057548993895,0.021805464845924414,1456934486016,120.44922,7.68,18.278368,0.15
2022-05-06,171.5,174.0,168.60000610351562,170.3000030517578,168.60101318359375,1051753,195.3574996948242,182.96700012207032,189.14805980346688,185.70917756627716,151.6423503856619,33.588816917142594,-1.5537468790015225,2.1346310585496697,-3.6883779375511923,216.16293726623633,195.3574996948242,174.5520621234121,10.670849428926745,27.55559635192418,43.7430401280673,186082200.0,-219.37006082262934,-85.64355463364927,101.44834615906449,-0.034861383089829355,1456934486016,120.44922,7.68,18.278368,0.15
2022-05-09,170.5,172.0,162.0,163.5500030517578,161.91836547851562,1317086,193.55999984741212,182.83200012207033,186.71014963663745,184.84019033041366,151.7608344917922,30.00477669703893,-3.33981981281957,1.0397408842758218,-4.379560697095392,218.43676644832286,193.55999984741212,168.68323324650137,10.622931612574835,15.706807537522879,29.64724739003255,184765114.0,-199.70526980623632,-96.38693875925043,101.54988081533087,-0.061273168299368366,1456934486016,120.44922,7.68,18.278368,0.15
2022-05-10,163.10000610351562,167.25,155.0,159.60000610351562,158.0077667236328,2541077,190.94500045776368,182.63900024414062,184.12823120491157,183.8503791842608,151.83883619937154,28.114251933765033,-5.016203550994703,-0.1714480027782832,-4.84475554821642,218.4201854063285,190.94500045776368,163.46981550919887,10.739150783105204,10.832452705454353,18.031618864967108,182224037.0,-186.9921673931833,-90.78154976720407,101.72900132623325,-0.195708368234497,1456934486016,120.44922,7.68,18.278368,0.15
2022-05-11,160.0500030517578,173.39999389648438,157.8000030517578,170.3000030517578,168.60101318359375,3281518,188.84500045776366,182.5500003051758,182.8112570950874,183.31899188494694,152.02252940188285,39.27581990024003,-5.418883890719485,-1.2209351803665236,-4.197948710352962,215.88722197114515,188.84500045776366,161.80277894438217,11.086353644649588,22.771371004573865,16.436877082517004,185505555.0,-126.76493257120326,-69.3386674886232,101.9842651601491,-0.11204451815290978,1456934486016,120.44922,7.68,18.278368,0.15
2022-05-12,170.0,170.0,163.60000610351562,165.75,164.09640502929688,1617929,186.80000076293945,182.54400024414062,181.18637546698383,182.63001181102746,152.1591211491278,36.66853388563175,-6.035583729211396,-2.1838648901354984,-3.8517188390758976,214.32863858484563,186.80000076293945,159.27136294103326,10.773042452049058,40.27848681535127,24.627436841793138,183887626.0,-113.85513593002622,-78.45691119261366,102.10801385767273,-0.087704525648864,1456934486016,120.44922,7.68,18.278368,0.15
2022-05-13,164.0,169.9499969482422,164.0,166.39999389648438,164.7399139404297,1745116,184.97250061035157,182.48800018310547,179.77814865074578,181.99354052026106,152.30082137546967,37.3087879668829,-6.398120172421841,-3.026715946592767,-3.3714042258290737,212.82091984326436,184.97250061035157,157.12408137743878,10.42853920177714,56.51182222018818,39.85389334670441,185632742.0,-98.45920949006418,-77.15431805436046,102.24164780861575,-0.09098608946162097,1456934486016,120.44922,7.68,18.278368,0.15
2022-05-16,167.0,169.6999969482422,165.8000030517578,167.39999389648438,165.72991943359375,1019136,183.325,182.41100006103517,178.59927676938756,181.4212445742306,152.45106189806683,38.34155130395402,-6.529473566134612,-3.727267470501136,-2.8022060956334762,211.2381238690867,183.325,155.41187613091327,9.96221453711337,61.97558333971302,52.92196412508412,186651878.0,-83.324168914579,-75.15030979320824,102.32045845256819,-0.08212194779411408,1456934486016,120.44922,7.68,18.278368,0.15
2022-05-17,168.89999389648438,171.0,167.5,168.3000030517578,166.6209716796875,525052,181.7974998474121,182.38300018310548,177.61839355818472,180.90668608315323,152.60876280506872,39.3105846239788,-6.4861802118862215,-4.279050018778153,-2.2071301931080685,209.48783030810634,181.7974998474121,154.10716938671786,9.507771077570675,65.55184481991218,61.34641679327109,187176930.0,-68.83080597367046,-73.34668401092763,102.3617937569012,-0.0865171350354458,1456934486016,120.44922,7.68,18.278368,0.15
2022-05-18,170.0,179.4499969482422,169.3000030517578,176.5500030517578,174.78866577148438,1340991,180.8949996948242,182.5070001220703,177.51664208138214,180.73583576819655,152.84698410105568,47.46164795562348,-5.720224675516278,-4.567284950125778,-1.1529397253904996,208.02842532000687,180.8949996948242,153.76157406964154,9.625072707493084,72.1341744370762,66.55386753223377,188517921.0,-32.291246159328246,-54.821793646777245,102.4768900536684,-0.06193973952692109,1456934486016,120.44922,7.68,18.278368,0.15
2022-05-19,170.0,175.6999969482422,169.10000610351562,171.75,170.0365447998047,740661,179.68499984741212,182.54600006103516,176.96743807363146,180.3834500517967,153.03507381149294,43.777598154837875,-5.437835542312342,-4.741395068563091,-0.6964404737492513,206.175790757801,179.68499984741212,153.19420893702323,9.469710153260877,66.39101732868848,68.02567886189225,187777260.0,-42.79011067683381,-64.88469377015912,102.53775761619706,-0.047037695793650164,1456934486016,120.44922,7.68,18.278368,0.15
2022-05-20,176.0,178.0,170.5500030517578,172.1999969482422,170.4820556640625,702800,178.57999954223632,182.7629998779297,176.51339606168963,180.06253032224555,153.22576956409742,44.214772457480244,-5.11872366666816,-4.816860788184105,-0.30186287848405513,204.374636393871,178.57999954223632,152.78536269060166,9.32544492433097,59.58391443802549,66.03636873459669,188480060.0,-30.72707642062161,-61.946906837322054,102.59657458012576,-0.03885720539232091,1456934486016,120.44922,7.68,18.278368,0.15
2022-05-23,174.25,178.14999389648438,172.0500030517578,176.1999969482422,174.442138671875,1297249,177.73499908447266,183.0579998779297,176.48354852707558,179.9110584252258,153.4543688415516,48.07950265950544,-4.49128588755471,-4.751745808058226,0.2604599205035161,202.66437837026274,177.73499908447266,152.80561979868259,9.09505534721637,56.617195225964814,60.86404233089289,189777309.0,-15.198105404112184,-38.90490255701269,102.70775884166378,-0.005054693505292794,1456934486016,120.44922,7.68,18.278368,0.15
2022-05-24,174.5500030517578,177.1999969482422,169.6999969482422,171.75,170.0365447998047,995007,176.96249923706054,183.10299987792968,176.0327343816398,179.5910169183542,153.63641492273018,44.394690059015915,-4.303506348364834,-4.6620979161195475,0.3585915677547131,201.62692165911972,176.96249923706054,152.29807681500137,8.9811228224152,48.431197294468376,54.87743565281952,188782302.0,-28.351284274537477,-44.16666666666667,102.78978923765962,-0.0032853666125604885,1456934486016,120.44922,7.68,18.278368,0.15
2022-05-25,173.0,173.75,164.89999389648438,165.85000610351562,164.19541931152344,1697970,175.2974998474121,183.0670001220703,175.06295073610417,179.05215374914485,153.75794319318575,40.015805143999636,-4.577997603153676,-4.645277853526373,0.06728025037269703,198.17730225958093,175.2974998474121,152.41769743524327,8.9717573424938,35.192357398556005,46.74691663966303,187084332.0,-57.16492271886084,-55.62369137925117,102.91994141560987,-0.08215195966260809,1456934486016,120.44922,7.68,18.278368,0.15
2022-05-26,165.89999389648438,172.5,164.6999969482422,167.5,165.8289337158203,1599178,173.8275001525879,182.9890002441406,174.34266971361805,178.59912811192348,153.89468007683564,41.74630450408585,-4.609260496466391,-4.638074382114377,0.02881388564798648,194.65220694415558,173.8275001525879,153.00279336102022,8.88806060744123,17.86386771335427,33.829140802126176,188683510.0,-52.96540095058273,-48.875249242521164,103.04217280983885,-0.047207651746906734,1456934486016,120.44922,7.68,18.278368,0.15
2022-05-27,170.3000030517578,171.39999389648438,167.5,169.9499969482422,168.25450134277344,562376,172.475,182.97300018310546,173.9243199264394,178.25994649766147,154.05443447356606,44.31515886623599,-4.3857856791568395,-4.587616641522869,0.2018309623660297,190.41839551723902,172.475,154.53160448276097,8.53177012808717,22.34041361141396,25.132212907774704,189245886.0,-34.338392038297776,-38.85481057568391,103.08595854356412,-0.037422891103176384,1456934486016,120.44922,7.68,18.278368,0.15
2022-05-30,171.5500030517578,177.9499969482422,170.85000610351562,176.4499969482422,174.68966674804688,1002438,171.4025001525879,183.10600006103516,174.16486059518252,178.18896808395877,154.27727589122452,50.54604134298025,-3.6421995894794748,-4.3985332311141905,0.7563336416347157,185.23140018902282,171.4025001525879,157.57360011615296,8.493786547509513,49.51019422265609,29.904825182474735,190248324.0,52.12998459672937,-13.856816839505685,103.17026548571296,-0.000362761705184002,1456934486016,120.44922,7.68,18.278368,0.15
2022-05-31,176.5,182.8000030517578,173.0,181.9499969482422,180.13478088378906,1191450,170.86999969482423,183.375,174.90630215261677,178.33645941196988,154.5526263495033,55.121980813473336,-2.5793649085130994,-4.034699566593972,1.455334658080873,181.93739935737236,170.86999969482423,159.8026000322761,8.587087726384391,74.33884888482594,48.729818906298625,191439774.0,127.2088610531523,-4.427115826148324,103.27600320792504,-0.11604937796605347,1456934486016,120.44922,7.68,18.278368,0.15
2022-06-01,181.8999938964844,186.3999938964844,181.8000030517578,185.3000030517578,183.4513702392578,948835,171.1099998474121,183.71899993896486,175.89617842872545,178.60953955470666,154.8585703962919,57.689952966323744,-1.4500282481192528,-3.5177653028990283,2.0677370547797755,183.1663074578835,171.1099998474121,159.0536922369407,8.302295091980262,92.97133253406737,72.2734585471831,192388609.0,202.62114512298703,-4.910674752010671,103.36580391871682,-0.05250640832771523,1456934486016,120.44922,7.68,18.278368,0.15
2022-06-02,184.0,187.8999938964844,180.0,184.75,182.9068603515625,1145464,171.5900001525879,183.9979998779297,176.7393995307516,178.8503419251103,155.1559975565278,57.11213741242459,-0.5925706721888844,-2.9327263767569995,2.340155704568115,184.94584391012123,171.5900001525879,158.23415639505455,8.273559292301986,91.59786704930706,86.30268282273342,191243145.0,176.3767764508133,-13.577561684649565,103.47357234585233,-0.02223455180185296,1456934486016,120.44922,7.68,18.278368,0.15
2022-06-03,185.0,188.0,181.8000030517578,185.1499938964844,183.3028564453125,1648746,172.3324996948242,184.20599975585938,177.54040851796424,179.09738710045832,155.4544452813035,57.44595013895544,0.11788786106231441,-2.322603529193137,2.4404913902554513,186.91383048997596,172.3324996948242,157.75116889967245,8.125447696297714,87.62388285903474,90.73102748080301,192891891.0,156.0030007620093,-12.231784249919164,103.62965562921616,-0.0023322381778362773,1456934486016,120.44922,7.68,18.278368,0.15
2022-06-06,183.25,186.8000030517578,181.3999938964844,184.3500061035156,182.5108337402344,714712,173.37249984741212,184.32299987792967,178.18894162135007,179.30337215940173,155.74196329943496,56.49879235803973,0.6093547755828297,-1.7362118682379435,2.3455666438207734,188.26365323079958,173.37249984741212,158.48134646402465,7.930773514795979,81.20247962684113,86.8080765117276,192177179.0,127.62812496977071,-15.665207804378543,103.6964668061969,0.03466044795771838,1456934486016,120.44922,7.68,18.278368,0.15
2022-06-07,183.1000061035156,183.6999969482422,180.25,181.1499938964844,179.34275817871094,430023,174.44999923706055,184.2779998779297,178.47094659993428,179.37578869811085,155.99477952428123,52.75203885235107,0.7321913584715674,-1.2425312228960412,1.9747225813676086,188.2798219148948,174.44999923706055,160.6201765592263,7.657147271133094,57.80783791928017,75.5447334683853,191747156.0,88.45090893871243,-29.39916397564083,103.73537328629682,0.055323337774017815,1456934486016,120.44922,7.68,18.278368,0.15
2022-06-08,182.0500030517578,183.8500061035156,177.5500030517578,178.8000030517578,177.01622009277344,468372,174.87499923706054,184.16399993896485,178.50228530963176,179.3532088688421,156.22169717132078,50.123257508314545,0.6326231282953927,-0.8675003526577545,1.5001234809531472,188.69098665274447,174.87499923706054,161.0590118213766,7.5602083983205715,34.00111901469922,57.67047885360679,191278784.0,61.9632111883302,-39.48496027148853,103.77681843457806,-0.04303387830236434,1456934486016,120.44922,7.68,18.278368,0.15
2022-06-09,178.1999969482422,178.8000030517578,176.0,176.4499969482422,174.68966674804688,438062,175.40999908447264,184.12699981689454,178.30682927521372,179.23935742097544,156.4229737860165,47.57032777492472,0.35993957641485963,-0.6220123668432317,0.9819519432580913,188.58496057459413,175.40999908447264,162.23503759435116,7.220193730708945,10.028874752003974,33.94594389532774,190840722.0,20.474947708620274,-49.57082205569261,103.81402656023342,-0.03398784294763259,1456934486016,120.44922,7.68,18.278368,0.15
2022-06-10,175.75,176.10000610351562,171.60000610351562,172.89999389648438,171.17507934570312,420496,175.73499908447266,183.95199981689453,177.7918925724776,178.99075492981893,156.5869242348769,43.93027318374942,-0.1409943851863602,-0.5258087705118574,0.38481438532549717,188.31200575447934,175.73499908447266,163.15799241446598,7.050893524567345,8.088084512204823,17.372692759635953,190420226.0,-30.84459784305006,-64.80688465994189,103.84797837842746,-0.027914040036107514,1456934486016,120.44922,7.68,18.278368,0.15
