Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-25,139.89999389648438,139.89999389648438,135.25,136.9499969482422,136.9499969482422,1277,0,137.1974998474121,,137.22681308416443,,,52.00167537810373,0.18419418207338367,-0.20873140692517927,0.39292558899856295,143.92754042592705,137.1974998474121,130.46745926889716,8.182488059822065,26.823310332687765,34.606942589890465,84511.0,-14.260928700488584,-82.73380386749885,139.58731030169244,-0.17360076480529674,1431215744,38.42105,6.27,0.4172917,
2021-02-26,138.8000030517578,138.8000030517578,135.25,135.4499969482422,135.4499969482422,1080,0,137.27249984741212,,137.0575924997909,,,50.029320549768585,0.04176556459924541,-0.15863201262029433,0.20039757721953974,143.8885745483907,137.27249984741212,130.65642514643355,7.8515962735317615,19.004801395172787,29.159638022477626,83431.0,-41.10492151252964,-88.12948672842268,139.5703657648521,-0.19789279333937135,1431215744,38.42105,6.27,0.4172917,
2021-03-01,135.0500030517578,135.0500030517578,125.3000030517578,132.9499969482422,132.9499969482422,3228,0,137.31499938964845,,136.66639292345292,,,46.84055096096831,-0.26972996834601304,-0.18085160376543807,-0.08887836458057496,143.80738628208627,137.31499938964845,130.82261249721063,8.015767532314092,17.07153925206944,20.966550326643343,80203.0,-163.91924269031117,-77.92209164787022,139.4336574955326,-0.1657891616180892,1431215744,38.42105,6.27,0.4172917,
2021-03-02,133.0500030517578,143.0,133.0500030517578,141.14999389648438,141.14999389648438,20622,0,137.81749877929687,,137.0934025399321,,,56.60956813150948,0.14342548140959366,-0.11599618673043173,0.2594216681400254,143.84719804865546,137.81749877929687,131.78779950993828,8.161070069417216,26.56384966741705,20.880063438219768,100825.0,19.52395192000365,-54.256872621456,139.39935477714067,0.0808247393508918,1431215744,38.42105,6.27,0.4172917,
2021-03-03,138.0,147.5500030517578,138.0,142.60000610351562,142.60000610351562,2511,0,138.18249893188477,,137.6178409745591,,,58.07669792061561,0.5811587821333433,0.023434807042323272,0.55772397509102,144.4379998028737,138.18249893188477,131.92699806089584,8.260279568155829,48.524619478401114,30.720002799295873,103336.0,101.27506554646453,-50.072132470092306,139.43668493971973,0.002076815843495161,1431215744,38.42105,6.27,0.4172917,
2021-03-04,146.0,148.0,138.0,145.14999389648438,145.14999389648438,4557,0,138.81499862670898,,138.33518887188532,,,60.59974154461736,1.1209071604057783,0.24292927771501427,0.877977882690764,145.2010855416595,138.81499862670898,132.42891171175847,8.384545313287555,70.31361847605139,48.467362540623185,107893.0,112.59434171733184,-42.712859043993745,139.52234280422468,0.030089123536899045,1431215744,38.42105,6.27,0.4172917,
2021-03-05,147.0,148.0,145.1999969482422,145.85000610351562,145.85000610351562,3091,0,139.23249893188478,,139.0508857510882,,,61.288491475045895,1.5868545027994116,0.5117143227318938,1.075140180067518,146.2778734306677,139.23249893188478,132.18712443310184,7.989221084018132,85.24212934175443,68.02678909873565,110984.0,150.11456268518805,-40.69262143840423,139.613788089192,0.05873536979771111,1431215744,38.42105,6.27,0.4172917,
2021-03-08,148.39999389648438,153.0,148.39999389648438,150.5500030517578,150.5500030517578,6509,0,139.48499908447266,,140.1460397797234,,,65.63246817091522,2.308757681425732,0.8711229944706614,1.4376346869550702,147.67909101053576,139.48499908447266,131.29090715840957,7.929276284908577,88.56429232826622,81.37334671535734,117493.0,220.30338597129682,-27.128414292269486,139.9165112679617,0.0918366481172791,1431215744,38.42105,6.27,0.4172917,
2021-03-09,154.64999389648438,160.0,145.3000030517578,149.25,149.25,10062,0,139.88999938964844,,141.01308361022592,,,63.50962259742242,2.7443367638967118,1.2457657483558715,1.4985710155408403,149.1097417144242,139.88999938964844,130.6702570648727,8.412899189432407,76.46144509202723,83.42262225401596,107431.0,191.52116975835702,-30.9798298139175,140.38838299124976,0.03413333704806069,1431215744,38.42105,6.27,0.4172917,
2021-03-10,156.0,156.0,150.0,153.1999969482422,153.1999969482422,3845,0,140.64749908447266,,142.17374202337032,,,67.00202317056937,3.3694274054201117,1.6704980797687194,1.6989293256513922,151.48551159055006,140.64749908447266,129.80948657839525,8.294120675901521,69.3155235065704,78.11375364228796,111276.0,173.3452445419094,-19.596552304890853,140.58244194309188,0.05069042250336929,1431215744,38.42105,6.27,0.4172917,
2021-03-12,156.0,156.0,144.5,145.75,145.75,1409,0,140.98499908447266,,142.51433802114457,,,56.096942028981985,3.226471001563908,1.9816926641277572,1.244778337436151,152.01546337904313,140.98499908447266,129.9545347899022,8.52311205619427,42.763924994892854,62.8469645311635,109867.0,96.9636553109489,-41.06628603240227,140.6279985075415,0.03596011988055635,1431215744,38.42105,6.27,0.4172917,
2021-03-15,144.0,154.89999389648438,141.0,150.10000610351562,150.10000610351562,5817,0,141.43749923706054,138.0279997253418,143.236782600418,138.0279997253418,,60.17297174631455,3.424708254645765,2.2702957822313587,1.154412472414406,153.16217162010594,141.43749923706054,129.71282685401513,8.90717504478642,41.68339343806222,51.2542806465085,115684.0,84.4142497831353,-28.530244285758876,140.8089422624041,0.06504305097312399,1431215744,38.42105,6.27,0.4172917,
2021-03-16,156.0,160.0,148.0500030517578,149.6999969482422,149.6999969482422,6049,0,142.02999877929688,138.4509996032715,143.8523268240203,138.485725106632,,59.62477797848496,3.5090847652761568,2.5180535788403184,0.9910311864358383,154.16026967274095,142.02999877929688,129.8997278858528,9.124519466461832,33.916247572410434,39.45452200178851,109635.0,116.07005275499783,-29.68300852337562,141.07824088416723,0.012859975611863432,1431215744,38.42105,6.27,0.4172917,
2021-03-17,147.0,149.25,143.0,143.64999389648438,143.64999389648438,1351,0,142.2674987792969,138.49999954223634,143.83305702139785,138.6882454513321,,51.92034705087089,3.0525808220084514,2.624959027473945,0.42762179453450644,154.32914616557758,142.2674987792969,130.2058513930162,8.951339286589,35.87718762849507,37.15894287965592,108284.0,28.610284148470242,-47.11817735287688,141.09969683996147,0.0015325443982283204,1431215744,38.42105,6.27,0.4172917,
2021-03-18,145.0,147.89999389648438,140.0,142.0,142.0,2023,0,142.5124984741211,138.49999954223634,143.6584801622171,138.81811817873086,,50.021955114087845,2.528510346828341,2.605669291344824,-0.07715894451648309,154.34114815519993,142.5124984741211,130.68384879304224,8.876243187295813,23.245597973204507,31.013011058036685,106261.0,2.1285427331369577,-51.87320340935023,141.1163150686668,-0.0006907399005748961,1431215744,38.42105,6.27,0.4172917,
2021-03-19,140.0,141.89999389648438,134.0,135.1999969482422,135.1999969482422,462,0,142.35249862670898,138.34499954223634,142.85291033231474,138.67623107165286,,43.037856259481224,1.5466485020674838,2.393865133489356,-0.8472166314218721,154.48207200774635,142.35249862670898,130.2229252456716,8.813654388203256,9.520903058380261,22.88122955335996,105799.0,-72.84421077642355,-71.46975571424109,141.10928470125398,-0.009895046928632061,1431215744,38.42105,6.27,0.4172917,
2021-03-22,133.0500030517578,143.9499969482422,131.35000610351562,135.9499969482422,135.9499969482422,10360,0,142.42999877929688,138.18199935913086,142.1954900100221,138.56931992955833,,43.96710002229038,0.8195869598523586,2.0790094987619563,-1.2594225389095977,154.37371949618642,142.42999877929688,130.48627806240734,9.084106992240635,10.223730255033459,14.330077095539425,116159.0,-74.11942579431935,-83.94418211275422,140.9596151739885,-0.01380206129041094,1431215744,38.42105,6.27,0.4172917,
2021-03-23,136.0,146.8000030517578,136.0,137.39999389648438,137.39999389648438,2335,0,142.40749816894532,138.00999923706055,141.73877609444708,138.52346400669268,,45.80774922291717,0.3562810983201814,1.7344638186736012,-1.3781827203534198,154.38728792901077,142.40749816894532,130.42770840887988,9.21024264304599,18.1566722585444,12.633768523986056,118494.0,-40.584102464629325,-78.88310966198446,140.95219532423377,-0.0339662094632417,1431215744,38.42105,6.27,0.4172917,
2021-03-24,138.3000030517578,140.9499969482422,132.0,134.60000610351562,134.60000610351562,2934,0,142.36749877929688,137.83799942016603,141.05889323816788,138.36960291245043,,42.87859520283014,-0.23412885757082336,1.3407452834247162,-1.5748741409955396,154.44555020058698,142.36749877929688,130.28944735800678,9.191653664845719,23.16404020591195,17.181480906496617,115560.0,-93.90603564018282,-88.65619304582538,140.89947385965056,-0.03790531994348754,1431215744,38.42105,6.27,0.4172917,
2021-03-25,138.89999389648438,138.89999389648438,130.9499969482422,131.25,131.25,1056,0,141.93499908447265,137.637999420166,140.12471292977094,138.09040279823668,,39.61471691215768,-0.9612695793320256,0.8803423108733679,-1.8416118902053935,154.92088149359017,141.93499908447265,128.94911667535513,9.102963899374037,18.443021911704317,19.92124479205357,114504.0,-106.02990869152565,-98.96728736577651,140.8727977158936,-0.04332865206245783,1431215744,38.42105,6.27,0.4172917,
2021-03-26,133.3000030517578,136.3000030517578,128.85000610351562,131.75,131.75,841,0,141.67499923706055,137.50899948120116,139.3271212221737,137.841759551247,,40.34459826985865,-1.4801260470442799,0.40824863928983834,-1.8883746863341182,155.2448015300679,141.67499923706055,128.1051969440532,8.984894831436048,12.562065775463703,18.056375964360004,115345.0,-113.91721560703792,-90.69022643753496,140.84757470464413,-0.04179633778709103,1431215744,38.42105,6.27,0.4172917,
2021-03-30,142.0,142.0,130.10000610351562,132.39999389648438,132.39999389648438,4490,0,141.52249908447266,137.44199935913085,138.6673948102033,137.62835697655044,,41.337273906990276,-1.8179186263352562,-0.0369848138351806,-1.7809338125000758,155.43298157788513,141.52249908447266,127.61201659106018,9.193116193225213,12.608604912484026,14.537897533217361,119835.0,-83.31148775272963,-88.60356825505059,140.7545631771798,-0.059471435453928564,1431215744,38.42105,6.27,0.4172917,
2021-03-31,139.5,139.5,132.10000610351562,133.39999389648438,133.39999389648438,735,0,141.54499893188478,137.40699935913085,138.1657375803253,137.46253881654783,,42.91119849185699,-1.9820818308927528,-0.42600421724669507,-1.5560776136460577,155.40129561453563,141.54499893188478,127.68870224923391,9.065036029172296,23.511245139908556,16.22730527595211,120570.0,-86.70279939366195,-85.39329475283697,140.74003165168978,-0.08651427733520546,1431215744,38.42105,6.27,0.4172917,
2021-04-01,136.8000030517578,136.8000030517578,132.4499969482422,134.0,134.0,5482,0,141.18749923706054,137.48899948120118,137.76900066791336,137.3267529806048,,43.88405394759698,-2.0402481643152726,-0.7488530066604107,-1.291395157654862,155.4296876086308,141.18749923706054,126.94531086549027,8.728248177339676,31.180415893253883,22.433421981882166,126052.0,-86.90250720277048,-83.4671110575543,140.62313684667504,-0.29513927556990643,1431215744,38.42105,6.27,0.4172917,
2021-04-05,135.9499969482422,135.9499969482422,130.10000610351562,133.35000610351562,133.35000610351562,10006,0,140.72499923706056,137.5759996032715,137.34814404273263,137.17080212267973,,43.02860720806824,-2.1144207515958726,-1.021966555647503,-1.0924541959483696,155.34931218520936,140.72499923706056,126.10068628891176,8.522658367867312,35.99490058381818,30.228853872326884,116046.0,-89.23231116658084,-85.55376924003868,140.37866627261712,-0.2541882626828828,1431215744,38.42105,6.27,0.4172917,
2021-04-06,133.64999389648438,134.9499969482422,131.5,132.14999389648438,132.14999389648438,4295,0,140.07499923706055,137.647999420166,136.85308212404232,136.9739076824368,,41.42317956990115,-2.2441646840535725,-1.2664061813287169,-0.9777585027248556,155.0071979022401,140.07499923706055,125.142800571881,8.16032540932266,30.20360502546613,32.45964050084608,111751.0,-82.576598667002,-89.406136630604,140.27487227938298,-0.31074384439191804,1431215744,38.42105,6.27,0.4172917,
2021-04-07,132.0,136.0,131.0,134.25,134.25,2720,0,139.49499893188477,137.762999420166,136.6051695408002,136.86708777332163,,45.27146143589069,-2.1527195324616173,-1.443668851555297,-0.7090506809063204,154.38596726578447,139.49499893188477,124.60403059798506,7.934587880085327,31.865415040025567,32.68797354976997,114471.0,-67.78612821060689,-73.52943376412,140.21827304349424,-0.2822761012926491,1431215744,38.42105,6.27,0.4172917,
2021-04-08,134.5,135.0,131.39999389648438,132.75,132.75,10848,0,138.60499877929686,137.8009992980957,136.23801053691446,136.70563335083844,,43.0937002560643,-2.1762001740067944,-1.5901751160455964,-0.5860250579611981,152.86083673204203,138.60499877929686,124.3491608265517,7.624974896044634,33.64262088051831,31.903880315336682,103623.0,-69.6425378041227,-79.52757797606651,139.9785755940972,-0.2944742055487925,1431215744,38.42105,6.27,0.4172917,
2021-04-09,133.25,134.4499969482422,133.25,133.9499969482422,133.9499969482422,299,0,137.839998626709,137.95499923706055,136.02010448085042,136.5975691781876,,45.358260205567156,-2.0740704337734996,-1.686954179591177,-0.38711625418232254,151.35142390359036,137.839998626709,124.32857334982764,7.201762185487317,49.65173841625391,38.38659144559927,103922.0,-56.83941693473825,-71.58778990641558,139.9729630302894,-0.27082521840696433,1431215744,38.42105,6.27,0.4172917,
2021-04-12,133.0500030517578,133.0500030517578,127.6999969482422,127.9499969482422,127.9499969482422,363,0,136.57749862670897,137.97499923706056,135.25152281107822,136.2584486985819,,37.35407310776394,-2.44905060386111,-1.8393734644451638,-0.6096771394159464,148.7659975074281,136.57749862670897,124.38899974598986,7.1337791722382216,35.93945414284435,39.7446044798722,103559.0,-104.74486034864061,-98.6910998947064,139.96134274971203,-0.2915144588475547,1431215744,38.42105,6.27,0.4172917,
2021-04-13,128.10000610351562,129.89999389648438,126.5,126.5,126.5,445,0,135.614998626709,137.9629992675781,134.4180444481184,135.87576443589242,,35.713867660854056,-2.8305983500418392,-2.037618441564499,-0.7929799084773403,147.7944123807004,135.614998626709,123.43558487271757,6.86708022397009,22.755398901447915,36.11553048684873,103114.0,-128.2690846345194,-100.0,139.94448992533873,-0.28634821899561375,1431215744,38.42105,6.27,0.4172917,
2021-04-15,129.39999389648438,137.0,123.3499984741211,130.5,130.5,2713,0,134.6349983215332,137.8939993286133,134.0448973578214,135.6649501442888,,43.13216998426427,-2.7781859192712943,-2.185731937105858,-0.5924539821654364,145.01604214515595,134.6349983215332,124.25395449791046,7.351574602677863,18.464334929797094,25.719729324696463,105827.0,-89.96332259503873,-61.66219334643216,139.8646364081513,-0.3230085275147571,1431215744,38.42105,6.27,0.4172917,
2021-04-16,129.0,138.9499969482422,126.1500015258789,130.35000610351562,130.35000610351562,4280,0,133.66749877929686,137.8589993286133,133.69300295264944,135.45652096621927,,42.93210655518935,-2.7174271356888653,-2.292070976822459,-0.4253561588664061,141.5607392005819,133.66749877929686,125.77425835801183,7.740747518369679,32.417601957101205,24.545778596115415,101547.0,-63.92889155001157,-62.46645009824123,139.76104618225835,-0.2886759106435406,1431215744,38.42105,6.27,0.4172917,
2021-04-19,127.0,130.89999389648438,124.0999984741211,126.9000015258789,126.9000015258789,369,0,132.8299991607666,137.77499923706054,133.04605043581415,135.12097118424515,,38.507793931659265,-2.914070309893731,-2.4164708434367137,-0.49759946645701714,139.81049942694634,132.8299991607666,125.84949889458683,7.673550940083508,40.003079305377724,30.295005397425353,101178.0,-162.30522116907298,-80.96513264713788,139.747233181958,-0.277917771429525,1431215744,38.42105,6.27,0.4172917,
2021-04-20,126.3499984741211,129.9499969482422,124.0,124.4000015258789,124.4000015258789,4345,0,131.94999923706055,137.55699920654297,132.22261720629652,134.70054100156412,,35.6414763101692,-3.234356895838914,-2.580048053917154,-0.6543088419217602,138.50934169265494,131.94999923706055,125.39065678146618,7.550439940666271,24.786356554571615,32.40234593901686,96833.0,-176.15749520547806,-94.36995728766661,139.57161123450118,-0.30842852865400716,1431215744,38.42105,6.27,0.4172917,
2021-04-22,124.0,128.9499969482422,123.0999984741211,124.9499969482422,124.9499969482422,744,0,131.43749923706054,137.40599914550782,131.52998670552944,134.31816672496325,,36.75678065315289,-3.404560632948318,-2.744950569723387,-0.6596100632249309,138.4846162244491,131.43749923706054,124.39038224967199,7.428979835913045,13.719712427795146,26.16971609591484,97577.0,-157.0852728077846,-88.7195225488129,139.54100145013805,-0.30648786686265767,1431215744,38.42105,6.27,0.4172917,
