Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-06-28,599.977294921875,602.6690673828125,578.9400024414062,589.0031127929688,586.0169067382812,142298,0,622.2859283447266,441.7046942138672,571.7926239770948,486.2934773348818,,56.35705108953599,37.86988623061427,55.41251850786341,-17.54263227724914,730.1758466937844,622.2859283447266,514.3960099956688,36.07099786930276,37.386774891509184,30.25282077973597,27233965.0,-46.226471480037794,-77.52754555379946,421.2146429364329,,279404511232,12.214627,87.78,1.4535505,0.45
2021-06-29,589.0031127929688,589.0031127929688,559.5591430664062,560.801513671875,557.958251953125,151737,0,624.2053741455078,446.7188610839844,570.7458515670738,489.2153611128031,,51.729982183123305,32.72957505760644,50.875929817812015,-18.146354760205575,726.1201797706409,624.2053741455078,522.2905685203747,35.59763871624988,44.087515467307874,35.389574725914116,27082228.0,-81.85328277933098,-93.08210284268829,421.4961012908879,,279404511232,12.214627,87.78,1.4535505,0.45
2021-06-30,569.0010986328125,571.6514282226562,550.77978515625,566.0194091796875,563.1497192382812,114051,0,623.7746887207031,452.09745361328123,570.2957141968466,492.2272845664064,,52.506934270189,28.745521500373343,46.44984815432428,-17.704326653950936,726.5926114159637,623.7746887207031,520.9567660254426,34.54578188411819,38.62819744421894,40.03416260101201,27196279.0,-92.21960108642878,-89.69045948059336,421.69704253469615,,279404511232,12.214627,87.78,1.4535505,0.45
2021-07-01,571.48583984375,571.48583984375,551.6494750976562,561.3812866210938,558.5350952148438,49977,0,620.2401733398438,457.3609210205078,569.446721094394,494.93920621560983,,51.710180082722935,24.926535044871343,42.14518553243369,-17.21865048756235,726.4775190725833,620.2401733398438,514.0028276071042,33.49510923140216,23.63471203928333,35.45014165027005,27146302.0,-85.68408265793472,-89.94433816669238,421.7840982336846,,279404511232,12.214627,87.78,1.4535505,0.45
2021-07-02,559.1036376953125,578.1117553710938,555.8320922851562,573.7634887695312,570.8545532226562,58730,0,614.1650329589844,462.89522338867187,569.8578418253594,498.0303545510577,,53.72881894822342,22.638142579668283,38.24377694188061,-15.605634362212328,716.365702817796,614.1650329589844,511.9643631001728,32.69400593529754,31.643248826928772,31.302052770143685,27205032.0,-69.76626246120362,-76.35834581410276,421.8919148083987,,279404511232,12.214627,87.78,1.4535505,0.45
2021-07-05,578.9400024414062,592.1918334960938,575.6270141601562,580.596435546875,577.65283203125,150457,0,606.6943054199219,468.5827490234375,570.8805650369324,501.2682400803055,,54.8504532214055,21.132336344671444,34.82148882243878,-13.689152477767337,694.8024378696583,606.6943054199219,518.5861729701854,31.67503013467361,45.57489501118379,33.617618625798634,27355489.0,-44.7808855904179,-69.51474768468992,422.1927766089311,,279404511232,12.214627,87.78,1.4535505,0.45
2021-07-06,583.0811767578125,589.3757934570312,565.7295532226562,571.568603515625,568.6707763671875,64900,0,599.9503570556641,473.9273828125,570.9460925110935,504.025117077769,,53.02170266196629,18.991580342170437,31.65550712638511,-12.663926784214674,676.3554605609031,599.9503570556641,523.5452535504251,31.101545141795135,55.49786951659379,44.23867111823546,27290589.0,-53.002667526347366,-78.55665250481401,422.3163669290228,,279404511232,12.214627,87.78,1.4535505,0.45
2021-07-07,574.7987670898438,576.4552612304688,563.451904296875,569.4152221679688,566.5283203125,285766,0,594.8483978271485,479.06909912109376,570.8002953355578,506.5894349244435,,52.57146019884694,16.926141881227863,28.709634077353662,-11.783492196125799,664.8307738806075,594.8483978271485,524.8660217736895,29.808817412637893,55.34002667138347,52.13759706638702,27004823.0,-61.30608518978148,-80.71339059204695,422.83774507091545,,279404511232,12.214627,87.78,1.4535505,0.45
2021-07-08,569.829345703125,597.865234375,569.829345703125,597.865234375,594.8340454101562,291207,0,590.9225372314453,484.7707049560547,573.3779085774095,510.1688780401516,,57.68407227935938,17.384547002346835,26.444616662352296,-9.06006966000546,650.1521200533227,590.9225372314453,531.6929544095678,29.711759897951705,64.67337965605297,58.50375861467675,27296030.0,-8.682280681872196,-19.66533088171057,423.43257152549086,,279404511232,12.214627,87.78,1.4535505,0.45
2021-07-09,603.7871704101562,627.7233276367188,600.7640991210938,627.7233276367188,624.540771484375,197005,0,588.5268524169921,491.1083996582031,578.5536627735341,514.7788564557032,,62.279678135619285,19.927424015527663,25.14117813298737,-5.2137541174597075,636.700881125897,588.5268524169921,540.3528237080873,29.722212281077923,81.27340372893978,67.09560335212541,27493035.0,105.92852955937434,-0.0,423.90577536202903,,279404511232,12.214627,87.78,1.4535505,0.45
2021-07-12,646.0274658203125,649.6716918945312,617.0390014648438,625.2385864257812,622.0686645507812,209972,0,587.6944702148437,497.44526611328126,582.99984597851,519.1106105721769,,61.67935852301834,21.49440045044605,24.411822596479105,-2.9174221460330543,632.6174180154617,587.6944702148437,542.7715224142257,29.930103577407177,90.5539450786066,78.83357615453312,27283063.0,158.7494278204318,-24.55266182620205,424.4382921428185,,279404511232,12.214627,87.78,1.4535505,0.45
2021-07-13,621.1802368164062,645.6961669921875,596.3330078125,612.732177734375,609.6256713867188,147569,0,587.8414825439453,503.572587890625,585.8314966219258,522.7820445785377,,58.61673285553293,21.479475876205015,23.825353252424286,-2.3458773762192706,633.070926407286,587.8414825439453,542.6120386806045,31.318178977570057,76.27280181694834,82.70005020816491,27135494.0,113.62730121625493,-37.12026702289346,424.7885091160308,,279404511232,12.214627,87.78,1.4535505,0.45
2021-07-14,617.0390014648438,626.149658203125,602.9589233398438,608.8394165039062,605.7526245117188,72626,0,588.7152740478516,509.71813049316404,588.0227270868763,526.1568434775718,,57.6570748122869,20.912468822432288,23.242776366425886,-2.330307543993598,634.8493194891981,588.7152740478516,542.5812286065051,30.737647255120855,59.22575959838357,75.3508354979795,27062868.0,88.87726835274944,-41.289804936907686,424.9554243098147,,279404511232,12.214627,87.78,1.4535505,0.45
2021-07-15,612.8978271484375,635.3431396484375,600.4742431640625,603.9528198242188,600.8908081054688,58641,0,587.8663269042969,515.8553912353516,589.539878776147,529.2076660794011,,56.4086173019113,19.840099813576217,22.562241055855953,-2.7221412422797364,632.1870154805952,587.8663269042969,543.5456383279986,31.032736485781864,40.10038594834838,58.532982454560106,27004227.0,88.62964269339668,-46.23115639918654,425.0904171628266,,279404511232,12.214627,87.78,1.4535505,0.45
2021-07-16,602.9589233398438,615.3411254882812,593.8483276367188,597.119873046875,594.0924682617188,46383,0,587.1685363769532,521.7681994628906,590.2617829924068,531.8708898820471,,54.627395977544104,18.22874828521344,21.695542501727452,-3.4667942165140104,630.4324539648419,587.1685363769532,543.9046187890644,30.351312297623338,23.001706116010293,40.77595055424742,26957844.0,55.08962644469139,-53.14066699789229,425.1907338345066,,279404511232,12.214627,87.78,1.4535505,0.45
2021-07-19,597.1612548828125,602.8760986328125,577.2835083007812,581.259033203125,578.3120727539062,75784,0,587.2037353515625,527.3033294677734,589.4043782505704,533.807679816207,,50.63080171196813,15.493306179613342,20.45509523730463,-4.961789057691288,630.4472137516424,587.2037353515625,543.9602569514826,30.011403585795332,8.652446820784773,23.918179628381154,26882060.0,-1.8004804416797764,-69.17922906720896,425.34055156654273,,279404511232,12.214627,87.78,1.4535505,0.45
2021-07-20,581.259033203125,595.5047607421875,561.5469360351562,567.5516967773438,564.6742553710938,79409,0,585.1041473388672,532.5841900634765,587.3231704912155,535.1309745989968,,47.40306876324457,12.080128904170806,18.780101970677865,-6.699973066507059,627.8802298608267,585.1041473388672,542.3280648169076,30.293290808740753,6.602858975006941,12.752337303934006,26802651.0,-44.31627404309248,-83.77692098859525,425.48535445029876,,279404511232,12.214627,87.78,1.4535505,0.45
2021-07-22,578.9400024414062,595.9188842773438,563.2034301757812,591.2393188476562,588.2417602539062,81921,0,585.7108337402344,538.2460400390624,587.6961370013527,537.3313018244344,,52.98141450151987,11.157932754898297,17.25566812752195,-6.097735372623653,628.473580286659,585.7108337402344,542.9480871938099,30.466302472513735,18.06123234606036,11.105512713950695,26884572.0,-13.469186236898224,-62.26835290230431,425.6430136405144,-0.01055647718902644,279404511232,12.214627,87.78,1.4535505,0.45
2021-07-23,589.7070922851562,589.7070922851562,563.2034301757812,571.7756958007812,568.8768310546875,56046,0,586.7834045410157,543.2486114501953,586.1799045060601,538.6820623725264,,48.435744500683484,8.755604785148876,15.555655459047335,-6.800050673898459,626.9386885447208,586.7834045410157,546.6281205373106,30.292701486753828,22.46240661011804,15.708832643728451,26828526.0,-50.154513507937324,-88.39286456356538,425.74485471523974,0.06998821537600892,279404511232,12.214627,87.78,1.4535505,0.45
2021-07-26,578.9400024414062,578.9400024414062,563.2034301757812,570.2434692382812,567.3523559570312,41844,0,586.4044860839844,548.3166143798828,584.6621487662717,539.919764602556,,48.08597913371209,6.651431125400563,13.77481059231798,-7.123379466917417,627.0311334349343,586.4044860839844,545.7778387330344,29.25297797095891,26.764130673389175,22.429256543189197,26786682.0,-66.26967340148164,-90.13156618895775,425.818711282825,-0.01679017406719247,279404511232,12.214627,87.78,1.4535505,0.45
2021-07-27,570.2434692382812,579.7681884765625,559.0621948242188,563.32763671875,560.4715576171875,32870,0,585.1207122802734,553.1949499511719,582.6302904760315,540.8377203718186,,46.455358968067415,4.375371890416886,11.89492285193776,-7.519550961520874,626.942833190535,585.1207122802734,543.2985913700119,28.642479091057826,17.209929307227565,22.145488863578265,26753812.0,-72.52251796178315,-95.29250019871395,425.8753123769687,-0.016595804811588316,279404511232,12.214627,87.78,1.4535505,0.45
2021-07-28,567.5930786132812,573.1422729492188,550.77978515625,562.996337890625,560.1419677734375,34694,0,585.2304534912109,558.0186212158203,580.7603902298023,541.7066857647129,,46.37423089126444,2.5158444135802256,10.019107164266254,-7.503262750686028,626.8075448894166,585.2304534912109,543.6533620930053,28.193908284051464,19.89313553375581,21.289065171457523,26719118.0,-88.68940898424867,-87.64655962524186,425.93286244142877,0.04861896713536252,279404511232,12.214627,87.78,1.4535505,0.45
2021-07-29,555.8320922851562,573.9705200195312,552.436279296875,559.7247924804688,556.8870239257812,30291,0,584.91572265625,562.6766442871094,578.756999967961,542.4132781849387,,45.52868304965158,0.7693010937260851,8.16914595015822,-7.399844856432136,627.1596951393402,584.91572265625,542.6717501731597,27.718217743951808,20.5386768064751,19.213913882486164,26688827.0,-89.361780407994,-90.9547630142355,425.9829726112649,0.02044316979910017,279404511232,12.214627,87.78,1.4535505,0.45
2021-07-30,566.84765625,573.1422729492188,550.77978515625,555.5007934570312,552.6844482421875,48343,0,584.6216979980469,567.2800042724609,576.5421231573962,542.9265140779619,,44.40296665229908,-0.9447974532569106,6.346357269475194,-7.291154722732105,627.592398309001,584.6216979980469,541.6509976870927,27.335665604595874,22.109611710301028,20.847141350177314,26640484.0,-96.9247674360896,-95.22609235023099,426.0615565208178,0.007384618509763875,279404511232,12.214627,87.78,1.4535505,0.45
2021-08-02,567.3446044921875,567.3446044921875,554.9210205078125,562.789306640625,559.9359741210938,25015,0,584.0729888916015,571.6572546386719,575.2323311081799,543.705447119635,,46.84519490967465,-1.6955653776633426,4.7379727400474865,-6.433538117710829,627.8568589743909,584.0729888916015,540.2891188088122,26.27051691743724,26.897769330227266,23.182019282334466,26665499.0,-87.19736092921049,-87.34726160850357,426.1027536728397,-0.0068396917161191294,279404511232,12.214627,87.78,1.4535505,0.45
2021-08-03,571.48583984375,574.0533447265625,554.9210205078125,566.2678833007812,563.3969116210938,37838,0,583.3565612792969,575.9243481445312,574.3785741741419,544.5902485385035,,48.018816565691736,-1.986957888252391,3.392986614387511,-5.379944502639902,627.8083472695139,583.3565612792969,538.9047752890799,25.76064601038815,41.42086766855943,30.142749569695912,26703337.0,-69.08345922636931,-81.68462185832263,426.1665810075335,0.02780684218369146,279404511232,12.214627,87.78,1.4535505,0.45
2021-08-04,575.212890625,594.5523071289062,558.2339477539062,594.5523071289062,591.5379638671875,85010,0,584.505746459961,581.1281823730469,576.2998820745956,546.5495449538134,,56.44049998579233,0.06369384487732077,2.727128060485473,-2.6634342156081523,628.8674025018684,584.505746459961,540.1440904180536,26.514768393574712,69.32558385383804,45.88140695087492,26788347.0,-10.041840845016406,-48.237008529858834,426.3276666878479,0.08832524618123311,279404511232,12.214627,87.78,1.4535505,0.45
2021-08-05,624.2446899414062,624.2446899414062,596.3330078125,604.03564453125,600.9732055664062,215030,0,586.236767578125,586.1572570800781,578.9413832609437,548.8039017999874,,58.847874035842395,2.4261095101103365,2.666924350410446,-0.24081484030010936,630.8092858981428,586.236767578125,541.6642492581071,26.741740852069377,79.67986900113512,63.47544017451087,27003377.0,71.88676579160979,-27.508434767943147,426.80063286114705,0.052749033286630796,279404511232,12.214627,87.78,1.4535505,0.45
2021-08-06,602.9589233398438,607.9284057617188,579.7681884765625,584.2821044921875,581.31982421875,60714,0,585.5576110839844,590.7291430664062,579.450023378205,550.1952038663483,,52.35699096470513,2.673576030921936,2.6682546865127437,0.005321344409192186,629.8135063834854,585.5576110839844,541.3017157844833,26.84306059728987,71.61506196636462,73.5401716071126,26942663.0,11.358604444329337,-54.39683828092741,426.92085763661737,-0.14291226767733448,279404511232,12.214627,87.78,1.4535505,0.45
2021-08-09,593.8483276367188,593.8483276367188,555.086669921875,570.2020263671875,567.3110961914062,106068,0,582.6815460205078,594.8769702148437,578.569261758108,550.979785140891,,48.270074267557725,1.7137948388976838,2.477362716989732,-0.7635678780920481,622.8943118254265,582.6815460205078,542.468780215589,27.694388962829432,45.62939020578022,65.64144039109333,26836595.0,-43.77235027273788,-73.5625585199672,427.1079202700628,-0.2938404430987746,279404511232,12.214627,87.78,1.4535505,0.45
2021-08-10,556.6602783203125,598.6934814453125,548.2951049804688,573.6392211914062,570.7308959960938,168320,0,580.1015777587891,597.6424645996094,578.0997340850888,551.8683904762053,,49.310292965104566,1.2164912717064453,2.2251884279330745,-1.0086971562266291,615.380097835556,580.1015777587891,544.8230576820222,29.316102355830456,32.58875422346864,49.944402131871165,27004915.0,-36.32629448388756,-66.63034271487787,427.40479756628815,-0.23190139958826983,279404511232,12.214627,87.78,1.4535505,0.45
2021-08-11,573.4735717773438,583.8265991210938,563.2034301757812,573.22509765625,570.31884765625,58993,0,578.1262237548829,598.6587145996094,577.635482996628,552.7059084048344,,49.18197153769048,0.7799673256985216,1.936144207486164,-1.1561768817876423,610.1492134624427,578.1262237548829,546.103234047323,28.695178540793457,29.412346066011043,35.87683016508664,26945922.0,-30.96443954326299,-67.17560380533577,427.50847459911006,-0.2126052392389647,279404511232,12.214627,87.78,1.4535505,0.45
2021-08-12,573.22509765625,582.2529296875,554.0927734375,576.3309936523438,573.4089965820312,57734,0,576.5008026123047,598.6926721191406,577.51124591622,553.6323823361093,,50.228105851683516,0.6768366517260347,1.684282696334138,-1.0074460446081033,605.2564702745947,576.5008026123047,547.7451349500147,28.65696266287964,37.735955580937166,33.24568529013896,27003656.0,-37.93478572022193,-63.08618580826418,427.6080423631107,-0.16543725688163283,279404511232,12.214627,87.78,1.4535505,0.45
2021-08-13,578.73291015625,583.909423828125,558.275390625,561.5883178710938,558.7410888671875,76475,0,574.3825775146485,597.2830065917968,575.9947765785889,553.9443798080695,,45.44579870926273,-0.5877308805370376,1.2298799809599028,-1.8176108614969404,600.8909668070485,574.3825775146485,547.8741882222484,28.44103913004002,35.404827172850695,34.18437627326631,26927181.0,-50.81750555095868,-82.4973199031147,427.7369906493141,-0.1702418454915973,279404511232,12.214627,87.78,1.4535505,0.45
2021-08-16,558.6480712890625,573.9705200195312,549.9515380859375,560.1803588867188,557.3402709960938,46641,0,572.5356018066407,594.5812878417969,574.4886415603156,554.1889280072322,,45.00509096689617,-1.6841069472399113,0.64708259531994,-2.3311895425598514,597.5554560624228,572.5356018066407,547.5157475508586,28.12517790172243,32.32423265972004,35.15500513783598,26880540.0,-93.52116010507072,-84.35112724794634,427.8118451470123,-0.15234882433847208,279404511232,12.214627,87.78,1.4535505,0.45
2021-08-17,561.5469360351562,571.2373657226562,554.9210205078125,559.3521118164062,556.5162353515625,43838,0,571.4402557373047,591.1681103515625,573.0470672989909,554.3914058036704,,44.730293153610944,-2.589969934485225,-0.00032791064109316537,-2.589642023844132,596.7530036231622,571.4402557373047,546.1275078514473,27.281689852659667,25.880640234412322,31.203233355661027,26836702.0,-82.91884376239959,-85.4416494288621,427.88237166246023,-0.13263483300353623,279404511232,12.214627,87.78,1.4535505,0.45
2021-08-18,560.7186889648438,569.829345703125,560.7186889648438,565.4810791015625,562.6141357421875,29033,0,571.3367248535156,588.3487805175781,572.3264969944739,554.8262949526073,,47.29487494801015,-2.7812558540582586,-0.5565134993245263,-2.224742354733732,596.7290565707008,571.3367248535156,545.9443931363305,26.081371569378174,32.332471713801816,30.1791148693114,26865735.0,-50.56961711405438,-77.37186565281053,427.9302605722989,-0.09824964635759757,279404511232,12.214627,87.78,1.4535505,0.45
2021-08-20,560.7186889648438,566.5578002929688,537.2380981445312,556.9501953125,554.12646484375,89368,0,569.6222686767578,586.0586962890625,570.8620873104765,554.9095851627992,,44.21925796451017,-3.579954858503015,-1.1612017711602243,-2.418753087342791,594.0186796221273,569.6222686767578,545.2258577313884,26.312680896453838,38.550264675835,32.25445887468305,26776367.0,-131.09857810223164,-77.3441336330143,428.06486203114713,-0.11830270207069048,279404511232,12.214627,87.78,1.4535505,0.45
2021-08-23,556.9501953125,559.8904418945312,529.121337890625,535.5816040039062,532.8662109375,77831,0,567.8125640869141,583.2426794433594,567.5020412812793,554.1516251173524,,37.61989133874087,-5.869535950893123,-2.1028686071068043,-3.766667343786319,596.3241523415755,567.8125640869141,539.3009758322527,26.63099683270044,34.124060500942186,35.002265630193,26698536.0,-192.61390921186936,-93.20853820433865,428.17062009911206,-0.13497956493176422,279404511232,12.214627,87.78,1.4535505,0.45
2021-08-24,509.3677978515625,538.356201171875,509.3677978515625,532.5585327148438,529.8584594726562,58997,0,565.9283172607422,580.3811096191406,564.1740880844759,553.3048371799991,,36.78351598965976,-7.837634676526818,-3.2498218209908067,-4.587812855536011,598.2717339946164,565.9283172607422,533.5849005268681,26.799383010387015,31.374560423553675,34.68296186677696,26639539.0,-241.52984889121802,-79.81253284155348,428.2402268218983,-0.10452758853466018,279404511232,12.214627,87.78,1.4535505,0.45
2021-08-25,532.5585327148438,559.0621948242188,532.5585327148438,551.6908569335938,548.893798828125,86051,0,565.3464782714843,578.5772021484376,562.985208927249,553.2415438370028,,45.10200084199952,-7.764049299655426,-4.152667316723731,-3.611381982931695,598.2695827277929,565.3464782714843,532.4233738151758,26.778260088886157,40.62921644993426,35.37594579147671,26725590.0,-101.29862902966326,-63.157900329571135,428.363189792214,-0.06061461207448602,279404511232,12.214627,87.78,1.4535505,0.45
2021-08-26,548.2951049804688,559.8904418945312,534.2149658203125,538.1491088867188,535.4207153320312,27979,0,564.104116821289,577.144345703125,560.6198660662461,552.649683642874,,40.99059975738481,-8.698171150009557,-5.061768083380896,-3.6364030666286613,599.0982835848705,564.104116821289,529.1099500577076,26.699489802124198,52.60299976190001,41.53559221179598,26697611.0,-109.11680462043826,-70.7983629104722,428.40188364475966,-0.07672034500326211,279404511232,12.214627,87.78,1.4535505,0.45
2021-08-27,558.2339477539062,559.0621948242188,530.0737915039062,539.018798828125,536.2860107421875,35633,0,563.0688171386719,576.0974499511718,558.5626215673774,552.1151391403348,,41.36030883412926,-9.26153156564476,-5.901720779833669,-3.3598107858110904,599.7065472153733,563.0688171386719,526.4310870619704,26.862983624851932,59.67142355999216,50.96787992394214,26733244.0,-103.27068652020411,-66.80573852486347,428.45054353366294,-0.07912199423337876,279404511232,12.214627,87.78,1.4535505,0.45
2021-08-30,549.785888671875,549.785888671875,534.2149658203125,535.5816040039062,532.8662109375,55349,0,562.0728576660156,574.3904467773438,556.3739532279992,551.466765213416,,40.286028191826325,-9.871558469106844,-6.695688317688304,-3.1758701514185406,600.5177520576348,562.0728576660156,523.6279632743964,26.05640785533126,53.63319096791158,55.302538096601246,26677895.0,-104.72291784832497,-70.65367417554485,428.52415716565577,-0.0910141615678547,279404511232,12.214627,87.78,1.4535505,0.45
2021-08-31,534.2977905273438,553.2645263671875,530.0737915039062,544.6094360351562,541.8482666015625,73140,0,561.1638641357422,573.0611218261719,555.253523019157,551.1978503436803,,44.372842016193516,-9.51683444546211,-7.2599175432430645,-2.2569169022190447,600.3505504847459,561.1638641357422,521.9771777867385,25.851716927327686,53.10796387370922,55.47085946720432,26751035.0,-81.98142117107255,-52.72220357163327,428.62371611212455,-0.08010461335737845,279404511232,12.214627,87.78,1.4535505,0.45
2021-09-01,559.0621948242188,559.0621948242188,540.8409423828125,548.3364868164062,545.5564575195312,44001,0,560.2672943115234,572.4167504882812,554.594757666514,551.0856400092774,,46.0154902831874,-8.833148217088365,-7.574563678012124,-1.2585845390762405,599.7651316784915,560.2672943115234,520.7694569445554,25.30668374976187,53.9617812416354,53.567645361085404,26795036.0,-47.872811176352904,-47.72224451195048,428.6870750697772,-0.08969551490755794,279404511232,12.214627,87.78,1.4535505,0.45
2021-09-02,538.356201171875,551.6080322265625,538.356201171875,540.67529296875,537.93408203125,25013,0,557.5734436035157,571.0393872070313,553.2690943619651,550.6773911057273,,43.19205767253765,-8.807983322681594,-7.821247606946018,-0.9867357157355752,594.6237973489855,557.5734436035157,520.5230898580459,24.44562284297084,48.85720263558366,51.97564925030943,26770023.0,-65.16174596433677,-57.99998362387312,428.7213139298375,-0.16395344353952773,279404511232,12.214627,87.78,1.4535505,0.45
2021-09-03,540.8409423828125,548.2951049804688,532.5585327148438,534.7119140625,532.0009155273438,34211,0,554.1072570800782,570.151513671875,551.5017438572542,550.0512939667773,,41.079173421109545,-9.163602496819635,-8.089718584920742,-1.0738839118988928,585.6897459019638,554.1072570800782,522.5247682581926,23.823547801731852,37.94047999764884,46.91982129162264,26735812.0,-80.9354607098063,-60.7692751010675,428.76606259079216,-0.13061351773999025,279404511232,12.214627,87.78,1.4535505,0.45
2021-09-06,538.356201171875,543.3256225585938,534.7119140625,535.830078125,533.1134643554688,34161,0,551.6846557617188,569.8616296386718,550.0092042637061,549.493599227884,,41.65550117473955,-9.248594716622165,-8.321493811261027,-0.9271009053611383,580.9879726803903,551.6846557617188,522.3813388430473,22.737130708471987,24.142885015700003,36.98018921631084,26769973.0,-78.56690246504368,-57.228923388357764,428.8104792401929,-0.12044970724628076,279404511232,12.214627,87.78,1.4535505,0.45
2021-09-07,544.1538696289062,544.1538696289062,530.9020385742188,539.7642211914062,537.0276489257812,38860,0,550.1627655029297,569.1004772949219,549.0334915901537,549.1120549911594,,43.74059286223589,-8.895952197305405,-8.436385488469902,-0.4595667088355029,578.6102703467302,550.1627655029297,521.7152606591292,22.05960930463024,22.4425911181518,28.175318710500218,26808833.0,-71.27069205366709,-49.726025184685675,428.8611085409147,-0.09603191056844725,279404511232,12.214627,87.78,1.4535505,0.45
2021-09-08,542.3731689453125,542.4973754882812,531.7302856445312,533.0140380859375,530.3116455078125,29301,0,548.1315063476562,567.9806958007813,547.5078293516569,548.4807602105625,,41.03109719082871,-9.056763095743577,-8.560461009924637,-0.49630208581893953,575.3591293228743,548.1315063476562,520.9038833724381,21.253000771710223,20.509263989024536,22.364913374292115,26779532.0,-80.92231015304128,-58.65319247258007,428.8983721172319,-0.1318542469468779,279404511232,12.214627,87.78,1.4535505,0.45
2021-09-09,531.8131103515625,540.8409423828125,521.4600830078125,524.4417724609375,521.7828979492188,76091,0,545.6923400878907,567.2535009765625,545.3110620287313,547.5380548086164,,37.826559473255834,-9.763371022203728,-8.801043012380456,-0.9623280098232723,572.2224806469075,545.6923400878907,519.1621995288739,21.119276386230922,17.59392469146977,20.181926599548703,26703441.0,-117.03236394196182,-70.1639237317928,428.988839091236,-0.17875704376250456,279404511232,12.214627,87.78,1.4535505,0.45
2021-09-13,541.669189453125,542.4973754882812,525.6841430664062,527.1749267578125,524.5021362304688,127379,0,543.2345367431641,566.476611328125,543.5838110505485,546.7395007674083,,39.45030304442139,-9.987688330965057,-9.038372076097376,-0.9493162548676803,566.909812238811,543.2345367431641,519.5592612475172,20.90044257488184,15.497848575794045,17.867012418762787,26830820.0,-95.21252157711409,-64.75416272532114,429.1442592695437,-0.29214976187403224,279404511232,12.214627,87.78,1.4535505,0.45
2021-09-14,533.3867797851562,542.4973754882812,509.6576843261719,525.1871948242188,522.5245361328125,138288,0,541.4144805908203,565.7527294921875,541.8317523623267,545.894312299048,,38.659537841968884,-10.208181210526732,-9.272333902983247,-0.9358473075434848,564.7605146423173,541.4144805908203,518.0684465393233,21.753246045398093,27.10388483610144,20.06521936778842,26692532.0,-135.699532065775,-69.08489350417703,429.30261873324156,-0.234712867325412,279404511232,12.214627,87.78,1.4535505,0.45
2021-09-15,529.8253173828125,534.0079345703125,524.276123046875,527.796142578125,525.1202392578125,76488,0,539.7952697753906,564.8333825683594,540.4950276209742,545.1845801531294,,40.349600528247294,-10.056478304338611,-9.42916278325432,-0.6273155210842916,562.1829922963791,539.7952697753906,517.4075472544021,20.894572150972333,41.81126917106092,28.137667527652138,26769020.0,-104.42369274959758,-63.89117553964789,429.39262325326763,-0.24073711136178,279404511232,12.214627,87.78,1.4535505,0.45
2021-09-16,535.830078125,535.830078125,521.7913818359375,526.3467407226562,523.6781616210938,70338,0,538.1450012207031,563.748388671875,539.1475717258962,544.4458413519344,,39.69526190554929,-9.93864081013362,-9.53105838863018,-0.4075824215034398,559.3580902715571,538.1450012207031,516.931912169849,20.404866732264487,50.35705473465191,39.75740291393809,26698682.0,-102.67345923475145,-66.21956937080846,429.47466145569894,-0.23933882823155414,279404511232,12.214627,87.78,1.4535505,0.45
2021-09-17,532.7241821289062,552.2706298828125,517.6502075195312,547.1769409179688,544.4027709960938,216079,0,537.2297943115234,563.2605554199218,539.9122735537127,544.5529432957004,,51.79430400727658,-8.071388731456523,-9.239124457195448,1.1677357257389254,554.9359426360586,537.2297943115234,519.5236459869882,21.4202635630514,64.69990957626015,52.289411160657664,26914761.0,8.59363543952686,-24.057021892201245,429.75398729185264,-0.1008196262993008,279404511232,12.214627,87.78,1.4535505,0.45
2021-09-20,544.9821166992188,544.9821166992188,528.5415649414062,530.7777709960938,528.0867309570312,64516,0,535.9211730957031,562.4878063964844,539.0423209291775,544.0127404604217,,44.26472894916792,-7.8246561994064905,-8.956230805637656,1.1315746062311653,551.3226213519206,535.9211730957031,520.5197248394857,21.221343021159335,62.80966521307687,59.288876507996314,26850245.0,-29.056433150966807,-57.25069137005856,429.83386680720525,-0.15858001516722903,279404511232,12.214627,87.78,1.4535505,0.45
2021-09-21,529.2455444335938,542.3317260742188,521.7913818359375,533.2211303710938,530.5177001953125,43255,0,535.8031494140625,561.1949243164063,538.4879218284077,543.5895400647618,,45.53517075925755,-7.347265505356972,-8.634437745581518,1.287172240224546,551.2493099318225,535.8031494140625,520.3569888963026,21.17270025095376,60.86178112689519,62.7904519720774,26893500.0,-49.88646002039019,-52.305071323693376,429.8861722220021,-0.12570566313155282,279404511232,12.214627,87.78,1.4535505,0.45
2021-09-22,539.1844482421875,559.8490600585938,526.9264526367188,546.3073120117188,543.5375366210938,343849,0,536.4905883789063,559.5666040039063,539.2326256553897,543.6961193567993,,51.86376250425035,-5.845600010136081,-8.076670198492431,2.23107018835635,552.5110616643476,536.4905883789063,520.470115093465,22.01197933459099,54.14946811461166,59.273638151527905,27237349.0,79.67960918792791,-26.980228872522225,430.34815325935574,-0.08826996172380724,279404511232,12.214627,87.78,1.4535505,0.45
