Date,Close,High,Low,Open,Volume
2020-11-03,74.9134750366211,75.63241432235944,72.85251428815212,74.14660353979542,25535
2020-11-04,73.81109619140625,74.19453192002128,72.46907479796776,74.14659971140881,3962
2020-11-05,73.57144165039062,74.24244861629359,71.46255634604356,74.24244861629359,9401
2020-11-06,75.72826385498047,76.15962445789718,71.9418535876026,73.33179980893678,18656
2020-11-09,75.15312194824219,76.68685763832292,72.61286832628701,75.72827191784388,23871
2020-11-10,74.33832550048828,79.56261474835199,73.85903264055845,75.72827186891334,42170
2020-11-11,70.45604705810547,76.11170399892477,69.9767542209755,74.33832196422954,27065
2020-11-12,72.75666046142578,73.71524621898494,70.12054962813811,70.1684745279587,13107
2020-11-13,73.8590316772461,74.38624942823543,70.21640306391718,73.76316725576753,18666
2020-11-14,73.8590316772461,75.72827088122126,71.94186026253163,75.53655666512124,2178
2020-11-17,75.44068908691406,75.72826771245926,71.79806793943499,74.14659989881717,19496
2020-11-18,74.09867095947266,76.20755638694787,73.81109234962247,74.91346726947772,21204
2020-11-19,74.0028076171875,75.34482896017856,72.2294256666123,74.1945291310022,4577
2020-11-20,74.76969146728516,76.20757014934833,72.9004521059747,72.9004521059747,9670
2020-11-23,76.2554931640625,79.56261080843957,75.77620032786707,75.77620032786707,56176
2020-11-24,74.76969146728516,77.54959171529313,73.52352701745873,77.40580238440097,10042
2020-11-25,73.81109619140625,76.1117032496682,72.08563906935274,74.76968185622971,13081
2020-11-26,75.00933074951172,76.15963065991559,73.52351999459728,73.76316641871713,6188
2020-11-27,75.48861694335938,78.02887027778974,73.61937792537113,74.76967773437501,15785
2020-12-01,74.33832550048828,76.686857588773,72.94837181863458,76.63892537740855,8645
2020-12-02,73.81109619140625,74.81761406484218,73.33180335899452,74.33832123243045,8465
2020-12-03,84.30760955810547,86.27271317240385,72.99630266355851,73.81109904750107,259893
2020-12-04,86.89579772949219,89.14847272821842,83.73246190086134,84.45140119705665,168696
2020-12-07,98.59053802490234,103.43139874718497,87.3271560221881,89.53190606298442,1065592
2020-12-08,97.2005844116211,103.52724811129224,95.85856306601134,99.59704848827137,517322
2020-12-09,92.2159423828125,98.25503528158892,91.20943177530215,97.29644957152463,94353
2020-12-10,88.381591796875,91.54492728822679,86.27270634492577,91.54492728822679,87972
2020-12-11,89.77155303955078,92.88695659133735,88.47746379610977,88.47746379610977,33296
2020-12-14,91.01770782470703,92.16801503425005,88.09402587482052,90.5384149824212,52753
2020-12-15,88.33367156982422,91.97629275319562,87.23129657894312,90.10705360901817,37044
2020-12-16,88.86089324951172,90.87392911068888,88.33367549197898,88.33367549197898,19050
2020-12-17,89.77155303955078,91.54493513711282,88.95675665023079,90.05912436396626,26469
2020-12-18,88.66918182373047,90.73014264772458,86.27271745011613,90.01120333564027,30379
2020-12-21,82.58216094970703,89.3401858638379,81.57564302188204,86.7999395655314,47789
2020-12-22,85.55377197265625,86.94371828381546,78.69988289535442,82.43836851146708,48235
2020-12-23,93.36624145507812,94.80411989438602,84.45139220599802,86.2727063584736,117067
2020-12-24,93.36624145507812,98.734319499142,92.55144513548925,98.734319499142,50051
2020-12-28,94.0372543334961,96.8171542855694,93.51003659425547,95.81063638990253,37894
2020-12-29,93.94139862060547,96.38579508151304,93.31831645278311,93.51003798088226,37887
2020-12-30,94.56448364257812,96.62544442291991,93.98933366777847,95.81064070240595,35130
2020-12-31,93.46210479736328,95.47513328415927,92.16801557823932,95.47513328415927,61655
2021-01-01,92.26387023925781,94.89998081752232,91.11357036684095,93.5100345288996,31970
2021-01-04,91.88043975830078,95.0437755582602,89.96326831915657,94.80412912836717,34300
2021-01-05,95.1396255493164,97.29644325698352,91.11356875370902,92.50351501772326,110688
2021-01-06,94.56448364257812,98.15918012686193,93.1745299472645,95.1396336173778,61319
2021-01-07,101.0828628540039,106.4988737207055,94.56448424253767,94.56448424253767,676874
2021-01-08,101.22664642333984,104.38998209514948,99.78876790223153,102.0893749986905,155922
2021-01-11,96.05028533935547,102.37695688418215,95.4751353753063,101.75387470920029,79185
2021-01-12,98.83018493652344,101.32250631222709,95.85857070728336,95.85857070728336,69435
2021-01-13,98.68639373779297,102.18523296464136,97.29644741438737,99.54912232040918,62946
2021-01-14,103.91068267822266,107.3615894477874,97.77573324709209,98.63846176784024,247076
2021-01-15,108.12847137451172,111.1959427313854,103.57518923680414,103.57518923680414,271569
2021-01-18,106.54679870605469,109.99770565610973,104.62962736564319,106.88230222794104,125215
2021-01-19,107.1219482421875,109.75805882532858,105.44442332564317,107.21780534616153,75208
2021-01-20,104.72547912597656,109.7101214313155,104.00653991000877,107.12194317920257,50246
2021-01-21,100.124267578125,107.74502783504538,99.26154634937348,105.44442082704246,110128
2021-01-22,98.30297088623047,103.04796738949133,97.775745802122,101.61008877475425,80026
2021-01-25,94.66033935546875,101.13079293166534,92.98281435423259,101.13079293166534,49488
2021-01-27,96.91300964355469,97.58402399970628,88.4774601469933,94.66033478477975,50326
2021-01-28,99.35740661621094,100.65149581399088,93.12659973248769,96.76922090722276,57982
2021-01-29,97.82367706298828,99.98049496411163,97.00887333848756,99.69291631859035,26480
2021-02-01,97.24851989746094,100.07635220397414,95.18756641780385,97.77574497712084,43322
2021-02-02,98.87811279296875,100.65149481027363,96.86508435944893,97.29644498326452,21754
2021-02-03,102.13731384277344,107.26574610517544,98.73433152972686,100.65150301574097,140184
2021-02-04,107.50538635253906,109.66220415015093,100.74735432798389,102.5686685975418,87181
2021-02-05,109.42256164550781,114.59892600777513,104.8213472538416,108.32018660235562,192202
2021-02-08,110.62078094482422,113.83204127819727,109.85390953084207,110.42905943461477,112592
2021-02-09,106.78643798828125,110.66870530514974,104.05447047342689,110.66870530514974,54201
2021-02-10,107.69709777832031,109.18290848138237,105.77992645226769,108.79947275348621,28731
2021-02-11,122.02796173095703,124.61614017852423,107.36159769226703,108.27225117589255,433458
2021-02-12,127.92324829101562,129.40905893002784,119.20012059619562,122.69895957810047,298846
2021-02-15,132.42860412597656,136.0712325881668,128.92977229003785,128.92977229003785,551028
2021-02-16,124.90372467041016,133.43513189357998,123.65756028480418,133.43513189357998,186092
2021-02-17,124.13684844970703,129.16942338685732,120.73386628111972,122.89068411132699,111264
2021-02-18,123.03447723388672,127.49189477178156,121.83623782673867,124.13684490936625,73677
2021-02-19,121.26109313964844,126.9646752275648,118.24154666992798,126.9167430163674,83067
2021-02-22,119.91907501220703,123.51377886265303,118.86463215736775,122.69897513018607,66771
2021-02-23,128.40255737304688,130.03215021107445,119.96700722115581,120.73387142763927,271436
2021-02-24,128.3066864013672,132.95581771244517,125.8622902342771,129.40905397336113,99561
2021-02-25,129.50494384765625,131.1824689512432,125.09544343891301,129.3132149914741,117640
2021-02-26,125.23921966552734,129.50493786182696,123.65755906313717,129.50493786182696,91661
2021-03-01,143.787841796875,146.6635986328125,125.09542236328126,125.09542236328126,953967
2021-03-02,138.51564025878906,150.7855407295758,137.17362606550236,142.87720832725742,277666
2021-03-03,134.29786682128906,141.82275603674336,133.24341666599503,139.95351678586528,133825
2021-03-04,132.2368927001953,139.57008198762207,131.4221036417191,132.33275711971336,216862
2021-03-05,136.88604736328125,140.768322557375,131.5658935511422,133.53099725450895,236480
2021-03-08,141.05589294433594,147.81392567946165,137.0298355575137,137.0298355575137,273091
2021-03-09,140.86416625976562,145.12986971665933,139.04285927313683,141.39139132227092,172065
2021-03-10,143.64407348632812,145.22573404598714,139.5700842474143,141.39139123289178,207782
2021-03-12,171.92234802246094,172.3537086542531,145.56124175135835,145.70502375300347,1879042
2021-03-15,164.15780639648438,173.5040172716127,157.30392427213326,173.5040172716127,754903
2021-03-16,163.3909149169922,172.25783184302247,158.59798684886772,166.7938967707317,285287
2021-03-17,152.60684204101562,169.09451332055536,151.50447432573245,164.39744919431772,168483
2021-03-18,169.33416748046875,179.2555358784977,151.8399774816314,155.19502761839473,1150657
2021-03-19,180.5975341796875,186.34904819339548,160.03587450605283,165.7873885197608,622239
2021-03-22,200.77577209472656,205.08940774805882,173.74365825921583,182.37092956588035,1206626
2021-03-23,191.76507568359375,206.09592923278078,187.78693618042803,203.12430765821637,569637
2021-03-24,185.29461669921875,198.42723771953652,182.1792132084531,191.38162705121604,245425
2021-03-25,177.76971435546875,187.88279637123034,175.42118232619976,187.40350352334454,201731
2021-03-26,179.54310607910156,186.92421310719368,176.81113095986896,179.35139186282458,168517
2021-03-30,174.55845642089844,184.04844870658934,172.83299928890284,182.1312773658957,98237
2021-03-31,169.81344604492188,182.56263841546587,166.12289998164374,175.80460649848047,199734
2021-04-01,171.2992401123047,177.05075358866762,167.75247639391858,170.48445114593304,150406
2021-04-05,162.0968475341797,172.3537115870033,158.16664031796032,172.3537115870033,159591
2021-04-06,171.1554718017578,175.80460345717847,160.17966896608385,164.39744000168184,168029
2021-04-07,175.4211883544922,190.47098136991593,170.05310242295602,172.25785252436756,394740
2021-04-08,173.88743591308594,185.96562129097435,173.02471465474676,175.80460726660115,204704
2021-04-09,170.6282501220703,177.72177826516653,169.62173223811374,173.8874355657942,81425
2021-04-12,156.39324951171875,168.71108148203018,154.33229612844806,168.71108148203018,172724
2021-04-13,161.6654815673828,163.72644971467432,156.5849887724797,160.51518158791148,64547
2021-04-15,157.54356384277344,162.71992071279107,155.77017446732577,156.48911373409803,57143
2021-04-16,162.38441467285156,167.2732076822151,154.3323004976311,154.3323004976311,83689
2021-04-19,155.67430114746094,161.0423865498655,152.89440865894971,156.72875119585126,72630
2021-04-20,160.65896606445312,169.95724424930248,158.1666374418987,162.7678516383071,84778
2021-04-22,157.5914764404297,161.04239066251176,155.0991625039094,160.85067645614197,62009
2021-04-23,157.87905883789062,164.87673723910783,156.24946610450334,158.26250188665375,59310
2021-04-26,155.67430114746094,160.6110259398353,154.33228711028778,158.64592246430203,52901
2021-04-27,157.73529052734375,161.42583694580563,155.86605121130637,155.86605121130637,37605
2021-04-28,164.44537353515625,166.41047707113702,158.26249892958546,160.56309867175156,84824
2021-04-29,162.33648681640625,167.12941510001014,161.04239032909067,166.79390426941532,51166
2021-04-30,157.4477081298828,165.83533337272286,156.82463324830061,159.17316539092428,56355
2021-05-03,159.2689971923828,161.80925789786312,157.2080439306201,161.0423864655133,41252
2021-05-04,160.22760009765625,165.16432541959344,150.30624649527283,161.80927533990814,102185
2021-05-05,159.79620361328125,165.64358114900062,158.26247555398984,160.4192929787767,43184
2021-05-06,157.06427001953125,163.1992125403494,156.10568433647487,162.33649127634138,44007
2021-05-07,156.10569763183594,161.71341557920528,154.90746542596327,158.16665117519375,61924
2021-05-10,156.7766876220703,160.2275872220379,155.67430533693047,158.31041590199266,50131
2021-05-11,156.82461547851562,159.9879363673221,153.51748334172632,155.77016543100947,63907
2021-05-12,165.8353271484375,171.5868413847995,156.24947008783417,157.63941643625023,228991
2021-05-14,174.22291564941406,181.98746409581045,167.08145655779376,167.89624546147226,365988
2021-05-17,184.00051879882812,184.9591044811631,173.5998729216076,180.88511533123943,289726
2021-05-18,185.86976623535156,191.6212805856175,176.3797734081557,185.96563065859894,407762
2021-05-19,183.61708068847656,190.5668265187168,182.51469843584215,187.3076265946285,146628
2021-05-20,184.33602905273438,191.71713585789186,181.31647538685857,184.04845042357618,307849
2021-05-21,170.0531005859375,189.60825801655176,167.75250071262158,186.92421507977835,378026
2021-05-24,185.91769409179688,188.5058725634162,180.3099765077645,182.1312834919411,510528
2021-05-25,182.13128662109375,189.79997237356085,178.29694374486022,189.75204016223648,178197
2021-05-26,192.10057067871094,200.24854922412192,178.68037072156346,181.17269942149088,975589
2021-05-27,186.68455505371094,195.4556078871351,184.04844452021823,193.87394741778195,181291
2021-05-28,187.83486938476562,196.5100730981276,185.29462307106934,188.170380238359,176585
2021-05-31,183.61708068847656,189.22479785814303,182.6584950567193,189.22479785814303,110469
2021-06-01,181.60406494140625,187.88280444385558,179.01588637698995,182.1312900221049,152230
2021-06-02,185.4384002685547,192.67572521054092,181.12476462951273,182.03541811682797,282864
2021-06-03,185.77389526367188,190.32717693863023,183.5691454220051,186.82833066491722,147392
2021-06-04,183.80880737304688,189.7999679784265,182.13128240354058,188.55380364713616,93210
2021-06-07,181.36441040039062,186.4449175045492,180.69340333988444,186.4449175045492,155691
2021-06-08,180.6454620361328,185.19874385394732,177.67385531009387,183.66501559669192,232441
2021-06-09,174.84600830078125,183.90465395912915,172.54540870216132,182.13126474117027,170131
2021-06-10,177.14663696289062,180.83718306255824,175.0377513878153,175.0377513878153,165308
2021-06-11,177.86557006835938,184.04844457803136,176.6673380073045,178.39279510059478,167977
2021-06-14,174.9898223876953,180.21411152515418,172.5454259283391,180.21411152515418,117848
2021-06-15,176.76318359375,182.70642617677402,175.6608159745294,177.14662662028542,332874
2021-06-16,179.3513946533203,181.65199453815293,174.5105338260086,178.58452314942366,231597
2021-06-17,174.94187927246094,179.87858946694138,172.83299379016412,177.19456137684875,176245
2021-06-18,173.6957244873047,177.72178146884966,167.75249612151384,177.2424886227882,118527
2021-06-21,175.8046112060547,177.3862863842611,168.23179004071952,170.72411870688038,136373
2021-06-22,176.5714874267578,177.91351621640632,172.83300895408433,175.42118748338578,89665
2021-06-23,176.14012145996094,181.17269635881695,174.65431070730824,178.29693927375638,180602
2021-06-24,177.5300750732422,179.30346453250266,176.52355712682024,178.10523236458545,100893
2021-06-25,184.28810119628906,192.48401187317293,177.67386570370604,178.29694055921857,951189
2021-06-28,187.64315795898438,191.6212829155455,186.97215086866603,188.55381148347766,312215
2021-06-29,186.540771484375,196.3183420917019,184.76738219878047,189.08101758085314,387638
2021-06-30,202.21365356445312,210.40956434945008,186.444921485048,188.60173934284418,1444085
2021-07-01,200.44029235839844,210.36164640081165,197.70831703588655,202.8367568073183,441721
2021-07-02,199.1461639404297,205.61661692044365,197.03727848712964,201.30298160043432,353219
2021-07-05,198.3313751220703,209.355110652217,197.46865384436683,200.96748579232278,234108
2021-07-06,198.7627410888672,212.80601506083278,197.46864460599798,199.86510873956593,651188
2021-07-07,198.6189422607422,204.08287749927464,197.08521400839166,199.86510652174056,166399
2021-07-08,193.10708618164062,202.16571811385805,191.7171398431492,199.48168985753952,231487
2021-07-09,200.3444061279297,203.22016315368944,193.05914914526232,194.35324565759686,261062
2021-07-12,200.10475158691406,206.09591181406716,197.56450550134355,202.74086208686143,230794
2021-07-13,199.8651123046875,205.13733349258092,198.90652663416142,201.44677281031292,190128
2021-07-14,197.66036987304688,203.6515305422521,196.5100699499309,201.30299848529506,135216
2021-07-15,196.98934936523438,202.06985619150944,196.0307637235544,198.42722782775434,122237
2021-07-16,198.52310180664062,199.81718370913813,194.68875905519886,197.37278727972264,111887
2021-07-19,219.6119842529297,224.30904821524123,199.38582063577,200.82369914997025,1995728
2021-07-20,222.43980407714844,231.9777284151264,216.64035794139903,226.6096428985793,1302911
2021-07-22,220.5017547607422,231.59709374220674,218.03073678659632,226.17054504550032,484055
2021-07-23,224.7169952392578,231.59708182724893,216.52873316954214,221.03471036967318,440451
2021-07-26,219.87188720703125,227.33339562932554,219.0966786106711,225.6860403966697,201724
2021-07-27,198.94094848632812,208.63120399188568,195.016392049346,206.1601858807372,723918
2021-07-28,209.21261596679688,212.55576603328765,189.34759165662632,199.6192686778114,701633
2021-07-29,202.28407287597656,212.6526427559811,200.78208039559445,209.30950774232784,263829
2021-07-30,205.8209991455078,209.3094966711557,202.04180581451834,202.8654833593992,180963
2021-08-02,206.93540954589844,210.27854474240584,204.7551020543297,206.88695531107672,160966
2021-08-03,203.68914794921875,209.06724218870855,202.52632035893436,208.72807736455454,109777
2021-08-04,201.36351013183594,210.61770699434862,200.58828674274866,204.27058675129607,165937
2021-08-05,200.34603881835938,203.25311556058466,192.25466930470287,202.52634637502834,201615
2021-08-06,207.90443420410156,209.11571613865567,201.3150575228958,201.55731390980665,225232
2021-08-09,207.85597229003906,212.2165870933266,205.9179212663557,207.37145953411823,162239
2021-08-10,196.4214630126953,210.2785304167441,191.8670461867066,207.75905823922415,244428
2021-08-11,191.5278778076172,200.29756124896062,175.00600540956714,196.9059721114586,350308
2021-08-12,207.22610473632812,208.34047812345656,193.95044383628124,194.77412140844078,206611
2021-08-13,219.2420196533203,222.87586528293338,201.55730425587018,202.5263297571003,622373
2021-08-16,213.37942504882812,220.88937312806047,211.97434094607405,220.79247944389337,165907
2021-08-17,204.41592407226562,214.59069171298484,202.52632732479174,213.42786408270516,169491
2021-08-18,231.8878173828125,237.12054944535842,205.43341687514925,206.30553395685473,1832798
2021-08-20,216.1411590576172,233.2929089045859,213.1856280748033,228.69003738933444,482145
2021-08-23,207.56524658203125,222.05217397312882,200.58826636147188,220.16257731970822,434968
2021-08-24,238.52561950683594,245.89021917795822,212.70109599827322,215.60817248116533,1553172
2021-08-25,246.76234436035156,248.8942123471582,235.76391350842795,242.74089434062796,740196
2021-08-26,235.1824951171875,245.16346111589593,232.66303759006178,245.16346111589593,261358
2021-08-27,248.6519317626953,261.3461708362057,234.60106299886297,235.76389056001815,875133
2021-08-30,251.268310546875,258.92363596627087,247.63447956014565,252.91566579284157,285794
2021-08-31,236.44223022460938,256.59794949679866,234.6979813067048,248.07053662909837,416142
2021-09-01,238.7678680419922,242.20791139104713,234.50416192151755,238.8647765027028,179916
2021-09-02,236.0061798095703,244.82430359793082,233.6320701275562,238.91325651068718,153640
2021-09-03,232.46920776367188,239.4462030793931,229.65903977372977,236.49067239511612,78003
2021-09-06,230.87033081054688,238.18647646502734,228.69002338421433,232.5661254754722,109097
2021-09-07,230.77342224121094,238.76788280087632,229.65904880493213,231.5001913829987,171290
2021-09-08,229.70750427246094,235.27940105610395,226.75197345607995,231.11258833023535,103538
2021-09-09,235.86080932617188,240.80284546958768,229.22299328250676,230.3373667333965,237747
2021-09-13,229.22300720214844,237.07210564131373,227.96327097280377,235.86082364889714,93190
2021-09-14,243.32229614257812,253.88466762153098,230.5311483876839,230.5311483876839,795667
2021-09-15,239.34930419921875,246.4231934748884,238.380278676145,245.01810942366265,156381
2021-09-16,236.7813720703125,242.5955247076569,236.44220725200552,240.6090195993333,88552
2021-09-17,234.64952087402344,238.76787928348477,230.918781539499,238.67098560436742,154539
2021-09-20,225.5891571044922,236.44224060108093,222.8758825338058,232.56613829614517,144721
2021-09-21,227.62408447265625,231.83935132021332,222.8274111956761,227.38182809719103,75001
2021-09-22,235.71546936035156,238.2833812004826,228.64157975839024,228.64157975839024,89044
2021-09-23,236.19998168945312,247.0046108348362,234.84335181164818,237.3143551757817,82739
2021-09-24,239.10704040527344,249.42715599158592,235.27939266503412,237.41124579247008,280117
2021-09-27,240.9481964111328,243.46766874846506,236.24843137862743,241.72341980617014,123066
2021-09-28,236.68447875976562,242.06257325073966,232.56612037807065,241.96566478611985,73252
2021-09-29,235.71546936035156,239.10705884755086,233.5351618328663,236.34533006494016,43704
2021-09-30,241.09356689453125,243.80684147163578,234.50419000332224,236.39378692421678,91574
2021-10-01,250.832275390625,257.6638938487652,236.39378548669288,240.3183420130896,436543
2021-10-04,257.4700927734375,266.48201829033115,248.40969823710384,250.97760995343916,706055
2021-10-05,249.13645935058594,256.8401942513735,247.10149990747394,256.79175480580625,158534
2021-10-06,243.2738494873047,252.33422884527164,241.28734429790214,249.42715240794752,156480
2021-10-07,248.2158660888672,251.946620030707,244.9211854336969,246.9076905873239,72947
2021-10-08,243.41920471191406,250.97760663339417,242.25637705926079,250.97760663339417,72735
2021-10-11,236.0546112060547,254.61144310495052,234.50416453434073,242.3048225514951,200347
2021-10-12,241.57806396484375,242.64398316017133,234.11657045292685,238.62253318541752,118548
2021-10-13,241.04510498046875,248.07054020100503,238.47719319363185,243.4676688496192,85514
2021-10-14,241.6265106201172,245.405704097482,239.54309695549367,243.5161073587996,79325
2021-10-18,239.20394897460938,244.19442435145666,235.9577076570623,243.61300314091952,114976
2021-10-19,235.61854553222656,242.64398044067195,230.62807009793113,241.09354850498437,99904
2021-10-20,232.22695922851562,238.91324416733437,229.1260805314279,232.56612407391916,57471
2021-10-21,243.22540283203125,251.75281548486706,223.84489264621203,232.85683283984915,311101
2021-10-22,237.0236358642578,246.90769270051783,231.59708731807513,244.19441842742648,93710
2021-10-25,229.17454528808594,238.961709373414,224.42632595133668,238.961709373414,94154
2021-10-26,233.4866943359375,236.24842296169072,230.14355927423765,230.14355927423765,30742
2021-10-27,231.79090881347656,239.78536960824388,229.4167991710497,232.56613221141257,63857
2021-10-28,228.54466247558594,235.52164288591942,227.72098491356414,232.85682284969684,69725
2021-10-29,226.5097198486328,231.20949962947338,223.74799114671103,229.94976347094493,51872
2021-11-01,240.4152374267578,242.25638000029767,224.6201184935072,225.87985462673996,82212
2021-11-02,236.5875701904297,241.19044132087507,234.69797342042537,241.19044132087507,25400
2021-11-03,232.6145782470703,237.36279736456046,230.82187512666664,236.10306123558678,34109
2021-11-04,233.3413543701172,237.02365440113985,232.08161820343096,235.0856033096707,10324
2021-11-08,240.02761840820312,240.80284178163276,231.50019087278937,237.21745031394627,75515
2021-11-09,243.7583770751953,247.0530579903932,234.69798237916663,241.28735899571873,66072
2021-11-10,237.4112548828125,246.42319527028926,236.63603150147412,243.61301236120718,130411
2021-11-11,241.287353515625,242.256379031752,235.86080471085137,238.380276967244,52728
2021-11-12,244.3882293701172,245.30880064250928,240.1729772956411,244.09751876142607,78522
2021-11-15,242.49864196777344,255.82274317479397,239.64001957513486,245.16346220917757,154844
2021-11-16,240.36679077148438,244.19443873893076,236.2484321816413,243.41921534125842,99164
2021-11-17,234.74644470214844,241.4327152312144,232.66304563783046,240.36679597423,61448
2021-11-18,248.4581298828125,267.45103541360305,240.94818233043776,244.19442363850715,1171140
2021-11-22,257.95458984375,261.63687477086023,234.7464181971885,252.91564561183156,401258
2021-11-23,264.4470520019531,277.52889620082306,259.6988329849737,259.6988329849737,614002
2021-11-24,309.3614196777344,314.7879688974292,267.2572459537498,267.2572459537498,1695155
2021-11-25,293.081787109375,311.1056385390314,290.7076627017192,310.0881735485005,357422
2021-11-26,277.8680725097656,289.6417268603202,274.2342267489579,281.0174055024657,163201
2021-11-29,280.5813293457031,295.4558770906976,269.3890963444883,279.12779105607456,171613
2021-11-30,281.0173645019531,290.2231057528792,274.7671388763485,277.3835192713244,103660
2021-12-01,300.1072082519531,315.90231202424064,285.2811004043612,286.83154711403444,518967
2021-12-02,296.1826477050781,308.925327526251,294.0992487274025,302.8204785084457,119436
2021-12-03,291.9673767089844,298.2660425752187,289.06030015533776,294.5837574361911,57516
2021-12-06,326.5616149902344,331.60055975075977,292.69415970757404,292.69415970757404,892904
2021-12-07,324.5750732421875,338.8681980543853,322.39476606744546,336.25181761577136,291430
2021-12-08,322.8793029785156,342.84120428369687,320.311361789015,336.15493436102764,360719
2021-12-09,315.5147399902344,328.01516426489144,308.34395649388426,324.52666620462765,148455
2021-12-10,311.3478698730469,323.5575966385666,308.48926249654255,319.48770743160026,121786
2021-12-13,326.51312255859375,330.63148053633853,312.51069360533813,313.8188838186129,153559
2021-12-14,332.2788391113281,340.90316017478807,324.47819563999724,324.5266350862295,234061
2021-12-15,320.5535888671875,336.0095557478126,318.95470287974894,330.4376597260392,115244
2021-12-16,321.61956787109375,326.51316454674105,315.46624983388864,321.0381466379469,66948
2021-12-17,306.55126953125,324.62359194443997,305.24307899253307,324.62359194443997,125015
2021-12-20,293.80853271484375,301.4638279712219,286.9768854455811,301.4638279712219,136432
2021-12-21,305.7275390625,306.69656454288827,298.2175915894909,298.8474522372811,101038
2021-12-22,346.9595642089844,356.6013796451625,304.2740032841876,309.79746039565936,1014234
2021-12-23,353.7912292480469,368.22970382569724,337.7053994296197,368.22970382569724,533629
2021-12-24,346.0390319824219,359.5084812971517,344.10098087030786,356.60140462898073,152425
2021-12-27,413.48321533203125,415.2274494986664,346.4750746780717,350.44808536019946,1643358
2021-12-28,439.6953430175781,453.31014015702095,405.5856318515318,421.526113967265,1081327
2021-12-29,408.6864929199219,436.9820485384412,404.08362192675145,436.06146251088285,321823
