Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-15,50.0,52.20000076293945,50.0,52.09999847412109,52.09999847412109,9167,0,,,,,,,,,,,,,,99.71988157984435,97.81019083279746,70834.0,,,44.539432008432065,,697745600,,-4.31,1.6286906,
2021-01-18,54.54999923706055,54.70000076293945,50.59999847412109,54.70000076293945,54.70000076293945,10825,0,,,,,,,,,,,,,,99.71988157984435,99.8132543865629,81659.0,,,45.295497849426255,,697745600,,-4.31,1.6286906,
2021-01-19,57.25,57.400001525878906,55.400001525878906,57.400001525878906,57.400001525878906,3800,0,,,,,,,,,,,,,,99.71988157984435,99.71988157984435,85459.0,,,45.63058986941891,,697745600,,-4.31,1.6286906,
2021-01-20,59.84999847412109,60.25,59.5,60.25,60.25,9650,0,,,,,,,,,,,,,,100.0,99.8132543865629,95109.0,,-0.0,46.6256228262141,,697745600,,-4.31,1.6286906,
2021-01-21,63.25,63.25,63.25,63.25,63.25,10499,0,,,,,,88.04159275829034,,,,,,,3.01785741533552,100.0,99.90662719328145,105608.0,,-0.0,47.79033652434816,,697745600,,-4.31,1.6286906,
2021-01-22,65.44999694824219,66.4000015258789,64.94999694824219,66.4000015258789,66.4000015258789,17770,0,,,,,,89.29977228949456,,,,,,,3.0272962803743333,100.0,100.0,123378.0,,-0.0,49.711905294282424,,697745600,,-4.31,1.6286906,
2021-01-25,69.5999984741211,69.69999694824219,69.5,69.69999694824219,69.69999694824219,16821,0,,,,,,90.43513675603702,,,,,,,3.046774790516401,100.0,100.0,140199.0,,-0.0,51.52867817116556,,697745600,,-4.31,1.6286906,
2021-01-27,73.1500015258789,73.1500015258789,73.1500015258789,73.1500015258789,73.1500015258789,9881,0,,,,,,91.45584666099373,,,,,,,3.075576918167852,100.0,100.0,150080.0,,-0.0,52.62805806530291,,697745600,,-4.31,1.6286906,
2021-01-28,76.80000305175781,76.80000305175781,69.5,70.05000305175781,70.05000305175781,92841,0,,,,,,82.89568474186618,,,,,,,3.377321641995706,83.394837688187,94.46494589606233,57239.0,,-18.49314875217085,58.92867582016054,,697745600,,-4.31,1.6286906,
2021-01-29,73.30000305175781,73.30000305175781,66.55000305175781,66.55000305175781,66.55000305175781,15703,0,53.38750038146973,,53.38750038146973,,,74.42566405668488,,,,75.84988933270455,53.38750038146973,30.925111430234903,3.618227238996013,54.56222244039384,79.31902004286029,41536.0,100.01396203226845,-28.082188845889068,59.44047437373357,,697745600,,-4.31,1.6286906,
2021-02-01,64.0,69.8499984741211,63.25,69.8499984741211,69.8499984741211,24378,0,54.81500034332275,,54.95535734267462,,,76.82956571971008,,,,77.64894710552502,54.81500034332275,31.98105358112048,3.831210898647804,37.46504405824553,58.47403472894212,65914.0,82.1676848513819,-20.56214186428979,60.052030648503745,,697745600,,-4.31,1.6286906,
2021-02-02,72.0,73.30000305175781,67.0,73.30000305175781,73.30000305175781,17168,0,56.48750057220459,,56.702466457825395,,,79.04699448338309,,,,79.59050698941739,56.48750057220459,33.384494154991785,4.007553195298519,45.460122208377726,45.829129569005694,83082.0,93.64932608296628,-10.736195565239218,60.60771697370996,,697745600,,-4.31,1.6286906,
2021-02-03,76.9000015258789,76.94999694824219,76.0,76.94999694824219,76.94999694824219,9743,0,58.29000034332275,,58.630802695007944,,,81.10702221656861,,,,81.86756616548261,58.29000034332275,34.71243452116289,3.982013245383223,74.29273745617088,52.40596790759804,92825.0,114.18124971489036,-0.0,61.04858302155155,,697745600,,-4.31,1.6286906,
2021-02-04,77.5,80.75,77.5,80.75,80.75,6972,0,60.22000026702881,,60.737392914531,,,82.98283869179834,,,,84.50564244149948,60.22000026702881,35.934358092558135,3.969012517267122,91.3899158383192,70.38092516762259,99797.0,120.19708201467328,-0.0,61.40802200711572,,697745600,,-4.31,1.6286906,
2021-02-05,84.75,84.75,77.0,80.69999694824219,80.69999694824219,41821,0,62.087500190734865,,62.63859329869397,,,82.86624773809206,,,,86.63966613755554,62.087500190734865,37.5353342439142,4.239083051748041,93.72092550115069,86.46785959854691,57976.0,115.83783805132312,-11.859452037472721,63.42236827434363,,697745600,,-4.31,1.6286906,
2021-02-08,81.0,84.69999694824219,77.0,80.69999694824219,80.69999694824219,22510,0,64.05500011444092,,64.35872697960332,,,82.86624773809206,,,,87.94225279241587,64.05500011444092,40.16774743646596,4.486291187211909,86.1152859673332,90.40870910226768,57976.0,107.64906883636264,-13.798988968700765,64.34176555436689,,697745600,,-4.31,1.6286906,
2021-02-09,84.0,84.0,76.69999694824219,76.69999694824219,76.69999694824219,16587,0,65.73999996185303,,65.53408602423559,,,73.3102874293186,,,,88.15786171492509,65.73999996185303,43.32213820878097,4.6872706061080445,55.44860767492248,78.42827304780211,41389.0,91.33030708255576,-31.881200204981436,64.89678680984053,,697745600,,-4.31,1.6286906,
2021-02-10,74.05000305175781,80.5,73.0999984741211,77.9000015258789,77.9000015258789,14145,0,67.37749996185303,,66.71179226248734,,,74.26894147749425,,,,88.27291623118325,67.37749996185303,46.48208369252282,4.881037100377392,42.12826135279667,61.230718331684095,55534.0,73.37771740744228,-31.86045801916788,65.27723172951279,,697745600,,-4.31,1.6286906,
2021-02-11,79.94999694824219,81.75,74.05000305175781,74.05000305175781,74.05000305175781,28584,0,68.71000003814697,,67.41066948051309,,,66.06954868251164,,,,87.6467517659483,68.71000003814697,49.77324831034564,5.082391375224877,19.118749107524717,38.898539378414604,26950.0,64.82349545152537,-49.76742766624273,65.94583700695391,,697745600,,-4.31,1.6286906,
2021-02-12,70.3499984741211,70.3499984741211,70.3499984741211,70.3499984741211,70.3499984741211,2968,0,69.73999996185303,,67.69060557514243,,,59.29446029206409,,,,86.56256116143679,69.73999996185303,52.91743876226927,4.983649461111438,16.4520940666021,25.899701508974477,23982.0,5.93805996241152,-66.97675128315771,65.97263681184198,,697745600,,-4.31,1.6286906,
2021-02-15,66.8499984741211,73.8499984741211,66.8499984741211,73.8499984741211,73.8499984741211,51424,0,70.82749996185302,,68.2772144226642,,,63.144509555384275,,,,85.6400766239492,70.82749996185302,56.01492329975684,5.127674499603478,16.323622520604133,17.298155231576967,75406.0,8.682417725810064,-50.69768151571584,66.50140335162467,,697745600,,-4.31,1.6286906,
2021-02-16,76.5,77.5,74.5,76.5,76.5,42849,0,71.91749992370606,,69.06033685860095,,,65.783349367821,,,,84.9204316299589,71.91749992370606,58.91456821745322,5.022126430051723,35.19380905951872,22.656508548908295,118255.0,53.48463815709061,-38.372093023255815,67.21297023286475,,697745600,,-4.31,1.6286906,
2021-02-17,75.05000305175781,80.30000305175781,75.0,80.30000305175781,80.30000305175781,20402,0,73.0625,,70.13078125794922,,,69.1899819114278,,,,84.71298720229339,73.0625,61.412012797706616,5.041974760173587,65.28330167752556,38.933577752549446,138657.0,75.69129369711578,-20.69766022438227,67.59635215799666,,697745600,,-4.31,1.6286906,
2021-02-18,84.0,84.30000305175781,78.44999694824219,83.4000015258789,83.4000015258789,56392,0,74.22000007629394,,71.39451652156157,,,71.66811949829899,9.03402757941167,10.914123521529898,-1.8800959421182277,85.12483307152277,74.22000007629394,63.31516708106511,5.099691284698018,83.291993872994,61.256368203346064,195049.0,113.35698734348314,-6.279062670330669,68.83352820558014,,697745600,,-4.31,1.6286906,
2021-02-19,87.4000015258789,87.55000305175781,80.5,83.55000305175781,83.55000305175781,40203,0,75.23500022888183,,72.55218190538979,,,71.7863722549722,8.948951316279121,10.521089080479744,-1.5721377642006225,85.63385075114992,75.23500022888183,64.83614970661374,5.238999268059432,88.59573670506465,79.05701075186137,235252.0,128.6953026333225,-19.323667224312626,69.6981373391708,,697745600,,-4.31,1.6286906,
2021-02-22,87.0,87.69999694824219,85.3499984741211,87.69999694824219,87.69999694824219,5313,0,76.3,,73.99483095709002,,,74.90689109027468,9.111367417347495,10.239144747853294,-1.1277773305057988,87.21159852454556,76.3,65.38840147545443,5.161213170089786,91.83957742039115,87.9091026661499,240565.0,160.75021470013107,-0.0,69.82802234040648,,697745600,,-4.31,1.6286906,
2021-02-23,92.0,92.0500030517578,89.0,92.0500030517578,92.0500030517578,3471,0,77.41750030517578,,75.71437115658219,,,77.69207651810184,9.481792286358456,10.087674255554326,-0.6058819691958703,89.8661253618649,77.41750030517578,64.96887524848665,5.103269808191631,93.55877759189582,91.33136390578385,244036.0,192.26604931892774,-0.0,69.93201136773081,,697745600,,-4.31,1.6286906,
2021-02-24,96.6500015258789,96.6500015258789,87.44999694824219,96.6500015258789,96.6500015258789,19476,0,78.59250030517578,,77.70824071556282,,,80.19540639379271,10.030908033104808,10.076321011064422,-0.04541297795961441,93.41752230437163,78.59250030517578,63.76747830597992,5.395893720294851,100.00000000000004,95.13278500409564,263512.0,189.2158431762831,-0.0,70.56537735240526,,697745600,,-4.31,1.6286906,
2021-02-25,101.4499969482422,101.4499969482422,101.25,101.4499969482422,101.4499969482422,5989,0,80.1625,,79.96936035677038,,,82.41316577559623,10.729720198486575,10.207000848548853,0.5227193499377218,97.47780709523441,80.1625,62.84719290476558,5.353329556156884,100.00000000000004,97.85292586396527,269501.0,229.89205051268306,-0.0,70.81708474709933,,697745600,,-4.31,1.6286906,
2021-02-26,106.5,106.5,106.5,106.5,106.5,7369,0,82.15999984741211,,82.49608794183987,,,84.39330179208375,11.557795839897565,10.477159846818596,1.0806359930789693,101.79498403017746,82.15999984741211,62.52501566464675,5.3316633772712345,100.00000000000004,100.00000000000001,276870.0,223.66821554171037,-0.0,71.17211394160057,,697745600,,-4.31,1.6286906,
2021-03-01,111.8000030517578,111.8000030517578,108.0,111.8000030517578,111.8000030517578,25030,0,84.25750007629395,,85.28693699992729,,,86.15513661791408,12.497652544962108,10.881258386447298,1.6163941585148098,106.9143601024636,84.25750007629395,61.600640050124305,5.329401925448846,100.00000000000004,100.00000000000001,301900.0,203.6769843690677,-0.0,72.4588517258286,,697745600,,-4.31,1.6286906,
2021-03-02,117.3499984741211,117.3499984741211,111.8000030517578,117.3499984741211,117.3499984741211,9511,0,86.4599998474121,,88.34056190223146,,,87.71864952792053,13.534318800059182,11.411870469169674,2.122448330889508,112.70764025777741,86.4599998474121,60.2123594370468,5.345158603799879,100.00000000000004,100.00000000000001,311411.0,189.71372304760254,-0.0,72.98694319556472,,697745600,,-4.31,1.6286906,
2021-03-03,123.1999969482422,123.1999969482422,111.5,111.5,111.5,17787,0,88.1875,,90.5462226734475,,,77.75153232574633,13.725617910247408,11.874619957385221,1.850997952862187,116.193104626627,88.1875,60.181895373372996,5.799075628402902,82.23234840558959,94.07744946852988,293624.0,154.45625290003346,-20.763082990349073,73.93831176120783,,697745600,,-4.31,1.6286906,
2021-03-04,105.9499969482422,105.9499969482422,105.9499969482422,105.9499969482422,105.9499969482422,10299,0,89.4474998474121,,92.01324879485652,,,69.66413083535367,13.276343546177756,12.154964675143727,1.121378871034029,118.25724594761756,89.4474998474121,60.637753747206645,5.781284730071109,48.899015072256255,77.0437878259486,283325.0,88.42252811415217,-30.61224572689582,74.34874812606127,,697745600,,-4.31,1.6286906,
2021-03-05,100.6999969482422,100.6999969482422,100.6999969482422,100.6999969482422,100.6999969482422,2592,0,90.4474998474121,,92.84055814279802,,,62.98961502968324,12.354247180639675,12.194821176242916,0.15942600439675836,119.36153531749032,90.4474998474121,61.533464377333885,5.743335820780316,15.565681738922924,48.899015072256226,280733.0,54.375495966706794,-46.20123492802831,74.43350585164104,,697745600,,-4.31,1.6286906,
2021-03-08,95.6999969482422,105.6999969482422,95.6999969482422,105.6999969482422,105.6999969482422,21521,0,91.6974998474121,,94.06526660045937,,,66.30109211105515,11.889878265410246,12.133832594076383,-0.24395432866613653,120.97712447228129,91.6974998474121,62.41787522254292,6.04738326215315,12.12121212121216,25.528636310797083,302254.0,56.70172226602484,-36.307056240670995,75.16007936625023,,697745600,,-4.31,1.6286906,
2021-03-09,110.0,110.9499969482422,101.6999969482422,106.3000030517578,106.3000030517578,16368,0,93.1775001525879,,95.23047959582112,,,66.68629666463146,11.43842301227265,11.994750677715636,-0.5563276654429856,122.26695555973522,93.1775001525879,64.08804474544057,6.2761416005707815,24.96970436789773,17.55219940934424,318622.0,69.1580925194279,-37.76534948935061,75.76449374345805,,697745600,,-4.31,1.6286906,
2021-03-10,109.0,111.5,101.0,101.0,101.0,18422,0,94.33250007629394,,95.77995772955245,,,60.14613552006247,10.531574088879069,11.702115359948323,-1.1705412710692542,122.73000391913399,94.33250007629394,65.93499623345389,6.577845771958583,36.15114324567515,24.41401991159498,300200.0,54.21099513516991,-51.99062888728401,76.3784886078554,,697745600,,-4.31,1.6286906,
2021-03-12,103.0,103.0,95.9499969482422,95.9499969482422,95.9499969482422,16671,0,95.42749977111816,,95.79615194085623,,,54.64672439249449,9.298212733500236,11.221334834658705,-1.9231221011584694,122.25788272204787,95.42749977111816,68.59711682018846,6.611571291944242,24.55735718292865,28.559401598833812,283529.0,17.68374984356385,-71.99471888653161,76.79432622336455,,697745600,,-4.31,1.6286906,
2021-03-15,91.4000015258789,98.9000015258789,91.1999969482422,91.8000030517578,91.8000030517578,15690,0,96.5,75.18,95.41556633237067,75.18,,50.55581312029145,7.894887796848536,10.556045427096672,-2.6611576302481357,120.83359723837289,96.5,72.16640276162711,6.689316526636561,12.694096485200312,24.467532304601338,267839.0,-14.035351571848048,-87.8321507593969,77.09552901493568,,697745600,,-4.31,1.6286906,
2021-03-16,94.9499969482422,95.0,87.55000305175781,89.69999694824219,89.69999694824219,19304,0,97.29249992370606,76.14799995422364,94.8712263910251,75.74941164502911,,48.57419782837525,6.537924606919631,9.752421263061263,-3.214496656141632,119.56928659771643,97.29249992370606,75.0157132496957,6.743650842465534,4.5049946574451765,13.91881610852468,248535.0,-43.951251730794645,-93.7062937062937,77.38396955579682,,697745600,,-4.31,1.6286906,
2021-03-17,93.3000030517578,94.1500015258789,88.1500015258789,91.8499984741211,91.8499984741211,16523,0,98.05999984741212,77.18799995422363,94.583490398939,76.38080720695429,,50.70458090235779,5.571780638448075,8.916293138138625,-3.34451249969055,118.39119641274245,98.05999984741212,77.72880328208178,6.690532925146568,9.962253317528663,9.053781486724684,265058.0,-48.99920526754561,-87.938299695509,77.63259695579754,,697745600,,-4.31,1.6286906,
2021-03-18,92.0,95.3000030517578,87.30000305175781,88.1500015258789,88.1500015258789,15913,0,98.45249977111817,78.13299995422364,93.97077717293328,76.84234423906898,,47.08926832815966,4.456177708435959,8.024270052198093,-3.5680923437621335,117.66966514814207,98.45249977111817,79.23533439409427,6.784066287636098,10.781689792655053,8.416312589209598,249145.0,-66.34738349296454,-97.63231582553463,77.84477890350496,,697745600,,-4.31,1.6286906,
2021-03-19,87.0,92.5500030517578,83.75,91.6500015258789,91.6500015258789,18457,0,98.86499977111816,79.12299995422363,93.74975092083287,77.42303668168897,,50.67222489387069,3.8105494560511204,7.1815259329686985,-3.370976476917578,117.10117469675993,98.86499977111816,80.6288248454764,6.928061770787648,25.171092523064015,15.30501187774921,267602.0,-80.18496512705048,-79.974646040547,78.06425790538303,,697745600,,-4.31,1.6286906,
2021-03-22,92.4499969482422,94.9499969482422,90.1999969482422,93.1500015258789,93.1500015258789,6689,0,99.34499969482422,80.11900001525879,93.69263193083725,78.03978040106897,,52.16719171317128,3.380948409811708,6.421410428337301,-3.0404620185255924,116.41130838467808,99.34499969482422,82.27869100497037,6.772485930017102,46.31483216872122,27.422538161480063,274291.0,-58.3600416942134,-76.17236437759028,78.16549641258607,,697745600,,-4.31,1.6286906,
2021-03-23,91.0,95.0,88.5999984741211,92.0,92.0,8782,0,99.55999984741212,81.13200004577637,93.53142888980513,78.58723999318391,,50.893700659784045,2.91409905345931,5.7199481533617025,-2.8058490999023924,116.13536042704196,99.55999984741212,82.98463926778227,6.745879901150088,68.31968166317607,46.60186878498706,265509.0,-70.82382389101882,-79.08745085373803,78.28825124474147,,697745600,,-4.31,1.6286906,
2021-03-24,91.8499984741211,95.0,88.1500015258789,92.5500030517578,92.5500030517578,7865,0,99.5849998474121,82.12300010681152,93.43795976237205,79.13479932881427,,51.50346291100845,2.558999669523331,5.087758456594028,-2.5287587870706973,116.11642685737168,99.5849998474121,83.05357283745253,6.753316942076588,76.33476937656533,63.65642773615417,273374.0,-71.33883679432711,-68.28827729096288,78.39660136109184,,697745600,,-4.31,1.6286906,
2021-03-25,93.9499969482422,95.0,88.6500015258789,94.8000030517578,94.8000030517578,12805,0,99.49249992370605,83.1160001373291,93.56767817088497,79.7491210434395,,54.018852370539996,2.431112691573219,4.556429303589867,-2.125316612016648,116.10906544969505,99.49249992370605,82.87593439771705,6.724508480079767,81.94709479534508,75.53384861169546,286179.0,-62.23237025775844,-60.180169182854776,78.58109073356142,,697745600,,-4.31,1.6286906,
2021-03-26,92.0,96.9499969482422,92.0,94.6500015258789,94.6500015258789,6307,0,99.15250015258789,84.0610001373291,93.6707565856463,80.33346929765281,,53.81844049190106,2.2912454197009,4.1033925268120734,-1.8121471071111737,115.87289039110844,99.15250015258789,82.43210991406734,6.597757656377084,82.75880220563499,80.34688879251509,279872.0,-42.63248872087966,-60.72071522205799,78.68098508216212,,697745600,,-4.31,1.6286906,
2021-03-30,95.0,98.8000030517578,89.94999694824219,94.0500030517578,94.0500030517578,10331,0,98.53000030517578,84.94700019836426,93.70687529670454,80.87137258212752,,52.97187108202957,2.1076886142334246,3.704251744296344,-1.5965631300629193,115.03549545132502,98.53000030517578,82.02450515902653,6.758632545458407,75.82833051950216,80.1780758401607,269541.0,-40.81300827153687,-62.88287188555748,78.83923099097886,,697745600,,-4.31,1.6286906,
2021-03-31,92.1999969482422,98.5,92.1999969482422,94.75,94.75,13204,0,97.6775001525879,85.80000022888184,93.8062205065422,81.41563248086761,,53.88329498985658,1.9956972711858327,3.3625408496742417,-1.366843578488409,113.07761151132402,97.6775001525879,82.27738879385177,6.725873295908364,63.74484999631691,74.1106609071513,282745.0,-27.848112007203664,-60.36036036036035,79.04818210954437,,697745600,,-4.31,1.6286906,
2021-04-01,94.0500030517578,99.4499969482422,92.9000015258789,97.5999984741211,97.5999984741211,13431,0,96.69000015258788,86.65800018310547,94.16753269393067,82.05031350021089,,57.495181123687885,2.1125620827315856,3.1125450962857104,-0.9999830135541248,109.1744932588922,96.69000015258788,84.20550704628357,6.713310590655145,66.74708414695458,68.77342155425782,296176.0,-3.7387800916413347,-28.05195597859172,79.27459854341039,,697745600,,-4.31,1.6286906,
2021-04-05,96.0500030517578,102.25,96.0500030517578,100.75,100.75,17760,0,96.15250015258789,87.5250001525879,94.79443434212774,82.7836345394183,,61.11974459974812,2.4313302239531396,2.976302121819196,-0.5449718978660565,106.83596605918815,96.15250015258789,85.46903424598763,6.676645330482792,77.54902203077229,69.34698539134786,313936.0,51.91704256632282,-8.108108108108109,79.6159299593613,,697745600,,-4.31,1.6286906,
2021-04-06,102.5,105.75,100.0,105.5500030517578,105.5500030517578,11548,0,96.13250045776367,88.43100021362305,95.81877421923537,83.67643330460808,,65.89263191208575,3.0362761025552345,2.988296917966404,0.04797918458883066,106.74378064830256,96.13250045776367,85.52122026722478,6.610456378305449,89.80315169583866,78.0330859578551,325484.0,117.30748479718225,-0.9090770374645533,79.8757406244932,,697745600,,-4.31,1.6286906,
2021-04-07,110.0,110.8000030517578,108.0,110.8000030517578,110.8000030517578,9881,0,96.63750076293945,89.3820002746582,97.24555791757084,84.7401027064571,,70.20137647473784,3.894438530490717,3.1695252404712666,0.7249132900194506,108.90265007634268,96.63750076293945,84.37235144953623,6.5132809227122035,95.51302594970598,87.62173322543892,335365.0,180.5321114989858,-0.0,80.14928717168132,0.07262776667313771,697745600,,-4.31,1.6286906,
2021-04-08,116.3000030517578,116.3000030517578,111.0500030517578,116.3000030517578,116.3000030517578,11165,0,97.16750106811523,90.38000030517578,99.06026697796959,85.9777458572532,,73.9186212193615,4.96115338393885,3.527850869164783,1.4333025147740668,111.66602920775635,97.16750106811523,82.6689729284741,6.440903713947046,99.5780655915339,94.9647477456928,346530.0,203.4809286435695,-0.0,80.50021161224467,0.036673848344273154,697745600,,-4.31,1.6286906,
2021-04-09,119.8000030517578,122.0999984741211,119.8000030517578,122.0999984741211,122.0999984741211,14264,0,97.9575008392334,91.42800033569335,101.25452712046021,87.39430478340488,,77.15504187161204,6.203038976499101,4.0628884906316465,2.140150485867455,115.71577458828736,97.9575008392334,80.19922709017945,6.3951245502624925,100.00000000000004,98.36369718041327,360794.0,233.93722191890072,-0.0,81.02552434852714,0.09112276330693661,697745600,,-4.31,1.6286906,
2021-04-12,124.0999984741211,124.0999984741211,116.0,116.0,116.0,3278,0,98.7075008392334,92.28500030517579,102.65885787089258,88.51609675268311,,67.64741015307997,6.618726796364314,4.57405615177818,2.044670644586134,118.10753386783769,98.7075008392334,79.30746781062912,6.516901259109535,88.7966818990757,96.12491583020316,357516.0,175.57605642264897,-22.531291131353356,81.13657934281531,0.1572535328633434,697745600,,-4.31,1.6286906,
2021-04-13,110.25,115.0,110.1999969482422,110.6999969482422,110.6999969482422,16224,0,99.4450008392334,93.09800018310547,103.42468064016397,89.3860536230972,,60.65386192013798,6.446188784478991,4.948482678318342,1.4977061061606491,119.4806910832478,99.4450008392334,79.409310595219,6.465694244298697,61.05340488900256,83.2833622626927,341292.0,99.61052259760244,-37.273999063674744,81.57990640429801,0.172878881892676,697745600,,-4.31,1.6286906,
2021-04-15,112.1500015258789,114.5,105.1999969482422,112.0500030517578,112.0500030517578,15827,0,100.4575008392334,94.00800018310547,104.24613991745862,90.2748359536329,,61.73890769474358,6.345241384171473,5.2278344194889685,1.1174069646825044,120.88826872679795,100.4575008392334,80.02673295166886,6.668144873402918,39.80121009267975,63.21709896025262,357119.0,77.58998010955173,-33.518766189916164,81.98113291981552,0.2558622104260567,697745600,,-4.31,1.6286906,
2021-04-16,107.0,117.6500015258789,107.0,117.6500015258789,117.6500015258789,9769,0,101.85500106811523,94.96400024414062,105.5226981658796,91.34837185842686,,65.93539716899267,6.640564622502339,5.510380460091643,1.1301841624106963,122.96366959305472,101.85500106811523,80.74633254317574,6.952563205722631,39.62887311863755,46.82782936677324,366888.0,90.31542939935463,-18.19463329618711,82.25306439679949,0.340732273720879,697745600,,-4.31,1.6286906,
2021-04-19,123.4000015258789,123.5,118.0,123.5,123.5,30201,0,103.43750114440918,95.96800018310547,107.23482215008154,92.60922002084149,,69.67696764932823,7.262933822862365,5.860891132645787,1.402042690216578,126.00384425314022,103.43750114440918,80.87115803567815,6.873808582036808,66.31395184708703,48.58134501946805,397089.0,124.06360531639245,-1.756950065335764,83.25836415242931,0.4262073569938812,697745600,,-4.31,1.6286906,
2021-04-20,129.64999389648438,129.64999389648438,129.64999389648438,129.64999389648438,129.64999389648438,6431,0,105.51250076293945,97.02200012207031,109.36960041164372,94.06179938851376,,73.03066902604299,8.158374346819969,6.320387775480624,1.8379865713393446,129.651572285506,105.51250076293945,81.3734292403729,6.822107533068777,87.56614664340982,64.50299053637808,403520.0,151.41005920535514,-0.0,83.50897152696712,,697745600,,-4.31,1.6286906,
2021-04-22,135.0,136.10000610351562,123.1999969482422,136.0,136.0,29963,0,107.73000068664551,98.12700012207031,111.90582894386813,95.70643470661126,,75.98414809887441,9.27351057929718,6.911012336243935,2.3624982430532455,134.38500575607827,107.73000068664551,81.07499561721276,7.256243363226251,98.83392030102458,84.23800626384042,433483.0,143.78566532159672,-0.2278042885182677,84.6937366010921,,697745600,,-4.31,1.6286906,
2021-04-23,138.0,140.0,129.1999969482422,138.5500030517578,138.5500030517578,20163,0,110.00000076293945,99.28400024414063,114.44336933509572,97.38657464171504,,77.07011560551294,10.244930827340653,7.577796034463279,2.6671347928773743,138.9367754262897,110.00000076293945,81.06322609958919,7.50936905526422,98.42747520058543,94.94251404833989,453646.0,148.4713770081099,-3.0785498836881757,85.5262353508319,,697745600,,-4.31,1.6286906,
2021-04-26,144.0,144.0,131.64999389648438,132.10000610351562,132.10000610351562,19940,0,112.00500106811523,100.31200042724609,116.12495378923096,98.74788567943271,,68.61808744258707,10.374734047716188,8.13718363711386,2.237550410602328,141.230655290733,112.00500106811523,82.77934684549746,7.8551288444250345,83.1710727691952,93.4774894236017,433706.0,133.5633627786025,-24.817507098758256,86.32333471717119,,697745600,,-4.31,1.6286906,
2021-04-27,131.0,138.6999969482422,125.5500030517578,137.75,137.75,40484,0,114.26500091552734,101.53300048828125,118.18448199978039,100.27738035867064,,71.56029413114172,10.80891290388135,8.671529490467359,2.137383413413991,144.10742159375096,114.26500091552734,84.42258023730372,8.233333491000703,73.26293001506365,84.95382599494805,474190.0,110.9112482935337,-14.204545454545455,87.80687715359113,,697745600,,-4.31,1.6286906,
2021-04-28,140.9499969482422,144.60000610351562,139.5,144.35000610351562,144.35000610351562,55293,0,116.74250106811523,102.86200057983399,120.6764366763266,102.00571862317436,,74.560699771103,11.552399242138705,9.247703440801628,2.3046958013370773,147.9075828581045,116.74250106811523,85.57741927812597,8.134524391894626,74.33816546403314,76.92405608276395,529483.0,139.2102321726093,-0.6345176190562869,90.04944257579642,,697745600,,-4.31,1.6286906,
