Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-09-30,220.1999969482422,220.6499938964844,214.4499969482422,215.1499938964844,215.1499938964844,269515,201.30000076293945,203.96900024414063,204.41666886900427,201.9232520379832,,60.43543877460398,3.510221672122128,0.850899575986192,2.659322096135936,218.22495329429333,201.30000076293945,184.37504823158557,9.03644304897787,77.59230024607018,75.54885076008999,15388473.0,160.14168684186365,-30.603471900372313,203.1596166208057,0.0056539791389607266,13965831168,33.021652,15.24,6.101775,
2021-10-01,212.9499969482422,223.6499938964844,212.1999969482422,221.8500061035156,221.8500061035156,420873,202.46750106811524,204.07900024414062,206.07698670086248,202.7046933738864,,64.66670012392972,4.428334914448953,1.5663866436787444,2.861948270770209,221.54351567765232,202.46750106811524,183.39148645857816,9.208839756068182,79.87650522022903,80.20624729110996,15809346.0,149.9236118707813,-11.35056494784616,203.31691992057472,0.0846882263532884,13965831168,33.021652,15.24,6.101775,
2021-10-04,223.6499938964844,239.5,221.0,226.8500061035156,226.8500061035156,1012076,203.93250122070313,204.3550003051758,208.05536950111517,203.65156838289147,,67.46321556085358,5.496049450010446,2.3523192049450845,3.1437302450653615,225.59755106156533,203.93250122070313,182.26745137984094,9.87249405920617,71.15211191586626,76.20697246072189,16821422.0,185.47392031108362,-26.082461642235884,203.91011439049944,0.02775950581736542,13965831168,33.021652,15.24,6.101775,
2021-10-05,226.75,235.5,225.6499938964844,229.0500030517578,229.0500030517578,401607,205.5525016784668,204.70400024414062,210.05485841070018,204.64758542872937,,68.63934443404821,6.445443222176095,3.1709440083912868,3.2744992137848086,229.5201376848728,205.5525016784668,181.5848656720608,9.870887776656843,69.16656441682737,73.39839385097429,17223029.0,156.6063247951861,-21.54638546029317,204.146600616731,0.01317741941108213,13965831168,33.021652,15.24,6.101775,
2021-10-06,230.8500061035156,233.8000030517578,219.6999969482422,220.8000030517578,220.8000030517578,298166,206.93250198364257,204.8620004272461,211.07820551937235,205.2810135708089,,59.89570014646167,6.4576982491186925,3.828294856536768,2.6294033925819247,231.07396750191884,206.93250198364257,182.7910364653663,10.172967657146756,50.82758681243019,63.71542104837467,16924863.0,105.62673543913937,-38.556694738643685,204.28408926455654,-0.014687976741845389,13965831168,33.021652,15.24,6.101775,
2021-10-07,224.8999938964844,236.8999938964844,224.8999938964844,232.1499938964844,232.1499938964844,854129,208.83500137329102,205.2720004272461,213.08504250766873,206.33469907377656,,66.26296002610002,7.29912013819299,4.522459912868012,2.776660225324978,234.57567213439953,208.83500137329102,183.09433061218252,10.596326456259602,55.433460415370654,58.475870548209464,17778992.0,125.51426170311073,-15.154651759825972,204.79074446799225,0.006544033262923005,13965831168,33.021652,15.24,6.101775,
2021-10-08,233.0500030517578,243.5500030517578,232.5,234.6499938964844,234.6499938964844,462486,210.80000076293945,205.8000003051758,215.13884740184164,207.44510279231412,,67.48741363847913,8.074603155123668,5.232888561319143,2.841714593804525,238.0772988171065,210.80000076293945,183.52270270877239,10.653732363332017,55.75405446164853,54.005033896483184,18241478.0,135.04191900151667,-16.936267627820246,205.11333029943722,-0.03263217238039487,13965831168,33.021652,15.24,6.101775,
2021-10-11,235.0,241.0,232.5,234.0500030517578,234.0500030517578,237319,212.63500061035157,206.19300048828126,216.93990984469082,208.4884322142531,,66.86023314001017,8.542294532283506,5.894769755512016,2.6475247767714905,240.96368115488303,212.63500061035157,184.3063200658201,10.499894337379729,65.30934604188569,58.83228697296835,18004159.0,114.67207955040676,-18.737673711693127,205.27097256506025,-0.05488671636216029,13965831168,33.021652,15.24,6.101775,
2021-10-12,234.0,250.3000030517578,232.8000030517578,243.3000030517578,243.3000030517578,687965,214.80750045776367,206.72500061035157,219.45039491203053,209.85359185493957,,71.2900342550847,9.549263052482416,6.625668414906096,2.92359463757632,245.45080930463047,214.80750045776367,184.16419161089686,10.999901884709747,66.65844065522795,62.57394705292078,18692124.0,130.13624425350866,-12.184508915303217,205.81100934898325,-0.03378920128600797,13965831168,33.021652,15.24,6.101775,
2021-10-13,245.0,249.6999969482422,237.0500030517578,238.75,238.75,301273,216.69250030517577,207.09200073242187,221.2884525394562,210.98678433121646,,66.57585420868392,9.86641178580308,7.273817089085493,2.5925946967175877,248.34047637436905,216.69250030517577,185.0445242359825,11.117765599836506,63.93982535941176,65.3025373521752,18390851.0,116.33775303821798,-20.104445022274636,206.04063923892494,-0.050862163783217854,13965831168,33.021652,15.24,6.101775,
2021-10-14,240.9499969482422,243.6999969482422,235.1000061035156,237.4499969482422,237.4499969482422,168880,218.34500045776366,207.50500061035157,222.82764724505486,212.02455737502137,,65.24826510930303,9.898748449822307,7.798803361232856,2.0999450885894513,250.69658392557625,218.34500045776366,185.99341698995107,10.937924545900085,53.153572617176785,61.250612877272225,18221971.0,92.13422623785267,-23.884768354294312,206.15710483070245,-0.05524636634912929,13965831168,33.021652,15.24,6.101775,
2021-10-18,238.3500061035156,247.25,237.0,238.1000061035156,238.1000061035156,207517,220.20250091552734,208.06400085449218,224.2821576125273,213.04712399182506,,65.61745074022801,9.863129775046389,8.211668643995562,1.6514611310508265,252.61173634720598,220.20250091552734,187.7932654838487,10.888787078335794,37.93241111167559,51.6752696960881,18429488.0,92.39904344548978,-29.151720833840812,206.30794265620833,-0.06847017171695027,13965831168,33.021652,15.24,6.101775,
2021-10-19,240.0,241.5,226.0500030517578,227.6499938964844,227.6499938964844,153628,221.88500061035157,208.41300079345703,224.60290392528512,213.61978555671365,,55.4234658219476,8.889203859204684,8.347175687037387,0.5420281721672975,252.09781477699744,221.88500061035157,191.6721864437057,11.214587783329108,21.95585676502296,37.6806134979585,18275860.0,45.05923750434634,-59.44883340368654,206.38967445180458,-0.07111275816326813,13965831168,33.021652,15.24,6.101775,
2021-10-20,228.0,235.0,215.8000030517578,229.6499938964844,229.6499938964844,250798,223.6400001525879,208.6540005493164,225.08357916063744,214.24842117788114,,56.80652468029501,8.184399180306428,8.314620385691196,-0.13022120538476756,251.26449385177276,223.6400001525879,196.01550645340305,11.78497415225147,26.304680339911457,28.730982738870058,18526658.0,13.919938297713093,-54.199490412595914,206.49631156658876,-0.058198508340174766,13965831168,33.021652,15.24,6.101775,
2021-10-21,231.5,233.6000061035156,223.0,226.0500030517578,226.0500030517578,122885,225.18500061035155,209.00000061035155,225.17561953122032,214.71122831019002,,53.583794738165345,7.251753519136656,8.102047012380288,-0.8502934932436315,249.52406546458607,225.18500061035155,200.84593575611703,11.700333577341764,26.681585357911512,24.980707487615366,18403773.0,10.474237549648407,-63.6482837669739,206.55002681550573,-0.06144913075438173,13965831168,33.021652,15.24,6.101775,
2021-10-22,227.8999938964844,235.0,224.0,228.8500061035156,228.8500061035156,178682,226.66000061035157,209.5760006713867,225.52556110953415,215.26569018443809,194.21100036621092,55.68939147746096,6.661769230108149,7.81399145592586,-1.1522222258177113,247.9410871145207,226.66000061035157,205.37891410618244,11.650309750388782,38.31376834171255,30.43334467984523,18582455.0,14.331246385084167,-62.17390419780353,206.63405127901788,-0.06117772744693377,13965831168,33.021652,15.24,6.101775,
2021-10-25,228.8500061035156,230.6499938964844,218.5,221.1000061035156,221.1000061035156,192292,227.93250122070313,210.03100067138672,225.10407968038953,215.49448688714702,194.4785526621045,49.05613517322198,5.5053796107255835,7.352269086885805,-1.8468894761602215,244.06526961577282,227.93250122070313,211.79973282563344,11.686001475109899,31.569483288555546,32.18827899605993,18390163.0,-49.64580230253923,-84.63767231374555,206.70054170606622,-0.06862834657273466,13965831168,33.021652,15.24,6.101775,
2021-10-26,220.0,242.4499969482422,220.0,238.0500030517578,238.0500030517578,190713,229.18000106811525,210.80100067138673,226.33702476337697,216.37901693281802,194.9120994321508,60.21713230990936,5.888773487585041,7.059569967025652,-1.170796479440611,244.36266812603938,229.18000106811525,213.9973340101911,12.454858294619347,48.535577310226074,39.47294298016478,18580876.0,37.23652568968469,-35.507246376811594,206.80543348108594,-0.17294767962904217,13965831168,33.021652,15.24,6.101775,
2021-10-27,240.0,241.3999938964844,234.6000061035156,235.8000030517578,235.8000030517578,115485,230.01500091552734,211.31500061035158,227.23826079084182,217.14062423159996,195.3189442442862,58.38846074896615,5.942557596377128,6.836167492895948,-0.8936098965188197,244.71765732743114,230.01500091552734,215.31234450362354,12.05093897307288,58.7820416647758,46.295700754519196,18465391.0,69.52775188237942,-42.02898550724638,206.87745795693075,-0.230309504626304,13965831168,33.021652,15.24,6.101775,
2021-10-28,237.3999938964844,239.5,225.8000030517578,227.5500030517578,227.5500030517578,202806,230.34250106811524,211.7660006713867,227.26795052997667,217.5488351657238,195.63965129709686,52.13653360811119,5.258855030942129,6.520705000505184,-1.2618499695630545,244.5093735090943,230.34250106811524,216.17562862713618,12.168728828442115,64.50353883403419,57.273719269678736,18262585.0,-5.353416900723466,-65.94202898550725,206.97700084532488,-0.23027465259367752,13965831168,33.021652,15.24,6.101775,
2021-10-29,229.1000061035156,246.8000030517578,223.0,240.4499969482422,240.4499969482422,351919,231.6075012207031,212.52700073242187,228.52338352219243,218.44691994150884,196.08552538317792,59.44821269452636,5.6923199981306425,6.355028000030275,-0.6627080018996327,244.590921916967,231.6075012207031,218.62408052443922,12.999534130107522,62.52757821283321,61.937719570547785,18614504.0,55.58838914963572,-28.5507423290308,207.1891140032622,-0.17275975087718026,13965831168,33.021652,15.24,6.101775,
2021-11-01,242.0,256.20001220703125,241.1000061035156,246.4499969482422,246.4499969482422,565397,232.83750076293944,213.45800079345702,230.23068003895906,219.54507982412582,196.58666440372582,62.33057391477735,6.445692037972009,6.373160807618622,0.07253123035338671,246.53187227727315,232.83750076293944,219.14312924860573,13.19599706787049,62.8050525021197,63.278723182995755,19179901.0,174.92214090099108,-24.133695666542657,207.65000842636923,-0.23433679584402484,13965831168,33.021652,15.24,6.101775,
2021-11-02,247.1999969482422,268.25,243.8000030517578,261.8500061035156,261.8500061035156,1050428,234.58750076293944,214.79700103759765,233.2420444260597,221.20409654096463,197.23605088830084,68.51615594106936,8.190976366040786,6.736723919303055,1.4542524467377316,252.93037092931863,234.58750076293944,216.24463059656026,13.999854202182755,78.82815022046991,68.05359364514099,20230329.0,238.67630585958423,-12.202086308603427,208.6861080685352,-0.1083063686321564,13965831168,33.021652,15.24,6.101775,
2021-11-03,262.29998779296875,264.6000061035156,247.8999938964844,253.9499969482422,253.9499969482422,315833,235.83250045776367,216.1410009765625,235.21423038055326,222.48824949811276,197.80036875954403,62.817607342899166,8.834819751815985,7.1563430858056405,1.6784766660103445,255.81021965954184,235.83250045776367,215.8547812559855,14.192722631100503,75.77347188805395,72.46889153688124,19914496.0,179.56374409269083,-27.26406841523575,208.97406031100587,-0.10424345433594832,13965831168,33.021652,15.24,6.101775,
2021-11-04,260.0,267.95001220703125,247.1999969482422,249.9499969482422,249.9499969482422,333978,237.29000015258788,217.22400085449217,236.61763672033317,223.56518077066687,198.3192705325659,60.092349898385514,8.919485427260184,7.508971554096549,1.4105138731636355,256.9184893670657,237.29000015258788,217.66151093811004,14.661100675935401,71.27071823204419,75.29078011352273,19580518.0,150.04567293698355,-34.89037963113003,209.27181674428275,-0.10281456494846315,13965831168,33.021652,15.24,6.101775,
2021-11-08,249.25,251.6000061035156,240.75,244.6000061035156,244.6000061035156,420556,237.91250076293946,218.2580010986328,237.37786237587434,224.39007588175897,198.77977536411763,56.55808903001047,8.4573924796413,7.698655739205499,0.7587367404358005,257.638900975377,237.91250076293946,218.18610055050192,14.388879635048273,47.31860327038073,64.78759779682633,19159962.0,59.8264735169348,-45.090553427147555,209.56556143828684,-0.1557444110204372,13965831168,33.021652,15.24,6.101775,
2021-11-09,245.0,249.0500030517578,242.1000061035156,242.6499938964844,242.6499938964844,218259,238.31250076293946,219.28200103759767,237.87997013974197,225.1061510980227,199.21629495150435,55.28185305744131,7.843416775052589,7.727607946374917,0.11580882867767173,258.0824487489255,238.31250076293946,218.54255277695344,13.857530871704983,26.822365071532825,48.47056219131929,18941703.0,45.9197250728063,-48.80840341855074,209.71176445094616,-0.14604818737664652,13965831168,33.021652,15.24,6.101775,
2021-11-10,242.5,247.5,235.3500061035156,236.6999969482422,236.6999969482422,176923,238.44500045776368,219.96500091552736,237.76759174055152,225.56081171959994,199.58926711067588,51.46576176247505,6.798354380713903,7.5417572332427145,-0.7434028525288117,258.1342583171898,238.44500045776368,218.75574259833758,13.735563944903513,8.350055448199416,27.497007930037697,18764780.0,4.180084319027344,-63.41709156132224,209.8133716492786,-0.14534897829099389,13965831168,33.021652,15.24,6.101775,
2021-11-11,236.0,238.5,230.0,231.25,231.25,136480,237.84250030517578,220.5490008544922,237.14686871764187,225.78391714236074,199.90429927872884,48.18473453775454,5.467341587218812,7.126874104037934,-1.6595325168191222,257.6378089817152,237.84250030517578,218.04719162863637,13.361595091696119,4.781316910713671,13.317912476815344,18628300.0,-47.93563125659079,-74.37185929648241,209.87416533650682,-0.2008935389920528,13965831168,33.021652,15.24,6.101775,
2021-11-12,230.0,237.6999969482422,230.0,233.4499969482422,233.4499969482422,101407,237.5775001525879,221.22700073242189,236.79478569198474,226.08454772298353,200.23808731524142,49.58202698900353,4.53771774103862,6.609042831438071,-2.0713250903994513,257.45883439566205,237.5775001525879,217.69616590951378,12.95719522430655,7.802361866032626,6.977911408315278,18729707.0,-40.267539501255314,-69.94975487790515,209.92002995823466,-0.16980003084926906,13965831168,33.021652,15.24,6.101775,
2021-11-15,233.0,238.0,226.3000030517578,226.8999938964844,226.8999938964844,134731,237.05,221.71800048828126,235.85242456860377,226.1165260042973,200.50337991803985,45.636157113285336,3.2351607207738766,5.934266409305232,-2.699105688531356,257.46942707808716,237.05,216.63057292191286,12.86739534744481,7.3011108523310355,6.628263209692484,18594976.0,-62.17600092087333,-85.69949451505823,209.97223907913886,-0.17904710403309948,13965831168,33.021652,15.24,6.101775,
2021-11-16,229.0,237.6999969482422,227.5,232.3500061035156,232.3500061035156,135509,236.7625,222.39500061035156,235.51886090526204,226.36097620426665,200.82026177063165,49.25486518047762,2.6125297188962975,5.269919071223446,-2.657389352327148,257.2763943928084,236.7625,216.24860560719156,12.719724469181452,15.715760109007462,10.273077609123748,18730485.0,-41.631823280936885,-79.33700308615337,210.029895120382,-0.152229175157611,13965831168,33.021652,15.24,6.101775,
2021-11-17,230.0500030517578,244.3999938964844,229.4499969482422,238.0,238.0,212620,237.28000030517578,223.20400054931642,235.75515986666565,226.81740850998168,201.19020941470495,52.7651407575455,2.5456527522571264,4.725065807430182,-2.1794130551730557,257.36599952474444,237.28000030517578,217.1940010856071,12.879029646257221,31.938658853450637,18.318509938263087,18943105.0,-5.584472278386573,-66.85082872928177,210.1388191214204,-0.12238901159367543,13965831168,33.021652,15.24,6.101775,
2021-11-18,238.8500061035156,239.8000030517578,226.0500030517578,226.8999938964844,226.8999938964844,157788,237.1425003051758,223.8090005493164,234.91181072664838,226.82064715258963,201.44602816576744,46.02863317799095,1.5787754082877825,4.095807727601702,-2.5170323193139197,257.4717218027656,237.1425003051758,216.81327880758596,12.941241814381707,32.603586391026646,26.75266845116162,18785317.0,-60.90140895570487,-91.38122895804551,210.20026411933864,-0.171440491813344,13965831168,33.021652,15.24,6.101775,
2021-11-22,228.5,230.1999969482422,214.3500061035156,217.6999969482422,217.6999969482422,188019,236.725,224.29900054931642,233.2725903668002,226.4629745955564,201.60775919842888,41.31997756323907,0.06935579069374853,3.2905173402201116,-3.221161549526363,258.25575727818796,236.725,215.19424272181203,13.149009602263485,26.807021801726005,30.449755682067803,18597298.0,-139.2882528047612,-93.78480292379942,210.23730895281477,-0.17984343668143096,13965831168,33.021652,15.24,6.101775,
2021-11-23,215.8000030517578,224.1000061035156,211.8000030517578,222.0500030517578,222.0500030517578,97633,236.3849998474121,224.85800048828125,232.20377252727235,226.28991688795645,201.81116460990478,44.225291228578286,-0.7670192722768832,2.4790100177207126,-3.2460292899975958,258.60614090428567,236.3849998474121,214.16385879053854,13.088366277227363,15.740630737600588,25.050412976784454,18694931.0,-140.90122711563527,-81.84233737089833,210.25383409129935,-0.16632535987619976,13965831168,33.021652,15.24,6.101775,
2021-11-24,225.8999938964844,229.0,223.3000030517578,226.0500030517578,226.0500030517578,60212,236.63249969482422,225.4720004272461,231.61769924389,226.28050850222317,202.052347081963,46.832087969521865,-1.0944696005612684,1.7643140940643165,-2.858783694625585,258.26974328486216,236.63249969482422,214.99525610478625,12.649911325156994,28.767151974408563,23.771601504578427,18755143.0,-89.75295416098892,-74.62155355915613,210.27161974328465,-0.14969712578173114,13965831168,33.021652,15.24,6.101775,
2021-11-25,227.8999938964844,228.4499969482422,222.0,223.75,223.75,41003,235.91749954223633,226.00000030517577,230.86839455399573,226.18127287468502,202.2682441259236,45.51481510602234,-1.522022441943534,1.1070467868627465,-2.6290692288062805,258.2539116495082,235.91749954223633,213.58108743496445,12.207060298234508,39.27731862279659,27.928367111601954,18714140.0,-93.27566207783762,-78.71772929689739,210.28265315522023,-0.1810150229798435,13965831168,33.021652,15.24,6.101775,
2021-11-26,223.0,223.6000061035156,215.0500030517578,216.8500061035156,216.8500061035156,84708,234.96999969482422,226.34000030517578,229.5333099396643,225.81534084444309,202.4133362849046,41.72327549496802,-2.3900816177666684,0.4076211059368635,-2.797702723703532,258.80349255895436,234.96999969482422,211.1365068306941,11.956555773235056,37.94530237020896,35.32992432247141,18629432.0,-122.41343269668053,-87.311551094128,210.29558459294913,-0.17698127842252814,13965831168,33.021652,15.24,6.101775,
2021-11-29,215.0500030517578,217.0,199.25,210.75,210.75,116763,234.12999954223633,226.53400024414063,227.74442327874388,225.22454316426885,202.49628816266676,38.65735298550134,-3.5295577367943736,-0.3798146626093839,-3.1497430741849897,260.04376785342515,234.12999954223633,208.21623123104752,12.37037321800398,36.25990019264876,37.82750706188481,18512669.0,-163.99132489250965,-76.90763193719508,210.29278031876294,-0.14222699219921306,13965831168,33.021652,15.24,6.101775,
2021-11-30,212.0,216.0,207.0500030517578,209.3500061035156,209.3500061035156,106217,232.575,226.63300048828125,225.99257402396023,224.60201229914128,202.56448436108317,37.96778265166169,-4.49376722650095,-1.202605175387697,-3.2911620511132527,260.443843451116,232.575,204.706156548884,12.12606062730671,33.35024679882049,35.85181645389277,18406452.0,-133.51998243876713,-79.06734486318011,210.29377707259678,-0.19608937489877618,13965831168,33.021652,15.24,6.101775,
2021-12-01,211.5,213.3500061035156,209.1499938964844,211.6999969482422,211.6999969482422,53826,230.8375,226.84800048828126,224.63137620722517,224.09605091283152,202.65538498384097,39.90556685278813,-5.010527332230197,-1.964189606756197,-3.046337725474,259.3549832817032,230.8375,202.32001671829678,11.559914311572744,38.41401427968563,36.00805375705167,18460278.0,-116.89635984010404,-72.42525220094969,210.29487759089184,-0.1777512993631914,13965831168,33.021652,15.24,6.101775,
2021-12-02,210.0,215.0,206.6999969482422,210.8500061035156,210.8500061035156,87308,228.2875,227.18500061035155,223.31886476877665,223.57659817521127,202.7369235024447,39.42583149554437,-5.426101871828365,-2.656572059770631,-2.7695298120577343,254.26406113134567,228.2875,202.31093886865432,11.327063507300249,41.40839915835556,37.72422007895394,18372970.0,-109.0094741465891,-74.30784568850444,210.29577193829803,-0.3889949352343738,13965831168,33.021652,15.24,6.101775,
2021-12-03,212.1000061035156,219.6999969482422,211.0,212.1000061035156,212.1000061035156,240649,226.19500045776368,227.53600067138672,222.2504020387518,223.12653574102714,202.83008850345038,40.55756783947684,-5.59014344135025,-3.2432863360865545,-2.3468571052636955,250.23583556554476,226.19500045776368,202.1541653499826,11.150129745687845,51.037274056430384,43.61989583149057,18613619.0,-80.8082388469011,-71.53929603406623,210.31332734608884,-0.42830612846654254,13965831168,33.021652,15.24,6.101775,
2021-12-06,239.0,239.0,208.0,209.1999969482422,209.1999969482422,149701,224.15750045776366,227.8170007324219,221.00750631584611,222.5803969648395,202.8934706770304,38.74877106853006,-5.886300461865289,-3.7718891612423016,-2.114411300622988,246.657771231351,224.15750045776366,201.65722968417631,12.567977620995856,39.40492640409098,43.95019987295902,18463918.0,-46.94509607911016,-77.96235150982614,210.3364204692114,-0.4185758212699652,13965831168,33.021652,15.24,6.101775,
2021-12-07,211.3999938964844,213.6999969482422,209.6000061035156,210.3000030517578,210.3000030517578,53288,222.44250030517577,228.03600067138672,219.98774410021866,222.09881288981668,202.9671675165799,39.844674684315876,-5.963502193761968,-4.210211767746235,-1.7532904260157336,243.63976716313184,222.44250030517577,201.2452334472197,11.991693505210439,27.240563690195867,39.22758805023912,18517206.0,-89.87095402442215,-75.52601429561163,210.33726274558487,-0.4447113062124734,13965831168,33.021652,15.24,6.101775,
2021-12-08,211.0500030517578,213.0,209.0,210.4499969482422,210.4499969482422,111739,220.83250045776367,228.33200073242188,219.07938722860186,221.6419965783824,203.0416235308253,40.002310629078124,-5.944062417109478,-4.556981897618884,-1.3870805194905946,240.48068592404502,220.83250045776367,201.18431499148232,11.420858254838265,10.165124017410436,25.603538037232468,18628945.0,-85.62090317600523,-72.37978765637436,210.33824119861447,-0.4015414383635685,13965831168,33.021652,15.24,6.101775,
2021-12-09,211.8000030517578,212.6499938964844,209.0500030517578,210.1000061035156,210.1000061035156,74786,219.50250091552735,228.27200073242187,218.22420807383173,221.18936950093664,203.11185619324013,39.74062274081243,-5.889012717407127,-4.823388061576532,-1.0656246558305948,238.25503127880674,219.50250091552735,200.74997055224796,10.862224868401716,9.843215980055072,15.749634562553831,18554159.0,-81.72432680867615,-72.70438716096704,210.33859827816613,-0.37363043596800244,13965831168,33.021652,15.24,6.101775,
2021-12-10,209.8999938964844,211.6999969482422,207.5,208.6999969482422,208.6999969482422,85264,218.37500076293946,228.0640005493164,217.3171403475851,220.6995901851447,203.16745958383717,38.65138548850409,-5.890452996779999,-5.036801048617225,-0.8536519481627733,236.8766342068826,218.37500076293946,199.87336731899632,10.386351445533178,7.39787779412353,9.13540593052972,18468895.0,-85.5640152999829,-76.22642277171776,210.33698547664835,-0.3558990219871143,13965831168,33.021652,15.24,6.101775,
2021-12-13,209.6000061035156,211.5500030517578,207.25,208.1499938964844,208.1499938964844,128477,217.11000061035156,227.8070004272461,216.4440787808136,220.20744915421685,203.2170370396844,38.20832328376391,-5.868328638630828,-5.203106566619946,-0.6652220720108826,234.7556400047265,217.11000061035156,199.46436121597662,9.951612274549223,8.179042568139103,8.473378780772608,18340418.0,-81.9102016518428,-77.61007824783798,210.33382549504952,-0.37939930063402355,13965831168,33.021652,15.24,6.101775,
2021-12-14,207.5,207.75,204.5,205.1999969482422,205.1999969482422,93467,216.02500076293944,227.60800048828125,215.37321384437823,219.61892161672765,203.23676798404819,35.83555707371484,-6.019446591637205,-5.366374571623398,-0.6530720200138074,233.7974663965702,216.02500076293944,198.25253512930868,9.501496676116021,8.666057560628063,8.080992640963606,18246951.0,-100.23626864400444,-85.03145421825865,210.32616708531506,-0.3565589461384921,13965831168,33.021652,15.24,6.101775,
2021-12-15,206.0,209.0500030517578,201.0,202.8999938964844,202.8999938964844,108763,214.5525001525879,227.22900024414062,214.185288135055,218.9632773924044,203.23341699810229,34.05961718982196,-6.252722193230994,-5.543644095944917,-0.7090780972860768,231.53306267812067,214.5525001525879,197.57193762705512,9.397818560090437,12.832542529902264,9.89254755288985,18138188.0,-106.94072888813136,-90.8176254176493,210.31433453119794,-0.3833394017321129,13965831168,33.021652,15.24,6.101775,
2021-12-16,205.0,205.75,199.8000030517578,201.8500061035156,201.8500061035156,98151,212.74500045776367,226.72900024414062,213.01049937014648,218.29216871440875,203.21965171556909,33.24951476255434,-6.447991594565735,-5.724513595669081,-0.7234779988966542,226.80149021484215,212.74500045776367,198.68851070068519,9.151545587815562,13.923717493621439,11.807439194717295,18040037.0,-123.85342292356533,-93.45910414209912,210.3004150497803,-0.43244471610391527,13965831168,33.021652,15.24,6.101775,
2021-12-17,202.9499969482422,208.0500030517578,195.3000030517578,198.8000030517578,198.8000030517578,185629,211.34000091552736,226.12400024414063,211.65711876839518,217.52777006097145,203.17567511194906,30.94691606226283,-6.770804142822158,-5.933771705099696,-0.8370324377224616,225.06984549282492,211.34000091552736,197.61015633822979,9.408578045828737,18.358118601570627,15.038126208364815,17854408.0,-141.06206570023673,-91.99084612260874,210.26837342364192,-0.401689065274829,13965831168,33.021652,15.24,6.101775,
2021-12-20,198.8000030517578,198.8000030517578,186.0,188.8000030517578,188.8000030517578,140449,209.89500122070314,225.48400024414062,209.4802506049059,216.40119096257092,203.03263359891233,24.866514429804937,-7.74428059353221,-6.295873482786199,-1.448407110746011,226.43818490695546,209.89500122070314,193.35181753445082,9.650822689109386,16.970967943303577,16.417601346165252,17713959.0,-232.65030851040063,-94.71697537404185,210.2202597511674,-0.39676456731200527,13965831168,33.021652,15.24,6.101775,
2021-12-21,191.0,194.9499969482422,188.4499969482422,189.1499938964844,189.1499938964844,91334,208.25000076293946,224.62400024414063,207.54403568029434,215.33251656782244,202.8944978804802,25.418827680867896,-8.390802410964682,-6.714859268421895,-1.6759431425427866,226.1210687871711,208.25000076293946,190.37893273870782,9.425763925601574,15.783964634987932,17.037683726620752,17805293.0,-197.23764851608146,-94.05661528965206,210.1885281315007,-0.46270563451296204,13965831168,33.021652,15.24,6.101775,
2021-12-22,191.3999938964844,195.75,189.3999938964844,191.4499969482422,191.4499969482422,103190,206.52000045776367,223.7600003051758,206.01127008676556,214.39594717097614,202.78062224931367,29.10700394355658,-8.618238891593904,-7.095535193056297,-1.5227036985376072,223.85445970636667,206.52000045776367,189.18554120916068,9.223924081166862,16.84332279783389,16.53275179204184,17908483.0,-154.91303479442746,-89.71698689010907,210.15529628382896,-0.4694650145481367,13965831168,33.021652,15.24,6.101775,
2021-12-23,192.8999938964844,194.8999938964844,189.0,189.8500061035156,189.8500061035156,128582,204.82500076293945,222.87600036621095,204.4721020883608,213.433361246762,202.6519594020918,28.06719108702721,-8.825850915123823,-7.441598337469802,-1.3842525776540207,221.71270478357826,204.82500076293945,187.93729674230065,8.986500496546686,18.61426468773179,17.08051737351791,17779901.0,-141.04443095259091,-92.73583754053661,210.1118766407165,-0.48358631670345525,13965831168,33.021652,15.24,6.101775,
2021-12-24,191.3000030517578,191.9499969482422,187.0,188.8000030517578,188.8000030517578,47033,203.42250061035156,221.78600036621094,202.97952122773194,212.46734719989908,202.51412899064567,27.376019732686068,-8.97169133751541,-7.747616937478924,-1.2240744000364856,220.7362662324559,203.42250061035156,186.10873498824722,8.698178814524935,21.35063245918845,18.936073314918087,17732868.0,-136.6907002323756,-89.89168462007538,210.09436551983097,-0.47542380281136887,13965831168,33.021652,15.24,6.101775,
2021-12-27,189.1999969482422,191.75,186.4499969482422,189.4499969482422,189.4499969482422,70550,202.35750045776368,220.8000003051758,201.69099510587577,211.5647060135596,202.38413762703968,28.549020686730298,-8.931860915025567,-7.9844657329882525,-0.9473951820373143,220.34464311505025,202.35750045776368,184.3703578004771,8.455451974327284,23.864471760447856,21.276456302456072,17803418.0,-117.06983706709148,-87.22223352502893,210.0681117839537,-0.4972864562965986,13965831168,33.021652,15.24,6.101775,
2021-12-28,190.9499969482422,193.0,190.1499938964844,191.1000061035156,191.1000061035156,66186,201.44500045776368,219.87300048828126,200.68232948660338,210.76216876218533,202.27185771138272,31.57052544095548,-8.667242492824812,-8.121021084955565,-0.5462214078692469,219.76913440072548,201.44500045776368,183.1208665148019,8.105062765572322,34.711051531232584,26.642051916956337,17869604.0,-87.67906201463455,-80.86301211427904,210.0461342984729,-0.4927279889265863,13965831168,33.021652,15.24,6.101775,
