Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-18,2599.5,2630.85009765625,2547.050048828125,2609.25,2578.99365234375,1572820,0,,,,,,,,,,,,,,74.95431981361519,55.065867181488024,4918710.0,,,2523.4845230289693,,1258619011072,64.74003,135.21,13.273539,0.23
2021-01-19,2618.5,2659.0,2580.0,2645.5,2614.8232421875,1202289,0,,,,,,,,,,,,,,90.19276566896288,73.15424935687435,6120999.0,,,2533.5034323238997,,1258619011072,64.74003,135.21,13.273539,0.23
2021-01-20,2645.25,2682.85009765625,2643.25,2675.800048828125,2644.772216796875,1064146,0,,,,,,,,,,,,,,93.10681836666261,86.08463461641357,7185145.0,,-2.3733538694700576,2543.9523483333833,,1258619011072,64.74003,135.21,13.273539,0.23
2021-01-21,2675.0,2685.0,2574.39990234375,2585.050048828125,2555.07421875,994932,0,,,,,,66.17561685956748,,,,,,,76.26787458147321,77.78648965008595,87.0286912285705,6190213.0,,-33.4057377952107,2548.774485821158,,1258619011072,64.74003,135.21,13.273539,0.23
2021-01-22,2590.050048828125,2652.0,2567.10009765625,2597.89990234375,2567.775146484375,1194708,0,,,,,,67.04251552129963,,,,,,,76.88444799306441,58.774084104549296,76.55579737376597,7384921.0,,-29.110999956753158,2553.0720442385696,,1258619011072,64.74003,135.21,13.273539,0.23
2021-01-25,2610.85009765625,2708.0,2610.85009765625,2686.89990234375,2655.743408203125,1764152,0,,,,,,72.33178917431549,,,,,,,79.25699439757766,54.91296799086535,63.82451391516688,9149073.0,,-7.807621704440333,2564.663593550541,,1258619011072,64.74003,135.21,13.273539,0.23
2021-01-27,2698.0,2749.64990234375,2587.25,2600.39990234375,2570.246337890625,1665899,0,,,,,,61.929060805936956,,,,,,,85.19577353658997,46.70911308261717,53.46538839267729,7483174.0,,-47.85189058363639,2571.6837591912117,,1258619011072,64.74003,135.21,13.273539,0.23
2021-01-28,2594.0,2699.5,2580.550048828125,2622.39990234375,2591.990966796875,1410605,0,,,,,,63.37191843490289,,,,,,,87.60678622482462,44.51974887033479,48.713943314605785,8893779.0,,-40.798345572983116,2575.9494934054724,,1258619011072,64.74003,135.21,13.273539,0.23
2021-01-29,2622.60009765625,2676.5,2551.0,2561.25,2531.550048828125,921579,0,2556.677490234375,,2556.677490234375,,,56.91514555061702,,,,2705.540530451849,2556.677490234375,2407.814450016901,90.31344435162285,17.89810578936014,36.37565591410405,7972200.0,38.72348295193353,-60.40396323565096,2576.8165082355586,0.04075838306911655,1258619011072,64.74003,135.21,13.273539,0.23
2021-02-01,2590.0,2676.550048828125,2528.10009765625,2663.5,2632.6142578125,879244,0,2569.1099853515625,,2566.8510625930057,,,63.59454415512903,,,,2709.8265261875895,2569.1099853515625,2428.3934445155355,94.46605198164086,32.1892364934738,31.535697051056257,8851444.0,60.470889365476964,-27.621009720228376,2578.6135821455664,0.07022134840632809,1258619011072,64.74003,135.21,13.273539,0.23
2021-02-02,2679.5,2745.0,2678.0,2705.14990234375,2673.78173828125,607131,0,2583.90498046875,,2580.0223806645054,,,65.91269029917989,,,,2716.252652010443,2583.90498046875,2451.5573089270574,93.53990541152366,48.729645513267144,32.93899593203371,9458575.0,149.32491199172046,-14.26739786245775,2582.055862892773,0.07154425100430584,1258619011072,64.74003,135.21,13.273539,0.23
2021-02-03,2714.89990234375,2808.14990234375,2704.0,2720.699951171875,2689.15087890625,1286454,0,2594.46748046875,,2593.42024452235,,,66.76361393396468,,,,2734.836647531621,2594.46748046875,2454.0983134058793,94.29776233525412,69.93417804382416,50.28435335018838,10745029.0,174.69867205317337,-26.249430228450912,2590.626305335819,-0.038881635001344915,1258619011072,64.74003,135.21,13.273539,0.23
2021-02-04,2730.0,2747.89990234375,2686.0,2731.64990234375,2699.974365234375,455213,0,2605.94248046875,,2606.5849738386737,,,67.38110714226912,,,,2751.6685827636065,2605.94248046875,2460.2163781738936,91.9836294787181,73.79036072550865,64.15139476086667,11200242.0,132.85391116482563,-25.66685124327087,2593.0343676534408,-0.015634579097402134,1258619011072,64.74003,135.21,13.273539,0.23
2021-02-05,2740.0,2783.0,2687.64990234375,2738.60009765625,2706.843505859375,941316,0,2617.4449829101563,,2619.157842773681,,,67.79015724389227,,,,2766.875295001757,2617.4449829101563,2468.0146708185557,92.22409149139894,72.2073536027004,71.97729745734442,12141558.0,133.851592422213,-24.834798497756047,2598.27636573985,0.02288517628868519,1258619011072,64.74003,135.21,13.273539,0.23
2021-02-08,2741.0,2780.0,2725.0,2730.25,2698.590576171875,564043,0,2626.2824829101564,,2629.7380482238063,,,66.70781837482586,,,,2780.3740620280414,2626.2824829101564,2472.1909037922715,89.56522781344187,62.66488245320807,69.55419892713905,11577515.0,126.9120237853058,-27.816445874931564,2601.4234870873565,-0.006992013780389975,1258619011072,64.74003,135.21,13.273539,0.23
2021-02-09,2746.5,2836.60009765625,2738.10009765625,2789.300048828125,2756.9560546875,1052950,0,2638.2199829101564,,2644.9344292337414,,,70.3170671163396,,,,2803.5743423180875,2638.2199829101564,2472.8656235022254,90.76414708792815,61.30116748244739,65.3911345127853,12630465.0,149.17705553835808,-15.332268663897894,2608.6027257817486,-0.0003338935122663709,1258619011072,64.74003,135.21,13.273539,0.23
2021-02-10,2813.85009765625,2828.0,2745.64990234375,2756.5,2724.5361328125,745906,0,2650.182482910156,,2655.559721687671,,,66.03468347419359,,,,2813.403019870779,2650.182482910156,2486.961945949533,90.163143557094,51.850339864491445,58.60546326671565,11884559.0,121.27820077185295,-25.964375253241492,2613.0636166683844,-0.00809474791400634,1258619011072,64.74003,135.21,13.273539,0.23
2021-02-11,2760.0,2779.5,2730.0,2756.5,2724.5361328125,581642,0,2664.0474853515625,,2665.17308152694,,,66.03468347419359,,,,2813.331336356991,2664.0474853515625,2514.763634346134,87.25863330301586,53.876191325193474,55.675899557377456,11884559.0,91.46731605433479,-25.964375253241492,2615.947698844659,-0.0009255732809109594,1258619011072,64.74003,135.21,13.273539,0.23
2021-02-12,2768.0,2790.0,2726.10009765625,2748.10009765625,2716.233642578125,693562,0,2675.852490234375,,2673.0708925868744,,,64.86146023070411,,,,2811.9315715679045,2675.852490234375,2539.773408900846,85.59015252021115,37.91176089298428,47.87943069422309,11190997.0,81.3445485899499,-28.687196110210696,2619.2233393280917,-0.021391644420787385,1258619011072,64.74003,135.21,13.273539,0.23
2021-02-15,2777.0,3127.0,2760.449951171875,3090.64990234375,3054.811279296875,4446974,0,2700.76748046875,,2712.8403220875293,,,80.26219781054029,,,,2922.242847334547,2700.76748046875,2479.2921136029527,106.54084893617821,52.61847947848318,48.13547723222033,15637971.0,269.84461842192377,-6.06947797353057,2668.3134080958725,0.08162491803710331,1258619011072,64.74003,135.21,13.273539,0.23
2021-02-16,3089.0,3253.550048828125,3047.0,3202.75,3165.611572265625,4381584,0,2730.44248046875,,2759.498386650622,,,82.90304635795273,,,,3037.4459263208346,2730.44248046875,2423.4390346166656,113.6843632141744,67.33353790404618,52.62125942517124,20019555.0,324.4599047313642,-7.002557343351362,2725.5801287953764,0.12761563877352355,1258619011072,64.74003,135.21,13.273539,0.23
2021-02-17,3177.0,3284.0,3177.0,3235.0,3197.487548828125,2081001,0,2759.91748046875,,2804.784254588658,,,83.58355287180854,,,,3134.4153127328727,2759.91748046875,2385.4196482046273,113.20690869887622,90.83956068023627,70.26385935425523,22100556.0,271.3140388089,-6.482339771187979,2751.7336834825555,0.10134805321901967,1258619011072,64.74003,135.21,13.273539,0.23
2021-02-18,3225.5,3237.800048828125,3094.0,3106.75,3070.724853515625,1477343,0,2781.464978027344,,2833.5428970087855,,,71.41077643713918,153.0489877680925,98.30279212924279,54.74619563884971,3182.7564663822427,2781.464978027344,2380.173489672445,115.39213299382256,83.27162512839983,80.48157457089411,20623213.0,171.50635905846997,-23.448871927409577,2765.683965715345,0.03233396467434024,1258619011072,64.74003,135.21,13.273539,0.23
2021-02-19,3090.10009765625,3109.25,2896.0,2919.949951171875,2886.091064453125,2037556,0,2798.2099731445314,,2841.772140262413,,,58.13124534546263,140.9869297807586,106.83961965954595,34.147310121212655,3193.220266497873,2798.2099731445314,2403.1996797911897,122.38198063712095,63.303740476663336,79.1383087617665,18585657.0,76.92860868701199,-60.074265483188945,2775.4221281614855,0.004574209521238176,1258619011072,64.74003,135.21,13.273539,0.23
2021-02-22,2918.449951171875,2967.89990234375,2866.89990234375,2929.550048828125,2895.57958984375,1246303,0,2814.79248046875,,2850.131941078195,,,58.55777127407317,130.69573054638568,111.61084183691389,19.084888709471784,3202.5532725322796,2814.79248046875,2427.0316884052204,120.85469630589803,37.904856462143854,61.49340735573569,19831960.0,45.48944160562817,-59.27256708559782,2779.4614052789384,0.026034253366543636,1258619011072,64.74003,135.21,13.273539,0.23
2021-02-23,2945.199951171875,3052.5,2937.5,2996.75,2962.000244140625,1465930,0,2830.2849853515627,,2864.0955657374143,,,61.51335608138412,126.50409499417583,114.58949246836627,11.914602525809556,3221.1158522319256,2830.2849853515627,2439.4541184711998,121.00435736775353,25.539046957761485,42.24921463218958,21297890.0,67.74502481922576,-48.03511705685619,2786.271473573434,-0.00663276070362676,1258619011072,64.74003,135.21,13.273539,0.23
2021-02-24,3015.0,3120.0,3000.050048828125,3059.64990234375,3024.1708984375,1088420,0,2853.2474853515623,,2882.719788271351,,,64.09458193854579,126.79606396508962,117.03080676771094,9.765257197378673,3241.3091861581843,2853.2474853515623,2465.1857845449404,121.16476041291399,32.70673820516985,32.05021387502509,22386310.0,82.75867903050795,-37.62053507461159,2792.526853262117,0.04221227483829079,1258619011072,64.74003,135.21,13.273539,0.23
2021-02-25,3101.0,3139.949951171875,3057.89990234375,3091.35009765625,3055.50341796875,819639,0,2876.6949951171873,,2902.5893415461032,,,65.35566822895245,128.1086357026702,119.24637255470279,8.862263147967411,3262.7949695502966,2876.6949951171873,2490.595020684078,118.37085244257193,55.100307704457755,37.78203095579639,23205949.0,86.33429913068635,-34.46330990049195,2797.669631320625,0.052712623830072115,1258619011072,64.74003,135.21,13.273539,0.23
2021-02-26,3070.0,3173.949951171875,3020.64990234375,3058.64990234375,3023.182373046875,2103433,0,2901.564990234375,,2917.45225209826,,,62.901420695628765,125.06851381171282,120.41080080610479,4.657713005608031,3266.6944635621207,2901.564990234375,2536.435516906629,120.86579504154,65.53946215622693,51.1155026886182,21102516.0,73.60876277009199,-40.39256804124704,2809.6052831243055,0.04055983137543638,1258619011072,64.74003,135.21,13.273539,0.23
2021-03-01,3039.050048828125,3098.0,3007.550048828125,3081.14990234375,3045.421630859375,678218,0,2922.4474853515626,,2933.0425045025922,,,63.90578115300676,123.05624151752454,120.93988894838874,2.116352569135799,3278.3834038814534,2922.4474853515626,2566.5115668216717,118.69323476513536,68.46766486800101,63.03581157622859,21780734.0,58.6507683208109,-36.35958651436793,2812.950925823114,0.030440446285309862,1258619011072,64.74003,135.21,13.273539,0.23
2021-03-02,3105.5,3152.0,3067.39990234375,3087.300048828125,3051.50048828125,944553,0,2941.5549926757812,,2947.733699200262,,,64.19115245489732,120.5679345505464,120.86549806882027,-0.2975635182738756,3289.7239407109173,2941.5549926757812,2593.386044640645,116.25801068592925,57.79147227025488,63.9328664314943,22725287.0,68.8609875678517,-35.25721197396416,2818.1898230890065,0.016850043866689726,1258619011072,64.74003,135.21,13.273539,0.23
2021-03-03,3115.10009765625,3119.5,3049.39990234375,3057.0,3021.552001953125,536623,0,2958.3699951171875,,2958.1400135621416,,,61.60684506244017,114.82731483171801,119.65786142139982,-4.830546589681802,3294.5258506651085,2958.3699951171875,2622.2141395692665,112.96101689809502,46.880950130954126,57.71336242307003,22188664.0,52.31203021128448,-40.688302515624734,2820.8082143803695,0.0333015083464977,1258619011072,64.74003,135.21,13.273539,0.23
2021-03-04,3058.0,3081.300048828125,3017.0,3042.10009765625,3006.82421875,687383,0,2973.8925048828123,,2966.136212047295,,,60.32078642953652,107.8325087131152,117.2927908797429,-9.460282166627692,3295.0758044210484,2973.8925048828123,2652.7092053445763,109.48523346452575,33.551113323468385,46.074511908225816,21501281.0,35.02738507407248,-46.203778012283735,2823.718320594576,0.020189417537879673,1258619011072,64.74003,135.21,13.273539,0.23
2021-03-05,3000.0,3017.75,2870.0,2879.5,2846.10986328125,1486110,0,2980.9375,,2957.885144233267,,,48.43752157029462,88.15243904974432,111.46472051374317,-23.312281463998858,3286.992510894076,2980.9375,2674.882489105924,113.95772376393462,17.949864394335005,32.793975949585864,20015171.0,-33.619496461373224,-96.97911898677275,2826.3916510658387,-0.02688155251607358,1258619011072,64.74003,135.21,13.273539,0.23
2021-03-08,2901.0,2935.85009765625,2846.75,2866.60009765625,2833.359375,952087,0,2987.7550048828125,,2949.191330273551,,,47.63574738470586,70.69994281256186,103.31176497350691,-32.61182216094505,3276.769744966701,2987.7550048828125,2698.740264798924,112.18217904195716,10.21165183482312,20.570876517542192,19063084.0,-62.6354962318675,-95.46024067324186,2827.3583450894616,-0.02895134280848826,1258619011072,64.74003,135.21,13.273539,0.23
2021-03-09,2870.5,2926.949951171875,2826.699951171875,2886.10009765625,2852.63330078125,883183,0,2992.595007324219,,2943.182641452856,,,49.00975804123063,57.77619285109358,94.20465054902425,-36.42845769793067,3271.2088756210796,2992.595007324219,2713.981139027358,111.32988053896021,10.052874904313786,12.738130377823992,19946267.0,-70.14501387560941,-85.55092863683927,2828.1769883230722,-0.02496939727495428,1258619011072,64.74003,135.21,13.273539,0.23
2021-03-10,2910.0,2924.949951171875,2880.75,2904.10009765625,2870.424560546875,432551,0,2999.9750122070313,,2939.4604944246075,,,50.305987344361434,48.42822700833494,85.0493658408864,-36.62113883255145,3260.409128692948,2999.9750122070313,2739.540895721115,106.5348855841684,19.063501565953818,13.109342768363597,20378818.0,-63.531705246165984,-77.71054096922246,2828.7454742246473,-0.0054685343437771965,1258619011072,64.74003,135.21,13.273539,0.23
2021-03-12,2931.10009765625,3031.0,2927.5,2976.35009765625,2941.8369140625,1512021,0,3010.9675170898436,,2942.9737899704783,,,55.22604559569039,46.31596628243233,77.30268592919558,-30.986719646763248,3246.760221343133,3010.9675170898436,2775.1748128365543,107.98952963842423,41.31259425517336,23.476323575147006,21890839.0,-25.500625102938198,-56.90420547606191,2832.600855032665,-0.009500224260938741,1258619011072,64.74003,135.21,13.273539,0.23
2021-03-15,2998.0,3025.0,2915.0,2996.60009765625,2961.85205078125,918701,0,3023.3925170898438,2778.8330029296876,2948.0810573691233,2778.8330029296876,,56.525243165263205,45.74862849111332,70.99187444157913,-25.243245950465806,3226.3755345749887,3023.3925170898438,2820.409499604699,108.13313466425107,62.27097311360512,40.88235631157745,22809540.0,-37.60325594182905,-51.0726719987401,2834.856780767098,0.01244998779156026,1258619011072,64.74003,135.21,13.273539,0.23
2021-03-16,3002.0,3080.0,2990.800048828125,3073.25,3037.61279296875,1081398,0,3022.5225219726562,2792.0010009765624,2960.001909048254,2790.3787675206804,,61.123641477743405,50.89730330321527,66.97296021390636,-16.075656910691094,3224.4916294310688,3022.5225219726562,2820.5534145142437,106.78076441479564,84.58247374145249,62.72201370341035,23890938.0,16.433694805010656,-28.999265996220302,2838.6576674042735,-0.08471339925527653,1258619011072,64.74003,135.21,13.273539,0.23
2021-03-17,3080.0,3082.300048828125,2970.0,2997.39990234375,2962.642333984375,740599,0,3012.255017089844,2803.7639990234375,2963.5636226954443,2798.4972433960947,,54.93176606655263,48.30041904606469,63.23845198033803,-14.938032934273338,3196.6450227237015,3012.255017089844,2827.8650114559864,107.17499901574774,79.45787988080248,75.43710891195339,23150339.0,-3.408211457545918,-50.84234667476602,2840.804031909975,-0.2104614752837928,1258619011072,64.74003,135.21,13.273539,0.23
2021-03-18,3026.0,3065.0,2922.0,2958.699951171875,2924.391357421875,789785,0,2998.4400146484377,2812.7489990234376,2963.100415883676,2804.779702524557,,52.03541647399881,42.6282154001583,59.11640466430208,-16.488189264143784,3152.9936316963613,2998.4400146484377,2843.886397600514,109.73392765748005,60.44409184981725,74.82814849069077,22360554.0,-26.29109737605171,-61.98704103671706,2842.59626328577,-0.24844677432631138,1258619011072,64.74003,135.21,13.273539,0.23
2021-03-19,2954.0,2982.85009765625,2887.25,2934.60009765625,2900.571044921875,2288304,0,2989.83251953125,2821.3980029296877,2960.386099862016,2809.870698412074,,50.25826842428511,35.77589413901205,54.44830255924408,-18.672408420232024,3138.3564605938623,2989.83251953125,2841.3085784686377,108.7243683716779,36.090990018667746,58.664320583095865,20072250.0,-67.57448981986461,-66.83057783941958,2845.8727443670064,-0.18696000375580668,1258619011072,64.74003,135.21,13.273539,0.23
2021-03-22,2913.0,2944.25,2875.0,2905.10009765625,2871.412841796875,488626,0,2989.0900268554688,2829.32900390625,2955.12076631861,2813.6051846569435,,48.093062035045534,27.646287519720772,49.08789955133942,-21.441612031618646,3139.144543210479,2989.0900268554688,2839.0355105004587,105.90477063084377,21.638879353156938,39.39132040721402,19583624.0,-88.38848153747631,-75.89912858396207,2846.3409845772803,-0.12895547508968433,1258619011072,64.74003,135.21,13.273539,0.23
2021-03-23,2917.89990234375,2967.800048828125,2896.85009765625,2946.75,2912.580322265625,630061,0,2989.9500244140627,2837.19400390625,2954.3235504787426,2818.8265499645145,,51.28414959879617,24.28437952895456,44.127195546862445,-19.842816017907886,3138.8222289166392,2989.9500244140627,2841.077819911486,103.40799781234601,24.46919981184261,27.399689727889136,20213685.0,-60.053378649749135,-58.99930710100566,2847.213221818897,-0.13495360940548254,1258619011072,64.74003,135.21,13.273539,0.23
2021-03-24,2957.85009765625,2976.85009765625,2904.050048828125,2919.60009765625,2885.744873046875,627981,0,2986.092529296875,2844.5750048828127,2951.0165549718386,2822.778453795563,,49.16244109054434,19.207856790488222,39.1433277955876,-19.93547100509938,3138.026681825243,2986.092529296875,2834.158376768507,101.22171574204451,24.201821447608552,23.436633537536068,19585704.0,-58.1402504356407,-63.65410368140234,2848.0316018517437,-0.1612317328970182,1258619011072,64.74003,135.21,13.273539,0.23
2021-03-25,2927.0,2993.0,2787.5,2809.35009765625,2776.7734375,1001626,0,2973.5775390625,2850.4170068359376,2937.524511417973,2822.2518515940214,,41.630466491964285,6.216759410886425,32.558014118647364,-26.34125470776094,3139.7790035108947,2973.5775390625,2807.376074614105,108.67016461761276,22.906017428726347,23.859012896059202,18584078.0,-116.67101836853946,-92.58816348806336,2848.2588858692498,-0.2018284918820279,1258619011072,64.74003,135.21,13.273539,0.23
2021-03-26,2840.0,2905.0,2819.0,2851.699951171875,2818.63232421875,918204,0,2961.5950317382812,2857.8670068359374,2929.3507437754874,2823.406679028447,,45.1092889271506,-0.6539611549155779,25.915619063934777,-26.569580218850355,3126.656714245622,2961.5950317382812,2796.5333492309405,107.74014588376542,21.782412895977377,22.963417257437456,19502282.0,-109.96093744899773,-78.2225439150775,2848.3978024749154,-0.20430101018134775,1258619011072,64.74003,135.21,13.273539,0.23
2021-03-30,2902.5,2970.89990234375,2875.0,2925.60009765625,2891.67529296875,1420415,0,2954.9425415039063,2866.1390087890627,2928.9935393831793,2827.4142640726745,,50.63791944086103,-0.13438340395669002,20.705618570356485,-20.840001974313175,3114.4528358461266,2954.9425415039063,2795.432247161686,108.55870340434467,36.3584990242295,27.015643116311107,20922697.0,-40.10120146040347,-53.1546557725418,2849.9383694552193,-0.15174150771932937,1258619011072,64.74003,135.21,13.273539,0.23
2021-03-31,2901.0,2927.949951171875,2882.050048828125,2902.64990234375,2868.99072265625,665173,0,2946.017541503906,2872.3450048828126,2926.4846215699004,2830.3646812597754,,48.987737383998166,-1.5565601948978838,16.25318281730561,-17.809743012203494,3095.9713875272073,2946.017541503906,2796.063695480605,104.08307475715934,51.49228729470801,36.544399738304996,20257524.0,-55.70634228276303,-60.939659677300476,2850.452550713748,-0.1778193146298601,1258619011072,64.74003,135.21,13.273539,0.23
2021-04-01,2886.35009765625,2913.949951171875,2843.39990234375,2894.050048828125,2860.490966796875,842489,0,2936.3550415039062,2878.041005859375,2923.3956146421124,2832.8621466546124,,48.35188143904984,-3.3390908933788523,12.334728075168718,-15.67381896854757,3072.959122687517,2936.3550415039062,2799.7509603202957,101.68785861937117,58.36172730383209,48.73750454092323,19415035.0,-75.41206859292313,-63.856841526425235,2850.8479194521096,-0.13289345237379074,1258619011072,64.74003,135.21,13.273539,0.23
2021-04-05,2922.0,3015.0,2886.0,2919.5,2885.645751953125,1241115,0,2929.4800415039062,2883.521005859375,2923.0246037238157,2836.259709530902,,50.40352879827621,-2.6674126759889987,9.334299924937174,-12.001712600926172,3054.4495969113464,2929.4800415039062,2804.510486096466,103.63872586084464,53.052899374089634,54.30230465754328,20656150.0,5.850579444381369,-55.223888013343256,2852.381161524511,-0.13710700098176132,1258619011072,64.74003,135.21,13.273539,0.23
2021-04-06,2939.0,3015.0,2927.199951171875,2983.550048828125,2948.953369140625,1015604,0,2926.5525390625,2889.676005859375,2928.788931828988,2842.035801268048,,55.2242125062791,2.998634411400417,8.067166822229822,-5.068532410829405,3043.305125438196,2926.5525390625,2809.799952686804,103.05738829935574,61.5990718134506,57.67123283045748,21671754.0,71.3539715790711,-33.497280747593585,2854.0831797025517,-0.11284148495016505,1258619011072,64.74003,135.21,13.273539,0.23
2021-04-07,2999.0,3115.0,2998.75,3097.800048828125,3061.878173828125,1240450,0,2937.4675415039064,2899.931005859375,2944.885228686049,2852.0657717606,,62.26913266923062,16.51763273443885,9.757260004671627,6.760372729767221,3073.7649037159526,2937.4675415039064,2801.17017929186,105.08542850453568,75.5384070336258,63.39679274038872,22912204.0,185.5766979230665,-5.25189348759542,2857.6841155650945,-0.004125073122600882,1258619011072,64.74003,135.21,13.273539,0.23
2021-04-08,3134.800048828125,3144.199951171875,3089.39990234375,3114.60009765625,3078.483642578125,800699,0,2949.867541503906,2910.265009765625,2961.0485495403536,2862.3612355212135,,63.186367491972874,28.26138024180409,13.458084052098119,14.803296189705971,3102.2902449187195,2949.867541503906,2797.4448380890926,101.49361567050634,88.4997785535026,75.21241913352638,23712903.0,198.7396484045815,-8.298249948837919,2860.429510759635,0.019568987964924015,1258619011072,64.74003,135.21,13.273539,0.23
2021-04-09,3147.5,3164.14990234375,3105.89990234375,3132.14990234375,3095.829833984375,934037,0,2962.170031738281,2919.170009765625,2977.3439164740103,2872.9411832397445,,64.16635636139586,38.54023942929189,18.474515127536872,20.065724301755015,3130.869142251986,2962.170031738281,2793.470921224576,98.40478597975589,90.77407156885793,84.93741905199549,24646940.0,182.63938286218772,-8.495953351076448,2863.7796399332415,0.006469303412362774,1258619011072,64.74003,135.21,13.273539,0.23
2021-04-12,3119.0,3119.0,2979.050048828125,3004.75,2969.9072265625,961549,0,2967.202526855469,2927.25701171875,2979.954019666962,2878.110156446029,,53.112986898480564,35.99131650398431,21.97787540282636,14.013441101157948,3134.6727425663985,2967.202526855469,2799.7323111445394,102.31157651803224,70.46116264541912,83.24500425592659,23685391.0,67.61528599983541,-42.32044170245755,2865.901642472535,-0.025157166547681815,1258619011072,64.74003,135.21,13.273539,0.23
2021-04-13,3032.35009765625,3061.89990234375,2951.0,2980.75,2946.18603515625,544916,0,2967.4225219726563,2934.424013671875,2980.0298273177273,2882.1352483501064,,51.319506600744965,31.669609750492782,23.916222272359644,7.753387478133138,3134.951775401017,2967.4225219726563,2799.8932685442956,102.92502836272637,45.060392209315715,68.7652088078643,23140475.0,27.214165630194127,-48.69240671576488,2866.8260716449167,-0.03519065112334185,1258619011072,64.74003,135.21,13.273539,0.23
2021-04-15,3037.0,3038.949951171875,2902.300048828125,2993.5,2958.787841796875,692875,0,2967.2675170898438,2943.069013671875,2981.312700906515,2886.502493512847,,52.24212999026755,28.939843949318856,24.920946607751485,4.018897341567371,3134.6942038387315,2967.2675170898438,2799.840830340956,105.33394793279948,27.1716219972143,47.56439228398309,23833350.0,6.570418970961968,-45.30730030244536,2867.809659437686,-0.04683042255149666,1258619011072,64.74003,135.21,13.273539,0.23
2021-04-16,2999.75,3073.0,2994.0,3061.0,3025.50537109375,622872,0,2966.6550170898436,2951.019013671875,2988.901967486847,2893.3455329829317,,56.89939669990505,31.855955142708808,26.30794831474295,5.548006827965857,3132.6095082747797,2966.6550170898436,2800.7005259049074,103.48866593759952,36.46454935090542,36.23218785247852,24456222.0,75.0517186186765,-27.386148702518476,2869.186326262269,-0.07420633174565072,1258619011072,64.74003,135.21,13.273539,0.23
2021-04-19,3038.0,3243.14990234375,3005.64990234375,3157.39990234375,3120.787353515625,3552506,0,2974.6550170898436,2960.064013671875,3004.949389854171,2903.700606291199,,62.520678810999605,41.46764751660157,29.339888155114675,12.127759361486898,3160.053414603695,2974.6550170898436,2789.2566195759923,113.06090408491384,56.75954326173192,40.13190486995058,28008728.0,151.9779854706166,-20.2169090517683,2880.6265827986567,-0.0001865591635131669,1258619011072,64.74003,135.21,13.273539,0.23
