Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-11,18.549999237060547,19.200000762939453,18.549999237060547,19.049999237060547,19.049999237060547,67042,0,19.602499866485594,,20.144371813338193,,,40.2781357875366,,,,21.26456972994034,19.602499866485594,17.940430003030848,1.0800263572458724,27.373466440888762,25.240100480977798,294293.0,-79.51071978421034,-56.62652042127138,21.128935403319517,-0.12902626319284263,4418686976,10.792887,4.78,1.8584963,
2021-02-12,19.549999237060547,19.549999237060547,18.39999961853028,18.600000381469727,18.600000381469727,61158,0,19.434999847412108,,19.99728881982691,,,37.48124916228624,,,,20.7575353505904,19.434999847412108,18.112464344233818,1.085024447337615,21.561537647298604,24.841817403119027,233135.0,-86.42356333869435,-67.46986733584741,21.085558258639193,-0.1173528000789614,4418686976,10.792887,4.78,1.8584963,
2021-02-15,19.0,19.200000762939453,18.600000381469727,19.0,19.0,45582,0,19.339999866485595,,19.902308932224347,,,41.37796925240828,,,,20.489608616990367,19.339999866485595,18.190391115980823,1.0503798712041943,31.255263805412444,26.730089297866588,278717.0,-70.18152498808357,-79.9999872843427,21.055453244080507,-0.05704792341632984,4418686976,10.792887,4.78,1.8584963,
2021-02-16,19.0,19.100000381469727,18.5,18.549999237060547,18.549999237060547,39328,0,19.27249984741211,,19.773517532684938,,,38.47274009888679,,,,20.441035479465175,19.27249984741211,18.103964215359046,1.0182099076517324,24.792288043269437,25.869696498660147,239389.0,-90.71994145726664,-95.00001271565779,21.027563766599275,-0.0384022462998914,4418686976,10.792887,4.78,1.8584963,
2021-02-17,19.299999237060547,19.549999237060547,18.700000762939453,19.299999237060547,19.299999237060547,38150,0,19.252499771118163,,19.72842055214928,,,45.358706360133944,,,,20.404660935149387,19.252499771118163,18.10033860708694,1.016909199962323,46.43478076263739,34.160777537106405,277539.0,-19.20906649812064,-70.00001271565779,21.006474436458692,0.0017982721819241154,4418686976,10.792887,4.78,1.8584963,
2021-02-18,19.75,20.39999961853028,19.450000762939453,19.64999961853028,19.64999961853028,92784,0,19.28249979019165,,19.720951891804614,,,48.268386679154496,-0.8516584906824392,-1.155514267018474,0.3038557763360348,20.443221667216417,19.28249979019165,18.121777913166884,1.0228442843557095,51.26810392344487,40.831724243117215,370323.0,71.43709901038591,-58.333333333333336,20.97473035070859,0.002419780234150417,4418686976,10.792887,4.78,1.8584963,
2021-02-19,19.450000762939453,19.850000381469727,19.0,19.350000381469727,19.350000381469727,46370,0,19.312499809265137,,19.685623176534623,,,46.00695183275574,-0.7747001234598301,-1.079351438306745,0.304651314846915,20.447345759991315,19.312499809265137,18.17765385853896,1.010498291292425,61.83257783955466,53.17848750854563,323953.0,7.218497679165018,-68.33330790201848,20.953719238170628,0.030022472031212957,4418686976,10.792887,4.78,1.8584963,
2021-02-22,19.100000381469727,19.350000381469727,18.39999961853028,18.549999237060547,18.549999237060547,32127,0,19.33249979019165,,19.57746851563233,,,40.55091718419221,-0.7693943700792047,-1.017360024661237,0.24796565458203235,20.39658410111922,19.33249979019165,18.268415479264082,1.0061770392672122,38.24561736370346,50.44876637556765,291826.0,-89.70977770849971,-92.50001907348668,20.93368656303729,0.052665234578599694,4418686976,10.792887,4.78,1.8584963,
2021-02-23,19.0,19.0,18.200000762939453,18.600000381469727,18.600000381469727,28163,0,19.314999771118163,,19.48437631237875,,,41.02169927625598,-0.7524807185024365,-0.964384163429477,0.2119034449270405,20.414590783121263,19.314999771118163,18.215408759115064,0.9914500533953076,23.472887463772825,41.18369422234363,319989.0,-118.93274161215307,-81.81818969979189,20.91509749442485,-0.004508280334509244,4418686976,10.792887,4.78,1.8584963,
2021-02-24,18.600000381469727,19.64999961853028,18.600000381469727,19.450000762939453,19.450000762939453,53427,0,19.302499771118164,,19.481102450527388,,,48.48952523712977,-0.6628477050016564,-0.9040768717439128,0.24122916674225647,20.38991657000248,19.302499771118164,18.215082972233848,0.9956321379428251,27.50000086698022,29.739501898152152,373416.0,-19.230720324393083,-43.18178862578078,20.890062443122034,-0.031216729745235657,4418686976,10.792887,4.78,1.8584963,
2021-02-25,19.39999961853028,19.549999237060547,19.14999961853028,19.299999237060547,19.299999237060547,55901,0,19.302499771118164,,19.46385452543531,,,47.35010451340329,-0.5970345232121659,-0.8426684020375634,0.24563387882539756,20.38991657000248,19.302499771118164,18.215082972233848,0.9530869579847853,47.22220375882832,32.731697363193774,317515.0,-2.9756957179429726,-50.00004334885527,20.866187450218955,-0.022950560458912632,4418686976,10.792887,4.78,1.8584963,
2021-02-26,18.600000381469727,19.450000762939453,18.600000381469727,19.049999237060547,19.049999237060547,32098,0,19.272499752044677,,19.424439736066283,,,45.43388579021603,-0.5586106967592919,-0.7858568609819091,0.22724616422261723,20.352997491546226,19.272499752044677,18.192002012543128,0.9457236310908526,60.70181055487317,45.14133839356055,285417.0,-45.274668336513365,-61.36368562369911,20.850187871384204,-0.04728899263155504,4418686976,10.792887,4.78,1.8584963,
2021-03-01,19.049999237060547,19.450000762939453,18.64999961853028,18.850000381469727,18.850000381469727,44834,0,19.187499809265137,,19.369731226104705,,,43.90317803857229,-0.5380949500212999,-0.7363044787897872,0.1982095287684873,20.108301395255097,19.187499809265137,18.266698223275178,0.9353148820421612,56.704938523038855,54.876317612246766,240583.0,-47.826038016857645,-70.45454742494805,20.82769953691826,-0.2256570653061594,4418686976,10.792887,4.78,1.8584963,
2021-03-02,18.75,19.14999961853028,18.64999961853028,18.75,18.75,67228,0,19.10749979019165,,19.310709204570923,,,43.12090370198036,-0.5238664614974269,-0.6938168753313152,0.16995041383388831,19.875793515989972,19.10749979019165,18.339206064393327,0.9042209618962925,39.24463810081091,52.21712905957429,173355.0,-67.29762609774632,-75.00002167442763,20.79261018926569,-0.2184374967232535,4418686976,10.792887,4.78,1.8584963,
2021-03-03,18.799999237060547,19.600000381469727,18.600000381469727,19.049999237060547,19.049999237060547,85399,0,19.077499771118163,,19.28587968385565,,,46.216978862465794,-0.4828172340679373,-0.6516169470786396,0.1687997130107023,19.804462833794698,19.077499771118163,18.350536708441627,0.9110623217608431,34.70438972439071,43.551322116080144,258754.0,-11.678525529550013,-61.36368562369911,20.75493543494441,-0.177128591317807,4418686976,10.792887,4.78,1.8584963,
2021-03-04,19.100000381469727,20.0,18.39999961853028,19.799999237060547,19.799999237060547,53329,0,19.082499694824218,,19.334843450827545,,,53.09141299531175,-0.38532490791585516,-0.5983585392460827,0.21303363133022757,19.8276673915485,19.082499694824218,18.337331998099938,0.96027218316862,48.928509730327626,40.959179185176396,312083.0,72.1867811652773,-27.272758799167587,20.73653913527761,-0.14568841211786718,4418686976,10.792887,4.78,1.8584963,
2021-03-05,20.049999237060547,20.200000762939453,19.200000762939453,19.5,19.5,89542,0,19.094999694824217,,19.350572645986826,,,50.32075766526898,-0.3284824273295541,-0.544383316862777,0.21590088953322284,19.859133143090396,19.094999694824217,18.33086624655804,0.9631098843708613,64.53697810203192,49.3899591855834,222541.0,126.75779975882736,-40.90909484989611,20.711950068177057,-0.13143220146861698,4418686976,10.792887,4.78,1.8584963,
2021-03-08,20.5,20.5,19.200000762939453,19.5,19.5,38526,0,19.087499713897706,,19.36480382255951,,,50.32075766526898,-0.2802043308322588,-0.4915475196566733,0.2113431888244145,19.83239903211384,19.087499713897706,18.342600395681572,0.9871734095629817,66.99733659269053,60.15427480835001,222541.0,147.7873084799083,-43.4782752918659,20.70265440487638,-0.1509567214321886,4418686976,10.792887,4.78,1.8584963,
2021-03-09,19.25,20.5,19.25,19.75,19.75,82271,0,19.12249975204468,,19.401489172791937,,,52.70610970837352,-0.2192433796639257,-0.4370866916581238,0.2178433119941981,19.920920100146034,19.12249975204468,18.324079403943323,1.0059467374513402,59.25925841827931,63.597857704333904,304812.0,143.97411313050213,-32.60870646889943,20.685371382016726,-0.1801596734657094,4418686976,10.792887,4.78,1.8584963,
2021-03-10,19.850000381469727,20.450000762939453,19.5,19.700000762939453,19.700000762939453,98284,0,19.167499828338624,,19.429918848044082,,,52.16662601656669,-0.172971993760072,-0.38426375207851343,0.21129175831844144,19.989251123975112,19.167499828338624,18.345748532702135,1.0019505964147768,59.52382898654702,61.92680799917227,206528.0,132.41454631936742,-34.782587062201145,20.666764395216717,-0.19952905622398184,4418686976,10.792887,4.78,1.8584963,
2021-03-12,20.25,20.450000762939453,19.5,19.75,19.75,84519,0,19.202499866485596,,19.46040276727798,,,52.688147253391634,-0.13075974949712332,-0.3335629515622354,0.2028032020651121,20.060098370102686,19.202499866485596,18.344901362868505,0.9982398940236823,56.166061459331964,58.316382954719415,291047.0,118.09877589910568,-32.60870646889943,20.651766317606466,-0.26167297038723913,4418686976,10.792887,4.78,1.8584963,
2021-03-15,19.89999961853028,20.200000762939453,19.450000762939453,20.0,20.0,79310,0,19.27249984741211,20.074999923706056,19.511792979918173,20.074999923706056,,55.31173612395492,-0.07625431881250933,-0.2821012250122902,0.20584690619978085,20.15026711200417,19.27249984741211,18.39473258282005,0.9805084730219907,55.250300856992546,56.980063767623825,370357.0,102.4609147182269,-21.73913764593295,20.637916181570915,-0.1928989227301165,4418686976,10.792887,4.78,1.8584963,
2021-03-16,20.39999961853028,20.39999961853028,19.700000762939453,19.850000381469727,19.850000381469727,71900,0,19.314999866485596,20.032999916076662,19.544003208637367,20.066176412245806,,53.39841009333283,-0.04464742025219337,-0.2346104640602708,0.18996304380807744,20.217829033218667,19.314999866485596,18.412170699752526,0.9604720717769076,50.61537597775532,54.01057943135993,298457.0,107.35929985301873,-30.952357164590637,20.62739232918346,-0.23509369304052855,4418686976,10.792887,4.78,1.8584963,
2021-03-17,20.25,20.799999237060547,19.89999961853028,20.5,20.5,205746,0,19.41249990463257,19.98299991607666,19.635050522100475,20.083189101961658,,59.87561593755376,0.03247644329180588,-0.18119308258985548,0.21366952588166135,20.38248719590562,19.41249990463257,18.442512613359515,0.9597239849064728,62.43875955278395,56.101478795843924,504203.0,156.56449533231427,-12.499970197672912,20.617391057112258,-0.13329013047415636,4418686976,10.792887,4.78,1.8584963,
2021-03-18,20.75,21.799999237060547,20.39999961853028,20.600000381469727,20.600000381469727,261693,0,19.477499961853027,19.93299991607666,19.72695050870707,20.103456210961973,,60.77880978867755,0.10050825919660511,-0.12485281423256336,0.22536107342916847,20.574530276809476,19.477499961853027,18.38046964689658,0.9911722444510296,58.23800848228387,57.09738133760771,765896.0,199.76181761749922,-35.294087947855395,20.634129176531182,-0.2410801243312454,4418686976,10.792887,4.78,1.8584963,
2021-03-19,21.25,21.25,19.89999961853028,20.799999237060547,20.799999237060547,136519,0,19.534999942779542,19.884999885559083,19.829145625693116,20.130771623750153,,62.592415188053984,0.16861847085921866,-0.06615855721420696,0.23477702807342563,20.77358791340612,19.534999942779542,18.296411972152963,1.0168028256666504,61.386925269891236,60.68789776831968,902415.0,141.10555965212652,-29.41176800579391,20.634556000990848,-0.17444097544540363,4418686976,10.792887,4.78,1.8584963,
2021-03-22,21.25,22.100000381469727,20.850000381469727,21.450000762939453,21.450000762939453,184772,0,19.63999996185303,19.850999908447264,19.98351278162134,20.182506099796793,,67.80323254585993,0.2719115678631816,0.0014554678012707462,0.27045610006191084,21.128825272514067,19.63999996185303,18.15117465119199,1.0370312770054024,59.7665482972119,59.79716068312899,1087187.0,202.83690798384862,-17.567553635148027,20.663781182656077,-0.16047631542682458,4418686976,10.792887,4.78,1.8584963,
2021-03-23,21.89999961853028,22.14999961853028,21.350000381469727,21.799999237060547,21.799999237060547,150249,0,19.802499961853027,19.811999893188478,20.156511491663167,20.2459372032189,,70.2095847711293,0.37766060683761893,0.07669649560854039,0.3009641112290785,21.47775363322191,19.802499961853027,18.127246290484145,1.0201004170093417,71.6026288756983,64.25203414760047,1237436.0,201.56043107037277,-9.333343505859565,20.69440449593148,-0.12910688143107193,4418686976,10.792887,4.78,1.8584963,
2021-03-24,22.299999237060547,22.299999237060547,20.450000762939453,20.799999237060547,20.799999237060547,73818,0,19.91249990463257,19.757999877929688,20.21779603884387,20.26766512611465,,57.08249622114645,0.3764365136484997,0.13664449921653227,0.23979201443196746,21.545862946467597,19.91249990463257,18.27913686279754,1.079378849660181,64.95369860419514,65.44095859236843,1163618.0,122.34705565548421,-38.46154222356776,20.70098461034349,-0.14962258214679858,4418686976,10.792887,4.78,1.8584963,
2021-03-25,20.5,21.549999237060547,19.89999961853028,20.89999961853028,20.89999961853028,180202,0,19.98499984741211,19.704999885559083,20.282767808337812,20.292462557189772,,57.92959688815752,0.379164829886534,0.18514856535053262,0.19401626453600138,21.658050924156804,19.98499984741211,18.311948770667414,1.1201374760080443,54.53703028184367,63.69778592057903,1343820.0,71.88360692018742,-45.1613002463555,20.703604003527797,-0.1380052725234332,4418686976,10.792887,4.78,1.8584963,
2021-03-26,21.25,21.450000762939453,20.64999961853028,20.799999237060547,20.799999237060547,60725,0,20.059999847412108,19.671999855041506,20.332027944406644,20.31236595640039,,56.72386412771688,0.36900419445850474,0.22191969117212704,0.1470845032863777,21.73797468011544,20.059999847412108,18.382025014708777,1.0972705951795534,38.88888447372924,52.79320445325601,1283095.0,78.51749728119748,-48.387120591253755,20.706393867281463,-0.14920785046964946,4418686976,10.792887,4.78,1.8584963,
2021-03-30,20.39999961853028,21.049999237060547,20.0,20.25,20.25,60835,0,20.119999885559082,19.637999839782715,20.32421575922506,20.309920232619984,,50.49838020038781,0.3129638236373147,0.24012851766516458,0.0728353059721501,21.733815019299534,20.119999885559082,18.50618475181863,1.0938940695996242,31.250004967054423,41.558639907542435,1222260.0,23.766346539334997,-67.21310655265096,20.70352322232091,-0.1631748350310631,4418686976,10.792887,4.78,1.8584963,
2021-03-31,20.049999237060547,20.049999237060547,19.25,19.549999237060547,19.549999237060547,51755,0,20.154999828338624,19.610999832153322,20.250480852352247,20.28011940926471,,43.895301755838474,0.20965049419947945,0.23403291297202755,-0.024382418772548098,21.68532649336526,20.154999828338624,18.62467316331199,1.0871873503425082,20.639794877182425,30.259561439322024,1170505.0,-60.75891723404607,-90.16395698020985,20.69388882776598,-0.15816332712355408,4418686976,10.792887,4.78,1.8584963,
2021-04-01,19.850000381469727,20.600000381469727,19.5,20.39999961853028,20.39999961853028,70151,0,20.237499809265138,19.62099983215332,20.264720734845394,20.28482059394179,,52.087865332473704,0.19412412129050338,0.22605115463572273,-0.03192703334521935,21.62741879618219,20.237499809265138,18.847580822348085,1.0881025668515953,24.806464855218934,25.565421566485252,1240656.0,-13.108096472364835,-62.29508504275565,20.687629320613354,-0.11785256900633174,4418686976,10.792887,4.78,1.8584963,
2021-04-05,20.89999961853028,21.39999961853028,19.549999237060547,19.850000381469727,19.850000381469727,150997,0,20.277499866485595,19.623999824523924,20.225223558333425,20.267768820903672,,47.27725186112782,0.13587276039926266,0.20801547578843071,-0.07214271538916806,21.571128256477586,20.277499866485595,18.983871476493604,1.1425238393243196,29.036259391373648,24.82750637459166,1089659.0,-9.41822734457873,-80.3278514243833,20.677139557408392,-0.15709660703964345,4418686976,10.792887,4.78,1.8584963,
2021-04-06,19.950000762939453,20.200000762939453,19.600000381469727,20.049999237060547,20.049999237060547,112245,0,20.289999866485594,19.643999824523927,20.208535527736007,20.25922883722355,,49.117524800922126,0.10464014692306378,0.18734041001535734,-0.08270026309229356,21.569687073755784,20.289999866485594,19.010312659215405,1.1037721637632771,38.160669532104954,30.6677979262325,1201904.0,-53.66422794997746,-73.77051025653533,20.663915423862598,-0.1457864025598816,4418686976,10.792887,4.78,1.8584963,
2021-04-07,20.450000762939453,20.64999961853028,19.5,19.600000381469727,19.600000381469727,93710,0,20.294999885559083,19.66099983215332,20.15057979952017,20.23337674091948,,45.28725976632059,0.04308032569745279,0.15848839315177643,-0.11540806745432364,21.563029557034707,20.294999885559083,19.02697021408346,1.107074124818063,26.920366331632405,31.372431751703658,1108194.0,-61.19899195759397,-88.52457478622055,20.652739352489135,-0.1640176428945292,4418686976,10.792887,4.78,1.8584963,
2021-04-08,20.350000381469727,20.850000381469727,20.0,20.350000381469727,20.350000381469727,77017,0,20.33749990463257,19.70499984741211,20.169572235896318,20.23795021701949,,52.00499565905482,0.0541878124785562,0.13762827701713237,-0.08344046453857618,21.55194392909806,20.33749990463257,19.12305588016708,1.1172831159024872,32.741745001721256,32.607593621819525,1185211.0,-2.645462946932903,-63.93440470070878,20.64967039249773,-0.1581284985060171,4418686976,10.792887,4.78,1.8584963,
2021-04-09,20.799999237060547,21.299999237060547,20.549999237060547,20.64999961853028,20.64999961853028,41272,0,20.38249988555908,19.738999824523926,20.2153272247186,20.254109017078736,,54.415960291174116,0.08620429752865277,0.12734348111943644,-0.04113918359078367,21.57299317914588,20.38249988555908,19.192006591972284,1.1053342401659396,40.514089809126865,33.3920670474935,1226483.0,50.2644861896642,-54.098361680918394,20.650857775694394,-0.1671656940142402,4418686976,10.792887,4.78,1.8584963,
2021-04-12,20.5,20.5,19.100000381469727,19.299999237060547,19.299999237060547,125994,0,20.362499809265138,19.730999794006348,20.128153130655928,20.2166929472741,,43.76240805057372,0.0026137149574552154,0.1023975278870402,-0.09978381292958498,21.610247696537453,20.362499809265138,19.114751921992823,1.1370960256584122,38.11801361001563,37.124616140287905,1100489.0,-111.33651675350173,-93.75003352762468,20.63116430538986,-0.17968537707894366,4418686976,10.792887,4.78,1.8584963,
2021-04-13,20.39999961853028,20.39999961853028,19.350000381469727,19.75,19.75,279056,0,20.362499809265138,19.739999809265136,20.092138546783936,20.198391263067272,,47.45525630697896,-0.02700977138044891,0.07651606803354237,-0.10352583941399128,21.610247696537453,20.362499809265138,19.114751921992823,1.1344463367877924,33.054207413500635,37.228770277547696,1379545.0,-83.38937587358696,-79.68750465661454,20.598369807209334,-0.17622145064089265,4418686976,10.792887,4.78,1.8584963,
2021-04-15,20.350000381469727,20.350000381469727,19.299999237060547,19.950000762939453,19.950000762939453,173814,0,20.35999984741211,19.74599983215332,20.078601614989225,20.188650459140693,,49.05638982890325,-0.03395677507018391,0.054421499412797114,-0.08837827448298102,21.61083942995502,20.35999984741211,19.109160264869196,1.1284145373321772,25.757571816770746,32.30993094676232,1553359.0,-78.6881358924008,-73.43747857957312,20.580103984735533,-0.16801568966012653,4418686976,10.792887,4.78,1.8584963,
2021-04-16,19.89999961853028,20.200000762939453,19.64999961853028,19.950000762939453,19.950000762939453,64039,0,20.364999866485597,19.7339998626709,20.066353914794007,20.17929164752496,,49.05638982890326,-0.039012612433136695,0.03573467704361035,-0.07474728947674705,21.6084224090247,20.364999866485597,19.121577323946493,1.087099294980534,35.6060849076915,31.472621379320945,1553359.0,-69.11923081264136,-65.30609067306084,20.574209605015742,-0.1501707594400901,4418686976,10.792887,4.78,1.8584963,
2021-04-19,19.5,19.5,18.600000381469727,18.799999237060547,18.799999237060547,36805,0,20.279999828338624,19.702999839782716,19.94574870739082,20.125201749075373,,40.771430948466964,-0.13426716385675164,0.0017343088635379533,-0.1360014727202896,21.69541495478206,20.279999828338624,18.86458470189519,1.1058779440154765,29.266353272942695,30.2100033324683,1516554.0,-167.06116811463454,-92.98249723434486,20.565833460922672,-0.19812361702462547,4418686976,10.792887,4.78,1.8584963,
2021-04-20,19.450000762939453,19.5,18.89999961853028,19.39999961853028,19.39999961853028,124247,0,20.21999979019165,19.697999839782714,19.893772603689815,20.09676244983831,,45.90467918875601,-0.159503409739699,-0.03051323485710944,-0.12899017488258957,21.67718885304732,20.21999979019165,18.76281072733598,1.0768867167957605,31.202359880579184,32.02493268707111,1640801.0,-117.62465920934173,-71.4285908913177,20.543376402470354,-0.0902502980891745,4418686976,10.792887,4.78,1.8584963,
