Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-09-18,417.9500122070313,422.3500061035156,415.2000122070313,417.2000122070313,417.2000122070313,184815,0,431.23250274658204,,427.35884382202823,,,49.396395016450214,,,,464.03290004573796,431.23250274658204,398.4321054474261,20.30308130418225,13.21292367858621,18.794881223700223,48844167.0,-73.95637363715583,-60.99703892945624,434.77403084292564,-0.3531396795597734,17555933184,18.145304,16.93,2.6519108,
2025-09-19,418.2000122070313,434.0,415.25,431.2000122070313,431.2000122070313,378194,0,430.2375030517578,,427.7246693825047,,,55.33397212019824,,,,461.7488127454409,430.2375030517578,398.72619335807474,20.19214692531209,39.15983050907163,22.315978987530283,49222361.0,-27.756883554290905,-33.62655668006883,434.7353366563783,-0.3227577371472959,17555933184,18.145304,16.93,2.6519108,
2025-09-22,432.8999938964844,439.8500061035156,422.6499938964844,424.1499938964844,424.1499938964844,337069,0,428.1850021362305,,427.3842240981218,,,52.02361229688438,,,,455.37043468446603,428.1850021362305,400.9995695879949,19.978423016863463,51.178859459289505,34.517204548982455,48885292.0,-6.985175462776402,-36.85448346857299,434.71008397662126,-0.30714034546626945,17555933184,18.145304,16.93,2.6519108,
2025-09-23,424.8999938964844,424.8999938964844,412.5,419.3999938964844,419.3999938964844,316536,0,425.7775024414062,,426.6238212217754,,,49.859311207095466,,,,446.3050054195101,425.7775024414062,405.24999946330234,19.4371066511221,52.04939084812282,47.46269360549466,48568756.0,-69.6403832568267,-48.00471661280721,434.64640906224906,-0.2684486073672345,17555933184,18.145304,16.93,2.6519108,
2025-09-24,417.7000122070313,417.8500061035156,410.0,411.6499938964844,411.6499938964844,188994,0,423.53500213623045,,425.19774242889054,,,46.46292916822476,-6.554044028932822,-7.438390673157238,0.8843466442244159,439.4222950563928,423.53500213623045,407.6477092160681,18.720170025790832,24.84976541729864,42.692671908236996,48379762.0,-115.38418501471128,-66.19720226918936,434.59477225509966,-0.2348171674638428,17555933184,18.145304,16.93,2.6519108,
2025-09-25,413.4500122070313,413.4500122070313,400.0,401.75,401.75,252399,0,422.1725021362305,,422.96462410232954,,,42.48192731098385,-7.615460964028671,-7.473804731331525,-0.14165623269714622,440.4461026193241,422.1725021362305,403.8989016531369,18.343730181593724,11.941617734747446,29.61359133338964,48127363.0,-170.96725700504328,-95.6085326675882,434.5002762627022,-0.18480664344234052,17555933184,18.145304,16.93,2.6519108,
2025-09-26,400.0,403.8999938964844,385.1000061035156,389.3500061035156,389.3500061035156,365496,0,420.0000030517578,,419.76323191196633,,,38.08080768136918,-9.349442851199058,-7.848932355305031,-1.5005104958940265,442.5370841496798,420.0000030517578,397.4629219538358,18.376320010977654,5.893880341151982,14.228421164399363,47761867.0,-233.86960300802698,-92.23744292237443,434.3078442297635,-0.19900145516718112,17555933184,18.145304,16.93,2.6519108,
2025-09-29,397.1000061035156,398.2000122070313,385.0,390.1000061035156,390.1000061035156,159209,0,417.77500305175784,,416.938162787352,,,38.495845707134215,-10.541600251674993,-8.387465934579023,-2.15413431709597,442.76074838970766,417.77500305175784,392.789257713808,18.006583739267203,8.311998849849807,8.715832308583083,47921076.0,-203.59206458654714,-90.70190421876956,434.2211997946567,-0.21909424412090286,17555933184,18.145304,16.93,2.6519108,
2025-09-30,389.0,392.8999938964844,381.8999938964844,383.25,383.25,183041,0,415.17250366210936,,413.7297663314137,,,36.114828463145585,-11.901933741767891,-9.090359496016797,-2.8115742457510944,442.99633529812655,415.17250366210936,387.3486720260922,17.50611347217669,8.099920165669301,7.435266452223703,47738035.0,-196.61024106731347,-97.670395480345,434.1103214531891,-0.21565872688261875,17555933184,18.145304,16.93,2.6519108,
2025-10-01,384.0,406.8999938964844,383.1000061035156,400.7999877929688,400.7999877929688,316761,0,414.4150024414063,,412.4983588515618,,,45.427844069433185,-11.432088489931289,-9.558705294799696,-1.8733831951315931,442.9292675219965,414.4150024414063,385.90073736081604,17.955675923661836,25.480687381291375,13.964202132270168,48054796.0,-107.93502626138948,-67.38569471053323,433.96292362530437,-0.09774497957413472,17555933184,18.145304,16.93,2.6519108,
2025-10-03,406.7999877929688,406.7999877929688,388.6499938964844,391.3999938964844,391.3999938964844,219495,0,413.4425018310547,,410.48899076060206,,,41.90426569060191,-11.68355296539221,-9.983674828918199,-1.6998781364740108,443.6530391851687,413.4425018310547,383.2319644769407,17.969555778863448,33.886696668120706,22.48910140502714,47835301.0,-101.51353856834002,-83.60656083028859,433.8578626764659,-0.10268457148308427,17555933184,18.145304,16.93,2.6519108,
2025-10-06,391.3999938964844,394.1000061035156,384.9500122070313,387.5,387.5,189066,0,412.12750244140625,,408.2995630691162,,,40.500660532907226,-12.058534013801761,-10.398646665894912,-1.6598873479068494,444.38175479134543,412.12750244140625,379.87325009146707,17.339587072979224,40.101627712851446,33.15633725408785,47646235.0,-119.42577840407036,-90.33648848336884,433.75189542549515,-0.18485017433728065,17555933184,18.145304,16.93,2.6519108,
2025-10-07,391.0,391.0499877929688,378.8500061035156,380.8999938964844,380.8999938964844,146552,0,409.47250213623045,,405.6900802907703,,,38.17053124701582,-12.7413996068384,-10.86719725408361,-1.8742023527547893,442.8115320601233,409.47250213623045,376.1334722123376,16.972472402727366,22.569453990783533,32.18592612391857,47499683.0,-123.96101135360422,-96.63936427382173,433.6605351975969,-0.2914302084627966,17555933184,18.145304,16.93,2.6519108,
2025-10-08,384.6499938964844,384.6499938964844,370.0,373.5499877929688,373.5499877929688,221352,0,406.72750091552734,,402.6291191005035,,,35.706781121980214,-13.717532400445691,-11.437264283356026,-2.2802681170896655,442.3281612901664,406.72750091552734,371.1268405408883,16.80658108085287,13.109642229411788,25.2602413110156,47278331.0,-136.18282096287575,-94.91769866461023,433.50250339755775,-0.30412799125187084,17555933184,18.145304,16.93,2.6519108,
2025-10-09,373.5499877929688,375.4500122070313,364.0,365.8500061035156,365.8500061035156,209939,0,403.57750091552737,,399.1263464341237,,,33.283082205658005,-14.940227203707536,-12.137856867426327,-2.802370336281209,441.8401444255227,403.57750091552737,365.31485740553205,16.42396901843704,7.0837825580248195,14.254292926073392,47068392.0,-147.07321682296606,-97.56096775919723,433.3336054620823,-0.33623647748883995,17555933184,18.145304,16.93,2.6519108,
2025-10-10,370.0,388.0,368.0,376.9500122070313,376.9500122070313,452695,0,401.4325012207031,,397.01431460297204,,,39.64329569416078,-14.8424494008122,-12.678775374103502,-2.163674026708698,440.60483252196076,401.4325012207031,362.26016991944545,16.832970795440424,18.98876592021033,13.060730235882325,47521087.0,-98.06097673112407,-82.9268145484947,433.02367447517116,-0.3021784077805895,17555933184,18.145304,16.93,2.6519108,
2025-10-13,373.0,375.1000061035156,367.4500122070313,368.3500061035156,368.3500061035156,102509,0,398.4400009155273,,394.2843804601667,,,36.72233176316578,-15.282738510495847,-13.199568001381971,-2.0831705091138755,438.11671543455896,398.4400009155273,358.7632863964957,16.30918716719468,21.142364578159206,15.738304352131465,47418578.0,-114.43705602088126,-92.8571321190777,432.94471970088574,-0.3621747840903714,17555933184,18.145304,16.93,2.6519108,
2025-10-14,368.9500122070313,419.8500061035156,366.2999877929688,406.75,406.75,4679708,0,397.64000091552737,,395.4715823211032,,,53.276542918126644,-12.390284727075482,-13.037711346520673,0.6474266194451914,435.9453227505401,397.64000091552737,359.33467908051466,18.969246534576975,45.21631836643807,28.449149621602544,52098286.0,-4.377251704798827,-23.455693235261815,431.02581903356275,0.07558112348894036,17555933184,18.145304,16.93,2.6519108,
2025-10-15,410.0,427.6000061035156,407.9500122070313,423.5499877929688,423.5499877929688,845747,0,397.86999969482423,,398.1457161755666,,,58.40368524416978,-8.642747440602534,-12.158718565337045,3.515971124734511,436.7355146261762,397.86999969482423,359.00448476347225,19.10358650378688,62.08590491570484,42.81486262010071,52944033.0,88.65240852926098,-6.3679527073550775,430.9156690296466,0.13753137550939004,17555933184,18.145304,16.93,2.6519108,
2025-10-16,420.2000122070313,439.8999938964844,417.25,430.8999938964844,430.8999938964844,853086,0,398.7274993896484,,401.2651711966064,,,60.44855734907176,-5.021824607437509,-10.731339773757139,5.70951516631963,439.65851757178723,398.7274993896484,357.7964812075096,19.356901317550985,85.98269806729517,64.42830711647936,53797119.0,120.77578426729852,-11.857708463421725,430.9004590453906,0.16704795102129277,17555933184,18.145304,16.93,2.6519108,
2025-10-17,433.0,446.7999877929688,430.8500061035156,442.1000061035156,442.1000061035156,1077673,0,399.97249908447264,419.3790002441406,405.1542030925025,419.3790002441406,,63.40109136309652,-1.234242216135499,-8.83192026223281,7.597678046097311,444.4374996381362,399.97249908447264,355.5074985308091,19.113549915543995,91.85510028879935,79.97456775726646,54874792.0,147.3082464435424,-5.676307225074607,431.0097661682204,0.19965446971833575,17555933184,18.145304,16.93,2.6519108,
2025-10-20,445.0,446.0,435.0,441.6000061035156,441.6000061035156,337863,0,400.49249877929685,420.0380004882812,408.62523195069423,420.2504122386259,,63.17436102792537,1.7074162638434132,-6.724052957017565,8.43146922086098,446.6183378336385,400.49249877929685,354.3666597249552,18.53401063586228,91.82454966352715,89.8874493398739,54536929.0,141.566399000907,-6.280172048400655,431.04708870061035,0.18310168344837274,17555933184,18.145304,16.93,2.6519108,
2025-10-21,445.0,451.9500122070313,444.9500122070313,449.25,449.25,200271,0,401.7474990844727,420.67100036621093,412.4942574791995,421.38765097436607,,65.22351391166698,4.602932634328852,-4.458655838748282,9.061588473077133,451.59543079097824,401.7474990844727,351.8995673779671,17.94943888355181,93.85517248882083,92.51160748038244,54737200.0,156.04510515417377,-3.0699395477917286,431.0866582217517,0.2139454120670218,17555933184,18.145304,16.93,2.6519108,
2025-10-23,455.8500061035156,464.3999938964844,450.5,457.7999877929688,457.7999877929688,601530,0,403.66749877929686,421.19200012207034,416.8090889376537,422.8155857515662,,67.40646792183986,7.501094826776978,-2.06670570564323,9.567800532420208,458.768541270066,403.66749877929686,348.5664562885277,17.74947852733271,91.13537005702803,92.27169740312532,55338730.0,160.5150644546078,-6.573711658110644,431.26357958022675,0.20822131933788895,17555933184,18.145304,16.93,2.6519108,
2025-10-24,460.0,477.7999877929688,454.5,472.7000122070313,472.7000122070313,915862,0,406.7199996948242,422.14100036621096,422.1320340109278,424.7718377694276,,70.84149603103992,10.874858095181196,0.5216070545216556,10.35325104065954,469.4831048807798,406.7199996948242,343.9568945088686,18.145943474878145,89.66771423655608,91.55275226080164,56254592.0,159.58124187135374,-4.4815256001746295,431.63688051784953,0.24659227648373647,17555933184,18.145304,16.93,2.6519108,
2025-10-27,475.0,476.7999877929688,458.0,465.1499938964844,465.1499938964844,530648,0,409.88999938964844,422.6070001220703,426.228982571457,426.3552948724494,,66.98895074416997,12.79190924542371,2.9756674927020668,9.816241752721643,477.54267446913406,409.88999938964844,342.2373243101628,18.192660926170337,81.86115505125461,87.55474644827957,55723944.0,129.48935767689755,-11.115988799135899,431.83998523151786,0.24588545800672798,17555933184,18.145304,16.93,2.6519108,
2025-10-28,464.8999938964844,468.0,448.3500061035156,453.0499877929688,453.0499877929688,310784,0,413.0749984741211,422.9570001220703,428.7833640211248,427.4021455752149,,61.240860465077475,13.182853001653257,5.017104594492305,8.165748407160951,482.53352008014105,413.0749984741211,343.6164768681012,18.296756138335628,61.41294575734552,77.64727168171875,55413160.0,93.29964024228637,-21.7486842309918,431.92336761323315,0.24999446399917616,17555933184,18.145304,16.93,2.6519108,
2025-10-29,453.0499877929688,468.0,451.0,461.7999877929688,461.7999877929688,256549,0,416.6599975585938,423.685,431.92780438034805,428.75108056414643,,63.668639796161884,14.036921722327065,6.821068020059257,7.215853702267808,488.3700541189521,416.6599975585938,344.94994099823543,18.204130699883084,46.9240012402202,63.39936734960679,55669709.0,90.34119586973631,-14.059755462459346,432.0023660131972,0.25641824870188473,17555933184,18.145304,16.93,2.6519108,
2025-10-30,464.6499938964844,474.7999877929688,459.6000061035156,464.9500122070313,464.9500122070313,385110,0,420.7449981689453,424.27600036621095,435.0727765543179,430.17064651092625,,64.53000390848777,14.797382961329163,8.416331008313238,6.381051953015925,493.67457246853814,420.7449981689453,347.81542386935246,17.98954862770952,42.2316172290058,50.18952140885719,56054819.0,92.92042024610434,-11.524641781109866,432.14589135607554,0.2542620680799562,17555933184,18.145304,16.93,2.6519108,
2025-10-31,465.0,466.0,450.0,454.6000061035156,454.6000061035156,181537,0,423.4349990844727,424.1760003662109,436.93251270186056,431.12866061259643,,59.535498585445,14.398913268969693,9.612847460444529,4.786065808525164,497.18762624098866,423.4349990844727,349.6823719279567,17.847438011444556,41.335251042474084,43.496956503900044,55873282.0,66.80300499744884,-20.807158465877293,432.1943486901189,0.23875974120486188,17555933184,18.145304,16.93,2.6519108,
2025-11-03,449.0499877929688,465.0,444.0,453.7000122070313,453.7000122070313,771568,0,426.55,423.9740008544922,438.52941741663875,432.01381165551544,,59.10709407082362,13.850837349948904,10.460445438345404,3.3903919116034995,499.8888231570153,426.55,353.21117684298474,18.07262101062709,36.609572444007185,40.05881357182904,55101714.0,56.419749536443454,-21.614327879764573,432.37644238716825,0.23592503413895088,17555933184,18.145304,16.93,2.6519108,
2025-11-04,453.7000122070313,460.0499877929688,444.1000061035156,450.2000122070313,450.2000122070313,748340,0,429.68500061035155,423.9560009765625,439.64090263477135,432.726995990869,,57.37793046112121,12.984386560403323,10.965233662756988,2.019152897646334,501.4217009960466,429.68500061035155,357.9483002246565,17.921003916257522,24.53061868080287,34.15848072242806,54353374.0,46.62633399934055,-39.51322152143178,432.5280752591313,0.21971295137970692,17555933184,18.145304,16.93,2.6519108,
2025-11-06,446.0,449.0499877929688,431.2999877929688,437.3999938964844,437.3999938964844,305100,0,432.51000061035154,423.4000006103516,439.4274827549345,432.91025081069705,,51.44992671602638,11.13648905025525,10.99948474025664,0.13700430999860913,500.70193950706846,432.51000061035154,364.3180617136346,17.99093395181502,21.88215962889203,27.674116917900708,54048274.0,16.12323361137525,-66.72172095991036,432.54979189200935,0.2173586855594224,17555933184,18.145304,16.93,2.6519108,
2025-11-07,439.1499938964844,524.8499755859375,435.8999938964844,502.75,502.75,8373413,0,438.9700012207031,424.1040008544922,445.45819868303596,435.6490645043952,,69.03784643962523,14.774900444576303,11.754567881120574,3.02033256345573,508.0691255242496,438.9700012207031,369.87087691715664,23.05943736164631,36.84307088915582,27.751949732950255,62421687.0,125.95318591285266,-23.51061995830778,437.0523642736494,0.33274984184438355,17555933184,18.145304,16.93,2.6519108,
2025-11-10,508.5,535.9000244140625,506.1499938964844,514.25,514.25,2930076,0,446.39000091552737,425.2590008544922,452.0097988084611,438.73145413167384,,71.02694270252708,18.374511645886855,13.07855663407383,5.2959550118130245,514.3500796653843,446.39000091552737,378.4299221656704,23.78019357967604,56.56712736092779,38.43078595965856,65351763.0,196.67883987685653,-20.69791284346123,439.316670768878,0.24837493083763454,17555933184,18.145304,16.93,2.6519108,
2025-11-11,518.9000244140625,518.9000244140625,413.0499877929688,436.0,436.0,4803327,0,449.3425003051758,425.3990008544922,450.48505606479813,438.62433828337294,,48.29281298853502,14.743158465763884,13.41147700041184,1.3316814653520428,509.68246476108993,449.3425003051758,389.0025358492617,29.64232522549159,58.119900864996765,50.51003303836014,60548436.0,21.2322497677503,-81.31867695097569,440.0408665690502,0.11987738390127183,17555933184,18.145304,16.93,2.6519108,
2025-11-12,439.5,468.0,425.2999877929688,437.25,437.25,1505923,0,452.7875,425.4880010986328,449.22457453481735,438.57044266441716,,48.57597282131005,11.82978308571586,13.095138217472645,-1.2653551317567846,500.8575333708706,452.7875,404.71746662912943,30.57501715274442,39.22741132292519,51.30481318294992,62054359.0,-37.93062787726232,-80.30117623678757,440.0875804293779,0.095284906562615,17555933184,18.145304,16.93,2.6519108,
2025-11-13,435.5,446.75,433.1499938964844,440.0499877929688,440.0499877929688,562228,0,454.45249938964844,425.59700073242186,448.350804368927,438.6284640420074,,49.2464408094912,9.635772533998079,12.403265080777732,-2.7674925467796534,498.13542258168576,454.45249938964844,410.7695761976111,29.362516363513787,20.119387412900092,39.155566533607356,62616587.0,-69.97458021445267,-78.02198457353653,440.08705993399803,0.020199836841263124,17555933184,18.145304,16.93,2.6519108,
2025-11-14,435.0,443.8999938964844,434.1000061035156,437.4500122070313,437.4500122070313,234006,0,455.1475006103516,425.64000122070314,447.3126336868417,438.5822502445574,,48.612631075233864,7.599603564583106,11.442532777538807,-3.842929212955701,497.2555703986545,455.1475006103516,413.03943082204864,27.96519289418914,20.512824334562985,26.6198743567961,62382581.0,-86.8830213611891,-80.13836618598701,440.0837343362328,-0.001387330104099482,17555933184,18.145304,16.93,2.6519108,
2025-11-17,436.0,442.4500122070313,427.5499877929688,428.7000122070313,428.7000122070313,318355,0,455.0375015258789,425.89500122070314,445.54000306971693,438.1947114979877,,46.44613882830211,5.219703619148788,10.197966945860802,-4.978263326712014,497.4090338831505,455.0375015258789,412.66596916860726,27.031966574180096,18.874913468948133,19.835708405470413,62064226.0,-116.76364596768786,-87.26087118530387,440.0635250159834,-0.018945028527135088,17555933184,18.145304,16.93,2.6519108,
2025-11-18,431.8999938964844,431.8999938964844,418.6499938964844,420.3500061035156,420.3500061035156,227541,0,453.9500015258789,426.08500122070313,443.14095573960253,437.49491912957706,,44.41203951641406,2.6295284898910154,8.684279254666844,-6.054750764775829,498.6465879668784,453.9500015258789,409.2534150848794,26.047540390310086,12.697177152715255,17.361638318742134,61836685.0,-150.168365560936,-94.05778092434579,440.03055493635617,-0.04457012229175991,17555933184,18.145304,16.93,2.6519108,
2025-11-19,420.3500061035156,422.5,401.1000061035156,405.3999938964844,405.3999938964844,388960,0,452.14000091552737,425.91700134277346,439.5465784212103,436.2362946106322,,40.95379184472313,-0.6223707018534697,6.822949263362782,-7.445319965216251,501.390347121582,452.14000091552737,402.8896547094727,25.71557278360825,9.21645610984609,13.596182243836502,61447725.0,-187.54985323973716,-96.8100985097327,439.92675602530846,-0.05670581506000282,17555933184,18.145304,16.93,2.6519108,
2025-11-20,406.8999938964844,408.0499877929688,391.0,394.7999877929688,394.7999877929688,412283,0,449.4175003051758,425.1330010986328,435.2849983613778,434.6113414020964,,38.65544632173192,-4.008646957753058,4.656630019139614,-8.665276976892672,504.66108421356756,449.4175003051758,394.173916396784,25.096602427134002,6.682539918539619,9.532057727033663,61035442.0,-192.1761184109734,-97.37751059164073,439.77520319800203,-0.0672966543125465,17555933184,18.145304,16.93,2.6519108,
2025-11-21,394.9500122070313,400.4500122070313,390.0,393.3500061035156,393.3500061035156,258143,0,446.19500122070315,424.4310009765625,431.2911895749147,432.9932498217599,,38.33849154027021,-6.731697868995411,2.378964441512609,-9.11066231050802,506.40276752671906,446.19500122070315,385.98723491468724,24.050417411412383,7.6632862332897504,7.854094087225161,60777299.0,-167.2618928116681,-97.70390298632964,439.67331135515684,-0.07327688820235626,17555933184,18.145304,16.93,2.6519108,
