Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-25,23.450000762939453,23.450000762939453,22.350000381469727,22.600000381469727,20.71005821228028,55337,0,,,,,,49.31906467579883,,,,,,,1.712335890305632,14.04209372993666,13.034377203731554,4055137.0,,-96.42857142857142,26.922131772422464,,8653095936,47.21552,1.16,0.7371765,
2021-01-27,22.600000381469727,22.950000762939453,22.350000381469727,22.549999237060547,20.664241790771484,51006,0,,,,,,49.09989501117508,,,,,,,1.6328833539602101,12.711659466855265,13.344046093125298,4004131.0,,-97.1428734915597,26.896959608969276,,8653095936,47.21552,1.16,0.7371765,
2021-01-28,22.549999237060547,22.89999961853028,21.700000762939453,22.75,20.84751510620117,46963,0,,,,,,50.05595623677226,,,,,,,1.6019630326481114,16.26641912987611,14.340057442222678,4051094.0,,-86.27451909256077,26.873149212588228,,8653095936,47.21552,1.16,0.7371765,
2021-01-29,23.39999961853028,23.39999961853028,22.100000381469727,22.39999961853028,20.52678108215332,31829,0,25.002500152587892,,25.002500152587892,,,48.344614747307176,,,,29.07564083981984,25.002500152587892,20.929359465355944,1.580394190106143,23.05083281762531,17.34297047145223,4019265.0,-92.40110734951934,-90.84968770592812,26.857819130420022,0.0857127373424095,8653095936,47.21552,1.16,0.7371765,
2021-02-01,22.100000381469727,22.950000762939453,21.75,22.350000381469727,20.480966567993164,39623,0,24.985000133514404,,24.749881126767114,,,48.09166730385649,,,,29.100349495914198,24.985000133514404,20.86965077111461,1.5532232310228078,32.916068694992966,24.07777354749813,3979642.0,-100.93631704318965,-88.69565880816916,26.83761975934838,0.09625978168671549,8653095936,47.21552,1.16,0.7371765,
2021-02-02,22.049999237060547,23.450000762939453,22.0,23.350000381469727,21.397340774536133,77438,0,24.79250011444092,,24.616559151024507,,,53.34898904514862,,,,28.834934359471696,24.79250011444092,20.750065869410143,1.5458501975882826,53.73857750581893,36.56849300614574,4057080.0,-71.56924128602601,-67.00000762939453,26.803724961804818,-0.3074553225818492,8653095936,47.21552,1.16,0.7371765,
2021-02-03,23.950000762939453,24.39999961853028,23.5,24.049999237060547,22.038799285888672,72383,0,24.592500114440917,,24.56260106398032,,,56.65814322767617,,,,28.35670999557224,24.592500114440917,20.828290233309595,1.5104322718363021,72.82184841537715,53.158831538729686,4129463.0,-27.956576994126923,-43.37352553894094,26.781022477517293,-0.14406158927841997,8653095936,47.21552,1.16,0.7371765,
2021-02-04,24.0,24.049999237060547,23.299999237060547,23.5,21.5347957611084,41959,0,24.40000009536743,,24.461400962648863,,,53.45000457267219,,,,27.969173774990107,24.40000009536743,20.830826415744756,1.456115680990852,82.45348508559658,69.67130366893089,4087504.0,-38.365390165653785,-55.00001907348633,26.766325903770344,-0.20540113788875475,8653095936,47.21552,1.16,0.7371765,
2021-02-05,23.5,24.14999961853028,23.0,23.100000381469727,21.16824531555176,39096,0,24.17500009536743,,24.331743764441327,,,51.180267670847066,,,,27.465364853312554,24.17500009536743,20.884635337422306,1.434250247957954,68.00606024139745,74.42713124745707,4048408.0,-42.40020050947618,-57.57575932722596,26.751892685336998,-0.1656829167056799,8653095936,47.21552,1.16,0.7371765,
2021-02-08,22.850000381469727,24.0,22.549999237060547,23.89999961853028,21.90134620666504,86216,0,23.942500114440918,,24.29062527435456,,,55.27126388435343,,,,26.54965888028018,23.942500114440918,21.335341348601656,1.4353752847423469,65.38260888846308,71.94738473848571,4134624.0,-32.78280804174611,-33.33335259948538,26.721126949024956,-0.31008906951312853,8653095936,47.21552,1.16,0.7371765,
2021-02-09,24.0,24.600000381469727,23.299999237060547,23.549999237060547,21.58061408996582,68923,0,23.785000038146972,,24.220089461278942,,,53.17193827460094,,,,26.06712649314841,23.785000038146972,21.502873583145533,1.4257057032899778,59.630180627802936,64.33961658588782,4065701.0,-2.4957703954765935,-43.9394272172933,26.69943507856916,-0.2332355256683702,8653095936,47.21552,1.16,0.7371765,
2021-02-10,23.89999961853028,24.549999237060547,23.299999237060547,23.75,21.763887405395508,78187,0,23.65,,24.175319036395233,,,54.241485927979994,,,,25.577433615802093,23.65,21.722566384197904,1.4131552959121223,62.16123794433929,62.39134248686844,4143888.0,13.710512692025752,-37.87879663612981,26.675636607830878,-0.17699985375659777,8653095936,47.21552,1.16,0.7371765,
2021-02-11,24.0,24.799999237060547,23.5,24.299999237060547,22.267894744873047,82171,0,23.57249994277954,,24.187193341220503,,,57.140536588267906,,,,25.248052023077147,23.57249994277954,21.896947862481934,1.405072720279867,61.698276085166206,61.163231552436145,4226059.0,57.448523204108625,-16.129040197084585,26.653969983146833,-0.10250066907326853,8653095936,47.21552,1.16,0.7371765,
2021-02-12,24.450000762939453,24.799999237060547,23.5,23.600000381469727,21.62643241882324,76064,0,23.477499961853027,,24.13127020219662,,,52.57508442482701,,,,24.901745287979846,23.477499961853027,22.05325463572621,1.397567471478487,60.99369507051018,61.61773636667189,4149995.0,45.28985895972428,-38.709659556559686,26.63237378441828,-0.16909601739245775,8653095936,47.21552,1.16,0.7371765,
2021-02-15,24.0,24.0,22.850000381469727,23.0,21.076610565185547,64653,0,23.377499961853026,,24.0235301829398,,,48.96386363587459,,,,24.630685789444595,23.377499961853026,22.124314134261457,1.3798840534107575,44.04559598375271,55.579189046476365,4085342.0,-21.39519276736023,-58.06452009854229,26.609652440154914,-0.19875781767670014,8653095936,47.21552,1.16,0.7371765,
2021-02-16,22.600000381469727,22.89999961853028,22.299999237060547,22.350000381469727,20.480966567993164,44292,0,23.289999961853027,,23.864146392323605,,,45.331259232742354,,,,24.57319886488585,23.289999961853027,22.006801058820205,1.3313209612342356,18.78635198328251,41.27521434584847,4041050.0,-101.4191280662001,-79.03226004927114,26.590716944991673,-0.18379040249882111,8653095936,47.21552,1.16,0.7371765,
2021-02-17,22.25,22.700000762939453,22.0,22.25,20.389328002929688,41765,0,23.179999923706056,,23.71041816448326,,,44.78082209765278,,,,24.423140705597508,23.179999923706056,21.936859141814605,1.286226661356037,6.206970760655129,23.01297290923012,3999285.0,-112.29735064204898,-83.60655327632549,26.572152893597114,-0.19890064090264575,8653095936,47.21552,1.16,0.7371765,
2021-02-18,22.299999237060547,23.200000762939453,21.799999237060547,22.049999237060547,20.20605087280273,72980,0,23.08749990463257,,23.55228302853824,,,43.63950983004156,-0.9658513468210188,-1.1170745839109177,0.15122323708989893,24.377024773622015,23.08749990463257,21.797975035643123,1.2943534373933847,6.420650990371769,10.471324578103138,3926305.0,-97.1652520493046,-90.16395698020985,26.540349402321034,-0.2053805704383125,8653095936,47.21552,1.16,0.7371765,
2021-02-19,22.0,23.0,21.75,22.100000381469727,20.25187110900879,57865,0,23.02249994277954,,23.413970395484096,,,44.023615082461774,-0.9586845526850851,-1.0853965776657513,0.12671202498066614,24.372119983750622,23.02249994277954,21.672879901808457,1.2911853347224285,10.939159901504581,7.8555938841771615,3984170.0,-94.64545127461327,-88.52457478622055,26.515075511720802,-0.19051487566243128,8653095936,47.21552,1.16,0.7371765,
2021-02-22,22.799999237060547,22.799999237060547,21.799999237060547,22.049999237060547,20.20605087280273,41942,0,22.977499866485594,,23.28406838039614,,,43.702862580713955,-0.9461330582273497,-1.057543873778071,0.11141081555072119,24.3922346564141,22.977499866485594,21.56276507655709,1.2703863822422552,14.859499170952299,10.739770020942885,3942228.0,-91.04906000856548,-90.16395698020985,26.496657492632753,-0.19090996024861695,8653095936,47.21552,1.16,0.7371765,
2021-02-23,22.049999237060547,22.700000762939453,21.049999237060547,21.850000381469727,20.02277946472168,48074,0,22.939999866485596,,23.14749047573648,,,42.373002831619544,-0.9414714478220993,-1.0343293885868765,0.09285794076477716,24.430502926307657,22.939999866485596,21.449496806663536,1.297501749644873,24.484831108521423,16.761163393659434,3894154.0,-116.05252126827519,-78.66663614908855,26.474029364281893,-0.16741004443026586,8653095936,47.21552,1.16,0.7371765,
2021-02-24,21.700000762939453,22.450000762939453,21.39999961853028,22.14999961853028,20.297691345214844,35329,0,22.919999885559083,,23.052491346478746,,,45.072975411540355,-0.9031586065388275,-1.0080952321772667,0.1049366256384392,24.44131489388382,22.919999885559083,21.398684877234345,1.2798231349851803,36.3538976484877,25.232742642653808,3929483.0,-95.33098393256843,-70.66665649414044,26.458017886863445,-0.14169135788729775,8653095936,47.21552,1.16,0.7371765,
2021-02-25,22.700000762939453,22.700000762939453,21.700000762939453,22.25,20.389328002929688,55057,0,22.89499988555908,,22.976063599195054,,,45.981511085727526,-0.8548717790168716,-0.9774505415451877,0.12257876252831612,24.442869173214206,22.89499988555908,21.347130597903956,1.2598357682005246,49.97019262075877,36.93630712592263,3984540.0,-71.95737501732373,-67.99997965494792,26.434494353449736,-0.16640901302562244,8653095936,47.21552,1.16,0.7371765,
2021-02-26,22.0,22.450000762939453,21.39999961853028,21.799999237060547,19.976957321166992,41599,0,22.864999866485597,,22.86405746946796,,,42.56920684282252,-0.843195587215444,-0.950599550679239,0.107403963463795,24.472202267634472,22.864999866485597,21.257797465336722,1.2448475807868566,51.85279719112615,46.058962486790875,3942941.0,-95.65219010650112,-80.0,26.41550217371844,-0.15880792611272992,8653095936,47.21552,1.16,0.7371765,
2021-03-01,21.200000762939453,22.0,21.200000762939453,21.700000762939453,19.88532257080078,59112,0,22.83249988555908,,22.753194925989053,,,41.82639343947251,-0.8324155934295057,-0.9269627592292923,0.09454716579978661,24.505005267181996,22.83249988555908,21.159994503936165,1.2130726990921201,47.92987162819233,49.917620480025754,3883829.0,-109.8509268488626,-82.6666259765625,26.387311690846584,-0.14372649607988605,8653095936,47.21552,1.16,0.7371765,
2021-03-02,21.950000762939453,22.75,21.299999237060547,22.75,20.84751510620117,65922,0,22.802499866485597,,22.75289064732343,,,51.4133622290224,-0.7307228888638448,-0.8877147851562028,0.156991896292358,24.458239622772677,22.802499866485597,21.146760110198517,1.2299961322240722,60.75037943266864,53.511016083995706,3949751.0,-49.99474488240819,-54.666646321614586,26.360399324770164,-0.14584820628290154,8653095936,47.21552,1.16,0.7371765,
2021-03-03,22.14999961853028,22.700000762939453,22.100000381469727,22.39999961853028,20.52678108215332,44888,0,22.719999885559083,,22.71928197791456,,,48.54169271046969,-0.6706420494625362,-0.8443002380174696,0.1736581885549333,24.28057654408693,22.719999885559083,21.159423227031237,1.1885678098173724,72.27110485132762,60.3171186373962,3904863.0,-34.18800815449613,-63.99998982747377,26.34286462355207,-0.1633819033582328,8653095936,47.21552,1.16,0.7371765,
2021-03-04,22.5,22.700000762939453,21.5,22.350000381469727,20.480966567993164,67525,0,22.66249990463257,,22.68411230206267,,,48.128134144563006,-0.6199160654297309,-0.7994234034999218,0.17950733807019092,24.18823723681517,22.66249990463257,21.136762572449967,1.1893844493260926,83.87095980291559,72.29748136230396,3837338.0,-49.46993206371889,-55.93217599327579,26.315344196306214,-0.1190915786729307,8653095936,47.21552,1.16,0.7371765,
2021-03-05,22.0,22.64999961853028,21.64999961853028,21.799999237060547,19.976957321166992,35456,0,22.59749984741211,,22.59991105777675,,,43.71601188315656,-0.6169836499673842,-0.7629354527934142,0.14595180282603004,24.153608623792053,22.59749984741211,21.041391071032166,1.175856988659943,63.44082581263364,73.19429682229229,3801882.0,-59.55604465689704,-65.11630382711449,26.300519778975616,-0.11306090534344201,8653095936,47.21552,1.16,0.7371765,
2021-03-08,22.25,22.700000762939453,21.600000381469727,21.75,19.931140899658203,32987,0,22.489999866485597,,22.5189671475123,,,43.32715201560729,-0.6116435638867017,-0.7326770750120717,0.12103351112536997,23.96634657639148,22.489999866485597,21.013653156579714,1.1704386595749274,47.979225790211245,65.09700380192017,3768895.0,-58.07443056451299,-67.44184808644275,26.286766038000135,-0.20665045639686946,8653095936,47.21552,1.16,0.7371765,
2021-03-09,22.450000762939453,22.600000381469727,21.14999961853028,21.799999237060547,19.976957321166992,80384,0,22.402499866485595,,22.45049401318356,,,43.86489139197363,-0.5965008956091253,-0.7054418391314824,0.10894094352235706,23.82358221752931,22.402499866485595,20.98141751544188,1.1904073812438216,37.22651512430074,49.54885557571521,3849279.0,-74.90527098425915,-65.11630382711449,26.252323505234724,-0.1742714402965422,8653095936,47.21552,1.16,0.7371765,
2021-03-10,21.850000381469727,22.350000381469727,21.700000762939453,21.89999961853028,20.06859588623047,25738,0,22.309999847412108,,22.398065975597536,,,44.989154814887335,-0.5698620123045011,-0.6783258737660861,0.10846386146158504,23.60329022942546,22.309999847412108,21.016709465398755,1.1518068267642825,40.4523361307985,41.88602568177016,3875017.0,-57.7777452822051,-56.410253902237784,26.241738753146713,-0.17161491048545913,8653095936,47.21552,1.16,0.7371765,
2021-03-12,21.799999237060547,22.950000762939453,21.799999237060547,22.64999961853028,20.755878448486328,115716,0,22.227499866485594,,22.422059655876843,,,52.64880214718157,-0.4826678785210561,-0.6391942747170801,0.15652639619602404,23.163702557951815,22.227499866485594,21.291297175019373,1.1516778767010414,57.88525656600125,45.18803594036683,3990733.0,36.43722104099342,-15.78952123579993,26.20012039286803,-0.13356309173565967,8653095936,47.21552,1.16,0.7371765,
2021-03-15,23.14999961853028,23.75,22.0,22.450000762939453,20.572603225708008,63867,0,22.169999885559083,23.577999992370607,22.42472071369233,23.577999992370607,,50.62451434932369,-0.4248072222589805,-0.5963168642254602,0.17150964196647966,22.87455668620777,22.169999885559083,21.465443084910394,1.1944151712223956,60.57345935996142,52.97035068558706,3926866.0,130.7610513268697,-48.14810628591289,26.179153437338503,-0.10460665831422912,8653095936,47.21552,1.16,0.7371765,
2021-03-16,22.100000381469727,22.89999961853028,22.100000381469727,22.5,20.61842155456543,34671,0,22.14499988555908,23.573999977111818,22.431890169531158,23.535725482865878,,51.130389319802475,-0.37064514818831995,-0.5511825210180321,0.18053737282971216,22.759735814599033,22.14499988555908,21.53026395651913,1.1662426044965497,61.752133669372235,60.07028319844497,3961537.0,94.23823523909242,-48.07691602312013,26.167113549304432,-0.06268775110962335,8653095936,47.21552,1.16,0.7371765,
2021-03-17,22.14999961853028,22.700000762939453,21.549999237060547,21.600000381469727,19.793682098388672,30785,0,22.107499885559083,23.46199996948242,22.352662570668166,23.459814694575833,,42.65816228806172,-0.39578143980274305,-0.5201023047749743,0.12432086497223127,22.758095853636625,22.107499885559083,21.45690391748154,1.1650825274524321,34.73196638660127,52.35251980531164,3930752.0,-62.854957224859454,-82.69228088785621,26.15489548152592,-0.05512341340505992,8653095936,47.21552,1.16,0.7371765,
2021-03-18,21.049999237060547,22.25,20.549999237060547,20.700000762939453,18.96894836425781,46955,0,22.029999923706054,23.315,22.195266208027334,23.35158669725676,,36.1987028283358,-0.48275962713494636,-0.5126337692469687,0.02987414211202233,22.919606374245852,22.029999923706054,21.140393473166256,1.2032909728443621,19.627803015381854,38.70396769045178,3883797.0,-237.79195749179752,-95.31245343388237,26.132949179261725,-0.08015034507003146,8653095936,47.21552,1.16,0.7371765,
2021-03-19,20.200000762939453,20.25,19.700000762939453,20.0,18.32748413085937,86309,0,21.927499961853027,23.167999992370607,21.986193235834254,23.22015192481532,,32.124261580886596,-0.6012439130897036,-0.5303557980155157,-0.07088811507418791,23.18188212517687,21.927499961853027,20.673117798529184,1.1887701890697646,4.789238344688951,19.71633591555736,3797488.0,-376.5112141490738,-92.59261003519883,26.083615992527715,-0.027981384371330548,8653095936,47.21552,1.16,0.7371765,
2021-03-22,20.299999237060547,20.299999237060547,19.39999961853028,19.89999961853028,18.23584747314453,34564,0,21.817499923706055,23.013999977111816,21.787508129424353,23.089949873588456,,31.577447239109485,-0.695198937780166,-0.5633244259684458,-0.13187451181172016,23.347622411475133,21.817499923706055,20.28737743593698,1.168143719745515,8.79355027221105,11.070197210760618,3762924.0,-276.7274446407931,-88.50574813441587,26.063707265605103,-0.0006152763483025246,8653095936,47.21552,1.16,0.7371765,
2021-03-23,20.0,20.0,18.950000762939453,19.350000381469727,17.731843948364258,120059,0,21.682499980926515,22.83,21.555364534381056,22.943285187623015,,28.685355328659,-0.8047625123569517,-0.6116120432461469,-0.1931504691108048,23.54670879471852,21.682499980926515,19.81829116713451,1.1597048281251598,10.786586914885381,8.123125177261793,3642865.0,-233.80159515249912,-91.66667328940603,25.990766436529373,-0.007341012877782413,8653095936,47.21552,1.16,0.7371765,
2021-03-24,19.39999961853028,19.5,18.39999961853028,18.700000762939453,17.136198043823242,53633,0,21.525,22.67,21.283425127577093,22.77688187685111,,25.690700839441167,-0.9332836584482216,-0.6759463662865619,-0.2573372921616597,23.79425066171082,21.525,19.255749338289178,1.1554402247926283,10.914869174965935,10.165002120687454,3589232.0,-211.1219438173507,-94.39250237349033,25.955927011043425,-0.027579693596733085,8653095936,47.21552,1.16,0.7371765,
2021-03-25,19.0,19.0,18.0,18.350000381469727,16.815467834472656,59709,0,21.335000038146973,22.507999992370607,21.004051342233534,22.6032786809538,,24.22422000975483,-1.0512614112187606,-0.7510093752730016,-0.300252035945759,23.969975983873823,21.335000038146973,18.700024092420122,1.1443373515931548,11.225435392327455,10.975630494059589,3529523.0,-185.19682881783345,-93.91303684400475,25.915283147537714,-0.05561692380506113,8653095936,47.21552,1.16,0.7371765,
2021-03-26,18.700000762939453,18.700000762939453,17.450000762939453,17.850000381469727,16.35727882385254,131503,0,21.11500005722046,22.347999992370607,20.703665536446504,22.416875610385798,,22.268620489231296,-1.1715999763669736,-0.835127495491796,-0.33647248087517756,24.116849121297196,21.11500005722046,18.113150993143723,1.1518846836222152,12.348243843855164,11.496182803716183,3398020.0,-169.5516847856878,-93.6507989369709,25.821999766033045,-0.0950807822141859,8653095936,47.21552,1.16,0.7371765,
2021-03-30,18.39999961853028,18.39999961853028,17.200000762939453,18.100000381469727,16.586374282836914,50714,0,20.93000011444092,22.2,20.455697426448715,22.24758638572242,,25.506803699639676,-1.232587741353555,-0.9146195446641479,-0.31796819668940723,24.185518156452613,20.93000011444092,17.674482072429225,1.1553214101914018,20.465115687897732,14.679598308026783,3448734.0,-142.8929925354368,-86.25954620821959,25.786157496740582,-0.06595673740498004,8653095936,47.21552,1.16,0.7371765,
2021-03-31,18.0,18.200000762939453,17.700000762939453,17.950000762939453,16.44891929626465,33734,0,20.74250011444092,22.05900001525879,20.21705964897164,22.07905361620152,,24.83821316989177,-1.2782893758969855,-0.9873535109107154,-0.2909358649862701,24.223200008013457,20.74250011444092,17.26180022086838,1.1085127380348732,26.262213531597922,19.691857687783607,3415000.0,-119.1222380766242,-88.54961698687802,25.762645002078866,-0.07949608667770643,8653095936,47.21552,1.16,0.7371765,
2021-04-01,18.39999961853028,18.799999237060547,18.0,18.799999237060547,17.22783660888672,24867,0,20.545000076293945,21.952999992370607,20.08210151450392,21.95046324839207,,35.203234151544585,-1.2317219534481687,-1.0362271994182062,-0.19549475402996253,23.995782228569638,20.545000076293945,17.094217924018253,1.090047433469603,51.21346684663698,32.64693202204421,3439867.0,-83.85408931438923,-75.57253953453699,25.7466903034454,-0.11724420930011308,8653095936,47.21552,1.16,0.7371765,
2021-04-05,18.799999237060547,19.299999237060547,18.14999961853028,19.100000381469727,17.502748489379883,36262,0,20.380000114440918,21.845999984741212,19.988568073262567,21.8386803908657,,38.43045355842134,-1.1572690730188953,-1.060435574138344,-0.09683349888055126,23.775349533291276,20.380000114440918,16.98465069559056,1.0943297324025076,70.65792877151831,49.37786971658441,3476129.0,-63.97715434247539,-70.99236885739029,25.7245662193148,-0.09781975894928549,8653095936,47.21552,1.16,0.7371765,
2021-04-06,19.450000762939453,20.0,19.100000381469727,19.600000381469727,17.960935592651367,29248,0,20.24250011444092,21.76,19.951561626425153,21.75088901794821,,43.482740775853486,-1.045862752762126,-1.0575210098631005,0.011658257100974456,23.528572600305413,20.24250011444092,16.956427628576424,1.0804490099830624,88.3597917637715,70.07706246064227,3505377.0,-30.85065037964229,-57.89473508093356,25.708674191826365,-0.12321972766699867,8653095936,47.21552,1.16,0.7371765,
2021-04-07,20.0,20.100000381469727,19.25,19.5,17.86929702758789,30465,0,20.127500152587892,21.682000007629394,19.908555757241807,21.662618860381613,,42.727567552241055,-0.9546371732735004,-1.0369442425451805,0.08230706927168008,23.347822030606878,20.127500152587892,16.907178274568906,1.0639883936606813,83.73017120975182,80.91596391501389,3474912.0,-24.901272388474457,-58.1818320534446,25.692341932093857,-0.11282930769252945,8653095936,47.21552,1.16,0.7371765,
2021-04-08,20.14999961853028,20.200000762939453,19.39999961853028,19.450000762939453,17.8234806060791,37485,0,20.012500190734862,21.612000007629394,19.864883853022533,21.575849523227017,,42.33170733262403,-0.8762736279322745,-1.0048101196225994,0.12853649169032488,23.156203892861946,20.012500190734862,16.868796488607778,1.0451321615712879,75.54112610297888,82.54369635883408,3437427.0,-18.064605393697576,-55.44553782329564,25.672585216909944,-0.12019722510737452,8653095936,47.21552,1.16,0.7371765,
2021-04-09,19.25,20.14999961853028,19.25,19.549999237060547,17.91511344909668,36855,0,19.900000190734865,21.55099998474121,19.834894841978535,21.496404413965585,,43.459955194440724,-0.796914577345504,-0.9632310111671802,0.16631643382167627,22.939078805228725,19.900000190734865,16.860921576241005,1.034765551354073,69.73390301919319,76.33506677730797,3474282.0,-15.671809359921207,-24.193560295626877,25.65317938834977,-0.12869239577368644,8653095936,47.21552,1.16,0.7371765,
2021-04-12,19.75,19.75,18.600000381469727,18.600000381469727,17.04456329345703,32111,0,19.735000228881837,21.472000007629394,19.7172858457396,21.382819942103,,36.21173815918346,-0.8014404198976379,-0.9308728929132718,0.12943247301563388,22.67865429041988,19.735000228881837,16.791346167343796,1.042996556152373,44.73390964193254,63.33631292136821,3442171.0,-45.733041400445245,-54.83869975364427,25.63450678460389,-0.1483264440977924,8653095936,47.21552,1.16,0.7371765,
2021-04-13,18.5,19.350000381469727,17.75,18.600000381469727,17.04456329345703,12184,0,19.53250026702881,21.389000015258787,19.610877706285326,21.273689763254637,,36.21173815918347,-0.795853083778681,-0.9038689310863537,0.10801584730767266,22.189429874339215,19.53250026702881,16.875570659718402,1.0827825436750411,34.32883617056881,49.59888294389819,3442171.0,-65.54380218956057,-53.33334604899089,25.627006965893028,-0.21925822290635968,8653095936,47.21552,1.16,0.7371765,
2021-04-15,18.600000381469727,19.200000762939453,18.049999237060547,19.14999961853028,17.548566818237305,17017,0,19.367500209808348,21.32400001525879,19.566984555070558,21.190407796794858,,42.6355541090986,-0.7385314074096705,-0.8708014263510171,0.1322700189413466,21.664732105626545,19.367500209808348,17.07026831399015,1.0875838995467457,30.6122353651911,36.55832705923083,3459188.0,-44.344453514031436,-35.00003814697242,25.61690410517233,-0.18062029224776366,8653095936,47.21552,1.16,0.7371765,
2021-04-16,19.5,19.5,18.5,18.700000762939453,17.136198043823242,7631,0,19.177500247955322,21.251000022888185,19.48441467010569,21.09274477585935,,39.16069854916039,-0.7211022943766956,-0.8408615999561528,0.11975930557945724,20.982901742457724,19.177500247955322,17.37209875345292,1.081327906721978,43.80669250321929,36.24925467965974,3451557.0,-28.725176458376467,-50.0,25.61244966129235,-0.19099488363501416,8653095936,47.21552,1.16,0.7371765,
2021-04-19,18.549999237060547,18.89999961853028,17.899999618530273,18.299999237060547,16.76964569091797,11241,0,19.012500190734862,21.15,19.371613200291865,20.98322534296528,,36.32654205896792,-0.7311382700548563,-0.8189169339758935,0.08777866392103717,20.472251781338432,19.012500190734862,17.55274860013129,1.0755187705275515,41.40871901509356,38.60921562783466,3440316.0,-70.62442366312847,-63.333384195963546,25.60537820021905,-0.1662040345609911,8653095936,47.21552,1.16,0.7371765,
