Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-06-13,290.54998779296875,290.54998779296875,272.20001220703125,273.8999938964844,269.0741271972656,2789,0,284.13499755859374,288.9999981689453,283.2306274293334,286.2880058947981,296.9887390939508,42.81150342779078,-1.5257091666035194,-1.39423536072416,-0.13147380587935942,293.0379201127454,284.13499755859374,275.2320750044421,12.618292660849816,25.383104307828884,35.38435310343636,2028963.0,-131.35260974720737,-88.88888888888889,320.6967804175234,-0.2790620503333864,6465129984,20.805607,21.04,0.5646245,
2022-06-14,275.0,280.1499938964844,273.0,274.6000061035156,269.7618713378906,2485,0,283.4499984741211,289.20899841308596,282.40866349354127,285.82965296180663,296.7659656313594,43.37681592601421,-2.0309915938507856,-1.521586607349485,-0.5094049865013006,293.04681662919023,283.4499984741211,273.853180319052,12.22769989196657,21.056033717328827,27.689205265040616,2031448.0,-162.8252420856632,-86.06055673926768,320.67531146924307,-0.27230540132532327,6465129984,20.805607,21.04,0.5646245,
2022-06-15,273.29998779296875,278.0,264.0,268.5,263.7693176269531,4618,0,282.50999908447267,289.11299865722657,281.08402887510874,285.15005872801026,296.4847122419926,39.694511353714994,-2.8903331095659155,-1.795335907792771,-1.0949972017731444,293.9249248667761,282.50999908447267,271.0950733021692,12.3542927568261,12.30735061525717,19.582162880138238,2026830.0,-217.37873429287825,-85.89341422884745,320.63035087250705,-0.24061437101976468,6465129984,20.805607,21.04,0.5646245,
2022-06-16,273.3500061035156,277.04998779296875,260.0,261.45001220703125,256.8435363769531,2620,0,281.28499908447264,288.6549987792969,279.214122525768,284.22064513895225,296.13610826154525,35.901237201391844,-4.093060296422152,-2.2548807855186475,-1.8381795109035046,295.79829995004087,281.28499908447264,266.7716982189044,12.689699545122002,11.49849571648206,14.953960016355962,2024210.0,-221.9161379040223,-95.96096809594933,320.60285918145865,-0.25858122690316493,6465129984,20.805607,21.04,0.5646245,
2022-06-17,261.1000061035156,267.45001220703125,256.54998779296875,262.04998779296875,257.4329528808594,1676,0,280.11499786376953,288.1239984130859,277.57944302740617,283.3512075959725,295.79694288374844,36.45775139837374,-4.94086205936668,-2.792077040288254,-2.1487850190784257,296.7188515009031,280.11499786376953,263.51114422663596,12.56186560718918,12.623996763254937,12.143281031664666,2025886.0,-220.1534906968146,-86.02287383251863,320.5839478435164,-0.24658123283047761,6465129984,20.805607,21.04,0.5646245,
2022-06-20,264.75,265.6000061035156,250.1000061035156,252.75,248.29684448242188,1480,0,278.0949981689453,287.39899841308596,275.2147341676532,282.15116023926765,295.3686150938604,31.842761003950997,-6.290667457587176,-3.4917951237480382,-2.798872333839138,297.4638586887902,278.0949981689453,258.72613764910045,12.771732349532812,9.913816277681443,11.345436252472757,2024406.0,-229.03506485980407,-94.21398558343888,320.56558645206013,-0.29513427793817426,6465129984,20.805607,21.04,0.5646245,
2022-06-21,255.1000061035156,272.75,254.25,269.6499938964844,264.8990173339844,4743,0,277.18749847412107,287.05199829101565,274.68475890373236,281.6609184219036,295.11270841527954,45.37478936875844,-5.928371120204645,-3.9791103230393596,-1.949260797165285,296.35217404572234,277.18749847412107,258.0228229025198,13.28803718170904,31.688915210286908,18.075576083741037,2029149.0,-115.16729428846482,-57.31442575630971,320.5153901624548,-0.2178314273785004,6465129984,20.805607,21.04,0.5646245,
2022-06-22,269.8999938964844,269.8999938964844,258.0,258.20001220703125,253.6508026123047,3879,0,276.03499908447264,285.77399841308596,273.11478302785605,280.74088288406546,294.7454179057447,39.633421157900976,-6.490349781297766,-4.481358214691041,-2.008991566606725,296.79014094404977,276.03499908447264,255.27985722489552,13.188891232764421,36.315325579303085,25.972685689090422,2025270.0,-123.02633079076415,-82.3143924401675,320.47178366708295,-0.25566761909307434,6465129984,20.805607,21.04,0.5646245,
2022-06-23,260.25,267.25,256.29998779296875,260.6499938964844,256.0576171875,1073,0,274.9549987792969,284.65599853515624,271.9276602534397,279.95300488455246,294.40615995540384,41.34366651659999,-6.661242218251402,-4.917335015403113,-1.7439072028482894,296.535655410301,274.9549987792969,253.37434214829278,13.028971302354908,48.90189432089821,38.968711703496005,2026343.0,-109.51429884699866,-76.9650860156159,320.45960221487945,-0.26305756791032436,6465129984,20.805607,21.04,0.5646245,
2022-06-24,263.79998779296875,275.5,261.79998779296875,267.79998779296875,263.0816345214844,3698,0,274.02749786376955,283.78399841308595,271.53454859053767,279.47641597900014,294.14142192393683,46.13945597116197,-6.148850828472689,-5.163638178017028,-0.9852126504556606,295.15930580561815,274.02749786376955,252.89568992192096,13.15904521672353,48.77300360828406,44.663407836161724,2030041.0,-51.07462595812826,-61.353741469401754,320.4226060695304,-0.27700057721652793,6465129984,20.805607,21.04,0.5646245,
2022-06-27,270.0,272.6499938964844,265.0,265.5,260.8221740722656,3675,0,272.979997253418,282.74299865722656,270.95982967715315,278.9283212347256,293.8564326510618,44.868611598034285,-5.8608070185014185,-5.303071946113906,-0.5577350723875121,293.61598882683285,272.979997253418,252.3440056800031,12.765541550992163,56.40149520005219,51.358797709744756,2026366.0,-49.28131783364837,-62.30112216517138,320.3854336198649,-0.31090637926642894,6465129984,20.805607,21.04,0.5646245,
2022-06-28,265.6000061035156,269.25,262.3500061035156,266.1000061035156,261.41162109375,2386,0,272.2024978637695,282.0719989013672,270.49698933680673,278.42525005310955,293.58024930233,45.29194834647979,-5.52047811048277,-5.346553178987679,-0.17392493149509125,292.64410284725534,272.2024978637695,251.7608928802837,12.346573861384465,57.889296693185344,54.35459850050714,2028752.0,-56.436383679942956,-60.44497591411312,320.3604959275538,-0.2707801534055823,6465129984,20.805607,21.04,0.5646245,
2022-06-29,266.1000061035156,266.25,259.5,262.20001220703125,257.5803527832031,3358,0,271.51999816894534,281.3029992675781,269.70680103873286,277.7889662160084,293.2680081372026,42.98167524810291,-5.502037845395876,-5.377650112269318,-0.12438773312655726,292.3369401047319,271.51999816894534,250.70305623315878,11.94681858557129,44.90406011310831,53.06495066878188,2025394.0,-73.39678560764266,-70.0864979460038,320.32334571943085,-0.22723309153872975,6465129984,20.805607,21.04,0.5646245,
2022-06-30,265.04998779296875,276.8500061035156,261.6000061035156,265.8999938964844,261.2151184082031,864,0,270.867497253418,280.5469989013672,269.34424797756634,277.3227320073996,292.9956895875437,45.805995199932546,-5.1297338237857275,-5.3280668545726,0.19833303078687248,291.5294891627699,270.867497253418,250.2055053440661,12.18276011517334,39.55285459418292,47.44873713349213,2026258.0,-29.512220295575133,-60.93944389327515,320.31470014904744,-0.24719319941508536,6465129984,20.805607,21.04,0.5646245,
2022-07-01,268.25,268.25,262.5,264.5,259.8398132324219,721,0,270.0024978637695,279.6159991455078,268.88289102732193,276.81987977181535,292.7121503876677,44.89973180526267,-4.891264558439957,-5.240706395346072,0.34944183690611474,290.2047291331317,270.0024978637695,249.8002665944073,11.723277249803814,32.14508928865796,38.867334665316335,2025537.0,-48.388100659322845,-52.07986773341128,320.3070685613348,-0.2581788512304002,6465129984,20.805607,21.04,0.5646245,
2022-07-04,268.45001220703125,269.95001220703125,262.0,263.6499938964844,259.0047607421875,1440,0,268.87249755859375,278.7109991455078,268.3845198720041,276.3034136590573,292.42297470118825,44.3263099005022,-4.716495511985784,-5.135864218674014,0.4193687066882301,287.8012360717507,268.87249755859375,249.94375904543685,11.453758318177202,29.875086114653538,33.85767666583141,2024097.0,-43.717607580020804,-51.433724884519876,320.29186505373417,-0.3228306668619605,6465129984,20.805607,21.04,0.5646245,
2022-07-05,266.95001220703125,273.0,260.0,262.45001220703125,257.8259582519531,3253,0,267.5674987792969,277.89499938964843,267.8193286658162,275.7601430138798,292.1247362684106,43.482046873847615,-4.621543994840067,-5.033000173907224,0.4114561790671569,284.369105657123,267.5674987792969,250.7658919014708,11.564204152593117,23.24688155021046,28.42235231784059,2020844.0,-39.78899003678821,-54.17434324881633,320.25751962788826,-0.34002597824624753,6465129984,20.805607,21.04,0.5646245,
2022-07-06,262.04998779296875,266.0,260.79998779296875,263.1000061035156,258.4644775390625,1393,0,266.54499969482424,277.06199951171874,267.36986937416856,275.26366705661064,291.8359329831877,44.103092228960726,-4.442633247558035,-4.914926788637386,0.47229354107935073,281.7441997827628,266.54499969482424,251.3457996068857,11.109619013624412,19.77328888528418,24.29841885004933,2022237.0,-56.38477270174763,-51.40186915887845,320.2423320050227,-0.3299304454859584,6465129984,20.805607,21.04,0.5646245,
2022-07-07,266.0,274.3999938964844,263.29998779296875,267.8999938964844,263.17987060546875,1881,0,265.85749969482424,276.54899963378904,267.42035742391295,274.9748955601351,291.5977644350613,48.59525648001292,-3.868927701415828,-4.705726971193075,0.8367992697772468,279.41700153685764,265.85749969482424,252.29799785279084,11.123216783577579,30.08723129017265,24.3691339085557,2024118.0,19.35887985428626,-33.45798955899529,320.2237202961244,-0.3237428004462007,6465129984,20.805607,21.04,0.5646245,
2022-07-08,263.0,269.75,263.0,266.1499938964844,261.4607238769531,1411,0,264.85,275.98499938964846,267.2993704213007,274.62882098509,291.3445527879113,47.108799050161466,-3.514954094593122,-4.467572395873084,0.952618301279962,274.6600924718816,264.85,255.03990752811842,10.810844156179181,38.655685566661454,29.505401914039368,2022707.0,1.3660949958695192,-47.34517397040336,320.20916500505376,-0.3519730530614609,6465129984,20.805607,21.04,0.5646245,
2022-07-11,266.04998779296875,268.8999938964844,265.3999938964844,265.8999938964844,261.2151184082031,768,0,264.45,275.4289990234375,267.16609646655627,274.28651404043876,291.0913730974494,46.88814682614999,-3.2175109086824705,-4.217560098434961,1.0000491897524908,273.3627960729599,264.45,255.53720392704008,10.288641002166383,46.18053274389184,38.30781653357525,2021939.0,26.742788906743147,-53.284683456517314,320.20130959186787,-0.330625725515389,6465129984,20.805607,21.04,0.5646245,
2022-07-12,268.45001220703125,272.0,259.3500061035156,262.25,257.6294250488281,3172,0,263.8324996948242,274.5199987792969,266.69789680307474,273.8144938819902,290.80439426065885,43.67192893266487,-3.238972188857474,-4.021842516519464,0.7828703276619899,271.4663835392573,263.8324996948242,256.1986158503911,10.457309066046239,34.31652810571953,39.71758213875754,2018767.0,-14.88470814029902,-71.04619510739059,320.1675555798984,-0.33307183286958547,6465129984,20.805607,21.04,0.5646245,
2022-07-13,266.1499938964844,267.1499938964844,256.5,262.54998779296875,257.92413330078125,1874,0,263.53499908447264,273.91399841308595,266.3028578497313,273.3727485451658,290.523255887846,44.01184732316936,-3.194944568029996,-3.85646292682157,0.6615183587915743,270.87625317581063,263.53499908447264,256.19374499313466,10.471072268220393,31.346700425914054,37.281253758508406,2020641.0,-74.71196557396607,-70.27033917241152,320.1467498160133,-0.3112382812537736,6465129984,20.805607,21.04,0.5646245,
2022-07-14,259.3500061035156,267.25,259.3500061035156,264.1000061035156,259.4468078613281,1133,0,263.66749877929686,273.3449987792969,266.0930624453298,273.0091115866697,290.2603379795442,45.830794865812905,-3.000392184283612,-3.6852487783139787,0.6848565940303666,270.9488585072316,263.66749877929686,256.38613905136214,10.287423813096392,34.03340050560015,33.23220967907784,2021774.0,-27.628445842167274,-62.65354386206959,320.13450278828344,-0.2670014538310571,6465129984,20.805607,21.04,0.5646245,
2022-07-15,262.45001220703125,267.70001220703125,262.0,264.04998779296875,259.397705078125,1492,0,263.7674987792969,272.99799865722656,265.8984839070097,272.6577733986814,289.99953847520015,45.77910942205445,-2.8177626641352163,-3.5117515554782264,0.6939888913430101,271.0120961248007,263.7674987792969,256.5229014337931,9.959751555520311,43.84690737229467,36.40900276793622,2020282.0,-1.9604595599852959,-62.89933401216804,320.1186729857747,-0.2780628428608332,6465129984,20.805607,21.04,0.5646245,
2022-07-18,267.95001220703125,287.3999938964844,265.3999938964844,277.5,272.6107482910156,11611,0,265.0049987792969,273.02099853515625,267.0033902015802,272.8476646379488,289.87516495803396,59.1273030609483,-1.5696301556047274,-3.1233272755035264,1.553697119898799,272.7379042994355,265.0049987792969,257.2720932591583,10.916198308948548,55.23435819297051,44.37155535695504,2031893.0,321.2390257023811,-32.03882152743966,320.0227483166797,-0.18605916886163515,6465129984,20.805607,21.04,0.5646245,
2022-07-19,278.0,279.8999938964844,274.3999938964844,275.1499938964844,270.3021545410156,4257,0,265.2799987792969,272.95299865722654,267.7792572201425,272.9379520598522,289.72864584299367,56.509665099556514,-0.7613259118159021,-2.6509270027660015,1.8896010909500993,273.9842688257317,265.2799987792969,256.57572873286205,10.529327001166509,59.00891878707168,52.69672811744555,2027636.0,234.04061397412292,-39.6440207756602,319.98745556145013,-0.3049192089917826,6465129984,20.805607,21.04,0.5646245,
2022-07-20,279.25,280.54998779296875,274.3999938964844,275.75,270.8915710449219,3034,0,266.1574981689453,273.20599853515625,268.5383755801289,273.0482284496619,289.5895548395808,57.03270031721303,-0.07149929760612395,-2.135041461734026,2.063542164127902,275.3544128399362,266.1574981689453,256.9605834979545,10.216517493689214,62.261394851518965,58.83489061052031,2030670.0,194.12213284287594,-37.70225306681969,319.9625775923823,-0.2708399612146692,6465129984,20.805607,21.04,0.5646245,
2022-07-21,275.79998779296875,282.0,272.54998779296875,279.25,274.32989501953125,3761,0,267.0874984741211,273.7039984130859,269.5585302867833,273.2914351771261,289.4866736968984,60.05086297820694,0.7489802354369317,-1.5582371222998344,2.307217357736766,277.5440675755048,267.0874984741211,256.6309293727374,10.161767116070788,62.245469409359885,61.1719276826501,2034431.0,175.38403557919835,-26.375389988059627,319.9325173370508,-0.22516278295674352,6465129984,20.805607,21.04,0.5646245,
2022-07-22,272.6000061035156,285.0,272.6000061035156,280.70001220703125,275.7543640136719,2506,0,267.73249969482424,274.0969989013672,270.6196238029974,273.58196760967144,289.3992442293375,61.264806842588506,1.4989411825650336,-0.9468014613268607,2.4457426438918946,279.7589001909411,267.73249969482424,255.70609919870734,10.3216404575289,65.30865559298431,63.27183995128764,2036937.0,160.78674970142112,-21.682792921895725,319.9132261894334,-0.20741029950225393,6465129984,20.805607,21.04,0.5646245,
2022-07-25,283.8999938964844,285.95001220703125,279.70001220703125,281.79998779296875,276.8349914550781,2565,0,268.54749908447263,273.89599853515625,271.68442037347086,273.9042429109772,289.32362973743335,62.20311034212236,2.157182812582789,-0.3260046065449307,2.48318741912772,281.98474010238147,268.54749908447263,255.11025806656383,10.030808996276836,68.82955496640183,65.4612266562486,2039502.0,160.97451264760718,-18.123000678497746,319.8949861821191,-0.16726200168931177,6465129984,20.805607,21.04,0.5646245,
2022-07-26,284.29998779296875,284.29998779296875,276.0,277.6499938964844,272.75811767578125,2363,0,269.12499847412107,273.68299865722656,272.25257023280545,274.05113510648727,289.2074741569264,56.62958378191038,2.3172622652978134,0.20264876782361818,2.1146134974741955,283.0748537413058,269.12499847412107,255.17514320693633,9.907178910326257,58.878313483881904,64.33884134775595,2037139.0,104.44658951444161,-31.55340429083159,319.8767773529934,-0.19819118137212033,6465129984,20.805607,21.04,0.5646245,
2022-07-27,275.0,279.0,271.70001220703125,276.29998779296875,271.431884765625,1918,0,269.82999725341796,273.46299865722654,272.6380385718686,274.1393254079179,289.07904145678754,54.906083351467124,2.30858029816676,0.6238350738922466,1.6847452242745131,283.73378724914784,269.82999725341796,255.92620725768808,9.72095097337215,46.456644368021415,58.05483760610164,2035221.0,56.803677425911445,-35.9223569451207,319.86068067605316,-0.18097140492326444,6465129984,20.805607,21.04,0.5646245,
2022-07-28,275.8999938964844,285.0,272.8999938964844,276.6499938964844,271.7757263183594,4967,0,270.367497253418,273.2769982910156,273.02012955516534,274.23778299570483,288.95536934175965,55.286041458668365,2.3033902945905425,0.9597461180319058,1.3436441765586367,284.4520006813169,270.367497253418,256.28299382551904,9.890883482668112,35.02564057878422,46.78686614356244,2040188.0,74.62512418721268,-34.789650884763034,319.82142061266734,-0.19482217638176896,6465129984,20.805607,21.04,0.5646245,
2022-07-29,280.75,286.0,277.04998779296875,283.75,278.7506408691406,7769,0,271.32999725341796,273.242998046875,274.0420219784829,274.61081111352036,288.9035746219411,62.23709915971006,2.8394568436976897,1.3356882631650626,1.503768580532627,286.28327057263596,271.32999725341796,256.37672393419996,9.85224938415722,50.42765495739212,43.96997996806585,2047957.0,103.31363557653047,-11.812280315368122,319.76616869019983,-0.10763150875383604,6465129984,20.805607,21.04,0.5646245,
2022-08-01,287.95001220703125,294.0,283.75,286.0,280.96099853515625,7115,0,272.44749755859374,273.0999981689453,275.1808770281512,275.05744597181365,288.87468333217055,64.1396271461385,3.406580700192478,1.7498667505705459,1.6567139496219323,288.25415631480735,272.44749755859374,256.64083880238013,9.880660142431704,61.04265844832145,48.8319846614992,2055072.0,140.18501270532107,-21.333333333333332,319.7233128428464,-0.144826024988531,6465129984,20.805607,21.04,0.5646245,
2022-08-02,284.54998779296875,288.1000061035156,279.04998779296875,283.75,278.7506408691406,1878,0,273.5124969482422,273.0189984130859,275.9969839778511,275.39833044350723,288.8236914582186,60.83874055003707,3.632599896019542,2.1264133796603453,1.5061865163591968,289.35146584941157,273.5124969482422,257.6735280470728,9.82132858301136,67.4757036711432,59.64867235895218,2053194.0,92.01983836879326,-29.581534792247034,319.7104995555041,-0.11640647765457987,6465129984,20.805607,21.04,0.5646245,
2022-08-03,285.20001220703125,287.20001220703125,275.75,279.04998779296875,274.1334533691406,4578,0,274.3099960327148,272.9749981689453,276.2877462459575,275.5415326925057,288.7264406754798,54.52611694431767,3.3933535640294963,2.3798014165341757,1.0135521474953206,289.56704963248086,274.3099960327148,259.0529424329488,9.937663127584207,49.102757417513885,59.20703984565944,2048616.0,59.76852365625418,-46.718788146972656,319.6767373473509,-0.1365010764581187,6465129984,20.805607,21.04,0.5646245,
2022-08-04,280.5,285.8999938964844,268.29998779296875,273.6499938964844,268.8285827636719,8989,0,274.59749603271484,272.802998046875,276.0365317364839,275.46735470050487,288.5764262796689,48.322334571830694,2.7364704168643925,2.451135216600219,0.2853352002641736,289.5746971942382,274.59749603271484,259.6202948711915,10.484973340150736,34.66662194533967,50.41502767799884,2039627.0,9.375740678056088,-71.15385230989207,319.6026192302293,-0.16542593277657172,6465129984,20.805607,21.04,0.5646245,
2022-08-05,273.6000061035156,279.8999938964844,270.54998779296875,276.8999938964844,272.02130126953125,2838,0,275.13499603271487,272.6139978027344,276.1187662279125,275.52353662975895,288.46024287287105,51.87152163893277,2.4498927896910345,2.450886731218382,-0.0009939415273474417,289.62461888656776,275.13499603271487,260.645373178862,10.403904251819656,27.809019810521562,37.192799724458304,2042465.0,2.8452202659652768,-66.53695712579174,319.57918173166,-0.1482864618305819,6465129984,20.805607,21.04,0.5646245,
2022-08-08,274.1000061035156,279.8999938964844,272.8500061035156,279.3500061035156,274.4281616210937,2011,0,275.80749664306643,272.47199768066406,276.42650335892233,275.67359425618076,288.3695937507879,54.41327811352312,2.3928897217862755,2.4392873293319606,-0.046397607545685116,289.7587098968066,275.80749664306643,261.8562833893263,10.164338790473163,36.69609967791161,33.05724714459088,2044476.0,17.094070253235028,-57.00384022571123,319.563189016566,-0.11784559460150394,6465129984,20.805607,21.04,0.5646245,
2022-08-10,275.45001220703125,284.0,274.3999938964844,281.1000061035156,276.1473083496094,4473,0,276.7499969482422,272.4609979248047,276.8715988584074,275.8863947207821,288.2972595453424,56.19291203813766,2.460560939561333,2.443542051377835,0.017018888183497616,289.396107503777,276.7499969482422,264.1038863927074,10.12402931283334,52.33201389078027,38.94571112640441,2048949.0,45.505240071242305,-50.19450493862052,319.5297372554808,-0.07296153341188842,6465129984,20.805607,21.04,0.5646245,
2022-08-11,275.6499938964844,288.0,273.0,282.1499938964844,277.1788330078125,3764,0,277.729997253418,272.58699768066407,277.3743031477481,276.1320260610057,288.2360927229657,57.2707378761512,2.5692988293989742,2.468693406982063,0.10060542241691106,288.7566219045251,277.729997253418,266.7033726023109,10.472312933345245,64.61251824813641,51.2135439389427,2052713.0,58.6968914697099,-46.1089512645196,319.50249285606844,-0.06439956464652873,6465129984,20.805607,21.04,0.5646245,
2022-08-12,299.5,314.5,295.0,298.6000061035156,293.3389892578125,48404,0,279.45499725341796,272.97999755859377,279.395798667345,277.01312331757475,288.3392162391901,69.80514531106168,3.937464260124443,2.7624475776105393,1.175016682513904,292.0898725328923,279.45499725341796,266.8201219739436,12.03500530264313,67.28399420055904,61.40950877982518,2101117.0,359.36067411201304,-34.41556211118172,319.35088765778653,-0.27712750192509517,6465129984,20.805607,21.04,0.5646245,
2022-08-16,301.6000061035156,310.0,294.1000061035156,299.1499938964844,293.8793029785156,9661,0,281.2099975585937,273.3269976806641,281.2771505939297,277.8812358892967,288.44678616612833,70.12073286304921,5.008391025401181,3.2116362671686676,1.7967547582325136,294.53049620924514,281.2099975585937,267.8894989079423,12.311075916488933,65.7574478424364,65.88465343037723,2110778.0,256.78562043257205,-33.225112657393375,319.31804938843504,-0.2832048413661813,6465129984,20.805607,21.04,0.5646245,
2022-08-17,300.1000061035156,302.3500061035156,296.54998779296875,296.95001220703125,291.7180480957031,4977,0,282.1824981689453,273.5409979248047,282.7698040808918,278.6290310390118,288.53139538046565,67.09968170328182,5.614863415842194,3.6922816969033727,1.9225817189388215,297.0300383828341,282.1824981689453,267.3349579550565,11.846000373207358,61.55955345635321,64.86699849978282,2105801.0,175.40774367050776,-37.98697652789319,319.2988961276776,-0.338810364239194,6465129984,20.805607,21.04,0.5646245,
2022-08-18,300.95001220703125,300.95001220703125,295.0,296.6499938964844,291.42333984375,3978,0,283.2574981689453,273.702998046875,284.091726920472,279.33573546479505,288.6121774552519,66.67778495722662,6.002099715023405,4.154245300527379,1.8478544144960258,298.9990804801338,283.2574981689453,267.5159158577568,11.424858361337638,59.281349312041606,62.19945020361035,2101823.0,132.98045902467547,-38.63636663887939,319.28281230174565,-0.32946217508536724,6465129984,20.805607,21.04,0.5646245,
2022-08-19,300.0,301.45001220703125,290.6499938964844,291.8500061035156,286.7079467773437,5502,0,284.06249847412107,273.86899841308593,284.83061065219044,279.82649117611743,288.6443946557322,60.16039848058738,5.854184972036535,4.494233234829211,1.3599517372073242,299.8326932878952,284.06249847412107,268.29230366034693,11.380226929138297,39.91010210792265,53.583668292105756,2096321.0,89.44684410167746,-49.02594786119394,319.2576618616173,-0.3426263084762157,6465129984,20.805607,21.04,0.5646245,
2022-08-22,291.8500061035156,301.0,285.54998779296875,288.95001220703125,283.8590087890625,7397,0,284.54749908447263,274.0149987792969,285.2229346097943,280.1842763145846,288.6474356263919,56.563172624392536,5.4402444497827105,4.683435477819911,0.7568089719627995,300.29245611462727,284.54749908447263,268.802542054318,11.670925877559224,25.308485638770975,41.49997901957835,2088924.0,56.400624750617304,-55.30298926864842,319.22006886339085,-0.3750819282257771,6465129984,20.805607,21.04,0.5646245,
2022-08-23,287.25,296.6000061035156,284.79998779296875,293.6000061035156,288.4270935058594,3559,0,285.1924987792969,274.1609991455078,286.0207509425297,280.71038336513095,288.696714934622,60.628359336054295,5.424874671100781,4.831723316476085,0.5931513546246965,301.3067322102585,285.1924987792969,269.0782653483353,11.68014676562977,23.026673992307764,29.41508724633373,2092483.0,48.75225527341966,-45.23807007415373,319.20190817859606,-0.3651592771425821,6465129984,20.805607,21.04,0.5646245,
2022-08-24,288.8999938964844,296.95001220703125,288.8999938964844,294.04998779296875,288.869140625,1101,0,285.80499877929685,274.5639990234375,286.785440166381,281.2335051073991,288.74998133122244,61.00865186551331,5.386906863359343,4.942760025852737,0.4441468375066062,302.2839881364968,285.80499877929685,269.3260094220969,11.420851875980992,39.867999878383394,29.401053169820646,2093584.0,56.20345870353418,-44.264083990694125,319.1966278667721,-0.36068196769848543,6465129984,20.805607,21.04,0.5646245,
2022-08-25,292.1000061035156,305.79998779296875,292.1000061035156,299.5,294.22314453125,7152,0,286.89749908447266,275.0619989013672,287.9963506267257,281.94983824044226,288.85694669111075,65.3713677946575,5.730529561976255,5.10031393307744,0.6302156288988146,303.95600585753624,286.89749908447266,269.8389923114091,11.583646862657572,58.566011461099436,40.4868951105968,2100736.0,92.77257198538936,-32.46752388891605,319.1700943066647,-0.3344549176757508,6465129984,20.805607,21.04,0.5646245,
2022-08-26,303.95001220703125,303.95001220703125,297.20001220703125,300.6499938964844,295.3529052734375,2785,0,288.11499938964846,275.7049987792969,289.20145950955987,282.6831776779341,288.97429044439804,66.22999096672977,6.026181849649504,5.285487516391853,0.7406943332576512,305.4478640966254,288.11499938964846,270.78213468267154,11.238386372467746,67.01058392109206,55.14819842019157,2103521.0,94.27519389838544,-31.513088183624806,319.1605359925947,-0.3354860762606779,6465129984,20.805607,21.04,0.5646245,
2022-08-29,295.0,305.5,279.3500061035156,300.54998779296875,295.2546081542969,7884,0,289.3099990844727,276.48699829101565,290.28227172702736,283.38383689813156,289.089471512543,66.07655389325123,6.181166125470327,5.4646232382075475,0.7165428872627793,306.6118087873421,289.3099990844727,272.00818938160324,12.30350119561179,75.20916422066938,66.92858653428691,2095637.0,45.86843732998138,-33.4934315757697,319.1255769407358,-0.28222596890876156,6465129984,20.805607,21.04,0.5646245,
2022-08-30,298.70001220703125,307.0,297.3500061035156,304.8500061035156,299.4788818359375,8407,0,290.36499938964846,277.3429986572266,291.6696750009786,284.22564745520543,289.2462927522542,69.36316275594376,6.575173316479322,5.686733253861902,0.8884400626174198,308.72299933749446,290.36499938964846,272.00699944180246,12.113964959959832,82.61722878526308,74.94565897567479,2104044.0,101.05036062671452,-23.252997340926207,319.10070019849593,-0.2755471035340438,6465129984,20.805607,21.04,0.5646245,
2022-09-01,307.8500061035156,311.0,303.5,308.6000061035156,303.1628112792969,9116,0,291.49499969482423,278.4599987792969,293.28208748693453,285.18150465709994,289.4388670144558,71.91831546500839,7.108082958250122,5.971003194739547,1.1370797635105756,311.3595663742919,291.49499969482423,271.6304330153566,11.784396034248415,88.26418208290038,82.03019169627756,2113160.0,124.10821575723216,-14.216852762612952,319.0815821581463,-0.22284063516791122,6465129984,20.805607,21.04,0.5646245,
2022-09-02,308.6000061035156,311.79998779296875,305.0,309.25,303.8013610839844,3335,0,292.7699996948242,279.2519989013672,294.80284105960743,286.1253672195666,289.6359927158045,72.34879224548702,7.496452327923976,6.2760930213764325,1.220359306547543,313.72589415141755,292.7699996948242,271.81410523823087,11.42836687415701,92.26104032944052,87.71415039920127,2116495.0,119.66532291291205,-14.935991213714246,319.07520690444164,-0.21559763542055946,6465129984,20.805607,21.04,0.5646245,
2022-09-05,310.0,318.8500061035156,307.6499938964844,314.1499938964844,308.6150207519531,8589,0,294.525,280.3709985351563,296.6454270440719,287.22437218728885,289.8799131255625,75.40914286198003,8.106183371941597,6.642111091489466,1.4640722804521316,316.44764795334646,294.525,272.6023520466535,11.41205582650517,90.88670136157616,90.4706412579723,2125084.0,143.12846846635335,-11.898765081091772,319.0664963188201,-0.1884131415663981,6465129984,20.805607,21.04,0.5646245,
2022-09-06,319.0,319.79998779296875,305.0,308.45001220703125,303.01544189453125,7188,0,296.26500091552737,281.3269989013672,297.769673250068,288.05675022727877,290.0646902308507,66.22680091107355,8.036815327247552,6.921051938641083,1.115763388606469,316.7618323187222,296.26500091552737,275.7681695123325,11.654050966966855,76.56209976400714,86.56994715167455,2117896.0,116.11238900530044,-28.059284854749087,319.05597751159985,-0.192699617680468,6465129984,20.805607,21.04,0.5646245,
