Date,Close,High,Low,Open,Volume
2020-10-09,8.5,8.800000190734863,8.399999618530273,8.800000190734863,2135
2020-10-12,8.399999618530273,8.550000190734863,8.199999809265137,8.449999809265137,1199
2020-10-13,8.5,8.5,8.0,8.199999809265137,1680
2020-10-14,8.449999809265137,8.649999618530273,8.199999809265137,8.199999809265137,406
2020-10-15,8.25,8.800000190734863,8.149999618530273,8.149999618530273,977
2020-10-16,8.600000381469727,8.600000381469727,8.050000190734863,8.25,1688
2020-10-19,8.699999809265137,8.850000381469727,8.25,8.25,2571
2020-10-20,8.300000190734863,8.699999809265137,8.300000190734863,8.699999809265137,3917
2020-10-21,8.199999809265137,8.300000190734863,8.050000190734863,8.300000190734863,707
2020-10-22,8.149999618530273,8.600000381469727,7.800000190734863,8.550000190734863,12112
2020-10-23,8.5,8.550000190734863,8.100000381469727,8.550000190734863,2595
2020-10-26,8.699999809265137,8.899999618530273,8.149999618530273,8.5,2501
2020-10-27,8.5,8.699999809265137,8.300000190734863,8.699999809265137,1506
2020-10-28,8.550000190734863,8.850000381469727,8.350000381469727,8.800000190734863,5340
2020-10-29,8.600000381469727,8.850000381469727,8.199999809265137,8.800000190734863,5755
2020-10-30,8.449999809265137,8.800000190734863,8.449999809265137,8.449999809265137,882
2020-11-02,8.5,8.800000190734863,8.350000381469727,8.449999809265137,1515
2020-11-03,8.399999618530273,8.699999809265137,8.350000381469727,8.399999618530273,800
2020-11-04,8.350000381469727,8.699999809265137,8.350000381469727,8.449999809265137,543
2020-11-05,8.25,8.699999809265137,8.25,8.300000190734863,1195
2020-11-06,8.199999809265137,8.600000381469727,8.0,8.600000381469727,7050
2020-11-09,8.100000381469727,8.5,7.849999904632568,8.0,2669
2020-11-10,8.350000381469727,8.5,7.849999904632568,7.849999904632568,360
2020-11-11,8.100000381469727,8.350000381469727,8.0,8.350000381469727,3565
2020-11-12,8.100000381469727,8.449999809265137,8.0,8.0,395
2020-11-13,8.100000381469727,8.449999809265137,7.900000095367432,7.900000095367432,1421
2020-11-14,8.449999809265137,8.449999809265137,7.75,7.900000095367432,498
2020-11-17,8.199999809265137,8.649999618530273,8.050000190734863,8.100000381469727,2240
2020-11-18,8.550000190734863,8.600000381469727,8.050000190734863,8.449999809265137,3163
2020-11-19,8.649999618530273,8.949999809265137,8.199999809265137,8.199999809265137,5824
2020-11-20,8.949999809265137,9.050000190734863,8.5,8.949999809265137,1958
2020-11-23,9.350000381469727,9.350000381469727,8.899999618530273,9.300000190734863,9971
2020-11-24,9.699999809265137,9.800000190734863,9.5,9.75,7906
2020-11-25,10.149999618530273,10.149999618530273,9.449999809265137,10.149999618530273,14533
2020-11-26,10.350000381469727,10.399999618530273,9.75,10.300000190734863,4563
2020-11-27,10.0,10.75,9.899999618530273,10.350000381469727,9957
2020-12-01,10.0,10.399999618530273,9.600000381469727,10.0,6887
2020-12-02,9.899999618530273,10.449999809265137,9.649999618530273,10.449999809265137,2547
2020-12-03,10.100000381469727,10.350000381469727,9.649999618530273,9.649999618530273,6038
2020-12-04,10.550000190734863,10.600000381469727,10.149999618530273,10.350000381469727,12053
2020-12-07,11.600000381469727,11.600000381469727,10.550000190734863,10.800000190734863,22161
2020-12-08,11.649999618530273,12.75,10.5,12.5,29397
2020-12-09,12.550000190734863,12.800000190734863,11.0,12.449999809265137,25713
2020-12-10,12.100000381469727,13.550000190734863,11.300000190734863,13.550000190734863,12129
2020-12-11,12.25,12.899999618530273,11.850000381469727,12.899999618530273,5024
2020-12-14,13.350000381469727,13.449999809265137,12.25,12.850000381469727,33225
2020-12-15,13.0,14.199999809265137,12.649999618530273,13.75,6760
2020-12-16,12.199999809265137,14.0,12.050000190734863,13.0,17267
2020-12-17,12.75,13.399999618530273,12.149999618530273,12.300000190734863,15108
2020-12-18,11.949999809265137,13.5,11.75,13.5,9921
2020-12-21,11.649999618530273,12.350000381469727,11.25,12.199999809265137,7102
2020-12-22,11.5,11.949999809265137,10.600000381469727,11.0,2945
2020-12-23,11.100000381469727,11.899999618530273,10.649999618530273,11.850000381469727,19118
2020-12-24,11.300000190734863,11.699999809265137,10.600000381469727,11.100000381469727,3577
2020-12-28,11.600000381469727,11.75,10.75,10.800000190734863,2652
2020-12-29,11.300000190734863,12.0,11.100000381469727,11.600000381469727,4826
2020-12-30,11.300000190734863,11.75,11.0,11.649999618530273,6294
2020-12-31,10.850000381469727,11.449999809265137,10.199999809265137,11.25,8277
2021-01-01,11.899999618530273,11.899999618530273,10.600000381469727,10.600000381469727,18160
2021-01-04,13.050000190734863,13.050000190734863,12.449999809265137,13.0,39878
2021-01-05,14.350000381469727,14.350000381469727,14.199999809265137,14.199999809265137,29193
2021-01-06,14.800000190734863,15.050000190734863,13.649999618530273,15.050000190734863,53712
2021-01-07,14.550000190734863,15.25,14.100000381469727,15.0,30914
2021-01-08,14.449999809265137,15.0,14.0,14.149999618530273,25561
2021-01-11,14.649999618530273,15.149999618530273,14.050000190734863,14.449999809265137,16892
2021-01-12,14.399999618530273,14.850000381469727,14.25,14.649999618530273,14316
2021-01-13,14.050000190734863,14.600000381469727,14.050000190734863,14.399999618530273,10240
2021-01-14,13.800000190734863,14.149999618530273,13.350000381469727,14.100000381469727,16949
2021-01-15,13.25,13.800000190734863,13.149999618530273,13.800000190734863,7248
2021-01-18,12.600000381469727,13.050000190734863,12.600000381469727,12.649999618530273,6361
2021-01-19,13.0,13.199999809265137,12.0,12.649999618530273,13210
2021-01-20,12.699999809265137,13.399999618530273,12.399999618530273,13.399999618530273,5806
2021-01-21,12.899999618530273,13.300000190734863,12.699999809265137,12.75,7858
2021-01-22,12.649999618530273,13.0,12.5,12.850000381469727,2598
2021-01-25,13.199999809265137,13.25,12.25,12.449999809265137,7045
2021-01-27,12.75,13.399999618530273,12.699999809265137,13.399999618530273,3352
2021-01-28,12.550000190734863,12.800000190734863,12.350000381469727,12.600000381469727,2060
2021-01-29,12.949999809265137,13.149999618530273,12.399999618530273,12.399999618530273,2894
2021-02-01,13.050000190734863,13.149999618530273,12.699999809265137,12.800000190734863,2730
2021-02-02,12.399999618530273,13.0,12.399999618530273,12.649999618530273,5307
2021-02-03,12.25,12.850000381469727,12.050000190734863,12.399999618530273,4871
2021-02-04,12.5,12.600000381469727,12.300000190734863,12.5,5188
2021-02-05,12.149999618530273,12.649999618530273,12.0,12.649999618530273,6770
2021-02-08,12.100000381469727,12.399999618530273,12.050000190734863,12.25,3191
2021-02-09,12.550000190734863,12.699999809265137,12.25,12.5,1989
2021-02-10,12.149999618530273,13.0,11.949999809265137,12.75,6134
2021-02-11,12.300000190734863,12.649999618530273,12.149999618530273,12.5,3513
2021-02-12,12.100000381469727,12.300000190734863,11.899999618530273,12.25,2008
2021-02-15,11.600000381469727,12.300000190734863,11.550000190734863,12.300000190734863,6807
2021-02-16,11.25,12.149999618530273,11.199999809265137,11.850000381469727,4447
2021-02-17,11.800000190734863,11.800000190734863,11.5,11.5,2200
2021-02-18,12.350000381469727,12.350000381469727,11.649999618530273,11.699999809265137,5698
2021-02-19,12.75,12.949999809265137,12.350000381469727,12.399999618530273,5297
2021-02-22,12.199999809265137,13.350000381469727,12.199999809265137,13.350000381469727,14843
2021-02-23,12.050000190734863,12.649999618530273,11.800000190734863,11.850000381469727,3062
2021-02-24,11.75,12.649999618530273,11.449999809265137,12.5,2950
2021-02-25,12.300000190734863,12.300000190734863,11.800000190734863,12.199999809265137,2277
2021-02-26,12.449999809265137,12.899999618530273,12.199999809265137,12.25,9276
2021-03-01,12.949999809265137,13.050000190734863,12.050000190734863,13.0,9374
2021-03-02,12.949999809265137,13.550000190734863,12.399999618530273,13.449999809265137,18439
2021-03-03,12.949999809265137,13.350000381469727,12.899999618530273,13.0,1887
2021-03-04,13.5,13.550000190734863,12.600000381469727,13.399999618530273,48433
2021-03-05,13.550000190734863,13.899999618530273,13.050000190734863,13.600000381469727,27061
2021-03-08,14.100000381469727,14.199999809265137,13.600000381469727,14.149999618530273,13736
2021-03-09,14.75,14.800000190734863,13.899999618530273,13.899999618530273,32711
2021-03-10,15.050000190734863,15.449999809265137,14.149999618530273,14.800000190734863,59238
2021-03-12,14.699999809265137,15.550000190734863,14.300000190734863,15.399999618530273,30055
2021-03-15,14.75,14.949999809265137,14.0,14.300000190734863,77168
2021-03-16,14.050000190734863,14.949999809265137,14.050000190734863,14.300000190734863,33307
2021-03-17,13.550000190734863,14.25,13.350000381469727,14.25,17473
2021-03-18,13.350000381469727,13.850000381469727,13.100000381469727,13.850000381469727,16152
2021-03-19,13.449999809265137,13.550000190734863,13.0,13.100000381469727,12169
2021-03-22,13.850000381469727,13.899999618530273,12.800000190734863,13.699999809265137,37889
2021-03-23,13.25,14.25,13.199999809265137,14.25,3937
2021-03-24,12.649999618530273,13.5,12.600000381469727,13.449999809265137,6977
2021-03-25,12.300000190734863,12.649999618530273,12.300000190734863,12.649999618530273,5057
2021-03-26,11.75,12.600000381469727,11.699999809265137,11.75,6483
2021-03-30,11.850000381469727,12.149999618530273,11.699999809265137,12.149999618530273,5541
2021-03-31,11.800000190734863,12.149999618530273,11.75,12.149999618530273,3809
2021-04-01,12.199999809265137,12.300000190734863,11.800000190734863,11.949999809265137,4379
2021-04-05,12.350000381469727,12.699999809265137,12.0,12.699999809265137,3136
2021-04-06,12.0,12.25,11.75,12.100000381469727,2020
2021-04-07,12.300000190734863,12.449999809265137,11.5,12.300000190734863,5072
2021-04-08,11.949999809265137,12.5,11.699999809265137,12.300000190734863,4227
2021-04-09,11.899999618530273,12.350000381469727,11.699999809265137,12.350000381469727,2804
2021-04-12,11.449999809265137,11.949999809265137,11.399999618530273,11.949999809265137,2307
2021-04-13,11.5,11.800000190734863,11.350000381469727,11.800000190734863,5070
2021-04-15,11.699999809265137,12.0,11.25,12.0,1462
2021-04-16,11.149999618530273,11.899999618530273,11.149999618530273,11.699999809265137,26879
2021-04-19,10.699999809265137,11.25,10.600000381469727,11.25,4922
2021-04-20,10.300000190734863,10.649999618530273,10.199999809265137,10.300000190734863,5264
2021-04-22,10.25,10.800000190734863,10.199999809265137,10.800000190734863,2213
2021-04-23,10.5,10.75,9.850000381469727,10.75,3283
2021-04-26,11.0,11.0,10.699999809265137,10.850000381469727,4204
2021-04-27,11.25,11.399999618530273,10.5,10.550000190734863,8903
2021-04-28,11.649999618530273,11.699999809265137,10.800000190734863,11.5,2476
2021-04-29,11.25,12.199999809265137,11.100000381469727,11.649999618530273,9538
2021-04-30,10.949999809265137,11.800000190734863,10.800000190734863,10.899999618530273,12006
2021-05-03,11.199999809265137,11.350000381469727,10.550000190734863,11.350000381469727,5939
2021-05-04,11.25,11.350000381469727,10.899999618530273,10.899999618530273,6242
2021-05-05,10.899999618530273,11.5,10.699999809265137,11.5,14449
2021-05-06,10.75,11.399999618530273,10.399999618530273,11.399999618530273,9667
2021-05-07,10.75,11.199999809265137,10.5,10.800000190734863,15736
2021-05-10,11.050000190734863,11.25,10.649999618530273,11.199999809265137,3418
2021-05-11,11.399999618530273,11.600000381469727,10.699999809265137,11.550000190734863,6896
2021-05-12,11.949999809265137,11.949999809265137,10.949999809265137,11.649999618530273,17495
2021-05-14,12.5,12.5,12.0,12.149999618530273,21951
2021-05-17,13.100000381469727,13.100000381469727,12.0,12.550000190734863,5795
2021-05-18,12.899999618530273,13.649999618530273,12.449999809265137,12.600000381469727,26576
2021-05-19,12.850000381469727,13.449999809265137,12.300000190734863,12.75,76202
2021-05-20,12.850000381469727,13.0,12.449999809265137,12.899999618530273,3540
2021-05-21,12.550000190734863,12.949999809265137,12.5,12.850000381469727,4613
2021-05-24,12.75,13.149999618530273,12.399999618530273,13.149999618530273,19114
2021-05-25,12.199999809265137,13.050000190734863,12.199999809265137,13.050000190734863,22336
2021-05-26,11.649999618530273,12.649999618530273,11.600000381469727,12.050000190734863,67508
2021-05-27,11.850000381469727,12.0,11.550000190734863,11.699999809265137,21064
2021-05-28,11.699999809265137,12.199999809265137,11.600000381469727,12.100000381469727,13034
2021-05-31,11.899999618530273,12.199999809265137,11.699999809265137,11.699999809265137,10110
2021-06-01,12.100000381469727,12.199999809265137,11.5,11.800000190734863,12047
2021-06-02,12.149999618530273,12.399999618530273,11.75,12.100000381469727,9957
2021-06-03,12.100000381469727,12.399999618530273,11.800000190734863,12.199999809265137,15595
2021-06-04,12.300000190734863,12.300000190734863,11.899999618530273,12.100000381469727,34247
2021-06-07,12.100000381469727,12.850000381469727,11.699999809265137,12.0,20055
2021-06-08,13.300000190734863,13.300000190734863,12.550000190734863,12.75,61011
2021-06-09,14.600000381469727,14.600000381469727,13.449999809265137,13.449999809265137,75190
2021-06-10,16.049999237060547,16.049999237060547,13.699999809265137,15.550000190734863,122079
2021-06-11,15.399999618530273,16.049999237060547,15.25,15.350000381469727,63825
2021-06-14,15.199999809265137,16.149999618530273,14.699999809265137,16.149999618530273,15578
2021-06-15,15.149999618530273,15.75,14.75,15.199999809265137,14833
2021-06-16,14.75,15.5,14.5,15.5,18006
2021-06-17,14.75,14.800000190734863,14.149999618530273,14.149999618530273,3311
2021-06-18,14.5,15.25,14.149999618530273,14.5,15954
2021-06-21,14.899999618530273,15.0,14.0,15.0,7569
2021-06-22,14.899999618530273,15.5,14.5,14.899999618530273,10592
2021-06-23,15.300000190734863,15.600000381469727,14.949999809265137,15.600000381469727,5124
2021-06-24,15.199999809265137,15.199999809265137,14.649999618530273,14.649999618530273,1974
2021-06-25,14.75,15.199999809265137,14.649999618530273,14.75,8307
2021-06-28,14.600000381469727,15.399999618530273,14.199999809265137,14.199999809265137,6284
2021-06-29,14.5,15.199999809265137,14.399999618530273,15.199999809265137,6868
2021-06-30,14.550000190734863,14.899999618530273,14.100000381469727,14.100000381469727,3148
2021-07-01,14.149999618530273,14.800000190734863,14.050000190734863,14.100000381469727,7953
2021-07-02,14.050000190734863,14.649999618530273,14.0,14.0,9317
2021-07-05,14.600000381469727,14.75,13.949999809265137,14.75,3991
2021-07-06,15.0,15.300000190734863,14.350000381469727,14.350000381469727,8916
2021-07-07,15.199999809265137,15.449999809265137,14.25,15.449999809265137,16150
2021-07-08,15.050000190734863,15.899999618530273,14.5,15.149999618530273,19190
2021-07-09,14.949999809265137,15.399999618530273,14.300000190734863,14.899999618530273,7987
2021-07-12,14.899999618530273,15.649999618530273,14.5,15.449999809265137,17331
2021-07-13,14.5,15.399999618530273,14.199999809265137,14.899999618530273,8739
2021-07-14,14.5,15.100000381469727,14.300000190734863,14.5,5951
2021-07-15,14.550000190734863,15.199999809265137,13.850000381469727,13.850000381469727,26788
2021-07-16,14.449999809265137,15.199999809265137,13.850000381469727,14.300000190734863,4918
2021-07-19,14.75,15.0,14.0,15.0,11511
2021-07-20,14.199999809265137,14.800000190734863,14.100000381469727,14.800000190734863,15408
2021-07-22,14.0,14.649999618530273,13.899999618530273,14.199999809265137,13484
2021-07-23,14.0,14.449999809265137,13.899999618530273,14.0,7269
2021-07-26,14.149999618530273,14.449999809265137,13.949999809265137,14.399999618530273,14102
2021-07-27,13.949999809265137,14.550000190734863,13.5,14.5,14206
2021-07-28,14.199999809265137,14.300000190734863,13.399999618530273,14.300000190734863,14222
2021-07-29,13.800000190734863,14.199999809265137,13.600000381469727,13.699999809265137,11018
2021-07-30,13.899999618530273,14.350000381469727,13.5,13.800000190734863,21114
2021-08-02,13.75,14.25,13.350000381469727,13.899999618530273,14680
2021-08-03,14.399999618530273,14.399999618530273,13.300000190734863,13.300000190734863,25147
2021-08-04,13.800000190734863,14.75,13.75,14.449999809265137,13415
2021-08-05,13.5,14.399999618530273,13.149999618530273,14.100000381469727,16864
2021-08-06,13.25,13.899999618530273,12.399999618530273,12.5,10936
2021-08-09,12.800000190734863,13.600000381469727,12.5,12.5,15828
2021-08-10,12.399999618530273,13.149999618530273,12.350000381469727,12.600000381469727,8539
2021-08-11,11.800000190734863,12.649999618530273,11.5,12.600000381469727,14693
2021-08-12,12.949999809265137,12.949999809265137,11.75,11.800000190734863,17738
2021-08-13,12.649999618530273,13.449999809265137,12.100000381469727,13.449999809265137,3410
2021-08-16,12.199999809265137,13.100000381469727,12.050000190734863,13.100000381469727,8949
2021-08-17,13.399999618530273,13.399999618530273,11.25,12.5,12357
2021-08-18,14.699999809265137,14.699999809265137,14.399999618530273,14.399999618530273,39182
2021-08-20,15.399999618530273,15.399999618530273,14.0,14.699999809265137,81554
2021-08-23,14.850000381469727,16.149999618530273,14.649999618530273,16.149999618530273,105960
2021-08-24,14.600000381469727,15.0,14.149999618530273,14.649999618530273,45312
2021-08-25,14.25,15.300000190734863,13.899999618530273,15.300000190734863,71074
2021-08-26,13.899999618530273,14.699999809265137,13.899999618530273,14.100000381469727,18982
2021-08-27,13.300000190734863,14.100000381469727,13.25,13.899999618530273,29725
2021-08-30,12.800000190734863,13.25,12.75,13.0,21410
2021-08-31,12.600000381469727,13.0,12.550000190734863,12.75,10907
2021-09-01,12.5,12.899999618530273,12.25,12.600000381469727,2950
2021-09-02,12.899999618530273,13.100000381469727,12.5,12.5,6745
2021-09-03,12.899999618530273,13.399999618530273,12.75,13.100000381469727,3976
2021-09-06,12.449999809265137,13.350000381469727,12.399999618530273,13.350000381469727,15083
2021-09-07,11.949999809265137,12.699999809265137,11.949999809265137,12.649999618530273,21713
2021-09-08,12.5,12.5,11.75,11.949999809265137,21342
2021-09-09,12.899999618530273,13.0,12.5,12.699999809265137,7830
2021-09-13,13.050000190734863,13.350000381469727,12.699999809265137,13.350000381469727,8561
2021-09-14,12.899999618530273,13.25,12.550000190734863,13.25,10436
2021-09-15,12.5,13.199999809265137,12.350000381469727,13.0,16744
2021-09-16,13.050000190734863,13.100000381469727,12.300000190734863,12.899999618530273,9828
2021-09-17,12.649999618530273,13.300000190734863,12.649999618530273,13.300000190734863,9917
2021-09-20,12.050000190734863,12.899999618530273,12.050000190734863,12.899999618530273,9345
2021-09-21,11.800000190734863,12.600000381469727,11.449999809265137,12.300000190734863,8391
2021-09-22,11.899999618530273,12.100000381469727,11.5,12.0,6858
2021-09-23,12.149999618530273,12.449999809265137,11.800000190734863,12.25,11504
2021-09-24,12.0,12.5,11.800000190734863,12.149999618530273,8119
2021-09-27,11.75,12.399999618530273,11.449999809265137,12.399999618530273,11628
2021-09-28,12.100000381469727,12.199999809265137,11.600000381469727,11.75,6703
2021-09-29,12.050000190734863,12.300000190734863,11.699999809265137,11.699999809265137,2256
2021-09-30,12.350000381469727,12.5,11.899999618530273,12.199999809265137,6062
2021-10-01,12.149999618530273,12.600000381469727,12.0,12.0,5191
2021-10-04,12.0,12.5,11.850000381469727,12.199999809265137,17620
2021-10-05,12.149999618530273,12.25,11.850000381469727,12.25,8650
2021-10-06,12.399999618530273,12.699999809265137,12.0,12.0,7737
2021-10-07,12.449999809265137,12.949999809265137,12.25,12.5,8149
2021-10-08,12.149999618530273,13.0,12.0,12.25,37629
2021-10-11,12.5,12.899999618530273,12.0,12.0,14561
2021-10-12,12.399999618530273,13.199999809265137,12.25,13.0,27519
2021-10-13,12.149999618530273,12.850000381469727,12.100000381469727,12.350000381469727,20102
2021-10-14,12.449999809265137,12.75,12.25,12.75,7573
2021-10-18,12.399999618530273,12.850000381469727,12.350000381469727,12.699999809265137,12057
2021-10-19,12.649999618530273,13.600000381469727,12.300000190734863,12.399999618530273,32369
2021-10-20,13.25,13.449999809265137,12.75,13.300000190734863,37824
2021-10-21,13.100000381469727,13.850000381469727,12.649999618530273,13.800000190734863,22134
2021-10-22,12.199999809265137,13.0,11.850000381469727,12.899999618530273,20136
2021-10-25,11.949999809265137,12.949999809265137,11.25,12.949999809265137,19755
2021-10-26,11.800000190734863,12.25,11.350000381469727,11.350000381469727,9502
2021-10-27,11.75,12.399999618530273,11.449999809265137,11.550000190734863,25078
2021-10-28,11.550000190734863,12.399999618530273,11.149999618530273,12.399999618530273,16201
2021-10-29,11.0,11.550000190734863,10.649999618530273,11.550000190734863,9644
2021-11-01,11.399999618530273,11.600000381469727,10.850000381469727,11.0,7309
2021-11-02,11.350000381469727,11.699999809265137,11.0,11.699999809265137,11280
2021-11-03,11.25,11.699999809265137,11.100000381469727,11.699999809265137,11908
2021-11-04,11.649999618530273,11.899999618530273,11.449999809265137,11.75,4852
2021-11-08,11.600000381469727,12.149999618530273,11.5,12.149999618530273,19405
2021-11-09,11.600000381469727,11.899999618530273,11.399999618530273,11.5,16991
2021-11-10,11.5,11.800000190734863,11.399999618530273,11.600000381469727,13913
2021-11-11,11.5,11.800000190734863,11.350000381469727,11.350000381469727,7226
2021-11-12,12.649999618530273,12.649999618530273,11.449999809265137,11.899999618530273,63539
2021-11-15,13.899999618530273,13.899999618530273,13.199999809265137,13.800000190734863,73973
2021-11-16,15.25,15.25,13.899999618530273,14.800000190734863,176974
2021-11-17,16.0,16.0,14.5,15.350000381469727,161278
2021-11-18,16.799999237060547,16.799999237060547,16.200000762939453,16.700000762939453,118051
2021-11-22,17.600000381469727,17.600000381469727,17.0,17.600000381469727,76639
2021-11-23,18.450000762939453,18.450000762939453,18.399999618530273,18.450000762939453,27938
2021-11-24,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,8451
2021-11-25,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,8832
2021-11-26,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,15327
2021-11-29,20.25,22.299999237060547,20.25,22.0,62563
2021-11-30,19.25,19.25,19.25,19.25,2500
2021-12-01,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,7631
2021-12-02,17.450000762939453,18.799999237060547,17.399999618530273,17.399999618530273,75914
2021-12-03,18.100000381469727,18.299999237060547,16.700000762939453,16.700000762939453,36272
2021-12-06,19.0,19.0,17.75,18.100000381469727,22409
2021-12-07,19.850000381469727,19.950000762939453,18.149999618530273,19.950000762939453,40543
2021-12-08,20.049999237060547,20.799999237060547,19.399999618530273,20.5,35380
2021-12-09,19.049999237060547,20.100000381469727,19.049999237060547,20.100000381469727,27680
2021-12-10,18.100000381469727,19.049999237060547,18.100000381469727,18.149999618530273,44700
2021-12-13,17.5,18.100000381469727,17.200000762939453,18.0,45809
2021-12-14,18.200000762939453,18.350000381469727,16.799999237060547,16.799999237060547,23697
2021-12-15,18.450000762939453,19.100000381469727,17.850000381469727,19.100000381469727,16753
2021-12-16,18.200000762939453,19.100000381469727,18.100000381469727,18.100000381469727,13258
2021-12-17,17.549999237060547,18.899999618530273,17.299999237060547,18.899999618530273,30408
2021-12-20,16.700000762939453,17.600000381469727,16.700000762939453,16.75,11902
2021-12-21,17.0,17.399999618530273,16.149999618530273,16.149999618530273,10359
2021-12-22,17.5,17.799999237060547,16.200000762939453,17.600000381469727,19991
2021-12-23,17.700000762939453,18.350000381469727,16.700000762939453,17.850000381469727,20681
2021-12-24,17.899999618530273,18.5,17.100000381469727,18.5,15221
2021-12-27,17.399999618530273,18.299999237060547,17.049999237060547,18.299999237060547,16193
2021-12-28,17.399999618530273,17.899999618530273,16.649999618530273,17.399999618530273,8643
2021-12-29,17.549999237060547,18.100000381469727,16.799999237060547,18.100000381469727,9831
2021-12-30,18.399999618530273,18.399999618530273,17.149999618530273,17.950000762939453,39844
2021-12-31,19.299999237060547,19.299999237060547,18.0,19.200000762939453,50140
2022-01-03,20.200000762939453,20.25,20.0,20.25,30506
2022-01-04,19.600000381469727,21.100000381469727,19.200000762939453,21.100000381469727,35753
2022-01-05,19.850000381469727,20.5,18.75,18.899999618530273,74526
2022-01-06,19.5,20.200000762939453,19.049999237060547,19.100000381469727,7267
2022-01-07,18.950000762939453,19.75,18.799999237060547,19.75,18495
2022-01-10,19.850000381469727,19.850000381469727,18.549999237060547,19.649999618530273,28473
2022-01-11,20.799999237060547,20.799999237060547,20.25,20.799999237060547,51365
2022-01-12,21.25,21.799999237060547,20.0,21.799999237060547,95910
2022-01-13,20.5,22.299999237060547,20.25,21.799999237060547,54471
2022-01-14,20.200000762939453,20.549999237060547,19.649999618530273,20.549999237060547,28683
2022-01-17,21.200000762939453,21.200000762939453,20.25,20.600000381469727,68078
2022-01-18,22.200000762939453,22.25,21.5,22.25,106875
2022-01-19,21.75,23.200000762939453,21.549999237060547,22.149999618530273,52691
2022-01-20,21.649999618530273,22.600000381469727,21.25,22.600000381469727,50458
2022-01-21,20.600000381469727,21.600000381469727,20.600000381469727,21.600000381469727,43992
2022-01-24,19.600000381469727,19.649999618530273,19.600000381469727,19.649999618530273,22839
2022-01-25,18.899999618530273,19.549999237060547,18.649999618530273,18.649999618530273,37907
2022-01-27,18.75,19.549999237060547,18.100000381469727,18.899999618530273,16430
2022-01-28,19.649999618530273,19.649999618530273,18.700000762939453,18.899999618530273,19989
2022-01-31,18.850000381469727,20.299999237060547,18.700000762939453,19.799999237060547,27091
2022-02-01,18.149999618530273,19.0,18.149999618530273,18.899999618530273,19601
2022-02-02,18.25,19.0,17.399999618530273,18.0,23931
2022-02-03,18.649999618530273,18.899999618530273,17.799999237060547,18.0,4698
2022-02-04,18.950000762939453,19.0,18.0,18.049999237060547,17231
2022-02-07,19.450000762939453,19.850000381469727,18.799999237060547,19.5,44922
2022-02-08,19.350000381469727,20.25,19.049999237060547,20.0,29708
2022-02-09,19.0,19.799999237060547,18.649999618530273,19.799999237060547,10224
2022-02-10,18.450000762939453,19.399999618530273,18.25,18.850000381469727,24158
2022-02-11,18.049999237060547,19.25,17.75,18.799999237060547,11890
2022-02-14,17.149999618530273,18.75,17.149999618530273,18.75,11924
2022-02-15,16.899999618530273,17.899999618530273,16.299999237060547,17.899999618530273,8174
2022-02-16,16.899999618530273,17.5,16.350000381469727,16.399999618530273,8554
