Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-02-20,476.0,492.4500122070313,458.75,489.5,486.5310974121094,551661,0,490.99999847412107,,490.99999847412107,,,53.62945105528071,,,,548.264615437457,490.99999847412107,433.7353815107852,33.02210846489889,30.619685218434963,29.78684562592765,17415569.0,-28.22493927805579,-64.30205949656751,480.57421095484744,-0.15792208633107754,26463127552,29.228548,12.12,3.078882,
2024-02-21,492.0,517.8499755859375,485.75,512.5,509.3916015625,852098,0,493.4199981689453,,493.0476176670619,,,58.34288238142891,,,,550.019811393731,493.4199981689453,436.8201849441596,32.95624183068737,50.32501782771801,35.88555333784654,18267667.0,36.91715685794521,-46.78217821782178,481.1808872093443,0.15558090357948595,26463127552,29.228548,12.12,3.078882,
2024-02-22,510.6000061035156,520.0,498.3999938964844,511.0499877929688,507.9503784179688,232300,0,496.22749786376954,,494.76212910762445,,,57.94300716955144,,,,550.4254295580083,496.22749786376954,442.02956616953077,32.14508213588939,77.48282348646394,52.80917551087229,18035367.0,44.04599168646638,-48.21783386834772,481.3706532838945,0.3073827250920547,26463127552,29.228548,12.12,3.078882,
2024-02-23,514.9500122070312,517.6500244140625,502.5499877929688,513.75,510.6340026855469,215022,0,498.6999984741211,,496.5704977640412,,,58.51320458478458,,,,551.3355111933793,498.6999984741211,446.064485754863,30.927578884832553,88.71041254702125,72.17275128706773,18250389.0,42.812816030399816,-45.54455445544554,481.55322209842177,0.23979326956798497,26463127552,29.228548,12.12,3.078882,
2024-02-26,502.1000061035156,538.0,502.1000061035156,513.0999755859375,509.9879150390625,786285,0,501.78999786376954,,498.14473374707893,,,58.30824622772458,,,,550.0022834345307,501.78999786376954,453.5777122930084,31.282751385664824,81.25468812451048,82.48264138599855,17464104.0,56.12458602006028,-42.66879474221979,482.34222518503395,0.26563364057413175,26463127552,29.228548,12.12,3.078882,
2024-02-27,513.0999755859375,523.6500244140625,493.6000061035156,515.9000244140625,512.77099609375,343575,0,505.0799987792969,,499.8357138106012,,,58.97487232021727,,,,547.3479012121701,505.0799987792969,462.8120963464237,31.1946990231564,72.0265750697042,80.6638919137453,17807679.0,27.56293320890512,-39.71515635753987,482.6132015556229,0.2273490380513316,26463127552,29.228548,12.12,3.078882,
2024-02-28,527.9500122070312,544.4500122070312,503.4500122070313,513.8499755859375,510.7333679199219,908672,0,507.8349975585937,,501.1704054082523,,,58.2406265280498,,,,544.4724680531466,507.8349975585937,471.19752706404086,31.895077664359512,55.36891696549335,69.55006005323601,16899007.0,56.84499124777009,-41.87765539984149,483.538007522226,0.15618973790810817,26463127552,29.228548,12.12,3.078882,
2024-02-29,510.5499877929688,520.9000244140625,496.3999938964844,513.2000122070312,510.0873718261719,404284,0,509.7324981689453,,502.31608224623125,,,57.99409775222296,,,,543.2183529920026,509.7324981689453,476.246643345888,31.366860011017984,45.35702895621559,57.58417366380437,16494723.0,6.400286286412916,-36.46440554116525,483.823474901377,0.1218161687675437,26463127552,29.228548,12.12,3.078882,
2024-03-01,519.0,519.0,507.1000061035156,509.8500061035156,506.7576599121094,346099,0,510.9249984741211,,503.0335988040679,,,56.66278260608666,,,,542.5947113410631,510.9249984741211,479.2552856071791,29.976369574265583,36.77480750722329,45.83358447631074,16148624.0,9.264350014518811,-40.37339693713238,484.0795597105519,0.0780767844991526,26463127552,29.228548,12.12,3.078882,
2024-03-04,515.9500122070312,515.9500122070312,499.0,509.0,505.9128112792969,137444,0,510.1124984741211,,503.60182748939474,,,56.30956658777949,,,,541.0968506241401,510.1124984741211,479.1281463241021,29.045915476605987,33.595538412634006,38.575791625357624,16011180.0,-9.854311359355169,-41.36523588980628,484.165575795704,-0.014697810702876585,26463127552,29.228548,12.12,3.078882,
2024-03-05,503.8999938964844,508.6000061035156,491.2999877929688,505.2999877929688,502.2352600097656,312015,0,509.17249908447263,,503.7635570421161,,,54.71081326888102,,,,539.5369162757648,509.17249908447263,478.80808189318043,28.235493814493502,29.527467319333976,33.29927107973042,15699165.0,-36.618120655369175,-45.68263574978859,484.3079219395637,0.06814031294500887,26463127552,29.228548,12.12,3.078882,
2024-03-06,505.0,505.0,488.0,501.4500122070313,498.40863037109375,159872,0,507.8449996948242,,503.54321943877466,,,53.023833405496404,,,,537.1021563478284,507.8449996948242,478.5878430418199,27.45438624152745,32.50237867678291,31.875128136250293,15539293.0,-49.851918605730376,-50.17502202464332,484.36515257335265,0.08305978542120446,26463127552,29.228548,12.12,3.078882,
2024-03-07,500.1000061035156,508.75,494.5,499.8500061035156,496.8183288574219,194706,0,505.4549987792969,,503.19148483541665,,,52.302055091945185,,,,528.4556245064048,505.4549987792969,482.454373052189,26.51121579570406,35.14927513325839,32.39304037645842,15344587.0,-24.03873870531462,-52.04200671030525,484.44866304868304,0.0382509305548357,26463127552,29.228548,12.12,3.078882,
2024-03-11,499.8500061035156,502.4500122070313,477.1000061035156,491.6000061035156,488.6183471679688,155558,0,503.8724990844727,,502.0875344799975,,,48.6265017765581,,,,526.1002140687478,503.8724990844727,481.64478410019746,26.428272246262033,38.81010777764451,35.487253862561936,15189029.0,-86.53105025512151,-61.66860977317288,484.4723237698178,0.09147938021902367,26463127552,29.228548,12.12,3.078882,
2024-03-12,490.0,490.8999938964844,472.5499877929688,475.8500061035156,472.9638977050781,197601,0,502.77249908447266,,499.5887222536659,,,42.487763263875465,1.187388308106165,5.989464377553292,-4.802076069447127,528.0515269861692,502.77249908447266,477.4934711827762,25.90125410799666,28.2216424022733,34.06034177105873,14991428.0,-140.4727689875102,-95.41026816410734,484.4486125259163,0.08160534147578792,26463127552,29.228548,12.12,3.078882,
2024-03-13,477.75,482.2000122070313,445.5,454.2999877929688,451.5445861816406,490707,0,499.73249969482424,,495.2755094478852,,,35.82383967599313,-2.43414098292169,4.304743305458295,-6.738884288379985,532.0061174235608,499.73249969482424,467.45888196608763,26.672593972213424,20.117375081684575,29.04970842053412,14500721.0,-212.66673571847375,-91.10663293850156,484.1547031016312,0.04997901148287505,26463127552,29.228548,12.12,3.078882,
2024-03-14,448.0,460.0,445.5499877929688,449.4500122070313,446.7239990234375,163160,0,497.79499969482424,,490.9111763773277,,,34.51190659060913,-5.630674622543438,2.3176597198579483,-7.948334342401386,536.5975361114213,497.79499969482424,458.99246327822715,25.79955241755755,9.758057457943318,19.36569164730039,14337561.0,-212.26393933364096,-96.00807304726071,484.02174950647935,0.052110991749354484,26463127552,29.228548,12.12,3.078882,
2024-03-15,449.4500122070313,460.0,445.0499877929688,456.7999877929688,454.0294189453125,113732,0,495.2249984741211,,487.6624917502459,,,38.20526980873681,-7.484591249322818,0.3572095260217949,-7.8418007753446135,537.5768880465431,495.2249984741211,452.8731089016991,25.02458525966281,13.542825778450839,14.472752772692902,14451293.0,-162.1929682322964,-88.17907735006784,483.93620989053653,0.017160466767212557,26463127552,29.228548,12.12,3.078882,
2024-03-18,458.6499938964844,467.3999938964844,443.8999938964844,458.9500122070313,456.1663818359375,320312,0,493.49499969482423,,484.9279698889874,,,39.283980890485104,-8.6802836247453,-1.4502891041316242,-7.229994520613676,538.7092094173016,493.49499969482423,448.28078997234684,24.91568631254404,19.578922903700292,14.293268713364808,14771605.0,-126.95510152540949,-85.03230674303286,483.7201459399255,0.03299856862688153,26463127552,29.228548,12.12,3.078882,
2024-03-19,465.8500061035156,474.25,447.25,455.8500061035156,453.0851745605469,189817,0,492.5550003051758,,482.1586400046567,,,38.247269252326404,-9.765452968450802,-3.11332187699546,-6.652131091455342,540.0228065027259,492.5550003051758,445.0871941076257,25.06456586164804,27.897583821601785,20.339777501250964,14581788.0,-107.76997178990173,-88.11535551378631,483.60481351376836,0.06487098424511586,26463127552,29.228548,12.12,3.078882,
2024-03-20,452.5499877929688,461.4500122070313,447.7999877929688,451.2000122070313,448.4634094238281,124561,0,490.64000091552737,,479.21019926202575,,,36.6834478653873,-10.875309340948775,-4.665719369786123,-6.209589971162652,541.4209435742184,490.64000091552737,439.85905825683636,24.249241472534784,29.09171689236071,25.522741205887588,14457227.0,-112.94186731749069,-90.51946049699237,483.5124406768455,-0.008819479345427931,26463127552,29.228548,12.12,3.078882,
2024-03-21,457.8999938964844,467.0,454.3500061035156,464.7999877929688,461.98089599609375,311055,0,488.25500030517577,,477.83779816973464,,,43.90722104110053,-10.536021445412871,-5.839779784911473,-4.696241660501398,539.185546829831,488.25500030517577,437.32445378052057,23.645723352565778,41.372354369197346,32.78721836105328,14768282.0,-76.47643798701704,-72.17044980305793,483.3493274932647,-0.06940410967122303,26463127552,29.228548,12.12,3.078882,
2024-03-22,458.0,484.0499877929688,458.0,480.0499877929688,477.1383972167969,168586,0,486.70500030517576,,478.04848289575693,,,50.699486959424675,-8.93360475864921,-6.45854477965902,-2.47505997899019,536.6434897141622,486.70500030517576,436.7665108961893,23.817456526880278,60.98445338385676,43.81617488180493,14936868.0,-36.87560924465384,-49.82653059063457,483.3111120741446,-0.05739050183532021,26463127552,29.228548,12.12,3.078882,
2024-03-26,480.0,489.9500122070313,470.2999877929688,486.2999877929688,483.3504943847656,131726,0,485.3324996948242,,478.83434050501523,,,53.200652184016775,-7.077767129319852,-6.582389249591186,-0.4953778797286663,533.7067087124201,485.3324996948242,436.95829067722826,23.519782804536153,83.45084075699309,61.935882836682396,15068594.0,-9.272547122839738,-34.618365603845554,483.3075088214395,-0.06174329776443108,26463127552,29.228548,12.12,3.078882,
2024-03-27,486.0,507.5499877929688,486.0,497.8999938964844,494.880126953125,167058,0,484.57250061035154,,480.65011701848846,,,57.50936049371489,-4.617748361566896,-6.189461071986328,1.5717127104194315,531.6377270761154,484.57250061035154,437.5072741445877,23.37908316085277,88.4462256287134,77.62717325652108,15235652.0,41.47025000347786,-16.730925338999203,483.36337164723165,-0.008630796539912068,26463127552,29.228548,12.12,3.078882,
2024-03-28,495.1000061035156,510.0,491.25,505.6499938964844,502.5831298828125,128045,0,484.0599990844727,,483.0310576735357,,,60.14917139220386,-2.019525698950588,-5.35547399737918,3.335948298428592,529.9583030414642,484.0599990844727,438.1616951274811,23.048434363648997,89.1615316949909,87.0195326935658,15363697.0,60.62883649769602,-6.580946598860092,483.4217652831734,-0.028061954899224553,26463127552,29.228548,12.12,3.078882,
2024-04-01,504.0,512.0,498.0,509.0499877929688,505.9624938964844,196231,0,483.8199996948242,,485.5090510182436,,,61.28552639153907,0.310357959501971,-4.22230760600295,4.532665565504921,529.1392591155036,483.8199996948242,438.5007402741448,22.402117623388357,90.18989120538555,89.26588284302994,15559928.0,78.95314368806763,-4.331882441459723,483.52960802566133,0.09459439887670372,26463127552,29.228548,12.12,3.078882,
2024-04-02,503.9500122070313,513.5499877929688,492.2000122070313,494.6000061035156,491.6001586914063,140723,0,482.88999938964844,,486.37485626446,,,54.210415521644876,0.9795234493360567,-3.1819413949351487,4.161464844271205,526.4902327922247,482.88999938964844,439.28976598707214,22.32696462071329,80.96843481697367,86.77328590578337,15419205.0,61.098320633701555,-27.207441995784063,483.58536829561757,0.03811915604362552,26463127552,29.228548,12.12,3.078882,
2024-04-03,493.5,505.9500122070313,485.7000122070313,496.1499938964844,493.1407470703125,641297,0,482.2049987792969,,487.3058217532242,,,54.81302267786068,1.6162814952339204,-2.222296816901335,3.8385783121352555,524.5003950757778,482.2049987792969,439.90960248281596,22.17861000494806,62.748145554683454,77.96882385901421,16060502.0,51.375813860719816,-24.982046548840618,483.77168095343455,0.08210185595965375,26463127552,29.228548,12.12,3.078882,
2024-04-04,493.7000122070313,525.0,493.6000061035156,521.2999877929688,518.13818359375,437666,0,482.8199981689453,,490.543361376057,,,63.26157670280129,4.103014161167096,-0.9572346212876488,5.060248782454744,526.9728787770292,482.8199981689453,438.6671175608613,22.83728028291494,61.43087665913858,68.38248567693189,16498168.0,111.82327983713392,-4.562283512418697,484.07264858325203,0.14220202931738832,26463127552,29.228548,12.12,3.078882,
2024-04-05,522.0499877929688,564.0,522.0499877929688,556.5499877929688,553.1743774414062,740471,0,485.3824981689453,492.902998046875,496.82970674909626,492.902998046875,,71.34761498934841,8.816516800731051,0.9975156631160913,7.8190011376149595,539.32101435436,485.3824981689453,431.4439819835306,24.256046848923244,72.86430412276776,65.68110877886325,17238639.0,201.43337385817978,-6.203173878783982,485.14843426094654,0.18541960181774206,26463127552,29.228548,12.12,3.078882,
2024-04-08,553.9500122070312,553.9500122070312,525.0,531.5499877929688,528.3260498046875,203745,0,486.8874969482422,494.2519976806641,500.136400181846,494.418566272212,,61.07979146071669,10.414656853942347,2.8809439012813423,7.533712952661005,544.1147444894737,486.8874969482422,429.6602494070108,24.77704263064078,79.87577140470893,71.39031739553842,17034894.0,147.55309156685004,-27.019159498678288,485.38839633387704,0.14463050781417316,26463127552,29.228548,12.12,3.078882,
2024-04-09,536.7000122070312,538.7000122070312,516.0999755859375,527.9000244140625,524.6981811523438,158978,0,488.28999786376954,495.7119982910156,502.7805548706285,495.7315646307159,,59.72830314785773,11.256910166215732,4.556137154268221,6.700773011947511,548.0385541557833,488.28999786376954,428.5414415717557,24.62154220138742,67.6458016822216,73.46195906989942,16875916.0,110.2659602417411,-30.920749966541756,485.54064284396753,0.1563478211087539,26463127552,29.228548,12.12,3.078882,
2024-04-10,535.0,548.9500122070312,520.0499877929688,526.9000244140625,523.7042846679688,145111,0,490.05499877929685,496.9639990234375,505.0776472080984,496.9538571712393,,59.34089830846887,11.708739283624027,5.986657580139382,5.722081703484645,552.1306354267472,490.05499877929685,427.9793621318465,24.927148073721355,53.25109189827449,66.924221661735,16730805.0,107.42845824325528,-31.927686478928443,485.6931024778585,0.1375713012399021,26463127552,29.228548,12.12,3.078882,
2024-04-12,519.1500244140625,544.7999877929688,505.5,509.8500061035156,506.7576599121094,215214,0,491.7549987792969,498.13499938964844,505.53215757909055,497.4595885019168,,53.02578035942616,10.569188108289211,6.903163685769348,3.666024422519863,554.0433344834677,491.7549987792969,429.4666630751261,25.953779482239025,36.2107909734737,52.3692281846566,16515591.0,69.87758685212323,-49.384402107313335,485.85962284382606,0.12919357298940723,26463127552,29.228548,12.12,3.078882,
2024-04-15,500.0,508.4500122070313,483.3500061035156,499.6499938964844,496.6195068359375,175453,0,494.02249908447266,499.1259991455078,504.97195151408044,497.54548675268416,,49.623462101537655,8.742254582798864,7.270981865175251,1.471272717623613,553.9487967695674,494.02249908447266,434.096201399378,25.992795233507668,25.941624584525794,38.467835818758,16340138.0,9.626644864682824,-60.70755292784493,485.9040593256514,0.20071849740815623,26463127552,29.228548,12.12,3.078882,
2024-04-16,494.1000061035156,509.1000061035156,494.0499877929688,498.6499938964844,495.6255798339844,104188,0,496.4824981689453,499.9239990234375,504.3698603124046,497.5888007583234,,49.289554159558065,7.13149749493266,7.243084991126733,-0.11158749619407349,552.8198409942797,496.4824981689453,440.1451553436109,25.211168310439035,17.9489524110501,26.700455989683196,16235950.0,13.56992167205033,-69.74386082162303,485.93832595629186,0.21036240034597486,26463127552,29.228548,12.12,3.078882,
2024-04-18,496.8999938964844,510.0,490.0,492.2999877929688,489.3140869140625,146577,0,498.2574981689453,500.2649987792969,503.22034864388695,497.38139632830945,,47.121273321102045,5.2816845033618165,6.85080489357375,-1.5691203902119337,551.6415037256701,498.2574981689453,444.8734926122205,24.83894200255053,20.018070955004145,21.302882650193343,16089373.0,-2.1447971535656047,-88.90268770393135,485.97591047976533,0.17223060294188994,26463127552,29.228548,12.12,3.078882,
2024-04-19,483.25,495.0,480.25,483.5,480.5674743652344,334314,0,499.48499755859376,500.2149987792969,501.342220201612,496.8370278448463,,44.21822316262431,3.0702173555026775,6.094687385959536,-3.0244700304568584,550.2626116241055,499.48499755859376,448.70738349308203,24.118303288082636,14.0004237023006,17.32248235611828,15755059.0,-46.51243714080472,-96.11940298507463,485.9779393506651,0.11475851914835922,26463127552,29.228548,12.12,3.078882,
2024-04-22,488.8999938964844,492.0,479.1499938964844,484.6000061035156,481.6608276367188,123802,0,500.92249755859376,499.40199890136716,499.74772362084093,496.35714463930395,,44.677041353893635,1.3903479418706297,5.153819497141755,-3.763471555271125,548.1835868758398,500.92249755859376,453.6614082413478,23.313424917756418,12.11476121515573,15.377751957486822,15878861.0,-58.23674447324071,-93.57688648792514,485.9759494040194,0.12678933126512262,26463127552,29.228548,12.12,3.078882,
2024-04-23,491.8500061035156,495.4500122070313,481.0,483.6000061035156,480.6668701171875,137971,0,502.542497253418,498.59199951171877,498.209845762048,495.856864696724,,44.32014749902846,-0.02140556387377046,4.118774484938649,-4.14018004881242,544.835068699744,502.542497253418,460.2499258070919,22.68032400984748,12.37523073057846,12.830138549344928,15740890.0,-63.72812196422109,-94.75543678617736,485.97809794796154,0.12106736782771207,26463127552,29.228548,12.12,3.078882,
2024-04-24,495.3999938964844,506.5,480.6000061035156,502.2000122070313,499.1540832519531,220989,0,504.4124984741211,498.07599975585936,498.5898616139512,496.10561557948114,,52.000621894911944,0.3565248608391016,3.36632456011874,-3.0097996992796383,543.0104004431146,504.4124984741211,465.8145965051276,22.910300430321545,35.602416213519476,20.030802719751218,15961879.0,-33.905623534212594,-72.83439404538606,486.02871473431037,0.11166819796384042,26463127552,29.228548,12.12,3.078882,
2024-04-25,507.1499938964844,509.0,495.5499877929688,504.2000122070313,501.1419372558594,125915,0,505.61999969482423,497.2069995117188,499.124161670435,496.4230428982086,,52.75527076515101,0.8081053946074235,2.8546807270164765,-2.046575332409053,542.5695388578614,505.61999969482423,468.67046053178706,22.234565557229377,57.68690944036922,35.22151879482238,16087794.0,-12.912704301304556,-70.47729344888164,486.07517139195534,0.09541208436482504,26463127552,29.228548,12.12,3.078882,
2024-04-26,508.75,510.0,485.75,508.6499938964844,505.56494140625,230704,0,506.7375,496.9149993896484,500.0313837872016,496.9025311726508,,54.47047312163513,1.5076829231332454,2.58528116623983,-1.0775982431065847,542.6186484992805,506.7375,470.85635150071954,22.378525160284422,84.75334146301321,59.347555705633965,16318498.0,-25.24315331337834,-65.23276620155987,486.1523587097729,0.11903452287034486,26463127552,29.228548,12.12,3.078882,
2024-04-29,504.0,538.7000122070312,502.1499938964844,520.0999755859375,516.9454956054688,239037,0,507.84749908447264,497.35999877929686,501.94267824422406,497.8122348751326,,58.63204416510753,2.951992256343374,2.658623384260539,0.2933688720828349,543.9393163522193,507.84749908447264,471.75568181672605,23.390774671017454,82.50992708554936,74.98339266297727,16557535.0,58.32567264105015,-45.254048575975894,486.3289612582529,0.11279042210732095,26463127552,29.228548,12.12,3.078882,
2024-04-30,520.0499877929688,522.25,507.0,509.7999877929688,506.70794677734375,127710,0,508.05499877929685,497.2539990234375,502.6909934393426,498.28234283269484,,53.86259675836901,3.228281257495155,2.7725549589074623,0.45572629858769265,544.1416124444246,508.05499877929685,471.96838511416917,22.809290765944777,71.28942594940668,79.51756483265642,16429825.0,21.60885814239985,-56.08884547834971,486.4024629950073,0.08195990009238721,26463127552,29.228548,12.12,3.078882,
2024-05-02,509.8500061035156,514.8499755859375,501.1499938964844,506.7999877929688,503.7261352539063,189038,0,507.9424987792969,497.62599853515627,503.08232623492603,498.6163681252546,,52.52246542867536,3.1686412298221285,2.8517722130903955,0.31686901673173296,544.0300322320522,507.9424987792969,471.85496532654156,22.15862583190966,52.666254292540735,68.82186910916559,16240787.0,-3.8210036132935756,-60.38683862020351,486.4885284471443,0.05177539830210699,26463127552,29.228548,12.12,3.078882,
2024-05-03,503.1000061035156,519.8499755859375,503.1000061035156,512.0499877929688,508.9443054199219,104110,0,508.8149978637695,497.702998046875,503.93638924045393,499.1431767396748,,54.64898702259574,3.5046082596529686,2.98233942240291,0.5222688372500586,544.4104318846253,508.8149978637695,473.21956384291383,21.772293235517676,46.560685644016814,56.83878862865473,16344897.0,12.592524564250692,-49.885762444455914,486.5447031109989,0.07637378051690694,26463127552,29.228548,12.12,3.078882,
2024-05-06,512.0499877929688,519.0,497.4500122070313,507.3999938964844,504.322509765625,91808,0,509.3774978637695,497.9799981689453,504.26625635055206,499.4669734909222,,52.409891300379826,3.356952051856126,3.0572619482935535,0.29969010356257275,544.5071047542584,509.3774978637695,474.2478909732806,21.756414275335604,37.84836196665395,45.69176730107049,16253089.0,-8.092613766750029,-52.560887802453195,486.58673440934876,0.07974882186919496,26463127552,29.228548,12.12,3.078882,
2024-05-07,512.4000244140625,512.4000244140625,497.6000061035156,506.6499938964844,503.5770568847656,81253,0,508.64499816894534,498.6199981689453,504.49327897397416,499.74866056565014,,52.03953688143726,3.143182065099552,3.074445971654753,0.06873609344479892,543.3581334267185,508.64499816894534,473.9318629111721,21.259528849279267,36.962450458549206,40.45716602307331,16171836.0,-18.047948514162915,-53.82033325902523,486.61963241875566,0.0058391033682155475,26463127552,29.228548,12.12,3.078882,
2024-05-08,509.9500122070313,510.4500122070313,494.0,494.7000122070313,491.6995544433594,135734,0,505.55249938964846,498.72399841308595,503.560586900932,499.55067435550825,,46.41192065922283,1.9866038260022947,2.8568775425242614,-0.8702737165219667,532.8776249180826,505.55249938964846,478.22737386121435,20.915991946261556,21.30862216667771,32.03981153062694,16036102.0,-40.97716517089758,-73.88746678555954,486.6574785940315,-0.1758683433483909,26463127552,29.228548,12.12,3.078882,
2024-05-09,502.1000061035156,503.3999938964844,485.5499877929688,487.7999877929688,484.8414001464844,71929,0,503.36499938964846,498.2299981689453,502.0595774620783,499.0898631177616,,43.48760272019261,0.5073841261461212,2.386978859248633,-1.879594733102512,528.965357064622,503.36499938964846,477.7646417146749,20.696992957493986,15.454822622143704,24.575298415790197,15964173.0,-78.84166716245838,-85.47440598359576,486.6660293885652,-0.16492732520466055,26463127552,29.228548,12.12,3.078882,
2024-05-10,490.75,492.6499938964844,481.3500061035156,484.9500122070313,482.0086975097656,65702,0,501.2174987792969,497.70799865722654,500.43009505683574,498.53535916047804,,42.302021358788956,-0.8846793222051019,1.732647222957886,-2.617326545162988,525.3910408780097,501.2174987792969,477.0439566805841,20.02577830288504,6.2765066651152255,14.346650484645536,15898471.0,-109.98514437472915,-90.26025772099605,486.6655421523489,-0.18001174604056586,26463127552,29.228548,12.12,3.078882,
2024-05-13,484.8999938964844,487.0,478.5,484.3999938964844,481.4620056152344,38614,0,499.09249725341795,497.1209985351563,498.9034187558499,497.98103111090967,,42.06368303362949,-2.0091216119574256,0.9842934559748237,-2.9934150679322493,521.2497732854324,499.09249725341795,476.93522122140354,19.20250842410754,11.175213034234377,10.96884744049776,15859857.0,-124.17217276749534,-90.19934767422644,486.66278580637766,-0.15564009503165274,26463127552,29.228548,12.12,3.078882,
2024-05-14,482.1000061035156,498.0,482.1000061035156,493.0499877929688,490.0595397949219,44978,0,498.25249633789065,496.7199987792969,498.3459491403374,497.7876568631473,,47.11058493811624,-2.1771709399702104,0.35200057678581675,-2.529171516756027,519.9845017628476,498.25249633789065,476.5204909129338,18.96661452927731,24.168573500550977,13.873431066633517,15904835.0,-60.04019721335686,-75.83058996245619,486.6669670773236,-0.09898841581638616,26463127552,29.228548,12.12,3.078882,
