Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-24,31.80898666381836,32.23173904418945,31.539962768554688,31.70650100708008,22.41002082824707,28749602,0,29.476156997680665,,30.20720748367461,,,63.05593109709854,0.014283149821999075,-0.5230672579542033,0.5373504077762024,31.96906793074177,29.476156997680665,26.98324606461956,1.1888290046157357,73.85026359948607,70.08523038845355,140607157.0,152.96920939173933,-13.851333168685517,30.372731069160753,-0.0539399224783581,736226770944,9.886659,8.47,2.157469,4.15
2021-02-25,31.88585090637207,33.090057373046875,31.821796417236328,32.79541015625,23.179656982421875,69050022,0,29.74710340499878,,30.453702976300836,,,67.8648179609565,0.21644928148341336,-0.3751639500666799,0.5916132315500933,32.43833330838561,29.74710340499878,27.05587350161195,1.2027381018550969,82.02392796784873,73.8128688609536,209657179.0,181.96800413595832,-6.336109961531347,30.45770115674752,-0.02267288361922549,736226770944,9.886659,8.47,2.157469,4.15
2021-02-26,32.51357650756836,33.66653823852539,31.87303924560547,32.5391960144043,22.998565673828125,73280869,0,30.026376724243164,,30.652321360882116,,,65.69787591486015,0.35193615643861165,-0.22974392876562158,0.5816800852042332,32.65873552644034,30.026376724243164,27.39401792204599,1.2449353083597272,79.54171284468106,78.47196813733862,136376310.0,168.82132209057926,-21.56863532179142,30.54585398448257,-0.022378718073263335,736226770944,9.886659,8.47,2.157469,4.15
2021-03-01,33.12849044799805,33.88431930541992,32.71854782104492,33.70497131347656,23.822534561157227,71184018,0,30.31717977523804,,30.943049927795872,,,70.33864565264184,0.5470724936492921,-0.07438064428263882,0.6214531379319309,33.21264282759724,30.31717977523804,27.42171672287883,1.2520915928351484,84.65002158803888,82.07188746685624,207560328.0,185.0531892963157,-3.294084345795129,30.65248708791263,-0.003207287417844661,736226770944,9.886659,8.47,2.157469,4.15
2021-03-02,34.38393783569336,34.550479888916016,33.71778106689453,34.29426574707031,24.239044189453125,65108686,0,30.612466621398926,,31.26221333915534,,,72.37334167683754,0.7407318865238359,0.08864186187865614,0.6520900246451797,33.8457981337137,30.612466621398926,27.379135109084157,1.2230499487354558,84.75057357818564,82.98076933696854,272669014.0,189.3700356273401,-4.19287146303528,30.767889416530586,0.0175034437979995,736226770944,9.886659,8.47,2.157469,4.15
2021-03-03,34.48642349243164,35.216636657714844,34.42237091064453,34.97323226928711,24.71893310546875,47359990,0,30.94490451812744,,31.615643713453604,,,74.54035512499743,0.9381805136362971,0.2585495922301843,0.6796309214061127,34.51822881269967,30.94490451812744,27.371580223555217,1.2015728745861038,92.83681959763366,87.41247158795274,320029004.0,180.1891663947783,-3.6679669850204704,30.86305703913582,0.0536084976366781,736226770944,9.886659,8.47,2.157469,4.15
2021-03-04,34.58890914916992,35.76749420166016,34.23020935058594,35.24225616455078,24.909076690673828,67390480,0,31.21392936706543,,31.96103537546286,,,75.36490084839394,1.1036458112681053,0.4275688360377685,0.6760769752303368,35.2061661472686,31.21392936706543,27.221692586862257,1.2255523014781124,90.27757113688317,89.2883214375675,387419484.0,156.5734744057347,-7.308365596625955,30.9977929511907,0.03550019007345424,736226770944,9.886659,8.47,2.157469,4.15
2021-03-05,35.216636657714844,35.216636657714844,33.5,34.05086135864258,24.067005157470703,47552778,0,31.42978982925415,,32.160066421479975,,,65.28160008069571,1.1256666632289232,0.5671884014759995,0.5584782617529237,35.54354286376572,31.42978982925415,27.31603679474258,1.2624597202690175,74.34695178007283,85.82044750486322,339866706.0,107.51800090448017,-25.378766836862383,31.06962826611671,0.02023811411401369,736226770944,9.886659,8.47,2.157469,4.15
2021-03-08,35.25506591796875,35.8443603515625,34.8835563659668,35.42160415649414,25.03583717346192,51896906,0,31.692409229278564,,32.4706890629099,,,70.2186051957547,1.2394383611666768,0.7016383934141349,0.5377999677525419,36.110123045198684,31.692409229278564,27.274695413358444,1.3003910968869392,70.72592904077258,78.4501506525762,391763612.0,129.08889601954408,-6.483343517519384,31.170985547502447,0.018949547646342716,736226770944,9.886659,8.47,2.157469,4.15
2021-03-09,35.70344161987305,35.78030776977539,32.923519134521484,33.70497131347656,23.822534561157227,57113710,0,31.882007694244386,,32.58823975344006,,,58.91895412727306,1.1775117055647542,0.7968130558442588,0.3806986497204954,36.30345861773186,31.882007694244386,27.460556770756906,1.4115623496274368,50.80631935127182,65.29306672403906,334649902.0,76.3893698380351,-35.08404925284342,31.245733173880453,0.06958022138884738,736226770944,9.886659,8.47,2.157469,4.15
2021-03-10,34.127723693847656,34.191776275634766,33.33346176147461,33.961185455322266,24.00362205505371,39327191,0,32.07993307113647,,32.71899648695265,,,59.95475007104305,1.136013468695495,0.864653138414506,0.27136033028098905,36.501556121556234,32.07993307113647,27.65831002071671,1.3720446470940595,48.08257828830392,56.5382755601161,373977093.0,59.38683570018509,-30.882368580574507,31.289803635011676,0.08580618776093228,736226770944,9.886659,8.47,2.157469,4.15
2021-03-12,35.48566055297852,35.549713134765625,33.83308029174805,34.35831832885742,24.28431510925293,91028507,0,32.34511470794678,,32.87512237665786,,,61.57207425842734,1.1222346978839752,0.9161694503083998,0.20606524757557543,36.64363173284054,32.34511470794678,28.046597683053015,1.3966580896600251,37.134481156861234,45.341126265478984,465005600.0,77.54770221590213,-25.777769248941084,31.41481377472443,0.05383736167474153,736226770944,9.886659,8.47,2.157469,4.15
2021-03-15,34.64015197753906,34.96042251586914,33.82026672363281,34.80669021606445,24.60122299194336,54508616,0,32.645525741577146,31.108753356933594,33.05908121850611,31.108753356933594,,63.37078332628323,1.134417923174837,0.9598191448816873,0.17459877829314974,36.745817666387936,32.645525741577146,28.54523381676636,1.3783364969869039,49.707558804950544,44.974872750038564,519514216.0,70.1351842695303,-20.558432317412116,31.48408540374685,0.09600815814981502,736226770944,9.886659,8.47,2.157469,4.15
2021-03-16,34.947608947753906,35.22944641113281,34.40956115722656,34.8835563659668,24.65555191040039,31432537,0,32.95362329483032,31.21021415710449,33.23284075635951,31.256784847483914,,63.684607333031316,1.1371671182163041,0.9952887395486106,0.14187837866769348,36.74242565831908,32.95362329483032,29.164820931341563,1.3384471224811427,60.73540082010347,49.19248026063841,550946753.0,75.40280990705928,-22.321450727242436,31.526595677606146,0.10577578708980313,736226770944,9.886659,8.47,2.157469,4.15
2021-03-17,35.01166534423828,35.01166534423828,33.98680877685547,34.08929443359375,24.094167709350582,36120728,0,33.17845134735107,31.264787788391114,33.31440777323896,31.36786365478234,,58.141444317622,1.0630019502877843,1.0088313816964454,0.05417056859133895,36.66437537466631,33.17845134735107,29.692527320035833,1.3160477971169762,55.72916646393471,55.390708696329575,514826025.0,51.448255550730586,-43.63052885230884,31.56727559504488,0.07671008135916181,736226770944,9.886659,8.47,2.157469,4.15
2021-03-18,34.40956115722656,34.793880462646484,33.41032409667969,33.88431930541992,23.949295043945312,32709414,0,33.38021993637085,31.322692146301268,33.3686850620181,31.46654819010146,,56.7681920021536,0.9764300626229385,1.002351117881744,-0.025921055258805392,36.522091169318045,33.38021993637085,30.23834870342365,1.3208698377491062,41.62318243425833,52.695916572765505,482116611.0,31.751985805000494,-49.354887047599654,31.59884854470546,0.05663906116206255,736226770944,9.886659,8.47,2.157469,4.15
2021-03-19,33.730594635009766,34.28145217895508,32.46233367919922,34.16615676879883,24.148494720458984,64445479,0,33.55124282836914,31.3744474029541,33.44463474837817,31.57241519318763,,58.229092615836066,0.9199584375981189,0.9858725818250189,-0.0659141442269,36.464961874391435,33.55124282836914,30.637523782346847,1.3564590278924455,39.277925909330115,45.54342493584105,546562090.0,5.269936240985611,-49.62124031952067,31.64906330102713,0.07581998944702345,736226770944,9.886659,8.47,2.157469,4.15
2021-03-22,32.70573425292969,33.141300201416016,32.3470344543457,32.84665298461914,25.11748313903809,48258477,0,33.68255252838135,31.375728454589844,33.38768410421064,31.622385302655534,,49.75237539282974,0.7599708689677769,0.9406922392535705,-0.1807213702857936,36.19278257687957,33.68255252838135,31.172322479883125,1.3895064055039226,33.68767433118591,38.19626089159146,498303613.0,-57.44436836214583,-85.71427013218761,31.66952335074056,0.13895453058274368,736226770944,9.886659,8.47,2.157469,4.15
2021-03-23,33.00038146972656,34.07648086547852,32.79541015625,33.807456970214844,25.852195739746094,46517980,0,33.83564043045044,31.408780059814454,33.427662472401515,31.70807438765786,,54.9007041671517,0.7026091787896078,0.8930756271607779,-0.1904664483711701,35.953566228071026,33.83564043045044,31.717714632829853,1.3817609986271082,44.571691416352884,39.17909721895631,544821593.0,-19.188700403692465,-58.24173786516841,31.701969248563117,0.14875155820180574,736226770944,9.886659,8.47,2.157469,4.15
2021-03-24,33.56405258178711,33.858699798583984,32.3470344543457,32.52638626098633,24.87257957458496,36590683,0,33.888164329528806,31.399300155639647,33.34182664274292,31.740165049357014,,47.859571428382445,0.5474670666170951,0.8239539150520414,-0.2764868484349463,35.81267381910251,33.888164329528806,31.963654839955108,1.3910398804564779,26.49031755532712,34.916561100955306,508230910.0,-84.18403646033548,-94.87174452963177,31.718071834652093,0.12904409720411109,736226770944,9.886659,8.47,2.157469,4.15
2021-03-25,32.52638626098633,32.923519134521484,31.25812530517578,31.78336524963379,24.30439567565918,43019532,0,33.8920075416565,31.381877632141112,33.1934017481611,31.741859174858064,,44.309976361644345,0.3604057064125854,0.7312442733241502,-0.3708385669115648,35.79930472803876,33.8920075416565,31.98471035527423,1.4106365910914227,26.503505450393064,32.521838140691024,465211378.0,-167.39762236577835,-88.54747000217924,31.72223955677904,0.12641970600313282,736226770944,9.886659,8.47,2.157469,4.15
2021-03-26,32.14206314086914,33.00038146972656,32.14206314086914,32.47514343261719,24.833391189575195,41666792,0,33.87599420547485,31.385208396911622,33.124996194299776,31.770615420260384,,48.16464073084676,0.26492505752838724,0.6379804301649976,-0.37305537263661037,35.82477650860686,33.87599420547485,31.927211902342847,1.3968065645915193,22.628227648662868,25.207350218127683,506878170.0,-118.3336251667717,-73.46367739263084,31.734262035821754,0.08549089237291026,736226770944,9.886659,8.47,2.157469,4.15
2021-03-30,32.91070938110352,34.29426574707031,32.71854782104492,33.961185455322266,25.969751358032227,78006065,0,33.947093677520755,31.421590843200683,33.20463326677811,31.85652012751771,,55.319145111739054,0.30564385514227155,0.5715131151604524,-0.2658692600181809,35.796844351092446,33.947093677520755,32.097343003949064,1.4269719752959198,49.86141610026482,32.99771639977358,584884235.0,-25.753063393460266,-40.226645622849475,31.78584140023933,0.1458648312378197,736226770944,9.886659,8.47,2.157469,4.15
2021-03-31,34.025238037109375,35.20382308959961,33.858699798583984,34.678585052490234,26.518341064453125,54212122,0,33.99577436447144,31.491281089782714,33.34500962732212,31.967189340261733,,58.31067293916546,0.39129138404241814,0.5354687689368456,-0.14417738489442744,35.8685769690586,33.99577436447144,32.12297175988427,1.4211256407044703,72.96655708642737,48.485400278451685,639096357.0,56.5729904453027,-20.298502951963265,31.836961137050064,0.11209139787410466,736226770944,9.886659,8.47,2.157469,4.15
2021-04-01,34.87074661254883,35.665008544921875,34.78107070922852,35.47285079956055,27.125707626342773,37573053,0,34.054703617095946,31.60452777862549,33.5476611675353,32.10466626023423,,61.39266020402928,0.5172952183140396,0.5318340588122844,-0.014538840498244832,36.03258897939873,34.054703617095946,32.07681825479316,1.390075487256411,90.45247301496728,71.09348206721982,676669410.0,112.9884817540928,-4.3604001945919375,31.880395826070433,0.11137793643357989,736226770944,9.886659,8.47,2.157469,4.15
2021-04-05,35.613765716552734,36.779541015625,34.85793685913086,36.11338424682617,27.61551856994629,70033601,0,34.1117112159729,31.708038291931153,33.79201574651538,32.261870887159404,,63.721884623948675,0.6612177541399049,0.5577107978778085,0.10350695626209638,36.25131988373399,34.1117112159729,31.972102548211815,1.4280418207733916,89.32110022925163,84.24671011021542,746703011.0,153.23830124481094,-12.06496311332135,31.97244329629882,0.1119789901022263,736226770944,9.886659,8.47,2.157469,4.15
2021-04-06,36.38240814208984,36.61300277709961,35.383174896240234,35.652198791503906,27.26285171508789,28070443,0,34.13220834732056,31.799762954711912,33.96917603651429,32.3948249226239,,60.87419181765178,0.7296526076627856,0.592099159834804,0.13755344782798162,36.32201170367615,34.13220834732056,31.942404990964967,1.4138836822081047,84.50490198145998,88.09282507522629,718632568.0,140.58135085447668,-20.417629884082285,32.00785995239068,0.07892418700247636,736226770944,9.886659,8.47,2.157469,4.15
2021-04-07,35.613765716552734,36.29273223876953,35.613765716552734,35.76749420166016,27.351016998291016,25276562,0,34.218039989471436,31.91454689025879,34.14044443319485,32.52708646297826,,61.33934376934695,0.7841518833679615,0.6305097045414355,0.15364217882652598,36.52005626979966,34.218039989471436,31.916023709143214,1.3613895993515828,74.40865022709384,82.74488414593515,743909130.0,122.60774828223286,-18.32948046367074,32.039276121089344,0.08405060320563963,736226770944,9.886659,8.47,2.157469,4.15
2021-04-08,35.86997985839844,37.34321212768555,35.86997985839844,36.94607925415039,28.25226783752441,78987474,0,34.29426374435425,32.080061225891114,34.40764774947633,32.70038029792619,,65.8135784813154,0.9119327231262986,0.6867943082584081,0.22513841486789044,36.838819701051015,34.29426374435425,31.749707787657478,1.3766987655425686,74.03018281181927,77.6479116734577,822896604.0,166.17863144878518,-6.526330438969162,32.15468028795143,0.1120921486248838,736226770944,9.886659,8.47,2.157469,4.15
2021-04-09,37.13824081420898,37.4585075378418,36.5489501953125,37.21510314941406,28.457990646362305,39418360,0,34.46977033615112,32.260179710388186,34.67502445423231,32.877428252886496,,66.75923868807689,1.0231141165975828,0.754058269926243,0.26905584667133975,37.29613942279158,34.46977033615112,31.64340124951066,1.3433315210416208,80.16371814683039,76.20085039524783,862314964.0,159.99221596894057,-3.925635215606318,32.21447759558936,0.1593415269573168,736226770944,9.886659,8.47,2.157469,4.15
2021-04-12,36.38240814208984,36.38240814208984,34.14053726196289,34.396751403808594,26.302827835083008,44267862,0,34.49154863357544,32.400841331481935,34.64852225895386,32.93700955292265,,50.88033667455266,0.8737368455470431,0.7779939850504031,0.09574286049664005,37.30860377567973,34.49154863357544,31.67449349147115,1.466991118642303,60.95410809291011,71.71600301718658,818047102.0,29.606239574475374,-49.38011914656948,32.25162897084387,0.10524254909379772,736226770944,9.886659,8.47,2.157469,4.15
2021-04-13,34.64015197753906,35.613765716552734,34.11491394042969,35.46003723144531,27.115907669067383,32797606,0,34.54663457870483,32.562512435913085,34.72580939919114,33.0359518148255,,55.20886873732358,0.8315667778910338,0.7887085436185293,0.04285823427250457,37.394037921800916,34.54663457870483,31.699231235608746,1.4692668798909276,46.19740983669222,62.43841202547756,850844708.0,32.950157083882104,-32.231404958677686,32.27940098387851,0.17832601303235224,736226770944,9.886659,8.47,2.157469,4.15
2021-04-15,35.89560317993164,36.600189208984375,35.3959846496582,36.20306015014648,27.6840877532959,47656844,0,34.616453075408934,32.747499046325686,34.86649994690117,33.160152141700834,,57.994528007893734,0.8483234901607304,0.8006315329269695,0.04769195723376085,37.55302091153793,34.616453075408934,31.679885239279937,1.4503338569934452,36.801345335039365,47.98428775488055,898501552.0,83.15306898187713,-20.247903122506486,32.33299220542247,0.1539397527728178,736226770944,9.886659,8.47,2.157469,4.15
