Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-05,53.87369918823242,53.94915390014648,50.55375289916992,50.85556411743164,50.85556411743164,55264,0,49.261612510681154,,49.61129037851153,,,59.18573161359911,,,,54.26507883627833,49.261612510681154,44.25814618508398,4.078806377200296,71.88440962427792,75.3666069907868,1778559.0,76.48391842913813,-37.230776123275696,50.01777567700891,-0.06901241343616742,3109037312,41.8,1.5,0.5812822,0.77
2021-02-08,50.85556411743164,52.628719329833984,50.85556411743164,51.006473541259766,51.006473541259766,46600,0,49.22954502105713,,49.74416496543993,,,59.42400566548628,,,,54.179360124736604,49.22954502105713,44.27972991737765,3.9141170082861563,55.01842512231344,69.95502363937412,1825159.0,68.83729395471121,-38.48683488408135,50.02759938809698,-0.0462222695934731,3109037312,41.8,1.5,0.5812822,0.77
2021-02-09,50.85556411743164,56.47684097290039,50.85556411743164,52.55326461791992,52.55326461791992,419655,0,49.31443004608154,,50.01169826567612,,,61.88047950561562,,,,54.42837983680878,49.31443004608154,44.2004802553543,4.036056997370627,39.48262975208726,55.46182149955954,2244814.0,121.81942385103656,-31.325315882428725,50.21200577843185,-0.06743096251309025,3109037312,41.8,1.5,0.5812822,0.77
2021-02-10,52.70417404174805,56.77865219116211,51.0442008972168,55.72230529785156,55.72230529785156,718323,0,49.51626777648926,,50.55556560207378,,,66.37228707868817,,,,55.26755102560389,49.51626777648926,43.76498452737462,4.15737087569739,50.112212244677266,48.204422373026,2963137.0,146.5944164175025,-8.235294817398401,50.59105852262028,0.04363948851657526,3109037312,41.8,1.5,0.5812822,0.77
2021-02-11,56.137298583984375,57.34455490112305,52.55326461791992,53.194618225097656,53.194618225097656,270207,0,49.761491203308104,,50.80690394712367,,,60.271754834630585,,,,55.69799692526507,49.761491203308104,43.824985481351135,4.202650833376372,51.892360548339816,47.16240084836812,2692930.0,122.24257453797962,-34.482768457747966,50.71207367083534,0.02149100038593392,3109037312,41.8,1.5,0.5812822,0.77
2021-02-12,53.57188415527344,56.02412033081055,51.91191101074219,52.440086364746094,52.440086364746094,97482,0,49.957670021057126,,50.96244512975438,,,58.54198876192286,,,,55.97540501406053,49.957670021057126,43.939935028053725,4.196190725282942,48.779259643771496,50.261277478929536,2595448.0,87.05443090766812,-40.75234543341784,50.743491404347296,0.003086304075644101,3109037312,41.8,1.5,0.5812822,0.77
2021-02-15,53.194618225097656,53.57188415527344,50.9310188293457,51.30828475952149,51.30828475952149,51869,0,50.18403015136719,,50.995382237351244,,,55.948185964278984,,,,56.04533280092374,50.18403015136719,44.32272750181064,4.085096053900427,23.428077042220362,41.36656574477723,2543579.0,41.164222757567025,-51.44695495548213,50.750711963738574,-4.934608123152146e-05,3109037312,41.8,1.5,0.5812822,0.77
2021-02-16,52.59099197387695,54.477325439453125,50.55375289916992,53.45870590209961,53.45870590209961,294318,0,50.65372734069824,,51.229984491136804,,,59.60988365097242,,,,55.95731282096685,50.65372734069824,45.35014186042963,4.073558660070626,24.72437791569597,32.31057153389595,2837897.0,59.713888048434455,-36.267610397655865,50.81971582397835,0.03209245288992264,3109037312,41.8,1.5,0.5812822,0.77
2021-02-17,53.87369918823242,54.2509651184082,51.30828475952149,51.83646011352539,51.83646011352539,72387,0,50.60656909942627,,51.28774407422143,,,55.83907315733262,,,,55.85013721573387,50.60656909942627,45.36300098311867,3.992781638557489,22.881133780477423,23.67786291279793,2765510.0,44.796224149280754,-51.408440173602834,50.83303846733765,-0.12559375600810893,3109037312,41.8,1.5,0.5812822,0.77
2021-02-18,52.21372604370117,55.5713996887207,50.62920379638672,52.666446685791016,52.666446685791016,358608,0,50.644295883178714,,51.4190490848471,,,57.32642777631312,0.932426240215122,0.7071621528380005,0.22526408737712145,55.935529102625786,50.644295883178714,45.35306266373164,4.060596942398667,33.429114742505895,27.011542146226436,3124118.0,59.26340770555935,-43.661965813487335,50.9148933766091,-0.03967932716632018,3109037312,41.8,1.5,0.5812822,0.77
2021-02-19,53.08143997192383,54.59050750732422,52.440086364746094,52.89280700683594,52.89280700683594,319063,0,50.93101863861084,,51.559406982179375,,,57.74442584216079,0.9523281282908798,0.7561953479285763,0.19613278036230342,56.05440702814405,50.93101863861084,45.807630249077626,3.9241558138400565,34.70871319005232,30.339653904345223,3443181.0,64.97816412359238,-53.63635987592387,50.99427113460873,-0.06782803312525214,3109037312,41.8,1.5,0.5812822,0.77
2021-02-22,53.57188415527344,54.74141311645508,50.9310188293457,51.68555068969727,51.68555068969727,166308,0,51.168696594238284,,51.571420668609655,,,54.66876526032682,0.8607626862048079,0.7771088155838226,0.08365387062098528,55.95811885409359,51.168696594238284,46.37927433438298,3.9160299905021505,35.93119819187086,34.6896753748097,3276873.0,34.13838900877763,-83.33337078298217,51.01905895242459,-0.08381886182795285,3109037312,41.8,1.5,0.5812822,0.77
2021-02-23,53.57188415527344,53.57188415527344,50.28966522216797,50.81783676147461,50.81783676147461,192521,0,51.42901058197022,,51.49965077269203,,,52.50413553989104,0.7099947736443397,0.763686007195926,-0.05369123355158634,55.49297078601195,51.42901058197022,47.36505037792848,3.870757772116673,26.390955307579194,32.34362222983413,3084352.0,-7.2768421102651955,-92.51339761013995,51.02949301002324,-0.10218279811748443,3109037312,41.8,1.5,0.5812822,0.77
2021-02-24,51.30828475952149,52.477813720703125,49.04468536376953,50.10103225708008,50.10103225708008,147326,0,51.49503231048584,,51.36644900930042,,,50.7175991000662,0.5265996705909117,0.7162687398749232,-0.1896690692840115,55.4254552112783,51.49503231048584,47.56460940969338,3.8394985281750245,16.247094130209543,26.189749209886543,2937026.0,-58.72786032977098,-87.27272894403383,51.02238736090127,-0.12513697014587918,3109037312,41.8,1.5,0.5812822,0.77
2021-02-25,51.57237243652344,51.68555068969727,50.10103225708008,50.55375289916992,50.55375289916992,45429,0,51.62518939971924,,51.28904937976418,,,51.8323757096291,0.4130273798685806,0.6556204678736547,-0.24259308800507406,55.23698642761082,51.62518939971924,48.013392371827656,3.6784285213494656,17.558337474820632,20.065462304203134,2982455.0,-59.588708714703294,-81.8181776399154,51.0213051256063,-0.12655063558130725,3109037312,41.8,1.5,0.5812822,0.77
2021-02-26,50.28966522216797,50.85556411743164,48.89377975463867,49.30876922607422,49.30876922607422,56171,0,51.719506072998044,,51.10045126988894,,,48.578098504483876,0.2200244388007846,0.5685012620590807,-0.3484768232582961,54.9675867501106,51.719506072998044,48.47142539588549,3.5558110814525734,16.590585551180954,16.79867238540372,2926284.0,-126.71758904297602,-95.08933246664138,51.01397067671024,-0.10733235741533338,3109037312,41.8,1.5,0.5812822,0.77
2021-03-01,50.44057083129883,51.30828475952149,49.42195129394531,50.10103225708008,50.10103225708008,42823,0,51.81570911407471,,51.00526850676429,,,50.69937028325785,0.1295043770324611,0.48070188505375677,-0.3511975080212957,54.73580999446161,51.81570911407471,48.8956082336878,3.444647113737909,19.7977436312533,17.98222221908497,2969107.0,-110.71363068929799,-85.71429861148728,51.010897788114406,-0.12310905855682226,3109037312,41.8,1.5,0.5812822,0.77
2021-03-02,51.15737915039063,58.2877197265625,50.81783676147461,55.87321472167969,55.87321472167969,916682,0,52.074136924743655,,51.468882431994324,,,62.75461421446785,0.5175672673867879,0.488074961520363,0.029492305866424928,55.43652195322525,52.074136924743655,48.71175189626206,3.783364282005374,35.73345361236522,24.040594264933162,3885789.0,151.1615024520113,-25.702793631843218,51.33723054524795,-0.04743096128302617,3109037312,41.8,1.5,0.5812822,0.77
2021-03-03,55.91093826293945,62.77719497680664,53.11916732788086,58.06135940551758,58.06135940551758,1438564,0,52.385381889343265,,52.09673738185368,,,66.13520535864873,0.9902597942396483,0.58851192806422,0.40174786617542824,56.636994280112425,52.385381889343265,48.133769498574104,4.2029830939282595,55.37874997248366,36.969982405367396,5324353.0,254.3232153065216,-33.9674028027281,52.094864209445824,-0.03280076469349556,3109037312,41.8,1.5,0.5812822,0.77
2021-03-04,58.85362243652344,60.73995590209961,58.36317443847656,58.815895080566406,58.815895080566406,393668,0,52.662672996520996,,52.736657162683464,,,67.23943643029337,1.4095088102195419,0.7527113044952845,0.6567975057242574,57.75014887552,52.662672996520996,47.575197117521995,4.094098336974957,70.59906649966484,53.90375669483791,5718021.0,244.03895168989732,-28.53260406643414,52.31294292202613,-0.08093734889083377,3109037312,41.8,1.5,0.5812822,0.77
2021-03-05,58.70271682739258,59.79678726196289,54.77914047241211,55.98639297485352,55.98639297485352,196583,0,52.91921443939209,,53.04615581146157,,,59.41548588574294,1.4962022153296104,0.9014094866621496,0.5947927286674608,58.1322223206878,52.91921443939209,47.70620655809638,4.160066083587516,62.217511511824,62.731775994657504,5521438.0,127.67949125832467,-48.913051243400744,52.38049874703326,-0.08816110776424085,3109037312,41.8,1.5,0.5812822,0.77
2021-03-08,57.53318786621094,58.02363586425781,53.27007293701172,54.288692474365234,54.288692474365234,115122,0,53.08332538604736,,53.164492636500015,,,55.26065101954354,1.411644561569716,1.003456501643663,0.408188059926053,58.25160363205737,53.08332538604736,47.91504714003736,4.202458715277414,49.880675802295826,60.89908460459489,5406316.0,61.08124392383653,-61.14131405425099,52.404798879579914,-0.09149941996094985,3109037312,41.8,1.5,0.5812822,0.77
2021-03-09,55.30731201171875,57.19364929199219,54.51505279541016,54.81686782836914,54.81686782836914,185800,0,53.196505546569824,,53.32186170239231,,,56.28485803496833,1.3714422165037874,1.0770536446156878,0.29438857188809964,58.41231823775432,53.196505546569824,47.98069285538533,4.109780008302382,31.917586622551287,48.00525797889037,5592116.0,64.26277487493935,-57.33695219118032,52.44746661946282,-0.09136038806433844,3109037312,41.8,1.5,0.5812822,0.77
2021-03-10,55.60912704467773,56.25048065185547,53.6473388671875,54.137786865234375,54.137786865234375,84196,0,53.117279624938966,,53.39956886075822,,,54.555577895073824,1.2701439808145665,1.1156717118554635,0.15447226895910293,58.22422237675701,53.117279624938966,48.01033687312092,4.002162992328495,19.405461144036973,33.73457452296136,5507920.0,36.60388575351954,-62.2282628108502,52.461279304346334,-0.19495421218540068,3109037312,41.8,1.5,0.5812822,0.77
2021-03-12,54.2509651184082,55.11867904663086,47.0828971862793,52.51553726196289,52.51553726196289,177713,0,53.08332557678223,,53.315375375158666,,,50.559300387952014,1.0468944662009037,1.1019162627245516,-0.055021796523647915,58.19678578326331,53.08332557678223,47.96986537030115,4.290278625758714,23.974750942596362,25.09926623639487,5330207.0,-59.5833066543967,-65.384624733178,52.449813319405784,-0.1496660344525983,3109037312,41.8,1.5,0.5812822,0.77
2021-03-15,54.100059509277344,54.100059509277344,51.08192443847656,52.17599868774414,52.17599868774414,89029,0,53.07012119293213,51.076643295288086,53.20686330969062,51.076643295288086,,49.738076467033835,0.832967758332849,1.048126561846211,-0.21515880351336203,58.191515040332476,53.07012119293213,47.94872734553178,4.199411228976005,33.63261318469471,25.670941757109347,5241178.0,-29.08989858497128,-67.54807657250582,52.44983160218209,-0.14092894334805586,3109037312,41.8,1.5,0.5812822,0.77
2021-03-16,52.77962493896485,54.137786865234375,51.76100540161133,52.40235900878906,52.40235900878906,59831,0,53.124824905395506,51.28489456176758,53.1302438524619,51.128632146797926,,50.31745214392082,0.6739260868006909,0.973286466837107,-0.2993603800364161,58.1928691730451,53.124824905395506,48.05678063774591,4.069223388593651,47.297868202179984,34.96841077649035,5301009.0,-20.693845341859884,-66.10576724419967,52.45119446843569,-0.13894279961291994,3109037312,41.8,1.5,0.5812822,0.77
2021-03-17,54.2509651184082,54.2509651184082,50.55375289916992,50.74238586425781,50.74238586425781,53676,0,52.98900890350342,51.29394897460938,52.90282880596627,51.11348523375714,,46.11902416691092,0.40922120912142645,0.8604734152939708,-0.45125220617254436,58.158554009828734,52.98900890350342,47.8194637971781,4.042651162211124,46.36044915497542,42.43031018061671,5247333.0,-47.93549041476339,-76.68268611426957,52.448882460790834,-0.18259601615426224,3109037312,41.8,1.5,0.5812822,0.77
2021-03-18,50.74238586425781,52.289180755615234,49.79921722412109,51.08192443847656,51.08192443847656,132439,0,52.95128211975098,51.313566818237305,52.729409342395826,51.11224755551084,,47.0914723808504,0.22425355635743927,0.7332294435066645,-0.5089758871492253,58.164747747735575,52.95128211975098,47.73781649176638,3.931744902874197,47.43162877524146,47.02998204413228,5379772.0,-69.16032837458903,-74.51923427494174,52.43581800550269,-0.17072719020829435,3109037312,41.8,1.5,0.5812822,0.77
2021-03-19,50.55375289916992,52.51553726196289,49.12013626098633,52.100547790527344,52.100547790527344,40610,0,52.922987174987796,51.35129356384277,52.6695177660274,51.15100442747227,,50.00657033546093,0.15803798690415505,0.6181911521861626,-0.46015316528200756,58.148457964636776,52.922987174987796,47.697516385338815,3.8934346241672233,49.257087191136094,47.68305504045099,5420382.0,-58.796880166243575,-68.02883014443267,52.43240226929124,-0.1626189575447993,3109037312,41.8,1.5,0.5812822,0.77
2021-03-22,52.100547790527344,52.100547790527344,50.62920379638672,51.0442008972168,51.0442008972168,27230,0,52.830556869506836,51.37845680236816,52.51472568328353,51.146816053736764,,47.10789993761894,0.020091700408528368,0.49857126183063577,-0.4784795614221074,58.119900584467004,52.830556869506836,47.54121315454667,3.720428150593895,48.45121119973812,48.37997572203855,5393152.0,-53.85438817992747,-74.75959890777376,52.4301470434183,-0.13513073601870446,3109037312,41.8,1.5,0.5812822,0.77
2021-03-23,52.855079650878906,53.0437126159668,49.836944580078125,50.55375289916992,50.55375289916992,30776,0,52.77396697998047,51.356575393676756,52.32796637051081,51.1235586751263,,45.78102982032595,-0.12733889655228126,0.37338923015405234,-0.5007281267063336,58.134835072566645,52.77396697998047,47.4130988873943,3.683738142400665,41.17653618990408,46.29494486025943,5362376.0,-54.164067305445265,-77.8846065034809,52.42736342596911,-0.12042016674755252,3109037312,41.8,1.5,0.5812822,0.77
2021-03-24,50.025577545166016,51.534645080566406,48.78059768676758,49.04468536376953,49.04468536376953,30804,0,52.685309410095215,51.32035781860352,52.015272941297354,51.04203423154368,,41.87290723306858,-0.3617774993136038,0.2263558842605211,-0.5881333835741249,58.228204433056675,52.685309410095215,47.142414387133755,3.6173316603576766,23.878671648830863,37.83547301282435,5331572.0,-88.18007782877557,-85.63535371479583,52.42165170047572,-0.10020897575272217,3109037312,41.8,1.5,0.5812822,0.77
2021-03-25,49.497406005859375,49.91239929199219,42.17842864990234,44.10248947143555,44.10248947143555,231772,0,52.38538227081299,51.168696594238284,51.261674515596226,50.76989522134336,,32.18324884618333,-0.9355808917565156,-0.006031470942886252,-0.9295494208136293,59.00060124067547,52.38538227081299,45.77016330095051,3.911377301909975,17.281425009475218,27.445544282736716,5099800.0,-188.64271301965059,-89.07922773114572,52.309174406702226,-0.11201080533282094,3109037312,41.8,1.5,0.5812822,0.77
2021-03-26,45.80018997192383,46.02655029296875,43.347957611083984,45.385196685791016,45.385196685791016,88644,0,52.12695446014404,51.11059753417969,50.702009960376685,50.558730572890326,,36.303139091579794,-1.2721558414796519,-0.2592563450502394,-1.0128994964294125,59.38116211500601,52.12695446014404,44.87274680528207,3.8233212576224602,17.805645597995785,19.655247418767285,5188444.0,-176.94544346818736,-79.76190533511355,52.264193713294944,-0.09595828870849217,3109037312,41.8,1.5,0.5812822,0.77
2021-03-30,45.385196685791016,46.66790390014648,43.23477554321289,43.57431411743164,43.57431411743164,55142,0,51.84023170471191,51.01175361633301,50.02318178485811,50.28483188836253,,33.233597929729754,-1.665814530146342,-0.54056798206946,-1.125246548076882,59.92328723523884,51.84023170471191,43.757176174184984,3.7954503361446834,20.02314388142419,18.370071496298394,5133302.0,-167.05829065277666,-90.70353009920856,52.23487524378649,-0.09867447216973092,3109037312,41.8,1.5,0.5812822,0.77
2021-03-31,45.87564468383789,45.87564468383789,42.3293342590332,43.12159729003906,43.12159729003906,54049,0,51.49125995635986,50.938563919067384,49.36588802344677,50.003920727643965,,32.49390374540158,-1.9913671011712566,-0.8307278058898193,-1.1606392952814373,60.40454306936624,51.49125995635986,42.57797684335348,3.7776546281918266,17.480586710176844,18.436458729865603,5079253.0,-160.07263393919828,-93.29757564848525,52.20371108350986,-0.10249091981302022,3109037312,41.8,1.5,0.5812822,0.77
2021-04-01,43.38568115234375,48.66741943359375,43.38568115234375,46.74335861206055,46.74335861206055,117312,0,51.034767150878906,50.99213584899903,49.11612331760046,49.87605554664069,,43.35585272504204,-1.934820581543235,-1.0515463610205025,-0.8832742205227326,59.93877080366104,51.034767150878906,42.13076349809677,3.9039523078606027,27.317423975925408,21.60705152250881,5196565.0,-98.9950609613831,-64.72301677166705,52.15660564691202,-0.20634065238296367,3109037312,41.8,1.5,0.5812822,0.77
2021-04-05,47.837432861328125,47.837432861328125,44.55521011352539,45.68701171875,45.68701171875,36789,0,50.416049766540525,50.85028358459473,48.789541260567084,49.71177931809596,,41.27005939458697,-1.9527355040184915,-1.2317841896201003,-0.7209513143983912,58.99481040732147,50.416049766540525,41.83728912575958,3.859543053570755,40.693759253749505,28.49725664661725,5159776.0,-91.07123725331861,-70.93748212730065,52.1413940354222,-0.3582480336586979,3109037312,41.8,1.5,0.5812822,0.77
2021-04-06,46.10200119018555,46.66790390014648,44.51748275756836,45.68701171875,45.68701171875,31565,0,49.75960559844971,50.72578559875488,48.494062256584506,49.5539452945922,,41.270059394586966,-1.94451801588351,-1.3743309548727822,-0.5701870610107278,57.64837852331611,49.75960559844971,41.87083267358331,3.7374629170712805,54.992275724756134,41.001152984810346,5159776.0,-86.46570596386556,-70.93748212730065,52.127547529993905,-0.2947678088610425,3109037312,41.8,1.5,0.5812822,0.77
2021-04-07,46.02655029296875,47.57334518432617,45.385196685791016,46.70563125610352,46.70563125610352,28100,0,49.29556751251221,50.71673118591308,48.32373549463394,49.44224670484754,,44.268523800921514,-1.83466266446883,-1.4663972967919918,-0.36826536767683815,56.744204201857364,49.29556751251221,41.84693082316705,3.6267976014615573,58.33334838005948,51.33979445285504,5187876.0,-60.04644378199455,-62.4999881506965,52.117027179616116,-0.2599676154351294,3109037312,41.8,1.5,0.5812822,0.77
2021-04-08,46.78108215332031,47.34698486328125,44.70611572265625,45.196563720703125,45.196563720703125,63480,0,48.8409610748291,50.68202262878418,48.02590961140243,49.275749332920306,,40.934205475815546,-1.8480672761334986,-1.5427312926602932,-0.30533598347320545,56.123105506055545,48.8409610748291,41.55881664360266,3.556374139973232,52.103187868176654,55.14293732433075,5124396.0,-67.49870785605357,-72.22221637071495,52.089988735821905,-0.25227307331493865,3109037312,41.8,1.5,0.5812822,0.77
2021-04-09,45.347469329833984,45.913368225097656,44.55521011352539,45.30974197387695,45.30974197387695,12333,0,48.36560478210449,50.675986328125,47.76722697925715,49.120219632565664,,41.29135744735999,-1.8284804043796115,-1.5998811150041568,-0.2285992893754547,55.25598811392992,48.36560478210449,41.475221450279065,3.399358709373163,42.39897977574182,50.94517200799265,5136729.0,-69.74422280672486,-71.18056616141239,52.08435798123667,-0.18202792215521282,3109037312,41.8,1.5,0.5812822,0.77
2021-04-12,44.819297790527344,44.819297790527344,41.42389678955078,41.83888626098633,41.83888626098633,38030,0,47.75065975189209,50.53715209960937,47.2026231013266,48.83467714740569,,34.41810608047888,-2.0691745599667826,-1.693739803996682,-0.37543475597010056,54.66591438418048,47.75065975189209,40.83540511960369,3.434107743298378,21.63257346903033,38.71158037098294,5098699.0,-113.32930614355055,-96.42860543028465,52.060548663556595,-0.17107081818322745,3109037312,41.8,1.5,0.5812822,0.77
2021-04-13,42.48024368286133,42.97068786621094,40.82026672363281,41.98979568481445,41.98979568481445,37314,0,47.224372673034665,50.41793579101562,46.706163347373064,48.566250423382506,,34.92530659060809,-2.2221339066317967,-1.799418624523705,-0.42271528210809173,54.21075469054356,47.224372673034665,40.23799065552577,3.3424158432469313,15.97681539841272,26.669456214394966,5136013.0,-118.35480850271847,-90.43208460623106,52.035401004279734,-0.23725419174610024,3109037312,41.8,1.5,0.5812822,0.77
2021-04-15,43.347957611083984,43.347957611083984,40.14118957519531,41.31071472167969,41.31071472167969,51665,0,46.681108474731445,50.29570137023926,46.19231109730703,48.281719611551026,,33.663634185450306,-2.370822088039553,-1.9136993172268746,-0.4571227708126784,53.73231686572033,46.681108474731445,39.62990008374256,3.332726714149913,13.432399711788136,17.013929526410404,5084348.0,-118.06994400208116,-89.73511463723155,51.99966726734765,-0.23591313202868036,3109037312,41.8,1.5,0.5812822,0.77
