Date,Close,High,Low,Open,Volume
2020-10-21,486.8871154785156,496.94696045289334,479.0520334098208,483.8885001782188,21827
2020-10-22,487.0805358886719,490.70788581194006,479.77748318427166,489.3536810778098,8893
2020-10-23,490.9496765136719,501.97684316314667,486.20994549947426,489.54711901488594,48239
2020-10-26,467.7830505371094,497.91423123438744,465.2680820276646,492.9810294503706,49827
2020-10-27,476.68212890625,478.8585388425458,467.20266632483015,471.9907799924605,20449
2020-10-28,471.79730224609375,479.1003547785665,469.13724569831976,479.1003547785665,25289
2020-10-29,460.0447082519531,473.4417266190909,456.804269730599,473.2482561475819,45406
2020-10-30,467.3961486816406,468.94379439347773,457.5780977704068,462.3178587011196,12623
2020-11-02,469.4757995605469,501.0579192626938,466.23536116721704,471.9907679935543,12574
2020-11-03,468.653564453125,474.7474999230651,462.36615853166927,471.5554441091815,7454
2020-11-04,463.9621887207031,469.13721337001425,461.39886758246763,469.13721337001425,12710
2020-11-05,463.72039794921875,470.39471575535504,458.4970200800447,466.28371926729557,25099
2020-11-06,493.1260681152344,497.57565231778887,465.17130016707364,465.17130016707364,82911
2020-11-09,492.6424560546875,516.0509652554998,477.842880667698,498.05933384996695,154824
2020-11-10,495.7378234863281,501.3481129004425,493.319590201029,495.8345292021807,44724
2020-11-11,507.2969970703125,511.21452323624464,487.0805429237452,495.3025362019062,52674
2020-11-12,501.2997741699219,507.2970046942548,495.7378374569898,502.992537517336,23420
2020-11-13,499.75213623046875,506.2813663865718,498.15607857674974,499.7037243315248,15441
2020-11-14,504.7820129394531,507.8290106187259,494.6254622465291,505.8944239116069,14927
2020-11-17,540.813720703125,545.9404229957563,501.976925802026,505.9428051585742,169287
2020-11-18,535.0099487304688,554.2107578856288,527.2232487729528,541.6359438547152,57153
2020-11-19,532.73681640625,556.0969745950487,524.7566462104234,530.3185830135752,66669
2020-11-20,543.6188354492188,560.9334091618259,529.2061416411448,532.108021545678,101991
2020-11-23,529.5931396484375,548.4553610605736,523.5475558624964,547.488067654823,41722
2020-11-24,531.6243286132812,543.0867886616381,524.804923239085,532.2530928200842,47283
2020-11-25,530.5120239257812,537.4765475163115,525.772263124739,531.8178462694879,44329
2020-11-26,534.3328857421875,538.782411666421,524.273010993178,529.0611250231287,18628
2020-11-27,528.3355712890625,538.7823263110126,524.804927402347,537.0412103138365,32282
2020-12-01,545.6986083984375,556.0970126994495,527.0297980966592,533.8492639624005,52315
2020-12-02,561.1267700195312,573.9434051094553,540.5717892149362,543.6187864556449,101107
2020-12-03,543.376953125,565.2861676409237,540.7168968346684,563.6901102511682,45461
2020-12-04,538.4921875,549.2774722831791,532.0113106353895,546.3272395501623,32118
2020-12-07,535.9288940429688,549.9062954176538,532.0113675984337,538.492245156959,43869
2020-12-08,537.1864013671875,546.5208069060126,531.9630520873596,536.9445780012999,47716
2020-12-09,531.4309692382812,541.9260780581178,530.0767349858966,533.9459082339688,25230
2020-12-10,534.6229858398438,536.7510427767533,523.7892897383085,528.1904621748682,28872
2020-12-11,542.844970703125,549.4225528377704,525.2402221670939,525.2402221670939,51646
2020-12-14,544.0540771484375,556.435418414462,542.1678435833219,546.5206630233307,35092
2020-12-15,539.072509765625,551.2604399885754,537.3797465990119,544.0540935572153,20871
2020-12-16,545.5534057617188,548.8422265042095,539.7496461259558,541.7809383829144,36274
2020-12-17,538.2503051757812,548.2134131841419,536.8477182482554,541.3456551788646,26276
2020-12-18,532.73681640625,541.6842799591467,526.2075862460282,534.0426388227339,22663
2020-12-21,496.221435546875,537.3313985307778,482.0505953869014,532.9302260661625,75732
2020-12-22,501.7349853515625,511.4562700236669,496.22140240594064,496.22140240594064,31299
2020-12-23,521.6129760742188,524.0312096211553,503.57293019850994,504.2500473994332,34412
2020-12-24,513.3909301757812,529.1094466437162,512.4236368546775,521.3711000748866,25716
2020-12-28,542.9901123046875,546.5207567381141,515.5673687458669,515.5673687458669,76423
2020-12-29,553.291748046875,570.1710273431471,547.4879884519777,556.1936278443236,128153
2020-12-30,564.8992309570312,567.8011105681119,554.3073585688086,558.0314728263638,55769
2020-12-31,555.3230590820312,575.1042188451596,545.1664794472556,569.7357528459862,56974
2021-01-01,556.6773681640625,563.9320688786246,554.2591345925418,556.1937214497583,24062
2021-01-04,631.158935546875,644.1206905591077,556.7256975470146,562.9647517061782,657781
2021-01-05,619.4546508789062,644.1206299470127,610.3620702735354,628.7406429125167,192144
2021-01-06,621.244140625,638.316891499464,604.6550364150942,622.5983749013227,135385
2021-01-07,649.6341552734375,670.2375497504395,621.0022972703034,626.8060570578764,372510
2021-01-08,643.6370849609375,668.980126108605,638.5587943506831,653.8903719108406,100578
2021-01-11,650.8432006835938,670.0440059699561,644.2172659333195,651.6654353202067,157281
2021-01-12,680.20068359375,696.4511997808568,650.8432955129811,653.8902931275821,243692
2021-01-13,652.9228515625,701.2875072337963,639.4774536703251,686.4879344061569,189620
2021-01-14,641.8958129882812,667.432379832203,631.6425275803313,656.2118011201483,94231
2021-01-15,629.6595458984375,668.3996283226749,615.2952058722187,643.2016512479562,134148
2021-01-18,612.5868530273438,628.7406634183332,601.656450224928,628.7406634183332,95082
2021-01-19,622.30810546875,637.3495631409348,617.1331100579604,621.7277531187368,64177
2021-01-20,633.286865234375,639.3808005422032,620.9538770242191,621.3891707688264,51454
2021-01-21,609.9751586914062,655.824886781039,602.6237528976214,643.1533675989124,62717
2021-01-22,581.4884033203125,617.1331385704606,578.3930528864739,604.7517958740053,104359
2021-01-25,561.9973754882812,595.0304634290108,558.4667315275734,589.952173891466,58422
2021-01-27,563.9320068359375,577.8610542910126,550.4382531836271,561.9974201915603,39556
2021-01-28,567.3658447265625,589.710354254312,558.5634997555335,561.658849967387,67545
2021-01-29,564.8026123046875,581.9720693165593,561.0301446132792,570.6063724213766,25078
2021-02-01,582.4072875976562,589.903810869376,556.1936620953317,567.6560643855627,46909
2021-02-02,589.1300048828125,595.2723530981821,583.0360685662175,589.9038277574926,29316
2021-02-03,606.8314208984375,619.0193517563439,585.2124395169647,589.1299655274394,43155
2021-02-04,605.6223754882812,624.726420181303,597.7389696838703,604.655082086103,42354
2021-02-05,609.346435546875,614.13454926355,601.5597361694818,608.4274950899134,21617
2021-02-08,628.7406616210938,638.4135948768029,606.58962084996,609.3464422511768,38587
2021-02-09,609.9751586914062,657.2274739366546,604.6066924436778,636.4790199143417,124426
2021-02-10,616.9879760742188,627.7249665756406,609.3947476750949,613.1672149667367,41034
2021-02-11,635.6568603515625,638.2685052138553,616.1658753721877,619.0677554759814,55567
2021-02-12,617.9069213867188,641.3154300374954,611.958103273509,638.4135502635701,42528
2021-02-15,587.7273559570312,629.6595538301241,576.555130710723,626.6125564725423,129821
2021-02-16,601.4146118164062,606.8798426000599,588.6946812520964,588.6946812520964,44600
2021-02-17,597.9323120117188,602.6236603911818,587.8240863177642,601.2694263028362,32368
2021-02-18,595.9977416992188,601.6563834261747,592.9507444376931,600.9309135104679,51860
2021-02-19,589.80712890625,598.754592526394,585.2124854256356,598.754592526394,36031
2021-02-22,588.1626586914062,604.5582913608928,585.2124260373442,588.1143058358765,51612
2021-02-23,591.209716796875,594.9337726384609,581.3433126610698,591.0645991764904,48736
2021-02-24,587.9208374023438,625.4518044516767,502.50885351210735,591.9834809420784,72998
2021-02-25,583.6163940429688,596.4330303800459,576.5551646990002,589.3234481784341,47169
2021-02-26,589.3717651367188,602.2367535478169,572.879427039847,572.879427039847,63920
2021-03-01,585.5994262695312,602.6237658629396,582.8426047583743,602.6237658629396,46283
2021-03-02,591.7900390625,604.5583226445323,588.1143362686009,594.788683766156,76669
2021-03-03,589.6135864257812,597.5937557070984,585.26076681779,594.8853464254605,100178
2021-03-04,589.71044921875,596.91673787009,584.3419235785432,589.565331592132,52241
2021-03-05,582.842529296875,592.9507554512535,578.4413568676176,590.9678161192687,88593
2021-03-08,580.7144775390625,590.0488809932846,580.3759485179849,582.8425344914074,33258
2021-03-09,574.7173461914062,588.8398049617887,571.9121719649405,585.5026312203446,30519
2021-03-10,576.2650756835938,582.310659775952,573.7017244128709,574.7174297715129,26966
2021-03-12,578.3447265625,590.0005998032406,576.6035512743382,580.4727247344281,40422
2021-03-15,565.0927734375,581.7302304695716,562.0457758419101,578.4414095422331,47802
2021-03-16,566.15673828125,577.4740813311984,562.335918062653,567.4626196171455,38506
2021-03-17,574.4271240234375,578.4414149837846,560.1595473160615,568.6717759048024,40087
2021-03-18,562.4326171875,588.114238663464,552.6629208916322,575.5394276394096,47538
2021-03-19,561.7072143554688,568.3815025029578,553.7270448686107,554.307397215733,26626
2021-03-22,554.2107543945312,565.8666278265977,551.3572271130952,561.9974543029971,25444
2021-03-23,542.4097290039062,565.8665920058585,539.7496723748188,557.1609521288452,59786
2021-03-24,533.2687377929688,546.5206666505028,532.0112684208434,541.6842005739496,40592
2021-03-25,526.3526611328125,546.3272319113148,520.5004895665315,546.3272319113148,46041
2021-03-26,525.8689575195312,533.5588910196556,522.3383138198227,527.1747796885248,52382
2021-03-30,524.6114501953125,530.8505032238527,520.6939244923801,527.1748008240506,60470
2021-03-31,519.920166015625,530.0283931440808,514.9869936373622,525.1435736246442,26885
2021-04-01,564.5123291015625,573.8950856340779,519.9201329428589,520.8874262134502,220286
2021-04-05,583.3262329101562,598.2709267192497,561.9974267160616,570.7030667168267,232378
2021-04-06,597.54541015625,605.5739323902304,579.7471905926952,580.3759548259815,119310
2021-04-07,649.6825561523438,675.1707105049892,598.7545412644532,602.6237143905563,461257
2021-04-08,697.3701171875,726.4372690757612,654.9059176565934,655.8248581003543,766291
2021-04-09,705.5437622070312,719.7629265981976,678.1693143697452,701.2876480378629,218714
2021-04-12,650.1177978515625,696.4028172909725,642.2827458029589,693.597643128985,174262
2021-04-13,678.1692504882812,686.1010666715432,654.035331967162,654.035331967162,76587
2021-04-15,711.057373046875,723.5354818439708,656.7922355241393,672.2689303229408,131324
2021-04-16,696.5479125976562,733.2083539086489,690.1154472907953,723.4387147610463,81878
2021-04-19,674.3969116210938,691.6147208355128,657.7594547806275,691.6147208355128,58309
2021-04-20,691.4212646484375,699.8850813370104,679.088274616517,680.0072150933421,71033
2021-04-22,698.2406005859375,707.0913573336467,680.0071466560241,680.0071466560241,74399
2021-04-23,696.8865966796875,705.6405908308076,691.9533645281216,701.8681226583694,75486
2021-04-26,732.6763305664062,746.4602602545842,696.4511842447833,700.5138279606576,402835
2021-04-27,750.4744262695312,777.9939303750875,744.8157845092713,750.7162495761902,268951
2021-04-28,735.7716674804688,755.456062392026,732.2410233428473,745.7831294548681,85502
2021-04-29,769.8687133789062,779.6383514879495,736.7389199068687,739.5440348797048,151983
2021-04-30,763.9199829101562,792.7936680503626,754.7306953664444,761.2115731261065,199037
2021-05-03,824.5692138671875,840.5779067272276,754.5855057721388,760.2925600547767,295540
2021-05-04,805.0781860351562,851.0246168864592,794.3896070870009,836.4185119577089,165087
2021-05-05,829.3088989257812,837.5793039894404,794.1478105866223,807.6899169790861,181539
2021-05-06,781.8147583007812,836.7086494651107,778.6710552825598,818.3300779739697,271510
2021-05-07,764.500244140625,800.1450380466811,755.8430162450051,788.198930241753,147925
2021-05-10,766.8701171875,786.3611008172555,762.4205916186768,771.9000541602335,93118
2021-05-11,748.5399169921875,763.1944345021808,740.94668799578,754.4887945648935,56845
2021-05-12,770.3524169921875,788.2473432572147,749.8457869779983,757.1004868151715,117941
2021-05-14,751.7803955078125,792.2132453040743,739.9794049543552,792.2132453040743,115297
2021-05-17,764.1617431640625,771.561560874819,750.813106800116,762.1788036129991,42521
2021-05-18,745.6864624023438,778.6711418126356,742.0107004645303,768.9982083739694,133271
2021-05-19,732.8213500976562,753.5214494754408,728.6620008877916,745.7831033961038,89800
2021-05-20,744.0419311523438,756.4232721365709,720.488306628593,728.371769717184,109195
2021-05-21,730.3064575195312,754.4887905499793,725.5183437717228,748.6850306226718,76957
2021-05-24,731.9992065429688,751.538543057941,716.0388670544204,738.7219068019854,59586
2021-05-25,744.2838745117188,761.8402132622384,731.9992372489513,731.9992372489513,71350
2021-05-26,730.258056640625,748.1046290513128,729.3391162381163,744.81580835988,38615
2021-05-27,736.5939331054688,745.7832205178154,730.3065259286,733.2084061640779,28712
2021-05-28,730.0646362304688,754.4887926595106,727.404579589682,744.5256832308892,44518
2021-05-31,731.8540649414062,745.154347412538,726.4372462414491,730.0645960063032,70754
2021-06-01,735.8200073242188,741.2851789137217,730.790070478073,738.0447700526402,26447
2021-06-02,837.4826049804688,868.6294639360683,736.1102695493853,740.2212664555415,708955
2021-06-03,818.6685791015625,859.8269521383278,814.5092301346217,851.2180190123057,147111
2021-06-04,805.8037109375,836.708745182963,802.901830896403,823.1666383245105,80029
2021-06-07,809.6244506835938,841.448422241195,807.6898641825577,811.2205081625063,88453
2021-06-08,805.900390625,831.8721906356843,802.8533932879278,815.4282054719556,100927
2021-06-09,789.0211791992188,827.0841480280051,772.2386045405702,811.8009252583855,123533
2021-06-10,781.476318359375,815.6701145472482,777.07508640108,799.8064800469268,128832
2021-06-11,796.5177001953125,810.2048653192844,773.8346599186667,787.3767664672434,129576
2021-06-14,852.2821044921875,870.563971509445,778.525990239304,798.0169738836579,540016
2021-06-15,835.0159301757812,887.9752376500054,823.1665874075758,864.7118459006142,243961
2021-06-16,853.9264526367188,875.4003741756572,827.035712618991,841.5451110859909,443117
2021-06-17,908.3367919921875,927.6343057815545,834.4839696782149,834.4839696782149,740206
2021-06-18,909.3524169921875,925.5545799324914,850.2508193747574,916.8005872859576,336939
2021-06-21,914.2855834960938,932.4706846249848,872.5952093722003,881.2041428354369,272255
2021-06-22,999.6009521484375,1058.1221986901824,915.05949138001,923.4266023110424,1896547
2021-06-23,976.724365234375,1043.7094232115778,968.405666848432,1020.4943850678541,557605
2021-06-24,973.0003051757812,995.3447556670343,951.3329127293763,978.9007703936236,279977
2021-06-25,980.6419067382812,1012.4175261271329,962.4568050437267,967.2932714007304,216869
2021-06-28,991.33056640625,1010.7731391310696,978.9008704708708,985.6719239227444,183882
2021-06-29,984.70458984375,995.3448162566,944.0782708128684,995.3448162566,113795
2021-06-30,978.3204956054688,1008.8385292587714,967.1966223328922,991.8626021981707,138390
2021-07-01,991.5723266601562,1005.9850202777716,972.1297551722696,981.802688059556,74226
2021-07-02,1051.2060546875,1071.519215164553,997.4245677066722,998.5369786816902,440567
2021-07-05,1067.1663818359375,1100.7798255420773,1052.4151583389985,1064.0226784677373,220737
2021-07-06,1064.69970703125,1089.1722751879963,1054.9300681429029,1075.6301687469377,143770
2021-07-07,1061.3140869140625,1082.6429499106723,1054.3496228748115,1068.6656099394559,107240
2021-07-08,1051.1094970703125,1069.6814848921745,1037.4222705380923,1069.6814848921745,84840
2021-07-09,1031.908447265625,1058.0736578409014,1022.4289265433804,1052.4150161581815,96842
2021-07-12,1014.4003295898438,1068.3753372735262,1007.9195123938563,1035.0037219399485,175107
2021-07-13,1010.19287109375,1036.6967347198788,1001.8257592996695,1022.8160975999801,92765
2021-07-14,1018.2696533203125,1037.0835796583249,1004.534135102748,1016.2383609188136,83146
2021-07-15,1008.741943359375,1028.0395183928106,1005.9851806625451,1006.1302982945493,67178
2021-07-16,1004.9210205078125,1023.3962986928525,1000.1812597811054,1014.5939533877071,44542
2021-07-19,987.6063842773438,1004.2437805423804,980.9804492912363,1000.95507803444,77835
2021-07-20,974.9832763671875,996.3120814486734,969.6631633109082,996.3120814486734,90393
2021-07-22,1034.6654052734375,1047.2885132521965,985.6719711208112,985.6719711208112,144383
2021-07-23,1046.853271484375,1063.055435769303,1025.3794054542795,1049.5133283072737,99474
2021-07-26,1066.827880859375,1119.3518399776387,1054.3497727770039,1054.3497727770039,339544
2021-07-27,1084.5775146484375,1117.22366057431,1062.0879474550584,1076.4039342329254,173798
2021-07-28,1066.4892578125,1095.894879192335,1050.625624334772,1092.89629362663,90593
2021-07-29,1134.441650390625,1152.0463415441436,1068.8591162101416,1068.8591162101416,558447
2021-07-30,1126.46142578125,1169.0706235148277,1108.4213826646312,1139.4714730428552,408921
2021-08-02,1175.2615966796875,1204.2804015359761,1131.7333893952546,1131.7333893952546,433844
2021-08-03,1186.6270751953125,1203.1194734613448,1170.4249121551481,1182.1775495580507,232312
2021-08-04,1169.119140625,1213.9047522484605,1150.547037306899,1196.9771184854478,239579
2021-08-05,1143.2923583984375,1175.068040258567,1131.7332497877105,1174.2457464268193,119322
2021-08-06,1145.178466796875,1186.8687809641667,1133.0388896545137,1150.3534619084232,115777
2021-08-09,1142.7119140625,1175.261357158202,1126.9451041505938,1151.997906108438,76789
2021-08-10,1070.6968994140625,1150.256767545264,1021.0264156917815,1150.256767545264,187007
2021-08-11,1112.000244140625,1125.977701790598,1001.6805250276636,1077.9515705775339,311490
2021-08-12,1106.4869384765625,1189.480640944918,1096.9107102477274,1120.1257517344516,818252
2021-08-13,1095.701416015625,1139.4714350619345,1083.368427223571,1115.2891040971226,177687
2021-08-16,1032.8758544921875,1103.6332663992573,1020.6395703766724,1097.8779183754566,180731
2021-08-17,1029.9739990234375,1062.2332084021239,1017.5925969999226,1037.8090514874395,85680
2021-08-18,1001.0517578125,1052.36659130359,989.3958275037239,1032.1018459639952,120670
2021-08-20,954.5249633789062,991.4271652917796,948.5761453391317,982.2862913478707,224645
2021-08-23,891.6509399414062,971.6461065654772,881.2525371085751,955.6857673336899,178222
2021-08-24,938.0810546875,951.3329850465124,893.2953855520632,893.2953855520632,152034
2021-08-25,926.3768310546875,946.9801671115408,919.9926596732926,946.4965204480517,71391
2021-08-26,902.919921875,939.1934197886759,898.1801611987211,932.6641901642142,61022
2021-08-27,904.177490234375,928.8434715138364,900.5984929076137,906.3539003472687,70568
2021-08-30,936.4850463867188,955.395618884239,909.3040688161198,912.0608901867788,158616
2021-08-31,933.6315307617188,967.9704438604184,926.9088303332076,946.9801668627292,178735
2021-09-01,942.91748046875,953.7995299025938,928.698257400748,942.8207747560078,97466
2021-09-02,932.6158447265625,947.8990668279818,924.7807336915466,941.8534837942798,93282
2021-09-03,959.5549926757812,969.2279260696904,924.9742557925563,940.2091258879631,271738
2021-09-06,947.75390625,975.0315874691172,943.1109104984021,965.407007908047,64349
2021-09-07,937.5490112304688,965.3586930183212,934.4536609280415,954.7184669429689,80432
2021-09-08,939.0,946.9801699716713,933.4380633530775,940.886233801084,69723
2021-09-09,931.455078125,946.4481240026851,926.6669645691857,938.9999539201848,72551
2021-09-13,978.4171752929688,990.5083415719229,922.7978104097797,931.4550972732904,221040
2021-09-14,969.5181274414062,1004.0505123622225,965.020248719772,986.6392318010279,105130
2021-09-15,1001.2936401367188,1014.6906281511834,971.1624315193405,981.80265736268,136452
2021-09-16,1037.5672607421875,1060.1535373987626,1017.689334684839,1017.689334684839,207893
2021-09-17,1017.8826293945312,1042.7904280172702,992.0075376213948,1039.9852542655615,163582
2021-09-20,933.002685546875,997.4244509415142,924.7323401286083,981.802641454537,171108
2021-09-21,906.4989013671875,936.3398747944057,881.2041590265533,933.4379950171503,186577
2021-09-22,947.9224243164062,960.9189746536122,929.9608549616779,929.9608549616779,129546
2021-09-23,969.2913818359375,992.9967209657733,959.4100671684016,963.7909350550153,132872
2021-09-24,958.2417602539062,990.562839734005,945.2938745766279,977.0308027256849,101235
2021-09-27,956.1000366210938,990.0761240356712,947.4843537047365,966.7114957398442,102704
2021-09-28,1032.81396484375,1050.4347652191782,957.463013524617,959.8968290140035,462705
2021-09-29,1067.471435546875,1109.8198235507866,1036.7566376315694,1036.7566376315694,643197
2021-09-30,1141.6541748046875,1158.4962263023592,1072.9232459867487,1078.6670745739614,954153
2021-10-01,1125.34765625,1157.9607866421563,1110.7447620445569,1135.1316429031099,225768
2021-10-04,1161.0272216796875,1180.8384543641275,1134.1579246572517,1135.8128715182925,269120
2021-10-05,1123.1083984375,1156.3543382065902,1108.4081782339067,1148.8581160041272,144281
2021-10-06,1119.311767578125,1163.2177761807134,1105.9257820993694,1129.2904112986519,172292
2021-10-07,1091.128173828125,1144.7207179357272,1073.7993605467634,1130.2638781457772,109098
2021-10-08,1080.8087158203125,1119.5551052595351,1066.0111654427749,1101.3014894129124,118102
2021-10-11,1111.2802734375,1125.9804968260592,1090.8849449514873,1090.8849449514873,107092
2021-10-12,1098.7215576171875,1123.4491448858691,1086.3090995606062,1113.4705021345,66390
2021-10-13,1082.3177490234375,1109.333100977924,1070.87881621388,1072.8258686069962,133951
2021-10-14,1075.7464599609375,1105.098298903167,1071.8523551284998,1082.5611434177035,64371
2021-10-18,1146.862548828125,1166.2843483286922,1082.512374104016,1103.9786736266585,209702
2021-10-19,1103.4432373046875,1167.3066518740527,1091.3228835024086,1162.3902969686671,132479
2021-10-20,1070.148681640625,1129.2903986382762,1051.408302180464,1104.9522434952098,124423
2021-10-21,1082.853271484375,1109.819900478075,1072.14448297099,1109.819900478075,66518
2021-10-22,1023.322021484375,1094.2433767145615,1012.126470921904,1090.3492721710934,133126
2021-10-25,974.2076416015625,1030.9154810840657,963.2068078615536,1030.9154810840657,80543
2021-10-26,1107.483154296875,1138.4413286453114,966.4192724892843,980.3406824112622,217149
2021-10-27,1066.400634765625,1125.3962993550913,1057.346793472378,1114.6875110394287,100806
2021-10-28,1024.100830078125,1051.4082872975619,1007.5996086601634,1051.4082872975619,83740
2021-10-29,1027.9464111328125,1046.6867918097496,988.129162965771,1015.3878984958612,59335
2021-11-01,1028.2869873046875,1061.143494591346,1008.5730829326923,1023.1759750600962,59130
2021-11-02,1023.030029296875,1069.9053416929166,1017.4322533962979,1041.6730806291364,65922
2021-11-03,1005.3118896484375,1035.8806371741248,997.8643901880839,1026.0966509836492,51338
2021-11-04,1019.0385131835938,1031.4996956306823,1003.7054760852975,1012.4672115700382,21851
2021-11-08,1061.1435546875,1090.3493405963302,1015.4365472756394,1024.1495592029817,108837
2021-11-09,1082.4150390625,1090.3493010476736,1061.240845046619,1072.533724754027,97393
2021-11-10,1072.4365234375,1108.7977061313838,1056.3247348494028,1083.291365198458,146267
2021-11-11,1079.3485107421875,1111.766982549901,1046.5407235036284,1078.0829979146315,233329
2021-11-12,1027.9464111328125,1108.3596571788476,1022.2025823783838,1090.3494212036094,160068
2021-11-15,998.6432495117188,1040.6022060570874,988.6645462824338,1038.0223377921484,86219
2021-11-16,1002.1964111328125,1037.7301143154748,989.1025324269849,1000.7848458021067,80821
2021-11-17,958.6798706054688,1004.1434940091091,952.1085691314023,997.7669690670883,124890
2021-11-18,930.6909790039062,978.8318579502629,922.9027699745848,962.8173412498569,112818
2021-11-22,898.029296875,922.9028805589417,882.0147782556974,916.0881968417342,190571
2021-11-23,918.2298583984375,929.1333629465967,885.9087789739843,894.6705141506501,69636
2021-11-24,930.0581665039062,953.228135982592,919.9821948047252,919.9821948047252,52124
2021-11-25,977.5663452148438,987.1555543966282,944.3204021348416,957.9497687635919,88987
2021-11-26,942.227294921875,983.261447410756,933.9036579192426,970.6056069985384,85440
2021-11-29,920.0309448242188,944.1257188346151,895.6441248308947,935.5586999592281,44387
2021-11-30,945.2938842773438,958.9232502710439,926.0667429648025,931.6158538603873,46430
2021-12-01,940.4749145507812,973.3800861599984,934.63375771769,952.1085637938854,32768
2021-12-02,964.1316528320312,968.65857345056,936.0941100270759,949.8695295880973,31210
2021-12-03,954.737060546875,970.7515768158784,949.2852787216198,957.9496848010638,23670
2021-12-06,935.6073608398438,963.1581409523171,931.1778284274776,949.1880634780875,23798
2021-12-07,982.4339599609375,1011.493692419109,937.5057033682406,944.3203865702943,169388
2021-12-08,973.2341918945312,987.1556052123791,970.6056591683846,987.1556052123791,36205
2021-12-09,986.7174682617188,1004.5817096857677,969.1453322331689,974.1102920861216,33267
2021-12-10,991.2930297851562,1009.108606360701,973.5748414789105,985.2084911785693,38491
2021-12-13,986.376708984375,1017.3348287307875,980.3408349587588,989.1512347495488,46947
2021-12-14,1008.621826171875,1016.3613116127797,965.2998526081392,968.6585297458963,63421
2021-12-15,999.227294921875,1010.5201748421703,989.1999277323954,992.9967036021326,24881
2021-12-16,964.472412109375,998.9352037192962,956.9762485330339,995.9172962861584,37908
2021-12-17,939.3067626953125,969.2914182248257,933.8063751272197,969.2914182248257,35016
2021-12-20,934.098388671875,940.1829274203891,901.047162306082,926.7969421736582,52931
2021-12-21,930.4476318359375,947.7277212579494,922.4160409778193,930.7396778014593,25113
2021-12-22,951.37841796875,961.8438239479407,935.1205195869805,935.1205195869805,37380
2021-12-23,954.5910034179688,962.8659752501707,947.5329392081495,956.148680826209,19519
2021-12-24,939.4526977539062,956.5380691297121,928.0624303635963,951.3783926217667,21092
2021-12-27,922.9514770507812,941.35114550061,920.0795629546313,941.35114550061,25105
2021-12-28,949.2366943359375,955.0291870177178,926.9916447873009,934.5851371427209,26344
