Date,Close,High,Low,Open,Volume
2021-12-31,247.12628173828125,251.48158855180046,242.72205097462873,249.42627488847566,34350
2022-01-03,254.85813903808594,258.23472779135676,246.93053288870496,251.53050410141495,87528
2022-01-04,255.73899841308594,260.2411071331952,252.5092409987155,255.64115050873136,93617
2022-01-05,254.22201538085938,258.7241244180105,251.43266294396432,255.9347719811154,43774
2022-01-06,252.851806640625,255.49432737585303,246.93055962813096,253.39008960480933,39942
2022-01-07,249.76882934570312,261.2198269007831,248.1050117409567,256.081557426858,219243
2022-01-10,251.48159790039062,253.43903386811314,250.20924660050946,253.43903386811314,74641
2022-01-11,250.06243896484375,252.9496688962187,248.5454231389122,252.90071507732142,45726
2022-01-12,250.6986083984375,256.9134736391382,249.8177681767239,253.58583843038517,83750
2022-01-13,254.2709197998047,263.0793816386169,252.99859837032835,260.33898323600516,252577
2022-01-14,251.6773223876953,255.93475157100556,250.55180268519092,255.44539258138605,94454
2022-01-17,250.89434814453125,254.36878486008288,249.52413407764777,252.9985857272499,113068
2022-01-18,244.48374938964844,252.94966870390024,241.35185490452474,252.41135590505053,71963
2022-01-19,241.54759216308594,245.46246394876303,239.78589687272114,244.09224986334564,47865
2022-01-20,238.31781005859375,244.38585808764935,235.2348546289917,243.35820129976534,63777
2022-01-21,234.89230346679688,238.5135568250999,233.17954708735147,236.55612096287658,68591
2022-01-24,234.84336853027344,243.65183005831574,232.93487151934107,234.84336853027344,179023
2022-01-25,240.56887817382812,243.65183378214064,233.13061568506805,235.77315119705747,83014
2022-01-27,243.0156707763672,245.3645878905235,234.9901865466072,239.78589854386416,74211
2022-01-28,239.4922637939453,247.41988464669936,238.41568307943106,246.14754840768268,41584
2022-01-31,246.9305419921875,249.47519970402809,243.7007697674949,246.53904585140765,92687
2022-02-01,249.18161010742188,256.17943787125876,247.81139593965656,248.59437333065796,81001
2022-02-02,240.17738342285156,253.3411520423929,237.92634404323059,252.50923579580183,171975
2022-02-03,246.4901123046875,249.7198694695876,237.0944143684776,239.78588862859448,86995
2022-02-04,242.62417602539062,247.17522349447546,240.42206061797725,243.0156721693613,30957
2022-02-07,241.35186767578125,244.43482343923196,239.9327146114753,240.76463089509934,185217
2022-02-08,241.7433319091797,245.1688447095122,238.41569687676267,245.1688447095122,28986
2022-02-09,243.994384765625,246.34330184162033,241.35184932161764,241.35184932161764,31961
2022-02-10,236.94761657714844,246.0986202525835,233.08166881047836,245.36458180585632,48038
2022-02-11,238.6114501953125,240.03058830141578,233.42424183440434,234.89231882707355,26141
2022-02-14,228.09022521972656,235.91996895653554,227.0625683674602,234.89231210426914,41718
2022-02-15,230.24339294433594,240.7646106878072,221.19025209530255,229.01999553230442,37184
2022-02-16,230.7327423095703,239.59014219097884,226.08383233726718,232.93485755960862,31504
2022-02-17,234.1093292236328,249.8666940960329,230.43913693354435,233.8646497376269,99346
2022-02-18,234.4029541015625,235.9199699437273,228.48170738901345,234.89231308716077,26776
2022-02-21,230.0476531982422,235.8710219142954,227.11149939847917,234.4029450144139,26735
2022-02-22,228.13916015625,234.89230803874358,217.17750716720136,225.10512853712927,80991
2022-02-23,224.7625732421875,231.85827844277364,223.19663346869555,228.1391621469485,21844
2022-02-24,212.8222198486328,221.0434597670663,205.5797128354412,220.21154351793368,58995
2022-02-25,214.77964782714844,223.88172760853504,213.65412817563285,217.27538154795533,36200
2022-02-28,220.21153259277344,222.16896843804253,210.13073500282752,215.3179429796007,27631
2022-03-02,214.87753295898438,223.34343741241614,213.21371539943752,220.21154290020127,18698
2022-03-03,216.68814086914062,220.21153134426905,215.31794175884085,220.21153134426905,13219
2022-03-04,209.10308837890625,219.47750483760404,207.92862980136806,219.47750483760404,32273
2022-03-07,199.16909790039062,206.16692509624366,197.70102101168996,206.02012338099374,30632
2022-03-08,200.39248657226562,202.5946018093235,197.70101239363936,202.20312062968867,63121
2022-03-09,203.57334899902344,207.68396171315487,196.72232283078708,207.68396171315487,54033
2022-03-10,206.2648162841797,213.3115828216688,204.55205980257915,209.44564975000927,32570
2022-03-11,208.6626739501953,210.32649155809847,205.53077934695673,210.32649155809847,94203
2022-03-14,208.6626739501953,212.87116432363376,205.53077934695673,212.87116432363376,37470
2022-03-15,207.6839599609375,212.47968719867282,206.50950132881619,211.84351152798712,50127
2022-03-16,210.7179718017578,216.14985926103867,208.27117699433853,210.6200940358409,27950
2022-03-17,216.63922119140625,220.1625968019451,211.94137210997056,211.94137210997056,31055
2022-03-21,212.87115478515625,219.8689821757376,211.45201674006537,219.8689821757376,24276
2022-03-22,211.84349060058594,216.1987823537339,210.42435260471305,212.43072732566105,19053
2022-03-23,210.8158416748047,217.81368401817966,205.53077068787954,212.43073526206854,72221
2022-03-24,219.37962341308594,222.65833453257048,205.67757205723544,210.91371908469864,74277
2022-03-25,221.53282165527344,224.90939571331276,218.2051715491938,223.2945020792583,366280
2022-03-28,217.81369018554688,221.53282150915874,213.6541387562293,217.7647512995682,75371
2022-03-29,209.39669799804688,222.70726781085403,205.53076516391664,218.93919780922872,69960
2022-03-30,212.62646484375,218.44983339121072,209.4456316527618,210.42434955768124,79830
2022-03-31,214.0945587158203,221.67962308175223,211.40308426339286,211.40308426339286,59020
2022-04-01,222.8051300048828,223.24556501906943,214.53496651236782,216.88389849651168,21199
2022-04-04,225.4476776123047,233.91358160037169,224.5178836461509,229.01999202714214,79620
2022-04-05,226.37747192382812,230.9774434463304,224.66471545759472,226.27959415213715,22728
2022-04-06,233.4242401123047,236.5071958005448,223.14770123943592,224.1264192273282,56254
2022-04-07,226.2306365966797,235.82207500286646,225.10511698537283,234.84335710293004,35520
2022-04-08,231.2710723876953,235.0880667131158,225.30088645916385,225.30088645916385,146663
2022-04-11,235.7731475830078,237.73058347804002,229.90083989791123,231.2710539848642,36532
2022-04-12,235.96890258789062,237.8284607103596,229.26467868889603,237.33910173770454,52991
2022-04-13,236.3114471435547,239.78589886908009,234.89230909624172,234.89230909624172,24102
2022-04-18,231.56466674804688,235.87101963920898,229.9987120963241,235.87101963920898,18996
2022-04-19,234.94125366210938,237.33910972197475,225.1051349940379,235.87103275462232,49890
2022-04-20,240.91140747070312,243.65182060435086,230.97742666203644,230.97742666203644,158846
2022-04-21,244.48374938964844,246.19650581961227,241.79227499970526,242.91779468006115,42846
2022-04-22,252.50926208496094,254.41777426889166,244.0433567522451,247.56673284416183,102491
2022-04-25,250.60072326660156,257.6964285206549,249.57308134946223,254.31986945855277,72734
2022-04-26,252.6071014404297,256.4240953595665,248.8879703529847,254.36878175138494,34452
2022-04-27,248.2517852783203,258.38152135033397,240.51991996910826,258.38152135033397,45284
2022-04-28,246.881591796875,250.5517839444995,245.1688354613169,246.6369123203667,22841
2022-04-29,249.37734985351562,253.48796247439824,242.67312556734817,253.3411607477441,54719
2022-05-02,248.54542541503906,253.3411524269328,237.7795277484892,245.46246978414746,63714
2022-05-04,247.07733154296875,252.50921888961346,238.36674818279977,252.41134112572615,49592
2022-05-05,242.81991577148438,252.50921696029428,240.81354109952474,247.6156274843196,23851
2022-05-06,240.86248779296875,244.48374113582787,227.45404024668304,242.819923646844,55267
2022-05-09,232.39657592773438,242.57525164205524,225.64342799733132,242.57525164205524,48920
2022-05-10,232.34764099121094,237.24123085988893,229.46042595550114,235.67529106234264,20964
2022-05-11,223.04981994628906,234.15827490714503,220.2115437998229,231.56467825378976,17207
2022-05-12,219.77113342285156,226.27960225394995,215.7583835846672,217.27539949588575,18136
2022-05-13,222.65834045410156,229.80298469504342,220.40728611324985,220.45622499906102,19309
2022-05-16,232.64126586914062,234.9412591452917,222.4136657446986,223.34344485891123,15891
2022-05-17,236.5072021484375,236.80082053949621,231.271069733106,234.59870500763347,20374
2022-05-18,231.41786193847656,244.58161570042975,224.37109551330937,236.80081079484822,85310
2022-05-19,227.16046142578125,236.84976397855593,220.16261852961998,234.89232791261745,54122
2022-05-20,236.5072021484375,239.78591346949827,227.06257928540245,229.02001531372488,55684
2022-05-23,237.5837860107422,241.7433373621146,232.54339446446423,241.7433373621146,26137
2022-05-24,238.31781005859375,242.13480391753436,235.38165634123942,239.68800915307241,38919
2022-05-25,239.10079956054688,239.7858991427159,229.99871958587033,238.6114405827046,32547
2022-05-26,234.30506896972656,238.66037575196242,229.01999806492543,237.14335995745728,23038
2022-05-27,234.01148986816406,239.7859203436348,231.02639685258592,239.7859203436348,9924
2022-05-30,232.73912048339844,236.84973269207066,229.06892834457503,236.84973269207066,25439
2022-05-31,237.24122619628906,239.24760098981668,230.83063554157877,230.9774372611329,45918
2022-06-01,234.45188903808594,237.09442452899833,232.64125484824828,236.84974504032033,9821
2022-06-02,231.85829162597656,237.87741637466223,231.46681039385712,237.87741637466223,6854
2022-06-03,233.7178497314453,237.4859048831038,229.99871853010578,233.52210912801706,13458
2022-06-06,232.73912048339844,237.73057283176826,230.5370052001044,237.73057283176826,6062
2022-06-07,231.2221221923828,233.13061926176368,228.48170886847768,229.99872472046545,14635
2022-06-08,233.08168029785156,234.89231452930207,229.60724342601324,232.29871786332816,10088
2022-06-09,229.16680908203125,232.69019978424598,228.53064836854443,232.69019978424598,10162
2022-06-10,232.24978637695312,236.06678063604025,227.5029980626574,227.55193694988708,11898
2022-06-13,229.9497833251953,230.87956240689505,224.12641440923286,230.19446281690844,28465
2022-06-14,229.9987335205078,232.93488756545045,226.86683885937933,227.06257947556514,16192
2022-06-15,230.6348876953125,234.79443914064652,225.05619815543946,234.79443914064652,15971
2022-06-16,228.09022521972656,231.12424195730944,223.00089477761094,230.48808125231412,35116
2022-06-17,227.0136260986328,229.2646803762234,221.19025726798927,228.53064191183847,21562
2022-06-20,222.21791076660156,230.73275383873963,216.34560313974075,228.97105856387128,34009
2022-06-21,223.04981994628906,224.86045416893026,220.65196390061232,224.86045416893026,9423
2022-06-22,222.90301513671875,227.40512372122345,222.0710988980437,225.05619165946194,4915
2022-06-23,223.73492431640625,226.62213921722181,220.8476944815403,225.10512344199824,6279
2022-06-24,226.47532653808594,228.62851796469448,224.12640944330477,225.9859675655023,8106
2022-06-27,234.94125366210938,236.7029490097425,224.51789823347647,224.51789823347647,9894
2022-06-28,240.86248779296875,259.36025063846967,234.99018023134303,248.104994478687,284689
2022-06-29,242.72206115722656,244.679497134301,234.9901950214032,242.42844277385515,81307
2022-06-30,244.77737426757812,247.37097095680843,235.13699613204045,244.14119861625943,56418
2022-07-01,251.7262725830078,254.4666709381782,238.12208390703617,245.95182762821088,72201
2022-07-04,253.977294921875,255.69005124601097,249.67094213766745,252.50921807261562,107783
2022-07-05,246.7837371826172,259.06666597641487,244.7284383475767,254.46667943930922,103179
2022-07-06,248.4475555419922,251.7751905710604,245.2177833466903,248.59435725966702,30226
2022-07-07,247.81138610839844,254.02623623467625,246.6369275355157,252.16667807211618,35768
2022-07-08,245.21778869628906,251.43263880293168,242.91779550886992,248.59436268292808,109227
2022-07-11,249.76882934570312,253.97731971115687,241.93908538543624,244.67949875833995,26935
2022-07-12,248.49647521972656,252.55814863544234,246.9305354999309,247.0283983320148,17409
2022-07-13,253.3411407470703,254.51558433568695,244.9730995052361,248.59435283931367,24944
2022-07-14,251.970947265625,254.4177421317969,248.1049994298328,250.89435155088907,19946
2022-07-15,249.32839965820312,253.87943218668542,248.59436119012204,253.87943218668542,17670
2022-07-18,249.42628479003906,253.4390345076161,244.19013758954847,248.59436852803734,82106
2022-07-19,246.44119262695312,252.99860016670743,245.75609302143576,250.40500346937333,44480
2022-07-20,244.19012451171875,248.64329409784077,237.33909897431582,246.8815988299842,86988
2022-07-21,243.60289001464844,249.27945707028925,242.03695026643587,244.1901267540098,77333
2022-07-22,236.94761657714844,246.63691810032682,236.1646392471627,246.63691810032682,46279
2022-07-25,236.80079650878906,239.2475912958897,228.579571997751,239.2475912958897,98587
2022-07-26,231.6136016845703,237.43698555476166,227.4051263597629,236.65400819175642,124380
2022-07-27,230.8306427001953,233.7667966547415,224.61577752278532,233.7667966547415,64950
2022-07-28,231.36891174316406,234.25614157223396,229.4114758910762,230.97743054636666,21798
2022-07-29,239.39442443847656,241.79228050824398,230.9774438172773,230.9774438172773,43477
2022-08-01,245.0709686279297,246.6369233210487,237.53484340215223,237.53484340215223,32112
2022-08-02,246.0986328125,251.04116159285377,242.72205877203794,246.636930687716,37148
2022-08-03,238.8071746826172,258.38153326315955,235.72421917980193,243.65182544449135,376393
2022-08-04,240.56887817382812,243.65183378214064,232.20083660748577,243.65183378214064,82374
2022-08-05,236.36038208007812,240.17737606551503,233.86464835080756,238.9050546930698,49672
2022-08-08,234.45188903808594,238.80718094974446,231.31999456981748,236.3603860629643,53394
2022-08-10,228.87319946289062,236.16464523167193,225.10512936725326,233.03275076641597,53162
2022-08-11,229.06893920898438,231.4178563156171,227.16044219308895,229.80297767156344,22668
2022-08-12,226.8668212890625,232.54338832312484,225.64342386508574,229.70509733906837,32570
2022-08-16,230.8795623779297,233.2284944585117,229.02000421476356,231.9561581149528,43328
2022-08-17,229.02000427246094,233.22849451726935,226.4264076335941,230.87956243609557,74316
2022-08-18,232.5923309326172,233.91360623013196,227.84555750720668,230.97745217703408,39859
2022-08-19,229.75404357910156,234.4029539390621,229.02000510121306,233.42423596854408,29182
2022-08-22,223.53916931152344,231.22211103815752,221.67961121753515,230.97743155557745,83594
2022-08-23,219.77113342285156,226.76896126182356,218.84135429470203,223.14770759036915,76697
2022-08-24,219.9179229736328,224.7136499456618,217.27538746425608,220.2115413489082,95553
2022-08-25,219.08602905273438,223.14770275647956,217.27539478920377,219.2328307782957,42319
2022-08-26,221.7285614013672,223.58811959012877,218.30304847066338,220.21154554524526,33804
2022-08-29,217.2264404296875,220.26047197028734,216.93282206542779,218.20515835451965,70250
2022-08-30,217.2264404296875,223.14768686173213,216.29666138790702,220.21153308723567,102784
2022-09-01,215.12220764160156,220.21153797692477,214.33923029754013,217.2264452530941,76926
2022-09-02,220.06472778320312,227.06255485800878,215.51368054652417,217.0796351743374,135517
2022-09-05,219.77113342285156,224.02854783092096,219.03709491104112,223.09876870277145,50416
2022-09-06,219.03707885742188,223.049813467454,217.76474254339192,223.049813467454,113684
2022-09-07,225.10513305664062,226.47533224075627,216.93283203509432,217.0307098056959,109745
2022-09-08,227.45404052734375,230.97743104228695,225.5944824374879,230.97743104228695,43844
2022-09-09,227.69873046875,229.99872367916205,223.24557563837305,227.4540509754743,43862
2022-09-12,227.50299072265625,230.68382414728848,225.10513466628217,230.68382414728848,58446
2022-09-13,228.18807983398438,231.90721096177194,226.08384225415676,231.90721096177194,26478
2022-09-14,230.90579223632812,232.83290169619204,223.54329494367155,223.54329494367155,42490
2022-09-15,237.2306365966797,246.07551660741663,231.25169030576504,231.84464938966147,479978
2022-09-16,236.8353271484375,240.14598774381432,232.28936276564176,237.52711777761547,52406
2022-09-19,236.09413146972656,244.44489892011026,233.77174109039515,236.19296300909204,67964
2022-09-20,235.40235900878906,243.8025272590409,233.27761660084985,239.55302736358655,55318
2022-09-21,231.00462341308594,238.3177049246004,228.38575350034006,236.34119477775047,34222
2022-09-22,236.9341583251953,240.19540314496098,235.4517756870815,237.1812220982143,115678
2022-09-23,233.82115173339844,239.60243474970298,232.7340651425162,239.1577229914604,48933
2022-09-26,228.43515014648438,233.22819319957705,225.32215275213375,233.22819319957705,57583
2022-09-27,224.38331604003906,232.68465257329424,223.3456452034883,232.68465257329424,48144
2022-09-28,222.0609130859375,225.0256783209422,221.36913754701823,224.23507124235914,23504
2022-09-29,221.61619567871094,225.27273635961294,221.36913191541248,222.8020987266284,25593
2022-09-30,222.2091522216797,224.87743781911843,221.36912940416417,221.36912940416417,26623
2022-10-03,218.3055419921875,223.54329695254492,217.51494998876257,222.20916163708347,49698
2022-10-04,220.52911376953125,221.66561615257388,217.41611631772145,219.39262646606437,26438
2022-10-06,222.8515167236328,225.96451414049193,220.43029483501178,224.23506778010895,29972
2022-10-07,226.21157836914062,227.29866497257885,220.92442281861076,226.0139303720361,21859
2022-10-10,227.19984436035156,228.13869878100508,222.40681611187253,225.91512477760182,28406
2022-10-11,221.7150421142578,227.74338929607651,220.38089167096626,227.24926173627614,14079
2022-10-12,221.07266235351562,224.97626697376157,217.41612150771024,222.75269300379634,21616
2022-10-13,221.2703094482422,223.34565117684863,219.39263080203713,223.2962354062483,12382
2022-10-14,219.491455078125,224.33389884515498,215.48901906519282,221.27030212424995,43485
2022-10-17,219.44204711914062,222.70329195239717,217.61376915940673,219.88675889649923,24415
2022-10-18,221.31973266601562,223.44449023671822,219.54087042157843,221.36914843827876,11532
2022-10-19,217.1690673828125,223.29624624527457,216.08198069514066,223.19742977885323,23536
2022-10-20,215.8843231201172,218.6020246393394,215.0443153346487,217.2678893049214,13314
2022-10-21,215.73609924316406,217.51496150419644,214.55019609566804,216.62552283389192,11882
2022-10-24,218.20672607421875,220.03498893615554,212.8701395603734,214.4513537303074,13372
2022-10-25,215.1925506591797,221.4185608813077,213.3642726699692,221.4185608813077,15026
2022-10-27,221.86326599121094,223.83977615594333,215.2419599552726,215.2419599552726,27885
2022-10-28,222.6538848876953,223.79037226089147,219.93618326697896,221.86327776393523,17009
2022-10-31,228.9292755126953,234.85880579228586,227.397492254128,227.397492254128,66771
2022-11-01,229.9669647216797,231.69641119155844,225.76688043768837,229.27518914964347,31294
2022-11-02,231.4493408203125,232.2399479142336,222.1597489355736,230.26343771921884,40456
2022-11-03,229.22576904296875,233.47526901880295,227.79280215379504,227.79280215379504,19882
2022-11-04,232.5364227294922,236.7365068084667,228.48457088029824,229.22576218835255,31169
2022-11-07,231.0540313720703,235.59999550840695,228.5833937720259,233.22818944419436,12408
2022-11-09,232.33877563476562,234.11762271736308,229.27517885104632,232.23994409480986,11942
2022-11-10,229.91754150390625,234.06822496086212,223.34565116301948,233.178786328839,181018
2022-11-11,225.32215881347656,229.52224291416636,221.46797002349743,227.54573274913588,55236
2022-11-14,227.64456176757812,229.2257608343419,219.59027388655142,219.59027388655142,88235
2022-11-15,228.33633422851562,230.26342857622126,223.3950589371804,228.43515068659704,91959
2022-11-16,228.83047485351562,231.25169686892025,226.60690084516062,228.3363472961034,53227
2022-11-17,227.89163208007812,230.2140225172127,226.16218565516732,228.92928787136373,45283
2022-11-18,227.3975067138672,229.2751853899718,227.15044293650732,229.1269531553864,27249
2022-11-21,227.5457305908203,229.27517696881787,226.40924328853794,226.40924328853794,63373
2022-11-22,225.17393493652344,229.81873098074448,217.95966955060922,229.81873098074448,99287
2022-11-23,223.59271240234375,227.2986689614986,222.55504154986522,226.16218164852145,35990
2022-11-24,226.31040954589844,227.49631260620637,221.36913422830239,225.81628201413884,37407
2022-11-25,226.26100158691406,227.44690468815716,223.6915473808167,227.2986724553428,117655
2022-11-28,224.7786102294922,228.92927846277783,224.28448269982542,226.26099281849244,71311
2022-11-29,227.29867553710938,229.1763542162376,224.8280377595321,226.31042042607848,78783
2022-11-30,224.87744140625,231.74581104167672,223.4938752776589,227.24924751301268,47456
2022-12-01,225.0256805419922,227.00219071817057,224.33390499624497,224.97626477167256,13681
2022-12-02,227.89163208007812,229.27518318817633,224.0868439134439,224.33390768843117,19498
2022-12-05,228.53399658203125,230.7575706028294,224.185680084301,225.3221674408784,43704
2022-12-06,224.92686462402344,228.731637674608,224.48213776964874,228.53398967242813,9580
2022-12-07,227.05160522460938,229.1763476203434,223.9386077462873,228.089276077242,14060
2022-12-08,225.5692138671875,229.32458605153766,225.32215010610625,229.32458605153766,6397
2022-12-09,225.61863708496094,228.68221877577895,224.23507092947713,225.56922131519798,19584
2022-12-12,227.1010284423828,232.23995202445548,224.33391110447403,227.29867644946708,50681
2022-12-13,225.7174530029297,230.0657843788404,224.63038146863383,230.0657843788404,23416
2022-12-14,228.9292755126953,229.1763392743449,223.79035228629857,227.19982918114806,43880
2022-12-15,226.26100158691406,228.8798866433843,223.4444836064087,226.4092488993045,14949
2022-12-16,224.97625732421875,227.743374495183,224.18566534357933,227.29866273617947,12039
2022-12-19,230.46107482910156,231.74580941104804,222.4562179654204,222.4562179654204,32167
2022-12-20,227.34808349609375,229.1763463409296,225.4209891117205,228.87988188146892,29426
2022-12-21,226.755126953125,227.8916293522081,222.357394826908,227.8916293522081,44713
2022-12-22,222.4068145751953,226.21158768476232,218.00908237032053,224.77862079727407,41216
2022-12-23,216.6749267578125,222.06091393952596,212.7219064292777,220.4302990858357,44266
2022-12-26,214.59957885742188,218.40436684561223,203.13582928340648,215.637249679617,67048
2022-12-27,222.4562225341797,228.28692142178016,210.54774591163059,213.9572228909758,58889
2022-12-28,224.92686462402344,227.54573458195276,223.44448198831037,224.48213776964874,29660
2022-12-29,226.01394653320312,227.19984968020404,221.46798195643692,224.48214805685433,21689
2022-12-30,222.3079833984375,225.96452427997994,221.8632716160133,224.03742983642425,26353
2023-01-02,219.24440002441406,224.28449198799217,218.404377157363,224.28449198799217,18237
2023-01-03,224.92686462402344,226.45864795059947,219.24439785379008,219.24439785379008,34298
2023-01-04,227.29867553710938,229.2751857591712,217.51495596973388,222.9997597722944,52433
2023-01-05,228.28692626953125,229.67047736660712,223.19741857717082,227.0021916339174,102010
2023-01-06,228.58340454101562,229.1763485452159,226.35983059621893,228.13869276797146,76362
2023-01-09,237.57652282714844,242.12250237291948,226.11277257887028,228.58341035818577,274485
2023-01-10,237.97183227539062,241.08482982398934,237.18122517555688,237.57652118568566,55790
2023-01-11,238.07064819335938,239.50363015584355,233.42585222688194,238.861255291384,75013
2023-01-12,243.50604248046875,248.5461493540714,238.07063961189064,238.07063961189064,191362
2023-01-13,240.4424591064453,248.29908381728615,237.28004593045867,244.04958404350307,88470
2023-01-16,243.35781860351562,245.3837445763332,239.1577344245717,240.4424690716933,153585
2023-01-17,243.654296875,244.98843220652742,241.03541182349622,242.1224984606602,36714
2023-01-18,244.0001678466797,245.08725444256967,242.3695530324202,244.59312691345158,55837
2023-01-19,243.45664978027344,244.84020088766695,241.23307580652067,242.12249936419133,58726
2023-01-20,234.21646118164062,244.49430829870911,233.22820607116958,242.46839738590447,50594
2023-01-23,236.29180908203125,237.1812326727233,230.36227826521318,234.21646726431425,45207
2023-01-24,232.23995971679688,237.1812354554521,231.25170456906582,236.29181185432492,13945
2023-01-25,232.88230895996094,236.9341609135667,228.28692876343652,231.25169407205257,232558
2023-01-27,228.43515014648438,236.88473389060448,225.37156852084536,235.35293553799724,33933
2023-01-30,230.6093292236328,232.23994407573852,224.77861519696452,228.1386915206994,15263
2023-01-31,228.68222045898438,231.10345747900848,226.8045418307778,228.63281976843356,22704
2023-02-01,226.21157836914062,230.9057899283569,223.2468131738461,229.3245908719452,35343
2023-02-02,229.07752990722656,232.04229513877934,222.35739236645844,226.21158113564675,36385
2023-02-03,227.5951385498047,229.32458486845127,223.3456388652152,229.07752110864462,17409
2023-02-06,224.5809783935547,230.26344539361162,223.59272326311,230.26344539361162,11273
2023-02-07,223.04916381835938,227.39749512605508,222.35738829291873,224.5809621758479,8974
2023-02-08,222.7032928466797,224.97626751332345,222.35739752980288,223.8891959509234,11500
2023-02-09,231.5481719970703,238.41654189800968,222.11033281482975,224.38332255143067,98621
2023-02-10,225.37158203125,234.06823006069277,223.04917647876155,228.5339953838902,40852
2023-02-13,224.3339080810547,229.17635204744965,223.3950687503752,225.37157895373252,17743
2023-02-14,220.23265075683594,231.05404087414408,216.13138312435285,231.05404087414408,57825
2023-02-15,225.17393493652344,226.01394274007885,216.92199865955712,220.23265934063377,34493
2023-02-16,224.0374298095703,228.43516202115137,223.59271802719942,224.18567712341144,19665
2023-02-17,226.65631103515625,227.10102280996045,223.44448199107163,223.44448199107163,21234
2023-02-20,223.64212036132812,229.47281911225514,222.35738578311066,227.39749255935794,14328
2023-02-21,222.1597442626953,226.01393303007518,221.36913718540373,221.36913718540373,8761
2023-02-22,221.81385803222656,226.0633580519601,220.38089112824963,220.87501868683316,31219
2023-02-23,220.13381958007812,225.91511784330444,219.39262826836068,225.91511784330444,13980
2023-02-24,217.4655303955078,222.35738995868374,216.52669109826405,220.13381605909692,18848
2023-02-27,215.53843688964844,218.4537863314617,213.56192674881564,217.4655312610453,10030
2023-02-28,219.44204711914062,220.43030221530466,214.30312363500283,218.750271567741,16425
2023-03-01,217.61376953125,222.70329233293705,216.03257042243132,222.2091647840107,25354
2023-03-02,218.3055419921875,220.3808837001176,214.50076896708345,216.67492713565375,11015
2023-03-03,218.45379638671875,225.07510264736706,217.61377350636894,225.07510264736706,9339
2023-03-06,220.3314666748047,221.36913752285824,217.41611720995007,221.36913752285824,16515
2023-03-08,222.60446166992188,224.82803564886672,215.48902795321362,217.41612238571724,38727
2023-03-09,220.4302978515625,222.70328754365784,217.51494839150743,221.61620092756746,18784
2023-03-10,218.45379638671875,220.38089084681826,217.4161254991032,219.93617906057628,10591
2023-03-13,210.8936309814453,217.81141663792576,207.53356969441379,216.67492931190583,59134
2023-03-14,213.26544189453125,215.3901842111211,208.27475089744377,212.12893954414284,13434
2023-03-15,212.82073974609375,215.24196170162014,208.52182407109157,215.24196170162014,20905
2023-03-16,210.54774475097656,212.47483911306364,207.73121178206617,210.49832898177934,27664
2023-03-17,212.52426147460938,213.41368502944636,208.71947332203507,211.33835837496804,16757
2023-03-20,212.42543029785156,219.44204752543794,208.6206572183211,217.95966487844726,12471
2023-03-21,212.57366943359375,213.90780471682186,209.31242471974363,213.90780471682186,36459
2023-03-22,215.8349151611328,217.41612940683132,211.28895059400867,212.57368528369165,25850
2023-03-23,212.42543029785156,216.1313869153283,211.48659097067267,214.84665227202115,10858
2023-03-24,212.62307739257812,214.59958758011618,209.5594956496397,212.47484516034316,18179
2023-03-27,208.57122802734375,213.80898272561163,205.85352668272668,212.67248038829942,34011
2023-03-28,208.52182006835938,210.39949867221574,207.53356499694536,208.52182006835938,13848
2023-03-29,198.7381134033203,211.63483083343297,195.57568491206695,211.63483083343297,131594
2023-03-31,199.4792938232422,204.51938568080362,198.58985520397198,201.60403621227655,28095
2023-04-03,190.93087768554688,193.20386737647942,187.76846445795954,192.75915560815204,103839
2023-04-05,193.45094299316406,197.6510273237947,192.21562407239034,193.59917523182622,55948
2023-04-06,198.0463104248047,202.1475780219265,193.6485783697017,194.43918544332797,38703
2023-04-10,201.455810546875,204.4205758819014,196.21805543907976,196.66276722341846,20816
2023-04-11,205.55706787109375,206.940619026857,201.60404733511118,201.60404733511118,15445
2023-04-12,204.5688018798828,210.59716390913965,203.7781947987314,207.3359191241249,16896
2023-04-13,206.69354248046875,208.07710863037633,204.07467256892062,205.35940717970064,12269
2023-04-17,207.03944396972656,208.76889039906797,204.81586998914477,208.76889039906797,11006
2023-04-18,206.9900360107422,209.46067386018905,204.07468636431025,207.03945178364648,13357
2023-04-19,204.22291564941406,207.92887236997862,203.33349206830917,206.99003301668424,5857
2023-04-20,203.13583374023438,205.60647142844064,201.80168335677268,204.32173681465824,13823
2023-04-21,200.61578369140625,205.6558906928237,197.79925064715957,203.135837192115,13948
2023-04-24,201.6040496826172,206.5453254101323,199.18282759205013,206.5453254101323,16177
2023-04-25,201.25814819335938,204.3711608542127,199.97342860716654,201.60404351553518,10106
2023-04-26,206.3970947265625,207.4841663470673,198.63928574403198,204.22292132639913,26675
2023-04-27,209.16416931152344,210.20184010022612,205.70527673556435,206.4464680018413,17465
2023-04-28,208.67005920410156,211.09129627286805,205.60647742906067,207.92886787600804,10963
2023-05-02,212.42543029785156,213.41368539584536,206.34766747702014,211.68423897435622,17329
2023-05-03,213.21603393554688,214.20428901751927,211.23952377160205,212.42542685405377,9475
2023-05-04,214.5007781982422,216.42787267878177,213.95723486281395,216.42787267878177,7828
2023-05-05,211.48658752441406,217.31728647573348,210.79481198300638,215.19254408150076,12937
2023-05-08,215.29136657714844,215.73607832940138,211.73364239997457,212.0795376959353,25952
