Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-01-19,34.45000076293945,35.0,33.099998474121094,34.75,34.75,11332,0,,,,,,59.03695895771723,,,,,,,2.291846889125859,21.347953410773673,10.99635576258234,169844.0,,-65.18988014126931,37.09004661823948,,433789408,7.2311826,1.86,,
2024-01-23,36.45000076293945,38.25,36.09999847412109,36.5,36.5,24779,0,36.072500228881836,,36.072500228881836,,,62.549262668975416,,,,41.50844340804341,36.072500228881836,30.636557049720263,2.3781435399025836,45.34795341077368,24.95147107965056,194623.0,27.805091952900213,-43.03798568571343,37.08272597230004,,433789408,7.2311826,1.86,,
2024-01-24,38.0,38.29999923706055,34.75,37.900001525878906,37.900001525878906,12118,0,36.47250032424927,,36.24654797145298,,,65.12548418158634,,,,41.15838096539289,36.47250032424927,31.78661968310565,2.46184751827101,68.40639006415265,45.03409896190001,206741.0,21.33333629014784,-25.316450806349586,37.08024847679508,,433789408,7.2311826,1.86,,
2024-01-25,38.84999847412109,38.84999847412109,36.0,36.34999847412109,36.34999847412109,10251,0,36.722500228881835,,36.256400400278515,,,60.18888511826345,,,,40.779898136615515,36.722500228881835,32.665102321148154,2.489572586546015,76.38482357253393,63.37972234915342,196490.0,16.68060800030576,-44.93673881110887,37.079967983236465,,433789408,7.2311826,1.86,,
2024-01-29,38.0,38.0,34.599998474121094,34.70000076293945,34.70000076293945,6432,0,36.812500190734866,,36.10817186338908,,,55.37672946917306,,,,40.59745453130525,36.812500190734866,33.02754585016448,2.554603225069793,61.66019915988675,68.81713759885778,190058.0,-49.21569382470502,-65.82278175396848,37.06316888909423,,433789408,7.2311826,1.86,,
2024-01-30,34.900001525878906,35.95000076293945,33.0,33.29999923706055,33.29999923706055,11568,0,36.75250015258789,,35.84072685135779,,,51.60658219611577,,,,40.716018855126684,36.75250015258789,32.7889814500491,2.5828459063461975,32.152653897140944,56.73255887652055,178490.0,-125.24083673782101,-83.54431663333233,36.99615760665551,,433789408,7.2311826,1.86,,
2024-01-31,33.70000076293945,33.70000076293945,32.0,32.95000076293945,32.95000076293945,18295,0,36.500000190734866,,35.56541960484176,,,50.6776798466096,,,,40.746764221173585,36.500000190734866,32.25323616029615,2.5197855389600012,15.607649183993269,36.473500747006995,160195.0,-151.9737573499261,-87.49998745165121,36.854906368568734,,433789408,7.2311826,1.86,,
2024-02-01,33.650001525878906,34.0,31.5,31.700000762939453,31.700000762939453,5624,0,36.09000015258789,,35.197284477041535,,,47.39643113273302,,,,40.5238023234879,36.09000015258789,31.656197981687882,2.518372286177144,7.239306723443782,18.333203268192673,154571.0,-149.67338248022696,-97.48426737426495,36.80836463605863,,433789408,7.2311826,1.86,,
2024-02-02,32.20000076293945,32.20000076293945,30.14999961853028,30.14999961853028,30.14999961853028,8706,0,35.70250005722046,,34.716590680992844,,,43.62453338570884,,,,40.748238523460614,35.70250005722046,30.65676159098031,2.4849172046222887,5.529908915406352,9.458954940947807,145865.0,-177.0087310101626,-100.0,36.71327129967573,,433789408,7.2311826,1.86,,
2024-02-05,30.14999961853028,31.600000381469727,28.700000762939453,29.549999237060547,29.549999237060547,14898,0,35.380000019073485,,34.22453435299929,,,42.22373663824766,,,,41.08932603853504,35.380000019073485,29.670673999611928,2.514565948472859,4.81507208827966,5.861429242376604,130967.0,-168.40987982893927,-91.70733195979422,36.53396051277678,0.06320887579517574,433789408,7.2311826,1.86,,
2024-02-06,29.700000762939453,30.850000381469727,29.14999961853028,29.200000762939453,29.200000762939453,11704,0,34.96500005722046,,33.74600734442217,,,41.38885096697765,,,,41.181679387898996,34.96500005722046,28.748320726541923,2.456382720934758,7.052693502202305,5.799224835296112,119263.0,-146.54978120230683,-95.0738905147813,36.39520438724665,-0.18788828700323906,433789408,7.2311826,1.86,,
2024-02-07,30.100000381469727,30.64999961853028,29.700000762939453,30.25,30.25,17470,0,34.56999998092651,,33.41305426400101,,,44.90821889978858,,,,40.92927666119797,34.56999998092651,28.210723300655054,2.384498159124477,16.801117780090806,9.556294456857596,136733.0,-118.13693815439673,-84.72906811246857,36.21210440158642,-0.23526632618519105,433789408,7.2311826,1.86,,
2024-02-08,31.75,31.75,28.799999237060547,30.0,30.0,11469,0,34.10749998092651,,33.088001476953295,,,44.227276553821085,,,,40.38295015009138,34.10749998092651,27.83204981176164,2.4248912022541185,25.274023933476865,16.37594507192333,125264.0,-107.80115243673592,-87.19212285507791,36.09735556278564,-0.29135998065675617,433789408,7.2311826,1.86,,
2024-02-09,29.950000762939453,30.0,28.5,29.5,29.5,5911,0,33.634999942779544,,32.74628705057679,,,42.82855080391769,,,,39.802989739428305,33.634999942779544,27.46701014613078,2.3588275449502527,32.385779649161144,24.820307120909614,119353.0,-115.56455189851475,-90.33816282678323,36.031647238589905,-0.3338622224089578,433789408,7.2311826,1.86,,
2024-02-12,30.600000381469727,30.600000381469727,28.049999237060547,28.049999237060547,28.049999237060547,8157,0,33.134999942779544,,32.299021544527626,,,38.97862953386284,,,,39.41067528129407,33.134999942779544,26.85932460426502,2.3724828020544613,22.637355371272644,26.76571965130356,111196.0,-113.37713764203541,-100.0,35.93730819637241,-0.35074258089869886,433789408,7.2311826,1.86,,
2024-02-13,28.049999237060547,28.200000762939453,26.64999961853028,27.0,27.0,19101,0,32.542500019073486,,31.794352826001187,,,36.42518916014132,-2.224562850007416,-1.6956364141743228,-0.5289264358330934,38.78551848236565,32.542500019073486,26.29948155578132,2.313734112222655,12.543994277916164,22.52237643278333,92095.0,-137.54859972894496,-97.13114414507238,35.677295688951745,-0.3987729651051271,433789408,7.2311826,1.86,,
2024-02-14,25.64999961853028,27.25,25.64999961853028,26.5,26.5,12509,0,32.02249994277954,,31.290128747334407,,,35.24128487162355,-2.3732148737144243,-1.831152106082343,-0.5420627676320813,38.45666473981127,32.02249994277954,25.58833514574781,2.262753131454588,6.932394558741332,14.037914735976722,79586.0,-139.18979514924197,-93.56060261240323,35.4995610634695,-0.3631668123049977,433789408,7.2311826,1.86,,
2024-02-15,27.799999237060547,27.799999237060547,26.5,27.799999237060547,27.799999237060547,13441,0,31.659999942779542,,30.957735460641658,,,40.64314615892779,-2.3589313078650633,-1.936707946438887,-0.42222336142617634,38.18729675554574,31.659999942779542,25.132703130013347,2.193984996140728,21.410504236536866,13.628964357731462,93027.0,-104.93222908316368,-82.59109674396298,35.334355701381575,-0.24969912583015094,433789408,7.2311826,1.86,,
2024-02-16,28.5,29.14999961853028,28.5,29.14999961853028,29.14999961853028,2564,0,31.45249996185303,,30.785570142345335,,,45.707889114765095,-2.21316573373063,-1.9919995038972356,-0.2211662298333945,38.02178298986358,31.45249996185303,24.883216933842476,2.1337003808070856,42.69194015138083,23.67827964888635,95591.0,-62.5294559516253,-66.01942125123165,35.30964783943821,-0.1417228658815239,433789408,7.2311826,1.86,,
2024-02-19,30.25,30.600000381469727,29.5,30.100000381469727,30.100000381469727,20557,0,31.269999980926514,,30.720277784166704,,,49.00539453381753,-1.9979571377642564,-1.9931910306706397,-0.004766107093616689,37.77633568298532,31.269999980926514,24.763664278867708,2.08486469381654,68.01346009942877,44.038634829115495,116148.0,-33.080358253926335,-46.706580124057645,35.15226071963128,-0.1890244170617355,433789408,7.2311826,1.86,,
2024-02-20,30.89999961853028,31.5,29.0,29.39999961853028,29.39999961853028,9662,0,31.002499961853026,,30.594537006487045,,,46.75214359183989,-1.8624181888197988,-1.9670364623004715,0.10461827348067265,37.352577085131955,31.002499961853026,24.652422838574097,2.1145172156867873,74.9028703958107,61.86942354887344,106486.0,-31.812023235233852,-55.08982241100274,35.080114750808534,-0.251156296126939,433789408,7.2311826,1.86,,
2024-02-21,29.0,29.89999961853028,28.0,28.14999961853028,28.14999961853028,16220,0,30.58499994277954,,30.361723921919733,,,42.954047506328834,-1.8347176654152264,-1.9405727029234225,0.10585503750819614,36.51872598260738,30.58499994277954,24.6512739029517,2.099194530175608,62.333847916329404,68.41672613718963,90266.0,-60.15472151283937,-61.83206773736362,34.934121703605946,-0.25221150158197053,433789408,7.2311826,1.86,,
2024-02-22,29.0,29.5,26.799999237060547,28.600000381469727,28.600000381469727,3298,0,30.119999885559082,,30.193940727591162,,,44.69589336790787,-1.7562090159559034,-1.9036999655299187,0.14749094957401532,35.062711643531756,30.119999885559082,25.177288127586408,2.1421092610873114,45.13348092196423,60.790066411368116,93564.0,-68.89827903213943,-51.63933477937456,34.90347786393658,-0.29835136778014615,433789408,7.2311826,1.86,,
2024-02-23,30.0,30.0,27.549999237060547,27.799999237060547,27.799999237060547,5390,0,29.692499923706055,,29.96594629992158,,,42.22735003680984,-1.7385033674610852,-1.870660645916152,0.13215727845506686,33.817215522626,29.692499923706055,25.567784324786107,2.164101511219607,30.858158378088064,46.1084957387939,88174.0,-62.17600549723187,-64.7541068183958,34.855124635970036,-0.2894134829240456,433789408,7.2311826,1.86,,
2024-02-26,27.799999237060547,28.850000381469727,27.799999237060547,28.299999237060547,28.299999237060547,2706,0,29.372499847412108,,29.807284674887196,,,44.298006031637684,-1.6649333765610272,-1.8295151920451271,0.1645818154840999,32.833204584620795,29.372499847412108,25.91179511020342,2.0845229135902907,30.49645706667148,35.49603212224126,90880.0,-61.32076198808201,-56.55738601951067,34.8306218519488,-0.2673089265741067,433789408,7.2311826,1.86,,
2024-02-27,28.5,29.100000381469727,27.0,28.700000762939453,28.700000762939453,4323,0,29.142499923706055,,29.701829064225507,,,45.96650168170524,-1.5564105169360474,-1.7748942570233113,0.2184837400872639,32.10396546142628,29.142499923706055,26.181034385985832,2.0856284470102504,37.52217141828819,32.95892895434925,95203.0,-57.44629715143022,-49.99998436599585,34.79155838392484,-0.22035397463185383,433789408,7.2311826,1.86,,
2024-02-28,28.299999237060547,28.299999237060547,27.299999237060547,27.299999237060547,27.299999237060547,13112,0,28.85999984741211,,29.47308336640027,,,41.30323792336398,-1.5653296458819028,-1.7329813347950296,0.16765168891312676,31.35611726984753,28.85999984741211,26.363882424976687,2.0366550955008687,35.63830607955709,34.552311521505594,82091.0,-85.9117120798395,-71.79488015493547,34.66463986409368,-0.2996804236378349,433789408,7.2311826,1.86,,
2024-02-29,27.299999237060547,28.100000381469727,26.0,27.0,27.0,7910,0,28.624999809265137,,29.237551617219292,,,40.35839686201781,-1.5784106160080533,-1.7020671910376344,0.12365657502958105,30.880770400727037,28.624999809265137,26.369229217803237,2.0411797587843585,33.33334326743847,35.49794025509459,74181.0,-115.70878624507563,-76.92307190703886,34.58387816812991,-0.2756136352762919,433789408,7.2311826,1.86,,
2024-03-01,27.350000381469727,27.350000381469727,25.700000762939453,26.850000381469727,26.850000381469727,6484,0,28.45999984741211,,29.010165785243142,,,39.86732344311317,-1.582637435493826,-1.6781812399288727,0.09554380443504673,30.728171075900256,28.45999984741211,26.191828618923964,2.013238320194781,24.81617275389152,31.262607366962367,67697.0,-128.82283797476845,-79.48716778309056,34.51549981491026,-0.22414621542092505,433789408,7.2311826,1.86,,
2024-03-04,28.0,28.0,26.5,27.850000381469727,27.850000381469727,4545,0,28.374999904632567,,28.899673842026626,,,44.69840845119805,-1.488141212179329,-1.640173234378964,0.15203202219963496,30.600421414471803,28.374999904632567,26.14957839479333,1.9765784401808681,40.686270659907215,32.94526222707908,72242.0,-68.28936895883079,-62.39315180374859,34.47316036291576,-0.186085835090631,433789408,7.2311826,1.86,,
2024-03-05,28.200000762939453,28.200000762939453,26.5,26.600000381469727,26.600000381469727,5480,0,28.244999885559082,,28.680657321973587,,,40.33604221294563,-1.496861935084734,-1.611510974520118,0.11464903943538385,30.564245507485065,28.244999885559082,25.9257542636331,1.9568228918064814,43.891400746050955,36.4646147199499,66762.0,-83.88819884677555,-84.48276315659663,34.42027005414944,-0.15969704749951746,433789408,7.2311826,1.86,,
2024-03-06,25.299999237060547,26.89999961853028,25.299999237060547,25.5,25.5,6545,0,28.00749988555908,32.153000068664554,28.377737577023723,32.153000068664554,,36.921180305013955,-1.574385472804959,-1.6040858741770863,0.02970040137212715,30.42747406669931,28.00749988555908,25.58752570441885,1.9313355696395706,34.91575155161564,39.831140985857935,60217.0,-145.32722967131969,-96.77418163986432,34.34789315550128,-0.21216466865165404,433789408,7.2311826,1.86,,
2024-03-07,26.0,26.0,24.39999961853028,25.850000381469727,25.850000381469727,5898,0,27.799999904632568,32.07200008392334,28.137000701256675,31.905823610343187,,38.6994777444231,-1.589261314117465,-1.601120962165162,0.011859648047697124,30.212674675476514,27.799999904632568,25.38732513378862,1.9076687704845814,26.556622661546417,35.12125831973767,66115.0,-156.58174156022193,-79.57745514037153,34.280044542731076,-0.17909209454375272,433789408,7.2311826,1.86,,
2024-03-11,26.100000381469727,27.100000381469727,24.549999237060547,24.549999237060547,24.549999237060547,15782,0,27.552499866485597,31.936000061035156,27.795381514190378,31.617359909430142,,34.77771116424363,-1.6865087304933226,-1.618198515830794,-0.06831021466252851,30.219047311653036,27.552499866485597,24.88595242131816,1.9535496543363384,16.333944973265385,25.935439728809143,50333.0,-140.92059244222673,-97.88732942998496,34.10313036093549,-0.2661139106414637,433789408,7.2311826,1.86,,
2024-03-12,25.5,25.5,23.350000381469727,23.600000381469727,23.600000381469727,2385,0,27.329999923706055,31.750000038146972,27.39582140631222,31.302953653431693,,32.20898555984849,-1.8192636380087954,-1.6584115402663944,-0.16085209774240106,30.490284671991795,27.329999923706055,24.169715175420315,1.967581794635905,15.75329976198845,19.547955798933412,47948.0,-188.18202885901823,-96.24060128810574,34.07325398429834,-0.2391868805986408,433789408,7.2311826,1.86,,
2024-03-13,23.89999961853028,23.89999961853028,22.450000762939453,22.450000762939453,22.450000762939453,6020,0,27.102499961853027,31.50900005340576,26.924790868848145,30.955779030275135,,29.380017369456112,-1.9942794053408974,-1.725585113281295,-0.2686942920596025,30.9132050319893,27.102499961853027,23.291794891716755,1.9306115847041139,3.0339986544717803,11.707081129908532,41928.0,-204.62675773750064,-100.0,33.98948555985175,-0.23114266975533784,433789408,7.2311826,1.86,,
2024-03-14,21.350000381469727,22.450000762939453,21.350000381469727,21.350000381469727,21.350000381469727,7587,0,26.844999980926513,31.176000061035158,26.393858441478773,30.579081828361197,,26.94239184642122,-2.196422508121856,-1.819752592249407,-0.3766699158724487,31.405909672480288,26.844999980926513,22.284090289372738,1.8712822130445148,1.7182129232757406,6.835170446578651,34341.0,-209.7076357944485,-99.99999999999999,33.87426772034863,-0.29059210359905163,433789408,7.2311826,1.86,,
2024-03-15,21.799999237060547,22.39999961853028,20.299999237060547,21.299999237060547,21.299999237060547,12754,0,26.519999980926514,30.80400001525879,25.90872899343894,30.215196236545484,,26.833407891322175,-2.3337549732948837,-1.9225530684585024,-0.4112019048363813,31.652874336349655,26.519999980926514,21.387125625503373,1.8876192250748876,4.9019599593361285,3.2180571790278774,21587.0,-178.45036144697653,-88.63636511416456,33.67942628813048,-0.3800770511249894,433789408,7.2311826,1.86,,
2024-03-18,21.75,21.75,20.25,20.299999237060547,20.299999237060547,16634,0,26.07749996185303,30.451999969482422,25.37456425473624,29.826364981663723,,24.6829624072497,-2.494528215543898,-2.0369480978755816,-0.4575801176683165,31.727055370291776,26.07749996185303,20.42794455341428,1.8599321375695383,5.219415432736426,3.946529438449426,4953.0,-162.5842360708996,-99.43503689372449,33.42297277138725,-0.4536026580677097,433789408,7.2311826,1.86,,
2024-03-19,20.5,21.25,19.299999237060547,20.75,20.75,21883,0,25.60999994277954,30.146999969482422,24.934129563808977,29.47042910002985,,27.498725919772703,-2.556164988746172,-2.1407914760496998,-0.41537351269647216,31.396501518449462,25.60999994277954,19.82349836710962,1.8663656108102467,15.726666466747337,8.616013952939959,26836.0,-147.66102622614275,-83.88888041178386,33.09222610397427,-0.3998074847723981,433789408,7.2311826,1.86,,
2024-03-20,21.5,21.5,20.049999237060547,20.299999237060547,20.299999237060547,14619,0,25.154999923706054,29.802999954223633,24.492783818404366,29.11080439952125,,26.43444134644667,-2.6112233193386096,-2.2348778447074817,-0.3763454746311279,31.10663015468582,25.154999923706054,19.203369692726287,1.8366252645337615,21.406711963434883,14.117597954306211,12217.0,-123.93107330327273,-88.76404687019145,32.883563837329405,-0.4055207495310308,433789408,7.2311826,1.86,,
2024-03-21,20.850000381469727,21.25,20.850000381469727,21.0,21.0,8904,0,24.79749994277954,29.459999923706054,24.160137740461092,28.79273363875571,,30.913709047926112,-2.56876214062995,-2.3016547038919755,-0.26710743673797444,30.844770211228145,24.79749994277954,18.75022967433094,1.773294942991311,39.36883233676905,25.50073692231709,21121.0,-98.126537760463,-80.89887110697353,32.76406152034917,-0.3563729375191771,433789408,7.2311826,1.86,,
2024-03-22,21.0,22.0,20.450000762939453,20.549999237060547,20.549999237060547,2916,0,24.39499988555908,29.085999908447267,23.816315025851516,28.469489152414724,,29.66330205030002,-2.5421186895043206,-2.3497475010144444,-0.19237118848987622,30.447925050071003,24.39499988555908,18.342074721047158,1.7573452497105422,44.29367570754073,35.02307333591489,18205.0,-87.63070550964905,-85.95505858773932,32.72533778321842,-0.3783375799098805,433789408,7.2311826,1.86,,
2024-03-26,21.14999961853028,21.549999237060547,19.950000762939453,21.549999237060547,21.549999237060547,25858,0,24.08249988555908,28.73799987792969,23.600475426919044,28.19813660671456,,35.870942713585336,-2.412502097431485,-2.3622984202978525,-0.050203677133632496,30.044653830940568,24.08249988555908,18.120345940177593,1.7461061943112959,61.48944018012577,48.38398274147852,44063.0,-78.56776908090481,-74.71910545793075,32.39326014087768,-0.18133836533118297,433789408,7.2311826,1.86,,
2024-03-27,21.5,22.549999237060547,20.5,21.0,21.0,3299,0,23.717499923706054,28.396999893188475,23.3528111005458,27.915856739784576,,34.08895364858334,-2.327332318023906,-2.3553051998430634,0.027972881819157358,29.493076148874298,23.717499923706054,17.94192369853781,1.7678128402219566,56.671400913914226,54.15150560052691,40764.0,-63.382805430598324,-78.20512162157866,32.35344501507335,-0.1888710312966449,433789408,7.2311826,1.86,,
2024-03-28,21.450000762939453,22.049999237060547,21.450000762939453,22.049999237060547,22.049999237060547,3451,0,23.38499984741211,28.060999908447265,23.228733780213872,27.68582311222677,,40.19692944319961,-2.1503209298561714,-2.314308345845685,0.1639874159895136,28.724110664316584,23.38499984741211,18.045889030507638,1.7165404399961415,68.16237967017749,62.107740254739156,44215.0,-45.25453255708444,-64.74359491637867,32.313980175470384,-0.18569420804918757,433789408,7.2311826,1.86,,
2024-04-01,22.600000381469727,23.100000381469727,20.950000762939453,23.100000381469727,23.100000381469727,3304,0,23.174999904632568,27.78499988555908,23.216473456523953,27.505986926706885,,45.62361781348963,-1.90337093695301,-2.23212086406715,0.32874992711413986,28.202972190380095,23.174999904632568,18.14702761888504,1.7475018098914368,73.71794307490215,66.18390788633128,47519.0,-26.009017918847395,-51.282043757994664,32.27838495505816,-0.10561700316680342,433789408,7.2311826,1.86,,
2024-04-02,23.0,24.25,23.0,24.25,24.25,750,0,23.03749990463257,27.56899990081787,23.314904555902626,27.378301164875243,,50.880824756926735,-1.596462899588257,-2.1049892711713714,0.5085263715831143,27.781957745244164,23.03749990463257,18.293042064020973,1.7119659663277627,93.58973982771256,78.4900208575974,48269.0,22.82487661636026,-20.1612878416384,32.2715192603779,-0.10350132913032636,433789408,7.2311826,1.86,,
2024-04-03,24.5,24.5,24.5,24.5,24.5,1410,0,22.919999885559083,27.39299991607666,23.427770788673804,27.26542660938994,,51.96800703916979,-1.3178715552188542,-1.947565727980868,0.6296941727620138,27.389385135459214,22.919999885559083,18.45061463565895,1.6075398258757796,100.00000000000004,89.10256096753825,49679.0,50.51104017829329,-0.0,32.25965931521158,,433789408,7.2311826,1.86,,
2024-04-04,24.100000381469727,24.450000762939453,24.450000762939453,24.450000762939453,24.450000762939453,326,0,22.749999904632567,27.20699993133545,23.52512602431815,27.155017752666392,,51.721442859143565,-1.088572047285048,-1.775766991841704,0.6871949445566561,26.682811125246435,22.749999904632567,18.8171886840187,1.4962869266746917,99.53052349477927,97.70675444083064,49353.0,59.08115718660408,-0.9615236485519925,32.25690474352794,,433789408,7.2311826,1.86,,
2024-04-05,24.350000381469727,24.450000762939453,24.350000381469727,24.350000381469727,24.350000381469727,645,0,22.63749990463257,26.998999938964843,23.603685486904016,27.045017071442995,,51.198237844073944,-0.904493294607601,-1.6015122523948835,0.6970189577872825,26.2380385681984,22.63749990463257,19.036961241066738,1.3965521734457655,98.1220760697363,99.21753318817188,48708.0,67.24733213589423,-2.884607625431996,32.251413977709596,,433789408,7.2311826,1.86,,
2024-04-08,24.799999237060547,24.799999237060547,24.450000762939453,24.799999237060547,24.799999237060547,3937,0,22.602499866485594,26.764999923706053,23.717620129776066,26.956977156369174,,53.478823516277295,-0.7140670891338949,-1.4240232197426859,0.7099561306087909,26.103282346233012,22.602499866485594,19.101717386738176,1.3289412221704122,98.1220760697363,98.59155854475063,52645.0,85.33472330460232,-0.0,32.21933592970574,,433789408,7.2311826,1.86,,
2024-04-09,25.25,25.25,25.25,25.25,25.25,1771,0,22.57249984741211,26.511999893188477,23.86356106979739,26.890036875727244,,55.70789371224024,-0.52083775516207,-1.2433861268265627,0.7225483716644927,25.97021635094142,22.57249984741211,19.1747833438828,1.2661597607967725,98.59155257495706,98.27856823814322,54416.0,110.25572064931173,-0.0,32.2060730007087,,433789408,7.2311826,1.86,,
2024-04-10,25.75,25.75,25.75,25.75,25.75,6151,0,22.63249988555908,26.299999923706054,24.04322192029288,26.84532954726735,,58.109647626486236,-0.3236257384586523,-1.0594340491529806,0.7358083106943283,26.20563269820022,22.63249988555908,19.059367072917944,1.2114340635970031,100.00000000000004,98.90454288156447,60567.0,129.16534258875706,-0.0,32.16368113055597,,433789408,7.2311826,1.86,,
2024-04-12,26.25,26.25,26.25,26.25,26.25,2048,0,22.764999866485596,26.130999908447265,24.253391261217367,26.821983290511767,,60.42092715959184,-0.12554081667154193,-0.8726554026566928,0.7471145859851509,26.654357537190194,22.764999866485596,18.875642195780998,1.1606173447686459,100.00000000000004,99.53051752498573,62615.0,135.86282235811294,-0.0,32.15078059215876,,433789408,7.2311826,1.86,,
2024-04-15,26.75,26.75,26.75,26.75,26.75,5451,0,22.979999828338624,25.999999923706056,24.491163522053807,26.81916041637405,,62.64076436159587,0.07097062708384527,-0.6839301967085852,0.7549008237924305,27.234221670468656,22.979999828338624,18.72577798620859,1.1134303915708854,100.00000000000004,100.00000000000006,68066.0,131.73130605011383,-0.0,32.11960330206481,,433789408,7.2311826,1.86,,
2024-04-16,27.25,27.25,27.25,27.25,27.25,545,0,23.274999809265136,25.885999908447264,24.75390985328678,26.836056086320166,,64.76874792947321,0.264009842253067,-0.4943421889162548,0.7583520311693218,27.84287723547846,23.274999809265136,18.70712238305181,1.069613935030108,100.00000000000004,100.00000000000006,68611.0,129.2725486165616,-0.0,32.11679434471818,,433789408,7.2311826,1.86,,
2024-04-18,26.75,27.75,26.700000762939453,26.75,26.75,303194,0,23.54749984741211,25.786999893188476,24.944013676783275,26.832681337837023,,61.02535605481504,0.3723566935423044,-0.32100241242454297,0.6933591059668474,28.25955660755713,23.54749984741211,18.835443087267087,1.0682128851751393,83.33333333333337,94.4444444444445,-234583.0,110.52501487354988,-13.793103448275863,30.889901556537904,,433789408,7.2311826,1.86,,
