Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-11,8.354697227478027,8.354697227478027,8.354697227478027,8.354697227478027,8.337291717529297,9264,0,,,,,,,,,,,,,,31.721585084921543,49.145287041734264,92640.0,,,7.860281560935226,,1100697728,16.136053,1.47,1.5543905,
2021-03-04,7.96610689163208,7.96610689163208,7.94451904296875,7.94451904296875,7.927967548370361,37056,0,,,,,,,,,,,,,,13.008137965066977,31.898430967483858,55584.0,,-45.71426948659206,7.8776974526662675,,1100697728,16.136053,1.47,1.5543905,
2021-03-05,7.771811962127685,7.793399810791016,7.5559282302856445,7.5559282302856445,7.540186405181885,120435,0,,,,,,61.41732372478144,,,,,,,0.39167462076459614,-2.3684757858670005e-15,14.909907683329505,-64851.0,,-59.42027176181659,7.7849326026349255,,1100697728,16.136053,1.47,1.5543905,
2021-03-09,7.5559282302856445,7.5559282302856445,7.5559282302856445,7.5559282302856445,7.540186405181885,9264,0,,,,,,61.41732372478144,,,,,,,0.36369786213855354,-2.3684757858670005e-15,4.336045988355656,-64851.0,,-66.12903311996737,7.778389681105566,,1100697728,16.136053,1.47,1.5543905,
2021-03-10,7.51275110244751,7.5559282302856445,7.51275110244751,7.5559282302856445,7.540186405181885,83378,0,,,,,,61.41732372478144,,,,,,,0.3408035239742379,1.7094176834085708,0.5698058944695212,-64851.0,,-67.21308952628969,7.72994173959104,,1100697728,16.136053,1.47,1.5543905,
2021-03-24,7.1889262199401855,7.1889262199401855,7.1889262199401855,7.1889262199401855,7.173949241638184,46321,0,,,,,,56.6793375235524,,,,,,,0.34267484442932516,1.7094176834085708,1.1396117889390458,-111172.0,,-92.52335619031419,7.674735612187655,,1100697728,16.136053,1.47,1.5543905,
2021-04-07,6.865099906921387,6.865099906921387,6.865099906921387,6.865099906921387,6.850797653198242,9264,0,,,,,,52.80824946901832,,,,,,,0.3413285207571447,1.7094176834085708,1.7094176834085701,-120436.0,,-100.0,7.658543107829796,,1100697728,16.136053,1.47,1.5543905,
2021-04-08,6.865099906921387,6.9082770347595215,6.865099906921387,6.9082770347595215,6.893884658813477,18528,0,7.630407857894897,,7.630407857894897,,,53.26656260854759,,,,9.397147378176271,7.630407857894897,5.8636683376135235,0.3200319926915011,2.0833505893266824,1.8340619853812743,-101908.0,-64.95891464026215,-98.24559805907333,7.629133533784007,,1100697728,16.136053,1.47,1.5543905,
2021-04-15,6.562862873077393,6.562862873077393,6.562862873077393,6.562862873077393,6.549190044403076,9264,0,7.64336085319519,,7.528736906959897,,,49.153880835222466,,,,9.374444838397975,7.64336085319519,5.912276867992406,0.32184500476226025,2.0833505893266824,1.9587062873539782,-111172.0,-96.92789126197805,-100.0,7.609015465277035,,1100697728,16.136053,1.47,1.5543905,
2021-04-16,6.562862873077393,6.562862873077393,6.562862873077393,6.562862873077393,6.549190044403076,9264,0,7.654155039787293,,7.436748903732991,,,49.153880835222466,,,,9.3552017100335,7.654155039787293,5.953108369541086,0.29885607585067026,2.0833505893266824,2.0833505893266824,-111172.0,-99.05570514249622,-100.0,7.589642501481789,,1100697728,16.136053,1.47,1.5543905,
2021-05-05,6.692392826080322,6.692392826080322,6.692392826080322,6.692392826080322,6.678450107574463,9264,0,7.656313824653625,,7.365857848718451,,,50.80578152866854,,,,9.352355806175236,7.656313824653625,5.960271843132015,0.2867613527901174,12.499965488013295,5.555555555555553,-101908.0,-87.65533581445779,-94.17476852422709,7.573329063123551,,1100697728,16.136053,1.47,1.5543905,
2021-05-14,6.9082770347595215,6.9082770347595215,6.368567943572998,6.692392826080322,6.678450107574463,27792,0,7.656313824653625,,7.301718322752915,,,50.80578152866854,,,,9.352355806175236,7.656313824653625,5.960271843132015,0.3048290483898607,32.499930147703786,15.69441540834792,-101908.0,-90.5989729839038,-86.60716662817754,7.525902879183596,,1100697728,16.136053,1.47,1.5543905,
2021-05-17,6.584451198577881,6.692392826080322,6.476510047912598,6.692392826080322,6.678450107574463,37056,0,7.640122509002685,,7.243687323069811,,,50.80578152866855,,,,9.366214703897498,7.640122509002685,5.914030314107872,0.2984757433739938,52.49989480739427,32.499930147703786,-101908.0,-90.06755279146977,-86.60716662817754,7.467486006895291,,1100697728,16.136053,1.47,1.5543905,
2021-06-01,7.361632823944092,7.361632823944092,7.361632823944092,7.361632823944092,7.3462958335876465,18528,0,7.640122509002685,,7.2549202279149805,,,59.33180872067684,,,,9.366214703897498,7.640122509002685,5.914030314107872,0.32495890440897784,73.33326265271431,52.777695869270794,-83380.0,-24.224272090988386,-49.99998799581774,7.464178128403196,,1100697728,16.136053,1.47,1.5543905,
2021-06-03,7.728634834289551,7.728634834289551,7.728634834289551,7.728634834289551,7.712533473968506,9264,0,7.621772384643554,,7.3000359047125585,,,63.1078588164313,,,,9.335865583536345,7.621772384643554,5.907679185750764,0.32796198340444077,86.66663132635715,70.83326292882191,-74116.0,10.514832320909198,-14.864868091700938,7.4682466525698405,,1100697728,16.136053,1.47,1.5543905,
2021-06-04,8.095637321472168,8.095637321472168,8.095637321472168,8.095637321472168,8.078771591186523,9264,0,7.560245561599731,,7.375807468213473,,,66.46146615047986,,,,9.105200598306743,7.560245561599731,6.01529052489272,0.3307505908171677,100.0,86.66663132635715,-64852.0,54.06385634169781,-0.0,7.477752478513466,,1100697728,16.136053,1.47,1.5543905,
2021-06-07,8.484228134155273,8.484228134155273,8.484228134155273,8.484228134155273,8.466552734375,46321,0,7.540816068649292,,7.481371341160312,,,69.61137247968753,,,,9.027946031335084,7.540816068649292,6.0536861059635,0.3348820352361632,100.0,95.55554377545236,-18531.0,97.91984530166025,-0.0,7.548631821676737,,1100697728,16.136053,1.47,1.5543905,
2021-06-09,8.894407272338867,8.894407272338867,8.894407272338867,8.894407272338867,8.875877380371094,9264,0,7.5634839057922365,,7.615946191748746,,,72.5427778942112,,,,9.117143332758978,7.5634839057922365,6.009824478825494,0.34026039973240824,100.0,99.99999999999999,-9267.0,133.30459876159165,-0.0,7.567322951223949,,1100697728,16.136053,1.47,1.5543905,
2021-06-14,10.254473686218262,10.254473686218262,9.779529571533203,10.254473686218262,10.233109474182127,361305,0,7.636884355545044,,7.867234524555366,,,79.57747577859125,,,,9.518759991792466,7.636884355545044,5.755008719297623,0.413103686457193,100.0,99.99999999999999,352038.0,222.82816849523067,-0.0,8.45584121582546,,1100697728,16.136053,1.47,1.5543905,
2021-06-15,10.751006126403809,10.751006126403809,10.707829475402832,10.751006126403809,10.728608131408691,101906,0,7.735111427307129,,8.141879439017123,,,81.4463904049929,,,,10.010656542424304,7.735111427307129,5.459566312189954,0.4190628831520754,100.0,99.99999999999999,453944.0,234.8930883686604,-0.0,8.661485416287812,,1100697728,16.136053,1.47,1.5543905,
2021-06-16,11.247538566589355,11.269126892089844,11.225950241088867,11.247538566589355,11.224105834960938,64849,0,7.879753494262696,,8.437656498785907,,,83.11084742624664,,,,10.61563942569323,7.879753494262696,5.1438675628321615,0.4261384461902154,99.7416025096187,99.91386750320622,518793.0,216.056384885653,-0.440527819934132,8.801813814709588,,1100697728,16.136053,1.47,1.5543905,
2021-06-17,11.65771770477295,11.808835983276367,11.65771770477295,11.808835983276367,11.784234046936035,74113,0,8.072969341278077,,8.758721211594523,,,84.77375145454526,0.7887571090117316,0.1061425309838313,0.6826145780279003,11.30134994174683,8.072969341278077,4.844588740809323,0.435792658368558,99.7416025096187,99.82773500641245,592906.0,191.1827432493555,-0.0,8.974464483998995,,1100697728,16.136053,1.47,1.5543905,
2021-06-18,12.391721725463867,12.391721725463867,11.65771770477295,11.65771770477295,11.633430480957031,138963,0,8.278058815002442,,9.034816115706754,,,82.42084307502614,0.9137322804934929,0.26766048088576366,0.6460717996077292,11.851686159365222,8.278058815002442,4.704431470639662,0.4570934699630123,90.37521625320142,96.61947375747958,453943.0,159.07101326176644,-12.186373572226636,9.263405597246676,,1100697728,16.136053,1.47,1.5543905,
2021-06-21,11.614541053771973,12.240604400634766,11.614541053771973,12.240604400634766,12.215103149414062,101906,0,8.512292623519897,,9.340129285699899,,,84.23805377117196,1.047732481404152,0.42367488098944134,0.6240576004147107,12.460381968447797,8.512292623519897,4.564203278591998,0.4691627468844252,87.64218471314003,92.58633449198669,555849.0,137.0887495391652,-2.5089401715667434,9.450238202980279,,1100697728,16.136053,1.47,1.5543905,
2021-06-22,12.737135887145996,12.845078468322754,12.737135887145996,12.737135887145996,12.710599899291992,129699,0,8.771353006362915,,9.66365372393286,,,85.60331879232321,1.1803877718518123,0.5750174591619155,0.6053703126898968,13.096384092680125,8.771353006362915,4.446321920045706,0.47882784122753685,85.41994809302241,87.8124496864546,685548.0,138.13590809599054,-1.6666780786390922,9.713066345917778,,1100697728,16.136053,1.47,1.5543905,
2021-06-23,12.737135887145996,12.737135887145996,12.737135887145996,12.737135887145996,12.710599899291992,9264,0,9.048763489723205,,9.95636631090554,,,85.60331879232321,1.2708682669677653,0.7141876207230855,0.5566806462446798,13.636000071492479,9.048763489723205,4.461526907953932,0.44462585256842707,91.86233870600876,88.3081571707237,685548.0,117.51067484656394,-1.6949269294308056,9.730055212171637,,1100697728,16.136053,1.47,1.5543905,
2021-06-24,12.737135887145996,12.737135887145996,12.737135887145996,12.737135887145996,12.710599899291992,18528,0,9.342365288734436,,10.221201508642727,,,85.60331879232321,1.3272747145148216,0.8368050394814327,0.4904696750333889,14.082098641090322,9.342365288734436,4.6026319363785495,0.4128668630992537,91.9297720930205,89.7373529640172,685548.0,102.99481632536344,-1.9685173917501093,9.763466658646296,,1100697728,16.136053,1.47,1.5543905,
2021-06-25,12.111072540283203,12.111072540283203,12.111072540283203,12.111072540283203,12.085841178894045,74113,0,9.60250506401062,,10.40118922594182,,,75.32812930959865,1.3063997871792736,0.9307239890210008,0.3756757981582728,14.350406946320312,9.60250506401062,4.854603181700927,0.42809518336807795,74.26893650527934,86.02034910143618,611435.0,75.59868384859787,-14.346018065304996,9.86336446580036,,1100697728,16.136053,1.47,1.5543905,
2021-06-29,12.30536937713623,12.30536937713623,12.30536937713623,12.30536937713623,12.279732704162598,9264,0,9.889630389213561,,10.582539716531764,,,76.27972210407185,1.2906565030365158,1.0027104918241039,0.2879460112124119,14.56146286093187,9.889630389213561,5.217797917495252,0.41139530147414577,52.683180452833795,72.96062968371119,620699.0,74.29422764780018,-11.363633625493208,9.876284912706206,,1100697728,16.136053,1.47,1.5543905,
2021-06-30,12.30536937713623,12.30536937713623,12.30536937713623,12.30536937713623,12.279732704162598,9264,0,10.176755714416505,,10.746618731827427,,,76.27972210407185,1.2636136849413475,1.0548911304475526,0.20872255449379495,14.698916413084802,10.176755714416505,5.654595015748206,0.3820099227974211,32.618740385333886,53.19028578114899,620699.0,68.49411744969295,-12.376235133727835,9.889069357148523,,1100697728,16.136053,1.47,1.5543905,
2021-07-01,12.521251678466797,12.521251678466797,12.30536937713623,12.30536937713623,12.279732704162598,18528,0,10.4574045419693,,10.895071174237788,,,76.27972210407185,1.228026135893094,1.0895181315366609,0.13850800435643307,14.771674422778064,10.4574045419693,6.143134661160536,0.3701436641212172,29.5133768822618,38.271765906809804,620699.0,65.46529575918457,-13.661199943320332,9.91498831776078,,1100697728,16.136053,1.47,1.5543905,
2021-07-05,12.30536937713623,12.737135887145996,12.30536937713623,12.737135887145996,12.710599899291992,18528,0,10.759641695022584,,11.070505908800476,,,78.57343420840347,1.2205924656607046,1.1157329983614697,0.1048594672992349,14.815736833797153,10.759641695022584,6.703546556248014,0.3745452959703992,54.02312857813829,38.7184152819113,639227.0,68.68014579333182,-3.521150202164531,9.942598443369558,,1100697728,16.136053,1.47,1.5543905,
2021-07-06,13.168903350830078,13.168903350830078,13.168903350830078,13.168903350830078,13.141468048095703,9264,0,11.08346722126007,,11.270353284231867,,,80.59428574347237,1.2353014679587222,1.13964669228092,0.09565477567780212,14.809706821965493,11.08346722126007,7.357227620554648,0.37863259366423374,77.01156428906914,53.51602324982306,648491.0,86.76747335489766,-0.0,9.959143331140787,,1100697728,16.136053,1.47,1.5543905,
2021-07-07,12.521251678466797,12.521251678466797,12.521251678466797,12.521251678466797,12.495165824890137,9264,0,11.341448163986206,,11.389486464635194,,,69.93873556924089,1.1810835845796568,1.1479340707406673,0.03314951383898945,14.697290750803113,11.341448163986206,7.985605577169299,0.3978482421427371,74.9999539839415,68.67821561704962,639227.0,56.595674982360975,-33.33336605583571,9.972215103729997,,1100697728,16.136053,1.47,1.5543905,
2021-07-15,12.521251678466797,12.521251678466797,12.521251678466797,12.521251678466797,12.495165824890137,9264,0,11.581079006195068,,11.497273627857252,,,69.93873556924089,1.1251455439313336,1.1433763653788005,-0.018230821447466905,14.530636759630738,11.581079006195068,8.631521252759399,0.36943051056111303,49.999907967883,67.33714208029785,639227.0,53.452979923950686,-41.66671268269128,9.985154170076795,,1100697728,16.136053,1.47,1.5543905,
2021-07-26,12.30536937713623,12.30536937713623,12.30536937713623,12.30536937713623,12.279732704162598,9264,0,11.79156560897827,,11.574235127788583,,,66.53790001582763,1.0512758921043535,1.1249562707239111,-0.07368037861955767,14.281130041125897,11.79156560897827,9.302001176830645,0.3584627813303597,16.666574634549665,47.222145528791366,629963.0,36.97513396045092,-55.55551465242256,9.996872243434547,,1100697728,16.136053,1.47,1.5543905,
2021-07-27,11.700894355773926,11.700894355773926,11.700894355773926,11.700894355773926,11.676517486572266,9264,0,11.952398920059204,,11.586297911406234,,,58.02924732237166,0.9332002270930104,1.086605061997731,-0.15340483490472057,13.929368739444218,11.952398920059204,9.97542910067419,0.3760350841897843,8.333287317274833,24.999923306569144,620699.0,-22.094337079334842,-94.4444546702277,10.005435033924014,,1100697728,16.136053,1.47,1.5543905,
2021-07-28,12.283780097961426,12.283780097961426,12.283780097961426,12.283780097961426,12.258188247680664,9264,0,12.121867561340332,9.376259059906006,11.652724786316252,9.376259059906006,,62.949381288341655,0.8765540504398999,1.0445948596861647,-0.16804080924626486,13.51658305159512,12.121867561340332,10.727152071085545,0.39081013118962116,23.68422174352607,16.22802789845017,629963.0,21.76517227121258,-60.29413006660737,10.016826580943864,,1100697728,16.136053,1.47,1.5543905,
2021-07-29,12.88825511932373,12.88825511932373,12.88825511932373,12.88825511932373,12.861404418945312,64849,0,12.253556632995606,9.50794810295105,11.770394341840774,9.513984395569446,,67.23854796079371,0.8704041524820063,1.009756718245333,-0.13935256576332677,13.39193321972808,12.253556632995606,11.115180046263132,0.40607190905909857,57.0175550768594,29.678354712553414,694812.0,99.75530993302596,-19.11760980017787,10.113928007400963,,1100697728,16.136053,1.47,1.5543905,
2021-07-30,13.51431655883789,13.51431655883789,13.49272918701172,13.49272918701172,13.464618682861328,18528,0,12.390642786026001,9.650863103866577,11.934426231857055,9.670013603076987,,70.8701608053812,0.903886874268089,0.9885827494498842,-0.08469587518179522,13.428095878249175,12.390642786026001,11.353189693802827,0.4217854469487458,89.95408116935465,56.88528599658002,713340.0,187.87828067997475,-1.1904217225142604,10.146329390241542,,1100697728,16.136053,1.47,1.5543905,
2021-08-04,14.852795600891112,14.852795600891112,14.032438278198242,14.572147369384766,14.541788101196287,92642,0,12.556873226165772,9.8093217086792,12.185637768764456,9.862254142932194,,75.98872701381214,1.005926504184174,0.9920515003967422,0.013875003787431894,13.843820653138417,12.556873226165772,11.269925799193127,0.4888055160152205,96.63516161773454,81.20226595464952,805982.0,287.98584637734467,-8.904093424282129,10.34447960019794,,1100697728,16.136053,1.47,1.5543905,
2021-08-05,15.284563064575195,15.284563064575195,14.032438278198242,14.032438278198242,14.003203392028809,37056,0,12.668053340911865,9.956122617721558,12.361523531567673,10.025790775687726,,69.42043770804818,1.0313548165971778,0.9999121636368293,0.03144265296034843,14.05741870298829,12.668053340911865,11.278687978835439,0.5433283210410585,82.72629405097065,89.7718456126866,768926.0,223.66621123522324,-34.93974717310816,10.418116730545385,,1100697728,16.136053,1.47,1.5543905,
2021-08-09,14.723265647888184,14.723265647888184,14.723265647888184,14.723265647888184,14.692591667175291,18528,0,12.821330738067626,10.11026354789734,12.586451352169627,10.210005476558333,,72.67610621078269,1.094632688387792,1.018856268587022,0.07577641980076999,14.395174495637406,12.821330738067626,11.247486980497847,0.5538639673731216,75.31529264741364,84.89224943870626,787454.0,202.0538509293591,-15.662648037428792,10.456384133435252,,1100697728,16.136053,1.47,1.5543905,
2021-08-11,14.032438278198242,14.032438278198242,13.98926067352295,13.98926067352295,13.960116386413574,18528,0,12.908763551712036,10.242816104888917,12.720052239917562,10.358211562713809,,64.78403397846367,1.0731818186061428,1.0297213785908461,0.0434604400152967,14.537189060190379,12.908763551712036,11.280338043233694,0.5667311821582726,54.18692349802851,70.74283673213759,768926.0,106.04289932791905,-36.14459081753465,10.48763712988845,,1100697728,16.136053,1.47,1.5543905,
2021-08-17,13.298434257507324,13.298434257507324,13.298434257507324,13.298434257507324,13.270729064941406,18528,0,12.936828470230102,10.346872043609618,12.775136241592778,10.473514413490024,,58.36051339151782,0.9890369293958425,1.0215844887518455,-0.03254755935600295,14.571789178870958,12.936828470230102,11.301867761589246,0.5755951274337977,34.76245773145907,54.75489129230039,750398.0,33.226768606175476,-55.421663341537716,10.51218520613518,,1100697728,16.136053,1.47,1.5543905,
2021-08-18,13.168903350830078,13.168903350830078,13.168903350830078,13.168903350830078,13.141468048095703,9264,0,12.958416843414307,10.423726634979248,12.812637871043949,10.579215940444536,,57.214989610628784,0.9015074204574418,0.9975690750929648,-0.09606165463552296,14.593662577811974,12.958416843414307,11.32317110901664,0.5437333973797583,9.23693304252084,32.728771424002794,741134.0,18.659007559732782,-59.03614105146459,10.523735981116245,,1100697728,16.136053,1.47,1.5543905,
2021-08-20,12.521251678466797,12.845078468322754,12.521251678466797,12.521251678466797,12.495165824890137,46321,0,12.947622632980346,10.496695308685302,12.78488680508422,10.655374204680703,,51.745915027029945,0.7709920601552707,0.952253672105426,-0.18126161195015533,14.591396393543993,12.947622632980346,11.3038488724167,0.5511561313071528,7.105427357601002e-15,14.666463591326627,694813.0,-31.893239357077068,-77.10844976607007,10.568533247075914,,1100697728,16.136053,1.47,1.5543905,
2021-08-24,13.14731502532959,13.14731502532959,13.14731502532959,13.14731502532959,13.119924545288086,9264,0,12.999434757232667,10.590820598602296,12.819403778440922,10.753097374117914,,56.113089129314986,0.7098925769314537,0.9037814530706315,-0.19388887613917782,14.599205487629181,12.999434757232667,11.399664026836152,0.5565066467039842,13.809531021826418,7.682154688115742,704077.0,12.637388515839781,-59.63854956783969,10.579460123579281,,1100697728,16.136053,1.47,1.5543905,
2021-08-25,12.499664306640623,12.499664306640623,12.499664306640623,12.499664306640623,12.473623275756836,9264,0,13.009149503707885,10.665084590911865,12.788952400174226,10.821590195001157,,50.97361039905749,0.602268222750352,0.8434788070065756,-0.24121058425622366,14.594235506082695,13.009149503707885,11.424063501333075,0.5630169375600543,13.809531021826418,9.206354014550934,694813.0,-52.71648887200482,-77.71083167076891,10.587562129158565,,1100697728,16.136053,1.47,1.5543905,
2021-08-26,12.737135887145996,12.737135887145996,12.737135887145996,12.737135887145996,12.710599899291992,18528,0,13.030737829208373,10.744098014831543,12.784017494171538,10.896709633908797,,52.68484911990865,0.5300272938709956,0.7807885043794596,-0.250761210508464,14.58841892620494,13.030737829208373,11.473056732211807,0.5397636977704342,25.6374711560817,17.75217773324483,713341.0,-32.132977996212645,-71.08433799064281,10.605549925979794,,1100697728,16.136053,1.47,1.5543905,
2021-08-27,12.780312538146973,12.780312538146973,12.780312538146973,12.780312538146973,12.753686904907228,18528,0,13.054484987258911,10.832610321044921,12.783664641216818,10.970576414467157,,53.00602642424401,0.47083236968501474,0.7187972774405706,-0.2479649077555559,14.581385565851653,13.054484987258911,11.52758440866617,0.5042931944297587,26.272363309062797,21.906455162323624,731869.0,-30.62428364919292,-83.45323718143274,10.623597481729842,,1100697728,16.136053,1.47,1.5543905,
2021-09-02,13.38478660583496,13.38478660583496,13.38478660583496,13.38478660583496,13.356901168823242,9264,0,13.086867523193359,10.941415672302247,12.840914352132831,11.06525132393256,,57.369008757894555,0.46730912257783075,0.6684996464680226,-0.20119052389019187,14.6129437349046,13.086867523193359,11.560791311482117,0.5114489710910607,59.60569664239613,37.171843702513534,741133.0,29.40719388552238,-68.21707443861301,10.635007186195658,,1100697728,16.136053,1.47,1.5543905,
2021-09-03,14.054025650024414,14.054025650024414,14.054025650024414,14.054025650024414,14.02474594116211,18528,0,13.131123638153076,11.071377620697021,12.956448761455839,11.182458160249888,,61.61774747338185,0.5126098741234664,0.6373216919991114,-0.124711817875645,14.714413624908989,13.131123638153076,11.547833651397163,0.5227196905980889,81.11108984147418,55.663049930977685,759661.0,89.79116417685674,-44.186073588664776,10.663031518572907,,1100697728,16.136053,1.47,1.5543905,
2021-09-06,14.744853973388672,14.744853973388672,13.665435791015623,14.744853973388672,14.71413516998291,46321,0,13.24230375289917,11.215156135559083,13.126773067354204,11.322159956843567,,65.4460467606237,0.5973690200857327,0.6293311576164357,-0.03196213753070298,14.946357586565012,13.24230375289917,11.538249919233328,0.5624838685820146,100.0,80.23892882795676,805982.0,107.4523416653398,-19.379846023084884,10.737771315513053,,1100697728,16.136053,1.47,1.5543905,
2021-09-07,15.478858947753906,15.478858947753906,14.269909858703612,15.478858947753906,15.446610450744627,101906,0,13.390184116363525,11.373614749908448,13.35078124643989,11.485167760408679,,68.9856286055331,0.7155212375829016,0.6465691736097289,0.06895206397317277,15.317041056968,13.390184116363525,11.46332717575905,0.6086599557583204,100.0,93.70369661382472,907888.0,147.51365556736232,-0.0,10.921307369190766,,1100697728,16.136053,1.47,1.5543905,
2021-09-08,15.025503158569336,16.234451293945312,15.025503158569336,16.234451293945312,16.20062828063965,55585,0,13.58663821220398,11.554525251388549,13.625416489059454,11.671414173488547,,72.14846405919204,0.8602117234938689,0.6892976835865569,0.17091403990731202,15.80947589729718,13.58663821220398,11.36380052711078,0.6515376828738673,100.0,100.0,963473.0,176.79390185465485,-0.0,11.032063214867227,,1100697728,16.136053,1.47,1.5543905,
2021-09-09,16.234451293945312,16.234451293945312,16.191274642944336,16.191274642944336,16.157543182373047,18528,0,13.8111572265625,11.741048746109009,13.869783932286586,11.848663603663283,,71.69850829285625,0.9603259414525969,0.7435033351597649,0.216822606292832,16.131715873072356,13.8111572265625,11.490598580052646,0.6080833234543751,99.43977695020085,99.81325898340027,944945.0,175.53987870909867,-1.1560672977533364,11.070671621919132,,1100697728,16.136053,1.47,1.5543905,
2021-09-13,16.99004364013672,16.99004364013672,16.73098373413086,16.99004364013672,16.954647064208984,37056,0,14.046470403671265,11.942684078216553,14.166951523510408,12.050286350191653,,74.82635695407829,1.091538585595691,0.8131103852469501,0.27842820034874083,16.63837913163492,14.046470403671265,11.454561675707607,0.6217037287213757,99.43977695020085,99.62651796680056,982001.0,192.18508118390352,-0.0,11.156450049381174,,1100697728,16.136053,1.47,1.5543905,
2021-09-14,17.83199119567871,17.83199119567871,17.83199119567871,17.83199119567871,17.79483985900879,18528,0,14.293657207489014,12.16806664466858,14.51600292085977,12.277019873544086,,77.63245733696202,1.2490652361715995,0.90030135543188,0.34876388073971953,17.305521512953735,14.293657207489014,11.281792902024295,0.637435430637134,99.43977695020085,99.43977695020084,1000529.0,205.59590951762493,-0.0,11.205175916839817,,1100697728,16.136053,1.47,1.5543905,
2021-09-15,18.717113494873047,18.717113494873047,18.717113494873047,18.717113494873047,18.678119659423828,27792,0,14.55487642288208,12.411151657104492,14.916108689813415,12.529572564576595,,80.1389286073509,1.428857237143479,1.0060125317741997,0.4228447053692792,18.10219662932701,14.55487642288208,11.007556216437148,0.6551273498197913,100.0,99.62651796680056,1028321.0,204.75726197019387,-0.0,11.286531468477651,,1100697728,16.136053,1.47,1.5543905,
2021-09-17,20.4010066986084,20.4010066986084,19.42952919006348,19.42952919006348,19.389049530029297,37056,0,14.797745513916016,12.665894384384154,15.345958261265801,12.800159098909415,,81.89727077788915,1.6102675242774538,1.1268635302748504,0.48340399400260337,18.932951352629864,14.797745513916016,10.662539675202167,0.7286106250994742,92.30768533721898,97.2491540958066,1065377.0,196.62221304107308,-12.29509443271928,11.407053934206312,,1100697728,16.136053,1.47,1.5543905,
2021-09-20,20.4010066986084,20.4010066986084,20.4010066986084,20.4010066986084,20.358503341674805,37056,0,15.116173934936523,12.940066661834717,15.82739144577462,13.098231553799572,,83.98006100953836,1.8115442453714454,1.2637996732941694,0.547744572077276,19.89702206461461,15.116173934936523,10.335325805258437,0.7459582596312916,92.30768533721898,94.87179022481264,1102433.0,176.52603586230063,-0.0,11.533283081238114,,1100697728,16.136053,1.47,1.5543905,
