Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-02,43.79999923706055,43.79999923706055,40.5,41.20000076293945,41.20000076293945,12484,0,45.3625,,45.27649093333826,,,39.12568742125514,,,,53.22646026878418,45.3625,37.498539731215814,3.3199707118979345,59.43127545193018,44.780032385331616,-32825.0,-72.84563633428608,-77.86884758940853,47.17453933457621,-0.19478751452219076,566742720,122.66667,0.24,0.7178387,
2021-02-03,41.95000076293945,41.95000076293945,39.150001525878906,39.20000076293945,39.20000076293945,19140,0,44.777499961853025,,44.69777758377647,,,35.45788328590537,,,,52.64740883489722,44.777499961853025,36.90759108880883,3.2828298922666925,44.74548123457455,50.94970727468628,-51965.0,-97.06347460353904,-94.26228918717874,46.89489656704709,-0.3478881223723213,566742720,122.66667,0.24,0.7178387,
2021-02-04,40.34999847412109,40.34999847412109,38.0,39.54999923706055,39.54999923706055,26567,0,44.3125,,44.20751297932733,,,36.57835905245858,,,,52.26352947743133,44.3125,36.36147052256867,3.2161990766848634,30.2917032377381,44.8228199747476,-25398.0,-104.02305638167824,-87.79528233113432,46.49986614814707,-0.25546010619583365,566742720,122.66667,0.24,0.7178387,
2021-02-05,41.0,41.0,38.20000076293945,39.45000076293945,39.45000076293945,11517,0,43.742500114440915,,43.754416577766584,,,36.38401030976634,,,,51.364853607889586,43.742500114440915,36.120146620992244,3.186470516711698,21.643902733676715,32.22702906866311,-36915.0,-92.27347262551947,-85.35352990452469,46.346616938271545,-0.31123095165134146,566742720,122.66667,0.24,0.7178387,
2021-02-08,40.84999847412109,40.84999847412109,38.59999847412109,39.650001525878906,39.650001525878906,8662,0,43.11250019073486,,43.36351990615823,,,37.10379879558507,,,,49.8494780920292,43.11250019073486,36.375522289440525,3.119579765518005,26.724150215782544,26.21991872906578,-28253.0,-84.25415131981735,-79.6296069542415,46.23818483649904,-0.3601092697195786,566742720,122.66667,0.24,0.7178387,
2021-02-09,40.0,40.400001525878906,39.25,40.29999923706055,40.29999923706055,1803,0,42.63750019073486,,43.071756032910834,,,39.499658013581794,,,,48.73027253725262,42.63750019073486,36.54472784421711,2.9788956055437836,37.22537996493347,28.531144304797564,-26450.0,-73.42369074209446,-71.60494234154636,46.21701685379441,-0.30212734807791536,566742720,122.66667,0.24,0.7178387,
2021-02-10,40.20000076293945,40.20000076293945,39.0,39.650001525878906,39.650001525878906,4540,0,42.22500019073486,,42.745874651288744,,,37.94313765961866,,,,47.94229810675397,42.22500019073486,36.507702274715754,2.8589744363664096,47.22539143825594,37.058307206323974,-30990.0,-78.47809282749637,-79.37498092651367,46.161246381349095,-0.26293093592902506,566742720,122.66667,0.24,0.7178387,
2021-02-11,37.70000076293945,37.70000076293945,37.70000076293945,37.70000076293945,37.70000076293945,8784,0,41.69500026702881,,42.26531523335072,,,33.65806447257768,,,,47.0126968610194,41.69500026702881,36.37730367303822,2.794047745407341,37.74262280077171,40.73113140132036,-39774.0,-124.06487985773553,-100.0,46.02514404305053,,566742720,122.66667,0.24,0.7178387,
2021-02-12,35.849998474121094,35.849998474121094,35.849998474121094,35.849998474121094,35.849998474121094,5877,0,41.072500228881836,,41.65433268485266,,,30.1762010282724,,,,46.056020951098496,41.072500228881836,36.088979506665176,2.726615927079557,18.333350287543407,34.43378817552368,-45651.0,-166.47042876268833,-100.00000000000001,45.916804660685045,,566742720,122.66667,0.24,0.7178387,
2021-02-15,34.099998474121094,34.099998474121094,34.099998474121094,34.099998474121094,34.099998474121094,5821,0,40.482500076293945,,40.93487228383061,,,27.29930208251326,,,,45.82153373961492,40.482500076293945,35.14346641297297,2.6568576465738745,4.736951571734001e-15,18.691991029438366,-51472.0,-201.4670760132723,-100.0,45.793485187892735,,566742720,122.66667,0.24,0.7178387,
2021-02-16,32.400001525878906,32.400001525878906,32.400001525878906,32.400001525878906,32.400001525878906,3054,0,39.91500015258789,,40.12202744973997,,,24.82349009708421,,,,46.09133411519518,39.91500015258789,33.738666189980606,2.588510453835897,4.736951571734001e-15,6.111116762514464,-54526.0,-226.7166908970929,-100.0,45.72055200735969,,566742720,122.66667,0.24,0.7178387,
2021-02-17,30.89999961853028,32.95000076293945,30.799999237060547,32.400001525878906,32.400001525878906,58811,0,39.27250022888184,,39.386596409372245,,,24.82349009708421,,,,45.76083382136282,39.27250022888184,32.784166636400855,2.557188387553255,7.729477946816135,2.5764926489387068,-54526.0,-195.81363317889694,-87.69229008601262,44.42307746258998,,566742720,122.66667,0.24,0.7178387,
2021-02-18,33.400001525878906,34.0,32.45000076293945,34.0,34.0,24330,0,38.75250015258789,,38.87358722752727,,,31.595131087285793,-3.9970268638434874,-3.7808258655642653,-0.21620099827922212,45.180444638386234,38.75250015258789,32.32455566678955,2.4888176794509573,28.851598385010348,12.193692110608822,-30196.0,-129.98790195131443,-75.38460951585036,44.00976589734115,,566742720,122.66667,0.24,0.7178387,
2021-02-19,35.349998474121094,35.70000076293945,35.04999923706055,35.650001525878906,35.650001525878906,26623,0,38.42500019073486,,38.56657906546552,,,37.815854567353725,-3.761078753120387,-3.7768764430754898,0.01579768995510289,44.78404830083137,38.42500019073486,32.065952080638354,2.4324736139858496,61.844800959904255,32.808625763910236,-3573.0,-70.82962325135419,-62.69229008601262,43.67060359648745,,566742720,122.66667,0.24,0.7178387,
2021-02-22,37.25,37.25,33.900001525878906,33.900001525878906,33.900001525878906,14885,0,37.96750030517578,,38.122143109314415,,,34.257509546500756,-3.672958965481257,-3.756092947556643,0.08313398207538603,44.245817566437964,37.96750030517578,31.689183043913598,2.49801110399551,70.13600478122277,53.61080137537912,-18458.0,-71.46745620573341,-72.19729269432544,43.48268779931176,,566742720,122.66667,0.24,0.7178387,
2021-02-23,34.849998474121094,34.849998474121094,32.25,32.25,32.25,27004,0,37.535000228881835,,37.56289138461781,,,31.269851204781496,-3.6936862169397315,-3.743611601433261,0.04992538449352946,44.12947455479579,37.535000228881835,30.940525902967877,2.5052959161473374,56.50742745117255,62.829411064099865,-45462.0,-101.7923693343198,-85.78430730899682,43.0898069792019,,566742720,122.66667,0.24,0.7178387,
2021-02-24,33.29999923706055,33.29999923706055,31.0,31.700000762939453,31.700000762939453,8874,0,37.16500034332275,,37.004520849219865,,,30.320612286368036,-3.7117068093073016,-3.7372306430080693,0.025523833700767717,44.183482503011696,37.16500034332275,30.146518183633805,2.490631867641138,27.247562278622397,51.296998170339236,-54336.0,-110.32387837802669,-91.17645628862148,42.95338374390016,,566742720,122.66667,0.24,0.7178387,
2021-02-25,32.400001525878906,32.70000076293945,30.850000381469727,31.25,31.25,17446,0,36.73250026702881,,36.45647124453226,,,29.530734648489886,-3.719424350692364,-3.7336693845449282,0.014245033852564148,44.081804049053275,36.73250026702881,29.383196485004348,2.444872475771752,13.310211981175826,32.35506723699026,-71782.0,-104.96737998348316,-95.52238012834843,42.685289297362466,,566742720,122.66667,0.24,0.7178387,
2021-02-26,32.599998474121094,32.79999923706055,31.25,32.54999923706055,32.54999923706055,16910,0,36.26750030517578,,36.08442629143972,,,34.81386823938939,-3.5793806123460072,-3.702811630105144,0.1234310177591369,43.4374564846518,36.26750030517578,29.097544125699766,2.3809529587209517,14.670830106983155,18.40953478892712,-54872.0,-84.72314777532138,-81.77083767950431,42.45067063436478,,566742720,122.66667,0.24,0.7178387,
2021-03-01,33.95000076293945,33.95000076293945,30.950000762939453,32.349998474121094,32.349998474121094,33225,0,35.755000305175784,,35.72876649931413,,,34.386742131087836,-3.4448235492909376,-3.651214013942303,0.20639046465136524,42.493464827819544,35.755000305175784,29.016535782532024,2.425170604526598,23.437482770527208,17.13950828622873,-88097.0,-74.86196766738655,-83.51064909092533,42.028107135941866,,566742720,122.66667,0.24,0.7178387,
2021-03-02,32.400001525878906,32.900001525878906,31.64999961853028,32.349998474121094,32.349998474121094,7902,0,35.312500190734866,,35.40697906834337,,,34.38674213108784,-3.300144100466703,-3.581000031247183,0.2808559307804801,41.71663012498007,35.312500190734866,28.908370256489658,2.3412299832996006,37.48316106402729,25.197157980512554,-88097.0,-71.97839411854208,-77.53624790882766,41.93163766674196,,566742720,122.66667,0.24,0.7178387,
2021-03-03,33.25,33.95000076293945,31.200000762939453,33.95000076293945,33.95000076293945,22744,0,35.05000019073486,,35.26821922973347,,,41.09229039766647,-3.0215472659497635,-3.469109478187699,0.4475622122379357,41.22138609773067,35.05000019073486,28.878614283739054,2.3704278416353435,61.962333163409305,40.960992332654605,-65353.0,-49.995840696290465,-51.162772817357634,41.6847062467101,,566742720,122.66667,0.24,0.7178387,
2021-03-04,35.150001525878906,35.150001525878906,32.45000076293945,34.0,34.0,19092,0,34.77250022888184,,35.14743644594933,,,41.29419730578389,-2.764851262549044,-3.328257835059968,0.5634065725109241,40.599032722095565,34.77250022888184,28.945967735668116,2.3939687645856367,73.66868185165977,57.704725359698784,-46261.0,-24.44562728139118,-50.387590939119214,41.506734570731844,,566742720,122.66667,0.24,0.7178387,
2021-03-05,35.150001525878906,35.20000076293945,32.400001525878906,32.70000076293945,32.70000076293945,27330,0,34.43500022888183,,34.914347333281725,,,37.67815826707231,-2.635931526515712,-3.189792573351117,0.5538610468354048,39.91004401432512,34.43500022888183,28.959956443438543,2.422970941190987,71.26516228355005,68.96539243287305,-73591.0,-31.2185048275778,-70.54261548624964,41.25195112841268,,566742720,122.66667,0.24,0.7178387,
2021-03-08,32.75,34.29999923706055,32.75,33.099998474121094,33.099998474121094,19182,0,34.107500076293945,,34.741552203837855,,,39.4355200064408,-2.472978280281197,-3.046429714737133,0.573451434455936,39.053637689042525,34.107500076293945,29.161362463545363,2.3641871935431378,53.76514321006372,66.23299578175785,-54409.0,-27.320491653545325,-64.34110131775596,41.0814399182627,,566742720,122.66667,0.24,0.7178387,
2021-03-09,33.04999923706055,34.349998474121094,32.349998474121094,32.45000076293945,32.45000076293945,9019,0,33.71500015258789,,34.52330920946658,,,37.58101342258355,-2.368977938621569,-2.9109393595140203,0.5419614208924513,37.805000659598164,33.71500015258789,29.624999645577617,2.338173822575771,39.97547112259212,55.00192553873529,-63428.0,-33.54651379087841,-74.99999254941896,41.00043527899389,,566742720,122.66667,0.24,0.7178387,
2021-03-10,32.54999923706055,33.599998474121094,30.950000762939453,31.5,31.5,13820,0,33.30750007629395,,34.23537499904119,,,34.99104465948059,-2.3362828265173476,-2.7960080529146856,0.4597252263973379,36.46982133980035,33.30750007629395,30.14517881278755,2.36044695747619,30.56370043287092,41.434771588508916,-77248.0,-81.42899912317493,-89.84375535510512,40.86370521271124,,566742720,122.66667,0.24,0.7178387,
2021-03-12,31.950000762939453,31.950000762939453,30.200000762939453,30.700000762939453,30.700000762939453,13484,0,32.95750007629395,,33.898672690841025,,,32.93276431318981,-2.34786029518677,-2.7063785013691026,0.35851820618233265,35.605381087785574,32.95750007629395,30.309619064802323,2.316843603370748,18.06371950635725,29.534297020606754,-90732.0,-143.35231745878576,-92.90780065093351,40.71864429611514,,566742720,122.66667,0.24,0.7178387,
2021-03-15,32.0,32.0,30.600000381469727,31.600000381469727,31.600000381469727,10315,0,32.745000171661374,39.41400012969971,33.67975151851995,39.41400012969971,,37.39443961944184,-2.258379877478781,-2.616778776591038,0.3583988991122573,35.09572361374179,32.745000171661374,30.394276729580962,2.2513547473107143,18.892035897216555,22.506485278814896,-80417.0,-104.86422328851611,-72.00000762939453,40.615490930503675,,566742720,122.66667,0.24,0.7178387,
2021-03-16,32.849998474121094,32.849998474121094,30.549999237060547,31.200000762939453,31.200000762939453,7735,0,32.60000028610229,39.06400012969971,33.443584779893236,39.09188250747382,,36.24049848911312,-2.194446415767203,-2.532312304426271,0.33786588865906797,34.95626881675714,32.60000028610229,30.24373175544745,2.2548293537214166,22.61044933481756,19.855401579463777,-88152.0,-86.8780406431259,-80.0,40.54072208122455,,566742720,122.66667,0.24,0.7178387,
2021-03-17,32.400001525878906,32.400001525878906,30.0,30.600000381469727,30.600000381469727,10732,0,32.510000228881836,38.7060001373291,33.17276721813862,38.75886752214033,,34.51973678500757,-2.1672114386942667,-2.45929213127987,0.29208069258560343,35.02229029379132,32.510000228881836,29.997710163972354,2.2651987945898084,24.832677443920772,22.111720891984955,-98884.0,-112.66093455101034,-88.461532818496,40.43297619591823,-0.005658973356619017,566742720,122.66667,0.24,0.7178387,
2021-03-18,31.100000381469727,31.100000381469727,30.0,30.100000381469727,30.100000381469727,8409,0,32.39500017166138,38.290000114440915,32.880122757503486,38.41930410485913,,33.10890714094526,-2.161061967327214,-2.399646098489339,0.23858413116212507,35.118582596992354,32.39500017166138,29.671417746330405,2.1819703365098024,14.757290117500885,20.733472298746396,-107293.0,-137.31654472806892,-98.07691602311999,40.34497534613784,-0.11150135404449263,566742720,122.66667,0.24,0.7178387,
2021-03-19,30.0,30.89999961853028,30.0,30.25,30.25,5005,0,32.20750017166138,37.9180001449585,32.62963487583649,38.09893923800191,,33.98063965890691,-2.1196507370876283,-2.343647026208997,0.2239962891213687,34.979192161234536,32.20750017166138,29.435808182088223,2.090400999511265,9.649135347216315,16.413034302879314,-102288.0,-124.6191405173957,-95.192308397688,40.29324011434161,-0.20129170274717456,566742720,122.66667,0.24,0.7178387,
2021-03-22,30.950000762939453,30.950000762939453,29.450000762939453,29.600000381469727,29.600000381469727,8369,0,31.905000114440917,37.493000183105465,32.34109825732537,37.765647518137904,,32.03252819165352,-2.1149022984967765,-2.297898080666553,0.18299578216977652,34.41615508038856,31.905000114440917,29.393845148493266,2.0482294995461747,5.564159390146095,9.99019495162109,-110657.0,-139.9350409450907,-97.3913109820822,40.20462213359503,-0.3104086946647715,566742720,122.66667,0.24,0.7178387,
2021-03-23,30.049999237060547,30.700000762939453,29.549999237060547,30.25,30.25,4095,0,31.722500038146972,37.05300018310547,32.141946042342,37.47091624291681,,35.984827757306675,-2.035228739735185,-2.2453642124802795,0.21013547274509436,34.15652409329644,31.722500038146972,29.288475982997504,1.9840703585699413,13.434100723016995,9.54913182012646,-106562.0,-119.01720897036137,-86.08696979025136,40.16251363952061,-0.2676627422660574,566742720,122.66667,0.24,0.7178387,
2021-03-24,30.25,30.549999237060547,29.5,29.89999961853028,29.89999961853028,5423,0,31.605000019073486,36.65500019073486,31.92842733531231,37.17401755176439,,34.81099748348433,-1.9775332043014906,-2.1917980108445216,0.21426480654303104,34.15017160406857,31.605000019073486,29.059828434078405,1.9173509927478418,19.601010622631915,12.866423578598324,-111985.0,-116.5160649965962,-92.17393294624648,40.106277306598344,-0.19358037868829764,566742720,122.66667,0.24,0.7178387,
2021-03-25,30.5,30.5,28.450000762939453,29.049999237060547,29.049999237060547,9464,0,31.472499942779542,36.2780001449585,31.654291325955,36.8554285982466,,32.07458124378193,-1.9776004567792107,-2.1489585000314593,0.17135804325224857,34.249454045235105,31.472499942779542,28.69554584032398,1.9268258673416063,26.1304047922135,19.721838712620794,-121449.0,-137.51847599400764,-91.11113371672454,40.00340308655348,-0.19483165347368775,566742720,122.66667,0.24,0.7178387,
2021-03-26,30.049999237060547,30.049999237060547,28.100000381469727,28.25,28.25,10671,0,31.32249994277954,35.877000160217285,31.330073104435478,36.51796081008006,,29.70763241779902,-2.0189339930810704,-2.1229535986413817,0.10401960556031131,34.43513130843802,31.32249994277954,28.20986857712106,1.9284810807879786,18.845248996692344,21.52555480384591,-132120.0,-144.12359709093738,-97.60000537109538,39.88405887176108,-0.19653366400912023,566742720,122.66667,0.24,0.7178387,
2021-03-30,27.100000381469727,29.299999237060547,26.850000381469727,26.850000381469727,26.850000381469727,29867,0,31.0375,35.44800018310547,30.903399511772072,36.1388251069973,,26.08047504460937,-2.139990904276324,-2.12636105976837,-0.013629844507954125,34.65175977354063,31.0375,27.423240226459367,1.965732350416753,9.754360923403757,18.243338237436525,-161987.0,-172.4524652423022,-100.00000000000001,39.53034092089083,-0.3370848104037144,566742720,122.66667,0.24,0.7178387,
2021-03-31,27.0,27.950000762939453,25.549999237060547,25.549999237060547,25.549999237060547,24770,0,30.697500038146973,35.0410001373291,30.393551866561452,35.72357703366645,,23.242656503275555,-2.314152496883292,-2.1639193471913543,-0.15023314969193757,34.97283350936678,30.697500038146973,26.422166566927167,1.9967515772354782,1.75438126845584,10.11799706285064,-186757.0,-198.0634881353479,-100.0,39.221286503695964,-0.4320823475899355,566742720,122.66667,0.24,0.7178387,
2021-04-01,26.39999961853028,26.39999961853028,25.39999961853028,25.549999237060547,25.549999237060547,15303,0,30.357500076293945,34.67700012207031,29.93226113994232,35.32461319850544,,23.24265650327555,-2.424231778875839,-2.215981833528251,-0.20824994534758812,35.108213609769734,30.357500076293945,25.60678654281816,1.9255550360043725,0.9803895902653602,4.163043927374978,-186757.0,-185.5683362317785,-97.98658199232206,39.02939939111487,-0.4628741572148424,566742720,122.66667,0.24,0.7178387,
2021-04-05,26.350000381469727,26.350000381469727,24.64999961853028,25.200000762939453,25.200000762939453,14464,0,29.920000076293945,34.2760001373291,29.481569675465856,34.92756957358128,,22.478932244491126,-2.51076976379845,-2.274939419582291,-0.23583034421615912,34.874028908859486,29.920000076293945,24.965971243728404,1.909444016499735,4.375458622750885,2.37007649382402,-201221.0,-172.5273600218538,-93.29266803453054,38.84789843579259,-0.5817323180957451,566742720,122.66667,0.24,0.7178387,
2021-04-06,26.0,26.0,24.75,25.39999961853028,25.39999961853028,14016,0,29.49000005722046,33.89600009918213,29.092848717662466,34.55393937926556,,24.015396517641932,-2.534003093832588,-2.3267521544323504,-0.20725093940023775,34.44576463601417,29.49000005722046,24.534235478426755,1.8623408724640398,9.751803149828888,5.0358837876150355,-187205.0,-147.70126758896257,-90.8536572601026,38.67635987697026,-0.6016986980358064,566742720,122.66667,0.24,0.7178387,
2021-04-07,26.0,26.64999961853028,25.950000762939453,26.64999961853028,26.64999961853028,19569,0,29.1875,33.585000076293944,28.86019642250702,34.24398095727594,,32.958960997080034,-2.4236132174338927,-2.346124367032659,-0.07748885040123366,34.060474144622724,29.1875,24.314525855377276,1.8186022387166083,28.973426755714286,14.36689617609801,-167636.0,-98.68562475006112,-74.19355473830811,38.462102159964104,-0.45833614076205875,566742720,122.66667,0.24,0.7178387,
2021-04-08,27.950000762939453,27.950000762939453,27.25,27.950000762939453,27.950000762939453,2655,0,28.93000011444092,33.28300010681152,28.773511121595824,33.99715820455686,,40.76740032007383,-2.2058021036936246,-2.318059914364852,0.11225781067122753,33.48251637034324,28.93000011444092,24.377483858538596,1.7815593034089343,58.9116910565621,32.54564032070175,-164981.0,-49.05721601501669,-48.837197611349275,38.43668375936368,-0.43472894218318453,566742720,122.66667,0.24,0.7178387,
2021-04-09,29.299999237060547,29.299999237060547,28.299999237060547,29.299999237060547,29.299999237060547,26930,0,28.772500038146973,33.051000061035154,28.82365284687818,33.812955892106025,,47.593642680716805,-1.9023228388254232,-2.2349124992569664,0.33258966043154325,33.03577086243044,28.772500038146973,24.509229213863506,1.7507335298883742,86.86867986281743,58.251265891697926,-138051.0,-0.5749755530804899,-26.190495653213834,38.2147877008971,-0.2668176090357019,566742720,122.66667,0.24,0.7178387,
2021-04-12,30.25,30.75,28.14999961853028,29.450000762939453,29.450000762939453,30323,0,28.670000076293945,32.858000106811524,28.883305029360205,33.641859612530865,,48.30650213228058,-1.6309093575756606,-2.114111870920705,0.4832025133450446,32.761137252007366,28.670000076293945,24.578862900580525,1.8113954478584702,92.77778201633032,79.51938431190327,-107728.0,22.938726128966522,-23.809519484471032,37.98948506160514,-0.22084279883382488,566742720,122.66667,0.24,0.7178387,
2021-04-13,29.5,30.0,29.0,29.75,29.75,11735,0,28.622500038146974,32.655000076293945,28.965847407516375,33.48923766694142,,49.77787972833789,-1.3757460430124624,-1.9664387053390566,0.5906926623265942,32.639648004738824,28.622500038146974,24.605352071555124,1.7534386301542937,85.83333646809598,88.49326611574789,-95993.0,31.67667950670277,-16.393441597770234,37.906684358773965,-0.17911553150865614,566742720,122.66667,0.24,0.7178387,
2021-04-15,30.25,30.25,28.299999237060547,28.700000762939453,28.700000762939453,5204,0,28.47750005722046,32.392000122070314,28.94052867946143,33.30142445501978,,44.954866551280205,-1.243914370536011,-1.8219338383784476,0.5780194678424366,32.25658426125578,28.47750005722046,24.69841585318514,1.767478782496091,66.30953421037648,81.64021756493425,-101197.0,17.25097464821945,-33.606542768225616,37.86831083811422,-0.2108645224562616,566742720,122.66667,0.24,0.7178387,
2021-04-16,27.700000762939453,28.89999961853028,27.299999237060547,27.549999237060547,27.549999237060547,17181,0,28.294999980926512,32.091000137329104,28.80809730399468,33.07587836804098,,40.34426131633318,-1.2181897987737358,-1.7011850304575051,0.48299523168376934,31.878001773495434,28.294999980926512,24.71199818835759,1.7555160395656368,42.61387726375193,64.91891598074145,-118378.0,-24.978210706326898,-52.45902562006812,37.727442746694514,-0.23441460993782812,566742720,122.66667,0.24,0.7178387,
2021-04-19,27.299999237060547,27.299999237060547,26.200000762939453,26.200000762939453,26.200000762939453,10232,0,28.075,31.791000137329103,28.559707157227514,32.80623610901739,,35.71368133580819,-1.2918449008981518,-1.6193170045456344,0.3274721036474826,31.60480181518649,28.075,24.545198184813508,1.7265504991767409,16.224989478652933,41.7161336509271,-128610.0,-74.56114953924845,-74.5901467626512,37.63414342934227,-0.25262243026034825,566742720,122.66667,0.24,0.7178387,
2021-04-20,25.200000762939453,27.25,25.200000762939453,25.64999961853028,25.64999961853028,22129,0,27.852499961853027,31.52000011444092,28.282592153542062,32.52559938390025,,34.001436420615924,-1.3787047456960977,-1.5711945527757272,0.19248980707962948,31.404608609913677,27.852499961853027,24.300391313792378,1.7496539804541555,5.385748327628988,21.408205023344596,-150739.0,-88.07572570674976,-83.60655840222977,37.428131685802754,-0.2598171033156332,566742720,122.66667,0.24,0.7178387,
2021-04-22,25.299999237060547,26.89999961853028,24.64999961853028,25.600000381469727,25.600000381469727,26860,0,27.619999980926515,31.241000137329102,28.027107222868505,32.25400726615788,,33.842589310798196,-1.4350341387854009,-1.543962469977662,0.10892833119226109,31.12234212133001,27.619999980926515,24.11765784052302,1.7853929818502874,8.62505598545768,10.078597930579846,-177599.0,-92.52525977739154,-84.42621797491502,37.18101767819898,-0.24777370277164124,566742720,122.66667,0.24,0.7178387,
