Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-01,21.667329788208008,22.523212432861328,21.17181968688965,22.388072967529297,22.388072967529297,20405946,0,23.782259464263916,,23.720803347088044,,,40.47917307951083,,,,25.520018167303103,23.782259464263916,22.04450076122473,0.96861727275213,22.921348346224267,19.050109079327097,-42696820.0,-166.95348528115417,-66.25000529273032,23.7842448452113,0.047676720997073985,1172151992320,853.9231,0.13,-46.682087,
2021-02-02,22.70339775085449,22.838537216186523,21.982654571533203,22.43311882019043,22.43311882019043,22723408,0,23.68540964126587,,23.598166725478748,,,40.95047801850368,,,,25.49571540565281,23.68540964126587,21.87510387687893,0.9605647993165007,35.22034790932462,23.616276413540344,-19973412.0,-110.8490608563186,-65.00002117092131,23.709755681758292,0.013936606462352296,1172151992320,853.9231,0.13,-46.682087,
2021-02-03,22.43311882019043,24.64039421081543,22.2979793548584,23.694419860839844,23.694419860839844,73969412,0,23.64486789703369,,23.607333690751233,,,52.33217452115612,,,,25.41580535112422,23.64486789703369,21.873930442943163,1.0592683747908243,57.7083885794197,38.61669494498954,53996000.0,-9.250795766908944,-27.272712275615717,23.684810106520196,0.016096257170434957,1172151992320,853.9231,0.13,-46.682087,
2021-02-04,23.739465713500977,24.77553367614746,23.514232635498047,24.05479049682617,24.05479049682617,27048517,0,23.642615604400635,,23.649948624663132,,,55.00093402807818,,,,25.411346003311387,23.642615604400635,21.873885205489884,1.0736992794950093,68.85780824049606,53.92884824308013,81044517.0,42.49263014687207,-20.000010585460757,23.707275759208382,0.017263073661288375,1172151992320,853.9231,0.13,-46.682087,
2021-02-05,24.28002166748047,24.4151611328125,23.42414093017578,23.55928039550781,23.55928039550781,20331710,0,23.59756917953491,,23.641313555219767,,,50.79025361846284,,,,25.32614885568887,23.59756917953491,21.868989503380952,1.0677936311479885,72.99242747721793,66.51954143237789,60712807.0,18.075508226554547,-33.74999470726977,23.710761422340887,-0.005864229916565621,1172151992320,853.9231,0.13,-46.682087,
2021-02-08,23.55928039550781,24.370115280151367,23.55928039550781,23.874605178833008,23.874605178833008,11105055,0,23.54576587677002,,23.663531805087693,,,53.24335680322859,,,,25.172958476288404,23.54576587677002,21.918573277251635,1.0494394349691007,71.33064633439204,71.06029401736868,71817862.0,37.451523868132114,-25.0,23.71528884458005,-0.02249156956727008,1172151992320,853.9231,0.13,-46.682087,
2021-02-09,23.694419860839844,24.370115280151367,23.64937210083008,23.82955741882324,23.82955741882324,15928176,0,23.525494956970213,,23.6793437683006,,,52.83811727411562,,,,25.127748861723322,23.525494956970213,21.923241052217104,1.0259611309942567,65.27003073812809,69.86436818324601,55889686.0,42.83484395108771,-26.2500370491124,23.72189516111352,-0.013622333545817319,1172151992320,853.9231,0.13,-46.682087,
2021-02-10,23.694419860839844,24.189929962158203,23.42414093017578,23.694419860839844,23.694419860839844,10410207,0,23.489457893371583,,23.680779586637673,,,51.570080831194886,,,,25.041691393598473,23.489457893371583,21.937224393144692,1.0073774096362684,49.85337171651637,62.15134959634549,45479479.0,28.317208594601595,-29.999989414539343,23.72275616325563,-0.028332115532349628,1172151992320,853.9231,0.13,-46.682087,
2021-02-11,23.64937210083008,23.964698791503903,23.243955612182617,23.42414093017578,23.42414093017578,10626291,0,23.442159175872803,,23.65633780983178,,,49.03544633022048,,,,24.94089929313023,23.442159175872803,21.943419058615376,0.986903536042341,32.40092457035641,49.174775675000284,34853188.0,9.039063096882089,-37.5,23.719520414735385,-0.039624611290738534,1172151992320,853.9231,0.13,-46.682087,
2021-02-12,23.46918678283692,23.874605178833008,23.28900146484375,23.514232635498047,23.514232635498047,7957882,0,23.399365043640138,,23.642803983704756,,,49.91902976057243,,,,24.837320188450075,23.399365043640138,21.9614098988302,0.9582392630385493,19.79483863847079,34.01637830844785,42811070.0,16.024344016938826,-35.00003175638197,23.717374114540956,-0.04701956262255939,1172151992320,853.9231,0.13,-46.682087,
2021-02-15,23.15386199951172,23.42414093017578,22.79348945617676,23.018722534179688,23.018722534179688,15668877,0,23.34981393814087,,23.58336765517856,,,45.27019518103051,,,,24.768390281844333,23.34981393814087,21.931237594437405,0.9412752570587448,17.89008460678475,23.361949271870643,27142193.0,-35.63437316644087,-48.750015878190986,23.700965386029246,-0.056043697092802616,1172151992320,853.9231,0.13,-46.682087,
2021-02-16,22.79348945617676,23.334047317504883,22.56825828552246,22.748443603515625,22.748443603515625,11153073,0,23.313776779174805,,23.503851078829708,,,42.9221636414109,,,,24.754833133476353,23.313776779174805,21.872720424873258,0.9287405266961503,16.46557864570164,18.05016729698572,15989120.0,-52.929112976376516,-56.25002646365164,23.686284121869395,-0.07049091576516427,1172151992320,853.9231,0.13,-46.682087,
2021-02-17,22.6133041381836,22.928630828857425,22.523212432861328,22.56825828552246,22.56825828552246,7721357,0,23.22368392944336,,23.414747003276638,,,41.38122004628111,,,,24.613707630366513,23.22368392944336,21.83366022852021,0.8913603745032893,9.507269919193535,14.620977723893299,8267763.0,-67.8698064582386,-61.250015878190986,23.67384344268824,-0.12027532787205558,1172151992320,853.9231,0.13,-46.682087,
2021-02-18,22.65835189819336,23.82955741882324,22.388072967529297,23.379093170166016,23.379093170166016,23543005,0,23.176385116577148,,23.411351400123245,,,50.06839163071709,-0.34731463704540744,-0.42617401550522316,0.07885937845981572,24.474629154381038,23.176385116577148,21.878141078773258,0.9306549514169074,26.967541584115082,17.64679671633674,31810768.0,-2.11005740828063,-38.7500370491123,23.656699664472654,-0.08622413397896929,1172151992320,853.9231,0.13,-46.682087,
2021-02-19,23.514232635498047,23.739465713500977,22.388072967529297,22.70339775085449,22.70339775085449,18025400,0,23.126834011077882,,23.34392724305003,,,44.19107099136986,-0.357488471459817,-0.4124369066961419,0.05494843523632492,24.41783662294295,23.126834011077882,21.835831399212815,0.9607076510279625,30.555514637705517,22.3434420470047,13785368.0,-28.409069585072604,-74.1935417780702,23.63752280278897,-0.09455503839978788,1172151992320,853.9231,0.13,-46.682087,
2021-02-22,22.70339775085449,22.70339775085449,22.0727481842041,22.56825828552246,22.56825828552246,21781620,0,23.079535293579102,,23.270054008999786,,,43.1013323667168,-0.3721658378627204,-0.4043826929294576,0.032216855066737216,24.37958333058757,23.079535293579102,21.779487256570633,0.9371320735724213,38.91556744413527,32.14620788865195,-7996252.0,-81.1594132862423,-81.66668783758799,23.600086365677416,-0.07698470901080252,1172151992320,853.9231,0.13,-46.682087,
2021-02-23,22.388072967529297,23.19890785217285,22.388072967529297,22.883583068847656,22.883583068847656,13234969,0,23.054759788513184,,23.233247252794822,,,46.421348463842335,-0.3542698791055763,-0.39436013016468136,0.040090251059105075,24.349905365857595,23.054759788513184,21.759614211168774,0.928110845791788,32.07798633573195,33.84968947252424,5238717.0,-32.73369620361231,-70.00002822789509,23.585513195385932,-0.0789915058402899,1172151992320,853.9231,0.13,-46.682087,
2021-02-24,22.79348945617676,23.42414093017578,22.748443603515625,23.10881423950196,23.10881423950196,5063731,0,23.061516666412352,,23.221396489624073,,,48.72287928395614,-0.3182444063051264,-0.37913698539277035,0.06089257908764395,24.356309672110765,23.061516666412352,21.76672366071394,0.9100813087109572,44.4444203180203,38.47932469929583,10302448.0,-0.5430937643881161,-55.76928244384177,23.582007864486215,-0.06837745521914329,1172151992320,853.9231,0.13,-46.682087,
2021-02-25,23.10881423950196,24.595346450805664,23.10881423950196,24.189929962158203,24.189929962158203,31325988,0,23.156114196777345,,23.31363777272256,,,58.0401254434161,-0.20014975422615677,-0.34333953915944765,0.14318978493329088,24.489815671837302,23.156114196777345,21.822412721717388,0.9512563731818676,63.01891950625495,46.51377538666906,41628436.0,93.76393372394185,-16.071385365440566,23.598172068800896,-0.024422065417828504,1172151992320,853.9231,0.13,-46.682087,
2021-02-26,23.874605178833008,24.28002166748047,23.334047317504883,23.46918678283692,23.46918678283692,37882787,0,23.255216312408447,,23.328451964162024,,,51.34232080501441,-0.1628397276802147,-0.30723957686360104,0.14439984918338633,24.35156735403652,23.255216312408447,22.158865270780375,0.9508790858099904,66.08669145833778,57.850010427537676,3745649.0,54.59848027620312,-44.642846341359856,23.60284936639899,-0.05374367051086324,1172151992320,853.9231,0.13,-46.682087,
2021-03-01,23.78451156616211,23.874605178833008,23.28900146484375,23.604326248168945,23.604326248168945,10297609,0,23.31602897644043,,23.354725705496016,,,52.45031657367909,-0.12097214579943838,-0.2699860906507685,0.14901394485133013,24.346165336049136,23.31602897644043,22.28589261683172,0.9247879878227953,64.79594459955405,64.63385185471559,14043258.0,34.49217345122024,-39.28569268272028,23.60267285515633,-0.09435997757107492,1172151992320,853.9231,0.13,-46.682087,
2021-03-02,23.64937210083008,25.31608963012696,23.514232635498047,24.865625381469727,24.865625381469727,62932621,0,23.437654304504395,,23.498620912731607,,,61.30647855920594,0.013825145747095036,-0.2132238433711958,0.22704898911829083,24.589328638930237,23.437654304504395,22.285979970078554,0.9874357740232323,64.30511940391756,65.06258515393647,76975879.0,163.01691917471362,-13.888893789567037,23.67371481804156,-0.01623187977612858,1172151992320,853.9231,0.13,-46.682087,
2021-03-03,25.18095016479492,25.76655578613281,24.77553367614746,25.00076484680176,25.00076484680176,24771182,0,23.50297155380249,,23.641682239785908,,,62.120527703670625,0.130058364042263,-0.14456740188850403,0.27462576593076704,24.83892275188441,23.50297155380249,22.167020355720567,0.9876919408776692,69.58153584121379,66.2275332815618,101747061.0,211.1111430209019,-20.73174950777601,23.716261556594112,-0.09000227927997088,1172151992320,853.9231,0.13,-46.682087,
2021-03-04,24.595346450805664,26.982807159423828,24.370115280151367,26.17197227478028,26.17197227478028,62158542,0,23.608830642700195,,23.882662243118705,,,68.33767881655824,0.313071781587567,-0.053039565193289825,0.36611134678085683,25.370577831540587,23.608830642700195,21.847083453859803,1.1037633650487257,77.23044545321825,70.37236689944986,163905603.0,243.70094828688258,-16.513750420019395,23.85685061158921,-0.017473265403489334,1172151992320,853.9231,0.13,-46.682087,
2021-03-05,26.17197227478028,26.307111740112305,24.4151611328125,24.91067123413086,24.91067123413086,37739938,0,23.676400184631348,,23.980567861310337,,,57.409645979694346,0.35227398546341604,0.02802314493805136,0.3242508405253647,25.52679401436051,23.676400184631348,21.826006354902184,1.1600624537809456,64.37920287635113,70.39706139026106,126165665.0,147.56254976027154,-42.20185410706274,23.909135582147304,-0.024030018614433837,1172151992320,853.9231,0.13,-46.682087,
2021-03-08,25.13590431213379,25.811601638793945,24.8205795288086,25.225997924804688,25.225997924804688,19594701,0,23.74396982192993,,24.0991802483098,,,59.16762260793257,0.40412771042886675,0.10324405803621445,0.3008836523926523,25.713256060364145,23.74396982192993,21.774683583495715,1.1479881435098314,57.10063023886079,66.23675952281006,145760366.0,132.57432260469236,-35.779799050998626,23.936196558499166,-0.026019374251117725,1172151992320,853.9231,0.13,-46.682087,
2021-03-09,25.225997924804688,25.90169334411621,24.730487823486328,24.955718994140625,24.955718994140625,21812825,0,23.8002779006958,,24.180755366960355,,,56.99600957162089,0.4185876918111724,0.16631278479120604,0.25227490701996635,25.839299247781497,23.8002779006958,21.761256553610103,1.149646527589835,38.55563444132963,53.34515585218052,123947541.0,107.9241376565596,-41.28439547291772,23.96316768073396,-0.03771443065340357,1172151992320,853.9231,0.13,-46.682087,
2021-03-10,25.00076484680176,25.541322708129883,24.64039421081543,25.13590431213379,25.13590431213379,14198611,0,23.872352123260498,,24.27172193316735,,,58.100096418676664,0.4395202645083174,0.2209542807346283,0.21856598377368908,25.991636832048663,23.872352123260498,21.753067414472333,1.1318809539987364,33.691612697734115,43.11595912597485,138146152.0,87.82241456513042,-37.61467747355091,23.97887368046782,-0.027605961066865976,1172151992320,853.9231,0.13,-46.682087,
2021-03-12,25.31608963012696,25.49627685546875,24.4151611328125,24.64039421081543,24.64039421081543,14284778,0,23.93316478729248,,24.306833578657642,,,53.99462701139005,0.41138377902902334,0.2590401803935073,0.15234359863551605,26.067262730547885,23.93316478729248,21.799066844037075,1.1282548660457017,21.209653515393708,31.152300218152487,123861374.0,62.099472218206415,-47.706411683244085,23.990763627561208,-0.03393496018881615,1172151992320,853.9231,0.13,-46.682087,
2021-03-15,24.865625381469727,24.955718994140625,23.739465713500977,24.325069427490234,24.325069427490234,16201447,0,23.97370662689209,23.823251724243164,24.30857032616551,23.823251724243164,,51.50066912363125,0.3594972760203987,0.27913159951888555,0.08036567650151316,26.10523577006946,23.97370662689209,21.842177483714718,1.1345404670881265,22.766168436058127,25.889144883061984,107659927.0,23.744316113444377,-57.84312260374169,23.99608511038449,-0.030704914130626877,1172151992320,853.9231,0.13,-46.682087,
2021-03-16,24.460208892822266,24.68544006347656,23.82955741882324,24.05479049682617,24.05479049682617,11936889,0,24.025510025024413,23.82505355834961,24.28440081860938,23.832331676109163,,49.39467352564243,0.2931879099518859,0.28194286160548565,0.011245048346400277,26.11155847012539,24.025510025024413,21.939461579923435,1.1146363369142118,17.857162959912348,20.610994970454726,95723038.0,9.818260941475016,-69.14891987751504,23.99823665681112,-0.03347964063539198,1172151992320,853.9231,0.13,-46.682087,
2021-03-17,24.05479049682617,24.865625381469727,23.42414093017578,23.604326248168945,23.604326248168945,30884435,0,24.06830415725708,23.809737777709962,24.21963181190077,23.823390286778174,,46.01715911058216,0.20196048467823857,0.26594638622003625,-0.06398590154179767,26.081652659151853,24.06830415725708,22.05495565536231,1.1379826307984786,16.725767471826995,19.116366289265823,64838603.0,-11.005470392665766,-87.20926912078666,23.997300384583397,-0.06767498134828703,1172151992320,853.9231,0.13,-46.682087,
2021-03-18,23.964698791503903,24.14488220214844,22.2979793548584,22.838537216186523,22.838537216186523,27036737,0,24.081818103790283,23.776403427124023,24.088098993261315,23.784768597735365,,40.897433943726334,0.06709587845466558,0.2261762846669621,-0.15908040621229652,26.057996108294624,24.081818103790283,22.105640099285942,1.1886197891193047,13.33179198476263,15.971574138833992,37801866.0,-81.4290094377422,-88.46152123667504,23.975747383410894,-0.07539753868110906,1172151992320,853.9231,0.13,-46.682087,
2021-03-19,22.523212432861328,23.10881423950196,22.252933502197266,22.79348945617676,22.79348945617676,24174695,0,24.05253791809082,23.750276489257814,23.96480284687231,23.745894905909537,,40.61119982027799,-0.042925453470047614,0.17235593703956015,-0.21528139050960776,26.086018644031757,24.05253791809082,22.019057192149884,1.1648527139896896,15.137334651540229,15.064964702709952,13627171.0,-106.0580314893931,-88.5714504624536,23.949488820472375,-0.08018489939334657,1172151992320,853.9231,0.13,-46.682087,
2021-03-22,23.018722534179688,23.334047317504883,22.252933502197266,23.06376838684082,23.06376838684082,21419480,0,24.070556449890137,23.722347679138185,23.878990041155024,23.719144846338214,,43.18067876594564,-0.10707461132424001,0.11646982736680012,-0.22354443869104013,26.06184808896162,24.070556449890137,22.079264810818653,1.1588713640838273,22.645281842549178,17.03813615961735,35046651.0,-92.87553460052608,-82.85715553089423,23.93012353513039,-0.0397011817249023,1172151992320,853.9231,0.13,-46.682087,
2021-03-23,23.10881423950196,23.243955612182617,22.523212432861328,23.018722534179688,23.018722534179688,21632422,0,24.093079662323,23.68450870513916,23.79705980239547,23.691677304684937,,42.84794428706853,-0.15970710089437645,0.0612344417145648,-0.22094154260894125,26.025203926897607,24.093079662323,22.160955397748392,1.1275764937436459,26.781588788075663,21.52140176072169,13414229.0,-93.85107821328474,-83.80952457762996,23.91207869897996,-0.048235530138420205,1172151992320,853.9231,0.13,-46.682087,
2021-03-24,22.883583068847656,22.883583068847656,22.117794036865234,22.2979793548584,22.2979793548584,45411799,0,24.063799476623537,23.645768775939942,23.65429023596337,23.63702248312311,,37.82561941047538,-0.2566185403508072,-0.002336154698509618,-0.2542823856522976,26.084090415450365,24.063799476623537,22.043508537796708,1.1113873511415606,23.077894319421713,24.168254983348856,-31997570.0,-128.21397258231474,-96.29630355655851,23.858177170060095,-0.09526296864085775,1172151992320,853.9231,0.13,-46.682087,
2021-03-25,22.2979793548584,22.43311882019043,21.17181968688965,21.532190322875977,21.532190322875977,34055758,0,23.984968280792238,23.58810935974121,23.452185482336,23.55448004546636,,33.352445539640385,-0.3907104622443178,-0.08001101620767126,-0.31069944603664656,26.25567910971889,23.984968280792238,21.714257451865585,1.1220953355815049,18.288619200352226,22.716034102616536,-66053328.0,-165.0412782158348,-92.98247047584806,23.801089111850654,-0.11662493693654286,1172151992320,853.9231,0.13,-46.682087,
2021-03-26,21.80246925354004,22.56825828552246,21.667329788208008,21.80246925354004,21.80246925354004,19423701,0,23.865595245361327,23.536756439208986,23.295069651022096,23.485773739900623,,36.219306947519634,-0.46975498250968784,-0.15795980946807459,-0.31179517304161325,26.323925273018062,23.865595245361327,21.40726521770459,1.1159505232290035,18.240723610148123,19.869079043307355,-46629627.0,-123.62444369544615,-86.66667204340968,23.774357674635187,-0.1690113844242987,1172151992320,853.9231,0.13,-46.682087,
2021-03-30,22.162841796875,23.964698791503903,21.892562866210938,21.982654571533203,21.982654571533203,19045442,0,23.791268634796143,23.48900722503662,23.17007773868982,23.426827890160723,,38.1300152090148,-0.5119573592593447,-0.2287593194263286,-0.2831980398330161,26.379502381412806,23.791268634796143,21.20303488817948,1.1906847385672077,24.95517313154083,20.494838647347063,-27584185.0,-77.2121227484932,-82.85715553089423,23.75758706517977,-0.15697820400807996,1172151992320,853.9231,0.13,-46.682087,
2021-03-31,21.982654571533203,22.252933502197266,21.80246925354004,21.892562866210938,21.892562866210938,31300784,0,23.705680465698244,23.446663589477538,23.048409655596593,23.366660634319555,,37.52471250856136,-0.5463744302511984,-0.29228234159130256,-0.2540920886598958,26.422973202286478,23.705680465698244,20.98838772911001,1.1378118464307805,28.00178011798451,23.732558953224487,-58884969.0,-102.36948614387565,-83.50514518887519,23.716429118645376,-0.18604061340446698,1172151992320,853.9231,0.13,-46.682087,
2021-04-01,22.207887649536133,22.65835189819336,21.71237564086914,22.523212432861328,22.523212432861328,21337825,0,23.58855981826782,23.427744102478027,22.99839087247895,23.333584234262368,,44.202167084732835,-0.5168046551387881,-0.33718680430079967,-0.17961785083798848,26.297685603518275,23.58855981826782,20.879434033017368,1.1241093043517403,34.408588198148,29.121847149224447,-37547144.0,-75.90434295157735,-68.75000275663014,23.694355718374613,-0.23226420867406797,1172151992320,853.9231,0.13,-46.682087,
2021-04-05,22.6133041381836,22.79348945617676,21.397050857543945,21.667329788208008,21.667329788208008,25394013,0,23.421888065338134,23.37368839263916,22.87162315016743,23.268240922652392,,38.230168537565575,-0.5560234792807393,-0.38095413929678756,-0.1750693399839517,26.172816087763998,23.421888065338134,20.67096004291227,1.1435613968003884,28.239955128966745,30.216774481699748,-62941157.0,-86.17228760561964,-86.90477570666779,23.662685679362543,-0.23593977384702705,1172151992320,853.9231,0.13,-46.682087,
2021-04-06,22.027700424194336,22.027700424194336,21.487144470214844,21.84751510620117,21.84751510620117,11625299,0,23.20566520690918,23.32413730621338,22.77408905074207,23.212526184752345,,40.066026456964046,-0.5660402707853152,-0.4179713655944931,-0.14806890519082205,25.728309275664465,23.20566520690918,20.683021138153897,1.1004895794560388,25.485751695019513,29.378098340711418,-51315858.0,-89.15538333694995,-81.70733722396476,23.647204826252608,-0.3034409983887926,1172151992320,853.9231,0.13,-46.682087,
2021-04-07,21.84751510620117,22.0727481842041,21.532190322875977,21.93760871887207,21.93760871887207,15178608,0,23.05701208114624,23.289001083374025,22.69442425723064,23.16252942138449,,41.01008666786157,-0.5602506281238675,-0.446427218100368,-0.1138234100234995,25.50966909573846,23.05701208114624,20.60435506655402,1.0604944567326162,22.259973148202008,25.328559990729417,-36137250.0,-80.90343602625704,-79.2682914235022,23.628013322484524,-0.26147510333786955,1172151992320,853.9231,0.13,-46.682087,
2021-04-08,21.93760871887207,22.2979793548584,21.757423400878903,21.982654571533203,21.982654571533203,15028802,0,22.894844913482665,23.258369522094725,22.6266366681166,23.116259819429537,,41.506201192959516,-0.5457365594090362,-0.46628908636210165,-0.07944747304693456,25.17525771906208,22.894844913482665,20.614432107903248,1.0233559922502504,32.729703516296446,26.82514278650599,-21108448.0,-67.12784906067888,-72.7272843916982,23.611136018886036,-0.2617832998945611,1172151992320,853.9231,0.13,-46.682087,
2021-04-09,21.93760871887207,22.523212432861328,21.80246925354004,22.388072967529297,22.388072967529297,15240580,0,22.7664626121521,23.23854911804199,22.603916315679715,23.087703472296194,,45.9149442470543,-0.4958048493745473,-0.4721922389645908,-0.02361261040995649,24.848835697947774,22.7664626121521,20.684089526356427,1.001740791326753,50.537696092893384,35.17579091913061,-5867868.0,-47.47719990460503,-56.4516316288014,23.596738698154713,-0.21296185553631286,1172151992320,853.9231,0.13,-46.682087,
2021-04-12,21.93760871887207,21.982654571533203,20.541168212890625,21.08172607421875,21.08172607421875,29126436,0,22.56375370025635,23.200710105895997,22.458945816492957,23.009037691979433,,36.395833488820294,-0.5552443746044986,-0.48880266609257234,-0.06644170851192627,24.465524113088907,22.56375370025635,20.66198328742379,1.062109645849033,46.72536171077848,43.330920439989434,-34994304.0,-124.91926824250682,-84.21051458675501,23.54969540945159,-0.225240897522271,1172151992320,853.9231,0.13,-46.682087,
2021-04-13,21.08172607421875,21.982654571533203,20.94658660888672,21.84751510620117,21.84751510620117,16254365,0,22.424109745025635,23.19170082092285,22.40071432027469,22.963487786654795,,43.75699195702933,-0.5343976482350143,-0.49792166252106074,-0.03647598571395361,24.09109545249264,22.424109745025635,20.75712403755863,1.0602495256202793,54.716546485847736,50.659868096506536,-18739939.0,-87.88950589074966,-61.842114059933785,23.528470334154584,-0.17921465323885474,1172151992320,853.9231,0.13,-46.682087,
2021-04-15,21.44209861755371,21.80246925354004,21.35200500488281,21.622283935546875,21.622283935546875,12068966,0,22.288970470428467,23.194403610229493,22.326578093157757,22.910891557199584,,42.2096840726663,-0.5299419001830827,-0.5043257100534652,-0.025616190129617578,23.742120922935996,22.288970470428467,20.835820017920938,1.0199109953129992,49.24243444878337,50.228114215136536,-30808905.0,-84.4588659954388,-68.42102917351004,23.513005983854967,-0.17413562019405024,1172151992320,853.9231,0.13,-46.682087,
