Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-05-17,247.0,259.8999938964844,245.0,258.20001220703125,258.20001220703125,52907,0,266.95000076293945,273.1750003051758,262.06907493509374,273.3897664173713,297.72243017199173,43.674464392174144,-8.221418621236921,-6.462656433160772,-1.7587621880761493,296.0484196766293,266.95000076293945,237.8515818492496,10.711432986208829,35.22216712022292,19.99492660867295,8127343.0,-69.64072890490115,-60.99136102496979,360.0712286099081,-0.39738641033775585,12799883264,16.954151,26.61,1.73264,
2022-05-18,260.20001220703125,260.20001220703125,254.0500030517578,255.5,255.5,31396,0,265.33750076293944,272.65900054931643,261.4434487507991,272.68820695002336,297.3023064886883,41.691028067442744,-7.710713545288968,-6.712267855586411,-0.9984456897025566,293.19445443914935,265.33750076293944,237.48054708672953,10.385616998284872,55.69867539960409,34.35531001606185,8095947.0,-52.65623650702424,-66.81035361590594,360.04422474709,-0.36143716328249265,12799883264,16.954151,26.61,1.73264,
2022-05-19,251.5,253.0,243.8500061035156,245.6499938964844,245.6499938964844,81111,0,263.4025001525879,271.8720004272461,259.9393101932453,271.6278848694924,296.7883531295619,35.37871925626786,-8.008472578997214,-6.9715088002685714,-1.0369637787286425,291.083856191057,263.4025001525879,235.72114411411877,10.475929633870553,61.089360667847956,50.670067729225046,8014836.0,-94.09704138129517,-88.0388178383159,359.96840674461015,-0.36567294865325495,12799883264,16.954151,26.61,1.73264,
2022-05-20,249.8999938964844,257.0,243.6999969482422,249.9499969482422,249.9499969482422,70307,0,261.4375,271.47100036621094,258.98794702705453,270.77777161767864,296.3222998342254,39.67285115974289,-7.807474739978886,-7.138701988210634,-0.6687727517682518,286.99895317758757,261.4375,235.87604682241243,10.677649163719645,49.55771049080523,55.448582186085815,8085143.0,-72.91729786192387,-72.13581571702478,359.90435575702435,-0.37352812438470906,12799883264,16.954151,26.61,1.73264,
2022-05-23,250.0,254.0,248.1999969482422,252.6000061035156,252.6000061035156,40426,0,259.98500061035156,271.0720007324219,258.3795717010032,270.0649180681036,295.8872521354124,42.22104688062892,-7.349626987734922,-7.180886988115492,-0.16873999961943031,284.0445132490831,259.98500061035156,235.92548797162004,10.329245870008085,41.99855640821661,50.88187585562332,8125569.0,-59.62275819551432,-62.00607197882881,359.86802480133724,-0.306947410201367,12799883264,16.954151,26.61,1.73264,
2022-05-24,253.8999938964844,253.8999938964844,245.0,248.0500030517578,248.0500030517578,23114,0,258.44250106811523,270.39600067138673,257.39580325821794,269.20158806746264,295.41125960721683,39.16234161860181,-7.270121134832351,-7.198733817458864,-0.07138731737348714,281.3832152724272,258.44250106811523,235.50178686380323,10.227156443327823,41.58248233879555,44.37958307927252,8102455.0,-71.17967094393171,-71.50538104868915,359.8467613602856,-0.28480758628247554,12799883264,16.954151,26.61,1.73264,
2022-05-25,249.0,251.6999969482422,245.0,249.1499938964844,249.1499938964844,29032,0,256.860001373291,269.7410006713867,256.61048808091,268.41525104114976,294.95094850561753,40.288574334821206,-7.037231283721553,-7.166433310711402,0.12920202698984884,277.6820532040782,256.860001373291,236.03794954250384,9.975216479393136,40.4268199264215,41.335952891144615,8131487.0,-69.08445776839346,-64.29985951082783,359.81997698478557,-0.28518111636895604,12799883264,16.954151,26.61,1.73264,
2022-05-26,252.3999938964844,252.3999938964844,234.0,242.3500061035156,242.3500061035156,63615,0,255.14750137329102,268.888000793457,255.25234694020577,267.39308457300723,294.4275560439051,35.86811002526072,-7.317020525923226,-7.196550753753767,-0.12046977216945898,274.7944261362129,255.14750137329102,235.50057661036917,10.576986294899655,34.548478199429894,38.85259348821571,8067872.0,-105.30390430272321,-73.44991140687445,359.75832607375946,-0.2832455231017371,12799883264,16.954151,26.61,1.73264,
2022-05-27,258.0,290.79998779296875,258.0,290.79998779296875,290.79998779296875,1202374,0,255.8400001525879,269.0820004272461,258.6378365452308,268.3110023463391,294.3914608374281,65.18150616531535,-3.5878879680801674,-6.474818196619047,2.88693022853888,279.147370151209,255.8400001525879,232.5326301539668,13.282200251653476,59.093928541365166,44.68974222240558,9270246.0,187.38546515937074,-0.0,358.96985319787626,0.39650852716953383,12799883264,16.954151,26.61,1.73264,
2022-05-30,291.3999938964844,304.5,280.25,291.45001220703125,291.45001220703125,848843,0,256.7700004577637,269.44300079345703,261.7628056558785,269.21841449773876,294.362192691852,65.40994194277285,-0.5734615040547055,-5.2945468581061785,4.721085354051473,283.89048026907074,256.7700004577637,229.6495206464566,14.065614519392513,72.59791779339238,55.41344151139587,10119089.0,252.17311270011083,-18.510620982934398,358.50693482619624,0.28526015213453654,12799883264,16.954151,26.61,1.73264,
2022-05-31,290.0,303.0,285.1499938964844,297.95001220703125,297.95001220703125,325035,0,258.23000106811526,269.86800079345704,265.2092062797978,270.3451438196718,294.39789238852046,67.69251980776755,2.3133223239316862,-3.7729730216986055,6.086295345630292,290.4394502064367,258.23000106811526,226.02055192979387,14.335928203972736,90.73287206338661,74.14157279938144,10444124.0,229.65696617999916,-9.290762826906029,358.3400881064241,0.31218196690385197,12799883264,16.954151,26.61,1.73264,
2022-06-01,299.5,324.6499938964844,299.25,315.1000061035156,315.1000061035156,706133,0,260.88250198364256,270.52200103759765,269.9607110249138,272.1002364582539,294.6038835697642,72.79378333484718,5.916775578923364,-1.8350233015742115,7.751798880497575,301.54239136121487,260.88250198364256,220.22261260607024,15.219074881507051,87.22120137540173,83.51733041072696,11150257.0,247.15644291117832,-10.535012063954614,358.0812882908194,0.3155269467374541,12799883264,16.954151,26.61,1.73264,
2022-06-02,317.0,319.8999938964844,306.0,309.04998779296875,309.04998779296875,147136,0,263.21250076293944,271.0560006713867,273.6834992885381,273.54924631451723,294.74762590034334,68.67426808589195,8.189943755879767,0.169970109916584,8.019973645963184,308.98411802875773,263.21250076293944,217.44088349712118,15.124854811148287,85.58945411510149,87.84784251796333,11003121.0,183.24157515897647,-17.20905367222604,358.0261302788694,0.2959280571991668,12799883264,16.954151,26.61,1.73264,
2022-06-03,311.0,314.95001220703125,301.54998779296875,305.0,305.0,137714,0,265.4325004577637,271.5320004272461,276.66602316582015,274.782609204144,294.84963957297674,65.98235315374168,9.55450733262154,2.0468775544575752,7.507629778163965,314.6585235083487,265.4325004577637,216.20647740717868,15.001652639927872,73.93412535942905,82.24826028331081,10865407.0,134.62352959888887,-21.676773546088953,357.96964358937976,0.2752604217419744,12799883264,16.954151,26.61,1.73264,
2022-06-06,308.0,309.54998779296875,302.1499938964844,306.0,306.0,65721,0,267.79500045776365,272.0670004272461,279.45973524526585,276.0068206079031,294.96058843294713,66.33326598529786,10.5944986553381,3.75640177463368,6.83809688070442,319.95905859864376,267.79500045776365,215.6309423168835,14.458677015396194,61.70740457358744,73.74366134937272,10931128.0,110.18172717981481,-20.573629511526825,357.94205973539994,0.27238262820683146,12799883264,16.954151,26.61,1.73264,
2022-06-07,307.79998779296875,308.6499938964844,295.8999938964844,297.3500061035156,297.3500061035156,52661,0,269.75500106811523,272.3700003051758,281.1635705650992,276.8438082743977,294.9843637331518,60.5178723578772,10.598543641161825,5.124830147939309,5.473713493222516,323.2509541261306,269.75500106811523,216.2590480100999,14.336628657153609,37.85719906823538,57.83290966708402,10878467.0,83.13682157657189,-30.115818677432376,357.91774376023176,0.265785925037532,12799883264,16.954151,26.61,1.73264,
2022-06-08,301.25,301.25,286.6499938964844,292.04998779296875,292.04998779296875,50610,0,271.87250061035155,272.68100006103515,282.2003722058487,277.44012903983185,294.9551659626027,57.20843579160415,10.058138182021025,6.111491754755653,3.9466464272653727,325.37814914303067,271.87250061035155,218.36685207767243,14.355441331893754,24.689643148650315,41.41808226349111,10827857.0,56.75641669486375,-35.962502259782205,357.89141193906187,0.28237403622692203,12799883264,16.954151,26.61,1.73264,
2022-06-09,292.04998779296875,302.70001220703125,286.8999938964844,291.6000061035156,291.6000061035156,67517,0,274.2375007629395,273.14899993896483,283.09557543419794,277.9954183364469,294.9217812873879,56.923815037975366,9.484224958954087,6.786038395595339,2.698186563358748,326.8328227249581,274.2375007629395,221.6421788009209,14.458625401797548,12.925100587491231,25.157314268125706,10760340.0,51.970330352755006,-36.45889687616461,357.856543450324,0.28095232062047315,12799883264,16.954151,26.61,1.73264,
2022-06-10,293.0,295.0,285.54998779296875,288.25,288.25,46409,0,276.45250091552737,273.5780001831055,283.58647301189336,278.39755879384114,294.8553954039313,54.740334247132175,8.659258557023463,7.160682427880964,1.4985761291424993,327.46667971998534,276.45250091552737,225.43832211106937,14.100867316457098,14.993943968331736,17.536229234824493,10713931.0,36.41532991963322,-40.15443612500459,357.8310544392876,0.28236100146095994,12799883264,16.954151,26.61,1.73264,
2022-06-13,282.0,288.0,272.45001220703125,278.3999938964844,278.3999938964844,116699,0,278.2225006103516,273.8080001831055,283.09252261994965,278.3976542880624,294.6916600655488,48.81169712226946,7.128480877087668,7.154242117722305,-0.025761240634636806,326.8728801124276,278.2225006103516,229.57212110827552,14.222233064779358,15.059223526086333,14.326089360636496,10597232.0,4.403898641743867,-51.0204115984984,357.75767867936145,0.27994014199624306,12799883264,16.954151,26.61,1.73264,
2022-06-14,275.0,289.8999938964844,275.0,286.1499938964844,286.1499938964844,70289,0,279.61999969482423,274.32899993896484,283.383710360572,278.70166760603973,294.606668362374,53.1143585446349,6.466151003894822,7.016623894956808,-0.550472891061986,327.4889503050032,279.61999969482423,231.75104908464527,14.270644552758288,24.325222783609775,18.12613009267601,10667521.0,12.911787266701895,-42.47104533064191,357.7158466705096,0.27735601291187645,12799883264,16.954151,26.61,1.73264,
2022-06-15,288.20001220703125,290.6499938964844,278.79998779296875,280.79998779296875,280.79998779296875,27864,0,280.88499908447267,274.58699981689455,283.13764154460983,278.78395467219383,294.4692884562108,49.99050121334434,5.446762143376134,6.702651544640673,-1.2558894012645396,327.45708445782896,280.88499908447267,234.31291371111638,14.097741806383812,29.77628085522615,23.053575721640815,10639657.0,8.321114353135187,-65.79146304442288,357.69921699262636,0.27714334542675295,12799883264,16.954151,26.61,1.73264,
2022-06-16,288.5,288.5,270.0,272.8500061035156,272.8500061035156,49555,0,282.24499969482423,274.54600006103516,282.1578667406961,278.5512508067555,294.25417121887057,45.690200299556736,3.9518377202398938,6.1524887797605174,-2.2006510595206237,326.13317388450565,282.24499969482423,238.3568255051428,14.41218882021354,28.097481719718584,27.399661786184897,10590102.0,-19.60493174135395,-94.78498367462953,357.6671534183167,0.28285627164004973,12799883264,16.954151,26.61,1.73264,
2022-06-17,270.04998779296875,275.0,266.8999938964844,271.1000061035156,271.1000061035156,36477,0,283.30250015258787,274.3960000610352,281.1047371562027,278.2590451321186,294.0237815162302,44.77708879771718,2.5959643092899114,5.441183885666396,-2.8452195763764845,324.9911957520065,283.30250015258787,241.61380455316925,13.961318626163688,18.89583713862807,25.589866571190996,10553625.0,-49.44577330522039,-92.72725158955627,357.6417770236138,0.2865446793707144,12799883264,16.954151,26.61,1.73264,
2022-06-20,272.0,274.8999938964844,254.4499969482422,261.04998779296875,261.04998779296875,51721,0,283.72499923706056,274.0029995727539,279.1947610263709,277.58418013842646,293.6956840662475,39.851492338839066,0.7023758251197592,4.493422273557068,-3.791046448437309,324.3173575323317,283.72499923706056,243.13264094178942,14.424795649169296,15.772102261165964,20.9218070398376,10501904.0,-84.79452511689249,-90.59830323127696,357.60269481564546,0.2762295746749188,12799883264,16.954151,26.61,1.73264,
2022-06-21,270.0,277.0,263.54998779296875,266.29998779296875,266.29998779296875,79300,0,284.6374984741211,273.726999206543,277.9666873850945,277.14166279154574,293.4230900734786,43.35681327246028,-0.37040576020007165,3.5206566668056403,-3.891062427005712,322.7241636831174,284.6374984741211,246.55083326512485,14.53373968901658,22.883688822696598,19.183876074163607,10581204.0,-70.68270620582742,-81.89458915621108,357.5463226225614,0.26302601621732224,12799883264,16.954151,26.61,1.73264,
2022-06-22,264.8999938964844,274.0,263.0,267.8999938964844,267.8999938964844,29704,0,285.5749984741211,273.526999206543,277.0079546718935,276.7792444035041,293.1691289174886,44.419901385736004,-1.0790471904670653,2.600715895351099,-3.6797630858181645,320.9477939165214,285.5749984741211,250.20220303172087,14.281329711229683,30.155842085092427,22.937211056318393,10610908.0,-83.2492387270818,-77.76860569256095,357.5250705344372,0.26054714994436595,12799883264,16.954151,26.61,1.73264,
2022-06-23,268.0,271.6000061035156,265.0,267.3500061035156,267.3500061035156,25813,0,286.8249984741211,273.15099945068357,276.08815004633374,276.4094703525242,292.9122222228222,44.113416983491796,-1.6658274262638884,1.7474072310281015,-3.41323465729199,317.44745320433236,286.8249984741211,256.20254374390987,13.732663739250109,43.14724903129942,32.062259979696215,10585095.0,-99.38656896905756,-76.588001272766,357.50654501270617,0.2625520998060264,12799883264,16.954151,26.61,1.73264,
2022-06-24,271.8999938964844,272.54998779296875,266.3999938964844,268.1000061035156,268.1000061035156,33514,0,285.68999938964845,272.9379995727539,275.32737443273203,276.0836090094258,292.66533450024207,44.67401663726642,-2.046742683070363,0.9885772482084085,-3.0353199312787718,317.3056094874424,285.68999938964845,254.07438929185452,13.191044464766843,52.41304872639364,41.90537994759523,10618609.0,-87.60576108071386,-74.81547984530627,357.4827815507564,-0.04413720386548092,12799883264,16.954151,26.61,1.73264,
2022-06-27,272.04998779296875,277.95001220703125,272.0,273.6499938964844,273.6499938964844,40743,0,284.7999984741211,272.86999969482423,275.16762390547035,275.9881731226438,292.4761271310505,48.76936155020607,-1.8791217904388873,0.4150374404789493,-2.2941592309178365,316.717629843962,284.7999984741211,252.88236710428015,12.952398867534614,62.991927889479484,52.85074188239091,10659352.0,-54.97209296898772,-60.20727279512149,357.4557099110701,-0.0390725376241879,12799883264,16.954151,26.61,1.73264,
2022-06-28,272.0,279.04998779296875,270.1000061035156,275.25,275.25,28031,0,283.66499786376954,272.7149996948242,275.1754692478065,275.9592251570499,292.30472288099025,49.920261807219376,-1.598744572393798,0.012281037904399827,-1.611025610298198,315.24407651807763,283.66499786376954,252.08591920946145,12.666511926243079,69.3645293242957,61.58983531338968,10687383.0,-49.146970693443315,-56.891199017871905,357.4371548655201,-0.11875583989948832,12799883264,16.954151,26.61,1.73264,
2022-06-29,274.0,280.29998779296875,271.8500061035156,274.3500061035156,274.3500061035156,31385,0,281.6274978637695,272.4469998168945,275.096853710255,275.89611852749954,292.1260689827069,49.250042192283125,-1.4326508853555424,-0.2767053467475886,-1.1559455386079538,309.91803425577143,281.6274978637695,253.33696147176758,12.365331195043796,69.55753484986543,67.30466402121361,10655998.0,-40.68920661580456,-50.924765332635936,357.41656543045895,-0.34425532540754245,12799883264,16.954151,26.61,1.73264,
2022-06-30,275.29998779296875,292.25,274.04998779296875,279.75,279.75,78330,0,280.1624984741211,272.35499969482424,275.54001049975454,276.0472511342643,292.00292401770486,53.301244871800755,-0.8554252540777156,-0.392449328213614,-0.46297592586410163,305.50171640527907,280.1624984741211,254.82328054296312,12.78209412447147,63.026452448841184,67.3161722076675,10734328.0,3.3255976816027637,-33.06878039899712,357.3693082235725,-0.3178166337534868,12799883264,16.954151,26.61,1.73264,
2022-07-01,280.79998779296875,285.8500061035156,274.8500061035156,283.0,283.0,37027,0,279.06249847412107,272.22999969482424,276.2504856902541,276.3199079525284,291.91334268419536,55.59855770526857,-0.13417525516689466,-0.34079451360427016,0.2066192584373755,301.7663737366197,279.06249847412107,256.35862321162244,12.654801687009224,56.998192634468076,63.194059977724955,10771355.0,7.5695460273393,-24.470897495257866,357.34675810119285,-0.2661752446787743,12799883264,16.954151,26.61,1.73264,
2022-07-04,285.5,285.5,278.0,279.20001220703125,279.20001220703125,22698,0,277.72249908447264,272.18100006103515,276.5313929775662,276.43285321741087,291.78684188342754,52.35545784941337,0.1293027861949554,-0.24677505364442504,0.3760778398393804,296.7792968950176,277.72249908447264,258.6657012739277,12.286601566508565,50.32231282118591,56.782319301498454,10748657.0,16.587341094920127,-34.52377444282213,357.3328806955257,-0.29644189510898955,12799883264,16.954151,26.61,1.73264,
2022-07-05,283.0,284.0,275.3999938964844,276.75,276.75,28213,0,276.6924987792969,272.1380001831055,276.55221269398845,276.44529034613987,291.6372215661795,50.31753886011433,0.1388153458327679,-0.16965697374898644,0.30847231958175436,293.4871194899481,276.6924987792969,259.8978780686457,12.023273319151928,41.11413719208422,49.4782142159128,10720444.0,8.573063343434555,-41.005287694756426,357.3151459457238,-0.28165009980252764,12799883264,16.954151,26.61,1.73264,
2022-07-06,276.8999938964844,280.8999938964844,271.29998779296875,277.75,277.75,31180,0,275.9774993896484,272.0770004272461,276.6662876755134,276.49645543060495,291.4990402570633,51.15328948827702,0.22445834445682067,-0.09083391010782502,0.3152922545646457,291.24404963229716,275.9774993896484,260.71094914699967,11.850182803749334,31.96359175276694,41.13334725534576,10751624.0,-4.02415741182628,-38.35978526283666,357.2950403258392,-0.261897979424714,12799883264,16.954151,26.61,1.73264,
2022-07-07,276.5,285.1499938964844,276.5,278.8999938964844,278.8999938964844,39715,0,275.3424987792969,272.1230001831055,276.8790216013202,276.5907118410316,291.3736766116844,52.150150037790674,0.38073703489942545,0.003480278893625094,0.37725675600580033,288.92006501313256,275.3424987792969,261.7649325454612,11.621597881801836,35.680289376069815,36.2526727736404,10791339.0,48.00280124814923,-35.31747361299435,357.27056703051846,-0.2592554006251816,12799883264,16.954151,26.61,1.73264,
2022-07-08,279.0,285.0,279.0,282.1000061035156,282.1000061035156,21461,0,275.03499908447264,272.22600006103517,277.37625822057686,276.8067625964231,291.2814012832449,54.90781289908186,0.7541103497968606,0.1536062930742722,0.6005040567225884,287.67557439099164,275.03499908447264,262.39442377795365,11.227198469067107,53.02589487053,40.223258666455656,10812800.0,80.94838349612316,-34.70083383413462,357.2576659575888,-0.24318550514499734,12799883264,16.954151,26.61,1.73264,
2022-07-11,281.0,288.04998779296875,280.20001220703125,283.1000061035156,283.1000061035156,32831,0,275.2699996948242,272.43100006103515,277.92137706657104,277.0535564594463,291.1999943660337,55.76574391009529,1.1178175298470592,0.3464485404288296,0.7713689894182296,288.3201902129281,275.2699996948242,262.21980917672033,10.985968263129278,66.24597509840873,51.650719781669586,10845631.0,97.81804835245163,-31.2820304153312,357.238397413131,-0.24516650874186668,12799883264,16.954151,26.61,1.73264,
2022-07-12,283.1000061035156,291.6000061035156,280.1000061035156,286.1000061035156,286.1000061035156,51807,0,275.26750030517576,272.77800018310546,278.7002941177086,277.4083191905863,291.14924821416787,58.32732652519124,1.6293508757000836,0.6030290074830804,1.0263218682170032,288.30937135835904,275.26750030517576,262.2256292519925,11.0226848157629,73.13690016124507,64.13625671006133,10897438.0,121.60524752654321,-22.56878494122706,357.208901743741,-0.29300390067960325,12799883264,16.954151,26.61,1.73264,
2022-07-13,285.5,303.79998779296875,284.04998779296875,295.1499938964844,295.1499938964844,103743,0,275.98500061035156,273.4400003051758,280.26693219187774,278.10407113983723,291.1890566289173,64.92586854456745,2.7334931116257053,1.0291218283116055,1.7043712833140998,291.5082799203838,275.98500061035156,260.4617213003193,11.646064471779836,70.55644179813929,69.97977235259776,11001181.0,201.18708373167678,-23.12832970087057,357.1568625357806,-0.23023114629256458,12799883264,16.954151,26.61,1.73264,
2022-07-14,301.70001220703125,305.0,292.5,294.70001220703125,294.70001220703125,56075,0,277.07750091552737,274.08500030517575,281.64151124093996,278.75489235815854,291.22399151029157,64.3800111437785,3.531514921108169,1.5296004468709183,2.0019144742372506,294.52120082613135,277.07750091552737,259.6338010049234,11.707059866652704,67.2020390728086,70.29846034406438,10945106.0,191.32845790863757,-29.512864167022993,357.1301415376033,-0.23086935729871177,12799883264,16.954151,26.61,1.73264,
2022-07-15,294.1000061035156,294.70001220703125,288.3500061035156,293.3500061035156,293.3500061035156,26284,0,278.1900009155273,274.7400003051758,282.7566059897567,279.3272497599373,291.2451458843535,62.67746675595338,4.008807704654657,2.0254418984276663,1.983365806226991,296.76807502842763,278.1900009155273,259.611926802627,11.324413169285771,60.63751776280909,66.13199954458572,10918822.0,124.29012241895317,-33.38107717450898,357.11652119430073,-0.21744646538277182,12799883264,16.954151,26.61,1.73264,
2022-07-18,298.0,310.0,293.8500061035156,307.04998779296875,307.04998779296875,116970,0,280.49000091552733,275.7060000610352,285.0702613995864,280.41441595731106,291.40240799289694,71.04563463552925,5.429946656111554,2.706342849964444,2.7236038061471097,301.2700056385612,280.49000091552733,259.70999619249346,11.7048117926571,67.91042106932248,65.24999263498012,11035792.0,203.7297915016145,-7.622768156376122,357.0666911133711,-0.10074398019010194,12799883264,16.954151,26.61,1.73264,
2022-07-19,311.0,312.79998779296875,301.54998779296875,304.0,304.0,187080,0,282.37500152587893,276.6230001831055,286.87309364724484,281.3393408217302,291.527757167097,67.42137205633115,6.238191006034867,3.4127124811785285,2.8254785248563388,304.4627448237308,282.37500152587893,260.28725822802704,11.672325236038736,70.91264922676571,66.48686268629916,10848712.0,185.34088353979618,-21.204789862575304,356.9908813833582,-0.1475511062673995,12799883264,16.954151,26.61,1.73264,
2022-07-20,307.0,309.04998779296875,304.0,305.6499938964844,305.6499938964844,112123,0,284.2625015258789,277.7420001220703,288.6613698614581,282.2926997658382,291.6682769355486,68.36166840629049,6.93196383026941,4.116562750996705,2.8154010792727053,307.5016422971719,284.2625015258789,261.02336075458595,11.199301132962308,76.76057750360847,71.86121593323229,10960835.0,154.36158297713152,-17.228900955384038,356.945658171375,-0.16877520288496908,12799883264,16.954151,26.61,1.73264,
2022-07-21,304.0,317.45001220703125,304.0,312.79998779296875,312.79998779296875,286902,0,286.5350006103516,279.1119998168945,290.9602858549353,283.4890640021963,291.8785427152244,72.11723765377853,7.966891181964513,4.886628437190266,3.080262744774247,311.5364361619118,286.5350006103516,261.53356505879134,11.360066209681518,74.72284469932296,74.13202380989911,11247737.0,158.42744915681556,-10.075887224548419,356.84209660010885,-0.0662805777919256,12799883264,16.954151,26.61,1.73264,
2022-07-22,313.0,314.5,305.0,307.79998779296875,307.79998779296875,73185,0,288.5199996948242,280.38899963378907,292.56406699189085,284.44243356261876,292.03696505430645,66.1993721851382,8.288080518113475,5.566918853374908,2.721161664738567,313.6552543316766,288.5199996948242,263.3847450579718,11.227204337561409,71.2957546360362,74.25972561298927,11174552.0,123.16175817196647,-20.910117679422104,356.8144113335598,-0.07512216726147099,12799883264,16.954151,26.61,1.73264,
2022-07-25,309.6000061035156,309.6000061035156,301.6000061035156,307.45001220703125,307.45001220703125,39598,0,290.2100006103516,281.67799987792966,293.98177605999945,285.3446915486742,292.1903287075674,65.79240984017693,8.417355244501664,6.137006131600259,2.280349112901405,315.66196072220436,290.2100006103516,264.7580404984988,10.996689742021307,60.079209812667045,68.6992697160088,11134954.0,93.35308378196399,-21.668460909747367,356.7985407386983,-0.04922631900365922,12799883264,16.954151,26.61,1.73264,
2022-07-26,306.0,308.79998779296875,303.0,303.6499938964844,303.6499938964844,46139,0,291.63000030517577,282.5869995117188,294.90255871109326,286.06254654270595,292.3043552268601,61.38015147134398,8.11957922194739,6.533520749669686,1.5860584722777045,316.75176451981855,291.63000030517577,266.508236090533,10.62549674566041,36.3835877911987,55.9195174133007,11088815.0,78.39151193557095,-33.6996683682975,356.7796714097912,-0.07673253064526997,12799883264,16.954151,26.61,1.73264,
2022-07-27,299.0,307.6000061035156,299.0,305.25,305.25,44859,0,293.175,283.5819995117188,295.88802931003676,286.81499569789395,292.4331676126625,62.51989357077981,7.921383916557716,6.811093383047291,1.1102905335104243,317.6481726476894,293.175,268.7018273523106,10.480818842650068,27.972001032310242,41.47826621205872,11133674.0,64.21177478927318,-31.729540530029446,356.760912680569,-0.05292640305495114,12799883264,16.954151,26.61,1.73264,
2022-07-28,305.25,314.75,304.75,310.54998779296875,310.54998779296875,62360,0,294.7149993896484,284.87999938964845,297.28440630841123,287.7457797016224,292.6134344801282,66.08985545048078,8.098621562012795,7.068599018840392,1.0300225431724028,319.4896174921407,294.7149993896484,269.94038128715613,10.446474639603634,40.04741470522134,34.80100117624349,11196034.0,91.1044652625968,-18.473957929053793,356.7378507362745,-0.025890110305886737,12799883264,16.954151,26.61,1.73264,
2022-07-29,311.0,314.5,306.8999938964844,310.54998779296875,310.54998779296875,52607,0,296.0924987792969,286.091999206543,298.54779502122625,288.64006237187124,292.79190764742015,66.08985545048078,8.145190981534427,7.283917411379199,0.8612735701552277,321.1702341885621,296.0924987792969,271.01476337003163,10.243155458454492,60.18060933242862,42.733341689986794,11196034.0,86.32542295285063,-18.473957929053793,356.71867681465164,-0.03948057017385614,12799883264,16.954151,26.61,1.73264,
2022-08-01,311.0,313.0,305.5,308.6000061035156,308.6000061035156,72905,0,297.56249847412107,287.21199920654294,299.5051484576348,289.42280526330825,292.9492021594211,63.50866084260153,7.9333002098467205,7.413793971072703,0.5195062387740172,321.9441625727894,297.56249847412107,273.1808343754527,10.0472157828506,69.20631045386914,56.478111497173096,11123129.0,70.66569186222118,-26.497004893773322,356.6911995948158,-0.036263948317324206,12799883264,16.954151,26.61,1.73264,
2022-08-02,308.54998779296875,326.95001220703125,307.75,320.3999938964844,320.3999938964844,250444,0,299.7449981689453,288.6589990234375,301.49513373752524,290.6375969744132,293.22234436576,70.91210695944153,8.618190509418298,7.654673278741822,0.9635172306764757,324.0984485494337,299.7449981689453,275.3915477884569,10.70098695600636,70.28363847546886,66.55685275392227,11373573.0,119.63633675076349,-16.968956670580187,356.615488548406,0.02636214241360019,12799883264,16.954151,26.61,1.73264,
2022-08-03,318.0,320.04998779296875,310.0,314.79998779296875,314.79998779296875,73097,0,301.5974975585938,289.9719989013672,302.7622626951865,291.5851417123958,293.4370472854337,64.25003787102658,8.609848342597957,7.845708291513049,0.7641400510849072,324.5744008117678,301.5974975585938,278.62059430541973,10.679487451754792,60.929283329708575,66.80641075301558,11300476.0,94.24141711211632,-31.476742209519742,356.59147825064423,0.01773660148983997,12799883264,16.954151,26.61,1.73264,
2022-08-04,320.0,328.95001220703125,314.79998779296875,321.75,321.75,189434,0,303.73999786376953,291.55999877929685,304.57061862897825,292.76807733151753,293.7187682079667,68.2382228010905,9.05961145527857,8.088488924266153,0.9711225310124174,325.82542720772653,303.73999786376953,281.6545685198125,10.927382949062485,63.710589826061515,64.97450387707973,11489910.0,141.12175464470423,-20.512851723721198,356.539647457789,0.023881263572754427,12799883264,16.954151,26.61,1.73264,
2022-08-05,320.0,324.45001220703125,317.04998779296875,318.6000061035156,318.6000061035156,56515,0,305.5649978637695,292.1159991455078,305.9067507694104,293.7810941461057,293.96634271439007,64.71443541241374,9.057464962584845,8.282284131929892,0.7751808306549535,326.1793086600885,305.5649978637695,284.95068706745053,10.67542876799106,56.810021992781365,60.483298382850556,11433395.0,124.41982726778905,-34.55760228733995,356.5234139690617,0.006107162084057595,12799883264,16.954151,26.61,1.73264,
2022-08-08,316.0,329.79998779296875,316.0,325.04998779296875,325.04998779296875,61390,0,307.66249694824216,292.7879986572266,307.7299162002255,295.00732526951214,294.2756327151719,68.32169486384132,9.467092717466755,8.519245849037265,0.9478468684294903,327.21625862011376,307.66249694824216,288.10873527637057,10.898611555489467,67.87263784936509,62.79774988940272,11494785.0,145.22437260091678,-15.42208403434616,356.5075265577883,0.020126899391831238,12799883264,16.954151,26.61,1.73264,
