Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-03-03,223.3500061035156,233.5500030517578,222.0,228.8500061035156,214.6627655029297,319171,0,217.2375015258789,,220.2904751913591,,,64.22956068421956,0.06276276730653763,-1.866868443364161,1.9296312106706985,227.4597755488154,217.2375015258789,207.01522750294242,7.851110668405681,47.667475966298724,34.52825586139141,1060544.0,177.9710342262986,-17.57008204950361,223.56412283935393,-0.2872376995781758,19603709952,21.227165,8.32,2.383787,4.17
2021-03-04,225.5,234.9499969482422,223.1000061035156,229.6499938964844,215.4131622314453,222142,0,217.9750015258789,,221.18185792518054,,,65.2158339635307,0.7521065103616991,-1.343073452618989,2.095179962980688,229.4658877487348,217.9750015258789,206.484115303023,8.136744966714318,60.543427138848585,45.23419631044093,1282686.0,164.01627650791684,-18.827723626681482,223.7201229478133,-0.2460685523828355,19603709952,21.227165,8.32,2.383787,4.17
2021-03-05,230.6999969482422,239.0,224.75,226.1999969482422,212.17706298828125,209907,0,218.52250137329102,,221.6597759273769,,,57.812689851885764,1.0084061934042552,-0.87277752341434,1.8811837168185952,230.4760123692826,218.52250137329102,206.56899037729943,8.573406040520437,60.790518106611415,56.33380707058624,1072779.0,151.75099522807548,-41.2903324250252,223.87884876362486,-0.26408231000972276,19603709952,21.227165,8.32,2.383787,4.17
2021-03-08,228.4499969482422,232.0,224.1000061035156,228.1999969482422,214.0530548095703,119550,0,219.18500137329102,,222.28265411984026,,,60.604619189319145,1.3572631394529253,-0.42676939084088694,1.7840325302938123,231.7272909042562,219.18500137329102,206.64271184232584,8.525305173089292,53.25910002212421,58.1976817558614,1192329.0,112.74343501383292,-40.00001130280671,223.93890812474768,-0.24386855359800994,19603709952,21.227165,8.32,2.383787,4.17
2021-03-09,229.3500061035156,232.8500061035156,224.0500030517578,228.25,214.09996032714844,197241,0,219.91750106811523,,222.85097277509357,,,60.67469141695333,1.619105569808454,-0.017594398711018755,1.6366999685194727,232.77670823864656,219.91750106811523,207.0582938975839,8.54492645013704,42.161843725962484,52.07048728489937,1389570.0,107.29368418629458,-39.81481481481481,224.0408461363862,-0.22666629667113147,19603709952,21.227165,8.32,2.383787,4.17
2021-03-10,229.5,230.8999938964844,223.8000030517578,226.1499938964844,212.13015747070312,208688,0,220.72000045776366,,223.16516526284508,,,56.157031897132455,1.6382795731420856,0.31358039565960216,1.3246991774824834,233.0194045030119,220.72000045776366,208.4205964125154,8.441716764036295,34.839480149474575,43.420141299187094,1180882.0,80.83239560426341,-59.08048783225561,224.1097706148616,-0.20970495148252963,19603709952,21.227165,8.32,2.383787,4.17
2021-03-12,226.8500061035156,228.5,220.5,221.6999969482422,207.9560089111328,144723,0,221.31750030517577,,223.0256254233591,,,48.00098187102902,1.2796465762002072,0.5067936317677232,0.772852944432484,232.54119008230555,221.31750030517577,210.093810528046,8.410165566605132,20.811165466557842,32.604163113998304,1036159.0,26.007327009238573,-79.54024391612788,224.1009914445721,-0.1879357293280401,19603709952,21.227165,8.32,2.383787,4.17
2021-03-15,224.0,224.8999938964844,217.1000061035156,220.3000030517578,206.642822265625,126931,0,221.86000061035156,222.55200012207033,222.76604234034943,222.55200012207033,,45.74977300086284,0.8724030161848475,0.579915508651148,0.29248750753369945,231.70040298197952,221.86000061035156,212.0195982387236,8.366581439916823,15.328743819513669,23.659796478515364,909228.0,-27.35476946475424,-85.38813771653192,224.0543798845903,-0.16235543392106802,19603709952,21.227165,8.32,2.383787,4.17
2021-03-16,221.3999938964844,223.75,214.1999969482422,216.5,203.0783843994141,155512,0,222.19250030517577,222.185,222.16927640317328,222.31466678394992,,40.23405602945665,0.24026148764303912,0.5119847044495263,-0.27172321680648714,230.75341277669696,222.19250030517577,213.63158783365458,8.451111555048323,13.045453639774536,16.39512097528202,753716.0,-85.82691065737637,-90.7257952873728,223.9549581704253,-0.18470007251859902,19603709952,21.227165,8.32,2.383787,4.17
2021-03-17,217.6999969482422,221.0,215.25,218.5500030517578,205.0013122558593,109741,0,222.3300003051758,221.86700012207032,221.82458370303848,222.16703291209924,,44.14625195703586,-0.09421110737221738,0.39074554208517753,-0.4849566494573949,230.5576579527859,222.3300003051758,214.10234265756569,8.258175015402013,19.565945476147018,15.980047645145078,863457.0,-85.07171238406627,-82.45965496682751,223.88816016107097,-0.1535548561340222,19603709952,21.227165,8.32,2.383787,4.17
2021-03-18,219.6999969482422,220.6000061035156,207.1499938964844,211.3500061035156,198.2476806640625,170306,0,222.15500030517578,221.42300018310547,220.8270048840363,221.74283578235088,,35.3852856957025,-0.9295473858636569,0.12668695649541062,-1.0562343423590677,231.12683636300866,222.15500030517578,213.1831642473429,8.629020529089813,19.350859395562935,17.3207528371615,693151.0,-174.05937074374538,-86.81315101359557,223.69388275597703,-0.14058363729693948,19603709952,21.227165,8.32,2.383787,4.17
2021-03-19,214.8999938964844,218.6999969482422,205.6499938964844,215.25,201.90586853027344,167800,0,221.99250030517578,220.94900024414062,220.29586156174713,221.4882147712783,,42.089277184397325,-1.2623093742970468,-0.15111230966308092,-1.111197064633966,231.33338985839015,221.99250030517578,212.6516107519614,8.944804994994668,31.863429925262796,23.593411598990922,860951.0,-158.82830395239404,-71.21437977037249,223.51203580455427,-0.14621358166377155,19603709952,21.227165,8.32,2.383787,4.17
2021-03-22,216.3500061035156,219.8999938964844,212.1000061035156,219.5,205.8924102783203,125787,0,221.925,220.68000030517578,220.22006522253312,221.4102455645615,,48.37521354816949,-1.169603702849713,-0.35481058830040735,-0.8147931145493057,231.3173077800196,221.925,212.53269221998042,8.863032337707105,48.68722973689262,33.30050635257279,986738.0,-83.69016122188235,-58.470753916726885,223.43066564421198,-0.10186103199040897,19603709952,21.227165,8.32,2.383787,4.17
2021-03-23,218.3000030517578,220.0500030517578,213.0,215.0500030517578,201.71827697753903,103583,0,221.63250045776368,220.2470004272461,219.72767834912594,221.1608242895496,,43.09996011089927,-1.4386277486940742,-0.5715740203791407,-0.8670537283149334,231.48725619349779,221.63250045776368,211.77774472202958,8.733530245853585,62.54244227379845,47.69770064531796,883155.0,-92.59111955948703,-71.81407065984763,223.3533666324934,-0.10197928663854162,19603709952,21.227165,8.32,2.383787,4.17
2021-03-24,216.0,220.9499969482422,213.8999938964844,219.0,205.4234161376953,69538,0,221.53500061035157,219.93000030517578,219.65837564920918,221.0760860821163,,48.47139761877073,-1.3179074839124496,-0.7208407130858026,-0.597066770826647,231.45321795289453,221.53500061035157,211.61678326780861,8.61327830341817,75.004029897918,62.077900636203026,952693.0,-58.610186916414385,-59.97000401715578,223.31572561538286,-0.09052132237957147,19603709952,21.227165,8.32,2.383787,4.17
2021-03-25,216.0500030517578,224.4499969482422,214.0,216.0,202.60939025878903,229663,0,221.27000045776367,219.64100036621093,219.30995892071306,220.8770238828176,,44.99706553419053,-1.447623430491916,-0.8661972565670253,-0.5814261739248907,231.4781509519178,221.27000045776367,211.06184996360955,8.744472492334172,67.84865325915531,68.46504181029059,723030.0,-52.137068627171175,-68.96550461972915,223.19954913998058,-0.1370104604638197,19603709952,21.227165,8.32,2.383787,4.17
2021-03-26,218.0,218.0,212.0500030517578,213.8500061035156,200.5926818847656,47644,0,220.83250045776367,219.4320004272461,218.7899634143133,220.6014545581391,,42.63829203351796,-1.704265084876397,-1.0338108222288995,-0.6704542626474974,231.51417597011505,220.83250045776367,210.1508249454123,8.544867096327602,52.27476675187281,65.04248330298203,675386.0,-94.29805162853347,-69.85290982732907,223.15976854265128,-0.12442315013975082,19603709952,21.227165,8.32,2.383787,4.17
2021-03-30,214.1000061035156,224.8000030517578,214.1000061035156,222.8999938964844,209.0816192626953,254368,0,221.0275001525879,219.3370004272461,219.18139488880578,220.69159335572127,,53.65189629716858,-1.1639794336316527,-1.0598445445094502,-0.10413488912220248,231.71063576276953,221.0275001525879,210.34436454240625,8.716662085750075,51.55578107205857,57.2264003610289,929754.0,-8.70386401828774,-36.58091081466176,223.09783856928655,-0.0501345824703568,19603709952,21.227165,8.32,2.383787,4.17
2021-03-31,224.0,227.5500030517578,218.3500061035156,221.8000030517578,208.0498046875,81151,0,221.0625,219.25800048828125,219.43078614242026,220.73506040262467,,52.33655550088396,-0.8151625442456805,-1.0109081444566963,0.19574560021101584,231.75094175881202,221.0625,210.37405824118798,8.751186004499514,54.172451334803405,52.667666386244925,848603.0,17.69242695280093,-36.039567701887485,223.09377016303364,-0.07113432484795101,19603709952,21.227165,8.32,2.383787,4.17
2021-04-01,222.9499969482422,225.9499969482422,219.0,221.1499938964844,207.44012451171875,49459,0,221.0099998474121,219.2300003051758,219.5945202142359,220.75133230434466,,51.532566563173546,-0.5844359390876264,-0.9256137033828823,0.3411777642952559,231.68588451063187,221.0099998474121,210.33411518419234,8.622529643338277,68.90360385638229,58.21061208774808,799144.0,9.795852636504055,-32.166320088574324,223.0888428809847,-0.08600408963411839,19603709952,21.227165,8.32,2.383787,4.17
2021-04-05,222.0,226.0,216.9499969482422,224.9499969482422,211.0045318603516,63412,0,220.81499938964845,219.22300018310546,220.1045656174746,220.91598581979162,,55.806721965476,-0.09387284614166447,-0.7592655319346387,0.6653926857929743,231.04407502921524,220.81499938964845,210.58592375008166,8.653063458225386,68.2795370778731,63.78519742301959,862556.0,23.78413878342594,-11.872169025507265,223.08614534417558,-0.09745319491354416,19603709952,21.227165,8.32,2.383787,4.17
2021-04-06,225.3999938964844,226.1000061035156,218.1999969482422,218.8999938964844,205.32962036132807,134627,0,220.27749938964843,219.06399993896486,219.98984450118982,220.83692731299524,,48.47692886348347,-0.19108009259326764,-0.6456284440663645,0.4545483514730969,229.690277250654,220.27749938964843,210.86472152864286,8.599273865157388,59.207678369327105,65.46360643452749,727929.0,6.846983081682357,-39.4977421878864,223.06107028608554,-0.14898721916765947,19603709952,21.227165,8.32,2.383787,4.17
2021-04-07,220.0,226.0,212.5,219.5500030517578,205.93931579589844,75039,0,219.94499969482422,218.9520001220703,219.94795483933916,220.7864596949075,,49.24819674097708,-0.2132094830666631,-0.5591446518664243,0.34593516879976116,228.95881229496104,219.94499969482422,210.9311870946874,8.94932573193186,55.25242711807297,60.913214188424384,802968.0,-14.703092268192428,-36.52966509410633,223.03556318706677,-0.09189264692899736,19603709952,21.227165,8.32,2.383787,4.17
2021-04-08,220.6999969482422,222.4499969482422,216.3000030517578,218.3999938964844,204.860595703125,28754,0,219.45499954223632,218.84299987792969,219.8005299876387,220.6928728008517,,47.88252276687261,-0.319856208979985,-0.5112869632891364,0.19143075430915135,227.64870625195258,219.45499954223632,211.26129283252007,8.749373457971327,41.97126762435493,52.14379103725167,774214.0,-13.29347636169586,-41.78084625626804,223.0250938099822,-0.10054070134186603,19603709952,21.227165,8.32,2.383787,4.17
2021-04-09,219.0,221.8999938964844,217.0500030517578,217.5,204.01641845703125,29757,0,218.91749954223633,218.73599975585938,219.58143189357787,220.56766210277908,,46.789010866080304,-0.47156063602216136,-0.5033416978357413,0.03178106181357998,226.07817008880178,218.91749954223633,211.75682899567087,8.470846128453847,42.330280858351976,46.51799186692662,744457.0,-9.535995922392836,-45.89040570943243,223.01368441252973,-0.11405157696238967,19603709952,21.227165,8.32,2.383787,4.17
2021-04-12,216.6999969482422,216.6999969482422,207.25,208.8500061035156,195.90264892578125,82005,0,218.0525001525879,218.53799987792968,218.55939134214336,220.10814618123933,,37.84360731359532,-1.2750714736121154,-0.6576876529910162,-0.6173838206210992,225.6742713910175,218.0525001525879,210.4307289141583,8.59792854785,29.545023755740328,37.94885741281574,662452.0,-188.03525075214617,-92.1181977193001,222.92409827104944,-0.11322555222309065,19603709952,21.227165,8.32,2.383787,4.17
2021-04-13,209.8999938964844,213.0,207.6000061035156,209.1000061035156,196.1371307373047,58370,0,217.42250061035156,218.33,217.6584975098931,219.67645441348546,,38.2112907680729,-1.8701290076371606,-0.9001759239202451,-0.9699530837169155,225.7814707911202,217.42250061035156,209.06353042958293,8.36950464418103,18.373160631010737,30.082821748367678,720822.0,-179.00700349457742,-90.88667081084306,222.85571154601277,-0.08290973735261987,19603709952,21.227165,8.32,2.383787,4.17
2021-04-15,208.5,210.0,207.0,207.5500030517578,194.6832275390625,32603,0,216.78500061035157,218.13300018310548,216.69578375197545,219.20090730126086,,36.7594000521224,-2.438677130929335,-1.207876165322063,-1.230800965607272,226.06314670921228,216.78500061035157,207.50685451149087,7.985968598168099,7.304894505344559,18.40769296403187,688219.0,-176.19557243156973,-97.32358652029122,222.81280527531737,-0.08565814695611874,19603709952,21.227165,8.32,2.383787,4.17
2021-04-16,208.25,210.6499938964844,207.1499938964844,208.3999938964844,195.48052978515625,28791,0,216.38000030517577,217.98300018310547,215.905708527643,218.777342069701,,38.147328445769865,-2.788524087423042,-1.5240057497422588,-1.2645183376807831,226.3536313637128,216.38000030517577,206.40636924663875,7.66554226972752,7.607508754867344,11.095187963740877,717010.0,-137.29942816946382,-93.18737864438103,222.77654041912726,-0.05398341559730407,19603709952,21.227165,8.32,2.383787,4.17
2021-04-19,208.5,211.8500061035156,204.6999969482422,206.3999938964844,193.60452270507807,56458,0,215.77249984741212,217.83300018310547,215.00040237229456,218.29195586682977,,36.137628769986826,-3.1903868130243893,-1.857281962398685,-1.3331048506257044,226.58801705494668,215.77249984741212,204.95698263987757,7.628718475837941,9.040822760401328,7.98440867353774,660552.0,-132.43311469018587,-92.56019039758304,222.7005218427396,-0.07976798623597141,19603709952,21.227165,8.32,2.383787,4.17
2021-04-20,207.5,209.8999938964844,200.25,203.3000030517578,190.6967315673828,113355,0,215.36999969482423,217.5800003051758,213.88607862748154,217.70403614859165,,33.21659088135171,-3.7161715592939686,-2.229059881777742,-1.4871116775162267,227.35033074432872,215.36999969482423,203.38966864531974,7.773095291598402,15.828056612734704,10.825462709334454,547197.0,-156.69776573633033,-88.8278288981311,222.51854482366147,-0.07010707036544829,19603709952,21.227165,8.32,2.383787,4.17
