Date,Close,High,Low,Open,Volume
2021-12-30,259.36981201171875,261.6096205105396,256.930927651722,260.51462732570485,392956
2021-12-31,262.15716552734375,263.650371296006,259.469382992012,259.8178037472364,245379
2022-01-03,281.0213317871094,286.0982378066145,262.85399375351386,263.6005966864014,999416
2022-01-04,275.29736328125,283.957969055362,272.2611903125031,281.1208719652667,448494
2022-01-05,283.2611083984375,284.7045527230733,273.7543776183397,276.69102763907546,402685
2022-01-06,286.8448181152344,289.68191511230714,278.73173962696217,283.21135687096694,276032
2022-01-07,288.7860107421875,290.97602771025447,284.356154671919,284.356154671919,328740
2022-01-10,295.05743408203125,297.5959019466255,288.63666793373375,289.78145287062273,625904
2022-01-11,302.0755310058594,305.3108100840465,294.21128986617197,295.0574458547983,695626
2022-01-12,301.67730712890625,305.0619309557438,300.1841014568357,303.6184866543368,210419
2022-01-13,300.33343505859375,303.61847526215075,297.4465465640998,300.632064030064,199872
2022-01-14,302.175048828125,308.29721651828146,301.6275522217059,303.61849316046306,353472
2022-01-17,305.9578857421875,312.32889131383456,304.01670597909424,304.61399439691917,544239
2022-01-18,297.09820556640625,310.2881906987377,291.97150779639657,310.2881906987377,360755
2022-01-19,300.681884765625,303.86740286053936,293.11633245406944,297.54615842868395,222610
2022-01-20,296.84930419921875,303.6184911954437,294.65925702902075,303.5189380732806,190666
2022-01-21,297.1479797363281,303.071042070418,295.25659163632247,298.84029194016875,235270
2022-01-24,276.5417175292969,301.62758852899333,273.7544120312646,298.14344146677723,436747
2022-01-25,276.9399108886719,287.19324509563234,270.86753463920286,280.4240577095894,637692
2022-01-27,281.0213317871094,289.9308056046405,274.74987930259493,275.6457967461897,485733
2022-01-28,287.69097900390625,294.65927261299737,285.35161721641293,286.69550848832176,246856
2022-01-31,293.663818359375,298.5914098361286,286.8448388741431,291.0258274228644,305155
2022-02-01,296.5506896972656,316.5596551052611,294.65930160741283,306.5053958326512,2359177
2022-02-02,301.2293701171875,308.7949517605191,299.73616441308315,302.07552609204953,502986
2022-02-03,297.04840087890625,303.618512470532,295.6547482090098,303.618512470532,365246
2022-02-04,293.2655944824219,300.63206958173413,291.2746536242647,299.2384170568934,295241
2022-02-07,298.24298095703125,299.63663364228813,293.36518136895705,298.64116309862607,400149
2022-02-08,291.3742370605469,301.32894238712043,287.89009019624615,297.745242393684,221279
2022-02-09,289.28375244140625,295.05746957018937,288.6864640261716,294.60952604327645,126386
2022-02-10,291.77239990234375,294.06196982430265,285.15252737382554,288.8855416244201,148263
2022-02-11,289.0846252441406,290.92625173303384,287.19323738231054,288.6864431225999,130721
2022-02-14,274.2521057128906,276.7407818082889,267.1842595260901,272.11185034671746,608290
2022-02-15,267.78155517578125,281.8176948129092,262.8042028490939,281.22040645783716,349868
2022-02-16,269.0259094238281,273.6050799154228,268.3788596583456,273.6050799154228,189747
2022-02-17,274.7996520996094,280.1254259847344,268.87662014683485,269.67298448993574,228781
2022-02-18,273.9534912109375,275.09827619945037,269.0259001298993,271.76344397950976,194533
2022-02-21,260.36529541015625,276.1435088072114,255.13907531954277,276.1435088072114,401243
2022-02-22,243.74095153808594,254.342706006111,241.50114297247438,253.84497076930842,422343
2022-02-23,271.6639099121094,276.74081584704396,246.130096108567,248.51921937813896,2892135
2022-02-24,260.7635192871094,268.22954831369947,249.01694872433106,258.72278645889816,997705
2022-02-25,263.4015197753906,273.75440766201103,256.8811692925576,264.7951725021634,1040135
2022-02-28,263.4015197753906,265.342669165747,258.473928285734,264.7951725021634,280204
2022-03-02,257.5780029296875,266.6367909443407,254.84045893719806,261.75899136086593,214983
2022-03-03,253.1481475830078,262.70465513311484,250.60969480622148,261.7091846472907,258858
2022-03-04,247.47396850585938,255.33817925700868,243.09388926055064,254.24315564826298,615972
2022-03-07,239.06224060058594,242.29751980815823,234.28399423037285,241.20251134401553,477634
2022-03-08,238.2161102294922,242.0984393732086,231.9944191724624,238.8133834571618,317978
2022-03-09,239.7590789794922,247.27486919612434,238.2160966473882,242.89480501757882,1022408
2022-03-10,245.73190307617188,248.3201173052911,241.40160025348692,245.78166445025764,678807
2022-03-11,242.69570922851562,246.77712913596363,240.15725643346025,246.03052626622232,260506
2022-03-14,246.13009643554688,249.41515232782896,238.41519958064094,240.95365255148053,701715
2022-03-15,244.83596801757812,255.28842352472722,242.894803567982,250.85856761939124,551890
2022-03-16,243.69117736816406,251.00787630716673,242.89479794352914,248.51920009872893,382749
2022-03-17,249.7635498046875,267.68201933776857,246.87669134467217,250.8585734631346,3606657
2022-03-21,246.87669372558594,256.2839024729178,243.98983523772932,251.10744351725424,605012
2022-03-22,248.56900024414062,251.35632089997648,245.43327399987254,250.85858561106562,367571
2022-03-23,248.02146911621094,251.45585449457167,245.3834783658354,249.9128721809084,286335
2022-03-24,245.83143615722656,248.96717733608384,244.38800697474034,248.02146821234436,174274
2022-03-25,243.3427734375,251.6051820583604,242.79526159587715,248.81786147437828,280101
2022-03-28,241.40159606933594,245.7318988169649,237.71835826002732,245.58256912827204,326575
2022-03-29,252.7997283935547,255.6368101818165,241.89932954460312,241.89932954460312,739015
2022-03-30,258.7725830078125,261.31102077214456,254.79068559684745,257.8766352045419,557477
2022-03-31,257.9761962890625,263.8992584275727,256.4332290324849,257.826881777031,375398
2022-04-01,257.5780029296875,263.79969382170896,256.8314000226449,259.8178116508152,382231
2022-04-04,257.82684326171875,261.90827813053426,256.4331907253626,257.82684326171875,525063
2022-04-05,261.1119079589844,264.7453996982405,254.69114126583867,259.61870216345983,548167
2022-04-06,258.9716491699219,263.7996872578697,256.23410524554777,259.8178051860528,480790
2022-04-07,255.88568115234375,264.14810457125395,255.0893169001025,262.70466018729917,718837
2022-04-08,257.2295837402344,259.4693924750882,255.38795714904003,257.17982236453327,276908
2022-04-11,258.27484130859375,263.70013747260026,256.9807113912406,257.22957902388356,306544
2022-04-12,253.9943084716797,259.618711085575,251.35631755146517,257.4286940711529,347905
2022-04-13,251.65496826171875,257.47846210107446,251.10745639912741,254.74091797779357,184801
2022-04-18,247.47396850585938,251.65494150254221,245.4830275369938,251.65494150254221,194135
2022-04-19,245.9309844970703,250.06218090270409,243.89026698032058,248.36988412893874,165803
2022-04-20,242.64593505859375,248.6187580754207,242.14819980719153,246.03052869225925,146491
2022-04-21,269.5236511230469,274.25213623046875,246.8766961348684,246.8766961348684,5829298
2022-04-22,262.8539733886719,267.0349616406565,258.92188314105056,262.80421201540844,526805
2022-04-25,261.31097412109375,266.7860611979167,255.83588704427083,261.5100803483526,438563
2022-04-26,259.8675842285156,265.2929110719719,254.24318149554298,264.0983342174683,244165
2022-04-27,254.79067993164062,258.8223386289887,252.10291252996686,257.77710672088074,130068
2022-04-28,264.1978759765625,267.2838407350344,253.99430291312078,256.08479712881785,274708
2022-04-29,255.2386474609375,264.8449323625642,252.65043309894048,263.4015182671311,295030
2022-05-02,250.46038818359375,254.7408992554757,248.8676292803298,253.8449818659364,141653
2022-05-04,246.27938842773438,254.4422584409511,244.98528896728806,253.8449700825344,281041
2022-05-05,249.0667266845703,250.31106486264036,243.98983603184942,248.46945347290168,175262
2022-05-06,254.0440673828125,255.18886756630303,240.953636444447,244.13913899172528,616383
2022-05-09,244.58709716796875,250.75901118854674,243.89027086058763,249.21604407565795,155679
2022-05-10,240.8043212890625,252.8495210859565,237.41972747638042,244.0396005942962,403568
2022-05-11,236.17538452148438,243.94005773546814,225.57362939544154,241.94911666468641,159931
2022-05-12,231.0984649658203,233.93556189876,228.1120535373255,231.44688570834765,121643
2022-05-13,237.27040100097656,240.65499464293922,232.24327191155524,232.24327191155524,166888
2022-05-16,242.4966278076172,245.3834862761728,237.96723384653177,243.84050391276898,320426
2022-05-17,250.06219482421875,251.75449169219803,243.1934542231426,244.38801582467653,157201
2022-05-18,245.33370971679688,253.69567130428712,243.98983361161666,250.5599300128502,109800
2022-05-19,243.09390258789062,248.7183202470925,238.9129293619908,238.9129293619908,99470
2022-05-20,250.2612762451172,252.5010848577752,245.38347689786505,246.87668263963704,125723
2022-05-23,248.76808166503906,253.7454343609356,246.9762468462563,252.25222855216666,109533
2022-05-24,247.07577514648438,251.50561583506308,245.13461070875601,247.87215458469137,78764
2022-05-25,237.17083740234375,249.81330922279207,232.59166720454022,248.17078903753307,236931
2022-05-26,238.86314392089844,247.07577556253366,236.17537660338905,237.17084710540544,279608
2022-05-27,239.41065979003906,245.7816650349852,238.16632164144218,241.79978295947518,383530
2022-05-30,247.07577514648438,250.85856608571174,240.90386108231047,242.89480208299074,412876
2022-05-31,243.89028930664062,258.8223478356186,238.36542461298367,248.56899794111862,1187057
2022-06-01,252.99884033203125,262.7046784295211,241.55092872986378,242.39708479372027,995198
2022-06-02,250.51014709472656,256.23410251189694,248.51920608005858,253.94453249676837,276810
2022-06-03,255.58705139160156,258.5734628976378,252.60063988556533,254.74089538902155,357366
2022-06-06,260.7635192871094,263.30195700441004,252.05313689974602,252.05313689974602,441010
2022-06-07,254.98976135253906,259.8675607047357,253.84497635855647,257.9761728391103,161971
2022-06-08,257.5282287597656,259.817798742539,253.94452890813676,256.632281012347,234414
2022-06-09,252.7499542236328,256.43320723046554,251.0576574092276,254.94000147840072,85514
2022-06-10,249.31558227539062,251.80425851129922,247.87215309649847,249.7635409599193,101469
2022-06-13,244.08937072753906,255.83592601030517,235.03059802541486,245.28393232467167,224379
2022-06-14,238.6640625,245.43326522510915,236.02607163895655,242.79525917439068,115700
2022-06-15,236.6233367919922,240.70477195201303,235.03059309246964,238.8631454357336,1252081
2022-06-16,231.8948516845703,243.5418535844045,230.20255485975244,239.80883918127338,108728
2022-06-17,226.86773681640625,231.39713094762723,218.00805481969522,230.45143694410703,137731
2022-06-20,221.89036560058594,229.5555005065142,218.05781333729598,228.36092376970646,208330
2022-06-21,224.8767852783203,229.05777363053642,222.18901790166336,223.63244712341665,83324
2022-06-22,226.22067260742188,228.3111667469906,223.5826818410049,224.87678134774563,662389
2022-06-23,225.82249450683594,229.05777371071798,223.03517400094108,226.8677264055811,59042
2022-06-24,229.45596313476562,231.09848347612922,226.1211306966332,228.908451291086,73129
2022-06-27,232.89031982421875,237.4197136252346,231.29757614221464,232.94009638702263,91340
2022-06-28,228.2116241455078,233.23875347323482,225.57363325742762,232.69124163146105,94734
2022-06-29,232.0939483642578,233.98535148808307,225.1754312076447,225.9718106708514,89502
2022-06-30,241.0531768798828,243.89027389700345,229.70481919074916,229.70481919074916,398729
2022-07-01,236.0260772705078,241.89934753393905,234.9808301382903,241.89934753393905,90779
2022-07-04,237.91746520996094,240.0577208504147,236.42425936136286,237.61882100230625,51584
2022-07-05,240.7545623779297,244.6368915080882,236.9219946243133,239.51022417086924,349681
2022-07-06,237.27040100097656,240.55544151654496,233.4876100431113,239.9083917640056,356134
2022-07-07,242.39706420898438,245.88121092246055,238.01700013076976,238.464958813139,126784
2022-07-08,240.30657958984375,243.94005613397115,239.9083974541715,243.64141193737956,45211
2022-07-11,241.45138549804688,242.8948147609453,238.4151972756,240.80432052524745,55445
2022-07-12,243.6414031982422,245.88121180782767,240.306570970323,241.3518180260644,66444
2022-07-13,247.97171020507812,249.36536284370408,242.9943576533076,243.64140740916795,161174
2022-07-14,250.36083984375,251.35631037990805,247.02600747175055,247.97171663284064,234459
2022-07-15,248.76808166503906,251.60517877757007,246.87669371646837,250.36084060359596,110003
2022-07-18,253.04859924316406,258.32459595572453,250.46038504488826,250.51014641838103,383064
2022-07-19,250.9581298828125,254.84045892335294,248.17080932540333,254.24317052188132,179516
2022-07-20,251.15721130371094,253.39701993866137,249.8630966100269,252.2522197447709,133956
2022-07-21,250.06219482421875,258.32460328514685,248.12103032301678,253.79520932255903,589820
2022-07-22,248.02146911621094,252.8495071193598,247.17532830461613,252.30199530616648,109903
2022-07-25,246.9264678955078,249.51468215856116,245.93099736594695,248.71831788665233,91410
2022-07-26,246.7273712158203,248.3201149130865,243.4423155050517,243.8902741952305,101642
2022-07-27,250.36083984375,251.7544925185013,244.0395958632764,245.73190792648504,106567
2022-07-28,250.65948486328125,252.30200517745027,249.01694935943726,250.95812906304153,108523
2022-07-29,254.34271240234375,259.6186938933926,249.1662688473542,251.15720984463283,585779
2022-08-01,254.8404541015625,258.52370719148894,252.65042198706215,256.03503088190337,147543
2022-08-02,252.302001953125,255.7861639862352,250.85857272735097,253.89476087170826,145591
2022-08-03,251.65496826171875,254.442288952449,247.52375619823488,252.35179463698236,121979
2022-08-04,251.20700073242188,254.74090905237085,247.52374752568173,252.74996794156007,208986
2022-08-05,250.6096954345703,256.2838893697339,248.41966339820107,253.34723927745043,419140
2022-08-08,252.25221252441406,256.8313827895548,250.55991575327042,251.95358353337474,215123
2022-08-10,257.777099609375,262.8042135115495,249.16627062104416,257.8268609829217,1541239
2022-08-11,255.68661499023438,258.77257974873834,253.84498841021184,258.77257974873834,574226
2022-08-12,255.83592224121094,260.81327481399717,254.8404517266537,255.7363691138854,533893
2022-08-16,257.1300354003906,258.82234751666294,255.8359358145476,258.2250591003697,262239
2022-08-17,255.88568115234375,263.79968381864256,254.94000240022586,258.9218844201299,517944
2022-08-18,247.77261352539062,257.67755763788824,246.27940770216085,256.2839049454105,625673
2022-08-19,248.71832275390625,253.29747816569238,248.02148121783705,248.86763726039243,314319
2022-08-22,251.0576629638672,251.75448929231314,248.71831634767904,248.7680777221093,169571
2022-08-23,248.5192108154297,251.75449002591125,246.4785083882504,248.86763157550533,137684
2022-08-24,253.7952117919922,254.84045889963272,248.36990037288425,248.7680825140449,166796
2022-08-25,258.8223571777344,260.315563084529,254.44229259367387,254.84047475961538,382779
2022-08-26,272.16162109375,276.04394986046094,262.804204728528,262.804204728528,1806789
2022-08-29,284.8041076660156,289.6321455234728,263.0530718112412,268.77702701621615,1393389
2022-08-30,283.5099792480469,288.58688474856154,280.7226740686084,287.4918611497293,635071
2022-09-01,282.3154602050781,289.38330733989534,279.6774692659892,282.713642357881,318168
2022-09-02,285.00323486328125,294.6095509365682,282.46479685823493,284.9037121017918,885332
2022-09-05,282.66387939453125,287.69099360157276,281.7181702050003,285.6004993369022,202242
2022-09-06,281.46929931640625,287.3923612680849,280.1254079918106,284.35615784890956,152548
2022-09-07,280.47381591796875,284.40593658035954,279.7769744099112,281.22041879973796,146524
2022-09-08,286.2973327636719,292.867444389401,282.763394126668,286.69551490294486,427409
2022-09-09,289.98052978515625,302.6230166454381,287.7407212738002,298.5415817266532,1975522
2022-09-12,293.16607666015625,303.9171464368701,290.67740028782896,294.36065347061344,893751
2022-09-13,289.9307556152344,297.64565125821485,288.686417608302,295.65471044712314,271416
2022-09-14,287.24298095703125,290.129869512858,284.85385799647344,285.0031724853808,215570
2022-09-15,286.19775390625,292.4692055792394,282.31542523347815,289.6819004755435,217731
2022-09-16,280.5733947753906,289.2339707705428,274.70012430938704,285.700062291156,283903
2022-09-19,274.0530090332031,285.7000257176841,270.86752174758334,278.7317324074967,194548
2022-09-20,276.7408142089844,280.67293505182346,275.7951050302711,280.67293505182346,84646
2022-09-21,270.6076354980469,282.4252218631877,269.2613227972433,278.635599800404,224558
2022-09-22,267.96490478515625,272.5024447565988,264.5243310949234,270.15886778166396,204781
2022-09-23,262.2804870605469,269.2613365260367,261.28322285119117,268.6629719136056,113341
2022-09-26,257.59332275390625,262.7791086078478,247.0223316896611,260.7845802692683,432358
2022-09-27,254.60154724121094,264.2750067074719,251.36043866838347,260.7845820905808,247742
2022-09-28,253.60427856445312,258.39114956893536,250.46288733477252,252.4075646175934,129440
2022-09-29,259.4382629394531,261.5325237445298,254.5516746836653,255.49908780127444,387719
2022-09-30,264.424560546875,265.8207241499966,254.8009684137592,258.2913926386052,113546
2022-10-03,267.2169494628906,269.2613288602314,261.0338993672799,265.17253963146226,170603
2022-10-04,270.5577697753906,272.05366610021014,266.0202297637402,271.95396402582645,136925
2022-10-06,272.35284423828125,273.39995941748094,269.610367838001,272.2531117369083,176998
2022-10-07,268.563232421875,274.6964314971896,267.7654332487726,272.3528545793307,99214
2022-10-10,268.962158203125,273.6991629997141,265.4218521473272,268.5632281887741,249877
2022-10-11,264.424560546875,272.1533570447483,261.48264981781233,270.1588289162649,259521
2022-10-12,263.4273376464844,266.2196957231528,257.8426519272362,264.82350146777424,88581
2022-10-13,262.8289794921875,263.67666018692023,258.391171864146,261.53254814783594,178724
2022-10-14,263.32757568359375,266.8180000634472,260.88429687814755,264.374721258001,203373
2022-10-17,262.0810241699219,264.6739172220868,259.28869653472185,264.1752851133662,101357
2022-10-18,261.881591796875,263.77638773918557,259.8870633451609,263.22790458859976,191005
2022-10-19,258.93963623046875,267.26679815533487,257.7927885192316,262.679376876299,166479
2022-10-20,256.84539794921875,260.73475290988284,255.29965052009635,257.9922761953115,133300
2022-10-21,256.74566650390625,258.09194875343593,253.8037251002297,258.09194875343593,146394
2022-10-24,259.18896484375,260.28596157321346,255.8481236179657,259.7374784255261,34864
2022-10-25,256.2470397949219,259.23883229487853,255.29962666296743,259.23883229487853,187286
2022-10-27,256.9949951171875,259.68759018210375,254.95058525784344,256.5960650920847,269780
2022-10-28,257.1445617675781,261.93141741348086,256.2968811710512,258.3911419289159,208309
2022-10-31,257.2941589355469,259.18895479437873,255.00044827372045,257.2941589355469,66069
2022-11-01,268.6629638671875,273.84874977415893,256.1971616235904,258.59058956754353,977693
2022-11-02,261.1336364746094,269.9594307185091,260.08649080568915,268.2640694073553,414541
2022-11-03,261.9314270019531,263.975836801838,260.3856797189438,262.47994055347266,63839
2022-11-04,256.34674072265625,263.2278877891805,255.15004198845546,263.2278877891805,252167
2022-11-07,261.73199462890625,264.6739056816299,254.30236435928438,254.30236435928438,155585
2022-11-09,258.93963623046875,263.7265225175838,258.1916881013027,263.7265225175838,84999
2022-11-10,260.48541259765625,261.7818438411394,256.29689092256314,258.93963487833247,121510
2022-11-11,259.9369201660156,262.72927832099435,258.4909052668047,262.08103221249365,95722
2022-11-14,256.44647216796875,261.1834769189321,254.4020928175035,259.9368967213102,184259
2022-11-15,253.2053680419922,258.0919564145334,251.31057219558895,252.30783637096826,265561
2022-11-16,263.1780090332031,264.2750057097592,251.51002125848285,253.90346440268422,361978
2022-11-17,266.61859130859375,269.01201931391097,262.43006947372237,264.07554932524744,205790
2022-11-18,269.6103820800781,272.851490724347,266.36927343580925,267.9649022398054,233295
2022-11-21,263.82623291015625,273.15065930139065,262.4799505824576,270.25859919753356,155392
2022-11-22,266.61859130859375,267.9649040722373,262.9287015762505,265.17254603762694,81329
2022-11-23,275.4942321777344,276.9402774252436,265.2722742417279,265.2722742417279,295787
2022-11-24,271.255859375,279.23397288602945,270.25859518612134,276.9402774252436,209098
2022-11-25,270.15887451171875,273.9983478938646,267.76544644041,272.6520350931006,91469
2022-11-28,272.25311279296875,274.2476410918183,270.0092684567629,271.25584864354397,227116
2022-11-29,267.16705322265625,272.35283885059914,266.36925409562775,270.45804309834205,610309
2022-11-30,274.6964111328125,276.54132538810177,267.51609737084624,267.51609737084624,387503
2022-12-01,271.6547546386719,276.0925923821615,270.5079069265381,276.04271091305907,108892
2022-12-02,278.0871276855469,282.92386513242843,270.7073787075246,272.1533935341012,476866
2022-12-05,265.4218444824219,284.22027958757525,236.35160092019413,279.73259096250825,290333
2022-12-06,290.35345458984375,292.84661499407406,264.4245863858486,265.1725345071177,3365548
2022-12-07,281.17864990234375,288.9074473572027,279.28382359839844,286.4142868878934,495055
2022-12-08,282.7742614746094,288.95731190117795,279.2339856163238,279.2339856163238,307616
2022-12-09,282.6246643066406,293.0959382626438,279.23397216008567,283.9709770449443,536330
2022-12-12,288.05975341796875,290.10413273482703,281.3780714949185,282.62465167204834,219528
2022-12-13,286.71343994140625,294.192920983356,284.7687626968648,289.4559163234545,231939
2022-12-14,287.7107238769531,291.0515650590491,285.5167304467171,289.20662018827176,135562
2022-12-15,296.8855285644531,314.1381849617336,287.71068686177824,288.1594678710716,3320702
2022-12-16,292.896484375,299.4285521908752,289.35617848664646,298.08223954133473,764925
2022-12-19,285.9156494140625,293.9436138005443,280.4805475196033,293.9436138005443,772869
2022-12-20,282.6745300292969,289.3063304118399,281.27833589900484,286.0652219869646,224932
2022-12-21,273.150634765625,286.2646517792446,271.255839035649,284.71890457602126,305535
2022-12-22,277.43890380859375,283.8712394339987,261.8316952266471,273.59943067362894,612724
2022-12-23,265.7210693359375,278.1868723553737,264.27502401204714,270.3084604998185,382052
2022-12-26,281.2783508300781,282.82412857521695,268.31391644238704,269.2613295905072,371312
2022-12-27,284.7687683105469,290.0044051431224,281.02902771585,287.2120776727169,837834
2022-12-28,283.0734558105469,287.31182875867387,281.32824342014163,286.2148320264585,556223
2022-12-29,279.83233642578125,285.01809192784685,275.84327968538264,281.22850019810323,205260
2022-12-30,287.5611267089844,293.9934622824597,280.2312290439706,280.2312290439706,1445185
2023-01-02,308.8028564453125,313.1409618443045,288.90745372234556,288.90745372234556,2487832
2023-01-03,306.7584533691406,320.6204187297366,303.41761243708356,310.34861033442456,1835619
2023-01-04,301.7222595214844,312.0938311357486,299.2290991207645,307.1573613686885,577248
2023-01-05,303.5173645019531,313.09110688180607,299.6778912559495,302.1710517489274,691708
2023-01-06,316.2324523925781,320.37109232332307,301.17375838643915,304.46471774484235,1782102
2023-01-09,313.34039306640625,331.93936248452303,311.1463998680615,321.2187733865049,2608874
2023-01-10,310.996826171875,318.8253557080034,309.3513464381364,313.14093797244874,721327
2023-01-11,313.9387512207031,317.82810586415457,310.6477916052615,311.54532327910124,702969
2023-01-12,325.9059143066406,328.0999076254914,314.5371090046112,314.5371090046112,2101839
2023-01-13,329.3464660644531,331.7398937961212,321.21876980933126,325.1080936775525,1063953
2023-01-16,328.6484069824219,334.08350907989427,322.71470321593347,328.3990909308697,875248
2023-01-17,320.6702575683594,327.1026231546379,319.12451039476866,325.2078274609859,563424
2023-01-18,325.157958984375,326.7037366537974,316.58151177219327,321.4680999459933,943381
2023-01-19,323.7618103027344,330.0445929040284,321.91686548090786,322.11633049076005,294737
2023-01-20,323.8615417480469,328.7980116019061,320.9694817191774,325.6067540592373,268866
2023-01-23,322.91412353515625,327.6012772709631,321.51795979494364,326.0056485246829,214002
2023-01-24,317.6784973144531,328.3990874164683,315.83358289998137,323.1135993537612,243030
2023-01-25,315.1853332519531,323.06374465463267,311.89437361763237,316.88069453877756,249271
2023-01-27,310.19903564453125,317.08018338015023,302.47023763588055,316.1327701602926,361168
2023-01-30,315.83355712890625,319.1245165320084,307.8055627494466,310.19899053661953,269559
2023-01-31,327.651123046875,329.09716823244,316.08288329870084,317.4291655487462,832951
2023-02-01,333.4851379394531,343.0588802184124,320.57058498238126,333.93391899709485,1411584
2023-02-02,348.59368896484375,350.9871473923098,326.7037580335083,334.08350702729354,1749346
2023-02-03,336.1777648925781,351.03699525252955,334.28296901638487,351.03699525252955,594885
2023-02-06,338.5213317871094,343.25833655412663,334.6319772100783,336.82597053896313,253199
2023-02-07,329.2966613769531,341.3136831915064,328.0999321256555,339.2693036908029,237916
2023-02-08,323.8116760253906,332.338272185395,321.21878319384115,329.44621228770313,314531
2023-02-09,330.2440185546875,333.8840266304596,321.36837366971145,321.36837366971145,391269
2023-02-10,333.5350341796875,340.964634439028,330.09446040963724,332.5876209867493,302742
2023-02-13,332.3382873535156,340.06708473383,327.2522339583623,334.78159676350805,250053
2023-02-14,326.8034973144531,333.68461435083236,324.11087174478405,332.0889855108095,306058
2023-02-15,331.0418701171875,334.88131301824507,325.7563514889053,333.0862495952594,599839
2023-02-16,324.0610046386719,333.58486530098435,322.31579233889096,331.9892365400815,429410
2023-02-17,314.28778076171875,325.0083700322939,310.6477728171313,324.1108384127373,305888
2023-02-20,312.49273681640625,323.1135942440937,310.24889241193335,315.5842618604975,432282
2023-02-21,307.85546875,313.53985639328965,306.16010744717846,309.65053212491506,443349
2023-02-22,303.6170959472656,310.647796339254,301.173786499052,306.1601074675794,182714
2023-02-23,304.81378173828125,309.3513518868543,300.17650952185403,306.6587265048841,333462
2023-02-24,293.14581298828125,308.15462647295715,291.25098673066014,307.8554593975891,383271
2023-02-27,281.07891845703125,294.69156858399197,272.25312427556617,292.198408105278,1241111
2023-02-28,272.9512023925781,288.6581123156631,269.56048003016735,286.2148030428823,723942
2023-03-01,270.7572326660156,277.23945002266055,269.3610688606328,275.1451890975422,645215
2023-03-02,275.79339599609375,279.1342370761081,271.1561236595186,271.1561236595186,728157
2023-03-03,281.876708984375,288.8575581104969,277.18958568871676,277.2394367231257,929051
2023-03-06,290.1540222167969,294.19292992862273,281.22849572837833,285.167701370549,1030672
2023-03-08,283.7216796875,290.95184551433437,281.6773001445827,290.0543137743729,447384
2023-03-09,285.6663513183594,291.20115563016003,283.8712574410077,285.317302750478,349407
2023-03-10,289.9545593261719,297.78308919875184,286.26466969937496,293.6942999881603,2661908
2023-03-13,283.7216796875,291.40062660135993,277.83782668765275,291.40062660135993,505883
2023-03-14,283.9709777832031,291.20114315257354,280.2312370749081,288.508517668966,514440
2023-03-15,287.8104248046875,296.18743714209126,285.0180670694962,296.18743714209126,1206084
2023-03-16,283.8213806152344,288.90743382114835,280.23122362081943,286.71344053731525,268657
2023-03-17,286.2646484375,290.20385381585095,282.97368907301615,284.8684847808731,348741
2023-03-20,284.0707092285156,294.99073379552163,282.2257643991594,294.99073379552163,247246
2023-03-21,285.0679931640625,291.2011622408795,284.2203124611324,290.2038979866299,339290
2023-03-22,283.5720520019531,289.0570045341608,282.8739549605836,288.65810498227177,164381
2023-03-23,283.522216796875,286.6137420880848,280.28110795356105,280.28110795356105,155172
2023-03-24,277.1895751953125,285.61643877523943,275.24489798159084,283.57205949647425,171593
2023-03-27,264.374755859375,278.68550377658215,260.2859663924459,277.18960741800487,540524
2023-03-28,281.228515625,288.8077299343356,270.40819253629826,271.25587322695037,8770562
2023-03-29,288.4586486816406,292.6970212206103,272.95120368328014,277.5385943193668,1070984
2023-03-31,288.109619140625,293.3951376215881,286.46413930973654,290.20388003179573,518381
2023-04-03,284.22027587890625,300.1765018931606,281.3282160006398,299.4285537987424,1257044
2023-04-05,285.4668884277344,288.20936508511875,281.82688004202396,286.214836607021,766185
2023-04-06,287.01263427734375,293.84390036481904,285.71620294720503,288.6082631380378,562349
2023-04-10,289.4559326171875,294.79130214759493,286.86303962320477,293.1956733486757,673422
2023-04-11,287.21209716796875,291.0515705259556,286.1151004322455,290.7025219599406,265186
2023-04-12,284.81866455078125,288.2093567790107,283.47235178004775,287.3118250765512,303330
2023-04-13,284.81866455078125,286.11509585054625,283.22303572747074,284.91839705862975,163763
2023-04-17,284.61920166015625,288.0597753850428,283.22303784211846,283.7216699509954,203891
2023-04-18,284.02081298828125,287.1622193554238,283.023548854988,285.6164416883677,210889
2023-04-19,279.383544921875,285.11781377177675,278.73532931261644,284.12054962396775,274678
2023-04-20,276.2421569824219,280.580261924378,274.3972123020399,280.2312134009406,294638
2023-04-21,281.6772766113281,284.2202880677733,275.5939590956917,277.5884874330094,662519
2023-04-24,278.8350830078125,285.16771691454557,277.6383537658465,282.47509133716653,305210
2023-04-25,281.029052734375,283.87126192618877,277.78794393043233,278.98467320090856,318384
2023-04-26,281.1287536621094,283.0235494324151,278.7353258241397,280.9791701286274,178140
2023-04-27,281.7769775390625,287.6109789888928,280.72986233984886,281.17864338756164,345311
2023-04-28,282.6246643066406,284.91839019555107,280.97918448608624,282.22576471894376,304290
2023-05-02,285.56658935546875,286.56385348422253,283.2230125660801,284.12054419514135,219272
2023-05-03,292.2981262207031,294.0931895033668,278.6355952963547,284.968228687335,670791
2023-05-04,305.7113342285156,308.802859394918,294.1929446701503,294.1929446701503,1640880
2023-05-05,303.2181701660156,314.5870064806339,301.472957802607,307.95517515241045,821184
2023-05-08,313.0412292480469,319.12454701228626,307.4066925516789,311.24616584473813,1218450
