Date,Close,High,Low,Open,Volume
2021-02-02,75.54317474365234,75.93745018036483,73.1249488565274,73.1249488565274,7647873
2021-02-03,78.01397705078125,78.64481354009855,74.7809159783646,75.93745845495205,9399401
2021-02-04,80.01163482666016,80.37962632740962,77.0677081683676,78.04025751661287,12474962
2021-02-05,77.5934066772461,81.48359326917841,77.04142211496324,81.22074296831009,9483531
2021-02-08,78.38196563720703,78.59224803859911,77.1202872719654,77.75112912843802,4491135
2021-02-09,77.04141998291016,79.01279718486641,76.54200335554066,77.61969383743907,8336106
2021-02-10,77.1728515625,78.14540093848765,76.43687388771019,76.85743332297628,5329331
2021-02-11,76.77857208251953,77.77740536839237,76.48943782009415,77.1202796139242,2171102
2021-02-12,77.43570709228516,78.11911688907418,76.33173783191089,77.22543003434438,6075838
2021-02-15,80.30076599121094,80.90532381533235,77.80368816169701,77.90882935037504,10226555
2021-02-16,80.80018615722656,82.16700562665524,80.1693443452967,80.93161131189098,7058930
2021-02-17,79.74879455566406,81.61503090784865,79.45966025000796,80.66877074947234,6647854
2021-02-18,81.0367431640625,82.53498761545305,79.80134364399943,79.90648482515199,8863614
2021-02-19,76.5945816040039,81.0367529241706,75.43803916743634,80.93161173035477,10137479
2021-02-22,73.33523559570312,76.54200719951639,72.57296863645804,76.41058204611907,13106886
2021-02-23,73.41409301757812,74.85976970870499,72.86210309371259,73.59808609373118,9144262
2021-02-24,72.6781005859375,74.46548458391317,69.02448071659761,73.4140834904457,5897313
2021-02-25,75.46431732177734,75.96373394319359,72.12612077200535,73.86093161950657,19742653
2021-02-26,71.23242950439453,74.83347638453921,70.65416099805256,74.83347638453921,13511854
2021-03-01,73.04610443115234,73.54552110482064,71.65299560687292,71.78442076585387,6590665
2021-03-02,73.59808349609375,74.8071937982747,72.75696468093388,73.38780111845229,10524489
2021-03-03,76.88370513916016,77.1991233288552,73.70321789354225,75.07003717915741,18320162
2021-03-04,76.62085723876953,79.24936005999662,75.75344916868352,76.09515667452412,20051770
2021-03-05,75.20146942138672,77.2779878515646,74.5969169427344,76.72600329359403,11641462
2021-03-08,76.98885345458984,77.56712197186613,75.54317681369612,75.93745226121258,4682339
2021-03-09,77.5934066772461,79.01279937147561,76.48943755268039,77.38312964517327,12257342
2021-03-10,79.4859390258789,79.80135727551313,78.06654620711787,78.06654620711787,14928127
2021-03-12,79.40708923339844,81.19447374275475,78.56597025705666,79.56479837299952,12750971
2021-03-15,80.27448272705078,80.61618490858862,78.53967181578075,79.7750660872768,10226166
2021-03-16,81.22075653076172,81.72017325534603,80.43220549648248,80.8264810136221,8816213
2021-03-17,79.45966339111328,81.22075860693938,79.11795579510924,81.01047618667474,7425175
2021-03-18,76.79559326171875,80.71013080313759,76.00724801236989,80.2208115364642,11527619
2021-03-19,77.82859802246094,78.53538821603813,74.78395525916955,76.17035247169713,18132675
2021-03-22,75.6810302734375,77.61111288529446,75.43637066784314,76.6596631651595,6616306
2021-03-23,75.87129974365234,76.71401104395049,75.27324799006117,75.73537838777669,8543250
2021-03-24,73.50629425048828,76.14316719909966,73.37037285044325,75.30045562495161,5751695
2021-03-25,71.08688354492188,73.66938983049266,70.16261703132339,73.53346844704156,7541933
2021-03-26,71.38591766357422,72.63639342850415,71.03252534449396,71.73931551331036,4180362
2021-03-30,69.89079284667969,72.36456157707336,69.48302858791183,71.76650954314319,6930230
2021-03-31,71.30437469482422,71.9024266932427,69.97234375581245,70.13544834350327,6047163
2021-04-01,72.17425537109375,72.36454309766314,71.27717201862595,71.87522943048958,4777317
2021-04-05,70.78785705566406,72.22862039062166,69.70048599653146,72.22862039062166,6240833
2021-04-06,71.7121353149414,72.63639644215688,70.62476407759979,71.3043711009383,5397027
2021-04-07,72.79950714111328,72.98979489692474,71.33155485269752,71.79368542004315,4770471
2021-04-08,71.90242004394531,73.66939823028045,71.54902219441594,73.31600038075108,4603399
2021-04-09,71.82086181640625,72.63639017403685,71.22280989973939,71.76649547149313,2847083
2021-04-12,67.98786926269531,70.9237731142348,66.41118466369838,70.9237731142348,12192874
2021-04-13,71.22283172607422,71.63059602984946,68.20537698426895,68.31411523807381,9417731
2021-04-15,69.64613342285156,71.82087614369823,68.7762385467756,71.08690268767518,8427582
2021-04-16,69.10243225097656,70.13543702405822,68.88496134603945,69.59175146573219,3341110
2021-04-19,68.25971984863281,68.50437945280964,67.4713746932432,67.96069390159687,6921966
2021-04-20,68.28690338134766,69.59175092342403,67.93351108958292,69.0480653693348,4404886
2021-04-22,68.1510009765625,68.3956606501847,67.44421066549826,67.87915812379494,4143543
2021-04-23,68.69467163085938,69.15680769770282,67.96069830146587,67.96069830146587,3347490
2021-04-26,69.75484466552734,69.9723210656977,68.5315523585419,68.5315523585419,3400381
2021-04-27,69.64613342285156,69.99953132725184,68.7762385467756,69.59176706709309,3374749
2021-04-28,69.89079284667969,70.5160335890531,69.61895000750111,70.08108615249873,2983185
2021-04-29,69.51021575927734,72.28301619659887,69.26556161448586,70.46166575106612,7664217
2021-04-30,69.64613342285156,71.22282410772809,68.55876206242823,68.64031712672268,5363241
2021-05-03,69.23837280273438,70.21701150309035,68.55876566674108,69.31992787131638,3549053
2021-05-04,70.24418640136719,72.0111647466421,69.59176252159595,69.59176252159595,5822227
2021-05-05,70.70630645751953,71.16844250508704,70.0266995028516,70.67912328546392,2473310
2021-05-06,71.00533294677734,71.33154760587074,70.48883608186011,70.7606788657768,3265194
2021-05-07,71.33155059814453,71.98397441304411,70.78786500750418,71.65775974026641,3224213
2021-05-10,73.66938781738281,74.10433512640978,71.60338395151344,71.76648850106665,6290865
2021-05-11,76.87714385986328,77.47519579054554,72.96260654536772,73.37037073373902,13385611
2021-05-12,75.89850616455078,78.7800442165619,75.354820574459,77.28490884380949,7197162
2021-05-14,75.57230377197266,77.09462245405379,74.94706307526575,76.22472764448067,5703522
2021-05-17,76.95869445800781,77.20335408059155,75.46355907968649,76.0887997228832,4477087
2021-05-18,77.33928680419922,78.48102450257852,76.7412347775542,77.69268470308916,4300410
2021-05-19,77.09461975097656,78.64412708518657,76.65967236144004,77.25772433072073,4196443
2021-05-20,76.57811737060547,77.44801768106579,75.84414399581168,77.44801768106579,3467543
2021-05-21,78.39945983886719,79.18780501686008,76.57810987168975,77.12179543849096,6560429
2021-05-24,78.61693572998047,79.45965283645872,77.6654859277749,78.50820303425314,4465123
2021-05-25,77.80140686035156,79.18780955975515,77.61111911331682,78.83441170879817,4073778
2021-05-26,76.87714385986328,78.18198594425796,76.76840563683312,78.01888137504059,2903771
2021-05-27,77.66547393798828,78.01887173651326,76.1159724258666,77.20334346052184,6979478
2021-05-28,79.45964813232422,80.11206639068769,77.31208902835358,77.36645537299867,7638201
2021-05-31,79.32373046875,80.46546800521023,78.45383019894881,80.46546800521023,9579194
2021-06-01,79.07907104492188,80.19362541059903,78.12762125191476,79.32373066925487,3494014
2021-06-02,80.6285629272461,80.81885618098434,79.05187820992248,79.26934910335235,4559409
2021-06-03,80.54702758789062,81.28100096966864,80.08489148806402,80.76449851958299,2979169
2021-06-04,81.90623474121094,82.99360589990923,80.24798929967147,80.24798929967147,6386461
2021-06-07,83.51010131835938,83.83631597866923,81.98778282888021,82.44991888165528,4852483
2021-06-08,84.08097839355469,85.19553274278499,83.31981635811869,84.16252791335839,9926473
2021-06-09,89.1372299194336,91.23041667290052,83.04795182209205,84.08095638107702,32299617
2021-06-10,88.78385162353516,89.68093501769542,87.20716680404709,89.68093501769542,11713290
2021-06-11,87.75084686279297,89.49063613642059,87.45181539639896,89.27316524254475,6754807
2021-06-14,86.11979675292969,87.64211524726491,83.9450544665492,87.56056019926338,7924445
2021-06-15,85.03242492675781,86.50037153374957,84.81494848760428,86.28290062525163,7790191
2021-06-16,84.84213256835938,86.96250851551758,84.4887402642701,85.33145179636686,8444833
2021-06-17,81.71593475341797,84.46154559732499,81.14506604815496,83.99941510512524,6013909
2021-06-18,79.94894409179688,82.69455450045373,78.83439002855847,82.09650271939539,7562706
2021-06-21,80.30236053466797,80.92759562753264,78.75285332750457,78.83440837601789,2608525
2021-06-22,78.83440399169922,81.00914617078058,78.72566577661408,80.68293705618052,3751027
2021-06-23,78.80722045898438,79.59556560141512,78.37227313129493,79.35090600126001,4077458
2021-06-24,76.84996032714844,79.10625786688564,76.38782976149437,78.9159701117707,9371995
2021-06-25,77.93732452392578,78.61693148883847,77.14898486915156,77.61111539302995,4993877
2021-06-28,77.50238800048828,78.88878529647471,77.36646658851596,78.20917823661308,3869739
2021-06-29,77.74703979492188,78.5625681843791,77.33927560019326,77.611118396679,4610966
2021-06-30,80.76448822021484,82.06933576659505,77.23053210697857,77.88295588016868,27242699
2021-07-01,79.13343048095703,81.55283227800217,78.42664037401208,81.55283227800217,12489001
2021-07-02,78.53538513183594,79.64993949301314,78.45383008050224,79.13343707276344,3857093
2021-07-05,79.29653930664062,79.5411989227718,78.61693233441828,78.7800424322762,2480899
2021-07-06,78.58975219726562,79.86741667278807,78.3994644499556,79.13343779604388,2660337
2021-07-07,78.29072570800781,78.8344113032023,77.61111871401468,78.53538533197651,3463845
2021-07-08,77.99171447753906,80.16645726935245,77.74705480732867,78.39947875100407,5846198
2021-07-09,79.02468872070312,79.18779880246764,77.74702995124886,78.07323905346756,3435153
2021-07-12,80.00333404541016,80.57420278926071,79.13343381275897,79.56838116375674,5852854
2021-07-13,80.81886291503906,81.00915065397741,80.0033345527507,80.22080546430085,3294939
2021-07-14,80.43828582763672,80.9819714289987,79.86741705233783,80.9547882550618,3504709
2021-07-15,81.96060943603516,83.18390211418493,80.46547394051876,80.46547394051876,8312401
2021-07-16,82.44991302490234,83.02078172657396,81.74311740976536,82.34117481252318,3110625
2021-07-19,82.31399536132812,83.9994183720653,81.77030980552188,81.96059753779187,5061299
2021-07-20,82.31399536132812,83.40136647294062,81.03633098679016,82.85768091713437,3731926
2021-07-22,82.99360656738281,83.9994226850057,82.6402087257014,83.10233925960254,3992983
2021-07-23,83.12953186035156,84.16253119945547,82.93923857873473,83.29263643698313,3626146
2021-07-26,81.96060943603516,83.53729998902405,81.71594979427394,83.04798070550163,3089465
2021-07-27,78.91596984863281,82.1780835642251,78.83441479348055,82.04216215940876,3147193
2021-07-28,78.97032928466797,80.30236004138385,77.88295814133348,78.94314611221573,8597631
2021-07-29,82.31399536132812,82.64020448254968,78.58974598566203,79.51401253666376,8150298
2021-07-30,82.15089416503906,83.26545409964643,81.28099939382246,81.87905135770187,4935599
2021-08-02,85.16835021972656,85.46737618926794,82.28681215690274,82.85768645316593,8128066
2021-08-03,84.54309844970703,85.79357404090285,84.02659609902796,85.52173128061442,3467566
2021-08-04,83.94505310058594,85.35863335146907,83.37417883517587,84.7062095700401,2590577
2021-08-05,84.32562255859375,85.63047002843192,82.88485923841323,84.37999442938585,9024491
2021-08-06,85.05960845947266,87.2615339099477,84.05378683744438,84.13534188513648,9855658
2021-08-09,83.37418365478516,85.5217428579156,82.80331488703045,85.05961231512747,4103937
2021-08-10,80.68293762207031,83.72757448187637,80.1936184160829,83.72757448187637,3714406
2021-08-11,80.81886291503906,81.41691483512159,79.24217253568595,80.68294152132432,5826506
2021-08-12,82.09652709960938,82.42273625330569,80.57420849793326,80.8732344772642,5839975
2021-08-13,80.91190338134766,83.19848654490299,80.66396535569076,82.06897178894738,4478833
2021-08-16,83.66682434082031,83.88721993564613,80.47112184520283,80.96700913111451,6124230
2021-08-17,81.32515716552734,83.88723251889947,80.8568234623875,83.66683689101387,3796070
2021-08-18,81.57308197021484,82.59240450720434,81.1873925131078,81.3802400441075,4720377
2021-08-20,79.3140640258789,82.09652916172381,78.79062865856714,81.60064184429304,10165571
2021-08-23,77.4406967163086,80.11296891247615,77.19275312626745,79.89257336468589,4154245
2021-08-24,79.56200408935547,79.78239408333772,76.72443737707904,77.33051686664639,5507139
2021-08-25,80.03032684326172,80.3884682414879,79.01100994814433,79.36914574147838,3448527
2021-08-26,79.3967056274414,80.4711243774646,79.06611782969257,79.89259292895765,3077809
2021-08-27,80.6088638305664,81.04964939421698,79.47934907218287,79.89258658902264,3732019
2021-08-30,82.5648422241211,83.00563333181069,81.18738402482049,81.21493767271991,4734422
2021-08-31,83.58417510986328,83.80456508638433,82.23426478471362,82.45466036612711,5838105
2021-09-01,84.08007049560547,84.85144955166889,83.22604728668098,83.9974263427444,3974318
2021-09-02,84.27290344238281,84.82388678544527,83.58417426355473,83.77701619166963,2280681
2021-09-03,84.98918914794922,85.84321229393542,84.1627140508865,84.43820574990741,3434655
2021-09-06,84.16270446777344,85.5126147602481,83.99741058816053,84.98917947073029,2725558
2021-09-07,83.1158447265625,84.162715442104,82.42711546762548,83.74947788674179,3020761
2021-09-08,86.80743408203125,87.19312358537803,82.86790611077778,83.03320001081411,8887327
2021-09-09,86.66968536376953,88.01959577837577,86.0636058820571,86.0636058820571,6018682
2021-09-13,87.08293914794922,87.41353260364959,84.90655324960717,86.64215347857593,5911625
2021-09-14,86.7523422241211,87.88185713528877,86.36665270192172,87.74411127770995,3988073
2021-09-15,88.87361145019531,90.55410951298671,86.11869475549061,86.22889254425728,12412889
2021-09-16,87.04145050048828,88.85133353189457,86.67947729317605,88.65642531756863,3948801
2021-09-17,87.45912170410156,87.87678704716312,84.86959997608913,87.18067814206051,9419281
2021-09-20,84.25701904296875,87.06929782993005,84.0899540421,86.31750249354637,2638633
2021-09-21,84.59117126464844,85.34296674816295,83.31032612243887,84.31272765372458,1850957
2021-09-22,84.98097229003906,85.98337363851726,84.47977728074869,84.67468550687015,1816095
2021-09-23,86.54027557373047,87.04147066882098,85.00883573076834,85.45434437027647,3532363
2021-09-24,84.98097229003906,87.57049966535988,84.47977728074869,86.65163365090443,4412819
2021-09-27,84.4240951538086,86.45673564922258,84.03427865546567,85.53786952610132,4286771
2021-09-28,88.71212005615234,90.21571646353438,84.4797800682871,84.89744542228493,14143965
2021-09-29,90.41062927246094,92.44326969745083,87.31990662942154,88.87918956361762,12576163
2021-09-30,87.90463256835938,91.30164751303332,87.43128076649487,90.41062469223981,11558010
2021-10-01,86.9300765991211,88.07169971963518,85.48217236254284,87.93247794054308,7635189
2021-10-04,88.46150970458984,88.9348671178804,87.1528273427389,87.20851378432683,3260442
2021-10-05,90.02081298828125,91.05105198327439,88.46152438566028,88.739967969707,8279009
2021-10-06,87.59835052490234,90.91183031246598,86.87439833840547,90.91183031246598,6735775
2021-10-07,88.07171630859375,89.15764185809519,87.73758057686658,88.15524599281322,3415690
2021-10-08,87.84895324707031,88.68428402279524,87.04146569754636,88.48937577443917,3286333
2021-10-11,88.65644073486328,90.52201053337019,88.37799714314886,89.26901437065527,5005618
2021-10-12,88.90702819824219,89.29684463811287,87.4312751103367,88.62858464693538,5129422
2021-10-13,89.10193634033203,90.63337587118149,88.85133601138513,89.51960166692733,6888073
2021-10-14,91.74715423583984,94.03038919211794,88.93487537556106,89.65882750816519,28658122
2021-10-18,91.94206237792969,93.66841587015226,91.21811024600679,93.52919408843829,10446510
2021-10-19,87.65403747558594,92.63817281100914,87.09715033956557,92.44326457938158,9119558
2021-10-20,85.5378646850586,88.26661400872109,84.75822606754723,86.6516389943169,6240486
2021-10-21,86.09473419189453,87.15282183478159,85.31509573419432,86.37317771213345,8089525
2021-10-22,84.0621109008789,86.8743896905645,83.17108812046803,86.59594613386398,7939197
2021-10-25,82.72557830810547,84.67468317544868,81.9180908729307,84.45193173243574,6899531
2021-10-26,84.47976684570312,85.45431918583,82.41928362215953,83.08754921695042,9404410
2021-10-27,86.95791625976562,88.26659857838709,84.56329738151652,84.61898948621307,8728597
2021-10-28,83.5609130859375,87.2363715588483,82.89264739404928,86.87439265679876,6381133
2021-10-29,82.7812728881836,84.67468570257118,81.66749864503251,83.700133239814,9355967
2021-11-01,83.64445495605469,84.6190075139133,81.91810131173557,83.97858499562649,9074795
2021-11-02,84.20133972167969,85.28727081662683,83.92289614169064,84.11780438170332,5231263
2021-11-03,85.09235382080078,86.65163667911082,84.08995810224067,84.92528881186558,5571269
2021-11-04,85.37079620361328,85.73277510539708,85.12019586122057,85.70493188178652,595251
2021-11-08,86.15044403076172,86.67948796111989,85.42649186208959,85.53786476115523,4271967
2021-11-09,85.06449890136719,86.48455977949695,84.70252004431828,86.17827302773534,4084763
2021-11-10,85.73278045654297,86.17828905696555,84.36840576497758,84.70253579905722,4604093
2021-11-11,84.79873657226562,85.87429028870399,83.27032025465441,85.64785610888735,5676507
2021-11-12,82.44952392578125,85.42144283081099,81.96835264798528,85.42144283081099,8843363
2021-11-15,80.43992614746094,82.59103369661665,80.27010338264883,82.59103369661665,6113538
2021-11-16,79.25114440917969,80.77956048876291,78.91149895080987,80.66634341648647,7735005
2021-11-17,78.34544372558594,80.5248485715907,78.17561518509825,79.25116906870086,5783695
2021-11-18,77.12836456298828,78.91151804709494,77.04345029861715,78.5718667480713,4693974
2021-11-22,75.5150375366211,77.52461940650309,74.97726064676122,77.41140230993354,10634843
2021-11-23,76.44905853271484,77.35478946276358,74.8074309394031,75.23199069329652,8809554
2021-11-24,76.22264099121094,77.43970900422809,75.85468684863538,77.04345202571466,7746349
2021-11-25,75.68485260009766,76.30753793017094,74.52439043489193,76.19432084512303,6366957
2021-11-26,73.61866760253906,75.2319982852169,73.25071923377662,75.00556409023942,10451838
2021-11-29,72.9676742553711,74.15643929953676,71.41095510977013,73.3639254311194,6847174
2021-11-30,76.16602325439453,80.04367269372722,72.37328807430569,73.59036174501125,148766733
2021-12-01,76.10940551757812,77.29817040771127,75.45841165583971,76.87361069574091,5770227
2021-12-02,76.13772583007812,77.24158248636996,75.59994891973483,76.1943315012886,8193455
2021-12-03,75.03385925292969,76.56227551659818,74.77912224924157,75.79807026399403,16718095
2021-12-06,75.17538452148438,76.27924111039557,74.58100197621238,75.06216742751337,9322681
2021-12-07,76.16602325439453,76.67549729293653,75.0055610093384,75.43012078863653,12173799
2021-12-08,77.0717544555664,77.26988004974564,76.16602346877144,76.44906332243352,10525678
2021-12-09,77.4113998413086,77.8925652883091,76.44906318884702,77.26987991472485,10422967
2021-12-10,77.12836456298828,77.52462153261875,75.96790224786119,76.50567915246963,12160343
2021-12-13,77.49632263183594,78.51526506371721,76.81702575776137,77.1283684788277,10149927
2021-12-14,77.46800231933594,78.00577916990694,76.47736287403261,76.78871130646762,8731150
2021-12-15,76.44905853271484,77.8359548804587,76.13771586488505,77.66613213059337,5701374
2021-12-16,75.7414779663086,76.9585518698704,75.20370099128218,76.44907773385344,9325779
2021-12-17,74.32627868652344,76.19434092756616,73.4205532843396,76.16603808845947,15167111
2021-12-20,71.5807876586914,73.53376400571102,70.84488511359362,73.33563263226777,9841995
