Date,Close,High,Low,Open,Volume
2020-12-01,48.256710052490234,49.450500483738175,47.75164527423609,48.669946144894475,12786
2020-12-02,48.6240234375,49.083173793844594,48.256701751208645,48.44036259435432,5761
2020-12-03,48.85360336303711,51.01160884634589,48.118963422104734,48.16487776159309,7922
2020-12-04,48.80768585205078,49.58824008175151,48.66993933949685,48.715853676001714,3893
2020-12-07,51.19527053833008,53.07778651222577,48.57811461157748,48.715857632278365,71111
2020-12-08,49.5882453918457,52.98595920263567,49.22092365439393,52.29723357219336,19504
2020-12-09,49.35866165161133,50.23104800001507,49.31274731812463,50.13921583000256,6624
2020-12-10,49.17500305175781,51.14935100885748,49.129088716182316,49.45049256825005,12054
2020-12-11,49.26683807373047,50.04739233275024,48.76176984408766,50.00147799452075,11601
2020-12-14,52.985958099365234,53.72059805593245,49.129093948587794,50.736120386158426,127843
2020-12-15,53.445106506347656,55.740858473948165,50.69020414522705,53.261445648331716,40801
2020-12-16,52.2972297668457,54.91438557087624,50.55245689546572,54.40932084591028,16011
2020-12-17,53.261444091796875,55.74085684495392,51.103438706534654,51.103438706534654,173570
2020-12-18,52.80229187011719,54.868468508513075,51.516669449455144,54.868468508513075,21791
2020-12-21,50.644290924072266,55.00621975876978,50.047393998108355,53.67468288756999,22698
2020-12-22,49.955562591552734,51.79216410590336,48.853600982334484,50.873863348728044,18929
2020-12-23,51.0116081237793,51.88399457385917,50.00147865718545,50.46062905164438,5316
2020-12-24,50.644290924072266,53.261446823674945,50.50654440176072,52.29723167661288,6886
2020-12-28,54.684810638427734,55.55719707828137,50.27696760389925,50.73611799297596,82118
2020-12-29,53.766510009765625,56.93464840381141,51.792165433070046,56.29183715670887,50821
2020-12-30,52.61863327026367,54.04199875909472,52.389058078418685,53.81242356724973,4642
2020-12-31,52.89412307739258,55.0980463318837,52.80229440138855,55.0980463318837,12148
2021-01-01,52.20539855957031,53.53693540693529,51.79216600611179,52.34314507941616,9403
2021-01-04,53.21553039550781,53.628766443185675,51.929907914518786,52.20539744529088,14386
2021-01-05,53.12370300292969,54.6389008132526,51.562594353554275,54.59298647116034,7631
2021-01-06,55.05213165283203,58.6794203811511,52.57271888264941,52.57271888264941,173499
2021-01-07,56.475494384765625,58.77124618902439,53.353270529758,54.77663945082984,69234
2021-01-08,57.34788513183594,59.23040105387042,56.108176961442844,59.23040105387042,20888
2021-01-11,57.07239532470703,59.230400773373844,53.53693519222458,56.42958407307027,84785
2021-01-12,56.24592590332031,58.77125318877551,56.01635069555166,57.07239805250334,18801
2021-01-13,54.50115203857422,58.449848350544194,53.81242642644545,58.082526622859675,26944
2021-01-14,54.73072052001953,55.74085339555711,53.99608065792622,54.50114534417542,7859
2021-01-15,54.54706573486328,54.914383931582755,53.62876498850558,53.62876498850558,7832
2021-01-18,53.766510009765625,55.83268676635555,52.343144500278235,53.99608520494228,13369
2021-01-19,55.14396286010742,56.75098927528231,53.35327558259035,53.35327558259035,27488
2021-01-20,54.087913513183594,55.97042927827242,53.76650616111916,55.97042927827242,4945
2021-01-21,53.58285140991211,56.01634998249881,52.94004363877415,55.60311391316753,19144
2021-01-22,53.49101638793945,54.68480661101094,52.94003736284159,54.59297794117437,10000
2021-01-25,53.49101638793945,55.74085382932758,53.49101638793945,55.69493949440929,4448
2021-01-27,52.89412307739258,54.27157423568967,52.80229440138855,54.225659897687656,6415
2021-01-28,52.84820556640625,54.68480700053359,52.802291231160915,53.81242061871526,12232
2021-01-29,53.39918899536133,54.547064910970654,52.80229211802877,53.26144248427249,27414
2021-02-01,53.81242752075195,54.50115314688635,53.491023629771774,54.50115314688635,12001
2021-02-02,53.16961669921875,55.0980469409357,52.802294985063384,53.58284924884418,13177
2021-02-03,53.16961669921875,54.08791748156768,52.98595584214107,53.353274053256946,5878
2021-02-04,52.94004440307617,54.04200259981585,52.80229787696388,53.2614482932853,4131
2021-02-05,53.261444091796875,53.76650880930086,53.261444091796875,53.67468013449628,6182
2021-02-08,53.353271484375,54.91438343981082,52.84820677900911,53.49101799631084,15441
2021-02-09,52.84820556640625,53.9501671274905,52.618630387140335,53.9501671274905,12544
2021-02-10,52.84820556640625,53.9501671274905,52.802291231160915,53.07778074567217,6720
2021-02-11,52.94004440307617,53.44510916042181,52.80229787696388,53.2614482932853,3892
2021-02-12,52.80229187011719,53.12369572376306,52.80229187011719,52.894120541719076,3307
2021-02-15,52.84820556640625,54.087913636265746,52.802291231160915,52.84820556640625,5630
2021-02-16,52.985958099365234,55.00622060720481,52.89412591539456,54.96030276369965,3745
2021-02-17,52.84820556640625,52.94003773993616,52.802291231160915,52.94003773993616,7018
2021-02-18,51.883995056152344,53.4451071124321,51.42484465742533,53.4451071124321,11795
2021-02-19,51.33301544189453,53.307360033943084,49.863732079514726,53.307360033943084,6334
2021-02-22,49.81781768798828,51.51667274249189,48.66994170439408,51.42484406502016,8832
2021-02-23,50.09330749511719,53.07778506864801,47.88938769648737,53.07778506864801,5192
2021-02-24,53.16961669921875,53.95017096299954,48.94543099858999,49.2668383742358,17399
2021-02-25,53.6746826171875,55.006219481679764,50.827948027059286,53.2614465553741,26569
2021-02-26,53.49101638793945,54.179741920831376,51.83807580960667,53.3073555452271,10492
2021-03-01,52.2972297668457,54.40932084591028,51.70033286267901,54.40932084591028,8560
2021-03-02,51.2870979309082,54.08791815434212,50.96569405430408,54.08791815434212,20100
2021-03-03,49.955562591552734,51.654417591111304,48.89951531958537,51.654417591111304,11679
2021-03-04,50.09330749511719,51.424844343915765,47.43023730055955,50.00147881714743,6204
2021-03-05,50.32288360595703,52.15948522298495,49.17500759531458,50.50654446826774,9511
2021-03-08,50.73611831665039,51.929908635257796,48.899516748626844,50.827946993835766,27599
2021-03-09,50.231056213378906,51.378932253433085,49.680073612329096,50.87386749641718,5216
2021-03-10,50.59837341308594,52.20539983640768,49.771904782915655,50.46063039291069,13871
2021-03-12,50.50654220581055,51.37892863542789,50.13922049764343,50.18513833844389,3483
2021-03-15,51.83808135986328,53.169618233295296,51.103441413395835,51.424845295275475,23456
2021-03-16,51.378929138183594,52.159483396877356,50.919778750001505,50.919778750001505,8509
2021-03-17,50.87386703491211,52.15948608628643,50.644291828983874,52.15948608628643,2751
2021-03-18,49.26683807373047,52.0217404039736,48.945430700045094,51.74624736851772,6499
2021-03-19,47.613895416259766,49.54232921175176,46.098701187344176,48.256706681423765,5663
2021-03-22,48.027130126953125,50.001478206548576,47.613894075056464,48.027130126953125,4369
2021-03-23,47.613895416259766,48.073045819514114,46.83334113194321,47.79755627816942,4869
2021-03-24,46.833343505859375,47.52206914565142,46.23644655015703,47.33840827443226,3652
2021-03-25,42.83873748779297,46.37419447743065,40.359324409183756,46.37419447743065,17699
2021-03-26,46.098697662353516,50.96569086408135,44.0784353419082,44.9049074057847,44482
2021-03-30,44.629417419433594,46.833340737718515,43.573373602661704,46.833340737718515,5462
2021-03-31,45.639549255371094,46.7415108868787,44.67533414144174,46.7415108868787,5692
2021-04-01,46.190528869628906,47.29249051425836,45.272228082944274,46.69559360169755,5039
2021-04-05,45.134483337402344,47.52206389008457,44.399839933771474,47.52206389008457,9435
2021-04-06,44.99673843383789,46.466018287604555,44.99673843383789,46.42010394899425,1384
2021-04-07,44.2161865234375,46.51193860662658,43.34380003121772,44.399843887660886,4071
2021-04-08,45.59363555908203,46.006868111555555,44.35392739254293,46.006868111555555,5272
2021-04-09,44.99673843383789,46.83334000256597,44.35392718417517,44.35392718417517,7711
2021-04-12,42.471412658691406,46.37419111921981,42.24183745513091,45.91504071209882,4952
2021-04-13,43.61928939819336,44.078439812911185,43.38971419083445,43.573375057329514,921
2021-04-15,43.481544494628906,44.76716710501447,43.11422625097574,43.848866241321865,1437
2021-04-16,43.34379577636719,44.76716122761158,43.16013492713322,43.297881439818525,1476
2021-04-19,42.60915756225586,43.068307951922236,41.96634631611503,42.60915756225586,1799
2021-04-20,43.11422348022461,44.95082508957996,42.70098741751175,42.746901757137714,1798
2021-04-22,44.76716232299805,45.6395487509259,43.98660807345385,44.950823176725926,5679
2021-04-23,45.088565826416016,45.91503791001198,44.032522056309375,45.91503791001198,4357
2021-04-26,43.802947998046875,46.64967902077366,43.3437976070884,44.35392706598126,4158
2021-04-27,44.39984130859375,45.63954946332836,44.353926970204945,44.99673821676665,1452
2021-04-28,45.685462951660156,45.73137728919465,44.537586998100856,45.685462951660156,2070
2021-04-29,44.95082473754883,45.91503987430124,44.95082473754883,45.639550335663344,1253
2021-04-30,45.2722282409668,46.144614691970155,44.629416987435924,45.77729297479837,3519
2021-05-03,45.45588684082031,46.23644107222472,44.53758609656132,45.22631165475556,1692
2021-05-04,45.04265213012695,46.78742499675346,44.90490911626029,46.78742499675346,3730
2021-05-05,44.904911041259766,45.77729400893119,44.12435325039639,44.95082538118359,2363
2021-05-06,47.29248809814453,53.85833978871431,44.170264181711495,44.170264181711495,111228
2021-05-07,47.38431930541992,51.37892983890769,46.83334023330275,48.85360266946489,29314
2021-05-10,45.86912536621094,49.03726380648512,44.262098976525145,49.03726380648512,17906
2021-05-11,45.088565826416016,46.05278442495778,44.078436393611504,45.3640588563076,13047
2021-05-12,46.098697662353516,47.70572395086059,45.0885647506112,45.134482589857136,11152
2021-05-14,44.95082473754883,47.56798060916818,44.216184800167916,46.14461507367275,7752
2021-05-17,46.42010498046875,46.5119371627694,45.08856811294568,45.82321155919259,2597
2021-05-18,46.74150848388672,47.659809212426424,43.25196291300441,46.46601546289339,17254
2021-05-19,46.190528869628906,48.21079130094299,42.51732572289039,47.65981223014801,13288
2021-05-20,47.24657440185547,48.21078949106897,46.23644147259993,47.1088278878081,5891
2021-05-21,53.39918899536133,56.65915589508394,45.31813974704028,47.75163808934775,715222
2021-05-24,52.2972297668457,55.83268634464688,50.78203208890837,55.00621775007698,70103
2021-05-25,49.54233169555664,53.26144944776689,47.751644332480666,53.26144944776689,74084
2021-05-26,51.19527053833008,53.03187217199215,48.8995184962525,50.873866653655064,110044
2021-05-27,52.57271957397461,53.7205955472055,51.28709708274023,52.710466091978105,65784
2021-05-28,51.746246337890625,52.11356804248957,49.45049444174571,50.91977775710209,81433
2021-05-31,50.13922119140625,52.71046617807486,49.955563837820904,52.71046617807486,21323
2021-06-01,49.634159088134766,51.0116103311156,48.89951912581959,50.13922384328647,14276
2021-06-02,50.552452087402344,51.42483844011933,48.8995115524349,49.17500105775629,19871
2021-06-03,53.21553039550781,55.05213193804103,49.68007032430771,52.15948310733543,156908
2021-06-04,53.90425491333008,56.24592113337708,52.15948208103814,53.720594062082604,117635
2021-06-07,54.40932083129883,56.38366889559127,54.17974563791782,56.38366889559127,36776
2021-06-08,53.6746826171875,55.281709021875514,53.445107416517786,55.09804816073183,18965
2021-06-09,52.71046447753906,54.3174907908416,52.34314277613988,53.30735786351353,10438
2021-06-10,53.58285140991211,54.63889875342097,52.52680756944287,52.57272190980421,11949
2021-06-11,52.61863327026367,54.13383093765637,52.52680459474145,53.26144450803753,11899
2021-06-14,52.2972297668457,54.317492169749,51.883993718041026,52.61863363644965,7355
2021-06-15,51.883995056152344,53.031871052969876,50.73611905933482,52.11357025551585,26751
2021-06-16,51.424842834472656,53.169615689000885,50.87386377674764,51.470757172109835,10496
2021-06-17,50.78203201293945,52.75638007480852,50.64428899890359,50.965692868026714,12076
2021-06-18,50.87386703491211,52.15948608628643,50.50654530421108,51.057524397222984,12228
2021-06-21,50.59837341308594,51.83808161290076,50.506544732969104,51.79216727284234,8731
2021-06-22,51.47075653076172,52.80229332388495,50.50654144023778,52.80229332388495,14192
2021-06-23,50.965694427490234,51.792166549151844,50.690204887949555,51.792166549151844,4776
2021-06-24,51.14935302734375,52.34314331461301,50.827945659553194,51.92990727204766,11822
2021-06-25,51.0116081237793,52.52680582670957,50.50654339048238,52.52680582670957,13189
2021-06-28,50.91978073120117,51.654420680268174,50.506544665151104,50.87386639120441,8383
2021-06-29,53.49101638793945,55.97042900695822,50.64428558653518,51.195264611633036,140669
2021-06-30,52.94004440307617,54.82256040938608,52.34314746064245,54.82256040938608,20280
2021-07-01,52.43497848510742,53.812429795606285,51.92991370519914,53.12370414035686,6781
2021-07-02,52.0217399597168,54.13383102759174,51.6085039131014,51.92990778100258,18322
2021-07-05,55.006221771240234,55.557200874565495,51.4248470905069,51.70033664216953,70985
2021-07-06,53.81242752075195,56.93465176044378,52.89412668590609,56.521415684155194,34167
2021-07-07,53.536930084228516,55.00621330536141,53.12369406881491,53.81241959349119,14527
2021-07-08,54.592979431152344,56.20000571842657,53.307357000117236,55.006215462773575,14800
2021-07-09,53.72059631347656,56.01634829268497,52.940042041761515,53.95017151139741,12528
2021-07-12,53.445106506347656,55.64902629342044,52.710466577323395,55.64902629342044,12386
2021-07-13,53.858341217041016,54.63889546532996,53.215529981546894,54.179745083268365,13403
2021-07-14,53.353271484375,54.36340439814609,52.34314207364322,53.99608270167673,23727
2021-07-15,63.775978088378906,64.0055532535726,52.48088416449564,54.04199248538159,1263117
2021-07-16,66.39314270019531,72.95898702989719,61.57206407691369,65.84215668124337,882066
2021-07-19,62.949527740478516,66.07174510847194,62.44445945714328,64.28106120588279,106588
2021-07-20,59.4599723815918,64.09739387942152,59.00082201571078,64.09739387942152,69982
2021-07-22,71.35197448730469,71.35197448730469,60.14870672429527,60.14870672429527,418013
2021-07-23,77.9178237915039,84.39184742609443,71.71929320752207,77.50459122167018,1413394
2021-07-26,70.70915985107422,78.00964822807174,70.29592730372678,77.96373739285475,221848
2021-07-27,80.25949096679688,84.30001587017009,71.1683116857269,71.1683116857269,647576
2021-07-28,87.55997467041016,92.01373188426926,75.39248979417478,80.71863691978854,745549
2021-07-29,83.060302734375,88.01912834674341,79.89216784634795,87.2385740850926,246024
2021-07-30,79.15752410888672,82.64706986100518,77.64233343296476,81.82059776117933,83098
2021-08-02,80.71863555908203,85.40196788033639,79.249355792464,80.25948519413399,99865
2021-08-03,77.9178237915039,82.3715814024824,77.13726948955168,80.71864411706817,42747
2021-08-04,74.97926330566406,80.0758286497163,74.4282842152367,80.0758286497163,64679
2021-08-05,73.69364929199219,78.97387961509443,73.46407406055296,76.12714814646402,44909
2021-08-06,73.05082702636719,76.21896179241564,71.81111541644688,76.21896179241564,23412
2021-08-09,70.29592895507812,74.29053602889839,69.79086071327411,73.00491350928016,31369
2021-08-10,66.34722900390625,70.70915755433607,65.61258560350764,70.38775369394119,26561
2021-08-11,62.67402648925781,68.68889923314923,59.735466877540965,68.68889923314923,45392
2021-08-12,68.91847229003906,68.91847229003906,64.18922214983363,64.18922214983363,49095
2021-08-13,70.47958374023438,75.80573098166734,66.39314813688034,70.66324109087186,145081
2021-08-16,72.1784439086914,73.92321688864548,70.80099266231913,72.91308737585503,39692
2021-08-17,70.11226654052734,71.7192929831999,69.23988355979395,70.89282084003815,24209
2021-08-18,64.83203125,70.38775356432744,63.73007315750996,69.33170630547859,51014
2021-08-20,66.1176528930664,68.73480858553457,64.74020179112752,65.61258468659071,28935
2021-08-23,60.56193542480469,68.87256053135295,59.68955246050588,66.11765811009882,39685
2021-08-24,62.719940185546875,64.74019890936526,59.2763125839849,59.827291599019155,42217
2021-08-25,61.66389846801758,63.27092482493348,61.06700156280446,63.04134963108835,15161
2021-08-26,61.02108383178711,64.09739703972976,60.65376912583479,61.250659026046776,20011
2021-08-27,62.719940185546875,63.73006954745607,61.52614648124074,61.57206431835955,21980
2021-08-30,63.04135513305664,65.56668248575237,62.03122559319425,62.90360860351188,18521
2021-08-31,61.48023986816406,63.13318422111228,61.250664652814564,62.49037642056551,9839
2021-09-01,61.526153564453125,62.76585824252106,60.607852764983676,62.76585824252106,7464
2021-09-02,60.699676513671875,61.66389507723236,60.14869747995668,60.83742302362031,22381
2021-09-03,62.21487808227539,64.28105484515538,60.24052999652982,61.75572769052428,40196
2021-09-06,61.388404846191406,64.14330714600025,60.60785059579467,64.14330714600025,16554
2021-09-07,61.112918853759766,62.077130455580445,60.65376847020358,61.250658363963545,7003
2021-09-08,60.607852935791016,61.663900259372895,60.42419557781117,60.42419557781117,6577
2021-09-09,60.24053192138672,60.83742885095152,60.1487032413181,60.79151100787761,11134
2021-09-13,61.66389846801758,62.077131014507245,60.42419382246966,60.42419382246966,7930
2021-09-14,60.607852935791016,62.99543361992453,60.33235989274213,62.99543361992453,14050
2021-09-15,60.97517395019531,61.57207086582131,60.69968091034361,60.88334527227109,6010
2021-09-16,60.607852935791016,62.44445453990589,60.14870253476229,62.44445453990589,9269
2021-09-17,59.689552307128906,61.52615391657903,59.505894948615556,60.79151047036733,12155
2021-09-20,59.18448257446289,62.260795797830276,58.863078702103614,62.260795797830276,14816
2021-09-21,57.99069595336914,60.24053007338846,57.85294943445226,58.954907573629285,15383
2021-09-22,58.12843704223633,59.3222273221292,57.990694030925255,58.31209789369048,5944
2021-09-23,58.17435073852539,59.414055341866096,57.85294687930057,58.77124762341645,15073
2021-09-24,58.082523345947266,60.883343479685344,57.85294815485656,60.883343479685344,9885
2021-09-27,60.28644561767578,60.60784947884787,57.80703289293322,58.954905326993256,19234
2021-09-28,59.505889892578125,61.11291616430277,58.771246508786874,61.06699832553636,6888
2021-09-29,58.0366096496582,60.14870073042398,55.46536818163729,58.90899608605087,15146
2021-09-30,58.35801696777344,59.59772518843775,57.852952212557454,58.03661307891954,11413
2021-10-01,58.17435073852539,59.138569322278535,57.39379650724263,57.85294687930057,13156
2021-10-04,59.00082778930664,60.19462165984883,58.12844130815643,60.19462165984883,11238
2021-10-05,59.689552307128906,60.60785311185397,58.44984762196591,59.00082670358511,17447
2021-10-06,59.7354736328125,62.16896530236099,59.3681518882891,59.7354736328125,12956
2021-10-07,71.67337799072266,71.67337799072266,60.56193305493934,60.607850895928415,271758
2021-10-08,72.22435760498047,80.8104684797367,71.62746069794844,80.8104684797367,328268
2021-10-11,72.04068756103516,74.10686414889749,70.25000398731916,72.2243519058255,30518
2021-10-12,70.02043151855469,71.99477951340835,69.01030210442077,71.99477951340835,35353
2021-10-13,68.36749267578125,71.7652098850619,68.04608879268044,71.16831295582944,14604
2021-10-14,73.64772033691406,78.05556691825912,65.1993558964282,68.36749081009066,112314
2021-10-18,72.1784439086914,74.2905386222273,70.7091639804435,73.37223779131244,30898
2021-10-19,69.37762451171875,74.29053212631621,68.87255629644666,73.4640600495431,19565
2021-10-20,67.1277847290039,70.7091591248552,66.11765528557889,67.95425682128942,10288
2021-10-21,68.87255859375,74.9792601902783,67.58693609878421,71.58154309600592,42715
2021-10-22,71.53562927246094,77.68824144740229,67.95425497396849,70.98465022794178,171367
2021-10-25,72.82125854492188,76.21896880992033,65.61259143213222,69.88269168836169,416837
2021-10-26,73.78546905517578,77.50459015690286,72.36210699613,73.6477225317638,142815
2021-10-27,73.00491333007812,74.84151492328763,72.40801641106921,74.84151492328763,15444
2021-10-28,69.10213470458984,72.63759135802746,67.12778659752861,72.63759135802746,19770
2021-10-29,70.06636047363281,73.55589964024135,68.87256651821845,69.60721003017802,28935
2021-11-01,71.26013946533203,73.46406274901838,69.79085961156747,73.46406274901838,18134
2021-11-02,70.25000762939453,72.54575951270807,69.8367750928296,72.54575951270807,7554
2021-11-03,69.33171081542969,71.48971630714445,68.8725604126785,69.79086121818088,12747
2021-11-04,68.87255859375,71.44380358368159,68.22975084930658,71.12239270538092,8122
2021-11-08,71.44380950927734,72.54576773574288,69.46946126462034,70.25001559220672,15706
2021-11-09,72.270263671875,74.74967981301417,70.84690176325812,74.74967981301417,33863
2021-11-10,72.13253021240234,73.46406356203256,71.16831157571904,72.27026972671791,30688
2021-11-11,75.57189178466797,79.1054903504559,72.36810150298666,73.45173264519521,92812
2021-11-12,74.25269317626953,77.64494662527481,73.54597340817988,75.85458844162264,32844
2021-11-15,72.69790649414062,74.44114710886498,72.03829707970095,74.2526913842394,12214
2021-11-16,70.34217071533203,73.82865178243868,69.82390671305616,71.61426477013447,12896
2021-11-17,70.34217071533203,72.13252877241034,69.35276023430528,71.8969555330349,11266
2021-11-18,67.98643493652344,71.84983443209654,67.84508956211083,71.04888689592427,15220
2021-11-22,67.8922119140625,70.43640007801996,67.84509438953093,68.92873275163313,10485
2021-11-23,68.78739166259766,69.49411143995312,68.03355435776837,68.12778941271603,7939
2021-11-24,70.86042785644531,74.4411439871745,68.31623973506521,70.67197213972263,19393
2021-11-25,71.04889678955078,72.22676309180088,69.7296850932056,70.34217700820072,5011
2021-11-26,68.41047668457031,71.56715708848104,67.84510227014425,70.67198153140026,8967
2021-11-29,67.8450927734375,69.25853220621745,67.0441451993538,68.45758463213376,6071
2021-11-30,66.90280151367188,68.59893175164028,66.90280151367188,67.98643987742253,10482
2021-12-01,69.3998794555664,69.6825630362574,67.04414700418346,67.09125733973617,15964
2021-12-02,68.17489624023438,70.48351837418268,67.56240436024298,70.48351837418268,9099
2021-12-03,67.09125518798828,69.02295861181875,66.90279947357176,68.83450289740222,5850
2021-12-06,67.09125518798828,70.62485375173327,66.90279947357176,70.62485375173327,10834
2021-12-07,67.32682800292969,69.44698712786746,67.13837228969618,67.37394552580038,9014
2021-12-08,67.5624008178711,69.39987636150437,67.32682758323539,67.32682758323539,2397
2021-12-09,67.8922119140625,68.74026984263172,67.37394790071474,68.69315950722503,3243
2021-12-10,68.1277847290039,69.7296799052309,67.46817533534438,69.7296799052309,2429
2021-12-13,71.70849609375,74.44114724039981,67.044148604337,70.4835195032691,90403
2021-12-14,69.54122161865234,73.82865016805918,68.92872977184435,71.37868996995176,25597
2021-12-15,68.64604187011719,69.68256270598798,68.45758615054973,69.16430588261503,6456
2021-12-16,68.26912689208984,69.7296839587682,67.93932577065046,69.7296839587682,3421
2021-12-17,67.6095199584961,69.54122340438875,67.32682919451798,68.0335489153385,5641
2021-12-20,66.52588653564453,68.17489933951948,65.96051215499818,67.60952495887314,13117
2021-12-21,66.66722869873047,68.78738791529787,66.62011117382345,67.89221245506384,5178
2021-12-22,67.13838195800781,69.2585413882607,66.62011788829572,69.2585413882607,7296
2021-12-23,67.46817779541016,68.74027191575367,66.14896614911406,68.59893371614615,3504
2021-12-24,67.46817779541016,69.39988133346428,67.3739499326301,69.39988133346428,2720
2021-12-27,66.90280151367188,68.12778526210737,66.38453749953572,67.46817586328638,1715
2021-12-28,68.45758819580078,69.11719042311816,66.90280330098113,68.59893358426167,5528
2021-12-29,67.98643493652344,69.35275678122176,67.04414202593857,69.35275678122176,4615
