Date,Close,High,Low,Open,Volume
2020-11-17,20.577850341796875,20.927474387237886,20.078387964109076,20.078387964109076,26590
2020-11-18,20.577850341796875,20.877527006290446,20.17828082070619,20.577850341796875,21569
2020-11-19,20.877527236938477,21.37698962014417,20.278171996032086,20.328119377531326,13599
2020-11-20,20.677743911743164,21.22715178403433,20.078388656781453,21.22715178403433,12431
2020-11-23,20.577850341796875,21.22715105173146,20.128333439758748,21.22715105173146,32318
2020-11-24,21.077314376831055,21.277098200436868,20.627797439446617,21.177207241282918,16005
2020-11-25,20.47795867919922,22.07623876204995,20.22822747579435,22.07623876204995,56485
2020-11-26,19.878602981567383,20.77763491339044,19.479033445790225,20.52790371536749,81468
2020-11-27,18.979570388793945,20.128333478635078,18.929624913047807,20.128333478635078,124670
2020-12-01,19.429088592529297,19.728765277665822,18.230378041387404,19.379141208141277,61541
2020-12-02,19.928550720214844,20.178281922697245,19.229302591144968,19.47903379362737,33046
2020-12-03,20.47795867919922,20.77763536116591,19.97849627238948,20.32812033821587,35443
2020-12-04,20.927474975585938,21.077313312045227,20.477958060910243,20.877527593234294,31046
2020-12-07,21.17720603942871,21.72661390478696,20.97742032186327,21.476882710479064,51066
2020-12-08,21.077314376831055,21.82650800227317,20.927476032802215,21.67666965824433,26743
2020-12-09,22.625646591186523,23.12510899675487,20.827582693259625,21.526828917876585,113451
2020-12-10,24.473657608032227,24.873227147103794,21.127259145874373,22.475808007376536,154925
2020-12-11,23.674518585205078,25.322744128537565,23.075163322548395,24.973120066546343,107180
2020-12-14,23.02521514892578,24.723388017282485,22.825431338429446,23.674517772607796,51567
2020-12-15,23.524677276611328,24.423711082584465,22.076237521439285,23.025214897869706,90348
2020-12-16,23.274946212768555,24.223925499614847,22.57570002193772,23.924248832872745,65480
2020-12-17,22.975269317626953,23.824355738685764,22.77548360491979,23.025214793154866,30872
2020-12-18,22.37591552734375,22.92532532005917,21.776560255880515,22.92532532005917,40709
2020-12-21,22.026290893554688,24.473657395193136,21.976345416091796,23.924249521909974,154190
2020-12-22,21.776559829711914,22.92532487140917,20.97742075359872,22.725539149731947,64659
2020-12-23,23.92424964904785,23.92424964904785,21.87645267212368,22.17613125438709,116568
2020-12-24,23.424787521362305,25.822206680694354,22.625646531386376,25.172905936231196,108658
2020-12-28,23.824356079101562,24.323818462708314,22.525752738545336,23.77440869756221,38820
2020-12-29,23.674518585205078,24.673443387866932,22.675593782543224,23.17505618387415,58614
2020-12-30,23.424787521362305,24.12403374413114,23.025216073725407,24.074088265825463,29588
2020-12-31,25.722312927246094,25.722312927246094,23.474732186030415,23.52467766260498,272446
2021-01-01,28.26957130432129,28.26957130432129,26.97096981603858,27.770108900320572,161675
2021-01-04,31.066560745239258,31.066560745239258,31.066560745239258,31.066560745239258,109502
2021-01-05,32.61489486694336,32.61489486694336,29.518225831355224,32.365163677489264,574768
2021-01-06,34.213172912597656,34.213172912597656,33.26419363173496,34.213172912597656,526754
2021-01-07,32.51499938964844,34.962365754588745,32.51499938964844,34.962365754588745,142013
2021-01-08,30.916723251342773,31.9655935268225,30.916723251342773,30.966668729109294,56765
2021-01-11,32.41511154174805,32.41511154174805,30.91672429461574,31.96559460548919,232590
2021-01-12,34.013389587402344,34.013389587402344,32.614897116363935,34.013389587402344,248900
2021-01-13,32.315216064453125,34.86247737726242,32.315216064453125,34.56279688592316,78041
2021-01-14,30.716938018798828,32.16537976066621,30.716938018798828,30.716938018798828,125778
2021-01-15,30.56709861755371,31.965592927052704,29.468280979626712,29.71801217436931,111447
2021-01-18,30.067636489868164,31.91564772811364,29.468281236207762,31.91564772811364,73100
2021-01-19,30.766881942749023,31.566022896443748,30.56709813329868,30.666990990672744,53987
2021-01-20,29.268495559692383,31.46613085792023,29.268495559692383,31.46613085792023,76288
2021-01-21,28.369462966918945,30.317367022297145,28.219624633112417,30.317367022297145,57063
2021-01-22,29.468280792236328,29.76795746190266,27.969893633309056,28.968818405927237,81688
2021-01-25,28.019840240478516,29.468281981341573,28.019840240478516,28.968819574878157,59915
2021-01-27,26.62134552001953,27.87000151913206,26.62134552001953,27.87000151913206,51512
2021-01-28,26.171831130981445,27.670218365839972,25.322744650168698,25.322744650168698,133449
2021-01-29,26.32166862487793,27.470431753510624,26.021990044388204,26.021990044388204,58738
2021-02-01,25.822206497192383,27.17075536013897,25.172905757343393,27.17075536013897,45000
2021-02-02,25.272796630859375,27.070862410692683,25.17290567528351,26.671292872495677,65252
2021-02-03,25.57247543334961,26.17183069844723,24.973120168251988,26.17183069844723,46678
2021-02-04,26.821130752563477,26.821130752563477,25.27279619873931,25.27279619873931,47318
2021-02-05,25.822206497192383,27.770108716739358,25.572475296842935,27.770108716739358,57306
2021-02-08,25.672367095947266,26.371613284818395,25.572474238880595,26.371613284818395,38911
2021-02-09,25.372690200805664,26.221776684014277,25.22285185795659,26.221776684014277,46712
2021-02-10,25.272796630859375,25.972044751677526,24.87322709266237,25.922099273889593,50952
2021-02-11,26.021989822387695,26.27172101801636,25.522527431130367,25.97204434538109,32586
2021-02-12,25.0230655670166,26.421561816236526,24.82328174948365,25.97204489251614,55371
2021-02-15,24.373764038085938,25.37268880936239,24.024139987079618,25.37268880936239,44205
2021-02-16,24.173980712890625,24.47365738817775,23.974194992500653,24.07408785269564,26625
2021-02-17,24.673442840576172,24.87322665349835,23.974194732104014,24.423711645450087,34166
2021-02-18,24.723388671875,25.17290559166459,24.27387175208541,24.673443194252975,23658
2021-02-19,23.7744083404541,25.172904517784854,23.574624533190967,25.172904517784854,37614
2021-02-22,24.173980712890625,24.773334063464873,23.57462545701854,23.77440927211068,46179
2021-02-23,24.124032974243164,24.973119415427252,23.72446344465589,24.124032974243164,27802
2021-02-24,25.222850799560547,25.32274365903421,24.074087678857946,24.973119603525294,31579
2021-02-25,24.923173904418945,26.221775350115045,24.47365699344071,26.221775350115045,42673
2021-02-26,24.673442840576172,25.672367621080507,24.024140209010103,25.472581902860515,27485
2021-03-01,24.473657608032227,24.97312000819615,23.624571146693988,24.223926407950266,39890
2021-03-02,24.523603439331055,24.823282026926687,23.67451887105479,24.024141031969542,26306
2021-03-03,25.722312927246094,25.722312927246094,24.523602436478612,24.623495294925537,71319
2021-03-04,26.970970153808594,26.970970153808594,25.972045333297164,26.171831059518606,38791
2021-03-05,28.31951904296875,28.31951904296875,27.5203780433693,28.26957165876372,51170
2021-03-08,29.7180118560791,29.7180118560791,28.769032564101995,29.46828066401121,72113
2021-03-09,29.468280792236328,31.166453667806355,28.269570302975392,30.666991281497264,172835
2021-03-10,28.66914176940918,30.617043935088187,28.26957033566167,29.76795749632143,98696
2021-03-12,27.770109176635742,29.96774453822471,27.320594151741105,29.218550924769094,81300
2021-03-15,27.02091407775879,28.069786222115713,26.521451696245332,27.32059264984553,30121
2021-03-16,27.02091407775879,28.0198388407857,26.17182955342414,28.0198388407857,39901
2021-03-17,26.171831130981445,27.670218365839972,25.77225967744752,27.020915706496293,22656
2021-03-18,25.372690200805664,26.871077439892193,25.07301351510752,26.321669547679626,28422
2021-03-19,24.973119735717773,25.372689270429692,24.124033283643804,24.573550201005858,53621
2021-03-22,25.372690200805664,26.171831204830553,24.323819895564252,24.323819895564252,22059
2021-03-23,26.62134552001953,26.62134552001953,25.922099303695227,25.972044781540585,21466
2021-03-24,25.87215232849121,26.87107714353178,25.47258278353456,26.671293323702397,31705
2021-03-25,24.62349510192871,25.57247439178977,24.62349510192871,25.57247439178977,25849
2021-03-26,25.622421264648438,25.822206990866682,24.773334786167734,24.823282170371243,44541
2021-03-30,24.82328224182129,25.622421338398684,24.573551035978618,25.622421338398684,18236
2021-03-31,23.97419548034668,25.922099625243998,23.77440975589131,25.922099625243998,47083
2021-04-01,25.17290496826172,25.17290496826172,24.273871150946963,24.823280917672403,9430
2021-04-05,26.171831130981445,26.421562336791197,25.472582992594972,26.421562336791197,73233
2021-04-06,25.822206497192383,26.72123843739082,25.672368158042286,26.72123843739082,28431
2021-04-07,25.422636032104492,26.221775082008495,25.272795793111932,25.472581508236825,18279
2021-04-08,26.871076583862305,27.420486363870268,25.772258929144222,25.972044650110362,47784
2021-04-09,28.818981170654297,28.9688195112044,26.471507484376435,27.37053943297493,107825
2021-04-12,26.071937561035156,28.968819088861764,25.972044700358822,27.969894292694118,68698
2021-04-13,27.02091407775879,27.770107650028972,25.02306455170497,26.121882172094125,42649
2021-04-15,26.42156219482422,27.27064676577681,26.27172194790516,27.27064676577681,11566
2021-04-16,26.471506118774414,28.46935563717248,26.171829453133814,26.221774928974654,32813
2021-04-19,25.92209815979004,26.421560537394488,24.42371102697669,26.421560537394488,43399
2021-04-20,25.17290496826172,26.871075934227584,24.773333535989476,26.27172069111701,34672
2021-04-22,25.722312927246094,25.972044120714504,25.172905063734717,25.372688875330763,23820
2021-04-23,26.171831130981445,26.9709702274535,25.522528471637767,25.872152540831,36841
2021-04-26,26.671293258666992,27.020915418840367,26.271721809386776,26.37161467170683,18174
2021-04-27,27.720163345336914,28.369464087681628,26.87107687982558,26.921024263266165,45018
2021-04-28,28.169679641723633,28.868925846620233,27.57032439088525,28.71908751023509,54024
2021-04-29,27.120807647705078,28.46935649428333,26.97096931037368,27.67021742498398,20036
2021-04-30,26.871076583862305,27.969894238580387,26.571399907710937,27.969894238580387,16967
2021-05-03,27.37053871154785,27.969893963248452,26.221775590545427,26.671292505645333,29832
2021-05-04,26.871076583862305,27.919948760987776,26.721238245786623,27.370538980979813,41509
2021-05-05,26.970970153808594,27.820056632302887,26.421562264646465,27.570325427175028,36389
2021-05-06,28.719087600708008,29.618119527148867,26.671292551298393,27.270645898727082,99356
2021-05-07,29.268495559692383,30.217474871494826,28.76903316512222,29.668066999586777,90241
2021-05-10,29.218549728393555,30.666991417219368,28.818980198637476,28.818980198637476,36567
2021-05-11,27.670217514038086,29.46828137839744,26.92102391967205,28.968818982153415,107489
2021-05-12,28.369462966918945,28.769032492168943,27.370538201145052,28.769032492168943,38361
2021-05-14,29.01876449584961,30.716937407316316,27.470431827681256,28.8689261578491,186796
2021-05-17,29.218549728393555,29.867850452409407,29.01876401086661,29.867850452409407,44261
2021-05-18,28.769033432006836,29.967743952214555,28.569249615504113,29.218550353409192,103328
2021-05-19,28.519302368164062,29.418336215248406,28.06978734991975,28.968819291706232,48439
2021-05-20,27.420486450195312,28.519302203074844,27.070862390052806,28.519302203074844,128296
2021-05-21,27.720163345336914,28.119732886372287,27.370539282444263,28.069787408229566,48006
2021-05-24,27.270645141601562,28.36946275687697,26.970968476207258,27.720162044990794,67325
2021-05-25,27.420486450195312,27.67021764954027,26.77118380766015,27.020915007005105,65378
2021-05-26,27.620269775390625,28.069786688338052,27.42048596264562,27.42048596264562,65780
2021-05-27,30.367313385009766,30.367313385009766,27.470431860753507,27.969894258221753,245890
2021-05-28,28.21962547302246,32.165379177387216,27.770108552925976,32.11543369973109,388098
2021-05-31,27.620269775390625,28.56924907814728,27.42048596264562,28.069786688338052,90833
2021-06-01,27.17075538635254,28.319518528008718,26.571400123876053,28.16968018871406,71750
2021-06-02,27.91994857788086,28.46935644898781,26.77118354780625,27.270645941648137,62991
2021-06-03,28.119731903076172,28.818980004410033,27.820055234103258,28.319517619256644,71347
2021-06-04,28.26957130432129,28.818981091900795,27.969894624040005,28.219625826040364,69696
2021-06-07,33.813602447509766,33.91349721236567,28.868925905011864,29.16860448368611,883210
2021-06-08,31.715862274169922,34.76258213996317,31.01661415482499,33.663766388560916,598683
2021-06-09,31.516077041625977,34.16322931641656,31.366238700956174,32.215325171815536,248081
2021-06-10,37.809303283691406,37.809303283691406,31.266346410620617,31.266346410620617,998266
2021-06-11,45.00156021118164,45.351186167697826,37.959141331530056,40.75612993068157,3027074
2021-06-14,42.2545166015625,45.950538977053284,40.506398270913735,45.00155969258199,837069
2021-06-15,41.6551628112793,44.75182801012015,40.95591472459395,42.454301848664464,447787
2021-06-16,40.10683059692383,42.15462559069527,39.95699035883996,41.854948925123075,203951
2021-06-17,39.35763931274414,42.10468255940381,38.1089832915352,42.10468255940381,89959
2021-06-18,38.35871505737305,40.15677899211957,37.40973570524143,39.45753084788597,88227
2021-06-21,38.05903244018555,38.458603874811445,36.460754322873186,36.460754322873186,34514
2021-06-22,39.65731430053711,39.85710001750972,37.16000236486847,38.05903237535182,40105
2021-06-23,38.10898208618164,39.75720569568812,38.00908732128705,39.75720569568812,33314
2021-06-24,37.90919494628906,38.70833398251874,37.45967804759878,38.65838850724104,21243
2021-06-25,36.86032485961914,38.30876270101542,36.06118200983365,38.30876270101542,42078
2021-06-28,35.761505126953125,36.760429872457934,35.66161417664084,36.46075321092559,31772
2021-06-29,37.459678649902344,37.5096241259831,34.612744596747994,35.311988883069716,43097
2021-06-30,38.15892791748047,39.25774366734946,36.96021740178977,38.60844483718894,37071
2021-07-01,36.9602165222168,38.758280347664986,36.760430805923534,38.758280347664986,22695
2021-07-02,36.86032485961914,37.90919508671819,36.51069891018911,37.060106761469996,18288
2021-07-05,36.46075439453125,37.65946489016921,36.21102320004816,36.86032582994244,34536
2021-07-06,36.51070022583008,37.4596795361996,36.06118330927655,36.46075474856761,25549
2021-07-07,36.360862731933594,37.45967844199386,35.26204321127778,37.45967844199386,19659
2021-07-08,35.611671447753906,36.96021843394325,35.1621545154922,36.46075602267374,15127
2021-07-09,35.911346435546875,36.36086334656843,35.21209833069063,36.36086334656843,10777
2021-07-12,35.9612922668457,36.96021705203586,34.96236748165554,35.9612922668457,39392
2021-07-13,35.311988830566406,36.21102264106557,35.062257639938366,35.96129145043753,26783
2021-07-14,35.311988830566406,35.96129145043753,34.562795258682286,35.96129145043753,16253
2021-07-15,36.51070022583008,36.86032618785867,34.013388256750105,35.86140140022668,57514
2021-07-16,37.90919494628906,38.059031372122156,35.961290925694826,37.45967804759878,59176
2021-07-19,37.409732818603516,38.958065425978425,36.26096782667619,38.45860304872229,71033
2021-07-20,35.81145095825195,38.15892641989105,35.56171976939219,38.15892641989105,56991
2021-07-22,37.5595703125,37.5595703125,35.81145194243904,35.81145194243904,53803
2021-07-23,36.51070022583008,38.45860432383159,36.11113259713468,38.45860432383159,37208
2021-07-26,35.9612922668457,36.96021705203586,35.1621532008127,36.96021705203586,47378
2021-07-27,36.66054153442383,37.06010917473999,35.91134792191079,35.91134792191079,32984
2021-07-28,35.661617279052734,36.86032784006042,35.561722509454526,36.161079695256284,37511
2021-07-29,35.911346435546875,36.36086334656843,35.66161524171219,36.0112373888425,16203
2021-07-30,35.9612922668457,36.91027157489548,35.511775351391,36.66054037859794,43075
2021-08-02,36.26097106933594,36.96021922214433,36.1111346291172,36.96021922214433,42988
2021-08-03,35.3619384765625,36.460754202255245,35.01231251977256,36.460754202255245,45600
2021-08-04,35.611671447753906,36.260970296046786,34.962368788865234,35.661616926761695,49980
2021-08-05,33.91349792480469,35.81145276979048,33.86355244662533,35.11220845408798,48991
2021-08-06,33.46398162841797,34.71263765932908,32.96451921605352,34.71263765932908,30276
2021-08-09,33.164302825927734,33.963441872575096,32.46505473113796,32.46505473113796,29847
2021-08-10,30.866775512695312,34.46290512409525,30.31736764240133,33.463980337889595,77736
2021-08-11,29.06871223449707,32.415110715522815,27.820056227047008,31.96559379072165,160800
2021-08-12,31.965593338012695,31.965593338012695,28.66914228714927,29.867850894146045,43280
2021-08-13,32.51499938964844,34.662689095954214,32.415108440302085,32.91457080822478,93626
2021-08-16,32.06548309326172,33.36408832250917,31.51607524043924,32.21532333066582,21626
2021-08-17,33.46398162841797,34.86247790727674,31.765808664259687,33.364090670183394,124179
2021-08-18,31.915647506713867,34.213173740293264,31.116506538944385,34.213173740293264,25598
2021-08-20,30.766881942749023,32.96451718378729,30.467205275924616,32.96451718378729,23998
2021-08-23,28.169679641723633,32.914572360805955,27.820055586626424,32.914572360805955,68759
2021-08-24,30.9666690826416,30.9666690826416,27.820056314981144,28.569249921819246,86130
2021-08-25,34.06333541870117,34.06333541870117,31.366239501881783,31.965594785163177,82474
2021-08-26,35.81145095825195,37.45967832896461,34.16322739813483,35.91134572015318,448454
2021-08-27,35.71156311035156,37.259895853716166,35.51177737978287,36.61059699261274,96014
2021-08-30,32.81467819213867,36.96021764097252,32.26527031364876,36.96021764097252,122446
2021-08-31,36.06118392944336,36.06118392944336,32.96451855876716,32.96451855876716,172524
2021-09-01,35.062259674072266,36.96021835719349,34.562797263839926,35.911348057824725,170277
2021-09-02,35.41188430786133,36.76043124023103,34.96236739353955,36.76043124023103,71840
2021-09-03,35.661617279052734,36.161079695256284,35.461831550452146,36.061184925658075,60867
2021-09-06,34.86247634887695,36.16107780085611,34.61274515385805,36.16107780085611,39610
2021-09-07,33.91349792480469,35.46183061193923,33.56387195635771,35.46183061193923,47180
2021-09-08,34.013389587402344,35.461831348252964,33.61382194307529,33.76365838072451,40218
2021-09-09,33.563873291015625,34.662692907634444,33.26419659942717,34.562798136707706,51140
2021-09-13,33.36408996582031,35.162153850253496,30.966668912845595,33.56387187807177,103783
2021-09-14,33.963443756103516,34.76258284706915,33.36409039052823,33.463981347925525,46966
2021-09-15,34.91242218017578,36.31091460012108,34.01338834474292,34.91242218017578,114615
2021-09-16,34.46290588378906,35.61167093748699,33.96344347967618,35.61167093748699,48239
2021-09-17,33.563873291015625,34.91242411905746,33.214251119261746,34.46290717637685,36439
2021-09-20,32.66484069824219,34.712635711935064,32.065483550671566,33.76365641956161,45095
2021-09-21,31.915647506713867,33.16430348263698,31.46613059326242,32.46505537400091,67903
2021-09-22,32.11543273925781,33.0644082181303,31.81575416639,31.86569964255241,45428
2021-09-23,32.61489486694336,33.36408843530565,32.2652689153503,33.36408843530565,65347
2021-09-24,32.2652702331543,33.36408979798852,32.115433799719426,33.3141405095812,54770
2021-09-27,31.76580810546875,32.714787434386906,31.46613142544084,31.965593829019266,36373
2021-09-28,31.615968704223633,32.26526942602139,31.416184892676984,32.06548370917694,29451
2021-09-29,32.465057373046875,32.96451979417067,31.366239665514932,31.66591826136797,37340
2021-09-30,32.764732360839844,32.9645180810258,32.06548424548683,32.91457260362823,35542
2021-10-01,34.61274719238281,35.31199153114137,32.36516630484096,32.96451968394712,143004
2021-10-04,35.661617279052734,37.20995000716458,34.66269244664563,35.361940591449766,149901
2021-10-05,34.56279754638672,35.86140287208338,34.36301562913721,35.86140287208338,45628
2021-10-06,34.662689208984375,35.911345132862806,34.51284897388077,34.9623658685961,55363
2021-10-07,35.761505126953125,37.909194854026666,35.21209727904458,35.46182846542078,282185
2021-10-08,36.3109130859375,37.409732595711404,35.761505236348306,36.36086237184193,108369
2021-10-11,38.00908660888672,38.90812042310932,34.26311873395185,37.06010731845077,406565
2021-10-12,38.10898208618164,40.9559162002537,37.65946517064509,38.75828091031608,502043
2021-10-13,36.710487365722656,38.908122745653785,36.161079473388824,38.908122745653785,132225
2021-10-14,36.66054153442383,37.95914303399394,36.410810330252815,37.25989490019595,89063
2021-10-18,35.56172180175781,37.559571426813775,34.962368438479324,37.40973499129203,75032
2021-10-19,34.76258087158203,36.96021610479719,34.662689919861336,35.76150563117114,112111
2021-10-20,33.21424865722656,35.461829393429866,32.91457198785191,34.762581291158604,99761
2021-10-21,33.41403579711914,34.36301513272858,33.064409825791586,33.96344368281015,36898
2021-10-22,33.5139274597168,34.26312108613638,32.814679312939354,33.81360414816546,57337
2021-10-25,33.36408996582031,33.963443323766136,32.71478731921591,33.463980921946046,20339
2021-10-26,33.563873291015625,33.96344475353081,32.9145744276733,33.96344475353081,21833
2021-10-27,33.26419448852539,34.56279594339839,33.01446329294998,33.713711402680254,46657
2021-10-28,32.96451950073242,33.96344433408795,32.8646285416352,33.96344433408795,41109
2021-10-29,31.81575584411621,33.014464482905076,31.116507709182624,33.014464482905076,42501
2021-11-01,32.36516571044922,33.21425028368866,32.115434505308706,32.46505666826711,32546
2021-11-02,31.865699768066406,33.41403430407095,31.466130241299933,31.665915957332068,63666
2021-11-03,31.46613121032715,32.86462745502442,31.016614288060477,32.86462745502442,41039
2021-11-04,37.65946578979492,37.75935674573615,32.115433901951185,32.26527033586303,690546
2021-11-08,45.15140151977539,45.15140151977539,38.458604627649684,39.50747490083008,2980322
2021-11-09,40.6562385559082,43.95268950679902,40.6562385559082,43.95268950679902,1069651
2021-11-10,36.610595703125,38.85817651901846,36.610595703125,37.459680264890906,887088
2021-11-11,37.160003662109375,39.35763900433547,36.61059577920178,37.35978938605643,533633
2021-11-12,34.91242218017578,37.8093017854454,34.61274550523005,37.8093017854454,270394
2021-11-15,34.412960052490234,35.76150700552339,33.4639807322912,35.61167057218398,236857
2021-11-16,33.91349792480469,35.06225916531289,33.76365767967088,33.76365767967088,88045
2021-11-17,33.36408996582031,34.61274597037054,33.214249721036,33.31414067716173,80440
2021-11-18,33.66376495361328,33.91349614197748,32.71478567571022,33.76365590472075,108004
2021-11-22,32.06548309326172,34.01338712653737,32.015537617658865,33.61381951111898,94213
2021-11-23,32.41511154174805,32.91457395745881,31.06656263826939,32.3152167722484,83093
2021-11-24,34.013389587402344,34.013389587402344,32.66484259558034,32.91457380225818,49022
2021-11-25,35.71156311035156,35.71156311035156,34.86247851867945,34.86247851867945,165328
2021-11-26,34.412960052490234,35.86140177167869,34.01338860906042,35.71156152774359,151593
2021-11-29,32.81467819213867,34.962368038757795,32.71478723626622,34.962368038757795,89282
2021-11-30,32.714786529541016,34.31306465254752,31.96559294489504,31.96559294489504,56897
2021-12-01,32.61489486694336,33.863550814213845,32.465054629032686,32.51500010480439,49658
2021-12-02,32.714786529541016,33.563871067901545,32.46505533465903,32.61489557582647,68559
2021-12-03,33.164302825927734,33.76365615826437,32.66484044544869,32.66484044544869,45387
2021-12-06,32.564945220947266,33.46397901729181,32.21532308381077,33.16430235537546,42360
2021-12-07,33.71371078491211,34.86247578774734,32.86462625975255,33.164302926832654,76671
2021-12-08,34.51285171508789,35.21209985011717,33.96344382706337,35.21209985011717,50243
2021-12-09,34.46290588378906,35.26204496825053,33.96344347967618,35.26204496825053,66184
2021-12-10,34.76258087158203,35.36193801369283,34.213173015927126,34.46290420582441,63050
2021-12-13,35.9612922668457,36.760431332878696,34.96236748165554,34.96236748165554,130389
2021-12-14,36.01123809814453,37.65946553415632,35.311989979515424,35.91134714288138,150691
2021-12-15,39.60736846923828,39.60736846923828,36.011237027723304,37.45967869955869,324785
2021-12-16,39.00801086425781,42.45430202614645,38.20887182353181,41.75505393653788,722747
2021-12-17,36.11113357543945,39.307689933984804,35.26204519659179,39.307689933984804,204437
2021-12-20,34.86247634887695,36.01123755960652,33.56387108630216,36.01123755960652,111215
2021-12-21,35.9612922668457,38.30876398780431,34.363014134779704,34.363014134779704,537650
2021-12-22,39.35763931274414,39.55742122766096,36.310915572517715,36.76043250227208,541588
2021-12-23,38.2088737487793,41.305539116598936,37.509625623937396,39.25774403074429,331492
2021-12-24,39.807151794433594,41.75505591844508,38.45860483736179,38.45860483736179,615327
2021-12-27,38.408660888671875,40.75613274017862,38.05903490805445,39.80715337935399,352394
2021-12-28,38.45860290527344,39.557418606900185,38.0590314807207,39.3076874192036,136604
2021-12-29,38.30876541137695,39.357639523279815,38.10898349539144,39.10790831770214,104013
