Date,Close,High,Low,Open,Volume
2021-02-11,1594.329833984375,1612.895490254291,1563.6287357735994,1593.7979567216037,2127519
2021-02-12,1600.4703369140625,1623.4840071160072,1592.0576800867575,1603.2261604460332,975681
2021-02-15,1600.5184326171875,1619.3829348963013,1581.7025907732368,1610.0234376190504,881828
2021-02-16,1572.73095703125,1611.5266996151522,1564.4383196958565,1598.4815601341888,1012966
2021-02-17,1565.165771484375,1580.4415954353458,1549.8899475334044,1564.4383512962336,1214857
2021-02-18,1529.7161865234375,1566.232705387391,1516.0892520533182,1566.232705387391,1393115
2021-02-19,1503.57763671875,1551.8298459925818,1489.5141787394423,1532.3834308768987,1212950
2021-02-22,1492.2301025390625,1527.000770406106,1483.9374634733233,1501.2500435347984,983545
2021-02-23,1542.809814453125,1548.9201919359461,1470.9892591828973,1498.485721065145,1143003
2021-02-24,1535.438720703125,1562.3048477186505,1522.7331366812004,1562.3048477186505,552686
2021-02-25,1532.771240234375,1561.4800654886944,1526.6124399023747,1551.7811300382346,697534
2021-02-26,1511.0943603515625,1542.179500295832,1493.6362740317113,1523.7029782492327,946201
2021-03-01,1537.0875244140625,1550.0355811355084,1509.1545395627807,1509.1545395627807,365513
2021-03-02,1578.550537109375,1580.9267293137498,1532.4805864085142,1551.829918344785,748113
2021-03-03,1584.41845703125,1598.3849511573028,1576.1259362404826,1585.7763320037561,887032
2021-03-04,1586.8917236328125,1593.971877153115,1551.830039987791,1579.0356077344215,595935
2021-03-05,1552.896728515625,1586.891548944992,1549.9870475109506,1586.891548944992,770189
2021-03-08,1551.829833984375,1567.2026245982386,1546.9803657531738,1564.8264325230382,348430
2021-03-09,1537.0389404296875,1565.2628215725422,1526.7095495220105,1555.7579349720584,283695
2021-03-10,1576.6590576171875,1580.635597811984,1540.1910808922337,1546.010442658829,355183
2021-03-12,1579.180908203125,1592.759420288776,1556.7763869408468,1585.5823014739728,655016
2021-03-15,1585.3880615234375,1589.6556170603608,1542.3247618239673,1579.956681019724,559969
2021-03-16,1589.7529296875,1605.1742650366891,1571.5189969888804,1585.7278466731634,431079
2021-03-17,1586.0185546875,1590.625549419049,1573.1674641205473,1590.625549419049,435427
2021-03-18,1535.001953125,1600.3242558909637,1528.0671910037656,1587.6670985090184,634847
2021-03-19,1568.17236328125,1580.9264871480198,1483.9856741438673,1526.6124483257565,793208
2021-03-22,1573.5072021484375,1579.9084776283019,1553.3334818968885,1566.378506309606,379095
2021-03-23,1578.598876953125,1585.7761136234926,1563.0321549482653,1570.2578152638744,298377
2021-03-24,1574.137451171875,1585.7761753949574,1554.8365431562186,1571.2277701161045,438253
2021-03-25,1557.8431396484375,1576.0771877011612,1539.318194536656,1576.0771877011612,498779
2021-03-26,1599.1605224609375,1625.5415794956234,1559.6857841890444,1563.0804115925257,864266
2021-03-30,1608.1806640625,1619.7224223679991,1594.7962025076108,1615.1639694954717,287038
2021-03-31,1637.66552734375,1652.6988798304708,1593.5353635924082,1608.9566972417028,844158
2021-04-01,1631.167236328125,1656.7723347317035,1605.6104431761264,1649.7891476025866,393382
2021-04-05,1601.1007080078125,1628.5002074404238,1576.610889930877,1620.6925151112662,430886
2021-04-06,1613.466796875,1630.9733080438534,1584.4184079946745,1601.2945829415485,426984
2021-04-07,1635.5316162109375,1642.6603104534202,1602.361184232833,1613.466536930025,331938
2021-04-08,1628.9364013671875,1651.4864289538425,1613.9030496427508,1644.745715377426,481595
2021-04-09,1602.070556640625,1624.572044465577,1597.41501924466,1624.572044465577,539705
2021-04-12,1557.8431396484375,1588.3463661029252,1505.2749509613552,1573.1675067392514,793227
2021-04-13,1623.456298828125,1628.3057665895944,1551.9751913821472,1556.8246591436166,539257
2021-04-15,1627.918212890625,1638.1506399118769,1583.2546741184487,1610.023719510785,379962
2021-04-16,1636.5499267578125,1644.4545832018775,1619.770838674096,1619.770838674096,381998
2021-04-19,1631.991455078125,1635.2405748901158,1591.0618749897742,1600.324406031252,299945
2021-04-20,1639.896484375,1687.6152119762323,1624.4751492761693,1634.2710529769836,1225868
2021-04-22,1629.8092041015625,1640.4780335377966,1607.8410907197288,1639.896121065772,287921
2021-04-23,1643.82421875,1651.292470845458,1612.9331298696052,1618.7524917332357,365087
2021-04-26,1654.2022705078125,1678.6920867750168,1644.0183865155097,1652.6503458499453,345797
2021-04-27,1668.4595947265625,1681.0682125038886,1654.6386098552628,1654.6386098552628,274464
2021-04-28,1706.4306640625,1715.7416180733996,1664.4342277487497,1672.6783225783843,466403
2021-04-29,1713.6563720703125,1734.0726783810646,1690.5244348932415,1706.0427314843441,370947
2021-04-30,1716.6632080078125,1752.9857960163015,1685.4326800260424,1707.0128136071557,417325
2021-05-03,1729.70849609375,1740.9106976014082,1689.7488035115373,1698.2839156656648,243784
2021-05-04,1746.6331787109375,1780.7249685359757,1734.1700673977803,1734.1700673977803,532186
2021-05-05,1744.1112060546875,1752.9857563765229,1721.5611793393969,1746.6329057932678,219558
2021-05-06,1769.0858154296875,1792.3632603695517,1745.0324083004114,1749.6879446464673,418300
2021-05-07,1777.524169921875,1786.3987211221256,1746.827128458154,1774.4205573818406,263747
2021-05-10,1811.9554443359375,1841.8282189952702,1774.954092735815,1774.954092735815,565799
2021-05-11,1848.132568359375,1883.533690765629,1784.701492478437,1784.701492478437,855089
2021-05-12,1860.5467529296875,1905.8407321316824,1852.4965895020423,1852.4965895020423,827780
2021-05-14,1839.0155029296875,1883.0001605078037,1822.3333779035866,1875.5805680879962,562596
2021-05-17,2021.1612548828125,2063.3516280809295,1821.023845016123,1862.195782537577,4692462
2021-05-18,2053.701171875,2065.8733840074024,2009.9105702118609,2036.6794917050217,1314815
2021-05-19,2084.203857421875,2142.494546173812,2027.0772301961374,2027.0772301961374,1788730
2021-05-20,2111.409423828125,2124.066580260356,2083.4281408610263,2084.2038661612337,661911
2021-05-21,2066.9404296875,2124.0670703332553,2054.2347282949017,2124.0670703332553,738291
2021-05-24,2073.584228515625,2093.0306449334553,2056.2232256672537,2066.84351452882,373384
2021-05-25,2142.155517578125,2153.891325471474,2080.4218814077726,2080.4218814077726,1012037
2021-05-26,2099.432373046875,2156.171164639938,2092.3521004130603,2148.3149295493154,411490
2021-05-27,2126.976318359375,2138.615039663667,2097.200637047306,2106.3175406861783,578802
2021-05-28,2124.891845703125,2143.46521655117,2094.0491766770097,2124.0673412882634,296972
2021-05-31,2134.638916015625,2142.4466075358264,2101.8566989039646,2124.067169568201,277654
2021-06-01,2109.81005859375,2187.1105481250397,2105.251605031142,2137.694505715078,671165
2021-06-02,2162.280517578125,2170.524612493574,2096.7158577365667,2112.4280853938108,447420
2021-06-03,2152.096435546875,2187.6431718047756,2134.3958804622384,2187.6431718047756,284979
2021-06-04,2146.56884765625,2176.4416231755777,2124.6976957515385,2155.1039602032683,292045
2021-06-07,2177.071533203125,2182.2605585808096,2148.6538406948353,2151.8543000817467,349870
2021-06-08,2185.897216796875,2204.5676644611412,2165.771929054874,2187.0124994736543,370281
2021-06-09,2181.048095703125,2204.5680140225472,2154.1335499973943,2185.170143243642,371603
2021-06-10,2200.97998046875,2244.0431691571853,2181.291089572055,2190.7960958798185,513347
2021-06-11,2174.404541015625,2212.472867860031,2167.8577586920646,2205.538222781624,177654
2021-06-14,2204.0830078125,2212.9091334950413,2148.314130827145,2177.2170048663324,307836
2021-06-15,2206.07177734375,2221.008045706761,2192.7357388801847,2221.008045706761,170751
2021-06-16,2176.974853515625,2206.45952594974,2172.6103320624566,2206.45952594974,161933
2021-06-17,2234.732177734375,2253.0145319774897,2153.5518852905866,2176.9749603126006,609177
2021-06-18,2227.831298828125,2239.495337041885,2175.3431268662057,2232.6913147505247,273098
2021-06-21,2182.24365234375,2233.1278581993633,2177.2863429799922,2211.2577944863947,352015
2021-06-22,2145.065185546875,2195.7550534568213,2138.406869236391,2195.6577582224036,656489
2021-06-23,2134.42138671875,2158.2841088800888,2125.965007707649,2150.5567321510725,735128
2021-06-24,2179.66796875,2186.520637011674,2135.4904821136465,2147.15451751891,501629
2021-06-25,2184.5283203125,2192.109991955944,2165.1369059225653,2177.2382970602357,258137
2021-06-28,2194.977294921875,2211.306994031193,2179.3765981182814,2184.576909487959,197951
2021-06-29,2179.862548828125,2204.454273495589,2173.398823456922,2187.0068661798186,147567
2021-06-30,2176.509033203125,2203.23911524951,2171.940666641735,2187.006712886061,107445
2021-07-01,2211.209228515625,2224.9145638705345,2179.2304290946868,2192.838469240684,266362
2021-07-02,2234.48828125,2244.208307290533,2208.4385640003075,2211.2086290386655,289434
2021-07-05,2228.365234375,2271.5707146268724,2220.7349168983637,2241.875979390077,309619
2021-07-06,2238.76611328125,2253.103158834663,2221.0270569185527,2233.17709552314,234964
2021-07-07,2227.150146484375,2252.0332767127634,2223.9424896632077,2239.834830960357,275607
2021-07-08,2228.413818359375,2241.730209880716,2208.7307607393786,2225.886516039099,247776
2021-07-09,2216.361328125,2235.6070361582315,2211.647255671144,2228.803014743837,216491
2021-07-12,2244.25732421875,2258.8860148250787,2220.589196795546,2232.690585026055,156895
2021-07-13,2241.681884765625,2291.0110362677847,2238.3285219275467,2249.8952625300244,509468
2021-07-14,2232.302001953125,2245.32674616456,2223.9913295224746,2241.681735212994,336775
2021-07-15,2247.222412109375,2258.935096365299,2223.9916340525765,2235.607023080976,179363
2021-07-16,2318.4697265625,2336.986427745833,2248.679876620684,2255.0465425531916,323004
2021-07-19,2279.05517578125,2308.506911417466,2261.8507717340817,2308.506911417466,236587
2021-07-20,2254.0263671875,2296.5514995279455,2236.190254063392,2291.011129746961,152037
2021-07-22,2266.17626953125,2276.4309482922827,2233.6628177522057,2276.4309482922827,327406
2021-07-23,2267.73193359375,2293.9273702977125,2253.2975922949086,2286.151345313652,397458
2021-07-26,2270.30712890625,2292.6145480280497,2255.144026030537,2267.4884154148854,143687
2021-07-27,2251.013427734375,2290.23360962901,2242.411105554221,2268.6551887141536,142940
2021-07-28,2293.829833984375,2301.703153375439,2232.1562897724566,2259.5667274993734,308657
2021-07-29,2242.896728515625,2322.1149661641725,2232.6906978983275,2301.7029049295775,343023
2021-07-30,2307.3896484375,2330.814780709212,2236.1417739137605,2250.1871712146817,544450
2021-08-02,2429.42431640625,2456.7863445136404,2319.4909143703503,2319.4909143703503,1419956
2021-08-03,2449.155517578125,2483.4186178153086,2412.268057124276,2420.287080584042,716587
2021-08-04,2426.556884765625,2487.5500740933608,2417.274208490518,2453.335615349883,560009
2021-08-05,2427.33349609375,2442.5938894730784,2405.366142382265,2437.296522757064,165943
2021-08-06,2380.629638671875,2439.7274670070733,2373.4369115797567,2439.7274670070733,279241
2021-08-09,2278.22900390625,2357.009646057658,2259.9066550282746,2323.086841082829,657106
2021-08-10,2254.0751953125,2297.7666873207068,2225.887105332309,2291.9346687041157,540988
2021-08-11,2225.64404296875,2275.3619053772227,2207.127336912377,2258.935148317229,342718
2021-08-12,2239.372802734375,2307.67802992425,2185.8675881931504,2229.7817251166803,581279
2021-08-13,2231.82666015625,2267.512810698516,2227.8343793357835,2250.716419508157,402404
2021-08-16,2224.28076171875,2242.29428518611,2202.85927435216,2232.1676212531224,213247
2021-08-17,2241.368896484375,2247.065159347397,2203.686603364771,2219.0711724202006,311819
2021-08-18,2216.831298828125,2257.921549881488,2208.8957082867723,2251.203089037928,595739
2021-08-20,2177.396484375,2208.7012055340065,2149.4512316481023,2200.5219506271596,368653
2021-08-23,2219.899169921875,2237.5718025166557,2168.1466594462145,2185.6733315285906,468896
2021-08-24,2227.299072265625,2265.8091113673827,2195.6049608731805,2220.0450253191375,214555
2021-08-25,2215.17626953125,2288.2040586366757,2204.465527129121,2236.3543283718236,667584
2021-08-26,2212.547607421875,2232.8491928286453,2186.54975862806,2219.996347801212,195573
2021-08-27,2230.609375,2243.851603630156,2206.899593129171,2224.9131128613085,424254
2021-08-30,2212.887451171875,2256.5581538986767,2192.1477541086483,2247.5513953556074,502465
2021-08-31,2234.553466796875,2243.365536535914,2191.8079514591095,2217.513644873048,479245
2021-09-01,2268.438232421875,2275.5463193890123,2216.1991062712973,2238.350872966248,326228
2021-09-02,2326.227294921875,2345.6526397241482,2265.224604394611,2277.4933683332433,773514
2021-09-03,2347.74658203125,2352.4204093278686,2310.7458256575105,2336.695182957322,282897
2021-09-06,2389.614990234375,2397.1611943829603,2349.6931360289564,2360.2579169252335,483625
2021-09-07,2409.284423828125,2442.974437307176,2373.208645534574,2389.4694536858538,581368
2021-09-08,2411.57275390625,2418.6808409588466,2360.8914109627885,2411.864912663069,300343
2021-09-09,2391.61181640625,2430.7061762594285,2377.7852665771757,2405.0489797074624,201670
2021-09-13,2384.2119140625,2395.312045526651,2352.4690658505647,2391.4172291924615,315006
2021-09-14,2407.483642578125,2437.1328880234605,2371.5540525658666,2395.312340037285,289098
2021-09-15,2434.989990234375,2447.891566709675,2405.0485957728306,2406.996003542687,246814
2021-09-16,2444.630126953125,2465.8569240802485,2413.6665264536223,2448.8658349169195,178220
2021-09-17,2424.6201171875,2457.6285835020517,2386.548200540225,2450.8126563687256,367766
2021-09-20,2414.883056640625,2443.9479744502764,2385.9638616021452,2395.798365751209,270310
2021-09-21,2468.72900390625,2482.4583252688158,2190.833979939139,2400.1803380222123,376048
2021-09-22,2621.40576171875,2638.73773980478,2462.7894812298327,2476.129177979172,1389658
2021-09-23,2578.9033203125,2652.1745333444683,2564.8818425616932,2647.4032419565015,390853
2021-09-24,2586.352294921875,2599.6919910309966,2546.2357411146077,2594.7262436902956,268417
2021-09-27,2559.672607421875,2627.052863112505,2544.044613824017,2614.4434463952175,404496
2021-09-28,2479.00146484375,2568.9718503107183,2445.7495708324554,2568.9718503107183,542365
2021-09-29,2439.07958984375,2500.4716696189917,2424.181872305388,2477.930518931689,441157
2021-09-30,2467.02490234375,2479.147706621708,2426.129336700451,2440.1020833835205,413871
2021-10-01,2474.570556640625,2485.865614961765,2435.3789816299663,2467.024352756585,402272
2021-10-04,2454.51318359375,2489.2256374185754,2444.289291206999,2487.8138141093095,217508
2021-10-05,2470.481689453125,2479.1962925262505,2440.686490310313,2455.9735952456217,397877
2021-10-06,2442.292724609375,2481.3383447676465,2439.1281870413573,2460.0628201836284,379718
2021-10-07,2484.551513671875,2500.471667860428,2450.812767914602,2471.163084764912,755920
2021-10-08,2511.08544921875,2520.3356383191094,2478.076974780497,2502.322112176304,424939
2021-10-11,2534.94091796875,2567.6574677081485,2518.1445238398287,2529.683011416674,358617
2021-10-12,2525.447021484375,2561.6202639493245,2509.770531349516,2534.940634495608,383090
2021-10-13,2523.54833984375,2570.5295528280712,2511.1823479080745,2549.594919063037,183555
2021-10-14,2527.73486328125,2550.957792148109,2517.024122335143,2529.6822707259967,186385
2021-10-18,2541.22119140625,2569.409871466539,2526.761593557161,2542.097429818635,263232
2021-10-19,2516.43994140625,2560.840928641294,2493.655368156028,2546.2353720140622,222999
2021-10-20,2421.7958984375,2509.47796790815,2378.027962798983,2495.1158377202964,407538
2021-10-21,2421.84521484375,2451.640651604245,2409.9173411351017,2443.996980302669,187612
2021-10-22,2418.6318359375,2447.2588741895343,2389.177291975134,2434.3572970820514,320289
2021-10-25,2350.8623046875,2424.425450371616,2339.761936657176,2418.631959221236,411407
2021-10-26,2426.66455078125,2439.030541435792,2317.9018844047705,2360.1605340269343,550532
2021-10-27,2420.286376953125,2447.5988118167666,2414.833779158069,2436.2065266821605,191670
2021-10-28,2425.15576171875,2443.023325127513,2390.540774849364,2433.1888196829996,468321
2021-10-29,2395.4091796875,2437.619103238321,2385.7206352197554,2432.3124642611524,320297
2021-11-01,2449.401123046875,2455.632733503393,2398.232930755992,2404.8541654414807,179081
2021-11-02,2455.8759765625,2530.656485073804,2446.917948053278,2463.4709146736145,420628
2021-11-03,2376.71337890625,2463.470477777091,2360.014454747915,2463.470477777091,442430
2021-11-04,2373.20849609375,2395.165565963734,2368.5834026991697,2390.1508483877333,30732
2021-11-08,2394.435546875,2411.767287503128,2366.1006660329926,2375.0099623415044,332479
2021-11-09,2431.2900390625,2446.6258763295878,2386.3049639565143,2402.5170396934445,299420
2021-11-10,2453.197998046875,2460.4520438325,2424.7171618193106,2431.28966248721,328992
2021-11-11,2317.31787109375,2463.4709250138744,2305.049344297238,2448.719405669753,448712
2021-11-12,2299.645263671875,2379.002134208239,2284.309426727731,2361.232037431691,954647
2021-11-15,2332.7998046875,2378.7585803077222,2283.335600008845,2283.335600008845,663262
2021-11-16,2293.6572265625,2349.9371273178494,2285.283277114108,2336.8895888682823,278117
2021-11-17,2264.9326171875,2301.850096398832,2258.934247143939,2299.8993759781556,186764
2021-11-18,2254.20361328125,2279.1729294552247,2243.3772580212817,2267.7124471952056,207450
2021-11-22,2190.02490234375,2271.7598884685126,2174.5165338322904,2257.95863826219,333113
2021-11-23,2240.938232421875,2252.9837845621164,2162.2753119777944,2182.855501545305,154234
2021-11-24,2202.607177734375,2261.4214455818505,2191.2929041331013,2248.302898480622,253061
2021-11-25,2185.78173828125,2213.384473631979,2172.0290671679018,2202.6066981140707,206643
2021-11-26,2111.65478515625,2178.320748565819,2093.512990597269,2165.2995949408196,396413
2021-11-29,2109.89892578125,2150.6690256845377,2034.64998913486,2106.777821078731,457626
2021-11-30,2121.164794921875,2184.807053971721,2108.7289511994913,2116.5318335351044,554262
2021-12-01,2121.115478515625,2162.1782323624584,2108.9722933726825,2142.4271911133906,243491
2021-12-02,2152.619873046875,2160.2765455526305,2104.5345695355004,2128.6747334946804,265922
2021-12-03,2147.01171875,2172.8099493582367,2137.7457965112153,2145.792518455423,248680
