Date,Close,High,Low,Open,Volume
2020-10-08,43.692169189453125,45.92642657851684,42.20266310596344,43.94042078209168,126067
2020-10-09,42.3267822265625,44.23003834937649,42.119907089438975,44.10591257263416,34013
2020-10-12,41.41653060913086,43.03016230315904,41.209655463197244,42.90603652113062,35181
2020-10-13,41.41653060913086,42.988785885035824,41.044153263045615,42.16128182896013,29155
2020-10-14,41.582027435302734,42.1612799008311,40.547648280597876,41.37515229882998,16963
2020-10-15,40.50627899169922,41.788906342501676,39.968399421526435,41.58203118736202,20047
2020-10-16,40.051151275634766,41.33377859486659,39.720150341090296,40.464901575730025,21039
2020-10-19,40.50627899169922,41.04415508953062,39.885650053938846,40.09252520907851,27716
2020-10-20,40.7545280456543,41.954405954642546,40.42352365109771,40.42352365109771,15849
2020-10-21,40.630401611328125,41.333776389493075,40.54764877785133,40.795900333599484,40526
2020-10-22,40.837276458740234,41.333776094350185,40.54764848832176,40.54764848832176,28138
2020-10-23,40.795902252197266,41.2096560220164,40.423524901062436,41.2096560220164,37700
2020-10-26,40.58903121948242,41.085534404677915,40.17528088004727,40.17528088004727,26526
2020-10-27,39.88564682006836,40.58902506838743,39.80289745918997,40.58902506838743,18166
2020-10-28,39.51327133178711,40.0925238296532,39.3063961837652,39.8856486816313,19723
2020-10-29,38.80989456176758,39.76152088904726,38.18926567672336,39.76152088904726,18321
2020-10-30,38.80989456176758,40.464899134650345,38.47889364719102,40.464899134650345,27811
2020-11-02,38.6030158996582,41.292403101425,38.4788935951583,40.54764844037903,15196
2020-11-03,38.727142333984375,39.761521510326325,38.561643610280704,39.14089608792584,26899
2020-11-04,38.189266204833984,39.347771158043166,37.98239106440545,39.347771158043166,25073
2020-11-05,38.80989456176758,39.30639419746186,38.106516316164495,38.106516316164495,21338
2020-11-06,39.306396484375,40.79590242280203,38.313393682870746,38.313393682870746,24370
2020-11-09,38.97539520263672,40.837278477136216,37.237637711259936,39.88564863064247,28592
2020-11-10,39.01677322387695,40.50627921019504,38.10651975847931,38.68577227939976,79733
2020-11-11,38.10652160644531,39.59602766499661,37.858270017963164,39.59602766499661,57649
2020-11-12,38.147891998291016,38.56164577546419,37.65139232696109,37.65139232696109,40636
2020-11-13,38.35477066040039,38.47889644643909,37.65139236362821,37.69276531074688,32593
2020-11-14,38.97539520263672,39.01677162112471,37.85826662687352,38.396142705511124,28363
2020-11-17,39.265018463134766,39.720145122378334,38.106513608271,38.9753905132484,45188
2020-11-18,41.04415512084961,41.29240669614319,39.30639756613594,40.05115229201668,84581
2020-11-19,41.41653060913086,42.740534320978995,40.29940204321635,41.25102840897923,109841
2020-11-20,41.41653060913086,42.57503559316859,39.80289891510268,41.83028090099809,146095
2020-11-23,41.04415512084961,41.9544085820318,40.58902839025851,41.499281851440706,52362
2020-11-24,41.582027435302734,42.20265631706208,40.713150473180725,42.03715412447923,38678
2020-11-25,40.7545280456543,42.86465935882024,40.38215070603401,42.86465935882024,40926
2020-11-26,40.92002487182617,41.66477951650874,40.46489819085605,40.83727551319733,53165
2020-11-27,41.582027435302734,41.6647802677647,40.382149560356105,41.37515229882998,50103
2020-12-01,45.71955108642578,45.71955108642578,42.82328831329842,42.82328831329842,145143
2020-12-02,48.202056884765625,49.732939279802274,46.71255090960666,47.16767763889575,238448
2020-12-03,48.11930847167969,49.650187424736174,45.96780056985608,48.202057840734824,165569
2020-12-04,46.58842468261719,48.657183154832154,43.361164660515875,48.45030800207893,110831
2020-12-07,55.897830963134766,55.897830963134766,47.08492498663946,47.08492498663946,822499
2020-12-08,59.166473388671875,61.48348339942929,57.387339461718405,57.92521901786363,1092418
2020-12-09,56.97359085083008,59.207851562377655,55.69096002312141,58.75272483051407,307501
2020-12-10,55.153079986572266,57.097712563213385,52.96019585166357,57.097712563213385,168605
2020-12-11,54.408329010009766,56.14608298041549,53.45669919014669,55.153080215563485,100266
2020-12-14,53.49807357788086,55.5254554480007,53.125696253060575,55.5254554480007,74968
2020-12-15,53.04294967651367,53.53944932997939,51.30519220853062,53.37395060293789,79959
2020-12-16,54.035953521728516,55.194458523237174,52.13269728915932,52.918824938967056,71555
2020-12-17,56.063331604003906,56.725333423455965,52.1740665742968,55.77370711012153,115537
2020-12-18,54.615203857421875,55.442704420831674,53.291196705752135,55.442704420831674,40750
2020-12-21,51.967193603515625,56.270209081459406,51.88444424072395,54.94620538742784,86308
2020-12-22,51.47068786621094,52.877444323880404,49.40193306751133,49.650181143269755,70059
2020-12-23,52.46369934082031,53.74632668123803,50.85006758804943,52.21544776772612,27539
2020-12-24,52.505069732666016,53.87044984588912,52.13269586348967,53.12569863519524,20406
2020-12-28,53.539451599121094,54.532454420479795,51.55344595640369,54.532454420479795,37977
2020-12-29,53.332576751708984,54.03595505633943,52.54644907957537,53.49807895905672,26549
2020-12-30,52.505069732666016,54.532451693692835,50.9328144760469,54.532451693692835,18913
2020-12-31,52.46369934082031,53.78770310086752,51.34656726189645,53.70495373394991,21329
2021-01-01,52.794700622558594,53.704954081568225,52.13269873825002,53.45670250686717,23107
2021-01-04,54.28420639038086,55.02895763928842,52.96019915449656,54.07732776402858,67292
2021-01-05,54.449703216552734,55.02895571088916,53.16707244535485,54.20145165150266,24915
2021-01-06,55.2358283996582,56.27020755977618,52.96019494186687,54.94620390154889,83382
2021-01-07,55.07033157348633,55.85645920665158,54.36695330372236,55.442705444962726,37835
2021-01-08,54.615203857421875,55.89783111964353,54.366952299462476,55.608206616918324,34879
2021-01-11,53.704952239990234,54.98757954472794,53.62219940303328,54.61520566778668,18993
2021-01-12,53.12569808959961,54.366952409569315,52.29819405217276,53.78769993060463,41870
2021-01-13,53.04294967651367,53.78770089288285,52.71194527774824,53.78770089288285,23795
2021-01-14,52.794700622558594,53.66357766167092,52.13269873825002,52.62919841531076,19968
2021-01-15,52.0913200378418,52.91882409317082,51.387941764429186,52.79469831125441,26563
2021-01-18,51.429317474365234,53.7877003536212,51.305191694157955,52.42232024368229,9479
2021-01-19,51.88444519042969,52.96019734343587,51.71894298947576,52.38094484860898,21105
2021-01-20,52.587825775146484,53.29120061112242,51.76032167875307,52.256821358716,19229
2021-01-21,51.92581558227539,53.291195651705074,51.801689805750776,52.960194738419794,19444
2021-01-22,51.387943267822266,52.13269798110912,50.47768982203256,51.76032062446569,18870
2021-01-25,51.01556396484375,52.877447204685375,50.477687896218406,52.132695992153444,25580
2021-01-27,49.1536865234375,51.30519437209565,48.491684642672126,51.30519437209565,18869
2021-01-28,48.905433654785156,49.56743551801715,47.58142992832118,49.15368522158247,14754
2021-01-29,49.36056137084961,50.47768997175202,48.40893150294094,48.946811066023926,17283
2021-02-01,48.574432373046875,51.05694107844367,47.99517987880879,48.864056883995296,14470
2021-02-02,50.850067138671875,50.974192924122036,48.988183829260834,49.484686971061464,58377
2021-02-03,50.31219482421875,52.42232639048452,49.691565850410235,52.42232639048452,31846
2021-02-04,51.13969421386719,51.30519642685754,50.14669135294958,50.72594388990356,55742
2021-02-05,51.71894454956055,52.1326983282555,50.684565311335206,50.684565311335206,53960
2021-02-08,49.8984375,52.670574267021635,49.11230983682129,52.670574267021635,37214
2021-02-09,50.51906204223633,51.34656258065228,49.815683806709934,49.815683806709934,29451
2021-02-10,50.18806076049805,51.222439898194075,49.732934078805435,51.13968706709286,20882
2021-02-11,50.93281173706055,51.71893932309494,49.07092860193955,50.18806056641675,28188
2021-02-12,49.650184631347656,54.36695395958143,48.45030669435996,51.3879421177855,145283
2021-02-15,48.24342727661133,49.65018023624066,47.87104996126491,49.65018023624066,59566
2021-02-16,49.02956008911133,50.10531226305993,47.664179925940275,47.664179925940275,44107
2021-02-17,51.594818115234375,52.58782439375854,48.905434213027824,48.98818357879107,82020
2021-02-18,53.08432388305664,54.491080458031256,50.47768935533526,50.725940924135635,225456
2021-02-19,53.29119873046875,55.277207797258136,52.629196865652716,54.408330783729745,84646
2021-02-22,52.753318786621094,55.194454390768236,51.51206451289339,53.49807343426234,37257
2021-02-23,52.8360710144043,54.24282755477045,52.62919586960721,52.9601967957508,27584
2021-02-24,53.20845031738281,54.2428295517915,52.13269813589623,52.215447502393346,42219
2021-02-25,52.794700622558594,53.704954081568225,52.3809468406097,53.41532608696986,53594
2021-02-26,53.41531753540039,54.11869572699835,51.55343796790435,52.546440635391626,51152
2021-03-01,55.52545928955078,56.97358880091991,52.96019772643159,54.61520585857454,170067
2021-03-02,59.62159729003906,60.15947682077051,55.56682996279365,56.06333307659463,426223
2021-03-03,59.6629753112793,61.81447960269351,58.50447032948609,60.366353583963836,377774
2021-03-04,59.58021926879883,60.07672236923053,58.13208985566107,59.58021926879883,79827
2021-03-05,58.83546447753906,60.15947505708669,58.256215491541155,58.75271859078626,151758
2021-03-08,59.04234313964844,60.69735125447004,58.752722101683574,58.752722101683574,52603
2021-03-09,58.21484375,59.828475479766986,57.18046452508119,59.20785002822049,52422
2021-03-10,57.304588317871094,59.16647155247154,57.09771317454686,57.38733768073255,18276
2021-03-12,56.849464416503906,59.95259866404538,56.47708705675604,57.30459114319307,97086
2021-03-15,57.428714752197266,60.366353626808305,56.352959133385426,58.00796724350499,44636
2021-03-16,60.24222183227539,62.80748325308548,59.20784614749512,59.538843588751945,353991
2021-03-17,58.29759216308594,61.64897768067416,57.26320954433912,61.60760126477515,70139
2021-03-18,54.946205139160156,59.745720244509165,53.04294896950411,59.58022151967359,99458
2021-03-19,55.2772102355957,55.85646276094651,51.38794476781519,55.318586656099846,51448
2021-03-22,52.753318786621094,55.856456207110874,52.13269338592776,55.442702467640956,79041
2021-03-23,54.573829650878906,55.19445857091656,52.71194636310724,52.75332278189018,106741
2021-03-24,53.7463264465332,56.021960069390225,52.546448478272836,56.021960069390225,27051
2021-03-25,50.477684020996094,54.656573413051575,49.65018003655688,53.24982045907994,79862
2021-03-26,52.008567810058594,52.38094166296112,50.8914358343279,52.38094166296112,22196
2021-03-30,52.42232131958008,53.45670052764254,51.71894304141666,52.13269680804639,73228
2021-03-31,51.34656524658203,53.70495162607058,50.60181402887175,52.1740693003033,55266
2021-04-01,52.42232131958008,53.70495209315213,51.71894304141666,52.96019739662336,57800
2021-04-05,51.13969421386719,52.256822866442185,50.31219356593993,52.256822866442185,52510
2021-04-06,51.801692962646484,53.2084495340952,51.42931908272053,52.62919703245992,49214
2021-04-07,51.594818115234375,52.96019827586379,51.34656654560334,51.80169326581314,66710
2021-04-08,52.670570373535156,53.45669797860215,51.76031699163221,52.42231881986325,88562
2021-04-09,53.622196197509766,54.36695085155354,52.71194282412807,53.29119528649288,54126
2021-04-12,49.98118209838867,53.3739474718003,49.650181191382345,53.3739474718003,76434
2021-04-13,50.891441345214844,51.88444765339413,50.477691031701085,50.477691031701085,35405
2021-04-15,50.5604362487793,52.09131853330495,49.650182855910295,52.09131853330495,28069
2021-04-16,50.436309814453125,52.00856849542017,49.73293504284547,50.64318842387535,26034
2021-04-19,49.93981170654297,50.47768777386455,49.11230766058125,50.47768777386455,36135
2021-04-20,47.78830337524414,51.098316045906785,46.753924198640746,49.40193502963909,63056
2021-04-22,48.946807861328125,49.070930166776094,47.41592558349019,47.41592558349019,31581
2021-04-23,48.82268524169922,49.2364355461994,48.36755851781248,48.94681102751754,23700
2021-04-26,49.60881423950195,50.105313923803465,48.49168560939677,48.82268655637825,26416
2021-04-27,50.27081298828125,50.4776881331589,49.02955864667417,50.39493876967608,26301
2021-04-28,50.76731872558594,51.636195767707925,49.650186635561596,49.732939475642844,46150
2021-04-29,51.09832000732422,51.594819689393205,50.06394075053016,50.72594264151642,24482
2021-04-30,52.505069732666016,53.87044984588912,51.18106603705859,51.96719366536815,87705
2021-05-03,51.967193603515625,53.74632400141319,51.18106597614174,52.132695801440164,33133
2021-05-04,55.56683349609375,60.40772527410417,52.0499454759532,52.17407126229617,481050
2021-05-05,53.332576751708984,56.0633371303862,53.042952229277184,55.69095976810984,127959
2021-05-06,52.711944580078125,54.160077520401146,52.13269557075832,54.160077520401146,42627
2021-05-07,54.160072326660156,55.77370383709321,53.37394477815138,53.37394477815138,93801
2021-05-10,53.58082580566406,54.8220801491781,53.37395066046859,54.61520500398263,33947
2021-05-11,55.8564567565918,58.04934083309741,52.13269389877662,53.58082332031457,156479
2021-05-12,54.86345672607422,56.27020980088302,54.11870203440377,55.93920887314324,58135
2021-05-14,53.95320129394531,56.18745834092381,53.37394882392476,56.18745834092381,55316
2021-05-17,52.711944580078125,55.93920791042624,52.298194295609356,55.93920791042624,158479
2021-05-18,52.711944580078125,54.90482872691316,52.00856979094946,52.96019613969585,66767
2021-05-19,54.780704498291016,56.2702104258335,52.91882469311886,52.91882469311886,185201
2021-05-20,55.52545928955078,58.33897241972555,54.49108007504675,55.608208654455545,231532
2021-05-21,55.52545928955078,57.47009193503105,55.028956155439644,57.47009193503105,58375
2021-05-24,56.51845932006836,56.68396151412139,54.32557521482705,55.44270373957642,55880
2021-05-25,56.22883987426758,57.676969444927366,55.85646250843801,57.676969444927366,60513
2021-05-26,55.02895736694336,56.72533848271516,54.863458633490254,56.22883881001448,56075
2021-05-27,56.39433670043945,58.91822186277177,54.40833109464245,55.153082328731,256649
2021-05-28,55.81507873535156,56.84945785594273,55.48407783344331,56.64258272629269,27140
2021-05-31,56.47708511352539,57.47009137201959,55.85645967430776,56.02195840249596,86464
2021-06-01,56.808082580566406,57.59421364475077,55.442702530679384,56.51845808771508,88235
2021-06-02,57.594215393066406,59.04234137362301,56.22883530173225,57.05633586205031,149942
2021-06-03,63.5936164855957,66.03475595146153,57.71834508798438,57.92522372688835,1266292
2021-06-04,67.23462677001953,69.51026041967587,63.7177421903776,63.7177421903776,983557
2021-06-07,68.39313507080078,71.16527200270264,67.4828815674708,71.16527200270264,559203
2021-06-08,65.49687194824219,69.09650932698091,64.1314917739149,69.09650932698091,345558
2021-06-09,68.97238159179688,72.73751740776989,65.08311652717873,65.08311652717873,960801
2021-06-10,68.806884765625,70.66876104441367,68.06213008730013,69.09650579773829,247138
2021-06-11,67.56562042236328,71.20663368183996,67.02774093823817,69.46887987879215,170409
2021-06-14,66.57262420654297,68.55863678576972,65.45549560306927,68.10351006047736,101328
2021-06-15,71.1652603149414,72.65476959104396,66.65536996088116,66.65536996088116,744890
2021-06-16,71.0411376953125,73.73052132962722,69.51025201096682,71.82726180026877,261405
2021-06-17,69.75851440429688,72.57202772094459,69.2620181819617,70.95839590047699,117339
2021-06-18,75.84066009521484,78.53004387514146,63.13848198124807,70.29638686667766,2342528
2021-06-21,75.7165298461914,79.68854778267868,71.24801574424016,74.47527901550816,919911
2021-06-22,78.07491302490234,81.84004872769596,75.22002372806722,76.13027707870765,1108840
2021-06-23,78.69554138183594,83.12268600168636,77.78528799688372,78.86104010327756,704429
2021-06-24,76.91641235351562,80.80567751482911,76.29578692890627,80.01954642124474,165658
2021-06-25,75.4269027709961,77.57841395897444,74.68215504160716,77.45429165230372,134995
2021-06-28,75.55103302001953,78.44729197563264,74.68215602780383,76.0061597249594,129739
2021-06-29,73.97877502441406,76.79228104060186,73.4822719201803,76.00615691280018,90769
2021-06-30,76.17166137695312,76.83366325096073,72.40652528449228,74.475283745022,329617
2021-07-01,74.39252471923828,78.24041333017456,74.06152033742302,76.7095345578989,218647
2021-07-02,74.47528076171875,76.75091428267669,72.48926827456827,74.39252792652668,131136
2021-07-05,77.33016204833984,77.78528874519436,74.68215470107071,74.68215470107071,234394
2021-07-06,75.7579116821289,80.9298044026428,75.3027849560513,78.61279435266904,163388
2021-07-07,84.03294372558594,87.21883073741843,77.82666843190792,78.94379701251441,1777974
2021-07-08,80.68154907226562,85.77069566127624,79.85404849782068,84.3225627113152,328083
2021-07-09,80.47467803955078,82.66756578534121,79.31617300933839,81.05393402699835,167680
2021-07-12,80.84705352783203,82.75030620938747,80.39192682979103,80.55742555325622,150931
2021-07-13,83.95018768310547,84.4053143817052,81.05392876783876,81.09530518492642,393208
2021-07-14,85.85345458984375,87.50845585619352,81.50906237630984,84.40532153710483,583870
2021-07-15,82.4193115234375,85.9775723928906,81.92280839172719,85.9775723928906,146903
2021-07-16,81.0539321899414,83.41231167200402,80.5988054721262,82.7503098046985,105461
2021-07-19,79.56441497802734,81.09530065669497,77.78528470005989,80.51604473917698,120357
2021-07-20,75.59241485595703,80.10230581094933,74.59940853957298,80.10230581094933,154144
2021-07-22,77.33016204833984,78.40591416508263,74.93040625796247,76.17165709773903,185878
2021-07-23,76.21304321289062,79.52305281818066,75.4682884474442,76.99917440053127,138719
2021-07-26,75.01315307617188,78.03354126852712,74.39252764859718,76.5440388534114,70803
2021-07-27,76.79228210449219,77.66116602127998,75.26140329913085,75.26140329913085,94191
2021-07-28,81.30217742919922,84.3225585434421,75.22002489573579,77.33015958989009,324834
2021-07-29,77.66117095947266,85.89482145435258,76.99916908412258,83.90881582830235,654553
2021-07-30,77.123291015625,79.68855261033295,76.21303757343985,78.53004759803525,115471
2021-08-02,76.46128845214844,78.40591763164932,76.13028404676395,77.53704061645355,95197
2021-08-03,76.75091552734375,79.02654908520557,75.84066210419903,76.70953910907672,86941
2021-08-04,76.33715057373047,78.90241185550035,75.38552777318458,76.79227723930181,99444
2021-08-05,78.15766906738281,81.01255873523388,74.88903603009544,75.88203539504478,368865
2021-08-06,77.41291809082031,79.35754726494444,76.7095398079203,78.36454794090166,85318
2021-08-09,78.61279296875,79.72992849916754,76.13028422881872,77.78529237033376,186740
2021-08-10,76.00616455078125,78.61279569292988,74.97178182223377,78.61279569292988,114177
2021-08-11,72.19964599609375,76.13028059567277,69.55163170710367,75.71653031620995,171015
2021-08-12,74.02014923095703,75.55102796941081,72.77889150742564,72.77889150742564,80205
2021-08-13,75.67515563964844,79.85404883662694,72.94439539877514,72.94439539877514,427246
2021-08-16,73.27539825439453,76.13028074399588,72.40652127689334,74.64077834609132,67620
2021-08-17,70.83427429199219,73.64778069219464,69.75851510442826,73.60640427041402,83727
2021-08-18,70.25501251220703,71.9513970532476,68.7241336447097,70.586016914611,54780
2021-08-20,66.90363311767578,69.84126881989381,66.36575351717889,67.85526305177807,61570
2021-08-23,62.14548110961914,69.51025400394748,59.95259355755355,67.06912184454373,138710
2021-08-24,64.17286682128906,64.75211584739922,60.73872824916319,62.0627319757143,69218
2021-08-25,67.1932601928711,69.30338825379484,64.09011884470036,64.09011884470036,82516
2021-08-26,64.71074676513672,68.80688722532851,64.21424362850452,66.36574796100062,72817
2021-08-27,65.53824615478516,66.20024800986236,64.29698833608886,64.54523989982812,30096
2021-08-30,65.82787322998047,67.93800107567876,65.0417421315194,66.94500177908026,94463
2021-08-31,65.7451171875,67.27599594755301,65.4141128083275,67.27599594755301,37401
2021-09-01,65.9106216430664,67.56562979365344,65.12449745919834,65.7451229114125,78186
2021-09-02,66.90363311767578,67.85526305177807,65.37275410546259,65.91062676127633,67625
2021-09-03,66.3243637084961,67.93799523962099,65.53823962224757,67.60699781741585,39274
2021-09-06,64.95899200439453,67.44150771108265,64.5452417015074,67.35875487263216,47821
2021-09-07,64.4211196899414,65.74512344324833,64.13149169869217,65.74512344324833,31631
2021-09-08,66.77949523925781,67.23462193646967,64.50386175319855,64.50386175319855,76817
2021-09-09,65.37274932861328,67.56563010329582,65.00036849983212,66.53125434486519,79165
2021-09-13,65.08312225341797,66.862252749742,64.87624709882327,66.862252749742,31315
2021-09-14,66.03474426269531,66.20024297771377,65.0003616682956,65.74511630290156,71062
2021-09-15,67.1104965209961,68.26900141883222,65.86923879307099,66.03474445324896,79358
2021-09-16,67.48287200927734,68.51725463183438,66.53124916350527,66.94499943465523,65276
2021-09-17,65.7864990234375,68.26900776538962,65.37274872389258,68.26900776538962,43321
2021-09-20,65.57698059082031,66.95975405088058,65.36747009988538,66.12171208714085,27179
2021-09-21,66.750244140625,69.3481840972277,63.733283198507245,65.36747066853559,109277
2021-09-22,66.33123016357422,68.5101493648834,65.61889159967411,67.7978108009833,29071
2021-09-23,67.08546447753906,68.71965193121255,66.205519010134,67.88160293542003,51624
2021-09-24,66.16361999511719,67.79780755968373,65.78649545981723,67.21117251950601,36571
2021-09-27,72.0299301147461,74.9630913273876,66.1217182470428,66.37313226621637,597527
2021-09-28,71.35948944091797,75.42400990237626,70.60525447609342,73.4126979077785,123979
2021-09-29,70.52144622802734,71.73661269791944,69.26437625345801,71.3594881889739,58232
2021-09-30,74.29264831542969,75.42400776373654,72.07182588989079,73.74791682681366,375683
2021-10-01,73.119384765625,74.16693719692651,72.2394322835525,73.70601272052397,57310
2021-10-04,71.98802947998047,74.16694147606185,70.56335246469277,74.16694147606185,106977
2021-10-05,75.54971313476562,77.10009359783206,71.52710322521766,72.0718276943223,386246
2021-10-06,75.92683410644531,78.98569870107697,73.74792206355832,75.17259910944976,295402
2021-10-07,76.8067855834961,78.31526258953022,76.51346807035202,77.43531708324782,92741
2021-10-08,76.38775634765625,78.1057508597047,75.84303186970895,77.77052984522584,66288
2021-10-11,74.16694641113281,77.18390763450553,73.78982889564256,77.18390763450553,41110
2021-10-12,73.49650573730469,75.63352123879491,71.40139374169364,74.16694073192227,112477
2021-10-13,73.91552734375,76.22014985474972,73.32889935601814,73.32889935601814,74479
2021-10-14,73.28699493408203,74.50216143373942,72.53275293086541,74.50216143373942,37115
2021-10-18,72.23943328857422,74.58595920711457,72.07182630386404,73.9574277395893,51902
2021-10-19,71.98802947998047,78.52477250137437,71.40139445808565,72.65846448132473,47352
2021-10-20,70.56334686279297,72.74225868589437,70.39573285090115,72.74225868589437,32949
2021-10-21,70.81476593017578,72.23943590146665,68.761557435476,70.47954491548106,30385
2021-10-22,69.59959411621094,71.94611994072561,68.71964869030523,71.94611994072561,23498
2021-10-25,66.33123016357422,70.27004050325405,65.78649860495933,70.27004050325405,43530
2021-10-26,67.71399688720703,69.26437735282568,65.87029891734174,65.87029891734174,36691
2021-10-27,69.80911254882812,71.2337896069338,67.25307595237972,67.92351097387356,43985
2021-10-28,67.71399688720703,69.51579135173,67.0435619011787,68.84535636570168,21941
2021-10-29,66.66644287109375,68.30063030944365,66.28931836492104,67.04356034411701,25413
2021-11-01,67.92350769042969,68.342528679464,66.75024470124386,68.04921820702977,12644
2021-11-02,67.96540832519531,69.34818175049179,67.50448385009648,68.55203627843503,17172
2021-11-03,67.46258544921875,69.2643799821388,67.25307494770362,68.04922047998102,54315
2021-11-04,68.25872039794922,69.18056927494264,67.67208545814498,68.71964483644594,8346
2021-11-08,69.80911254882812,71.2337896069338,68.71965651804437,69.55769853662419,82043
2021-11-09,70.3957290649414,71.23377797988162,69.51578368243068,69.59959068386935,36978
2021-11-10,71.02427673339844,71.82041521786547,70.06052422428594,70.06052422428594,37547
2021-11-11,70.3957290649414,71.98801989338317,69.72529415287853,71.23377797988162,39749
2021-11-12,68.80345916748047,75.3402096719088,67.2530785597405,72.49085544522973,177674
2021-11-15,67.83971405029297,71.23379281833493,67.33688600321632,70.73096477125829,49780
2021-11-16,67.96540832519531,69.05486425729727,67.3787803719556,69.05486425729727,18135
2021-11-17,67.58829498291016,68.55204046254458,67.50448797026813,67.96541247349973,18561
2021-11-18,66.33123016357422,68.0073213158774,65.82840211456822,67.83971431059219,24982
2021-11-22,64.65513610839844,66.95975870191151,64.02660459193578,66.58264119866392,39457
2021-11-23,66.16361999511719,67.04356552223379,64.23611491046178,64.52943243055064,35792
2021-11-24,68.09111785888672,69.18058092102729,66.91786184806605,67.21117233419623,39219
2021-11-25,67.37877655029297,68.84534986678423,67.12736257512182,68.46823242060198,12794
2021-11-26,65.99600982666016,67.04356230071286,65.53508533144704,67.04356230071286,27168
2021-11-29,63.98469543457031,67.79780177068902,62.85333599157285,67.79780177068902,64977
2021-11-30,64.57133483886719,65.9541083674095,63.733285800473446,64.06850682246092,16384
2021-12-01,64.65513610839844,66.79215170415146,63.69139059641571,63.69139059641571,23637
2021-12-02,68.342529296875,69.05486779792848,64.61323683425933,65.2836718294009,61374
2021-12-03,66.37313079833984,68.71965690329833,65.3674747438862,68.46824288968492,28397
2021-12-06,65.53508758544922,67.67209611264656,65.36747355731617,66.58264009553126,14911
2021-12-07,66.20552062988281,67.04356261302891,64.94845062201398,65.4512786251615,12430
2021-12-08,66.4569320678711,67.8397055066113,65.87029707577861,65.87029707577861,38453
2021-12-09,66.16361999511719,68.30063558465035,65.57698495493946,67.58829705480596,73364
2021-12-10,66.58263397216797,67.88160037183845,65.82839201438387,66.16361300667099,18797
2021-12-13,66.54074096679688,67.71400407517797,66.20552695477392,67.71400407517797,22377
2021-12-14,66.12171173095703,67.37878170294456,65.3674697477645,66.95975369018241,41717
2021-12-15,65.8283920288086,67.4625794211243,65.11605357404795,66.12170951798045,42488
2021-12-16,66.8759536743164,67.2111676445471,64.52942775010364,66.58263617550244,37920
2021-12-17,65.57698059082031,66.8759540743963,64.94844911801552,66.8759540743963,18216
2021-12-20,62.18290328979492,64.69703625831052,61.931489289628395,64.69703625831052,24093
2021-12-21,63.02094268798828,66.3731245308607,61.88958325013492,63.02094268798828,22660
2021-12-22,64.4875259399414,66.79214842014171,62.22480696540831,62.434317460594734,55369
2021-12-23,64.4875259399414,64.94845043598147,64.15231196090299,64.69703643512783,12457
2021-12-24,63.481876373291016,64.94845702145003,63.18856587017951,64.94845702145003,6281
2021-12-27,62.05719757080078,63.14665351017716,60.54871362414174,62.224804553824214,35163
2021-12-28,63.3980712890625,63.858995794777336,62.182904764955275,62.182904764955275,20457
2021-12-29,63.733280181884766,64.65512911964477,62.643824264481836,63.607576705439875,16581
