Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-06-17,773.0,790.0,765.0,770.5499877929688,770.5499877929688,135911,0,,,,,,,,,,,,,,41.07413877948836,47.15973405513778,9941261.0,,,776.2494339360854,,187575959552,85.712555,16.49,7.635914,
2022-06-20,768.0,768.0,735.5999755859375,750.4000244140625,750.4000244140625,232080,0,,,,,,,,,,,,,,26.904662576092292,38.17746879008538,9709181.0,,,775.9307339814233,,187575959552,85.712555,16.49,7.635914,
2022-06-21,758.0,773.7999877929688,752.0999755859375,762.7999877929688,762.7999877929688,116434,0,,,,,,,,,,,,,,25.861372128828723,31.280057828136453,9825615.0,,,775.8476465356143,,187575959552,85.712555,16.49,7.635914,
2022-06-22,751.0,779.7999877929688,749.8499755859375,768.9500122070312,768.9500122070312,102498,0,,,,,,,,,,,,,,32.124871618738325,28.296968774553108,9928113.0,,-48.83281742995089,775.7937957063517,,187575959552,85.712555,16.49,7.635914,
2022-06-23,770.0,782.6500244140625,757.1500244140625,761.4500122070312,761.4500122070312,59564,0,,,,,,45.54829082550059,,,,,,,39.61785452706473,42.60783562990653,33.53135979249119,9868549.0,,-56.9236738657111,775.7656330985134,,187575959552,85.712555,16.49,7.635914,
2022-06-24,770.0999755859375,774.75,761.0,764.0,764.0,34240,0,,,,,,46.55730607314803,,,,,,,37.770150632274394,50.70351293927291,41.81207339597258,9902789.0,,-69.16393797876296,775.7485986681027,,187575959552,85.712555,16.49,7.635914,
2022-06-27,770.0499877929688,775.75,759.2999877929688,765.4000244140625,765.4000244140625,64118,0,,,,,,47.13650041958223,,,,,,,36.24728360189989,51.76278340526871,48.35804399148271,9966907.0,,-67.64382521287742,775.7176771026504,,187575959552,85.712555,16.49,7.635914,
2022-06-28,760.0,788.0,760.0,775.4500122070312,775.4500122070312,128856,0,,,,,,51.22312335584343,,,,,,,35.658191916049894,58.291171194345736,53.585822512962444,10095763.0,,-56.7317906885969,775.7091487611555,,187575959552,85.712555,16.49,7.635914,
2022-06-29,768.0,786.4500122070312,768.0,779.75,779.75,49922,0,,,,,,52.90080112566557,,,,,,,34.42903622254856,62.58996132228083,57.54797197396508,10145685.0,,-52.06296757980791,775.7154425474837,,187575959552,85.712555,16.49,7.635914,
2022-06-30,777.9500122070312,785.5,777.0,780.4500122070312,780.4500122070312,48920,0,777.932504272461,,777.932504272461,,,53.183107200155376,,,,803.4514919415257,777.932504272461,752.4135166033963,32.57696220665223,71.35156753461321,64.07756668374658,10194605.0,22.450002638005444,-51.30291119686514,775.7291878135499,0.37920143779540655,187575959552,85.712555,16.49,7.635914,
2022-07-01,778.5,794.9500122070312,771.8499755859375,774.3499755859375,774.3499755859375,69949,0,777.9300018310547,,777.5913110642206,,,50.3508973423888,,,,803.4503843942759,777.9300018310547,752.4096192678335,31.90003895054091,63.055678839692156,65.66573589886205,10124656.0,11.474043014266584,-57.926183939078854,775.7464872776069,0.20974507991624017,187575959552,85.712555,16.49,7.635914,
2022-07-04,767.25,780.0,762.0,776.8499755859375,776.8499755859375,52513,0,776.8075012207031,,777.5207076853364,,,51.491057292177764,,,,800.3690785666208,776.8075012207031,753.2459238747854,30.907179025502273,54.70700116407596,63.03808251279377,10177169.0,-35.24657585525902,-45.29179490251377,775.7387054239741,-0.13669565258349195,187575959552,85.712555,16.49,7.635914,
2022-07-05,775.5,790.0,775.5,785.1500244140625,785.1500244140625,97334,0,776.5125030517578,,778.2473092785484,,,55.17176507223782,,,,799.4940105141317,776.5125030517578,753.5309955893839,29.735237666537824,53.561861553608175,57.108180519125426,10274503.0,37.96023413491507,-34.28377614837528,775.7787880252038,-0.20343907697091154,187575959552,85.712555,16.49,7.635914,
2022-07-06,781.0999755859375,807.9000244140625,777.25,796.75,796.75,168656,0,777.0425018310547,,780.009470299639,,,59.76648095368914,,,,801.3398470227285,777.0425018310547,752.7451566393809,29.8005795770753,64.7258932554168,57.66491865770032,10443159.0,106.85276046533016,-15.421876741146955,775.939078413359,-0.12135702897290666,187575959552,85.712555,16.49,7.635914,
2022-07-07,804.3499755859375,874.0,803.5999755859375,830.5999755859375,830.5999755859375,575230,0,778.9050018310547,,784.8276136602389,,,69.56851379255276,,,,812.0256784139825,778.9050018310547,745.784325248127,33.18982389299849,69.07200453894337,62.45325311598945,11018389.0,305.1699190762596,-31.358393611419572,777.6936731208939,-0.1818143728780335,187575959552,85.712555,16.49,7.635914,
2022-07-08,842.4000244140625,845.9500122070312,818.0,828.7000122070312,828.7000122070312,151467,0,781.0350036621094,,789.0059373313619,,,68.55888109271667,,,,820.587331890823,781.0350036621094,741.4826754333958,32.81555162971512,65.5038604209207,66.43391940509362,10866922.0,218.63202791196883,-36.48810220277138,778.0992588097686,-0.14568850338032333,187575959552,85.712555,16.49,7.635914,
2022-07-11,828.0,843.4000244140625,818.0999755859375,824.0499877929688,824.0499877929688,70272,0,782.7925018310547,,792.343465946753,,,66.03303643809306,,,,826.4928168267896,782.7925018310547,739.0921868353197,32.278730001030105,56.69762941267803,63.75783145751404,10796650.0,165.48963066531314,-40.23359032168938,778.2769911343667,-0.2530851238474086,187575959552,85.712555,16.49,7.635914,
2022-07-12,824.0,840.5499877929688,815.0,819.3499755859375,819.3499755859375,69958,0,784.6024993896484,,794.9155144838181,,,63.48704766883666,,,,831.1199947980032,784.6024993896484,738.0850039812937,31.79810555759715,50.785698896145334,57.66239624324802,10726692.0,133.19244964071677,-46.76939309573929,778.4402738756135,-0.16378225897039556,187575959552,85.712555,16.49,7.635914,
2022-07-13,824.0,844.7000122070312,821.9000244140625,824.4000244140625,824.4000244140625,90577,0,786.025,,797.7235630486033,,,65.04648300453863,,,,835.4901264761968,786.025,736.5598735238032,31.337529204989767,40.78300933940266,49.422112549408666,10817269.0,130.16234405346088,-43.243217355906225,778.6741831900254,-0.19354796893364964,187575959552,85.712555,16.49,7.635914,
2022-07-14,828.0,840.0,822.0,827.0,827.0,77435,0,788.3200012207031,,800.5117951392125,,,65.85503048107925,,,,840.8239969429104,788.3200012207031,735.8160054984959,30.3848485474905,37.27729942152941,42.948669219025795,10894704.0,108.21852929635436,-40.9764559703498,778.8699293532584,-0.17822965815705796,187575959552,85.712555,16.49,7.635914,
2022-07-15,838.0,882.0,830.0,853.7000122070312,853.7000122070312,266091,0,792.4775024414063,,805.5773396218619,,,72.81070772825942,,,,851.4629649984403,792.4775024414063,733.4920398843723,32.14307365124118,42.02630795391894,40.02887223828367,11160795.0,147.08198895535674,-23.19671130571209,779.8641297385864,-0.14844878076049278,187575959552,85.712555,16.49,7.635914,
2022-07-18,867.75,933.0,862.0,917.4000244140624,917.4000244140624,403434,0,800.8275024414063,,816.227119125881,,,82.15211335475165,,,,878.0765753215412,800.8275024414063,723.5784295612714,35.51142466136458,61.10436397037031,46.802657115272886,11564229.0,209.31065465267713,-9.122792740314393,782.2696296071039,-0.04774558311683149,187575959552,85.712555,16.49,7.635914,
2022-07-19,931.0,987.0,931.0,961.7999877929688,961.7999877929688,559978,0,810.7775024414062,,830.0912018560798,,,85.81130101245574,,,,913.0742232824274,810.7775024414062,708.4807816003851,37.94632115597694,76.42580254151164,59.852158155266956,12124207.0,249.90035721779932,-11.200005425347221,786.9182514158891,-0.022663080083065112,187575959552,85.712555,16.49,7.635914,
2022-07-20,977.9000244140624,1006.8499755859376,915.0,921.0999755859376,921.0999755859376,535219,0,818.3850006103515,,838.7587041160663,,,71.36712710013671,33.66865151630634,14.644474998059751,19.02417651824659,929.3688949804249,818.3850006103515,707.4011062402782,41.79658218668841,75.04240840784222,70.85752497324138,11588988.0,191.93214730560769,-35.02144519099754,790.8398240912861,-0.1576916557869441,187575959552,85.712555,16.49,7.635914,
2022-07-21,929.9500122070312,941.9500122070312,910.0999755859376,935.4000244140624,935.4000244140624,213587,0,827.0825012207031,,847.9626393825421,,,73.08157960329056,37.216324741265,19.1588449467008,18.0574797945642,945.8470722018618,827.0825012207031,708.3179302395444,41.086114646288785,65.98203179224645,72.48341424720009,11802575.0,144.11328439431853,-29.181114272481388,792.1734930282794,-0.10685618197821069,187575959552,85.712555,16.49,7.635914,
2022-07-22,945.0,945.0,905.5499877929688,915.0999755859376,915.0999755859376,127781,0,834.6375,,854.3566714019131,,,66.9528062286796,37.95234602534208,22.917545162429057,15.034800862913023,955.5930540717018,834.6375,713.6819459282983,40.96925018634182,49.95606112997771,63.660167110022115,11674794.0,114.07570394232705,-39.65853022790504,792.9174710081453,-0.11643949068923397,187575959552,85.712555,16.49,7.635914,
2022-07-25,922.0,940.2999877929688,884.0,897.5,897.5,206978,0,841.2424987792969,,858.4655598398261,,,62.09103829000592,36.69250885330098,25.67253790060344,11.019970952697538,960.7720566360954,841.2424987792969,721.7129409224983,42.06430287252946,35.748722238168654,50.56227172013092,11467816.0,81.63378339478946,-47.62630105115525,793.9700675991902,-0.13523719080196409,187575959552,85.712555,16.49,7.635914,
2022-07-26,900.0,930.0,888.5999755859375,903.0499877929688,903.0499877929688,183504,0,847.6224975585938,,862.7116958353636,,,63.00336894002737,35.7300427577984,27.684038872042432,8.046003885755969,966.0404039136251,847.6224975585938,729.2045912035624,42.01685441121039,21.05144116876713,35.58540817897115,11651320.0,71.6125795905555,-51.0701046951876,794.8868059144407,-0.1505057183315641,187575959552,85.712555,16.49,7.635914,
2022-07-27,881.3499755859375,919.9500122070312,851.75,877.5499877929688,877.5499877929688,169122,0,852.5124969482422,,864.1248664979927,,,56.299193301695624,32.53460587091979,28.654152271817903,3.8804535991018874,967.3382254186655,852.5124969482422,737.6867684778189,43.88707996805474,18.05442301859043,24.951528808508723,11482198.0,35.696105245090145,-67.39640565398456,795.5399338190672,-0.15942031350181568,187575959552,85.712555,16.49,7.635914,
2022-07-28,884.5,884.5,835.25,839.1500244140625,839.1500244140625,201669,0,855.4474975585938,,861.7463101090469,,,48.01363934574419,26.59704877124841,28.242731571704006,-1.645682800455596,965.6636569793541,855.4474975585938,745.2313381378335,44.270145684622264,15.57593629325809,18.227266826871865,11280529.0,-8.221901403595048,-87.41202632926857,796.0426024159833,-0.19115592935761105,187575959552,85.712555,16.49,7.635914,
2022-07-29,847.75,854.5999755859375,836.5,847.5499877929688,847.5499877929688,90044,0,859.1074981689453,,860.3942794122776,,,49.75559987104898,22.312098848498408,27.056605027062886,-4.744506178564478,962.9878711836286,859.1074981689453,755.227125154262,42.4008478204305,14.309933368776024,15.980097560208163,11370573.0,-23.17865718258057,-83.03362421936392,796.2379321541426,-0.17293467420047862,187575959552,85.712555,16.49,7.635914,
2022-08-01,855.0,865.75,838.5999755859375,855.0999755859375,855.0999755859375,84495,0,863.0199981689453,,859.8900600002452,,,51.33403864561761,19.302953646369815,25.50587475092427,-6.202921104554456,959.8696409964842,863.0199981689453,766.1703553414064,41.311503291404215,12.070698394106813,13.985522685380289,11455068.0,-20.375489794199414,-82.04922414874169,796.4450826703576,-0.17532861911300823,187575959552,85.712555,16.49,7.635914,
2022-08-02,855.0,874.7000122070312,851.5499877929688,858.5499877929688,858.5499877929688,90431,0,866.6899963378906,,859.7624340757427,,,52.074942381568945,17.000599220802997,23.804819644900014,-6.804220424097018,956.7856533121119,866.6899963378906,776.5943393636694,40.014254800165524,20.05579286345329,15.47880820877869,11545499.0,-14.368035215647197,-80.22721524462605,796.697911588353,-0.19128236546407726,187575959552,85.712555,16.49,7.635914,
2022-08-03,858.5499877929688,862.9500122070312,825.9500122070312,834.2999877929688,834.2999877929688,96034,0,868.567495727539,,857.337439191669,,,46.6938332436539,13.068548326460814,21.657565381212173,-8.58901705475136,954.2099460833269,868.567495727539,782.9250453717511,39.79895088586799,20.90665170092326,17.677714319494438,11449465.0,-55.24359165286799,-95.3842027217839,796.8799984272011,-0.2176767305288227,187575959552,85.712555,16.49,7.635914,
2022-08-04,835.0,844.7000122070312,815.0,821.7999877929688,821.7999877929688,73908,0,868.1274963378906,,853.9529200108403,,,44.16067865094659,8.841801348540798,19.094412574677897,-10.252611226137098,954.6317641379987,868.1274963378906,781.6232285377826,39.077598123093935,17.72012492551413,19.56085649663021,11375557.0,-78.1216051972308,-96.45557015464787,796.9753547926512,-0.22171402000996399,187575959552,85.712555,16.49,7.635914,
2022-08-05,824.0,839.9500122070312,822.0999755859375,824.5999755859375,824.5999755859375,134337,0,867.922494506836,,851.1574014941829,,,44.88199612952718,5.652847029113332,16.406099465564985,-10.753252436451653,954.8180867783337,867.922494506836,781.0269022353382,37.58277142959169,13.910632066370374,17.512469564269235,11509894.0,-74.80737972567235,-94.99610278467965,797.156916078118,-0.23907380596921637,187575959552,85.712555,16.49,7.635914,
2022-08-08,833.0,837.0,817.75,821.6500244140625,821.6500244140625,56303,0,867.8024963378906,,848.3471751056,,,44.233685969316014,2.8546348958611816,13.695806551624225,-10.841171655763043,954.9463732690806,867.8024963378906,780.6586194067006,36.27328775604942,12.869895633652831,14.833550875179094,11453591.0,-80.21546113198751,-96.5337371590732,797.2242698141896,-0.23896917611055438,187575959552,85.712555,16.49,7.635914,
2022-08-10,827.5,832.0,815.75,818.5499877929688,818.5499877929688,78707,0,867.7624969482422,,845.5093477424922,,,43.52221314619932,0.38247563199115575,11.03314036769761,-10.650664735706455,954.9959850875056,867.7624969482422,780.5290088089788,34.84305291633161,11.540980979089525,12.773836226370895,11374884.0,-85.53530407029417,-97.2692401592548,797.3067293897683,-0.23986657050934243,187575959552,85.712555,16.49,7.635914,
2022-08-11,820.0,856.4500122070312,818.0,837.5,837.5,118972,0,868.4174957275391,,844.7465527193978,,,48.92976164420199,-0.04707809534613716,8.81709667508886,-8.864174770434998,954.5282865658102,868.4174957275391,782.306704889268,35.1006928656673,24.274945638727434,16.22860741715658,11493856.0,-60.336458344894105,-82.6923076923077,797.5062069139682,-0.21884061893794576,187575959552,85.712555,16.49,7.635914,
2022-08-12,839.7999877929688,844.0,833.0,835.0499877929688,835.0499877929688,41454,0,868.8199951171875,820.4449987792968,843.8230703454522,820.4449987792968,,48.28605511192641,-0.5785291051274726,6.937971519045594,-7.516500624173067,954.2250102067161,868.8199951171875,783.414980027659,33.37921480383392,36.368624342800054,24.061516986872324,11452402.0,-61.437683387537504,-83.998412014136,797.5753031784305,-0.21869635616220404,187575959552,85.712555,16.49,7.635914,
2022-08-16,802.0999755859375,835.0,802.0999755859375,828.6500244140625,828.6500244140625,56312,0,867.567495727539,821.5299987792969,842.3780183519865,820.7667644904641,,46.562806684545336,-1.498853566320463,5.250606501972383,-6.749460068292846,954.543033185927,867.567495727539,780.5919582691511,33.34855747549087,50.184152644773086,36.94257420876684,11396090.0,-82.64894694886543,-79.24156078174614,797.632510480104,-0.21522262030041234,187575959552,85.712555,16.49,7.635914,
2022-08-17,828.6500244140625,849.8499755859375,828.6500244140625,836.5499877929688,836.5499877929688,46610,0,863.5249938964844,822.2749987792969,841.8229678225563,821.3857144238956,,48.98312395212038,-1.5726280334241665,3.885959594893073,-5.45858762831724,948.3491520626275,863.5249938964844,778.7008357303413,32.48079988237545,53.218550153399526,46.59044238032421,11442700.0,-50.613930348261064,-70.7679240543697,797.7115640804442,-0.31467771744726314,187575959552,85.712555,16.49,7.635914,
2022-08-18,838.0,845.4500122070312,831.0,841.5,841.5,52016,0,857.5099945068359,823.2839990234374,841.7922089823128,822.174509936684,,50.496106412395214,-1.2176340861960853,2.865240858675241,-4.082874944871326,929.7307818476161,857.5099945068359,785.2892071660558,31.19288647699372,61.576214535154264,54.99297244444228,11494716.0,-45.04510129155859,-52.184450557834495,797.8015149208757,-0.38702578348866284,187575959552,85.712555,16.49,7.635914,
2022-08-19,847.9500122070312,864.9000244140625,845.5,857.4500122070312,857.4500122070312,84195,0,854.3274963378906,824.7099987792968,843.2834283370479,823.5578629668937,,55.11521926495877,0.34673689280498365,2.3615400655011896,-2.014803172696206,920.4076940266697,854.3274963378906,788.2472986491115,30.636253472498634,74.67182438112063,63.155529689891466,11578911.0,-2.282291780566582,-23.76031859326646,798.004296856183,-0.24693684911311237,187575959552,85.712555,16.49,7.635914,
2022-08-22,864.4500122070312,874.0,852.0499877929688,859.4500122070312,859.4500122070312,79772,0,850.529995727539,826.0319995117187,844.823102991332,824.9653982312128,,55.67373322098423,1.7279764131869797,2.2348273350383474,-0.5068509218513677,905.2986505866774,850.529995727539,795.7613408684007,30.015807667822394,80.13120438699032,72.12641443442173,11658683.0,24.753745368999954,-21.005499046221075,798.2145006949154,-0.33608238409136576,187575959552,85.712555,16.49,7.635914,
2022-08-23,846.0999755859375,870.0,842.0,852.2000122070312,852.2000122070312,51606,0,847.3849975585938,827.3540002441406,845.5256657737796,826.0334223086959,,53.09457624836171,2.2121045113416358,2.230282770299005,-0.01817825895736913,893.5016196418928,847.3849975585938,801.2683754752948,29.871821405835078,73.27665185209042,76.02656020673378,11607077.0,16.3950495345145,-30.991719904260602,798.3346554675787,-0.322905801550691,187575959552,85.712555,16.49,7.635914,
2022-08-24,864.9000244140625,867.0,852.3499755859375,855.7999877929688,855.7999877929688,31877,0,845.2999969482422,828.6919995117188,846.5041726327499,827.2007386021968,,54.228461671136365,2.8533755237444893,2.354901320988102,0.49847420275638754,885.5642942894549,845.2999969482422,805.0356996070295,28.79526186205891,63.12247110383959,72.17677578097344,11638954.0,44.615213813675155,-25.312943014066093,798.4134069039317,-0.3040669888438768,187575959552,85.712555,16.49,7.635914,
2022-08-25,855.7999877929688,865.75,850.1500244140625,851.9000244140625,851.9000244140625,39616,0,842.7424987792969,830.0669995117188,847.0180632785892,828.1693380457993,,52.741018848950624,3.0121705428512087,2.486355165360723,0.5258153774904857,873.3488745340692,842.7424987792969,812.1361230245245,27.852741413764527,46.8471350851953,61.08208601370844,11599338.0,54.327440576832466,-30.737090517058427,798.5070033778743,-0.3154373821865336,187575959552,85.712555,16.49,7.635914,
2022-08-26,858.9000244140625,860.1500244140625,844.0,845.8499755859375,845.8499755859375,28066,0,841.1574981689453,831.0649987792968,846.90681683167,828.8626963807068,,50.430094077050605,2.6196308872827103,2.5130103097451206,0.10662057753758969,867.355214734259,841.1574981689453,814.9597816036315,27.01683305664295,33.54771340540214,47.83910653147901,11571272.0,37.46944878160163,-39.15162010509248,798.566295738904,-0.33168665498663785,187575959552,85.712555,16.49,7.635914,
2022-08-29,825.0,855.9500122070312,815.0,841.1500244140625,841.1500244140625,63285,0,841.2574981689453,832.2659997558594,846.358550887136,829.3445523820149,,48.64684851000446,1.9073073498383337,2.3918697177637633,-0.4845623679254296,867.4390637109805,841.2574981689453,815.0759326269101,28.012060138813546,30.171416311553042,36.85542160071683,11507987.0,-31.36821595090874,-45.68840671980713,798.6667759911973,-0.23056665794862014,187575959552,85.712555,16.49,7.635914,
2022-08-30,849.4000244140625,867.0,835.25,863.9000244140625,863.9000244140625,88267,0,842.075,834.1330004882813,848.0291674135099,830.6996689322913,,56.63946143274921,3.1422982267712314,2.541955419565257,0.6003428072059744,869.9572318166109,842.075,814.1927681833891,28.279055843184008,51.205060376431845,38.30806336446235,11596254.0,68.7502165478354,-14.047249174455224,798.8708963779699,-0.19423985212292882,187575959552,85.712555,16.49,7.635914,
2022-09-01,863.9000244140625,950.25,859.5,921.2999877929688,921.2999877929688,379500,0,845.3850006103515,837.5509997558594,855.0073407829822,834.2526226131022,,69.52662068162623,8.652988462836333,3.7641620282194723,4.8888264346168615,889.6002035983453,845.3850006103515,801.1697976223578,32.741266140099434,73.39306416091239,51.58984694963243,11975754.0,285.9788736495919,-19.54101075685229,800.5695886477363,-0.0898990024572246,187575959552,85.712555,16.49,7.635914,
2022-09-02,928.5,946.7999877929688,915.0,918.5999755859376,918.5999755859376,113809,0,848.3875,840.6669995117187,861.0637821927875,837.5603619453702,,68.49537399906815,12.656485668732785,5.542626756322135,7.11385891241065,902.7598026876863,848.3875,794.0151973123138,32.674031972447246,83.07752214657133,69.22521556130519,11861945.0,278.11158729675844,-21.36349591519753,801.1437976189417,-0.11917423861117024,187575959552,85.712555,16.49,7.635914,
2022-09-05,925.9500122070312,925.9500122070312,890.0,894.0,894.0,82596,0,851.3725006103516,843.1679992675781,864.2005648410934,839.7736810847675,,59.79339050250183,13.686504109018642,7.171402226861437,6.5151018821572055,908.7930092827721,851.3725006103516,793.9519919379311,32.908030560631815,71.201469717537,75.89068534167357,11779349.0,160.79523074894033,-37.96826913965781,801.4799936994099,-0.12689123964002283,187575959552,85.712555,16.49,7.635914,
2022-09-06,899.9500122070312,900.0,880.0,887.25,887.25,31773,0,854.6450012207031,845.6839990234375,866.3957491419417,841.6354975128158,,57.629882393165076,13.799065518256725,8.496934885140494,5.3021306331162315,912.4101296707053,854.6450012207031,796.8798727707009,31.986028377729543,60.07553846582084,71.45151010997638,11747576.0,102.86049537541042,-46.580406654343804,801.5907395692768,-0.11123156502511439,187575959552,85.712555,16.49,7.635914,
2022-09-07,887.9000244140625,892.5,881.4000244140625,884.4500122070312,884.4500122070312,41824,0,857.6375030517578,848.0929992675781,868.1152027671883,843.3144980890596,,56.71318409184343,13.50663949906675,9.498875807925746,4.007763691141005,915.0667361905481,857.6375030517578,800.2082699129675,30.494167464030113,43.70695630158637,58.32798816164807,11705752.0,81.38999078096653,-48.650637924560996,801.7311638230162,-0.06809397783810643,187575959552,85.712555,16.49,7.635914,
2022-09-08,897.0,915.0,885.0,887.1500244140625,887.1500244140625,58700,0,860.9125030517578,850.5279992675781,869.9280429240334,845.0335383370989,,57.41660177568097,13.33899456608492,10.266899559557581,3.0720950065273396,917.2187405268562,860.9125030517578,804.6062655766593,30.498154630382874,27.804716340543617,43.862403702650276,11764452.0,93.95638139210658,-46.65432575670055,801.9497960176298,-0.07869582509013172,187575959552,85.712555,16.49,7.635914,
2022-09-09,899.9500122070312,899.9500122070312,875.5499877929688,880.0499877929688,880.0499877929688,64958,0,863.9875030517578,852.6199987792969,870.8920376734559,846.4067324334075,,54.89059159228857,12.489252799062228,10.711370207458511,1.777882591603717,917.3438710244386,863.9875030517578,810.631135079077,30.062573900645706,15.708441606934317,29.073371416354764,11699494.0,55.67826805901385,-51.90389072608595,802.1635083299116,-0.07258514386119244,187575959552,85.712555,16.49,7.635914,
2022-09-12,892.0,894.9000244140625,882.5,890.0499877929688,890.0499877929688,61189,0,866.6150024414062,854.8259985351563,872.7166043515048,848.1182326435863,,57.71244398525265,12.47889383288691,11.06487493254419,1.41401890034272,919.6698801592876,866.6150024414062,813.5601247235248,28.975964094963423,18.795857871303554,20.769671939593827,11760683.0,58.650008913961535,-44.51017538412662,802.3733900541579,-0.06762517263585831,187575959552,85.712555,16.49,7.635914,
2022-09-13,895.7999877929688,914.4500122070312,891.1500244140625,910.2000122070312,910.2000122070312,88839,0,870.3725036621094,857.4209985351563,876.2864527186978,850.5528122343096,,62.76671756532819,13.935977572385582,11.639095460512468,2.2968821118731135,924.5850978932281,870.3725036621094,816.1599094309906,28.649111260613356,44.50555887443318,26.33661945089035,11849522.0,90.66303322613877,-29.61182091901571,802.7325777400666,-0.012189630261941519,187575959552,85.712555,16.49,7.635914,
2022-09-14,903.0,998.0,892.0,983.0999755859376,983.0999755859376,388315,0,878.0950012207031,861.5959985351562,886.4591691822444,855.7507402088833,,74.59648839323974,20.73413453159344,13.458103274728662,7.276031256864778,948.0507088466336,878.0950012207031,808.1392935947727,34.174174741998115,70.80661962114874,44.702678788961826,12237837.0,196.76987243728118,-8.142089843749938,805.0616265229936,0.12027927970180821,187575959552,85.712555,16.49,7.635914,
2022-09-15,992.9000244140624,1019.3499755859376,966.5999755859376,982.7999877929688,982.7999877929688,146800,0,885.4075012207031,865.7149987792968,895.6344852404086,860.7330636435532,,74.49160341674644,25.800108797840267,15.926504379350984,9.873604418489283,966.1994539073551,885.4075012207031,804.6155485340512,35.50101940328396,83.41574794247163,66.24264214601784,12091037.0,231.9977400121347,-17.885976099663434,806.1041046347656,0.09154332442642105,187575959552,85.712555,16.49,7.635914,
2022-09-16,986.5,1048.9000244140625,960.0,1021.0999755859376,1021.0999755859376,326839,0,894.3875,870.4339978027343,907.5835795590305,867.0219621510977,,78.6239927007508,32.53042830276809,19.247289164034406,13.28313913873368,991.8641325526255,894.3875,796.9108674473746,39.31523404691101,81.9025839459402,78.70831716985352,12417876.0,222.68840694821424,-11.885440755197072,808.6369410839319,0.12426793107716072,187575959552,85.712555,16.49,7.635914,
2022-09-19,1048.0,1048.0,985.0,990.4000244140624,990.4000244140624,167412,0,901.0350006103515,874.3069982910156,915.4708600214144,871.860317533959,,68.97789345471186,34.98375456439658,22.39458224410684,12.589172320289737,1005.4176725646704,901.0350006103515,796.6523286560326,41.007003043560225,73.59733627776603,79.63855605539261,12250464.0,177.66398061165165,-27.381227856367907,809.8961726073993,0.05207070895673614,187575959552,85.712555,16.49,7.635914,
2022-09-20,1007.9000244140624,1007.9000244140624,965.0499877929688,971.3499755859376,971.3499755859376,118884,0,906.6299987792969,877.1219982910156,920.792680551369,875.7618727516837,,63.751188234522246,34.9875389988772,24.91317359506091,10.074365403816287,1013.4639965297466,906.6299987792969,799.7960010288472,41.13864829909833,65.59427967145452,73.69806663172024,12131580.0,114.30433657877444,-40.94511025964101,810.6629093090464,0.026807760364821093,187575959552,85.712555,16.49,7.635914,
