Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-11-12,52.650001525878906,53.0,51.54999923706055,52.59999847412109,52.59999847412109,16272,0,52.372500038146974,51.81400001525879,52.44429827135523,51.125997104987505,44.821026091910824,51.17171975332009,0.1950454975258964,0.41431262353363096,-0.21926712600773457,55.50738099676903,52.372500038146974,49.23761907952492,2.7735062131518466,45.9326518040909,36.39241358830301,2460712.0,-0.9707436371484199,-56.80753225299219,46.59433602261772,0.06879451172777865,7323959296,365.85104,0.94,3.0041757,
2021-11-15,52.0,57.84999847412109,51.20000076293945,56.79999923706055,56.79999923706055,189783,0,52.59500007629394,52.00900001525879,52.859126934755736,51.34850699251978,44.94021985454913,61.77423467606038,0.5255056744237621,0.43655123371165716,0.0889544407121049,56.276019245495625,52.59500007629394,48.91398090709226,3.050398463011117,63.93781996134146,47.82204838145418,2650495.0,147.48744262443844,-19.17100514292265,46.76047016236573,0.1962272078326526,7323959296,365.85104,0.94,3.0041757,
2021-11-16,59.400001525878906,59.5,55.70000076293945,56.25,56.25,241257,0,52.83250007629395,52.19,53.18206722668376,51.54072240457783,45.05275498037451,59.93878369329262,0.7345499687585857,0.49615098072104286,0.23839898803754284,56.801917789141676,52.83250007629395,48.86308236344622,3.1039413754432195,74.87863169110729,61.583034485513245,2409238.0,198.27011935041799,-34.21052631578947,47.00700488351258,0.030239371680003548,7323959296,365.85104,0.94,3.0041757,
2021-11-17,57.79999923706055,59.650001525878906,56.0,58.0,58.0,92251,0,53.14250011444092,52.418000030517575,53.640917966999595,51.79402740831988,45.1815832890275,63.64058379999913,1.0295613108299264,0.6028330467428196,0.42672826408710685,57.67011277236122,53.14250011444092,48.61488745652062,3.142945671902911,77.70514268414355,72.17386477886413,2501489.0,187.9837342137223,-17.098458704426232,47.10480354112414,0.03702543982575544,7323959296,365.85104,0.94,3.0041757,
2021-11-18,58.95000076293945,58.95000076293945,53.5,53.84999847412109,53.84999847412109,137440,0,53.29250011444092,52.573000030517576,53.66083039624926,51.87465372462581,45.267836176441364,51.489785620256676,0.9179084079857347,0.6658481189914026,0.2520602889943321,57.70365352503297,53.29250011444092,48.88134670384887,3.307735321262664,59.284044646399195,70.62260634055004,2364049.0,82.21842355559224,-60.10364906371934,47.21490207520167,-0.04407414607476623,7323959296,365.85104,0.94,3.0041757,
2021-11-22,53.0,53.79999923706055,50.04999923706055,50.5,50.5,36587,0,53.27750015258789,52.67300003051758,53.35979892993981,51.820745735424794,45.31989750801906,44.160152263720235,0.5527342222607032,0.6432253396452627,-0.0904911173845595,57.72435001169473,53.27750015258789,48.83065029348105,3.342897029533941,38.91672236156144,58.635303230701425,2327462.0,-75.165190120035,-94.81865366902663,47.229753380924116,-0.06177406818974024,7323959296,365.85104,0.94,3.0041757,
2021-11-23,47.900001525878906,54.0,47.900001525878906,52.54999923706055,52.54999923706055,32324,0,53.400000190734865,52.81099998474121,53.28267514966559,51.84934391195953,45.391838818755794,48.9492839484815,0.4238628281703001,0.5993528373502702,-0.17549000917997015,57.61912293902525,53.400000190734865,49.180877442444476,3.5398328470044516,25.207624087638845,41.136130365199854,2359786.0,-77.2121234949559,-60.425551394198806,47.2428908206812,-0.04032684216111695,7323959296,365.85104,0.94,3.0041757,
2021-11-24,54.29999923706055,54.29999923706055,50.70000076293945,51.5,51.5,37557,0,53.51500015258789,52.83699996948242,53.112896563983156,51.835644150706216,45.45261654195225,46.73820354021239,0.2343042431981175,0.5263431185198397,-0.29203887532172224,57.38050114295121,53.51500015258789,49.649499162224565,3.544130391798497,24.96674677387848,29.697031074359618,2322229.0,-61.00770724543256,-69.36171511386304,47.26049697371954,-0.05733059288618929,7323959296,365.85104,0.94,3.0041757,
2021-11-25,51.09999847412109,54.20000076293945,51.09999847412109,53.09999847412109,53.09999847412109,21638,0,53.48500003814697,52.92499992370605,53.111668174472484,51.885226673193074,45.528709894511145,50.41385093883994,0.21075475440964908,0.4632254456978016,-0.2524706912881525,57.35360419371685,53.48500003814697,49.616395882577095,3.512406955871345,39.0905108842579,29.754960581925104,2343867.0,-34.70046306990819,-55.74470682347081,47.27188554874745,-0.14593436773866098,7323959296,365.85104,0.94,3.0041757,
2021-11-26,53.5,54.400001525878906,52.150001525878906,52.650001525878906,52.650001525878906,37357,0,53.312500190734866,52.99899993896484,53.06769992222548,51.91521784388664,45.59956851770883,49.38166382089806,0.15400534419526934,0.40138142539729516,-0.2473760812020258,57.00287611496405,53.312500190734866,49.62212426650568,3.422235030451963,50.25800237463187,38.10508667758945,2306510.0,-17.775529769149582,-59.57446808510639,47.29238073734986,-0.19649774202759457,7323959296,365.85104,0.94,3.0041757,
2021-11-29,54.5,54.5,50.25,50.54999923706055,50.54999923706055,32295,0,53.14250011444092,52.935999908447265,52.827918904590724,51.86167985930522,45.648826534816806,44.774494861325515,-0.0597330411968926,0.3091585320784576,-0.3688915732753502,57.00880005964279,53.14250011444092,49.276200169239054,3.4813610997053943,53.42907066432739,47.59252797440575,2274215.0,-74.88684761699285,-77.44682798994349,47.306019529458176,-0.21991363298655936,7323959296,365.85104,0.94,3.0041757,
2021-11-30,51.70000076293945,52.20000076293945,50.29999923706055,50.70000076293945,50.70000076293945,17782,0,53.03250007629394,52.79699989318848,52.62526003395727,51.81612381631049,45.699086974897625,45.16801141832527,-0.21454523804432313,0.2044177780539015,-0.4189630160982246,57.04264654943289,53.03250007629394,49.022353603155,3.368406844432074,41.27222202592695,48.31976502162877,2291997.0,-97.81650922723279,-76.17021925905918,47.312320853587266,-0.2162120201506909,7323959296,365.85104,0.94,3.0041757,
2021-12-01,53.45000076293945,53.45000076293945,50.29999923706055,50.95000076293945,50.95000076293945,11812,0,52.872500038146974,52.71899993896484,52.46571153195557,51.78215820637437,45.7513348732861,45.86042750643332,-0.3134488653402414,0.1008444493750729,-0.41429331471531433,56.94637699594258,52.872500038146974,48.79862308035137,3.352806464535419,22.40344972922281,39.03491413982575,2303809.0,-69.28370057358663,-74.0425596845911,47.31705086002618,-0.2515021179213624,7323959296,365.85104,0.94,3.0041757,
2021-12-02,51.900001525878906,51.900001525878906,49.70000076293945,50.84999847412109,50.84999847412109,28642,0,52.71999988555908,52.647999877929685,52.311834097876094,51.745602922756596,45.80206784443868,45.61230293827207,-0.39534278594403816,0.0016070023112506882,-0.3969497882552888,56.856471683473494,52.71999988555908,48.58352808764467,3.2704632001357075,17.005716296709938,26.8937960172866,2275167.0,-95.84084434392265,-74.89364299368357,47.32646021749255,-0.24815935826312085,7323959296,365.85104,0.94,3.0041757,
2021-12-03,52.59999847412109,52.59999847412109,48.900001525878906,49.84999847412109,49.84999847412109,35495,0,52.604999732971194,52.55599983215332,52.07737356228038,51.671265493398344,45.84234576115194,43.1010292090143,-0.5347714384291251,-0.10566868583682447,-0.42910275259230063,56.92239487227467,52.604999732971194,48.287604593667716,3.3011441821433123,19.131043828497805,19.51340328481022,2239672.0,-102.08042137345012,-83.40428129155592,47.33683324953615,-0.2499961572986986,7323959296,365.85104,0.94,3.0041757,
2021-12-06,50.84999847412109,51.25,49.20000076293945,49.70000076293945,49.70000076293945,14142,0,52.39499969482422,52.48699981689453,51.85095710520029,51.59396099416466,45.880730388035396,42.72108169313149,-0.6498817791492684,-0.21451130449931327,-0.4353704746499551,56.84650490084667,52.39499969482422,47.943494488801775,3.2117766860659716,19.50164302046672,18.54613438189152,2225530.0,-109.65419649444168,-84.68085755693151,47.340418377986616,-0.258690152852826,7323959296,365.85104,0.94,3.0041757,
2021-12-07,51.70000076293945,54.34999847412109,49.25,53.95000076293945,53.95000076293945,72448,0,52.49249973297119,52.503999862670895,52.05086602498497,51.6863547105872,45.96102163554688,54.86234642950966,-0.3936305443385564,-0.25033515246716187,-0.1432953918713945,56.990307452524966,52.49249973297119,47.99469201341741,3.346649670927051,42.40240931645124,27.01169872180529,2297978.0,-5.841752421785836,-48.51064479097407,47.37522235200525,-0.1850562267473961,7323959296,365.85104,0.94,3.0041757,
2021-12-08,54.29999923706055,54.34999847412109,52.29999923706055,52.79999923706055,52.79999923706055,27653,0,52.50749969482422,52.5289998626709,52.12221204518264,51.7300270449587,46.02907116392015,51.67074940661656,-0.28011610266992193,-0.2562913425077139,-0.023824760162208025,57.00730793794499,52.50749969482422,48.00769145170345,3.254031782793729,60.600874403141745,40.834975580019936,2270325.0,19.29838928247845,-55.65612624888191,47.39000497977013,-0.19521454943170907,7323959296,365.85104,0.94,3.0041757,
2021-12-09,53.29999923706055,53.75,52.09999847412109,52.59999847412109,52.59999847412109,11106,0,52.562499618530275,52.561999816894534,52.167715514605355,51.76414357159252,46.094453525215684,51.113832962371696,-0.20394255706522557,-0.24582158541921623,0.041879028353990655,57.03853294461784,52.562499618530275,48.08646629244271,3.1394581930140992,77.37003657445133,60.12444009801481,2259219.0,2.644897700693581,-28.78790856284148,47.395578354794964,-0.2042970557860576,7323959296,365.85104,0.94,3.0041757,
2021-12-10,53.59999847412109,54.20000076293945,52.150001525878906,53.70000076293945,53.70000076293945,25928,0,52.672499656677246,52.6189998626709,52.31364744301813,51.840059539880635,46.17013061215821,54.047437923932996,-0.05418882670492309,-0.2074950336763576,0.15330620697143452,57.14681245145448,52.672499656677246,48.19818686190001,3.061639696160274,75.60940032939557,71.19343710232958,2285147.0,22.273675374807024,-12.121203363870185,47.40982119305391,-0.18196015544349678,7323959296,365.85104,0.94,3.0041757,
2021-12-13,53.70000076293945,54.54999923706055,53.09999847412109,53.29999923706055,53.29999923706055,17833,0,52.70749969482422,52.65499984741211,52.407585709117406,51.89731207702494,46.24107457857515,52.806484050274946,0.03184817737283652,-0.15962639146651877,0.1914745688393553,57.189940417824104,52.70749969482422,48.22505897182434,2.946522629501644,77.22788694389085,76.7357746159126,2267314.0,31.821336052188357,-22.1239027677159,47.42007051971379,-0.1997281729299008,7323959296,365.85104,0.94,3.0041757,
2021-12-14,53.400001525878906,53.650001525878906,52.150001525878906,53.09999847412109,53.09999847412109,13086,0,52.52249965667725,52.69299980163574,52.4735297819749,51.94447624946009,46.30932257753581,52.16159342298402,0.08293866754259938,-0.11111337966469514,0.19405204720729452,56.601283217551696,52.52249965667725,48.4437160958028,2.843199584537241,68.20336145842697,73.6802162439045,2254228.0,8.602174638220099,-25.663740713909196,47.426747565289276,-0.3708564009871506,7323959296,365.85104,0.94,3.0041757,
2021-12-15,54.20000076293945,55.900001525878906,52.34999847412109,53.29999923706055,53.29999923706055,38596,0,52.374999618530275,52.72899978637695,52.55224115864972,51.997634013679715,46.37888154927237,52.782584991094396,0.13797613617171578,-0.06129547649741296,0.19927161266912874,56.10212983480273,52.374999618530275,48.64786940225782,2.893685546481568,49.60344894990697,65.01156578407496,2292824.0,64.23926244950961,-37.14288984026227,47.44947282553833,-0.26529660350325135,7323959296,365.85104,0.94,3.0041757,
2021-12-16,54.0,54.34999847412109,50.84999847412109,51.650001525878906,51.650001525878906,33119,0,52.057499694824216,52.68099983215332,52.46631357457631,51.98400136709929,46.43133050426348,47.32460016487134,0.04790053336611777,-0.03945627452470681,0.08735680789082459,54.752916811228154,52.057499694824216,49.36208257842028,2.9369937217328848,29.412296973731703,49.07303579402191,2259705.0,-3.360461104919981,-60.71428571428571,47.46410356903854,-0.32755465920528876,7323959296,365.85104,0.94,3.0041757,
2021-12-17,53.70000076293945,53.70000076293945,50.09999847412109,50.5,50.5,21106,0,51.88999977111816,52.57999984741211,52.279045615092855,51.92580523505618,46.4718147778529,43.91608636275027,-0.11495540859859688,-0.054556101339484825,-0.06039930725911205,54.534919281945506,51.88999977111816,49.24508026029082,2.984351476524705,18.105717168199536,32.37382103061277,2238599.0,-51.22590936483196,-77.14287894112722,47.47174492395371,-0.2123471789617854,7323959296,365.85104,0.94,3.0041757,
2021-12-20,50.20000076293945,50.400001525878906,47.59999847412109,48.79999923706055,48.79999923706055,48468,0,51.80499973297119,52.4839998626709,51.947707864804066,51.8032246076838,46.49498079237238,39.398624018709846,-0.376851658650466,-0.11901521280168105,-0.25783644584878496,54.71874302642892,51.80499973297119,48.89125643951346,2.978326480050005,12.398681540383128,19.972231894104823,2190131.0,-194.9969909868417,-85.54216479853802,47.4781780578067,-0.1718812226391597,7323959296,365.85104,0.94,3.0041757,
2021-12-21,52.5,52.5,48.25,49.0,49.0,38336,0,51.62749977111817,52.3889998626709,51.66697378244177,51.69329423091189,46.51990635662738,40.17826938651368,-0.5617919457369567,-0.2075705593887362,-0.3542213863482205,54.76222063309477,51.62749977111817,48.49277890914156,3.069160302903576,12.740630555619155,14.415009754733973,2228467.0,-118.02046257812643,-83.13251793826252,47.4866378693878,-0.24157528042788273,7323959296,365.85104,0.94,3.0041757,
2021-12-22,50.95000076293945,58.79999923706055,48.34999847412109,58.79999923706055,58.79999923706055,292278,0,51.99249973297119,52.506999816894535,52.346309540024514,51.9719885448785,46.64209633553716,64.36809483289294,0.08148032626263557,-0.14976038225846183,0.2312407085210974,56.41734701546175,51.99249973297119,47.56765245048063,3.5963631929061393,43.77510575439982,22.971472616800735,2520745.0,168.208038222015,-0.0,47.68840698968908,0.20493690596931233,7323959296,365.85104,0.94,3.0041757,
2021-12-23,62.5,70.55000305175781,62.20000076293945,64.75,64.75,2501682,0,52.57499980926514,52.75099983215332,53.52761339335551,52.473087033314634,46.82227448145221,71.81895642638955,1.0591839583342662,0.09202848586008378,0.9671554724741824,59.683269643630716,52.57499980926514,45.46672997489956,4.178766094462648,63.86504755016242,40.12692795339383,5022427.0,451.338656001855,-25.272339411250204,50.96727072940517,-0.24344225284229373,7323959296,365.85104,0.94,3.0041757,
2021-12-24,65.75,66.75,61.0,64.5999984741211,64.5999984741211,303982,0,53.172499656677246,52.96799980163574,54.58212625819033,52.94865218785606,46.99916725749867,71.41353070667708,1.801154671330714,0.4338537229542099,1.3673009483765042,62.00530607898608,53.172499656677246,44.33969323436841,4.290997087715316,82.93390662930537,63.52468664462257,4718445.0,273.7349980948217,-25.925940700833706,51.2497956894518,-0.198175270135784,7323959296,365.85104,0.94,3.0041757,
2021-12-27,66.0,77.5,64.4000015258789,77.5,77.5,1632007,0,54.51999969482422,53.47199981689453,56.76478090026744,53.91145014127347,47.302658130558385,81.22792133617689,3.3910047286335896,1.0252839240900857,2.365720804543504,68.22202132608177,54.51999969482422,40.81797806356667,4.920211472458585,82.93390662930537,76.5776202695911,6350452.0,305.56686428393925,-0.0,53.51303652208841,0.18303496880095377,7323959296,365.85104,0.94,3.0041757,
2021-12-28,79.9000015258789,83.8499984741211,75.75,77.75,77.75,1403575,0,55.87249965667725,53.97999984741211,58.763373195480064,54.84629523377255,47.60561675612497,81.3614730107284,4.617912839299564,1.7438097071319814,2.8741031321675825,72.76736505016216,55.87249965667725,38.97763426319234,5.1473391154344785,85.6303216686225,83.83271164241113,7754027.0,263.2251177010221,-16.82758199757543,55.60436376511034,0.03788773119420168,7323959296,365.85104,0.94,3.0041757,
2021-12-29,78.0,79.69999694824219,74.75,75.5999984741211,75.5999984741211,347111,0,57.10499954223633,54.46199981689453,60.3668613172554,55.66016594908034,47.884167817995575,76.3319502940318,5.355029751981434,2.4660537161018716,2.888976035879562,75.87595837866877,57.10499954223633,38.334040705803886,5.133243246349315,82.23729015763983,83.60050615185594,7406916.0,177.66482821624203,-22.75862068965517,56.02172989370038,0.004055156546205323,7323959296,365.85104,0.94,3.0041757,
2021-12-30,76.69999694824219,77.0999984741211,72.0999984741211,73.05000305175781,73.05000305175781,201994,0,58.214999771118165,54.886999893188474,61.5747795776842,56.342120345263766,48.134574138729526,70.74602252678666,5.668098584327346,3.1064626897469667,2.5616358945803794,77.97465850597179,58.214999771118165,38.45534103626454,5.123725871610079,66.48237236979712,78.11666139868652,7204922.0,126.39018695032433,-29.793090820312496,56.22746992578144,-0.013916835996891242,7323959296,365.85104,0.94,3.0041757,
2021-12-31,73.8499984741211,80.3499984741211,72.3499984741211,80.3499984741211,80.3499984741211,529388,0,59.739999771118164,55.47699989318848,63.36289566305914,57.2836057620817,48.45512562465382,76.13107244351076,6.431122534139284,3.77139465862543,2.659727875513854,81.30707183699005,59.739999771118164,38.17292770524628,5.329174023637931,66.21178332247412,71.64381528330371,7734310.0,128.86476555122925,-9.655172413793101,56.84943866348667,0.059167551236852585,7323959296,365.85104,0.94,3.0041757,
2022-01-03,81.69999694824219,87.5,79.0,83.6500015258789,83.6500015258789,619973,0,61.437499809265134,56.13399993896484,65.2950009833277,58.31758206654433,48.80532339481526,78.09416617651883,7.218892282033707,4.460894183307086,2.7579980987266213,84.84241153185373,61.437499809265134,38.03258808667654,5.555661593378078,69.91346586219451,67.5358738514886,8354283.0,141.65921723869965,-9.64911861375245,57.72064967117212,0.06280444005264366,7323959296,365.85104,0.94,3.0041757,
2022-01-04,83.69999694824219,88.0,81.55000305175781,82.69999694824219,82.69999694824219,401549,0,62.874999618530275,56.785999908447266,66.95261964665289,59.273755199159936,49.142583828182694,76.1524399660005,7.678040382800106,5.10432342320569,2.5737169595944156,87.74929354738117,62.874999618530275,38.000705689679386,5.619542690154086,74.55726720741404,70.22750546402757,7952734.0,125.61355468679933,-13.118818939555744,58.26960728640933,0.022832229004336933,7323959296,365.85104,0.94,3.0041757,
2022-01-05,83.75,84.80000305175781,80.5999984741211,82.0999984741211,82.0999984741211,223213,0,64.3399995803833,57.4439998626709,68.39522715403082,60.16890199425645,49.470518302271635,74.88601560465204,7.902409638937328,5.663940666352017,2.238468972585311,90.10362876122892,64.3399995803833,38.576370399537694,5.51814711068856,68.18657959428072,70.88577088796312,7729521.0,102.90398759356636,-14.603963621386397,58.546870589199855,0.01661961291011239,7323959296,365.85104,0.94,3.0041757,
2022-01-06,81.0,84.69999694824219,78.1500015258789,81.30000305175781,81.30000305175781,222542,0,65.77499980926514,57.99599990844727,69.62425343000481,60.997572623962384,49.7872295933113,73.1395118247508,7.924324268725968,6.116017386826807,1.8083068818991608,91.95687339186725,65.77499980926514,39.59312622666304,5.5918505615224685,62.24941615806608,68.33108765325363,7506979.0,86.46837728224908,-16.5841502356142,58.80445924518073,0.015763533519073492,7323959296,365.85104,0.94,3.0041757,
2022-01-07,83.0,86.5,81.69999694824219,82.44999694824219,82.44999694824219,196090,0,67.21249961853027,58.522999877929685,70.84575281269409,61.838844166091,50.11223225355937,74.07550322312034,7.94292556564487,6.48139902259042,1.4615265430544504,93.739370278524,67.21249961853027,40.68562895853655,5.563861017716734,54.578793475418216,61.671596409255024,7703069.0,88.17899126686099,-13.96227182832154,59.04798400931043,-0.0008307492845214985,7323959296,365.85104,0.94,3.0041757,
2022-01-10,82.94999694824219,82.94999694824219,78.5999984741211,80.0,80.0,118952,0,68.54749965667725,59.0439998626709,71.7175858781518,62.55104635565606,50.40962297740455,68.59167250252628,7.671540209061789,6.719427259884694,0.9521129491770948,94.82559826431941,68.54749965667725,42.26940104903508,5.477156550317046,39.87500600253182,52.23440521200539,7584117.0,65.35091359448894,-20.17654399024053,59.17538796916683,-0.0040295513598702,7323959296,365.85104,0.94,3.0041757,
2022-01-11,80.0,81.9000015258789,72.5999984741211,77.44999694824219,77.44999694824219,225546,0,69.7649995803833,59.534999771118166,72.26352978958897,63.13531892791434,50.67868142487557,63.336093790005584,7.1680723476777075,6.8091562774432965,0.35891607023441097,95.31368007907668,69.7649995803833,44.21631908168994,5.7502170147056715,32.442855817985254,42.298885098645115,7358571.0,43.31738425819588,-39.07408537688078,59.377247516250605,-0.00327766897417743,7323959296,365.85104,0.94,3.0041757,
2022-01-12,78.05000305175781,79.25,73.4000015258789,77.6500015258789,77.6500015258789,138061,0,70.98249969482421,60.004999771118165,72.77652709780706,63.70452216705021,50.94705276916416,63.57185380047461,6.707884817485393,6.788901985451716,-0.08101716796632275,95.57967947187662,70.98249969482421,46.38531991777181,5.7573442618067725,30.00157934947086,34.106480389995994,7496632.0,36.04407283642888,-38.33332768192997,59.49488735342319,0.005229094256983922,7323959296,365.85104,0.94,3.0041757,
2022-01-13,77.9000015258789,78.69999694824219,74.80000305175781,76.0,76.0,76559,0,72.19999961853027,60.44699974060059,73.08352451706354,64.18669776834236,51.1963358261874,60.13629661644788,6.139271846552518,6.658975957671876,-0.5197041111193581,95.20821540115386,72.19999961853027,49.191783835906676,5.6246763785694585,31.894488229601933,31.446307799019365,7420073.0,30.11583265268942,-50.84746091470627,59.55844208600884,0.004003603342445906,7323959296,365.85104,0.94,3.0041757,
2022-01-14,76.0,83.5999984741211,75.6500015258789,83.5999984741211,83.5999984741211,287812,0,73.85499954223633,61.07599967956543,74.08509346535473,64.9480036783729,51.51876033014694,68.56345196005435,6.230081826275139,6.573197131392528,-0.3431153051173892,95.07376229133534,73.85499954223633,52.636236793137314,5.790770704974654,53.597131055236616,38.49773287810316,7707885.0,58.23181982213366,-27.672962915867938,59.85483239373658,0.034909539822659715,7323959296,365.85104,0.94,3.0041757,
2022-01-17,87.0,87.44999694824219,80.1500015258789,80.55000305175781,80.55000305175781,258457,0,75.44249973297119,61.608999710083005,74.70079914025027,65.55984679105467,51.807628416929134,62.82365024857746,5.986926684658187,6.45594304204566,-0.46901635738747327,93.43053107384485,75.44249973297119,57.454468392097525,5.898572470502414,59.33194326972228,48.27452085152029,7449428.0,71.60102681518538,-46.855322221928986,60.13579064490957,0.011899562996593302,7323959296,365.85104,0.94,3.0041757,
2022-01-18,81.0,86.5,80.4000015258789,82.4000015258789,82.4000015258789,334292,0,77.11249980926513,62.216999740600585,75.43405651031014,66.22024501594973,52.112030139406244,64.75119924614543,5.875771660704046,6.339908765777337,-0.46413710507329053,90.61264344979689,77.11249980926513,63.61235616873336,5.912960042189462,72.53078341143551,61.819952578798144,7783720.0,77.43855744629354,-35.22011280946428,60.49510201851384,0.002806048364508926,7323959296,365.85104,0.94,3.0041757,
2022-01-19,82.0,83.8499984741211,78.5,79.0999984741211,79.0999984741211,173885,0,78.12749977111817,62.748999710083005,75.7831938401969,66.72533338685841,52.380567137761616,58.88605378924845,5.458475923725629,6.163622197366996,-0.7051462736413665,88.70358001721591,78.12749977111817,67.55141952502042,5.87274850161315,50.52814176999914,60.796956150385654,7609835.0,36.638235269448856,-56.86901378994646,60.656467128218345,-0.03905356154630662,7323959296,365.85104,0.94,3.0041757,
2022-01-20,80.0,83.0,79.05000305175781,80.05000305175781,80.05000305175781,135621,0,78.89249992370605,63.31999977111816,76.18955662225032,67.24786945214858,52.65588490805013,60.009076260937064,5.145113806374809,5.959920519168558,-0.8148067127937493,87.52153672891356,78.89249992370605,70.26346311849855,5.735409104943796,45.11239947922986,56.057108220221515,7745456.0,33.34283776652615,-51.62335169176853,60.7818818342464,0.06494272326260082,7323959296,365.85104,0.94,3.0041757,
2022-01-21,79.05000305175781,81.44999694824219,77.8499984741211,78.94999694824219,78.94999694824219,135455,0,79.60999984741211,63.86899971008301,76.45245570091622,67.7067764127797,52.917517863673936,58.03245128329384,4.753218625761093,5.718580140487065,-0.9653615147259718,85.22663525197933,79.60999984741211,73.99336444284489,5.582879774170746,27.5795191084986,41.07335345257588,7610001.0,-7.176589659799808,-58.766247760104115,60.89761582013533,0.049491493301717884,7323959296,365.85104,0.94,3.0041757,
2022-01-24,78.9000015258789,85.0,71.19999694824219,72.75,72.75,488561,0,79.37249984741212,64.27199974060059,76.09984087225753,67.90454988678835,53.114855994383646,48.3630036243347,3.8974238573206463,5.354348883853781,-1.4569250265331348,85.68458888179052,79.37249984741212,73.06041081303371,6.169817151141252,19.625739709830967,30.772552765853153,7121440.0,-95.01479667887646,-90.46151968149039,61.23544475481821,-0.25029940589756206,7323959296,365.85104,0.94,3.0041757,
2022-01-25,72.80000305175781,78.44999694824219,71.0,76.75,76.75,189234,0,79.3224998474121,64.67099975585937,76.16176078918538,68.25143028338488,53.350031556628586,53.7206185530364,3.5016026130174964,4.983799629686525,-1.4821970166690281,85.70070240901933,79.3224998474121,72.94429728580488,6.26125856521989,20.8868282370429,22.697362351790833,7310674.0,-105.89740366052867,-65.04558622052247,61.354638235890086,-0.154268759801364,7323959296,365.85104,0.94,3.0041757,
2022-01-27,75.0,77.55000305175781,74.1500015258789,75.3499984741211,75.3499984741211,142752,0,79.30999984741212,65.05299972534179,76.0844500925126,68.529805506551,53.568936700086226,51.69879099467075,3.0399009168350233,4.595019887116225,-1.5551189702812014,85.71824399493119,79.30999984741212,72.90175569989304,6.0568830624098196,27.424527707803346,22.645698551559082,7167922.0,-95.68870826650286,-73.55623537312616,61.44502214813124,-0.12399604484965293,7323959296,365.85104,0.94,3.0041757,
2022-01-28,75.5999984741211,78.30000305175781,72.0,73.4000015258789,73.4000015258789,96523,0,79.32749977111817,65.36099975585938,75.82878832426177,68.72079358574032,53.76626072820357,48.936158670605295,2.487970761084881,4.173610061909956,-1.6856393008250752,85.66883024040285,79.32749977111817,72.98616930183348,6.074248775934676,29.761904761904756,26.02442023558368,7071399.0,-124.57752737747245,-85.41032236400892,61.500750090150746,-0.1122762589709985,7323959296,365.85104,0.94,3.0041757,
2022-01-31,74.5,76.5,71.94999694824219,74.44999694824219,74.44999694824219,214672,0,79.03249969482422,65.77299972534179,75.69747485987895,68.94546822740706,53.97206904880097,50.47092093380174,2.11095422533144,3.7610788945942533,-1.650124669262813,85.69682846661577,79.03249969482422,72.36817092303268,5.965374081350615,24.28570701962425,27.157379829777465,7286071.0,-118.83878479803202,-79.02737028403615,61.62051533608375,-0.228413256198634,7323959296,365.85104,0.94,3.0041757,
2022-02-01,75.5,75.5,70.0999984741211,71.05000305175781,71.05000305175781,212465,0,78.40249977111816,66.18399978637696,75.25485849720074,69.02799900483258,54.14199874037268,45.682893309802154,1.5202898568554133,3.3129210870464854,-1.792631230191072,85.56528304736041,78.40249977111816,71.2397164948759,5.92499032738835,17.721001932215337,23.92287123791479,7073606.0,-143.1060738926733,-94.52446881160407,61.7177459511608,-0.2960918607059044,7323959296,365.85104,0.94,3.0041757,
2022-02-02,72.0999984741211,78.1500015258789,71.94999694824219,76.69999694824219,76.69999694824219,233909,0,78.10249977111816,66.66699974060059,75.39249073063326,69.32886166928002,54.366456433983316,53.566133997340735,1.490905151280586,2.9485178998933055,-1.4576127486127195,85.01852977664247,78.10249977111816,71.18646976559386,6.008919480726403,38.83595969742401,26.94755621642121,7307515.0,-63.7354863643001,-61.959659627835016,61.85658417002556,-0.21490868987737388,7323959296,365.85104,0.94,3.0041757,
2022-02-03,78.6500015258789,84.3499984741211,75.25,84.0999984741211,84.0999984741211,813028,0,78.20249977111817,67.318999710083,76.221777182394,69.90812193613652,54.66231257368618,61.45635932750956,2.04120608599969,2.767055537114582,-0.7258494511148923,85.3989898878148,78.20249977111817,71.00600965442153,6.229710837397453,63.37021926092424,39.975726963521204,8120543.0,62.812224184780426,-19.308350252121826,62.50753470602568,-0.010647327030952388,7323959296,365.85104,0.94,3.0041757,
2022-02-04,84.94999694824219,84.94999694824219,80.0,82.94999694824219,82.94999694824219,218036,0,78.28499946594238,67.91599967956543,76.86256001723669,70.41956801504263,54.943782069950416,59.75696416052304,2.3573539206981167,2.6851152138312893,-0.3277612931331726,85.65731835322467,78.28499946594238,70.91268057866009,6.138302702457791,88.42178017360546,63.54265304398458,7902507.0,90.92905466453915,-25.936601704675123,62.68723455786055,7.589018119689104e-05,7323959296,365.85104,0.94,3.0041757,
