Date,Close,High,Low,Open,Volume
2020-10-13,9.448737144470215,10.096594195850155,9.388935540053215,9.568342254362946,163125
2020-10-14,9.289263725280762,9.76768125111563,9.12979153351222,9.76768125111563,94980
2020-10-15,9.707880020141602,9.947088340226511,8.810848344558504,9.56834230869009,182625
2020-10-16,9.777650833129883,10.266034774554237,9.668012962238663,10.266034774554237,195870
2020-10-19,9.927155494689941,9.986958054228127,9.767683269960695,9.967023550872252,801515
2020-10-20,9.81751823425293,9.967023202072252,9.488606544626897,9.967023202072252,679450
2020-10-21,9.797582626342773,9.96702207770612,9.668011225269078,9.957054827501384,544505
2020-10-22,9.737781524658203,9.967022587926426,9.598242866236669,9.967022587926426,608365
2020-10-23,9.757716178894043,9.967023714928725,9.598243951539896,9.967023714928725,630025
2020-10-26,9.747748374938965,9.957055899118455,9.668012265778149,9.917187844538047,847045
2020-10-27,9.787615776062012,9.967022484960692,9.668011620306004,9.937121683654023,965225
2020-10-28,9.71784782409668,9.967023409329927,9.668012516944145,9.967023409329927,934960
2020-10-29,9.727814674377441,10.146429716344501,9.677979369280527,9.747748226098576,878895
2020-10-30,9.827484130859375,9.967022792139904,9.62814386512245,9.94708829030153,859670
2020-11-02,9.996923446655273,10.166362907660393,9.77764963284929,9.887286539752282,1082040
2020-11-03,10.07666015625,10.565045017548085,9.986957745509772,10.166363517519637,848865
2020-11-04,9.97698974609375,10.166362755274795,9.867351890304791,10.166362755274795,941795
2020-11-05,10.016858100891113,10.455406685717447,9.578308565535414,10.066693404980992,1621440
2020-11-06,9.947088241577148,10.285967166934654,9.867352135672954,10.13646220599663,1085925
2020-11-09,9.847418785095215,10.246099322738997,9.628144014126445,9.967022946388349,764865
2020-11-10,9.677979469299316,10.11652806751977,9.568342557376551,9.857386189290562,843620
2020-11-11,9.867351531982422,10.345769088667073,9.687945779938818,10.345769088667073,917790
2020-11-12,9.897254943847656,10.25606745868466,9.787617073639254,10.25606745868466,832805
2020-11-13,10.046758651733398,10.355736768935603,9.847418390891336,10.355736768935603,863910
2020-11-14,10.206230163574219,10.864053454704653,10.04675796578857,10.864053454704653,273075
2020-11-17,10.285966873168945,10.963724704527293,10.076659363515887,10.963724704527293,878600
2020-11-18,10.15639591217041,10.555077398303672,10.046759002511685,10.455406789138012,792470
2020-11-19,10.006891250610352,10.276001333152365,9.827484528915676,10.256066830506555,1014495
2020-11-20,9.927155494689941,10.285968000330746,9.877320186829692,10.25606719582637,847705
2020-11-23,9.797582626342773,10.256065679938427,9.687945725678553,10.106560728984554,834175
2020-11-24,9.837450981140137,9.967022386224576,9.807550180129674,9.92715433470085,610090
2020-11-25,10.006891250610352,10.256066830506555,9.827484528915676,10.256066830506555,913525
2020-11-26,10.25606632232666,10.315868876771518,9.967022701990121,10.25606632232666,796400
2020-11-27,10.166363716125488,10.256067079147533,10.006891493210489,10.256067079147533,694535
2020-12-01,9.518507957458496,10.315870054777173,9.199562548213347,10.166364126857097,1173460
2020-12-02,9.538440704345703,9.907220441186105,9.468671847533283,9.65804486625102,798145
2020-12-03,9.508539199829102,9.797582807402959,9.468671148802684,9.797582807402959,763865
2020-12-04,9.518507957458496,9.747749049528029,9.468672648151804,9.747749049528029,929770
2020-12-07,9.777650833129883,9.927155810944042,9.369002056080875,9.717848271686538,1272485
2020-12-08,9.707880020141602,10.046758948859909,9.528474255342603,10.046758948859909,1155400
2020-12-09,9.787615776062012,9.947087983736688,9.628143568387335,9.947087983736688,933870
2020-12-10,9.727814674377441,10.066693608401193,9.568342458490825,9.797583531195489,899550
2020-12-11,9.827484130859375,9.967022792139904,9.618176614203263,9.967022792139904,995395
2020-12-14,11.790987968444824,11.790987968444824,9.717847289412505,9.957055609947918,2440115
2020-12-15,11.292635917663574,12.638184275942635,11.202932567041064,12.349140674230823,1522010
2020-12-16,11.322537422180176,11.800955005090824,11.22286776569875,11.432175279997905,1821915
2020-12-17,11.3723726272583,11.721218798247431,11.262735720918828,11.48201048412712,1272115
2020-12-18,11.352439880371094,11.541812904829486,10.834154212540692,11.541812904829486,1318730
2020-12-21,10.276001930236816,11.521879902109253,10.126496003294449,11.521879902109253,1410025
2020-12-22,10.395605087280273,10.545110049107514,9.777649787582652,9.887286696220672,1097040
2020-12-23,10.565044403076172,10.923856876756473,10.385637690971345,10.385637690971345,1035640
2020-12-24,11.222867965698242,11.362405677364771,10.624846214035099,10.903922587897526,1287040
2020-12-28,11.442142486572266,11.761087883951829,11.312572017936471,11.362406374859733,1158290
2020-12-29,11.262736320495605,11.711252170980467,11.143132157068269,11.611581559526321,958645
2020-12-30,10.963724136352539,11.44214073332114,10.784317437224672,11.30260303446994,1113725
2020-12-31,11.01356029510498,11.262735863091384,10.794285529128723,11.123197202828429,1061685
2021-01-01,10.953757286071777,11.332504247760003,10.864053933233865,11.14313124218055,909695
2021-01-04,13.13653564453125,13.13653564453125,10.983658988180308,11.103263141252103,3551460
2021-01-05,12.478713035583496,12.95712967502254,12.259438267242585,12.95712967502254,1648225
2021-01-06,12.030197143554688,12.757790358363433,11.83085686228155,12.658119742462146,1338485
2021-01-07,11.731185913085938,12.289338639568255,11.561746454914328,12.060097578823923,1167630
2021-01-08,11.5418119430542,12.169734472664423,11.372372485038932,11.70128415047343,1181555
2021-01-11,11.362405776977539,12.139834251061117,11.02352779529552,12.139834251061117,1170875
2021-01-12,11.930526733398438,12.070064446314023,11.342472227455957,11.362405779074164,1362640
2021-01-13,11.731185913085938,12.099965630715516,11.382339746137486,12.099965630715516,1032370
2021-01-14,11.840824127197266,12.060098912107245,11.462077117090734,11.920560239795542,1052125
2021-01-15,11.452109336853027,11.960427744104525,11.262736315804307,11.761087471808661,1147590
2021-01-18,11.053428649902344,11.910592284999698,10.754417770044862,11.910592284999698,1358485
2021-01-19,11.272704124450684,11.382341042002254,11.093297395248618,11.362406538522272,1095045
2021-01-20,11.173032760620117,11.691317459543006,10.993626043420582,11.661416656852877,970080
2021-01-21,12.030197143554688,13.096669311792486,11.33250568383399,11.472044355989905,3972185
2021-01-22,12.020231246948242,12.578384053298551,11.81092370693451,12.090000110109663,1513400
2021-01-25,12.000295639038086,12.528547591232169,11.860756975021237,12.32920732158623,1113665
2021-01-27,11.930526733398438,12.588350095798711,11.880691428558851,12.588350095798711,1179770
2021-01-28,11.741151809692383,12.31923901751995,11.4521082057786,12.31923901751995,977640
2021-01-29,11.5418119430542,12.249470576374039,11.402273286297705,12.249470576374039,1038215
2021-02-01,11.661417007446289,12.04016400484912,11.541812842560565,11.950460643552475,1062940
2021-02-02,11.67138385772705,12.080031644675605,11.5916477505434,11.840823323124653,994370
2021-02-03,11.82088851928711,11.930526376762701,11.581680203842936,11.761086915690742,1081410
2021-02-04,12.359108924865723,12.518582101440488,11.761088077195769,11.761088077195769,1632015
2021-02-05,12.528547286987305,12.737854802665034,12.259438167132714,12.737854802665034,1379070
2021-02-08,13.036866188049316,13.315942569756258,12.558449533694558,12.717921751812812,1360875
2021-02-09,12.847493171691895,13.485382044414433,12.757789811332938,13.31594257496516,1547065
2021-02-10,12.817590713500977,13.246172989205933,12.55844884846317,12.957129372005447,1302025
2021-02-11,12.608283996582031,12.95713018959046,12.219570699233138,12.95713018959046,956675
2021-02-12,12.21957015991211,13.02689847302724,11.920559286320469,13.02689847302724,1014530
2021-02-15,11.721219062805176,12.438844021363508,11.392307385833599,12.359107914857027,1037825
2021-02-16,11.262736320495605,12.0301966067867,11.103264102592489,11.870724388883582,1448950
2021-02-17,11.452109336853027,11.741152969314378,11.36240597668754,11.36240597668754,982920
2021-02-18,11.402274131774902,11.940493346988363,11.282669967341846,11.940493346988363,962695
2021-02-19,11.3723726272583,11.860756506219607,11.222867668565442,11.860756506219607,934715
2021-02-22,11.212900161743164,11.71125128004286,11.013559904529151,11.701284029549829,1072525
2021-02-23,11.163065910339355,11.541812909953705,11.063396247617314,11.44214229670225,1082905
2021-02-24,11.282670021057129,12.528547927994689,11.173033107437211,11.402274186059605,896790
2021-02-25,11.242801666259766,11.651449456753724,11.063395898804727,11.362405828072921,1212005
2021-02-26,11.163065910339355,11.651449824106775,11.013560940991587,11.23283571982714,806020
2021-03-01,11.123197555541992,11.541812599075671,10.355737276083174,11.541812599075671,839425
2021-03-02,11.023528099060059,11.462076702487511,10.84412137693867,11.282669980366125,818555
2021-03-03,11.173032760620117,11.362405778363444,11.07336215094718,11.183000011693286,985655
2021-03-04,11.173032760620117,11.302604172983184,11.03349409718388,11.302604172983184,856205
2021-03-05,10.903923034667969,11.432175952142149,10.166363541118,11.432175952142149,1009235
2021-03-08,11.043460845947266,11.422207814736062,10.565044222548368,11.053428096567076,830480
2021-03-09,10.953757286071777,11.252768145355041,10.864053933233865,11.14313124218055,842690
2021-03-10,10.75441837310791,11.063396521410374,10.216199139395103,11.063396521410374,848405
2021-03-12,10.764385223388672,10.963725496862102,10.654747360081233,10.844121332778043,695375
2021-03-15,10.375670433044434,10.953757671063075,10.166362919242557,10.953757671063075,1375585
2021-03-16,10.345770835876465,10.565045625993776,10.176331354948925,10.425506950368312,1001060
2021-03-17,10.315869331359863,10.674681822252692,10.216198719736045,10.365703686642375,854245
2021-03-18,10.126495361328125,10.68464907557594,10.036792000955316,10.455407049008828,816090
2021-03-19,10.106561660766602,10.266033876627873,9.976990247746972,10.266033876627873,831340
2021-03-22,10.106561660766602,10.30590193059319,9.976990247746972,10.166363266449887,798750
2021-03-23,10.016858100891113,10.305901723977174,9.967022796801233,10.256066419887295,1570235
2021-03-24,10.03679084777832,10.305900897977352,9.96702199796196,10.305900897977352,829230
2021-03-25,9.927155494689941,10.30590250368662,9.777650521638632,10.146430278957373,845295
2021-03-26,9.777650833129883,10.136463350201547,9.727815523682008,10.136463350201547,877245
2021-03-30,9.598243713378906,10.16636374686367,9.568342909124295,9.867352852729269,849280
2021-03-31,9.578309059143066,10.07666022466511,9.54840825535998,9.767683034337916,823385
2021-04-01,9.847418785095215,10.126495161445863,9.638111265199884,9.777649928639898,804965
2021-04-05,9.668012619018555,10.16636379474662,9.578309255302793,10.16636379474662,794325
2021-04-06,9.65804386138916,9.91718666048644,9.578307761748349,9.91718666048644,790160
2021-04-07,9.767683029174805,9.927155249972856,9.628144360711802,9.648078863576265,783100
2021-04-08,9.917187690734863,9.967022995819839,9.6979129186786,9.967022995819839,808905
2021-04-09,9.71784782409668,10.016858716482462,9.628144461328002,9.947088906257145,803450
2021-04-12,9.010189056396484,9.767683057948037,8.97032100107953,9.747748555024852,994320
2021-04-13,9.149727821350098,9.707880601648519,9.01018915101078,9.030123654143294,779200
2021-04-15,9.109858512878418,9.56834156605456,8.990254362118899,9.020155162176454,808240
2021-04-16,9.099891662597656,9.498572182650287,8.990254757215517,9.498572182650287,814545
2021-04-19,8.900551795959473,9.48860630192504,8.790913935202203,9.030123208335732,775195
2021-04-20,8.990255355834961,9.309199793114097,8.860683940557962,9.309199793114097,780395
2021-04-22,9.279297828674316,9.707879125009336,8.930451681152775,9.259363328573984,1002020
2021-04-23,8.950385093688965,9.398901833786583,8.770979348179184,9.289263985971935,790880
2021-04-26,9.04008960723877,9.468671902797977,8.980288001201767,9.468671902797977,835825
2021-04-27,9.19956111907959,9.319166223047018,9.069990665751957,9.139759517625192,801000
2021-04-28,9.149727821350098,9.339100848461849,9.069991709878895,9.339100848461849,805790
2021-04-29,9.129792213439941,9.528473673081749,9.000220810346052,9.31916616816536,842445
2021-04-30,9.109858512878418,9.239429913833556,9.020155162176454,9.05005596223401,725005
2021-05-03,9.19956111907959,9.249396420644466,9.010188113768242,9.219495619917268,787105
2021-05-04,9.31916618347168,9.668011391885749,9.199561080012174,9.3490669840719,1106555
2021-05-05,9.149727821350098,9.498573071404255,8.970321095275178,9.478639518801167,862095
2021-05-06,10.086627960205078,10.325836303009279,9.169661695592847,9.219497004642754,1349300
2021-05-07,10.276001930236816,10.85408923314327,10.1165287513924,10.495275768905156,1216950
2021-05-10,10.236132621765137,10.933824010613284,10.086626713100243,10.923856759929755,1156900
2021-05-11,10.285966873168945,10.714549143060763,9.976989709246876,9.976989709246876,774435
2021-05-12,10.844121932983398,11.402274729601897,10.226166575748191,10.56504553467415,1918605
2021-05-14,10.575011253356934,11.312571691188607,10.465374340551266,10.943790997008069,972320
2021-05-17,10.79428482055664,11.163064522905094,10.50524121868735,10.50524121868735,1244520
2021-05-18,10.704581260681152,11.103262705814666,10.594944362297307,11.103262705814666,904340
2021-05-19,10.555076599121094,10.893955503990709,10.465373247769806,10.864053753187411,885045
2021-05-20,10.724516868591309,10.903922634432409,10.594945456827007,10.684648815012245,814925
2021-05-21,10.634812355041504,10.854087101169064,10.206230112730653,10.854087101169064,835430
2021-05-24,10.425505638122559,10.704582003717018,10.285966980060657,10.704582003717018,792555
2021-05-25,10.694615364074707,10.784318724344834,10.19626420748902,10.54511039731076,1015375
2021-05-26,10.555076599121094,10.85408745344895,10.495274048043802,10.85408745344895,820695
2021-05-27,10.305902481079102,10.704583042027652,10.176331061138463,10.52517726486552,798430
2021-05-28,10.216197967529297,10.584977682537568,10.086626562170284,10.525176080389917,916235
2021-05-31,10.525177001953125,10.963725608041859,10.046759390236005,10.36570383102781,1138245
2021-06-01,10.305902481079102,10.724517545339797,10.266034424984246,10.724517545339797,794435
2021-06-02,10.266034126281738,10.545110510825664,10.166363513679919,10.405571843288998,865205
2021-06-03,10.505242347717285,10.614879260026818,10.305902075095679,10.405571736141784,876060
2021-06-04,10.455406188964844,10.694614496595868,10.36570283597088,10.614878394052193,1068820
2021-06-07,10.355737686157227,10.594946020354707,10.256067071643564,10.594946020354707,835740
2021-06-08,10.236132621765137,10.505241736515,10.096593963783771,10.46537368431023,1145185
2021-06-09,10.315869331359863,10.864054843702668,10.24609952301143,10.415538992454284,1491285
2021-06-10,10.445439338684082,10.56504444761104,10.355736932782898,10.485308342012639,926070
2021-06-11,11.202933311462402,11.611581090981947,10.445439356459202,10.545109963891491,1847920
2021-06-14,12.707954406738281,13.43554663416409,10.66471448849017,11.262736252548432,9154145
2021-06-15,12.39897632598877,13.156470310193678,12.179702502031608,12.957130038173805,1825740
2021-06-16,13.595019340515137,14.302677992085464,12.418910354672501,12.588349817057606,10884915
2021-06-17,13.126569747924805,14.24287624225219,13.016932833934142,13.435546937593676,2290660
2021-06-18,13.41561222076416,14.242875005916218,12.229536970537618,13.345843367965342,4791790
2021-06-21,13.53521728515625,14.352512874667466,13.016932578560896,13.315942510947364,2726995
2021-06-22,13.804327011108398,14.153172240127516,13.555151440153585,13.784392509177916,1468295
2021-06-23,13.026898384094238,14.153172064931892,12.917261476421837,13.754491536551022,1796095
2021-06-24,12.528547286987305,13.525249561542331,12.29930622009374,13.246173190815146,1317750
2021-06-25,12.638184547424316,13.226239013666769,12.498645893399718,12.66808534809769,992180
2021-06-28,12.528547286987305,13.026898424264818,12.398975877231628,12.558449039605094,1138150
2021-06-29,12.51858139038086,12.8275585731613,12.438844331357846,12.727888912808966,1053780
2021-06-30,12.568415641784668,13.106634844948791,12.478713233365132,12.558449341202085,1486945
2021-07-01,12.468745231628418,12.747821592257216,12.389009128591619,12.747821592257216,1022000
2021-07-02,12.757789611816406,12.89732732527756,12.369075373183085,12.558449342208055,1212530
2021-07-05,14.143203735351562,14.840896032597337,12.797656341797463,12.917260491189207,7323280
2021-07-06,13.644852638244629,14.641554833750657,13.465446889413458,14.332577685440187,1994655
2021-07-07,13.585051536560059,14.013633800500058,13.505315434040428,13.754490992046602,1091960
2021-07-08,13.266107559204102,13.8242602950477,13.076733596645868,13.774424991715042,833815
2021-07-09,15.05020523071289,15.518654631082425,13.236206383828927,13.52525001512201,8152335
2021-07-12,16.106708526611328,18.060245963815586,15.209676864073911,15.448885180679975,23987850
2021-07-13,15.57845687866211,16.844268290403484,15.349214858100355,16.26618103928862,6103660
2021-07-14,15.65819263458252,16.335949529003063,15.448885120732072,15.638258133011357,4152035
2021-07-15,15.259511947631836,15.927301584228923,15.030269934626222,15.737928573945451,2508955
2021-07-16,15.169808387756348,15.668159508702738,15.020302481154832,15.399049447137608,1461975
2021-07-19,15.598390579223633,16.246246692534758,14.950534465912511,15.149874735352135,3941380
2021-07-20,14.641556739807129,15.638259065065132,14.013635111360466,15.638259065065132,3712070
2021-07-22,15.648226737976074,16.086775354670262,14.850864666184483,14.960502533255106,5000255
2021-07-23,15.65819263458252,16.106708464110806,14.890731433621095,15.747895990594047,2449265
2021-07-26,15.389083862304688,15.94723759641206,15.199710834080244,15.568490589433742,1970010
2021-07-27,15.1000394821167,15.797731853340863,14.99040257118146,15.598390632688595,2181895
2021-07-28,14.890731811523438,15.070138528099541,14.68142429236111,14.970468869302332,1291630
2021-07-29,15.269477844238281,15.917334863411288,14.990401486264156,15.030269537403317,4471995
2021-07-30,14.860830307006836,15.71799484524626,14.71132535060799,15.438917532525394,2223405
2021-08-02,14.880765914916992,15.239578407278927,14.611655832748488,15.030270882435447,1893675
2021-08-03,14.621623039245605,15.259512863130128,14.47211807218535,15.090073393512824,2055840
2021-08-04,14.412313461303711,15.00036789552786,14.272774814876692,14.751192352248424,1677010
2021-08-05,13.784392356872559,14.482083757731289,13.634887396163316,14.362479599058023,2168990
2021-08-06,14.27277660369873,14.492051375414764,13.784392705788395,13.784392705788395,1627950
2021-08-09,13.724590301513672,14.611654686804608,13.575084395191068,14.35251187626889,1383910
2021-08-10,13.485382080078125,14.003667741065254,13.086701533572182,13.874096325818472,1346220
2021-08-11,13.166437149047852,13.884063056372394,12.428877690410346,13.654821037832466,1866445
2021-08-12,13.545184135437012,13.85416130989842,13.286041314545313,13.45548077816455,1538375
2021-08-13,13.784392356872559,13.943864568436913,13.156469810940894,13.734557053126359,1724030
2021-08-16,14.07343578338623,14.591721414333932,13.66478800927019,14.551853361994059,2135920
2021-08-17,13.575084686279297,14.29271058063947,13.465447779715259,14.29271058063947,1146925
2021-08-18,13.186370849609375,13.754491801664148,13.156470047036821,13.555151533631498,1121530
2021-08-20,12.658119201660156,13.1564703588163,12.598317595097882,13.1564703588163,1029010
2021-08-23,11.751119613647461,13.066766293379903,11.511911299246899,12.707953821779059,1347910
2021-08-24,12.229537010192871,12.458778070434791,11.76108668859631,11.76108668859631,1320315
2021-08-25,12.458778381347656,12.807624556237133,12.269405368184088,12.508613684978918,1181275
2021-08-26,13.006964683532715,13.734556877102506,12.558448856623865,12.678053013764268,1989585
2021-08-27,13.046833038330078,13.156469947284425,12.67805330763342,12.987030483109018,1242280
2021-08-30,12.917262077331543,13.515283848252116,12.319240306410968,12.86742677133326,1337200
2021-08-31,12.717920303344727,13.226238653600364,12.65811775309671,12.877392503300387,1101465
2021-09-01,12.658119201660156,12.907294780238228,12.53851503800621,12.757789813303145,883335
2021-09-02,12.727888107299805,12.907293864791718,12.648151053323106,12.65811830388636,960340
2021-09-03,12.458778381347656,12.917261463802424,12.359107774085132,12.917261463802424,1252020
2021-09-06,14.950533866882324,14.950533866882324,12.608283180859022,12.638184932973914,7110685
2021-09-07,15.448884963989258,17.043608953386983,15.050204441904498,16.046906697645742,18790345
2021-09-08,16.854236602783203,16.963874469728513,15.349215824694546,15.349215824694546,9754005
2021-09-09,16.69476318359375,17.342619285133402,16.475489366459033,16.96387325534458,4498790
2021-09-13,16.246244430541992,17.013705549191332,16.1465757354933,16.8941023547095,1622035
2021-09-14,17.22301483154297,17.531991983599582,16.276146973908663,16.325981323864745,6416935
2021-09-15,16.933971405029297,17.621696506300303,16.475489271554437,17.382488188697067,1572495
2021-09-16,17.71139907836914,18.289486295564092,16.943937905231074,17.14327911159842,4673245
2021-09-17,17.143278121948242,18.289485239745463,16.395751492811986,17.8409685018403,2543765
2021-09-20,17.232982635498047,18.040310917291954,16.465521454738347,16.834300218804046,1649940
2021-09-21,17.432321548461914,17.940639907295658,17.242947594921826,17.48215779995068,4205500
2021-09-22,17.442289352416992,17.930673226157626,17.342618747334303,17.522025456271408,1326685
2021-09-23,17.721847534179688,18.310911914422242,17.442290943858712,17.61202139078154,2773830
2021-09-24,17.42232322692871,18.530561355276568,17.332465824045997,17.631989230772792,2783705
2021-09-27,17.392370223999023,17.861624071707716,17.272559718029044,17.612020596566698,1366365
2021-09-28,18.390785217285156,18.830087892845867,17.382386889280813,17.51218177048724,5004950
2021-09-29,18.840070724487305,19.50900809923003,17.98143417962619,18.071291581033673,4228930
2021-09-30,18.38079833984375,19.08967314483679,18.310909676884556,18.899973985145238,1874445
2021-10-01,18.750211715698242,19.06970382472567,18.370813407985786,18.370813407985786,1293300
2021-10-04,18.241024017333984,19.139596225646432,18.061309194806785,18.89997709705135,1823360
2021-10-05,19.159563064575195,19.319309134481454,18.211069108223835,18.241022210452524,2008780
2021-10-06,22.75385284423828,22.983487575613918,19.14957819062978,19.269386787728667,11186390
2021-10-07,22.97350311279297,24.34132903252818,22.78380394646588,23.163202279120057,7808550
2021-10-08,23.462724685668945,23.941962860508863,22.79378735250035,23.941962860508863,3737975
2021-10-11,22.94355010986328,23.951948339799394,22.604089244169014,23.342915274114386,1837250
2021-10-12,22.464311599731445,23.32294811914908,22.10488200475229,23.32294811914908,1067470
2021-10-13,21.246248245239258,22.843708944313107,20.96669167073965,22.843708944313107,1980940
2021-10-14,22.594106674194336,23.9120146775365,20.297755368852474,21.52580406072686,5162510
2021-10-18,23.103296279907227,23.74228244991822,22.56415378181409,22.65401118221683,3287675
2021-10-19,22.554168701171875,23.73229733200856,22.064946150189794,23.26304161045512,2175130
2021-10-20,23.093311309814453,23.442756535110618,22.224692334362874,22.76383481838053,1750240
2021-10-21,25.549409866333008,26.12848980712423,22.863676150995676,23.263041299071823,7077835
2021-10-22,27.905668258666992,28.384906456317413,25.83894996069333,26.55780916149228,13057220
2021-10-25,28.105348587036133,28.954000712935084,25.3696949550914,28.514698099942116,5742420
2021-10-26,26.767475128173828,29.852574116539003,26.35812559677603,28.105349856657515,5692150
2021-10-27,26.657649993896484,28.7343506818774,26.358124702626498,27.356538531546615,3324625
2021-10-28,25.619298934936523,27.406460619324843,25.35971110849515,26.657650240702015,1403140
2021-10-29,24.940378189086914,25.78903036535614,23.971917414005176,25.160030460782092,1449830
2021-11-01,25.03023338317871,26.198377592371518,24.750678741051896,24.960344722647008,920050
2021-11-02,26.41802978515625,26.847348049056958,25.150045631987545,25.160029999092597,1319140
2021-11-03,26.68760108947754,27.057015042688807,25.75907592738743,26.607728059637704,1031065
2021-11-04,26.877300262451172,27.076983789308837,26.757489765471924,26.877300262451172,223130
2021-11-08,27.50629997253418,27.755903427473047,26.777458341150254,27.51628433925052,1164425
2021-11-09,27.62611198425293,28.354953655617873,27.26668238004081,27.63609635151697,1449095
2021-11-10,27.695999145507812,28.35495211453389,27.38649139443756,27.556221820054777,865420
2021-11-11,28.095365524291992,28.40487519325266,26.08855342908209,27.845762058285633,1826960
2021-11-12,29.323415756225586,30.251939041648175,28.065414070536637,28.454794864562988,1959470
2021-11-15,31.92927360534668,32.827847569585316,29.23355742560049,29.752731166321077,4103375
2021-11-16,32.039100646972656,33.347024163550095,31.370163290294897,32.84781723780022,3095540
2021-11-17,32.8577995300293,33.32705525656637,32.14892661321762,32.7479733975507,1404560
2021-11-18,33.57666015625,33.93608976570301,31.989181920263693,33.237199281616235,2935370
2021-11-22,33.19725799560547,34.14575184292345,32.16889302683924,34.14575184292345,1561770
2021-11-23,36.93132781982422,37.77997801905875,32.3585908270454,33.337035885583376,6567700
2021-11-24,37.04115295410156,37.939726958147936,36.86143815329228,37.26080522367882,1594005
2021-11-25,37.121028900146484,37.84987058605352,36.23244114347416,37.32071244076478,1090150
2021-11-26,35.25399398803711,37.34067906163395,34.545117268543166,36.34226522371482,1146750
2021-11-29,37.47047424316406,37.87982380942708,32.30867596105124,35.04432804525375,3638270
2021-11-30,37.071109771728516,38.93814272844031,36.561916541668225,37.93972881232646,3464580
2021-12-01,37.70010757446289,38.53877541140158,37.240838089832536,37.47047283214771,830075
2021-12-02,37.121028900146484,38.3191263352095,36.14258374062827,38.3191263352095,616840
2021-12-03,38.5687255859375,40.515633228667475,36.87142138948967,37.240833423566265,3631235
2021-12-06,39.22768020629883,40.49566622457652,38.738455754897785,38.92815681970369,1350785
2021-12-07,39.15779113769531,40.835126655640465,39.03797873738033,39.62704304199971,2461795
2021-12-08,37.60026550292969,40.11626886626825,36.95129497586168,39.54717327548714,1668305
2021-12-09,39.0978889465332,40.09630286632072,37.45050445542506,38.07950629131231,2122205
2021-12-10,39.63703155517578,40.69534782396567,38.23925060827064,38.95810981623862,1340580
2021-12-13,38.49884033203125,40.52561927640395,38.359059190482554,39.98647487065614,654690
2021-12-14,38.808349609375,39.73687489807732,37.9397305294637,38.239253956124806,946175
2021-12-15,39.69693374633789,40.53560154844733,38.998047085118905,39.018015819531826,782655
2021-12-16,45.18821334838867,47.32482238397056,39.86666901693301,39.86666901693301,8982125
2021-12-17,44.938602447509766,46.32640079743711,43.950174940669825,45.48773307202785,2394315
2021-12-20,41.9932861328125,44.698986638238225,38.13940822480422,44.22973092974244,4450355
2021-12-21,42.871891021728516,45.717372890512216,41.99328954165094,44.3794981269319,1298805
2021-12-22,43.35112380981445,44.72893587071701,42.8718856600758,43.43099873909402,693595
