Date,Close,High,Low,Open,Volume
2022-01-05,662.7428588867188,679.3510737266424,655.7916516873911,657.8443651953893,44009
2022-01-06,661.0167236328125,665.0288117033801,650.7065724559694,662.4629341415641,23104
2022-01-07,666.6150512695312,670.6271396369362,657.7977508786645,668.6210669789157,26122
2022-01-10,689.941162109375,694.186511779591,664.095765805274,671.6067778292919,65625
2022-01-11,677.858154296875,697.9186502602374,674.7791128178054,692.6936136259757,42415
2022-01-12,677.7182006835938,700.0646723912656,673.0063279561747,682.8966535395585,98425
2022-01-13,693.8599853515625,703.7502545149107,669.9273221633489,682.6167305557918,54287
2022-01-14,680.2374267578125,698.9916924704584,678.3246931393737,693.8599375705044,44075
2022-01-17,688.8680419921875,699.7846946179524,684.4827131828567,684.4827131828567,44883
2022-01-18,675.4323120117188,695.1195682802015,671.7934082707987,694.7463269405979,39515
2022-01-19,681.0771484375,685.7890207961018,664.3289561997613,672.7263727809379,30625
2022-01-20,685.4625854492188,690.4077201591988,674.0794075658266,688.4949863594164,45737
2022-01-21,674.079345703125,688.5882050291211,663.6292152126862,688.5882050291211,34946
2022-01-24,648.607177734375,679.8175318492724,639.136734725056,674.5924951915555,57733
2022-01-25,607.8330688476562,620.615815500524,552.9232558291428,600.2753590849413,302424
2022-01-27,610.958740234375,624.9544355220377,578.6287182890522,582.220923966767,80180
2022-01-28,658.4041748046875,689.521247568411,613.2447090180489,623.1816753517679,148034
2022-01-31,690.4542846679688,699.0849632263183,661.669828147411,668.0611727327914,197640
2022-02-01,691.1541137695312,699.4115515460829,680.6107009465062,698.8517464912304,93511
2022-02-02,709.6283569335938,721.2447948378485,694.1864519525994,696.845611146354,146438
2022-02-03,692.087158203125,718.3990777308064,686.7221414728682,710.0483011696368,60880
2022-02-04,669.2275390625,707.715703560692,667.1748255662031,703.5169947063437,193627
2022-02-07,652.4326782226562,676.7851658495124,650.3333238772848,672.1666318486003,65202
2022-02-08,665.495361328125,676.4586568004074,652.6659730094966,652.6659730094966,141874
2022-02-09,664.9354858398438,668.0611682470231,656.1648276113393,657.7976586789822,22517
2022-02-10,665.8218383789062,677.8581588166295,660.9700430212964,670.533767904807,25477
2022-02-11,668.4345092773438,673.4262850779612,646.6011992504706,646.6011992504706,41518
2022-02-14,624.6279296875,665.4020691369961,606.5734475101611,615.8106297356493,81592
2022-02-15,652.992431640625,657.7510019497488,622.0153399747691,631.2991051202753,63084
2022-02-16,654.5787353515625,675.805542405036,647.5808868723954,658.7774444390627,50723
2022-02-17,666.8948364257812,672.72637574395,652.8058602125359,657.7976350894379,39024
2022-02-18,667.7346801757812,671.6067885737709,656.1182410845465,661.296637224408,18728
2022-02-21,649.0737915039062,661.6232208092879,637.2707310268102,656.95798851773,39785
2022-02-22,628.9198608398438,643.1954581514199,617.3501206367238,617.3501206367238,47686
2022-02-23,640.116455078125,653.039181559205,632.8853456617182,638.4836239195815,27611
2022-02-24,596.9163818359375,630.7393108575127,580.4480915466711,616.883595817091,71189
2022-02-25,637.5505981445312,641.9359276446208,603.6810249797525,603.6810249797525,31427
2022-02-28,619.9160766601562,633.44525002149,601.8149529696763,633.44525002149,74066
2022-03-02,611.1919555664062,615.8105460515178,599.0157129773855,615.8105460515178,26248
2022-03-03,638.2037353515625,640.8628948027409,610.7721485087528,615.810621830455,64784
2022-03-04,614.9241943359375,635.6378349906811,611.1453679543429,620.4758315872336,36804
2022-03-07,586.2330322265625,615.8106140167924,580.8680155135374,615.8106140167924,92469
2022-03-08,614.7843017578125,622.3419548923441,579.235199400629,579.235199400629,40634
2022-03-09,625.5143432617188,635.6378741475881,620.4758698101227,621.5021980935129,32932
2022-03-10,635.5445556640625,646.1346091501028,630.6927031659168,633.5384831955521,28850
2022-03-11,675.292236328125,681.0771345782774,634.144918697115,636.3375546470207,54577
2022-03-14,665.3553466796875,676.3653394544358,649.5868971244805,676.3653394544358,72906
2022-03-15,645.0149536132812,671.7933962131716,641.9359119370306,671.7933962131716,30331
2022-03-16,653.1324462890625,662.4629098074777,651.2663535853794,654.065492640904,21898
2022-03-17,666.7549438476562,675.5256029079588,657.4244797190933,657.4244797190933,50299
2022-03-21,656.677978515625,673.379530165928,654.2520809004269,666.754867226749,27372
2022-03-22,659.5704345703125,680.8438782503733,656.7712957453407,665.2619940683052,168573
2022-03-23,649.4003295898438,665.8686222216843,647.5342366887236,659.6638405460051,30638
2022-03-24,644.5950927734375,654.39208012714,640.1631223039054,653.1324902468317,22514
2022-03-25,629.1531982421875,654.9985958202639,625.1411099709071,654.9985958202639,41200
2022-03-28,665.7752685546875,671.7934294162685,618.8896854600104,634.7514747656724,91716
2022-03-29,673.1930541992188,688.588321550968,666.195205402969,672.7265309461354,111387
2022-03-30,657.4244384765625,679.5842893917347,654.9985407347746,679.5842893917347,35544
2022-03-31,654.2521362304688,669.0408986460043,652.1061409357488,662.4162920952099,18701
2022-04-01,668.9942626953125,679.2577730016562,654.6253254869783,654.6253254869783,38594
2022-04-04,689.941162109375,696.9856509399925,674.0327326041524,675.5255840435805,116439
2022-04-05,691.573974609375,708.6020707086176,684.1562446449103,696.7990114548959,84877
2022-04-06,685.6024780273438,694.7930191654374,678.0914659551657,691.3873770523259,35480
2022-04-07,676.4586181640625,697.1256180363894,675.525571794181,676.5985978989971,39075
2022-04-08,709.3018188476562,717.5126150159809,681.1238087928037,681.1238087928037,105038
2022-04-11,733.6543579101562,741.7718728136929,712.427552744733,719.3787596721475,154315
2022-04-12,709.4884643554688,736.1735670745362,702.67718047002,736.1735670745362,118824
2022-04-13,710.6080932617188,725.1636508161945,706.7826259206764,710.9813345895121,72055
2022-04-18,745.5040893554688,750.6358446639232,698.8517683695195,707.8089912193682,169624
2022-04-19,739.8590698242188,772.3757103734044,709.115183063516,752.0819534896789,163076
2022-04-20,751.615478515625,761.3658242973949,726.1899653880465,732.3014076124724,116909
2022-04-21,757.866943359375,769.6700031760657,746.4837658151586,751.1023569151085,114839
2022-04-22,748.7697143554688,769.6699758907623,745.5506929787938,761.4591222492055,84015
2022-04-25,727.8228149414062,751.1956152939975,724.4172298347584,746.4371015510621,63042
2022-04-26,722.0379638671875,742.1918011139255,714.8068539666751,741.7719188267494,27076
2022-04-27,736.7800903320312,743.6379583858738,711.91438174206,711.91438174206,98504
2022-04-28,728.7091674804688,752.3618686390843,725.910028552887,736.7800408344473,58678
2022-04-29,706.502685546875,736.9666137538617,695.1195090426259,729.6422229145415,44216
2022-05-02,695.4927978515625,720.4050907611643,691.4806528389273,691.9471760312215,30350
2022-05-04,671.6067504882812,709.1152251004244,664.5622619444438,695.9592943615658,75905
2022-05-05,664.6089477539062,689.8012008732072,654.0655346899996,689.8012008732072,45131
2022-05-06,634.4714965820312,653.132422952091,629.8995468419155,653.132422952091,56875
2022-05-09,606.8067016601562,630.7393645286014,602.7479726116516,630.7393645286014,76101
2022-05-10,599.202392578125,625.1410703771834,594.3505400451728,613.6646113704329,34048
2022-05-11,601.7216796875,605.1272650681934,580.6347957026543,601.8149615532477,44028
2022-05-12,598.1760864257812,613.9445950039709,577.2758790629144,593.6041927598285,34021
2022-05-13,597.802734375,610.1655969933157,589.8252004525284,589.8252004525284,25814
2022-05-16,573.4502563476562,598.4559437559029,560.0144232544998,598.4559437559029,46461
2022-05-17,609.325927734375,620.4758433772719,583.1539881365337,620.4758433772719,31208
2022-05-18,617.4900512695312,623.0883292628155,607.4131622713452,617.3967694157612,30104
2022-05-19,596.8698120117188,604.8473475898174,589.0321992287871,594.3505752637311,34620
2022-05-20,634.8914184570312,664.4223021123512,612.0784231554884,615.5307061392319,61671
2022-05-23,596.9630737304688,613.9445295546866,590.7116514774955,613.9445295546866,71908
2022-05-24,578.3021240234375,611.1920082979035,572.1440408110748,601.8149037455478,35799
2022-05-25,557.681884765625,586.8862277956158,551.5237439136907,578.5820914591167,24411
2022-05-26,561.367431640625,570.791178211287,536.8749617950242,552.5034901726933,45046
2022-05-27,570.3245849609375,576.0628428283401,559.9210953147134,573.8235087950537,28791
2022-05-30,574.1500854492188,583.1540060825872,571.8641673042818,583.1073651518274,26539
2022-05-31,582.6875,591.0849179343475,570.1380140306093,578.4887910328263,24276
2022-06-01,584.2736206054688,591.2248271224018,578.4887219957852,578.4887219957852,22738
2022-06-02,595.6567993164062,601.6282616538653,579.2351497539797,585.3932896956254,14873
2022-06-03,582.6875,602.3281161122746,578.4887910328263,601.8149519615692,28518
2022-06-06,592.5777587890625,594.3505697671939,572.5172607513942,585.3933469112235,12906
2022-06-07,584.2736206054688,596.6364844223142,574.8498185457153,594.2572276812507,18459
2022-06-08,574.4300537109375,592.3911973728088,557.915120616529,592.3911973728088,15847
2022-06-09,582.6408081054688,585.9531112779028,562.3936908005668,574.4300115664598,8916
2022-06-10,588.2857666015625,591.5514290648543,576.7159682378752,578.4887792116872,15971
2022-06-13,579.7950439453125,587.865860971957,565.3328250395017,577.5557098514117,27411
2022-06-14,560.4342651367188,585.2532731517471,556.048936275789,575.6895488794387,23944
2022-06-15,563.0001831054688,568.225219818602,560.4809466032467,560.7608491149093,7914
2022-06-16,556.0023803710938,578.7686786825916,541.3535402950291,567.292219190665,28547
2022-06-17,544.1992797851562,568.7850281541638,536.0351242804496,550.7306041889215,28005
2022-06-20,515.6014404296875,547.7449017064123,501.5591028847465,543.0330285698885,21650
2022-06-21,543.40625,550.4507389803199,513.9685903119583,517.8407556789207,43523
2022-06-22,536.9682006835938,549.5176860945094,534.3090412355085,541.1669094639172,11649
2022-06-23,535.52197265625,548.8645242878869,529.7837147312465,537.5279881721017,12393
2022-06-24,541.5867309570312,548.5379372141463,536.3616375586766,542.9863003934184,9889
2022-06-27,562.11376953125,566.4524007705851,549.0511209894933,552.4100649779223,31077
2022-06-28,564.9595947265625,567.7587339242168,552.7367096762584,559.8278395308629,8285
2022-06-29,558.988037109375,571.7707833021002,552.4567127574776,561.6938942631841,9187
2022-06-30,556.5155639648438,575.7829389006605,548.6313101084224,549.6576384193071,8631
2022-07-01,555.8157348632812,572.8904720711142,542.3798443349297,552.3634518991851,20896
2022-07-04,556.4688720703125,564.3997661329756,548.6312598642285,557.4485593589154,11464
2022-07-05,549.3310546875,567.2455565230862,545.2256278475379,561.1341141409175,13343
2022-07-06,549.7509155273438,557.0286655976881,544.8990631642376,548.4912687977694,7051
2022-07-07,563.7000122070312,570.1846392071275,556.0956611749341,556.0956611749341,18689
2022-07-08,573.1703491210938,582.2209099116902,565.4727168987037,565.5660557008794,15994
2022-07-11,570.51123046875,579.4218121646472,568.6451376759492,571.5841996554309,8090
2022-07-12,569.4848022460938,582.5941486841787,565.4260735077911,570.5111873737832,18413
2022-07-13,565.3794555664062,577.4157194909307,564.4930501310199,569.9980464572044,5136
2022-07-14,556.5155639648438,575.6430161029775,552.3634958914729,570.3246399724035,14090
2022-07-15,548.3513793945312,562.7202597519366,546.0187633999558,556.5155353755455,10469
2022-07-18,570.3712158203125,572.8904523261305,554.3695052706087,558.8481163094909,18242
2022-07-19,578.2088623046875,588.7522751772477,561.7872115853978,561.7872115853978,24739
2022-07-20,581.3345336914062,590.47837679457,576.6226608781637,587.306053282542,13807
2022-07-21,590.0584716796875,601.0217651246239,575.7828184861054,575.7828184861054,17810
2022-07-22,589.685302734375,595.563483444691,585.9064763455027,595.563483444691,10190
2022-07-25,581.0546264648438,589.6853053806202,576.8092768743771,587.8192126420739,14356
2022-07-26,567.9453735351562,585.3000143599492,564.4930903531867,581.0546644916479,6900
2022-07-27,560.0610961914062,572.7505043294096,552.7833457314151,566.2191795924837,22927
2022-07-28,572.8438110351562,576.6226373171692,555.1159305998387,561.6938958979545,24579
2022-07-29,591.224853515625,611.14537068128,573.7768750545401,575.6896087180912,112196
2022-08-01,588.7522583007812,596.2166292459576,585.0200728281931,591.2248539558233,30176
2022-08-02,596.2894287109375,605.8175332714135,580.5514111240734,588.8470346234864,41611
2022-08-03,596.147216796875,604.0161969468165,574.5312029138464,593.3030029210639,28709
2022-08-04,599.2284545898438,605.8175617089536,590.6010288917473,601.0772052010587,22446
2022-08-05,595.86279296875,634.2596793891706,590.6484009857298,604.5850602225737,332650
2022-08-08,597.1901245117188,603.6369976651825,592.5919440681927,598.612231436704,33710
2022-08-10,592.8763427734375,605.8175386946411,588.8944897506159,600.6979307143307,32389
2022-08-11,585.9554443359375,601.788246320337,583.0638384986329,601.788246320337,22707
2022-08-12,590.9328002929688,596.3368180070263,585.6236244235967,590.1743548638694,16780
2022-08-16,597.7589111328125,606.6708038502936,591.6438401198571,597.2374835289087,26724
2022-08-17,597.2374877929688,601.4089665196576,593.2555770212887,597.284879781721,29332
2022-08-18,599.607666015625,603.4473429561938,592.5445237197504,592.5445237197504,22902
2022-08-19,592.4497680664062,610.5579064307357,589.7003381986298,595.388765898295,31343
2022-08-22,582.54248046875,592.4498381236825,581.1677653723016,592.4498381236825,17283
2022-08-23,580.9780883789062,589.7003560218185,579.4611974260871,584.0119281502253,16756
2022-08-24,581.783935546875,587.7567727444133,577.9442007589013,587.7567727444133,23340
2022-08-25,580.8358764648438,592.3549074727217,579.6507873982507,586.8561057768655,42925
2022-08-26,581.6417236328125,587.8989708630312,579.8403650751275,582.1631512577177,17272
2022-08-29,564.529052734375,575.8110661967107,556.8022486905235,559.3620527082563,53315
2022-08-30,565.8088989257812,578.2286667677333,564.1971662604072,578.2286667677333,54821
2022-09-01,567.0413818359375,577.0435796458871,564.9556714139475,570.075221357481,30540
2022-09-02,558.7457885742188,575.4792698979174,557.18150567364,573.4883433460249,41462
2022-09-05,569.9330444335938,576.4747012169456,558.413955815077,558.7457576001059,34104
2022-09-06,563.2017211914062,576.7591286546026,560.7367590583442,576.427326859425,22736
2022-09-07,552.1093139648438,570.1701190312651,548.933298166629,567.8947247008822,99120
2022-09-08,557.84521484375,564.1498547075963,545.1410353943728,564.0076787221212,52830
2022-09-09,557.1815185546875,563.1543562141255,551.777500533032,559.2672870026908,47095
2022-09-12,562.3958740234375,568.4634952711285,540.0688077801457,549.8813220181646,148565
2022-09-13,600.3187866210938,609.6098742195775,561.3530196615214,561.3530196615214,288865
2022-09-14,593.5400390625,609.3254497067093,591.5965044271816,592.1653240736275,91690
2022-09-15,583.6800537109375,598.4699411905251,575.5266067234328,598.2329233920337,60985
2022-09-16,565.3822631835938,586.0502625942553,563.1543189065807,580.6936369196644,45515
2022-09-19,557.086669921875,573.3461157810787,554.6217077005887,565.3822937550034,44925
2022-09-20,561.96923828125,588.7522513245993,556.517828546763,564.9556858907616,79562
2022-09-21,560.5945434570312,566.8992406958967,557.4659197661733,564.9557061201879,17991
2022-09-22,554.7164916992188,565.9985632588582,551.5878679980596,562.7277057171409,35229
2022-09-23,551.2086181640625,560.7841141262893,547.0370817428045,552.2514733365401,32696
2022-09-26,529.21337890625,547.8903939485045,521.4391831479991,545.1409642001809,47356
2022-09-27,534.048583984375,546.9897811575613,529.1186013533668,546.9897811575613,33087
2022-09-28,529.3555908203125,539.9266090337064,521.4392185575742,521.4392185575742,15782
2022-09-29,533.5745239257812,538.551898324092,528.2179557212934,530.9199358198183,15122
2022-09-30,534.1433715820312,539.4525474972445,528.0756923654925,533.5744941060372,16540
2022-10-03,533.3848266601562,541.3486477772288,529.0237223462236,541.3486477772288,15522
2022-10-04,532.342041015625,542.6285915915603,531.0147180342292,535.6602906034339,38645
2022-10-06,533.9063720703125,542.8182075096298,529.0237817626115,538.5044946974255,65198
2022-10-07,520.53857421875,540.4006809969502,517.172932427783,540.4006809969502,85920
2022-10-10,531.8680419921875,535.186291808538,516.8411338272739,525.8952038958935,36688
2022-10-11,519.732666015625,540.2109816799305,515.7507552293222,532.7686455825426,18219
2022-10-12,516.5565795898438,525.8951157994767,511.91106534456674,520.7281160921547,23667
2022-10-13,514.5182495117188,522.7664804879596,511.95844571003386,516.5565678631972,18386
2022-10-14,506.507080078125,522.8613096173813,504.75317136076603,516.698846312734,40497
2022-10-17,501.86151123046875,509.7305491832121,498.780279556294,507.4077629633907,22183
2022-10-18,502.7621765136719,508.1188022673168,495.84126790382845,502.5725506889479,29883
2022-10-19,503.5206298828125,516.6988437221817,502.47777462891065,504.65832698340984,23180
2022-10-20,505.9382629394531,510.06234987113595,500.67642103020967,503.52063487707477,17259
2022-10-21,504.5635681152344,515.7507981189428,502.71481746795854,508.8298890555565,17073
2022-10-24,514.8975219726562,521.4392373695656,507.2181672594865,514.565720149694,19811
2022-10-25,510.20458984375,512.1481244226717,501.62449834334205,512.1481244226717,12621
2022-10-27,499.0647277832031,511.9584736017164,497.92703071317504,511.9584736017164,32768
2022-10-28,488.4937438964844,502.43040376710394,485.412512130034,501.5297244468515,31402
2022-10-31,491.76458740234375,497.4056231246675,487.35603277813533,489.2047833581479,17485
2022-11-01,495.3672180175781,497.7373960942173,491.6697170717508,492.997039940939,18404
2022-11-02,502.6200256347656,504.37393440324166,492.99707874001064,496.78936396108764,20735
2022-11-03,492.23858642578125,502.71476177892083,485.6020879204489,502.61997780368597,32625
2022-11-04,484.8436279296875,495.22499068182066,393.828788593042,488.4463160131326,85681
2022-11-07,487.49822998046875,499.3965121471472,486.36053295014045,492.0963522236885,21923
2022-11-09,492.9970397949219,501.34005504908544,478.87078424890416,492.33337836052436,32474
2022-11-10,507.2181091308594,526.1795337712654,498.9698778391476,507.2181091308594,170311
2022-11-11,492.09637451171875,503.18881979488754,488.2566974929196,494.2295348405713,83233
2022-11-14,484.3222351074219,491.8593846716695,479.29743979841646,486.36058263991,45954
2022-11-15,486.1235656738281,491.1009400663929,478.5389951708723,483.5163695634371,39605
2022-11-16,503.8525085449219,508.1662214260555,482.37867025816433,491.006153886112,43460
2022-11-17,496.694580078125,513.7124137186344,493.18670467477733,511.01043364433804,32277
2022-11-18,507.4077453613281,512.8591550572962,487.83005087214593,496.6945517928219,120037
2022-11-21,502.8095397949219,507.1233100648014,498.25880958976364,506.17523886099036,20872
2022-11-22,500.3445739746094,506.7914465379547,495.84123579103874,506.7914465379547,22113
2022-11-23,500.53424072265625,504.3739178095368,497.40561709133425,504.3739178095368,13391
2022-11-24,499.680908203125,503.89983656404894,497.92699965109983,503.14139118656976,21048
2022-11-25,497.2159423828125,506.8862800008678,491.2431055164371,503.14138726327866,23470
2022-11-28,505.8434143066406,516.509216089318,499.3965412466913,500.1075946988698,38022
2022-11-29,504.0420837402344,509.9200789706564,500.67638464019245,509.3512593888977,14344
2022-11-30,501.6719665527344,506.8863588587639,498.82775256762733,502.47780403557533,24235
2022-12-01,500.7239074707031,506.0804758875861,499.1595665943621,501.6719788222594,16290
2022-12-02,504.1842956542969,505.32199276461375,500.5816363596924,500.5816363596924,14860
2022-12-05,515.2767333984375,520.491125364751,505.32198509911166,505.32198509911166,52054
2022-12-06,516.6040649414062,523.8567755325748,509.11427866395184,516.6988489233776,57560
2022-12-07,512.0532836914062,520.4911413699042,509.1142858208353,520.4911413699042,14177
2022-12-08,513.475341796875,518.5475574661425,511.531807398567,512.0532349885023,15176
2022-12-09,509.1142272949219,516.1773692094852,507.218084921384,512.9065120419976,18670
2022-12-12,507.8343811035156,511.9584678370436,505.2745771911952,511.6266660504567,18853
2022-12-13,502.0511474609375,510.01496956082343,500.581648512871,508.64025459688503,21778
2022-12-14,508.45062255859375,512.0058899052168,501.5771056884557,503.61548211345803,21969
2022-12-15,508.7350158691406,519.5430513985195,506.9811071813108,509.3986773254494,25871
2022-12-16,508.3558349609375,512.8591735679723,506.5070843807032,509.1142804163549,17719
2022-12-19,500.86602783203125,513.3805798559487,499.1595111618781,513.3805798559487,11634
2022-12-20,495.50946044921875,504.6109212752207,493.7081019334357,500.866028275994,12937
2022-12-21,490.389892578125,502.4304099719325,487.5456786047381,500.486875329921,24170
2022-12-22,482.1890869140625,492.94970235614994,476.1688281484153,490.3898981777358,31146
2022-12-23,469.721923828125,480.4825096314836,465.4081821758386,480.4825096314836,24147
2022-12-26,478.3493347167969,484.3695929043973,468.6790253850772,477.8279071055908,16431
2022-12-27,482.1890869140625,486.0287931816837,477.7805609915414,483.3741760831726,6371
2022-12-28,487.5456848144531,492.9970949995443,480.9565774523805,486.9768651588035,13642
2022-12-29,488.3989562988281,492.0963996718105,483.18453518441163,487.54566897738897,9491
2022-12-30,487.1663818359375,495.22498734795226,475.0785025007535,492.42822349220563,8211
2023-01-02,483.4215087890625,491.574927059157,480.6721080404872,480.6721080404872,17468
2023-01-03,498.5907287597656,502.0511543474292,483.0423360145937,483.3741667621139,33089
2023-01-04,490.8639221191406,500.4868690887046,489.20479732202136,500.4868690887046,9610
2023-01-05,492.0489807128906,495.3672301011278,488.3514796768697,490.86389164566305,10741
2023-01-06,488.3040771484375,497.2159698879178,486.4079346817971,492.9970413265077,11429
2023-01-09,486.8819885253906,495.84127358880187,485.41248963186723,495.84127358880187,7745
2023-01-10,485.9813232421875,489.15739680358,483.70598685091977,483.70598685091977,8345
2023-01-11,488.44635009765625,492.94968881658383,485.4599023272532,486.3605816441748,6698
2023-01-12,487.2612609863281,493.6133503317541,485.88654601471137,489.2521875895796,11191
2023-01-13,489.91583251953125,491.81197507403357,484.9384583139627,489.9632245102581,5044
2023-01-16,487.7826843261719,493.8977557902774,486.21834353337283,490.67429022085867,7685
2023-01-17,486.73980712890625,490.67426813121375,485.6495020356543,486.5975732938986,7369
2023-01-18,488.06707763671875,491.7645787315494,485.5547234936428,487.35602418507267,4617
2023-01-19,485.0806579589844,513.8072347078996,483.2319363480949,484.93845305550656,33700
2023-01-20,485.9813232421875,489.2047887952498,484.7014501387044,485.4125036107905,10062
2023-01-23,483.4215087890625,488.30406978042106,478.8233575902734,485.45985612337677,19508
2023-01-24,484.55926513671875,490.1054882333992,478.7760242062728,483.421567961508,9661
2023-01-25,482.0942687988281,486.26580577541506,479.7714824792668,486.2183559166163,12744
2023-01-27,456.1170959472656,485.0332698194362,451.94558812604487,484.41702927758075,38968
2023-01-30,448.3428955078125,451.51894003266784,435.25952362173376,450.33385095121724,35970
2023-01-31,458.5821228027344,459.43538122974195,448.48513979581367,448.48513979581367,7982
2023-02-01,455.4060363769531,471.3336220015244,448.9117424472728,460.4782234139811,16224
2023-02-02,438.05633544921875,464.128296369281,431.3250523215839,456.97036958072727,23731
2023-02-03,414.1649169921875,426.7268606192322,404.16274829170607,425.73136848153746,105838
2023-02-06,427.3431091308594,431.5146167778487,402.93027483220243,402.93027483220243,24091
2023-02-07,431.46722412109375,433.55296347493953,425.5891709006853,431.23020631273596,14575
2023-02-08,427.248291015625,435.97055784357013,426.6320505070157,435.97055784357013,16772
2023-02-09,429.9029235839844,435.1647074936148,424.68853166412623,428.52820868652265,15032
2023-02-10,430.47174072265625,433.3633754031438,423.8352419536428,429.57109039227896,7362
2023-02-13,432.8419189453125,435.1647050880902,427.62752705427874,432.36788331885487,14840
2023-02-14,423.740478515625,434.9751002586438,422.83979920874845,429.09707556656696,15193
2023-02-15,422.88720703125,428.00681538201485,418.146850360424,425.3996192130606,6643
2023-02-16,430.0451354980469,430.85100186718694,419.99557421116674,419.99557421116674,9162
2023-02-17,419.8059387207031,434.4062591445826,417.198742778273,426.58467131729225,9954
2023-02-20,413.1220703125,425.1151665097602,411.88958919164577,424.7359437751004,18619
2023-02-21,408.239501953125,416.72472261174613,406.8173950226795,412.6954196421505,13831
2023-02-22,400.797119140625,411.65254647759275,399.8964398840276,407.9076534837467,10718
2023-02-23,397.4788818359375,404.87382620393555,393.4495789192941,400.7971312967026,23691
2023-02-24,398.8061828613281,404.3524057014803,394.9190847807952,398.61658596278977,18575
2023-02-27,382.73638916015625,400.74974356727387,382.07272768781087,400.74974356727387,15267
2023-02-28,379.6551513671875,387.7611491466281,378.2804364535565,383.0207928000923,18227
2023-03-01,401.5082092285156,404.6842539782846,383.92149758751043,384.96435290676624,21227
2023-03-02,399.5172119140625,401.9822029071361,388.70920564133445,401.9822029071361,20870
2023-03-03,403.8309631347656,407.6706401490808,399.6120344717153,399.6120344717153,13567
2023-03-06,405.01605224609375,408.5238985345412,403.54652443919235,407.6706401904777,22382
2023-03-08,405.6796875,409.4245805605904,400.70231337110425,407.67064293812604,19159
2023-03-09,402.55108642578125,409.566808375271,401.9822378498031,408.1920933943938,14290
2023-03-10,395.67755126953125,405.7745045326664,390.79499000389524,401.887406529781,25556
2023-03-13,406.7225646972656,412.4109921755491,385.86499727689306,385.86499727689306,52716
2023-03-14,400.749755859375,412.26881653383793,399.18541504555526,412.26881653383793,17287
2023-03-15,400.3704833984375,407.6706437077348,398.28474397638035,407.6706437077348,18639
2023-03-16,392.8333435058594,410.51486721962885,391.07940583856094,408.6187246458661,25628
2023-03-17,408.00250244140625,414.0701531637052,394.58729891540105,411.320752094693,87877
2023-03-20,403.26214599609375,405.8693421535551,397.33670018368156,404.2102173260797,15999
2023-03-21,403.5465393066406,407.57584229418,400.18089779606714,407.57584229418,12791
2023-03-22,400.13348388671875,406.24855539520865,398.90100275970605,404.7316355161497,23838
2023-03-23,398.56915283203125,402.9302864246065,396.2937875893777,398.71135773478983,14276
2023-03-24,396.6256408691406,400.51273905164163,395.8197744639035,398.711380404815,13092
2023-03-27,390.2735595703125,400.0861036817774,384.86957031630595,392.6911588361511,23216
2023-03-28,385.5331726074219,391.50603891310357,384.44289644353324,390.2261369238262,27360
2023-03-29,392.9281311035156,395.77234478089804,384.9169176724201,386.3390245111113,36490
2023-03-31,391.22161865234375,400.0860911504199,385.2487809974048,397.90553871965557,19630
2023-04-03,412.1265869140625,416.06107684330993,389.6572865542237,391.5534290678695,18514
2023-04-05,413.9279479980469,420.9436700455716,409.66162701785527,418.8105095554758,16672
2023-04-06,436.16015625,440.8531203950827,413.88048242358184,415.7292328886963,30771
2023-04-10,435.9231872558594,449.3858117549891,433.6004298501637,440.52133900658725,20377
2023-04-11,435.6387634277344,440.616137765048,431.56206840078494,440.616137765048,8100
2023-04-12,451.044921875,452.2300110023647,437.06087017209666,439.9998969945291,16512
2023-04-13,443.7922058105469,451.28196370735697,441.1850095916493,450.33389235503057,11823
2023-04-17,447.3000183105469,448.62734124875806,440.947958094539,444.6454302998032,7199
2023-04-18,452.9410705566406,456.4015250684121,446.4941971904044,450.90272301678954,14238
2023-04-19,458.91387939453125,461.5210753456956,449.43316684484284,456.49630926749614,15932
2023-04-20,458.3450927734375,469.29530498324357,454.126163812068,460.9522889122333,17210
2023-04-21,448.4377136230469,458.39246202271283,443.9817670519655,458.3450700320406,15138
2023-04-24,464.5549011230469,468.34718603017376,445.07204898581745,447.48961904097575,24198
2023-04-25,457.112548828125,468.2998069727568,454.6949787062123,464.5549139504292,11747
2023-04-26,454.60015869140625,459.4353277925227,453.27286474456827,459.4353277925227,6341
2023-04-27,457.58660888671875,461.7107248438634,450.85529684472687,456.8755554090331,10887
2023-04-28,456.30670166015625,462.3743810804631,455.0742205526288,457.82362151523296,8599
2023-05-02,457.065185546875,461.9477470197253,455.2638558396771,455.2638558396771,9638
2023-05-03,455.2638244628906,461.71069737049316,452.2299848988198,459.3879112417979,23167
2023-05-04,457.065185546875,461.71072919159815,455.1690429218582,455.2638558396771,16247
2023-05-05,458.53466796875,459.8145699810383,450.3812491887039,459.3405343418826,15458
2023-05-08,467.8257751464844,478.63378173145617,458.86649016009903,458.86649016009903,37762
2023-05-09,464.1282958984375,476.8798665268134,462.658796948479,467.8257971350765,18844
2023-05-10,459.0086975097656,468.25239235049526,457.9658133309104,466.4510627322029,11776
2023-05-11,465.0289611816406,469.9589433931954,459.7671771695407,459.7671771695407,15102
2023-05-12,457.87103271484375,468.2998167143443,456.02228215997843,460.00419307837797,14752
2023-05-15,462.89581298828125,476.87986468633994,460.19380399225787,460.19380399225787,28653
2023-05-16,463.5120544433594,469.2952951806383,460.9522792838963,469.2952951806383,9006
2023-05-17,448.6273498535156,471.2388271679095,441.89603785014566,459.81457959844494,45906
