Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-04,344.0,356.0,344.0,347.6000061035156,341.4191589355469,2076164,0,349.9925018310547,,348.4340600540541,,,49.04303202590199,,,,376.4371850992851,349.9925018310547,323.5478185628243,13.427075341324903,44.0140615041364,22.947365573793586,1289377.0,-13.512800936093774,-39.938083030467254,352.42290976571735,-0.26607002864024876,216995774464,35.830605,24.44,4.267378,0.2
2021-02-05,350.0,350.0,335.70001220703125,336.8500061035156,330.8602905273437,1386733,0,348.57250213623047,,347.3308168206695,,,43.95291022688814,,,,374.6347826453961,348.57250213623047,322.5102216270648,13.489426230728034,59.46429638933293,40.956317822701415,-97356.0,-60.31588284685592,-62.086759467859125,352.00590182063115,-0.2955687600059355,216995774464,35.830605,24.44,4.267378,0.2
2021-02-08,339.5,340.20001220703125,329.20001220703125,331.6000061035156,325.9455871582031,1063934,0,346.7800018310547,,345.83264437141673,,,41.67785598989671,,,,372.32860811366186,346.7800018310547,321.2313955484475,13.311610071390318,53.82223849826389,52.43353213057774,-1161290.0,-97.49527487547017,-72.93386827375785,351.51254458831215,-0.3087854020082809,216995774464,35.830605,24.44,4.267378,0.2
2021-02-09,331.95001220703125,333.79998779296875,326.25,326.8999938964844,321.3257141113281,1168863,0,345.02750091552736,,344.02953480237557,,,39.69685546538489,,,,370.97867324515914,345.02750091552736,319.07632858589557,12.900065622931635,32.11596128994361,48.46749872584681,-2330153.0,-114.99085341344382,-82.64463852113312,350.86581007056714,-0.32041093149992667,216995774464,35.830605,24.44,4.267378,0.2
2021-02-10,333.0,342.95001220703125,332.79998779296875,338.5,332.7279663085937,2110573,0,343.87500152587893,,343.5029124402446,,,46.46073052897934,,,,368.8164021486794,343.87500152587893,318.93360090307846,13.12506224347558,29.530334949563713,38.48951157925707,-219580.0,-49.916146271386815,-58.67768073943345,350.2358915013997,-0.28575502886103726,216995774464,35.830605,24.44,4.267378,0.2
2021-02-11,338.5,338.5,329.04998779296875,330.04998779296875,324.4220275878906,1140530,0,341.95250091552737,,342.2216815214564,,,42.703221292131424,,,,364.8487347021741,341.95250091552737,319.0562671288806,12.862558669443843,23.219201280429942,28.28849917331242,-1360110.0,-81.10042835980568,-76.13638584816495,349.77669571383063,-0.34873753698046467,216995774464,35.830605,24.44,4.267378,0.2
2021-02-12,330.29998779296875,338.1000061035156,330.04998779296875,336.1499938964844,330.4179382324219,1059556,0,340.44250030517577,,341.6434255571733,,,46.0925994736822,,,,360.51245994393554,340.44250030517577,320.372540666416,12.518805786665487,38.819258811887174,30.522931680626943,-300554.0,-58.878318553250395,-63.53306586312108,349.4234970514655,-0.2917423506789409,216995774464,35.830605,24.44,4.267378,0.2
2021-02-15,338.5,354.5,336.0,351.95001220703125,345.9485778808594,3190427,0,340.2375015258789,,342.6250052381122,,,53.727823061985205,,,,359.741373315894,340.2375015258789,320.73362973586376,12.94603394476081,55.418266795196644,39.15224229583792,2889873.0,54.39649508126183,-30.88839581556031,349.29512524912224,-0.17790895607263638,216995774464,35.830605,24.44,4.267378,0.2
2021-02-16,352.95001220703125,358.6499938964844,345.20001220703125,351.0,345.0147705078125,1317585,0,340.5175018310547,,343.4226237868634,,,53.23954859726576,,,,360.4655198605098,340.5175018310547,320.5694838015996,12.982030212238831,74.80342771271769,56.34698443993384,1572288.0,87.44815496310804,-32.85123120157935,349.35687438891193,-0.1666901233526875,216995774464,35.830605,24.44,4.267378,0.2
2021-02-17,351.75,353.1000061035156,340.0,340.8500061035156,335.037841796875,1444212,0,340.04250183105466,,343.17761257892556,,,48.1995645499849,,,,359.47719779132706,340.04250183105466,320.6078058707823,12.990457061615745,68.3312814657936,66.18432532456931,128076.0,30.59829980316285,-44.333724779289085,349.2235351304822,-0.2001020322096145,216995774464,35.830605,24.44,4.267378,0.2
2021-02-18,343.5,344.0,335.0,335.79998779296875,330.07391357421875,1554700,0,339.3975006103516,,342.4749816469297,,,45.87275174560971,-5.231696393690299,-8.088196855352603,2.8565004616623035,358.49337945003424,339.3975006103516,320.30162177066893,12.705424414357477,44.708413557844914,62.61437424545207,-1426624.0,-22.384296713177516,-56.9116054224766,348.8992837805375,-0.2194776623112128,216995774464,35.830605,24.44,4.267378,0.2
2021-02-19,335.79998779296875,336.45001220703125,328.0,329.6499938964844,324.0287475585937,1223595,0,338.8675003051758,,341.25355424212535,,,43.141392029239576,-5.673040286273306,-7.605165541536744,1.932125255263438,358.4222034159755,338.8675003051758,319.31279719437606,12.40146639954846,21.78438366648214,44.941359563373545,-2650219.0,-78.69145080745196,-72.22915170240987,348.5002277625391,-0.21887449787418745,216995774464,35.830605,24.44,4.267378,0.2
2021-02-22,330.79998779296875,331.29998779296875,320.1499938964844,321.1499938964844,315.6737365722656,1146022,0,338.06000061035155,,339.3389294473024,,,39.629273664039175,-6.632235184607282,-7.410579470150852,0.7783442855435698,359.08543231331964,338.06000061035155,317.03456890738346,12.312075506472453,9.361878364056265,25.28489186279444,-3796241.0,-127.05066132901217,-97.4025974025974,347.99301284817955,-0.24054321818033836,216995774464,35.830605,24.44,4.267378,0.2
2021-02-23,324.8999938964844,327.0,315.1000061035156,321.6000061035156,316.1160888671875,1514625,0,336.70500030517576,,337.6495081764656,,,39.90819407603448,-7.2722617216629715,-7.382915920453276,0.11065419879030447,358.29826289945885,336.70500030517576,315.11173771089267,12.282641105759021,8.36200247858196,13.169421503040121,-2281616.0,-135.65292922861744,-85.07462268209996,347.27462955855714,-0.2639171001492142,216995774464,35.830605,24.44,4.267378,0.2
2021-02-24,323.29998779296875,349.0,319.04998779296875,325.0,319.4581298828125,776799,0,335.2175003051758,,336.4447931120403,,,42.085308091154054,-7.419607652438231,-7.390254266850267,-0.029353385587963743,355.7039682315194,335.2175003051758,314.7310323788322,13.544596184421323,16.30206427725862,11.341981706632282,-1504817.0,-50.61304095622978,-77.26751625385587,347.05382579808634,-0.2698800041669802,216995774464,35.830605,24.44,4.267378,0.2
2021-02-25,327.0,337.8500061035156,325.6499938964844,326.54998779296875,320.9816589355469,2176303,0,333.8675003051758,,335.5024307007002,,,43.09742953577508,-7.326849937766781,-7.37757340103357,0.050723463266789004,352.8468180808234,333.8675003051758,314.88818252952814,13.494982607213773,26.694851170515875,17.119639308785484,671486.0,-53.16976460195864,-73.70841584644083,346.42932919664366,-0.3017901532771457,216995774464,35.830605,24.44,4.267378,0.2
2021-02-26,323.0,336.0,319.3500061035156,323.6499938964844,318.1311340332031,2583855,0,333.18999938964845,,334.37362719553676,,,41.63147936173858,-7.402018193652339,-7.382462359557324,-0.019555834095014824,352.6074357187294,333.18999938964845,313.7725630605675,13.720340556447386,29.400165941236395,24.132360463003632,-1912369.0,-81.09250866644143,-80.36741632715415,345.59123924457526,-0.2890957083293936,216995774464,35.830605,24.44,4.267378,0.2
2021-03-01,326.8500061035156,344.3999938964844,325.04998779296875,341.79998779296875,335.9716186523437,3335215,0,333.99999847412107,,335.08089963338745,,,52.51742552262017,-5.928694457163317,-7.091708779078522,1.1630143219152052,353.4349468911096,333.99999847412107,314.56505005713257,14.222459088129716,45.919330953742,34.00478268849809,1422846.0,18.516611315019784,-38.691184446752246,345.15664016342777,-0.17125793114497212,216995774464,35.830605,24.44,4.267378,0.2
2021-03-02,344.5,345.5,334.5,336.25,330.51629638671875,1997954,0,334.8249984741211,,335.1922425254458,,,49.478604210613206,-5.14955158776155,-6.703277340815128,1.5537257530535777,353.13878372025954,334.8249984741211,316.5112132279827,13.992283438977593,53.80376511638365,43.04108733712068,-575108.0,29.40672076785376,-51.43513243441347,344.9664153019277,-0.1683649332947303,216995774464,35.830605,24.44,4.267378,0.2
2021-03-03,338.25,369.0,338.25,364.3999938964844,358.18621826171875,10446684,0,335.86499786376953,,337.97393313221136,,,61.6116989304388,-2.234844110445067,-5.809590694741116,3.574746584296049,358.0145859905768,335.86499786376953,313.7154097369623,15.33212033619348,75.6417401564097,58.45494540884511,9871576.0,182.0085351405286,-8.534335110222823,346.6126778402555,-0.01827999589495723,216995774464,35.830605,24.44,4.267378,0.2
2021-03-04,361.0,374.4500122070313,353.95001220703125,363.75,357.54736328125,5865038,0,336.67249755859376,,340.42879664342934,,,61.245944796918664,0.02237555793738011,-4.643197444205417,4.665573002142797,361.49121260004506,336.67249755859376,311.85378251714246,15.70125459789395,76.24831353415604,68.56460626898313,4006538.0,213.6916292699777,-18.02866235324191,347.8359897427904,-0.004469600272024826,216995774464,35.830605,24.44,4.267378,0.2
2021-03-05,356.0,364.75,338.0,349.1000061035156,343.14715576171875,3493862,0,337.2849975585938,,341.2546261158185,,,53.532374924107096,0.6219370322162376,-3.590170548921086,4.212107581137324,362.68874301431055,337.2849975585938,311.881252102877,16.49045069804438,73.33336612308385,75.07447327121652,512676.0,94.98160229067787,-42.71272703713174,347.94753779675017,0.00743794174843744,216995774464,35.830605,24.44,4.267378,0.2
2021-03-08,353.0,359.29998779296875,345.0,345.8999938964844,340.00177001953125,1737167,0,337.9999969482422,,341.69704209492954,,,51.99204465126975,0.8293196974610737,-2.706272499644654,3.5355921971057276,363.52812248619784,337.9999969482422,312.47187141028655,16.33398906196755,52.60020378964245,67.39396114896077,-1224491.0,79.68549356140016,-48.10449094268203,347.98897840126824,-0.011307421231686668,216995774464,35.830605,24.44,4.267378,0.2
2021-03-09,347.0,349.6499938964844,333.0,339.75,333.95660400390625,1770481,0,338.64249725341796,,341.5116095144601,,,49.069782291324366,0.49175025316174015,-2.0666679490833753,2.5584182022451154,363.66257829843994,338.64249725341796,313.622416208396,16.356560835861607,31.168181554536634,52.36725048908764,-2994972.0,9.527487773494196,-58.46673738585479,347.8484977996609,0.0015110301940773122,216995774464,35.830605,24.44,4.267378,0.2
2021-03-10,342.0,352.95001220703125,341.5,350.3500061035156,344.3758544921875,2655699,0,339.23499755859376,,342.3533615705606,,,53.88123368207499,1.067253309296973,-1.4398836974073057,2.5071370067042786,364.7694707400498,339.23499755859376,313.7005243771377,16.13109307665944,28.892661120256207,37.55368215481176,-339273.0,58.129328189609765,-40.60657729584982,347.8604060480921,0.02508554275001691,216995774464,35.830605,24.44,4.267378,0.2
2021-03-12,353.54998779296875,359.70001220703125,342.70001220703125,346.25,340.34576416015625,3281770,0,340.0449981689453,,342.72446999241197,,,51.841193902616936,1.1789175722643677,-0.916123443472971,2.0950410157373387,365.3897034872379,340.0449981689453,314.7002928506527,16.19315785689805,33.29154041184177,31.1174610288782,-3621043.0,60.47839915028641,-47.514758731188806,347.9178419594071,0.004813760552387749,216995774464,35.830605,24.44,4.267378,0.2
2021-03-15,346.95001220703125,346.95001220703125,330.8999938964844,334.95001220703125,329.2384338378906,2198225,0,339.98499908447263,344.69200012207034,341.98404544142335,344.69200012207034,,46.603958809813825,0.3515453324462783,-0.6625896882891211,1.0141350207353994,365.371949528441,339.98499908447263,314.59804864050426,16.18293360358725,32.55083344372157,31.578344991939847,-5819268.0,-24.06727799905325,-66.55433182450881,347.6881352328625,-0.02573064419310574,216995774464,35.830605,24.44,4.267378,0.2
2021-03-16,336.0,340.0,330.45001220703125,331.20001220703125,325.55242919921875,1981170,0,338.94749908447267,344.13000061035154,340.95699465719554,344.16290255677467,,44.979965740167856,-0.5998322951313639,-0.6500382096575696,0.05020591452620571,363.98735768884944,338.94749908447267,313.9076404800959,15.709151759971645,19.452980222075265,28.431784692546202,-7800438.0,-45.77797236442514,-78.06855765395949,347.41659332635567,-0.10214856197632985,216995774464,35.830605,24.44,4.267378,0.2
2021-03-17,332.8500061035156,335.8999938964844,320.0,321.1000061035156,315.62457275390625,1780973,0,337.45249938964844,343.33700073242187,339.0658528901784,343.25847524488216,,40.85101876699718,-2.1440764241962142,-0.9488458525652985,-1.1952305716309157,363.0006591678873,337.45249938964844,311.90433961140957,15.722783341151127,6.465817526735801,19.489877064177545,-9581411.0,-95.8442270604907,-96.82395679464662,347.03868362349124,-0.12680634026674756,216995774464,35.830605,24.44,4.267378,0.2
2021-03-18,326.0,326.70001220703125,303.0,305.79998779296875,300.5854797363281,3901628,0,335.6999984741211,342.31300048828126,335.89767526187273,341.7895149526503,,35.530260010210185,-4.550034664912346,-1.669083615034708,-2.8809510498776376,364.656709577423,335.6999984741211,306.74328737081925,16.29258540299971,3.42438231842347,9.78106002241151,-13483039.0,-168.2382727523625,-96.08119340154121,345.7477522662838,-0.15227140773565787,216995774464,35.830605,24.44,4.267378,0.2
2021-03-19,305.0,315.5,295.0,313.20001220703125,307.859375,3209738,0,334.5699996948242,341.4180004882812,333.73599306617353,340.66835798223383,,39.62612482877999,-5.792877097799931,-2.4938423115877524,-3.2990347862121783,365.14174164366284,334.5699996948242,303.9982577459856,16.59311501707116,14.247581964496666,8.04592726988531,-10273301.0,-161.7725471204213,-77.09249916840095,344.639468366244,-0.08184286599885951,216995774464,35.830605,24.44,4.267378,0.2
2021-03-22,314.79998779296875,319.0,309.75,311.20001220703125,305.8934020996094,1680817,0,333.6475006103516,340.33700073242187,331.5897091748266,339.5127365792847,,38.90668341553714,-6.860142512765435,-3.367102351823289,-3.493040160942146,365.82850990415284,333.6475006103516,301.46649131655033,16.068606801566077,25.323992547225856,14.331985610048662,-11954118.0,-116.13477846488016,-79.60980526369566,344.16641150519973,-0.08828582861617053,216995774464,35.830605,24.44,4.267378,0.2
2021-03-23,312.79998779296875,319.0,310.04998779296875,317.0,311.5945129394531,3056065,0,333.4400009155273,339.32800048828125,330.20021306293836,338.6298841644108,,42.184894539283924,-7.155463768780578,-4.124774635214747,-3.030689133565831,365.99204317367327,333.4400009155273,300.8879586573814,15.560135759099305,41.60782256915237,27.05979902695829,-8898053.0,-99.320281390494,-72.30963295175806,343.3962706895343,-0.04119425189474141,216995774464,35.830605,24.44,4.267378,0.2
2021-03-24,319.0,329.70001220703125,317.1499938964844,318.3999938964844,312.9706420898437,6551571,0,333.2800003051758,338.4570001220703,329.0763826661332,337.836555134296,,42.98023375363477,-7.193616649770604,-4.738543038125918,-2.4550736116446856,366.09366089328444,333.2800003051758,300.46633971706717,15.355841219665873,52.40829446478423,39.78003652705414,-2346482.0,-66.44179419441471,-70.54752636726029,342.2232649081914,-0.12151237559448826,216995774464,35.830605,24.44,4.267378,0.2
2021-03-25,320.5,321.79998779296875,304.0,305.1000061035156,299.8974609375,3153100,0,332.2850006103516,337.32800048828125,326.7929182315982,336.5527688977948,,37.67746667263728,-8.202497657965125,-5.43133396209376,-2.7711636958713655,367.18323777573335,332.2850006103516,297.3867634449698,15.530423117758934,50.11049728657298,48.04220477350319,-5499582.0,-111.20225248185851,-85.5197045110887,341.41186412590895,-0.15152382291621358,216995774464,35.830605,24.44,4.267378,0.2
2021-03-26,310.3999938964844,311.79998779296875,300.04998779296875,301.1499938964844,296.0148010253906,2906151,0,331.01500091552737,335.98100036621094,324.35073496158736,335.16442478009634,,36.24712680341373,-9.21455642838822,-6.187978455352652,-3.026577973035569,368.41466688413186,331.01500091552737,293.61533494692287,15.260392895061868,33.41723990716513,45.312010552840775,-8405733.0,-121.31757089772051,-90.4946016442698,340.5631245044434,-0.15738612857498166,216995774464,35.830605,24.44,4.267378,0.2
2021-03-30,303.1000061035156,310.54998779296875,303.1000061035156,309.1000061035156,303.8292541503906,2794536,0,330.2875015258789,334.83600036621095,322.89828459415196,334.14229071434806,,41.09409761529668,-9.26828176843361,-6.804039117968843,-2.464242650464767,368.78195212540663,330.2875015258789,291.79305092635116,14.841792966592047,21.113134917944016,34.88029070389404,-5611197.0,-96.61072512917097,-78.20710441537858,339.85283462495016,-0.11329691113411798,216995774464,35.830605,24.44,4.267378,0.2
2021-03-31,310.6000061035156,315.0,301.95001220703125,303.45001220703125,298.2756042480469,2685914,0,328.37000274658203,333.7840008544922,321.04606817633095,332.93867194935524,,38.83439124241113,-9.655464590485792,-7.374324212472233,-2.281140378013559,368.1777685625996,328.37000274658203,288.56223693056444,14.713806882761812,15.233319472634735,23.254564765914623,-8297111.0,-88.56983547834535,-86.93970538986552,339.1825170393146,-0.18151810450529274,216995774464,35.830605,24.44,4.267378,0.2
2021-04-01,305.8500061035156,312.6000061035156,304.1000061035156,311.8999938964844,306.5814819335937,1839186,0,327.1525024414062,333.1140008544922,320.1750134830122,332.1136257512034,,43.81081934638935,-9.174706557430852,-7.734400681463957,-1.440305875966895,367.408711381795,327.1525024414062,286.89629350101745,14.31639166945628,32.15759272018645,22.834682370255063,-6457925.0,-70.6977978867522,-73.87945794753996,338.77642099901954,-0.13868055113702682,216995774464,35.830605,24.44,4.267378,0.2
2021-04-05,313.3999938964844,316.6000061035156,306.04998779296875,310.20001220703125,304.9105224609375,1638810,0,324.44250335693357,332.3110009765625,319.2250133614902,331.2542683573143,,43.051933846163756,-8.829100295279432,-7.953340604227052,-0.8757596910523793,361.4720623495946,324.44250335693357,287.41294436427256,14.04736500096275,42.42645357950067,29.93912192410728,-8096735.0,-60.1914702133353,-70.74108058636033,338.44090899379273,-0.29151420652388543,216995774464,35.830605,24.44,4.267378,0.2
2021-04-06,311.79998779296875,334.5,309.1499938964844,332.5,326.8302001953125,7055788,0,322.88000335693357,331.98700073242185,320.489297803253,331.30312057859607,,54.24768047223865,-6.678793225547565,-7.698431128491155,1.0196379029435896,355.5203373955526,322.88000335693357,290.23966931831455,14.854696508287956,69.88925864562141,48.157768315102835,-1040947.0,6.012265636692148,-16.666666666666668,337.7965159004776,-0.181243470286961,216995774464,35.830605,24.44,4.267378,0.2
2021-04-07,334.8999938964844,338.0,330.0,331.1499938964844,325.5032653808594,2845475,0,321.98250274658204,331.80500061035156,321.50460219308457,331.2971156106701,,53.561181300912864,-5.025660900248397,-7.163877082842603,2.1382161825942063,352.615005365025,321.98250274658204,291.3500001281391,14.365075329124531,78.72785964221492,63.68119062244566,-3886422.0,48.481476446952286,-15.930246752361919,337.70389389576513,-0.20764890492197,216995774464,35.830605,24.44,4.267378,0.2
2021-04-08,333.0,339.5,328.8500061035156,333.0,327.3217163085937,2781791,0,321.33750305175784,331.7190008544922,322.59940198421936,331.36389539064385,,54.41256650677781,-3.525620433135259,-6.436225752901135,2.9106053197658754,350.4331022174092,321.33750305175784,292.24190388610646,14.099712369650234,85.49753634680611,78.03821821154747,-1104631.0,60.0648828889538,-14.606741573033707,337.6305017238743,-0.18888337970375121,216995774464,35.830605,24.44,4.267378,0.2
2021-04-09,333.5,344.0,332.5,341.29998779296875,335.4801025390625,4149003,0,321.4150024414063,331.5710003662109,324.3804101564812,331.753546073088,,58.12209615760554,-1.6480897539564126,-5.478598553112191,3.830508799155778,350.7139105579475,321.4150024414063,292.11609432486506,13.914018628960932,85.17411673412288,83.13317090771464,3044372.0,89.95484062658798,-5.510228993941326,337.6749431086886,-0.1408526522950714,216995774464,35.830605,24.44,4.267378,0.2
2021-04-12,340.0,340.0,315.0,316.79998779296875,311.39794921875,4174168,0,319.7375015258789,330.8120001220703,323.65846516948005,331.16713202288724,,46.17736967535266,-2.112724238885164,-4.805423690266785,2.692699451381621,345.89056567123384,319.7375015258789,293.5844373805239,14.798730712104348,65.49165289460554,78.72110199184483,-1129796.0,16.787107329854845,-61.88852025547268,337.3094182604561,-0.21638490577856917,216995774464,35.830605,24.44,4.267378,0.2
2021-04-13,320.1000061035156,324.8500061035156,312.3999938964844,318.1000061035156,312.6757507324219,1992209,0,318.3300018310547,330.1030004882812,323.12908811557867,330.65469571232364,,46.80210698196932,-2.348972312117496,-4.3141334146369275,1.9651611025194313,341.48194140014635,318.3300018310547,295.178062261963,14.630965104599127,44.29151786663613,64.98576249845485,862413.0,-7.330954579918902,-58.93057270264152,337.0729931639155,-0.19291291948940809,216995774464,35.830605,24.44,4.267378,0.2
2021-04-15,318.29998779296875,327.70001220703125,315.3999938964844,317.54998779296875,312.1351013183594,2272322,0,317.4600006103516,329.71,322.5977452277111,330.1407855978391,,46.55588914590165,-2.551174145695086,-3.961541560848559,1.4103674151534733,339.32004252968795,317.4600006103516,295.5999586910152,14.464468905023965,18.762217958363248,42.84846290653497,-1409909.0,11.634972042394889,-60.18203608780727,336.8353652965039,-0.1989145690655929,216995774464,35.830605,24.44,4.267378,0.2
2021-04-16,319.3999938964844,331.75,318.5,327.8500061035156,322.259521484375,2972890,0,317.2925003051758,329.755,323.0979605492163,330.0509511078656,,51.68221975858507,-1.8588672937171395,-3.5410067074222753,1.6821394137051358,338.7769613503215,317.2925003051758,295.80803926003006,14.445579140881629,27.742629990210542,30.26545527173664,1562981.0,61.00742356582473,-36.74627852299129,336.63974595818365,-0.1502076218290781,216995774464,35.830605,24.44,4.267378,0.2
2021-04-19,325.0,347.0,317.04998779296875,341.3500061035156,335.529296875,8010803,0,318.3050003051758,330.1870001220703,324.8362506020067,330.49405130377346,,57.443898586836184,-0.21835489067217395,-2.876476344072255,2.658121453400081,342.18668237254707,318.3050003051758,294.4233182378045,15.553038645606602,49.620140297751334,32.041662748775046,9573784.0,121.60449165899465,-12.03406267834416,336.5696559308444,-0.04315332554931832,216995774464,35.830605,24.44,4.267378,0.2
