Date,Close,High,Low,Open,Volume
2020-10-13,97.37960815429688,99.0522028273315,94.22992188018218,97.09722513994996,18302
2020-10-14,95.05536651611328,97.70544356091686,93.40449504532202,97.70544356091686,9824
2020-10-15,95.03363800048828,98.4657073040977,93.90409268007427,93.90409268007427,9764
2020-10-16,96.81484985351562,97.64028229135583,93.4479435676068,95.9894107866544,22492
2020-10-19,98.98704528808594,101.59368235553761,97.3144505181961,97.3144505181961,18732
2020-10-20,98.79153442382812,100.485852361637,98.05298863869007,99.81246984644451,7308
2020-10-21,99.87763214111328,102.5277155766953,97.74888137608662,99.74730560249472,46652
2020-10-22,101.3330078125,102.96215584807074,97.85749200328242,100.7465118680864,22378
2020-10-23,107.7627182006836,110.78207136905569,102.96216044888706,102.96216044888706,259724
2020-10-26,107.67581939697266,113.38869546314379,106.43766432364072,112.5198165707059,124314
2020-10-27,105.56879425048828,108.5447073573057,104.93885832664954,108.5447073573057,32732
2020-10-28,109.34840393066406,110.99927510142064,106.13355477894312,106.5679942118254,65894
2020-10-29,109.28326416015625,110.78207919999909,106.72006697772402,108.65332817286244,69980
2020-10-30,114.01866149902344,115.12647701234029,106.80696255154758,109.47876304569718,94540
2020-11-02,113.54075622558594,116.86421546355483,110.9992827172426,115.97361986825685,107052
2020-11-03,110.41280364990234,115.1481918646581,109.56564789410929,114.67031898916525,56866
2020-11-04,112.17227172851562,113.80141967233776,109.45701852645878,111.6074924865,23926
2020-11-05,111.45545196533203,114.90925140335663,110.78207602213968,112.51983407738892,39006
2020-11-06,115.14818572998047,117.92860917403854,112.08539251675099,112.49811535055255,121632
2020-11-09,116.49493408203125,119.92700303286878,115.36538887771975,119.90528636391727,165394
2020-11-10,116.99454498291016,118.60197633907354,113.62763906119653,118.60197633907354,35678
2020-11-11,115.8432846069336,118.16753847486726,115.12646211705817,117.58104252568164,25016
2020-11-12,113.80143737792969,117.38556341196818,113.1497780990136,115.84329516370826,36682
2020-11-13,113.36698913574219,115.4957399647984,112.10710402034479,113.95347183520677,55776
2020-11-14,115.77812194824219,117.92860268727014,110.78206790544749,113.80142760843975,32124
2020-11-17,122.68572998046875,123.77182888833062,115.64781701234978,116.21258314122063,161284
2020-11-18,123.70665740966797,126.66084094011471,122.68572185230805,122.94638822453393,119672
2020-11-19,124.83619689941406,132.46060506078405,122.16439654206468,123.81526139072429,288078
2020-11-20,128.09449768066406,130.33185860171844,123.83698234484925,130.28841199724275,73778
2020-11-23,126.61737823486328,130.39699335262617,125.77021603606781,129.44123455346238,64190
2020-11-24,123.75008392333984,129.74534322096594,122.94636826364788,127.85552890170109,53718
2020-11-25,124.05419921875,129.09370028553897,121.59961859055062,124.79275170350188,68060
2020-11-26,122.92466735839844,125.987460667972,120.5135200701,125.11858162888254,59282
2020-11-27,125.07514190673828,127.92072887114074,122.31644815424227,123.81526988235096,65426
2020-12-01,125.59646606445312,127.72521703001162,124.68414043405897,127.72521703001162,41288
2020-12-02,129.07200622558594,131.63519718248085,124.18456078564235,125.98748245187936,136598
2020-12-03,132.3520050048828,134.17665640085312,129.4629846762988,129.4629846762988,120944
2020-12-04,135.24099731445312,139.02062588388733,131.7872115949743,132.93847350146726,100876
2020-12-07,133.6118621826172,138.238653438454,132.5040467669624,136.84844174292837,45694
2020-12-08,130.505615234375,138.15175262231236,129.46296314921094,136.84843420134715,113482
2020-12-09,128.3551483154297,132.09131719759097,127.74692244341216,130.7662821007827,50926
2020-12-10,126.87804412841797,128.96336157569863,125.98744850256439,128.96336157569863,27842
2020-12-11,129.09368896484375,131.63516257709887,127.13871130280762,127.50798751280038,61444
2020-12-14,129.72361755371094,131.61343174190336,127.72519350709412,130.37527670425735,24376
2020-12-15,127.46453857421875,129.7236291343344,126.48704976113724,129.7236291343344,23532
2020-12-16,127.79037475585938,131.20072744196912,127.4428284632031,127.4428284632031,26554
2020-12-17,125.79194641113281,129.89740480949885,125.11857051884839,126.94322164213123,48206
2020-12-18,123.57633972167969,127.2690760287879,121.75168824318533,126.074367223547,28656
2020-12-21,116.51668548583984,125.90056858538922,115.5609132310877,125.90056858538922,49262
2020-12-22,113.0628662109375,120.29628036014456,109.73940708919801,116.71215491829928,96032
2020-12-23,119.18846893310547,121.64304923936314,112.97597667784244,114.17068519715761,45540
2020-12-24,120.53523254394531,124.81445058527389,119.47085057199696,120.3180128156326,49692
2020-12-28,124.38003540039062,128.61582092906744,121.23034872522068,121.23034872522068,74316
2020-12-29,121.40410614013672,128.1379174229146,118.01547057204418,128.1379174229146,51198
2020-12-30,121.27376556396484,123.35908280567635,120.16595030852142,121.64304173512579,41068
2020-12-31,122.14264678955078,124.03246101885404,119.47084686579635,119.47084686579635,27930
2021-01-01,124.075927734375,126.85633796977541,121.23034096550188,122.98982895038719,29138
2021-01-04,132.6126708984375,135.41481126240782,121.59962579875233,124.46692944275952,237306
2021-01-05,128.5289306640625,132.50404949737543,127.59488837659096,132.06960999082668,74666
2021-01-06,125.81368255615234,129.46297172497972,123.57632177023163,129.46297172497972,94046
2021-01-07,128.4854736328125,132.6995418075022,127.05182868078515,127.05182868078515,78654
2021-01-08,132.134765625,137.71731561296988,123.38081272581529,129.7453484771409,221716
2021-01-11,134.0897674560547,136.8484613118871,131.15730042794283,133.98115756612464,107644
2021-01-12,147.53567504882812,156.55029578570182,132.63439040606173,135.32792094150142,639986
2021-01-13,147.38360595703125,158.78764326394966,143.36504042983142,148.57831462727984,323630
2021-01-14,153.35714721679688,156.83266330103024,144.32081070100682,147.2749940693885,180876
2021-01-15,163.13201904296875,168.12807288849243,152.1189759579672,154.44322974640585,503410
2021-01-18,166.3903350830078,170.16996418576025,163.13203870409774,165.6952292038986,289086
2021-01-19,178.96734619140625,180.70510408326876,167.06369402571562,167.06369402571562,340322
2021-01-20,183.224853515625,187.67785825429758,180.55305332402966,180.6833798668232,325482
2021-01-21,174.53607177734375,185.8966622233771,170.12651343694202,185.8966622233771,184552
2021-01-22,170.0830841064453,179.85797399762032,167.69366657749143,175.4049686027517,130786
2021-01-25,159.30899047851562,173.71065910741189,156.3982401502793,171.60362460933422,146816
2021-01-27,166.36862182617188,175.4918518744342,158.15770417630205,159.7651357261175,282462
2021-01-28,171.73391723632812,173.7323414505011,160.78605054405776,160.78605054405776,119602
2021-01-29,170.95193481445312,175.94798881792508,169.8658361180462,172.88519579727378,92836
2021-02-01,185.7445831298828,188.59016950649792,167.32435294424747,167.32435294424747,201594
2021-02-02,189.89349365234375,191.13164878473907,182.79040571621948,187.54752318246025,140446
2021-02-03,190.43655395507812,194.19445290897923,187.69957720086515,189.89350459012013,104176
2021-02-04,207.09730529785156,208.5309502777951,190.37138532765343,191.93535684830428,360160
2021-02-05,203.2307891845703,209.13916893116337,198.32162822504205,207.53175076455838,159246
2021-02-08,211.1593017578125,217.21973774408883,208.53094823432528,217.21973774408883,201000
2021-02-09,208.0096435546875,213.74425070611736,200.32007175850018,212.22371233727304,123208
2021-02-10,195.5194854736328,199.40772417858855,190.7623810542623,196.80108726122137,391024
2021-02-11,203.33938598632812,204.14310164698577,194.585433431261,197.5830630836757,111064
2021-02-12,199.82044982910156,205.92431939399836,198.2564650048807,204.94683053611544,70484
2021-02-15,195.32400512695312,201.66682458492272,193.56451716762382,201.66682458492272,54948
2021-02-16,202.27503967285156,206.27187523305105,195.30227754235864,195.30227754235864,107354
2021-02-17,196.0222625732422,203.76171502667071,195.4975623006165,203.32445812747184,98740
2021-02-18,198.49276733398438,201.05070942378305,195.45382666016093,195.4756841666979,88312
2021-02-19,195.69432067871094,202.2531741928318,194.57932091891905,198.51463302739157,64538
2021-02-22,208.06871032714844,212.17892275131115,195.6943313493551,195.6943313493551,294330
2021-02-23,223.87550354003906,228.2262144640208,207.69700035452843,209.73024200498458,479202
2021-02-24,224.1160125732422,231.65869389011308,219.61227196512488,228.2262379950439,116200
2021-02-25,217.2073516845703,225.88688993927562,214.6275388024153,224.02854822883893,146872
2021-02-26,208.92132568359375,219.28431876754456,208.13426866072027,215.56763539860313,140408
2021-03-01,213.75303649902344,216.50774960905804,208.89948227960969,210.5829239997515,91022
2021-03-02,210.21121215820312,217.25104949314746,200.6352906538095,215.4145655469815,114200
2021-03-03,217.22923278808594,219.6997450643709,211.87283551143585,212.28823492356045,81298
2021-03-04,211.1075897216797,217.60085624017373,207.78444852769343,210.84524630195816,84600
2021-03-05,202.53738403320312,217.27293229199282,201.13815673569445,210.45172256867386,126472
2021-03-08,201.35679626464844,207.95937792063225,201.13816782136433,207.19417836913792,47870
2021-03-09,201.3130645751953,204.26454851067967,201.1381644922671,202.42807762390197,34104
2021-03-10,202.95278930664062,206.42898703077262,200.26366201605904,200.26366201605904,35750
2021-03-12,203.1495361328125,208.72456099649332,202.23129407469634,205.07346361304343,70290
2021-03-15,202.27503967285156,203.52122447624623,201.13816909178936,203.32445353843923,36644
2021-03-16,202.6248321533203,207.6970145457685,201.88150347609528,203.0183606699713,49322
2021-03-17,193.00518798828125,204.06779527793884,191.7152881731299,202.69042540342454,104742
2021-03-18,195.45382690429688,201.96895179896921,188.02045988556523,200.8976804409176,103786
2021-03-19,190.6221466064453,196.63442884625837,188.45771966250408,190.4253756682611,100186
2021-03-22,197.7931365966797,199.6952065421196,193.42056814464308,196.28459514311908,66354
2021-03-23,203.805419921875,210.12377338147215,198.9518662307387,198.9518662307387,62290
2021-03-24,196.56881713867188,201.55355604485163,194.57930375251834,198.6457872349066,33812
2021-03-25,195.6287384033203,201.138178125117,190.7314690292958,193.55176808572398,58230
2021-03-26,196.5032196044922,199.3891173934647,194.64487804983818,197.640090047908,41312
2021-03-30,199.23609924316406,200.46042654147524,195.4319723068925,198.2522712407457,30594
2021-03-31,197.7931365966797,200.3948068192295,195.4538098060361,195.4538098060361,25878
2021-04-01,210.8671112060547,216.44213591912302,198.9518623094969,198.99559066232493,122200
2021-04-05,210.517333984375,220.81472835521257,206.38525105675313,214.64940356797564,119068
2021-04-06,211.54486083984375,216.39841459291756,209.22740484892662,210.779661344576,44528
2021-04-07,226.84889221191406,233.6263746946003,210.71411400258174,212.0696131679235,290204
2021-04-08,235.309814453125,241.7812113192012,225.18730641200855,228.66350414956963,470628
2021-04-09,239.24514770507812,244.92948797993543,236.38109337000176,236.38109337000176,182538
2021-04-12,211.74163818359375,236.11870855785364,208.41848332027166,233.93242421935497,178126
2021-04-13,212.5068359375,218.1911751703961,208.52779580566863,214.2558633937757,111026
2021-04-15,211.9602813720703,216.42030707067968,205.72937057361338,212.50685249474196,76930
2021-04-16,209.79583740234375,216.87940391624878,207.69700979882694,214.16840602968747,65956
2021-04-19,205.1827850341797,207.25975515439782,201.13815901059704,207.25975515439782,39244
2021-04-20,206.47268676757812,212.63799758360022,203.76168900119885,203.76168900119885,43382
2021-04-22,204.83299255371094,209.46790484677388,202.44993719939256,209.4460473401923,65444
2021-04-23,203.49935913085938,208.59339936056404,202.8872021380403,208.54968434566538,48518
2021-04-26,204.89857482910156,209.2274152341065,201.37864896974327,203.49934748783775,84346
2021-04-27,203.6305389404297,205.51073822917317,202.10013982595711,202.10013982595711,77318
2021-04-28,202.2313232421875,214.34334512857166,200.91955249683275,205.5326076137214,285596
2021-04-29,199.82640075683594,209.4460524344079,198.95188696796575,204.50505486489996,210922
2021-04-30,193.07077026367188,203.3463069563003,191.10311430125367,198.93002313808958,191214
2021-05-03,209.0962371826172,211.50114992863882,191.05939158745485,192.80841903910695,298754
2021-05-04,201.9033660888672,215.91744387664735,201.16002404882002,209.00879045041367,179132
2021-05-05,196.6343994140625,203.93658038047013,195.62870071079558,203.93658038047013,115830
2021-05-06,193.2238006591797,201.13815236676288,190.6439878954535,198.0773543959643,151360
2021-05-07,193.74853515625,202.79974498438935,192.43676445559024,194.57932059786353,329238
2021-05-10,208.30917358398438,213.81861290431067,198.66766478142904,198.8644223697137,702088
2021-05-11,198.0554962158203,209.88328871076695,196.78744067131,205.07346334447854,307108
2021-05-12,194.81979370117188,203.67424534640878,192.93959449189035,198.95187647322405,228938
2021-05-14,185.4187774658203,197.72756950152902,181.89886486552618,197.07168417148503,274894
2021-05-17,191.03753662109375,192.39303567762678,183.49485510873225,185.8341821886168,83626
2021-05-18,191.60597229003906,194.27322861256252,189.37595950836993,192.67724365157127,74794
2021-05-19,185.02523803710938,192.6116472431877,184.12886680979463,192.3930188127187,98672
2021-05-20,181.6583709716797,188.41398156930248,181.46160004366266,188.41398156930248,89824
2021-05-21,180.82757568359375,186.70868600182152,179.71257598770174,183.6041595142517,104268
2021-05-24,181.94259643554688,183.2762246259089,179.712583605218,179.712583605218,73330
2021-05-25,181.6583709716797,188.02045305728902,180.6308146640741,183.64788438153812,77220
2021-05-26,181.57090759277344,185.22200497175123,181.35227916701453,182.00816444429125,70152
2021-05-27,185.24388122558594,188.76380724297448,179.27532726708367,181.5709259698939,111110
2021-05-28,187.45201110839844,191.9557511858574,186.70866914888634,188.0204396581291,139366
2021-05-31,186.88360595703125,190.2067612359348,186.7087058568831,190.2067612359348,54966
2021-06-01,193.72665405273438,194.57931030064896,186.55564393742475,187.1896717467993,110972
2021-06-02,199.01748657226562,200.70092840085942,194.60118896479298,194.64491732605953,134086
2021-06-03,196.98423767089844,201.99083462078642,195.91295290533475,200.70092140053802,76650
2021-06-04,208.7026824951172,209.44602445396038,195.47566320548816,198.25224678302413,320198
2021-06-07,219.89645385742188,222.0827379748033,210.7577889155713,211.850930974262,359084
2021-06-08,214.23403930664062,223.5694641355328,210.42989865822318,221.68926466435147,209188
2021-06-09,206.58200073242188,222.32324707428515,204.6362024442225,216.44213720061995,830068
2021-06-10,211.3262176513672,219.0656687719355,209.88327547011784,210.32053229401393,319440
2021-06-11,215.80813598632812,218.45354821725692,210.69223830235492,214.25587934095634,213396
2021-06-14,232.35830688476562,236.11870521858603,211.19506411217972,211.19506411217972,873392
2021-06-15,232.29270935058594,242.98364502912935,230.06271001603673,239.39813340130974,559194
2021-06-16,224.7937469482422,234.5445965324881,223.04473280637723,234.5445965324881,270474
2021-06-17,223.59130859375,232.59880300412826,220.79286722633702,223.00100913605624,195942
2021-06-18,217.3603973388672,227.3954347110061,210.42987313411348,225.62454968769364,294878
2021-06-21,228.18247985839844,229.77847805962347,209.88329109156854,211.19506166089084,202392
2021-06-22,247.0719757080078,250.7449438927949,229.21004420870221,229.99710119457376,1037974
2021-06-23,246.41607666015625,257.10701129391396,245.3229346053352,252.9530714855939,468002
2021-06-24,242.41522216796875,251.8599599924697,240.5349962550916,246.61287749262658,123736
2021-06-25,244.1204833984375,250.08904981652793,242.45891277832192,244.33911181392742,142466
2021-06-28,255.42361450195312,261.91686842799817,247.0501346607996,247.0501346607996,581986
2021-06-29,258.2438659667969,261.9168339122338,253.17169755456322,257.87220834681114,215134
2021-06-30,253.1280059814453,260.82371601341447,251.5101502678948,258.8123451401618,157174
2021-07-01,261.58892822265625,268.2789531429779,252.20976281755773,254.5053614354749,298042
2021-07-02,271.7770080566406,273.28554962819663,266.4424687902898,266.7266964371199,320688
2021-07-05,268.89117431640625,277.6581710733165,263.90643427073735,274.0289436236684,170994
2021-07-06,258.06903076171875,272.279880179346,255.6641177833511,270.1591681765047,137076
2021-07-07,267.1858215332031,268.43201970228756,254.54911322466987,258.85608298424114,137304
2021-07-08,260.08038330078125,271.60211794276154,257.5442987693535,268.8036632741257,144236
2021-07-09,266.6392517089844,268.91299292170334,258.3095131195061,260.08039822308916,106204
2021-07-12,263.7095947265625,270.22473244619323,262.3541091710614,268.7380484856745,94204
2021-07-13,266.901611328125,269.8093535792936,264.1031566093652,264.1031566093652,67914
2021-07-14,280.78448486328125,283.7796834821375,265.7646966969734,268.8692362116815,309314
2021-07-15,279.341552734375,292.67788784276127,276.5431246588834,283.2987489284449,217334
2021-07-16,276.630615234375,279.12295845516604,271.8207888688479,274.16010283504505,128554
2021-07-19,281.19989013671875,283.34245953371834,273.15437952080885,275.0127212692939,137656
2021-07-20,286.5268249511719,289.5549846081989,272.4248233050421,285.5763664990786,211400
2021-07-22,303.5906982421875,305.02742160481887,288.22880998020565,288.22880998020565,432408
2021-07-23,322.9753723144531,326.15827226099304,306.35360045613464,306.35360045613464,683224
2021-07-26,340.74658203125,350.5605135315054,335.97224499866854,348.7922385578282,656388
2021-07-27,334.40283203125,352.99181316408357,331.04309413896027,344.7914451926225,353910
2021-07-28,334.2481384277344,342.3601153867711,328.4349511221983,336.8121585126291,152452
2021-07-29,371.82391357421875,378.85281557774556,335.0880212461273,338.1383055831434,1038580
2021-07-30,417.7106628417969,433.2272610944264,380.20112307739055,382.38936821089675,1797808
2021-08-02,402.017333984375,440.74254587871764,393.4632874415191,424.38600204971806,528046
2021-08-03,394.59051513671875,415.2793521080519,387.34060456658017,405.0454507985923,303880
2021-08-04,384.3345642089844,405.84119170950294,378.079280894045,400.47007283527216,263706
2021-08-05,384.290283203125,393.4411099200842,365.1266174620691,391.65073723196235,126970
2021-08-06,380.44427490234375,399.63006538265415,379.29490718840407,396.9776534442737,39604
2021-08-09,371.9344787597656,388.99834625530576,369.12735339193273,382.38941399284045,59612
2021-08-10,353.34552001953125,375.7584093625625,353.34552001953125,375.7584093625625,84274
2021-08-11,359.4018249511719,366.96118833641964,335.6848302610255,351.4445889743932,178142
2021-08-12,362.827880859375,366.9170162817926,344.8135815660219,362.4963293386384,56148
2021-08-13,351.687744140625,366.9170160463657,344.7030641712695,364.75086865291735,53464
2021-08-16,341.7411804199219,353.6549364892495,334.1154958518724,353.21286781863796,61800
2021-08-17,343.2442321777344,355.8652876025726,331.5515101887322,331.5515101887322,50928
2021-08-18,333.27557373046875,349.1458224432298,329.34115186184346,336.3921523886543,56660
2021-08-20,316.6317138671875,323.17432538565333,316.6317138671875,323.17432538565333,41666
2021-08-23,300.8056335449219,310.33220803923905,300.8056335449219,301.04876591840707,71782
2021-08-24,312.80780029296875,314.26664858353064,286.46051665278225,288.67086014547345,129088
2021-08-25,306.86199951171875,318.28946463689203,305.51366838863504,313.8687776280463,33104
2021-08-26,302.04339599609375,316.0569771744755,295.74391792372734,306.8619549283495,23530
2021-08-27,300.4740905761719,309.00601079990895,296.62808762051344,309.00601079990895,22864
2021-08-30,310.59747314453125,315.4823541058166,296.5396931876133,308.917617398035,45298
2021-08-31,307.1493225097656,315.6370468119804,305.46946687265887,313.7803529049753,19008
2021-09-01,302.77288818359375,311.6584589875668,299.2805343752946,305.02742794527813,24068
2021-09-02,300.25311279296875,309.0060690080071,299.54578657472405,302.8171062524819,24502
2021-09-03,309.2049865722656,312.98466891493376,302.8170878626125,308.1219127594758,39320
2021-09-06,302.30865478515625,313.4266928342395,294.4177396722193,313.4266928342395,41860
2021-09-07,295.8987121582031,305.9115803122746,294.41779261268044,297.07020515874063,29694
2021-09-08,298.9931640625,304.32011365410375,294.41776366313104,294.41776366313104,27794
2021-09-09,294.7713928222656,307.14931596281923,289.5549877522357,307.14931596281923,46682
2021-09-13,298.2195129394531,300.16462587329767,291.8758383399776,293.9756645150854,33440
2021-09-14,300.6509094238281,305.02740030789505,295.3239870321888,298.2195315952869,26918
2021-09-15,315.68121337890625,315.68121337890625,301.53501652483664,302.8170264074284,34560
2021-09-16,320.5439758300781,331.33046196906105,316.12328921274576,330.22529031472794,48636
2021-09-17,318.178955078125,326.60035863521824,304.51902110111223,326.60035863521824,69744
2021-09-20,302.2865905761719,309.22707499674874,302.2865905761719,302.9054975875866,54254
2021-09-21,292.31793212890625,298.3963768423618,287.189945926975,288.07408333984125,62278
2021-09-22,300.25311279296875,305.0274500937409,293.97573088744593,293.97573088744593,103352
2021-09-23,309.2933654785156,311.2163534607582,302.6623352201188,303.30331322637886,48940
2021-09-24,310.4427490234375,313.8687814975302,298.8384454821556,309.2933811796607,43572
2021-09-27,301.2034606933594,311.6583949477741,299.72254152424233,311.6583949477741,34158
2021-09-28,312.1225891113281,315.63704054738264,300.6509013589531,303.0380830465417,71714
2021-09-29,315.32757568359375,324.6994368473515,311.6584111332645,311.6584111332645,65394
2021-09-30,331.08734130859375,331.08734130859375,315.6370356383534,322.62171534436857,48926
2021-10-01,339.884521484375,347.4660107560326,331.08737022552043,344.813598460185,126800
2021-10-04,356.8599548339844,356.8599548339844,341.27703330050906,341.27703330050906,90444
2021-10-05,361.17010498046875,367.8011350596695,351.4445941976409,367.8011350596695,64812
2021-10-06,353.0360107421875,367.8011143463804,343.1557872732906,366.872780980265,82358
2021-10-07,347.66497802734375,362.0543106170593,345.69776666976844,362.0101145342203,32888
2021-10-08,342.1832275390625,357.85456632157224,338.18251171834805,357.85456632157224,21764
2021-10-11,342.9568786621094,351.4004066912054,340.3928856986476,351.4004066912054,36322
2021-10-12,344.37152099609375,353.6549637957317,338.18255912966845,342.9126996667829,25832
2021-10-13,341.8958740234375,346.58179050026575,338.8455898194562,344.37144744860586,33828
2021-10-14,336.745849609375,347.9965040015322,327.57292361082625,341.8959610229404,32414
2021-10-18,353.5664978027344,353.5664978027344,343.92940671278365,352.77077963599146,75692
2021-10-19,347.3333740234375,370.895629729069,341.2770275933746,358.07563775988785,44386
2021-10-20,337.9836120605469,348.79219694393925,332.877724079577,343.70840700115684,24534
2021-10-21,348.6374816894531,354.0970191952136,336.4142716698596,336.4142716698596,40240
2021-10-22,338.4919738769531,353.19075662735173,331.5514906104942,344.81355023491403,34600
2021-10-25,327.749755859375,339.50877287727485,321.58289189318725,338.4920202298484,46348
2021-10-26,344.1283264160156,344.1283264160156,311.3710251251003,335.4858901964134,58116
2021-10-27,361.3248291015625,361.3248291015625,361.3248291015625,361.3248291015625,34452
2021-10-28,348.99114990234375,379.383373836459,345.25566389154955,379.383373836459,114932
2021-10-29,360.4627685546875,366.0770185213993,344.8135283963174,353.6549009192999,82746
2021-11-01,358.8271484375,369.1273431555544,353.6991356249833,364.7066564111765,75896
2021-11-02,348.0406494140625,363.7340867896112,347.0238968959363,363.7340867896112,23808
2021-11-03,341.542236328125,353.6549284191736,340.7023220621673,351.44458511655375,20732
2021-11-04,349.8973693847656,353.67705130141957,341.7190985905544,341.7190985905544,16942
2021-11-08,344.5810852050781,353.6788678011827,342.5791293495997,353.6788678011827,30240
2021-11-09,345.4707946777344,351.45442287763217,342.55684255161617,343.53558181812997,31026
2021-11-10,343.0240173339844,349.1633433528509,340.3325042668408,343.5356391494169,47472
2021-11-11,330.1002197265625,345.8266815975148,327.4309457126011,341.68931230652646,53336
2021-11-12,328.38751220703125,343.0017794994977,326.0963740248143,330.1002858477656,33504
2021-11-15,312.01593017578125,329.21051738425075,311.97145312933225,329.21051738425075,96778
2021-11-16,311.61553955078125,322.4705722024044,304.74215271937777,313.6397338206735,94434
2021-11-17,312.3050842285156,314.1958201373065,303.62994299994574,310.9482085952121,72434
2021-11-18,311.4820861816406,314.0846178335454,304.7421575297147,305.2092751142536,56494
2021-11-22,304.27508544921875,313.639785675983,298.5138953029568,311.4821327634905,80680
2021-11-23,319.4676513671875,319.4676513671875,300.8049959828701,304.2750473206093,42568
2021-11-24,335.43878173828125,335.43878173828125,335.43878173828125,335.43878173828125,10268
2021-11-25,350.1865234375,352.2107175015081,336.3285314204462,352.2107175015081,397570
2021-11-26,347.93988037109375,366.446864410484,340.33245977852533,349.80837773778495,423454
2021-11-29,338.2860412597656,362.5764265843575,336.99588115049175,355.9032408190012,174938
2021-11-30,333.2589111328125,347.00568569671907,325.518031359229,346.0936890047075,57814
2021-12-01,330.9455261230469,343.8914952242597,329.69984309820234,343.8914952242597,50182
2021-12-02,334.9049377441406,338.1080722806093,322.5373057940023,335.3943209828197,27758
2021-12-03,336.2173156738281,339.84309050832667,332.76950330668006,336.3285354276071,39284
2021-12-06,333.948486328125,343.00176458391775,329.566411176048,338.55297386298497,49170
2021-12-07,337.307373046875,340.31030727453197,333.6593586285493,335.90599287932787,30680
2021-12-08,341.7783508300781,346.471819660743,335.8837030611246,342.0675330913701,53344
2021-12-09,345.24835205078125,349.23002464135703,340.3769214356415,345.67099254310114,59262
2021-12-10,352.92254638671875,359.2175958314295,343.3131697284785,349.09659740227886,93846
2021-12-13,362.5764465332031,367.9817381618442,355.9032604006902,357.6827767026937,104842
2021-12-14,398.5226135253906,398.83403426444767,355.369349360693,360.8191172577811,432276
2021-12-15,379.1037292480469,413.2259338943407,375.0775517413594,400.83606203890577,244262
2021-12-16,368.71575927734375,382.529248651449,358.26110137358177,376.3676845354306,147894
2021-12-17,373.2535095214844,382.15109020137675,360.26303629818926,373.2535095214844,119026
2021-12-20,360.129638671875,375.9228470385848,353.6344145429289,373.69845149397776,86026
2021-12-21,384.2642517089844,390.5147964797925,366.13543172966035,371.25154043548184,179540
2021-12-22,389.0245056152344,394.4297699879715,384.77591595552997,386.510928025079,91634
2021-12-23,392.78369140625,400.3911116666116,391.0486523943907,393.58446819893123,124566
2021-12-24,397.2992248535156,404.03915323209844,389.2914020607101,400.3911396402791,113248
2021-12-27,406.50823974609375,408.3989757449128,394.80792593699556,399.4569175294502,139892
2021-12-28,421.9677734375,429.7531567112546,409.266482155827,409.266482155827,268462
2021-12-29,419.9658203125,433.7570707676774,418.85362269514695,424.7705085888126,118986
2021-12-30,410.51214599609375,424.39237787494795,406.6194542838577,422.5016419004333,116330
2021-12-31,404.7065124511719,415.8729667170673,401.2586995134902,415.0721897880006,96732
