Date,Close,High,Low,Open,Volume
2020-10-15,46.75,50.349998474121094,46.54999923706055,48.150001525878906,16856
2020-10-16,44.75,48.79999923706055,44.650001525878906,48.79999923706055,72008
2020-10-19,45.04999923706055,46.849998474121094,44.04999923706055,46.75,10445
2020-10-20,44.04999923706055,45.29999923706055,44.0,45.04999923706055,7702
2020-10-21,44.0,45.45000076293945,44.0,44.04999923706055,4389
2020-10-22,44.400001525878906,45.0,44.25,44.349998474121094,8950
2020-10-23,45.04999923706055,46.5,44.0,44.5,7850
2020-10-26,44.150001525878906,45.150001525878906,44.04999923706055,45.0,11700
2020-10-27,43.54999923706055,45.0,43.54999923706055,44.04999923706055,4625
2020-10-28,45.650001525878906,45.650001525878906,43.54999923706055,43.54999923706055,5229
2020-10-29,44.0,45.150001525878906,44.0,45.0,4575
2020-10-30,45.5,46.0,43.150001525878906,44.0,7530
2020-11-02,44.099998474121094,46.099998474121094,44.099998474121094,45.5,13398
2020-11-03,44.04999923706055,46.25,43.099998474121094,44.099998474121094,12750
2020-11-04,44.0,44.25,43.0,43.04999923706055,6525
2020-11-05,43.0,46.150001525878906,43.0,44.0,16366
2020-11-06,43.099998474121094,45.04999923706055,43.0,43.0,11573
2020-11-09,42.04999923706055,45.25,42.0,45.20000076293945,42554
2020-11-10,42.0,43.5,42.0,42.25,11002
2020-11-11,43.0,44.099998474121094,42.54999923706055,43.75,30848
2020-11-12,42.04999923706055,43.650001525878906,42.0,43.25,35552
2020-11-13,42.0,42.650001525878906,42.0,42.099998474121094,10911
2020-11-14,42.400001525878906,43.04999923706055,42.099998474121094,42.099998474121094,5375
2020-11-17,41.599998474121094,44.0,41.0,42.150001525878906,52304
2020-11-18,41.29999923706055,42.45000076293945,41.0,41.150001525878906,15401
2020-11-19,41.25,41.900001525878906,41.04999923706055,41.349998474121094,13087
2020-11-20,41.849998474121094,42.900001525878906,41.150001525878906,42.900001525878906,10786
2020-11-23,41.0,43.5,41.0,42.04999923706055,15229
2020-11-24,41.099998474121094,41.5,41.04999923706055,41.25,10586
2020-11-25,41.45000076293945,42.0,41.04999923706055,41.29999923706055,11229
2020-11-26,41.5,41.95000076293945,41.099998474121094,41.099998474121094,22006
2020-11-27,42.349998474121094,42.95000076293945,41.54999923706055,42.95000076293945,32146
2020-12-01,41.849998474121094,44.45000076293945,41.75,42.349998474121094,49027
2020-12-02,41.650001525878906,42.849998474121094,41.0,42.849998474121094,20217
2020-12-03,41.349998474121094,42.45000076293945,41.0,41.650001525878906,31549
2020-12-04,41.099998474121094,42.0,40.29999923706055,42.0,48584
2020-12-07,41.349998474121094,42.599998474121094,41.0,41.849998474121094,32352
2020-12-08,41.25,43.900001525878906,41.0,43.900001525878906,28545
2020-12-09,41.400001525878906,42.79999923706055,40.25,42.79999923706055,18695
2020-12-10,41.0,42.0,40.20000076293945,41.0,25820
2020-12-11,40.95000076293945,42.0,40.349998474121094,41.5,15433
2020-12-14,41.5,42.0,40.0,42.0,18396
2020-12-15,40.5,43.5,40.0,42.900001525878906,61319
2020-12-16,40.20000076293945,42.45000076293945,40.0,41.650001525878906,39736
2020-12-17,41.849998474121094,42.099998474121094,40.29999923706055,40.849998474121094,49689
2020-12-18,40.75,43.29999923706055,40.0,42.099998474121094,47110
2020-12-21,40.400001525878906,42.849998474121094,40.150001525878906,41.900001525878906,35381
2020-12-22,38.900001525878906,41.400001525878906,37.150001525878906,41.400001525878906,30166
2020-12-23,39.599998474121094,40.45000076293945,39.0,39.95000076293945,17499
2020-12-24,39.900001525878906,40.79999923706055,39.099998474121094,39.25,17359
2020-12-28,40.20000076293945,41.29999923706055,39.349998474121094,41.29999923706055,26383
2020-12-29,40.29999923706055,40.54999923706055,39.5,40.54999923706055,21139
2020-12-30,41.75,42.0,39.25,42.0,19311
2020-12-31,40.75,42.599998474121094,40.349998474121094,42.599998474121094,22282
2021-01-01,40.79999923706055,43.5,40.150001525878906,43.5,16648
2021-01-04,41.04999923706055,43.0,40.70000076293945,43.0,24089
2021-01-05,41.349998474121094,42.5,40.04999923706055,41.0,19831
2021-01-06,40.45000076293945,41.349998474121094,40.45000076293945,41.349998474121094,11990
2021-01-07,43.849998474121094,44.45000076293945,40.79999923706055,42.0,168010
2021-01-08,44.900001525878906,47.0,44.5,45.29999923706055,62420
2021-01-11,44.900001525878906,47.0,43.150001525878906,47.0,36681
2021-01-12,44.650001525878906,45.5,43.5,44.0,29868
2021-01-13,43.099998474121094,45.54999923706055,41.54999923706055,42.25,41408
2021-01-14,45.29999923706055,45.650001525878906,42.099998474121094,45.650001525878906,47538
2021-01-15,44.20000076293945,45.5,43.650001525878906,45.0,31005
2021-01-18,44.349998474121094,44.5,41.650001525878906,44.349998474121094,30688
2021-01-19,43.150001525878906,44.5,42.70000076293945,44.349998474121094,43478
2021-01-20,42.79999923706055,44.45000076293945,42.70000076293945,44.45000076293945,9213
2021-01-21,42.95000076293945,43.349998474121094,42.0,42.0,13548
2021-01-22,41.25,43.25,40.75,43.0,43270
2021-01-25,40.04999923706055,42.25,39.650001525878906,42.25,77741
2021-01-27,39.54999923706055,40.5,39.150001525878906,40.5,8902
2021-01-28,40.650001525878906,40.75,39.70000076293945,40.0,10705
2021-01-29,40.04999923706055,41.0,40.04999923706055,40.650001525878906,13104
2021-02-01,40.0,41.5,40.0,41.5,8386
2021-02-02,41.45000076293945,42.0,40.849998474121094,41.0,20336
2021-02-03,40.54999923706055,41.849998474121094,40.150001525878906,41.5,10116
2021-02-04,40.45000076293945,41.650001525878906,40.349998474121094,41.650001525878906,12472
2021-02-05,43.54999923706055,44.400001525878906,40.900001525878906,41.5,30365
2021-02-08,42.75,46.150001525878906,42.150001525878906,44.79999923706055,45234
2021-02-09,42.25,46.400001525878906,41.20000076293945,44.79999923706055,68584
2021-02-10,44.54999923706055,45.400001525878906,41.849998474121094,44.0,70084
2021-02-11,42.70000076293945,48.0,42.150001525878906,44.0,89900
2021-02-12,42.650001525878906,43.75,41.95000076293945,43.099998474121094,61583
2021-02-15,50.20000076293945,51.150001525878906,42.45000076293945,43.900001525878906,164144
2021-02-16,45.5,50.95000076293945,45.099998474121094,50.20000076293945,71534
2021-02-17,44.900001525878906,46.45000076293945,43.25,46.45000076293945,23155
2021-02-18,43.70000076293945,46.54999923706055,42.5,44.5,30998
2021-02-19,43.70000076293945,45.0,43.5,45.0,19208
2021-02-22,45.099998474121094,46.79999923706055,41.099998474121094,43.70000076293945,58407
2021-02-23,44.400001525878906,45.349998474121094,43.349998474121094,45.349998474121094,11669
2021-02-24,43.0,53.25,40.5,44.25,11402
2021-02-25,48.75,50.79999923706055,43.95000076293945,43.95000076293945,113861
2021-02-26,49.099998474121094,54.0,45.79999923706055,48.75,49231
2021-03-01,47.150001525878906,52.45000076293945,46.45000076293945,52.45000076293945,17147
2021-03-02,47.70000076293945,51.0,47.0,47.20000076293945,22583
2021-03-03,49.95000076293945,51.599998474121094,46.54999923706055,50.45000076293945,72539
2021-03-04,49.75,54.79999923706055,46.5,49.0,25233
2021-03-05,49.25,50.70000076293945,48.54999923706055,49.900001525878906,16181
2021-03-08,49.20000076293945,52.45000076293945,48.099998474121094,49.900001525878906,18264
2021-03-09,48.900001525878906,50.75,48.45000076293945,50.75,7760
2021-03-10,48.599998474121094,50.0,48.5,50.0,11995
2021-03-12,47.75,49.599998474121094,47.650001525878906,49.599998474121094,6076
2021-03-15,53.849998474121094,57.29999923706055,47.75,50.5,152874
2021-03-16,51.5,53.849998474121094,48.45000076293945,53.849998474121094,20279
2021-03-17,49.20000076293945,52.29999923706055,48.0,49.70000076293945,20380
2021-03-18,52.349998474121094,58.70000076293945,48.45000076293945,50.20000076293945,98052
2021-03-19,56.25,62.5,51.5,52.29999923706055,258910
2021-03-22,61.54999923706055,65.0,52.70000076293945,56.20000076293945,326902
2021-03-23,73.8499984741211,73.8499984741211,61.0,62.650001525878906,399059
2021-03-24,72.44999694824219,79.6500015258789,67.55000305175781,74.80000305175781,357243
2021-03-25,65.25,70.80000305175781,65.25,70.80000305175781,48863
2021-03-26,62.70000076293945,69.5,59.099998474121094,65.4000015258789,50639
2021-03-30,60.5,64.1500015258789,57.5,64.0,33926
2021-03-31,57.45000076293945,62.5,57.0,62.5,13740
2021-04-01,62.099998474121094,63.150001525878906,57.29999923706055,59.95000076293945,43702
2021-04-05,57.04999923706055,63.0,55.900001525878906,63.0,33986
2021-04-06,57.25,58.900001525878906,53.29999923706055,58.70000076293945,35523
2021-04-07,60.95000076293945,62.29999923706055,54.79999923706055,58.400001525878906,116721
2021-04-08,61.650001525878906,65.0,59.099998474121094,62.70000076293945,71541
2021-04-09,64.0,65.80000305175781,58.0,61.0,115219
2021-04-12,57.75,63.70000076293945,57.599998474121094,60.099998474121094,80047
2021-04-13,59.099998474121094,61.45000076293945,57.04999923706055,57.04999923706055,25176
2021-04-15,57.5,61.79999923706055,56.04999923706055,59.25,20730
2021-04-16,58.95000076293945,59.79999923706055,55.29999923706055,59.5,22256
2021-04-19,57.150001525878906,58.95000076293945,53.099998474121094,58.95000076293945,64483
2021-04-20,56.599998474121094,59.5,55.20000076293945,59.5,18105
2021-04-22,58.54999923706055,59.79999923706055,56.400001525878906,57.79999923706055,19910
2021-04-23,57.20000076293945,59.5,56.75,59.5,8141
2021-04-26,55.79999923706055,58.25,55.5,56.04999923706055,18351
2021-04-27,57.04999923706055,57.849998474121094,55.54999923706055,55.95000076293945,21589
2021-04-28,57.25,58.400001525878906,57.0,58.29999923706055,22884
2021-04-29,57.70000076293945,59.5,57.0,57.45000076293945,17526
2021-04-30,57.45000076293945,58.45000076293945,56.599998474121094,58.29999923706055,11120
2021-05-03,57.599998474121094,59.0,56.5,59.0,14845
2021-05-04,58.04999923706055,59.0,56.150001525878906,57.150001525878906,26171
2021-05-05,57.25,59.0,56.45000076293945,57.04999923706055,132689
2021-05-06,62.95000076293945,62.95000076293945,57.29999923706055,58.5,114166
2021-05-07,58.70000076293945,64.0,58.20000076293945,63.099998474121094,59808
2021-05-10,57.54999923706055,61.150001525878906,57.29999923706055,61.150001525878906,40330
2021-05-11,57.54999923706055,58.95000076293945,57.04999923706055,57.54999923706055,26874
2021-05-12,57.25,59.95000076293945,56.5,57.54999923706055,21001
2021-05-14,57.04999923706055,58.150001525878906,56.599998474121094,57.25,9379
2021-05-17,56.54999923706055,59.0,55.29999923706055,58.79999923706055,21864
2021-05-18,56.20000076293945,57.0,55.54999923706055,57.0,11978
2021-05-19,57.29999923706055,58.5,56.0,56.04999923706055,26034
2021-05-20,57.150001525878906,58.849998474121094,56.5,57.29999923706055,25684
2021-05-21,58.0,58.25,57.099998474121094,57.25,10768
2021-05-24,57.04999923706055,58.70000076293945,56.5,58.650001525878906,20321
2021-05-25,56.70000076293945,58.150001525878906,56.5,57.45000076293945,9442
2021-05-26,57.5,57.849998474121094,56.400001525878906,57.849998474121094,12011
2021-05-27,57.099998474121094,58.349998474121094,57.0,58.349998474121094,16670
2021-05-28,56.45000076293945,57.70000076293945,56.25,57.45000076293945,16725
2021-05-31,56.29999923706055,58.20000076293945,55.29999923706055,57.20000076293945,17754
2021-06-01,56.900001525878906,57.70000076293945,56.25,57.25,28512
2021-06-02,56.400001525878906,57.20000076293945,56.29999923706055,56.900001525878906,10714
2021-06-03,56.45000076293945,57.70000076293945,55.54999923706055,57.0,13273
2021-06-04,56.79999923706055,59.900001525878906,56.099998474121094,57.29999923706055,44176
2021-06-07,57.20000076293945,59.70000076293945,56.20000076293945,59.70000076293945,40027
2021-06-08,62.45000076293945,66.8499984741211,57.75,58.45000076293945,440642
2021-06-09,63.900001525878906,70.5,62.5,65.0,380219
2021-06-10,62.900001525878906,65.5999984741211,61.900001525878906,64.5,44462
2021-06-11,62.04999923706055,64.5,61.150001525878906,62.900001525878906,36400
2021-06-14,60.04999923706055,63.25,58.5,63.25,55265
2021-06-15,64.05000305175781,69.75,59.150001525878906,59.150001525878906,249175
2021-06-16,61.70000076293945,66.75,61.20000076293945,64.05000305175781,76593
2021-06-17,62.54999923706055,66.0,61.400001525878906,63.0,60574
2021-06-18,60.20000076293945,64.4000015258789,59.5,61.70000076293945,104850
2021-06-21,67.75,68.5999984741211,59.650001525878906,60.70000076293945,523492
2021-06-22,63.900001525878906,71.0,63.5,68.69999694824219,301103
2021-06-23,62.95000076293945,64.69999694824219,62.29999923706055,64.05000305175781,74287
2021-06-24,61.79999923706055,67.25,60.099998474121094,64.4000015258789,147934
2021-06-25,60.849998474121094,63.70000076293945,60.29999923706055,63.70000076293945,58178
2021-06-28,60.04999923706055,62.0,59.54999923706055,61.099998474121094,73465
2021-06-29,60.099998474121094,61.349998474121094,59.650001525878906,60.900001525878906,29507
2021-06-30,60.349998474121094,63.54999923706055,59.0,60.099998474121094,103634
2021-07-01,60.099998474121094,61.45000076293945,60.0,61.0,32119
2021-07-02,72.0999984741211,72.0999984741211,61.0,61.0,1056595
2021-07-05,86.5,86.5,82.5,82.5,884011
2021-07-06,80.19999694824219,94.80000305175781,78.25,91.0,822158
2021-07-07,82.1500015258789,86.0,80.0999984741211,82.0,139780
2021-07-08,80.3499984741211,84.94999694824219,79.19999694824219,84.94999694824219,91339
2021-07-09,81.05000305175781,82.80000305175781,80.0,82.80000305175781,73903
2021-07-12,82.0999984741211,85.0,76.8499984741211,80.94999694824219,103354
2021-07-13,83.1500015258789,85.1500015258789,82.0,83.5,76989
2021-07-14,81.5,84.1500015258789,81.0,82.0999984741211,26803
2021-07-15,79.80000305175781,83.3499984741211,78.0,83.19999694824219,49916
2021-07-16,78.0,82.30000305175781,72.0,78.4000015258789,69485
2021-07-19,79.25,82.0,75.8499984741211,75.8499984741211,57813
2021-07-20,77.05000305175781,81.0,75.9000015258789,75.9000015258789,14912
2021-07-22,73.3499984741211,79.0,73.19999694824219,76.19999694824219,35024
2021-07-23,70.5999984741211,73.3499984741211,69.69999694824219,73.3499984741211,17682
2021-07-26,70.0999984741211,73.5,67.0999984741211,67.19999694824219,19530
2021-07-27,72.55000305175781,73.5,67.9000015258789,67.9000015258789,12419
2021-07-28,70.55000305175781,75.0,70.0,75.0,9216
2021-07-29,69.9000015258789,74.0,69.0,74.0,14703
2021-07-30,73.30000305175781,73.3499984741211,71.05000305175781,73.19999694824219,24363
2021-08-02,72.6500015258789,75.0,70.69999694824219,74.94999694824219,9311
2021-08-03,71.44999694824219,74.0,70.0,73.5,7523
2021-08-04,69.9000015258789,73.0,68.19999694824219,71.3499984741211,17364
2021-08-05,70.69999694824219,71.0,67.5,69.9000015258789,3665
2021-08-06,69.0,70.69999694824219,68.19999694824219,70.69999694824219,6266
2021-08-09,66.5,68.0,65.55000305175781,67.0,20226
2021-08-10,63.95000076293945,67.80000305175781,63.400001525878906,66.5,9958
2021-08-11,60.900001525878906,63.900001525878906,60.79999923706055,63.900001525878906,13768
2021-08-12,63.20000076293945,63.79999923706055,61.0,62.75,7485
2021-08-13,62.29999923706055,64.0,60.5,61.20000076293945,3995
2021-08-16,59.20000076293945,62.29999923706055,59.20000076293945,62.29999923706055,8623
2021-08-17,57.099998474121094,60.0,56.25,56.25,6886
2021-08-18,59.75,59.95000076293945,56.0,57.099998474121094,9722
2021-08-20,59.900001525878906,61.900001525878906,58.5,59.95000076293945,3300
2021-08-23,57.099998474121094,59.900001525878906,57.0,59.900001525878906,4158
2021-08-24,57.29999923706055,58.70000076293945,55.0,55.25,7383
2021-08-25,58.0,58.5,56.099998474121094,57.29999923706055,7108
2021-08-26,59.75,60.54999923706055,57.0,58.900001525878906,9057
2021-08-27,58.599998474121094,60.0,56.79999923706055,57.400001525878906,16900
2021-08-30,57.5,59.900001525878906,57.25,59.900001525878906,3447
2021-08-31,56.0,59.45000076293945,55.20000076293945,59.45000076293945,3565
2021-09-01,55.0,58.45000076293945,53.599998474121094,57.599998474121094,4686
2021-09-02,57.599998474121094,57.75,53.5,55.099998474121094,6793
2021-09-03,56.20000076293945,57.650001525878906,55.29999923706055,57.650001525878906,6707
2021-09-06,59.0,59.0,55.0,56.20000076293945,9397
2021-09-07,58.400001525878906,61.45000076293945,57.25,61.0,38772
2021-09-08,59.349998474121094,61.25,58.849998474121094,59.0,10568
2021-09-09,58.95000076293945,61.29999923706055,58.04999923706055,59.349998474121094,10100
2021-09-13,56.400001525878906,59.0,56.04999923706055,59.0,25334
2021-09-14,58.0,59.0,56.5,59.0,4809
2021-09-15,59.099998474121094,60.900001525878906,56.70000076293945,58.0,7578
2021-09-16,57.849998474121094,61.0,57.099998474121094,61.0,3799
2021-09-17,57.0,59.75,55.599998474121094,59.75,3429
2021-09-20,55.599998474121094,59.20000076293945,54.599998474121094,59.20000076293945,2091
2021-09-21,57.0,57.599998474121094,54.0,55.650001525878906,2605
2021-09-22,56.349998474121094,58.150001525878906,55.5,58.150001525878906,2086
2021-09-23,56.349998474121094,57.900001525878906,56.29999923706055,57.900001525878906,2245
2021-09-24,57.04999923706055,58.400001525878906,55.54999923706055,58.0,10013
2021-09-27,58.70000076293945,59.900001525878906,58.20000076293945,58.20000076293945,10242
2021-09-28,58.599998474121094,60.900001525878906,56.29999923706055,60.900001525878906,2758
2021-09-29,57.150001525878906,59.5,56.599998474121094,59.5,2928
2021-09-30,58.150001525878906,58.900001525878906,55.25,56.0,1740
2021-10-01,56.099998474121094,58.0,55.599998474121094,58.0,2938
2021-10-04,56.25,57.900001525878906,55.70000076293945,57.900001525878906,4924
2021-10-05,56.04999923706055,58.900001525878906,55.099998474121094,56.45000076293945,16809
2021-10-06,55.900001525878906,58.25,55.5,58.25,7044
2021-10-07,56.0,57.75,55.0,57.75,7757
2021-10-08,55.400001525878906,57.0,55.0,56.0,5292
2021-10-11,56.900001525878906,57.79999923706055,55.650001525878906,56.5,8504
2021-10-12,57.04999923706055,59.400001525878906,55.599998474121094,56.099998474121094,5061
2021-10-13,56.79999923706055,58.75,55.849998474121094,57.099998474121094,10839
2021-10-14,59.45000076293945,59.599998474121094,56.04999923706055,56.79999923706055,35703
2021-10-18,62.400001525878906,62.400001525878906,62.400001525878906,62.400001525878906,17431
2021-10-19,65.5,65.5,65.5,65.5,19161
2021-10-20,68.44999694824219,68.75,65.5,68.75,104464
2021-10-21,66.80000305175781,69.94999694824219,65.5,69.94999694824219,27937
2021-10-22,65.0999984741211,68.75,63.5,64.5,17576
2021-10-25,61.849998474121094,64.0,61.849998474121094,62.20000076293945,8383
2021-10-26,61.349998474121094,64.6500015258789,61.0,61.150001525878906,11466
2021-10-27,61.75,64.0999984741211,60.79999923706055,64.0999984741211,12017
2021-10-28,59.79999923706055,62.75,59.0,60.20000076293945,9777
2021-10-29,59.29999923706055,59.95000076293945,58.04999923706055,59.95000076293945,6186
2021-11-01,60.79999923706055,62.04999923706055,58.70000076293945,59.5,4732
2021-11-02,61.0,62.75,60.20000076293945,62.70000076293945,6839
2021-11-03,59.45000076293945,61.5,58.54999923706055,59.5,10761
2021-11-04,62.0,62.400001525878906,60.0,60.0,4178
2021-11-08,63.150001525878906,64.25,60.54999923706055,64.25,4165
2021-11-09,63.599998474121094,65.0,61.54999923706055,63.79999923706055,6096
2021-11-10,66.6500015258789,66.75,62.45000076293945,64.0999984741211,11097
2021-11-11,64.75,67.0,63.5,66.0,9143
2021-11-12,65.94999694824219,67.55000305175781,63.650001525878906,67.55000305175781,5759
2021-11-15,63.150001525878906,66.9000015258789,62.70000076293945,63.349998474121094,10496
2021-11-16,62.45000076293945,64.9000015258789,61.099998474121094,63.349998474121094,2263
2021-11-17,62.900001525878906,63.95000076293945,60.5,62.0,2114
2021-11-18,62.25,64.19999694824219,62.0,64.19999694824219,1669
2021-11-22,59.5,63.5,59.25,63.45000076293945,10210
2021-11-23,62.45000076293945,62.45000076293945,57.400001525878906,59.5,4842
2021-11-24,64.19999694824219,65.55000305175781,60.54999923706055,65.4000015258789,8571
2021-11-25,64.9000015258789,67.0,63.0,63.099998474121094,6845
2021-11-26,61.849998474121094,66.0,61.70000076293945,62.900001525878906,10075
2021-11-29,60.25,62.0,58.79999923706055,62.0,5445
2021-11-30,60.25,61.900001525878906,60.25,61.900001525878906,2044
2021-12-01,59.29999923706055,62.849998474121094,59.25,60.900001525878906,4144
2021-12-02,59.95000076293945,62.25,58.95000076293945,62.04999923706055,2279
2021-12-03,58.75,62.79999923706055,57.0,58.650001525878906,13720
2021-12-06,60.04999923706055,61.20000076293945,56.29999923706055,61.20000076293945,3958
2021-12-07,61.150001525878906,64.0,61.0,61.04999923706055,4638
2021-12-08,61.599998474121094,63.599998474121094,60.54999923706055,60.54999923706055,3986
2021-12-09,62.25,63.900001525878906,61.599998474121094,63.79999923706055,7706
2021-12-10,65.80000305175781,67.0,61.0,61.0,46681
2021-12-13,72.3499984741211,72.3499984741211,63.0,69.80000305175781,79042
2021-12-14,69.0,76.9000015258789,68.30000305175781,72.3499984741211,41977
2021-12-15,68.80000305175781,72.5999984741211,65.3499984741211,72.5999984741211,12141
2021-12-16,67.0999984741211,71.80000305175781,66.30000305175781,71.80000305175781,9991
2021-12-17,67.75,69.80000305175781,65.80000305175781,69.80000305175781,9794
2021-12-20,61.25,70.80000305175781,61.0,67.75,16860
2021-12-21,63.099998474121094,65.4000015258789,60.54999923706055,63.5,4265
2021-12-22,66.44999694824219,67.0,62.650001525878906,64.4000015258789,8232
2021-12-23,65.30000305175781,67.80000305175781,64.5,67.80000305175781,8568
2021-12-24,66.4000015258789,67.0,66.0,66.05000305175781,4016
2021-12-27,66.6500015258789,68.19999694824219,65.0999984741211,66.4000015258789,7995
2021-12-28,69.1500015258789,69.6500015258789,66.5,66.5,8811
2021-12-29,71.4000015258789,73.6500015258789,63.599998474121094,72.0999984741211,91983
2021-12-30,71.5,74.94999694824219,70.5,71.4000015258789,53502
2021-12-31,72.8499984741211,74.9000015258789,66.30000305175781,74.9000015258789,22862
2022-01-03,72.80000305175781,74.0,70.69999694824219,74.0,15391
2022-01-04,71.4000015258789,73.0,68.5,73.0,14518
2022-01-05,70.8499984741211,73.5,69.4000015258789,71.69999694824219,10503
2022-01-06,70.5,72.9000015258789,68.30000305175781,69.0,14286
2022-01-07,70.05000305175781,71.8499984741211,69.44999694824219,70.0,12801
2022-01-10,70.69999694824219,71.75,69.25,71.44999694824219,13913
2022-01-11,68.8499984741211,71.80000305175781,68.5,71.80000305175781,7823
2022-01-12,66.05000305175781,70.80000305175781,64.5999984741211,70.80000305175781,22655
2022-01-13,70.5,72.0,66.19999694824219,68.0,15314
2022-01-14,70.5,73.0,69.25,72.69999694824219,11551
2022-01-17,70.0999984741211,72.25,68.55000305175781,70.5,5605
2022-01-18,68.5,72.19999694824219,68.0,72.1500015258789,9833
2022-01-19,67.94999694824219,69.44999694824219,67.0999984741211,69.44999694824219,4424
2022-01-20,69.5,70.0,67.0,69.80000305175781,10455
2022-01-21,67.80000305175781,72.69999694824219,67.05000305175781,72.69999694824219,2594
2022-01-24,63.150001525878906,70.69999694824219,62.5,70.69999694824219,6012
2022-01-25,63.599998474121094,65.5999984741211,62.099998474121094,64.8499984741211,5827
2022-01-27,66.3499984741211,68.0,62.04999923706055,65.9000015258789,4895
2022-01-28,67.0,68.80000305175781,66.0999984741211,68.5999984741211,2400
2022-01-31,68.19999694824219,69.80000305175781,67.0999984741211,68.0,12867
2022-02-01,68.0999984741211,72.0,67.5999984741211,72.0,5501
2022-02-02,69.94999694824219,71.5999984741211,67.3499984741211,70.8499984741211,38721
2022-02-03,68.5,71.80000305175781,68.05000305175781,71.5999984741211,10022
2022-02-04,67.30000305175781,69.55000305175781,67.0999984741211,69.55000305175781,6068
2022-02-07,67.69999694824219,69.25,66.6500015258789,68.94999694824219,16025
2022-02-08,63.95000076293945,68.94999694824219,62.29999923706055,68.94999694824219,16832
2022-02-09,59.95000076293945,66.3499984741211,58.599998474121094,65.9000015258789,49779
2022-02-10,60.95000076293945,62.75,58.5,59.599998474121094,16556
2022-02-11,59.95000076293945,62.79999923706055,59.25,62.79999923706055,21459
2022-02-14,57.04999923706055,61.75,56.5,58.099998474121094,16528
2022-02-15,59.70000076293945,60.0,55.79999923706055,59.0,10689
2022-02-16,61.70000076293945,61.95000076293945,59.20000076293945,61.849998474121094,6609
2022-02-17,60.5,62.400001525878906,58.5,60.0,6431
2022-02-18,57.54999923706055,60.54999923706055,57.099998474121094,60.5,4164
2022-02-21,56.400001525878906,59.79999923706055,54.0,56.25,27175
2022-02-22,51.900001525878906,59.70000076293945,49.099998474121094,55.849998474121094,66359
2022-02-23,49.849998474121094,54.400001525878906,49.20000076293945,54.29999923706055,28699
2022-02-24,40.45000076293945,49.25,39.900001525878906,49.25,82736
2022-02-25,44.45000076293945,44.45000076293945,43.0,43.70000076293945,23635
2022-02-28,48.849998474121094,48.849998474121094,44.95000076293945,46.5,15941
2022-03-02,51.650001525878906,52.5,49.599998474121094,50.099998474121094,44784
2022-03-03,50.70000076293945,53.900001525878906,49.400001525878906,53.900001525878906,11110
2022-03-04,48.75,49.95000076293945,48.20000076293945,49.95000076293945,6109
2022-03-07,46.70000076293945,48.20000076293945,46.349998474121094,48.20000076293945,3422
2022-03-08,47.400001525878906,49.0,46.54999923706055,48.5,4135
2022-03-09,49.650001525878906,49.75,48.0,49.599998474121094,91082
