Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-03,23.975000381469727,23.975000381469727,23.299999237060547,23.575000762939453,21.05997467041016,6782,0,24.182499980926515,,24.229244523686347,,,38.54117720446197,,,,25.928931775511888,24.182499980926515,22.436068186341142,1.1948449649453232,67.92041181170707,53.886213242319194,-89482.0,-53.7765651758376,-63.69860544059503,24.467621847479514,-0.20629869697285327,4807726080,20.158915,2.58,0.930961,5.22
2021-02-04,23.14999961853028,23.875,23.14999961853028,23.450000762939453,20.94831275939941,11984,0,24.123750019073487,,24.155030832186643,,,37.3900222929707,,,,25.885671569132427,24.123750019073487,22.361828469014547,1.1612846375542085,67.09994162312984,64.00019565574091,-101466.0,-57.94789205754161,-61.90473307106791,24.430306669920547,-0.12436400206575063,4807726080,20.158915,2.58,0.930961,5.22
2021-02-05,23.89999961853028,23.89999961853028,23.39999961853028,23.52499961853028,21.01530838012696,12204,0,24.041250038146973,,24.095027859457467,,,38.57546342085393,,,,25.7523368231807,24.041250038146973,22.33016325311325,1.1140500205860506,62.15547864826488,65.72527736103392,-89262.0,-42.605993337785726,-59.523816732232916,24.39950139763916,-0.11070542771280475,4807726080,20.158915,2.58,0.930961,5.22
2021-02-08,23.850000381469727,24.549999237060547,23.700000762939453,24.424999237060547,21.81929397583008,22850,0,23.978750038146973,,24.126453704943476,,,50.650569594086136,,,,25.530464698276326,23.978750038146973,22.42703537801762,1.107689277582066,71.37990072393835,66.8784403317777,-66412.0,19.760578169742775,-30.95239681091286,24.388059503665446,-0.07114198831345053,4807726080,20.158915,2.58,0.930961,5.22
2021-02-09,24.049999237060547,24.75,24.049999237060547,24.299999237060547,21.707632064819336,12258,0,23.927499961853027,,24.14298185085939,,,49.2037976953356,,,,25.361192436528096,23.927499961853027,22.493807487177957,1.0785686693933079,76.06736781721524,69.86758239647283,-78670.0,41.95245947504585,-34.92065125972839,24.387332566622007,-0.07439709526539097,4807726080,20.158915,2.58,0.930961,5.22
2021-02-10,24.5,24.5,24.02499961853028,24.14999961853028,21.57362937927246,5272,0,23.883749961853027,,24.143650209685187,,,47.452190108200234,,,,25.231643867953483,23.883749961853027,22.53585605575257,1.0354566488273373,76.06736781721524,74.50487878612296,-83942.0,36.00865643058944,-39.68254448815528,24.384994379341684,-0.05848618814787982,4807726080,20.158915,2.58,0.930961,5.22
2021-02-11,24.14999961853028,24.674999237060547,23.450000762939453,23.799999237060547,21.260971069335938,5070,0,23.829999923706055,,24.110921545625697,,,43.55592514854588,,,,25.098916479219035,23.829999923706055,22.561083368193074,1.0489953506340342,54.668179040277465,68.93430489156933,-89012.0,15.261021534995077,-39.21569800753066,24.37939281638996,-0.023337535785150743,4807726080,20.158915,2.58,0.930961,5.22
2021-02-12,24.475000381469727,26.174999237060547,24.424999237060547,26.125,23.33793830871582,153844,0,23.88749990463257,,24.30273854128039,,,64.44236301392814,,,,25.432855557552127,23.88749990463257,22.342144251713012,1.143709968445889,63.43158089468224,64.72237591739166,64832.0,205.78384841818962,-1.2738661599840608,24.729794227060673,0.371175774656519,4807726080,20.158915,2.58,0.930961,5.22
2021-02-15,26.700000762939453,26.700000762939453,24.850000381469727,25.64999961853028,22.913610458374023,48038,0,23.942499923706055,,24.431049120066096,,,59.59080929125685,,,,25.64823262868143,23.942499923706055,22.23676721873068,1.1941592836618773,65.16234335497394,61.08736776331123,16794.0,198.0663627097204,-23.59552728965361,24.813931308938994,0.32091375328547195,4807726080,20.158915,2.58,0.930961,5.22
2021-02-16,25.600000381469727,25.950000762939453,25.075000762939453,25.825000762939453,23.069942474365234,36190,0,24.02249994277954,,24.56380641938737,,,60.7628388890052,,,,25.91372299383181,24.02249994277954,22.131276891727268,1.1713621919717434,79.6447867138905,69.41290365451557,52984.0,156.53457446608064,-20.833329548912133,24.86162160411094,0.35207343410362574,4807726080,20.158915,2.58,0.930961,5.22
2021-02-17,25.975000381469727,26.100000381469727,25.52499961853028,26.049999237060547,23.27093505859375,17194,0,24.09124994277954,,24.7053485924991,,,62.27772395018939,,,,26.16364420804031,24.09124994277954,22.018855677518772,1.128764947040865,73.58971620217353,72.79894875701268,70178.0,159.59127015293686,-15.568894555857458,24.88989729235261,0.37354288318350864,4807726080,20.158915,2.58,0.930961,5.22
2021-02-18,26.075000762939453,27.799999237060547,25.325000762939453,27.0,24.11958694458008,73140,0,24.20999994277954,,24.9238868217849,,,67.91106972772059,0.25895509282944573,-0.32229592581466565,0.5812510186441113,26.633550910893383,24.20999994277954,21.786448974665696,1.2249244846894527,76.45773167623753,76.56407819743389,143318.0,188.56454439065192,-15.165863410686741,25.080035323611394,0.3687702874240422,4807726080,20.158915,2.58,0.930961,5.22
2021-02-19,27.0,27.0,25.600000381469727,26.299999237060547,23.4942684173584,12936,0,24.33249988555908,,25.05494514704925,,,60.716060606455216,0.3344196883638162,-0.1909528029789693,0.5253724913427855,26.913444252319355,24.33249988555908,21.751555518798806,1.2374298513923685,68.48293153304623,72.84345980381913,130382.0,132.1115511091465,-28.436021013740543,25.10218691942974,0.3861357790087841,4807726080,20.158915,2.58,0.930961,5.22
2021-02-22,26.850000381469727,26.850000381469727,25.049999237060547,25.174999237060547,22.489282608032227,18260,0,24.401249885559082,,25.066378869907467,,,51.30773548332511,0.29998973115155536,-0.09276429615286436,0.3927540273044197,26.99501495156594,24.401249885559082,21.807484819552226,1.2776135151792836,43.33143203157115,62.757365080285005,112122.0,80.38886533362975,-56.451617534319034,25.116918054683964,0.37147309959397445,4807726080,20.158915,2.58,0.930961,5.22
2021-02-23,24.299999237060547,26.424999237060547,24.299999237060547,26.100000381469727,23.315603256225582,33836,0,24.557499885559082,,25.164819013865777,,,57.18266659703075,0.34338527213582637,-0.005534382495126208,0.3489196546309526,27.16523340099463,24.557499885559082,21.949766370123534,1.338141121237906,35.04219377292676,48.95218577918141,145958.0,66.24285555475369,-36.5591181731783,25.138666843424925,0.4073719518389323,4807726080,20.158915,2.58,0.930961,5.22
2021-02-24,26.825000762939453,26.875,24.049999237060547,26.14999961853028,23.36026763916016,17124,0,24.72624988555908,,25.25864573811954,,,57.48129330237502,0.3774599482606895,0.07106448365603694,0.30639546460465256,27.287132053296848,24.72624988555908,22.165367717821315,1.4443453813594451,37.324689614652435,38.56610513971682,163082.0,63.24915454082995,-37.49999458139536,25.150781680552672,0.42275425360754937,4807726080,20.158915,2.58,0.930961,5.22
2021-02-25,25.325000762939453,26.350000381469727,25.325000762939453,26.02499961853028,23.24860572814941,21852,0,24.888749885559083,,25.33163182196818,,,56.421826180777956,0.3898835839908763,0.1348283037230048,0.2550552802678715,27.344023216554916,24.888749885559083,22.43347655456325,1.414392112585933,58.12592081914238,43.497601402240555,141230.0,68.44237609724954,-40.80460324503678,25.171157391221488,0.43175134732683734,4807726080,20.158915,2.58,0.930961,5.22
2021-02-26,25.14999961853028,26.25,25.0,26.02499961853028,23.24860572814941,24970,0,25.03499984741211,,25.39766685021219,,,56.421826180777956,0.39517408396192266,0.18689745977078837,0.2082766241911343,27.3931980278013,25.03499984741211,22.676801667022918,1.402649818829795,64.28688579292985,53.245832075574924,141230.0,53.86544269088255,-40.80460324503678,25.188854766750694,0.4537096853082604,4807726080,20.158915,2.58,0.930961,5.22
2021-03-01,26.0,26.200000762939453,25.299999237060547,26.174999237060547,23.38260078430176,14968,0,25.17624979019165,,25.47169850610251,,,57.51170879825167,0.4067814357426549,0.23087425496516167,0.17590718077749323,27.45075359416388,25.17624979019165,22.90174598621942,1.3667463693333028,70.69395527651427,64.36892062952887,156198.0,57.490266887362196,-37.3563349428146,25.20132712365976,0.4687101721365144,4807726080,20.158915,2.58,0.930961,5.22
2021-03-02,26.725000381469727,26.75,25.600000381469727,26.049999237060547,23.27093505859375,17790,0,25.293749713897704,,25.52677476619375,,,56.24920802401785,0.4012683189242239,0.26495306775697414,0.13631525116724974,27.492605781740522,25.293749713897704,23.094893646054885,1.351264458561658,71.97638624260757,68.98574243735061,138408.0,69.92395179423266,-40.229899169184954,25.220579110014135,0.4471653132675513,4807726080,20.158915,2.58,0.930961,5.22
2021-03-03,26.02499961853028,26.725000381469727,26.02499961853028,26.5,23.67293167114257,18304,0,25.439999675750734,,25.619462883699107,,,59.6806511976179,0.4282735638288955,0.2976171669713584,0.13065639685753705,27.549407213658114,25.439999675750734,23.330592137843354,1.3047456231600714,77.24398179825648,73.30477443912615,156712.0,88.02781304213316,-34.666646321614586,25.24547091253339,0.45173351032107906,4807726080,20.158915,2.58,0.930961,5.22
2021-03-04,27.0,28.89999961853028,25.14999961853028,28.600000381469727,25.54889869689941,221592,0,25.697499656677245,,25.9033235977725,,,71.07999896578772,0.6120723067765326,0.3605081949323933,0.2515641118441393,28.019024362060254,25.697499656677245,23.375974951294236,1.4794066500772092,82.93947929644274,77.38661577910231,378304.0,182.83976746975515,-6.185550793083502,25.70923725841299,0.5704557860534996,4807726080,20.158915,2.58,0.930961,5.22
2021-03-05,29.25,29.25,27.950000762939453,28.700000762939453,25.638233184814453,48730,0,25.956249713897705,,26.169673803978874,,,71.49331305211155,0.7570762263339326,0.43982180121270115,0.3172544251212314,28.401801161880062,25.956249713897705,23.510698265915348,1.4665918348617333,88.2024608473921,82.79530731403048,427034.0,260.18218816041434,-10.576906853175991,25.833158189830687,0.5616747208908998,4807726080,20.158915,2.58,0.930961,5.22
2021-03-08,29.25,31.549999237060547,28.725000381469727,31.549999237060547,28.184186935424805,92424,0,26.312499713897704,,26.68208574998665,,,80.18499384860803,1.0894059421411697,0.5697386293983948,0.5196673127427749,29.66840894624334,26.312499713897704,22.95659048155207,1.5654065948088305,92.96436560929686,88.03543525104395,519458.0,313.6348072100006,-0.0,26.188424918914414,0.6033137636083636,4807726080,20.158915,2.58,0.930961,5.22
2021-03-09,34.70000076293945,34.70000076293945,33.57500076293945,34.349998474121094,30.685476303100582,539496,0,26.814999675750734,,27.41236315228517,,,85.01806256478093,1.5607251065745622,0.7679359248336283,0.7927891817409339,31.543884064204068,26.814999675750734,22.0861152872974,1.6785919470281214,94.30681357219407,91.82454667629439,1058954.0,345.27390785191636,-3.286405996918155,28.61673718148016,0.5253560554284211,4807726080,20.158915,2.58,0.930961,5.22
2021-03-10,35.0,35.0,32.650001525878906,32.79999923706055,29.30083274841309,115546,0,27.247499656677245,,27.925471350835206,,,74.22516218565731,1.7885595543101438,0.9720606507289313,0.8164989035812125,32.4779605841798,27.247499656677245,22.017038729174693,1.7265495561061908,91.33334091507658,92.86817336552254,943408.0,223.43166507288373,-20.091329768536728,28.913110568995247,0.4233309117753046,4807726080,20.158915,2.58,0.930961,5.22
2021-03-12,32.900001525878906,34.17499923706055,31.174999237060547,31.375,28.0278549194336,77746,0,27.626249694824217,,28.2539978888509,,,65.93758082893483,1.8330047288752418,1.1442494663581935,0.6887552625170483,32.90015859968031,27.626249694824217,22.352340789968125,1.8175103020986059,74.19385915483258,86.61133788070111,865662.0,145.33632143663027,-33.105020524463356,29.044134859210015,0.36349665056100944,4807726080,20.158915,2.58,0.930961,5.22
2021-03-15,32.400001525878906,32.400001525878906,30.225000381469727,31.049999237060547,27.737524032592773,72414,0,27.872499656677245,25.743999824523925,28.520283731537532,25.743999824523925,,64.17757390209731,1.8210115172729502,1.2796018765411448,0.5414096407318054,33.30068729328491,27.872499656677245,22.44431202006958,1.843045362263647,54.43276643383592,73.31998883458174,793248.0,96.87956648123047,-36.07306381482938,29.121266280110866,0.27618729279981363,4807726080,20.158915,2.58,0.930961,5.22
2021-03-16,31.225000381469727,31.375,29.875,29.924999237060547,26.732545852661133,50864,0,28.08624963760376,25.829999809265136,28.65406616063496,25.90796058579987,,58.36964556295797,1.7011192686697534,1.3639053549668665,0.3372139137028869,33.484130186709834,28.08624963760376,22.68836908849769,1.8185421221019578,28.869642144094012,52.49875591092087,742384.0,64.33553272433534,-46.347035701731805,29.152060835597133,0.24880915528652311,4807726080,20.158915,2.58,0.930961,5.22
2021-03-17,29.875,31.39999961853028,29.850000381469727,31.225000381469727,27.893857955932617,46612,0,28.356249618530274,25.942999801635743,28.8989170388097,26.116471950335942,,62.58347802765638,1.691504415686559,1.429425167110805,0.26207924857575415,33.81456588047464,28.356249618530274,22.897933356585913,1.7993604874561433,21.575467605624226,34.959292061184755,788996.0,66.97321850222458,-37.749996185302734,29.188415415154484,0.2537861518491695,4807726080,20.158915,2.58,0.930961,5.22
2021-03-18,31.52499961853028,32.375,30.0,30.77499961853028,27.491867065429688,42652,0,28.59249963760376,26.055999794006347,29.07759157021166,26.299159309872977,,60.30788066410777,1.6287975108562769,1.4692996358598993,0.15949787499637758,34.040092893111364,28.59249963760376,23.144906382096153,1.8404775954949901,16.353965743083545,22.26635849760063,746344.0,64.91828876303722,-42.250003814697195,29.224710870143877,0.23106051677942216,4807726080,20.158915,2.58,0.930961,5.22
2021-03-19,31.0,31.0,29.325000762939453,30.174999237060547,26.955873489379883,34976,0,28.751249599456788,26.16699977874756,29.18210658610203,26.451153032507783,,57.315408765663555,1.5132430961756356,1.4780883279230466,0.03515476825258901,34.18899877105353,28.751249599456788,23.31350042786005,1.8286577127496726,25.242840767380173,21.05742470536268,711368.0,37.89347911984664,-48.984777422105175,29.239534074257996,0.2202158561537988,4807726080,20.158915,2.58,0.930961,5.22
2021-03-22,30.52499961853028,30.825000762939453,29.625,30.575000762939453,27.313201904296875,29994,0,28.964999675750732,26.274999809265136,29.31476317437226,26.61287255134824,,58.783724860634265,1.4373730286620479,1.469945268070847,-0.03257223940879905,34.336205095967856,28.964999675750732,23.59379425553361,1.7837536449060853,30.00436933582272,23.867058615428846,741362.0,37.73300036500059,-44.92384838263622,29.254209415525537,0.22913711933941455,4807726080,20.158915,2.58,0.930961,5.22
2021-03-23,31.924999237060547,31.924999237060547,29.75,30.25,27.022872924804688,28084,0,29.218749713897704,26.366499824523927,29.40383334824157,26.755505000314976,,57.06607802268123,1.335624361872334,1.4430810868311443,-0.10745672495881031,34.32264193849859,29.218749713897704,24.114857489296817,1.811699758631404,32.984562725311186,29.41059094283806,713278.0,40.63886217977104,-48.223348386218554,29.2712945022805,0.22804099506781716,4807726080,20.158915,2.58,0.930961,5.22
2021-03-24,30.14999961853028,30.875,29.77499961853028,30.575000762939453,27.313201904296875,28432,0,29.442499732971193,26.471499824523924,29.51537310202232,26.905289147868878,,58.375882569881796,1.2666119417801518,1.4077872578209458,-0.14117531604079403,34.36916426976489,29.442499732971193,24.5158351961775,1.760864088834141,37.431695014251964,33.47354235846199,741710.0,29.788161136136296,-44.92384838263622,29.28529491268345,0.22200035823594674,4807726080,20.158915,2.58,0.930961,5.22
2021-03-25,29.600000381469727,30.850000381469727,29.14999961853028,30.174999237060547,26.955873489379883,48134,0,29.643749713897705,26.57449981689453,29.578194638692626,27.033513072935218,,56.107136015780334,1.1661991041246544,1.3594696270816875,-0.19327052295703306,34.33940908642346,29.643749713897705,24.948090341371955,1.7565167084130913,36.08279883381411,35.49968552445912,693576.0,14.73090076086979,-68.43973454032893,29.30108014327124,0.21863078918940917,4807726080,20.158915,2.58,0.930961,5.22
2021-03-26,30.02499961853028,30.850000381469727,29.25,29.350000381469727,26.218889236450195,18184,0,29.80999975204468,26.663999824523927,29.556461852290443,27.124355712485592,,51.648645556953255,1.008426184670796,1.2892609385995093,-0.28083475392871327,34.20736804746515,29.80999975204468,25.412631456624208,1.7453369707742794,28.37592692277786,33.963473590281346,675392.0,0.8769639346299613,-90.03984003195227,29.30502700473027,0.20393298766157736,4807726080,20.158915,2.58,0.930961,5.22
2021-03-30,28.14999961853028,30.225000381469727,28.125,28.424999237060547,25.39256858825684,16752,0,29.92999973297119,26.732999801635742,29.448703507982835,27.175361340900295,,47.12684204375292,0.7995336216168027,1.191315475202968,-0.39178185358616524,34.02849311798975,29.92999973297119,25.831506347952637,1.7706700715382397,17.346294102983023,27.268339953191695,658640.0,-41.98428245306689,-95.63637473366477,29.30236572850054,0.18713264770105797,4807726080,20.158915,2.58,0.930961,5.22
2021-03-31,27.14999961853028,29.14999961853028,27.14999961853028,28.424999237060547,25.39256858825684,14714,0,30.04249973297119,26.810499801635743,29.351207863133094,27.224366748592853,,47.12684204375292,0.6267598628523743,1.0784043527328493,-0.451644489880475,33.83459975548126,30.04249973297119,26.250399710461124,1.7870507807140796,16.443376071501028,20.721865699087335,658640.0,-82.44012762485663,-83.75796743220599,29.295881344783968,0.18070929981391728,4807726080,20.158915,2.58,0.930961,5.22
2021-04-01,28.424999237060547,29.825000762939453,28.225000381469727,29.299999237060547,26.17422103881836,18190,0,30.204999732971192,26.911999778747557,29.346330851126186,27.30576410108178,,51.76017610104475,0.5540538141012981,0.9735342450065391,-0.419480430905241,33.551138841860244,30.204999732971192,26.85886062408214,1.7736900379109115,33.41032611315508,22.399998762546407,676830.0,-56.31220371568686,-69.39502156186484,29.294537089697734,0.18713445777415175,4807726080,20.158915,2.58,0.930961,5.22
2021-04-05,29.5,29.5,28.375,28.75,25.682897567749023,18320,0,30.317499732971193,26.993499794006347,29.289537436733216,27.362400803000142,,48.86172564446139,0.44690179899974325,0.86820775580518,-0.4213059568054367,33.28802530538463,30.317499732971193,27.346974160557757,1.7273550352029894,45.19316820871618,31.68229013112413,658510.0,-83.63951927261212,-69.5238133298554,29.2913914930131,0.17904752614475536,4807726080,20.158915,2.58,0.930961,5.22
2021-04-06,29.89999961853028,29.89999961853028,28.125,28.64999961853028,25.59356689453125,17420,0,30.31999969482422,27.07399978637695,29.22862907309484,27.412894874197402,,48.331785006688314,0.3498806536149033,0.7645423353671246,-0.4146616817522213,33.28481801960845,30.31999969482422,27.355181370039983,1.7307582197263673,50.043935384885685,42.88247656891901,641090.0,-91.6673125661408,-71.29186812464746,29.28856185118578,0.06380303168978012,4807726080,20.158915,2.58,0.930961,5.22
2021-04-07,28.475000381469727,28.924999237060547,28.049999237060547,28.825000762939453,25.749895095825195,20428,0,30.32624969482422,27.173499794006347,29.19018828165147,27.4682715757167,,49.36673244422213,0.2838398970569713,0.6684018477050939,-0.3845619506481226,33.27787916045526,30.32624969482422,27.37462022919318,1.6696326326030555,50.97761762079676,48.73824040479957,661518.0,-109.05614908040616,-67.94256416995671,29.282892928377432,0.07136480692185808,4807726080,20.158915,2.58,0.930961,5.22
2021-04-08,29.350000381469727,29.350000381469727,27.924999237060547,28.100000381469727,25.102237701416016,17984,0,30.15374975204468,27.259499816894532,29.08636086258654,27.49304525437368,,45.316899971392104,0.17102913260451658,0.5689273046849784,-0.39789817208046185,33.20084938841427,30.15374975204468,27.106650115675084,1.6521589548749216,39.516807984294964,46.846120329992495,643534.0,-103.66196411229723,-81.81816854389925,29.27695953000095,-0.00873312570145662,4807726080,20.158915,2.58,0.930961,5.22
2021-04-09,27.350000381469727,29.5,27.27499961853028,28.174999237060547,25.169239044189453,17524,0,29.84499979019165,27.363499794006348,28.999564517298353,27.519788547812382,,45.812128723582745,0.0866783952874215,0.47247752280546707,-0.38579912751804557,32.327921474576996,29.84499979019165,27.3620781058063,1.6930761996316928,34.68521600149453,41.72654720219544,661058.0,-104.21735433764452,-78.53403768761433,29.270273047208512,-0.29678997320830147,4807726080,20.158915,2.58,0.930961,5.22
2021-04-12,27.14999961853028,27.89999961853028,26.875,27.25,24.342920303344727,18646,0,29.567499828338622,27.45299980163574,28.8329393251747,27.509208604760918,,40.89315235628063,-0.05418526562723969,0.3671449651189257,-0.4213302307461654,31.90358107938644,29.567499828338622,27.231418577290803,1.6649992737337538,18.51440375289454,30.9054759128947,642412.0,-149.47634799710042,-92.5742563038826,29.256089521764498,-0.1917323249652887,4807726080,20.158915,2.58,0.930961,5.22
2021-04-13,27.125,28.600000381469727,26.575000762939453,26.950000762939453,24.074926376342773,26362,0,29.346249866485596,27.536499824523926,28.653611843057057,27.487278885473803,,39.41499982389786,-0.1878625998913961,0.25614345211686135,-0.44400605200825743,31.79130985069445,29.346249866485596,26.901189882276743,1.6907135840763625,19.834303898747752,24.344641217712297,616050.0,-133.3332823483428,-92.9906522064643,29.236731977983073,-0.12196833046059374,4807726080,20.158915,2.58,0.930961,5.22
2021-04-15,26.424999237060547,27.39999961853028,26.225000381469727,26.52499961853028,23.69526100158692,36734,0,29.119999885559082,27.604999809265138,28.450886869292603,27.44954244363288,,37.35497819133557,-0.3243578949527439,0.1400431827029403,-0.4644010776556842,31.724784007069527,29.119999885559082,26.515215764048637,1.6538768450038046,11.459165019114407,16.60262422358559,579316.0,-157.2171981504274,-93.54840297480767,29.201106612841166,-0.1307681109226159,4807726080,20.158915,2.58,0.930961,5.22
2021-04-16,26.0,27.0,26.0,26.350000381469727,23.5389347076416,10032,0,28.941249942779542,27.664999809265137,28.2508024418809,27.40642314707746,,36.50884432692172,-0.441562320023273,0.023722082157697652,-0.46528440218097067,31.780628186488045,28.941249942779542,26.10187169907104,1.6071713560749614,10.660270059436108,13.984579659099447,569284.0,-154.34450235478556,-92.78349785688751,29.190526245328403,-0.05408054441232828,4807726080,20.158915,2.58,0.930961,5.22
2021-04-19,26.0,26.0,25.049999237060547,25.049999237060547,22.37761688232422,18166,0,28.63249988555908,27.691999778747558,27.945964041421817,27.314014366292483,,30.90799722446179,-0.6320608945468038,-0.10743451318320264,-0.5246263813636012,31.741523143307393,28.63249988555908,25.52347662781077,1.5852306266702627,6.3867646712563255,9.502066583268972,551118.0,-189.11855413067028,-100.0,29.16408066243586,-0.1698951234894599,4807726080,20.158915,2.58,0.930961,5.22
