Date,Close,High,Low,Open,Volume
2020-11-11,11.033041000366211,11.2584046174157,10.974249963402267,11.033041000366211,2336230
2020-11-12,11.302496910095215,11.356388612524931,11.072233977403117,11.155520729134603,4069470
2020-11-13,10.690094947814941,10.905660830122489,10.6313048472913,10.886063506980076,9331050
2020-11-14,10.905659675598145,10.959551374082753,10.807674939162801,10.876264628448222,944620
2020-11-17,11.111427307128906,11.253504152594463,10.925256487544297,10.98404751858463,7231760
2020-11-18,11.59154987335205,11.660138627274897,11.19471347151722,11.268201555641939,25906160
2020-11-19,11.660140037536621,11.748326122932822,11.420078435320185,11.522962513099687,16534510
2020-11-20,11.586649894714355,11.684634624364817,11.36618565467827,11.660137974726384,9666120
2020-11-23,11.767924308776855,12.022683922052147,11.424978603640742,11.65524249559997,11980190
2020-11-24,11.69443416595459,11.91489842261319,11.571953711882577,11.885503375282385,7724370
2020-11-25,11.601350784301758,12.140265063179816,11.5131646924642,11.934497827042808,12927450
2020-11-26,11.645442008972168,11.728728756632089,11.567054591698327,11.630744017813926,6559270
2020-11-27,11.620945930480957,11.92469788824462,11.562155831850422,11.69933335162285,5183690
2020-12-01,11.674837112426758,11.85120926935856,11.616046081965582,11.660139121198531,3798790
2020-12-02,11.513162612915039,11.826712274412436,11.459270914425787,11.758123519572806,5645620
2020-12-03,11.542557716369629,11.655240444165136,11.478868291486695,11.51316266907379,3828900
2020-12-04,11.689536094665527,11.963892079689556,11.542558973278085,11.611148670372948,6966340
2020-12-07,11.625844955444336,12.052077364342257,11.567054858359498,11.684635986980917,6595410
2020-12-08,11.576852798461914,11.846310374168578,11.513163369703182,11.738526970105207,4335140
2020-12-09,11.493565559387207,11.679736376073656,11.444574124476615,11.660139054548042,4636350
2020-12-10,11.361286163330078,11.611146379382282,11.317193129059005,11.493564331691674,2279640
2020-12-11,11.22411060333252,11.459272889997402,11.17021889555237,11.459272889997402,3118060
2020-12-14,11.091830253601074,11.312295457270539,11.018342163861838,11.224109375802753,3404540
2020-12-15,10.905659675598145,11.229007997602395,10.851767977113536,11.10162821401713,3461990
2020-12-16,11.243706703186035,11.444574584641492,10.89586170773396,10.974249128084786,7490060
2020-12-17,11.037938117980957,11.336789770470519,10.984046422774735,11.238805974447512,3000710
2020-12-18,10.82237434387207,11.140823377213726,10.538219692427724,11.072234613419106,4166520
2020-12-21,9.965010643005371,10.876265595763646,9.896421882071492,10.734187808741428,4225410
2020-12-22,9.940513610839844,10.22956660850059,9.543676286409934,10.033598078539212,4174330
2020-12-23,10.312854766845703,10.454932554612094,9.901320330183328,9.901320330183328,4270040
2020-12-24,10.503925323486328,10.748886262428488,10.312855155684202,10.312855155684202,2400300
2020-12-28,10.988945960998535,11.400480341668555,10.66069832247487,10.748884394682968,6853250
2020-12-29,10.758682250976562,11.140821590367343,10.699892158425163,11.062434177331031,3949270
2020-12-30,10.7537841796875,10.915458340758144,10.680295160103997,10.778279896580866,2068690
2020-12-31,11.616045951843262,11.816914758571986,10.699892667936277,10.768481423996215,31862270
2021-01-01,11.616045951843262,12.003084639785412,11.40538035330892,11.581751573813293,20554610
2021-01-04,11.493565559387207,11.738526471747054,11.4543718507877,11.660139054548042,12042630
2021-01-05,11.273102760314941,11.552358087093955,11.170218677871606,11.366188180725226,6454750
2021-01-06,11.170218467712402,11.464171782010482,11.091831041826492,11.292698937465618,7978460
2021-01-07,11.116326332092285,11.483767696254223,10.890961809491408,11.268201834299408,19095840
2021-01-08,11.229008674621582,11.415178563731244,11.170217642325408,11.253504392981464,10780710
2021-01-11,11.273102760314941,11.424978284019838,11.091831250510895,11.302497811962247,6137820
2021-01-12,11.390681266784668,11.532759030046934,11.180014754058755,11.2682008230558,12739240
2021-01-13,11.464171409606934,11.591551206146676,11.297597901397411,11.45437274807654,11816220
2021-01-14,11.444574356079102,11.552356823295995,11.322093897420556,11.464170743549563,5086780
2021-01-15,11.361286163330078,11.542556695820823,11.24370505009109,11.473967946710987,7126070
2021-01-18,11.180015563964844,11.48376749757564,11.082031762554553,11.371084770998849,5760250
2021-01-19,11.331892967224121,11.56215685484702,11.209412494046614,11.56215685484702,10892340
2021-01-20,11.542557716369629,11.895302021726513,11.39558154543873,11.552356376952144,29303290
2021-01-21,11.336791038513184,11.797317828132252,11.248604958112537,11.65034165043234,11333040
2021-01-22,11.145721435546875,11.43967471524285,11.09672906652226,11.3857830158706,7093790
2021-01-25,11.042839050292969,11.39558244917269,10.788079461653949,11.214310951827137,4054030
2021-01-27,11.111427307128906,11.258403483052135,10.925256487544297,11.258403483052135,5790950
2021-01-28,10.778282165527344,11.057537508485522,10.729289786975476,11.023243123834783,8077830
2021-01-29,10.626402854919434,10.974246843506878,10.44513139906222,10.964448184389934,5182360
2021-02-01,10.523519515991211,11.15061972518394,10.430435051429097,10.616604915004954,26617870
2021-02-02,10.837072372436523,11.033040937106334,10.69499457901852,10.69499457901852,10535470
2021-02-03,10.562715530395508,10.96445132473639,10.415739339351909,10.87626617078133,12488350
2021-02-04,10.67049789428711,10.925256538102865,10.59211047550507,10.61170686297471,11843580
2021-02-05,10.557816505432129,10.817475447216832,10.533320784365511,10.768483070631737,7097160
2021-02-08,10.680295944213867,10.851768778411474,10.582312134995071,10.582312134995071,9501300
2021-02-09,10.851768493652344,10.993846274801252,10.729288034504005,10.768481744053403,12201140
2021-02-10,10.969348907470703,11.052635651642168,10.832171400213007,10.856667116665685,7857620
2021-02-11,10.783181190490723,11.116328233836844,10.729289482169476,10.925258056357821,8881940
2021-02-12,10.660698890686035,10.876264752634114,10.587210804746286,10.832171714179923,3445950
2021-02-15,10.675396919250488,10.886062517165884,10.636202276529431,10.827272421987727,4787800
2021-02-16,10.56761360168457,10.80277585310343,10.533319223492452,10.72438843596381,5931270
2021-02-17,10.445133209228516,10.655799744494006,10.401040170012402,10.533319287660742,5600590
2021-02-18,10.587212562561035,10.841971240486776,10.503925802147274,10.5235221922407,16941030
2021-02-19,10.499025344848633,10.827273020158358,10.425537254590107,10.582312096328765,6545850
2021-02-22,10.376545906066895,10.773382380152633,10.307957139656285,10.548018756545279,4572110
2021-02-23,10.435334205627441,10.66069872471264,10.391241167859723,10.626404347438125,4198160
2021-02-24,10.376545906066895,10.601909529674248,10.288359815280762,10.494127048964453,4250520
2021-02-25,10.479427337646484,10.611706452139352,10.41083858248057,10.489225998227816,6571290
2021-02-26,10.587212562561035,10.719490765434296,10.288359904408384,10.435336100690616,6959770
2021-03-01,10.494126319885254,10.70969220078027,10.440234616048553,10.70969220078027,6772030
2021-03-02,11.047737121582031,11.170217581619312,10.543118224277556,10.577412603575715,39310070
2021-03-03,11.09673023223877,11.366187822954936,11.023242138207747,11.170218326269792,30264020
2021-03-04,11.131022453308105,11.4151770470054,10.83217080432837,10.920356873829537,10715040
2021-03-05,11.106528282165527,11.591550797395215,10.925256788052568,11.160419984230524,30250980
2021-03-08,12.154960632324219,12.914340047717342,11.145721899952989,11.199613601570729,199619110
2021-03-09,11.856107711791992,12.57629240790496,11.562154450405513,12.360726558294653,52742260
2021-03-10,11.968791007995605,12.218651264944656,11.763023792534726,12.027581107011985,19649960
2021-03-12,11.929597854614258,12.316635650321565,11.709132636871487,12.110868425245586,17892260
2021-03-15,11.449474334716797,11.97858990869699,11.282900826755274,11.97858990869699,16636680
2021-03-16,11.317194938659668,11.562155864022639,11.278001227979663,11.503364830776746,8717340
2021-03-17,11.15062141418457,12.10107006449441,11.023241621095476,11.366187289754711,61563040
2021-03-18,10.89586067199707,11.434774836519797,10.508822937612312,11.253503360157438,24482350
2021-03-19,10.817474365234375,10.998745860132582,10.391241946363966,10.915459108603963,30708100
2021-03-22,11.013442993164062,11.243706861328556,10.792978720745953,10.92525691041611,17744450
2021-03-23,10.797876358032227,11.13102237973791,10.73908533393615,11.13102237973791,15958570
2021-03-24,10.479427337646484,10.959551427163001,10.391241261317905,10.773380613924513,12574890
2021-03-25,10.200172424316406,10.699892918772397,10.102188618284005,10.699892918772397,14703300
2021-03-26,10.067893028259277,10.469629705640214,10.043397311037433,10.386342958853543,11981380
2021-03-30,10.131585121154785,10.303057974393074,10.043399028949272,10.16098017373933,11500140
2021-03-31,10.641103744506836,10.984049461594994,10.518623264754194,10.67049973245284,75897250
2021-04-01,11.15062141418457,11.268202546008709,10.690094613701197,10.778280696182245,31476550
2021-04-05,10.67049789428711,11.165319059381067,10.513722122271291,11.150621067940031,19788010
2021-04-06,10.680295944213867,10.856668109040179,10.59211079625248,10.778280687884434,10404460
2021-04-07,10.719490051269531,10.797878409776368,10.65090128883433,10.768482424916877,6150630
2021-04-08,10.68519401550293,10.925255581305604,10.582310887781066,10.748884371717887,6961090
2021-04-09,10.797876358032227,10.866465107434628,10.675395914412723,10.685193639719047,8272670
2021-04-12,10.205071449279785,10.587210804385863,9.857227406432685,10.44513302838237,11658390
2021-04-13,10.435334205627441,10.538218271902686,10.136482536198306,10.352047460338605,5463640
2021-04-15,10.690094947814941,10.753785313575984,10.298157829484671,10.298157829484671,8652490
2021-04-16,10.631303787231445,10.817473666262154,10.5823114187123,10.719488929223862,4707200
2021-04-19,9.984606742858887,10.366746116559545,9.86702561274755,10.092390146299762,9046110
2021-04-20,10.185478210449219,10.239368991751554,10.043400390533973,10.043400390533973,4415780
2021-04-22,10.312854766845703,10.366746470405616,10.102189152237967,10.239366674824234,5158610
2021-04-23,10.214871406555176,10.528421111395602,10.190374751832124,10.298158163709893,9229060
2021-04-26,10.288359642028809,10.410840113957722,10.239367266366873,10.239367266366873,5698380
2021-04-27,10.288359642028809,10.430437438003233,10.219770876773206,10.288359642028809,7358580
2021-04-28,10.401040077209473,10.464730437487463,10.219769526006589,10.332451321019379,5949300
2021-04-29,10.489226341247559,10.55291670265732,10.337350835077084,10.533319380853783,4269040
2021-04-30,10.249164581298828,10.425536736719721,10.200172212076167,10.386343028231936,9552060
2021-05-03,10.298155784606934,10.371643862895048,10.048295570866047,10.102187264354752,3801160
2021-05-04,10.249164581298828,10.366745706762183,10.175676494690697,10.288358289786613,8937440
2021-05-05,10.102188110351562,10.376544061680256,10.023799761234528,10.288357986568824,6461780
2021-05-06,10.11198616027832,10.229567286042984,10.072792451690098,10.170777190386513,5653420
2021-05-07,10.469629287719727,10.96444948390139,10.420636920779971,10.680294876992823,26137330
2021-05-10,10.459831237792969,10.597008751886845,10.396140876719327,10.479427625041351,7520130
2021-05-11,10.592111587524414,10.753785772542301,10.337351982510825,10.425538071511824,9090180
2021-05-12,10.499025344848633,10.699893227632758,10.435334981359949,10.631304467985037,6010250
2021-05-14,10.410839080810547,10.67049799193457,10.327552330785993,10.67049799193457,7249930
2021-05-17,10.391242027282715,10.479428110111714,10.307956209557299,10.479428110111714,3701390
2021-05-18,10.503925323486328,10.655800843983956,10.405940574128735,10.479428668921019,9483100
2021-05-19,10.792977333068848,11.101627648551052,10.479426753117602,10.48432608313499,26389660
2021-05-20,10.66559886932373,10.954652834781877,10.611707166947944,10.876265413754423,8405020
2021-05-21,10.690094947814941,10.876265779860669,10.665599228338724,10.719489998076762,6738180
2021-05-24,10.748885154724121,11.121225855679613,10.680295463461446,10.709691445910476,22789620
2021-05-25,10.6998929977417,10.974248964889712,10.650900627138046,10.876265158134151,11976200
2021-05-26,10.641103744506836,10.81747593437525,10.582313637518633,10.81747593437525,9157010
2021-05-27,10.543118476867676,10.758683418892495,10.435335071403493,10.75378502269119,17161470
2021-05-28,10.410839080810547,10.665598661409389,10.37164537106086,10.543118201635147,14296590
2021-05-31,11.082032203674316,11.170217348118275,10.4353346032565,10.469629916289504,81672230
2021-06-01,11.371087074279785,11.660141075725374,10.739088296755147,11.415180120903816,291867780
2021-06-02,12.826152801513672,13.076013030245303,11.513162235371773,11.601348308389015,250880380
2021-06-03,12.60568904876709,13.198494976593128,12.399921833204996,12.782061214806536,137689390
2021-06-04,12.277440071105957,12.708571779268096,12.194153327559977,12.620385705578038,38617590
2021-06-07,12.635085105895996,13.03192154733057,12.2970387638471,12.2970387638471,62484720
2021-06-08,12.243146896362305,12.684076373643494,12.174558136515742,12.669379316220242,28981220
2021-06-09,12.708573341369629,13.316076337132742,12.218651480162107,12.243147199441765,149773350
2021-06-10,13.801097869873047,14.129345530530195,12.845749935802502,12.865347257370917,247485370
2021-06-11,14.046058654785156,14.423298681474337,13.913779538758812,14.001965616109707,115004440
2021-06-14,13.87458610534668,14.178338051746,13.036820222816818,14.15874072996784,67324750
2021-06-15,15.050397872924805,15.187576318006185,13.815795604999213,13.957872445930189,190631570
2021-06-16,14.923018455505371,15.741188881365062,14.697654862812412,14.883824746582608,156575700
2021-06-17,14.041159629821777,14.673159241614211,13.86968680173805,14.604569549709678,88392330
2021-06-18,14.070555686950684,14.482090130077887,13.27688278552808,14.163641103347786,63752460
2021-06-21,14.780941009521484,14.991607536826983,13.561035817690255,13.717810647000851,63359250
2021-06-22,15.163082122802734,15.68729836978329,14.854430824004591,14.952415570961545,81548580
2021-06-23,15.991048812866211,16.314397157651978,15.212073000122743,15.349251453906794,142925560
2021-06-24,16.358489990234375,16.750427089691385,15.922459850281983,16.172319167153482,104871750
2021-06-25,15.902861595153809,16.520164125875578,15.69709533084882,16.45157537110725,33263100
2021-06-28,15.442337989807129,15.966554255558997,15.305159526045621,15.848972181219514,24298760
2021-06-29,15.319856643676758,15.961654947100042,15.143484476696095,15.481530818591771,41186710
2021-06-30,15.814676284790039,15.971451122963899,15.123887504505879,15.329654713222006,35812390
2021-07-01,15.24146842956543,15.971450909643131,15.114088641637567,15.795080620730827,27682470
2021-07-02,15.383544921875,15.594211453449985,15.006304897168715,15.275762458152508,25862350
2021-07-05,15.481531143188477,15.71669434891055,15.236570210335659,15.452136092892644,22488520
2021-07-06,15.42273998260498,15.853871744209565,15.34435255948629,15.50602673647506,20386630
2021-07-07,16.020444869995117,16.133126671235235,15.295359821756808,15.314957144295143,49978420
2021-07-08,16.172321319580078,16.657344829582637,15.780384167958886,15.780384167958886,50162060
2021-07-09,17.446117401123047,17.627387962575252,16.177219733150533,16.226211170655382,124328320
2021-07-12,17.186460494995117,17.852752683758375,17.059079759256853,17.519605654924913,70593390
2021-07-13,17.446117401123047,17.676381268983647,17.01008725305782,17.33833399592812,29285940
2021-07-14,17.720470428466797,17.911541498399803,17.245247558160592,17.485308191130017,37709930
2021-07-15,17.911542892456055,18.08791318250805,17.441216512273638,17.833155473909564,28900600
2021-07-16,18.146703720092773,18.592532478412124,17.945835859067643,18.127106399772437,43951070
2021-07-19,17.470613479614258,18.244690916674102,17.40202471813373,18.029124101845497,25141960
2021-07-20,17.054176330566406,17.80375598981057,16.86310528333856,17.402020315152626,34976360
2021-07-22,17.519603729248047,17.67638043344071,17.21095432353062,17.22565138030665,18021250
2021-07-23,16.872907638549805,17.607790404723808,16.65734269994403,17.26974500508903,12328870
2021-07-26,15.986151695251465,16.917002159159672,15.677500383164876,16.853313659463716,19359160
2021-07-27,16.250703811645508,16.696534405458966,15.80487508673524,16.157619350454375,32925960
2021-07-28,15.937153816223145,16.436874221941185,15.775480611701418,16.21640906222688,18062330
2021-07-29,15.653002738952637,16.167420283276186,15.143483590579224,16.01064544822336,38351950
2021-07-30,16.103731155395508,16.31439770654564,15.677499656770078,15.677499656770078,26461270
2021-08-02,16.0400390625,16.363387345670585,15.92735541434529,16.304595389528167,13587570
2021-08-03,16.667139053344727,16.887604226451785,15.638303136264502,16.11842718720303,49674800
2021-08-04,16.613252639770508,17.0933759088738,16.378090336673214,16.784724568413164,30723350
2021-08-05,16.471166610717773,16.721027717932362,16.079229634492158,16.69653200733756,23883280
2021-08-06,16.3682861328125,16.554456927248058,16.06943355642741,16.358487473220816,15743270
2021-08-09,16.45647621154785,16.642647051363085,16.17722088627684,16.45647621154785,14893800
2021-08-10,15.21207332611084,16.490769675271224,14.795640494126124,16.46137369096856,19174490
2021-08-11,14.962213516235352,15.648103908741788,14.506586053266632,15.481530407560713,36123180
2021-08-12,16.1135311126709,16.24581025093016,14.942618061924984,15.099392921586979,42706110
2021-08-13,15.746088981628418,16.059638686947885,15.530524026447198,16.059638686947885,14940510
2021-08-16,16.265405654907227,16.515264973956377,15.432538143237512,15.677499066146044,22717210
2021-08-17,16.138023376464844,16.51036499006484,15.731389255371264,16.255605430470986,18685250
2021-08-18,15.775485038757324,16.31439836360189,15.604012192465037,16.167422172180977,13034850
2021-08-20,15.373746871948242,15.809777943384521,15.236569355297872,15.52072398408303,13068830
2021-08-23,15.079794883728027,15.809778328303198,14.918120710559725,15.633406163228042,11749730
2021-08-24,15.971454620361328,16.162525748323116,15.192479589413031,15.192479589413031,41523540
2021-08-25,15.790179252624512,16.456473193863577,15.697094784237976,16.069434526687452,18340230
2021-08-26,15.942056655883789,16.093931225743713,15.775483160399379,15.873467899314347,11189900
2021-08-27,16.275203704833984,16.7357295498005,15.814675990964016,15.94205671267831,27589440
2021-08-30,16.294801712036133,16.554461592127225,16.191918560686855,16.4564768375025,12707270
2021-08-31,16.191917419433594,16.461374073981702,15.893064779898856,16.265406447448356,18001540
2021-09-01,15.897963523864746,16.226210248071723,15.824474502882335,16.191915869987515,11655640
2021-09-02,16.466272354125977,16.82881344740247,15.829374374094343,15.89796312855728,25263400
2021-09-03,17.250146865844727,17.33343454722989,16.75532664903911,16.85331138700259,86171870
2021-09-06,17.68617820739746,17.813558936207535,17.147264914780084,17.38732744590457,47490340
2021-09-07,17.304040908813477,17.81356012010967,17.166863378427458,17.735172692902847,30202270
2021-09-08,17.063980102539062,17.4412183082687,16.92680070427916,17.343235426673488,14783750
2021-09-09,16.89250373840332,17.039479907221295,16.853310965540107,16.90230239884497,11081700
2021-09-13,16.623048782348633,16.89250543032035,16.53486269844464,16.89250543032035,11386410
2021-09-14,17.3138370513916,17.53920063820431,16.68183746024415,16.716131837850284,41231160
2021-09-15,17.60289192199707,17.79396114123772,17.39222538055135,17.53920155928235,31398160
2021-09-16,17.695972442626953,18.053615082841457,17.490206212189744,17.58329066849661,45019940
2021-09-17,16.784719467163086,18.078114544462412,16.319295268327558,17.646982852029304,48042580
2021-09-20,17.044382095336914,17.578397001797917,16.7945208981367,16.82391688277896,25511760
2021-09-21,16.82391929626465,17.338336953426914,16.177222492591422,17.338336953426914,25022180
2021-09-22,16.799419403076172,17.289341215690328,16.686737610443323,16.951293968888386,17200190
2021-09-23,16.7700252532959,17.210955680372617,16.711235152653536,16.951295820470282,17617520
2021-09-24,17.044382095336914,17.25994704266936,16.828815279100873,16.85821126374313,26590750
2021-09-27,17.103174209594727,17.26974773770749,17.044384102291342,17.245252015406397,10736180
2021-09-28,17.220752716064453,17.4706120218817,17.147263695522273,17.240348168492734,21511560
2021-09-29,18.57293701171875,18.79340221506721,17.05418004448005,17.2599463216696,106431540
2021-09-30,19.949617385864258,21.17442195289613,18.793401575561617,18.906083371460134,298748590
2021-10-01,20.59141731262207,20.968657408201892,19.817341665397535,19.98881358661392,116253300
2021-10-04,19.905527114868164,20.8510765216224,19.636070446429702,20.664905678250637,78776280
2021-10-05,19.86142921447754,20.429738398934315,19.704654395931065,19.988808053707828,31170820
2021-10-06,20.02800750732422,20.606115490524303,19.78794495745827,20.0084101830691,55679220
2021-10-07,20.317060470581055,20.674703210068305,20.116192579392223,20.219075723168636,31147730
2021-10-08,20.5571231842041,21.00785231957368,20.160287627620924,20.45424003019393,44391780
2021-10-11,20.694303512573242,21.301805669962373,20.576721424969993,20.606117414096772,45883410
2021-10-12,20.508127212524414,20.98335196504304,20.400343816554408,20.762886777333193,36130620
2021-10-13,20.73349380493164,20.895168922349594,20.33175801298259,20.645307717049786,28302250
2021-10-14,20.762887954711914,21.017647533967068,20.625708569633915,20.851074034796525,22935720
2021-10-18,20.75798797607422,21.948498204733593,20.49343160107487,20.968654518192775,68661240
2021-10-19,20.0133056640625,21.06173993212682,19.694857601376274,21.002947967926513,32206290
2021-10-20,20.792282104492188,21.056840345200104,19.753648332595002,20.130888371625886,54399330
2021-10-21,23.976776123046875,24.94682122071933,21.585958695389042,21.610454415596717,410194170
2021-10-22,28.76820945739746,28.76820945739746,24.79004299022862,24.9860124629899,427517160
2021-10-25,27.264150619506836,33.88789212435431,26.637049405506204,31.354997157313726,372069380
2021-10-26,28.64573097229004,29.669667706566678,26.005052517814374,27.82756051653713,173800210
2021-10-27,25.784587860107422,30.17918564703801,25.784587860107422,29.689263789982828,133738980
2021-10-28,23.339876174926758,24.66266551763417,23.207597053765667,24.025767498968676,178323450
2021-10-29,22.19346046447754,24.00617176765243,21.683941268219066,23.33987772160729,65651870
2021-11-01,23.300682067871094,23.300682067871094,22.776465878175618,22.864650085006357,14250790
2021-11-02,23.619131088256836,24.461797237919413,23.27128703583695,24.461797237919413,62013560
2021-11-03,22.526607513427734,23.712219418820577,22.43842142670828,23.70242075708468,24876960
2021-11-04,22.94304084777832,23.01652800302399,22.693179660793902,22.923443525484736,5107650
2021-11-08,22.556005477905273,23.10961589778512,22.14447099340391,22.967539962406633,13554070
2021-11-09,22.624591827392578,22.982234563818228,22.3208407950276,22.732375235513917,12465150
2021-11-10,22.173860549926758,22.595193610332878,21.78192347125946,22.50700753401981,16145490
2021-11-11,22.198360443115234,22.928342977587743,21.879910482340343,22.110174357636144,16604680
2021-11-12,22.31104278564453,22.585397841385902,21.850515023958113,22.399228873248155,19029410
2021-11-15,21.98769187927246,22.507007814131,21.94849723646623,22.36493190621699,6444410
2021-11-16,21.448780059814453,22.183662905561267,21.32140118886931,22.02688804798091,13526400
2021-11-17,20.723691940307617,21.728031264963846,20.50812701930198,21.49776928788382,22098080
2021-11-18,21.693735122680664,21.7574254753253,20.870666409238282,20.870666409238282,31246470
2021-11-22,20.664905548095703,22.198361592905243,20.6110138409667,22.12977095816597,21392480
2021-11-23,21.674144744873047,21.69374019966229,20.424842458554004,20.47383576778624,23070740
2021-11-24,21.375289916992188,22.105272395426002,21.189119098727737,21.752529949492285,11720910
2021-11-25,21.33119773864746,21.728033239953643,21.16462423535118,21.360591853468044,9801490
2021-11-26,20.694303512573242,21.296907272893183,20.576721424969993,21.02255031442152,14313550
2021-11-29,19.665464401245117,20.56202235864509,19.66056600465386,20.39544884098681,20316000
2021-11-30,20.10639762878418,20.645311035663923,19.61157540402911,19.645869791617606,17485360
2021-12-01,21.110733032226562,21.110733032226562,20.282765761236888,20.566919468342576,15609840
2021-12-02,22.164064407348633,22.164064407348633,21.33609531870615,21.54186345909725,24746720
2021-12-03,22.36493492126465,23.212499562724716,22.242454449338563,23.212499562724716,27123100
2021-12-06,21.762331008911133,22.835261220635584,21.65454945627819,22.722579402167067,14443920
2021-12-07,21.767227172851562,22.18856024792995,21.634948053775545,21.958296388549094,7973740
2021-12-08,21.659446716308594,22.03178840630754,21.556563566007725,21.8505159579827,6035330
2021-12-09,21.522266387939453,21.752530248726124,21.25280975213365,21.64474684684241,9010800
2021-12-10,21.830917358398438,22.291443204544215,21.345893925696327,21.443878665211276,13070900
2021-12-13,21.963197708129883,22.585396820801044,21.801522598527765,22.05628218799247,12117400
2021-12-14,21.483074188232422,22.149368259496004,21.28220628753417,21.75253272359909,8278250
2021-12-15,21.037242889404297,21.80642001964677,20.91966269577296,21.52716472364299,9640470
2021-12-16,20.26317024230957,21.282206830490086,20.091696454619406,21.233215387666466,14959020
2021-12-17,19.98391342163086,20.464036627458825,19.386208145298433,20.312160175745483,13308600
2021-12-20,20.415040969848633,20.978451800130426,19.694857178442902,20.28276372549708,28482750
