Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-09-10,85.5,85.68000030517578,59.04999923706055,62.58000183105469,62.58000183105469,948413,0,,,,,,,,,,,,,,3.8018336100991648,1.8056776757187347,-1043022.0,,,71.37406905338041,,198811536,,-0.02,0.2035026,
2024-09-11,64.0,68.8499984741211,60.0,61.220001220703125,61.220001220703125,183311,0,,,,,,,,,,,,,,6.518070807001091,3.439968139033418,-1226333.0,,,70.20564467490111,,198811536,,-0.02,0.2035026,
2024-09-12,62.2599983215332,63.959999084472656,56.720001220703125,60.380001068115234,60.380001068115234,60577,0,,,,,,,,,,,,,,10.730777946869376,7.016894121323209,-1286910.0,,,69.75295905574569,,198811536,,-0.02,0.2035026,
2024-09-13,60.38999938964844,63.04999923706055,59.0,59.93999862670898,59.93999862670898,33388,0,,,,,,,,,,,,,,10.635202978346278,9.294683910738913,-1320298.0,,-94.76252825345676,69.52845410351576,,198811536,,-0.02,0.2035026,
2024-09-16,59.93999862670898,61.02999877929688,59.0,60.220001220703125,60.220001220703125,12571,0,,,,,,0.5339484762744016,,,,,,,6.692142486572266,11.947511028506163,11.104497317907269,-1307727.0,,-92.96906370866441,69.44142855448601,,198811536,,-0.02,0.2035026,
2024-09-17,60.220001220703125,60.220001220703125,58.0,58.869998931884766,58.869998931884766,5582,0,,,,,,0.5195446020024179,,,,,,,6.37270382472447,13.643015479743331,12.07524316219859,-1313309.0,,-95.16202161776117,69.39900604185799,,198811536,,-0.02,0.2035026,
2024-09-18,59.900001525878906,59.900001525878906,56.04999923706055,56.970001220703125,56.970001220703125,11631,0,,,,,,0.49913650271744225,,,,,,,6.1925108578740335,13.813714281866721,13.134746930038737,-1324940.0,,-97.70286641406163,69.30001127530679,,198811536,,-0.02,0.2035026,
2024-09-19,56.0,56.0,54.25,54.369998931884766,54.369998931884766,13443,0,,,,,,0.4718237867001757,,,,,,,5.944474455218968,10.23971048286701,12.565480081492353,-1338383.0,,-99.67602880961469,69.1609898294933,,198811536,,-0.02,0.2035026,
2024-09-20,55.79999923706055,55.84999847412109,53.04999923706055,54.7400016784668,54.7400016784668,14792,0,,,,,,1.2995384368058556,,,,,,,5.719869082493367,11.390824448784663,11.814749737839463,-1323591.0,,-95.42624517858926,69.00765384008622,,198811536,,-0.02,0.2035026,
2024-09-23,55.20000076293945,56.79999923706055,54.0,55.52999877929688,55.52999877929688,3704,0,74.38250064849854,,74.38250064849854,,,3.1515031755237017,,,,111.2468749571974,74.38250064849854,37.51812633979967,5.511306950676738,19.043382840153452,13.557972590601707,-1319887.0,-82.0969685682873,-93.2882287116926,68.97210970046417,,198811536,,-0.02,0.2035026,
2024-09-24,55.5,58.29999923706055,55.0,58.15999984741211,58.15999984741211,10898,0,71.68550071716308,,72.83750057220459,,,9.25595637455441,,,,104.82156621469085,71.68550071716308,38.54943521963531,5.353356399704153,43.45501610219767,24.62974113037859,-1308989.0,-70.19969978563984,-84.3395634597608,68.88168589267305,,198811536,,-0.02,0.2035026,
2024-09-25,58.15999984741211,60.45000076293945,56.5,58.400001525878906,58.400001525878906,4657,0,69.28100090026855,,71.46250066303071,,,9.81459783931734,,,,98.74118848632028,69.28100090026855,39.82081331421682,5.253116711363817,60.49479498503448,40.99773130912853,-1304332.0,-59.60475626805186,-83.60403887928103,68.84769155393492,,198811536,,-0.02,0.2035026,
2024-09-26,59.0,60.25,55.900001525878906,59.40999984741211,59.40999984741211,5160,0,67.1935007095337,,70.31464344249561,,,12.262485173117573,,,,93.01413573966593,67.1935007095337,41.37286567940146,5.18860826584648,77.61392464059979,60.52124524261064,-1299172.0,-54.505819918179945,-80.50873306110215,68.81053516218223,,198811536,,-0.02,0.2035026,
2024-09-27,60.84999847412109,60.84999847412109,56.43000030517578,56.560001373291016,56.560001373291016,6288,0,65.21650085449218,,69.00467753114279,,,11.328109990560185,,,,87.72357126971751,65.21650085449218,42.70943043926685,5.133707544639255,65.20518031271696,67.7712999794504,-1305460.0,-53.781485354885056,-89.24302169373722,68.76311339450113,,198811536,,-0.02,0.2035026,
2024-09-30,59.0,59.0,54.150001525878906,57.08000183105469,57.08000183105469,2751,0,63.50600090026855,,67.8689941311344,,,12.636142040867629,,,,82.79693194279305,63.50600090026855,44.215069857744055,5.113442611030814,55.68319845868397,66.16743447066689,-1302709.0,-59.404196189043056,-74.49365323675872,68.74020265087088,,198811536,,-0.02,0.2035026,
2024-10-01,57.380001068115234,58.4900016784668,55.060001373291016,57.68999862670898,57.68999862670898,1536,0,62.05450077056885,,66.8995659878558,,,14.23442596009939,,,,78.26251805508399,62.05450077056885,45.846483486053714,4.993196732041169,44.646486864820474,55.17828854540712,-1301173.0,-54.21183862717507,-57.47021581536452,68.72780648279283,,198811536,,-0.02,0.2035026,
2024-10-03,57.68999862670898,58.400001525878906,54.79999923706055,55.0,55.0,2071,0,60.64000072479248,,65.76627398901239,,,13.096566158238865,,,,73.84834981619012,60.64000072479248,47.43165163339484,4.89368284323954,36.4179065387357,45.582530620746695,-1303244.0,-64.37429385254862,-80.49999237060547,68.709683862895,,198811536,,-0.02,0.2035026,
2024-10-04,55.0,57.38999938964844,53.060001373291016,53.13999938964844,53.13999938964844,2079,0,59.3410005569458,,64.56377164621583,,,12.360797953168015,,,,69.86044869058487,59.3410005569458,48.82155242330673,4.853419641319389,22.183094804983813,34.41582940284665,-1305323.0,-87.92721189405042,-98.87217847430266,68.68933849540292,,198811536,,-0.02,0.2035026,
2024-10-07,53.13999938964844,55.38999938964844,53.13999938964844,54.060001373291016,54.060001373291016,115,0,58.286000442504886,,63.56341257260394,,,14.907255652647896,,,,66.14324593299058,58.286000442504886,50.42875495201919,4.667461095510861,10.182834483936697,22.92794527588539,-1305208.0,-97.20181075940783,-87.05125339715941,68.68818834050762,,198811536,,-0.02,0.2035026,
2024-10-08,53.9900016784668,55.900001525878906,52.45000076293945,55.810001373291016,55.810001373291016,857,0,57.50650043487549,,62.82499245838366,,,19.68755265310704,,,,62.6188907804363,57.50650043487549,52.39411008931468,4.580499643184331,24.497031343093614,18.95432021067136,-1304351.0,-86.88220267921919,-59.99998183476994,68.67993225599474,-0.6454869642100819,198811536,,-0.02,0.2035026,
2024-10-09,58.0,58.0,53.09999847412109,57.310001373291016,57.310001373291016,6566,0,57.2430004119873,,62.299755212184365,,,23.64692872922216,,,,61.794752282418216,57.2430004119873,52.69124854155639,4.603321206233944,51.381611175486285,28.68715900083885,-1297785.0,-42.06242223002463,-42.14283411194045,68.62338617640403,-0.40007533026731645,198811536,,-0.02,0.2035026,
2024-10-10,55.0,57.70000076293945,54.5,57.540000915527344,57.540000915527344,1249,0,57.059000396728514,,61.84644527916941,,,24.263480618210462,,,,61.23480640764737,57.059000396728514,52.88319438580966,4.503084031712909,76.34051328920984,50.73971860259656,-1296536.0,-18.45170668851037,-39.40474357734227,68.61306736278824,-0.09466280911655661,198811536,,-0.02,0.2035026,
2024-10-11,57.540000915527344,59.25,55.0,57.45000076293945,57.45000076293945,1146,0,56.91250038146973,,61.4277362776237,,,24.181195396153893,,,,60.80817413428156,56.91250038146973,53.016826628657896,4.485006600876273,82.30727304540909,70.00979917003507,-1297682.0,15.641342463370961,-40.476174257235044,68.60412825503761,-0.13822655333556927,198811536,,-0.02,0.2035026,
2024-10-14,55.0,58.0,54.900001525878906,57.93000030517578,57.93000030517578,805,0,56.81200046539307,,61.094618565961994,,,25.629800306451656,-7.232722706434487,-10.252034173682137,3.0193114672476504,60.48756642858609,56.81200046539307,53.136434502200046,4.386077448965188,81.94312822895994,80.19697152119295,-1296877.0,12.529283263834895,-34.761892435498616,68.59769750106459,-0.0070488804954562875,198811536,,-0.02,0.2035026,
2024-10-15,56.4900016784668,59.650001525878906,56.4900016784668,58.900001525878906,58.900001525878906,5311,0,56.74600048065186,,60.88560741928742,,,28.598698393684668,-6.527375583009601,-9.50710245554763,2.979726872538029,60.21607497753507,56.74600048065186,53.275925983768644,4.298500477425682,80.88909375802619,81.71316501079839,-1291566.0,93.51600306525859,-23.214255709218197,68.56053504822316,-0.005063744676799055,198811536,,-0.02,0.2035026,
2024-10-16,56.59999847412109,58.970001220703125,56.59999847412109,57.2599983215332,57.2599983215332,1304,0,56.665500450134275,,60.5403113147394,,,26.660818237812766,-6.031193612775411,-8.811920686993187,2.7807270742177757,60.007066081120406,56.665500450134275,53.32393481914814,4.1607506395082785,74.24334859967931,79.02519019555514,-1292870.0,60.61284929120012,-42.73810869982815,68.55079665827485,0.00124097256620403,198811536,,-0.02,0.2035026,
2024-10-17,57.0,58.0,55.11000061035156,57.220001220703125,57.220001220703125,859,0,56.67800045013428,,60.22409130578356,,,26.613454017726863,-5.576906155674948,-8.164917780729539,2.588011625054591,60.02589321174453,56.67800045013428,53.33010768852402,4.0699826930897185,63.66130234446228,72.93124823405593,-1293729.0,16.416216104516646,-43.21426479183323,68.5439031258062,0.07696115756620768,198811536,,-0.02,0.2035026,
2024-10-18,55.11000061035156,56.0,55.0,55.97999954223633,55.97999954223633,2462,0,56.758500480651854,,59.81989209020763,,,25.123297129460976,-5.256345961007547,-7.583203416785141,2.326857455777594,59.954518593151484,56.758500480651854,53.562482368152224,3.937841159347819,41.72369457407178,59.87611517273778,-1296191.0,-53.108564426463175,-50.97224437160022,68.52231936098946,0.27543365721165586,198811536,,-0.02,0.2035026,
2024-10-21,54.869998931884766,58.0,54.5,55.27000045776367,55.27000045776367,3006,0,56.7850004196167,,59.38656907759392,,,24.28483004323309,-5.001931536470991,-7.066949040722311,2.06501750425132,59.92187494198892,56.7850004196167,53.64812589724448,3.906566790822975,28.84345331738001,44.74281674530468,-1299197.0,-44.55224266485457,-60.83334172213431,68.49660185454321,0.2515385544921201,198811536,,-0.02,0.2035026,
2024-10-22,54.0,55.54999923706055,52.5,52.5,52.5,2116,0,56.633500480651854,,58.73070535591831,,,21.29833514817448,-4.9665706245734,-6.646873357492529,1.6803027329191291,60.25364035900836,56.633500480651854,53.01336060229535,3.8453833941256588,12.562753704578476,27.709967198676747,-1301313.0,-176.34917177582122,-99.3055662255217,68.47510839537028,0.2178900878066081,198811536,,-0.02,0.2035026,
2024-10-23,54.900001525878906,54.900001525878906,50.0,50.709999084472656,50.709999084472656,2685,0,56.26100044250488,,57.96682856816158,,,19.619269641293023,-5.025059206808834,-6.32251052735579,1.2974513205469567,60.63157492647749,56.26100044250488,51.89042595853227,3.920713260679462,7.942149775092285,16.44945226568358,-1303998.0,-214.93085448252364,-92.64249769734631,68.44493134868858,0.027582241338159886,198811536,,-0.02,0.2035026,
2024-10-24,51.09999847412109,53.2400016784668,50.0,53.22999954223633,53.22999954223633,3223,0,56.00250034332275,,57.515701994263935,,,28.20095700315189,-4.812592285071297,-6.020526878898892,1.207934593827595,60.447380575611774,56.00250034332275,51.55762011103373,3.8720910048071286,16.416660944620766,12.3071881414305,-1300775.0,-169.30799694516014,-66.52850744557634,68.40947618659631,0.09386573202873277,198811536,,-0.02,0.2035026,
2024-10-25,55.88999938964844,55.88999938964844,51.0099983215332,54.7400016784668,54.7400016784668,742,0,55.76900043487549,,57.25134958323564,,,32.828668970886504,-4.470829229707874,-5.710587349060688,1.239758119352814,59.956534488718106,55.76900043487549,51.58146638103287,3.9440845807577074,36.16666793823242,20.17515955264848,-1300033.0,-80.50692561572626,-50.880819388936985,68.40219871282218,0.04383107321643087,198811536,,-0.02,0.2035026,
2024-10-28,55.970001220703125,55.970001220703125,54.84999847412109,55.5,55.5,140,0,55.716000366210935,,57.084554384832245,,,35.09612082372841,-4.0914898845605805,-5.386767856160667,1.2952779716000862,59.88895389732731,55.716000366210935,51.54304683509456,3.750221363720466,63.917433201279,38.83358736137739,-1299893.0,-6.103568674795469,-43.00519035929303,68.40097383589722,0.19521171031949505,198811536,,-0.02,0.2035026,
2024-10-29,55.5,57.5,52.810001373291016,56.5,56.5,337,0,55.6870002746582,,57.02888253865775,,,38.05893776311859,-3.667887948794906,-5.042991874687514,1.375103925892608,59.82958500373157,55.6870002746582,51.54441554558483,3.8173483110767887,79.3479906641832,59.810697267898206,-1299556.0,4.340412059652793,-32.642497697346315,68.39806347561495,0.1975852748658667,198811536,,-0.02,0.2035026,
2024-10-30,58.34999847412109,58.34999847412109,53.7599983215332,54.09999847412109,54.09999847412109,642,0,55.50750026702881,,56.74994119917807,,,34.04241090657126,-3.485659910600809,-4.7315254818701735,1.2458655712693645,59.59815323323285,55.50750026702881,51.41684730082477,3.8725377283275813,75.96524603925378,73.07688996823866,-1300198.0,-1.3336917620885835,-57.51297589823266,68.39243616096896,0.16603964351433542,198811536,,-0.02,0.2035026,
2024-10-31,56.4900016784668,56.5,53.0,55.65999984741211,55.65999984741211,1390,0,55.540500259399415,,56.64613726091464,,,38.57977433596268,-3.17872148154688,-4.420964681805515,1.2422432002586348,59.624888293380145,55.540500259399415,51.456112225418686,3.845927890589897,66.37332396062367,73.89552022135354,-1298808.0,-16.562420648391306,-41.347161114602976,68.3799412468493,0.23831811825162313,198811536,,-0.02,0.2035026,
2024-11-01,55.0,57.38999938964844,55.0,56.83000183105469,56.83000183105469,412,0,55.72500038146973,,56.66364817235655,,,41.81282398882247,-2.8086844175639456,-4.098508628957201,1.2898242113932552,59.69062093914724,55.72500038146973,51.759379823792216,3.7419329976655074,61.67217611562658,68.00358203850132,-1298396.0,47.81961690227911,-29.222790144246922,68.37661785589194,0.31235283040106215,198811536,,-0.02,0.2035026,
2024-11-04,58.34999847412109,58.34999847412109,53.9900016784668,54.220001220703125,54.220001220703125,2173,0,55.73300037384033,,56.4309198912467,,,37.11891241518422,-2.6949667162086186,-3.8178002464074843,1.1228335301988657,59.68577794958356,55.73300037384033,51.78022279809711,3.7860804118075633,53.788671781166926,60.61139061913903,-1300569.0,-1.0305498865079958,-52.954284878320955,68.3578237179918,0.24379957476732889,198811536,,-0.02,0.2035026,
2024-11-05,56.900001525878906,56.900001525878906,54.0,54.52999877929688,54.52999877929688,1563,0,55.669000244140626,63.32680046081543,56.24987978534672,63.32680046081543,,38.00904778660456,-2.550430629661115,-3.5643263230582103,1.0138956933970955,59.65601958613066,55.669000244140626,51.68198090215059,3.722789062812659,42.20420447169388,52.55501745616243,-1299006.0,-23.04569744139209,-45.74850769929385,68.34394373444799,0.1919754012983666,198811536,,-0.02,0.2035026,
2024-11-06,54.52999877929688,55.95000076293945,53.16999816894531,54.88999938964844,54.88999938964844,1347,0,55.54800014495849,62.18260047912597,56.12036736670879,62.995945516848096,,39.0874296796129,-2.379407372085467,-3.3273425328636614,0.9479351607781945,59.47490104292907,55.54800014495849,51.62109924698792,3.655447172182765,29.7921639181275,41.92834672366274,-1297659.0,-44.46019414474735,-41.43712235632289,68.3315772000058,0.08881869121353524,198811536,,-0.02,0.2035026,
2024-11-07,56.900001525878906,56.900001525878906,53.09999847412109,54.900001525878906,54.900001525878906,755,0,55.41600017547607,61.15080055236817,56.00414204853452,62.67845751720225,,39.1191180150627,-2.2175011466264962,-3.1053742556162285,0.8878731089897323,59.24238511726962,55.41600017547607,51.58961523368252,3.6657725921524116,32.73699668871646,34.91112169284592,-1296904.0,-24.425799257482634,-41.31733627179284,68.3248057838318,0.05427122007743377,198811536,,-0.02,0.2035026,
2024-11-08,57.59999847412109,57.59999847412109,54.0,54.0,54.0,351,0,55.2435001373291,60.20760047912598,55.81327137724551,62.33812584986098,,37.241715715927675,-2.137175864965208,-2.9117345774860244,0.7745587125208164,58.99793435456737,55.2435001373291,51.48906592009083,3.6610744408644598,28.91858669754278,30.482582434795557,-1297255.0,-6.174058496759856,-52.09579962922045,68.3217150311791,0.0389935620524996,198811536,,-0.02,0.2035026,
2024-11-11,56.68999862670898,56.68999862670898,53.0,53.52999877929688,53.52999877929688,111,0,55.02350006103516,59.35620048522949,55.595816844107546,61.99270910199572,,36.262965148329755,-2.0873806463411952,-2.7468637912570584,0.6594831449158631,58.63541602181274,55.02350006103516,51.41158410025758,3.663140454139068,20.983458345654487,27.546347243971216,-1297366.0,-47.002213767274014,-57.72455779198874,68.32067884065457,0.012458670768012402,198811536,,-0.02,0.2035026,
2024-11-12,53.0,56.0,53.0,54.88999938964844,54.88999938964844,497,0,54.82299995422363,58.628200454711916,55.52859613415906,61.714171466217394,,41.08769665487411,-1.9160894076038417,-2.580708914526415,0.6646195069225733,57.966763224709894,54.82299995422363,51.67923668373737,3.6157732788434203,23.250519834941837,24.38418829271301,-1296869.0,-24.51944410286379,-41.43712235632289,68.31611565129239,-0.08713006121057044,198811536,,-0.02,0.2035026,
2024-11-13,52.5099983215332,54.79999923706055,52.5099983215332,53.18999862670898,53.18999862670898,39,0,54.61949996948242,57.95760040283203,55.30587256202096,61.37989017839354,,37.28803053429527,-1.8956636898805286,-2.443699869597238,0.5480361797167093,57.63000573834924,54.61949996948242,51.6089942006156,3.5275038352199783,21.98940245998033,22.074460213525526,-1296908.0,-88.7678039574666,-70.29972398015325,68.31572814856968,-0.06895442441645318,198811536,,-0.02,0.2035026,
2024-11-14,53.5,54.0,50.52999877929688,50.52999877929688,50.52999877929688,1666,0,54.28499984741211,57.30240036010742,54.85102743985676,60.95440424117406,,32.260828530598474,-2.0702513496927963,-2.3690101656163494,0.298758815923553,57.54197180048508,54.28499984741211,51.02802789433914,3.523396505611631,18.148830321543205,21.12958420548843,-1298574.0,-177.1668604271553,-100.0,68.29717004616214,-0.1471269600337556,198811536,,-0.02,0.2035026,
2024-11-18,50.52999877929688,53.04999923706055,48.060001373291016,51.68000030517578,51.68000030517578,1810,0,54.069999885559085,56.7536003112793,54.549024855601424,60.590702126036874,,36.261736888016785,-2.0917059318152837,-2.3135493188561362,0.2218433870408525,57.41747148344236,54.069999885559085,50.72252828767581,3.6281537454800525,18.435410874046287,19.524547885189914,-1296764.0,-179.09279660173158,-64.82021426815807,68.2761384523619,-0.21284629256710422,198811536,,-0.02,0.2035026,
2024-11-19,51.900001525878906,53.900001525878906,50.0,52.900001525878906,52.900001525878906,529,0,53.951499938964844,56.308400268554685,54.39197501467547,60.289106024069895,,40.290821183848784,-1.9873559380168047,-2.2483106426882697,0.2609547046714651,57.28844106924242,53.951499938964844,50.61455880868727,3.6475714440799707,34.30129661531535,23.62851260363492,-1296235.0,-93.9833119290738,-52.96402802487224,68.27047418785833,-0.15008630491345698,198811536,,-0.02,0.2035026,
2024-11-21,55.0,55.0,52.45000076293945,52.45000076293945,52.45000076293945,277,0,53.94899997711182,55.929400253295896,54.2070250859387,59.98169013147655,,39.303906711436795,-1.9188498107109808,-2.182418476292812,0.26356866558183123,57.290359079072964,53.94899997711182,50.60764087515067,3.5691734292928694,55.38679257277982,36.04116668738046,-1296512.0,-40.41674421230904,-57.33721451394475,68.26770121424306,-0.07453933380493784,198811536,,-0.02,0.2035026,
2024-11-22,54.95000076293945,54.95000076293945,49.95000076293945,50.27000045776367,50.27000045776367,93,0,53.92700004577637,55.68320022583008,53.832070359445844,59.600839556036824,,34.85033596636459,-2.017212842884703,-2.14937734961119,0.13216450672648694,57.35796591510734,53.92700004577637,50.49603417644539,3.6713753272005216,52.019350897112396,47.23581336173583,-1296605.0,-118.7459045224254,-78.52284055265301,68.26667240104148,0.015674361296767254,198811536,,-0.02,0.2035026,
2024-11-25,50.27000045776367,52.09000015258789,49.0099983215332,51.9900016784668,51.9900016784668,3909,0,53.86500015258789,55.49860023498535,53.656635246971646,59.302375325543885,,40.5719793389551,-1.9340816414503692,-2.106318207979026,0.1722365665286567,57.38769534861275,53.86500015258789,50.34230495656303,3.6291343631901047,50.57637302103379,52.66083883030864,-1292696.0,-143.36781203409566,-61.80756644859738,68.221736976833,0.039170051273803436,198811536,,-0.02,0.2035026,
2024-11-26,51.9900016784668,51.9900016784668,51.97999954223633,51.97999954223633,51.97999954223633,189,0,53.727000045776364,55.33060020446777,53.49695565604447,59.01522333404163,,40.54967729330568,-1.8477074330578063,-2.054596052994782,0.20688861993697572,57.3173656611874,53.727000045776364,50.136634430365326,3.3706249184072736,46.018425135215985,49.53804968445402,-1292885.0,-86.38192760573361,-58.909859955783055,68.21969043728596,0.008471937205725361,198811536,,-0.02,0.2035026,
2024-11-27,53.27999877929688,53.27999877929688,49.5,50.0,50.0,1156,0,53.452000045776366,55.131800231933596,53.16391226023071,58.66168516407921,,36.29626528299959,-1.9169275189336759,-2.0270623461825608,0.1101348272488849,57.29096153985687,53.452000045776366,49.61303855169586,3.3998659084708174,40.912823730875935,45.83587396237521,-1294041.0,-115.48477052711175,-79.66457844583427,68.20637028638586,-0.03731873444502253,198811536,,-0.02,0.2035026,
2024-11-28,48.0,52.0,48.0,51.4900016784668,51.4900016784668,5995,0,53.20150012969971,54.95720024108887,53.00449220482462,58.38044267444735,,41.287277372598915,-1.8304539193412523,-1.9877406608142991,0.15728674147304678,56.86188963024314,53.20150012969971,49.54111062915628,3.4427326292943303,38.77535316366227,41.9022006765847,-1288046.0,-117.56543243266918,-63.6458100709613,68.13590917859199,0.14273826419359928,198811536,,-0.02,0.2035026,
2024-11-29,48.90999984741211,52.5,48.90999984741211,49.40999984741211,49.40999984741211,1439,0,52.96700019836426,54.768000259399415,52.66215959935676,58.02866060279891,,36.93673077522715,-1.9077701464188905,-1.9717465579352174,0.06397641151632683,56.95349307401767,52.96700019836426,48.98050732271085,3.453251738101013,31.14932133819849,36.945832744245536,-1289485.0,-111.48921882602178,-85.31249925494181,68.11886644234693,0.11919684908768331,198811536,,-0.02,0.2035026,
2024-12-02,51.880001068115234,51.880001068115234,49.0,51.68999862670898,51.68999862670898,1857,0,52.7685001373291,54.66240020751953,52.56957284005697,57.7800856233444,,43.91331629249914,-1.7647243231720537,-1.9303421109825847,0.16561778781053094,56.59083104026796,52.7685001373291,48.94616923439024,3.4123052616734575,48.93558283305523,39.6200857783053,-1287628.0,-80.18618460080921,-57.537408402256204,68.09763849073354,0.15104916114122624,198811536,,-0.02,0.2035026,
2024-12-03,51.68999862670898,52.0,49.11000061035156,51.4900016784668,51.4900016784668,5779,0,52.50150012969971,54.60480026245117,52.46675653895314,57.533415664721744,,43.45914357481188,-1.6484947387424569,-1.873972636534559,0.22547789779210214,55.87089324649367,52.50150012969971,49.13210701290574,3.3749976993859563,54.22981148070003,44.77157188398456,-1293407.0,-73.20597769586487,-56.37497901916504,68.03194782836835,0.23697745391326208,198811536,,-0.02,0.2035026,
2024-12-04,51.4900016784668,52.0,49.400001525878906,50.52999877929688,50.52999877929688,668,0,52.317000007629396,54.520600204467776,52.282303418985876,57.25877186529332,,41.25357649156711,-1.6152268370434584,-1.822223476636339,0.20699663959288062,55.69388660778281,52.317000007629396,48.940113407475984,3.3196406118670376,64.06902693301258,55.74480708225591,-1294075.0,-76.24003440960638,-63.857160295758824,68.02428848935577,0.31067159215309703,198811536,,-0.02,0.2035026,
2024-12-05,50.0,51.0,48.90999984741211,50.31999969482422,50.31999969482422,4222,0,52.10650005340576,54.41640022277832,52.095417350018096,56.9866631527259,,40.76619522972822,-1.5875071619717573,-1.7752802137034227,0.18777305173166536,55.42978931625548,52.10650005340576,48.78321079055604,3.2318091504899558,53.8654957038924,57.38811137253497,-1298297.0,-94.28572833881283,-66.85714721679688,67.97446116086196,0.3608502831100366,198811536,,-0.02,0.2035026,
2024-12-06,49.70000076293945,52.0,49.04999923706055,52.0,52.0,3690,0,51.96200008392334,54.29320022583008,52.08632998334971,56.791107734971945,,46.23832806433824,-1.4136810997565874,-1.7029603909140556,0.2892792911574682,55.03013067129258,51.96200008392334,48.8938694965541,3.211679979950634,65.16598506415984,61.03350256702157,-1294607.0,-48.69298901810096,-42.857142857142854,67.9334137574421,0.4329197279631627,198811536,,-0.02,0.2035026,
2024-12-09,52.0,52.0,49.5,51.630001068115234,51.630001068115234,5601,0,51.798500061035156,54.15780021667481,52.042870086660706,56.58871139509521,,45.246921409121946,-1.2908978478607906,-1.6205478823034025,0.3296500344426119,54.55570343509503,51.798500061035156,49.04129668697528,3.160845695668446,75.76722840758701,64.93290305854639,-1300208.0,-43.02954510935369,-48.142841884068076,67.87158443372424,0.48018679221308785,198811536,,-0.02,0.2035026,
2024-12-10,50.34000015258789,54.209999084472656,50.34000015258789,54.130001068115234,54.130001068115234,7236,0,51.805000114440915,54.05220024108887,52.24164446584685,56.49229138227246,,52.636471225559944,-0.9805588573685213,-1.4925500773164262,0.5119912199479049,54.583463797144354,51.805000114440915,49.026536431737476,3.2114994982553258,95.5055094578144,78.81290764318705,-1292972.0,71.38666530160967,-12.428556169782365,67.80108139833804,0.5653344191884592,198811536,,-0.02,0.2035026,
2024-12-11,56.83000183105469,56.83000183105469,54.220001220703125,56.79999923706055,56.79999923706055,31947,0,51.9685001373291,54.05700019836426,52.67577349167673,56.50435835697004,,59.000645902943106,-0.5132500068120578,-1.2966900632155525,0.7834400564034947,55.433728928391375,51.9685001373291,48.50327134626683,3.174963874304192,95.37923594569446,88.88399127036526,-1261025.0,232.41387319396517,-0.33978015597486017,67.5598113729439,0.7344669805431059,198811536,,-0.02,0.2035026,
