Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-28,63.0,64.9000015258789,60.09999847412109,64.0999984741211,63.17547607421875,504863,0,,,,,,46.58668584662492,,,,,,,4.460411804623313,28.09366465552485,35.727515744546544,4122556.0,,-46.21212033638702,64.68041419885068,,46638260224,36.74312,1.09,3.7750964,0.41
2021-01-29,64.75,67.5,62.54999923706055,63.95000076293945,63.02764129638672,562129,0,64.01000022888184,,64.01000022888184,,,46.26938778426732,,,,68.3871673285309,64.01000022888184,59.63283312923277,4.495382444503038,30.10341487957689,30.474251799176315,3560427.0,21.941382274168443,-47.34846689593388,64.67994736868319,-0.04027437289337162,46638260224,36.74312,1.09,3.7750964,0.41
2021-02-01,64.30000305175781,67.5,62.45000076293945,66.30000305175781,65.34375,884537,0,64.02750053405762,,64.22809573582241,,,51.8074044401155,,,,68.43822291333416,64.02750053405762,59.61677815478108,4.5349979296857175,46.36966663065999,34.8555820552539,4444964.0,56.18950703956019,-34.97753091530515,64.71731622647718,-0.0022013052449136442,46638260224,36.74312,1.09,3.7750964,0.41
2021-02-02,66.30000305175781,67.0,63.900001525878906,64.8499984741211,63.91466522216797,581864,0,64.09000053405762,,64.28732456804133,,,48.486623828318216,,,,68.51013581220036,64.09000053405762,59.66986525591489,4.4324979685739585,54.564736488692596,43.67927266630981,3863100.0,44.94854177092972,-52.45098112547067,64.73451619060648,-0.0018503764727024205,46638260224,36.74312,1.09,3.7750964,0.41
2021-02-03,65.3499984741211,66.5999984741211,64.0,65.75,64.80168151855469,1005773,0,64.17500038146973,,64.42662699013263,,,50.60306830431307,,,,68.65378321461891,64.17500038146973,59.69621754832055,4.30160514754161,67.30890846404512,56.081103861132554,4868873.0,49.21335100561045,-43.62743411417467,64.77233858265573,0.03144200883286268,46638260224,36.74312,1.09,3.7750964,0.41
2021-02-04,65.19999694824219,72.30000305175781,64.80000305175781,70.0999984741211,69.08892822265625,2790743,0,64.56500034332275,,64.96694808384582,,,59.30570636546126,,,,69.64132681103615,64.56500034332275,59.488673875609344,4.53006192271721,72.73515517228306,64.86960004167356,7659616.0,167.9220600891746,-17.88621164059234,65.32165514828712,0.13681936872714753,46638260224,36.74312,1.09,3.7750964,0.41
2021-02-05,70.9000015258789,71.9000015258789,67.0,67.80000305175781,66.82210540771484,557484,0,64.8225004196167,,65.23676284269459,,,53.8987576120051,,,,70.00549855392032,64.8225004196167,59.63950228531308,4.556486180085903,69.44367366380196,69.82924576671002,7102132.0,141.28019615555732,-36.58535677645135,65.41081394569106,0.12141171216622415,46638260224,36.74312,1.09,3.7750964,0.41
2021-02-08,67.80000305175781,69.9000015258789,67.1500015258789,68.4000015258789,67.41345977783203,403080,0,65.19250049591065,,65.53802366966453,,,55.05006863046419,,,,70.2869357321101,65.19250049591065,60.098065259711205,4.42745145293691,61.850361201255815,68.00973001244692,7505212.0,115.48445503629289,-31.96721362734422,65.46518668637516,0.1371946971525157,46638260224,36.74312,1.09,3.7750964,0.41
2021-02-09,67.8499984741211,70.0,67.8499984741211,69.44999694824219,68.44831848144531,775929,0,65.73250026702881,,65.91059255333859,,,57.070560881391486,,,,70.1879764501491,65.73250026702881,61.27702408390852,4.264776458147052,57.84957998644004,63.04787161716592,8281141.0,127.0498034623785,-23.360697001211307,65.58492990082318,0.17314096727169687,46638260224,36.74312,1.09,3.7750964,0.41
2021-02-10,69.5,70.9000015258789,68.05000305175781,68.4000015258789,67.41345977783203,534495,0,65.92750034332275,,66.14767912215196,,,54.43547452336346,,,,70.49022640466889,65.92750034332275,61.36477428197661,4.163720887859484,55.74466272877356,58.48153463882312,7746646.0,114.10871684070521,-31.96721362734422,65.66329703569353,0.07255155204496651,46638260224,36.74312,1.09,3.7750964,0.41
2021-02-11,69.4000015258789,70.9000015258789,68.0999984741211,69.5,68.49758911132812,593282,0,66.28000030517578,,66.4669477771851,,,56.69150599750935,,,,70.80276431754021,66.28000030517578,61.75723629281134,4.066312470995079,54.8943205405264,56.162854418579975,8339928.0,112.32039336216721,-22.950836075015665,65.75552318242602,0.09900186307933513,46638260224,36.74312,1.09,3.7750964,0.41
2021-02-12,70.0999984741211,74.0,69.0,73.69999694824219,72.63701629638672,1261872,0,66.81500015258788,,67.15580960300007,,,64.0172849141983,,,,72.12254992633906,66.81500015258788,61.50745037883671,4.133004437352573,64.8802547865592,58.506412685286364,9601800.0,179.17340643113928,-2.1582950994592998,66.07060474299335,0.15436647205894954,46638260224,36.74312,1.09,3.7750964,0.41
2021-02-15,74.0,75.0,72.1500015258789,72.75,71.70072174072266,622101,0,67.34500007629394,,67.68858964080958,,,61.48390631826902,,,,72.79833732284777,67.34500007629394,61.89166282974012,4.041361154264611,71.72408665062822,63.832887325904586,8979699.0,185.93261310651746,-15.100669594510515,66.23990248541233,0.13485504241566215,46638260224,36.74312,1.09,3.7750964,0.41
2021-02-16,72.19999694824219,73.3499984741211,70.0999984741211,71.25,70.22235107421875,380616,0,67.62250022888183,,68.0277715797801,,,57.607447196143724,,,,73.27400087990142,67.62250022888183,61.970999577862244,3.9848353575314244,70.06500315054545,68.88978152924427,8599083.0,116.29710051830104,-25.167782657517524,66.31514450196573,0.10644945451123577,46638260224,36.74312,1.09,3.7750964,0.41
2021-02-17,70.9000015258789,72.94999694824219,70.5,72.5999984741211,71.5528793334961,455068,0,67.81000022888183,,68.46322176019352,,,60.048798635502365,,,,73.84759759673712,67.81000022888183,61.77240286102655,3.8752040425821934,59.930664634760035,67.23991814531122,9054151.0,112.40541486676373,-19.123519297050038,66.40983441975564,0.04694789852038017,46638260224,36.74312,1.09,3.7750964,0.41
2021-02-18,73.5999984741211,76.4000015258789,72.30000305175781,74.0999984741211,73.03124237060547,634778,0,68.15750007629394,,69.00005763771043,,,62.62436073873583,2.4783584308500366,1.856430377222834,0.6219280536272025,74.77529829986926,68.15750007629394,61.539701852718615,3.891260787692115,60.05980091499837,63.35182290010127,9688929.0,148.88328602075117,-16.487476171816144,66.58772783532446,0.03934326104236457,46638260224,36.74312,1.09,3.7750964,0.41
2021-02-19,72.55000305175781,74.69999694824219,69.30000305175781,71.19999694824219,70.17308044433594,402743,0,68.46499977111816,,69.20957566728488,,,55.21334263994504,2.355340976022333,1.956212496982734,0.39912847903959925,75.04809015256905,68.46499977111816,61.881909389667264,3.999027438320134,53.63224804545365,57.874237865070675,9286186.0,79.08837752505825,-41.60003662109375,66.66059979258667,0.06473094152654668,46638260224,36.74312,1.09,3.7750964,0.41
2021-02-22,70.5,71.5,68.0,68.6500015258789,67.65984344482422,340139,0,68.62249984741212,,69.15628289191288,,,49.649494623331044,2.0286998483645675,1.9707099672591006,0.05798988110546688,75.06349777285224,68.62249984741212,62.181501921971986,3.963382621297267,34.47249308399356,49.38818068148185,8946047.0,17.90227555381188,-62.49999230907904,66.69278038892988,0.06644012283527091,46638260224,36.74312,1.09,3.7750964,0.41
2021-02-23,69.0,70.9000015258789,68.5,70.0,68.99038696289062,218284,0,68.83999977111816,,69.2366369022069,,,52.38509527028272,1.8573575343362023,1.948039480674521,-0.09068194633831861,75.15740283630664,68.83999977111816,62.522596705929665,3.851712543053099,19.436038216193904,35.84692644854703,9164331.0,25.679185001398825,-55.17243420468484,66.71617116732958,0.13616357340128182,46638260224,36.74312,1.09,3.7750964,0.41
2021-02-24,70.69999694824219,71.9000015258789,69.80000305175781,70.44999694824219,69.43389129638672,97776,0,69.1649995803833,,69.3521950018293,,,53.29598139922233,1.7378457054348786,1.9060007256265925,-0.1681550201917139,75.09990329535935,69.1649995803833,63.230095865407236,3.726590109557956,20.238085506726446,24.715538935637962,9262107.0,45.37776157121993,-63.29791076369415,66.72961536521393,0.14458750941295537,46638260224,36.74312,1.09,3.7750964,0.41
2021-02-25,71.0,71.8499984741211,69.5,71.1500015258789,70.1238021850586,229639,0,69.51749973297119,,69.52341467078641,,,54.74626065457906,1.6802473931962112,1.8608500591405162,-0.18060266594430496,75.02960060098636,69.51749973297119,64.00539886495602,3.62826213559818,33.33037136154086,24.334831694820394,9491746.0,41.8419076985887,-56.75675675675676,66.76175179096256,0.12929029427921462,46638260224,36.74312,1.09,3.7750964,0.41
2021-02-26,70.0,70.9000015258789,68.0999984741211,68.9000015258789,67.90625,377338,0,69.76499977111817,,69.46404199031903,,,49.4327840103284,1.4364852124599707,1.7759770898044072,-0.3394918773444364,74.66551839209386,69.76499977111817,64.86448115014248,3.586957915323868,33.08618259109792,28.8848798197884,9114408.0,-16.97710813713137,-87.71926693591132,66.79399857173523,0.137377945607222,46638260224,36.74312,1.09,3.7750964,0.41
2021-03-01,69.05000305175781,70.0,68.5,68.75,67.75840759277344,223643,0,69.88749961853027,,69.39603799124103,,,49.090708911564256,1.2171673113861345,1.6642151341207527,-0.4470478227346182,74.5522463810145,69.88749961853027,65.22275285604604,3.4378894928007346,29.065737436901653,31.827430463180136,8890765.0,-34.12948503476802,-91.07143019332338,66.81110772066415,0.09553588351442113,46638260224,36.74312,1.09,3.7750964,0.41
2021-03-02,69.9000015258789,71.19999694824219,65.05000305175781,67.1500015258789,66.18148803710938,454196,0,70.00249977111817,,69.18212975644464,,,45.4758157673294,0.9038309885478384,1.5121383050061699,-0.6083073164583315,74.26048730317999,70.00249977111817,65.74451223905635,3.6316112359209947,23.613053869521906,28.588324632507153,8436569.0,-95.06456849471031,-81.49780831328516,66.82589247876211,0.10309494153039771,46638260224,36.74312,1.09,3.7750964,0.41
2021-03-03,68.0,68.75,67.0,67.75,66.77284240722656,288379,0,70.10249977111816,,69.04573644630706,,,47.05042889495709,0.6959026254158402,1.348891169088104,-0.6529885436722638,74.03803760047526,70.10249977111816,66.16696194176106,3.4972104333552094,29.15602421294709,27.278271839790207,8724948.0,-104.88637069990888,-76.21147743413009,66.83536578894277,0.07600324444526867,46638260224,36.74312,1.09,3.7750964,0.41
2021-03-04,67.3499984741211,69.5,66.30000305175781,68.3499984741211,67.36418151855469,770513,0,70.01499977111817,,68.97947568705125,,,48.64752394412476,0.5729284000951367,1.1936986152895106,-0.6207702151943739,74.02400013457509,70.01499977111817,66.00599940766125,3.4759808987042793,41.34043282286205,31.369836968443668,9495461.0,-90.5922182765838,-70.925146554975,66.86513501804812,-0.005404639079736952,46638260224,36.74312,1.09,3.7750964,0.41
2021-03-05,69.4000015258789,69.4000015258789,66.55000305175781,68.4000015258789,67.41345977783203,341522,0,70.04499969482421,,68.9242876717015,,,48.78616334628516,0.4740408214217382,1.049767056515956,-0.5757262350942178,73.99580792929774,70.04499969482421,66.09419146035069,3.431267868376909,49.278651190956474,39.92503607558853,9836983.0,-84.31947153240256,-70.48459097365203,66.87858466044865,0.045219283180118246,46638260224,36.74312,1.09,3.7750964,0.41
2021-03-08,68.0,69.30000305175781,67.0999984741211,67.25,66.2800521850586,529538,0,69.98749961853028,,68.76483170296802,,,45.728439510724186,0.29942461018106314,0.8996985672489775,-0.6002739570679143,74.06387810121889,69.98749961853028,65.91112113584167,3.3433204904668954,47.96747765763711,46.195520557151866,9307445.0,-91.52096144877427,-80.61676436998333,66.8950521497852,0.00048480378342326394,46638260224,36.74312,1.09,3.7750964,0.41
2021-03-09,67.25,67.94999694824219,66.0,66.05000305175781,65.09735870361328,196427,0,69.81749992370605,,68.50627659332896,,,42.71962488164846,0.06347853872040332,0.7324545615432626,-0.6689760228228593,74.23838851851647,69.81749992370605,65.39661132889563,3.2437973803079876,30.557525396457876,42.601218081683804,9111018.0,-129.25174294630887,-91.18942612829349,66.89367205173437,-0.0626285080345331,46638260224,36.74312,1.09,3.7750964,0.41
2021-03-10,66.94999694824219,67.69999694824219,64.80000305175781,66.05000305175781,65.09735870361328,323476,0,69.7,,68.27234577984599,,,42.71962488164845,-0.12210289662593254,0.5615430699094236,-0.6836459665353561,74.38251825772193,69.7,65.01748174227808,3.219239988606301,21.26558805828711,33.26353037079402,9111018.0,-133.25991019774946,-87.37372958943043,66.8866728786138,-0.023116965646896883,46638260224,36.74312,1.09,3.7750964,0.41
2021-03-12,67.0,67.5,63.900001525878906,64.25,63.32331848144531,291473,0,69.4375,,67.88926522938446,,,38.3319682160264,-0.40969995811583715,0.3672944643043714,-0.7769944224202086,74.68943795030937,69.4375,64.18556204969063,3.246437023285929,11.462676397261736,21.09526328400223,8819545.0,-145.54362700770076,-95.62501907348633,66.87197626632161,-0.051764897892347894,46638260224,36.74312,1.09,3.7750964,0.41
2021-03-15,65.30000305175781,65.3499984741211,60.59999847412109,62.84999847412109,61.94350814819336,395503,0,68.89500007629394,66.84700012207031,67.40933506221653,66.84700012207031,,35.29552732148795,-0.7420373792037935,0.1454280956027384,-0.8874654748065319,74.50310909707414,68.89500007629394,63.286891055513735,3.353834378765506,19.607141975979555,17.445135477176123,8424042.0,-191.6055789532188,-80.08850095266132,66.82549882595865,-0.2070647347131886,46638260224,36.74312,1.09,3.7750964,0.41
2021-03-16,63.0,64.30000305175781,60.79999923706055,61.25,60.3665885925293,417859,0,68.32000007629395,66.75300018310547,66.82273172295781,66.6275099212048,,32.16009929342383,-1.1215946400521233,-0.10797645152823399,-1.0136181885238893,74.5526068455278,68.32000007629395,62.0873933070601,3.364275052760632,13.689741329785972,14.91985323434241,8006183.0,-187.60590968788674,-94.2477756607526,66.76751491563617,-0.20605190250326186,46638260224,36.74312,1.09,3.7750964,0.41
2021-03-17,61.34999847412109,62.5,60.09999847412109,60.34999847412109,59.47956466674805,186032,0,67.775,66.68800018310547,66.20628093735431,66.38133300171133,,30.517848663161608,-1.4779818505868576,-0.3819775313399587,-1.096004319246899,74.74956034488233,67.775,60.800439655117685,3.2953983722690805,12.665029904541441,15.320637736768978,7820151.0,-189.88407827541204,-97.87234042553192,66.73597795207581,-0.21666100141440583,46638260224,36.74312,1.09,3.7750964,0.41
2021-03-18,61.84999847412109,61.84999847412109,57.79999923706055,59.04999923706055,58.19831466674805,386748,0,67.09750003814698,66.58800010681152,65.5247302992311,66.09382971682307,,28.27208318636639,-1.8440631444113507,-0.6743946539542371,-1.1696684904571135,74.67229197052133,67.09750003814698,59.52270810577262,3.349298434039899,8.339877093462265,11.564882775929881,7433403.0,-185.10230008000522,-90.67164019769244,66.65562519169349,-0.28531642861574386,46638260224,36.74312,1.09,3.7750964,0.41
2021-03-19,59.75,60.0,56.59999847412109,58.84999847412109,58.00120544433594,757901,0,66.33500003814697,66.51900009155274,64.88904155398252,65.80975790338377,,27.93153503392112,-2.125818485113328,-0.9646794201860553,-1.1611390649272726,74.00631722356728,66.33500003814697,58.663682852726666,3.3529200834569712,13.96345232783446,11.656119775279377,6675502.0,-175.5368379990557,-84.5890394852562,66.47998815132101,-0.23582983204122845,46638260224,36.74312,1.09,3.7750964,0.41
2021-03-22,60.0,61.0,59.0,60.59999847412109,59.72595977783203,226468,0,65.80500011444092,66.47800003051758,64.48056126066238,65.60545361204014,,35.27777692194385,-2.1827399801349543,-1.2082915321758352,-0.9744484479591191,73.52315515846814,65.80500011444092,58.08684507041368,3.2669973293442527,30.18296790129881,17.495432440865166,6901970.0,-118.68398642609851,-72.60273686267769,66.43991575496422,-0.20553835001926157,46638260224,36.74312,1.09,3.7750964,0.41
2021-03-23,60.59999847412109,63.34999847412109,60.54999923706055,62.79999923706055,61.89423370361328,308251,0,65.5125,66.51400001525879,64.32050773460507,65.49543579341349,,43.12650583846897,-2.0269634269956427,-1.3720259111397968,-0.6549375158558459,73.22060556909042,65.5125,57.804394430909575,3.233640322752559,56.50472331132912,33.55038118015412,7210221.0,-68.24148033118716,-51.937984266889174,66.40369496429012,-0.14936378921044063,46638260224,36.74312,1.09,3.7750964,0.41
2021-03-24,62.59999847412109,62.59999847412109,60.04999923706055,60.54999923706055,59.67668151855469,138990,0,65.03999996185303,66.55199996948242,63.96141168721988,65.30149710492907,,38.045047139744575,-2.0613041511515036,-1.5098815591421382,-0.5514225920093654,72.74841210927241,65.03999996185303,57.33158781443364,3.1990945854130906,67.439471347009,51.3757208532123,7071231.0,-80.93080657651683,-69.37984266889197,66.38305427484421,-0.17110186328892765,46638260224,36.74312,1.09,3.7750964,0.41
2021-03-25,60.70000076293945,61.25,57.09999847412109,58.75,57.90264129638672,546764,0,64.45500011444092,66.43699996948243,63.46508676462751,65.04457564983382,,34.53892214898828,-2.2083083140459507,-1.6495669101229007,-0.55874140392305,72.20805918645021,64.45500011444092,56.701941042431635,3.267016509732078,60.7407558111498,61.561650156495965,6524467.0,-106.03747439355213,-83.20311708375996,66.27291193790575,-0.1708199341031861,46638260224,36.74312,1.09,3.7750964,0.41
2021-03-26,59.0,59.900001525878906,58.5,58.84999847412109,58.00120544433594,368739,0,63.839999961853025,66.36499992370605,63.02555454648404,64.80165105470783,,34.89786904948765,-2.290339522776435,-1.7777214326536075,-0.5126180901228274,71.31767500969391,63.839999961853025,56.36232491401214,3.1336582965997084,39.45680142626359,55.879009528140784,6893206.0,-94.80988894767678,-82.28347095274285,66.20097717424773,-0.2044787421836105,46638260224,36.74312,1.09,3.7750964,0.41
2021-03-30,59.59999847412109,63.0,59.20000076293945,61.5,60.612979888916016,348116,0,63.46999988555908,66.33499992370605,62.88026363729508,64.67217454275851,,43.70710204093381,-2.117112119885171,-1.8455995700999202,-0.27151254978525063,70.63536245098298,63.46999988555908,56.30463732013519,3.206254241548223,43.41729962384269,47.87161895375201,7241322.0,-48.65479360002752,-56.82817458476927,66.15449272337538,-0.17394387333055314,46638260224,36.74312,1.09,3.7750964,0.41
2021-03-31,61.34999847412109,66.44999694824219,60.25,65.80000305175781,64.85096740722656,829355,0,63.32250003814697,66.40799995422363,63.158334057720104,64.71640311173887,,54.47237830448308,-1.6142458243756082,-1.7993288209550578,0.1850829965794496,70.16103047847056,63.32250003814697,56.48396959782338,3.420093006312078,63.816072300015406,48.89672445004055,8070677.0,15.606618524657312,-17.117064483513964,66.11114396762618,-0.061695329810478566,46638260224,36.74312,1.09,3.7750964,0.41
2021-04-01,66.69999694824219,68.5,65.55000305175781,67.19999694824219,66.23077392578125,535746,0,63.32499980926514,66.43799995422363,63.54325433300792,64.8137989484645,,57.33327973579282,-1.0901858709163648,-1.6575002309473192,0.5673143600309545,70.1691591088176,63.32499980926514,56.48084050971268,3.3865147164499434,84.01489429488765,63.749422072915245,8606423.0,80.25902875088222,-10.924393992141077,66.1246488996599,-0.03572913310753251,46638260224,36.74312,1.09,3.7750964,0.41
2021-04-05,66.75,66.75,63.79999923706055,64.94999694824219,64.01322174072266,360658,0,63.18499965667725,66.35999992370606,63.67722982017309,64.819140046495,,51.70937122338437,-0.8466609971700549,-1.4953323841918664,0.6486713870218115,69.77105417736617,63.18499965667725,56.59894513598833,3.3874777875022075,82.04820931767408,76.62639197085905,8245765.0,43.415086330797635,-29.83195459292696,66.11577337987289,-0.0400496950909733,46638260224,36.74312,1.09,3.7750964,0.41
2021-04-06,65.69999694824219,66.9000015258789,65.25,66.3499984741211,65.39302825927734,287963,0,63.08499965667725,66.3439998626709,63.93177921578719,64.87917371032347,,54.6877360650799,-0.5345355641400644,-1.303173020181506,0.7686374560414415,69.40988029551394,63.08499965667725,56.76011901784056,3.284801129654672,76.6593791977673,80.90749427010967,8533728.0,71.03580822696237,-18.06723739659446,66.11614709146977,-0.058056020705222616,46638260224,36.74312,1.09,3.7750964,0.41
2021-04-07,66.3499984741211,67.0,65.25,66.25,65.29446411132812,271211,0,62.9774995803833,66.36799980163575,64.15256214761698,64.93293160403627,,54.42951063258291,-0.2918783588283418,-1.1009140879108732,0.8090357290825314,69.0034008814869,62.9774995803833,56.95159827927971,3.1751724775364814,71.36964811198595,76.69241220914243,8262517.0,76.27170786914512,-18.90756060078588,66.11649407845955,-0.06677445303467347,46638260224,36.74312,1.09,3.7750964,0.41
2021-04-08,66.25,71.9000015258789,66.0999984741211,68.5999984741211,67.6105728149414,717015,0,63.044999504089354,66.42999977111816,64.57612751204594,65.07673814796117,,59.293891231534325,0.08902820006461809,-0.862925630315775,0.951953830380393,69.28718728777018,63.044999504089354,56.802811720408535,3.3626603756951474,69.62273598296606,72.55058776423976,8979532.0,139.02099740587437,-21.568643095000397,66.16554182043559,-0.019787531230358348,46638260224,36.74312,1.09,3.7750964,0.41
2021-04-09,69.55000305175781,70.0,64.0,65.8499984741211,64.90023040771484,454533,0,63.03499927520752,66.43399971008301,64.6974485560531,65.10706208232038,,52.26331951351022,0.16707147896862296,-0.6569262084588954,0.8239976874275183,69.2585113775899,63.03499927520752,56.811487172825146,3.5510417774312084,52.431710409158505,64.47469816803684,8524999.0,84.63232532298603,-39.5424957190628,66.17058506632044,-0.01767505610953946,46638260224,36.74312,1.09,3.7750964,0.41
2021-04-12,65.0,65.0999984741211,61.25,62.0,61.105770111083984,310512,0,62.83249912261963,66.39499969482422,64.44054869357186,64.98521651046468,,44.337186317549204,-0.080809835825292,-0.5417029339321747,0.4608930981068827,68.91232418480024,62.83249912261963,56.75267406043902,3.6259672557662,30.53670367078357,50.86371668763604,8214487.0,-4.5248882093217615,-66.89188840878697,66.1449124425429,-0.035506567695651345,46638260224,36.74312,1.09,3.7750964,0.41
2021-04-13,62.5,64.25,62.04999923706055,63.04999923706055,62.140621185302734,145471,0,62.772499084472656,66.37399971008301,64.30811541199935,64.90932563699785,,46.71083478978559,-0.19033731043307967,-0.4714298092323557,0.28109249879927606,68.81877664019987,62.772499084472656,56.72622152874545,3.5276838803543282,16.41742559413127,33.128613224691115,8359958.0,7.1354374507688085,-59.79730043209167,66.13419792539561,-0.00843705658052176,46638260224,36.74312,1.09,3.7750964,0.41
2021-04-15,62.0,64.5,61.84999847412109,62.45000076293945,61.549278259277344,147909,0,62.752499198913576,66.34399971008301,64.13115211208888,64.81288152428968,,45.51639315728288,-0.32184347439545746,-0.44151254226497605,0.11966906786951859,68.80026507579723,62.752499198913576,56.704733322029924,3.464992283606084,11.73708752024656,19.56373892838713,8212049.0,2.1677326999149544,-63.851343340210065,66.12272412321012,-0.016467292137071824,46638260224,36.74312,1.09,3.7750964,0.41
2021-04-16,62.900001525878906,65.69999694824219,62.400001525878906,63.5,62.58414077758789,234948,0,62.86499919891357,66.28799964904785,64.07104238712803,64.76139597431754,,48.021325636152056,-0.3374470144364139,-0.42069943669926363,0.08325242226284973,68.88040424118456,62.86499919891357,56.849594156642574,3.4532067935173125,17.961098587625823,15.371870567334549,8446997.0,24.93910979712998,-56.75675536351477,66.10995086859536,0.013821142841129234,46638260224,36.74312,1.09,3.7750964,0.41
2021-04-19,62.150001525878906,64.44999694824219,61.54999923706055,63.0,62.09134292602539,228504,0,62.99749927520752,66.25099967956542,63.96903835025869,64.69232162238352,,46.91518757880433,-0.38571250005897184,-0.41370204937120525,0.027989549312233408,68.90118219825017,62.99749927520752,57.093816352164865,3.4136918590647647,25.43592218777386,18.378036098548744,8218493.0,-1.1651150614140449,-66.41791427180569,66.09291978794647,0.03310755694614138,46638260224,36.74312,1.09,3.7750964,0.41
