Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-04-09,201.1499938964844,202.6999969482422,195.0,196.75,196.75,198864,0,187.70249938964844,,192.0618147605877,,,44.04275491906164,,,,209.02384134073816,187.70249938964844,166.38115743855872,12.711618771041161,52.24834047356165,65.74305109646919,8091092.0,71.30428546376532,-38.45290900662188,202.1013472237224,-0.12964793951858217,12944157696,,,2.827427,
2024-04-10,197.0,198.5,191.6999969482422,195.8500061035156,195.8500061035156,172485,0,187.775,,192.4225948884856,,,43.60387279465582,,,,209.19657052687734,187.775,166.35342947312267,12.289360505378065,36.7625638404679,52.719350767333474,7918607.0,52.80763683899258,-40.47083295556999,202.05047180841828,-0.0748586557889521,12944157696,,,2.827427,
2024-04-12,195.8500061035156,197.9499969482422,188.8500061035156,189.8999938964844,189.8999938964844,214581,0,188.0349998474121,,192.18234717496168,,,40.71523345818767,,,,209.4271777452732,188.0349998474121,166.642821949551,12.061548386760103,18.34035940638346,35.783754573471015,7704026.0,27.532177323607662,-53.811670239025865,201.95929380750857,-0.04208032982507366,12944157696,,,2.827427,
2024-04-15,180.10000610351562,186.6499938964844,180.10000610351562,181.6000061035156,181.6000061035156,195899,0,188.3400001525879,,191.17450516815728,,,37.0299904002456,,,,209.17530094549656,188.3400001525879,167.50469935967922,11.900008344346437,11.262711772731878,22.121878339861095,7508127.0,-41.32334473973085,-72.4215121599916,201.79806736662997,-0.02129211339551257,12944157696,,,2.827427,
2024-04-16,182.0,187.8999938964844,180.25,184.6499938964844,184.6499938964844,131481,0,188.4650001525879,,190.55312314228368,,,39.207521605528704,,,,209.1799042767898,188.4650001525879,167.75009602838597,11.596435883784864,10.951597746274937,13.518222975130106,7639608.0,-34.26945881947075,-65.58297310381278,201.69969279617547,-0.04498575477894303,12944157696,,,2.827427,
2024-04-18,187.9499969482422,188.6999969482422,181.6499938964844,183.25,183.25,232663,0,188.35,,189.85758760492334,,,38.54857282841652,,,,209.15370535345153,188.35,167.54629464654846,11.271690681497216,14.449932824993573,12.221414114666809,7406945.0,-33.037841933299795,-68.72197351607393,201.53091409188625,-0.06124629993517341,12944157696,,,2.827427,
2024-04-19,182.8999938964844,187.0,180.1999969482422,184.5500030517578,184.5500030517578,214225,0,188.44250030517577,,189.3521033617647,,,39.56430383006142,,,,209.16117351732285,188.44250030517577,167.7238270930287,10.952284422230116,20.72740096959106,15.37631051361987,7621170.0,-37.91432891020845,-65.80716786895232,201.3728866885525,-0.05311185982244667,12944157696,,,2.827427,
2024-04-22,189.0,197.0,187.1999969482422,194.1999969482422,194.1999969482422,353913,0,188.57000045776368,,189.8138075128578,,,46.61788776547284,,,,209.39715928962067,188.57000045776368,167.7428416259067,11.059263888373836,41.82714467497714,25.668159489853938,7975083.0,26.780291021306315,-46.02804338060711,201.2476786634112,-0.06034063370151249,12944157696,,,2.827427,
2024-04-23,197.0,220.8999938964844,196.0,217.6000061035156,217.6000061035156,2711267,0,189.39250106811522,,192.4601121405395,,,59.08734709271526,,,,213.22444422359777,189.39250106811522,165.56055791263267,12.176459106935864,66.75127252556342,43.10193939004389,10686350.0,153.97863830874053,-7.875867001607584,202.27935197499505,0.07499030705710033,12944157696,,,2.827427,
2024-04-24,219.0,220.0,210.0,212.1499938964844,212.1499938964844,608755,0,190.75750045776368,,194.33533897443903,,,55.817066563576645,,,,216.44723508265108,190.75750045776368,165.0677658328763,12.020997742154732,84.60835892906584,64.39559204320214,10077595.0,146.89675515354767,-21.446084847868317,202.53942024044858,0.10561417895643578,12944157696,,,2.827427,
2024-04-25,211.1499938964844,219.6000061035156,207.0,216.0,216.0,729069,0,192.55500030517578,,196.39864002449247,,,57.602246468156984,,,,219.96932318171977,192.55500030517578,165.1406774286318,12.062355482251936,86.1179500733884,79.15919384267256,10806664.0,130.70566317281168,-12.009792555204731,202.84002146306958,0.1304241026559979,12944157696,,,2.827427,
2024-04-26,212.8000030517578,224.0,211.8500061035156,218.9499969482422,218.9499969482422,1128185,0,194.89500045776367,,198.54638830294482,,,58.97020100548194,5.600527848448934,1.2036926386576978,4.396835209791236,222.92550184772648,194.89500045776367,166.86449906780086,12.068615368982828,84.24636523391965,84.99089141212464,11934849.0,137.2474922972797,-11.503425407451434,203.43180875187207,0.1754380540721467,12944157696,,,2.827427,
2024-04-29,222.0,231.3000030517578,222.0,226.5500030517578,226.5500030517578,2391665,0,197.46500091552736,,201.2133992314032,,,62.34129781926752,7.118157467928228,2.386585604511804,4.731571863416423,227.15884168739794,197.46500091552736,167.77116014365677,12.088714707163742,86.92725977476499,85.76385836069103,14326514.0,162.8783199031548,-9.277344302972812,205.17547402973764,0.15390262963428586,12944157696,,,2.827427,
2024-04-30,227.0,233.1000061035156,217.6000061035156,219.4499969482422,219.4499969482422,1098329,0,199.86750106811525,,202.95021806157834,,,57.58154283549345,7.6596826661807995,3.441205016845603,4.218477649335196,228.49314069037703,199.86750106811525,171.24186144585346,12.332377942366332,73.50740128258211,81.56034209708895,13228185.0,131.21120226673384,-25.75473425523286,205.78333390184696,0.10940456674519067,12944157696,,,2.827427,
2024-05-02,222.0,225.3999938964844,217.1499938964844,221.75,221.75,487839,0,202.02500076293944,,204.74067348428517,,,58.68207227190546,8.180140741120852,4.388992161700653,3.7911485794201987,230.4171741129656,202.02500076293944,173.6328274129133,12.040779517911593,63.58614461182495,74.67360188972405,13716024.0,107.67224563711457,-21.415105855689816,206.01200446588032,0.10503267167432494,12944157696,,,2.827427,
2024-05-03,224.75,224.75,213.3000030517578,221.8999938964844,221.8999938964844,408812,0,203.78250045776366,,206.37489447592318,,,58.75722150776724,8.506651387119689,5.21252400678446,3.2941273803352287,232.52442502065358,203.78250045776366,175.04057589487374,11.998580762935207,50.50286117531079,62.53213568990598,14124836.0,89.17904215874226,-21.132098503832452,206.18100784997705,0.13491376673973823,12944157696,,,2.827427,
2024-05-06,223.6000061035156,223.6000061035156,208.3000030517578,209.5,209.5,437648,0,203.9650001525879,,206.6725235734543,,,50.56878276035275,7.676349372873659,5.7052890800023,1.9710602928713588,232.80330882886844,203.9650001525879,175.12669147630734,12.23439664070825,36.215384574895914,50.10146345401058,13687188.0,50.5087775312211,-44.528313402859645,206.27841007064492,0.04821298777490402,12944157696,,,2.827427,
2024-05-07,211.6000061035156,224.1000061035156,204.8000030517578,213.6999969482422,213.6999969482422,1352926,0,204.44499969482422,,207.34180675200554,,,52.960001679941094,7.273390578405355,6.018909379682912,1.2544811987224431,233.59421642987854,204.44499969482422,175.2957829597699,12.739082812926073,27.860498423703785,38.19291472463686,15040114.0,48.67221872300162,-36.67297882374656,206.5795717748746,0.056066848373662825,12944157696,,,2.827427,
2024-05-08,214.6499938964844,222.8000030517578,212.75,221.1000061035156,221.1000061035156,809862,0,205.5,,208.65211145214934,,,56.91471468423918,7.465108599930289,6.3081492237323875,1.1569593761979018,235.4458006559985,205.5,175.5541993440015,12.547005687128339,38.471232880546964,34.18237195971558,15849976.0,65.71209680967874,-22.684306092986308,206.85334413746762,0.09564236704203574,12944157696,,,2.827427,
2024-05-09,224.8000030517578,228.9499969482422,213.1000061035156,214.8000030517578,214.8000030517578,1003918,0,206.20999984741212,,209.23762493782633,,,52.841685494827736,7.027678218364514,6.452055022658813,0.5756231957057008,236.3302687889555,206.20999984741212,176.08973090586875,12.782933198385356,50.66095994170197,38.99756374865094,14846058.0,60.45127116301352,-34.59357256072143,207.17804793617753,0.037499233529964045,12944157696,,,2.827427,
2024-05-10,217.0,221.75,208.1000061035156,213.8000030517578,213.8000030517578,798865,0,207.0625,,209.67213713915314,,,52.20307947823554,6.525102526615086,6.466664523450068,0.05843800316501824,237.02826188545959,207.0625,177.09673811454041,12.84486610539243,52.60041056556892,47.24420112927265,14047193.0,35.84690282765104,-42.04792854499992,207.3322183532017,0.0345468823484597,12944157696,,,2.827427,
2024-05-13,214.3999938964844,214.8000030517578,203.9499969482422,206.6999969482422,206.6999969482422,455246,0,207.60499954223633,,209.38907616859018,,,47.78725470836365,5.4906042467404745,6.27145246810815,-0.7808482213676751,237.12875167809335,207.60499954223633,178.0812474063793,12.702376105258372,29.89165604132369,44.38434218286489,13591947.0,2.8407780460018426,-71.15904262013515,207.3457753737531,0.01727502985460662,12944157696,,,2.827427,
2024-05-14,209.0,215.5500030517578,206.0,210.8500061035156,210.8500061035156,404946,0,208.6525001525879,,209.5282123528688,,,50.42684939597639,4.9485837692338634,6.006878728333293,-1.0582949590994293,237.05453315373242,208.6525001525879,180.25046715144336,12.477206601436903,25.28904226169334,35.92703628952868,13996893.0,11.050370236041385,-76.32930707321869,207.38158681910102,0.02781277107668996,12944157696,,,2.827427,
2024-05-15,216.5,229.5,208.4499969482422,222.6499938964844,222.6499938964844,1693910,0,210.70499954223632,,210.77790583321314,,,57.07218193566388,5.4088393014613985,5.887270842958914,-0.47843154149751577,236.83243613649717,210.70499954223632,184.57756294797548,13.089549205031252,37.26327993653769,30.814659413184938,15690803.0,63.248191565771705,-35.849087221095175,207.91438284639028,0.0653965680077597,12944157696,,,2.827427,
2024-05-16,224.9499969482422,228.8999938964844,210.3999938964844,214.5500030517578,214.5500030517578,1688058,0,212.2,,211.13715318736024,,,51.92645727580434,5.0616460550351405,5.722145885374159,-0.6604998303390186,235.45697710515898,212.2,188.943022894841,13.476009976100448,47.425712862074214,36.659345020101775,14002745.0,44.637417793805,-63.636354118955666,208.31353763139654,0.010043300245363231,12944157696,,,2.827427,
2024-05-17,215.3999938964844,231.6999969482422,209.0,211.3999938964844,211.3999938964844,2799900,0,213.6074996948242,,211.16218563584826,,,50.03704935880734,4.480663196530827,5.473849347605492,-0.9931861510746653,232.7247762911211,213.6074996948242,194.49022309852734,14.134866188396286,47.17464593821683,43.954546245609606,11202845.0,34.85605127055117,-74.44255708957652,208.87381844369978,-0.08758592893479608,12944157696,,,2.827427,
2024-05-21,212.0,212.8999938964844,208.0,209.8500061035156,209.8500061035156,404333,0,214.87249984741212,,211.0372161565785,,,49.09051630983366,3.8507697575623467,5.149233429596864,-1.2984636720345168,228.76586129453798,214.87249984741212,200.97913840028625,13.475232453259723,27.771568300391746,40.790642366894296,10798512.0,-69.55737359614092,-79.7598377281948,208.88600877279575,-0.09411978688108923,12944157696,,,2.827427,
2024-05-22,210.0,217.3500061035156,206.8999938964844,209.8000030517578,209.8000030517578,487094,0,215.6525001525879,200.33999969482423,210.91938633707176,200.33999969482423,,49.058275252020415,3.3093912384860005,4.781264991374691,-1.4718737528886905,226.15333154449849,215.6525001525879,205.1516687606773,13.259145292814827,17.840329996378816,30.928848078329157,10311418.0,-82.83587739953106,-78.91889692426801,208.9120249052452,-0.11036984741910848,12944157696,,,2.827427,
2024-05-23,212.0,214.4499969482422,208.75,209.8500061035156,209.8500061035156,279436,0,215.2650001525879,200.1129998779297,210.8175406005426,200.71294112261606,,49.094280263030434,2.8515092662617008,4.395313846352093,-1.5438045800903923,226.01870028200668,215.2650001525879,204.51130002316913,12.719206125345352,12.856454396025178,19.48945089759861,10590854.0,-87.46888699606664,-78.73870574676248,208.9246964245056,-0.23531871774849789,12944157696,,,2.827427,
2024-05-24,209.8500061035156,211.5,203.0,203.6499938964844,203.6499938964844,508373,0,214.8400001525879,199.9829998779297,210.134917104918,200.82811966276776,,44.860448190119314,1.9656861288725338,3.9093883028561813,-1.9437021739836475,226.6704941297734,214.8400001525879,203.00950617540238,12.417834259249256,8.617860083205882,13.104881491869987,10082481.0,-148.47805068878455,-97.73521266341383,208.8935497590297,-0.24085625096083638,12944157696,,,2.827427,
2024-05-27,205.8999938964844,205.8999938964844,196.5,199.1999969482422,199.1999969482422,314208,0,214.0,199.87599975585937,209.09349613761555,200.76427171317852,,42.056997948334384,0.8942786592192817,3.3063663741288014,-2.4120877149095197,227.63051748232698,214.0,200.36948251767302,12.20227423333748,9.036539415095556,10.170284631442234,9768273.0,-191.7647675589204,-92.32955345930218,208.8379371713965,-0.2696680057910029,12944157696,,,2.827427,
2024-05-28,199.6999969482422,200.6499938964844,192.8000030517578,194.6499938964844,194.6499938964844,206700,0,212.7849998474121,199.88099975585936,207.71792449560306,200.52449611252385,,39.34928426605341,-0.3182975636888159,2.5814335865652778,-2.8997311502540937,228.59228167056452,212.7849998474121,196.9777180242597,11.891396848436703,7.583337505198958,8.412579001166828,9561573.0,-205.76369259217427,-95.2442387275187,208.78214817100638,-0.3000650227560744,12944157696,,,2.827427,
2024-05-29,195.0,195.8999938964844,190.0,190.9499969482422,190.9499969482422,184761,0,211.00499954223633,200.00599975585936,206.12097901490202,200.14902555706183,,37.24911274953446,-1.5598507990043515,1.7531767094513517,-3.3130275084557033,228.17051619537156,211.00499954223633,193.8394828891011,11.463439494725824,8.123564584983502,8.247813835092701,9376812.0,-207.42462728830287,-97.7218296936057,208.71814272770217,-0.3465759890409841,12944157696,,,2.827427,
2024-05-30,192.8999938964844,197.0,191.6000061035156,193.5500030517578,193.5500030517578,303370,0,209.70999984741212,200.36699981689452,204.92374320888828,199.8902403607754,,39.6852359349124,-2.3073937209910014,0.941062623362881,-3.2484563443538823,228.00258439388097,209.70999984741212,191.41741530094328,11.076765463085252,9.310904665303278,8.339268918495275,9680182.0,-163.395483692518,-91.48680261016793,208.62530086489073,-0.31488212359941903,12944157696,,,2.827427,
2024-05-31,194.0,196.4499969482422,187.75,189.3500061035156,189.3500061035156,440509,0,208.0900001525879,200.51100006103516,203.44053015123373,199.47689784088286,,37.17459334670703,-3.201822903934442,0.11248551790341643,-3.3143084218378585,227.53311208612985,208.0900001525879,188.64688821904593,10.906996283453605,9.737524755683246,9.05733133532337,9239673.0,-157.36887886150535,-96.35948529097773,208.46645601073587,-0.33821286078897583,12944157696,,,2.827427,
2024-06-03,197.0,202.0500030517578,191.0500030517578,197.1999969482422,197.1999969482422,367596,0,206.8550003051758,200.74399993896483,202.84619365571072,199.38760760979892,,44.27105130238727,-3.2398884026277983,-0.5579892662028266,-2.681899136424972,225.76290742586565,206.8550003051758,187.94709318448594,11.035067759509934,30.47032877704177,16.506252732676128,9607269.0,-94.68765000745043,-78.49829896604771,208.3782123149505,-0.34997829715068546,12944157696,,,2.827427,
2024-06-04,196.3500061035156,196.3500061035156,169.6999969482422,180.1499938964844,180.1499938964844,365546,0,205.3875,200.69299987792968,200.68465082149868,198.63319138574738,,35.01879731099435,-4.592904197440845,-1.3649722524504302,-3.2279319449904147,227.5263118895849,205.3875,183.2486881104151,12.211134348116365,35.73408844411077,25.313980658945287,9241723.0,-173.93098377364183,-83.14516621251255,208.1823377027858,-0.33216384214465144,12944157696,,,2.827427,
2024-06-05,182.0,186.3000030517578,177.3000030517578,185.0500030517578,185.0500030517578,231341,0,203.9550003051758,200.56100006103514,199.19563674819003,198.10051733343406,,38.966573962878115,-5.209734597543871,-2.1339247214691186,-3.0758098760747528,227.42459778150155,203.9550003051758,180.48540282885003,11.981767608965196,48.61219327262689,38.272203497926505,9473064.0,-141.1352483913649,-75.24192563949093,208.06370499925453,-0.33946089145856057,12944157696,,,2.827427,
2024-06-06,186.75,195.1000061035156,186.3999938964844,191.75,191.75,188492,0,202.4875,200.37300018310546,198.48652848645764,197.85147743800528,,43.97825960991318,-5.099163392664622,-2.726972455708219,-2.3721909369564025,225.14163734492737,202.4875,179.83336265507265,11.843784426307524,49.30447921236055,44.55025364303276,9661556.0,-79.04256538035445,-64.43547894877773,207.99907525836855,-0.39305273430794824,12944157696,,,2.827427,
2024-06-07,192.0,196.3999938964844,190.3000030517578,194.75,194.75,145873,0,201.4849998474121,200.57100006103516,198.13066863060453,197.729850871809,,46.111990046088586,-4.715107167842831,-3.1245993981351416,-1.5905077697076893,223.6400026140387,201.4849998474121,179.3299970807855,11.4335134561946,64.34827452293696,54.088315669308166,9807429.0,-55.43318511245652,-47.42917473503667,207.95742287268263,-0.350809126901263,12944157696,,,2.827427,
2024-06-10,194.75,199.27999877929688,192.8500061035156,196.5500030517578,196.5500030517578,338518,0,200.62249984741212,200.90100006103515,197.98012905166675,197.6835823298462,,47.406343803201075,-4.216885014148858,-3.3430565213378847,-0.873828492810973,222.1261623373043,200.62249984741212,179.11883735751994,11.076119114736505,78.78861719448501,64.14712364326088,10145947.0,-35.36102386540148,-43.651624460298464,207.87801332290636,-0.3490091459778435,12944157696,,,2.827427,
2024-06-11,198.1000061035156,205.8000030517578,194.52999877929688,201.47000122070312,201.47000122070312,350601,0,200.36100006103516,201.48740020751953,198.3124978296702,197.83206934517392,,50.879318428824696,-3.3860058658499668,-3.351646390240301,-0.03435947560966568,221.68916054054083,200.36100006103516,179.0328395815295,11.089968054573964,84.33737474778168,75.82475548840125,10496548.0,-3.6500825141277695,-29.005577044780026,207.8273426362218,-0.32601194133356093,12944157696,,,2.827427,
2024-06-12,199.5,206.3000030517578,199.5,201.19000244140625,201.19000244140625,185911,0,199.87799987792968,202.00820037841797,198.58654588793078,197.96375299600655,,50.6742346431992,-2.7187812976867747,-3.2250733717295956,0.506292074042821,220.66479549845525,199.87799987792968,179.09120425740412,10.78354198294424,83.29981133200562,82.14193442475748,10310637.0,11.94022743482159,-24.665064128889302,207.80712230643286,-0.34092513544409453,12944157696,,,2.827427,
2024-06-13,202.0,205.97999572753903,201.0,201.9100036621093,201.9100036621093,94227,0,198.84100036621095,202.61840057373047,198.90306567594777,198.11850792408902,,51.218743317768,-2.1076077489252043,-3.001580247168717,0.8939724982435129,216.8660514279924,198.84100036621095,180.8159493044295,10.36900296470101,77.23037724020347,81.62252110666363,10404864.0,25.389020065657114,-11.994531851257916,207.79810904019263,-0.4619813379958786,12944157696,,,2.827427,
2024-06-14,204.0,213.1499938964844,202.25,210.19000244140625,210.19000244140625,602340,0,198.62300033569335,203.2502005004883,199.97801203456285,198.59189986594458,,57.085721924840584,-0.9442370289096687,-2.5901116035169074,1.6458745746072387,215.9757461205054,198.62300033569335,181.2702545508813,10.431216341106303,77.43429104612437,79.32149320611119,11007204.0,79.00845338072685,-6.812408890624562,207.8067125078336,-0.38193611569536146,12944157696,,,2.827427,
2024-06-18,212.6999969482422,215.3300018310547,207.5500030517578,213.759994506836,213.759994506836,382903,0,198.74100036621093,203.790400390625,201.29058179382696,199.18672710676387,,59.35550777417392,0.26278198519841567,-2.0195328857738426,2.2823148709722583,216.4677455796006,198.74100036621093,181.01425515282125,10.241843658119915,83.4777151077838,79.38079446470391,11390107.0,116.89455072468867,-3.4407345084682848,207.83939742063737,-0.1448559928192747,12944157696,,,2.827427,
2024-06-19,214.0,215.3999938964844,200.3300018310547,204.9199981689453,204.9199981689453,309385,0,198.49449996948243,203.77180023193358,201.6362404962192,199.4115612660651,,52.01862679196769,0.500272593397824,-1.5155717899395094,2.0158443833373334,215.72669214439162,198.49449996948243,181.26230779457325,10.586711401499187,70.65289779746534,77.18830131712453,11080722.0,72.47486522673265,-22.932158484404862,207.8337017472578,-0.1505271769667033,12944157696,,,2.827427,
2024-06-20,206.9499969482422,214.88999938964844,205.2899932861328,210.25,210.25,350656,0,198.51699981689453,203.89480010986327,202.4565985441983,199.83659807916058,,55.58358093606335,1.105824952801754,-0.9912924413912566,2.0971173941930106,215.8092494792523,198.51699981689453,181.22475015453676,10.54266067429947,64.12203600729202,72.75088297084709,11431378.0,103.63773099966515,-11.269134005232118,207.8491920131611,-0.11672708087918328,12944157696,,,2.827427,
2024-06-21,210.75,214.0,209.0,210.47000122070312,210.47000122070312,268452,0,198.5479995727539,204.10420013427733,203.21977975148448,200.2535942807897,,55.72979032746558,1.5852085231851163,-0.475992248475982,2.061200771661098,215.92342752890082,198.5479995727539,181.17257161660697,10.146756340420936,55.73341636663225,63.50278339046323,11699830.0,112.79070316682353,-10.787730864325372,207.86608764236468,-0.1070038001696555,12944157696,,,2.827427,
2024-06-24,210.5,220.5,210.47000122070312,211.5200042724609,211.5200042724609,435074,0,198.94150009155274,204.32260009765625,204.01027732491082,200.6954142804631,,56.466348375196254,2.026489814387105,0.02450416409663536,2.00198565029047,217.1000968984651,198.94150009155274,180.78290328464038,10.13841651462636,62.86354922450096,60.90633386614176,12134904.0,129.46283725530958,-17.67715588203761,207.91779404816288,-0.09401471033569124,12944157696,,,2.827427,
2024-06-25,213.6499938964844,219.2899932861328,200.97999572753903,202.7899932861328,202.7899932861328,2277224,0,199.12099990844726,204.4433999633789,203.89405979740815,200.7775546336266,,49.14510887812729,1.6527179859136254,0.3501469284600334,1.302571057453592,217.35707879366115,199.12099990844726,180.88492102323337,10.722100874909748,44.98692347825446,54.52796302312924,9857680.0,66.83022933543799,-40.99538880774808,207.90826994793588,-0.2819154831284978,12944157696,,,2.827427,
2024-06-26,202.7899932861328,204.47000122070312,195.25,196.9199981689453,196.9199981689453,254702,0,199.2345001220703,204.4647998046875,203.22986345184026,200.62627790952146,,44.92706945181798,0.8727806980073183,0.4546736823694904,0.4181070156378279,217.38591733102234,199.2345001220703,181.08308291311826,10.614808042466418,24.762864839798045,44.20444584751784,9602978.0,-7.753712375136875,-69.1495531099734,207.8668513263434,-0.2868213933598126,12944157696,,,2.827427,
2024-06-27,197.5,208.1999969482422,197.1100006103516,199.72999572753903,199.72999572753903,648131,0,199.67350006103516,204.6613998413086,202.89654271619253,200.5911295886594,,47.26062528121884,0.47593185092574686,0.4589253160807417,0.01700653484500514,217.42245967897708,199.67350006103516,181.92454044309324,10.662321666525736,12.184233799611633,27.311340705888068,10251109.0,12.502891147214502,-68.77485553411587,207.79545912697492,-0.29662425488225636,12944157696,,,2.827427,
2024-06-28,200.9199981689453,204.5,197.5,198.38999938964844,198.38999938964844,198701,0,199.91549987792968,204.99719970703126,202.4673481136645,200.50481075732566,,46.25412742638757,0.052692369979666864,0.3776787268605267,-0.32498635688085986,217.4546373579774,199.91549987792968,182.37636239788196,10.400727261773898,12.264017539449263,16.403705392953,10052408.0,-4.062973489056232,-79.96385349351839,207.76843680374395,-0.30787958737484783,12944157696,,,2.827427,
