Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-25,41.84999847412109,43.59999847412109,40.400001525878906,41.25,37.52354431152344,10421,0,,,,,,24.5287027348292,,,,,,,3.301621455145298,33.83679630294959,38.84675982823499,51696.0,,-79.32203907077596,48.05411010650003,,2388521728,13.690153,11.78,1.6788641,1.28
2021-01-27,40.84999847412109,42.650001525878906,38.5,40.04999923706055,36.43194580078125,6474,0,,,,,,22.695001098881733,,,,,,,3.36222003162627,28.678732045259157,34.20175086201768,45222.0,,-87.45763746358581,47.96063929933164,,2388521728,13.690153,11.78,1.6788641,1.28
2021-01-28,41.25,42.95000076293945,40.900001525878906,42.400001525878906,38.56965255737305,6876,0,,,,,,33.223138460786544,,,,,,,3.329204424072887,33.475495024896446,31.997007791035074,52098.0,,-71.5254185563427,47.88538591428253,,2388521728,13.690153,11.78,1.6788641,1.28
2021-01-29,42.400001525878906,44.34999847412109,41.70000076293945,41.95000076293945,38.16030502319336,4913,0,45.900000190734865,,45.900000190734865,,,32.31555772675565,,,,51.52654484220339,45.900000190734865,40.27345553926634,3.2806896588663688,39.685830577073006,33.94668588240955,47185.0,-104.4807489863886,-74.57627118644068,47.838074328536145,-0.1846862612923495,2388521728,13.690153,11.78,1.6788641,1.28
2021-02-01,41.95000076293945,42.70000076293945,41.0,42.45000076293945,38.61513519287109,4545,0,45.50750026702881,,45.571428816659115,,,34.45798380757082,,,,50.94351726878255,45.50750026702881,40.07148326527507,3.1677833091573033,55.302839218558404,42.82138827350929,51730.0,-104.85458895899518,-71.1864406779661,47.78993526359907,-0.32469151148017816,2388521728,13.690153,11.78,1.6788641,1.28
2021-02-02,43.75,45.0,42.04999923706055,43.900001525878906,39.93414688110352,10976,0,45.22000026702881,,45.41224526515624,,,40.35427870983592,,,,50.34878208613563,45.22000026702881,40.09121844792199,3.1522274129988856,66.3284805003736,53.772383432001675,62706.0,-51.78420543943421,-55.11810692505682,47.708421504251746,-0.32791709789278267,2388521728,13.690153,11.78,1.6788641,1.28
2021-02-03,43.84999847412109,44.95000076293945,41.84999847412109,42.79999923706055,38.93351364135742,14247,0,44.937500190734866,,45.16345992914712,,,37.5914229848544,,,,49.944483127780764,44.937500190734866,39.93051725368897,3.1484970469859914,65.64658985446898,62.42596985780034,48459.0,-56.16701135523836,-58.744399835095535,47.59606937355079,-0.2952071133094104,2388521728,13.690153,11.78,1.6788641,1.28
2021-02-04,44.5,45.0,42.79999923706055,44.20000076293945,40.2070426940918,8003,0,44.83500022888184,,45.071701913317824,,,42.945426866614866,,,,49.81416713655679,44.83500022888184,39.85583332120689,3.0807473124112383,69.80613015398306,67.26040016960856,56462.0,-29.97589849991062,-41.463414634146346,47.54642422338454,-0.2763930441102674,2388521728,13.690153,11.78,1.6788641,1.28
2021-02-05,45.900001525878906,45.900001525878906,40.29999923706055,41.29999923706055,37.56902694702149,10658,0,44.56750011444092,,44.71249213462666,,,36.04689514801596,,,,49.70036269884719,44.56750011444092,39.43463753003465,3.2606940964403184,48.06619315619465,61.172971054882254,45804.0,-64.73763261679827,-69.7561124475991,47.455318998643605,-0.2774721622911165,2388521728,13.690153,11.78,1.6788641,1.28
2021-02-08,42.650001525878906,45.0,42.0,43.29999923706055,39.38834762573242,8169,0,44.39500007629395,,44.577969001525126,,,42.86352395429065,,,,49.45423952531126,44.39500007629395,39.335760627276635,3.2920731440473996,50.47618710265266,56.11617013761014,53973.0,-34.70917066325603,-50.24391732564787,47.400424987039464,-0.2370944454716389,2388521728,13.690153,11.78,1.6788641,1.28
2021-02-09,44.5,44.650001525878906,42.900001525878906,43.70000076293945,39.75221252441406,6417,0,44.242500114440915,,44.49435297880268,,,44.145796114871914,,,,49.191265488755526,44.242500114440915,39.293734740126304,3.181925062329728,44.047610127199675,47.52999679534901,60390.0,-21.936992106143673,-38.547491272016025,47.36170284042747,-0.22340407627144013,2388521728,13.690153,11.78,1.6788641,1.28
2021-02-10,43.75,45.04999923706055,43.150001525878906,44.400001525878906,40.38897705078125,14521,0,44.01500015258789,,44.485367126143274,,,46.412284780475886,,,,48.471018853989555,44.01500015258789,39.55898145118622,3.0903588229620076,62.499997161684746,52.341264797179036,74911.0,-0.8661560571558132,-26.190446996356446,47.28758888442794,-0.1999889141518475,2388521728,13.690153,11.78,1.6788641,1.28
2021-02-11,44.150001525878906,45.0,44.0,44.150001525878906,40.16156005859375,9973,0,43.87250022888183,,44.45342754516572,,,45.6990523882487,,,,48.11472582525984,43.87250022888183,39.63027463250383,2.9410474784647214,67.55953252720639,58.03571327203028,64938.0,13.588748982010427,-23.225796607232862,47.24157309014361,-0.17000778505003034,2388521728,13.690153,11.78,1.6788641,1.28
2021-02-12,47.5,47.5,44.45000076293945,46.650001525878906,42.43571472167969,22017,0,43.832500267028806,,44.6626250671384,,,53.409508750371714,,,,47.952364184623555,43.832500267028806,39.71263634943406,2.970258263868748,75.50326390773306,68.52093119887473,86955.0,92.97583628162063,-9.444427490234375,47.206371483391884,-0.10621405059493169,2388521728,13.690153,11.78,1.6788641,1.28
2021-02-15,50.0,50.0,44.70000076293945,46.45000076293945,42.25378036499024,8598,0,43.812500381469725,,44.83285132388136,,,52.76402264209429,,,,47.87708909388167,43.812500381469725,39.74791166905778,3.136668333382448,67.76516502037533,70.27598715177159,78357.0,129.43632797289203,-30.869558583135188,47.20433456271412,-0.10084069856009177,2388521728,13.690153,11.78,1.6788641,1.28
2021-02-16,46.0,46.95000076293945,44.650001525878906,45.04999923706055,40.980255126953125,5832,0,43.77750034332276,,44.85353207751747,,,48.35826533173397,,,,47.786425525904775,43.77750034332276,39.76857516074074,3.076906255073741,54.0942271104339,65.78755201284743,72525.0,68.73653738081538,-51.030931686642695,47.189845481695095,-0.11030301524532174,2388521728,13.690153,11.78,1.6788641,1.28
2021-02-17,45.400001525878906,46.04999923706055,44.20000076293945,44.45000076293945,40.43445587158203,1474,0,43.64250030517578,,44.815100523748136,,,46.56379070776108,,,,47.35925690145043,43.64250030517578,39.92574370890113,2.9892699850056945,28.412403919417283,50.09059868340884,71051.0,48.977105378003614,-57.21648247972606,47.18478789378877,-0.127870758400121,2388521728,13.690153,11.78,1.6788641,1.28
2021-02-18,44.29999923706055,49.70000076293945,44.09999847412109,48.45000076293945,44.07310485839844,45981,0,43.72750034332275,,45.16128149890921,,,57.80518586584611,-0.4450414885796903,-1.4961902001076213,1.051148711527931,47.78662350351696,43.72750034332275,39.66837718312855,3.175750863849457,36.32201501436444,39.60954868140521,117032.0,158.723066674238,-15.979372321109391,47.19973448715113,0.00543052706753323,2388521728,13.690153,11.78,1.6788641,1.28
2021-02-19,48.04999923706055,50.34999847412109,45.84999847412109,47.95000076293945,43.61827850341797,19764,0,43.8350004196167,,45.42687380976923,,,56.213277104263604,-0.17257239109684974,-1.2314666383054669,1.0588942472086171,48.20959838855457,43.8350004196167,39.46040245067883,3.2703400878602102,47.60962754053096,37.448015491437566,97268.0,169.34171141496424,-23.880576053492252,47.222657032376176,0.03582979809473776,2388521728,13.690153,11.78,1.6788641,1.28
2021-02-22,47.25,49.09999847412109,45.5,47.5,43.20893096923828,11201,0,44.11750049591065,,45.62431439931502,,,54.75184691724918,0.006969688703335919,-0.9837793729037063,0.9907490616070422,48.669014536043655,44.11750049591065,39.56598645577764,3.2938871154502727,63.24296477333264,49.05820244274269,86067.0,122.45426655848642,-28.358195925143814,47.22482421390711,0.05100211344649247,2388521728,13.690153,11.78,1.6788641,1.28
2021-02-23,47.84999847412109,51.95000076293945,47.29999923706055,51.54999923706055,46.8930549621582,41856,0,44.63250045776367,,46.18866533624316,,,63.858716477762776,0.4706339959054233,-0.6928966991418803,1.1635306950473037,50.023166084875434,44.63250045776367,39.241834830651904,3.3907524304808896,70.30150056054765,60.384697624803756,127923.0,191.30014420761896,-3.4334890428156326,47.386774736901316,0.19552501714957085,2388521728,13.690153,11.78,1.6788641,1.28
2021-02-24,51.04999923706055,53.45000076293945,50.29999923706055,52.70000076293945,47.93916702270508,13581,0,45.26500053405762,,46.80879251973805,,,65.95408960296666,0.9202784153400714,-0.37026167624549,1.2905400915855614,51.287964859415105,45.26500053405762,39.242036208700135,3.3735559372950337,80.42769221660018,71.32405251682682,141504.0,208.314495711642,-5.703421391427346,47.467662429262454,0.2228329308044196,2388521728,13.690153,11.78,1.6788641,1.28
2021-02-25,52.70000076293945,54.5,52.09999847412109,53.59999847412109,48.75786209106445,27047,0,45.82500038146973,,47.4555740392031,,,67.54019267664688,1.333871115044495,-0.029435117987492987,1.363306233031988,52.700645385170915,45.82500038146973,38.94935537776854,3.3040163364795965,92.2943450938426,81.00784595699682,168551.0,199.02550547059735,-7.200012207031307,47.66172852435565,0.21965983561766342,2388521728,13.690153,11.78,1.6788641,1.28
2021-02-26,53.45000076293945,54.70000076293945,51.900001525878906,53.45000076293945,48.62141418457031,11014,0,46.400000381469724,,48.026471822416084,,,66.98012524250312,1.630744539675419,0.30260081354508944,1.3281437261303295,53.78762489627037,46.400000381469724,39.012375866669075,3.2680151150925214,89.4638797466813,87.39530568570804,157537.0,165.03752290334788,-10.59322102389714,47.73650810673621,0.23259082029093645,2388521728,13.690153,11.78,1.6788641,1.28
2021-03-01,52.400001525878906,53.95000076293945,52.0,52.75,47.98464584350586,8917,0,46.91500034332275,,48.47633164885265,,,64.30040001530674,1.7889131785714198,0.5998632865503555,1.1890498920210644,54.56092054710707,46.91500034332275,39.26908013953844,3.173871232795874,83.35389047436475,88.3707051049629,148620.0,133.74847015144172,-16.88312460387421,47.79088594722906,0.21166499655039608,2388521728,13.690153,11.78,1.6788641,1.28
2021-03-02,52.29999923706055,53.54999923706055,52.0,52.59999847412109,47.84819412231445,13045,0,47.35000019073486,,48.86906182268774,,,63.71216815826968,1.8804820681939418,0.8559870428790728,1.024495025314869,55.24613807385496,47.35000019073486,39.45386230761476,3.0578803759576365,70.77812672760571,81.19863231621726,135575.0,113.57815232668963,-19.626188215723676,47.865623491552185,0.19124218359636394,2388521728,13.690153,11.78,1.6788641,1.28
2021-03-03,52.29999923706055,52.79999923706055,52.0,52.09999847412109,47.39337158203125,13872,0,47.81500015258789,,49.176770075205205,,,61.68642907346721,1.8909080407677834,1.062971242456815,0.8279367983109684,55.679864335388295,47.81500015258789,39.95013596978749,2.896603151750701,44.354695225188635,66.1622374757197,121703.0,91.63784541225468,-24.528318183110517,47.93603441729224,0.17528746870288572,2388521728,13.690153,11.78,1.6788641,1.28
2021-03-04,52.79999923706055,62.5,52.79999923706055,57.59999847412109,52.39650344848633,158497,0,48.48500003814697,,49.978982303673384,,,72.16899111350071,2.316274166963609,1.3136318273581737,1.0026423396054354,57.23691888719655,48.48500003814697,39.73308118909739,3.432560178474145,37.72966858650202,50.9541635130988,280200.0,165.40232623352907,-26.6304408670143,49.425173595182876,0.10854539536392187,2388521728,13.690153,11.78,1.6788641,1.28
2021-03-05,59.5,59.5,56.04999923706055,56.650001525878906,51.53232955932617,16711,0,49.25250015258789,,50.614317467692956,,,68.67395954750604,2.547358706807529,1.5603772032480447,0.9869815035594842,58.04161048266626,49.25250015258789,40.46338982250953,3.433805934507381,35.06734759062922,39.05057046743997,263489.0,139.3532931380744,-31.793467331474346,49.55223450622294,0.09828575950277826,2388521728,13.690153,11.78,1.6788641,1.28
2021-03-08,57.5,58.900001525878906,56.25,57.0,51.850711822509766,24912,0,49.937500190734866,,51.22247770886506,,,69.26452631323038,2.7272982250560744,1.7937614076096506,0.9335368174464238,58.89796097869132,49.937500190734866,40.97703940277841,3.3778199053196327,48.55944676439463,40.452154313841966,288401.0,123.43945152040953,-29.89130186899417,49.73392195036945,0.07436624608740125,2388521728,13.690153,11.78,1.6788641,1.28
2021-03-09,60.0,60.0,56.29999923706055,57.400001525878906,52.21457290649414,4851,0,50.62250022888183,,51.81081331048542,,,69.96150868775503,2.869105112072411,2.0088301485022027,0.8602749635702085,59.66514711663091,50.62250022888183,41.579853341132754,3.4008328237210486,47.7777874658978,43.801527273640566,293252.0,118.64084968655085,-27.71738071297514,49.77064855459066,0.07162142168287224,2388521728,13.690153,11.78,1.6788641,1.28
2021-03-10,59.09999847412109,59.150001525878906,55.20000076293945,55.5,50.4862174987793,7599,0,51.17750015258789,,52.16216442377252,,,62.689510698372565,2.795943946136788,2.1662529080291195,0.6296910381076684,59.98383116254539,51.17750015258789,42.371169142630386,3.4400591050937916,42.294230267406626,46.2104881658997,285653.0,89.41804657596263,-41.17647058823529,49.8185426019842,0.04905100127824399,2388521728,13.690153,11.78,1.6788641,1.28
2021-03-12,56.0,57.20000076293945,55.79999923706055,55.84999847412109,50.80459976196289,7356,0,51.7625,,52.51338671428191,,,63.44331442788085,2.734681441460282,2.279938614715352,0.45474282674492983,60.169156130371654,51.7625,43.35584386962835,3.3157692235113387,30.93508810616856,40.33570194649101,293009.0,78.0609177081918,-39.11765603458184,49.862028851420305,0.04965182221339492,2388521728,13.690153,11.78,1.6788641,1.28
2021-03-15,55.900001525878906,55.900001525878906,50.70000076293945,53.79999923706055,48.939788818359375,17687,0,52.11999988555908,47.94500015258789,52.63592124026083,47.94500015258789,,56.27210024563356,2.4919865890683255,2.3223482095859467,0.1696383794823788,60.22946319210682,52.11999988555908,44.010536579011344,3.450357190613347,24.903332672778777,32.710883682117995,275322.0,24.107522531520647,-57.236844251690705,49.919401342454584,0.03632213529140563,2388521728,13.690153,11.78,1.6788641,1.28
2021-03-16,56.95000076293945,56.95000076293945,53.04999923706055,53.650001525878906,48.8033447265625,6997,0,52.47999992370605,48.012000198364255,52.732500315081595,48.16872569663852,,55.77531977417004,2.2614767124952593,2.3101739101678094,-0.0486971976725501,60.179571210742495,52.47999992370605,44.78042863666961,3.4824746431323157,26.198460569775463,27.345627116240944,268325.0,40.23693731077931,-72.54096656292984,49.94837550772536,0.03224996682192368,2388521728,13.690153,11.78,1.6788641,1.28
2021-03-17,53.650001525878906,53.650001525878906,52.04999923706055,52.75,47.98464584350586,3207,0,52.86499996185303,48.07400016784668,52.73416695174049,48.348383512456614,,52.7653409757975,1.98331099844345,2.2448013278229375,-0.26149032937948746,59.76891883841801,52.86499996185303,45.96108108528805,3.34801233210989,29.771368128091595,26.957720456881955,265118.0,-2.9577671692729117,-82.62712398639769,49.95657789708766,0.03990472252836878,2388521728,13.690153,11.78,1.6788641,1.28
2021-03-18,54.150001525878906,54.150001525878906,52.0,52.0,47.30240249633789,5453,0,53.242499923706056,48.14500015258789,52.66424628966997,48.49158415902694,,50.32790658368448,1.682944003121456,2.132429862882641,-0.44948585976118505,58.99413218356527,53.242499923706056,47.49086766384684,3.2624401316648197,25.32692432872086,27.098917675529318,259665.0,-16.706105843337664,-88.98305660073598,49.96993370504541,0.030033806763527505,2388521728,13.690153,11.78,1.6788641,1.28
2021-03-19,55.0,55.0,50.54999923706055,52.34999847412109,47.62077713012695,3543,0,53.437499809265134,48.267000122070314,52.63431792628436,48.64289452432475,,51.45489436420222,1.4563549932905602,1.997214888964225,-0.5408598956736648,58.77555900315727,53.437499809265134,48.099440615373,3.3472658910415793,24.128437815434847,26.408910090749114,263208.0,-28.36567569683652,-84.93724583982556,49.97828118952721,-0.029557083099629167,2388521728,13.690153,11.78,1.6788641,1.28
2021-03-22,53.650001525878906,53.650001525878906,52.0,52.25,47.529815673828125,2302,0,53.652499771118165,48.37900009155273,52.59771621901918,48.7843496410179,,51.098177158948175,1.2542542669314471,1.8486227645576694,-0.5943684976262222,58.40323424336788,53.652499771118165,48.90176529886845,3.226032722101388,24.89582507465228,24.78372907293601,260906.0,-37.8087164274854,-85.77405310122099,49.98367683288979,-0.03156627813523697,2388521728,13.690153,11.78,1.6788641,1.28
2021-03-23,53.54999923706055,56.0,49.650001525878906,52.0,47.30240249633789,5727,0,53.87749977111817,48.48400009155274,52.54079086482688,48.91045357666425,,50.16190373704234,1.0616767261437516,1.6912335568748857,-0.6295568307311341,57.79444736303326,53.87749977111817,49.96055217920308,3.449173132959938,30.56511528016075,26.52979272341597,255179.0,-53.28697975842728,-81.71207195974529,49.99658644543542,-0.03893732361561888,2388521728,13.690153,11.78,1.6788641,1.28
2021-03-24,54.95000076293945,54.95000076293945,50.29999923706055,51.04999923706055,46.43821716308594,3367,0,53.85249977111816,48.570000076293944,52.398810709801516,48.994357328052345,,46.66295069628353,0.822914469780514,1.5175697394560115,-0.6946552696754975,57.83439361006253,53.85249977111816,49.870605932173795,3.534946589597008,28.53919260496292,28.000044319925326,251812.0,-74.6067507004388,-89.1050748838521,50.002788846091505,-0.1469949381002552,2388521728,13.690153,11.78,1.6788641,1.28
2021-03-25,52.95000076293945,52.95000076293945,50.400001525878906,50.400001525878906,45.846946716308594,5874,0,53.73749980926514,48.59900009155273,52.208447930380316,49.0494806299279,,44.38186196784692,0.5746204119682687,1.3289798739584628,-0.7543594619901941,57.970805445954,53.73749980926514,49.50419417257628,3.464593207272975,23.62203289571434,27.575446926946015,245938.0,-101.820710972596,-92.75362212008741,50.00917204007962,-0.18757437204009367,2388521728,13.690153,11.78,1.6788641,1.28
2021-03-26,51.95000076293945,51.95000076293945,50.5,50.5,45.93790817260742,4317,0,53.58249988555908,48.66900009155273,52.04573860367743,49.10636374247974,,44.82869928237697,0.38151673598293456,1.1394872463633572,-0.7579705103804226,58.04537747605966,53.58249988555908,49.1196222950585,3.3278364951149446,15.748015255588761,22.63641358542202,250255.0,-102.38407282291342,-91.78745314555928,50.01282248858987,-0.23474543529478098,2388521728,13.690153,11.78,1.6788641,1.28
2021-03-30,50.5,50.5,48.45000076293945,49.0,44.57341766357422,374,0,53.35999984741211,48.70000007629395,51.75566826047005,49.10219261532367,,39.67905871030404,0.10621879341912432,0.9328335557745107,-0.8266147623553863,58.250357825783354,53.35999984741211,48.46964186904087,3.2365624052539164,10.827197087235186,16.732415079512773,249881.0,-141.79526260500697,-95.23810152908268,50.01259656055173,-0.24698631110670455,2388521728,13.690153,11.78,1.6788641,1.28
2021-03-31,48.29999923706055,52.0,48.29999923706055,51.70000076293945,47.02950668334961,7888,0,53.30749988555908,48.797000122070315,51.75036659403857,49.204067444641936,,50.66491620709801,0.10470372784528337,0.7672075901886652,-0.6625038623433819,58.24523981410568,53.30749988555908,48.369759957012484,3.269665145088598,23.932798521458718,16.836003621427565,257769.0,-92.22962591762038,-68.6635870170937,50.01704308730949,-0.2201589681342773,2388521728,13.690153,11.78,1.6788641,1.28
2021-04-01,54.0,54.400001525878906,49.0,50.75,46.165321350097656,11049,0,53.214999961853025,48.89700012207031,51.65509358508251,49.264692250734406,,47.394249766354115,0.026539969137324704,0.6190740659783971,-0.5925340968410724,58.2702052140571,53.214999961853025,48.15979470964895,3.421832029430763,32.85884048967878,22.539612032790902,246720.0,-66.9523546820875,-72.47190625961711,50.02993091710926,-0.22459240821575677,2388521728,13.690153,11.78,1.6788641,1.28
2021-04-05,53.0,53.0,49.0,51.04999923706055,46.43821716308594,2285,0,53.1625,48.975000076293945,51.59746555193756,49.334704289413864,,48.52433645462612,-0.01107032967618693,0.4930451868474803,-0.5041155165236673,58.28430389336354,53.1625,48.04069610663646,3.46312974161428,45.45790430792592,34.08318110635448,249005.0,-74.47457760537065,-68.20809809371012,50.03185203613498,-0.1983959872483732,2388521728,13.690153,11.78,1.6788641,1.28
2021-04-06,50.650001525878906,51.5,50.0,50.04999923706055,45.52855682373047,2840,0,52.785000038146975,49.041000061035156,51.45008780766356,49.36275507167452,,45.05025254606666,-0.1201830101747916,0.3703995474430259,-0.4905825576178175,57.649370901431446,52.785000038146975,47.920629174862505,3.3229061886418316,37.97813199556325,38.76495893105599,246165.0,-84.92687520490884,-79.76878969599736,50.03302237464519,-0.41939216140454866,2388521728,13.690153,11.78,1.6788641,1.28
2021-04-07,50.09999847412109,51.95000076293945,48.59999847412109,49.20000076293945,44.75535583496094,13887,0,52.4125,49.10900009155274,51.23579380340412,49.35637254976334,,42.27940641719628,-0.2721066921457549,0.24189829952526973,-0.5140049916710246,57.175889071082416,52.4125,47.64911092891759,3.324841624368727,29.50819398749736,37.64807676366219,232278.0,-101.38382705091325,-88.31166965319451,50.03166494465824,-0.41372804630752125,2388521728,13.690153,11.78,1.6788641,1.28
2021-04-08,51.0,52.79999923706055,48.5,48.70000076293945,44.30052185058594,29900,0,51.997500038146974,49.246000137329105,50.99428970431225,49.330632479691815,,40.69385421302805,-0.42792032682790193,0.10793457425463537,-0.5358549010825373,56.530542552418275,51.997500038146974,47.46445752387567,3.3944957395609996,15.610824742603553,27.69905024188807,202378.0,-93.89180257592008,-94.80517550330467,50.030889059953836,-0.5109550110010633,2388521728,13.690153,11.78,1.6788641,1.28
2021-04-09,49.79999923706055,50.34999847412109,49.0,49.29999923706055,44.846317291259766,11731,0,51.59249992370606,49.407000122070315,50.83292870743114,49.32943117605922,,43.43519352973358,-0.49725682527486725,-0.01310370565126516,-0.4841531196236021,55.53080815374413,51.59249992370606,47.65419169366798,3.269888737533902,11.97390707520247,19.030975268434474,214109.0,-104.86187487334446,-87.01298829977969,50.02631003792093,-0.5177044089011259,2388521728,13.690153,11.78,1.6788641,1.28
2021-04-12,50.0,50.04999923706055,46.0,47.20000076293945,42.93602752685547,6721,0,51.17749996185303,49.55000015258789,50.4869355698605,49.24592410103491,,36.9904425925484,-0.7134347940703378,-0.15316992333507967,-0.5602648707352582,55.13053300594118,51.17749996185303,47.22446691776488,3.3256109160715193,12.938225136567235,13.507652318124434,207388.0,-167.91898305946705,-87.99999237060547,50.013959251447496,-0.49638052900403706,2388521728,13.690153,11.78,1.6788641,1.28
2021-04-13,46.04999923706055,48.79999923706055,45.150001525878906,46.0,41.84443664550781,8379,0,50.685000038146974,49.62200012207031,50.05960837273093,49.11863295981785,,33.89549313891485,-0.9704012430867976,-0.3166161872854233,-0.6537850558013744,54.641146932515085,50.685000038146974,46.72885314377886,3.3487814014365282,15.511975778691538,13.474702663487093,199009.0,-200.59787531084987,-92.16591157917239,49.99135738050534,-0.4777394948830272,2388521728,13.690153,11.78,1.6788641,1.28
2021-04-15,47.34999847412109,47.34999847412109,41.95000076293945,43.150001525878906,39.25189971923828,12571,0,50.15250015258789,49.6460001373291,49.40155057779264,48.884568982016326,,27.920527175822173,-1.3880198350599287,-0.5308969168403244,-0.8571229182196043,55.04448034995864,50.15250015258789,45.26051995521714,3.4952968521326073,13.272694311236203,13.907631742165004,186438.0,-249.18626736554526,-90.76922490046574,49.93306266165327,-0.5641835216739315,2388521728,13.690153,11.78,1.6788641,1.28
2021-04-16,43.29999923706055,51.75,43.25,51.75,47.07498550415039,46907,0,50.05750007629395,49.83200012207031,49.62521242752668,48.99693882585882,,54.17235123106502,-1.013356234424549,-0.6273887803571693,-0.38596745406737976,54.743571797335505,50.05750007629395,45.37142835525239,3.8599183965603565,40.723670303511064,23.16944679781295,233345.0,-58.05318087860305,-21.28515151394448,49.89657316094773,-0.16981837101352035,2388521728,13.690153,11.78,1.6788641,1.28
2021-04-19,55.0,56.0,49.150001525878906,50.45000076293945,45.89242172241211,218712,0,49.94250011444092,49.96300010681152,49.70376369756599,49.053921646920806,,51.140273464482654,-0.8119718000235991,-0.6643053842904553,-0.14766641573314387,54.468786495108056,49.94250011444092,45.41621373377378,4.073495544957552,57.18604678230995,37.060803799019084,14633.0,62.62299414980368,-39.501776074271746,50.17906732116651,-0.4142291521245619,2388521728,13.690153,11.78,1.6788641,1.28
