Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-03-11,1548.5999755859375,1560.0,1476.9000244140625,1488.25,1467.0289306640625,122517,1662.0625061035157,1547.198994140625,1612.4338104622664,1557.3055532485512,1342.1057360473183,37.39926715349757,-2.71827628398205,29.80437273898401,-32.522649022966064,1809.7030472615447,1662.0625061035157,1514.4219649454867,70.2831137220531,20.24763725303882,17.51927197252323,26478127.0,-194.49788518969598,-95.10457010642946,1144.7551138824922,-0.2718979392334025,75164917760,13.474599,72.44,1.0206226,1.02
2024-03-12,1500.0,1525.0,1437.050048828125,1459.3499755859375,1438.541015625,246208,1650.4625061035156,1547.583994140625,1597.8543976169017,1553.4641580460957,1343.2723453959613,35.18941193167352,-13.984654235436892,21.046567344099827,-35.03122157953672,1821.653663075685,1650.4625061035156,1479.2713491313461,71.54503068275467,16.988847989372722,18.916735617528882,26231919.0,-188.67450717809837,-93.8895931658009,1145.3825844780722,-0.24755693464927916,75164917760,13.474599,72.44,1.0206226,1.02
2024-03-13,1477.300048828125,1503.949951171875,1375.0,1434.6500244140625,1414.1932373046875,213002,1639.6025085449219,1547.4579956054688,1582.311123978536,1548.804780256604,1344.1815760329573,33.3743315044954,-24.62258572410019,11.912736730459823,-36.53532245456002,1834.920901109107,1639.6025085449219,1444.2841159807367,75.64538214626327,16.092750698850814,17.776411980420637,26018917.0,-175.2204732394294,-86.03043924729216,1145.8643171227516,-0.21761809274871408,75164917760,13.474599,72.44,1.0206226,1.02
2024-03-14,1434.6500244140625,1449.0,1401.199951171875,1426.050048828125,1405.7159423828125,157068,1625.6500122070313,1545.98599609375,1567.429116821354,1543.9908692201932,1344.996187702561,32.74109939352313,-33.362586102710566,2.857672163825745,-36.22025826653631,1839.2700787506074,1625.6500122070313,1412.0299456634552,73.65642976639626,22.239474962869235,18.440357883697445,25861849.0,-150.24565224223855,-88.04448505196137,1146.2034296940408,-0.25442668366240434,75164917760,13.474599,72.44,1.0206226,1.02
2024-03-15,1437.050048828125,1460.949951171875,1394.8499755859375,1413.9000244140625,1393.7391357421875,190364,1612.6500122070313,1544.87099609375,1552.80729849685,1538.88926746309,1345.6817980180983,31.82245248770535,-40.79919705228531,-5.873701679396467,-34.92549537288884,1843.8631856218508,1612.6500122070313,1381.4368387922118,73.11668303922063,25.822210153588674,21.384811938436098,25671485.0,-127.79331187568472,-90.88992402480973,1146.6101224564522,-0.2495831054124807,75164917760,13.474599,72.44,1.0206226,1.02
2024-03-18,1413.9000244140625,1455.550048828125,1401.6500244140625,1418.800048828125,1398.5693359375,117451,1597.7050170898438,1544.702998046875,1540.0447032903048,1534.1798863401502,1346.4093428022777,32.64326162820305,-45.76976838940823,-13.852915021398818,-31.91685336800941,1838.2763864782996,1597.7050170898438,1357.1336477013879,71.74406456599505,25.45992275555919,24.507202624005554,25788936.0,-110.06350222200565,-89.74237732362413,1146.8623495455518,-0.29245451203677825,75164917760,13.474599,72.44,1.0206226,1.02
2024-03-19,1420.0,1431.0,1408.5999755859375,1417.1500244140625,1396.94287109375,54275,1581.7850158691406,1544.4539990234375,1528.340448159234,1529.5904799901075,1347.1132301814994,32.5013626758857,-49.27412373910897,-20.937156764940852,-28.33696697416812,1825.876327748554,1581.7850158691406,1337.693703989727,68.21949026942843,27.638064034921637,26.306732314689686,25734661.0,-101.07965696480557,-89.69310931734344,1146.976069241187,-0.313635682974998,75164917760,13.474599,72.44,1.0206226,1.02
2024-03-20,1415.0,1428.949951171875,1393.449951171875,1425.25,1404.9273681640625,136378,1568.1450134277343,1544.275,1518.522310239307,1525.4986964610837,1347.8907104782008,34.017683928499295,-50.812020918040616,-26.912129595560806,-23.89989132247981,1815.1946046628698,1568.1450134277343,1321.0954221925988,65.88238382161212,36.332778443340466,29.810255077940287,25871039.0,-91.9777463256722,-85.66947198022646,1147.2582134376162,-0.25909336306620334,75164917760,13.474599,72.44,1.0206226,1.02
2024-03-21,1429.0,1464.949951171875,1425.0,1461.449951171875,1440.611083984375,95294,1556.342510986328,1544.9919995117189,1513.08684747098,1522.9869809595461,1349.0206531716703,40.455610538237025,-48.55012635314483,-31.239728947077612,-17.31039740606722,1800.077057215751,1556.342510986328,1312.6079647569052,64.03006720377375,58.30106596094439,40.75730281306869,25966333.0,-65.52192598703184,-71.79446943821371,1147.4803463209444,-0.2089930955304293,75164917760,13.474599,72.44,1.0206226,1.02
2024-03-22,1465.699951171875,1465.949951171875,1438.199951171875,1448.8499755859375,1428.190673828125,94290,1544.0900085449218,1544.9689990234374,1506.969050148595,1520.0796474154831,1350.0139797628572,39.02821746723446,-47.229835201142805,-34.43775019789065,-12.792085003252154,1783.5321704434325,1544.0900085449218,1304.6478466464112,61.43863383207563,72.87663511066218,55.836826504982206,25872043.0,-59.891758809876436,-75.9053913259584,1147.7002050599303,-0.22345568353349113,75164917760,13.474599,72.44,1.0206226,1.02
2024-03-26,1459.449951171875,1460.0,1413.300048828125,1417.9000244140625,1397.68212890625,107772,1530.2250122070313,1544.3980004882812,1498.4862857929252,1516.0726033762116,1350.6894627942124,35.69651934591276,-48.12612929005263,-37.175426016323044,-10.950703273729587,1765.1325171268998,1530.2250122070313,1295.317507287163,60.385870784918446,68.41432027921793,66.53067378360804,25764271.0,-67.06351015777423,-84.62364716341845,1147.9340690692723,-0.23241853225523001,75164917760,13.474599,72.44,1.0206226,1.02
2024-03-27,1417.0,1449.949951171875,1415.0,1428.75,1408.3773193359375,112665,1514.522509765625,1544.1769995117188,1491.8447347650276,1512.6481875575366,1351.4661845574542,37.704220319427364,-47.41438296778415,-39.22321740661526,-8.191165561168887,1731.8173967684756,1514.522509765625,1297.2276227627744,58.56901938398677,52.942596084770145,64.74451715821662,25876936.0,-62.300900833537824,-72.7088025764001,1148.1788575292758,-0.2692355838238005,75164917760,13.474599,72.44,1.0206226,1.02
2024-03-28,1448.0,1455.949951171875,1416.9000244140625,1423.699951171875,1403.3992919921875,100121,1497.3525085449219,1544.0499975585938,1485.3547553752035,1509.1600214247655,1352.1849285038663,37.123239341415136,-46.71926500964332,-40.72242692722087,-5.99683808242245,1684.2441999915122,1497.3525085449219,1310.4608170983315,57.17479848211718,34.05563301740833,51.804183127132006,25776815.0,-57.51532482564907,-75.0512482818224,1148.3967656794723,-0.28634744418527075,75164917760,13.474599,72.44,1.0206226,1.02
2024-04-01,1436.25,1495.699951171875,1426.5999755859375,1479.1500244140625,1458.0587158203125,81673,1485.7900085449219,1544.5769970703125,1484.7638286169995,1507.983158796895,1353.44826279153,46.81404984356269,-41.218875980274106,-40.82171673783152,-0.3971592424425836,1645.1077915726555,1485.7900085449219,1326.4722255171882,58.233741447680245,49.452591241248854,45.483606781142306,25858488.0,-22.805686178758663,-43.70268950591216,1148.5961470131772,-0.24310872451052962,75164917760,13.474599,72.44,1.0206226,1.02
2024-04-02,1482.0,1529.8499755859375,1469.6500244140625,1514.800048828125,1493.200439453125,98105,1479.447509765625,1546.172998046875,1487.6244210180591,1508.2504878177274,1355.0537531998543,51.9423652236529,-33.595847004230336,-39.376542791111284,5.780695786880948,1622.7342656222336,1479.447509765625,1336.1607539090164,58.37418499940844,62.25173100548714,48.58665175471464,25956593.0,23.91774055861922,-9.719037217064463,1148.8635549895791,-0.19507278593096838,75164917760,13.474599,72.44,1.0206226,1.02
2024-04-03,1521.9000244140625,1530.0999755859375,1474.8499755859375,1492.800048828125,1471.51416015625,141293,1471.6625122070313,1548.15,1488.1173379523511,1507.6445882495077,1356.4243631066033,48.81432300247774,-28.99551550443266,-37.30033733377556,8.304821829342899,1592.5284661599785,1471.6625122070313,1350.7965582540842,58.15102892802213,78.19856974876416,63.30096399849992,25815300.0,31.68962758382947,-24.04895720769822,1149.24201833172,-0.19163689913567727,75164917760,13.474599,72.44,1.0206226,1.02
2024-04-04,1505.0,1517.0,1499.0999755859375,1513.4000244140625,1491.8203125,57051,1465.0675109863282,1550.8790014648437,1490.5252128534664,1507.87029162851,1357.9863099852846,51.74470710131626,-23.417531057514452,-34.52377607852334,11.106245021008888,1558.6250217528602,1465.0675109863282,1371.5100002197962,55.725951945440194,79.9759940714293,73.47543160856007,25872351.0,66.94160492820573,-12.220964645620967,1149.399215613367,-0.1701085848669381,75164917760,13.474599,72.44,1.0206226,1.02
2024-04-05,1513.4000244140625,1552.0,1500.0,1507.6500244140625,1486.15234375,150699,1461.797509765625,1552.3080029296875,1492.1561472878088,1507.8616536985317,1359.4755011736306,50.86928490836241,-19.2391383306408,-31.466848528946834,12.227710198306035,1543.9001563923377,1461.797509765625,1379.694863138912,55.4598125207659,72.49134686607174,76.8886368954216,25721652.0,99.78244447479791,-27.97222448919884,1149.8253500834826,-0.15911968855505718,75164917760,13.474599,72.44,1.0206226,1.02
2024-04-08,1518.0,1543.0,1509.6500244140625,1523.5,1501.7763671875,138783,1461.8250122070312,1554.96900390625,1495.1412761175413,1508.4749221809423,1361.1075857390672,53.218749386719786,-14.481833858791788,-28.069845594915826,13.588011736124038,1544.0099061949618,1461.8250122070312,1379.6401182191007,54.02339559684959,71.75739922051032,74.74158005267032,25860435.0,108.94598053517718,-17.975396545538256,1150.2227430552357,-0.17934372976656376,75164917760,13.474599,72.44,1.0206226,1.02
2024-04-09,1521.0,1548.9000244140625,1486.949951171875,1495.6500244140625,1474.323486328125,109042,1459.5500122070312,1556.8520043945311,1495.1897283362575,1507.9719850136137,1362.4463164721517,48.80263816990578,-12.8112163408789,-25.01811974410844,12.20690340322954,1535.0747702512692,1459.5500122070312,1384.025254162793,54.58958685723087,52.32844414965101,65.52573007874422,25751393.0,89.99287095981185,-35.540812508372845,1150.522022331173,-0.19790818381569875,75164917760,13.474599,72.44,1.0206226,1.02
2024-04-10,1518.0999755859375,1568.0,1506.5,1545.1500244140625,1523.1175537109375,176476,1462.3950134277343,1559.84900390625,1499.947851772239,1509.429947343043,1364.2642638148573,55.81989183404509,-7.407613256008517,-21.496018446488456,14.08840519047994,1545.8955973057107,1462.3950134277343,1378.894429549758,55.858186052138485,54.71990185857954,59.601915076246826,25927869.0,136.02377501149266,-13.090787278116027,1151.0447806672921,-0.14163712970652256,75164917760,13.474599,72.44,1.0206226,1.02
2024-04-12,1545.1500244140625,1561.1500244140625,1522.0,1528.8499755859375,1507.050048828125,95136,1465.8700134277344,1561.0200024414062,1502.7004349925912,1510.1915170780585,1365.9019325886989,53.23248498496662,-4.389892645820737,-18.07479328635491,13.684900640534174,1554.2184313873086,1465.8700134277344,1377.5215954681603,54.664745935133055,50.15485911223001,52.401068373486716,25832733.0,114.61594111904883,-25.307069664531422,1151.3241669094034,-0.12593310623660492,75164917760,13.474599,72.44,1.0206226,1.02
2024-04-15,1498.5999755859375,1513.949951171875,1469.4000244140625,1488.800048828125,1467.5711669921875,76783,1468.5775146484375,1560.23400390625,1501.3765886912136,1509.352635970218,1367.1247994169519,47.41674507916335,-5.170420312013903,-15.493918691486709,10.323498379472806,1556.2492915575997,1468.5775146484375,1380.9057377392753,55.00654630918605,47.726513992321635,50.86709165437693,25755950.0,33.49535775708951,-51.19584755646247,1151.5221655371254,-0.13078951065241345,75164917760,13.474599,72.44,1.0206226,1.02
2024-04-16,1480.0,1510.0,1470.1500244140625,1488.550048828125,1467.32470703125,71692,1471.7025146484375,1559.3480053710937,1500.1550134661575,1508.5368482391555,1368.333010853879,47.38194629284441,-5.742965687954211,-13.54372809078021,7.800762402825999,1557.5240814070448,1471.7025146484375,1385.8809478898302,53.92393411466829,30.26463497180657,42.71533602545261,25684258.0,27.169275740275676,-51.35745071024902,1151.7062016093496,-0.1411720280723193,75164917760,13.474599,72.44,1.0206226,1.02
2024-04-18,1496.0,1504.449951171875,1465.0,1473.25,1452.2427978515625,62171,1474.6700134277344,1556.4490063476562,1497.5926312312854,1507.1530502689925,1369.3769609946364,45.19585422008231,-7.346610938151571,-12.304304660254482,4.957693722102912,1556.2933586887884,1474.6700134277344,1393.0466681666803,52.890078190183054,15.702377007751247,31.231175323959686,25622087.0,7.957159797917263,-61.928104575163395,1151.861545021823,-0.12847538600795616,75164917760,13.474599,72.44,1.0206226,1.02
2024-04-19,1460.0,1512.949951171875,1455.050048828125,1504.75,1483.293701171875,130729,1478.967510986328,1555.8650073242188,1498.2742853997345,1507.058813003542,1370.723956407625,50.28181747344824,-6.006485582173582,-11.044740844638302,5.03825526246472,1557.3586270652959,1478.967510986328,1400.5763949073603,53.247922772580694,24.758070359543193,23.57502744636687,25752816.0,21.70232286484679,-41.85970232935399,1152.1976422212485,-0.06240478128632428,75164917760,13.474599,72.44,1.0206226,1.02
2024-04-22,1506.0,1511.9000244140625,1440.0,1450.5999755859375,1429.915771484375,136210,1480.6400085449218,1555.2180078125,1493.7338749412777,1504.8447409479495,1371.518742668106,42.90976051296122,-9.207739908017174,-10.677340657314076,1.4696007492969017,1555.008289226197,1480.6400085449218,1406.2717278636467,54.58021574697226,23.06208691043093,21.17417809257499,25616606.0,-31.347608529323686,-83.02687704655506,1152.5229620485022,-0.09835330865157234,75164917760,13.474599,72.44,1.0206226,1.02
2024-04-23,1459.4000244140625,1479.0999755859375,1446.550048828125,1471.1500244140625,1450.1727294921875,64523,1482.935009765625,1554.2570092773437,1491.583032033924,1503.523379515248,1372.510098705379,46.13725200687912,-9.971593505702003,-10.536191226991662,0.5645977212896582,1553.0347558387482,1482.935009765625,1412.8352636925017,53.006623676317986,34.62569794066378,27.481951736879168,25681129.0,-44.56453243741241,-75.66404342651367,1152.6759044487783,-0.13739742884345352,75164917760,13.474599,72.44,1.0206226,1.02
2024-04-24,1480.0,1488.0999755859375,1466.0,1471.949951171875,1450.9613037109375,41604,1483.460009765625,1553.1210083007813,1489.713214808967,1502.2852058547237,1373.4995499737024,46.264598148803444,-10.39260608724544,-10.507474199042417,0.11486811179697654,1553.0637787255025,1483.460009765625,1413.8562408057476,50.799005955576526,33.61053714731523,30.432773999469845,25722733.0,-25.98599393653916,-75.03910064697266,1152.7775116503572,-0.1887823253715789,75164917760,13.474599,72.44,1.0206226,1.02
2024-04-25,1479.800048828125,1486.0999755859375,1423.699951171875,1430.800048828125,1410.398193359375,156084,1482.5575134277344,1549.880009765625,1484.1024370965058,1499.4818663634846,1374.0697041911594,40.90669404889352,-13.886638284398032,-11.18330701611354,-2.703331268284492,1554.3660787863598,1482.5575134277344,1410.748948069109,51.62765013118267,31.484305672481625,33.24018025348674,25566649.0,-94.40417351821385,-95.07962906879756,1153.1245280190833,-0.23003358772343613,75164917760,13.474599,72.44,1.0206226,1.02
2024-04-26,1442.0999755859375,1481.8499755859375,1440.0,1447.949951171875,1427.303466796875,120074,1484.060009765625,1544.9160083007812,1480.659343198922,1497.4610069442058,1374.8048310267884,43.82650742931508,-15.097792231561243,-11.966204059203081,-3.1315881723581622,1551.5200614542612,1484.060009765625,1416.5999580769887,51.586384175941944,26.415561141028476,30.50346798694164,25686723.0,-78.05406770276849,-83.19473888128476,1153.3997550394156,-0.2230008141774061,75164917760,13.474599,72.44,1.0206226,1.02
2024-04-29,1474.0,1474.0,1434.0,1450.25,1429.57080078125,89573,1485.135009765625,1540.0940087890624,1477.763215275215,1495.609594907178,1375.555529225527,44.22454131443682,-15.69116772830239,-12.711196793022943,-2.9799709352794466,1549.656478982066,1485.135009765625,1420.613540549184,50.75878530623181,25.55878933044057,27.81955204798342,25776296.0,-94.99142070315024,-81.60080398881318,1153.6021415429288,-0.22201347482376016,75164917760,13.474599,72.44,1.0206226,1.02
2024-04-30,1459.0,1466.949951171875,1434.0,1442.1500244140625,1421.5863037109375,99444,1486.0575134277344,1535.900009765625,1474.3714828122481,1493.51314116235,1376.2181610184477,43.06718666948283,-16.62339823285197,-13.493637080988748,-3.129761151863221,1547.4928814666043,1486.0575134277344,1424.6221453888645,49.48672572520632,32.456749230633484,28.14369990070071,25676852.0,-114.56142505532289,-87.21409078373682,1153.8227231971566,-0.2149315672758961,75164917760,13.474599,72.44,1.0206226,1.02
2024-05-02,1446.050048828125,1496.0,1439.050048828125,1492.699951171875,1471.4154052734375,133825,1486.735009765625,1531.6520092773437,1476.1170512274507,1493.481251358802,1377.377183806044,51.58293945614757,-13.13186503228485,-13.421282671247969,0.2894176389631191,1548.1495858519604,1486.735009765625,1425.3204336792894,50.01981325711123,55.10385321737723,37.70646392615029,25810677.0,-38.12905877636947,-52.18296836324323,1154.147496735272,-0.17446519834824173,75164917760,13.474599,72.44,1.0206226,1.02
2024-05-03,1519.449951171875,1574.949951171875,1502.4000244140625,1559.9000244140625,1537.6573486328125,550169,1488.990008544922,1529.3720092773438,1484.096382007128,1496.085909125675,1379.1933314737855,60.122284628423394,-4.885992835514799,-11.714224704101335,6.828231868586537,1557.2871876087017,1488.990008544922,1420.692829481142,52.321969453031855,71.13576480737675,52.89878908512901,26360846.0,141.21436713648,-9.95036479855372,1155.7641088804749,-0.039255573775902435,75164917760,13.474599,72.44,1.0206226,1.02
2024-05-06,1671.0,1682.0,1530.1500244140625,1544.4000244140625,1522.3782958984375,1331301,1491.5700073242188,1525.9060107421874,1489.8395860458838,1497.980580313455,1380.8371791647335,57.59888040143094,0.3936619378580417,-9.29264737570946,9.686309313567502,1564.0201956165704,1491.5700073242188,1419.119819031867,59.4311127482394,76.424754035531,67.55479068676152,25029545.0,194.1708490724854,-53.271370334698496,1160.014630016355,-0.2991186616331759,75164917760,13.474599,72.44,1.0206226,1.02
2024-05-07,1560.0,1572.449951171875,1503.8499755859375,1546.1500244140625,1524.1033935546875,324215,1493.2075073242188,1522.1180102539063,1495.2024849380914,1499.8695781213219,1382.4820830975625,57.81416306320223,4.665258561579094,-6.50106618825175,11.166324749830844,1568.9623083765193,1493.2075073242188,1417.4527062719183,60.0860315223607,59.686808650029,69.08244249764545,25353760.0,88.80579836383367,-52.59386368770422,1160.9296592324056,-0.26919905713826087,75164917760,13.474599,72.44,1.0206226,1.02
2024-05-08,1549.9000244140625,1550.199951171875,1513.949951171875,1534.050048828125,1512.1759033203125,138472,1494.5275085449218,1518.8380102539063,1498.9022529276185,1501.209988737275,1383.9902220600557,55.70805404776099,6.993545515626693,-3.8021438474760614,10.795689363102754,1572.140172775098,1494.5275085449218,1416.9148443147456,58.38345784219207,42.94687560047428,59.68614609534462,25215288.0,69.3737083054035,-57.2783287665277,1161.310841560551,-0.23999797889297392,75164917760,13.474599,72.44,1.0206226,1.02
2024-05-09,1523.0,1538.0,1476.199951171875,1483.75,1462.5931396484375,341748,1492.5400085449219,1514.5630102539062,1497.4591812202264,1500.5252832965975,1384.9828566664232,47.89678551898643,4.7254639290542855,-2.0966222921699917,6.822086221224277,1569.1120328734592,1492.5400085449219,1415.9679842163846,58.62750005547299,29.331040360545384,43.98824153701608,24873540.0,5.653822538210358,-76.75182443806553,1162.1639216305782,-0.283775539997192,75164917760,13.474599,72.44,1.0206226,1.02
2024-05-10,1498.800048828125,1512.0,1451.75,1459.0,1438.196044921875,81381,1490.7075073242188,1509.865009765625,1493.7964020563952,1498.896840814378,1385.719345654817,44.58413653394047,0.9202665158816217,-1.4932445305596689,2.4135110464412906,1568.6362867434495,1490.7075073242188,1412.778727904988,58.7433929086535,15.30669613364271,29.194870698220644,24792159.0,-43.11311170855037,-86.33370415984167,1162.3513762429811,-0.2816981516726785,75164917760,13.474599,72.44,1.0206226,1.02
2024-05-13,1436.199951171875,1446.4000244140625,1399.4000244140625,1421.300048828125,1401.03369140625,160975,1484.5150085449218,1504.38701171875,1486.8919874632265,1495.8538293639367,1386.0733825023126,40.041296439756316,-5.078904388672527,-2.2103765021822404,-2.8685278864902863,1563.825714145169,1484.5150085449218,1405.2043029446745,58.80457738560235,6.490901971433729,17.04287948854046,24631184.0,-142.0526307868261,-92.25052147699043,1162.6599367964275,-0.2961212504368665,75164917760,13.474599,72.44,1.0206226,1.02
2024-05-14,1439.0,1466.949951171875,1424.5999755859375,1434.6500244140625,1414.1932373046875,119226,1479.8050109863282,1498.2240112304687,1481.9165624109253,1493.453680150216,1386.5567321730762,42.283979169597636,-8.656274943633889,-3.4995561904725703,-5.156718753161319,1559.2130532916676,1479.8050109863282,1400.3969686809887,57.86495773975575,13.059805225209269,11.619134443428424,24750410.0,-92.9048831247155,-87.5265382005383,1162.9052999208413,-0.294622719254925,75164917760,13.474599,72.44,1.0206226,1.02
2024-05-15,1448.8499755859375,1452.949951171875,1424.550048828125,1447.949951171875,1427.303466796875,70452,1477.7625061035155,1491.8410107421876,1478.6816470548254,1491.669220190281,1387.1676099740591,44.51076181757603,-10.299448315773816,-4.859534615532819,-5.4399137002409965,1558.2343440593177,1477.7625061035155,1397.2906681477134,55.76031092575534,23.686492557739665,14.412399918127411,24820862.0,-85.08606250389904,-82.82026505587979,1163.0499556685847,-0.28191169569567953,75164917760,13.474599,72.44,1.0206226,1.02
2024-05-16,1447.949951171875,1459.699951171875,1423.300048828125,1432.050048828125,1411.63037109375,105487,1474.9375061035157,1486.2740112304687,1474.2405424618062,1489.3312134701964,1387.6142014054428,42.40444950024304,-12.737830508652223,-6.4351937941567,-6.302636714495523,1557.632401583266,1474.9375061035157,1392.2426106237654,54.37742459846925,29.133543948095504,21.959947243681338,24715375.0,-84.51454160088818,-88.44655794949502,1163.263576845335,-0.29124963323260833,75164917760,13.474599,72.44,1.0206226,1.02
2024-05-17,1439.5999755859375,1477.949951171875,1431.050048828125,1474.949951171875,1453.9185791015625,180551,1475.0225036621093,1482.940009765625,1474.3081051960985,1488.767242399674,1388.4832138409297,49.36657116325878,-11.08086901401407,-7.364328838128174,-3.7165401758858954,1557.7137809268593,1475.0225036621093,1392.3312263973594,53.843315865989304,53.402020646795165,35.407352384209965,24895926.0,-34.47514511493644,-73.26612410310061,1163.6589035413954,-0.2391251996978814,75164917760,13.474599,72.44,1.0206226,1.02
2024-05-21,1499.0,1499.0,1452.0,1456.8499755859375,1436.07666015625,77864,1472.6275024414062,1479.1070092773436,1472.645426185607,1487.5155848775667,1389.1634801269497,46.79634703346888,-11.100274795565838,-8.111518029615707,-2.9887567659501304,1554.5067217825613,1472.6275024414062,1390.7482831002512,53.354507589847216,56.49895445950191,46.344839684797385,24818062.0,-16.338920316781582,-79.67092847309723,1163.8336221078541,-0.27801700434490456,75164917760,13.474599,72.44,1.0206226,1.02
2024-05-22,1462.6500244140625,1464.0,1433.300048828125,1436.9000244140625,1416.4111328125,114253,1471.9425048828125,1474.9390087890624,1469.2411022073647,1485.5306609378215,1389.6384706173687,44.07266812699584,-12.580428993733904,-9.005300222439347,-3.5751287712945565,1554.7711099819028,1471.9425048828125,1389.1138997837222,51.73632498856348,52.822007013772144,54.24099404002293,24703809.0,-64.17108766348514,-86.7303597878067,1164.069056054227,-0.2774390333185188,75164917760,13.474599,72.44,1.0206226,1.02
2024-05-23,1443.9000244140625,1453.949951171875,1435.300048828125,1440.699951171875,1420.1568603515625,267153,1470.4200012207032,1472.2920068359374,1466.522897346842,1483.7725938881765,1390.146545050747,44.7324978324707,-13.293599191177009,-9.862960016186879,-3.43063917499013,1554.3628364150966,1470.4200012207032,1386.4771660263098,49.37300908536252,28.42353426840008,45.91483191389124,24970962.0,-63.39433503685237,-85.38572883023716,1164.6152530927636,-0.2972525815582837,75164917760,13.474599,72.44,1.0206226,1.02
2024-05-24,1447.0,1476.949951171875,1432.0999755859375,1442.25,1421.6849365234375,100276,1468.9350036621095,1470.6780078125,1464.211192837619,1482.144256872954,1390.6649873885503,45.017460125711935,-13.577206143726016,-10.605809241694706,-2.9713969020313105,1553.763185028103,1468.9350036621095,1384.106822296116,49.04993526397502,19.14454529035039,33.46336219084073,25071238.0,-45.53090674167558,-84.8372330899558,1164.8249382928996,-0.30125180522058037,75164917760,13.474599,72.44,1.0206226,1.02
2024-05-27,1448.050048828125,1449.5,1419.300048828125,1426.8499755859375,1406.50439453125,69113,1468.7375,1468.3920068359375,1460.652981670792,1479.9758536852278,1391.0250370223553,42.663830515129106,-14.873171303184108,-11.459281653992587,-3.413889649191521,1553.937495802069,1468.7375,1383.537504197931,47.703507828825025,16.3136467941926,21.293908784314223,25002125.0,-79.2972634851816,-84.1375540075831,1164.9599052845936,-0.2878886580921646,75164917760,13.474599,72.44,1.0206226,1.02
2024-05-28,1439.25,1439.949951171875,1420.0,1424.75,1404.434326171875,96834,1467.5775024414063,1467.1220068359376,1457.2336500830977,1477.810133932866,1391.3606087932772,42.338763561452,-15.886553212142644,-12.344735965622599,-3.5418172465200453,1554.492475267272,1467.5775024414063,1380.6625296155405,45.72111092475716,11.803038742286715,15.753743608943102,24905291.0,-81.27437348235631,-83.18966319748282,1165.1461950677513,-0.28406103998063553,75164917760,13.474599,72.44,1.0206226,1.02
2024-05-29,1431.0,1441.949951171875,1420.050048828125,1437.949951171875,1417.4461669921875,150708,1466.9625,1466.6940063476563,1455.397107329648,1476.2469895108663,1391.8241843393328,45.16688873178481,-15.44648249790498,-12.965085272079076,-2.481397225825905,1554.5308132187888,1466.9625,1379.3941867812114,44.019596026113796,17.092248019666204,15.06964451871504,25055999.0,-68.56500659743863,-72.1861951311023,1165.4411960016914,-0.2552990731289679,75164917760,13.474599,72.44,1.0206226,1.02
2024-05-30,1434.25,1439.800048828125,1420.0999755859375,1432.8499755859375,1412.4188232421875,50832,1466.4974975585938,1466.6580053710939,1453.2497614492945,1474.5451458275359,1392.2324011676571,44.26356887045983,-15.33250511898541,-13.438569241460343,-1.8939358775250668,1554.6844900594263,1466.4974975585938,1378.3105050577612,42.282487255833345,21.769207314490945,16.88816469214782,25005167.0,-70.30291359295978,-70.29310974730572,1165.5396598133761,-0.24347224014571686,75164917760,13.474599,72.44,1.0206226,1.02
2024-05-31,1445.0,1445.0,1403.550048828125,1410.3499755859375,1390.23974609375,89671,1462.3799987792968,1466.34400390625,1449.1640675575463,1472.0276881710026,1392.4126755399784,40.42256814090165,-16.863348994544367,-14.123525192077148,-2.7398238024672192,1552.9466901797,1462.3799987792968,1371.8133073788936,42.22302039269346,23.550880627987226,20.804111987381322,24915496.0,-82.74220087331547,-89.00607042576323,1165.7058008310894,-0.2862972200938415,75164917760,13.474599,72.44,1.0206226,1.02
2024-06-03,1481.949951171875,1495.0,1456.050048828125,1476.300048828125,1455.2493896484375,248860,1458.2,1467.5920043945312,1451.748446726173,1472.195231726184,1393.2473757717012,53.2327951058866,-12.609578678360094,-13.820735889333736,1.2111572109736422,1537.3780178505779,1458.2,1379.0219821494222,45.25352067993411,39.284692082064474,28.20159334151408,25164356.0,24.86608670430915,-23.78204587134844,1166.2674550989593,-0.38298007032666204,75164917760,13.474599,72.44,1.0206226,1.02
2024-06-04,1464.8499755859375,1464.9000244140625,1313.25,1374.949951171875,1355.344482421875,129851,1449.7274963378907,1466.7150024414063,1444.4343042924302,1468.3816913122894,1393.0653118453347,39.26152751391429,-17.21806181998636,-14.500201075464261,-2.717860744522099,1526.4220236635676,1449.7274963378907,1373.0329690122137,53.667558404804886,42.76598804981378,35.20052025328835,25034505.0,-163.5483172071881,-66.78333718876178,1166.4733913161813,-0.17834308968678078,75164917760,13.474599,72.44,1.0206226,1.02
2024-06-05,1410.0,1428.949951171875,1360.0999755859375,1423.550048828125,1403.2515869140625,102666,1443.5974975585937,1466.8430029296876,1442.445327581544,1466.6235876854594,1393.3686425615813,46.51118032830945,-16.755548664124035,-14.951270593196217,-1.8042780709278183,1506.9167991109546,1443.5974975585937,1380.2781960062327,54.75201677488578,58.06239945375619,46.70435986187801,25137171.0,-118.14948204612945,-40.619085422274566,1166.6507341616586,-0.18893850099058476,75164917760,13.474599,72.44,1.0206226,1.02
