Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-04-23,12680.5517578125,13538.650390625,13619.099609375,13376.0,13380.0498046875,20116,13964.257568359377,14738.81994140625,13985.844216491438,14438.58444612689,39.761550653954494,-309.2383293033672,-272.7157337542435,-36.52259554912371,14700.6388747331,13964.257568359377,13227.87626198565,422.9593433699175,30.266809437888487,24.16817887607509,415707.0,-99.6805846313857,-84.76475434661783,15000.861725513603,-0.0328678603363845,1173551972352,43.94791,905.39,8.495812,1.28,
2021-04-26,12641.2607421875,13496.7001953125,13735.0,13471.5498046875,13610.0,16995,13923.03759765625,14675.166953125,13939.259071617253,14401.64780884005,39.178336973281816,-310.068744345559,-280.1863358725066,-29.882408473052408,14667.158431532354,13923.03759765625,13178.916763780146,411.5658327943876,40.08541365720192,30.797609462333707,398712.0,-79.59948020450909,-87.48094392915156,14995.60033966569,-0.0418837285003197,1173551972352,43.94791,905.39,8.495812,1.28,
2021-04-27,12702.2822265625,13561.849609375,13725.599609375,13450.0,13475.0,35763,13900.28759765625,14619.9289453125,13903.315313308469,14368.71454611593,40.6346627597236,-301.9887032215447,-284.54680934231425,-17.441893879230463,14659.218937947093,13900.28759765625,13141.356257365407,401.8539596930028,48.27666533241134,39.54296280916728,434475.0,-70.51096607620903,-83.2626522509717,14984.741285160524,-0.0242255946511524,1173551972352,43.94791,905.39,8.495812,1.28,
2021-04-28,12956.24609375,13833.0,13899.7001953125,13560.0498046875,13560.0498046875,27858,13907.53759765625,14570.90794921875,13896.618616802898,14347.706132542757,46.38832098960455,-270.586489376843,-281.75474534922,11.168255972376985,14660.96898047196,13907.53759765625,13154.10621484054,397.4108476167168,64.498343215747,50.95347406845345,462333.0,-30.696306879302902,-65.70621751141468,14977.496000719291,0.0303529475583472,1173551972352,43.94791,905.39,8.495812,1.28,
2021-04-29,12711.3203125,13571.5,13966.75,13513.7001953125,13899.900390625,23377,13898.380078125,14517.88595703125,13865.654939012144,14317.26667636461,42.14591035330472,-263.7604074258452,-278.15587776454504,14.395470338699852,14663.385151146682,13898.380078125,13133.375005103317,401.3850588360584,60.59840811982021,57.79113888932622,438956.0,-46.76495742496397,-82.6378091414762,14971.084315393276,0.0066866702471365,1173551972352,43.94791,905.39,8.495812,1.28,
2021-04-30,12652.7802734375,13509.0,13630.0,13460.0498046875,13475.0,15105,13861.00009765625,14475.75896484375,13831.68780196337,14285.569943958157,41.17663338672794,-260.3922758981298,-274.603157391262,14.210881493132206,14625.397136192969,13861.00009765625,13096.603059119532,384.8539971558043,44.44210325163184,56.51295152906639,423851.0,-72.57130732895769,-86.43959746237479,14966.493137961048,-0.0560212839973728,1173551972352,43.94791,905.39,8.495812,1.28,
2021-05-03,12658.916015625,13515.5498046875,13554.4501953125,13230.0,13230.0,24130,13832.357568359375,14431.97796875,13801.57942127043,14255.373075751462,41.328915741352,-254.2635015250125,-270.5352262180121,16.271724692999555,14603.42582533772,13832.357568359375,13061.289311381031,380.5394398812826,27.7563570057488,44.26562279240032,447981.0,-86.97187302560498,-75.16958220108695,14958.713499255826,-0.0058067291230038,1173551972352,43.94791,905.39,8.495812,1.28,
2021-05-04,12478.7109375,13323.150390625,13677.9501953125,13285.0498046875,13589.0,26467,13789.570068359377,14386.848984375,13756.01475168515,14218.81532339356,38.200470901509945,-261.9122668670152,-268.8106343478127,6.898367480797504,14573.829706956878,13789.570068359377,13005.310429761872,381.42236493440527,20.939654997487747,31.04603841828949,421514.0,-83.24641748280122,-88.49214057091703,14950.245136664227,-0.0209656260111402,1173551972352,43.94791,905.39,8.495812,1.28,
2021-05-05,12497.81640625,13343.5498046875,13434.150390625,13225.0,13225.0,17413,13754.9650390625,14337.81998046875,13716.732375780612,14184.491185405088,38.73003768297564,-263.292830422095,-267.7070735626692,4.414243140574172,14553.682046921014,13754.9650390625,12956.248031203984,369.1172239123049,22.461299745395262,23.71910391621064,438927.0,-96.35150466969904,-84.01755245197168,14944.381814707422,-0.0259025885779726,1173551972352,43.94791,905.39,8.495812,1.28,
2021-05-06,12753.607421875,13616.650390625,13646.9501953125,13316.0498046875,13316.0498046875,19525,13729.4400390625,14293.74099609375,13707.200758146744,14162.222918943124,45.46728253278159,-239.58817871186147,-262.0832945925076,22.49511588064616,14511.402031331549,13729.4400390625,12947.478046793452,366.3874501060688,38.3641376882455,27.2550308103762,458452.0,-49.051537694439645,-47.199138439501176,14938.63697282404,-0.0020403442297277,1173551972352,43.94791,905.39,8.495812,1.28,
2021-05-07,12768.3603515625,13632.400390625,13672.0,13480.0,13651.0498046875,17888,13682.820068359377,14254.76,13700.076913620864,14141.445564891432,45.83717766329374,-217.02939826980585,-253.07251532796727,36.04311705816144,14364.79442399796,13682.820068359377,13000.845712720791,353.93120366992105,64.13091458714608,41.65211734026232,476340.0,-27.263147554492853,-45.07578151331311,14933.666914176154,-0.0306154809993327,1173551972352,43.94791,905.39,8.495812,1.28,
2021-05-10,12970.4814453125,13848.2001953125,13880.0,13544.2998046875,13600.0,39331,13639.720068359376,14233.15201171875,13714.183892829593,14129.945746476573,50.76495407185758,-179.66707135842444,-238.3914265340587,58.72435517563426,14141.742691331,13639.720068359376,13137.69744538775,352.6289887872481,90.51845473335038,64.33783566958068,515671.0,41.94640624085109,-15.982447548028311,14924.17967597573,0.0239643750626521,1173551972352,43.94791,905.39,8.495812,1.28,
2021-05-11,13304.2939453125,14204.599609375,14388.4501953125,13740.0,13789.0,45443,13625.4150390625,14222.39201171875,13760.8901515482,14132.873348943176,57.62232240338954,-119.91638252704796,-214.69641773265656,94.78003520560858,14037.95900326542,13625.4150390625,13212.87107485958,373.7590749676232,89.76220998086721,81.47052643378792,561114.0,214.17526879528145,-15.802187895814326,14916.67120091096,0.0837773964828918,1173551972352,43.94791,905.39,8.495812,1.28,
2021-05-12,13388.587890625,14294.599609375,14379.9501953125,13960.25,14200.0,24304,13656.047509765624,14208.96400390625,13811.71962372218,14139.21555523462,59.168874976091615,-64.55710914033261,-184.66855601419172,120.11144687385917,14161.38055084367,13656.047509765624,13150.71446868758,377.04058356368586,90.1971433029305,90.1592693390494,585418.0,223.32495917234047,-8.066575287504417,14913.206398783956,0.1856608319684554,1173551972352,43.94791,905.39,8.495812,1.28,
2021-05-14,12899.1572265625,13772.0498046875,14367.599609375,13690.0,14324.7998046875,31659,13650.252490234376,14182.22400390625,13807.94154571888,14124.816898350418,48.17565276244687,-62.13365020398669,-160.16157485215075,98.02792464816406,14147.407082662448,13650.252490234376,13153.097897806305,398.5090854073511,69.19816598895356,83.05250642425045,553759.0,110.11840086515932,-52.98038481651003,14907.036743291874,0.0945513427399495,1173551972352,43.94791,905.39,8.495812,1.28,
2021-05-17,13317.6396484375,14218.849609375,14250.0,13722.849609375,13880.0,34234,13678.814990234376,14169.50298828125,13847.07564701946,14128.5044556455,55.74657152162125,-23.88470336762839,-132.90620055524627,109.02149718761788,14234.29546007189,13678.814990234376,13123.334520396862,407.6977500657546,67.7684699107117,75.72125973419861,587993.0,131.8087210062939,-14.577382566165255,14901.27736644356,0.1972259269859347,1173551972352,43.94791,905.39,8.495812,1.28,
2021-05-18,13534.65234375,14450.5498046875,14520.0,14117.2001953125,14317.0,47060,13708.544970703126,14153.948984375,13904.54937632118,14141.133685019697,59.084668347986224,24.837817037552668,-101.35739703668648,126.19521407423916,14354.967908112085,13708.544970703126,13062.122033294168,407.3478968244507,67.89645550100865,68.28769713355798,635053.0,188.55227348303137,-5.362949444980695,14896.266016464038,0.2109514013319369,1173551972352,43.94791,905.39,8.495812,1.28,
2021-05-19,13843.73828125,14780.5498046875,14835.0,14357.0498046875,14437.0,63153,13771.924951171875,14140.56197265625,13987.977988546543,14166.208826967451,63.3275783499495,89.05246616369186,-63.27542439661081,152.32789056030268,14561.85022352158,13771.924951171875,12981.99967882217,412.3909181450256,88.9285849617238,74.86450345781473,698206.0,210.64705299360108,-3.381999708850932,14893.322417996294,0.2731569765774239,1173551972352,43.94791,905.39,8.495812,1.28,
2021-05-20,14841.470703125,15845.7998046875,16250.0,14550.2001953125,14770.0,534380,13893.374951171874,14152.54697265625,14164.913399607589,14232.07513981922,73.04480789100275,223.3254537563789,-5.955248766012865,229.28070252239172,15076.56983519255,13893.374951171874,12710.1800671512,504.3486957552024,90.36265362877224,82.39589803050158,1232586.0,288.10065715289284,-13.36198992768595,14955.236867070833,0.4126154787182434,1173551972352,43.94791,905.39,8.495812,1.28,
2021-05-21,14319.1669921875,15288.150390625,15841.0,15053.0,15841.0,256287,13982.26748046875,14153.518984375,14271.888351133057,14273.489855537093,63.55139535357798,281.49521495071895,51.5348439773335,229.96037097338544,15296.829384010329,13982.26748046875,12667.705576927174,524.9523463932236,80.4649381395072,86.58539224333443,976299.0,204.91614836475253,-31.79668130165289,14974.25786652026,0.2528513934818922,1173551972352,43.94791,905.39,8.495812,1.28,
2021-05-24,14230.328125,15193.2998046875,15570.400390625,15150.0,15380.0,83457,14064.999951171874,14159.28498046875,14359.641822900145,14309.560833935147,62.07363625961111,316.2954629917185,104.4869677802105,211.808495211508,15463.089714022848,14064.999951171874,12666.9101883209,517.4843495526362,65.535025832423,78.78753920023416,892842.0,158.05589701041836,-34.93223786157025,14978.855376480631,0.1884769162463654,1173551972352,43.94791,905.39,8.495812,1.28,
2021-05-25,14077.6591796875,15030.2998046875,15349.900390625,14977.4501953125,15259.0,62425,14141.679931640623,14160.64697265625,14423.514011641795,14337.825107297986,59.51257729046308,326.9532588871825,148.9802260016049,177.97303288557762,15574.475641540444,14141.679931640623,12708.884221740806,507.1247671069122,49.32010790976588,65.10669062723204,830417.0,115.62627795301766,-40.32066761363637,14980.301641425876,0.1608251598877053,1173551972352,43.94791,905.39,8.495812,1.28,
2021-05-26,13939.0849609375,14882.349609375,15247.650390625,14855.0498046875,15170.0,41168,14207.704931640625,14158.32296875,14467.21263999734,14359.17900934022,57.20549665673367,319.7751260295008,183.1392060071841,136.63592002231672,15649.21248194576,14207.704931640625,12766.19738133549,498.94446845195415,35.18715518767623,50.01409630995505,789249.0,88.35704036869407,-46.61464236202991,14980.400957440335,0.1402090861361473,1173551972352,43.94791,905.39,8.495812,1.28,
2021-05-27,14112.8759765625,15067.900390625,15211.150390625,14840.0,14945.0,63604,14269.449951171877,14159.738984375,14524.420997199975,14386.972004684723,59.3346663830053,325.30884350819,211.57313350738528,113.73571000080469,15746.812708321018,14269.449951171877,12792.087194022732,489.8163200357431,25.957983282711567,36.82174879338457,852853.0,81.98199562837242,-42.67507615072202,14981.012754177027,0.1351615583700864,1173551972352,43.94791,905.39,8.495812,1.28,
2021-05-28,14147.109375,15104.4501953125,15189.900390625,15002.650390625,15100.0,20109,14346.0974609375,14163.963984375,14579.661873210693,14415.108404317183,59.759377800076,328.85280779268214,235.02906836444464,93.8237394282375,15829.714530087367,14346.0974609375,12862.480391787632,468.20444003319005,26.17132317082805,29.105487213738627,872962.0,78.22551961498611,-42.33838644326197,14981.396467837489,0.1485274537612737,1173551972352,43.94791,905.39,8.495812,1.28,
2021-05-31,14289.5234375,15256.5,15440.0,15005.099609375,15133.0,46291,14433.4724609375,14169.29798828125,14644.122647190628,14448.104153167493,61.55808352306445,340.0111367907284,256.0254820497014,83.98565474102702,15915.431357188534,14433.4724609375,12951.513564686467,465.8255793611765,42.79671140811983,31.642005953886493,919253.0,81.93557410918105,-38.80859375,14983.272532327,0.1545335386468801,1173551972352,43.94791,905.39,8.495812,1.28,
2021-06-01,14150.94921875,15108.5498046875,15375.0,15080.5,15270.0,20001,14513.1224609375,14175.098984375,14688.35380504747,14474.003982638864,58.8037603992212,333.0763517723535,271.4356559942318,61.64069577812171,15960.00019026196,14513.1224609375,13066.24473161304,453.5880379782353,50.127054404966735,39.69836299463822,899252.0,69.69208474176092,-44.58789825439453,14983.92779014093,0.1318479910496256,1173551972352,43.94791,905.39,8.495812,1.28,
2021-06-02,14332.841796875,15302.75,15339.0,15120.0,15120.0,22045,14612.10244140625,14188.6769921875,14746.867728376285,14506.503826456948,61.254355123445706,339.3391272185272,285.0163502390909,54.3227769794363,15988.969407363837,14612.10244140625,13235.235475448666,437.6496206449685,63.76665581597222,52.23014054301961,921297.0,69.72530415885936,-37.001953125,14984.876811293028,0.1564583052803754,1173551972352,43.94791,905.39,8.495812,1.28,
2021-06-03,14566.3388671875,15552.0498046875,15690.900390625,15301.0,15318.2998046875,65871,14722.52744140625,14215.3469921875,14823.551735644018,14547.505629524812,64.19858095692426,360.26591146375176,300.06626248402307,60.19964897972869,16027.07447780164,14722.52744140625,13417.98040501086,434.2389613578279,67.23628679934389,60.37666567342762,987168.0,90.43705682928471,-27.61807124347225,14990.383196464993,0.1623395236954156,1173551972352,43.94791,905.39,8.495812,1.28,
2021-06-04,14645.7626953125,15636.849609375,15733.25,15515.099609375,15574.0,37524,14823.53740234375,14237.53298828125,14901.00867599935,14590.225001283645,65.16815786999324,379.32060249746064,315.91713048671056,63.40347201075008,16081.96305227794,14823.53740234375,13565.111752409564,418.8040634483401,81.23716088442126,70.74670116657913,1024692.0,96.657532797462,-28.748614346147665,14994.13862511682,0.153015188314887,1173551972352,43.94791,905.39,8.495812,1.28,
2021-06-07,14657.3779296875,15649.25,15870.0,15570.0,15798.650390625,31299,14924.3798828125,14263.5219921875,14972.269754475605,14631.755393390167,65.31608076188529,390.9159545253224,330.91689529443295,59.99905923088943,16105.716869278427,14924.3798828125,13743.042896346573,410.3180589163158,79.54191600369506,76.0051212291534,1055991.0,100.62779729435684,-31.73617570539537,14997.569706276292,0.1356073958032368,1173551972352,43.94791,905.39,8.495812,1.28,
2021-06-08,14900.1044921875,15908.400390625,16028.9501953125,15686.7001953125,15691.0,48383,15027.389892578123,14295.2680078125,15061.425053156498,14681.81990308565,68.34191270121165,416.2187150012796,347.9772592358023,68.24145576547733,16174.185234017188,15027.389892578123,13880.594551139062,408.1310686589004,81.8458856785633,80.87498752222655,1104374.0,121.3560076435816,-20.09646126755506,15004.144355457252,0.1236939324624103,1173551972352,43.94791,905.39,8.495812,1.28,
2021-06-09,14824.3310546875,15827.5,16200.0,15650.0,15951.2001953125,53501,15108.534912109377,14331.481015625,15134.384571903498,14726.748534337194,66.39461248912143,424.84598945536345,363.3510052797145,61.49498417564894,16240.541963827898,15108.534912109377,13976.527860390852,418.26456375469326,72.44726876725541,77.94502348317127,1050873.0,118.93824733389148,-27.389705882352946,15011.447126335584,0.0987121394841584,1173551972352,43.94791,905.39,8.495812,1.28,
2021-06-10,14786.0234375,15786.599609375,16005.0,15632.0,15929.900390625,44899,15183.134912109375,14373.4530078125,15196.500289757929,14768.311321593575,65.38034038821628,423.5009911065063,375.38100244507285,48.11998866143341,16287.05317741194,15183.134912109375,14079.21664680681,415.031380629358,61.64778060438018,71.98031168339965,1005974.0,100.3098263324838,-30.397087545955884,15016.903845168146,0.0836986813171553,1173551972352,43.94791,905.39,8.495812,1.28,
2021-06-11,14910.2646484375,15919.25,16029.099609375,15811.2001953125,15940.0,34637,15290.494921875,14416.745,15265.333595495267,14813.446171727162,67.13395764505673,428.2027928932257,385.9453605347034,42.25743235852229,16230.001014525553,15290.494921875,14350.988829224449,402.7077105844039,51.21412703608737,61.769725469241,1040611.0,112.76484071366482,-20.643382352941178,15021.65135318416,0.0982649948625122,1173551972352,43.94791,905.39,8.495812,1.28,
2021-06-14,14905.9111328125,15914.599609375,15981.0,15554.2998046875,15950.0,33998,15375.282421875,14449.905,15327.168453960005,14856.628659478058,67.00581605682682,426.6357654922994,394.0834415262226,32.55232396607687,16213.215960130809,15375.282421875,14537.34888361919,404.4214594935535,50.29238958555714,54.38476574200825,1006613.0,87.57437319553138,-20.98532284007353,15025.73303004944,0.0940739274573572,1173551972352,43.94791,905.39,8.495812,1.28,
