Date,Close,High,Low,Open,Volume
2021-01-25,34.215694427490234,35.2322491810318,32.23217590995457,35.2322491810318,2638
2021-01-27,33.71982192993164,35.926485234100255,32.728062461404235,33.71982192993164,6242
2021-01-28,34.215694427490234,34.71157405687415,34.215694427490234,34.71157405687415,1582
2021-01-29,34.562808990478516,35.876890777762426,33.719815125642015,35.207454028243866,1910
2021-02-01,33.7942008972168,36.199216584903965,33.7942008972168,34.562812130089924,2188
2021-02-02,35.20745849609375,35.480193842818935,32.232180313325266,32.232180313325266,3602
2021-02-03,34.95951843261719,35.7033379737367,33.86858461894663,35.7033379737367,746
2021-02-04,34.71157455444336,35.20745419093541,33.71981528145926,35.20745419093541,338
2021-02-05,34.71157455444336,35.20745419093541,33.843785190582274,35.182658695806246,364
2021-02-08,35.40580368041992,35.45539088304469,32.38093892117601,35.38100818747701,280
2021-02-09,35.95127487182617,36.19921469852842,33.719816431505926,34.46363591161268,9804
2021-02-10,34.265281677246094,36.199212990949064,32.380941353153496,33.843784748387314,4610
2021-02-11,33.86858367919922,36.174421166080464,33.818992684557784,33.99255359927936,1284
2021-02-12,34.71157455444336,35.62895112530137,33.8933723975792,33.8933723975792,158
2021-02-15,35.52977752685547,36.174418799135346,33.7446115511598,33.7446115511598,2020
2021-02-16,33.91817092895508,36.17442120700941,33.719818299950084,36.17442120700941,564
2021-02-17,34.8603401184082,35.77771669346917,33.91816804810448,35.77771669346917,114
2021-02-18,34.587608337402344,35.75292485089903,34.587608337402344,35.75292485089903,212
2021-02-19,35.20745849609375,35.57936826893981,33.695023906548364,35.57936826893981,2538
2021-02-22,33.769405364990234,35.2074571899651,33.71981815376939,35.2074571899651,2968
2021-02-23,33.19914245605469,36.695095649478596,30.496599762742342,36.670300152626986,7964
2021-02-24,35.60416030883789,36.49674140701415,33.71981612947443,34.71157542740015,3688
2021-02-25,34.61240005493164,36.695093009747914,32.15779359040384,33.744610693214625,13228
2021-02-26,34.09172821044922,36.19921686345881,33.24873426255008,35.653749968743966,2912
2021-03-01,35.90168762207031,37.1909739627949,33.2735239487282,35.20745535144584,4662
2021-03-02,35.976070404052734,37.19097404281336,33.86858187495998,35.82730499457687,5482
2021-03-03,34.71157455444336,36.174417968790344,34.2900776200774,36.05044805966733,2292
2021-03-04,35.00910568237305,36.199217706074435,33.8685846547415,35.182662818832,9562
2021-03-05,34.71157455444336,36.84385850466372,33.99255059483444,36.1992134639195,2990
2021-03-08,36.10003662109375,37.686849837802015,34.885129323471084,35.009099224253326,3646
2021-03-09,35.00910568237305,37.68685678988572,33.992554578392436,37.19097709528196,1124
2021-03-10,37.414119720458984,38.18273472498079,34.71157702270981,36.075246120030556,12062
2021-03-12,39.42243576049805,41.1332191952904,35.20745835214291,38.18273652274654,14254
2021-03-15,36.86865234375,40.33980999947046,36.6950952176163,38.70340937458778,3974
2021-03-16,37.71165084838867,39.17449437832526,34.8603427132574,36.86865312978416,5586
2021-03-17,38.20753479003906,39.075324319361386,36.47195573139442,36.47195573139442,1248
2021-03-18,37.1165885925293,39.17448976065921,36.32318196162389,39.17448976065921,1486
2021-03-19,39.99269485473633,40.66213163103397,34.711575782589975,35.827305004173226,7294
2021-03-22,43.98452377319336,43.98452377319336,41.158011260195394,42.14977056766998,58618
2021-03-23,44.207672119140625,48.10032666473771,42.29853619889355,46.1168080393877,57952
2021-03-24,44.57958221435547,45.620928744256844,41.430747128333536,45.620928744256844,13816
2021-03-25,44.306846618652344,45.12504880976747,40.166252237265546,44.579581943444566,22428
2021-03-26,45.96804428100586,47.10856904487055,43.215914359394105,45.620930022400955,20284
2021-03-30,47.182952880859375,49.587968601373646,44.38123189822941,47.5796543597133,36136
2021-03-31,46.43913650512695,49.48879753784042,45.125054491310024,49.04250503347176,21480
2021-04-01,45.744903564453125,47.108572776401594,45.22422835204074,45.44737649304403,1854
2021-04-05,46.191192626953125,46.61268959536526,44.30684834277198,44.70355359731381,6546
2021-04-06,45.00108337402344,47.108572127076876,43.83576682016392,44.65396909270764,7108
2021-04-07,45.34819793701172,46.09201750153304,43.637414451917465,43.662209950706284,3014
2021-04-08,44.75313949584961,46.73665814386511,43.9349372968909,46.73665814386511,17276
2021-04-09,44.28205490112305,45.125048805055734,43.38947000486128,44.75313906215692,5730
2021-04-12,44.331642150878906,45.794485627652236,42.64565055820456,44.25725944557857,5060
2021-04-13,43.2655029296875,44.87711192133775,42.893593162383596,44.62917207646848,11774
2021-04-15,44.62916946411133,44.8771092944675,42.39771099090576,43.29029589349261,21942
2021-04-16,44.87710952758789,45.00107944340996,43.36467504125405,43.93493741068787,10728
2021-04-19,42.24894714355469,44.87711095593631,39.64557882843131,44.87711095593631,7490
2021-04-20,43.24070358276367,43.63740881254594,40.43898661174915,41.15801058456038,5070
2021-04-22,42.44729995727539,43.88535178951641,41.951420276037915,42.64565258642273,5212
2021-04-23,43.587825775146484,47.10857083910059,40.662134829539454,47.10857083910059,8122
2021-04-26,43.885353088378906,44.852316982106245,42.72003655963364,44.852316982106245,17898
2021-04-27,44.00932693481445,44.1332968698421,41.827455321675444,43.88535699978681,16210
2021-04-28,43.56303024291992,47.10857080204174,42.422509219774945,47.10857080204174,11194
2021-04-29,42.546478271484375,46.1168104721528,42.14977301218267,46.1168104721528,6304
2021-04-30,44.257259368896484,45.72010284313522,42.1745663236648,44.133289454697895,4952
2021-05-03,43.860557556152344,50.55493344578118,43.141533510941386,47.108571075165884,86714
2021-05-04,42.52168655395508,45.968049140358566,42.224159474661455,45.968049140358566,17306
2021-05-05,41.678688049316406,42.521681980523574,40.66213320586511,40.68692870283189,6350
2021-05-06,42.14977264404297,44.4308184069506,39.744756961594035,39.744756961594035,93426
2021-05-07,41.52992248535156,43.141531417618936,39.67037371735075,43.141531417618936,9568
2021-05-10,41.38115692138672,44.62917027108716,40.24063595108259,44.62917027108716,30864
2021-05-11,41.430747985839844,43.1167358390225,40.93486831531279,41.00924723928253,13572
2021-05-12,42.00100326538086,43.1167324360071,41.30677480804473,43.1167324360071,4668
2021-05-14,42.14977264404297,42.14977264404297,41.08363057933542,41.976215513337486,4316
2021-05-17,42.050594329833984,42.64564837525392,41.158009478442736,42.64564837525392,14558
2021-05-18,40.786102294921875,43.11673519846992,40.56295795980444,43.11673519846992,7880
2021-05-19,41.281982421875,43.14153117961712,40.488575708557356,43.14153117961712,9006
2021-05-20,40.562957763671875,42.39771099518826,39.71996007041879,41.65389150404461,23542
2021-05-21,40.98445510864258,42.05059714607867,39.84393036473204,40.66213256942772,7888
2021-05-24,41.058841705322266,41.901835703206245,40.78610635016229,41.405955990742264,3880
2021-05-25,41.3067741394043,45.44736823782927,40.414189304047206,41.777858268294196,99512
2021-05-26,41.33156967163086,41.97621475490274,40.662132874855686,41.455539588932254,11928
2021-05-27,42.42251205444336,48.1003334014078,41.653896966167586,48.1003334014078,409558
2021-05-28,42.64564895629883,44.43081490014278,42.447296344035855,44.40602318814828,30428
2021-05-31,42.37291717529297,44.009321633856544,42.00100741500685,43.91014721108494,53850
2021-06-01,42.992767333984375,43.63741244015501,42.07539067001983,42.07539067001983,83710
2021-06-02,42.84400177001953,44.133288080899135,42.64564915682388,43.98452267518704,23048
2021-06-03,43.14152908325195,44.13328837252212,42.2985352006769,44.13328837252212,16294
2021-06-04,43.16632843017578,44.083705097948595,42.8935930879879,42.918388585736544,15140
2021-06-07,43.215919494628906,44.207678960790155,42.17457281181202,44.207678960790155,14352
2021-06-08,43.4638557434082,44.45561512701929,42.84400612865127,44.08370535816513,46330
2021-06-09,44.13329315185547,45.4473751090968,44.13329315185547,45.12505254852638,38890
2021-06-10,46.33995819091797,47.10857326807023,44.40603031494364,44.85231903508417,33024
2021-06-11,55.26578903198242,55.58811158185538,46.66227730805396,47.85238930121316,861170
2021-06-14,61.88578796386719,64.93544508686473,50.20781953621352,55.48893908852687,772718
2021-06-15,58.216278076171875,64.53874052650345,57.522045733085704,64.46436159742363,159936
2021-06-16,54.99305725097656,57.49724736421464,54.05088510262705,57.29889851888777,68118
2021-06-17,55.93523025512695,57.02616405416275,54.1996513491307,56.505488869059164,21954
2021-06-18,55.48893737792969,56.257548617918836,54.05088553815219,56.034404273497216,42736
2021-06-21,54.81950378417969,56.97657977902712,54.17485864398989,56.97657977902712,20232
2021-06-22,55.290584564208984,56.53028376968452,53.05912599435302,53.05912599435302,16790
2021-06-23,55.24100112915039,56.48070041937701,54.91867855703907,56.48070041937701,8634
2021-06-24,54.1004753112793,56.03440692645537,53.53021289121609,54.76991215950049,10786
2021-06-25,53.579803466796875,55.91043655952093,53.083923763386494,53.083923763386494,19464
2021-06-28,54.521968841552734,55.51372819316451,52.24092308949798,55.51372819316451,14040
2021-06-29,53.257476806640625,55.464139803787084,52.736801644802576,53.15829860362968,18674
2021-06-30,56.7286376953125,58.24106849059066,53.083922704594656,53.083922704594656,69640
2021-07-01,55.83605194091797,61.191554068199224,55.29058504244308,55.29058504244308,38030
2021-07-02,55.78646469116211,57.91874885488456,55.04264516194661,56.25754887969388,18944
2021-07-05,54.79470443725586,57.99312684811679,54.050884920008045,57.99312684811679,17072
2021-07-06,55.24100112915039,57.4724598515583,54.57156426908042,57.4724598515583,11882
2021-07-07,54.521968841552734,56.50548754477629,54.05088466284182,56.50548754477629,15842
2021-07-08,54.49717712402344,55.01784851362729,54.12526736719424,54.6211470429665,6208
2021-07-09,54.05088424682617,55.01784809390051,53.80294441083156,54.0756797437303,5168
2021-07-12,57.24930191040039,59.45596853926137,54.174849710175515,55.01784356993549,21322
2021-07-13,56.67905044555664,59.43118047283488,55.364968501936055,59.406388758132195,9322
2021-07-14,56.77822494506836,58.01792417967684,55.612908421188756,57.99312868167994,10202
2021-07-15,55.017852783203125,57.99313106872856,52.09216549571269,57.99313106872856,47766
2021-07-16,55.290584564208984,56.75342811336542,54.819500379432974,56.75342811336542,10334
2021-07-19,55.191410064697266,56.778223532205295,54.918674726565385,56.778223532205295,15552
2021-07-20,54.57155990600586,57.02616279110073,52.06736602665719,56.3071387735611,19556
2021-07-22,58.017921447753906,59.50556045923478,55.26578776320964,56.406312518649635,51444
2021-07-23,62.95191955566406,63.47259469734531,59.03447337829645,60.29896420582575,187176
2021-07-26,69.22480010986328,69.22480010986328,62.9519181838238,66.9437507610266,297318
2021-07-27,72.62158203125,72.67117302886983,69.89424362568461,70.31574440588155,198492
2021-07-28,70.46451568603516,74.87784244597627,69.02645986735666,74.87784244597627,129044
2021-07-29,68.33221435546875,72.84471443720751,67.39003852092445,70.4644982724112,46828
2021-07-30,70.9107894897461,71.7289878803263,68.92727090262032,70.86119849845878,51952
2021-08-02,72.64636993408203,74.10921341262411,71.08435203719395,74.10921341262411,28270
2021-08-03,70.78682708740234,73.861279710293,70.21656845971752,73.861279710293,35056
2021-08-04,70.53888702392578,73.36539978855691,67.71237425929466,73.36539978855691,20686
2021-08-05,69.4727554321289,71.53065335115014,67.06773563773349,71.53065335115014,55710
2021-08-06,70.29094696044922,71.03476650500424,67.9603139008149,68.95207329355492,16958
2021-08-09,70.88599395751953,71.87775325057059,68.08427698125948,71.87775325057059,55930
2021-08-10,69.64630126953125,72.42323057299284,67.93551784441814,71.18353134225528,77388
2021-08-11,68.13385772705078,70.48928595543423,66.17513471359435,69.646292102791,77962
2021-08-12,70.56368255615234,71.40667652965604,68.38180734449863,68.6545426917708,29604
2021-08-13,70.21656799316406,71.90255593326565,69.91903714889969,70.58847776523267,15102
2021-08-16,70.81160736083984,71.9025409516291,67.48921560258623,67.48921560258623,77228
2021-08-17,71.38187408447266,71.87775373433564,69.20000665168469,71.82817030926313,98914
2021-08-18,71.43148040771484,71.87776916177123,69.42316588141193,71.87776916177123,58414
2021-08-20,70.6876449584961,71.90254857630845,68.92727070418535,68.97686169532989,45050
2021-08-23,70.0182113647461,71.8777602195102,67.56360838976222,68.95207304795748,33968
2021-08-24,68.9024887084961,71.23312198498944,68.43140446641623,71.23312198498944,18614
2021-08-25,68.58016204833984,70.36532437701666,67.93551694359952,70.36532437701666,21414
2021-08-26,69.42314910888672,69.86943775512044,68.48098082616093,69.86943775512044,6182
2021-08-27,72.86951446533203,72.8943099616168,68.45618852147605,69.81985758538384,118604
2021-08-30,76.48944854736328,76.48944854736328,74.62989955512592,76.36547861454746,58102
2021-08-31,80.30770874023438,80.30770874023438,77.43160522340692,80.30770874023438,75764
2021-09-01,84.29954528808594,84.29954528808594,83.03505059545996,83.30778593175552,90448
2021-09-02,88.51451873779297,88.51451873779297,84.32433715118526,88.26657890939579,92702
2021-09-03,84.10118865966797,91.7129364751049,84.10118865966797,90.94432153178124,150050
2021-09-06,84.69625091552734,85.48965386415868,79.91100746032376,79.91100746032376,81188
2021-09-07,86.60538482666016,87.47317428410774,81.89452777194467,85.29130667484895,71974
2021-09-08,85.68800354003906,87.47316570901566,85.14253290793567,87.27481687908143,23022
2021-09-09,87.12606048583984,89.15917025232689,84.34913874689683,87.7211146037188,19626
2021-09-13,86.38223266601562,87.74590169008641,85.39047337578234,87.74590169008641,16244
2021-09-14,85.4648666381836,87.96905299133816,84.79542603759319,85.31610121954978,26030
2021-09-15,85.39047241210938,86.67976250147156,84.34912970903021,84.34912970903021,18852
2021-09-16,86.23347473144531,86.75414991723972,84.8698055892104,86.75414991723972,18888
2021-09-17,85.36316680908203,87.02915655562582,83.82151201738651,86.9794225736865,21772
2021-09-20,84.26910400390625,85.33832411826499,83.54800665461512,85.33832411826499,15882
2021-09-21,84.34370422363281,85.51237713402698,83.54800589406695,83.57287288967994,32454
2021-09-22,85.03993225097656,85.28858702364023,83.57287060992918,85.01506525604191,29356
2021-09-23,86.40753173828125,87.62593858181465,85.11452391146541,86.00968259246551,32576
2021-09-24,90.70925903320312,90.70925903320312,86.25834007108288,87.775135718735,45052
2021-09-27,95.18504333496094,95.23477732451396,92.49957484260885,95.20991032973745,125338
2021-09-28,96.80130004882812,99.3127147726358,92.52444250820949,97.44780397599764,108176
2021-09-29,94.3396224975586,96.80130331449949,93.5439317504879,96.80130331449949,20440
2021-09-30,97.00022888183594,98.81540569720025,92.549309943676,95.45856624727392,38924
2021-10-01,95.3591079711914,98.93973527956,94.71260402659975,98.34296532622217,13250
2021-10-04,95.78182220458984,97.94511419045436,94.53854833167638,96.47805253808478,28092
2021-10-05,94.3396224975586,96.87590430188662,93.121215586986,96.87590430188662,17312
2021-10-06,93.39473724365234,95.98074544789623,92.54931250608014,95.98074544789623,12534
2021-10-07,93.29527282714844,95.11044961452038,90.95791191627535,92.54930851644632,29400
2021-10-08,92.1514663696289,94.91153604665175,91.00765282195776,94.91153604665175,17564
2021-10-11,93.61851501464844,96.75156643718931,92.0022591113411,92.89741774468719,46094
2021-10-12,95.08557891845703,95.88127718756857,92.57416431918614,95.88127718756857,18094
2021-10-13,93.79258728027344,97.42294104516756,93.29527771375733,95.45856977509732,25384
2021-10-14,92.10172271728516,94.91152609279247,91.50495280362539,93.59365129560513,25390
2021-10-18,90.6346664428711,93.64339076975406,88.04865827328054,92.00226771978684,29612
2021-10-19,89.9881591796875,92.97201640093168,89.54058363183739,90.634663095292,11240
2021-10-20,86.05941772460938,89.81410628280007,85.51237419330266,89.73950529852658,15724
2021-10-21,85.86048889160156,88.14811580683336,84.6172150438324,84.6172150438324,9232
2021-10-22,86.03455352783203,87.65080959121616,84.81614662848772,87.52648220172507,4200
2021-10-25,82.47879791259766,87.99892976681338,81.73283353324348,86.0345584188491,31604
2021-10-26,81.03659057617188,85.0150670214049,80.09170545576568,80.68847540488231,16020
2021-10-27,82.82691192626953,83.54800929837882,79.61926665837517,79.61926665837517,10962
2021-10-28,81.13604736328125,83.05069210278373,80.56414443503571,81.31010873536012,20646
2021-10-29,81.68309783935547,84.02045132835357,80.81280608155411,84.02045132835357,8154
2021-11-01,80.7630615234375,82.00633530051222,78.07759320029247,80.0916982368217,23662
2021-11-02,80.7630615234375,81.53389278289201,79.76844250177771,80.81279550985685,12504
2021-11-03,79.69385528564453,84.59235738222044,77.20730753882255,82.0312086499889,25702
2021-11-04,83.2496109008789,83.6474600359245,80.09169999095066,81.01171805313118,15752
2021-11-08,81.6582260131836,84.44316250876848,80.81280130184794,83.52313681245701,5426
2021-11-09,81.48417663574219,83.49827433730941,80.5641508896288,81.11119445569761,6376
2021-11-10,79.867919921875,82.00634500071658,77.65488626623831,81.11119384601164,17248
2021-11-11,80.81280517578125,81.50903553888202,79.29600946865976,80.564150390625,10566
2021-11-12,81.63336181640625,83.00096311608516,80.315494508416,82.00634398904594,7170
2021-11-15,82.40418243408203,84.39342042929628,81.63335119326837,84.39342042929628,4990
2021-11-16,82.23014068603516,84.492893165774,81.55876972914751,83.39881362610015,10610
2021-11-17,81.33497619628906,83.2496133584337,80.66360528680923,81.58363096449028,2968
2021-11-18,82.27986907958984,83.00096645805938,80.58901953087904,83.00096645805938,3550
2021-11-22,80.66360473632812,82.05607294642049,79.61925927001481,79.61925927001481,5328
2021-11-23,82.55338287353516,82.976099013947,79.5943926556761,80.06683519662145,3674
2021-11-24,80.66360473632812,84.02044408413623,80.61387833603202,84.02044408413623,5802
2021-11-25,80.63874816894531,82.95124234945551,78.97276557095255,78.97276557095255,14748
2021-11-26,80.63874816894531,82.00634956155571,79.09709297028076,82.00634956155571,9136
2021-11-29,80.63874816894531,81.50903996424285,77.15758098775521,80.0917121649065,12374
2021-11-30,81.3598403930664,81.75768193783477,79.59439008187776,79.59439008187776,8730
2021-12-01,81.06145477294922,83.44854207534237,79.64411955293228,79.64411955293228,13002
2021-12-02,81.06145477294922,81.35984353137637,79.64411955293228,80.83766699829954,7490
2021-12-03,81.7576904296875,82.27986699685876,79.81818613829921,81.45930924011952,14768
2021-12-06,80.56414031982422,82.52851135933695,80.56414031982422,82.00633485811436,14872
2021-12-07,80.66360473632812,82.00633895778311,80.56414434739466,82.00633895778311,7172
2021-12-08,82.9760971069336,84.54261907204983,80.58900987428984,82.2549922265285,16768
2021-12-09,82.27986907958984,84.51776220553522,81.55877170112029,84.49289520868963,8362
2021-12-10,83.59774017333984,85.93509359052346,81.83228971551736,83.00096262993834,18800
2021-12-13,84.84100341796875,85.06479117446347,82.70257105829991,84.51774769117351,10852
2021-12-14,85.86048889160156,87.07890333308842,84.02044511457147,85.03993118741046,60462
2021-12-15,85.61183166503906,86.48212333350062,85.28858350923265,86.283202558903,12194
2021-12-16,85.03993225097656,87.476745987744,85.03993225097656,86.97943644241664,18000
2021-12-17,82.85176849365234,86.50698888733814,81.0863181922085,86.50698888733814,13876
2021-12-20,79.09709167480469,82.20527660710334,78.72410948292885,81.18579043164097,26948
2021-12-21,82.27986907958984,83.05070045175054,78.15219801851107,80.04197595364447,19262
2021-12-22,84.69181060791016,85.01505875230755,83.07555470924142,84.69181060791016,7794
2021-12-23,85.16426086425781,86.87997730268695,83.79665959490477,85.3880486452109,25370
2021-12-24,84.64208221435547,85.86048907003301,84.29396705392494,84.59235581334617,17212
2021-12-27,85.21399688720703,87.97405889869226,83.12529064625143,83.12529064625143,23022
2021-12-28,86.25833892822266,87.00430324456072,84.56748951319297,85.93509075981274,6012
2021-12-29,85.56210327148438,87.00429782455873,84.79127200828631,87.00429782455873,10348
2021-12-30,84.99020385742188,87.99892832243485,83.27448733073675,87.99892832243485,22572
