Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2025-08-13,4918.5,4918.5,5019.0,4906.0,4938.0,65358,5008.554956054688,4852.605986328125,4970.222437045506,4846.068124518156,48.19387734505805,8.741080893334583,46.89737156755882,-38.15629067422424,5221.7723460397,5008.554956054688,4795.337566069676,151.2274109040052,31.236297356062767,20.07400816460457,34058547.0,-51.27653222046067,-78.55007473841555,3786.7349436653344,-0.3372781780757419,245517205504,67.08368,71.46,9.051959,0.29,
2025-08-14,4998.0,4998.0,5052.5,4901.0,4901.0,90321,5010.0349609375,4862.98798828125,4972.867919231649,4852.02623728215,52.31143971063207,10.810621356931732,39.6800215254334,-28.86940016850167,5222.526583092309,5010.0349609375,4797.543338782691,151.2468815537191,54.03757689647275,34.072023728021094,34148868.0,-24.24675538450412,-66.66666666666666,3787.177951184409,-0.3187633564732071,245517205504,67.08368,71.46,9.051959,0.29,
2025-08-18,5042.5,5042.5,5166.0,5001.0,5059.5,120060,5018.694970703125,4875.165986328125,4979.499545971492,4859.4957966044185,54.49179068866875,15.858715778758778,34.91576037609848,-19.057044597339697,5221.43180830476,5018.694970703125,4815.958133101491,152.44353287131057,66.83528735668828,50.70305386974133,34268928.0,37.38097255857223,-60.01494768310911,3787.808599523986,-0.3197229637690912,245517205504,67.08368,71.46,9.051959,0.29,
2025-08-19,5030.5,5030.5,5150.0,5002.0,5042.0,110837,5021.744970703125,4887.57798828125,4984.356732069445,4866.2018437964025,53.777753596005,18.675784447953447,31.66776519046947,-12.991980742516024,5223.261367146675,5021.744970703125,4820.228574259574,152.12613766621695,70.14064866204957,63.671170971736935,34158091.0,26.30132156198444,-61.808669656203286,3788.386167959407,-0.3471355845402327,245517205504,67.08368,71.46,9.051959,0.29,
2025-08-20,5010.5,5010.5,5106.5,4956.5,5065.5,50691,5022.5999755859375,4900.2419921875,4986.8465671104495,4871.860595020073,52.54200599539731,19.074618482815826,29.14913584893874,-10.07451736612292,5223.772874345526,5022.5999755859375,4821.427076826349,151.9742706900586,57.12744678092317,64.70112759988707,34107400.0,-6.160849403353692,-64.7982062780269,3788.642605182868,-0.3531713388016932,245517205504,67.08368,71.46,9.051959,0.29,
2025-08-21,4990.0,4990.0,5028.0,4960.5,5027.0,32447,5019.434985351562,4911.903994140625,4987.146894052312,4876.493512862423,51.24224407692199,17.534393085824377,26.82618729631587,-9.291794210491492,5220.5680813921645,5019.434985351562,4818.30188931096,145.94039421219728,45.66785415842033,57.64531653379776,34074953.0,-32.283610283709486,-48.06763285024155,3788.802488776998,-0.3716596544156534,245517205504,67.08368,71.46,9.051959,0.29,
2025-08-22,5030.5,5030.5,5050.0,4959.0,4977.0,44428,5017.07998046875,4921.89599609375,4991.275761285425,4882.53298294625,53.68011377011784,19.35861087352805,25.332672011758305,-5.974061138230255,5216.529695893001,5017.07998046875,4817.6302650445,142.01608033989746,36.74261869380539,46.51263987771637,34119381.0,-11.616023898008995,-38.28502415458937,3789.0250361671287,-0.3558630138222981,245517205504,67.08368,71.46,9.051959,0.29,
2025-08-25,4999.0,4999.0,5260.0,4978.5,5030.5,202878,5016.8599853515625,4930.997998046875,4992.011403067765,4887.100316948357,51.522355912927445,18.054409871033386,23.87701958361332,-5.822609712579936,5216.379266682161,5016.8599853515625,4817.340704020964,151.9792174584762,27.636798752450343,36.68242386822542,33916503.0,43.83306923152782,-53.81443298969072,3790.09499519406,-0.3773082486750562,245517205504,67.08368,71.46,9.051959,0.29,
2025-08-26,4796.0,4796.0,5002.0,4716.5,5002.0,165411,5001.534985351563,4936.65,4973.343650394645,4883.527755499402,40.28421745961894,0.6331195144239246,19.228239569775443,-18.59512005535152,5218.692774359378,5001.534985351563,4784.377196343748,161.5164162114422,21.31763516679251,28.56568420434948,33751092.0,-139.0195213738671,-85.37258509659614,3790.803196319701,-0.430381917833315,245517205504,67.08368,71.46,9.051959,0.29,
2025-08-27,4796.0,4796.0,4796.0,4796.0,4796.0,0,4983.894995117187,4938.502001953125,4956.453778928489,4880.095294499425,40.28421745961894,-13.02325463408215,12.777940729003925,-25.80119536308608,5207.556276842025,4983.894995117187,4760.233713392349,149.97952933919632,14.41937489990804,21.12460293971704,33751092.0,-147.27757543604517,-85.37258509659614,3790.803196319701,,245517205504,67.08368,71.46,9.051959,0.29,
2025-08-28,4707.0,4707.0,4827.0,4667.0,4775.0,64298,4959.764990234375,4937.842001953125,4932.696276173395,4873.307243734742,36.262431765195366,-30.673995011013176,4.087553581000504,-34.76154859201368,5193.359917881112,4959.764990234375,4726.170062587637,150.69527724353944,12.000064123348638,15.912358063349794,33686794.0,-164.20918281664498,-93.25463743676222,3791.050786524643,,245517205504,67.08368,71.46,9.051959,0.29,
2025-08-29,4687.5,4687.5,4725.5,4652.0,4707.0,92859,4941.75,4938.826005859375,4909.344249871167,4866.020685156909,35.42787030071637,-45.70891701560504,-5.871740538320605,-39.83717647728443,5199.711334311941,4941.75,4683.788665688059,145.1813288690009,9.070531085371911,11.829990036209594,33593935.0,-163.64998255658836,-94.16118421052632,3791.390940646672,,245517205504,67.08368,71.46,9.051959,0.29,
2025-09-01,4674.2001953125,4674.2001953125,4686.89990234375,4567.0,4631.0,148945,4924.885009765625,4938.610009765625,4886.949578008436,4858.498313006148,34.83894297187054,-58.02846805392528,-16.30308604144154,-41.72538201248374,5205.509145426189,4924.885009765625,4644.260874105061,143.41837680692942,12.4093004710189,11.15996522657988,33444990.0,-157.92427195312118,-84.5309963474026,3791.908275475652,,245517205504,67.08368,71.46,9.051959,0.29,
2025-09-02,4755.2998046875,4755.2998046875,4789.0,4647.7001953125,4675.0,161392,4907.625,4940.91400390625,4874.411504358824,4854.451312679927,41.252037659692,-60.54976036396056,-25.15242090594534,-35.39733945801522,5185.369445784384,4907.625,4629.880554215616,143.26705022697018,34.301846884234514,18.59389281354184,33606382.0,-97.13212388867488,-72.82831101190476,3792.526019387759,,245517205504,67.08368,71.46,9.051959,0.29,
2025-09-03,4842.89990234375,4842.89990234375,4898.0,4735.0,4735.0,147645,4890.944995117187,4945.512001953125,4871.410399405007,4853.9983161961545,47.28691536328796,-54.84706409452792,-31.091349543661856,-23.755714550866067,5140.761330533541,4890.944995117187,4641.128659700834,144.67654663932947,60.14005656002425,35.61706797175929,33754027.0,-41.88323120214792,-60.18760427940116,3793.147367943856,,245517205504,67.08368,71.46,9.051959,0.29,
2025-09-04,4768.0,4768.0,4905.7998046875,4750.0,4880.0,63663,4876.569995117187,4946.79,4861.561789937864,4850.62583320807,43.20064376670005,-55.72902288413661,-36.018884211756806,-19.71013867237981,5119.858020674,4876.569995117187,4633.281969560375,145.47106507134166,71.70117247351666,55.38102530592521,33690364.0,-46.00081233559975,-70.99567099567099,3793.4105523483786,,245517205504,67.08368,71.46,9.051959,0.29,
2025-09-05,4663.39990234375,4663.39990234375,4809.5,4653.0,4760.0,27788,4862.164990234375,4946.367998046875,4842.689229214615,4843.283639840842,38.23188940593551,-64.12909499234411,-41.640926367874265,-22.488168624469843,5119.700314570428,4862.164990234375,4604.629665898323,146.2588461376744,57.044622671128906,62.96195056822334,33662576.0,-94.01264935949726,-86.08948018127705,3793.5141461002654,,245517205504,67.08368,71.46,9.051959,0.29,
2025-09-08,4675.0,4675.0,4712.5,4626.5,4679.89990234375,43550,4855.239990234375,4943.332001953125,4826.71882643227,4836.684281415711,39.06886123784099,-69.05416825562861,-47.12357474542513,-21.93059351020348,5124.80466010019,4855.239990234375,4585.67532036856,141.95464284212622,35.048425337591006,54.598073494078925,33706126.0,-103.3667804666413,-84.41558441558442,3793.669837871849,,245517205504,67.08368,71.46,9.051959,0.29,
2025-09-09,4770.7001953125,4770.7001953125,4780.0,4651.0,4712.0,87317,4852.55,4942.34400390625,4821.383718706578,4834.096670195977,45.61602676127151,-64.49169818620067,-50.59719943358024,-13.894498752620429,5124.35245222437,4852.55,4580.747547775631,141.0293112105458,32.482461308953184,41.52516977255777,33793443.0,-65.4604442344765,-70.60603242243867,3794.00407218685,,245517205504,67.08368,71.46,9.051959,0.29,
2025-09-10,4777.7001953125,4777.7001953125,4837.7998046875,4735.0,4799.0,86038,4846.660009765625,4940.14400390625,4817.223383145238,4831.885043729958,46.07247799980121,-59.623760688087714,-52.40251168448173,-7.221249003605983,5119.587405326619,4846.660009765625,4573.73261420463,138.29863217318538,41.04315922094071,36.19134862249504,33879481.0,-36.94644230484962,-69.59593141233766,3794.350545861988,,245517205504,67.08368,71.46,9.051959,0.29,
2025-09-11,4762.7998046875,4762.7998046875,4790.60009765625,4743.10009765625,4777.0,48862,4838.875,4937.867998046875,4812.040185196882,4829.17581866947,45.20277130133014,-56.3190116361402,-53.18581167481342,-3.133199961326781,5112.043899582769,4838.875,4565.706100417231,131.81301558938642,56.7566781788104,43.4274329029015,33830619.0,-42.315124934771205,-71.74605992965368,3794.543625680397,,245517205504,67.08368,71.46,9.051959,0.29,
2025-09-12,4791.0,4791.0,4849.0,4730.0,4849.0,52133,4828.525,4936.177998046875,4810.036358035274,4827.678727741255,47.2329452185922,-50.83842045500114,-52.716333430850966,1.8779129758498243,5092.318494421831,4828.525,4564.731505578168,130.89780019014455,64.19114669706185,53.996994698937726,33882752.0,-26.25030720638156,-48.50574712643679,3794.7547422915545,,245517205504,67.08368,71.46,9.051959,0.29,
2025-09-15,4782.0,4782.0,4834.7998046875,4764.10009765625,4815.0,30323,4815.5,4933.153994140625,4807.366228698581,4825.887405084735,46.639064053615954,-46.68310348453542,-51.50968744158786,4.826583957052435,5060.824805511517,4815.5,4570.175194488483,126.59793639308066,68.1998700403726,63.04923163874836,33852429.0,-18.98289763281191,-36.540695412056,3794.877944571325,,245517205504,67.08368,71.46,9.051959,0.29,
2025-09-16,4864.7998046875,4864.7998046875,4874.7998046875,4777.60009765625,4777.60009765625,63062,4807.214990234375,4932.725986328125,4812.836093078478,4827.413381539745,52.55007231129134,-36.29039946155444,-48.465829845581176,12.175430384026733,5033.380391656506,4807.214990234375,4581.049588812245,124.4980628672356,77.72937125599498,70.04012933114322,33915491.0,18.922210816280742,-12.10154180514281,3795.145719060421,,245517205504,67.08368,71.46,9.051959,0.29,
2025-09-17,4969.0,4969.0,4995.0,4842.39990234375,4865.0,100100,4805.139990234375,4931.303984375,4827.708846118623,4832.965797949952,58.74378943494517,-19.42213543615253,-42.657090963695445,23.234955527542915,5024.465057516575,4805.139990234375,4585.814922952174,126.50535106645091,83.14806958120168,76.3591036258565,34015591.0,98.00475248651172,-6.074766355140187,3795.609707245384,,245517205504,67.08368,71.46,9.051959,0.29,
2025-09-18,4894.2998046875,4894.2998046875,4976.39990234375,4840.0,4975.0,51401,4800.35498046875,4926.98998046875,4834.050842172802,4835.37105311613,53.36583623573231,-11.943914125668016,-36.51445559608996,24.570541470421944,5007.157179985703,4800.35498046875,4593.552780951797,127.21210472911514,81.76083962638623,80.87942682119437,33964190.0,81.9648944983529,-23.52808301693925,3795.841153119358,,245517205504,67.08368,71.46,9.051959,0.29,
2025-09-19,4788.67578125,4793.7998046875,4905.2998046875,4761.2998046875,4885.10009765625,147072,4800.244970703125,4926.9459765625,4833.29853668046,4835.479593453062,46.96929202493781,-15.835090772729018,-32.99055213114721,17.155461358418194,5007.058660316259,4800.244970703125,4593.43128108999,131.6842628010517,55.365103978202434,73.4246710619302,33817118.0,12.218463880298613,-54.599781631614654,3796.4530092199902,-0.0061767716479343,319053725696,57.560886,107.99,8.813121,0.21,4412.56045837437
2025-09-22,4708.26171875,4713.2998046875,4832.60009765625,4700.10009765625,4803.0,55767,4784.3849609375,4921.1259765625,4821.870086014464,4830.6882291877455,42.744149099551386,-23.66563695599052,-31.125569096115875,7.459932140125353,4965.144910173251,4784.3849609375,4603.625011701749,131.7425297438337,26.79420947249428,54.64005102569439,33761351.0,-40.388019587415165,-76.44510049185888,3796.6686390560153,-0.0441953388831825,319053725696,57.560886,107.99,8.813121,0.21,4415.552889680968
2025-09-23,4686.68505859375,4691.7001953125,4799.0,4651.0,4720.0,86124,4769.019970703125,4913.4959765625,4809.472953566657,4825.237718055383,41.66123445972004,-31.25403215562892,-31.151261708018485,-0.1027704476104354,4924.699120577263,4769.019970703125,4613.340820828988,132.90377761927417,10.071384748679922,30.743566066458957,33675227.0,-66.47763578599945,-82.30659557327002,3796.989301742999,0.0308814450763322,319053725696,57.560886,107.99,8.813121,0.21,4418.300624065361
2025-09-24,4624.85107421875,4629.7998046875,4719.7001953125,4613.5,4719.5,81231,4760.7099609375,4906.51197265625,4792.361225101976,4817.573486158603,38.63998443083327,-41.78110762223241,-33.27723089086127,-8.503876731371143,4927.115006489716,4760.7099609375,4594.304915385284,130.996378883076,6.932996907828006,14.599530376334144,33593996.0,-118.6659554796406,-95.72744307011796,3797.2719062335455,0.0428322980774204,319053725696,57.560886,107.99,8.813121,0.21,4420.405093524288
2025-09-25,4744.02392578125,4749.10009765625,4796.89990234375,4598.0,4629.7998046875,194099,4762.814965820313,4899.88197265625,4788.241117726192,4814.888255236942,46.66746983819188,-40.03584585500175,-34.62895388368936,-5.40689197131239,4927.505344432125,4762.814965820313,4598.124587208501,135.84663055883843,21.831083340117093,12.945154998875084,33788095.0,-51.86560813853521,-61.93952200094458,3797.993910480192,0.1148331559538724,319053725696,57.560886,107.99,8.813121,0.21,4423.675690580327
2025-09-26,4568.31201171875,4573.2001953125,4749.0,4538.5,4749.0,58281,4757.0999755859375,4892.09197265625,4767.761029877269,4805.410292102651,38.64059271642657,-52.24412761060376,-38.15198862907224,-14.092138981531512,4938.892604087312,4757.0999755859375,4575.307347084563,141.18616392293924,21.82018943651298,16.86142322815277,33729814.0,-140.79626623659098,-92.39864286692224,3798.188170266321,0.0964234735872199,319053725696,57.560886,107.99,8.813121,0.21,4425.163496597563
2025-09-29,4547.33447265625,4552.2001953125,4599.0,4498.5,4575.0,59950,4750.999975585937,4883.767978515625,4747.231426585386,4795.48048438539,37.80457571904788,-62.88885972555636,-43.09936284836907,-19.78949687718729,4950.804953138527,4750.999975585937,4551.194998033348,138.28000935701502,26.279768913979098,23.31034723020313,33669864.0,-193.3578132236709,-89.18425069234642,3798.370808904725,0.0328097699850394,319053725696,57.560886,107.99,8.813121,0.21,4426.427543350946
2025-09-30,4616.56005859375,4621.5,4635.0,4532.0,4532.0,51732,4744.309985351562,4878.811982421875,4735.257005005825,4788.657720291845,42.24532136538468,-64.98387784937313,-47.47626584856988,-17.50761200080325,4951.899378642092,4744.309985351562,4536.720592061033,135.7600086886568,23.629634782956455,23.90986437781625,33721596.0,-131.09021539982527,-75.22658610271904,3798.538038081996,0.0050528407278477,319053725696,57.560886,107.99,8.813121,0.21,4428.36856282009
2025-10-01,4625.15087890625,4630.10009765625,4647.60009765625,4580.0,4647.60009765625,33040,4733.669995117188,4872.023984375,4725.242061448723,4782.439774306135,42.79122522661718,-65.1986691265165,-51.020746504159206,-14.1779226223573,4941.769259846659,4733.669995117188,4525.570730387716,130.89144361491347,34.397352589751634,28.102252095562477,33754636.0,-99.05927439608472,-73.49444155966768,3798.647894361458,-0.0169750241670479,319053725696,57.560886,107.99,8.813121,0.21,4430.375841773684
2025-10-03,4594.98291015625,4599.89990234375,4658.0,4514.5,4639.0,45252,4725.264990234375,4864.153984375,4713.304712962535,4775.281347954669,41.314424969902,-67.03308050389023,-54.22321330410541,-12.80986719978482,4940.592427523994,4725.264990234375,4509.937552944755,131.7920547852768,41.93359313296499,33.320193501891104,33709384.0,-108.97066306219595,-79.577058943857,3798.793095358333,0.0238261242342491,319053725696,57.560886,107.99,8.813121,0.21,4432.06264834652
2025-10-06,4569.31103515625,4574.2001953125,4647.7001953125,4560.0,4599.5,25355,4720.805004882813,4854.5719921875,4700.056663662532,4767.395812556937,40.04779785196077,-69.7565067250789,-57.32987198830011,-12.426634736778794,4944.601778776833,4720.805004882813,4497.008230988792,128.642636251507,44.01395475564569,40.11496682612085,33684029.0,-95.35214442632756,-84.75323357250755,3798.874754399894,0.0288298117464143,319053725696,57.560886,107.99,8.813121,0.21,4433.476952296431
2025-10-07,4567.212890625,4572.10009765625,4590.0,4520.89990234375,4590.0,55518,4715.660009765625,4844.4619921875,4687.870324042886,4759.737157070636,39.94003934663018,-71.26282842964156,-60.1164632765684,-11.146365153073155,4948.0005406648925,4715.660009765625,4483.319478866357,124.38959778041723,42.69312710235755,42.88022499698949,33628511.0,-109.08382420428362,-85.17621396651562,3799.046087459728,0.0435818061751438,319053725696,57.560886,107.99,8.813121,0.21,4434.856287076131
2025-10-08,4653.22119140625,4658.2001953125,4705.0,4557.89990234375,4575.0,144276,4710.035009765625,4837.557998046875,4685.044597497134,4755.755315433062,46.317587951509566,-64.76249914377604,-61.04567045000993,-3.716828693766111,4942.220283736529,4710.035009765625,4477.84973579472,126.01177634297672,54.34451725594146,47.01719970464831,33772787.0,-48.56192888919941,-66.58291945043572,3799.537315313015,0.0267499351119125,319053725696,57.560886,107.99,8.813121,0.21,4437.078614521269
2025-10-09,4581.69775390625,4586.60009765625,4676.0,4521.7998046875,4660.0,68050,4700.480004882813,4827.24,4675.668930845622,4749.12177748103,42.29544935901031,-64.6433030873286,-61.765196977473664,-2.87810610985494,4936.438325384872,4700.480004882813,4464.521684380754,128.0252348407998,51.14014485327304,49.39259640385743,33704737.0,-71.51083896100216,-78.34313177118467,3799.756266090972,0.029634646414543,319053725696,57.560886,107.99,8.813121,0.21,4438.566390472861
2025-10-10,4736.0322265625,4741.10009765625,4761.60009765625,4569.10009765625,4598.0,112044,4699.39501953125,4819.086005859375,4681.900470541872,4748.807201801627,51.98470195176309,-51.48845372017058,-59.709848326013045,8.221394605842463,4934.394736848411,4699.39501953125,4464.395302214089,132.63057520931412,68.2547248902816,57.91312899983211,33816781.0,-5.433367118216179,-27.387001872158333,3800.159912536069,0.0921115025666093,319053725696,57.560886,107.99,8.813121,0.21,4441.576676116477
2025-10-13,4804.55908203125,4809.7001953125,4819.89990234375,4717.0,4749.0,65265,4700.330029296875,4811.4880078125,4694.07187290098,4751.195162331465,55.55332309379386,-35.122812337765936,-54.79244112836362,19.669628790597685,4936.923609170876,4700.330029296875,4463.736449422874,130.50695571891669,75.30657600795256,64.90048191716915,33882046.0,57.890965697073455,-3.1735252428113703,3800.419035506876,0.1247060905638617,319053725696,57.560886,107.99,8.813121,0.21,4445.239596705492
2025-10-14,4890.66650390625,4895.89990234375,4929.0,4772.2001953125,4810.0,98693,4706.025024414063,4808.450009765625,4713.293589990767,4756.869858018222,59.615010773622416,-15.02413875831462,-46.83878065435382,31.8146418960392,4955.348726427798,4706.025024414063,4456.701322400327,132.38501635952977,93.31440131829324,78.95856740550921,33980739.0,108.47026156605526,-7.688756714576074,3800.8439226783785,0.1644649885749954,319053725696,57.560886,107.99,8.813121,0.21,4449.723778851146
2025-10-15,4878.9794921875,4884.2001953125,4971.39990234375,4870.0,4896.2001953125,73968,4706.995043945312,4805.904013671875,4729.570409545217,4761.863204578782,58.82920701045124,-0.0394094349321676,-37.47890641046949,37.43949697553733,4958.919510341569,4706.995043945312,4455.070577549056,130.1717939298312,89.68835818321018,86.10311183648543,33906771.0,129.59571124091212,-18.43935822339517,3801.174943397304,0.0990533796640507,319053725696,57.560886,107.99,8.813121,0.21,4454.046927273646
2025-10-16,5052.2939453125,5057.7001953125,5084.89990234375,4910.0,4910.0,139192,4711.4300537109375,4805.048017578125,4760.820865332577,4773.46465519579,65.98881735357818,25.54166806270314,-24.874791515834964,50.4164595785381,4983.930990887674,4711.4300537109375,4438.929116534201,135.209502008504,89.06768027940653,90.69014659363675,34045963.0,188.32878338562531,-4.63842284463844,3801.858579467813,0.1148685971657802,319053725696,57.560886,107.99,8.813121,0.21,4460.053427453137
2025-10-17,5103.3388671875,5108.7998046875,5125.89990234375,4984.2001953125,5045.2001953125,78213,4722.155053710938,4803.694013671875,4793.961716699713,4786.615053215073,67.76671791900442,49.36907177238663,-10.026018858190644,59.39509063057727,5036.303001175167,4722.155053710938,4408.007106246709,135.67308808155727,90.38325605211972,89.71309817157892,34124176.0,198.7744868830156,-2.7255499391010303,3802.2598833941993,0.1547534199400897,319053725696,57.560886,107.99,8.813121,0.21,4466.508615286315
2025-10-20,5148.39111328125,5153.89990234375,5190.89990234375,5025.0,5130.0,115192,4740.16005859375,4805.66201171875,4828.241543903907,4801.018380631884,69.29244066049515,71.07238364545901,6.19366164253929,64.87872200291972,5105.736782262465,4740.16005859375,4374.583334925036,137.83214624314246,93.90261144899593,91.11784926017415,34239368.0,187.4388236619733,-5.470136803951873,3802.873839676304,0.2457998583933711,319053725696,57.560886,107.99,8.813121,0.21,4473.348329585394
2025-10-21,5180.9560546875,5186.5,5209.0,5155.0,5165.10009765625,15245,4763.820068359375,4810.36201171875,4862.36139686544,4816.135306881613,70.38370004834437,89.86703881607991,22.928337077247413,66.93870173883249,5177.470561711984,4763.820068359375,4350.169575006766,131.92271420122157,93.4479910571348,92.57795285275024,34254613.0,171.0903906068331,-3.239740820734341,3802.958755165771,0.2815069590157037,319053725696,57.560886,107.99,8.813121,0.21,4480.444366106933
2025-10-23,5046.00048828125,5051.39990234375,5204.7998046875,5030.7001953125,5189.89990234375,78264,4781.8050537109375,4815.120009765625,4880.365064053851,4825.361369448756,60.748902859116974,92.79085443511576,36.90084054882108,55.89001388629468,5212.285098339849,4781.8050537109375,4351.325009082026,134.93534957077716,77.27229562298679,88.20763270970593,34176349.0,115.41448826728396,-22.69259865460763,3803.3667902628727,0.2697763200383555,319053725696,57.560886,107.99,8.813121,0.21,4486.125515721229
2025-10-24,5051.09521484375,5056.5,5088.7998046875,4977.5,5088.7998046875,83158,4803.140063476562,4819.760009765625,4897.139819858246,4834.425629470373,60.96613274633496,94.43099293046998,48.40687102515086,46.02412190531912,5243.552009061755,4803.140063476562,4362.72811789137,133.2470963648288,58.25967969184049,76.3266554573208,34259507.0,84.15677296942107,-22.16247323891291,3803.7817187208457,0.3266292837646943,319053725696,57.560886,107.99,8.813121,0.21,4491.800883724003
2025-10-27,5041.3056640625,5046.7001953125,5230.0,5016.10009765625,5100.0,137969,4818.020068359375,4822.784013671875,4911.383665139603,4842.750122248495,60.27583787967814,93.8581142502726,57.49711967017521,36.36099458009738,5270.078988872737,4818.020068359375,4365.961147846013,139.00801107760887,36.27407505421965,57.26868345634907,34121538.0,90.78523775775278,-25.849637490299447,3804.501025189592,0.2090156389289365,319053725696,57.560886,107.99,8.813121,0.21,4497.322269908963
2025-10-28,4992.65771484375,4998.0,5119.7998046875,4985.0,5055.0,99497,4839.26005859375,4824.374013671875,4919.632839888212,4848.838352748554,56.83204333685005,88.45475367247855,63.688646470635874,24.766107201842672,5283.15635277293,4839.26005859375,4395.363764414569,138.7074249068868,23.2166999350449,39.25015156036845,34022041.0,63.594106711650944,-32.759098562183794,3804.993878144417,0.1774594401785235,319053725696,57.560886,107.99,8.813121,0.21,4502.304137870067
2025-10-29,4972.67919921875,4978.0,5027.7998046875,4960.0,5027.5,58761,4860.550048828125,4823.974013671875,4925.191617041716,4853.903515385866,55.4313803670003,81.61787853406531,67.27449288332176,14.343385650743556,5287.86719860819,4860.550048828125,4433.23289904806,133.64259489121633,14.063832164466548,24.518202384577133,33963280.0,44.025914423519126,-35.583158783061705,3805.273955903891,0.1575279130103648,319053725696,57.560886,107.99,8.813121,0.21,4507.037430030564
2025-10-30,4971.47998046875,4976.7998046875,5014.0,4890.7001953125,5014.0,124188,4878.3150390625,4822.660009765625,4930.106682531791,4858.72297771142,55.34323255991678,75.23549207836732,68.86669272233087,6.368799356036448,5293.780299899774,4878.3150390625,4462.849778225225,132.90382416237944,13.38705055995028,16.889194219820677,33839092.0,30.359346041128,-38.31142876774167,3805.8514023755865,0.1573260137836149,319053725696,57.560886,107.99,8.813121,0.21,4511.711682514712
2025-10-31,5681.32080078125,5687.39990234375,5839.0,5428.39990234375,5525.0,5251693,4931.180029296875,4835.7980078125,5002.229846323407,4891.220112010727,77.82620856816845,126.06371000071611,80.30609617800792,45.75761382270821,5460.362498737585,4931.180029296875,4401.997559856164,184.99642210167372,38.685274682090935,22.045385802169356,39090785.0,231.36222644375664,-13.51159515652852,3844.0592471097016,0.2354524087468318,319053725696,57.560886,107.99,8.813121,0.21,4523.410072761767
2025-11-03,5899.1875,5905.5,6099.0,5700.0,5700.0,2486305,4996.460034179688,4853.6980078125,5088.255575244987,4930.995793892659,80.98972562248368,181.8480627728477,100.61448949697588,81.23357327587182,5652.888816586976,4996.460034179688,4340.0312517724,201.1823989270006,64.45830663852722,38.84354396018958,41577090.0,262.27456627218686,-14.58396355775579,3864.026897564214,0.180829598533294,319053725696,57.560886,107.99,8.813121,0.21,4537.162211341252
2025-11-04,6048.52783203125,6055.0,6099.0,5818.0,5869.5,808707,5070.500024414063,4874.9980078125,5180.326472840703,4975.074390210594,82.80107241264649,235.4073355969067,127.57305871696204,107.83427687994464,5843.4241884177645,5070.500024414063,4297.575860410361,206.88365614650056,88.11925547666976,63.75427893242941,42385797.0,235.3487475771984,-3.5801464605370223,3870.718984431478,0.2235211904119833,319053725696,57.560886,107.99,8.813121,0.21,4552.265074909996
2025-11-06,6074.5,6081.0,6138.0,5980.0,6023.0,454757,5145.94501953125,4896.0080078125,5266.104903998731,5018.444021967041,83.10261561520608,276.76109823003753,157.41066661957714,119.3504316104604,5999.8686208453855,5145.94501953125,4292.021418217115,203.3919664217505,91.9248035152071,81.50078854346812,42840554.0,199.1296380500952,-4.569871636777884,3874.597308319437,0.2245359123869312,319053725696,57.560886,107.99,8.813121,0.21,4567.476367696961
2025-11-07,5969.0,5969.0,6120.0,5952.0,6039.5,324340,5211.485009765625,4915.4080078125,5333.04729409409,5055.720726987942,76.85186803544116,297.0723242448257,185.34299814462685,111.72932610019888,6105.861023009533,5211.485009765625,4317.108996521718,200.8639688201969,89.3241389296545,89.78939930717722,42516214.0,149.78201474266007,-13.549268537113374,3877.2887638692655,0.1915941478349168,319053725696,57.560886,107.99,8.813121,0.21,4581.421876476095
2025-11-10,5993.5,5993.5,6045.0,5950.0,5950.0,177911,5281.830004882812,4939.3580078125,5395.947551799415,5092.496384753121,77.25489851578985,311.554654321998,210.5853293801011,100.9693249418969,6189.755132868489,5281.830004882812,4373.904876897135,193.30225676161143,79.54100985421047,86.92998409969078,42694125.0,121.0909995491018,-11.585025465164986,3878.750170003031,0.1892595638638978,319053725696,57.560886,107.99,8.813121,0.21,4595.472405068373
2025-11-11,6024.0,6024.0,6122.5,5980.5,5993.5,207081,5345.975,4965.6980078125,5455.762070675662,5129.025938292214,77.77370740452588,321.7837772676803,232.8250189576169,88.95875831006339,6273.097003972536,5345.975,4418.8529960274645,189.63780985006773,69.1893003998031,79.3514830612228,42901206.0,109.378528142455,-9.139743273555768,3880.485681648243,0.1721270635883259,319053725696,57.560886,107.99,8.813121,0.21,4609.686609993066
2025-11-12,6022.5,6022.5,6083.0,5982.5,6083.0,179442,5406.614990234375,4992.3980078125,5509.737111563693,5164.064136790558,77.67986392794242,326.0113376693662,251.4622826999668,74.5490549693994,6344.093234506755,5406.614990234375,4469.136745961995,183.2708234322058,56.64932073577521,68.45987699659636,42721764.0,93.48180669312912,-9.260003053470976,3881.978275491892,0.1622492993326522,319053725696,57.560886,107.99,8.813121,0.21,4623.744454669752
