Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-21,23.850000381469727,24.25,23.100000381469727,23.14999961853028,23.14999961853028,69564,0,,,,,,48.42105601302948,,,,,,,0.9892858777727405,33.51018089833809,30.616625227600178,490286.0,,-87.03702657147795,23.826168805985546,,2097524608,,-1.54,0.46250385,
2021-01-22,23.14999961853028,23.89999961853028,23.0,23.049999237060547,23.049999237060547,105351,0,,,,,,47.347583995627495,,,,,,,0.9829082878268505,22.199796070115827,29.67244665785759,384935.0,,-90.74074335713044,23.805565989551226,,2097524608,,-1.54,0.46250385,
2021-01-25,24.200000762939453,24.200000762939453,22.600000381469727,22.950000762939453,22.950000762939453,77655,0,,,,,,46.243546049783305,,,,,,,1.0269862945156274,16.450010947551462,24.053329305335136,307280.0,,-87.93101974106095,23.789485823008658,,2097524608,,-1.54,0.46250385,
2021-01-27,22.950000762939453,23.450000762939453,22.049999237060547,22.89999961853028,22.89999961853028,65939,0,,,,,,45.67010413508472,,,,,,,1.0536302396130044,21.28281859254157,19.97754187006963,241341.0,,-75.36231323191012,23.765750597449927,,2097524608,,-1.54,0.46250385,
2021-01-28,23.049999237060547,23.049999237060547,22.5,22.75,22.75,35289,0,,,,,,43.910941675300144,,,,,,,1.0176565965735431,30.555574091924115,22.762801210672393,206052.0,,-79.71012730028959,23.753087410024705,,2097524608,,-1.54,0.46250385,
2021-01-29,23.200000762939453,23.450000762939453,22.549999237060547,22.75,22.75,59157,0,23.482499885559083,,23.482499885559083,,,43.910941675300144,,,,24.793329629564077,23.482499885559083,22.171670141554088,1.0092526629524976,34.3375749845714,28.725322556345702,206052.0,-92.71687632544575,-76.27116671515857,23.735685315197337,-0.009759049118034945,2097524608,,-1.54,0.46250385,
2021-02-01,23.350000381469727,23.350000381469727,22.89999961853028,23.0,23.0,101331,0,23.467499923706054,,23.436547515505836,,,47.797660588650466,,,,24.793122250358227,23.467499923706054,22.14187759705388,0.9800203571322996,36.18746933813369,33.69353947154307,307383.0,-66.46935803108542,-61.22447073038195,23.713236834915385,-0.03526753022140654,2097524608,,-1.54,0.46250385,
2021-02-02,22.799999237060547,23.600000381469727,22.75,23.299999237060547,23.299999237060547,139090,0,23.467499923706054,,23.423542917558667,,,52.08820364049288,,,,24.793122250358227,23.467499923706054,22.14187759705388,0.9707332160135443,52.46310143305167,40.996048585252254,446473.0,-45.52131072485605,-43.18183788582615,23.69083955030131,-0.017963874235597824,2097524608,,-1.54,0.46250385,
2021-02-03,23.299999237060547,23.64999961853028,23.049999237060547,23.299999237060547,23.299999237060547,209167,0,23.469999885559083,,23.411776852749323,,,52.08820364049288,,,,24.794159848072642,23.469999885559083,22.145839923045525,0.944252299260415,64.7987755033332,51.14978209150619,446473.0,-28.852141589839572,-43.18183788582615,23.668130719426777,-0.02281185372569909,2097524608,,-1.54,0.46250385,
2021-02-04,23.0,23.5,23.0,23.299999237060547,23.299999237060547,122137,0,23.414999866485594,,23.40113136554087,,,52.08820364049288,,,,24.669631183393072,23.414999866485594,22.160368549578116,0.9125199921703854,72.7973568030518,63.35307791314556,446473.0,-35.53302340395552,-43.18183788582615,23.65377269442845,-0.20951759291820998,2097524608,,-1.54,0.46250385,
2021-02-05,23.799999237060547,23.799999237060547,23.25,23.25,23.25,185222,0,23.32499990463257,,23.386737902156025,,,51.21202725628885,,,,24.331230579806977,23.32499990463257,22.318769229458162,0.8866256525196826,61.78868362697051,66.4616053111185,261251.0,3.303736164043418,-45.454529691339076,23.642431870465845,-0.3085241035845379,2097524608,,-1.54,0.46250385,
2021-02-08,23.700000762939453,23.700000762939453,23.049999237060547,23.450000762939453,23.450000762939453,337098,0,23.254999923706055,,23.392762936516352,,,54.50840013238003,,,,23.98362872795956,23.254999923706055,22.526371119452552,0.8697239291881986,60.82255484158827,65.1361984238702,598349.0,17.991095601698348,-36.36358907401724,23.621676183653634,-0.24537815546683037,2097524608,,-1.54,0.46250385,
2021-02-09,23.450000762939453,23.600000381469727,23.350000381469727,23.450000762939453,23.450000762939453,170929,0,23.227499961853027,,23.398214158080457,,,54.50840013238003,,,,23.879017410203556,23.227499961853027,22.5759825135025,0.8254579342461844,56.84533966650357,59.81885937835412,598349.0,58.52664137905105,-36.36358907401724,23.615226942190322,-0.22798938613519884,2097524608,,-1.54,0.46250385,
2021-02-10,23.700000762939453,23.799999237060547,23.450000762939453,23.549999237060547,23.549999237060547,114232,0,23.192499923706055,,23.412669879888085,,,56.22352382640692,,,,23.673410378701227,23.192499923706055,22.711589468710883,0.7914965442372494,63.888968992552805,60.51895450021488,712581.0,117.51727581047437,-31.81820546299138,23.614815003169827,-0.30675119787422156,2097524608,,-1.54,0.46250385,
2021-02-11,23.850000381469727,25.549999237060547,23.299999237060547,24.89999961853028,24.89999961853028,432390,0,23.254999923706055,,23.55432033118734,,,71.72313252096414,,,,24.12499975884149,23.254999923706055,22.38500008857062,0.8956753625060172,66.3333781560642,62.35589560504019,1144971.0,391.1456215350761,-18.57141767229332,23.704779077008208,-0.20545538359138077,2097524608,,-1.54,0.46250385,
2021-02-12,24.89999961853028,24.950000762939453,24.450000762939453,24.700000762939453,24.700000762939453,163293,0,23.33499994277954,,23.66343275325897,,,67.8882434252233,,,,24.404626145893243,23.33499994277954,22.265373739665836,0.8674128366127303,69.5833488305316,66.6018986597162,981678.0,298.9297775317856,-24.285670689174104,23.73850777687822,-0.16556597454219737,2097524608,,-1.54,0.46250385,
2021-02-15,24.700000762939453,24.950000762939453,24.25,24.850000381469727,24.850000381469727,91696,0,23.42249994277954,,23.776439194040947,,,69.21760550566812,,,,24.672090084173963,23.42249994277954,22.17290980138512,0.8554548313503533,69.62967201515491,68.5154663339169,1073374.0,217.44971498439517,-19.999967302594865,23.75615299317441,-0.1263824579356748,2097524608,,-1.54,0.46250385,
2021-02-16,25.25,25.25,24.299999237060547,24.600000381469727,24.600000381469727,163001,0,23.492499923706056,,23.85487359284369,,,64.43016895456256,,,,24.83759315905023,23.492499923706056,22.147406688361883,0.8622081121781461,64.22227647569446,67.81176577379365,910373.0,170.9803674633744,-31.14751125335975,23.787015762533787,-0.0953806569069991,2097524608,,-1.54,0.46250385,
2021-02-17,24.600000381469727,27.049999237060547,24.200000762939453,25.450000762939453,25.450000762939453,685129,0,23.597499942779542,,24.006790466186143,,,71.61793912941778,,,,25.187303854889215,23.597499942779542,22.00769603066987,1.0041931380312137,61.33338080512154,65.06177643199031,1595502.0,212.68743151750218,-35.55552164713542,23.998769518189118,-0.10122049051274545,2097524608,,-1.54,0.46250385,
2021-02-18,26.14999961853028,26.299999237060547,25.0,25.5,25.5,422593,0,23.707499980926514,,24.14900089797794,,,71.97666372815567,0.35996154899159905,0.0019758448103692513,0.35798570418122977,25.49223424824882,23.707499980926514,21.922765713604207,1.0253221451047374,53.57507846777833,59.71024524953145,2018095.0,168.2669992063789,-36.04650028077951,24.10825128249634,-0.11541267641465593,2097524608,,-1.54,0.46250385,
2021-02-19,25.049999237060547,25.950000762939453,24.75,25.600000381469727,25.600000381469727,268725,0,23.830000019073488,,24.287191324977154,,,72.71933253905634,0.4297566702440925,0.08753200989711389,0.34222466034697857,25.774068328050095,23.830000019073488,21.88593171009688,1.0377991892357885,50.69007556524492,55.19951161271493,2286820.0,126.84367665852153,-33.72090960141729,24.16346324740731,-0.06515992318381722,2097524608,,-1.54,0.46250385,
2021-02-22,27.0,27.0,24.75,25.0,25.0,458821,0,23.92750005722046,,24.35507786545552,,,62.087375715565564,0.4316786673446842,0.15636134138662794,0.27531732595805625,25.900689431633754,23.92750005722046,21.954310682807165,1.1243849614332322,40.93567212324825,48.40027538542383,1827999.0,118.10638385631428,-50.61727464789396,24.257766597238145,-0.12097891215816721,2097524608,,-1.54,0.46250385,
2021-02-23,25.0,25.75,24.64999961853028,25.0,25.0,145862,0,24.030000019073487,,24.416499021126423,,,62.087375715565564,0.42826509051643313,0.21074209121258897,0.21752299930384417,26.002410115875517,24.030000019073487,22.057589922271458,1.1226432057215527,35.087715775900925,42.237821154798034,1827999.0,75.64634062639618,-50.61727464789396,24.275871333618756,-0.12123242747668926,2097524608,,-1.54,0.46250385,
2021-02-24,25.89999961853028,25.89999961853028,24.64999961853028,24.850000381469727,24.850000381469727,61567,0,24.12750005722046,,24.45778486496864,,,59.56247642025285,0.4087443403492479,0.25034254103992076,0.15840179930932713,26.05920306183397,24.12750005722046,22.19579705260695,1.1317401195985846,21.55033225891989,32.52457338602303,1766432.0,68.09650190130378,-54.99997138977051,24.283290406471757,-0.13417695584061895,2097524608,,-1.54,0.46250385,
2021-02-25,25.64999961853028,25.700000762939453,24.39999961853028,24.64999961853028,24.64999961853028,122589,0,24.222500038146972,,24.476091031974512,,,56.276288563518165,0.37283777334161883,0.2748415875002604,0.09799618584135844,26.058385761527994,24.222500038146972,22.38661431476595,1.1437587642279123,15.398738761312066,24.01226226537763,1643843.0,47.18102497869409,-59.99999046325666,24.294017492035525,-0.14776414430961485,2097524608,,-1.54,0.46250385,
2021-02-26,24.64999961853028,25.0,24.100000381469727,24.299999237060547,24.299999237060547,243854,0,24.3,,24.45932038483985,,,50.97591787542841,0.3125367257586653,0.28238061515194135,0.030156110606723963,26.007044629077665,24.3,22.592955370922336,1.126347396678081,8.340855251805776,15.096642090679246,1399989.0,8.271798004691634,-73.33333333333334,24.299644432283724,-0.1640010335370879,2097524608,,-1.54,0.46250385,
2021-03-01,24.5,25.0,24.299999237060547,24.5,24.5,151057,0,24.375,,24.46319463390272,,,53.661687909639525,0.27768511998646517,0.2814415161188461,-0.0037563961323809347,25.975469108000194,24.375,22.774530891999806,1.0958940656967504,12.91136894067094,12.216987651262931,1551046.0,14.312596538504653,-67.99997965494792,24.305588362284727,-0.1640625589909485,2097524608,,-1.54,0.46250385,
2021-03-02,24.950000762939453,25.299999237060547,24.5,24.75,24.75,275358,0,24.447500038146973,,24.49050943067389,,,56.844346748642835,0.267158247999852,0.27858486249504727,-0.011426614495195275,25.976380679489974,24.447500038146973,22.918619396803972,1.0747587207941645,21.74327628053959,14.331833491005439,1826404.0,32.52030127523614,-61.33331298828125,24.32454370325216,-0.18930984839753107,2097524608,,-1.54,0.46250385,
2021-03-03,25.200000762939453,25.200000762939453,24.25,24.39999961853028,24.39999961853028,1296439,0,24.50250005722046,,24.481889448564974,,,51.51029631286822,0.22794590193298703,0.2684570703826352,-0.040511168449648194,25.938632240327333,24.50250005722046,23.066367874113585,1.0658474380902565,25.694421172879615,20.116355464696717,529965.0,3.2980115956435165,-89.83053039183397,24.365686874821733,-0.2986378051169974,2097524608,,-1.54,0.46250385,
2021-03-04,24.0,25.049999237060547,23.89999961853028,24.600000381469727,24.600000381469727,290001,0,24.567500114440918,,24.493138108841617,,,54.157491877538135,0.2105807810959064,0.25688181252528947,-0.04630103142938308,25.89349982626191,24.567500114440918,23.241500402619927,1.0718583081216857,34.95370706326367,27.463801505560962,819966.0,-17.204330925963784,-77.77775086633014,24.370298203174908,-0.28404079709564445,2097524608,,-1.54,0.46250385,
2021-03-05,24.950000762939453,24.950000762939453,24.450000762939453,24.549999237060547,24.549999237060547,234510,0,24.632500076293944,,24.498553454386276,,,53.372995309589,0.1905871531812693,0.24362288065648544,-0.05303572747521615,25.813294385823447,24.632500076293944,23.45170576676444,1.0310112861129939,38.39285759902412,33.01366194505581,585456.0,-8.94111496335738,-79.3650889763109,24.37703990277128,-0.27449388948965564,2097524608,,-1.54,0.46250385,
2021-03-08,24.64999961853028,24.950000762939453,24.5,24.75,24.75,148570,0,24.697500038146973,,24.522500744444727,,,56.111536471949755,0.1887051733324192,0.23263933919167218,-0.04393416585925297,25.746535567788854,24.697500038146973,23.648464508505093,0.989510534457741,52.38098481886289,41.90918316038357,734026.0,-7.36721291714821,-73.015857637903,24.382398733098043,-0.29352133394507196,2097524608,,-1.54,0.46250385,
2021-03-09,24.950000762939453,24.950000762939453,24.450000762939453,24.64999961853028,24.64999961853028,133773,0,24.757499980926514,,24.53464349435764,,,54.391385500316815,0.17710296298223582,0.22153206394978492,-0.044429100967549096,25.63799753320065,24.757499980926514,23.87700242865238,0.9545454962821881,54.94504774731314,48.57296338840006,600253.0,-29.439629621484404,-75.80645459003387,24.38641969474018,-0.29411014333518676,2097524608,,-1.54,0.46250385,
2021-03-10,24.600000381469727,24.700000762939453,24.39999961853028,24.64999961853028,24.64999961853028,256741,0,24.8125,,24.54562979189789,,,54.391385500316815,0.16599464475365977,0.2104245801105599,-0.044429935356900124,25.500886219693665,24.8125,24.124113780306335,0.9077923282912584,61.207999782742455,56.17801078297284,600253.0,-64.2888681960151,-75.80645459003387,24.391343073124744,-0.25077057946188136,2097524608,,-1.54,0.46250385,
2021-03-12,24.700000762939453,24.799999237060547,24.39999961853028,24.549999237060547,24.549999237060547,387701,0,24.794999980926512,,24.54604592953243,,,52.52396852092557,0.14742263115529752,0.19782419031950743,-0.05040155916420991,25.49134808227686,24.794999980926512,24.098651879576163,0.8715214204511875,50.06075700335211,55.404601511135915,212552.0,-64.28900257549232,-79.03227295016978,24.39832815501865,-0.299209781079689,2097524608,,-1.54,0.46250385,
2021-03-15,24.25,24.89999961853028,24.200000762939453,24.350000381469727,24.350000381469727,176872,0,24.777499961853028,24.02799991607666,24.52737492495503,24.02799991607666,,48.90740312721995,0.1152375536034036,0.18130686297628668,-0.06606930937288308,25.499632660187142,24.777499961853028,24.055367263518914,0.8592698086754476,37.49665441415434,49.588470400082976,35680.0,-81.18329727824418,-77.4999618530277,24.399716039556115,-0.31533764268323206,2097524608,,-1.54,0.46250385,
2021-03-16,24.5,24.64999961853028,23.850000381469727,24.0,24.0,162529,0,24.73499994277954,24.04199993133545,24.477148741625978,24.026901880152085,,43.28981138217906,0.060787817927234755,0.1572030539664763,-0.09641523603924154,25.53130428377325,24.73499994277954,23.938695601785835,0.8550361964172408,20.302958177670494,35.95345653172566,-126849.0,-133.72423368502734,-92.68294271439073,24.396271278998583,-0.33912154139216194,2097524608,,-1.54,0.46250385,
2021-03-17,24.450000762939453,24.549999237060547,23.799999237060547,24.39999961853028,24.39999961853028,520652,0,24.72499990463257,24.063999938964844,24.469801206093056,24.041533164010055,,50.313846725173875,0.049343831420657125,0.13563120945731247,-0.08628737803665534,25.532775038919887,24.72499990463257,23.91722477034525,0.8475336109588666,29.393914558126237,29.064509049983698,393803.0,-107.043664328482,-68.42105791508855,24.38965830924919,-0.2624949241227114,2097524608,,-1.54,0.46250385,
2021-03-18,24.39999961853028,24.39999961853028,23.799999237060547,24.0,24.0,1786511,0,24.652499866485595,24.078999938964845,24.425058234084194,24.039904412480247,,44.39250732439269,0.00790662078293991,0.11008629172243796,-0.10217967093949805,25.447154111350677,24.652499866485595,23.857845621620513,0.8298526659953571,28.78789192388416,26.161588219893634,-1392708.0,-135.17292396197695,-86.66661580403647,24.34628176461901,-0.29195317060404496,2097524608,,-1.54,0.46250385,
2021-03-19,25.0,25.049999237060547,23.700000762939453,23.75,23.75,135415,0,24.564999866485596,24.06599994659424,24.360766973695224,24.028535611990826,,41.134140505912335,-0.04459155417006144,0.07915072254393808,-0.12374227671399952,25.35246432626868,24.564999866485596,23.777535406702512,0.8670059380043382,25.477000973046827,27.88626915168575,-1528123.0,-113.502526471225,-96.87504470352621,24.344471806417825,-0.30734482536632907,2097524608,,-1.54,0.46250385,
2021-03-22,23.549999237060547,24.299999237060547,23.5,23.799999237060547,23.799999237060547,101532,0,24.474999809265135,24.040999946594237,24.30736052258716,24.019573401209247,,42.05025526288974,-0.08122589393558854,0.04707539924803276,-0.1283012931836213,25.17535701357182,24.474999809265135,23.77464260495845,0.8622197450797817,13.746777208352114,22.67055670176104,-1426591.0,-170.4797859369269,-83.33336865461928,24.340888828063893,-0.3339637647359846,2097524608,,-1.54,0.46250385,
2021-03-23,24.100000381469727,24.100000381469727,23.39999961853028,23.799999237060547,23.799999237060547,376515,0,24.414999771118165,24.019999923706056,24.259040400156053,24.010962649674003,,42.050255262889735,-0.10900236077256054,0.0158598472439141,-0.12486220801647463,25.130611614056644,24.414999771118165,23.699387928179686,0.8506326749269005,15.766952372717606,18.330243518038852,-1426591.0,-173.65966148230993,-77.77781309902662,24.325352788182794,-0.2792894054936461,2097524608,,-1.54,0.46250385,
2021-03-24,23.600000381469727,23.89999961853028,23.549999237060547,23.600000381469727,23.600000381469727,147832,0,24.34499979019165,24.01199993133545,24.19627468409069,23.994846482293443,,39.21877272005362,-0.14547668240680878,-0.016407458686230475,-0.1290692237205783,25.091257163959213,24.34499979019165,23.598742416424088,0.8148732253942458,18.5728223015479,16.02885062753921,-1574423.0,-162.15246504043685,-87.87873883767341,24.31860431468564,-0.2867077183399497,2097524608,,-1.54,0.46250385,
2021-03-25,23.89999961853028,23.89999961853028,23.25,23.5,23.5,164510,0,24.277499771118165,23.99699993133545,24.129962809415385,23.97544073788978,,37.8465324003155,-0.18037281460322774,-0.04920052986962993,-0.13117228473359782,25.071524246338658,24.277499771118165,23.483475295897673,0.8030965391896768,16.750854221945506,17.030209632070342,-1738933.0,-160.5549491571103,-86.11110522423012,24.309717760606805,-0.2820097781140436,2097524608,,-1.54,0.46250385,
2021-03-26,23.5,23.75,23.299999237060547,23.5,23.5,1755262,0,24.21999979019165,23.993999938964844,24.069966351375825,23.956796003070572,,37.8465324003155,-0.20565755846534373,-0.08049193558877268,-0.12516562287657104,25.062851988133918,24.21999979019165,23.377147592249383,0.7778754123146608,16.606565682615738,17.31008073536972,-1738933.0,-144.14411772059296,-86.11110522423012,24.22262904946163,-0.24303680348093618,2097524608,,-1.54,0.46250385,
2021-03-30,23.850000381469727,24.049999237060547,23.25,23.5,23.5,151530,0,24.179999828338623,24.001999931335448,24.015683841720985,23.938882434322707,,37.84653240031551,-0.2231238670927489,-0.10901832188956792,-0.11410554520318097,25.077997488167686,24.179999828338623,23.28200216850956,0.7794556855107955,22.37006246392146,18.57582745616091,-1738933.0,-112.36605566839782,-86.11110522423012,24.21678183555028,-0.23654065008591554,2097524608,,-1.54,0.46250385,
2021-03-31,23.850000381469727,23.850000381469727,23.350000381469727,23.549999237060547,23.549999237060547,68105,0,24.132499790191652,24.010999908447264,23.97133292699142,23.923632112861444,,39.17554822103581,-0.23027703166959057,-0.13327006384557244,-0.09700696782401813,25.057851025989052,24.132499790191652,23.20714855439425,0.7594945651171673,30.240411003764294,23.07234638343384,-1670828.0,-102.29641015022541,-83.33336865461928,24.214119382982606,-0.23286569889701167,2097524608,,-1.54,0.46250385,
2021-04-01,23.5,24.39999961853028,23.5,24.100000381469727,24.100000381469727,74192,0,24.099999809265135,24.028999900817873,23.983586970275066,23.930548515551965,,51.46888898600722,-0.18938238804707197,-0.14449252868587234,-0.04488985936119963,24.980908348809564,24.099999809265135,23.219091269720707,0.7695306403609611,46.941597689668434,33.18402371911807,-1596636.0,-27.283483591017077,-52.77773656961084,24.213143448562587,-0.22316999635149604,2097524608,,-1.54,0.46250385,
2021-04-05,24.200000762939453,24.39999961853028,23.549999237060547,23.950000762939453,23.950000762939453,214916,0,24.077499866485596,24.040999908447265,23.98038828386215,23.93131134878285,,48.58483306723437,-0.1671500027777455,-0.14902402350424698,-0.018125979273498516,24.94955194693123,24.077499866485596,23.20544778603996,0.7752784790115878,57.427564437985524,44.869857710472765,-1811552.0,-28.483441780539632,-61.11105224230119,24.209931592707907,-0.13630632846261395,2097524608,,-1.54,0.46250385,
2021-04-06,23.64999961853028,24.600000381469727,23.64999961853028,24.0,24.0,113261,0,24.04749984741211,24.054999923706056,23.98225606635147,23.9340050213796,,49.598648668007655,-0.1438380808464892,-0.14798683497269544,0.004148754126206244,24.886233842586833,24.04749984741211,23.208765852237384,0.7877586421492919,63.446097591958505,55.93841990653751,-1698291.0,-3.0977186984461222,-58.333315672690354,24.209068123388292,-0.15275150467258808,2097524608,,-1.54,0.46250385,
2021-04-07,24.0,24.200000762939453,23.700000762939453,24.100000381469727,24.100000381469727,99058,0,24.02499990463257,24.073999938964842,23.99346981064845,23.94051464334392,,51.65202690188767,-0.11595733573072309,-0.14158093512430098,0.02562359939357789,24.83215531646899,24.02499990463257,23.217844492796146,0.7672044534243424,58.80839720280412,59.8940197442494,-1599233.0,-14.184239440638168,-52.77773656961084,24.207828379821418,-0.12702543843023287,2097524608,,-1.54,0.46250385,
2021-04-08,24.100000381469727,24.39999961853028,23.950000762939453,24.0,24.0,103481,0,23.987499904632568,24.092999954223632,23.994091733443835,23.942847402428473,,49.48107317300393,-0.10076923439566343,-0.13341859497857347,0.03264936058291004,24.722941833167102,23.987499904632568,23.252057976098033,0.7445469107219485,53.67002318285214,58.64150599253827,-1702714.0,19.075766035812403,-58.333315672690354,24.207267142820317,-0.1418471861483552,2097524608,,-1.54,0.46250385,
2021-04-09,24.25,25.0,23.89999961853028,24.600000381469727,24.600000381469727,163106,0,23.98499994277954,24.125999946594238,24.05179731897011,23.968618107488915,,60.27074377708359,-0.03985807916524564,-0.1147064918159079,0.07484841265066226,24.711704851013867,23.98499994277954,23.258295034545217,0.7699364443467892,59.28945453930777,57.25595830832136,-1539608.0,115.44718661999569,-24.999947018071076,24.21008047624497,-0.13101347245705222,2097524608,,-1.54,0.46250385,
2021-04-12,24.299999237060547,24.450000762939453,23.600000381469727,24.049999237060547,24.049999237060547,421969,0,23.954999923706055,24.148999938964845,24.05162607307396,23.971809524334862,,49.77602047821036,-0.03555617614083317,-0.09887642868089296,0.06332025254005978,24.615984104285317,23.954999923706055,23.294015743126792,0.7863695554648756,50.003715925160414,54.32106454910679,-1961577.0,9.259321478278778,-54.28575788225446,24.205792558419084,-0.14851416912299195,2097524608,,-1.54,0.46250385,
2021-04-13,24.0,24.5,24.0,24.299999237060547,24.299999237060547,87164,0,23.942499923706055,24.179999923706056,24.075280660120303,23.984679709147635,,53.72070499140267,-0.011837520766825094,-0.08146864709807938,0.06963112633125429,24.566419113698206,23.942499923706055,23.318580733713905,0.7659145872173845,51.51884998817653,53.60400681754825,-1874413.0,80.95230024691617,-40.00004359654017,24.206096094847535,-0.13829728255065102,2097524608,,-1.54,0.46250385,
2021-04-15,24.049999237060547,24.299999237060547,24.0,24.200000762939453,24.200000762939453,97550,0,23.93499994277954,24.208999938964844,24.087158765150697,23.99312367204143,,51.962657685248935,-0.001096714397796461,-0.0653942605580228,0.06429754616022634,24.542536088708864,23.93499994277954,23.327463796850218,0.7326349193490389,41.66663260686038,47.72973284006579,-1971963.0,60.17120607769847,-45.714242117745535,24.205877281507277,-0.1201185392428538,2097524608,,-1.54,0.46250385,
2021-04-16,24.100000381469727,24.700000762939453,24.049999237060547,24.299999237060547,24.299999237060547,84901,0,23.94999990463257,24.234999923706056,24.10742928628497,24.005158007924535,,53.598005683051476,0.015308031711789738,-0.049253802104060294,0.06456183381585004,24.577694152388005,23.94999990463257,23.322305656877134,0.7267325341011723,47.61901518113687,46.934832592057944,-1887062.0,109.1617153698478,-40.00004359654017,24.206570033804898,-0.10922031917989775,2097524608,,-1.54,0.46250385,
2021-04-19,24.0,24.600000381469727,23.950000762939453,24.0,24.0,629823,0,23.929999923706056,24.248999938964843,24.0971979256864,24.004955733103966,,48.28704263453623,0.004054739448520195,-0.0385920937935442,0.04264683324206439,24.523632912279837,23.929999923706056,23.336366935132276,0.7212516115603939,43.07356757901348,44.119738455670266,-2516885.0,62.13027740884827,-57.14285714285714,24.205770009569125,-0.23220124697454064,2097524608,,-1.54,0.46250385,
2021-04-20,24.0,24.39999961853028,23.89999961853028,24.0,24.0,555102,0,23.929999923706056,24.262999954223634,24.087940980382935,24.0047613906293,,48.28704263453623,-0.004808150381087728,-0.031835305111052904,0.027027154729965176,24.523632912279837,23.929999923706056,23.336366935132276,0.7054479250203657,32.95451691889455,41.21569989301498,-2516885.0,36.764629159464384,-57.14285714285714,24.20265491724629,-0.23643825845658642,2097524608,,-1.54,0.46250385,
2021-04-22,24.0,24.100000381469727,23.89999961853028,23.89999961853028,23.89999961853028,81211,0,23.937499904632567,24.274999961853027,24.070041803063635,24.000653085841105,,46.505564710864824,-0.019674454605503655,-0.029403135009943054,0.009728680404439399,24.52561140377438,23.937499904632567,23.349388405490753,0.6693445563003,16.28787295876541,30.771985818891164,-2598096.0,0.5077253800833421,-66.66670519897076,24.20164246912868,-0.23072757053021875,2097524608,,-1.54,0.46250385,
