Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-12,8.949999809265137,9.0,8.550000190734863,8.699999809265137,8.020580291748047,44270,0,9.077499961853027,,9.023038090882087,,,41.943994450632225,,,,9.597572201332948,9.077499961853027,8.557427722373106,0.5036723660220797,25.925900416127007,20.723087650599727,354259.0,-119.44445923522835,-84.61540154451201,9.298232751838501,-0.10605784210558508,1072937536,37.666668,0.36,0.74005353,1.54
2021-02-15,8.550000190734863,8.899999618530273,8.399999618530273,8.600000381469727,7.928390979766846,71816,0,9.057499980926513,,8.982748785223768,,,39.6606075077191,,,,9.617209779273127,9.057499980926513,8.4977901825799,0.5034100541633597,31.481503066693055,25.925918076751284,282443.0,-133.87579821798747,-83.99993896484374,9.268582702647029,-0.09594016311434683,1072937536,37.666668,0.36,0.74005353,1.54
2021-02-16,8.600000381469727,8.699999809265137,8.300000190734863,8.399999618530273,7.744009017944336,43630,0,9.022499942779541,,8.927248864586293,,,35.49828335957413,,,,9.650572499244962,9.022499942779541,8.39442738631412,0.4960235944752821,26.98411869442261,28.130507392414227,238813.0,-150.29766846474072,-92.30773745203204,9.247430616525318,-0.13416501557215557,1072937536,37.666668,0.36,0.74005353,1.54
2021-02-17,8.350000381469727,8.550000190734863,8.199999809265137,8.350000381469727,7.697914600372314,61690,0,8.982499980926514,,8.87227281857519,,,34.52284567110027,,,,9.67190192966257,8.982499980926514,8.293098032190459,0.48559336497488526,22.12304759567225,26.86288978559597,177123.0,-148.212047857131,-89.28567779308956,9.215763329022561,-0.11361070648896902,1072937536,37.666668,0.36,0.74005353,1.54
2021-02-18,8.699999809265137,8.699999809265137,8.25,8.5,7.836200714111328,29136,0,8.9375,,8.836818264425172,,,39.86177583304578,-0.2271162998126055,-0.16222427944291676,-0.06489202036968875,9.62950802786277,8.9375,8.24549197213723,0.48305096813847465,23.511906130365166,24.206357473486676,206259.0,-107.77780256153814,-78.5714237057453,9.203533515897961,-0.13792603284015356,1072937536,37.666668,0.36,0.74005353,1.54
2021-02-19,8.550000190734863,8.75,8.25,8.399999618530273,7.744009017944336,25330,0,8.882499980926514,,8.795216488625659,,,37.65727858910374,-0.2346508007024255,-0.1767095836948185,-0.05794121700760699,9.561672406934928,8.882499980926514,8.2033275549181,0.48426161327144074,28.273830355016383,24.63626136035127,180929.0,-100.46428266503266,-84.00001525878906,9.192989915343743,-0.16640931264861994,1072937536,37.666668,0.36,0.74005353,1.54
2021-02-22,8.550000190734863,8.899999618530273,8.300000190734863,8.399999618530273,7.744009017944336,34655,0,8.82249994277954,,8.757576786711812,,,37.65727858910373,-0.2378798164912883,-0.18894363025411248,-0.04893618623717583,9.447380028016926,8.82249994277954,8.197619857542154,0.49252860002315285,31.54761103950729,27.777782508296283,180929.0,-77.87443089833877,-83.33334657881203,9.180324225203588,-0.27989030418893035,1072937536,37.666668,0.36,0.74005353,1.54
2021-02-23,8.899999618530273,8.899999618530273,8.25,8.350000381469727,7.697914600372314,23459,0,8.774999952316284,,8.718759986212566,,,36.48717517389864,-0.24168733419404553,-0.1994923710420991,-0.04219496315194643,9.391846768210064,8.774999952316284,8.158153136422504,0.5037765299165187,26.19049240943157,28.67064460131842,157470.0,-78.7305370901091,-87.49995032945478,9.17159527417841,-0.2812658885997627,1072937536,37.666668,0.36,0.74005353,1.54
2021-02-24,8.699999809265137,8.699999809265137,8.350000381469727,8.449999809265137,7.790105819702148,14083,0,8.734999942779542,,8.693163778884239,,,40.47119336615431,-0.23393899816330688,-0.20638169646634066,-0.027557301696966213,9.32669243112398,8.734999942779542,8.143307454435103,0.49279245119358234,26.923095867583385,28.220399772174087,171553.0,-73.32462128216221,-79.16666335529695,9.166461850613997,-0.2815210966516921,1072937536,37.666668,0.36,0.74005353,1.54
2021-02-25,8.5,8.899999618530273,8.25,8.850000381469727,8.158868789672852,117943,0,8.727499961853027,,8.708100598178095,,,53.13481670965049,-0.19329351547716556,-0.20376406026850563,0.010470544791340075,9.309286018769253,8.727499961853027,8.145713904936802,0.5040215345747746,48.16856122089748,33.76071649930415,289496.0,-25.847007727130983,-27.777760117153658,9.136392704590572,-0.11217513632904173,1072937536,37.666668,0.36,0.74005353,1.54
2021-02-26,9.050000190734863,9.050000190734863,8.5,8.649999618530273,7.974485874176025,18492,0,8.699999952316285,,8.70256717154497,,,47.67388127226117,-0.17520046579542026,-0.19805134137388855,0.022850875578468294,9.240370245176823,8.699999952316285,8.159629659455746,0.5073057243004953,57.692321682377134,44.26132625695268,271004.0,-1.0531998504792162,-47.058869728146846,9.132626252740678,-0.12177699364288902,1072937536,37.666668,0.36,0.74005353,1.54
2021-03-01,8.600000381469727,9.449999809265137,7.849999904632568,8.600000381469727,7.928390979766846,172904,0,8.672499990463256,,8.692798905823519,,,46.390276782638594,-0.1630169561430943,-0.1910444643277297,0.028027508184635397,9.172974869666927,8.672499990463256,8.172025111259586,0.5853553086099291,63.06092605342863,56.307269652234424,98100.0,-26.396543359678947,-53.12496740370794,9.092506270046863,-0.09672670251764402,1072937536,37.666668,0.36,0.74005353,1.54
2021-03-02,8.600000381469727,8.899999618530273,8.399999618530273,8.649999618530273,7.974485874176025,43693,0,8.647499990463256,,8.688722783224163,,,47.90093199854767,-0.14762518515546752,-0.18236060849327726,0.03473542333780974,9.097472410840918,8.647499990463256,8.197527570085594,0.5792585008520771,48.958319363499804,56.5705223664352,141793.0,-12.378573252934444,-50.00001490116208,9.083699801524364,-0.09269403835890276,1072937536,37.666668,0.36,0.74005353,1.54
2021-03-03,8.800000190734863,9.25,8.300000190734863,8.899999618530273,8.204962730407715,121942,0,8.637499952316285,,8.70884438658665,,,54.76467232582494,-0.11394074708646684,-0.16867663621191517,0.05473588912544833,9.054483246599478,8.637499952316285,8.220516658033091,0.6057400228815814,54.16666790843018,55.395304441786216,263735.0,71.37250528480313,-34.37501396983945,9.069648612668255,-0.056171026554265716,1072937536,37.666668,0.36,0.74005353,1.54
2021-03-04,9.149999618530272,9.149999618530272,8.649999618530273,8.949999809265137,8.251056671142578,27858,0,8.63499994277954,,8.731811569698886,,,56.0128406101897,-0.08226271632322657,-0.15139385223417745,0.06913113591095088,9.043778663758397,8.63499994277954,8.226221221800683,0.5981871641043254,61.458323088784404,54.861103453571474,291593.0,121.75633497062675,-31.25000186264526,9.067831441041331,-0.06722137673279767,1072937536,37.666668,0.36,0.74005353,1.54
2021-03-05,8.949999809265137,9.350000381469728,8.75,9.100000381469728,8.389344215393066,170710,0,8.637499952316285,,8.76687717081992,,,59.61316140839047,-0.044540421887578674,-0.1300231661648577,0.08548274427727903,9.056874585514448,8.637499952316285,8.218125319118121,0.5983166796304256,70.83333954215091,62.152776846455176,462303.0,198.37404794215888,-21.874965541062576,9.067752428381633,-0.018692837885222018,1072937536,37.666668,0.36,0.74005353,1.54
2021-03-08,9.199999809265137,9.699999809265137,8.75,9.399999618530272,8.665915489196777,77300,0,8.66499991416931,,8.827174546792333,,,65.66591125724068,0.009453228525666546,-0.10212788722675285,0.1115811157524194,9.194244614737663,8.66499991416931,8.135755213600959,0.6234369031757622,75.14881390165804,69.14682551086446,539603.0,256.41015885697146,-16.216227362154843,9.074178387821975,0.016045500528553292,1072937536,37.666668,0.36,0.74005353,1.54
2021-03-09,9.949999809265137,9.949999809265137,9.050000190734863,9.100000381469728,8.389344215393066,73437,0,8.687499952316283,,8.853157959618752,,,56.54041408242259,0.027716653915536682,-0.07615897899829494,0.10387563291383162,9.249527554618586,8.687499952316283,8.12547235001398,0.6431913828439415,68.39377160718568,71.4586416836649,466166.0,223.7404456369585,-40.4761650664994,9.082233001197205,-0.006435636372809676,1072937536,37.666668,0.36,0.74005353,1.54
2021-03-10,9.699999809265137,9.699999809265137,8.350000381469727,9.25,8.527628898620605,141278,0,8.71749997138977,,8.890952439655061,,,59.56605486069295,0.05367552766311334,-0.050192077666013274,0.10386760532912662,9.330096924446208,8.71749997138977,8.104903018333333,0.6936776717690465,61.10209221244266,68.21489257376216,607444.0,112.64018743966474,-33.33332576448921,9.083126907458505,0.03902140421153922,1072937536,37.666668,0.36,0.74005353,1.54
2021-03-12,9.449999809265137,9.449999809265137,9.0,9.199999809265137,8.481534004211426,68913,0,8.739999961853027,,8.920385522475069,,,58.113687748423324,0.06941337048179008,-0.0262709880364526,0.09568435851824268,9.387765349125845,8.739999961853027,8.092234574580209,0.6762721101616244,52.61995025494455,60.70527135819099,538531.0,124.22497639462739,-35.71428733618088,9.086325681377685,0.026990050091031836,1072937536,37.666668,0.36,0.74005353,1.54
2021-03-15,9.5,9.5,8.899999618530273,9.0,8.29715347290039,23228,0,8.75499997138977,9.00799997329712,8.92796785366792,9.00799997329712,,52.5900664868453,0.06499815291422628,-0.008017159846316822,0.0730153127605431,9.41219096138443,8.75499997138977,8.09780898139511,0.6708241295407745,49.99999006588899,54.57401084442542,515303.0,88.50287496506085,-45.23808820988283,9.086702176227615,0.0268720513936721,1072937536,37.666668,0.36,0.74005353,1.54
2021-03-16,9.25,9.399999618530272,8.899999618530273,9.050000190734863,8.343249320983887,91696,0,8.777499961853028,9.008999977111817,8.939589981007629,9.00964704064762,,53.773020168959484,0.06478683638385263,0.006543639399717069,0.05824319698413556,9.442687943069124,8.777499961853028,8.112311980636932,0.6586224060021476,45.833325882750074,49.484422067861225,606999.0,74.95300056248631,-42.85712663819116,9.08762054176595,0.010331001650367565,1072937536,37.666668,0.36,0.74005353,1.54
2021-03-17,9.199999809265137,9.399999618530272,9.0,9.0,8.29715347290039,41040,0,8.807499980926513,8.999999980926514,8.94534331614976,9.009268725328106,,52.365898543838,0.05989434426999374,0.017213780373772403,0.04268056389622134,9.455786181095904,8.807499980926513,8.159213780757122,0.6401493497541565,44.174378237012014,46.66923139521705,565959.0,70.57897022572811,-45.23808820988283,9.088239110675088,-0.0035929319837617667,1072937536,37.666668,0.36,0.74005353,1.54
2021-03-18,9.199999809265137,9.25,8.850000381469727,9.0,8.29715347290039,41182,0,8.839999961853028,8.98599998474121,8.950548714611688,9.008905245903474,,52.36589854383801,0.05537863854808123,0.02484675200863417,0.030531886539447058,9.457737832682731,8.839999961853028,8.222262091023325,0.6229957975238791,38.325007318938454,42.77757047956686,565959.0,41.07331716771777,-45.23808820988283,9.087503562223649,-0.004738882026209194,1072937536,37.666668,0.36,0.74005353,1.54
2021-03-19,9.0,9.0,8.449999809265137,8.850000381469727,8.158868789672852,64836,0,8.857499980926514,8.965999984741211,8.940972682883883,9.002673682592347,,47.99610366769289,0.03924381533849264,0.027726164674605862,0.011517650663886776,9.455224901984202,8.857499980926514,8.259775059868826,0.617781825610378,36.44010130078089,39.64649561891047,501123.0,-30.065325337304134,-52.38092751189311,9.080876475160029,0.014201749307995348,1072937536,37.666668,0.36,0.74005353,1.54
2021-03-22,8.600000381469727,9.25,8.5,8.649999618530273,7.974485874176025,28667,0,8.869999980926513,8.945999984741212,8.913260962469254,8.988843327138932,,42.86045348318579,0.010200872300613284,0.024221106199807347,-0.014020233899194063,9.43868270882832,8.869999980926513,8.301317253024706,0.6272259809239225,27.408259777256916,34.05778946565877,472456.0,-27.505844450501993,-78.78790856284137,9.078334497523988,0.009109428209182703,1072937536,37.666668,0.36,0.74005353,1.54
2021-03-23,8.600000381469727,8.800000190734863,8.5,8.600000381469727,7.928390979766846,40724,0,8.880000019073487,8.927999992370605,8.88342662142168,8.973594584171511,,41.660322930985615,-0.01665836263475562,0.016045212432894754,-0.03270357506765037,9.42166405754465,8.880000019073487,8.338335980602324,0.6038527101961325,24.97914616187147,29.609169079969774,431732.0,-77.14279301312243,-81.81816605496633,9.072685942469008,0.015859908608295,1072937536,37.666668,0.36,0.74005353,1.54
2021-03-24,8.649999618530273,8.899999618530273,8.550000190734863,8.649999618530273,7.974485874176025,29476,0,8.894999980926514,8.918999977111817,8.861195478289165,8.960904585518914,,43.36804796531246,-0.03352354075154196,0.006131461796007412,-0.03965500254754937,9.391890360012766,8.894999980926514,8.398109601840261,0.5857203328817953,20.61404100416006,24.333815647762833,461208.0,-63.68163286502085,-81.25004097820795,9.06929308261325,0.018352274194380323,1072937536,37.666668,0.36,0.74005353,1.54
2021-03-25,8.899999618530273,8.899999618530273,8.5,8.75,8.066676139831543,32766,0,8.909999990463257,8.906999969482422,8.850605432737815,8.952633817459349,,46.7268562291006,-0.03837772632977021,-0.0027703758291481133,-0.035607350500622095,9.368911764143245,8.909999990463257,8.451088216783269,0.5724545675709722,26.09650739507875,23.896564853703442,493974.0,-64.86910055618038,-75.00001490116652,9.065760277946332,0.028074572125707024,1072937536,37.666668,0.36,0.74005353,1.54
2021-03-26,9.5,9.5,8.25,8.649999618530273,7.974485874176025,337169,0,8.899999952316284,8.896999969482422,8.831500117099,8.940765809658208,,43.92151510660136,-0.04972074858004305,-0.0121604503793271,-0.03756029820071595,9.372228775065993,8.899999952316284,8.427771129566574,0.6208506698873314,31.499984860421407,26.07017775322009,156805.0,-42.08552322881488,-76.47060803476312,9.040922827305108,-0.10992845902051708,1072937536,37.666668,0.36,0.74005353,1.54
2021-03-30,9.0,9.199999809265137,7.849999904632568,8.699999809265137,8.020580291748047,104932,0,8.902499961853028,8.890999965667724,8.818976278257681,8.931324005721224,,45.67762837842992,-0.05405249440320148,-0.020538859184101976,-0.0335136352190995,9.36991309700242,8.902499961853028,8.435086826703635,0.6729327580834197,40.338375713797205,32.644955989765805,261737.0,-105.91900913120202,-59.52381222696814,9.027989752945022,-0.08390840954729983,1072937536,37.666668,0.36,0.74005353,1.54
2021-03-31,8.5,9.199999809265137,8.5,8.850000381469727,8.158868789672852,23430,0,8.914999961853027,8.88799997329712,8.821930954754066,8.928134843985871,,50.66860555066225,-0.04486447190185494,-0.02540398172765257,-0.01946049017420237,9.36232543717491,8.914999961853027,8.467674486531145,0.6748661188821138,48.040399414192954,39.95958666280387,285167.0,-27.471731457799034,-45.94591738447846,9.02687352576331,-0.08500399220639814,1072937536,37.666668,0.36,0.74005353,1.54
2021-04-01,9.199999809265137,9.199999809265137,8.699999809265137,8.800000190734863,8.112772941589355,31969,0,8.922499990463256,8.881999969482422,8.81984231056176,8.923109955623087,,49.050835831783616,-0.0411432219448713,-0.028551829771096316,-0.012591392173774984,9.356637102715274,8.922499990463256,8.48836287821124,0.6623756818191057,56.56566678255253,48.314813970180914,253198.0,-16.11974818318454,-42.424228412499374,9.025797096861334,-0.09783531682553978,1072937536,37.666668,0.36,0.74005353,1.54
2021-04-05,8.800000190734863,9.0,8.649999618530273,8.649999618530273,7.974485874176025,21757,0,8.909999990463257,8.871999969482422,8.803666816082572,8.91239974632533,,44.46420084899536,-0.049724701704922936,-0.03278640415786164,-0.016938297547061297,9.360111164983321,8.909999990463257,8.459888815943193,0.6400631603655785,55.55556197760445,53.38720939144999,231441.0,-60.60611487688923,-51.51517165703215,9.02430944099451,-0.14106399012279366,1072937536,37.666668,0.36,0.74005353,1.54
2021-04-06,8.949999809265137,8.949999809265137,8.300000190734863,8.449999809265137,7.790105819702148,32996,0,8.884999990463257,8.85299997329712,8.769984244004721,8.894266415460224,,39.20082564416118,-0.07183582075511907,-0.04059628747731313,-0.031239533277805945,9.377036681846551,8.884999990463257,8.392963299079963,0.6407729073773424,50.16834681677566,54.096525192310885,198445.0,-113.74406672555568,-63.636371517969096,9.020359344081067,-0.1563694719194618,1072937536,37.666668,0.36,0.74005353,1.54
2021-04-07,8.600000381469727,8.800000190734863,8.399999618530273,8.550000190734863,7.88229513168335,29893,0,8.857499980926514,8.833999977111816,8.749033381788545,8.880765779196485,,42.84394060963324,-0.0803634668366886,-0.04854972334918822,-0.03181374348750038,9.35976987162912,8.857499980926514,8.355230090223907,0.6235748834364314,40.23568613812205,48.65319831083406,228338.0,-98.35642439871685,-57.575742688280585,9.016968453805106,-0.19971869794476163,1072937536,37.666668,0.36,0.74005353,1.54
2021-04-08,8.699999809265137,9.199999809265137,8.550000190734863,8.800000190734863,8.112772941589355,88957,0,8.827500009536744,8.81799997329712,8.753887363592955,8.877598501217598,,50.78369763237901,-0.06618582810473583,-0.052076944300297745,-0.014108883804438088,9.263934567961284,8.827500009536744,8.391065451112203,0.625462364514563,42.59260305815927,44.332212004352336,317295.0,-10.523283029890711,-42.424228412499374,9.01320022164137,-0.2343383608260727,1072937536,37.666668,0.36,0.74005353,1.54
2021-04-09,8.949999809265137,9.149999618530272,8.600000381469727,9.100000381469728,8.389344215393066,72045,0,8.827500009536744,8.813999977111816,8.786850508152648,8.886320143580427,,58.2742711422829,-0.03039209789310604,-0.047739975018859404,0.017347877125753364,9.263934567961284,8.827500009536744,8.391065451112203,0.6200721411249903,57.40743880410611,46.745242666795825,389340.0,35.225116398651345,-24.2423997218738,9.012065789548162,-0.1423551226852525,1072937536,37.666668,0.36,0.74005353,1.54
2021-04-12,9.100000381469728,9.5,8.600000381469727,8.850000381469727,8.158868789672852,107511,0,8.80750002861023,8.805999984741211,8.792864781801894,8.88489583918393,,51.27128237688957,-0.02194524832111,-0.042581029679309525,0.020635781358199524,9.199003709050306,8.80750002861023,8.415996348170154,0.6400669609396533,63.42596112456655,54.475334328943994,281829.0,52.72120229901655,-39.39391399765511,9.0113162427521,-0.2182637430453899,1072937536,37.666668,0.36,0.74005353,1.54
2021-04-13,9.399999618530272,9.600000381469728,8.800000190734863,9.0,8.29715347290039,207418,0,8.797500038146973,8.805999984741211,8.81259194543981,8.889409727843383,,54.7824265397398,-0.003111476399654478,-0.03468711902337852,0.03157564262372404,9.157326614146056,8.797500038146973,8.43767346214789,0.6514907630678827,61.574101423540014,60.80250045073757,489247.0,119.29829404623233,-34.2857267418653,9.017163054722317,-0.2636049527824558,1072937536,37.666668,0.36,0.74005353,1.54
2021-04-15,9.199999809265137,9.399999618530272,8.600000381469727,9.0,8.29715347290039,107598,0,8.797500038146973,8.801999988555908,8.830440331588399,8.89374660126129,,54.78242653973982,0.011679786232820177,-0.025413737972138778,0.037093524204958955,9.157326614146056,8.797500038146973,8.43767346214789,0.6620985112102157,46.23015780658233,57.076740118229644,489247.0,68.86444840364712,-34.2857267418653,9.016746773626064,-0.23904496849384604,1072937536,37.666668,0.36,0.74005353,1.54
2021-04-16,9.300000190734863,9.300000190734863,8.699999809265137,8.850000381469727,8.158868789672852,29586,0,8.787500047683716,8.796000003814697,8.83230319348186,8.892031063230249,,50.55750472084932,0.011169497800203487,-0.018097090817670324,0.02926658861787381,9.129370136104098,8.787500047683716,8.445629959263334,0.6576629305144664,39.28570563560862,49.029988288576995,459661.0,53.48840291076851,-42.85713117950141,9.016304575576164,-0.2342699458628449,1072937536,37.666668,0.36,0.74005353,1.54
