Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-10,506.0,511.25,493.6499938964844,500.25,484.57916259765625,1834353,0,451.31000061035155,,459.3524213989309,,,73.68780444115723,,,,502.7037746946158,451.31000061035155,399.9162265260873,19.997123181838845,76.30078320540095,76.10873581538864,33153435.0,159.59596137077008,-13.555555555555555,447.1282649750621,-0.04154328795695204,374449438720,30.033596,16.37,2.893216,2.73
2021-02-11,498.0,507.0,492.2999877929688,500.9500122070313,485.2572021484375,919182,0,454.38250122070315,,463.3140967139881,,,73.84091149553262,,,,509.7764530746931,454.38250122070315,398.9885493667132,19.618758112209726,73.93399330096736,74.39275310033898,34072617.0,129.59813736970835,-12.933322482638838,447.6111140223613,-0.028709785770243457,374449438720,30.033596,16.37,2.893216,2.73
2021-02-12,499.8999938964844,573.0499877929688,495.6000061035156,549.5,532.2863159179688,14059902,0,459.4425018310547,,471.52227797932255,,,81.76579823283934,,,,528.4942490803555,459.4425018310547,390.39075458175387,23.749559796298538,74.11863011261158,74.7844688729933,48132519.0,190.4953673889226,-13.848861795650476,458.8440294459857,0.02668762629375716,374449438720,30.033596,16.37,2.893216,2.73
2021-02-15,543.0,548.9500122070312,534.0499877929688,544.2999877929688,527.249267578125,2657865,0,465.0175018310547,,478.45348843776503,,,79.00505965771414,,,,542.1019696055856,465.0175018310547,387.93303405652375,23.156734968493733,71.47637436664039,73.17633259340644,45474654.0,164.21152175774236,-18.908255381872177,460.7344055727703,0.06540573444945212,374449438720,30.033596,16.37,2.893216,2.73
2021-02-16,545.0499877929688,546.5,528.5999755859375,537.1500244140625,520.3232421875,3175417,0,470.6175033569336,,484.0436347212219,,,75.24318013358727,,,,551.4835136998364,470.6175033569336,389.75149301403076,22.781255643177218,65.68023628262002,70.42508025395733,42299237.0,132.8501206594242,-24.102026043718716,462.75175866463746,0.07414448891159789,374449438720,30.033596,16.37,2.893216,2.73
2021-02-17,532.5,566.8499755859375,532.5,541.5499877929688,524.5852661132812,5953486,0,475.84500274658205,,489.52043025186447,,,76.00050464810256,,,,560.7582572629773,475.84500274658205,390.9317482301868,23.60759278194581,60.30961264028635,65.82207442984893,48252723.0,131.0237347502839,-21.45046321888288,466.7103158403033,0.023783642628749966,374449438720,30.033596,16.37,2.893216,2.73
2021-02-18,542.1500244140625,563.5499877929688,542.1500244140625,556.0999755859375,538.6796264648438,3794478,0,481.81250152587893,,495.8613393313,,,78.35815643479872,30.708984818489512,21.3144908652644,9.394493953225112,571.5359929368836,481.81250152587893,392.0890101148742,23.49276472609254,64.88248166764447,63.62411019685029,52047201.0,124.13430305576044,-11.542400425604434,469.24742888498315,0.06086330376498396,374449438720,30.033596,16.37,2.893216,2.73
2021-02-19,556.9000244140625,587.5,556.5,568.9500122070312,551.1270141601562,9880580,0,488.84750213623045,,502.82216531946483,,,80.20744947303321,32.87337168036714,23.62626702828495,9.247104652082193,582.6405765939422,488.84750213623045,395.05442767851866,24.057568989518963,69.20386001347725,64.79865144046937,61927781.0,134.36684155281583,-13.505633031416329,476.4105963998362,0.04051202951310529,374449438720,30.033596,16.37,2.893216,2.73
2021-02-22,568.9000244140625,568.9500122070312,544.25,549.2000122070312,531.9957275390625,2299939,0,494.8750030517578,,507.2391031182807,,,70.26891903858699,32.61899247892808,25.424812118413577,7.194180360514501,587.9102374621538,494.8750030517578,401.8397686413618,24.10345779076984,60.53181625038334,64.8727193105017,59627842.0,97.54341976896053,-29.80543797118191,477.6638896350264,0.032020453181313975,374449438720,30.033596,16.37,2.893216,2.73
2021-02-23,556.6500244140625,571.0,548.1500244140625,557.2999877929688,539.8419799804688,3149822,0,501.67750244140626,,512.006806420632,,,71.81161032138561,32.6941180233577,26.8786732994024,5.815444723955302,592.041800585787,501.67750244140626,411.31320429702555,24.01392334756753,49.52381457855372,59.75316361413812,62777664.0,96.86930144534057,-23.760826716589676,479.41733061390136,0.01603178990644676,374449438720,30.033596,16.37,2.893216,2.73
2021-02-24,568.0,595.0,565.7000122070312,581.3499755859375,563.1386108398438,3900108,0,509.0975006103516,,518.6109177697086,,,75.82293438508877,34.29891207130021,28.36272105378196,5.936191017518247,600.0388437960988,509.0975006103516,418.1561574246043,24.991501123243513,51.41253166186478,53.82272083026729,66677772.0,118.14806672980825,-10.243920761022514,482.05594473418364,0.014911773589476054,374449438720,30.033596,16.37,2.893216,2.73
2021-02-25,593.8499755859375,597.0,571.4500122070312,575.2000122070312,557.1813354492188,4200415,0,515.9975006103516,,524.0003553351679,,,72.96359276533788,34.67476318323645,29.625129479672857,5.049633703563593,604.9915821021257,515.9975006103516,427.0034191185775,25.031393028223885,59.31200770795157,53.41611798279004,62477357.0,107.21929657810234,-17.192421050199506,484.7626935647047,-0.02958798414769752,374449438720,30.033596,16.37,2.893216,2.73
2021-02-26,566.0,585.9500122070312,550.2000122070312,557.8499755859375,540.3748168945312,4612425,0,522.2149993896485,,527.224128692384,,,65.46333585805769,33.19003092585433,30.338109768909153,2.8519211569451777,604.4006172750651,522.2149993896485,440.0293815042318,25.797007811922178,52.87569348876399,54.53341095286013,57864932.0,73.30719170335023,-37.39256910175733,487.08803886648764,-0.01769273604691406,374449438720,30.033596,16.37,2.893216,2.73
2021-03-01,562.9000244140625,573.0,556.25,562.5,544.8790893554688,2068440,0,527.6375,,530.5837354835855,,,66.45849379369734,32.01948730508582,30.674385276144484,1.3451020289413336,605.3043798740534,527.6375,449.97062012594665,25.150792968213448,37.94351919301649,50.0437401299107,59933372.0,66.8690449510498,-32.9512855564721,488.0777867876642,-0.047548305609265366,374449438720,30.033596,16.37,2.893216,2.73
2021-03-02,571.9500122070312,582.0,568.5999755859375,572.2999877929688,554.3720703125,2410011,0,533.4724990844727,,534.556711894003,,,68.51740283492141,31.51926569047464,30.843361359010515,0.6759043314641247,605.9778287499646,533.4724990844727,460.9671694189808,24.747164899055345,34.126577009446756,41.64859656374242,62343383.0,82.36875317665698,-23.59122189803575,489.35283453491854,-0.056359014083721716,374449438720,30.033596,16.37,2.893216,2.73
2021-03-03,575.0,588.0,573.5,578.3499755859375,560.2326049804688,2596642,0,539.167497253418,,538.7274989122825,,,69.751835138374,31.250780366893878,30.92484516058719,0.3259352063066885,606.8230044483489,539.167497253418,471.51199005848713,24.10093970676791,45.582432292668635,39.217509498377304,64940025.0,90.99279650288818,-18.39253011504285,490.7736898456586,-0.055771915751436626,374449438720,30.033596,16.37,2.893216,2.73
2021-03-04,577.0,643.9500122070312,575.0499877929688,615.5499877929688,596.2672119140625,15871139,0,545.9949966430664,,546.0439264247289,,,75.98664067731387,33.65181670975585,31.47023947042092,2.1815772393349278,615.5193814961347,545.9949966430664,476.47061178999815,27.300874328717523,59.02611102866084,46.24504011025875,80811164.0,154.11823631829577,-24.620732897859405,501.3355065555003,-0.04880268402585894,374449438720,30.033596,16.37,2.893216,2.73
2021-03-05,621.7000122070312,624.4500122070312,588.0499877929688,591.4000244140625,572.873779296875,4647321,0,552.2224975585938,,550.3635548046653,,,66.41573681756603,33.22298124775773,31.82078782588828,1.4021934218694483,614.1744985146721,552.2224975585938,490.2704966025154,27.950813620527878,56.6453301775615,53.751291166297,76163843.0,124.56090016043278,-45.556975387521526,503.8320168092767,-0.05426093115711271,374449438720,30.033596,16.37,2.893216,2.73
2021-03-08,604.7999877929688,621.9500122070312,592.9500122070312,597.25,578.54052734375,5825950,0,556.9624969482422,,554.8289305375544,,,67.48413533443492,32.97505429438377,32.05164111958738,0.9234131747963872,617.4456779262155,556.9624969482422,496.47931597026894,28.136468918559366,49.26968524863552,54.980375484952624,81989793.0,122.59650605582111,-41.90220465860568,506.8743659375674,-0.1371582074711534,374449438720,30.033596,16.37,2.893216,2.73
2021-03-09,604.4500122070312,604.4500122070312,579.0999755859375,583.8499755859375,565.5602416992188,3375768,0,561.0424957275391,,557.5928395897813,,,62.573642225078565,31.336077619315006,31.908528419532907,-0.5724508002179007,617.0561142331685,561.0424957275391,505.02887722190957,27.937438040168963,30.93121610847066,45.6154105115559,78614025.0,76.04753731860205,-59.0373711471553,508.2963001253674,-0.14973929783503998,374449438720,30.033596,16.37,2.893216,2.73
2021-03-10,593.7999877929688,593.7999877929688,567.5999755859375,573.6500244140625,555.6798095703125,2596632,0,564.7124969482422,,559.122095287332,,,59.05131133796625,28.881201468506788,31.30306302932768,-2.4218615608208935,613.4597458020384,564.7124969482422,515.9652480944461,27.813336194944842,20.21263423735902,33.47117853148841,76017393.0,38.03557032497356,-70.51151372678659,509.215539612625,-0.1581548292587135,374449438720,30.033596,16.37,2.893216,2.73
2021-03-12,590.0,598.4000244140625,570.0,577.1500244140625,559.0701904296875,7816657,0,568.5224975585937,,560.8390409184491,,,59.885745501702345,26.907937231052983,30.42403786967274,-3.5161006386197577,607.7148103001089,568.5224975585937,529.3301848170786,27.85524249631039,13.137998422226461,21.427282922685393,83834050.0,42.2656503758612,-67.00098256182334,511.9756481693435,-0.18630260528472595,374449438720,30.033596,16.37,2.893216,2.73
2021-03-15,562.5499877929688,572.5,553.0,560.5499877929688,542.9901733398438,3483548,0,569.0749969482422,497.66999877929686,560.8115120493558,497.66999877929686,,54.240280842820965,23.731069881723556,29.085444272082903,-5.354374390359347,607.4827755281826,569.0749969482422,530.6672183683017,27.590584061864114,11.890902053746482,15.080511571110664,80350502.0,-40.216075564325386,-87.05640400946236,512.8089781837499,-0.27394391412566094,374449438720,30.033596,16.37,2.893216,2.73
2021-03-16,565.0,566.0,554.0,557.1500244140625,539.69677734375,1898170,0,569.7174987792969,500.74499938964846,560.4627989412326,500.00254880418964,,53.13541340847922,20.700409553513055,27.408437328368933,-6.7080277748558785,606.8549057875077,569.7174987792969,532.580091771086,26.476970914588104,11.93824702327779,12.322382499750255,78452332.0,-58.67822932355221,-92.58665364583334,513.2248013288794,-0.29648269963559837,374449438720,30.033596,16.37,2.893216,2.73
2021-03-17,552.1500244140625,557.5,536.8499755859375,539.0999755859375,522.2120361328125,2364082,0,569.8149963378906,503.2509991455078,558.4282443359664,501.53578122700327,,47.59275728433253,16.650168540238383,25.256783570742822,-8.60661503050444,606.6186299110964,569.8149963378906,533.0113627646849,26.060760450264844,7.557211631750942,10.462120236258416,76088250.0,-125.61672118018332,-97.8991603822133,513.5710116310001,-0.31748152848881506,374449438720,30.033596,16.37,2.893216,2.73
2021-03-18,552.0,557.7999877929688,527.9000244140625,545.7000122070312,528.6053466796875,4099158,0,570.0224975585937,505.86099914550783,557.2160317522582,503.267711853671,,49.660495046225584,13.81365592650377,22.968158041895013,-9.154502115391242,606.2282922257741,570.0224975585937,533.8167028914133,26.334989230882087,12.323300143868003,10.606252932965589,80187408.0,-126.60248235528654,-84.66179261929469,514.1406065944387,-0.2843743049661147,374449438720,30.033596,16.37,2.893216,2.73
2021-03-19,540.1500244140625,563.1500244140625,528.25,560.5499877929688,542.9901733398438,2726319,0,570.2449981689454,508.39299865722654,557.533551375183,505.51407561599643,,54.05312117880251,12.618509840814909,20.898228401678992,-8.279718560864083,606.1593393995912,570.2449981689454,534.3306569382995,26.946777458252118,34.03666910234365,17.972393625987543,82913727.0,-95.07619720461335,-71.86560378002517,514.5924836395797,-0.2747573678342167,374449438720,30.033596,16.37,2.893216,2.73
2021-03-22,560.0,567.1500244140625,550.8499755859375,560.75,543.183837890625,1962206,0,569.8349975585937,510.9819989013672,557.8398798156418,507.68019029772205,,54.111202625137345,11.554296532749959,19.029442027893186,-7.475145495143227,605.9855591634587,569.8349975585937,533.6844359537288,26.186296841814464,60.71621697995594,35.69206207538921,84875933.0,-52.256930766018044,-71.69325373429481,514.989726539605,-0.2724383925369141,374449438720,30.033596,16.37,2.893216,2.73
2021-03-23,558.0,576.0,558.0,568.9000244140625,551.0785522460938,3483961,0,570.8199981689453,513.508999633789,558.8932269202533,510.080968106206,,56.52293291501985,11.238982680171262,17.471350158348802,-6.23236747817754,605.7198049076915,570.8199981689453,535.9201914301991,25.60156135311343,80.7131899360881,58.48869200612924,88359894.0,-22.59528832193024,-64.67039697311876,515.8022777761787,-0.2431181300605431,374449438720,30.033596,16.37,2.893216,2.73
2021-03-24,564.0,577.25,555.25,558.75,541.24658203125,1929662,0,570.8924987792968,515.8929998779297,558.8795862611815,511.98955759223713,,52.801091832894585,10.054173780531414,15.987914882785324,-5.93374110225391,605.6855199199534,570.8924987792968,536.0994776386402,25.344306970748185,77.14865997105494,72.859355629033,86430232.0,-41.14927600256814,-73.41664900389878,516.2087061397953,-0.2551509074658223,374449438720,30.033596,16.37,2.893216,2.73
2021-03-25,561.4000244140625,565.0,545.4000244140625,549.9500122070312,532.7222900390625,2464529,0,569.3225006103515,517.98,558.0291506369767,513.4782028712486,,49.74290544293083,8.3093338924225,14.452198684712759,-6.142864792290258,604.9109893057982,569.3225006103515,533.7340119149048,24.933997586118853,64.01250459889911,73.95811816868073,83965703.0,-78.10048362281745,-77.16210193599368,516.6075631304367,-0.2794293060699985,374449438720,30.033596,16.37,2.893216,2.73
2021-03-26,550.4500122070312,592.3499755859375,550.4500122070312,589.4000244140625,570.9364624023438,8163393,0,570.0325012207031,520.9780004882813,561.0168529014611,516.455529206261,,60.725035940844066,9.994610351104143,13.560681017991035,-3.5660706668868922,606.6144159882886,570.0325012207031,533.4505864531177,26.18156657131795,66.83840089114227,69.33318848703212,92129096.0,25.362511303358293,-34.609241911461694,518.6903211317239,-0.14804039982046133,374449438720,30.033596,16.37,2.893216,2.73
2021-03-30,589.4000244140625,610.1500244140625,587.5,597.7999877929688,579.0733032226562,6813462,0,572.0300018310547,523.9680004882813,564.5200086054142,519.6455079743672,,62.59910730465638,11.871167500227784,13.222778314438385,-1.3516108142106003,610.0668304218971,572.0300018310547,533.9931732402124,25.929313560085422,72.97638031584428,67.94242860196191,98942558.0,102.64229519493897,-15.015242092515198,520.9085530020274,-0.12093089679650418,374449438720,30.033596,16.37,2.893216,2.73
2021-03-31,590.0999755859375,615.3499755859375,588.9000244140625,598.0,579.26708984375,3786964,0,573.8050018310547,527.2720007324219,567.7085792144223,522.718233151843,,62.64481454680677,13.222076012492607,13.222637854049228,-0.0005618415566210899,613.1867463740323,573.8050018310547,534.4232572880771,25.966501960927534,83.27999610521941,74.36492577073534,102729522.0,99.49621654372815,-19.839891679113332,522.1234366612139,-0.12600973625117837,374449438720,30.033596,16.37,2.893216,2.73
2021-04-01,605.0,606.0,593.3499755859375,598.5999755859375,579.8482055664062,2350611,0,575.1200012207031,530.741000366211,570.6506169640904,525.6939877571017,,62.79170870881479,14.177662488928945,13.413642781025171,0.764019707903774,615.9429119562145,575.1200012207031,534.2970904851917,25.015324993294318,77.39249291249983,77.8829564445212,105080133.0,83.97743714901078,-19.153812867292956,522.8456947204988,-0.11839431738479109,374449438720,30.033596,16.37,2.893216,2.73
2021-04-05,596.5,607.7999877929688,574.0999755859375,578.5999755859375,560.474853515625,1681325,0,575.1325012207031,533.5729998779296,571.4076987375997,527.7687323778404,,55.02409455417441,13.169330953499411,13.36478041552002,-0.19544946202060842,615.9595132759072,575.1325012207031,534.3054891654991,25.63565979427553,64.8750948681355,75.1825279619516,103398808.0,36.50353350538833,-42.02403718644872,523.2710808464641,-0.1239024859455672,374449438720,30.033596,16.37,2.893216,2.73
2021-04-06,584.0,593.8499755859375,571.2000122070312,576.5,558.4406127929688,1625567,0,573.1800018310547,536.3679998779297,571.8926798102093,529.6797624806702,,54.26503756326733,12.061730348190622,13.104170402054141,-1.042440053863519,609.5840574335263,573.1800018310547,536.7759462285832,25.422395764606296,43.81107011932309,62.026219299986174,101773241.0,20.95832142852974,-44.42538282220578,523.636675694715,-0.19801275048406833,374449438720,30.033596,16.37,2.893216,2.73
2021-04-07,580.0499877929688,608.25,579.0,584.6500244140625,566.3352661132812,4420444,0,572.8425018310547,539.496000366211,573.1076650105763,531.8354590270777,,56.75822179729949,11.70664087736759,12.824664497116832,-1.1180236197492412,608.6854659709477,572.8425018310547,536.9995376911618,25.874367495705847,28.61442721155987,45.76686406633953,106193685.0,64.11105448237011,-35.10573849439551,524.7803299582366,-0.18381915555797923,374449438720,30.033596,16.37,2.893216,2.73
2021-04-08,590.0499877929688,601.0,586.5,590.0999755859375,571.614501953125,3631511,0,572.4850006103516,542.725,574.7259803034678,534.1203420293859,,58.3916676402927,11.729781802799721,12.605687958253409,-0.8759061554536878,607.4796535811879,572.4850006103516,537.4903476395152,25.19405378786525,31.160318370870183,34.52860523391775,109825196.0,76.37473183241065,-28.87365820293416,525.7173382250369,-0.15740788547870715,374449438720,30.033596,16.37,2.893216,2.73
2021-04-09,590.0999755859375,597.0499877929688,580.0,587.3499755859375,568.9506225585938,1810213,0,572.6600006103515,546.0469995117187,575.928265568465,536.2077786394468,,57.217169507138856,11.394866211012413,12.36352360880521,-0.9686573977927964,607.9142798047304,572.6600006103515,537.4057214159726,24.612334788229788,41.688700633989015,33.82114873880639,108014983.0,58.60124221296672,-32.146966530861654,526.1446741416156,-0.1340423825446335,374449438720,30.033596,16.37,2.893216,2.73
2021-04-12,575.0,575.6500244140625,552.0,565.25,547.54296875,1875008,0,572.2399993896485,548.6929992675781,574.9112878952778,537.3466892810371,,48.73368140046605,9.2396509147394,11.738749069992048,-2.499098155252648,607.6369510916838,572.2399993896485,536.8430476876131,25.379309130923193,39.38575945947615,37.411592821445154,106139975.0,-36.44559297166876,-71.6226026560564,526.4133528758583,-0.11171881770140356,374449438720,30.033596,16.37,2.893216,2.73
2021-04-13,571.0,575.75,561.4000244140625,573.7000122070312,555.7283325195312,1136424,0,572.0674987792969,551.4229992675781,574.795928305921,538.7723097879389,,51.68349019683055,8.119871802667717,11.014973616527183,-2.8951018138594655,607.4006251947621,572.0674987792969,536.7343723638317,24.591499591995643,35.24100471459665,38.77182160268731,107276399.0,-9.956193491545706,-59.54251958885224,526.5997903806827,-0.047767427883800895,374449438720,30.033596,16.37,2.893216,2.73
2021-04-15,581.8499755859375,585.6500244140625,559.3499755859375,564.4500122070312,546.76806640625,2184542,0,572.2625,554.0419995117187,573.8106029631697,539.7792785102562,,48.400421588666674,6.412126096028487,10.094404112427444,-3.682278016398957,607.3816162881211,572.2625,537.143383711879,24.71353882314774,29.180514404112373,34.60242619272843,105091857.0,-13.817206826749349,-72.76626005619252,526.9499819288648,-0.05792038274252572,374449438720,30.033596,16.37,2.893216,2.73
2021-04-16,564.5,580.0,560.0,568.0,550.2068481445312,1482339,0,572.8049987792969,556.3209997558594,573.2572122047726,540.8859734706383,,49.720467883694816,5.284265937889472,9.13237647751985,-3.848110539630378,607.3032814429225,572.8049987792969,538.3067161156712,24.376857478637188,33.16736350339761,32.52962754070225,106574196.0,-18.602094305967768,-67.69122035495523,527.1817498241782,-0.04823454383591844,374449438720,30.033596,16.37,2.893216,2.73
2021-04-19,561.7999877929688,561.7999877929688,542.0,551.8499755859375,534.5628051757812,1062008,0,573.4424987792969,558.2459991455078,571.2184277648836,541.315934337905,,44.182796087592,3.05207422611295,7.91631602723847,-4.86424180112552,605.8326633891485,573.4424987792969,541.0523341694453,24.4927962301631,27.830029104049498,30.059302337186534,105512188.0,-98.74273263348323,-86.57126262516996,527.2781470812905,-0.017892960840179956,374449438720,30.033596,16.37,2.893216,2.73
2021-04-20,554.5,573.0,546.0999755859375,549.0999755859375,531.89892578125,1669540,0,573.6124969482422,559.938998413086,569.1119085097458,541.6211908574356,,43.29847735674867,1.0490513838253719,6.54286309855585,-5.493811714730478,605.4494211210457,573.6124969482422,541.7755727754387,24.66474110044163,24.782528130620005,28.593306912689076,103842648.0,-85.95502781484751,-90.32041179397653,527.4536854264728,-0.05561197442423825,374449438720,30.033596,16.37,2.893216,2.73
