Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-18,27.89999961853028,29.299999237060547,27.549999237060547,28.549999237060547,26.70496368408203,2569269,0,28.105000019073486,,28.224034811905437,,,50.369229299896666,-1.0913188763365298,-1.3615215846667832,0.2702027083302534,30.658605668940837,28.105000019073486,25.551394369206136,1.095804706737064,60.33799139719385,41.09299933534779,-527500.0,14.86692901991841,-23.076923076923077,29.79961076645211,-0.3397197010903402,7891989504,25.656628,1.66,0.9540557,0.23
2021-02-19,28.549999237060547,28.850000381469727,27.200000762939453,27.299999237060547,25.535743713378903,1251301,0,27.909999942779542,,28.13603142382497,,,41.13016455694384,-1.042329219464495,-1.2976831116263257,0.2553538921618306,30.0507010024601,27.909999942779542,25.769298883098983,1.135390057579436,66.49183755104,56.2232151198894,-1778801.0,-20.20201180957003,-61.53846153846153,29.735953768459012,-0.35582541434441334,7891989504,25.656628,1.66,0.9540557,0.23
2021-02-22,27.299999237060547,27.549999237060547,26.64999961853028,26.850000381469727,25.114824295043945,794635,0,27.73499994277954,,28.013552276933996,,,38.39946477634701,-1.0279659586065897,-1.2437396810223784,0.21577372241578874,29.604251240158074,27.73499994277954,25.86574864540101,1.1185764547902095,46.66667840419671,57.83216911747686,-2573436.0,-72.95464498185123,-75.38458017202524,29.682505248881295,-0.3525590979788281,7891989504,25.656628,1.66,0.9540557,0.23
2021-02-23,27.700000762939453,29.0,26.75,28.600000381469727,26.751733779907227,2881221,0,27.675,,28.06940447736597,,,51.80120056785689,-0.8653968401725436,-1.1680711128524115,0.3026742726798679,29.3412836417993,27.675,26.0087163582007,1.1993924223051946,47.06732874306681,53.408614899434504,307785.0,33.68319452829835,-21.538426325871395,29.57833621857435,-0.21872935199178592,7891989504,25.656628,1.66,0.9540557,0.23
2021-02-24,29.0,29.39999961853028,28.200000762939453,29.100000381469727,27.219417572021484,1490072,0,27.669999980926512,,28.167556468232995,,,54.82525050265292,-0.6882797605997446,-1.0721128424018782,0.3838330818021336,29.318454082868648,27.669999980926512,26.021545878984377,1.199435738968454,63.94379486727454,52.55926733817935,1797857.0,115.57790614414094,-8.955200086542568,29.555774272586962,-0.16743696449878626,7891989504,25.656628,1.66,0.9540557,0.23
2021-02-25,29.350000381469727,30.350000381469727,28.450000762939453,29.950000762939453,28.014488220214844,3474845,0,27.719999980926513,,28.337313067728847,,,59.479612203546274,-0.4738628756821619,-0.952462849057935,0.4785999733757731,29.569162288301087,27.719999980926513,25.87083767355194,1.2494760160800127,85.46838883407189,65.4931708148044,5272702.0,175.234446882439,-9.302314234272917,29.557758042385654,-0.07005678665541551,7891989504,25.656628,1.66,0.9540557,0.23
2021-02-26,29.350000381469727,31.700000762939453,28.549999237060547,29.89999961853028,27.96771812438965,5028766,0,27.76499996185303,,28.486140358281364,,,59.09390956691908,-0.3044609873300068,-0.8228624767123494,0.5184014893823425,29.773507099033683,27.76499996185303,25.756492824672375,1.3852278382085053,80.87885320730626,76.7636789695509,243936.0,205.20471827652423,-31.858418730766044,29.604197313128456,-0.06231529878551305,7891989504,25.656628,1.66,0.9540557,0.23
2021-03-01,30.14999961853028,31.799999237060547,29.549999237060547,31.450000762939453,29.417552947998047,3387978,0,27.927499961853027,,28.76841277777261,,,66.37344430337187,-0.04462225431114675,-0.6672144322321089,0.6225921779209621,30.497806745394367,27.927499961853027,25.357193178311686,1.4469972783364693,82.2049862956031,82.85074277899375,3631914.0,231.30303624730908,-6.086929984714674,29.68362890198213,0.019852143485893353,7891989504,25.656628,1.66,0.9540557,0.23
2021-03-02,31.600000381469727,32.95000076293945,31.5,32.0,29.9320068359375,4074549,0,28.15,,29.076182989413315,,,68.51456014638427,0.20333819935018127,-0.4931039059156508,0.6964421052658321,31.264000938714506,28.15,25.03599906128549,1.4507831870267214,79.1419136988531,80.74191773392083,7706463.0,238.62111607324056,-13.768123954413825,29.84900707853671,0.015514113539603408,7891989504,25.656628,1.66,0.9540557,0.23
2021-03-03,32.20000076293945,35.75,31.549999237060547,35.349998474121094,33.06550979614258,8720584,0,28.52499990463257,,29.67368922605215,,,77.79058802260437,0.6625283111303979,-0.26197746250644105,0.924505773636839,32.939124708448425,28.52499990463257,24.11087510081671,1.6471558710204879,89.19661550241717,83.51450516562447,16427047.0,254.9269253328108,-4.123726746570804,30.397150297106382,0.18888693659023978,7891989504,25.656628,1.66,0.9540557,0.23
2021-03-04,34.0,37.95000076293945,34.0,36.79999923706055,34.42180633544922,9862045,0,28.969999885559083,,30.35238541757676,,,80.47229754586456,1.1304120400686948,0.016500438008586138,1.1139116020601088,34.6541353141335,28.969999885559083,23.285864456984672,1.8116447918718426,87.42881786939263,85.25578235688765,26289092.0,246.30240022227443,-9.663877129578518,31.124587594836342,0.24886277555036604,7891989504,25.656628,1.66,0.9540557,0.23
2021-03-05,36.59999847412109,38.70000076293945,34.5,35.150001525878906,32.87843704223633,6978231,0,29.339999961853028,,30.80930123741506,,,70.09963550116878,1.3524816736432541,0.28369668513551977,1.0687849885077343,35.5932070954176,29.339999961853028,23.086792828288456,1.9822416469481006,81.1628900901912,85.92944115400034,19310861.0,187.36504597239866,-28.063231690510783,31.528122873092645,0.15180335764430913,7891989504,25.656628,1.66,0.9540557,0.23
2021-03-08,35.5,37.34999847412109,35.25,36.5,34.141197204589844,4669448,0,29.80999994277954,,31.351272548137434,,,73.14918646176176,1.618747143198302,0.5507067767480762,1.0680403664502258,36.69974594769214,29.80999994277954,22.920253937866935,1.9977955970405348,72.80419362877937,80.46530052945441,23980309.0,158.20589084660514,-17.46032298677466,31.7764115763507,0.1742583801316466,7891989504,25.656628,1.66,0.9540557,0.23
2021-03-09,36.75,37.09999847412109,34.54999923706055,35.349998474121094,33.06550979614258,2973098,0,30.239999866485597,,31.732103588707307,,,66.89062543175818,1.7171744162189135,0.7840003046422437,0.9331741115766699,37.38105000565636,30.239999866485597,23.09894972731483,2.037238714184821,61.26448960689496,71.74385777528853,21007211.0,120.11107460930452,-27.800846229567842,31.899495468663844,0.16085945396279888,7891989504,25.656628,1.66,0.9540557,0.23
2021-03-10,35.599998474121094,35.75,34.5,34.599998474121094,32.363983154296875,1520365,0,30.61999979019165,,32.00523643493719,,,63.09892118144228,1.7148918020188972,0.9701786041175744,0.7447131979013228,37.839376152928025,30.61999979019165,23.400623427455276,1.9810073774573336,45.119063709737134,59.729248981803835,19486846.0,90.99407485731034,-34.02491202849913,31.94806491419233,0.13736593565081176,7891989504,25.656628,1.66,0.9540557,0.23
2021-03-12,35.04999923706055,36.0,34.099998474121094,34.29999923706055,32.083370208740234,2127302,0,30.98249979019165,,32.223785273234654,,,61.59488792825684,1.669628939481072,1.1100686711902739,0.5595602682907981,38.17647424543931,30.98249979019165,23.78852533494399,1.9752212452017317,23.420198184203176,43.267917166945104,17359544.0,77.96379992121581,-36.5145320166245,32.010215239684,0.10732934525282997,7891989504,25.656628,1.66,0.9540557,0.23
2021-03-15,34.29999923706055,34.5,32.349998474121094,33.099998474121094,30.960918426513672,1099003,0,31.28999967575073,30.33199996948242,32.307234149509554,30.33199996948242,,55.85931070037399,1.519412915782695,1.191937520108758,0.3274753956739369,38.29139912147665,31.28999967575073,24.288600230024812,1.987705550964387,10.704587806094741,26.414616566678365,16260541.0,42.078514327000555,-46.861940847616104,32.02475992865009,0.10450210044562598,7891989504,25.656628,1.66,0.9540557,0.23
2021-03-16,33.29999923706055,34.70000076293945,33.099998474121094,33.349998474121094,31.19476127624512,1420866,0,31.619999599456786,30.376999931335448,32.406545037567795,30.45035285201727,,56.76261698601234,1.4043500719645046,1.2344200304799073,0.16993004148459723,38.35129917670941,31.619999599456786,24.888700022204162,1.9600124608110991,13.466824029397552,15.863870006565172,17681407.0,44.62721434805044,-50.952402750651046,32.048766798002944,0.09614254012033323,7891989504,25.656628,1.66,0.9540557,0.23
2021-03-17,32.599998474121094,34.79999923706055,32.400001525878906,32.70000076293945,30.58677101135254,1634480,0,31.939999675750734,30.403999938964844,32.434493201888905,30.538574338720103,,53.68640173843906,1.246345461562953,1.2368051166965164,0.009540344866436623,38.22280108394871,31.939999675750734,25.657198267552758,1.9914399786947092,15.213910457825468,13.128440764439269,16046927.0,30.546657249645953,-58.53658536585366,32.0688620151699,0.08446770046209016,7891989504,25.656628,1.66,0.9540557,0.23
2021-03-18,33.04999923706055,34.400001525878906,31.75,32.20000076293945,30.119081497192383,1749410,0,32.15499973297119,30.42599994659424,32.412160588655624,30.60372831614047,,51.37971376506469,1.0684632686664273,1.2031367470904986,-0.1346734784240713,38.158156690525644,32.15499973297119,26.15184277541674,2.0384800892078663,13.743328206370192,14.141354231197752,14297517.0,13.797665483105249,-64.03939923976665,32.08093597160849,0.04853762646015422,7891989504,25.656628,1.66,0.9540557,0.23
2021-03-19,32.0,32.400001525878906,30.0,31.950000762939453,29.885238647460938,1392888,0,32.32499980926514,30.419999961853026,32.368145367158846,30.656523314054155,,50.21789667417475,0.8969776386914674,1.1419049254106923,-0.24492728671922492,38.09834308276917,32.32499980926514,26.551656535761104,2.0643030489700833,20.267458463969508,16.40823237605507,12904629.0,-24.256733416509388,-73.77047950111272,32.072559344976646,0.056963984494824274,7891989504,25.656628,1.66,0.9540557,0.23
2021-03-22,31.75,32.20000076293945,31.100000381469727,31.600000381469727,29.55785751342773,1357437,0,32.539999866485594,30.408999938964843,32.29498870185512,30.693522414737117,,48.562285346190784,0.7244805746486449,1.0584200552582828,-0.33393948060963785,37.85051689773834,32.539999866485594,27.22948283523285,1.9954242870057721,28.18220739206386,20.730998020801202,11547192.0,-26.727799505961634,-81.6091926303563,32.06694896467794,0.07152312525835765,7891989504,25.656628,1.66,0.9540557,0.23
2021-03-23,31.600000381469727,32.79999923706055,31.600000381469727,32.0,29.9320068359375,990357,0,32.79749984741211,30.412999954223633,32.26689453977368,30.744756829845464,,50.56806501261201,0.6129859148437333,0.9693332271753728,-0.3563473123316395,37.43640783548217,32.79749984741211,28.158591859342053,1.938608184761847,38.541680739987804,28.997115532007072,12537549.0,-22.40304324950744,-77.01149626883178,32.06756189812928,0.07297966353947254,7891989504,25.656628,1.66,0.9540557,0.23
2021-03-24,31.850000381469727,32.400001525878906,31.100000381469727,31.25,29.2304744720459,1490138,0,32.92999982833862,30.404999961853026,32.17004744074762,30.764570287498582,,46.87703116325867,0.45881789459950184,0.8672301606601986,-0.4084122660606968,37.22003399419666,32.92999982833862,28.639965662480584,1.8929933961652279,34.469700308434994,33.7311961468289,11047411.0,-50.1925783902362,-85.63218516801986,32.06092689810207,0.02864216819750738,7891989504,25.656628,1.66,0.9540557,0.23
2021-03-25,31.39999961853028,33.900001525878906,31.0,32.04999923706055,29.978775024414062,3866714,0,33.07749977111816,30.414999961853027,32.158614278491704,30.814979265912775,,50.986628424594386,0.3966198931525895,0.7731081071586768,-0.37648821400608734,37.019386282330395,33.07749977111816,29.135613259905934,1.9649225482876336,40.879938927434445,37.963773325285764,14914125.0,-33.21922940138232,-76.4367924449708,32.0697076555335,0.0009241784869140596,7891989504,25.656628,1.66,0.9540557,0.23
2021-03-26,32.599998474121094,32.79999923706055,31.700000762939453,32.20000076293945,30.119081497192383,1412374,0,33.18999977111817,30.438999977111816,32.16255584843911,30.869293834423626,,51.74048831303447,0.3553353141044333,0.6895535485478281,-0.3342182344433948,36.889404474569176,33.18999977111817,29.490595067667154,1.9031422572757377,40.784152791209635,38.71126400902637,16326499.0,-45.17497015140293,-70.06801061679772,32.07173431298886,-0.03159364742776496,7891989504,25.656628,1.66,0.9540557,0.23
2021-03-30,32.29999923706055,32.599998474121094,31.0,31.100000381469727,29.09016990661621,1278588,0,33.249999809265134,30.44099998474121,32.06136008968012,30.87834114999406,,46.13643874037413,0.23119112272035025,0.5978810633823326,-0.36668994066198235,36.7685214349691,33.249999809265134,29.731478183561165,1.8814891299075487,32.46388817279031,38.04265996381148,15047911.0,-79.85423797421846,-84.50703355107557,32.06613394582028,-0.03996139796649718,7891989504,25.656628,1.66,0.9540557,0.23
2021-03-31,31.0,31.549999237060547,30.600000381469727,30.799999237060547,28.809555053710938,1075385,0,33.21749973297119,30.446999969482423,31.941230484668733,30.875268918114315,,44.71401220575611,0.10736078321903975,0.499777007349674,-0.39241622413063426,36.81309017935343,33.21749973297119,29.62190928658895,1.8149541103134967,16.96272378745057,30.070254917150194,13972526.0,-105.87631579449217,-86.66667938232422,32.05612894527119,-0.09103839901380179,7891989504,25.656628,1.66,0.9540557,0.23
2021-04-01,31.700000762939453,31.89999961853028,31.049999237060547,31.600000381469727,29.55785751342773,1061538,0,33.19749975204468,30.464999961853028,31.90873237960216,30.903689759814526,,49.21086787582125,0.07293698136069438,0.4144090021518781,-0.3414720207911837,36.82427109466218,33.19749975204468,29.570728409427176,1.7638859868246564,13.270625425282063,20.89907912850767,15034064.0,-79.54465169135352,-73.33332697550456,32.05125300803286,-0.06805973774222389,7891989504,25.656628,1.66,0.9540557,0.23
2021-04-05,31.39999961853028,31.799999237060547,30.049999237060547,30.75,28.762788772583008,958289,0,32.967499828338624,30.46099994659424,31.798376914878144,30.897662710410035,,45.02080687855698,-0.022670722678171273,0.32699305718586824,-0.3496637798640395,36.60250620653874,32.967499828338624,29.33249345013851,1.7628941306228951,20.60605409060518,16.946467767779293,14075775.0,-96.97672454361651,-84.37499751647275,32.04166572641677,-0.22709072981087564,7891989504,25.656628,1.66,0.9540557,0.23
2021-04-06,30.850000381469727,31.14999961853028,30.100000381469727,30.450000762939453,28.482177734375,693920,0,32.649999904632566,30.447999954223633,31.66996013850303,30.880107339920993,,43.60948525838399,-0.12125025076269935,0.23734439559615472,-0.3585946463588541,35.98766323825822,32.649999904632566,29.31233657100691,1.7119730667970134,23.814644011147664,19.230441175678322,13381855.0,-102.81337881617576,-90.62498261530918,32.03307172632166,-0.3889249758748189,7891989504,25.656628,1.66,0.9540557,0.23
2021-04-07,30.700000762939453,31.799999237060547,30.450000762939453,31.049999237060547,29.043399810791016,899237,0,32.44499979019165,30.444999923706053,31.610916243127555,30.8867697672598,,47.176112779208,-0.14924002838322536,0.16002751080027872,-0.3092675391835041,35.64404576468852,32.44499979019165,29.245953815694783,1.6861177387487334,31.731651715778373,25.384116605843758,14281092.0,-74.73354593620839,-78.1250124176363,32.02607947823924,-0.31900961461679533,7891989504,25.656628,1.66,0.9540557,0.23
2021-04-08,31.200000762939453,33.45000076293945,31.200000762939453,32.900001525878906,30.77384376525879,2783589,0,32.264999866485596,30.49599994659424,31.733686270056253,30.965720032303686,,56.344578862656526,-0.021890070107435378,0.1236439946187359,-0.14553406472617128,34.883605455801096,32.264999866485596,29.646394277170096,1.73710943782946,51.18798035349613,35.578092026807404,17064681.0,3.8816743162737515,-34.09089726850431,32.03720167184582,-0.3211585764375343,7891989504,25.656628,1.66,0.9540557,0.23
2021-04-09,33.650001525878906,34.400001525878906,33.150001525878906,33.650001525878906,31.47537422180176,2259388,0,32.18000001907349,30.572999992370605,31.916192484896506,31.070985973228204,,59.41965413473675,0.13796405754576213,0.12650800720414115,0.011456050341620977,34.48399610709875,32.18000001907349,29.87600393104823,1.72017304941307,73.54541059351097,52.15501422092851,19324069.0,89.40728403765823,-17.045448634252153,32.06784951172978,-0.30743096550036464,7891989504,25.656628,1.66,0.9540557,0.23
2021-04-12,32.599998474121094,32.599998474121094,30.600000381469727,30.64999961853028,28.66925048828125,1658069,0,31.982500076293945,30.60199996948242,31.795602688099724,31.05447670441652,,45.58704851944054,0.02231726400924927,0.10566985856516278,-0.08335259455591351,34.09183049249016,31.982500076293945,29.87316966009773,1.8151607704842208,59.79095513330784,61.508115360104995,17666000.0,-64.34449535858943,-86.20689503975598,32.05758276425349,-0.31562482560067834,7891989504,25.656628,1.66,0.9540557,0.23
2021-04-13,30.700000762939453,32.150001525878906,30.549999237060547,31.700000762939453,29.65139579772949,1485417,0,31.85250015258789,30.65699996948242,31.786497742846365,31.079791373378203,,49.976412864219654,0.015217249094376939,0.08757933667100562,-0.07236208757662868,33.675540356317654,31.85250015258789,30.029459948858126,1.799792307508088,42.39828993230298,58.578218553040614,19151417.0,-44.61065839421818,-62.0689503975614,32.05073514078286,-0.24604925650607984,7891989504,25.656628,1.66,0.9540557,0.23
2021-04-15,32.0,34.599998474121094,31.75,34.29999923706055,32.083370208740234,6021947,0,31.912500190734864,30.762999954223634,32.025878837533426,31.20607403469908,,58.83216378483932,0.21688842908703876,0.11344115515421224,0.10344727393282652,33.9608838235921,31.912500190734864,29.864116557877626,1.8783784077704844,45.67628335688155,49.28850947416414,25173364.0,125.58795992160641,-6.593390931079727,32.118008508586996,-0.06859899714466736,7891989504,25.656628,1.66,0.9540557,0.23
2021-04-16,35.0,36.0,34.150001525878906,34.650001525878906,32.4107551574707,3882433,0,31.977500343322752,30.891999969482423,32.275795284042516,31.341130014745346,,59.86227887112345,0.4003416623307601,0.1708212565895218,0.22952040574123828,34.27194534746804,31.977500343322752,29.68305533917746,1.8763512696526707,66.48918760222979,51.52125363047145,29055797.0,216.04763542464417,-22.689047075922723,32.19716296424132,-0.08541282930139889,7891989504,25.656628,1.66,0.9540557,0.23
