Date,Close,High,Low,Open,Volume
2021-02-04,70.24473571777344,71.07922789986259,70.19564485815084,70.34290994680507,28738
2021-02-05,69.75386047363281,73.82814735312701,68.67392143114076,72.25733714161207,106230
2021-02-08,70.29383087158203,71.66829277908693,69.9502172672595,70.68653534375697,20298
2021-02-09,70.49018096923828,71.57011255992063,70.09747652984083,70.29382500443246,33513
2021-02-10,69.26298522949219,71.07923486017792,68.96845502334237,71.03014399574819,38023
2021-02-11,69.36116027832031,70.63744037604393,69.11572093373334,70.63744037604393,27762
2021-02-12,69.4593276977539,70.68652430018773,69.21388837726714,70.68652430018773,47712
2021-02-15,68.72301483154297,71.07923398095299,67.59399237555336,70.53926443976233,62847
2021-02-16,68.28123474121094,69.60660582197337,66.9067727910734,69.55751495259827,59494
2021-02-17,67.44673156738281,69.21389791447659,67.25038308002335,68.47757985155663,79605
2021-02-18,66.90676879882812,68.67392763766215,65.77774628250343,67.83943533958374,57396
2021-02-19,66.41588592529297,67.69216598039472,65.87591638914837,67.59399174388138,45110
2021-02-22,64.25601959228516,66.75950398791792,62.3415956357763,65.97409506256245,57407
2021-02-23,65.09050750732422,65.58138612354774,64.30509872528128,65.43412104063803,19859
2021-02-24,65.13959503173828,66.12135232683671,64.845072337337,65.13959503173828,10021
2021-02-25,67.49581909179688,68.23213711825285,65.58139521909709,65.6304785933989,41219
2021-02-26,66.3667984008789,67.05403307147573,65.9250105692352,66.26862415942635,37416
2021-03-01,66.4649658203125,67.25037465174687,66.31770821835558,66.75949600465383,19777
2021-03-02,65.87591552734375,67.15220305596293,65.77774129211474,66.56315015437485,25465
2021-03-03,69.16480255126953,70.09747653113243,65.8759169154069,65.8759169154069,98054
2021-03-04,74.85900115966797,79.32600029052739,68.67392659235715,68.67392659235715,741295
2021-03-05,72.6009521484375,77.70609480012537,71.91372500792859,74.17176988139627,138986
2021-03-08,71.61919403076172,74.0245039767856,70.93196689773431,72.69913308296762,54693
2021-03-09,73.48453521728516,77.85335986349388,71.76645987657942,72.30642940831542,406787
2021-03-10,72.89547729492188,74.56446165777743,72.2082502020316,74.31902234028611,52214
2021-03-12,70.49018096923828,73.6318015039895,70.19565076713666,73.5827106402345,68783
2021-03-15,69.26298522949219,70.53926531230803,68.62484144297713,69.99930325465243,63130
2021-03-16,72.35551452636719,75.98802125703678,68.96845462621866,69.16480310237843,387386
2021-03-17,69.99930572509766,72.50278260486766,69.45933615817093,72.06099477026548,89005
2021-03-18,68.67391967773438,71.47193395611532,67.74125324508321,70.58835089400627,50382
2021-03-19,68.52665710449219,69.45932346948122,66.36678672156063,67.83942255483585,59940
2021-03-22,69.26298522949219,70.68653041538293,67.29947049573155,67.29947049573155,55533
2021-03-23,69.60659790039062,72.40460486139844,68.72301478370022,69.06662835957589,64899
2021-03-24,67.15220642089844,69.60659987568117,66.95585045038717,69.60659987568117,33429
2021-03-25,64.01057434082031,67.00493716631637,63.37243807426464,66.8085886981783,55836
2021-03-26,62.93064498901367,65.38503837774442,62.34159207376113,64.05966744587266,64721
2021-03-30,61.60527420043945,64.20693269658851,60.86895618210751,64.20693269658851,41131
2021-03-31,61.70344924926758,63.56878975160463,60.86895698223147,63.17608530528931,46563
2021-04-01,64.69780731201172,65.28686019163789,62.53794051153766,64.2560120346318,50432
2021-04-05,61.99797821044922,64.7468942989769,51.78770026254057,64.7468942989769,55312
2021-04-06,64.01057434082031,65.09051338622147,61.70344613423536,61.99797632665639,44582
2021-04-07,66.21953582763672,66.51406605347974,63.912407359249016,63.96149822696111,41202
2021-04-08,64.74688720703125,66.71040169385813,64.15783435902586,66.21952307215142,30646
2021-04-09,65.63047790527344,66.21953082221923,64.05966763001328,64.69781141096047,30182
2021-04-12,58.80726623535156,64.30510584797534,58.218209583573056,63.863318040525265,78183
2021-04-13,58.70908737182617,61.50709799923177,58.51273515751766,58.80726535153392,71019
2021-04-15,58.02185821533203,58.90544133337551,57.13827884239566,58.70908911324283,27714
2021-04-16,58.70908737182617,59.98537114717103,57.97276937699949,59.98537114717103,20879
2021-04-19,57.18736267089844,58.90543794427307,56.05834027892378,56.05834027892378,26954
2021-04-20,58.365474700927734,58.90544048972884,57.08919090600502,57.08919090600502,19363
2021-04-22,58.70908737182617,59.98537114717103,57.04009916786429,57.776417162690976,40514
2021-04-23,59.150882720947266,59.88720076311673,57.43280728921851,58.85635625310093,35240
2021-04-26,60.91804122924805,61.70344633973697,59.150878794371216,59.88719678766214,43087
2021-04-27,61.899803161621094,62.390681860357354,60.67260641478044,61.55618957054862,20552
2021-04-28,60.7216911315918,63.225175392116746,60.378077554123365,63.225175392116746,37609
2021-04-29,60.27989959716797,61.703444683227936,59.88719517991268,61.35983112695971,18460
2021-04-30,60.03446578979492,60.819870951376934,59.44540910977799,59.88720068351388,27979
2021-05-03,59.838111877441406,60.67260413590647,59.24905521401861,60.27990343873172,15878
2021-05-04,60.62351989746094,61.60527730470727,60.13264119383777,61.60527730470727,25955
2021-05-05,60.03446578979492,61.507101872176406,59.88720068351388,61.310749645504096,10362
2021-05-06,59.78902816772461,60.81987270611145,59.396323703049944,60.77078558430395,19378
2021-05-07,59.1017951965332,61.50710153353477,58.80726873069993,61.50710153353477,30087
2021-05-10,59.19996643066406,60.770780410522576,58.561826411280585,59.88719731278297,41405
2021-05-11,60.81986999511719,61.948888726793975,58.70909014551491,59.78902550267937,95237
2021-05-12,61.11439514160156,61.60527381743772,60.868955803683484,61.31074736095744,37470
2021-05-14,60.77077865600586,62.09614951924339,59.93628269998746,60.91804000463953,29553
2021-05-17,61.35983657836914,62.292506843381794,60.81987076550093,62.14524173755082,45665
2021-05-18,65.2377700805664,66.26861824942071,61.948884598823106,62.24341478712829,134212
2021-05-19,66.80858612060547,68.37939627574764,64.99232915443952,65.77773797711743,126982
2021-05-20,67.05403137207031,69.21389459014515,66.31771334451558,69.21389459014515,110303
2021-05-21,72.89547729492188,75.25169624088126,67.59398653906666,67.64307739865035,537894
2021-05-24,76.67524719238281,79.91504942890897,73.77906601898376,75.0062627009688,505807
2021-05-25,80.6513671875,85.80559323582197,76.82251205356086,79.52234474553903,978737
2021-05-26,79.76778411865234,82.76214701088432,78.54058743990385,80.99498079740084,191784
2021-05-27,79.37508392333984,82.9584999147414,76.67525108587785,78.83512184997615,386070
2021-05-28,78.39332580566406,80.79863589646251,77.60792439067606,79.71869677925555,126270
2021-05-31,80.79862976074219,83.84207592941188,77.55882763557562,78.54058494741837,266872
2021-06-01,78.7369384765625,82.41852863270253,78.19697641445724,81.28951364365774,111615
2021-06-02,81.09315490722656,81.97673801259072,77.90244354745506,79.03146598818626,120844
2021-06-03,82.71305847167969,83.5966416032479,80.50410438786628,81.09315731217366,136103
2021-06-04,89.58535766601562,91.30343301851455,83.94025293637628,84.23478313574746,853741
2021-06-07,89.87989044189453,91.3034356358298,87.3764061461167,89.38901175568039,197886
2021-06-08,87.08187103271484,91.00890030120641,85.16744726041077,90.81255183386739,171769
2021-06-09,84.08751678466797,88.9472125704714,83.44937302233672,87.08187214604695,90987
2021-06-10,87.37639617919922,88.16180498363696,84.38203353877049,85.26561657120958,74514
2021-06-11,88.11272430419922,91.49978424794064,85.90377021300759,87.76911072139005,135678
2021-06-14,86.8855209350586,89.87988369218284,84.92200633765614,89.87988369218284,75883
2021-06-15,86.83644104003906,88.84904675262078,85.90377448457811,88.7017816411757,96431
2021-06-16,84.67657470703125,88.21089980545575,84.23478687855861,86.88552882982337,93075
2021-06-17,84.97109985351562,88.35815964377473,83.44937299689835,83.94025166158599,276381
2021-06-18,85.75650787353516,87.81819692706996,82.95850076586545,84.92201557689185,203476
2021-06-21,85.31471252441406,86.24737898143611,83.49846298219462,84.43112943921669,38916
2021-06-22,85.90377044677734,89.19265616012538,84.6765737261091,84.6765737261091,102608
2021-06-23,82.46762084960938,87.86728650047665,81.82947704737308,87.62184715270996,189789
2021-06-24,83.15484619140625,83.94025508300547,81.82947524077008,83.40028553375421,61178
2021-06-25,82.36944580078125,84.23478632355837,81.58403689954423,83.84208187293986,112084
2021-06-28,80.16048431396484,83.40027888036991,78.78602260842312,82.46761244993823,111634
2021-06-29,79.4241714477539,83.0566706619764,78.93329277068523,81.43676952960695,63558
2021-06-30,78.78602600097656,80.35683623628655,78.54058666764018,79.57143486373857,41770
2021-07-01,79.08055877685547,80.30775548357133,78.54058922981478,79.47325573083312,29147
2021-07-02,79.22782135009766,80.01323028765749,78.83512437153247,79.9150560430162,16990
2021-07-05,80.01322174072266,82.1730848529756,79.62051731389104,80.01322174072266,101451
2021-07-06,86.14920806884766,88.06363191873636,80.60227750426363,81.19133042036675,442700
2021-07-07,88.75086212158203,91.30342962377381,84.52930270203169,86.5909915503322,505334
2021-07-08,85.85468292236328,89.58536409443664,85.560160192072,89.33992474075326,83349
2021-07-09,86.24738311767578,86.64008756217609,84.03842904385259,84.1366032824241,65498
2021-07-12,84.5783920288086,87.86727745215953,84.08751338382446,85.2656191357009,60359
2021-07-13,83.98934936523438,86.44374288858764,83.49847066056373,86.24738691259061,65483
2021-07-14,83.15484619140625,84.18569442535345,82.22217968656969,83.6457248761022,37821
2021-07-15,84.62747955322266,87.62184243069332,82.5657906411315,82.5657906411315,248483
2021-07-16,85.80559539794922,87.37640568754767,84.43113358572022,84.43113358572022,92949
2021-07-19,86.05104064941406,87.52367680146263,84.62748787497156,86.73826785761747,80934
2021-07-20,81.09315490722656,85.60923717993724,78.73693578966018,84.97110090015421,69268
2021-07-22,84.97109985351562,87.86728097908708,81.68220680793726,81.68220680793726,126202
2021-07-23,82.32035827636719,85.41289565144521,82.12400978819687,84.43113823016424,47553
2021-07-26,79.71868896484375,83.98933916920734,78.93328762684459,81.28950662126947,158741
2021-07-27,76.52798461914062,79.52234761813132,76.13528766011147,79.47325675314549,160824
2021-07-28,77.60792541503906,79.17873575596295,75.88984996616914,77.70609965693158,47406
2021-07-29,78.04971313476562,79.03147053268721,77.60792530178672,77.60792530178672,21386
2021-07-30,77.16613006591797,79.37508421374127,76.87160734033691,78.83512213840207,33561
2021-08-02,76.8716049194336,78.39332434588215,76.67524895168216,76.7243398161736,30112
2021-08-03,79.37508392333984,82.46762121702103,75.2517058585746,77.5588342398174,167713
2021-08-04,76.8716049194336,81.48586155348498,76.52798384842217,78.63876368791071,84292
2021-08-05,76.67524719238281,78.49149678367785,75.0062627009688,77.06795162866085,30733
2021-08-06,79.1787338256836,79.5223474090378,77.50974179334061,77.60792352305411,41440
2021-08-09,78.49149322509766,79.52234138731502,78.09879629683749,79.42416715524999,23190
2021-08-10,73.63179779052734,78.98237210055348,72.84638895134286,77.36247854133292,66902
2021-08-11,70.04838562011719,73.14092277929814,67.74125733921572,71.86463522464753,134426
2021-08-12,71.52102661132812,74.859003340282,69.01754968227374,71.47194323441414,99841
2021-08-13,72.25733184814453,73.53361926474678,71.12830951656768,72.5027711597824,24322
2021-08-16,71.07923889160156,73.33727646936755,70.34292082467934,73.33727646936755,57035
2021-08-17,69.31206512451172,71.37375399342878,68.3303078069118,70.19564820839443,47147
2021-08-18,68.72301483154297,70.49018106615404,68.52666635668137,69.5084237114177,16788
2021-08-20,69.16480255126953,70.63743858137646,67.39764380926974,69.21389341502544,42625
2021-08-23,68.37940216064453,73.43545410251221,65.63047853490649,70.6374396123018,101360
2021-08-24,69.55750274658203,71.27557801021074,67.39763969696287,69.21388919189904,26618
2021-08-25,70.3429183959961,71.96281958533868,69.70477459531999,69.70477459531999,26800
2021-08-26,72.06099700927734,73.14092868647087,69.80295191951515,69.80295191951515,17514
2021-08-27,71.4228515625,74.51538890139344,70.68653350515464,74.51538890139344,24485
2021-08-30,70.29383087158203,72.15917149675191,69.85204302176948,70.98106557044188,34163
2021-08-31,70.19564819335938,72.30642792378988,69.21389087596972,70.44108752270678,34540
2021-09-01,70.88288116455078,72.55187323586901,69.06663147565217,69.95021463220716,37655
2021-09-02,73.53363037109375,75.10444070478492,69.70477503319907,69.70477503319907,108702
2021-09-03,72.208251953125,75.00625874233667,71.71737330623826,73.53362280167646,49211
2021-09-06,70.73562622070312,73.04275469598217,70.19565663511631,73.04275469598217,41434
2021-09-07,70.19564819335938,72.06098859444248,69.95020886401196,72.06098859444248,19887
2021-09-08,72.6009521484375,73.04274744466242,70.19564966644224,70.19564966644224,30132
2021-09-09,76.18437194824219,77.55883379196548,71.27558499938361,73.43545575101005,243010
2021-09-13,79.52234649658203,81.97673990697037,75.64440790425417,76.87160460944834,262329
2021-09-14,81.09315490722656,82.22217734795775,79.03146598818626,80.01322332965441,129868
2021-09-15,83.20393371582031,85.02018327824085,79.57143459097925,81.24041905585996,534822
2021-09-16,80.45500946044922,84.03842518016805,79.76778233182979,83.69481161585834,105198
2021-09-17,81.14224243164062,83.40027972997788,77.50973592354609,82.12399973271259,108792
2021-09-20,90.12533569335938,97.29216048779362,81.14225364869276,81.38769300789012,2831985
2021-09-21,88.60359954833984,91.2052579860292,83.98934306656177,90.02714468904195,496655
2021-09-22,95.86860656738281,99.84471933419469,86.88552533165989,86.88552533165989,1260715
2021-09-23,102.34819793701172,104.99893963569775,96.70309349444273,98.02846434378574,1001413
2021-09-24,98.56843566894531,106.02978974559237,98.17573124591887,104.06627512067399,267760
2021-09-27,103.82084655761719,111.33129227472178,99.20658970669784,103.03543763012618,2087649
2021-09-28,99.79563903808594,105.98070602946908,98.32300297010694,105.98070602946908,431655
2021-09-29,98.07756042480469,102.54455185777097,97.34124241484402,98.56843909811181,142766
2021-09-30,95.91768646240234,99.3538370571281,94.83775491638845,98.61751907254401,110190
2021-10-01,96.4576644897461,99.9429062536548,94.24871034112596,96.21222513989942,146226
2021-10-04,94.59232330322266,100.9246629812451,92.28519492806396,96.7031031958968,216656
2021-10-05,92.97241973876953,97.48850962302475,92.33428344184217,95.18137381641921,215860
2021-10-06,89.29083251953125,95.37773289267949,88.3581659857673,93.36512722691786,304868
2021-10-07,93.26695251464844,94.9359370898774,89.83080163252981,90.17441522269877,196386
2021-10-08,97.14488983154297,101.66097977527681,94.4941478995378,95.03411745504948,471333
2021-10-11,96.65401458740234,100.72830936093004,96.21222674638744,98.07756733441136,202509
2021-10-12,93.16876983642578,98.17573059892837,91.84339897138301,97.09579906038292,104344
2021-10-13,91.1070785522461,93.26694157150065,89.53626091255518,93.26694157150065,66611
2021-10-14,90.12533569335938,92.23610819028488,89.58536610703923,91.79432033981556,54306
2021-10-18,92.67789459228516,94.59231841329456,90.32167547320228,91.25434195211166,76978
2021-10-19,92.18701934814453,96.7031017916402,91.40161044918253,94.24870834515185,35126
2021-10-20,88.21089935302734,93.65965582405401,87.62184642134689,92.18701974974566,65204
2021-10-21,88.89813232421875,91.74522268822166,87.08187520828095,88.79995059562752,39800
2021-10-22,88.70177459716797,90.27258485067287,85.46197985372925,89.29082750595555,41585
2021-10-25,85.60923767089844,88.65269143907491,85.41288919756441,88.35816123885972,32801
2021-10-26,86.64009094238281,88.30907553385563,84.57840189108857,85.02018972700355,28547
2021-10-27,86.83644104003906,90.02715266375196,82.66397199364528,88.21090292983526,37907
2021-10-28,85.46198272705078,88.16181551579464,85.02018741294589,86.78735368893672,19396
2021-10-29,84.38204193115234,86.49282174907374,84.13660259163159,86.10011730779767,26191
2021-11-01,84.23477935791016,84.38203696077728,82.46761322136679,83.15484033545933,29915
2021-11-02,87.08187103271484,87.86727988249872,84.33295503889909,84.38203841062689,25154
2021-11-03,86.59099578857422,88.35816202516315,85.5110641951984,87.2291395679099,13419
2021-11-04,90.1744155883789,90.91073363753314,82.66396998896282,88.55451438219669,37126
2021-11-08,92.13792419433594,93.75782529165872,89.33991729362243,91.20525772416946,32556
2021-11-09,91.54887390136719,92.97241907854672,90.41985143832089,92.97241907854672,16461
2021-11-10,92.43245697021484,94.54323679290101,89.48718488931716,90.07623780745385,47807
2021-11-11,94.54322814941406,96.21221251325241,90.71437329625212,95.08319015408479,57461
2021-11-12,93.75782775878906,97.88120566937263,92.48154019635336,95.91769095191108,62926
2021-11-15,90.91072845458984,93.75782624704557,90.37076641012276,93.75782624704557,20611
2021-11-16,92.28519439697266,93.0706033028199,90.12533114121439,91.94158080949491,28651
2021-11-17,92.13792419433594,93.75782529165872,90.95981839094522,93.75782529165872,33689
2021-11-18,89.58535766601562,92.48153883557103,88.40725184895915,91.54887235458582,47568
2021-11-22,86.8855209350586,90.27258061949232,85.11835480131089,89.58535350648697,55464
2021-11-23,87.91637420654297,88.35816202056009,83.59664034305052,88.35816202056009,25439
2021-11-24,88.30906677246094,89.83079359446361,86.39464301981201,86.49281725247357,25504
2021-11-25,89.9289779663086,90.81256114031132,88.30907672900605,88.30907672900605,31921
2021-11-26,85.46198272705078,88.99630778881806,85.46198272705078,88.99630778881806,52300
2021-11-29,81.19132995605469,83.25302638594664,81.19132995605469,81.48586015752902,31118
2021-11-30,79.47325897216797,81.87856910956073,77.8042743790502,77.8042743790502,33927
2021-12-01,80.01322174072266,80.94588820051054,77.36247996748368,78.04970709677855,11999
2021-12-02,81.68221282958984,82.4676217470764,79.57144040799703,80.01322824269911,13875
2021-12-03,82.56578826904297,83.44937134604386,80.84771297662442,83.10575778560292,14685
2021-12-06,79.52234649658203,84.23478484061334,78.63876337079938,84.23478484061334,25488
2021-12-07,80.40592956542969,81.0931567237661,79.08055862280133,79.5223464402727,14365
2021-12-08,82.41853332519531,83.40029075606228,80.40593508604691,80.40593508604691,19111
2021-12-09,84.33296203613281,84.72566649360805,82.4676214807864,84.72566649360805,17557
2021-12-10,84.28386688232422,85.31471509447726,83.5475488708475,85.31471509447726,7661
2021-12-13,85.265625,87.03279123956844,83.59664048835198,87.03279123956844,13664
2021-12-14,84.0384292602539,85.26562597109351,82.17308876173483,82.17308876173483,10659
2021-12-15,86.00194549560547,86.83643777546898,82.9584990977544,82.9584990977544,31329
2021-12-16,86.14920806884766,86.64008674730263,85.41289005116519,86.0510338311995,20648
2021-12-17,83.84207916259766,86.14920743635463,82.12400380061906,86.14920743635463,20000
2021-12-20,79.66960906982422,86.39464530273277,79.66960906982422,86.39464530273277,15387
2021-12-21,80.60227966308594,81.92765063236978,79.66961314512697,79.66961314512697,15540
2021-12-22,81.7313003540039,82.46761837521115,79.57143715454836,79.76778563078459,8867
2021-12-23,82.76215362548828,83.4493808244271,80.89681302666403,83.4493808244271,10826
2021-12-24,81.92765045166016,83.64572586847927,80.25866589997878,83.64572586847927,19077
2021-12-27,80.94589233398438,81.92764970608953,80.30775603428748,81.09315743784302,5975
2021-12-28,81.28951263427734,82.36944423529259,80.60227798620272,80.94589156513291,20928
2021-12-29,81.04407501220703,82.8112338085571,80.9949841469413,81.24042349284113,11462
