Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-06-29,25.850000381469727,25.920000076293945,25.239999771118164,25.3700008392334,24.66736602783203,94635,0,,,,,,,,,,,,,,37.81972116635506,45.925949144856894,2517920.0,,,25.282900085432367,,7677252608,24.404182,2.87,1.5828964,
2021-06-30,25.309999465942383,26.209999084472656,25.0,25.34000015258789,24.6381950378418,204295,0,,,,,,,,,,,,,,37.25068299159207,40.22163684992685,2313625.0,,,25.295358081464247,,7677252608,24.404182,2.87,1.5828964,
2021-07-01,25.709999084472656,25.799999237060547,25.21999931335449,25.299999237060547,24.59930229187012,38675,0,,,,,,,,,,,,,,31.247938921755622,35.43944769323424,2274950.0,,,25.296802760033785,,7677252608,24.404182,2.87,1.5828964,
2021-07-02,25.59000015258789,26.0,25.06999969482422,25.13999938964844,24.443735122680664,68980,0,,,,,,,,,,,,,,24.59562539592436,31.031415769757345,2205970.0,,-42.772280668093266,25.298667320842682,,7677252608,24.404182,2.87,1.5828964,
2021-07-05,25.600000381469727,27.049999237060547,25.40999984741211,25.93000030517578,25.211854934692383,244895,0,,,,,,56.86274284169011,,,,,,,1.413571357727051,27.243145270399157,27.695569862693038,2450865.0,,-27.128695819015626,25.347302876768357,,7677252608,24.404182,2.87,1.5828964,
2021-07-06,26.200000762939453,26.200000762939453,25.100000381469727,25.18000030517578,24.482627868652344,47320,0,,,,,,50.6877638976929,,,,,,,1.3911734308515278,21.90553254470171,24.581434403675072,2403545.0,,-41.98018321125041,25.348935203071246,,7677252608,24.404182,2.87,1.5828964,
2021-07-07,25.209999084472656,27.600000381469727,25.200000762939453,26.88999938964844,26.145261764526367,343435,0,,,,,,61.06849925988579,,,,,,,1.4646610483831288,42.02770623178481,30.392128015628554,2746980.0,,-13.271045629836712,25.44006210763595,,7677252608,24.404182,2.87,1.5828964,
2021-07-08,26.989999771118164,28.38999938964844,26.729999542236328,27.440000534057617,26.68003463745117,361700,0,,,,,,63.71432381373619,,,,,,,1.478613819742342,50.70093575838456,38.21139151162369,3108680.0,,-23.284286111650086,25.592399465416502,,7677252608,24.404182,2.87,1.5828964,
2021-07-09,27.979999542236328,28.959999084472656,27.739999771118164,28.75,27.953752517700195,256485,0,,,,,,69.10074293813896,,,,,,,1.481569871933249,79.29396956612626,57.3408705187652,3365165.0,,-4.9645179006717655,25.73513045640129,,7677252608,24.404182,2.87,1.5828964,
2021-07-12,29.040000915527344,29.979999542236328,28.790000915527344,29.15999984741211,28.35239791870117,170665,0,25.842500019073487,,25.842500019073487,,,70.57307918287904,,,,28.41181019121439,25.842500019073487,23.273189846932585,1.4636005626691833,83.04730202215315,71.01406911555465,3535830.0,249.85060812650048,-15.619041806175597,25.848836818018256,0.04285988166675892,7677252608,24.404182,2.87,1.5828964,
2021-07-13,29.93000030517578,29.93000030517578,28.5,29.489999771118164,28.67325592041016,177265,0,26.06599998474121,,26.189880947839647,,,71.74026984447657,,,,29.053824545289448,26.06599998474121,23.078175424192974,1.4612005442767975,89.16842940107132,83.83656699645023,3713095.0,195.6527368899309,-9.333328973679317,25.959420424322328,0.06884776485767262,7677252608,24.404182,2.87,1.5828964,
2021-07-14,30.0,30.15999984741211,29.200000762939453,29.96999931335449,29.13996124267578,180695,0,26.348999977111816,,26.54989222074582,,,73.39336768546853,,,,29.671389811108792,26.348999977111816,23.02661014311484,1.4254004400050733,89.13543571425373,87.1170557124927,3893790.0,177.8627331339799,-3.6821810014764162,26.07993194074476,0.12085170353674896,7677252608,24.404182,2.87,1.5828964,
2021-07-15,30.200000762939453,33.0,30.15999984741211,32.279998779296875,31.385986328125,509355,0,26.770999908447266,,27.09561665489354,,,79.58314617274361,,,,30.78376351664422,26.770999908447266,22.75823630025031,1.5400147433365332,90.17378230933197,89.49254914155232,4403145.0,215.19794459973622,-9.000015258789062,26.548465052859317,0.15686129320675607,7677252608,24.404182,2.87,1.5828964,
2021-07-16,33.15999984741211,37.84999847412109,31.63999938964844,34.81999969482422,33.85564041137695,2252630,0,27.247499847412108,,27.831272182505984,,,83.99282189408518,,,,32.51178241170799,27.247499847412108,21.983217283116225,1.873585053417684,82.78866047914204,87.36595950090923,6655775.0,249.19294141151528,-23.579759837318687,28.73100380364168,0.057960368101860164,7677252608,24.404182,2.87,1.5828964,
2021-07-19,34.79999923706055,37.18000030517578,34.02000045776367,35.54999923706055,34.5654182434082,866260,0,27.734499835968016,,28.566389044844513,,,84.99582732715932,,,,34.06987770275805,27.734499835968016,21.399121969177983,1.965471824417286,76.43547625980345,83.13263968275913,7522035.0,211.6158279277802,-17.898828872957164,29.365735417887098,-0.014005129288979644,7677252608,24.404182,2.87,1.5828964,
2021-07-20,35.54999923706055,36.13999938964844,32.68000030517578,33.720001220703125,32.78610610961914,497840,0,28.119999885559082,,29.057209252069143,,,72.69811395017439,,,,34.910657964746896,28.119999885559082,21.329341806371268,2.072223771564098,65.0830062325601,74.76904765716851,7024195.0,143.8318570563054,-32.31610053131153,29.609066904946587,0.0004172497202842091,7677252608,24.404182,2.87,1.5828964,
2021-07-22,34.470001220703125,35.93000030517578,32.869998931884766,33.2400016784668,32.31940460205078,549800,0,28.494999980926515,,29.455570435535584,,,69.84362465606078,,,,35.54202349623169,28.494999980926515,21.447976465621338,2.142779314544592,55.90249153700045,65.80699134312131,6474395.0,120.19819114984124,-36.07196585278488,29.841912137861232,-0.04641151263174733,7677252608,24.404182,2.87,1.5828964,
2021-07-23,33.40999984741211,33.959999084472656,32.400001525878906,32.90999984741211,31.99853706359864,439430,0,28.889499950408936,,29.784563712857157,,,67.87053527701546,,,,35.997336467141345,28.889499950408936,21.781663433676528,2.101152046262389,37.58576566721556,52.85708781225869,6034965.0,88.22619437212808,-38.74509306441555,29.973595977986204,-0.05739975131179834,7677252608,24.404182,2.87,1.5828964,
2021-07-26,33.869998931884766,33.869998931884766,32.41999816894531,32.61000061035156,31.70684814453125,205430,0,29.246000003814697,,30.053652941189956,,,66.04394361432396,,,,36.34927088572134,29.246000003814697,22.142729121908054,2.0546412403107506,21.63207667692545,38.37344462704714,5829535.0,76.83336285595198,-41.09802860903697,30.02926858403908,-0.07684117448592029,7677252608,24.404182,2.87,1.5828964,
2021-07-27,32.79999923706055,35.68000030517578,32.79999923706055,34.880001068115234,33.91397476196289,2861255,0,29.698500061035155,,30.51330514375427,,,72.15132696465368,,,,37.023253592974115,29.698500061035155,22.37374652909619,2.1271668442045697,30.384789842061753,29.867544062067577,8690790.0,95.40966980015118,-23.4782446117014,30.939577824384735,0.06123058458594669,7677252608,24.404182,2.87,1.5828964,
2021-07-28,35.599998474121094,36.36000061035156,33.599998474121094,35.40999984741211,34.42930221557617,2454435,0,30.200500011444092,,30.97965702029311,,,73.35627013500611,,,,37.645032458961445,30.200500011444092,22.75596756392674,2.1723693650635623,48.90451655637063,33.640461025119265,11145225.0,96.26364788893375,-21.942435801074446,31.56725176470405,0.11454570098821458,7677252608,24.404182,2.87,1.5828964,
2021-07-29,35.599998474121094,36.0,34.689998626708984,35.22999954223633,34.25429153442383,1581475,0,30.694999980926514,,31.384451546192466,,,72.21348801654527,,,,38.09616366060055,30.694999980926514,23.293836301252476,2.1107716513655235,71.26162505198775,50.18364381680669,9563750.0,89.78161170075056,-25.914928466870656,31.896867098593578,0.09002573408862667,7677252608,24.404182,2.87,1.5828964,
2021-07-30,36.20000076293945,36.20000076293945,34.16999816894531,34.540000915527344,33.58339309692383,262840,0,31.157000064849854,,31.68498005755769,,,67.84998180129958,,,,38.30256143784908,31.157000064849854,24.01143869185063,2.1050024329818533,67.09394402008726,62.4200285428152,9300910.0,76.06640225643811,-35.401049184715376,31.94123798389597,0.07891784404809392,7677252608,24.404182,2.87,1.5828964,
2021-08-02,35.290000915527344,35.29999923706055,33.5,33.61000061035156,32.67915344238281,358710,0,31.58050012588501,,31.868315348299966,,,62.37888461627503,2.5835751433666765,2.6471185413907583,-0.06354339802408182,38.23664172884712,31.58050012588501,24.924358522922905,2.0832164904160457,49.341531549980694,62.56570020735189,8942200.0,54.16421943073477,-45.34757813602842,31.983662188366345,0.05982758031275533,7677252608,24.404182,2.87,1.5828964,
2021-08-03,34.29999923706055,34.29999923706055,32.59000015258789,32.91999816894531,32.008262634277344,218110,0,31.930000019073486,,31.968475616932857,,,58.60317930132707,2.3788850153682297,2.5934718361862528,-0.21458682081802305,38.077262962370575,31.930000019073486,25.782737075776392,2.056558104277232,28.437747908538274,48.29107449286874,8724090.0,30.31573880515547,-56.99423826208517,31.99860072847688,0.05689991743050203,7677252608,24.404182,2.87,1.5828964,
2021-08-04,33.75,34.20000076293945,32.08000183105469,32.599998474121094,31.69711875915528,156110,0,32.30099992752075,,32.028620650950785,,,56.88356551979344,2.165878415037394,2.507953151956481,-0.34207473691908685,37.61283184543683,32.30099992752075,26.989168009604672,2.0610895919634844,14.709127258078103,30.829468905532348,8567980.0,16.19300894988977,-68.27049333618399,32.00652606170136,0.05382038364548607,7677252608,24.404182,2.87,1.5828964,
2021-08-05,33.099998474121094,33.18000030517578,30.799999237060547,31.09000015258789,30.228944778442383,223325,0,32.51099996566772,,31.93922822253527,,,49.5020652291145,1.8538548202964797,2.377133485624481,-0.523278665328001,37.25195735705103,32.51099996566772,27.770042574284414,2.083868983117181,8.914976264663812,17.353950477093388,8344655.0,-30.690051482684023,-95.88651139133658,32.0028368108018,0.03306639101635413,7677252608,24.404182,2.87,1.5828964,
2021-08-06,31.209999084472656,31.8700008392334,30.200000762939453,30.809999465942383,29.95669937133789,238940,0,32.67949991226196,,31.83168262666928,,,48.25169753967242,1.5659291021739392,2.2148926089343726,-0.6489635067604334,36.89836013178075,32.67949991226196,28.460639692743168,2.0543069183440923,9.984143094819041,11.20274887252031,8105715.0,-67.2653603052432,-91.26076299415497,31.989992406492874,0.03251092230036392,7677252608,24.404182,2.87,1.5828964,
2021-08-09,30.790000915527344,31.0,27.799999237060547,29.030000686645508,28.22599983215332,400900,0,32.69349994659424,,31.564855775238446,,,41.13789534632176,1.1805067240750589,2.0080154319625096,-0.8275087078874508,36.86166171834138,32.69349994659424,28.525338174847093,2.1361421929580464,12.084749164142584,10.327956174541804,7704815.0,-133.74029201061273,-85.63082649235524,31.935055590778475,0.014326631030714961,7677252608,24.404182,2.87,1.5828964,
2021-08-10,29.020000457763672,29.38999938964844,26.51000022888184,26.96999931335449,26.223051071166992,343765,0,32.583999919891355,,31.127250397916164,,,34.7522523567516,0.7007539624635477,1.7465631380627173,-1.0458091755991696,37.207870467562174,32.583999919891355,27.960129372220536,2.1892748335158005,12.288547967622568,11.452480075528056,7361050.0,-181.33179241366105,-95.32995871413344,31.861475103093234,0.0026953339446183474,7677252608,24.404182,2.87,1.5828964,
2021-08-11,27.39999961853028,27.799999237060547,25.09000015258789,26.06999969482422,25.347976684570312,326085,0,32.41299991607666,,30.64560747381217,,,32.38692233597891,0.24509865017902754,1.4462702404859793,-1.2011715903069518,37.68889673450599,32.41299991607666,27.137103097647326,2.2264694228698616,12.339532065931008,12.23760973256538,7034965.0,-201.35695974220084,-91.30435224107532,31.773201154232975,-0.00794449078785799,7677252608,24.404182,2.87,1.5828964,
2021-08-12,26.39999961853028,31.280000686645508,26.280000686645508,31.18000030517578,30.316450119018555,2675790,0,32.47349996566773,,30.696502029180134,,,52.25642614219741,0.29294597670576294,1.215605387729936,-0.922659411024173,37.66299449151754,32.47349996566773,27.284005439817914,2.4395788206521063,35.972832992229165,20.200304341927573,9710755.0,-96.16167397506992,-45.96273376020482,31.51965722702936,0.134366472566258,7677252608,24.404182,2.87,1.5828964,
2021-08-13,31.18000030517578,34.08000183105469,29.530000686645508,31.96999931335449,31.08457374572754,2668730,0,32.4579999923706,,30.81778748481579,,,54.4834063013019,0.39011464655485995,1.0505072394949209,-0.6603925929400609,37.65156393986257,32.4579999923706,27.264436044878632,2.59032327234904,59.488723444179556,35.93369616744656,12379485.0,-23.775387044730934,-38.95298241956053,31.55484187975945,0.11661107242614983,7677252608,24.404182,2.87,1.5828964,
2021-08-16,30.739999771118164,31.89999961853028,30.0,30.270000457763672,29.43165779113769,226620,0,32.230500030517575,,30.765617291763206,,,49.168505127112056,0.32618575101565384,0.9056429417990675,-0.5794571907834136,37.38876925768334,32.230500030517575,27.072230803351808,2.546014418135144,74.65734184052762,56.70629942564543,12152865.0,-52.85831157883034,-54.03726623979517,31.54760584972699,0.11772928637020655,7677252608,24.404182,2.87,1.5828964,
2021-08-17,30.959999084472656,31.190000534057617,29.71999931335449,30.670000076293945,29.82057762145996,129370,0,31.98650007247925,,30.756510890289942,,,50.39468665857484,0.30429059443873996,0.7853724723270019,-0.48108187788826196,36.95166014309249,31.98650007247925,27.021340001866005,2.4691563326042854,65.4059921994618,66.51735249472297,12282235.0,-52.06923218621559,-49.77498094368257,31.54255904255622,0.12676732286825576,7677252608,24.404182,2.87,1.5828964,
2021-08-18,31.38999938964844,31.38999938964844,29.700000762939453,29.81999969482422,28.99411964416504,99205,0,31.7914999961853,,30.667319347864634,,,47.758266231969095,0.21586227216649334,0.6714704322949002,-0.4556081601284069,36.77531920828476,31.7914999961853,26.80768078408584,2.413502210754621,55.02437301173142,65.02923568390693,12183030.0,-53.24536303718498,-57.42574903344985,31.53787927710792,0.13675355527237304,7677252608,24.404182,2.87,1.5828964,
2021-08-20,30.0,30.0,27.0,27.979999542236328,27.205076217651367,229905,0,31.52849988937378,,30.411384128280986,,,42.56686062506929,-0.002659784773662466,0.5366443888811877,-0.5393041736548502,36.72923574418661,31.52849988937378,26.327764034560946,2.4553949099864343,40.43178231815059,53.62071584311459,11953125.0,-104.16018834837811,-71.69442067782805,31.510019775389733,0.16041051419606844,7677252608,24.404182,2.87,1.5828964,
2021-08-23,28.040000915527344,29.030000686645508,25.489999771118164,25.82999992370605,25.1146240234375,258260,0,31.174499893188475,,29.975061823083372,,,37.4449201640836,-0.34534615468333385,0.3602462801682834,-0.7055924348516173,36.889328095966825,31.174499893188475,25.459671690410126,2.5328667675250705,21.510202849862917,38.98878605991496,11694865.0,-131.70193289533415,-91.9652568438824,31.464399514662265,0.15868441187650084,7677252608,24.404182,2.87,1.5828964,
2021-08-24,25.32999992370605,30.38999938964844,25.32999992370605,29.670000076293945,28.8482723236084,586220,0,31.027499866485595,,29.94600832338914,,,49.20172725086868,-0.30357225962340806,0.2274825722099451,-0.5310548318333532,36.7383138919884,31.027499866485595,25.316685840982792,2.7133762459834503,30.25439436168121,30.732126509898222,12281085.0,-75.49117926316659,-49.725580495550496,31.400061414556287,0.1900068805894425,7677252608,24.404182,2.87,1.5828964,
2021-08-25,28.82999992370605,29.71999931335449,28.07999992370605,28.350000381469727,27.564830780029297,144290,0,30.70099983215332,29.206799964904786,29.794007567015864,29.206799964904786,,46.00118819354528,-0.3726830324869539,0.1074494512705653,-0.48013248375751916,36.237463987274715,30.70099983215332,25.164535677031928,2.6367064705309495,42.25212688830757,31.338908033283882,12136795.0,-62.63850715759403,-63.73749032004837,31.385976079873046,0.12726644055925557,7677252608,24.404182,2.87,1.5828964,
2021-08-26,28.40999984741211,29.600000381469727,28.07999992370605,28.63999938964844,27.846797943115234,130505,0,30.362499809265138,29.27919994354248,29.684102026314203,29.184572491365323,,46.81965542108617,-0.3994487253032588,0.006069815955800473,-0.4055185412590593,35.520863369060294,30.362499809265138,25.204136249469983,2.556941755333287,62.28906070075967,44.93186065024946,12267300.0,-55.40255236000535,-60.511695503198325,31.37363092413836,0.08255856410340788,7677252608,24.404182,2.87,1.5828964,
2021-08-27,29.200000762939453,29.59000015258789,28.39999961853028,29.049999237060547,28.24544334411621,100540,0,30.05349979400635,29.373999938964843,29.62371128448052,29.17929510884357,,48.01924190994305,-0.38316033469280697,-0.07177621417392102,-0.311384120518886,34.726059199473056,30.05349979400635,25.380940388539642,2.4593030966707388,62.922597435760984,55.82126167494272,12367840.0,-41.55058444546926,-55.951075137640956,31.365070071480854,0.12440872422851254,7677252608,24.404182,2.87,1.5828964,
2021-08-30,30.0,30.299999237060547,28.0,29.809999465942383,28.98439598083496,122330,0,29.8169997215271,29.493399925231934,29.641453016048317,29.204028613043523,,50.259042086893636,-0.3054054766719041,-0.11850206667351765,-0.18690340999838645,34.01166326938836,29.8169997215271,25.622336173665843,2.447924249555725,75.82344885609955,67.01170233087338,12490170.0,-22.07800800314137,-47.497236572713675,31.356304299478104,0.1508375413063535,7677252608,24.404182,2.87,1.5828964,
2021-08-31,29.6299991607666,30.020000457763672,29.39999961853028,29.6299991607666,28.80937957763672,271030,0,29.617999649047853,29.58019989013672,29.640362172688153,29.22073334040521,,49.712683125043625,-0.25536502277585527,-0.14587465789398518,-0.10949036488187008,33.43459772295996,29.617999649047853,25.80140157513575,2.3173582916755584,77.64162756434833,72.12922461873626,12219140.0,-1.2705890491738818,-49.4994642876086,31.340175666430174,0.17786875924224488,7677252608,24.404182,2.87,1.5828964,
2021-09-01,29.049999237060547,29.950000762939453,27.799999237060547,28.459999084472656,27.671783447265625,203220,0,29.394999694824218,29.633199882507324,29.527946640477154,29.190900624486286,,46.19726143714931,-0.3065827356639268,-0.1780162734479735,-0.1285664622159533,32.92417228282342,29.394999694824218,25.865827106825012,2.3054042369757974,61.93569861296697,71.80025834447159,12015920.0,-38.569490676389506,-64.22858881735907,31.321490833037462,0.1839644883322554,7677252608,24.404182,2.87,1.5828964,
2021-09-02,28.39999961853028,28.84000015258789,27.670000076293945,27.940000534057617,27.16618728637696,180325,0,29.161999797821046,29.67179988861084,29.376713677961007,29.14184571897928,,44.68484494163455,-0.38469811889237704,-0.21935264253685421,-0.16534547635552282,32.41882408297641,29.161999797821046,25.905175512665686,2.2243039397842366,35.84524217034167,58.47418944921896,11835595.0,-63.23697116777325,-70.17142809809478,31.301421816468004,0.18166052015889705,7677252608,24.404182,2.87,1.5828964,
2021-09-03,28.25,28.39999961853028,27.81999969482422,28.09000015258789,27.31203269958496,182635,0,29.011999797821044,29.718799896240235,29.254169532687378,29.10059687323844,,45.24174527350727,-0.4295498242866955,-0.2613920788868225,-0.16815774539987305,32.17479982290299,29.011999797821044,25.8491997727391,2.10685365292151,17.545254673187575,38.44206515216538,12018230.0,-59.8886967374115,-57.99086214484703,31.28105577054177,0.19885806551776675,7677252608,24.404182,2.87,1.5828964,
2021-09-06,28.63999938964844,28.89999961853028,27.89999961853028,28.040000915527344,27.263416290283203,81965,0,28.873499870300293,29.779199905395508,29.138534426291184,29.05900487489683,,45.07882922158214,-0.46378343774534514,-0.301870350658527,-0.16191308708681812,31.950669167412222,28.873499870300293,25.796330573188364,2.0277926777128306,13.993494710133646,22.461330517887603,11936265.0,-43.54906056500687,-55.28050774506362,31.27250322740117,0.20276618109402655,7677252608,24.404182,2.87,1.5828964,
2021-09-07,28.229999542236328,28.75,27.31999969482422,27.729999542236328,26.96200180053711,124735,0,28.808499813079834,29.824199905395506,29.00438824685739,29.006887018714064,,44.0203961603052,-0.5100488178088654,-0.3435060440885947,-0.16654277372027065,31.924377049475197,28.808499813079834,25.69262257668447,1.985093222531613,15.767881744089182,15.768877042470107,11811530.0,-61.08266259872552,-60.39604240861012,31.25808405861987,0.21327697484796418,7677252608,24.404182,2.87,1.5828964,
2021-09-08,27.799999237060547,28.6299991607666,27.600000381469727,27.739999771118164,26.97172164916992,177650,0,28.846999835968017,29.86239990234375,28.883970296786988,28.957205165867165,,44.06602059462332,-0.5396863615055665,-0.38274210757198907,-0.15694425393357742,31.88921672430349,28.846999835968017,25.804782947632543,1.9168721908719888,19.30544669324645,16.355607715823066,11989180.0,-59.423869927778874,-52.37153949060216,31.23810803453219,0.22897565025013328,7677252608,24.404182,2.87,1.5828964,
2021-09-09,27.3799991607666,28.39999961853028,27.239999771118164,27.700000762939453,26.93283462524414,198275,0,28.92849988937378,29.90899990081787,28.771211293563415,28.90790303241902,,43.9118599666098,-0.5599471914188818,-0.4181831243413676,-0.1417640670775142,31.747948413247915,28.92849988937378,26.109051365499642,1.862809880624855,23.29417724712634,19.455835228153962,11790905.0,-83.13283139420491,-53.162033806815714,31.21467630432139,0.23790329487626855,7677252608,24.404182,2.87,1.5828964,
2021-09-13,27.979999542236328,30.68000030517578,27.39999961853028,28.030000686645508,27.253692626953125,1124315,0,28.770999908447266,29.962799911499022,28.700619807190282,28.87347548944751,,45.60267643902664,-0.5431151161958532,-0.44316952271226473,-0.09994559348358845,31.41631167491229,28.770999908447266,26.12568814198224,1.9640377953406154,25.752776530069053,22.784133490147255,12915220.0,-15.208641618418389,-49.53269961828071,31.121754475566814,-0.16154696897237208,7677252608,24.404182,2.87,1.5828964,
2021-09-14,28.39999961853028,28.89999961853028,27.63999938964844,27.799999237060547,27.03006172180176,509395,0,28.562499904632567,30.012799911499023,28.61484641955888,28.831378381510767,,44.59365608024161,-0.5420859408034389,-0.46295280633049957,-0.07913313447293929,30.79087024137712,28.562499904632567,26.334129567888013,1.913749397736417,22.318365570692194,23.78843978262917,12405825.0,-55.42946428796179,-83.72094828480039,31.07215272872488,-0.343096083041268,7677252608,24.404182,2.87,1.5828964,
2021-09-15,28.11000061035156,28.21999931335449,27.63999938964844,27.84000015258789,27.06895637512207,164365,0,28.440999889373778,30.066799926757813,28.541051536990214,28.79250080390595,,44.82231970142846,-0.531911033023114,-0.47674445166902246,-0.05516658135409158,30.545251512493955,28.440999889373778,26.3367482662536,1.8184815781628192,18.895353296542925,22.322165132434694,12570190.0,-69.10520151305617,-82.55813115348555,31.05536612906979,-0.32519379452733693,7677252608,24.404182,2.87,1.5828964,
2021-09-16,28.280000686645508,28.280000686645508,27.76000022888184,27.850000381469727,27.274614334106445,116560,0,28.299999904632568,30.105199928283692,28.47523714122636,28.7555400030261,,44.88356086408025,-0.5170798359280333,-0.48481152852082465,-0.03226830740720865,30.150545399243747,28.299999904632568,26.44945441002139,1.7257329267057369,17.151164563685725,19.45496114364025,12686750.0,-57.68659894340383,-82.26742687065683,31.04380590978038,-0.3488109384805185,7677252608,24.404182,2.87,1.5828964,
2021-09-17,28.190000534057617,28.190000534057617,27.0,27.31999969482422,26.755565643310547,177070,0,28.174999904632568,30.14799991607666,28.365214527283296,28.69924430466524,,42.20967322210961,-0.5418465615155448,-0.49621853511976866,-0.04562802639577612,29.93341363223889,28.174999904632568,26.416586177026247,1.6874663272308712,14.623361711945469,16.889959857391343,12509680.0,-109.05666822062283,-91.30435684002116,31.023811017152426,-0.3428234799198586,7677252608,24.404182,2.87,1.5828964,
2021-09-20,27.420000076293945,28.600000381469727,27.01000022888184,27.6200008392334,27.04936981201172,330345,0,28.15699996948242,30.162599945068358,28.294241795088066,28.65692103151105,,44.23479126976639,-0.5311440864359049,-0.5032036453829959,-0.02794044105290905,29.93033654526969,28.15699996948242,26.38366339369515,1.6805044576135153,19.686615319478975,17.153713865036693,12840025.0,-69.75191245412384,-83.15215250494978,30.989607892355224,-0.3356357989209394,7677252608,24.404182,2.87,1.5828964,
2021-09-21,27.600000381469727,28.0,27.01000022888184,27.90999984741211,27.333375930786133,145220,0,28.260999965667725,30.17199993133545,28.257647323880832,28.627630004683642,,46.19750035019812,-0.4935722083115479,-0.5012773579687063,0.0077051496571584055,29.686017363333335,28.260999965667725,26.835982568002116,1.6311826942924186,32.7340832440998,22.34802009184138,12985245.0,-94.84422418458371,-75.27174532751454,30.97432535635136,-0.27854107637444303,7677252608,24.404182,2.87,1.5828964,
2021-09-22,28.059999465942383,28.25,27.5,27.549999237060547,26.98081588745117,77115,0,28.154999923706054,30.14799991607666,28.190252267993184,28.585369974580775,,44.121468709734096,-0.4872287945577014,-0.49846764528650533,0.011238850728803929,29.45491480281697,28.154999923706054,26.85508504459514,1.5682410732715315,41.29385023099314,31.238182931523937,12908130.0,-70.98799822332272,-85.05436979755154,30.96657268902318,-0.41621016403377326,7677252608,24.404182,2.87,1.5828964,
2021-09-23,27.61000061035156,28.799999237060547,27.600000381469727,28.049999237060547,27.47048759460449,902585,0,28.139999866485596,30.12579990386963,28.17689483647579,28.56437504369763,,47.64079842765105,-0.4368203787157121,-0.4861381919723467,0.04931781325663459,29.43748924185657,28.139999866485596,26.84251049111462,1.5455095680378506,49.861078898851595,41.29633745798148,13810715.0,-16.26711333091712,-71.4674144025542,30.88908758996435,-0.381109370416405,7677252608,24.404182,2.87,1.5828964,
2021-09-24,28.200000762939453,28.56999969482422,27.299999237060547,27.40999984741211,26.843706130981445,490205,0,28.07849988937378,30.084199905395508,28.103857218469724,28.519105428157022,,43.83512544773459,-0.4434026779713989,-0.47759108917215715,0.03418841120075827,29.391865714800424,28.07849988937378,26.765134063947137,1.5258303458754092,38.35153985972391,43.168822996522856,13320510.0,-67.25908736117353,-88.8587007225119,30.843023375474644,-0.4222825247080568,7677252608,24.404182,2.87,1.5828964,
