Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-24,14.100000381469728,14.699999809265137,13.300000190734863,14.050000190734863,14.050000190734863,26984,0,14.305000066757202,,14.229958657969881,,,47.23774719796639,0.009532257094058139,0.15546147881681976,-0.14592922172276163,15.46642153447186,14.305000066757202,13.143578599042545,1.0611693913994167,27.131787759669283,27.36443276617972,-358820.0,-51.09264461029078,-53.75000149011576,14.394700968322864,-0.16961825803960948,1280250112,,-27.57,0.04895382,
2021-02-25,14.0,14.100000381469728,13.600000381469728,13.800000190734863,13.800000190734863,23713,0,14.265000057220458,,14.189010232518926,,,45.30017725768895,-0.02793004946116895,0.11878317316122203,-0.14671322262239098,15.438072842872408,14.265000057220458,13.091927271568508,1.0210858634423154,34.10853022645406,29.694813794846993,-382533.0,-70.02311375436652,-68.57142623590028,14.389738346070887,-0.21437129686719916,1280250112,,-27.57,0.04895382,
2021-02-26,14.0,14.199999809265137,13.350000381469728,13.649999618530272,13.649999618530272,44886,0,14.22000002861023,,14.13767588832953,,,44.13055613850351,-0.06892842589014592,0.08124085335094844,-0.15016927924109436,15.41473842794068,14.22000002861023,13.025261629279779,1.0088654037532507,36.4341061201653,32.5581413687629,-427419.0,-74.57023265294798,-80.95240257764502,14.378935124891274,-0.20877320497351887,1280250112,,-27.57,0.04895382,
2021-03-01,13.949999809265137,14.199999809265137,12.649999618530272,13.350000381469728,13.350000381469728,58217,0,14.175000047683715,,14.062659173390502,,,41.805717071242334,-0.12419571492747572,0.040153539695263606,-0.16434925462273933,15.428195853314024,14.175000047683715,12.921804242053406,1.0475178885376517,32.31235256800328,34.28499630487423,-485636.0,-104.76191787964946,-80.2816750061652,14.358475332499852,-0.1885933323235164,1280250112,,-27.57,0.04895382,
2021-03-02,13.850000381469728,14.0,13.399999618530272,13.699999809265137,13.699999809265137,26298,0,14.122500038146972,,14.028120186330943,,,45.41841386799867,-0.13816077944965421,0.00449067586628004,-0.14265145531593426,15.36285272166513,14.122500038146972,12.882147354628815,1.0191237263942674,37.757615772720435,35.50135815362969,-459338.0,-60.85153147804361,-66.12903027331068,14.352316777033119,-0.2020307973549825,1280250112,,-27.57,0.04895382,
2021-03-03,13.699999809265137,13.949999809265137,13.399999618530272,13.699999809265137,13.699999809265137,33785,0,14.105000019073486,,13.99687062661039,,,45.41841386799867,-0.14752758750036854,-0.025912976807049678,-0.12161461069331886,15.358754309174447,14.105000019073486,12.851245728972525,0.9856149024185958,51.03594389668394,40.36863741246923,-459338.0,-57.29948155664327,-64.99999364217116,14.344374065114959,-0.15162998264800917,1280250112,,-27.57,0.04895382,
2021-03-04,13.649999618530272,14.100000381469728,13.600000381469728,13.800000190734863,13.800000190734863,23551,0,14.127500009536742,,13.978121061288912,,,46.518578859337616,-0.14520779030034703,-0.04977193950570915,-0.09543585079463787,15.341779594378796,14.127500009536742,12.91322042469469,0.9509281236744105,64.38501078691826,51.0595234854409,-435787.0,-42.20958029676962,-61.66664759318028,14.340179235048867,-0.10272739641325815,1280250112,,-27.57,0.04895382,
2021-03-05,13.300000190734863,13.949999809265137,13.300000190734863,13.75,13.75,22261,0,14.152500009536743,,13.956395245928062,,,46.01911437368689,-0.14572411494242488,-0.0689623745930523,-0.07676174034937258,15.31287706388452,14.152500009536743,12.992122955188966,0.9294332304498293,70.96775781351425,62.12957083237217,-458048.0,-67.73732010598513,-63.333320617675724,14.334993819695233,-0.11216714090140052,1280250112,,-27.57,0.04895382,
2021-03-08,13.449999809265137,13.75,13.449999809265137,13.5,13.5,53058,0,14.152500009536743,,13.912929032030151,,,43.50398545519118,-0.1644109890643648,-0.0880520974873148,-0.07635889157705,15.31287706388452,14.152500009536743,12.992122955188966,0.884473727613046,56.720434728282946,64.02440110957184,-511106.0,-83.61729320506083,-66.66665420033662,14.321148816620386,-0.167489511637915,1280250112,,-27.57,0.04895382,
2021-03-09,13.25,13.850000381469728,13.25,13.399999618530272,13.399999618530272,79219,0,14.079999971389771,,13.86407861169683,,,42.50331488331162,-0.18515531131060037,-0.10747274025197191,-0.07768257105862846,15.238188168555967,14.079999971389771,12.921811774223576,0.8641542028885233,37.87157801205789,55.18659018461838,-590325.0,-84.28871281779567,-70.58823749405826,14.29963501679056,-0.24655927370934302,1280250112,,-27.57,0.04895382,
2021-03-10,13.399999618530272,13.899999618530272,13.300000190734863,13.5,13.5,53874,0,13.99249997138977,,13.829404458201893,,,43.89314804048687,-0.19132071498957437,-0.1242423351994924,-0.06707837979008197,15.043344812471467,13.99249997138977,12.941655130308074,0.8452860046675864,24.01957590963437,39.53719621665842,-536451.0,-70.965426901517,-66.66665420033662,14.286804017142208,-0.21432210563082094,1280250112,,-27.57,0.04895382,
2021-03-12,13.75,13.75,13.399999618530272,13.699999809265137,13.699999809265137,22918,0,13.927499961853027,,13.8170802059222,,,46.669704201190044,-0.17801646567999008,-0.13499716129559194,-0.04301930438439813,14.876960273033864,13.927499961853027,12.978039650672189,0.8099084601534537,37.1148206951865,33.00199153895961,-513533.0,-59.39791188219385,-58.82352501188349,14.281850490191541,-0.18231328476872583,1280250112,,-27.57,0.04895382,
2021-03-15,13.75,13.75,13.350000381469728,13.5,13.5,14885,0,13.877499961853028,14.05799997329712,13.786882091072467,14.05799997329712,,44.308351623652385,-0.18151863159613768,-0.1443014553557011,-0.03721717624043658,14.806195211786338,13.877499961853028,12.948804711919717,0.7806292571803694,44.05300569810324,35.062467434308054,-528418.0,-68.56306808450326,-58.53657061538964,14.278274104273736,-0.16229493437805245,1280250112,,-27.57,0.04895382,
2021-03-16,13.5,13.699999809265137,13.25,13.449999809265137,13.449999809265137,25983,0,13.789999961853027,14.033999977111817,13.754798064233674,14.034156829609591,,43.71287878004566,-0.18618252459081752,-0.15267766920272438,-0.03350485538809314,14.51013881933837,13.789999961853027,13.069861104367686,0.757012868043567,44.50549502373455,41.89110713900811,-554401.0,-80.03520069493115,-60.97560408284214,14.271561020076462,-0.24511867974459325,1280250112,,-27.57,0.04895382,
2021-03-17,13.75,13.75,12.899999618530272,12.949999809265137,12.949999809265137,29549,0,13.71749997138977,14.002999973297118,13.678150611379527,13.991640868027456,,38.186182069060045,-0.22760087352293645,-0.1676623100667668,-0.05993856345616966,14.468682448975523,13.71749997138977,12.966317493804018,0.7636548332882928,24.743599863449692,37.76736686176251,-583950.0,-136.70073165427013,-80.6451513665535,14.26157527726201,-0.23083408619219056,1280250112,,-27.57,0.04895382,
2021-03-18,12.600000381469728,13.199999809265137,11.699999809265137,11.899999618530272,11.899999618530272,64057,0,13.602499961853027,13.959999961853027,13.508802897774837,13.90961572098835,,29.695373144399007,-0.34121810373039274,-0.20237346879949197,-0.13884463493090077,14.663384212691446,13.602499961853027,12.54161571101461,0.8162509166248432,15.175108635246652,28.141401174143652,-648007.0,-316.71385777410956,-92.0000076293946,14.222072809156186,-0.25609848589286366,1280250112,,-27.57,0.04895382,
2021-03-19,11.149999618530272,11.399999618530272,10.75,10.75,10.75,161847,0,13.422499942779542,13.894999961853028,13.246059764653424,13.785709222126062,,23.525517352986384,-0.5180837880921487,-0.2655155326580233,-0.2525682554341254,15.007263394282624,13.422499942779542,11.837736491276459,0.840090109618088,4.918702140867437,14.945803546521283,-809854.0,-404.8095757296617,-99.99999999999999,14.06696191489382,-0.37517693650642975,1280250112,,-27.57,0.04895382,
2021-03-22,10.699999809265137,11.25,10.5,11.25,11.25,57993,0,13.249999952316283,13.846999969482422,13.05595883468643,13.686269644787785,,30.30568698343871,-0.6108636400782288,-0.3345851541420644,-0.2762784859361644,14.984935175568744,13.249999952316283,11.515064729063823,0.8336551017882246,10.944336808679628,10.346049194931261,-751861.0,-264.8741184364559,-79.16666887424587,14.01547885917717,-0.3534330763145616,1280250112,,-27.57,0.04895382,
2021-03-23,11.75,11.800000190734863,11.399999618530272,11.800000190734863,11.800000190734863,55087,0,13.149999952316284,13.808999977111817,12.936343725738663,13.612298293648456,,36.92977247166595,-0.6327183392100899,-0.3942117911556695,-0.2385065480544204,14.97482872185802,13.149999952316284,11.325171182774548,0.8133940367129845,21.025642981896016,12.296227310481049,-696774.0,-148.04015980182768,-63.888887417169435,13.978614431426662,-0.24777036672235445,1280250112,,-27.57,0.04895382,
2021-03-24,11.5,12.050000190734863,11.25,11.25,11.25,103704,0,13.037499952316285,13.760999984741211,12.7757395613826,13.519659144877927,,33.500768126796245,-0.6865051604209089,-0.4526704650087174,-0.23383469541219154,15.031710321166997,13.037499952316285,11.043289583465572,0.812437333428833,30.28490289525293,20.75162756194288,-800478.0,-130.5613200364437,-79.16666887424587,13.907960153890945,-0.3293967179509081,1280250112,,-27.57,0.04895382,
2021-03-25,10.850000381469728,11.300000190734863,10.75,10.850000381469728,10.850000381469728,34687,0,12.877499961853028,13.703999996185303,12.592335829962327,13.414966644352116,,31.22964894071016,-0.7527312131563484,-0.5126826146382436,-0.24004859851810478,15.028424073803516,12.877499961853028,10.72657584990254,0.7936918232364066,30.11948420080597,27.143343359318322,-835165.0,-142.23746901502113,-89.85506084580683,13.879994804848355,-0.3510864941805023,1280250112,,-27.57,0.04895382,
2021-03-26,11.0,11.25,10.350000381469728,10.350000381469728,10.350000381469728,65901,0,12.704999971389771,13.64,12.378780072963032,13.294771888944965,,28.61797380938023,-0.8359256281125322,-0.5773312173331013,-0.2585944107794309,15.074577790293574,12.704999971389771,10.335422152485968,0.8012852371859684,16.78614891121763,25.730178669092197,-901066.0,-136.32717147741147,-99.99999999999999,13.822684330327025,-0.3960065772346327,1280250112,,-27.57,0.04895382,
2021-03-30,9.949999809265137,10.449999809265137,9.949999809265137,10.149999618530272,10.149999618530272,90046,0,12.52999997138977,13.572999992370605,12.16651526777896,13.171447486183604,,27.622872668191217,-0.9075346963826334,-0.6433719131430078,-0.2641627832396256,15.102819345897863,12.52999997138977,9.957180596881678,0.7797648631012564,10.701488568253192,19.20237389342562,-991112.0,-139.18517856038483,-94.93671344499779,13.736540302957485,-0.3838643454234338,1280250112,,-27.57,0.04895382,
2021-03-31,10.050000190734863,10.600000381469728,9.899999618530272,10.300000190734863,10.300000190734863,56285,0,12.377499961853028,13.502999992370606,11.988751927108094,13.058841709891496,,29.60005450442417,-0.9413305338955062,-0.7029636372935075,-0.23836689660199872,15.095306833587518,12.377499961853028,9.659693090118537,0.7740674273754136,9.376157178885476,12.287931552785453,-934827.0,-116.10261594586913,-89.99998569488521,13.685950316302929,-0.3718335481820459,1280250112,,-27.57,0.04895382,
2021-04-01,10.449999809265137,10.800000190734863,10.25,10.800000190734863,10.800000190734863,25109,0,12.232499980926514,13.451000003814697,11.87553747602493,12.970259689532412,,35.887177266265205,-0.9171953007913984,-0.7458099699930857,-0.17138533079831275,14.962019013735603,12.232499980926514,9.502980948117425,0.7580626247582314,30.80473347314022,16.960793073426316,-909718.0,-87.20626041965983,-76.623364077148,13.666116370759497,-0.34886193998422543,1280250112,,-27.57,0.04895382,
2021-04-05,11.300000190734863,11.300000190734863,11.100000381469728,11.300000190734863,11.300000190734863,20141,0,12.1125,13.40400001525879,11.820724401235399,12.904759317030548,,41.512262679352666,-0.8479475221395596,-0.7662374804223805,-0.0817100417171791,14.783805709065195,12.1125,9.441194290934806,0.7396295801326433,60.96346723608108,33.71478596270228,-889577.0,-49.34834316913496,-63.63635237692769,13.65357105199619,-0.33725066295087375,1280250112,,-27.57,0.04895382,
2021-04-06,11.850000381469728,11.850000381469728,11.5,11.850000381469728,11.850000381469728,9789,0,12.015000009536744,13.358000030517578,11.823512589829145,12.863396221518359,,47.018856805724965,-0.7401556857908691,-0.7610211214960783,0.020865435705209157,14.57275273994729,12.015000009536744,9.457247279126197,0.7260846237470878,88.0952429609214,59.954481223380924,-879788.0,-18.329687305386898,-49.350634552533506,13.64877036393012,-0.3278297528870093,1280250112,,-27.57,0.04895382,
2021-04-07,12.399999618530272,12.399999618530272,12.399999618530272,12.399999618530272,12.399999618530272,11710,0,11.947499990463257,13.309000015258789,11.87841611637211,12.845223805714905,,51.89618212018399,-0.6033939867118132,-0.7294956945392252,0.12610170782741204,14.387064288862991,11.947499990463257,9.507935692063523,0.7135070961266203,100.0,83.01957006566751,-868078.0,24.156374292134675,-35.06494149889847,13.645046850344695,,1280250112,,-27.57,0.04895382,
2021-04-08,13.550000190734863,13.550000190734863,12.5,12.899999618530272,12.899999618530272,102569,0,11.91749997138977,13.256000003814698,11.975709783244316,12.847371876805704,,55.8731822768867,-0.44948218274147855,-0.673492992179676,0.2240108094381974,14.29389930942625,11.91749997138977,9.54110063335329,0.7446852015607611,93.4343380339841,93.84319366496852,-765509.0,62.56410541271112,-17.808232063152605,13.628204509145922,,1280250112,,-27.57,0.04895382,
2021-04-09,13.300000190734863,13.649999618530272,12.399999618530272,12.899999618530272,12.899999618530272,89582,0,11.892499971389771,13.216000003814697,12.063737386604883,12.84943570981451,,55.8731822768867,-0.3237737074628235,-0.6035491352363055,0.27977542777348197,14.215918548485165,11.892499971389771,9.569081394294377,0.7807791157349925,83.63041353210143,92.35491718869521,-765509.0,65.88196686558913,-20.0,13.614180838654299,,1280250112,,-27.57,0.04895382,
2021-04-12,13.199999809265137,13.199999809265137,11.649999618530272,11.800000190734863,11.800000190734863,69672,0,11.807499980926513,13.168000011444091,12.038619558426786,12.808281375732957,,46.14017365934916,-0.30934367454769607,-0.5447080430985836,0.2353643685508875,14.010741652728552,11.807499980926513,9.604258309124475,0.8357234782349833,54.94824677184159,77.33766611264241,-835181.0,23.340128344740926,-49.33331807454422,13.590937507400199,,1280250112,,-27.57,0.04895382,
2021-04-13,12.699999809265137,12.699999809265137,11.399999618530272,11.699999809265137,11.699999809265137,39734,0,11.707499980926514,13.11,12.00637005850663,12.764819353518533,,45.366473646688554,-0.30249004757134657,-0.4962644439931362,0.19377439642178962,13.732413312823477,11.707499980926514,9.68258664902955,0.8688861005564034,32.6250226746703,57.06789432620448,-874915.0,10.822293289000832,-51.999994913736934,13.575362542845976,,1280250112,,-27.57,0.04895382,
2021-04-15,11.600000381469728,11.600000381469728,11.0,11.25,11.25,32797,0,11.594999980926513,13.043999996185303,11.934334814839332,12.705414672988395,,41.956957703575384,-0.32957063745921644,-0.46292568268635226,0.13335504522713582,13.452121135974801,11.594999980926513,9.737878825878225,0.8568227940355986,12.240268383945624,33.27117927681921,-907712.0,-32.39977108173366,-63.99998982747391,13.55772318037044,,1280250112,,-27.57,0.04895382,
2021-04-16,11.649999618530272,11.949999809265137,11.100000381469728,11.25,11.25,28135,0,11.484999990463256,12.983999996185302,11.869160070568919,12.648339587773163,,41.95695770357539,-0.34703183309832575,-0.43974691276874694,0.0927150796704212,13.139115801904778,11.484999990463256,9.830884179021735,0.8563354107327278,10.733756351598103,18.533015803404716,-907712.0,-13.102112662727778,-63.99998982747391,13.54378994493989,,1280250112,,-27.57,0.04895382,
2021-04-19,10.550000190734863,11.899999618530272,10.5,10.850000381469728,10.850000381469728,74425,0,11.380000019073487,12.906000003814697,11.772097243035663,12.577816481643618,,38.93999327770396,-0.38866627978553225,-0.429530786172104,0.04086450638657174,12.910816516423772,11.380000019073487,9.849183521723202,0.8951685684325523,10.610301750521666,11.194775495355172,-982137.0,-39.71011113532934,-74.6666463216145,13.501829973536815,,1280250112,,-27.57,0.04895382,
2021-04-20,11.350000381469728,11.399999618530272,10.800000190734863,10.850000381469728,10.850000381469728,16818,0,11.327500057220458,12.842000007629395,11.684278494315098,12.510058987519152,,38.93999327770396,-0.4168566151696904,-0.42699595197162127,0.010139336801930854,12.855398670043519,11.327500057220458,9.799601444397398,0.874085058387042,12.768683752431244,11.370913951517045,-982137.0,-41.89043806693702,-74.6666463216145,13.492289729452308,,1280250112,,-27.57,0.04895382,
2021-04-22,11.5,11.5,10.899999618530272,11.100000381469728,11.100000381469728,108307,0,11.345000076293946,12.797000007629395,11.628632959758397,12.454762571595644,,41.96486522905,-0.4142495375912425,-0.4244466690955455,0.010197131504303014,12.853939811893635,11.345000076293946,9.836060340694257,0.8580789555401298,23.417143243764112,15.598709582239048,-873830.0,-27.24796008516444,-67.99997965494782,13.436182356795644,,1280250112,,-27.57,0.04895382,
