Date,Close,High,Low,Open,Volume
2020-11-06,2.0,2.049999952316284,2.0,2.0,1393786
2020-11-09,1.9500000476837158,2.049999952316284,1.9500000476837158,2.0,2185968
2020-11-10,1.9500000476837158,2.0,1.899999976158142,1.9500000476837158,2559468
2020-11-11,1.9500000476837158,2.0,1.899999976158142,2.0,1779320
2020-11-12,1.9500000476837158,2.0,1.899999976158142,1.9500000476837158,1936292
2020-11-13,1.9500000476837158,2.0,1.9500000476837158,2.0,659779
2020-11-14,2.0,2.0,1.9500000476837158,2.0,388263
2020-11-17,2.0,2.049999952316284,1.9500000476837158,2.0,5529889
2020-11-18,2.0,2.049999952316284,1.9500000476837158,2.049999952316284,3876167
2020-11-19,1.9500000476837158,2.049999952316284,1.9500000476837158,2.0,1979267
2020-11-20,2.0,2.0,1.9500000476837158,2.0,1878655
2020-11-23,2.0,2.0,1.9500000476837158,2.0,1673205
2020-11-24,1.9500000476837158,2.0,1.9500000476837158,2.0,1620296
2020-11-25,1.9500000476837158,2.0,1.9500000476837158,2.0,5048751
2020-11-26,2.0,2.0,1.9500000476837158,2.0,883097
2020-11-27,1.9500000476837158,2.049999952316284,1.9500000476837158,2.0,2449933
2020-12-01,2.0,2.0,1.9500000476837158,2.0,6813868
2020-12-02,2.0,2.049999952316284,1.9500000476837158,1.9500000476837158,6911902
2020-12-03,2.0999999046325684,2.0999999046325684,1.9500000476837158,2.0,25929655
2020-12-04,2.1500000953674316,2.200000047683716,2.0999999046325684,2.1500000953674316,23995595
2020-12-07,2.299999952316284,2.549999952316284,2.200000047683716,2.299999952316284,63474220
2020-12-08,2.1500000953674316,2.4000000953674316,2.0999999046325684,2.299999952316284,40408049
2020-12-09,2.0999999046325684,2.25,2.0,2.1500000953674316,31966905
2020-12-10,2.0,2.1500000953674316,1.9500000476837158,2.1500000953674316,28376286
2020-12-11,2.049999952316284,2.3499999046325684,2.0,2.049999952316284,86433766
2020-12-14,2.299999952316284,2.450000047683716,1.9500000476837158,2.0999999046325684,207769258
2020-12-15,2.049999952316284,2.299999952316284,2.0,2.299999952316284,121122918
2020-12-16,2.200000047683716,2.25,2.049999952316284,2.0999999046325684,76142348
2020-12-17,2.3499999046325684,2.549999952316284,2.1500000953674316,2.1500000953674316,163745599
2020-12-18,2.299999952316284,2.4000000953674316,2.0999999046325684,2.4000000953674316,75765622
2020-12-21,2.049999952316284,2.4000000953674316,1.899999976158142,2.299999952316284,139129581
2020-12-22,2.1500000953674316,2.1500000953674316,1.9500000476837158,2.049999952316284,44004434
2020-12-23,2.450000047683716,2.549999952316284,2.0999999046325684,2.1500000953674316,168932166
2020-12-24,2.3499999046325684,2.5999999046325684,2.299999952316284,2.4000000953674316,74053944
2020-12-28,2.450000047683716,2.549999952316284,2.25,2.4000000953674316,52570829
2020-12-29,2.450000047683716,2.5999999046325684,2.3499999046325684,2.5,49335286
2020-12-30,2.4000000953674316,2.5,2.3499999046325684,2.450000047683716,16754070
2020-12-31,2.3499999046325684,2.450000047683716,2.299999952316284,2.4000000953674316,16805800
2021-01-01,2.3499999046325684,2.4000000953674316,2.299999952316284,2.3499999046325684,8768578
2021-01-04,2.799999952316284,2.799999952316284,2.4000000953674316,2.450000047683716,175827878
2021-01-05,3.3499999046325684,3.3499999046325684,2.700000047683716,2.799999952316284,156646485
2021-01-06,4.0,4.0,3.5,3.549999952316284,245932659
2021-01-07,3.8499999046325684,4.300000190734863,3.75,4.25,112812322
2021-01-08,3.5,3.950000047683716,3.5,3.8499999046325684,84660228
2021-01-11,3.450000047683716,3.75,3.299999952316284,3.5999999046325684,49174493
2021-01-12,3.4000000953674316,3.5,3.25,3.4000000953674316,40058214
2021-01-13,3.200000047683716,3.4000000953674316,3.0999999046325684,3.4000000953674316,38696258
2021-01-14,3.3499999046325684,3.3499999046325684,3.0999999046325684,3.200000047683716,33078258
2021-01-15,3.5,3.5,3.4000000953674316,3.450000047683716,33925200
2021-01-18,3.3499999046325684,3.5999999046325684,3.3499999046325684,3.5999999046325684,19327252
2021-01-19,3.3499999046325684,3.5,3.25,3.299999952316284,42897034
2021-01-20,3.200000047683716,3.450000047683716,3.200000047683716,3.4000000953674316,25851575
2021-01-21,3.1500000953674316,3.3499999046325684,3.0999999046325684,3.25,17335962
2021-01-22,3.0,3.200000047683716,3.0,3.1500000953674316,14136395
2021-01-25,3.1500000953674316,3.1500000953674316,3.0,3.049999952316284,14743938
2021-01-27,3.25,3.25,3.1500000953674316,3.1500000953674316,14296299
2021-01-28,3.299999952316284,3.3499999046325684,3.1500000953674316,3.25,14853209
2021-01-29,3.1500000953674316,3.4000000953674316,3.1500000953674316,3.4000000953674316,16283298
2021-02-01,3.1500000953674316,3.200000047683716,3.049999952316284,3.200000047683716,19595183
2021-02-02,3.200000047683716,3.299999952316284,3.049999952316284,3.200000047683716,25947697
2021-02-03,3.1500000953674316,3.25,3.0999999046325684,3.200000047683716,11246273
2021-02-04,3.1500000953674316,3.200000047683716,3.0999999046325684,3.1500000953674316,5414269
2021-02-05,3.049999952316284,3.200000047683716,3.049999952316284,3.200000047683716,8208643
2021-02-08,3.049999952316284,3.1500000953674316,3.0,3.049999952316284,8474996
2021-02-09,3.0,3.0999999046325684,3.0,3.0999999046325684,6519938
2021-02-10,2.9000000953674316,3.049999952316284,2.9000000953674316,3.0,11634211
2021-02-11,2.950000047683716,3.0,2.799999952316284,2.9000000953674316,10349599
2021-02-12,2.950000047683716,3.049999952316284,2.9000000953674316,2.950000047683716,15855060
2021-02-15,2.9000000953674316,3.0,2.9000000953674316,2.950000047683716,6643252
2021-02-16,2.799999952316284,2.950000047683716,2.799999952316284,2.950000047683716,12492488
2021-02-17,2.75,2.799999952316284,2.700000047683716,2.799999952316284,14168290
2021-02-18,2.8499999046325684,2.8499999046325684,2.75,2.799999952316284,9974523
2021-02-19,2.75,2.9000000953674316,2.75,2.9000000953674316,5822908
2021-02-22,2.6500000953674316,2.799999952316284,2.6500000953674316,2.799999952316284,10653243
2021-02-23,2.75,2.75,2.5999999046325684,2.6500000953674316,7398119
2021-02-24,2.75,2.799999952316284,2.700000047683716,2.75,2689205
2021-02-25,2.8499999046325684,2.8499999046325684,2.75,2.75,9068313
2021-02-26,2.799999952316284,2.9000000953674316,2.799999952316284,2.9000000953674316,3964978
2021-03-01,2.9000000953674316,2.9000000953674316,2.799999952316284,2.8499999046325684,5721641
2021-03-02,3.0,3.0,2.9000000953674316,2.950000047683716,11838101
2021-03-03,3.0,3.0999999046325684,2.950000047683716,3.049999952316284,8306659
2021-03-04,3.0,3.049999952316284,2.950000047683716,2.950000047683716,6657192
2021-03-05,2.9000000953674316,3.0,2.9000000953674316,3.0,5028285
2021-03-08,2.8499999046325684,2.950000047683716,2.8499999046325684,2.950000047683716,6833186
2021-03-09,2.9000000953674316,2.950000047683716,2.8499999046325684,2.8499999046325684,8657028
2021-03-10,2.9000000953674316,2.950000047683716,2.8499999046325684,2.9000000953674316,5579923
2021-03-12,2.799999952316284,2.950000047683716,2.799999952316284,2.9000000953674316,7098572
2021-03-15,2.75,2.8499999046325684,2.700000047683716,2.8499999046325684,9913830
2021-03-16,2.700000047683716,2.75,2.700000047683716,2.75,3490499
2021-03-17,2.6500000953674316,2.75,2.5999999046325684,2.75,4561976
2021-03-18,2.549999952316284,2.700000047683716,2.549999952316284,2.6500000953674316,7357902
2021-03-19,2.5,2.549999952316284,2.450000047683716,2.549999952316284,9056537
2021-03-22,2.5999999046325684,2.5999999046325684,2.5,2.549999952316284,2818023
2021-03-23,2.700000047683716,2.700000047683716,2.6500000953674316,2.6500000953674316,1630602
2021-03-24,2.799999952316284,2.799999952316284,2.75,2.799999952316284,9114963
2021-03-25,2.700000047683716,2.799999952316284,2.700000047683716,2.799999952316284,3587550
2021-03-26,2.5999999046325684,2.700000047683716,2.5999999046325684,2.700000047683716,11638690
2021-03-30,2.6500000953674316,2.700000047683716,2.5999999046325684,2.6500000953674316,5086134
2021-03-31,2.549999952316284,2.6500000953674316,2.549999952316284,2.5999999046325684,6396250
2021-04-01,2.6500000953674316,2.6500000953674316,2.549999952316284,2.5999999046325684,3348294
2021-04-05,2.5999999046325684,2.75,2.5999999046325684,2.75,9152397
2021-04-06,2.6500000953674316,2.700000047683716,2.5999999046325684,2.5999999046325684,11072826
2021-04-07,2.75,2.75,2.5999999046325684,2.6500000953674316,13142678
2021-04-08,2.8499999046325684,2.8499999046325684,2.799999952316284,2.799999952316284,9822690
2021-04-09,2.75,2.9000000953674316,2.75,2.9000000953674316,6447153
2021-04-12,2.6500000953674316,2.700000047683716,2.6500000953674316,2.6500000953674316,1572260
2021-04-13,2.549999952316284,2.5999999046325684,2.549999952316284,2.549999952316284,8290555
2021-04-15,2.549999952316284,2.5999999046325684,2.5,2.549999952316284,6822567
2021-04-16,2.549999952316284,2.5999999046325684,2.5,2.549999952316284,2710473
2021-04-19,2.450000047683716,2.5,2.450000047683716,2.5,6489861
2021-04-20,2.549999952316284,2.549999952316284,2.4000000953674316,2.4000000953674316,9607270
2021-04-22,2.5,2.5999999046325684,2.5,2.549999952316284,2872095
2021-04-23,2.5,2.549999952316284,2.450000047683716,2.5,3497105
2021-04-26,2.549999952316284,2.5999999046325684,2.5,2.5,3406255
2021-04-27,2.5999999046325684,2.6500000953674316,2.549999952316284,2.5999999046325684,5482108
2021-04-28,2.6500000953674316,2.6500000953674316,2.549999952316284,2.5999999046325684,3299265
2021-04-29,2.5999999046325684,2.700000047683716,2.549999952316284,2.6500000953674316,5299192
2021-04-30,2.700000047683716,2.700000047683716,2.549999952316284,2.5999999046325684,6298138
2021-05-03,2.799999952316284,2.799999952316284,2.700000047683716,2.75,3986982
2021-05-04,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,4059011
2021-05-05,2.9000000953674316,3.0,2.9000000953674316,3.0,16098101
2021-05-06,2.799999952316284,2.950000047683716,2.799999952316284,2.950000047683716,9036198
2021-05-07,2.9000000953674316,2.9000000953674316,2.75,2.8499999046325684,11398988
2021-05-10,3.0,3.0,2.950000047683716,2.950000047683716,9031612
2021-05-11,3.1500000953674316,3.1500000953674316,3.0,3.0999999046325684,7054047
2021-05-12,3.25,3.299999952316284,3.0999999046325684,3.299999952316284,20856792
2021-05-14,3.200000047683716,3.4000000953674316,3.0999999046325684,3.3499999046325684,17718827
2021-05-17,3.0999999046325684,3.25,3.049999952316284,3.25,11685342
2021-05-18,3.0999999046325684,3.200000047683716,3.0,3.0999999046325684,8675206
2021-05-19,3.049999952316284,3.1500000953674316,3.049999952316284,3.0999999046325684,5595556
2021-05-20,3.0999999046325684,3.1500000953674316,3.049999952316284,3.049999952316284,5155825
2021-05-21,3.1500000953674316,3.25,3.0999999046325684,3.1500000953674316,7520351
2021-05-24,3.0999999046325684,3.200000047683716,3.0999999046325684,3.200000047683716,7792338
2021-05-25,3.25,3.25,3.1500000953674316,3.1500000953674316,12751756
2021-05-26,3.4000000953674316,3.4000000953674316,3.299999952316284,3.3499999046325684,10990769
2021-05-27,3.549999952316284,3.549999952316284,3.450000047683716,3.5,28952786
2021-05-28,3.4000000953674316,3.700000047683716,3.4000000953674316,3.700000047683716,24618268
2021-05-31,3.549999952316284,3.549999952316284,3.25,3.3499999046325684,38496979
2021-06-01,3.4000000953674316,3.549999952316284,3.4000000953674316,3.549999952316284,20082190
2021-06-02,3.5,3.5,3.299999952316284,3.3499999046325684,13151413
2021-06-03,3.5999999046325684,3.6500000953674316,3.450000047683716,3.549999952316284,31247661
2021-06-04,3.75,3.75,3.5999999046325684,3.6500000953674316,28931168
2021-06-07,4.099999904632568,4.099999904632568,3.8499999046325684,3.8499999046325684,26974296
2021-06-08,4.5,4.5,4.349999904632568,4.5,44230523
2021-06-09,4.949999809265137,4.949999809265137,4.75,4.849999904632568,66516827
2021-06-10,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,6895532
2021-06-11,4.900000095367432,5.400000095367432,4.900000095367432,5.400000095367432,82529925
2021-06-14,4.699999809265137,4.800000190734863,4.699999809265137,4.75,10680839
2021-06-15,4.900000095367432,4.900000095367432,4.599999904632568,4.650000095367432,16925788
2021-06-16,5.099999904632568,5.099999904632568,4.900000095367432,5.099999904632568,26121505
2021-06-17,5.349999904632568,5.349999904632568,5.300000190734863,5.349999904632568,9834863
2021-06-18,5.599999904632568,5.599999904632568,5.099999904632568,5.599999904632568,76892993
2021-06-21,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,6162277
2021-06-22,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,2146684
2021-06-23,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,3372801
2021-06-24,6.699999809265137,6.699999809265137,6.099999904632568,6.699999809265137,121915617
2021-06-25,7.0,7.0,6.5,6.900000095367432,57180310
2021-06-28,7.349999904632568,7.349999904632568,7.199999809265137,7.349999904632568,18409139
2021-06-29,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,1625577
2021-06-30,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,1979311
2021-07-01,8.449999809265137,8.449999809265137,7.800000190734863,8.449999809265137,35697220
2021-07-02,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,1219206
2021-07-05,9.25,9.25,9.25,9.25,1289012
2021-07-06,8.850000381469727,9.699999809265137,8.800000190734863,9.699999809265137,90115088
2021-07-07,8.449999809265137,8.5,8.449999809265137,8.449999809265137,6516673
2021-07-08,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,4065441
2021-07-09,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,4665025
2021-07-12,8.0,8.0,7.550000190734863,7.550000190734863,25174522
2021-07-13,7.949999809265137,8.399999618530273,7.599999904632568,8.399999618530273,28076287
2021-07-14,7.599999904632568,8.0,7.599999904632568,7.949999809265137,14358278
2021-07-15,7.300000190734863,7.550000190734863,7.25,7.25,17272681
2021-07-16,7.650000095367432,7.650000095367432,7.199999809265137,7.25,14397956
2021-07-19,8.0,8.0,7.75,7.900000095367432,9903150
2021-07-20,7.75,8.300000190734863,7.699999809265137,8.300000190734863,13672783
2021-07-22,7.449999809265137,8.0,7.400000095367432,8.0,11176243
2021-07-23,7.099999904632568,7.599999904632568,7.099999904632568,7.449999809265137,7258052
2021-07-26,7.099999904632568,7.400000095367432,6.75,6.949999809265137,13361939
2021-07-27,6.800000190734863,7.25,6.75,7.25,10320042
2021-07-28,6.5,6.800000190734863,6.5,6.800000190734863,4343886
2021-07-29,6.199999809265137,6.400000095367432,6.199999809265137,6.25,5515101
2021-07-30,6.5,6.5,5.949999809265137,6.0,7538112
2021-08-02,6.800000190734863,6.800000190734863,6.650000095367432,6.75,6411900
2021-08-03,7.099999904632568,7.099999904632568,6.900000095367432,7.050000190734863,9899684
2021-08-04,6.75,7.449999809265137,6.75,7.400000095367432,10051493
2021-08-05,6.449999809265137,6.699999809265137,6.449999809265137,6.5,2993501
2021-08-06,6.75,6.75,6.150000095367432,6.150000095367432,7168971
2021-08-09,6.550000190734863,7.0,6.449999809265137,7.0,5672091
2021-08-10,6.25,6.75,6.25,6.550000190734863,4948761
2021-08-11,6.050000190734863,6.5,5.949999809265137,6.099999904632568,8350868
2021-08-12,6.349999904632568,6.349999904632568,6.0,6.050000190734863,3175141
2021-08-13,6.5,6.599999904632568,6.349999904632568,6.550000190734863,5660315
2021-08-16,6.199999809265137,6.5,6.199999809265137,6.349999904632568,4258349
2021-08-17,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,1972855
2021-08-18,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,1842119
2021-08-20,5.400000095367432,5.5,5.400000095367432,5.400000095367432,3288086
2021-08-23,5.150000095367432,5.25,5.150000095367432,5.150000095367432,3578101
2021-08-24,4.900000095367432,5.300000190734863,4.900000095367432,4.900000095367432,17086660
2021-08-25,4.699999809265137,5.050000190734863,4.699999809265137,5.050000190734863,9790855
2021-08-26,4.849999904632568,4.900000095367432,4.699999809265137,4.800000190734863,10369054
2021-08-27,4.800000190734863,4.949999809265137,4.699999809265137,4.949999809265137,7101127
2021-08-30,4.75,4.849999904632568,4.650000095367432,4.800000190734863,9444392
2021-08-31,4.550000190734863,4.900000095367432,4.550000190734863,4.800000190734863,7796010
2021-09-01,4.699999809265137,4.699999809265137,4.349999904632568,4.5,10989825
2021-09-02,4.650000095367432,4.800000190734863,4.599999904632568,4.800000190734863,4964065
2021-09-03,4.699999809265137,4.75,4.599999904632568,4.75,4707831
2021-09-06,4.650000095367432,4.75,4.599999904632568,4.75,4158447
2021-09-07,4.550000190734863,4.650000095367432,4.5,4.650000095367432,3837547
2021-09-08,4.699999809265137,4.75,4.449999809265137,4.5,13909771
2021-09-09,4.650000095367432,4.75,4.550000190734863,4.75,5976373
2021-09-13,4.599999904632568,4.699999809265137,4.5,4.699999809265137,5591373
2021-09-14,4.650000095367432,4.800000190734863,4.599999904632568,4.650000095367432,14723151
2021-09-15,4.650000095367432,4.75,4.599999904632568,4.699999809265137,7904734
2021-09-16,4.599999904632568,4.75,4.550000190734863,4.699999809265137,8932911
2021-09-17,4.699999809265137,4.75,4.5,4.599999904632568,17160801
2021-09-20,4.650000095367432,4.900000095367432,4.599999904632568,4.699999809265137,14804019
2021-09-21,4.650000095367432,4.699999809265137,4.5,4.599999904632568,6459293
2021-09-22,4.599999904632568,4.699999809265137,4.449999809265137,4.550000190734863,4524864
2021-09-23,4.400000095367432,4.650000095367432,4.400000095367432,4.550000190734863,12141084
2021-09-24,4.400000095367432,4.5,4.300000190734863,4.400000095367432,5000464
2021-09-27,4.300000190734863,4.449999809265137,4.25,4.449999809265137,4137748
2021-09-28,4.199999809265137,4.349999904632568,4.150000095367432,4.349999904632568,4040399
2021-09-29,4.400000095367432,4.400000095367432,4.150000095367432,4.25,2617199
2021-09-30,4.449999809265137,4.599999904632568,4.400000095367432,4.599999904632568,11393344
2021-10-01,4.349999904632568,4.449999809265137,4.300000190734863,4.400000095367432,4248282
2021-10-04,4.449999809265137,4.5,4.349999904632568,4.449999809265137,7637787
2021-10-05,4.400000095367432,4.449999809265137,4.349999904632568,4.449999809265137,5538789
2021-10-06,4.349999904632568,4.5,4.300000190734863,4.400000095367432,5368345
2021-10-07,4.400000095367432,4.449999809265137,4.349999904632568,4.449999809265137,7376076
2021-10-08,4.599999904632568,4.599999904632568,4.449999809265137,4.449999809265137,29401353
2021-10-11,4.449999809265137,4.75,4.400000095367432,4.599999904632568,30278878
2021-10-12,4.25,4.650000095367432,4.25,4.5,25258727
2021-10-13,4.449999809265137,4.449999809265137,4.300000190734863,4.349999904632568,16084658
2021-10-14,4.400000095367432,4.550000190734863,4.400000095367432,4.550000190734863,11960992
2021-10-18,4.400000095367432,4.599999904632568,4.400000095367432,4.5,23539729
2021-10-19,4.349999904632568,4.449999809265137,4.300000190734863,4.449999809265137,14068441
2021-10-20,4.150000095367432,4.349999904632568,4.150000095367432,4.300000190734863,14408596
2021-10-21,4.25,4.300000190734863,4.150000095367432,4.199999809265137,7324892
2021-10-22,4.099999904632568,4.300000190734863,4.099999904632568,4.300000190734863,10557508
2021-10-25,3.950000047683716,4.150000095367432,3.950000047683716,4.150000095367432,9768393
2021-10-26,4.0,4.099999904632568,3.9000000953674316,4.0,12527593
2021-10-27,3.9000000953674316,4.050000190734863,3.8499999046325684,4.0,26311485
2021-10-28,3.950000047683716,4.050000190734863,3.75,3.9000000953674316,27007458
2021-10-29,3.799999952316284,4.0,3.799999952316284,4.0,12690083
2021-11-01,3.950000047683716,3.950000047683716,3.799999952316284,3.8499999046325684,3420554
2021-11-02,4.0,4.0,3.9000000953674316,4.0,13779292
2021-11-03,4.0,4.0,3.950000047683716,4.0,7559714
2021-11-04,3.9000000953674316,4.0,3.799999952316284,4.0,9375670
2021-11-08,3.8499999046325684,3.950000047683716,3.8499999046325684,3.9000000953674316,9676009
2021-11-09,3.950000047683716,4.0,3.8499999046325684,3.9000000953674316,12409048
2021-11-10,4.0,4.0,3.9000000953674316,3.950000047683716,5155542
2021-11-11,3.950000047683716,4.0,3.9000000953674316,4.0,6672733
2021-11-12,4.0,4.0,3.950000047683716,4.0,5929410
2021-11-15,3.9000000953674316,4.0,3.8499999046325684,4.0,8281728
2021-11-16,3.9000000953674316,3.950000047683716,3.8499999046325684,3.8499999046325684,6850209
2021-11-17,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.9000000953674316,4762340
2021-11-18,3.8499999046325684,3.9000000953674316,3.75,3.9000000953674316,12445611
2021-11-22,3.700000047683716,3.9000000953674316,3.700000047683716,3.9000000953674316,10934150
2021-11-23,3.799999952316284,3.8499999046325684,3.6500000953674316,3.700000047683716,13567432
2021-11-24,3.75,3.9000000953674316,3.700000047683716,3.799999952316284,31795930
2021-11-25,3.799999952316284,3.8499999046325684,3.75,3.799999952316284,12733174
2021-11-26,3.700000047683716,3.799999952316284,3.6500000953674316,3.75,22852762
2021-11-29,3.549999952316284,3.75,3.549999952316284,3.75,14499307
2021-11-30,3.5,3.6500000953674316,3.450000047683716,3.5,14698231
2021-12-01,3.6500000953674316,3.6500000953674316,3.450000047683716,3.5,13712907
2021-12-02,3.799999952316284,3.799999952316284,3.75,3.799999952316284,2801773
2021-12-03,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,1952857
2021-12-06,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1581282
2021-12-07,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,1573857
2021-12-08,4.5,4.5,4.400000095367432,4.5,20104912
2021-12-09,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,1842971
2021-12-10,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,2426857
2021-12-13,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,1901450
2021-12-14,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,2127420
2021-12-15,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,1553434
2021-12-16,5.849999904632568,5.849999904632568,5.400000095367432,5.849999904632568,109504829
2021-12-17,5.650000095367432,6.099999904632568,5.599999904632568,6.099999904632568,116457854
2021-12-20,5.400000095367432,5.5,5.400000095367432,5.449999809265137,7651146
2021-12-21,5.150000095367432,5.349999904632568,5.150000095367432,5.300000190734863,57965266
2021-12-22,5.400000095367432,5.400000095367432,5.099999904632568,5.099999904632568,12356170
2021-12-23,5.650000095367432,5.650000095367432,5.550000190734863,5.650000095367432,15177450
2021-12-24,5.900000095367432,5.900000095367432,5.650000095367432,5.900000095367432,37733835
2021-12-27,6.150000095367432,6.150000095367432,5.849999904632568,6.150000095367432,21109341
2021-12-28,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,1518436
2021-12-29,6.75,6.75,6.400000095367432,6.75,48144448
2021-12-30,7.050000190734863,7.050000190734863,6.900000095367432,7.0,26713731
2021-12-31,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,2635520
2022-01-03,7.75,7.75,7.199999809265137,7.75,35735427
2022-01-04,7.400000095367432,8.100000381469727,7.400000095367432,8.100000381469727,21539287
2022-01-05,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,6923213
2022-01-06,7.400000095367432,7.400000095367432,6.699999809265137,6.699999809265137,24790305
2022-01-07,7.75,7.75,7.199999809265137,7.699999809265137,36066318
2022-01-10,8.100000381469727,8.100000381469727,7.75,8.0,12992872
2022-01-11,8.5,8.5,7.800000190734863,8.5,24358637
2022-01-12,8.100000381469727,8.850000381469727,8.100000381469727,8.850000381469727,28024654
2022-01-13,7.699999809265137,7.900000095367432,7.699999809265137,7.75,11769377
2022-01-14,8.050000190734863,8.050000190734863,7.349999904632568,7.400000095367432,28942288
