Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-04-26,28837.703125,30282.69921875,30426.80078125,29248.94921875,29249.0,72653,29789.5923828125,29293.24796875,29647.534825541017,29404.80608580336,54.70741524904955,189.2999345353965,192.38355110653148,-3.0836165711350247,30919.67900795392,29789.5923828125,28659.50575767109,990.9646153633228,48.68097213835582,58.01526040778074,259771.0,37.91612782183797,-12.455866082840272,29260.785821883725,0.0264772254243022,486008881152,63.502937,686.11,34.534935,1.36,
2021-04-27,28755.291015625,30196.150390625,30820.0,29760.0,30182.69921875,36154,29810.42236328125,29291.128984375,29699.783926977587,29435.839195796365,54.10472751389178,210.19338688915013,195.9455182630552,14.247868626094911,30954.274601977195,29810.42236328125,28666.570124585305,995.8957142659426,49.75893826696434,49.61454084150833,223617.0,83.09625860889577,-22.54280267822422,29271.423898516096,0.0709691133114884,486008881152,63.502937,686.11,34.534935,1.36,
2021-04-28,28601.158203125,30034.30078125,30997.900390625,29901.0,30298.900390625,35823,29852.78740234375,29253.141015625,29731.64267500353,29459.30827757886,52.93040729018274,211.2564546590256,199.0077055422493,12.24874911677631,30963.4232465469,29852.78740234375,28742.1515581406,1003.1103340058752,64.93820421024266,54.45937153852096,187794.0,84.13189746971328,-32.71650948213322,29282.29038932524,0.0513297772094099,486008881152,63.502937,686.11,34.534935,1.36,
2021-04-29,28464.412109375,29890.69921875,30455.55078125,29750.099609375,30343.25,28988,29845.37490234375,29235.685,29746.7909172651,29476.22556938949,51.85499713348649,198.2264662489979,198.85145768359905,-0.624991434601128,30952.91651085844,29845.37490234375,28737.83329382905,981.8489652822416,52.814960590768216,55.837367689325085,158806.0,32.36604549503304,-37.59212569811286,29288.579136495813,-0.0141982967411235,486008881152,63.502937,686.11,34.534935,1.36,
2021-04-30,28245.29296875,29660.599609375,29975.0,29469.55078125,29522.55078125,19104,29779.18486328125,29215.053984375,29738.582221275567,29483.45592389873,50.09854855043092,167.40327040781995,192.5618202284432,-25.15854982062325,30757.181028250187,29779.18486328125,28801.188698312315,947.82041195851,39.0758694364693,52.27634474582674,139702.0,-17.007504121165244,-45.40455731256225,29290.85010206378,-0.0766554846150441,486008881152,63.502937,686.11,34.534935,1.36,
2021-05-03,28274.00390625,29690.75,29950.0,29289.25,29336.599609375,20846,29747.84990234375,29207.183984375,29734.02677163028,29491.58510335368,50.33593114320486,143.75147268572255,182.79975071989907,-39.04827803417652,30694.51109903525,29747.84990234375,28801.188705652246,927.315382532902,30.064771600315435,40.65186720918433,160548.0,-22.03553935023412,-44.38087949952055,29292.95172831956,-0.0401662950826984,486008881152,63.502937,686.11,34.534935,1.36,
2021-05-04,28005.505859375,29408.80078125,29868.0,29242.599609375,29868.0,25145,29708.4099609375,29208.4969921875,29703.05286778453,29488.33865934961,48.03473455212573,101.09099294407132,166.4579991647335,-65.36700622066218,30642.477028613444,29708.4099609375,28774.34289326156,905.750025968052,18.834531093698025,29.3250573768276,135403.0,-44.86873741523484,-59.01070885901513,29294.476350453304,-0.0348861172934352,486008881152,63.502937,686.11,34.534935,1.36,
2021-05-05,28223.099609375,29637.30078125,29799.0,29260.0,29799.0,27903,29706.31748046875,29235.0630078125,29696.790764305053,29494.180311188844,50.02860563674047,84.74342627532315,150.11508458685142,-65.37165831152828,30640.824757923,29706.31748046875,28771.810203014506,879.5535955417625,21.83572433149406,23.578342341835853,163306.0,-28.93877245233528,-59.92639816391119,29296.606480010287,-0.0013502205752786,486008881152,63.502937,686.11,34.534935,1.36,
2021-05-06,28137.109375,29547.0,29777.0,29411.0,29690.0,13088,29707.49248046875,29244.905,29682.524977228382,29496.25167153438,49.22478757152236,63.766285494675685,132.84532476841628,-69.07903927374059,30641.136039220364,29707.49248046875,28773.848921717137,842.8711958602081,27.857038078987,22.842431168059708,150218.0,-25.97231555452753,-74.48534830672048,29297.641520610952,0.0066837084453862,486008881152,63.502937,686.11,34.534935,1.36,
2021-05-07,28216.00390625,29629.849609375,29785.94921875,29450.0,29547.0,16892,29697.40498046875,29271.413984375,29677.50827552806,29501.49080635166,50.01826455922167,53.21360801844639,116.9189814184223,-63.70537339997591,30629.82571778169,29697.40498046875,28764.984243155806,806.6624832094789,42.948424783546464,30.88039573134252,167110.0,-15.308167659769982,-70.23207078936154,29299.17196639093,-0.0181040926012744,486008881152,63.502937,686.11,34.534935,1.36,
2021-05-10,27738.05859375,29127.94921875,29887.349609375,28956.19921875,29630.0,29383,29664.00498046875,29303.723984375,29625.16931773968,29486.84211664179,45.39061555651418,4.301779883015115,94.39554111134086,-90.09376122832576,30627.25986413245,29664.00498046875,28700.75009680505,815.5544765963017,38.2498782297203,36.3517803640846,137727.0,-72.54177670459462,-91.58789727086882,29299.37276125492,-0.0235350512982829,486008881152,63.502937,686.11,34.534935,1.36,
2021-05-11,27511.2265625,28889.75,29376.69921875,28603.0,29127.94921875,22994,29633.4349609375,29300.6769921875,29555.12938271685,29463.42673951858,43.3411541411366,-53.07012319896603,64.90240824927949,-117.97253144824552,30652.607025897905,29633.4349609375,28614.26289597709,812.5648153215659,31.838030322915746,37.67877777872752,114733.0,-132.06290104143557,-88.02664189615142,29297.20175408395,-0.0132511208435408,486008881152,63.502937,686.11,34.534935,1.36,
2021-05-12,26855.1484375,28200.80078125,29121.75,28105.69921875,28950.25,17605,29633.69501953125,29286.2390234375,29426.14570638668,29413.911996057068,37.99726355214004,-152.3737442238962,21.447177754644343,-173.82092197854055,30651.40100182422,29633.69501953125,28615.98903723828,827.0995271735968,15.369745541290888,28.48588469797565,97128.0,-225.4908742040636,-96.71179296154055,29293.24048883992,-0.0005624743374217,486008881152,63.502937,686.11,34.534935,1.36,
2021-05-14,26696.017578125,28033.69921875,28400.0,27801.0,28400.0,23147,29572.34248046875,29271.1090234375,29293.53175518318,29359.786004790123,36.81171030710784,-241.7693127565435,-31.19612034759324,-210.57319240895023,30799.065205937764,29572.34248046875,28345.61975499973,810.8067038040542,12.939241708220294,20.049005857475645,73981.0,-256.0145031210551,-92.72109886712776,29285.582411304844,-0.0444183308876256,486008881152,63.502937,686.11,34.534935,1.36,
2021-05-17,26826.203125,28170.400390625,28499.94921875,27940.75,28299.0,22214,29488.67001953125,29272.836015625,29186.56686332049,29313.14343168561,38.50217047053595,-298.1484332207947,-84.58658292223353,-213.56185029856115,30850.72340422273,29488.67001953125,28126.61663483977,792.8347405859075,11.39894469204078,13.23597731385066,96195.0,-184.544721787424,-88.44504534115993,29279.0776115832,-0.0890035225151157,486008881152,63.502937,686.11,34.534935,1.36,
2021-05-18,27542.55078125,28922.650390625,29354.0,28270.0,28420.0,32810,29423.9125,29289.3050390625,29161.43196115901,29297.829979095,46.91788844112981,-278.913858846965,-123.45203810717985,-155.4618207397852,30764.12315058133,29423.9125,28083.701849418667,820.7465169279856,33.3477648310491,19.228650410436728,129005.0,-81.68106928885123,-64.91444044005027,29275.290936110552,-0.1067763464446723,486008881152,63.502937,686.11,34.534935,1.36,
2021-05-19,28631.255859375,30065.900390625,30362.900390625,28900.0,28900.0,70419,29432.24755859375,29301.358046875,29247.57181158435,29327.95038739029,56.63129443535796,-169.4660999062471,-132.65485046699328,-36.81124943925383,30786.181416823823,29432.24755859375,28078.31370036368,866.6146507634866,59.09897448747025,34.61522800352005,199424.0,41.10864565140146,-14.678581151177593,29284.579872428723,-0.0476263860992441,486008881152,63.502937,686.11,34.534935,1.36,
2021-05-20,28220.671875,29634.75,30229.94921875,29456.849609375,29750.55078125,30746,29401.54501953125,29315.1650390625,29284.44592476679,29339.981744747533,52.71370306644327,-116.17895696943378,-129.3596717674814,13.180714798047603,30707.00123232088,29401.54501953125,28096.088806741627,859.9350049500233,77.05635447986937,56.50103126612958,168678.0,44.98888879354501,-28.42227563919301,29288.50898513093,-0.0810079107448473,486008881152,63.502937,686.11,34.534935,1.36,
2021-05-21,27882.6171875,29279.75,30024.75,29100.0,29829.0,35223,29371.56005859375,29317.58203125,29283.99869383662,29337.619715541747,49.66710114913416,-101.42488250931638,-123.7727139158484,22.34783140653201,30659.15776463862,29371.56005859375,28083.96235254888,864.5646474535931,71.75540789206083,69.30357895313348,133455.0,6.4233245594590445,-42.279176606111335,29290.14675334284,-0.109333032684352,486008881152,63.502937,686.11,34.534935,1.36,
2021-05-24,29080.396484375,30537.55078125,30750.0,29266.44921875,29498.0,63233,29442.067578125,29364.9790625,29403.38460692361,29384.6758357656,58.76131536787058,11.62780091395689,-96.69261094988732,108.3204118638442,30819.74921614669,29442.067578125,28064.385940103308,908.777942724765,72.76422650124165,73.85866295772395,196688.0,97.91664524826288,-7.204110503560529,29304.55012849332,0.0132701106120497,486008881152,63.502937,686.11,34.534935,1.36,
2021-05-25,30011.0625,31514.849609375,31798.0,30542.25,30542.25,98916,29503.67509765625,29444.478046875,29604.47651191898,29468.21206218165,64.17723858012995,178.03049015966826,-41.7479907279762,219.7784808876445,31116.36772449537,29503.67509765625,27890.98247081713,933.8973195837104,78.98147008760942,74.50036816030398,295604.0,217.67825703902,-7.084072820240181,29353.209282930773,0.0119040094298254,486008881152,63.502937,686.11,34.534935,1.36,
2021-05-26,30316.98046875,31836.099609375,31960.0,31250.05078125,31500.0,54258,29585.67255859375,29526.3650390625,29817.01204501003,29561.070397365707,65.76868393872759,332.00091062101274,33.001789541821594,298.9991210791911,31474.06329902848,29585.67255859375,27697.28181815902,917.9010266670168,92.44359095782578,81.39642918222563,349862.0,231.11725679252336,-2.9790909022601584,29384.177528689022,0.0721682748232075,486008881152,63.502937,686.11,34.534935,1.36,
2021-05-27,30248.751953125,31764.44921875,32460.0,30856.150390625,31711.0,137199,29672.17998046875,29595.0880078125,30002.482252032885,29647.47740996901,65.07429585683713,443.1338195865028,115.02819555075784,328.10562403574494,31780.55507587678,29672.17998046875,27563.804885060723,966.8973540033012,88.39878584029826,86.60794896191118,212663.0,199.28808266379147,-14.92918611826572,29459.30378129443,0.1202617955747785,486008881152,63.502937,686.11,34.534935,1.36,
2021-05-28,29865.794921875,31362.30078125,32151.150390625,31129.349609375,31780.05078125,59209,29745.76005859375,29659.1500390625,30131.988778625,29714.72538531336,61.17057989117863,493.0735872137448,190.6372738833552,302.4363133303896,31978.54776997532,29745.76005859375,27512.97234721218,970.8190273780656,80.1981761301249,87.01351764274968,153454.0,155.54642448689583,-23.560833199184373,29488.21558308189,0.0978157482650608,486008881152,63.502937,686.11,34.534935,1.36,
2021-05-31,29202.23828125,30665.5,31525.0,30461.0,31350.0,43081,29796.005078125,29716.2040234375,30182.79937113689,29752.01066432068,55.01260555096993,470.9958660560151,246.7089923178872,224.28687373812787,32063.81824672753,29796.005078125,27528.19190952248,977.4748111367752,51.71894164609603,73.43863453883976,110373.0,85.15024616519229,-38.51684910925091,29502.13415095404,0.0691487631878765,486008881152,63.502937,686.11,34.534935,1.36,
2021-06-01,29573.537109375,31055.400390625,31175.0,30586.400390625,30799.0,25113,29864.23759765625,29765.5040234375,30265.90423013577,29803.12398692085,57.58559709862898,479.434196981656,293.254033250641,186.180163731015,32196.479747420308,29864.23759765625,27531.9954478922,949.698011010934,35.197542673885465,55.70488681670216,135486.0,78.09443411453914,-30.14809206643056,29510.43876703709,0.0810799010207765,486008881152,63.502937,686.11,34.534935,1.36,
2021-06-02,29307.80078125,30776.349609375,31088.0,30600.0,30901.099609375,24515,29932.6150390625,29807.151015625,30314.5180757776,29841.289697605327,55.15428327148008,458.32132616007584,326.267491832528,132.05383432754786,32287.51560443667,29932.6150390625,27577.71447368833,916.7195816530102,18.580123395030856,35.16553590500414,110971.0,61.82787411622642,-36.13759155666452,29517.7943914268,0.0870171843264453,486008881152,63.502937,686.11,34.534935,1.36,
2021-06-03,29016.498046875,30470.44921875,30995.0,30152.05078125,30802.0,44988,29974.2724609375,29852.703984375,30329.368660822587,29865.96262000316,52.53571865396536,412.15455773251233,343.4449050125248,68.7096527199875,32336.268720122705,29974.2724609375,27612.27620175229,911.4502700170808,20.47911576826792,24.752260612394767,65983.0,38.07284264562019,-44.02391505780826,29528.203494251626,0.0596768733748425,486008881152,63.502937,686.11,34.534935,1.36,
2021-06-04,29562.392578125,31043.69921875,31100.0,30300.0,30360.5,47283,30049.107421875,29906.896953125,30397.40014252996,29912.14836897362,56.6858562756541,417.0164393606901,358.1592118821579,58.85722747853225,32446.78288151936,30049.107421875,27651.431962230643,903.4895364444322,32.215493984408646,23.75824438256916,113266.0,51.59593973837472,-33.80192795346062,29541.8359472438,0.1063264145617737,486008881152,63.502937,686.11,34.534935,1.36,
2021-06-07,29388.220703125,30860.80078125,31247.0,30655.05078125,31247.0,27528,30110.65498046875,29929.686953125,30441.533536693776,29949.35042435701,55.032503702515065,401.4830930367752,366.8239881130813,34.65910492369392,32525.258260754723,30110.65498046875,27696.051700182776,881.2366566091157,48.53338101444557,33.74266358904074,85738.0,53.51195947811362,-44.92132636938202,29550.292807397345,0.0945480831838774,486008881152,63.502937,686.11,34.534935,1.36,
2021-06-08,29492.63671875,30970.44921875,31150.0,30760.0,30990.0,25766,30202.77998046875,29933.416953125,30491.90645879437,29989.3935143332,55.863625280496535,393.4846703552248,372.15612456151,21.328545793714795,32600.91843399497,30202.77998046875,27804.641526942527,846.1483239941789,68.13870015033872,49.62919171639768,111504.0,51.329999205567965,-44.33186848958333,29558.338633474694,0.117640012874208,486008881152,63.502937,686.11,34.534935,1.36,
2021-06-09,28738.86328125,30178.900390625,31049.94921875,30101.0,31000.0,23350,30267.2375,29941.4039453125,30462.096357063954,29996.825156540723,48.845086843673045,319.59044783002173,361.6429892152124,-42.05254138519064,32588.82175563776,30267.2375,27945.65324436224,853.4912450481661,48.756556544276805,55.14287923635373,88154.0,12.599710620233608,-67.8898693266369,29562.89177640302,0.1026297077187741,486008881152,63.502937,686.11,34.534935,1.36,
2021-06-10,28779.189453125,30221.25,30497.55078125,30150.0,30497.55078125,14989,30368.2599609375,29962.0889453125,30439.158608772148,30005.62613079403,49.21273195929136,261.43237397460325,341.60086616709054,-80.16849219248729,32488.47743400033,30368.2599609375,28248.042487874663,817.3526404911543,30.67788652903363,49.19104774121641,103143.0,-5.510554234370841,-70.10222017273583,29565.284040927218,0.1089732955945443,486008881152,63.502937,686.11,34.534935,1.36,
2021-06-11,28689.482421875,30127.05078125,30450.0,29975.0,30450.0,16864,30472.9275390625,29963.8509765625,30409.43405377004,30010.387881792303,48.37984040995208,205.373177589594,314.3553284515912,-108.98215086199724,32309.52834689172,30472.9275390625,28636.32673123328,792.8988804560719,9.748095924469304,29.727512999259933,86279.0,-26.58954182333994,-93.88125628772636,29567.567191605664,0.1087281982884655,486008881152,63.502937,686.11,34.534935,1.36,
2021-06-14,28725.337890625,30164.69921875,30250.0,29650.0,30225.0,21283,30572.64248046875,29947.456953125,30386.12597424432,30016.43930677104,48.75314432422429,162.11501386812597,283.90726553489816,-121.7922516667722,32086.57937967924,30572.64248046875,29058.70558125825,779.1203889949239,18.91999273947803,19.78199173099368,107562.0,-59.05407335249856,-81.68330182384341,29569.67165281489,0.1302510762818462,486008881152,63.502937,686.11,34.534935,1.36,
2021-06-15,28612.634765625,30046.349609375,30450.0,29992.05078125,30450.0,14542,30628.82744140625,29942.0349609375,30353.76632044724,30017.61225981433,47.58809038092614,116.93483112915784,250.5127786537501,-133.57794752459228,31966.8408917766,30628.82744140625,29290.813991035902,756.1795911202864,24.85955744557352,17.842548703173637,93020.0,-56.89380543262627,-85.89503169483986,29571.544285354685,0.1127072667832082,486008881152,63.502937,686.11,34.534935,1.36,
2021-06-16,28551.212890625,29981.849609375,30234.94921875,29800.0,30055.0,13469,30624.62490234375,29937.7199609375,30318.345681297506,30016.20980293436,46.9298714971798,75.05936224673133,215.42209537234635,-140.36273312561502,31970.190968414736,30624.62490234375,29279.05883627276,733.2345645224088,33.92631486538104,25.901955016810884,79551.0,-79.60773614233283,-86.73212092248177,29572.809872211423,0.0669238580978165,486008881152,63.502937,686.11,34.534935,1.36,
