Date,Close,High,Low,Open,Volume
2022-01-04,558.8174438476562,562.2766956499421,533.7625410277905,535.5910388894514,80503
2022-01-05,546.1170043945312,564.7969880050977,543.5472986486991,559.4104267777491,33018
2022-01-06,546.759521484375,552.4919843916824,534.8003564682746,546.1170648145567,31284
2022-01-07,572.3085327148438,580.1165829283601,547.5007777686468,549.3292154432276,63820
2022-01-10,586.0466918945312,592.8663236158467,568.3056596711873,568.3056596711873,71300
2022-01-11,590.0001831054688,602.7005563252862,582.4392220320768,587.430416707685,153991
2022-01-12,577.2997436523438,597.8576333259175,575.0759386917036,597.8576333259175,24689
2022-01-13,568.05859375,579.0788063449204,564.5993417654415,579.0788063449204,34163
2022-01-14,574.3840942382812,576.706710674152,565.2417856286224,568.0585809082585,23935
2022-01-17,573.1980590820312,583.9217159766649,568.6021716560074,569.2940341095956,25425
2022-01-18,564.5499877929688,574.9277446997344,560.9918635159054,573.2475243737244,35188
2022-01-19,550.3175659179688,566.773746070452,547.5501763694626,558.4221112793256,24331
2022-01-20,552.0471801757812,565.1923254948107,548.5385224126496,553.4803109028537,33824
2022-01-21,535.1957397460938,553.282675118582,525.7075291546621,549.774017052197,68234
2022-01-24,497.0945129394531,543.4979186141877,485.28362646266845,543.4979186141877,105440
2022-01-25,507.5216979980469,518.8878119746341,481.3302179650415,499.6148361012905,88333
2022-01-27,500.0101623535156,518.7889891146006,488.6934846058189,509.103035240828,59697
2022-01-28,506.33563232421875,510.43734086594225,498.1816813849052,499.91130734172924,68675
2022-01-31,499.3183288574219,518.6901159095687,495.16721439637115,515.9721321978121,107846
2022-02-01,496.7980041503906,502.38221926094207,490.22543131541295,501.7892287561136,51603
2022-02-02,498.23114013671875,506.3850612863966,496.15558286121694,496.15558286121694,67979
2022-02-03,491.955078125,503.9636189518473,490.2254520341537,503.9636189518473,163065
2022-02-04,489.3853454589844,501.34448054939656,484.29530895851025,484.29530895851025,65799
2022-02-07,500.2078552246094,504.0130385330785,488.14987880454004,491.21379381248727,154898
2022-02-08,528.8701782226562,541.4223330083255,495.1672049684057,504.40835544488345,152489
2022-02-09,530.3527221679688,541.4223405663435,526.2016680525745,532.724804797823,94775
2022-02-10,519.1348876953125,532.2306273658749,512.0681059319368,529.7103272677745,63357
2022-02-11,529.6610107421875,534.8004234461088,502.5799807657833,515.1321378763732,58241
2022-02-14,506.4345397949219,520.6668553284728,499.2195100575134,520.3703600657141,63805
2022-02-15,521.21044921875,540.3846142094156,496.20500954246955,509.0042548108807,127799
2022-02-16,512.85888671875,525.6086661482058,509.05367299275304,520.8645607715578,37554
2022-02-17,521.6551513671875,534.7014843061124,512.0680701751597,515.4285102876851,76825
2022-02-18,514.2919311523438,524.2249748008452,513.0564839646764,517.15819275756,28372
2022-02-21,509.0536804199219,522.6436003726769,499.9608066216324,501.3939073556418,101169
2022-02-22,515.52734375,520.8644993724471,494.1788419093426,499.12063032843605,67065
2022-02-23,531.5387573242188,538.9020342309859,506.28623023351224,506.28623023351224,142642
2022-02-24,507.1758117675781,521.8034946398923,498.13231407858507,509.7455178294251,110940
2022-02-25,501.6409606933594,531.7364660505389,495.3154771668508,509.7455062556978,92842
2022-02-28,497.4404296875,504.40836972874985,490.917292848589,499.12064988072495,100940
2022-03-02,507.9170837402344,512.4140995430519,493.091686981031,494.1788865639287,37688
2022-03-03,511.72222900390625,518.541921661261,500.1090253519586,509.59723569521117,59309
2022-03-04,507.9170837402344,518.6407414488432,503.07410652207943,511.7222370369482,54224
2022-03-07,488.4958190917969,506.928715302681,484.2952986443712,506.928715302681,95256
2022-03-08,490.8184509277344,500.55378052486793,469.7170075241254,490.9666985536229,132491
2022-03-09,503.22235107421875,508.707754778861,489.6324317769256,492.20216800377995,66539
2022-03-10,502.87640380859375,521.3587055292359,499.713677152043,505.74266537166255,74684
2022-03-11,495.1178283691406,513.5506642655731,490.1760396047507,505.0508117206504,45763
2022-03-14,493.4376220703125,498.92299568890394,476.6355397965112,495.1672481867332,84403
2022-03-15,485.58013916015625,497.63811549322753,477.37678209181513,494.87072592282635,69527
2022-03-16,482.0715026855469,489.18769069989406,479.35351881597177,487.0626973629433,28055
2022-03-17,474.016357421875,492.2021330106971,470.85360072717407,485.38247093517424,169492
2022-03-21,436.40936279296875,474.9553159567269,432.25827824193533,473.4233734728251,325917
2022-03-22,419.50848388671875,437.842509169653,417.5811740952108,437.3483302653983,316427
2022-03-23,444.2668151855469,476.3884425348912,424.00548101134507,424.00548101134507,646061
2022-03-24,443.0313720703125,463.9351329520486,441.7959248531616,445.74935594804447,225612
2022-03-25,424.45025634765625,447.9237533827363,421.0404099765936,445.7493542240463,183344
2022-03-28,416.0986022949219,432.9006836227453,407.00569915848024,430.82512636743974,331337
2022-03-29,410.16845703125,428.9472538591868,405.2266683923193,415.8515139660203,235836
2022-03-30,415.9503479003906,424.993814906051,407.7469608176246,412.639343542503,198346
2022-03-31,424.7467346191406,431.41814929902245,417.23520983600207,417.23520983600207,161799
2022-04-01,456.1271057128906,459.88285313163635,424.9938363088688,424.9938363088688,181749
2022-04-04,472.92919921875,478.7605041066494,456.62129579741384,456.62129579741384,150955
2022-04-05,485.28363037109375,488.64404051635955,469.12397595458947,474.4116956784623,107920
2022-04-06,473.6210632324219,489.0394205679794,470.55714806261227,485.2836730451715,85920
2022-04-07,471.9408264160156,478.3651518017834,466.50485878190443,473.52220485112315,57722
2022-04-08,469.6676025390625,477.37678072183064,464.7258139187537,473.9175286876145,104610
2022-04-11,464.6763916015625,473.6704531875015,460.129939904708,469.46993273669943,31528
2022-04-12,461.2171630859375,463.9351470462409,454.6445897234793,463.9351470462409,61659
2022-04-13,463.539794921875,468.6792673995691,461.5630793784982,463.5892007455452,24622
2022-04-18,446.93536376953125,464.0339399056128,434.284367118824,464.0339399056128,136148
2022-04-19,443.6243896484375,466.4060241076369,438.88025427055675,447.03420584643254,153024
2022-04-20,444.31622314453125,458.59800497649354,436.2611133568193,449.70278505238053,82084
2022-04-21,443.6243896484375,454.5951668920729,440.06629565559825,446.34237350706275,86644
2022-04-22,440.9557800292969,447.676630459335,436.0634275315627,441.795890103337,24779
2022-04-25,434.5314636230469,447.7754509793852,430.0344480820636,438.83082571828413,45321
2022-04-26,433.39483642578125,446.737664913234,429.9355845957009,436.65640465780126,52239
2022-04-27,433.24664306640625,447.4295833784053,430.13332206189085,435.569289904224,104002
2022-04-28,434.3338317871094,437.64480616921503,423.8077974626256,435.4210011985132,66592
2022-04-29,431.41815185546875,437.15061466057034,427.9588997787353,436.50818816449106,26010
2022-05-02,416.6916198730469,429.93560725962215,415.15964731302734,429.93560725962215,22101
2022-05-04,416.14801025390625,426.92113364338246,410.1684580508497,423.90662446877076,59843
2022-05-05,423.2148132324219,430.08388170234184,419.06369849374875,423.01712961161434,135501
2022-05-06,407.648193359375,420.5956566218535,403.2499890123404,419.06371407164784,61550
2022-05-09,370.1399841308594,402.8546322854298,365.198195290661,397.31982275195054,351352
2022-05-10,372.4626159667969,384.02638329129655,369.84347401908656,370.63414813686484,118897
2022-05-11,388.1280822753906,403.05225947018374,353.0413837969798,376.56428507815593,143048
2022-05-12,375.6253662109375,393.56408423816595,373.79692842835925,390.45073306829255,134135
2022-05-13,402.6075439453125,412.09578457691873,378.54102619522183,378.6398680047534,94339
2022-05-16,413.4300537109375,419.06370520908735,404.48542772834674,404.6336753651851,24949
2022-05-17,377.8985900878906,412.24402174978763,330.75391355470373,412.24402174978763,1396683
2022-05-18,406.7586364746094,414.1219140762009,383.58166439277596,383.58166439277596,499005
2022-05-19,413.7265625,421.5345827362807,383.48280914812875,383.48280914812875,218069
2022-05-20,418.52008056640625,425.784485539156,405.5231526680245,408.191730525721,146859
2022-05-23,410.267333984375,423.3630749994627,406.61039801336034,417.1858386715911,77569
2022-05-24,410.16845703125,417.9270712268281,403.05226932627613,412.3428560972932,83061
2022-05-25,413.9736633300781,415.60444763913,405.3255327311664,409.180122051367,110670
2022-05-26,426.328125,429.8367829764324,408.43884354546685,413.8748112151585,106862
2022-05-27,449.60394287109375,454.5457317137355,423.8572350658441,423.90664088935637,126106
2022-05-30,463.14447021484375,466.1589494340869,449.6039563161719,449.6039563161719,260614
2022-05-31,454.0515441894531,466.5048578683969,452.8160970023016,464.5281423689546,108177
2022-06-01,460.5252990722656,466.4554454872117,453.5079531154559,453.6562007433727,112336
2022-06-02,455.2869873046875,462.2549274752741,450.7405356641749,462.2549274752741,76187
2022-06-03,454.990478515625,463.53976668753324,447.6272015001313,463.53976668753324,51967
2022-06-06,454.54571533203125,456.62127260359534,442.68542253713264,454.6445571377789,51604
2022-06-07,454.9410705566406,456.62129083458257,445.74935533852107,452.66785974510566,51881
2022-06-08,453.0137634277344,456.6212630448746,449.505075451989,452.6184263753038,42297
2022-06-09,451.53125,454.19979786238014,447.7754724037197,450.69113986910276,35266
2022-06-10,454.89166259765625,457.0166257658183,446.19412630654784,449.7027843170746,52841
2022-06-13,449.65338134765625,453.65621826745485,441.40058790227266,453.65621826745485,147496
2022-06-14,440.36279296875,451.9265909586869,435.8657771739331,451.9265909586869,67215
2022-06-15,438.73199462890625,444.81038869572257,432.3076693207313,442.5865837813543,33912
2022-06-16,439.5271911621094,443.25452476988465,436.34652101689375,437.4398782751315,48813
2022-06-17,433.9113464355469,442.2108825538247,426.3573074214962,433.36468293665024,68482
2022-06-20,425.46270751953125,436.39621976384984,412.4915983083829,436.0980451995253,89422
2022-06-21,433.6131286621094,438.3344177420979,425.8105711685574,426.3572649461108,58722
2022-06-22,434.4082946777344,443.751501838688,425.7111829408711,433.7125439386564,32421
2022-06-23,438.3841247558594,444.844836443376,429.98521776195923,434.06044196993963,48731
2022-06-24,441.7635803222656,451.45464746107297,430.78035269841325,449.46673625311246,112841
2022-06-27,432.27130126953125,446.83274531206973,425.41301342808543,443.9999960078404,47861
2022-06-28,436.0483703613281,439.72598818936547,430.5816141036248,430.5816141036248,54761
2022-06-29,456.37469482421875,462.1893409871318,429.9354705419874,433.36462939868704,97453
2022-06-30,463.87908935546875,474.9119722181083,457.2195747208528,457.2195747208528,92194
2022-07-01,469.9919128417969,486.0442897600925,447.2800212516189,463.68028869751157,295522
2022-07-04,465.5191345214844,478.0926674213471,457.7662622553207,461.24510702865695,46039
2022-07-05,457.07049560546875,470.7373853111535,446.28607111654117,462.18936095588344,57524
2022-07-06,473.4707946777344,479.0866382083661,450.01343454115715,452.2001491724517,70726
2022-07-07,480.3787536621094,488.0322243027526,472.6755973721983,473.4707800923187,142436
2022-07-08,481.2236022949219,490.0201155060248,476.7508020519663,481.96906900208114,55968
2022-07-11,499.6117858886719,502.8421416508418,468.15309660985616,474.01742869609484,126865
2022-07-12,497.7232971191406,500.90396736677934,491.16318369158546,497.9717860343274,67061
2022-07-13,492.5546875,502.9415356965454,488.9764715915781,497.8226704018306,20799
2022-07-14,506.072509765625,515.8629789196448,484.4042888729607,495.03959605736713,65597
2022-07-15,510.7938232421875,513.1792803578015,499.7608793339217,511.0919977983596,62788
2022-07-18,516.956298828125,519.3915022545503,507.9113268628163,512.881105012159,59768
2022-07-19,519.441162109375,523.7649052843451,512.0859272133224,517.8508574470485,119214
2022-07-20,518.7951049804688,523.8145683120724,514.9186541173593,522.0751461212828,35490
2022-07-21,524.013427734375,527.7904470489352,517.5527160473353,521.4291066598163,112209
2022-07-22,526.8958740234375,531.7662810509607,522.9200513613742,526.6473851070585,146298
2022-07-25,522.6715087890625,529.2316519077654,520.0375629455824,526.8958199338492,75844
2022-07-26,502.0469665527344,519.8387652627916,500.30754429803096,517.4532476184191,50949
2022-07-27,511.2908020019531,519.8387961812687,489.0261715510214,498.96572788335925,74069
2022-07-28,497.2262878417969,518.844822095788,492.1074225793144,514.8689997042494,78769
2022-07-29,498.9657287597656,506.5694833007359,494.4929284023574,498.9657287597656,24120
2022-08-01,534.449951171875,539.6185325500561,513.129590903276,517.4532736012932,166176
2022-08-02,521.7769775390625,535.742040868149,514.0738220349286,527.7903964767851,44501
2022-08-03,524.56005859375,527.7904142364401,513.8750360833136,513.9744073750566,52676
2022-08-04,525.4049072265625,531.7662473491966,520.8327357214562,526.7964693365873,35306
2022-08-05,532.958984375,535.7420478148174,522.6218222656977,526.3491556224799,110263
2022-08-08,541.9046020507812,549.6574435517176,532.2632206545113,540.7118432045829,141471
2022-08-10,548.2162475585938,554.3290993060162,543.991935884783,549.558124137078,92236
2022-08-11,560.2927856445312,571.4251005333689,539.7178925255052,550.9992643550783,72067
2022-08-12,571.922119140625,577.4882466490598,553.1860182841947,568.691763199817,138370
2022-08-16,576.8919067382812,583.451990025737,570.5305660558314,571.9221282883176,43836
2022-08-17,576.0966186523438,579.774266359779,566.3061806470106,577.9851584839608,97272
2022-08-18,564.0201416015625,571.8226691305141,558.7024425132031,564.6164907207066,41186
2022-08-19,559.54736328125,564.4674560400999,553.9811750626429,559.100071091129,76614
2022-08-22,569.7353515625,577.1900184252345,561.5849036593302,566.5546815678198,95874
2022-08-23,597.5661010742188,600.3491645381689,567.4989450687889,571.5244529957733,269774
2022-08-24,588.8690185546875,605.8656353715022,584.4955895650022,601.3431494387228,130262
2022-08-25,591.5029296875,599.5043204811647,586.4834662410664,590.4096028376272,135654
2022-08-26,576.3948974609375,597.5661403700104,573.2142272931629,594.4848414993198,130852
2022-08-29,577.935546875,582.458033121793,552.1423846401981,566.5547421150548,43152
2022-08-30,577.587646484375,592.1988077486471,568.5426736697623,577.9355673872403,40962
2022-09-01,572.3693237304688,579.4761307323605,568.5426188317499,577.388848181466,257187
2022-09-02,570.2820434570312,582.9549777560763,562.8273762222988,573.2142247026068,37751
2022-09-05,569.5365600585938,578.2336715778131,567.0516710531025,573.1645222731051,35485
2022-09-06,570.0335693359375,573.3632965206632,562.6782732070428,569.536591507397,16518
2022-09-07,581.4143676757812,584.4459202649966,566.2068584143785,572.9160590296655,136571
2022-09-08,584.1477661132812,585.4398963659002,572.8663327292365,572.8663327292365,92791
2022-09-09,587.7259521484375,592.397555744773,579.5258181972724,586.4338219621075,136333
2022-09-12,580.2215576171875,596.3733354523555,578.0348432539489,593.5902720201577,49646
2022-09-13,575.997314453125,584.5950553201724,571.7233171780064,583.9489598640396,66912
2022-09-14,573.3135375976562,583.4518961373782,564.8649155922599,571.5244297768186,104578
2022-09-15,577.5379028320312,581.5137253255535,573.2639057847422,573.2639057847422,208040
2022-09-16,560.6406860351562,582.5077108728566,556.7642953045805,579.4761581990598,109531
2022-09-19,568.8407592773438,571.5244514434553,556.3666290356072,560.6406258435898,128566
2022-09-20,566.7037963867188,574.7548122924146,557.012729512787,569.0395677257369,41596
2022-09-21,572.6676025390625,578.2834158611607,561.5849721843265,565.5607949962509,108121
2022-09-22,566.6541137695312,571.92212745178,560.5910083359403,562.5789197130181,24548
2022-09-23,560.3921508789062,574.5063324246622,552.1423315949825,560.9885606341053,57113
2022-09-26,539.1215209960938,558.5036544515274,533.2074732700353,558.5036544515274,75133
2022-09-27,548.2659301757812,555.5218551906963,536.3384619863191,541.8549645569376,136809
2022-09-28,548.4150390625,551.4465917124703,539.8172982796642,544.1907274793272,130093
2022-09-29,536.736083984375,550.8502672149904,532.7602611400463,548.4150635895905,125725
2022-09-30,549.6077270507812,555.4223426834976,521.1805622549098,528.6849751022587,156599
2022-10-03,540.6621704101562,553.5339077933088,537.7299892045368,551.645367853083,92806
2022-10-04,543.991943359375,550.6514586934283,538.3263837269343,544.7374101355845,100836
2022-10-06,538.6245727539062,548.0671511090095,536.7360328163911,546.6755889796576,35502
2022-10-07,536.736083984375,542.7991895554794,532.1639119798939,537.7300396954572,132811
2022-10-10,529.2813720703125,536.7360392825705,526.9952862584674,533.7541723976673,42077
2022-10-11,523.1188354492188,533.2571949990369,513.4774537139384,531.7165759072171,60362
2022-10-12,521.975830078125,531.0704878099187,518.1490644536374,524.0631126614907,24448
2022-10-13,544.6380004882812,546.3774228436446,518.9442110107442,518.9442110107442,145295
2022-10-14,538.4754638671875,559.6467067046297,533.406314408306,547.6695534671348,54466
2022-10-17,533.3565673828125,546.5264794949134,530.1262115817311,541.0597235238527,118889
2022-10-18,543.5446166992188,550.9992839886818,533.7541779255524,535.5929715904582,123619
2022-10-19,548.6635131835938,554.6272470225458,544.2403984531234,546.2779953815178,94868
2022-10-20,573.4627075195312,580.867689027296,548.713188296596,551.1483917006577,307710
2022-10-21,565.212890625,590.4096414612717,550.0550673383259,587.4277745852046,387672
2022-10-24,584.8931884765625,593.391496774508,566.5546954128469,585.4398519266084,117643
2022-10-25,613.4694213867188,625.1980855807413,573.2142187380383,585.4398607425384,477819
2022-10-27,614.4136962890625,629.1739131121659,606.9092827576576,621.2222680807325,214775
2022-10-28,612.4754638671875,624.3532456340287,608.3008381388695,617.2464386997352,203224
2022-10-31,620.2780151367188,628.6769525651051,613.0718366290555,616.3518781613649,244936
2022-11-01,620.8743896484375,623.657453194482,614.1651893501455,622.0174021884053,119719
2022-11-02,611.3323974609375,621.0234648433345,608.3008449258454,615.8051977912746,69470
2022-11-03,592.3478393554688,614.3142333818035,588.7695628718286,614.3142333818035,82036
2022-11-04,589.2666015625,595.7770598098888,584.992604264923,593.8388340975455,67625
2022-11-07,585.3901977539062,601.6413485190734,582.7065053402005,586.5332103625061,76300
2022-11-09,573.11474609375,588.4216858363924,569.3377271354791,585.3901335409209,142954
2022-11-10,582.4083251953125,586.4338334441817,569.5862730450376,572.5184543455061,128449
2022-11-11,577.5379028320312,600.3491965218626,575.4009346415052,586.4338177945347,151310
2022-11-14,569.4868774414062,585.9865162591522,564.9643915605996,577.9851857521503,110307
2022-11-15,573.263916015625,581.9610278754199,566.5547154380689,573.7112081873763,112977
2022-11-16,566.2068481445312,578.8797824102119,561.5849302046705,575.9476011723559,58674
2022-11-17,566.3062133789062,576.9912362728478,562.6782511065617,562.6782511065617,73166
2022-11-18,557.360595703125,568.5425960627508,554.1302400436775,568.5425960627508,66034
2022-11-21,526.945556640625,554.6271943124884,523.8145724062391,553.931413297488,119307
2022-11-22,535.2947998046875,537.1336541453553,521.0315605834669,532.163875926639,83032
2022-11-23,532.4620361328125,539.6185287080924,530.7722994507519,535.2947853746225,19397
2022-11-24,534.4002685546875,540.9603514439669,531.815947517822,535.0959889624617,47414
2022-11-25,533.853515625,539.2209000021137,529.281344241706,536.6863254164565,79251
2022-11-28,517.0060424804688,536.2390595528962,514.3720358083851,536.2390595528962,69450
2022-11-29,524.5104370117188,531.468126938096,513.1793177222647,517.0060835815173,96849
2022-11-30,526.0013427734375,536.736051673663,518.4969897397664,522.8206725561977,96625
2022-12-01,526.498291015625,532.9590023857127,524.361262219025,528.5855734994669,74273
2022-12-02,543.64404296875,550.6017323660413,528.2377307318905,529.1322543975143,67780
2022-12-05,553.3848266601562,560.7898086337602,541.7058473817425,545.4331811940023,214680
2022-12-06,550.89990234375,562.9764873923403,547.6695465789919,551.8441723159266,117827
2022-12-07,546.6755981445312,553.6829732238637,541.258527811488,553.6829732238637,18232
2022-12-08,549.3592529296875,576.4942277219752,541.8051542356596,576.4942277219752,66062
2022-12-09,543.097412109375,552.043013300052,529.6790103233595,549.3593208096007,56565
2022-12-12,549.0113525390625,551.8441624047146,536.9845140204617,543.0973652397107,194501
2022-12-13,541.9542846679688,551.7944692613088,538.7736146512968,551.7944692613088,50000
2022-12-14,538.5748291015625,548.6635029236274,535.9408831050226,542.8488868058772,91319
2022-12-15,548.8623046875,551.6453682861468,536.8354053035016,540.4633675776438,142656
2022-12-16,545.532470703125,551.3471469781891,540.711810628536,549.6077247932627,143103
2022-12-19,540.6621704101562,549.061107513419,537.7299892045368,544.6876785288099,173500
2022-12-20,545.333740234375,546.3773814352509,537.7299559621327,541.6560925427923,26552
2022-12-21,536.2390747070312,547.0732155894797,531.7662742692526,539.8670371063916,182885
2022-12-22,534.3008422851562,538.9227602788313,523.96374002626,538.9227602788313,46620
2022-12-23,524.56005859375,534.3008111676917,521.8266807422431,534.3008111676917,38192
2022-12-26,531.4183959960938,534.1517739485045,523.1685158249194,527.1940846150953,32505
2022-12-27,527.0946655273438,534.1517869947656,524.907950978759,534.0523550306892,116969
2022-12-28,525.5540771484375,529.7783888796542,523.7152833672279,529.6790175760045,113655
2022-12-29,525.1067504882812,528.1383030455423,523.1188392158166,527.343150669804,143056
2022-12-30,524.013427734375,538.4754702236547,519.1927064604564,527.7407613999748,36397
2023-01-02,543.8925170898438,546.6755806398542,522.3236684113515,526.647351009918,115575
2023-01-03,562.827392578125,566.5547263038079,536.7360564983444,537.0839167129125,137027
2023-01-04,568.741455078125,571.5245188628176,559.5970506430718,564.5668290679658,43376
2023-01-05,569.7850341796875,575.0033009558643,565.5607229799253,566.6043642019139,31771
2023-01-06,556.6151733398438,572.6675816231939,550.2041471565209,572.6675816231939,91671
2023-01-09,554.6272583007812,561.5849479210419,548.1168608607851,561.5849479210419,65455
2023-01-10,557.4600219726562,560.5910066486263,549.6574941076069,554.627272535343,179562
2023-01-11,567.0020141601562,576.4942785092593,554.9751143639268,557.5097498110532,246917
2023-01-12,554.3290405273438,566.2068218721909,549.6574371560616,564.566770894472,49628
2023-01-13,562.9267578125,567.051698024308,549.1604963337952,554.3787634935281,47773
2023-01-16,545.1846313476562,562.5788538610273,540.6621456274265,562.5291682156643,43526
2023-01-17,545.8307495117188,551.1483877783427,536.8354026750436,543.6937206758403,87980
2023-01-18,556.5158081054688,564.9644313643208,543.6937555990678,545.8307845722146,110743
2023-01-19,564.4674072265625,570.1329055906908,554.6272225598137,554.6272225598137,156165
2023-01-20,565.4613647460938,572.9657173880638,559.5970024433374,564.616466086891,105564
2023-01-23,576.1463623046875,580.9670224848178,567.6977400786465,572.3692826588831,129290
2023-01-24,575.5996704101562,585.4398552314751,573.512387892294,576.1463945295242,40618
2023-01-25,574.5560302734375,578.3827957853074,571.0771856260482,576.5439415005171,34869
2023-01-27,576.8919067382812,584.5453170182327,569.5366103658387,569.5366103658387,82610
2023-01-30,595.528564453125,599.8025617045095,575.9973112545299,579.5755274030751,135817
2023-01-31,600.2498779296875,606.3129834981723,591.5030191429497,603.8280942215405,121514
2023-02-01,608.3008422851562,621.1228941096224,601.8898163729232,616.2524872823478,328806
2023-02-02,614.7615966796875,634.5413392548755,604.4741795142764,612.2767074449272,198244
2023-02-03,603.8777465820312,623.9556629635691,595.2303202428368,623.110824922587,149002
2023-02-06,600.150390625,615.1591568717931,597.8643048345242,606.9092767010208,61614
2023-02-07,598.907958984375,611.382090138035,594.3854729538433,607.3068962789268,55794
2023-02-08,618.98583984375,622.0173922412514,599.7030772505301,599.7030772505301,126221
2023-02-09,681.9032592773438,707.696420442156,614.9106850902871,618.9858789752144,897959
2023-02-10,667.7890625,699.7447601155203,658.4459160231996,689.407597347319,381225
2023-02-13,694.029541015625,700.7387417343582,668.9321605492526,668.9321605492526,325690
2023-02-14,705.0127563476562,710.6783158943277,688.0658240249627,699.7448033421073,248196
2023-02-15,700.1423950195312,714.0577743360311,695.7689658249927,708.6903894760283,137224
2023-02-16,710.3304443359375,715.6480829077143,693.7810581522008,705.609154900088,144689
2023-02-17,722.0093994140625,729.265263435244,704.4163724954186,710.3304206723445,325756
2023-02-20,701.8320922851562,727.5755690636026,699.7448095912243,727.5258834120788,136436
2023-02-21,705.0127563476562,713.6601829540242,700.3908988048711,701.8320860173985,112625
2023-02-22,699.2974243164062,715.1510276817927,689.8051608216318,703.7702243505522,78890
2023-02-23,700.8380737304688,710.0819094019791,695.6695531107354,702.726613648919,44927
2023-02-24,706.2054443359375,722.6057115161527,702.2793076353057,704.3666507670738,157248
2023-02-27,703.8696899414062,709.7836772917271,693.781016226913,709.6843059971575,107637
2023-02-28,698.8502197265625,708.9388942227978,696.8126227001096,696.8126227001096,94753
2023-03-01,714.0577392578125,720.6178220611157,697.4089826791591,706.5533258192214,165309
2023-03-02,703.322998046875,715.5983868004482,695.7689593263982,714.7038024433903,131978
2023-03-03,744.5224609375,753.9153538804646,703.7205939978496,708.5910009064203,524786
2023-03-06,774.2417602539062,785.0758403629447,761.5191401566584,767.3337564017568,458505
2023-03-08,784.578857421875,792.6299344774429,766.3894814067762,773.9932662926619,222328
2023-03-09,765.1967163085938,789.8965500757336,762.6621415892511,785.2249464886926,128345
2023-03-10,777.322998046875,788.4056277267176,747.0073509520681,757.3941995489463,173664
2023-03-13,753.7662353515625,776.726647036038,746.5600569613325,770.4149923220939,132910
2023-03-14,779.9073486328125,786.218942934756,737.7636035313814,753.7662657139997,194779
2023-03-15,779.4103393554688,800.1342901825209,760.9724137008812,796.1584676226078,202874
2023-03-16,766.787109375,782.2431078219702,763.4573214997754,775.235732521743,80751
2023-03-17,764.3518676757812,780.3048431578737,760.3760452171296,770.067112460093,118372
2023-03-20,753.020751953125,771.3095595913738,744.0254657431997,765.3955115308473,82838
2023-03-21,741.1927490234375,765.296173818378,738.5090566037427,761.3700368216244,65834
2023-03-22,780.9509887695312,793.0772601810822,746.6595178595761,748.448625947717,360381
2023-03-23,753.7662353515625,779.2612217848714,749.3928669351656,771.3095766646176,114840
2023-03-24,760.6741943359375,764.2027245167709,750.4364639804445,753.4183307247376,147197
2023-03-27,728.4203491210938,764.5009865248878,716.7413706298552,762.7615641964055,176536
2023-03-28,709.4358520507812,737.9127059652697,704.9133659327771,725.587631519538,180332
2023-03-29,732.7440795898438,740.3975498340726,586.4338033089963,586.4338033089963,296116
2023-03-31,741.4909057617188,749.9892143312362,728.1718759493698,733.5392606597164,64273
2023-04-03,791.8347778320312,810.0738393973667,744.3236501294781,757.3941909457587,286224
2023-04-05,789.8468627929688,806.5453051834045,775.8817377089227,802.1718761607069,246229
2023-04-06,787.9086303710938,806.8931584047667,777.9193885453523,790.194716158809,72464
2023-04-10,775.63330078125,795.5621609592832,770.3156620900922,790.0456583300323,64612
2023-04-11,813.8011474609375,820.9079542670905,769.3216343630726,780.2551459625478,245953
2023-04-12,815.6400146484375,831.4439343801391,807.8374867512947,821.9516696773677,119775
2023-04-13,815.2423706054688,830.0025865527189,795.164455959251,819.0193896380284,42462
2023-04-17,787.9583129882812,813.3041811449525,783.8333729237403,808.0859141715202,88592
2023-04-18,755.0086669921875,795.8602794987382,735.5271610471628,793.4747617369554,209082
2023-04-19,787.1134643554688,803.9112776053091,744.4727448246521,755.3068851373262,151463
2023-04-20,797.5499877929688,800.6312258481748,773.8937962740263,790.1946921779007,77310
2023-04-21,790.0953369140625,805.1040423254877,784.479463463446,805.0046710312012,68381
2023-04-24,794.6675415039062,807.0919871184138,780.0563813279977,793.1766080301653,92688
2023-04-25,789.2007446289062,803.0664373510365,785.2249222378287,802.1221673999084,64683
2023-04-26,792.1329345703125,810.0738211759938,783.5848799348488,785.1255596614851,111931
2023-04-27,818.1248779296875,833.7299938953737,793.7232786561606,799.1403491261465,198748
2023-04-28,858.1813354492188,859.7716402282322,819.814610826574,822.4486175746936,345042
2023-05-02,857.4358520507812,879.6507362071446,847.3968637463018,864.7414016951592,200079
2023-05-03,870.4566040039062,876.3209662248654,810.1731734766795,854.8018035322402,399421
2023-05-04,871.4506225585938,883.1296015321477,862.107415113255,874.6809784448959,109491
2023-05-05,873.7366943359375,890.4848832912866,863.250474453657,871.4506084942359,148658
2023-05-08,878.756103515625,902.2134915901286,876.6688210652966,881.6385989624921,156621
2023-05-09,862.7037963867188,891.9758016604289,854.8018370389831,889.5902838952208,99504
2023-05-10,862.1073608398438,874.6809233799241,855.6963957866948,864.741367432425,74135
2023-05-11,858.8770141601562,873.6372912966593,854.8018204454571,862.1571161902029,88242
2023-05-12,862.2565307617188,869.7111981746443,850.8260407285663,855.7958190038499,41305
2023-05-15,857.883056640625,875.1779083984688,850.6271928723288,870.7051081851888,42496
2023-05-16,844.7628784179688,868.7171838197306,839.8924717707922,868.7171838197306,57461
