Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-21,130.0,133.5,129.0500030517578,130.10000610351562,122.37311553955078,402864,0,,,,,,36.88155561910209,,,,,,,6.378569466727122,69.0466670134763,53.40927742357093,-396843.0,,-56.65958998700906,131.29095628280163,,8807293952,34.285713,5.32,1.6596302,1.58
2021-01-22,131.10000610351562,134.8000030517578,124.0,124.75,117.34085083007812,883120,0,,,,,,31.44851038406505,,,,,,,6.694386151372171,52.599738457863346,59.033419035515855,-1279963.0,,-79.28117881718907,130.75433801526287,,8807293952,34.285713,5.32,1.6596302,1.58
2021-01-25,123.0500030517578,124.8000030517578,118.5500030517578,118.5500030517578,111.50908660888672,363215,0,,,,,,26.564680113267038,,,,,,,6.662644283417016,27.496856765791534,49.714420745710406,-1643178.0,,-100.0,130.14430250487266,,8807293952,34.285713,5.32,1.6596302,1.58
2021-01-27,114.0,117.75,112.6500015258789,113.0,106.28871154785156,363792,0,,,,,,23.105575455448836,,,,,,,6.608169800735722,4.214024119224113,28.103539780959675,-2006970.0,,-98.86548300994345,129.2517287209812,,8807293952,34.285713,5.32,1.6596302,1.58
2021-01-28,112.0,118.6500015258789,108.1500015258789,118.1500015258789,111.13284301757812,361275,0,,,,,,31.959312582292704,,,,,,,6.886157672111742,13.034526150543618,14.915135678519766,-1645695.0,,-70.37036367240933,128.48817802250917,,8807293952,34.285713,5.32,1.6596302,1.58
2021-01-29,118.3499984741211,121.4499969482422,113.0,113.3499984741211,106.617919921875,317849,0,128.58500175476075,,128.58500175476075,,,28.648377660620483,,,,145.29943169886485,128.58500175476075,111.87057181065666,6.997860477549632,19.538587001712987,12.262379090493582,-1963544.0,-132.03518292201198,-83.67347818723661,127.92366125573692,-0.32777780921543836,8807293952,34.285713,5.32,1.6596302,1.58
2021-02-01,113.5,118.6999969482422,112.6500015258789,118.0,110.9917449951172,159403,0,127.54250144958496,,127.57690634954544,,,35.60793812141004,,,,144.1665602315093,127.54250144958496,110.91844266766063,6.930155830750608,38.73159237859102,23.76823517694922,-1804141.0,-113.06325223239475,-64.6319604531614,127.67063901373422,-0.29953264930982304,8807293952,34.285713,5.32,1.6596302,1.58
2021-02-02,120.9000015258789,120.9000015258789,115.0,117.0999984741211,110.14519500732422,148563,0,126.49250106811523,,126.57910559950503,,,34.898427899133196,,,,142.96873607358577,126.49250106811523,110.0162660626447,6.856573380402629,48.654853474995605,35.641677618433214,-1952704.0,-90.16873069365705,-66.41652369306189,127.46917019776195,-0.3182416978784158,8807293952,34.285713,5.32,1.6596302,1.58
2021-02-03,119.0,122.9499969482422,116.0999984741211,122.9499969482422,115.64776611328124,282584,0,125.67000122070313,,126.23347620414667,,,42.867250288365646,,,,141.09561267777332,125.67000122070313,110.24438976363292,6.856103744239664,75.48412595715958,54.29019060358208,-1670120.0,-55.16905920060135,-44.46531116333511,127.2182037680018,-0.29218591439970315,8807293952,34.285713,5.32,1.6596302,1.58
2021-02-04,125.9499969482422,129.0500030517578,122.5999984741211,125.1500015258789,117.71709442138672,585751,0,125.07250099182129,,126.13028813954973,,,45.56577991808831,,,,139.57927666192612,125.07250099182129,110.56572532171644,6.827096660910882,81.17091280063772,68.43663074426432,-1084369.0,-0.8521065576354628,-36.21013498445063,127.10324511364611,-0.28311038043941317,8807293952,34.285713,5.32,1.6596302,1.58
2021-02-05,128.0,134.60000610351562,124.1999969482422,128.35000610351562,120.72705841064452,1194115,0,124.46250114440917,,126.34168985040363,,,49.31574183567306,,,,137.2373175828455,124.46250114440917,111.68768470597286,7.082304696222492,82.58190231382973,79.74564702387569,109746.0,46.92554109437779,-24.20261380465144,127.34951704388938,-0.2794225364289388,8807293952,34.285713,5.32,1.6596302,1.58
2021-02-08,128.0,131.4499969482422,118.0999984741211,122.5,115.2244873046875,411332,0,123.72000083923339,,125.97581462655566,,,43.426014036063926,,,,135.05770049821018,123.72000083923339,112.38230118025659,7.5299971089295346,62.00366704932596,75.2521607212645,-301586.0,-4.600473707482784,-46.15385496249859,127.21034847678295,-0.2742202163790266,8807293952,34.285713,5.32,1.6596302,1.58
2021-02-09,123.0,124.1999969482422,119.3499984741211,120.0999984741211,112.96703338623048,195957,0,123.11500091552735,,125.41621308822856,,,41.24946785786684,,,,133.8536298107514,123.11500091552735,112.37637202030328,7.338568635014647,43.804369583100026,62.7966463154186,-497543.0,-34.84713724015731,-55.15948869031788,127.09344355968356,-0.2669791099989945,8807293952,34.285713,5.32,1.6596302,1.58
2021-02-10,120.3000030517578,125.6999969482422,120.1999969482422,122.3000030517578,115.03636932373048,189576,0,122.59250106811524,,125.11943117999324,,,44.01929721285508,,,,132.37985663635686,122.59250106811524,112.80514549987362,7.21438505209368,28.447156113096554,44.7517309151742,-307967.0,-6.799252687188855,-46.9043125114334,127.01269393581124,-0.2655727165925134,8807293952,34.285713,5.32,1.6596302,1.58
2021-02-11,122.4000015258789,130.75,120.4000015258789,127.0500030517578,119.50425720214844,483844,0,122.63750114440919,,125.30329516778035,,,49.549733371394964,,,,132.49787293644408,122.63750114440919,112.77712935237427,7.438357439381352,33.77286701248507,35.34146423622724,175877.0,47.52579791140897,-29.080673757088732,126.96999567687756,-0.20452255130966115,8807293952,34.285713,5.32,1.6596302,1.58
2021-02-12,127.0,129.35000610351562,125.25,125.9499969482422,118.4695816040039,222116,0,122.65500106811524,,125.36488581353862,,,48.35827732070399,,,,132.53755916266803,122.65500106811524,112.77244297356243,7.1999037725337995,46.16616058367081,36.12872790308416,-46239.0,56.75496270098222,-32.703242564226024,126.96755990196455,-0.28990740249819247,8807293952,34.285713,5.32,1.6596302,1.58
2021-02-15,126.9499969482422,127.6999969482422,122.3499984741211,122.75,115.45964050292967,201573,0,122.63750114440919,,125.11584906939208,,,44.970581842067325,,,,132.5180846253598,122.63750114440919,112.7569176634586,7.067767679790036,47.62283037316937,42.520619323108434,-247812.0,17.15284347188503,-44.801527609317375,126.91870503848612,-0.2981200460321817,8807293952,34.285713,5.32,1.6596302,1.58
2021-02-16,123.5999984741211,125.0,118.6999969482422,119.6500015258789,112.54376220703124,184656,0,122.38000106811523,,124.59529216048607,,,41.907741237467626,,,,132.29011976877496,122.38000106811523,112.46988236745551,7.012927349216304,32.1699725447593,41.98632116719984,-432468.0,-27.907580220518255,-56.521746655109595,126.8241304610154,-0.3061157304988286,8807293952,34.285713,5.32,1.6596302,1.58
2021-02-17,119.5999984741211,121.0,117.0,119.1500015258789,112.07345581054688,154320,0,121.8950008392334,,124.07669305242824,,,41.41776417688614,,,,131.43355094656326,121.8950008392334,112.35645073190355,6.797718252843711,17.781599649836835,32.52480085592185,-586788.0,-53.59527604734954,-70.38724991145385,126.71965166079679,-0.3211047837860421,8807293952,34.285713,5.32,1.6596302,1.58
2021-02-18,119.8499984741211,131.9499969482422,118.0,127.5999984741211,120.0215835571289,796005,0,121.82500076293945,,124.41224594973232,,,51.69633649335964,-2.6826276290139504,-4.239412034982602,1.556784405968652,131.17259591331057,121.82500076293945,112.47740561256832,7.30859530251503,31.47441415116199,27.14199544858606,209217.0,58.98329703391517,-31.890688699565626,126.66327392562614,-0.2447924529612534,8807293952,34.285713,5.32,1.6596302,1.58
2021-02-19,127.5999984741211,134.25,125.0,127.1999969482422,119.64533996582033,544399,0,121.68000030517578,,124.6777460448285,,,51.238037273873985,-2.11795070604056,-3.815119769194194,1.697169063153634,130.58934420275466,121.68000030517578,112.77065640759689,7.4472670666211,48.556602041773694,32.60420528092419,-335182.0,112.39702291528414,-37.75513699429968,126.75469484156307,-0.2495227116586013,8807293952,34.285713,5.32,1.6596302,1.58
2021-02-22,127.9499969482422,128.10000610351562,120.3499984741211,121.3499984741211,114.1427764892578,229352,0,121.51000022888184,,124.36081770476112,,,44.96037353705814,-2.1180703659651954,-3.475709888548394,1.3576395225831988,130.3075913308837,121.51000022888184,112.71240912687999,7.468891392533488,51.750271283443105,43.92709582545962,-564534.0,23.886415494006208,-71.62163332485164,126.69340499214721,-0.19171638675639474,8807293952,34.285713,5.32,1.6596302,1.58
2021-02-23,122.1500015258789,124.5,120.0500030517578,122.4499969482422,115.17745208740234,124788,0,121.70499992370605,,124.17883477556884,,,46.292847418016564,-2.006277396563547,-3.1818233901514246,1.1755459935878774,130.40384535185692,121.70499992370605,113.0061544955552,7.25325607508411,38.647328252377775,46.318067192531544,-439746.0,5.702675146061863,-69.03411898730218,126.65211542960583,-0.14594548326848125,8807293952,34.285713,5.32,1.6596302,1.58
2021-02-24,123.25,125.0,122.75,123.5500030517578,116.21212005615234,99008,0,122.23250007629395,,124.1189460399678,,,47.65751005381849,-1.8080769775602903,-2.9070741076331976,1.0989971300729073,129.98377666232156,122.23250007629395,114.48122349026633,6.917309430560802,30.32181086658944,40.23980346747013,-340738.0,25.932878589206563,-62.78408647568919,126.63059720461807,-0.1101340966911852,8807293952,34.285713,5.32,1.6596302,1.58
2021-02-25,124.4000015258789,124.5,120.0500030517578,122.0,114.7541732788086,203566,0,122.425,,123.91714165520895,,,45.88815138914627,-1.755833850247143,-2.6768260561559867,0.9209922059088438,129.94906248012728,122.425,114.90093751987271,6.741072824680901,26.4934753224333,31.820871480466863,-544304.0,-15.158427526408383,-71.01449275362319,126.56343692942366,-0.1650323483225287,8807293952,34.285713,5.32,1.6596302,1.58
2021-02-26,121.4499969482422,125.0,119.3499984741211,120.0999984741211,112.96703338623048,224000,0,122.7625,,123.55360420939105,,,43.7442181028615,-1.846460195866797,-2.5107528840981486,0.6642926882313516,129.1473169186739,122.7625,116.3776830813261,6.663139160480759,18.819220619280408,25.21150226943441,-768304.0,-41.51104137505995,-82.0289943529212,126.480398797455,-0.14822739661512507,8807293952,34.285713,5.32,1.6596302,1.58
2021-03-01,121.6500015258789,122.75,117.0,117.9499969482422,110.94470977783205,307523,0,122.7599998474121,,123.01992732737688,,,41.3877989849798,-2.0679315548028256,-2.422188618239084,0.3542570634362585,129.1523091293993,122.7599998474121,116.36769056542491,6.597914934732133,11.392919592324867,18.90187184467955,-1075827.0,-107.70944898119629,-94.49277131453796,126.3213396473913,-0.19340899944299497,8807293952,34.285713,5.32,1.6596302,1.58
2021-03-02,119.4499969482422,120.5999984741211,115.1500015258789,115.9499969482422,109.06349182128906,327097,0,122.70249977111817,,122.34660062460215,,,39.2686857832488,-2.3774269892421387,-2.413236292439695,0.035809303197556375,129.31434502865986,122.70249977111817,116.0906545135765,6.515920792839994,9.522721715542142,13.24495397571583,-1402924.0,-159.22243020618035,-95.81154195668014,126.11401929752664,-0.21549205264379284,8807293952,34.285713,5.32,1.6596302,1.58
2021-03-03,117.3499984741211,122.3499984741211,116.9000015258789,117.8499984741211,110.85065460205078,323020,0,122.4474998474121,,121.9183528007468,,,42.29162429826416,-2.441248908869582,-2.4188388157256724,-0.022410093143909737,129.38677219127246,122.4474998474121,115.50822750355174,6.507640845199916,15.802628275188056,12.239423194351714,-1079904.0,-105.90499857964998,-85.86388919402032,125.95801872402141,-0.2846549094442305,8807293952,34.285713,5.32,1.6596302,1.58
2021-03-04,116.9000015258789,120.0,116.9000015258789,117.4000015258789,110.4273910522461,155378,0,122.05999984741212,,121.48803363171176,,,41.76143332090563,-2.4993285294190173,-2.4349367584643415,-0.06439177095467574,129.21455227639103,122.05999984741212,114.9054474184332,6.264237818694285,19.458522035011615,14.927957341913961,-1235282.0,-116.06769852466512,-88.21989434685787,125.87561522573917,-0.30065780161425554,8807293952,34.285713,5.32,1.6596302,1.58
2021-03-05,117.4000015258789,119.6999969482422,116.0,117.0,110.05113983154295,242176,0,121.49249954223633,,121.06060185726302,,,41.26620073113493,-2.5482590828606817,-2.4576012233436098,-0.09065785951707195,128.3559737371543,121.49249954223633,114.62902534731836,6.081077756519137,24.865291327409967,20.042147212536573,-1477458.0,-119.61353838327307,-90.31414334075635,125.7419927969424,-0.3284813706803159,8807293952,34.285713,5.32,1.6596302,1.58
2021-03-08,117.6999969482422,119.0,114.8000030517578,115.4000015258789,108.54617309570312,242429,0,121.13749961853027,,120.52149706379787,,,39.26064886707895,-2.6851902029188324,-2.503119019258654,-0.18207118366017827,128.47397514989927,121.13749961853027,113.80102408716125,5.946714841642213,18.377245893709063,20.900353085376906,-1719887.0,-129.94209894229664,-96.91517445623387,125.59398304430638,-0.34470904035257016,8807293952,34.285713,5.32,1.6596302,1.58
2021-03-09,116.4499969482422,118.75,113.0,113.4000015258789,106.66495513916016,274932,0,120.80249977111816,,119.84325939351987,,,36.84980171521605,-2.92141612087984,-2.586778439582891,-0.33463768129694893,128.8730305624063,120.80249977111816,112.73196897983001,5.932663781524911,12.18906214422181,18.47719978844697,-1994819.0,-139.4396385289455,-98.11763987821692,125.40787622255962,-0.35811022820277966,8807293952,34.285713,5.32,1.6596302,1.58
2021-03-10,114.4000015258789,117.5,112.5999984741211,113.3499984741211,106.617919921875,231090,0,120.35499954223633,,119.22485359167237,,,36.788976856033145,-3.077189763059252,-2.6848607042781634,-0.3923290587810886,129.01478552890921,120.35499954223633,111.69521355556343,5.85890219183591,7.4534098016287205,12.673239279853222,-2225909.0,-130.58658038912844,-96.53579701089858,125.24817031747766,-0.3761802749192364,8807293952,34.285713,5.32,1.6596302,1.58
2021-03-12,114.4499969482422,115.9000015258789,110.0,111.4000015258789,104.7837371826172,288209,0,119.57249946594239,,118.47962958540633,,,34.40403681597299,-3.3197222619136255,-2.811833015805256,-0.5078892461083697,128.4953045940099,119.57249946594239,110.64969433787488,5.861837858553267,9.615411630523548,9.752627858791385,-2514118.0,-149.35760948151682,-92.2651875481579,125.01870863081922,-0.44369473380492563,8807293952,34.285713,5.32,1.6596302,1.58
2021-03-15,111.5500030517578,112.0500030517578,105.0,108.8000030517578,102.33815002441406,304298,0,118.71499977111816,123.5090007019043,117.55776039172552,123.5090007019043,,31.474231672497176,-3.6793162944284177,-2.9853296715298883,-0.6939866228985294,128.29362542506047,118.71499977111816,109.13637411717585,5.9467068009250195,17.237007316220442,11.435276249457596,-2818416.0,-193.96175252412576,-80.99998474121101,124.71437311444895,-0.40586362249461844,8807293952,34.285713,5.32,1.6596302,1.58
2021-03-16,109.8000030517578,109.8000030517578,105.0,105.4000015258789,99.1400909423828,309776,0,117.84749984741211,122.84000061035157,116.39987859497823,122.79884387147193,,28.103803087378925,-4.19034517331292,-3.2263327718864945,-0.9640124014264257,128.84483749034015,117.84749984741211,106.85016220448406,5.8647993902702185,14.828330303260392,13.89358308333482,-3128192.0,-192.99489329151686,-97.99999237060547,124.38103003992904,-0.41355308573866867,8807293952,34.285713,5.32,1.6596302,1.58
2021-03-17,105.5,114.4499969482422,99.5,107.4499969482422,101.06832885742188,811752,0,117.23749961853028,122.2270004272461,115.5475089143367,122.19692830585508,,32.77792835437269,-4.379438304862248,-3.456953878481645,-0.9224844263806027,129.0875985617072,117.23749961853028,105.38740067535335,6.513742072982503,24.739543553325287,18.9349603909354,-2316440.0,-157.29522636942835,-68.82354137944235,123.58196505168623,-0.3425248754640306,8807293952,34.285713,5.32,1.6596302,1.58
2021-03-18,108.3499984741211,110.8000030517578,105.0,106.5999984741211,100.2688217163086,298303,0,116.60999946594238,121.57100051879883,114.6953650628876,121.58528399872826,,31.853234634583355,-4.5454862115061445,-3.674660345086545,-0.8708258664195996,129.28870494431993,116.60999946594238,103.93129398756481,6.462760714323595,30.12280710450929,23.230226987031685,-2614743.0,-130.12381063216307,-72.15686872893689,123.31219611579783,-0.3576703870518868,8807293952,34.285713,5.32,1.6596302,1.58
2021-03-19,106.5999984741211,108.5999984741211,101.1999969482422,104.9499969482422,98.71681213378906,400035,0,115.47749938964844,120.92800033569335,113.7672347662547,120.93291980066998,,30.079310021905513,-4.755404365938205,-3.890809149256877,-0.8645952166813275,128.0733107179756,115.47749938964844,102.8816880613213,6.529706486577545,41.30471861130953,32.0556897563814,-3014778.0,-141.5631785896249,-76.55915291078622,122.90830459593279,-0.4310222098131542,8807293952,34.285713,5.32,1.6596302,1.58
2021-03-22,105.0,108.9499969482422,104.1500015258789,107.1999969482422,100.83318328857422,292643,0,114.47749938964844,120.26100021362305,113.1417835454916,120.39437380645712,,35.36534361482374,-4.686190334613613,-4.049885386328224,-0.6363049482853889,126.34655506186019,114.47749938964844,102.6084437174367,6.406155696276527,43.750837648183534,38.39278778800081,-2722135.0,-105.6275052015145,-66.30198047075197,122.65314019859946,-0.385993213611238,8807293952,34.285713,5.32,1.6596302,1.58
2021-03-23,108.0,110.1999969482422,106.3000030517578,108.5999984741211,102.15003967285156,321743,0,113.83999938964844,119.68600006103516,112.70923258631346,119.93184928362042,,38.4817826120306,-4.466877905333476,-4.133283890129275,-0.3335940152042012,125.53237349498961,113.83999938964844,102.14762528430727,6.2271441391485185,49.609803595359296,44.88845328495082,-2400392.0,-76.29592967273263,-60.17505872296949,122.40908651256694,-0.34040587462796335,8807293952,34.285713,5.32,1.6596302,1.58
2021-03-24,108.4000015258789,109.9000015258789,103.9499969482422,105.1999969482422,98.95195770263672,294042,0,112.97749938964844,119.14600006103515,111.99406728744954,119.35412958419383,,34.172497820339956,-4.515372529411081,-4.209701617985636,-0.30567091142544545,124.54640184688076,112.97749938964844,101.40859693241613,6.207348456183389,51.347071478338506,48.23590424062714,-2694434.0,-89.97044762495041,-72.19513683784292,122.16222487809544,-0.36102326741713925,8807293952,34.285713,5.32,1.6596302,1.58
2021-03-25,105.9000015258789,106.3499984741211,101.0,102.9499969482422,96.8355941772461,266769,0,111.94749908447265,118.55,111.13272725514408,118.7108302651369,,31.646872614241538,-4.681396835689412,-4.3040406615263915,-0.3773561741630207,123.23246677852174,111.94749908447265,100.66253139042357,6.146109171750368,41.24394454847667,47.400273207391514,-2961203.0,-113.1992543521439,-82.92080460664417,121.90461893793146,-0.35826691128713756,8807293952,34.285713,5.32,1.6596302,1.58
2021-03-26,104.0,104.0,101.0,101.3499984741211,95.33061981201172,209413,0,110.91499900817871,118.05399993896485,110.20103879980856,118.03001333215589,,29.95162071354067,-4.885758813350876,-4.420384291891288,-0.46537452145958724,122.11040517014922,110.91499900817871,99.7195928462082,5.921387088053913,22.222199570538677,38.27107186578464,-3170616.0,-116.44009646015444,-90.51282833784055,121.69324625187818,-0.3800307463328014,8807293952,34.285713,5.32,1.6596302,1.58
2021-03-30,102.9499969482422,104.5500030517578,101.0,102.3499984741211,96.27123260498048,405618,0,110.02749900817871,117.58899993896485,109.45332067355261,117.41511078870354,,32.38934020613594,-4.910421231024657,-4.518391679717962,-0.3920295513066945,120.98128821207061,110.02749900817871,99.0737098042868,5.752002514032761,13.224619953748189,25.56358802425454,-2764998.0,-101.12146916533861,-85.19481312144886,121.30688941629994,-0.3583964813686698,8807293952,34.285713,5.32,1.6596302,1.58
2021-03-31,103.9499969482422,106.3000030517578,102.3000030517578,105.0500030517578,98.81088256835938,296368,0,109.38249931335449,117.22800003051758,109.03395709052454,116.93020460294096,,38.60214906643928,-4.658399441173842,-4.546393232009138,-0.11200620916470339,119.90501317531631,109.38249931335449,98.85998545139266,5.626859477316136,21.327959430961204,18.924926318416052,-2468630.0,-71.47406187555528,-69.16664971245667,121.06232684818933,-0.30866771366253626,8807293952,34.285713,5.32,1.6596302,1.58
2021-04-01,105.9499969482422,112.0,104.8000030517578,110.8000030517578,104.21937561035156,330841,0,109.12499961853027,116.94800003051758,109.20215194397532,116.68980454211025,,49.28926968793152,-3.9491698401092634,-4.426948553629163,0.47777871351989987,119.23605950049459,109.12499961853027,99.01393973656594,5.73922643952514,49.75682754155098,28.103135642086823,-2137789.0,-5.315177365618235,-31.097548778110795,120.87215955837085,-0.23678369527740017,8807293952,34.285713,5.32,1.6596302,1.58
2021-04-05,111.0999984741211,115.4000015258789,106.9000015258789,111.8000030517578,105.15998077392578,959513,0,108.8224998474121,116.60699996948242,109.4495663351927,116.49804762091996,,50.89027181923197,-3.268728758476229,-4.195304594598577,0.926575836122348,118.20724892014191,108.8224998474121,99.4377507746823,5.93642455098763,69.86553151492303,46.98343949581177,-1178276.0,35.37853149882608,-22.64149766439793,120.44984571140313,-0.163554515959141,8807293952,34.285713,5.32,1.6596302,1.58
2021-04-06,112.6500015258789,121.6999969482422,110.9000015258789,119.3000030517578,112.21453857421876,1399253,0,108.91749992370606,116.41300003051758,110.38770316534176,116.60792822605086,,60.868702415179534,-2.100078580462011,-3.7762593917712635,1.6761808113092527,118.67856148332709,108.91749992370606,99.15643836408503,6.283822470371606,84.16559165245457,67.92931690297623,220977.0,133.7679647643561,-10.810784803618791,120.25818569770074,-0.030771222877976765,8807293952,34.285713,5.32,1.6596302,1.58
2021-04-07,120.25,126.0,120.25,122.9000015258789,115.6007308959961,1068867,0,109.2125,116.26899993896484,111.57935062825005,116.85467619859314,,64.58807730522307,-0.873357581740791,-3.195679029765169,2.322321448024378,120.21099677478485,109.2125,98.21400322521517,6.313549218790934,83.44189136695194,79.15767151144321,1289844.0,205.8153605977763,-11.69810744951356,120.38218671268334,-0.02487970944061392,8807293952,34.285713,5.32,1.6596302,1.58
2021-04-08,123.9000015258789,127.0999984741211,117.0999984741211,118.5,111.4620590209961,829237,0,109.36749992370605,116.14399993896484,112.23846009222623,116.9191987006091,,57.406174754084645,-0.2532958659268729,-2.60720239699751,2.353906531070637,120.78964191297482,109.36749992370605,97.94535793443728,6.5768671317344385,78.92021245330662,82.17589849090442,460607.0,159.39769342806505,-32.9501876509619,120.39943527855925,-0.06754621541032418,8807293952,34.285713,5.32,1.6596302,1.58
2021-04-09,118.5999984741211,121.25,118.5500030517578,120.3499984741211,113.2021713256836,482293,0,109.71499977111816,116.1799998474121,113.0109875571686,117.05373986819781,,59.447928773042804,0.382972261104257,-2.0091674653771565,2.3921397264814135,121.99722856294902,109.71499977111816,97.4327709792873,6.303519479467694,71.64632194988826,78.00280859004899,942900.0,134.5342963647688,-25.86207047748612,120.39279409282624,-0.02556175868298283,8807293952,34.285713,5.32,1.6596302,1.58
2021-04-12,119.0,119.0,110.0,111.3000030517578,104.68968200683594,400882,0,109.6125,116.14599990844727,112.84803665189139,116.8281031302982,,47.46215887596589,0.15517161740902452,-1.5762996488199204,1.7314712662289449,121.80556865593395,109.6125,97.41943134406604,6.592553693371507,45.20716252607101,65.25789897642201,542018.0,48.240100516851776,-60.536384467721135,120.28456262571711,-0.03763645838062727,8807293952,34.285713,5.32,1.6596302,1.58
2021-04-13,108.9000015258789,114.75,108.9000015258789,113.8000030517578,107.04119110107422,289777,0,109.73250007629395,116.05899993896485,112.93870011854534,116.70935410761034,,50.43505780420337,0.17435719152348383,-1.2261682807512395,1.4005254722747233,122.04027514718992,109.73250007629395,97.42472500539797,6.53951403485362,33.70320029837917,50.185561591446195,831795.0,35.42674599908891,-50.95783984642998,120.19783979696314,-0.0028217264540391818,8807293952,34.285713,5.32,1.6596302,1.58
2021-04-15,112.5,119.9000015258789,112.0,118.0500030517578,111.03878784179688,383675,0,110.19500007629395,116.15300003051757,113.42549087408939,116.76192857600827,,55.08776957873622,0.5264329867240036,-0.8756480272561908,1.4020810139801945,123.01248669438618,110.19500007629395,97.37751345820172,6.636691712783998,28.26672987211985,35.72569756552339,1215470.0,80.15268080518452,-34.674313990235014,120.1463776135003,0.015133420926866264,8807293952,34.285713,5.32,1.6596302,1.58
2021-04-16,118.0,125.0,118.0,121.3499984741211,114.1427764892578,696756,0,110.99249992370605,116.22,114.18020588361622,116.94185288573819,,58.3565610992738,1.0595241079759035,-0.48861360020977196,1.5481377081856755,124.4844358415017,110.99249992370605,97.50056400591039,6.6626423047279975,51.50900427686788,37.82631148245568,1912226.0,120.63508568752775,-22.03065262896966,120.17983571790181,0.03644340217969787,8807293952,34.285713,5.32,1.6596302,1.58
2021-04-19,120.1999969482422,130.0,116.6500015258789,128.64999389648438,121.00922393798828,1756090,0,112.05249977111816,116.45099990844727,115.5582809324608,117.40099567047334,,64.51005602427206,2.0474495602224607,0.018599031876674665,2.028850528345786,127.45981911347477,112.05249977111816,96.64518042876156,7.14031060254179,73.73526311814398,51.17033242237728,3668316.0,138.7922723086419,-4.655193460398707,120.47876835891815,0.15196904043415488,8807293952,34.285713,5.32,1.6596302,1.58
