Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-11-15,63.54999923706055,64.19999694824219,63.0,63.20000076293945,63.20000076293945,54546,63.79499988555908,64.2470002746582,63.99150890389831,64.26228352910587,63.267040023713264,44.538767227563554,-0.25096536277877846,-0.2733997331300401,0.022434370351261668,65.71330661614233,63.79499988555908,61.876693154975825,2.0321600578929657,27.370269310605078,43.406486088145066,14469628.0,-36.34029545461345,-46.551712798170996,66.16436185159287,-0.29037739273151814,11141869568,,-4.09,1.7607737,
2021-11-16,63.54999923706055,63.84999847412109,62.84999847412109,63.09999847412109,63.09999847412109,99620,63.672499656677246,64.28400024414063,63.90660314868143,64.21670372302803,63.265377918742196,44.001789524500204,-0.29075373809449445,-0.276870534122931,-0.013883203971563451,65.4333158475387,63.672499656677246,61.9116834658158,1.9584343394720396,13.067266134310875,28.206690431815833,14370008.0,-44.86383707926656,-48.27588928438954,66.16134342029656,-0.26074600507030715,11141869568,,-4.09,1.7607737,
2021-11-17,63.5,64.0,62.34999847412109,62.70000076293945,62.70000076293945,108946,63.552499771118164,64.30000022888184,63.79168863575362,64.15722517557357,63.25975227540088,41.82942736377485,-0.35052218303048477,-0.29160086390444173,-0.05892131912604304,65.23311692346626,63.552499771118164,61.87188261877008,1.9364034242153878,9.218075485059666,16.551870309991852,14261062.0,-59.769048523523665,-55.172397917439405,66.15776513712488,-0.18466098838929967,11141869568,,-4.09,1.7607737,
2021-11-18,63.0,63.09999847412109,61.0,61.70000076293945,61.70000076293945,110473,63.40499973297119,64.29800025939942,63.59248026691418,64.06086343390164,63.244232359853996,36.92179647553034,-0.47312683723355065,-0.3279060585702635,-0.14522077866328714,65.18906740614763,63.40499973297119,61.620932059794754,1.9480887849229378,13.05956998887001,11.781637202746827,14150589.0,-143.63443227972655,-72.41376815597623,66.15289645933784,-0.23323581743016536,11141869568,,-4.09,1.7607737,
2021-11-22,62.400001525878906,62.400001525878906,58.650001525878906,59.09999847412109,59.09999847412109,200558,63.099999809265135,64.24200019836425,63.16462485807674,63.86631970998868,63.202996201787,27.791887799322645,-0.7712004459054143,-0.41656493603729366,-0.3546355098681206,65.52342750899248,63.099999809265135,60.676572109537794,2.0767967288570137,12.73195356156821,11.669866345165937,13950031.0,-260.19205117672516,-93.79314554148718,66.14015395525873,-0.2783881372074946,11141869568,,-4.09,1.7607737,
2021-11-23,58.29999923706055,61.0,58.29999923706055,60.5,60.5,92984,62.92499980926514,64.22400016784668,62.91085106206943,63.73430717234206,63.17610071719211,36.84742346474178,-0.8842642575194617,-0.5101048003337273,-0.3741594571857344,65.55948297466504,62.92499980926514,60.29051664386523,2.121311302720045,21.70853905698714,15.833354202475098,14043015.0,-217.79413795633081,-71.05263025806921,66.13415140151116,-0.22871896941097064,11141869568,,-4.09,1.7607737,
2021-11-24,60.5,62.20000076293945,60.09999847412109,60.45000076293945,60.45000076293945,176254,62.79999980926514,64.21300018310546,62.676484366914195,63.60551084256157,63.14897534451298,36.67054900830914,-0.9667584734780945,-0.6014355349626007,-0.3653229385154938,65.64657680543115,62.79999980926514,59.953422813099124,2.1197892302984966,28.14129307419921,20.860595230918165,13866761.0,-125.8876392566851,-71.7105147581056,66.12460447912056,-0.2355583362043656,11141869568,,-4.09,1.7607737,
2021-11-25,60.75,61.34999847412109,60.45000076293945,60.650001525878906,60.650001525878906,85209,62.69749984741211,64.20500022888183,62.48348600110131,63.48960851641716,63.124109933382286,37.95355259694456,-1.0044190265618695,-0.6820322332824544,-0.3223867932794151,65.69474427992714,62.69749984741211,59.700255414897086,2.032661264647292,41.75806940412318,30.535967178436483,13951970.0,-112.90698023039921,-69.07892656459008,66.11991320847977,-0.24798880787760091,11141869568,,-4.09,1.7607737,
2021-11-26,59.84999847412109,60.5,58.59999847412109,59.400001525878906,59.400001525878906,155681,62.52249984741211,64.13600028991699,62.18982081298489,63.32923177169017,63.087054128332504,33.399249778676165,-1.122193886937339,-0.7700645640134314,-0.35212932292390753,65.84326359064796,62.52249984741211,59.20173610417625,2.0338999637266157,37.83567263520104,35.91167837117445,13796289.0,-152.42475357463118,-85.52629003234962,66.10924070276948,-0.23853315296706787,11141869568,,-4.09,1.7607737,
2021-11-29,58.59999847412109,59.400001525878906,56.25,56.70000076293945,56.70000076293945,92525,62.252499961853026,64.01900032043457,61.66698080821866,63.06926192820975,63.0235013585276,26.11089131690159,-1.417063779865579,-0.8994644071838609,-0.5175993726817181,66.43346512808355,62.252499961853026,58.071534795622505,2.1136215038803505,27.783578333900845,35.79244012440834,13703764.0,-195.96378173111273,-95.33678039601689,66.10095171629004,-0.22751346568868483,11141869568,,-4.09,1.7607737,
2021-11-30,57.29999923706055,58.29999923706055,56.0,56.5,56.5,74723,61.96000003814697,63.87900032043457,61.17488739791212,62.81164381337799,62.95859089724871,25.6641335939211,-1.64789280208241,-1.0491500861635707,-0.5987427159188392,66.8338686114678,61.96000003814697,57.08613146482614,2.1269341991075073,14.152287113194113,26.590512694098646,13629041.0,-176.6779696611606,-94.79166583882424,66.09387001191031,-0.2961887367328385,11141869568,,-4.09,1.7607737,
2021-12-01,57.45000076293945,57.5,56.0,56.79999923706055,56.79999923706055,54299,61.65499992370606,63.77300033569336,60.758231382592925,62.575893045679265,62.89731137824187,27.663449171216232,-1.7860307828903927,-1.196526225508935,-0.5895045573814577,66.99643191193002,61.65499992370606,56.313567935482105,2.0821531848855424,10.19360441060044,17.37648995256511,13683340.0,-151.04477894082038,-91.443857030835,66.08863730356916,-0.32486158614516814,11141869568,,-4.09,1.7607737,
2021-12-02,56.84999847412109,59.20000076293945,56.84999847412109,58.45000076293945,58.45000076293945,70942,61.367500114440915,63.72200035095215,60.53839989500688,62.41409334831692,62.85305953132343,37.603568022023154,-1.7422808651297785,-1.3056771534331038,-0.4366037116966748,66.7488821931116,61.367500114440915,55.986118035770225,2.1048566378136395,25.820745855877103,16.722212459890528,13754282.0,-96.2799887620208,-72.15909189429131,66.08283498341392,-0.34598452687708053,11141869568,,-4.09,1.7607737,
2021-12-03,59.45000076293945,62.20000076293945,59.0,60.150001525878906,60.150001525878906,158977,61.22000026702881,63.64500038146973,60.501409574137554,62.325305433711506,62.82616343176677,45.858500314158704,-1.552536214967411,-1.3550489657399651,-0.19748724922744576,66.56494167980986,61.22000026702881,55.87505885424775,2.222366877969808,45.44440755872083,27.1529192750661,13913259.0,-27.544599552480697,-49.39020645893616,66.073604720807,-0.3234676917378981,11141869568,,-4.09,1.7607737,
2021-12-06,60.150001525878906,61.34999847412109,58.5,58.75,58.75,88642,60.96500034332276,63.462000350952145,60.33460866231493,62.18509737748752,62.785604591649694,41.04284600490972,-1.4978641895260623,-1.3836120104971845,-0.11425217902887774,66.2701960052811,60.96500034332276,55.65980468136441,2.267197706266328,55.24493163181514,42.17002834880433,13824617.0,-49.007043947075566,-65.625,66.06763448456452,-0.3510422584026833,11141869568,,-4.09,1.7607737,
2021-12-07,59.650001525878906,59.70000076293945,58.70000076293945,58.900001525878906,58.900001525878906,50132,60.69250049591064,63.2680004119873,60.19797941122578,62.05627008918915,62.746941874577345,41.748664755491596,-1.4259943704973352,-1.3920884824972146,-0.03390588800012062,65.83149630233179,60.69250049591064,55.5535046894895,2.1766835843901617,52.68818196677969,51.12584038577186,13874749.0,-56.62013866161837,-63.74998092651367,66.06403920768558,-0.3974773350808028,11141869568,,-4.09,1.7607737,
2021-12-08,59.20000076293945,60.650001525878906,57.70000076293945,59.84999847412109,59.84999847412109,182286,60.452500343322754,63.1180004119873,60.164838369596765,61.96974963369628,62.718116567110116,46.1459652392505,-1.2776522272902966,-1.369201231455831,0.09154900416553446,65.26794182426167,60.452500343322754,55.637058862383846,2.231920525715111,49.06792934019723,52.333680979597325,14057035.0,-42.19269094456829,-45.77465772487112,66.05155937436744,-0.3372635819802561,11141869568,,-4.09,1.7607737,
2021-12-09,60.45000076293945,62.75,60.04999923706055,61.04999923706055,61.04999923706055,346711,60.29000015258789,63.00800033569336,60.249139404593315,61.93368099069096,62.70151838472156,51.16117875896976,-1.051143054488584,-1.3055895960623816,0.25444654157379754,64.78372877987641,60.29000015258789,55.796271525299375,2.2796405971553826,56.395189412958054,52.71710023997829,14403746.0,27.514362970755705,-25.185196487991895,66.03463555948214,-0.3521836814429323,11141869568,,-4.09,1.7607737,
2021-12-10,61.400001525878906,65.0,60.79999923706055,63.70000076293945,63.70000076293945,392887,60.270000267028806,62.95100028991699,60.57779286729295,62.00294843273992,62.71145353276353,60.01644914997709,-0.6503036315169766,-1.1745324031533007,0.5242287716363241,64.69881505030047,60.270000267028806,55.84118548375714,2.4168091804256733,68.20104841576433,57.88805572297317,14796633.0,101.67371726389077,-14.44443596733941,66.02314681334686,-0.22798881339771615,11141869568,,-4.09,1.7607737,
2021-12-13,64.3499984741211,65.5999984741211,63.09999847412109,63.75,63.75,413121,60.270000267028806,62.908000259399415,60.87990783231267,62.07146025890698,62.721787328457424,60.163214278668285,-0.32485623983333767,-1.004597170489308,0.6797409306559703,64.69881505030047,60.270000267028806,55.84118548375714,2.42275138182384,75.03689796437355,66.54437859769861,15209754.0,137.76987517170224,-19.270820501775823,66.01528985637472,-0.2495571732113744,11141869568,,-4.09,1.7607737,
2021-12-14,63.5,66.5,63.45000076293945,64.05000305175781,64.05000305175781,523976,60.312500381469725,62.88500038146972,61.18182166273601,62.14905017235211,62.73500340530618,61.08619409987249,-0.04224215686595301,-0.812126167764637,0.769884010898684,64.86748435234385,60.312500381469725,55.7575164105956,2.4675548000550336,76.97773453255057,73.40522697089612,15733730.0,149.31657120902884,-23.333304268973215,66.00815307636181,-0.29678617934970786,11141869568,,-4.09,1.7607737,
2021-12-15,64.80000305175781,65.5,64.19999694824219,64.44999694824219,64.44999694824219,246823,60.380000305175784,62.86600028991699,61.49307645183184,62.23928337924976,62.7520680176737,62.339079148990315,0.21156887032793747,-0.607387160146122,0.8189560304740595,65.13388297735248,60.380000305175784,55.62611763299908,2.394872096354116,72.31947496487761,74.77803582060055,15980553.0,142.36540897036897,-19.523838588169642,66.00494166756201,-0.31288962237342216,11141869568,,-4.09,1.7607737,
2021-12-16,64.9000015258789,64.94999694824219,62.75,63.04999923706055,63.04999923706055,119940,60.39750022888184,62.77700027465821,61.64135481232981,62.27107615798744,62.755032507418846,55.592517344564065,0.29633189335905996,-0.42664334944508564,0.7229752428041456,65.18785239818541,60.39750022888184,55.607148059578265,2.38095244291755,59.949937603459574,69.74904903362922,15860613.0,100.59093536282543,-32.85715012323289,66.00201910938374,-0.3186807047899849,11141869568,,-4.09,1.7607737,
2021-12-17,63.0,64.80000305175781,60.5,60.70000076293945,60.70000076293945,210904,60.347500228881835,62.66100028991699,61.5517020457212,62.20946535818163,62.73458443035935,46.49621899031055,0.1719004018625654,-0.3069345991835554,0.4788350010461208,65.10317827647181,60.347500228881835,55.59182218129185,2.5180274864061403,37.00801189498389,56.425808154440325,15649709.0,46.53799268140981,-55.23808797200521,65.9935441396211,-0.3514440269148894,11141869568,,-4.09,1.7607737,
2021-12-20,59.54999923706055,60.0,58.70000076293945,58.95000076293945,58.95000076293945,103629,60.34000034332276,62.539000244140624,61.303920971170555,62.08164321719174,62.696926881429796,41.102681916980934,-0.06714877696644805,-0.25897743474013396,0.1918286577736859,65.10399000798718,60.34000034332276,55.57601067865834,2.4810255230914158,15.337384498211401,37.431777998884925,15546080.0,-45.665890953762876,-71.90475463867188,65.98649990899081,-0.3364500850645188,11141869568,,-4.09,1.7607737,
2021-12-21,58.95000076293945,60.09999847412109,58.79999923706055,59.29999923706055,59.29999923706055,69269,60.28000030517578,62.42000022888183,61.1130712822077,61.972559139539534,62.663126606361445,42.53832698171918,-0.22575268521352143,-0.25233248483481147,0.026579799621290034,65.0646003917973,60.28000030517578,55.49540021855426,2.396666502660639,5.120660843320453,19.155352412171883,15615349.0,-38.21205314156404,-74.6113950721234,65.98192676696638,-0.35926211835108496,11141869568,,-4.09,1.7607737,
2021-12-22,60.400001525878906,60.54999923706055,59.150001525878906,59.95000076293945,59.95000076293945,61980,60.255000305175784,62.30100021362305,61.00230266132501,61.893243124770905,62.63613032931247,45.20942795853775,-0.29559035274196077,-0.26098405841624134,-0.03460629432571943,65.0410109505196,60.255000305175784,55.46898965983196,2.3254758746978537,10.67621622933639,10.378087190289385,15677329.0,-20.542684114495263,-74.43181596511633,65.9781403145292,-0.3349084960851253,11141869568,,-4.09,1.7607737,
2021-12-23,60.79999923706055,61.20000076293945,59.45000076293945,60.25,60.25,43176,60.23500022888184,62.16800018310547,60.93065478881787,61.82880221791714,62.61238773897105,46.44676553817413,-0.32300635992616833,-0.2733885187182267,-0.049617841207941604,65.01758297180186,60.23500022888184,55.45241748596182,2.2843704550765787,18.0777780645254,11.291551712394051,15720505.0,-6.055585317827421,-71.02273343023244,65.97568553790049,-0.3263666681844623,11141869568,,-4.09,1.7607737,
2021-12-24,60.95000076293945,60.95000076293945,57.45000076293945,59.0,59.0,210019,60.21500015258789,62.008000183105466,60.74678290416855,61.71786879760667,62.57644358236438,42.17317228783185,-0.4405202531909893,-0.30681486561277926,-0.13370538757821004,65.01469787504232,60.21500015258789,55.415302430133465,2.371201136856823,28.914379739839166,19.222791344566957,15510486.0,-43.70776549443203,-82.87293516320794,65.96132683708265,-0.3211567484350491,11141869568,,-4.09,1.7607737,
2021-12-27,58.5,64.5,58.09999847412109,63.400001525878906,63.400001525878906,326136,60.55000019073486,61.94500015258789,60.99947039195049,61.78383478695068,62.58463818876751,57.12691594815068,-0.17657209624071157,-0.28076631173836575,0.10419421549765417,65.25595394448422,60.55000019073486,55.84404643698551,2.6589725932155437,50.38010336273576,32.457420389033416,15836622.0,43.525304777180885,-34.254129673584124,65.94845982729734,-0.2264161551900579,11141869568,,-4.09,1.7607737,
2021-12-28,63.150001525878906,65.75,62.70000076293945,63.25,63.25,301351,60.88750019073486,61.88900009155273,61.21380654509806,61.84133146197222,62.591258704302156,56.58965516099196,0.02027117675552148,-0.2205588140395883,0.24082999079510978,65.34483966820837,60.88750019073486,56.430160713261365,2.686903067775901,65.20333712253709,48.165940075037305,15535271.0,94.83534852881982,-35.911605237390106,65.94233016217248,-0.25135079686608236,11141869568,,-4.09,1.7607737,
2021-12-29,63.0,64.55000305175781,62.5,62.900001525878906,62.900001525878906,103746,61.192500305175784,61.83600006103516,61.374396543267665,61.8828479350666,62.594330772178544,55.28320532666875,0.1463419975291771,-0.14717865172583522,0.2935206492550123,65.31127129343689,61.192500305175784,57.07372931691468,2.6414102094888947,73.31312140317361,62.96552062948212,15431525.0,67.70340892931836,-39.77899201779799,65.93962807271225,-0.26488018147302583,11141869568,,-4.09,1.7607737,
2021-12-30,62.09999847412109,63.54999923706055,61.79999923706055,62.04999923706055,62.04999923706055,83799,61.37250022888183,61.77500007629394,61.43873965696223,61.88940288808597,62.588914537998264,52.13526901648693,0.17564126714662365,-0.08261466795134344,0.25825593509796707,65.30664240976573,61.37250022888183,57.43835804799794,2.5777380516682595,63.654618197026785,67.39035890757914,15347726.0,32.47546231440527,-49.17128329377429,65.93674359237735,-0.2852171967482632,11141869568,,-4.09,1.7607737,
2021-12-31,62.0,62.79999923706055,61.25,61.75,61.75,136060,61.45250015258789,61.717000045776366,61.4683834991563,61.88393610816103,62.580567129659975,51.03080921142612,0.17266336241304714,-0.03155906187846532,0.20422242429151247,65.3488414297232,61.45250015258789,57.55615887545258,2.504328136339137,56.26558933915967,64.41110964645334,15211666.0,10.408304678839313,-52.486192270031694,65.93135216172865,-0.28773388831546226,11141869568,,-4.09,1.7607737,
2022-01-03,62.900001525878906,63.79999923706055,62.04999923706055,62.29999923706055,62.29999923706055,197456,61.63000011444092,61.659000091552734,61.547584998004325,61.900252309294345,62.5777754093356,52.99676030200734,0.2122371555364424,0.01720018160451623,0.19503697393192618,65.33653487439719,61.63000011444092,57.923465354484655,2.4718760721049517,42.155806188803815,54.02533790833007,15409122.0,35.67886352164144,-41.56627807307214,65.9250816295267,-0.2966196990995912,11141869568,,-4.09,1.7607737,
2022-01-04,62.84999847412109,62.84999847412109,61.84999847412109,62.29999923706055,62.29999923706055,95907,61.8,61.625000076293944,61.61924349696206,61.91592865940282,62.575011467322916,52.99676030200735,0.24082360706574946,0.06192486669676288,0.17889874036898656,65.29599791026199,61.8,58.304002089738,2.3667420669545978,34.287958127771454,44.23645121857829,15409122.0,15.491986732254981,-41.56627807307214,65.92168192979675,-0.28844869922494165,11141869568,,-4.09,1.7607737,
2022-01-05,62.25,62.59999847412109,61.34999847412109,61.75,61.75,95605,61.89500007629395,61.60100006103516,61.63169649725139,61.90942165315173,62.56680239799632,50.63897604357257,0.21660138799054351,0.092860170955519,0.12374121703502451,65.27522198326756,61.89500007629395,58.51477816932034,2.2869747764578405,24.919764885693127,33.78784306742278,15313517.0,-9.694121852150339,-48.192775514237326,65.9178908488596,-0.3234369242338721,11141869568,,-4.09,1.7607737,
2022-01-06,61.75,62.54999923706055,61.400001525878906,62.20000076293945,62.20000076293945,96706,61.95250015258789,61.59100006103515,61.685820713031205,61.92081691235909,62.563152630483316,52.500957879016255,0.23105297079583664,0.12049873092358253,0.11055423987225411,65.31233272362515,61.95250015258789,58.59266758155063,2.205762128938112,29.560307101437814,29.58934337163411,15410223.0,-4.493433810734208,-42.77107907684317,65.9142062663651,-0.3112075696633874,11141869568,,-4.09,1.7607737,
2022-01-07,62.25,64.1500015258789,62.25,62.54999923706055,62.54999923706055,157661,61.89500007629395,61.58400001525879,61.76812342960543,61.945490729014054,62.563021750946774,53.95576080320205,0.26766245986610926,0.14993147671208787,0.11773098315402139,65.17156828477937,61.89500007629395,58.618431867808525,2.187493459938208,33.239971808181856,29.24001459843758,15567884.0,41.99056731784171,-38.554229603432304,65.90966153744752,-0.4031521751150076,11141869568,,-4.09,1.7607737,
2022-01-10,62.70000076293945,64.1500015258789,62.400001525878906,63.900001525878906,63.900001525878906,164767,61.90250015258789,61.62000007629395,61.971159438774336,62.02213821124405,62.57632503228938,59.152573357935154,0.40098731383127983,0.20014264413592628,0.20084466969535356,65.19665792650522,61.90250015258789,58.60834237867055,2.156243927085479,57.06116824118961,39.95381571693641,15732651.0,70.04014303757064,-22.289140291249865,65.905735964567,-0.3386942366547014,11141869568,,-4.09,1.7607737,
2022-01-11,64.44999694824219,69.0,63.79999923706055,67.75,67.75,1594794,62.0875,61.72800010681152,62.52152520651011,62.246760242175654,62.62780438520193,69.66704057306849,0.8079968376503288,0.3217134828388068,0.486283354811522,66.16559671513554,62.0875,58.00940328486446,2.373655129646477,72.52956522511221,54.27690175816121,17327445.0,216.90033547801616,-10.82251153739576,65.92029501897224,0.0026314700846198644,11141869568,,-4.09,1.7607737,
2022-01-12,68.3499984741211,69.4000015258789,66.5999984741211,67.25,67.25,658732,62.22750015258789,61.81500007629395,62.97185613922343,62.442965722874646,62.67379638136907,67.24610175853718,1.0777849621507158,0.47292777870118863,0.6048571834495272,66.78452500779848,62.22750015258789,57.670475297377315,2.4041085526544292,82.61885106914241,70.7365281784814,16668713.0,227.28230678883298,-17.991643419360337,65.93187393748474,-0.03919377147862709,11141869568,,-4.09,1.7607737,
2022-01-13,67.75,67.75,66.0,66.44999694824219,66.44999694824219,206181,62.39750003814697,61.86000007629394,63.30310764484427,62.60010420230083,62.711370516362834,63.44705827295262,1.2130570673922634,0.6209536364394036,0.5921034309528598,67.30478753489285,62.39750003814697,57.49021254140109,2.357386513179113,71.842106142677,75.66350747897718,16462532.0,159.7511177370651,-26.106228149892566,65.93345827756423,-0.04113292846403686,11141869568,,-4.09,1.7607737,
2022-01-14,66.3499984741211,67.5,66.30000305175781,67.05000305175781,67.05000305175781,203915,62.71500015258789,61.93900016784668,63.659954826455085,62.77461003953444,62.75454098935184,65.04220237708489,1.3530792086181762,0.7673787508751582,0.585700457743018,67.95247104849787,62.71500015258789,57.47752925667792,2.2747158299693324,66.09825922558248,73.51973881246727,16666447.0,140.5778026202184,-28.83433170728967,65.93544183959587,0.0081406109159302,11141869568,,-4.09,1.7607737,
2022-01-17,67.1500015258789,67.80000305175781,65.25,65.69999694824219,65.69999694824219,251916,63.05249996185303,61.9760001373291,63.85424455233957,62.88933109477788,62.78384900884328,58.822290034006095,1.3396706647555447,0.8818371336512355,0.45783353110430924,68.14391174972572,63.05249996185303,57.96108817398034,2.2943792029542243,53.032771146622686,63.65771217162736,16414531.0,102.90091035155636,-45.39882067368945,65.93619829197027,-0.011712554464809132,11141869568,,-4.09,1.7607737,
2022-01-18,66.19999694824219,67.0,62.70000076293945,63.29999923706055,63.29999923706055,195233,63.252499961853026,61.95500015258789,63.80145928421776,62.90543572780857,62.788984832009625,49.719481717060255,1.1224456843158634,0.929958843784161,0.1924868405317024,68.04400002279671,63.252499961853026,58.46099990090935,2.437637776818962,36.43743666767269,51.85615567995925,16219298.0,33.43097721662863,-74.84663983741436,65.93321657512128,-0.03548992946325947,11141869568,,-4.09,1.7607737,
2022-01-19,62.400001525878906,64.80000305175781,61.900001525878906,62.150001525878906,62.150001525878906,323948,63.3625,61.90500015258789,63.64417759294739,62.875810857144664,62.782626789162556,46.04272166144014,0.8477260596114107,0.913512286949611,-0.06578622733820028,67.94200577780546,63.3625,58.78299422219453,2.4706637588946725,15.7070012719692,35.05906969542149,15895350.0,-20.814135273508935,-88.95703855979525,65.9240366832869,-0.08462646835039479,11141869568,,-4.09,1.7607737,
2022-01-20,62.5,64.6500015258789,62.400001525878906,63.45000076293945,63.45000076293945,160982,63.52250003814697,61.888000106811525,63.625684561518064,62.8983281083523,62.78926732621506,50.49910509647938,0.7265328334163286,0.8761163962429545,-0.14958356282662588,67.8737611365905,63.52250003814697,59.17123893970344,2.47275920468791,13.154551280477284,21.766329740039694,16056332.0,-6.915859465671913,-73.91302493531596,65.9203355864303,-0.084098499567637,11141869568,,-4.09,1.7607737,
2022-01-21,63.29999923706055,64.4000015258789,58.95000076293945,61.20000076293945,61.20000076293945,310661,63.632500076293944,61.83000015258789,63.39466705689153,62.83172703598317,62.77345372857053,43.762262681755104,0.44381411963480133,0.7896559409213239,-0.3458418212865225,67.61662763084337,63.632500076293944,59.64837252174452,2.6854193159915916,18.64405866442522,15.835203738957205,15745671.0,-93.81696984171707,-78.46890109348563,65.90739846314807,-0.0879261643469692,11141869568,,-4.09,1.7607737,
2022-01-24,61.95000076293945,61.95000076293945,58.59999847412109,59.04999923706055,59.04999923706055,239394,63.41499996185303,61.7360001373291,62.98088916928858,62.68342398504503,62.736404430147545,38.479692956654056,0.04574304985398214,0.6408733627078556,-0.5951303128538734,67.8729253588193,63.41499996185303,58.957074564886746,2.7328895283363615,19.01734664005386,16.938652194985426,15506277.0,-150.41073708034307,-95.83332744645644,65.89375397646104,-0.15904037473674346,11141869568,,-4.09,1.7607737,
2022-01-25,59.04999923706055,60.20000076293945,58.20000076293945,59.70000076293945,59.70000076293945,92503,63.2375,61.6660001373291,62.66842360677914,62.566426995942855,62.70619145833453,40.80608459540456,-0.21480530816462817,0.46973762853335876,-0.6845429366979869,67.98111388723734,63.2375,58.49388611276265,2.6805402763123354,17.83604601689085,18.499150440456614,15598780.0,-150.4438009318091,-86.60714376945879,65.88806216302787,-0.12073410013843416,11141869568,,-4.09,1.7607737,
2022-01-27,58.59999847412109,65.55000305175781,58.59999847412109,62.29999923706055,62.29999923706055,813760,63.20749988555908,61.65000015258789,62.63333557156785,62.55597884853571,62.70214974469001,49.09779835549305,-0.209083427671942,0.33397341729229857,-0.5430568449642406,67.966835256787,63.20749988555908,58.44816451433116,2.9855020121212203,27.9555635354612,21.602985397468604,16412540.0,-44.91195939222785,-63.392873260438556,65.85960449004011,-0.08756430884364169,11141869568,,-4.09,1.7607737,
2022-01-28,62.5,64.19999694824219,62.09999847412109,62.400001525878906,62.400001525878906,213246,63.225,61.64400016784668,62.611113281502234,62.54986209078446,62.69914329475159,49.39143670390038,-0.1942403651845055,0.22833066079693776,-0.42257102598144325,67.96973364159874,63.225,58.480266358401266,2.922251759406926,45.21746312274951,30.336357558367155,16625786.0,-19.007210110228314,-62.49999574252566,65.85371190670674,-0.10062936971214119,11141869568,,-4.09,1.7607737,
2022-01-31,63.150001525878906,63.150001525878906,61.09999847412109,62.5,62.5,202853,63.2625,61.66000015258789,62.600531064216305,62.547906714675264,62.69716176943068,49.70388543025778,-0.17242053350310016,0.14818042193693015,-0.3206009554400303,67.9717326688877,63.2625,58.55326733111231,2.8599482802891325,57.14283242827286,43.43861969549449,16828639.0,-43.372765242524274,-61.607152284407455,65.84689949713098,-0.08004133251180297,11141869568,,-4.09,1.7607737,
2022-02-01,62.25,63.0,61.150001525878906,62.150001525878906,62.150001525878906,132753,63.25500011444092,61.72100021362305,62.55762348913655,62.53230258962443,62.69171738889783,48.57353800547667,-0.18128042361419006,0.08228825282670611,-0.26356867644089615,67.97081355051307,63.25500011444092,58.539186678368765,2.787809008419987,56.46257091139399,52.94095548747209,16695886.0,-47.0760460564966,-64.73213844761587,65.84226984268129,-0.05643599410704945,11141869568,,-4.09,1.7607737,
2022-02-02,63.150001525878906,64.6500015258789,62.04999923706055,62.84999847412109,62.84999847412109,263531,63.28250007629394,61.76800018310547,62.585468725801746,62.54476125176155,62.6932923250692,50.97488494554836,-0.13031584679171715,0.03976743290302146,-0.1700832796947386,67.98210338963936,63.28250007629394,58.58289676294852,2.774394242734157,57.79863395502995,57.13467909823223,16959417.0,-9.877467399144315,-51.562535390249465,65.83576393213423,-0.06933863940246689,11141869568,,-4.09,1.7607737,
2022-02-03,62.95000076293945,64.69999694824219,62.70000076293945,63.650001525878906,63.650001525878906,156747,63.37750015258789,61.832000198364256,62.68685280199957,62.58810400760929,62.70281181960462,53.63927998208874,-0.025083346898369996,0.02679727694274317,-0.051880623841113166,68.02588389439987,63.37750015258789,58.729116410775916,2.71908009577477,61.908659076787664,58.723287981070506,17116164.0,5.28874718898626,-43.229172254600776,65.83263594308616,-0.06455311626760502,11141869568,,-4.09,1.7607737,
2022-02-04,63.650001525878906,75.80000305175781,63.5,73.4000015258789,73.4000015258789,3783587,63.937500190734866,62.08700019836426,63.70715268046427,63.0120999887179,62.80925151817451,72.94082829581727,0.8354273962875638,0.18852330081170732,0.6469040954758565,70.27515567468487,63.937500190734866,57.599844706784864,3.4034317354878447,71.88598369289171,63.86442557490309,20899751.0,210.77501520363214,-13.63637053276792,66.00436724769376,0.18302090461525444,11141869568,,-4.09,1.7607737,
2022-02-07,72.44999694824219,82.0,70.3499984741211,76.8499984741211,76.8499984741211,4675026,64.65250015258789,62.4360001373291,64.95885227986015,63.55476267441998,62.94896044310931,76.6459535502724,1.7753096166344733,0.5058805639762605,1.2694290526582128,73.08354207253146,64.65250015258789,56.22145823264433,3.992472434801492,76.6022210950379,70.13228795490573,25574777.0,267.74194599471747,-21.6386625670958,66.42218135480806,0.17092367572098857,11141869568,,-4.09,1.7607737,
2022-02-08,75.5,77.6500015258789,72.19999694824219,73.25,73.25,866859,65.12000007629395,62.767000122070314,65.74848539606394,63.934968059736846,63.05145834914802,66.42506458758326,2.2042737615161627,0.845559203484241,1.3587145580319218,74.33294710912736,65.12000007629395,55.90705304346053,4.0965818735754365,71.70452257070001,73.39757578620986,24707918.0,176.62170020436156,-36.76470706089267,66.48094893984657,0.12071496168881672,11141869568,,-4.09,1.7607737,
