Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-01-08,420.0,442.0,414.0,421.3999938964844,421.3999938964844,173126,0,459.94749908447267,,433.31977486138015,,,52.02017398343891,,,,552.2045813480572,459.94749908447267,367.6904168208881,31.751607272177647,11.847881821326778,12.270307440982974,25695264.0,-58.20032623094789,-94.58669112239936,365.89063021469104,,104665939968,65.44989,8.78,7.379418,
2025-01-09,420.0,423.7000122070313,404.5,408.8500061035156,408.8500061035156,85267,0,462.4974990844727,,430.9893206939645,,,48.807600219609334,34.65021220201521,61.87952386328819,-27.22931166127298,545.7006863490137,462.4974990844727,379.29431181993164,30.855064767524336,13.383884736535824,12.766391921362931,25609997.0,-90.90122588759063,-97.02461987666892,365.96604363106286,,104665939968,65.44989,8.78,7.379418,
2025-01-10,408.75,408.75,393.0,403.5,403.5,123230,0,461.4674987792969,,428.37129015168216,,,47.46197905683101,28.786176961468698,55.260854482924294,-26.474677521455597,547.0232949281472,461.4674987792969,375.91170263044654,29.783274862952286,13.177395981068164,12.803054179643603,25486767.0,-109.70227175336059,-93.34178872084333,366.0497929808551,,104665939968,65.44989,8.78,7.379418,
2025-01-13,390.0,404.6499938964844,383.3500061035156,383.3500061035156,383.3500061035156,63137,0,459.4749984741211,,424.0835488137615,,,42.688336365731836,22.256392835834163,48.65996215350627,-26.40356931767211,550.2026263031213,459.4749984741211,368.7473706451209,29.177325786524893,8.34079866310452,11.634026460236184,25423630.0,-120.59418767977627,-100.0,366.07901657801546,,104665939968,65.44989,8.78,7.379418,
2025-01-14,385.5499877929688,398.4500122070313,366.2999877929688,394.1000061035156,394.1000061035156,125557,0,459.02249908447266,,421.22797331754765,,,45.81922422966769,17.74438085323345,42.47684589345171,-24.73246504021826,550.9516028875895,459.02249908447266,367.0933952813558,29.38966140277758,18.036012051687113,13.18473556528661,25549187.0,-122.51026509821237,-84.68318550383094,366.1270239765307,,104665939968,65.44989,8.78,7.379418,
2025-01-15,400.0,403.0,388.0,394.6000061035156,394.6000061035156,66711,0,457.6299987792969,,418.69197644002077,,,45.967076903935,14.046999603580673,36.7908766354775,-22.74387703189683,552.5286081407658,457.6299987792969,362.7313894178281,28.361828445436323,28.675691752101,18.35083415563089,25615898.0,-102.1149574732167,-84.40770341016703,366.1636814107543,,104665939968,65.44989,8.78,7.379418,
2025-01-16,402.9500122070313,407.2999877929688,398.2000122070313,404.6499938964844,404.6499938964844,192306,0,455.2124984741211,,417.35464476920777,,,48.98076380821464,11.791819592567265,31.791065226895455,-19.99924563432819,552.8826455692079,455.2124984741211,357.5423513790343,27.24312510572324,58.789547327674086,35.16708371048741,25808204.0,-81.17477965224488,-77.46768310635215,366.2984735434322,,104665939968,65.44989,8.78,7.379418,
2025-01-17,400.0,424.8500061035156,399.1000061035156,421.5,421.5,50922,0,451.38499908447267,,417.7494405054737,,,53.64865984753165,11.234720987152627,27.67979637894689,-16.445075391794262,548.0346500911363,451.38499908447267,354.735348077809,27.136473312457294,77.97436648146446,55.146535187079856,25859126.0,-57.58823322523045,-52.24912690955949,366.3452757984101,,104665939968,65.44989,8.78,7.379418,
2025-01-20,442.5499877929688,442.5499877929688,414.0,428.3999938964844,428.3999938964844,161194,0,447.72249908447264,,418.76377892366514,,,55.44630623166389,11.220643575938766,24.387965818345265,-13.167322242406499,541.9978806361694,447.72249908447264,353.4471175327759,27.23743863249383,88.68752786054182,75.15048055656014,26020320.0,-33.36953910859895,-40.74427933829285,366.5326492791287,,104665939968,65.44989,8.78,7.379418,
2025-01-21,428.0,438.1499938964844,407.0,416.7000122070313,416.7000122070313,79621,0,443.01499938964844,,418.56722971255715,,,51.77923963096715,10.1484118104338,21.54005501676297,-11.39164320632917,533.5394041826943,443.01499938964844,352.4905945966026,27.51690686563601,76.11111110527621,80.92433514909418,25940699.0,-40.73071829276433,-48.93615179262146,366.6133015348838,,104665939968,65.44989,8.78,7.379418,
2025-01-22,416.7000122070313,416.7000122070313,395.8999938964844,398.7000122070313,398.7000122070313,85616,0,437.05499877929685,,416.67511375964995,,,46.66576002544072,7.756795335346624,18.7834030804797,-11.026607745133077,522.6341531175551,437.05499877929685,351.4758444410386,27.037129111701073,46.68571035842775,70.49478310808193,25855083.0,-65.57422245039388,-65.94848544329537,366.67278239617184,,104665939968,65.44989,8.78,7.379418,
2025-01-23,394.6000061035156,394.6000061035156,378.7999877929688,379.9500122070313,379.9500122070313,149544,0,429.93500061035155,,413.1774850403529,,,42.01157858158018,4.298898719989495,15.88650220838166,-11.587603488392165,509.42187654684136,429.93500061035155,350.44812467386174,26.527335919012604,20.139486661683023,47.645436041795655,25705539.0,-99.2061521146669,-84.32833127722186,366.7223552784078,,104665939968,65.44989,8.78,7.379418,
2025-01-24,385.2999877929688,388.0,360.9500122070313,361.6499938964844,361.6499938964844,90082,0,421.3199996948242,,408.2701049314131,,,38.02542540104547,0.08089964079147194,12.725381694863623,-12.644482054072151,490.53007398994293,421.3199996948242,352.1099253997055,26.564668195723755,2.8879881595462984,23.23772839321902,25615457.0,-129.8036841794127,-99.14217904548772,366.7281871227399,,104665939968,65.44989,8.78,7.379418,
2025-01-27,361.6499938964844,365.8500061035156,343.6000061035156,343.6000061035156,343.6000061035156,72875,0,413.1375,,402.11104790018476,,,34.543922905829675,-4.664607491817435,9.247383857527412,-13.911991349344847,478.3564210980196,413.1375,347.91857890198037,26.256477610314914,0.8872602732360836,7.971578364821799,25542582.0,-169.82383929098916,-100.0,366.7069013081894,,104665939968,65.44989,8.78,7.379418,
2025-01-28,345.0,348.75,326.45001220703125,332.54998779296875,332.54998779296875,102150,0,405.66999969482424,,395.48618503283086,,,32.577481950279946,-9.210922432545374,5.555722599512855,-14.766645032058229,471.8792644342044,405.66999969482424,339.4607349554441,25.973871194790185,2.5389322243341574,2.10472688570551,25440432.0,-187.952186382099,-94.74592862302345,366.648540530185,-0.20762817710341885,104665939968,65.44989,8.78,7.379418,
2025-01-29,329.95001220703125,349.1499938964844,329.45001220703125,349.1499938964844,349.1499938964844,28541,0,400.2375,,391.07321444841693,,,38.26317583105767,-11.343665304544118,2.17584501870146,-13.519510323245578,466.27547093232454,400.2375,334.1995290676755,25.52573623012325,13.355943103260104,5.594045200276779,25468973.0,-153.00416399306255,-80.44790141006487,366.6358026089985,-0.13785661833449525,104665939968,65.44989,8.78,7.379418,
2025-01-30,366.6000061035156,366.6000061035156,355.1000061035156,366.6000061035156,366.6000061035156,34526,0,396.0025009155273,,388.74243270128346,,,43.64334446394683,-11.493321392249527,-0.5579882634887374,-10.935333128760789,459.2013411191473,396.0025009155273,332.80366071190736,24.948898799902395,35.0997838069247,16.99821971150632,25503499.0,-89.6169676232432,-65.41774130971696,366.6333267760096,-0.18418782371136216,104665939968,65.44989,8.78,7.379418,
2025-01-31,384.8999938964844,384.8999938964844,384.8999938964844,384.8999938964844,384.8999938964844,17725,0,392.57750091552737,395.02399963378906,388.37648614844545,395.02399963378906,,48.69306583555225,-10.019767205203607,-2.4503440518317112,-7.569423153371895,450.13555504702305,392.57750091552737,335.0194467840317,24.47397658512142,66.18012523409459,38.211950714759794,25521224.0,-25.558714880585075,-49.65547460758226,366.6393255802145,,104665939968,65.44989,8.78,7.379418,
2025-02-01,397.6499938964844,404.1000061035156,376.1499938964844,404.1000061035156,404.1000061035156,93145,0,391.16750183105466,397.905,389.87396423940453,395.3799214561313,,53.40990618213173,-7.219462897353651,-3.4041678209360993,-3.8152950764175517,446.08521880970545,391.16750183105466,336.2497848524039,24.722264843829265,88.41050737033122,63.2301388037835,25614369.0,9.130114326329954,-33.11799291550444,366.6878115191178,,104665939968,65.44989,8.78,7.379418,
2025-02-03,400.8500061035156,411.75,395.0,409.2999877929688,409.2999877929688,82672,0,390.3775009155273,400.81599975585937,391.72406172069634,395.92580641051705,,54.626545782293576,-4.528405850194531,-3.6290154267877854,-0.8993904234067456,443.75290416976804,390.3775009155273,337.0020976612866,24.152817354984318,99.00769033194575,84.53277431212385,25697041.0,46.74494172315249,-28.639110242868437,366.74683863454237,,104665939968,65.44989,8.78,7.379418,
2025-02-04,414.0,429.75,413.9500122070313,429.75,429.75,209980,0,390.7950012207031,404.3479998779297,395.3455796520586,397.2522453748105,,59.14500123957285,-0.7370820519996641,-3.0506287518301614,2.313546699830497,445.2541250588093,390.7950012207031,336.33587738259695,23.888331272987667,99.00769033194575,95.47529601140756,25907021.0,108.53099945555155,-11.024970270983577,366.96986399821384,,104665939968,65.44989,8.78,7.379418,
2025-02-05,451.2000122070313,451.2000122070313,433.2999877929688,444.0,444.0,146566,0,392.55250091552733,407.925,399.97933397091015,399.0854906542297,,61.98579710449034,3.3784802634179414,-1.7648069487805407,5.143287212198482,451.32663372292996,392.55250091552733,333.7783681081247,23.714165625419355,95.80981760248214,97.94173275545786,26053587.0,152.48680864595906,-5.771552871367779,367.17386036283796,,104665939968,65.44989,8.78,7.379418,
2025-02-06,466.2000122070313,466.2000122070313,466.2000122070313,466.2000122070313,466.2000122070313,49870,0,395.68750152587893,411.84100036621095,406.2860652314931,401.7174326759082,,65.95719330936289,8.335363618070517,0.25522716458967065,8.080136453480845,462.58972427370765,395.68750152587893,328.7852787780502,23.60601180982021,96.80212727053635,97.2065450683214,26103457.0,187.80625651995055,-0.0,367.2643812056927,,104665939968,65.44989,8.78,7.379418,
2025-02-07,489.5,489.5,489.5,489.5,489.5,43096,0,400.9950012207031,416.2090002441406,414.21120187611285,405.1598862964608,,69.55250139120098,13.982660274082775,3.0007137864882916,10.981946487594485,479.05230973111713,400.9950012207031,322.93769271028907,23.584152951473673,96.80212727053635,96.47135738118493,26146553.0,200.87911721024707,-0.0,367.3608642777778,,104665939968,65.44989,8.78,7.379418,
2025-02-10,513.9500122070312,513.9500122070312,513.9500122070312,513.9500122070312,513.9500122070312,404147,0,406.9875015258789,419.98200073242185,423.71013619334315,409.4261657439341,,72.7989230123719,20.1982622145498,6.440223472100594,13.758038742449205,499.13717261650675,406.9875015258789,314.837830435251,23.646000041156356,99.99999999999996,97.86808484702419,26550700.0,205.97798275664866,-0.0,368.43796100782896,,104665939968,65.44989,8.78,7.379418,
2025-02-11,519.0,520.0,488.25,488.25,488.25,48130,0,411.6700012207031,423.3610009765625,429.85678988921524,412.51729649907395,,64.95868156869899,22.78771276433139,9.709721330546753,13.077991433784636,510.12754228092996,411.6700012207031,313.21246016047627,24.22485718107376,87.7931581969546,94.86509515583028,26502570.0,147.63522352777127,-16.404031001005006,368.55196280764676,,104665939968,65.44989,8.78,7.379418,
2025-02-12,463.8500061035156,510.9500122070313,463.8500061035156,480.3999938964844,480.3999938964844,261078,0,415.45750122070314,425.7310009765625,434.670428366098,415.1793630636783,,62.736170976195815,23.930584215140982,12.553893907465598,11.376690307675384,518.2748783740929,415.45750122070314,312.6401240673134,25.85879638981961,64.28469253471401,84.0259502438895,26241492.0,108.16093589512384,-20.459833945261664,369.1019213324797,,104665939968,65.44989,8.78,7.379418,
2025-02-13,473.1499938964844,484.3500061035156,465.25,469.9500122070313,469.9500122070313,60146,0,417.8800018310547,428.1760009765625,438.03038873190116,417.32723165753526,,59.80285547375118,23.719666337099397,14.787048393392357,8.93261794370704,523.4002529693703,417.8800018310547,312.3597506927391,25.376025655083613,34.57261581556149,62.21682218241002,26181346.0,79.72444558921416,-25.858946499394666,369.2149755764198,,104665939968,65.44989,8.78,7.379418,
2025-02-14,485.8999938964844,485.8999938964844,460.25,465.0499877929688,465.0499877929688,62595,0,419.7125015258789,430.66200073242186,440.60368388057424,419.19871229029735,,58.42343938522032,22.89322256102082,16.40828322691805,6.484939334102769,527.1553172386349,419.7125015258789,312.2696858131229,25.395594815183667,16.123941742996724,38.32708336442406,26118751.0,69.2640557310786,-28.837583693122042,369.3292297601965,,104665939968,65.44989,8.78,7.379418,
2025-02-17,458.0,459.9500122070313,441.7999877929688,447.7999877929688,447.7999877929688,55270,0,421.26750030517576,432.72600036621094,441.28904615794517,420.32033093746094,,53.72528153104814,20.608764074793783,17.2483793964932,3.3603846783005835,529.388973297604,421.26750030517576,313.1460273127475,25.24233804267055,8.856618429704175,19.851058662754117,26063481.0,37.26310826048936,-43.78412060606539,369.40943095356073,,104665939968,65.44989,8.78,7.379418,
2025-02-18,433.0499877929688,447.0,425.4500122070313,425.4500122070313,425.4500122070313,82055,0,422.6050003051758,434.1080004882813,439.7805667340486,420.52149490881663,,48.30518668593899,16.801184426879615,17.158940402570483,-0.3577559756908677,530.2374195588657,422.6050003051758,314.9725810514859,25.035740724332474,5.235361815523366,10.07197399607474,25981426.0,11.978835208122236,-65.72817781108036,369.50278392409604,,104665939968,65.44989,8.78,7.379418,
2025-02-19,408.0,438.7999877929688,406.2999877929688,421.1499938964844,421.1499938964844,113625,0,424.6649993896484,435.37400024414063,438.00622646380435,420.5461419279409,,47.316143039256495,13.283550086198034,16.383862339295995,-3.100312253097961,530.5153517569852,424.6649993896484,318.8146470223117,25.568902101165868,8.776139401710074,7.622706548979191,25867801.0,-5.376245021302663,-68.71741530019983,369.6100725301991,,104665939968,65.44989,8.78,7.379418,
2025-02-20,416.7999877929688,432.6000061035156,405.2999877929688,426.3999938964844,426.3999938964844,96703,0,427.9024993896484,435.42,436.90087098120244,420.7757047502367,,48.6972769598731,10.794992695792871,15.26608841059537,-4.471095714802498,529.7297812399286,427.9024993896484,326.0752175393682,25.692553258978794,14.944816923850574,9.65210604702799,25964504.0,-10.57232664730408,-74.8800048828125,369.69991171191907,,104665939968,65.44989,8.78,7.379418,
2025-02-21,429.8999938964844,435.0,416.2000122070313,420.7999877929688,420.7999877929688,43570,0,431.7624984741211,435.37199951171874,435.367453534704,420.77665702642224,,47.273665778275856,8.275524251225818,13.86797557872146,-5.592451327495642,526.0912004509445,431.7624984741211,337.4337964972978,25.200227154263786,24.398914560698444,16.03995696208635,25920934.0,-13.326702016429817,-86.48648792467188,369.74229065809084,,104665939968,65.44989,8.78,7.379418,
2025-02-24,419.0,430.2000122070313,410.1000061035156,423.8999938964844,423.8999938964844,113032,0,436.3299987792969,435.78699951171876,434.2753145215402,420.8991408252482,,48.17683550928898,6.454567703184807,12.38529400361413,-5.930726300429322,519.1442193032885,436.3299987792969,353.5157782553052,24.83592565063892,33.048425558876914,24.1307190144753,26033966.0,-27.385094632917628,-83.78378018832035,369.84667136057095,,104665939968,65.44989,8.78,7.379418,
2025-02-25,423.0,426.75,416.0,423.8500061035156,423.8500061035156,38307,0,440.06499938964845,435.81499938964845,433.2824280055379,421.0148610322391,,48.16250911178518,4.9503483877228405,10.898304880435871,-5.947956492713031,512.9585765821765,440.06499938964845,367.17142219712036,23.829788104164713,42.77993334117184,33.40909115358239,25995659.0,-36.86506548763964,-83.82736152018501,369.8824982234017,,104665939968,65.44989,8.78,7.379418,
2025-02-27,423.0,423.0,405.1499938964844,417.5499877929688,417.5499877929688,58959,0,442.6124984741211,435.10599914550784,431.7841003662456,420.8789836503069,,46.29403826563595,3.2128491911466313,9.361213742578023,-6.148364551431392,508.2591182752582,442.6124984741211,376.965878672984,23.46337554008375,47.172838899212216,41.00039926642032,25936700.0,-60.77588748090106,-89.20331455158289,369.9302142725175,,104665939968,65.44989,8.78,7.379418,
2025-02-28,414.0,430.7000122070313,406.2000122070313,422.7000122070313,422.7000122070313,59771,0,444.50249938964845,433.59899963378905,430.9189491129871,420.95039653488436,,48.06768476432035,2.2257751392113505,7.934126021904689,-5.708350882693338,505.39868204845624,444.50249938964845,383.60631673084066,23.537420144363484,51.902739246900275,47.285170495761434,25996471.0,-57.07066304241419,-84.71918382422295,369.98342196939655,,104665939968,65.44989,8.78,7.379418,
2025-03-03,419.0,421.1000061035156,405.0,408.6000061035156,408.6000061035156,64653,0,444.7274993896484,431.73799987792967,428.79333549303743,420.4660674983601,,43.80249719787418,0.30227475249489544,6.40775576802273,-6.105481015527834,505.0555034549246,444.7274993896484,384.39949532437225,23.120462434554042,38.11427598360004,45.72995137657083,25931818.0,-79.95726803428698,-96.86955990998642,370.03129302372906,,104665939968,65.44989,8.78,7.379418,
2025-03-04,401.0,416.6499938964844,401.0,414.2999877929688,414.2999877929688,29120,0,444.9774993896484,429.80699951171874,427.41301666445946,420.22426045108983,,45.892659271738665,-0.7534865524975203,4.97550730391868,-5.7289938564162,504.7551126851504,444.9774993896484,385.19988609414645,22.586857538977636,39.19430121354649,43.070438814682255,25960938.0,-83.36598886598715,-87.90360498739601,370.05234331776904,,104665939968,65.44989,8.78,7.379418,
2025-03-05,405.0,426.9500122070313,405.0,414.6499938964844,414.6499938964844,75291,0,444.22249908447264,427.7419989013672,426.19749068655705,420.0056617626739,,46.02541067872291,-1.5441425119404926,3.671577340746845,-5.215719852687338,505.1212603183309,444.22249908447264,383.3237378506144,22.541368586695757,34.91614699681936,37.40824139798861,26036229.0,-69.82126741964991,-83.92226751732476,370.11320335651084,,104665939968,65.44989,8.78,7.379418,
2025-03-06,411.0,422.7999877929688,411.0,416.0,416.0,51798,0,442.82249908447267,425.61499938964846,425.22630109736116,419.8485769876671,,46.56993023485085,-2.038312448979241,2.529599382801628,-4.567911831780869,504.9522915319334,442.82249908447267,380.69270663701195,21.774127101429546,47.08189051352392,40.39744624129657,26088027.0,-61.9605320771387,-82.33215420687901,370.1559598592503,,104665939968,65.44989,8.78,7.379418,
2025-03-07,411.0,425.25,410.0,419.2999877929688,419.2999877929688,110170,0,440.47749786376954,423.3219989013672,424.66189030646666,419.82706368591425,,47.95218446202876,-2.1390071062061224,1.5958780850000778,-3.7348851912062004,502.4409957491932,440.47749786376954,378.5139999783459,21.30811802275601,55.6615790887559,45.88653886636638,26198197.0,-53.93893187819214,-68.95677013823236,370.24972966028463,,104665939968,65.44989,8.78,7.379418,
2025-03-10,421.0,440.25,417.1000061035156,440.25,440.25,58030,0,438.0149978637695,421.9819989013672,426.14647218204124,420.6279631492117,,55.77444240676726,-0.5222967373049414,1.1722431205390738,-1.6945398578440152,495.76089514758723,438.0149978637695,380.2691005799518,21.439680585165178,73.67506024903993,58.806176617106566,26256227.0,-16.044590841860476,-14.67391304347826,370.3137165149071,,104665939968,65.44989,8.78,7.379418,
