Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-08-11,122.3000030517578,129.5,118.0,125.9000015258789,125.09856414794922,636124,0,136.74999961853027,137.90199996948243,134.58194801631578,135.21069737890363,,34.77466355531344,-2.5079499056463135,-1.0369655264832023,-1.4709843791631112,146.96616511171376,136.74999961853027,126.53383412534679,6.4035181654124225,20.80866854647493,15.215399766907382,23029931.0,-232.08647250714822,-74.18300669890625,126.6911563828475,-0.33167385512197234,28589664256,21.400568,10.56,2.243834,0.44
2021-08-12,127.0,129.85000610351562,126.4499969482422,128.6999969482422,127.88074493408205,341699,0,136.1549991607666,137.6680000305176,134.02176220030876,134.9553757933875,,40.175041717980385,-2.6461038613215635,-1.3587931934508746,-1.287310667870689,146.78278979742254,136.1549991607666,125.52720852411068,6.228267194857016,35.98469575795336,23.082595374612424,23371630.0,-137.12291700644317,-65.03269668625043,126.69551306421558,-0.36395027631688887,28589664256,21.400568,10.56,2.243834,0.44
2021-08-13,129.1999969482422,130.0,126.4499969482422,127.6999969482422,126.88710021972656,238997,0,135.43499870300292,137.42800003051758,133.41968931915957,134.67085113279356,,38.93516853871651,-2.8039611899979207,-1.6478267927602839,-1.1561343972376368,146.30261675632025,135.43499870300292,124.56738064968559,6.036962613207072,50.2743371873238,35.689233830584044,23132633.0,-122.92086106030926,-68.30066989062537,126.69802179249686,-0.2962756036169985,28589664256,21.400568,10.56,2.243834,0.44
2021-08-16,126.5500030517578,127.9499969482422,124.4000015258789,125.0500030517578,124.25397491455078,147945,0,134.52249870300292,137.14400009155273,132.6225763413118,134.29356297275294,,35.78354824351753,-3.107080135090712,-1.9396774612263694,-1.1674026738643424,145.6567910202926,134.52249870300292,123.38820638571325,5.859322099575373,52.63565012358297,46.298227689620056,22984688.0,-135.84472480682146,-76.96077893609366,126.69699335883895,-0.3012215014814788,28589664256,21.400568,10.56,2.243834,0.44
2021-08-17,125.4499969482422,125.8499984741211,119.3000030517578,122.0500030517578,121.2730712890625,216331,0,133.53499870300294,136.8100001525879,131.6156645994495,133.81342336800802,,32.56942190270012,-3.5484744067720726,-2.2614368503355102,-1.2870375564365624,145.39215080844895,133.53499870300294,121.67784659755694,5.908655908345939,44.86344180381297,49.257809704906585,22768357.0,-151.7468538461065,-86.76469854921861,126.6898096951997,-0.3008823495761363,28589664256,21.400568,10.56,2.243834,0.44
2021-08-18,122.5999984741211,122.5999984741211,118.3499984741211,119.1500015258789,118.39153289794922,239704,0,132.57749862670897,136.37600006103514,130.42845859244278,133.23838721733628,,29.784391570252026,-4.085196827882868,-2.6261888458449816,-1.4590079820378863,145.75966104172005,132.57749862670897,119.3953362116979,5.790180486321229,29.579970430442817,42.359687452612924,22528653.0,-150.95710300615661,-96.24182582843738,126.67750194529317,-0.30669412954573727,28589664256,21.400568,10.56,2.243834,0.44
2021-08-20,117.5,119.1999969482422,114.5,115.1500015258789,114.41699981689452,334138,0,131.2124988555908,135.90100021362304,128.97336744324622,132.52903875884775,,26.42760221696967,-4.7782392167545,-3.056598920026885,-1.7216402967276148,145.61967744313108,131.2124988555908,116.80532026805054,5.712310233601299,14.93685391614102,29.79342205013228,22194515.0,-161.62242147227792,-97.63635808771306,126.65078070062538,-0.36840945630821403,28589664256,21.400568,10.56,2.243834,0.44
2021-08-23,115.3499984741211,125.6500015258789,112.0500030517578,122.75,121.96861267089844,755091,0,130.4149990081787,135.51900009155273,128.38066578198467,132.1455470428145,,40.21457386471325,-4.6605005922453415,-3.3773792544705765,-1.283121337774765,144.84181510409772,130.4149990081787,115.98818291225969,6.275716536495571,26.118713480209806,23.54517927559789,22949606.0,-106.77200927848678,-62.782619310461925,126.61323242464894,-0.2954345633417516,28589664256,21.400568,10.56,2.243834,0.44
2021-08-24,124.0500030517578,124.8000030517578,118.5,119.4499969482422,118.68962097167967,389980,0,129.5049991607666,134.97300003051757,127.53012589305682,131.64768233322343,,36.97458992092002,-4.778392219995254,-3.657581847575512,-1.1208103724197422,144.28328889958377,129.5049991607666,114.72670942194944,6.27745128758573,41.70410810663694,27.58655850099593,22559626.0,-88.82140730401677,-74.26089079483687,126.59628954879005,-0.2997167371688613,28589664256,21.400568,10.56,2.243834,0.44
2021-08-25,120.9499969482422,120.9499969482422,116.0,116.6999969482422,115.9571304321289,306628,0,128.54999885559081,134.53699996948242,126.49868504116971,131.06149859263593,,34.48144309308147,-5.035676062591392,-3.933200690578688,-1.1024753720127043,144.02959661547854,128.54999885559081,113.07040109570309,6.182633120489763,51.70330050545771,39.84204069743483,22252998.0,-106.67971722971471,-81.54764103331068,126.57596154673855,-0.27197930294014794,28589664256,21.400568,10.56,2.243834,0.44
2021-08-26,117.5,121.1999969482422,116.0999984741211,117.4000015258789,116.65267181396484,383821,0,127.59999923706054,133.9629998779297,125.63214375399916,130.52575360962584,,35.67051316019327,-5.124024279941096,-4.1713654084511695,-0.9526588714899269,143.3654029226371,127.59999923706054,111.834595551484,6.105302074320574,42.38417529363401,45.263861301909564,22636819.0,-94.2224777615636,-78.34008447316086,126.55166847391286,-0.3285026406589625,28589664256,21.400568,10.56,2.243834,0.44
2021-08-27,118.0,119.6999969482422,117.5500030517578,118.5999984741211,117.84502410888672,180243,0,126.46749916076661,133.49399978637695,124.96241563210602,130.05807693764527,,37.755986566002456,-5.0391232773787635,-4.344916982236688,-0.6942062951420755,141.37901237233882,126.46749916076661,111.55598594919441,5.833494456323626,40.56370012212651,44.88372530707275,22817062.0,-83.26115145722653,-73.10062470195214,126.54083262914948,-0.4445122061541916,28589664256,21.400568,10.56,2.243834,0.44
2021-08-30,119.0999984741211,120.0,117.9499969482422,118.4000015258789,117.64630889892578,244336,0,125.45999908447266,133.03899993896485,124.33742381246533,129.60089750973287,,37.537568469972946,-4.931133664092798,-4.46216031860791,-0.4689733454848879,139.67662752466867,125.45999908447266,111.24337064427665,5.56324507028321,38.257566697590306,40.401814037783616,22572726.0,-76.4252153255981,-69.17475098904399,126.52649876329473,-0.36257589857918826,28589664256,21.400568,10.56,2.243834,0.44
2021-08-31,118.8000030517578,137.75,118.1999969482422,132.89999389648438,132.0540008544922,2931181,0,125.25749893188477,132.88199981689453,125.15290667761,129.7302738386251,,56.97234527348727,-3.633636613702592,-4.296455577626846,0.6628189639242539,138.91821609234384,125.25749893188477,111.59678177142571,6.562299211817108,51.04519765595575,43.288821491890864,25503907.0,46.317656821597154,-18.871621320746303,126.5935114071966,-0.10963203905699964,28589664256,21.400568,10.56,2.243834,0.44
2021-09-01,134.0,135.0,130.0,130.6999969482422,129.86801147460938,879059,0,124.98499908447266,132.71199981689452,125.68120098909878,129.76830219586498,,54.21603917816821,-2.7511684633853832,-3.9873981547785533,1.23622969139317,137.9662561996963,124.98499908447266,112.00374196924902,6.450706410973028,57.47011144134856,48.92429193163155,24624848.0,78.82788440084545,-27.431921746745616,126.62779942134154,-0.1366971020176121,28589664256,21.400568,10.56,2.243834,0.44
2021-09-02,131.0,140.0,130.14999389648438,135.5500030517578,134.68714904785156,1873482,0,125.02999954223633,132.65399993896483,126.62108689982821,129.99503556276272,,58.932989742820396,-1.6415286169773822,-3.518224247218319,1.876695630240937,138.15045582047836,125.02999954223633,111.9095432639943,6.693513531868929,75.10526126272468,61.20685678667635,26498330.0,120.71526846985388,-15.921278834064601,126.74469674558861,-0.05360332304686987,28589664256,21.400568,10.56,2.243834,0.44
2021-09-03,135.5500030517578,137.5500030517578,134.0,135.39999389648438,134.53807067871094,762596,0,125.04999923706055,132.60699981689453,127.45717328046213,130.20699471310476,,58.7314416057905,-0.7654123324119979,-2.967661864257055,2.202249531845057,138.2322580629959,125.04999923706055,111.8677404111252,6.468977069003849,75.58431987581493,69.38656419329607,25735734.0,125.09817018785614,-16.45798427825919,126.793666251712,-0.056916702526403455,28589664256,21.400568,10.56,2.243834,0.44
2021-09-06,136.3000030517578,136.5,132.10000610351562,132.9499969482422,132.1036834716797,232050,0,124.95249938964844,132.5129998779297,127.98029934406023,130.3145634282082,,55.399056795551274,-0.2657151442799375,-2.4272725202616314,2.161557375981694,137.86804957855514,124.95249938964844,112.03694920074172,6.321192556681028,75.65900760262257,75.44952958038739,25503684.0,105.48423017224384,-25.2236272684144,126.80545362955844,-0.06103902265829553,28589664256,21.400568,10.56,2.243834,0.44
2021-09-07,132.9499969482422,137.10000610351562,127.6999969482422,132.25,131.90420532226562,547826,0,124.98499908447266,132.44099975585937,128.38693750176878,130.3904629016118,,54.448483606406604,0.07297338210938165,-1.9272233397874288,2.0001967218968106,137.97037723418177,124.98499908447266,111.99962093476356,6.541108028009057,61.263574580358615,70.8356340195987,24955858.0,87.77319610590123,-27.728088895148893,126.82723352827502,-0.04508464214378997,28589664256,21.400568,10.56,2.243834,0.44
2021-09-08,132.5,136.39999389648438,131.1999969482422,132.6999969482422,132.35302734375,309799,0,125.47249908447266,132.34399963378905,128.7977050680996,130.48103286422477,,54.9832394450824,0.37339322763477867,-1.4671000263029872,1.8404932539377659,138.8420694724712,125.47249908447266,112.10292869647412,6.44531437945428,48.43427431897925,61.7856188339868,25265657.0,89.69988498216517,-26.118081748903073,126.8418757951512,-0.004851533040350809,28589664256,21.400568,10.56,2.243834,0.44
2021-09-09,132.0,134.0,131.0,131.4499969482422,131.10629272460938,182040,0,125.74999885559082,132.21399963378906,129.05030429477983,130.51903145575486,,53.117813496531326,0.5047946082870283,-1.072721099384984,1.5775157076720123,139.3715601590011,125.74999885559082,112.12843755218054,6.1992204952075465,38.57110812307166,49.4229856741365,25083617.0,67.69118304958917,-30.590354151346443,126.84878019602166,-0.036815378357913355,28589664256,21.400568,10.56,2.243834,0.44
2021-09-13,132.0,136.6999969482422,131.10000610351562,133.39999389648438,133.0511932373047,362652,0,125.98499870300293,132.14999938964843,129.46456044732312,130.63201037499914,,55.6458897195885,0.7575470749451654,-0.7066674645189541,1.4642145394641195,139.9596192597564,125.98499870300293,112.01037814624945,6.156418377316048,46.45321505495776,44.48619916566955,25446269.0,78.61271990697558,-27.500025431315105,126.8665736410282,-0.05196896199378985,28589664256,21.400568,10.56,2.243834,0.44
2021-09-14,134.25,134.4499969482422,130.14999389648438,131.10000610351562,130.75721740722656,373221,0,126.15499916076661,132.0479995727539,129.62031717648432,130.65036314866646,,52.07875753407759,0.7634646869909716,-0.41264103421696896,1.1761057212079407,140.2907281984886,126.15499916076661,112.01927012304459,6.023817282633317,44.95984122682872,43.32805480161937,25073048.0,55.633473807718445,-37.083307902018234,126.87992637946336,-0.06318086845887638,28589664256,21.400568,10.56,2.243834,0.44
2021-09-15,131.10000610351562,132.9499969482422,129.39999389648438,129.9499969482422,129.61021423339844,395408,0,126.39999885559082,131.8879995727539,129.65171524998507,130.62289780747335,,50.341080368472646,0.6676619183783714,-0.19658044369790084,0.8642423620762723,140.6202286141863,126.39999885559082,112.17976909699534,5.847116266142209,34.780922170586976,42.064659484124476,24677640.0,40.554137150058224,-42.05021928921501,126.89081949920853,-0.07691949338341394,28589664256,21.400568,10.56,2.243834,0.44
2021-09-16,130.0,131.85000610351562,127.6999969482422,128.0,127.66532135009766,304054,0,126.69749870300294,131.7059994506836,129.49440903570078,130.5200390699254,,47.44998839817115,0.42943877423945764,-0.07137660011042915,0.5008153743498868,140.78963898701082,126.69749870300294,112.60535841899504,5.725894329651582,15.679309135396297,31.80669084427065,24373586.0,21.92760861249073,-53.45212307897254,126.89574953061322,-0.09516108024069003,28589664256,21.400568,10.56,2.243834,0.44
2021-09-17,129.0,136.5,123.25,129.25,128.91204833984375,1244328,0,127.20249862670899,131.58899932861328,129.47113198468165,130.47023361620282,,49.453940978789255,0.3376179202931553,0.010422303970287733,0.32719561632286753,140.8947748413814,127.20249862670899,113.51022241203657,6.263330448962184,18.49244267386166,22.984224659948296,25617914.0,23.234269750471565,-48.75282771964525,126.91992304565117,-0.08533391895629303,28589664256,21.400568,10.56,2.243834,0.44
2021-09-20,128.60000610351562,133.85000610351562,125.0,126.25,125.9198989868164,551081,0,127.75749855041504,131.4239993286133,129.16435750995007,130.30473425870466,,45.01696793964163,0.022514767824731052,0.012840796741176396,0.009673971083554656,140.3024274753353,127.75749855041504,115.21256962549478,6.448092995716001,23.528184075001253,19.23331196141972,25066833.0,3.0481576479315167,-63.0733856658396,126.9254912388127,-0.09556789632248805,28589664256,21.400568,10.56,2.243834,0.44
2021-09-21,127.3499984741211,130.1999969482422,124.9000015258789,126.1999969482422,125.87002563476562,331375,0,127.92999839782715,131.2359991455078,128.88203745645407,130.14376416809827,,44.944587166356484,-0.22860634741553554,-0.035448632090165993,-0.19315771532536954,140.2882495218151,127.92999839782715,115.57174727383921,6.366086026190807,29.83843763150411,23.953021460122326,24735458.0,-18.456007783576357,-82.38807792094208,126.92589417465857,-0.14581165154417708,28589664256,21.400568,10.56,2.243834,0.44
2021-09-22,126.4499969482422,127.5,123.5,124.5,124.17446899414062,571551,0,128.18249855041503,131.02599914550783,128.46470055583939,129.9224400830748,,42.44586113314229,-0.5583607515528399,-0.14003105598270077,-0.41832969557013916,140.0333313658819,128.18249855041503,116.33166573494817,6.197079881462892,18.113199869791703,23.826607192099004,24163907.0,-50.24585514400122,-92.53731343283582,126.91891581142279,-0.14480391209935822,28589664256,21.400568,10.56,2.243834,0.44
2021-09-23,125.4499969482422,127.25,123.8000030517578,124.8000030517578,124.47369384765624,334215,0,128.5874988555908,130.7989993286133,128.11568174592685,129.72156019949375,,43.04761018223542,-0.7864203888244106,-0.2693089225510428,-0.5171114662733678,139.34411653877964,128.5874988555908,117.83088117240197,6.000859671947127,14.465408805031446,20.80568210210907,24498122.0,-60.06948483400179,-89.16082013306098,126.91513079103004,-0.1383831859863982,28589664256,21.400568,10.56,2.243834,0.44
2021-09-24,125.4499969482422,126.4499969482422,123.6999969482422,124.0,123.67578125,352019,0,128.91749877929686,130.5489993286133,127.72371205583858,129.49718528970968,,41.79276369802988,-1.0199554433646085,-0.41943822671375597,-0.6005172166508526,138.63584401052086,128.91749877929686,119.19915354807289,5.7686554096651905,8.654337843127228,13.744315505983444,24146103.0,-82.19342959654382,-94.58483993151727,126.90978515996963,-0.14543952475605498,28589664256,21.400568,10.56,2.243834,0.44
2021-09-27,124.9499969482422,125.9499969482422,120.75,122.3000030517578,121.980224609375,467938,0,129.1024990081787,130.1829992675781,127.20716834116422,129.2149428490057,,39.17917061828033,-1.326913371501007,-0.6009332556712061,-0.7259801158298009,138.14558593277678,129.1024990081787,120.05941208358064,5.728036948134977,10.977068419316117,11.36560502249158,23678165.0,-125.0711543822777,-90.51986254962614,126.89718857480693,-0.15622728195382252,28589664256,21.400568,10.56,2.243834,0.44
2021-09-28,122.4499969482422,129.60000610351562,121.9499969482422,126.5,126.16924285888672,1026120,0,129.50749893188475,129.87099914550782,127.13981897533905,129.10847450198585,,47.8554121882943,-1.2172434632409619,-0.7241952971851573,-0.4930481660558046,137.22547995795787,129.50749893188475,121.78951790581164,5.865320677216295,28.73492520737609,16.122110489939796,24704285.0,-83.53220005005814,-63.94983636261013,126.89101137072386,-0.12389443935398954,28589664256,21.400568,10.56,2.243834,0.44
2021-09-29,125.5999984741211,127.4499969482422,123.5,126.5,126.16924285888672,467784,0,129.18749923706054,129.53499908447264,127.07888383483058,129.0061813842609,,47.855412188294295,-1.1174480255643857,-0.802845842861003,-0.3146021827033827,136.84679668840417,129.18749923706054,121.52820178571689,5.728511839432431,48.78185573348014,29.497949786724103,24704285.0,-78.96976837326378,-63.94983636261013,126.88758640026428,-0.25694949954821794,28589664256,21.400568,10.56,2.243834,0.44
2021-09-30,126.9499969482422,131.0,125.4000015258789,125.9499969482422,125.62068176269533,676765,0,128.94999923706055,129.21799896240233,126.97137079801264,128.88633101422096,,46.84059642439257,-1.0704011537293496,-0.8563569050346723,-0.2140442486946773,136.70099703069354,128.94999923706055,121.19900144342755,5.7193323133387635,60.22503025051639,45.91393706379086,24027520.0,-41.85426813114407,-67.39813201772881,126.89016843621494,-0.25368422325873624,28589664256,21.400568,10.56,2.243834,0.44
2021-10-01,125.4499969482422,127.5,125.0,126.0500030517578,125.72042083740234,238770,0,128.47499923706056,128.97299896240236,126.88362148884552,128.7751024666734,,47.0604242633958,-1.0133650703447756,-0.887758538096693,-0.1256065322480826,135.69618004777615,128.47499923706056,121.25381842634496,5.489380005243137,55.80357699803509,54.93682099401053,24266290.0,-60.93488595703152,-66.34918697296636,126.88902539119323,-0.3187914151985361,28589664256,21.400568,10.56,2.243834,0.44
2021-10-04,126.6999969482422,130.8000030517578,126.0999984741211,128.35000610351562,128.01441955566406,560457,0,128.12249984741212,128.69099914550782,127.02327716643315,128.75843202105935,,51.97880498439608,-0.7736543334178236,-0.8649376971609192,0.09128336374309554,134.60790218437788,128.12249984741212,121.63709751044635,5.43656714772577,57.71911125023562,57.91590616626235,24826747.0,-7.274507858118223,-51.74599299355159,126.89480216156136,-0.31114912394569993,28589664256,21.400568,10.56,2.243834,0.44
2021-10-05,128.5,133.10000610351562,128.0,130.39999389648438,130.0590362548828,643651,0,127.99499969482422,128.52499908447265,127.34486923596184,128.82280699656621,,55.910538108724225,-0.4134984126437331,-0.774649840257482,0.36115142761374885,134.189502781731,127.99499969482422,121.80049660791744,5.412527073139331,64.76684897725598,59.42984574184222,25470398.0,48.54249375831402,-38.730197482638886,126.91039116215256,-0.28775116625054864,28589664256,21.400568,10.56,2.243834,0.44
2021-10-06,131.3000030517578,134.75,127.6999969482422,128.39999389648438,128.06427001953125,649437,0,127.80249938964843,128.33999908447265,127.44535729886874,128.80622609068064,,51.48191083628745,-0.28615689736324157,-0.6769512516786339,0.39079435431539233,133.6876877099147,127.80249938964843,121.91731106938217,5.52948964304065,59.154977452328325,60.54697922660663,24820961.0,47.74345880100734,-51.42861018105159,126.92504305011855,-0.3349247752694348,28589664256,21.400568,10.56,2.243834,0.44
2021-10-07,129.3000030517578,134.75,129.0,133.10000610351562,132.7519989013672,891834,0,127.8224998474121,128.28599914550782,127.98389528026368,128.97460962059574,,59.58377376929296,0.19180289206258294,-0.5032004229303906,0.6950033149929735,133.77644480022818,127.8224998474121,121.86855489459602,5.588097961646006,63.2745362245351,62.398787551373125,25712795.0,104.02863918882184,-11.785670689174106,126.95681731324846,-0.2684751463400623,28589664256,21.400568,10.56,2.243834,0.44
2021-10-08,133.89999389648438,136.75,132.64999389648438,133.8000030517578,133.45016479492188,750065,0,127.94000015258788,128.2339993286133,128.53781030612026,129.1638407355433,,60.63801509852588,0.6199272370045605,-0.2785748909434004,0.8985021279479609,134.2573253051017,127.94000015258788,121.62267500007408,5.481805686065265,63.41640668531162,61.94864012072501,26462860.0,150.33723721390268,-18.437480926513672,126.99375434678349,-0.2728856130058981,28589664256,21.400568,10.56,2.243834,0.44
2021-10-11,134.64999389648438,139.89999389648438,131.6999969482422,135.35000610351562,134.99610900878906,1175373,0,128.03750076293946,128.1159994506836,129.18659085825317,129.40643545585593,,62.94303767718843,1.071934562817205,-0.008473000191279334,1.0804075630084844,134.73749351729256,128.03750076293946,121.33750800858635,5.675962204792187,72.69416551519964,66.46170280834879,27638233.0,172.82740185682786,-23.759734951163892,127.0605495890467,-0.2597633259712946,28589664256,21.400568,10.56,2.243834,0.44
2021-10-12,135.60000610351562,140.75,134.5,135.6999969482422,135.34518432617188,1088486,0,128.2675003051758,128.05899932861328,129.80691524777592,129.65324178889068,,63.46331647838228,1.441775075636457,0.28157661497426795,1.160198460662189,135.65297832060605,128.2675003051758,120.8820222897455,5.716964904449888,65.43605950838399,67.18221056963175,28726719.0,180.71240637150265,-25.250015258789062,127.13095470109276,-0.2814917836232798,28589664256,21.400568,10.56,2.243834,0.44
2021-10-13,136.6999969482422,149.0,135.8000030517578,146.14999389648438,145.76785278320312,2091642,0,129.0775001525879,128.2429992675781,131.3633989286053,130.30017324409044,,74.82747456092909,2.548723666159333,0.735006025211281,1.813717640948052,139.81581673029314,129.0775001525879,118.33918357488267,6.258610486400455,69.91921530011896,69.34981344123419,30818361.0,252.32659928535574,-10.088517180586285,127.35315201557717,-0.147011601982805,28589664256,21.400568,10.56,2.243834,0.44
2021-10-14,148.75,149.6999969482422,140.14999389648438,141.39999389648438,141.0302734375,1084201,0,129.74749984741212,128.34799926757813,132.31926511602236,130.73546032849805,,64.94005576677156,3.0080284175244287,1.1896105036739106,1.818417913850518,141.7330083329405,129.74749984741212,117.76199136188372,6.493709955354552,66.98050302457902,67.44525927769399,29734160.0,197.48437766763647,-28.670134461833786,127.46668421402424,-0.17501657449955685,28589664256,21.400568,10.56,2.243834,0.44
2021-10-18,142.60000610351562,143.5,136.14999389648438,136.85000610351562,136.4921875,778253,0,130.12750015258788,128.39199951171875,132.7507642576884,130.97524643732226,,57.15001870612777,2.9706410521460214,1.5458166133683329,1.4248244387776885,142.50144174501943,130.12750015258788,117.75355856015635,6.554873965937486,56.083334463614,64.32768426277066,28955907.0,107.04053956154631,-46.30627331432998,127.52289881106526,-0.2153527771768543,28589664256,21.400568,10.56,2.243834,0.44
2021-10-19,137.8000030517578,139.3000030517578,130.85000610351562,131.89999389648438,131.55511474609375,641175,0,130.4099998474121,128.32999938964844,132.6697385090023,131.0115110435639,,50.10775144656954,2.5126227288282905,1.7391778364603243,0.7734448923679662,142.6744424173119,130.4099998474121,118.14555727751232,6.690239893244965,29.35675454407729,50.80686401075676,28314732.0,39.17151635160324,-67.93895085912234,127.5492501885424,-0.21987477469033342,28589664256,21.400568,10.56,2.243834,0.44
2021-10-20,132.0,137.8000030517578,130.35000610351562,135.75,135.39505004882812,609333,0,130.8875,128.34699951171876,132.96309674624015,131.19733413989474,,54.77552219718388,2.4322655808817046,1.8777953853446003,0.5544701955371043,143.20264601664198,130.8875,118.57235398335798,6.744508254316195,20.696116700980603,35.37873523622395,28924065.0,42.04439290051644,-56.47772741621719,127.57646446853732,-0.18650021344065043,28589664256,21.400568,10.56,2.243834,0.44
2021-10-21,136.85000610351562,137.35000610351562,130.8000030517578,131.89999389648438,131.55511474609375,427908,0,131.25749969482422,128.35299926757813,132.86184885578723,131.22488942446688,,49.76183210175693,2.0344665811458924,1.9091296245048588,0.12533695664103361,143.22245769068078,131.25749969482422,119.29254169896767,6.730615025562025,13.829154917022862,21.294008720693576,28496157.0,21.21365350260619,-72.06479858704832,127.59199837117629,-0.18818511288205053,28589664256,21.400568,10.56,2.243834,0.44
2021-10-22,130.39999389648438,133.35000610351562,125.0,127.8000030517578,127.46585083007812,409269,0,131.40749969482422,128.44999938964844,132.37976830302253,131.09058015494887,124.54674983978272,45.03443750614428,1.3725510970881203,1.801813919021511,-0.4292628219333907,143.11737688764487,131.40749969482422,119.69762250200357,6.846285816844424,17.01746221946003,17.18091127915449,28086888.0,-44.45592303389569,-88.66395385543939,127.59488510395117,-0.1868676596203598,28589664256,21.400568,10.56,2.243834,0.44
2021-10-25,130.89999389648438,132.0,125.4499969482422,128.89999389648438,128.56295776367188,338591,0,131.65249938964843,128.50999923706055,132.04836121668555,131.00467481147967,124.59006570104343,46.502846494752504,0.9260632940912501,1.626663794035459,-0.7006004999442088,142.92922015364076,131.65249938964843,120.3757786256561,6.825122762195379,16.806035674512888,15.884217603665249,28425479.0,-48.385394535274,-84.21054907554584,127.59740339213721,-0.1675032076973539,28589664256,21.400568,10.56,2.243834,0.44
2021-10-26,129.89999389648438,137.0,129.3000030517578,135.64999389648438,135.29531860351562,523747,0,132.31999893188475,128.6489991760254,132.39137385285687,131.1868441873622,124.70011473781399,54.53030052266444,1.104159023434562,1.5221628399152796,-0.4180038164807176,142.8596556411853,132.31999893188475,121.78034222258421,6.916185858003969,41.87029596026667,25.231264618079848,28949226.0,20.414034240429395,-56.88261047642641,127.61826632326705,-0.1317822528936937,28589664256,21.400568,10.56,2.243834,0.44
2021-10-27,136.75,138.64999389648438,135.4499969482422,136.4499969482422,136.09323120117188,433626,0,132.81749877929687,128.82399917602538,132.77790938575072,131.39324233484768,124.81702898866402,55.38478214141701,1.294927612964159,1.4767157945250555,-0.1817881815608966,143.148579960219,132.81749877929687,122.48641759837474,6.650743793020984,64.78617842765033,41.15417002080995,29382852.0,59.48662105997548,-53.64373132419742,127.64316951230032,-0.1618355227391895,28589664256,21.400568,10.56,2.243834,0.44
2021-10-28,135.6999969482422,137.0,131.3000030517578,132.1999969482422,131.85433959960938,255049,0,133.10249862670898,128.96699905395508,132.722870105988,131.42487977066708,124.89049135642102,50.008227405510475,1.090601834242733,1.399493002468591,-0.30889116822585794,143.02723752764206,133.10249862670898,123.17775972577591,6.582833304108213,73.27770349602484,59.97805929464727,29127803.0,-2.016520305575818,-70.85021118290224,127.65244751146183,-0.19349531864663777,28589664256,21.400568,10.56,2.243834,0.44
2021-10-29,133.0,136.5,132.10000610351562,134.35000610351562,133.99871826171875,490434,0,133.52249908447266,129.21299911499023,132.87783543908586,131.53959060724938,124.98461588126773,52.5193413358998,1.0895997255883003,1.3375143470925328,-0.2479146215042325,142.8966358256582,133.52249908447266,124.14836234328712,6.426916203563654,68.01812679313475,68.69400290560328,29618237.0,7.1987935354650565,-62.14571960025675,127.67268596147278,-0.1566434088063099,28589664256,21.400568,10.56,2.243834,0.44
2021-11-01,134.9499969482422,141.0,134.5,138.9499969482422,138.58668518066406,415297,0,134.16749877929686,129.6089990234375,133.45613653519598,131.8301947774844,125.12357489685951,57.44454771430898,1.4433483434516177,1.3586811463643498,0.08466719708726789,143.16384517311835,134.16749877929686,125.17115238547538,6.442850324486563,67.550061057062,69.61529711540719,30033534.0,74.7610171873351,-43.52227258378281,127.69956046503444,-0.14126978745976723,28589664256,21.400568,10.56,2.243834,0.44
2021-11-02,143.0,143.89999389648438,135.5500030517578,136.35000610351562,135.99349975585938,883835,0,134.56749877929687,130.03299911499025,133.73174316075023,132.00744228046602,125.23528068001032,54.03289016872789,1.4966467277429558,1.386274262640071,0.11037246510288479,143.1975782618456,134.56749877929687,125.93741929674815,6.579074647360849,63.32744920574883,66.29854568531518,29149699.0,73.77680851702812,-54.04855260792506,127.75874151598546,-0.18550104549233953,28589664256,21.400568,10.56,2.243834,0.44
2021-11-03,137.85000610351562,138.39999389648438,134.0,134.4499969482422,134.09844970703125,232909,0,134.76999893188477,130.2669990539551,133.80014828336851,132.10322873802588,125.32696939909721,51.62018246758571,1.3697812360663022,1.3829756573253174,-0.013194421259015154,143.1868503963161,134.76999893188477,126.35314746745345,6.423426022298243,49.18599665713007,60.0211689733136,28916790.0,6.598421503049938,-61.740898316529105,127.76996791588086,-0.20128018730700503,28589664256,21.400568,10.56,2.243834,0.44
2021-11-04,135.10000610351562,139.0,135.10000610351562,136.9499969482422,136.5919189453125,125767,0,135.19749908447267,130.61699905395508,134.10013387049935,132.29329807960298,125.44262141451159,54.499139110220085,1.4542053524328367,1.3972215963468213,0.05698375608601536,143.13144189322267,135.19749908447267,127.26355627572266,6.28961009583107,35.39368266465103,49.30237617584328,29042557.0,31.759945437305905,-36.77248250082753,127.77709587278258,-0.17133784215756834,28589664256,21.400568,10.56,2.243834,0.44
2021-11-08,136.9499969482422,138.89999389648438,134.4499969482422,135.35000610351562,134.99610900878906,267975,0,135.30999908447265,130.98999923706054,134.2191693212628,132.4131689825015,125.54120235669073,52.3519707181799,1.3761428650787764,1.3930058500932123,-0.01686298501443595,143.18537715855112,135.30999908447265,127.43462101039417,6.158209156717578,26.57935442244926,37.05301124807676,28774582.0,9.285716468944395,-45.23804525968207,127.79096248146371,-0.22097878899323106,28589664256,21.400568,10.56,2.243834,0.44
