Date,Close,High,Low,Open,Volume
2020-12-15,215.19515991210938,223.00347034989858,214.31119090847582,221.87395689861856,76436
2020-12-16,226.24465942382812,228.89653645362912,217.65060378022255,218.0925807873821,133169
2020-12-17,222.16859436035156,235.9190822604757,220.40067149010997,222.26681812580372,153606
2020-12-18,221.08822631835938,223.93653591197597,218.5836699588172,222.16861289424952,18030
2020-12-21,205.7662353515625,225.50801380723715,197.61415715888143,222.16860051825643,109888
2020-12-22,211.7575225830078,218.239886547686,193.2434665526079,203.75276516699495,270729
2020-12-23,220.49891662597656,221.87395955451902,214.31119347384762,216.0791165154336,34572
2020-12-24,223.24900817871094,225.9499970227439,217.1103971695451,222.9543518529023,53294
2020-12-28,239.2584991455078,244.56225285115727,226.49018875568834,229.8295870167502,574652
2020-12-29,233.21810913085938,250.25889948198656,230.81177658510674,245.20067496046218,177755
2020-12-30,245.74085998535156,256.00461405500715,226.93216283812578,234.24938377849216,480622
2020-12-31,247.5087890625,254.384033203125,243.580078125,246.91947642713785,320363
2021-01-01,244.56227111816406,251.29019501314025,241.61573773119824,248.88384742430978,69367
2021-01-04,244.1693878173828,251.14284065528838,240.14245316024488,249.12937332671945,100469
2021-01-05,235.7717742919922,244.9551273561442,235.0351409719715,244.12028525222672,186255
2021-01-06,239.8968963623047,241.51748352620785,234.78957546577752,235.03511988375328,123773
2021-01-07,238.27633666992188,244.56226850008625,233.80742475016203,244.56226850008625,122746
2021-01-08,236.2628631591797,244.61137411896098,233.75830687387665,238.52187500448915,151522
2021-01-11,234.20028686523438,243.97295270465705,231.79395431987555,237.49058839798695,66478
2021-01-12,232.62879943847656,237.6378968283134,229.28938619174264,235.32978817383767,615220
2021-01-13,229.9278106689453,239.65136412006328,228.35632031932258,233.80740967270077,102290
2021-01-14,227.2759246826172,233.26721493462261,223.54366123313767,231.1064268883863,98283
2021-01-15,220.89175415039062,230.81175470922608,217.0612671946339,227.27590906787987,165180
2021-01-18,216.22642517089844,223.39632572679142,212.9852505928208,220.891769472678,161612
2021-01-19,225.01693725585938,225.85177938366567,211.46288078226416,217.25772373750758,178276
2021-01-20,240.1424560546875,253.0580872669816,224.32938853651285,225.94999079033732,726772
2021-01-21,235.91908264160156,245.78997161179126,233.85651844535636,242.10680520402215,212471
2021-01-22,225.75355529785156,238.17809748098875,221.48107621428025,237.09769599252348,149189
2021-01-25,219.7622833251953,228.15990653454364,214.70407363669375,226.1955509294022,276135
2021-01-27,215.4897918701172,220.6462250460082,213.1325712701614,217.6014830199689,307066
2021-01-28,212.00306701660156,216.47196365649728,210.28425600530545,215.83355413275294,236072
2021-01-29,212.00306701660156,218.04345400441935,208.8109894241945,213.08345351731066,75372
2021-02-01,212.98524475097656,214.80226454235745,209.20385453114602,213.03434164754262,101074
2021-02-02,216.42286682128906,221.53018797321968,214.11474318215718,214.11474318215718,123010
2021-02-03,224.23118591308594,227.81612874726832,214.60584085450822,217.45415036767972,674695
2021-02-04,227.3250274658203,229.5349273083011,221.77572941166116,226.6866179505073,254862
2021-02-05,223.93650817871094,228.50362833761895,222.4141297967943,228.50362833761895,119411
2021-02-08,227.0303955078125,233.75831952241805,224.18208584450386,224.18208584450386,134935
2021-02-09,231.74484252929688,235.72266550709784,226.68663299336112,228.2090115387965,244157
2021-02-10,228.8965301513672,235.6735507061368,226.8830627443624,232.97256186394202,124218
2021-02-11,230.07513427734375,234.44582219794393,226.34285588935018,228.25809947401285,88181
2021-02-12,238.47274780273438,241.61571343542016,230.51710246317265,232.6778903989665,152655
2021-02-15,234.74049377441406,243.87475029522238,231.6466397047608,241.4193057996741,223568
2021-02-16,233.41453552246094,239.60225832440918,226.73573883397643,230.46800228218493,133003
2021-02-17,231.99037170410156,237.3923490997751,227.9143402093758,231.30285030565707,81098
2021-02-18,234.74049377441406,236.70484937085268,231.05732703109166,231.99039294203124,81366
2021-02-19,239.50404357910156,242.74521807323785,234.74047563117946,235.72265335348567,317632
2021-02-22,235.42800903320312,240.04424156584565,232.53058760216052,235.7717772482605,150240
2021-02-23,231.7939453125,240.33888860419393,230.90999134629965,236.704833984375,125658
2021-02-24,233.07078552246094,236.7048402382943,230.02602847071654,232.97256175169116,29036
2021-02-25,230.95909118652344,234.4458251853527,229.9769134396331,234.4458251853527,182034
2021-02-26,228.74917602539062,234.7404658772454,226.8830444252874,232.18679791062223,113412
2021-03-01,225.6553497314453,230.8117831855915,221.08822895251055,229.92782915961828,96777
2021-03-02,224.47671508789062,231.64661525550983,223.00344854605828,231.64661525550983,337939
2021-03-03,227.57058715820312,230.7135530365264,224.52584505198263,225.99911171246322,97215
2021-03-04,222.0212860107422,228.30721769034943,216.66842020730178,221.18642891863098,234731
2021-03-05,219.27117919921875,225.85176702216268,217.94523326307535,223.15077825263143,84734
2021-03-08,220.4006805419922,223.44543755394804,218.58366070124174,223.44543755394804,46673
2021-03-09,218.82920837402344,221.5793091050305,217.25771796006418,221.5793091050305,58788
2021-03-10,227.0303955078125,227.9634764197512,218.14169828855717,219.025652325627,167352
2021-03-12,222.8561248779297,233.0707824424275,222.07039466952784,230.22245798302006,62802
2021-03-15,226.73573303222656,228.89652102243645,221.03909924942403,224.4276093916671,62675
2021-03-16,234.59315490722656,238.8656190060539,227.5705752024381,229.8295869605298,297550
2021-03-17,234.6422576904297,245.29889223679547,230.61533792109063,237.6870146999179,385606
2021-03-18,225.0660400390625,241.5666303083835,221.2355525599541,240.28979615306602,141594
2021-03-19,228.70010375976562,231.3519807880167,220.99000213498533,225.50802595114916,72539
2021-03-22,237.9325408935547,249.47312853235456,228.70007677725155,229.6822544486388,767973
2021-03-23,233.2672119140625,245.49532170966268,230.41890247911215,240.633544921875,193585
2021-03-24,224.72225952148438,232.77611361982287,221.23552570829156,232.77611361982287,111293
2021-03-25,221.57933044433594,226.53931663070443,216.0300165624231,224.91872916204767,111517
2021-03-26,229.63316345214844,231.4992952027665,222.75791912715505,222.75791912715505,81199
2021-03-30,224.13296508789062,233.66008650080684,221.1373198790406,231.00820950768386,47442
2021-03-31,221.57933044433594,227.81615084165705,219.2220945963823,225.01695294244584,40709
2021-04-01,233.1689910888672,236.70483697198256,222.26682709180702,222.26682709180702,187534
2021-04-05,235.42800903320312,237.6870209069603,222.1686091065752,233.75830981758904,146165
2021-04-06,253.20542907714844,255.36623226269268,232.72703059741974,237.9816879098705,1031964
2021-04-07,264.4022521972656,271.47391374312923,255.8081972127999,256.34838296520655,2068802
2021-04-08,281.49212646484375,285.81370222191606,257.23232600498767,265.53173931327626,1710975
2021-04-09,297.6489562988281,302.90361327638146,281.34482956474034,283.7511470773321,2185200
2021-04-12,276.1883850097656,294.2113220725044,273.0454043372726,294.2113220725044,442840
2021-04-13,278.74200439453125,284.53687649421636,276.9740966183554,278.938451913521,178215
2021-04-15,277.4652099609375,286.7958984375,270.04978005588055,281.5412415638566,178673
2021-04-16,278.5456237792969,289.54599690646353,275.1080015569909,278.9384888956801,164130
2021-04-19,271.67034912109375,275.0097471994937,256.5448190198583,274.91152343790003,132025
2021-04-20,270.3935241699219,284.73332539868454,267.1523495654044,275.0097716114457,254788
2021-04-22,300.64459228515625,306.8322996476253,257.52699835127686,270.98281451335447,1088054
2021-04-23,306.6850280761719,314.1004587191226,299.5642387933785,300.5464166254879,959482
2021-04-26,304.4751281738281,316.55590352802386,301.62681845339137,309.3369204357567,369754
2021-04-27,304.22955322265625,311.350341796875,301.97055642306805,308.30558482557535,178099
2021-04-28,295.29168701171875,305.60455172672886,292.6889223879049,304.2295090927971,163467
2021-04-29,305.2608337402344,313.31470330687625,298.5820370071799,298.68026077724846,313708
2021-04-30,310.6628112792969,319.2077697197303,301.1357050595659,301.5285701660222,421407
2021-05-03,323.0873718261719,326.8687320556788,310.3681584082581,310.3681584082581,381224
2021-05-04,312.5289611816406,331.3376584459545,310.02439002194234,327.9491333367036,377875
2021-05-05,313.9040222167969,319.6006413102005,310.3681762395832,314.34598423039427,164474
2021-05-06,308.6002502441406,318.71666872577754,304.3277711863616,315.81923247516005,305271
2021-05-07,308.9931335449219,317.2434208477736,306.7341066816079,308.6493653294516,220520
2021-05-10,318.81488037109375,324.1186338391799,309.38596866467174,309.38596866467174,287820
2021-05-11,311.4485778808594,320.5337222830878,310.3681763355867,313.31470965522834,188242
2021-05-12,304.5242004394531,316.01569214322683,301.13570517457674,314.14956040658217,236513
2021-05-14,291.7558898925781,309.48421633991416,289.4477961491814,307.1269957245961,292429
2021-05-17,303.54205322265625,305.0153200009064,290.1353315353181,297.5998892065232,190437
2021-05-18,322.9400329589844,331.33767072515883,300.3499446566287,306.43945871021646,532297
2021-05-19,318.7166748046875,331.38676158338785,315.4755002707243,331.09212025254965,367312
2021-05-20,307.9618225097656,322.9400332452573,305.65372876881924,319.20776977277325,242486
2021-05-21,306.2921447753906,316.55588452809627,302.70720189551076,310.22085587086156,190849
2021-05-24,300.8901672363281,312.77452430344437,298.6802672435304,309.2877752194847,607509
2021-05-25,315.5736999511719,317.24341412022653,304.47510333520194,304.47510333520194,346914
2021-05-26,308.010986328125,319.0113604986749,302.75632872374536,318.225630191382,465901
2021-05-27,300.841064453125,309.38602376565206,297.6981133070209,307.8636600826302,335568
2021-05-28,300.841064453125,306.1939457426731,299.56424523340917,302.510778793082,143996
2021-05-31,308.010986328125,309.3860293527325,296.91235840205115,303.10009697331975,184910
2021-06-01,301.528564453125,311.6449831277132,299.80975341796875,311.10479736328125,88772
2021-06-02,307.17608642578125,310.76102916151285,300.3499391824007,302.0196533203125,147614
2021-06-03,304.9662170410156,312.3325507859677,304.0331361105129,309.87710620431704,114848
2021-06-04,309.68060302734375,312.3324946887023,302.95271006095203,307.3725095140941,108027
2021-06-07,306.2921447753906,313.31470986380754,303.4438352259116,311.35035431607207,164427
2021-06-08,310.95751953125,312.3325625540456,302.21614248595336,310.12266234729526,217687
2021-06-09,305.21173095703125,314.05133056640625,300.54638671875,312.72538463026285,167379
2021-06-10,305.9974670410156,309.385992279263,304.52420041111435,307.42163677272805,60808
2021-06-11,304.9662170410156,317.6854319634417,303.591174070029,309.3860172879869,232124
2021-06-14,304.4751281738281,311.00660476733543,302.1179073698008,305.45730600664695,139711
2021-06-15,302.8544921875,308.4037900584649,301.67586698761187,307.42161238311945,91019
2021-06-16,299.4659729003906,306.341216758265,298.631115865769,303.83667562808455,83776
2021-06-17,304.37689208984375,304.96620476044683,295.68461262608866,296.5194697449691,217817
2021-06-18,306.6358947753906,310.5154787674908,287.8762944141866,305.2117250984099,247377
2021-06-21,303.9349060058594,308.40380262124734,298.87666679283666,304.47509175983015,110856
2021-06-22,322.05609130859375,326.27947378931225,304.67156241183955,307.42164823404295,667261
2021-06-23,343.41845703125,348.67311418339926,324.90439976226725,325.493712428864,1409854
2021-06-24,326.4267883300781,350.6374644011333,322.39985347247057,350.6374644011333,642921
2021-06-25,322.0069580078125,332.6635918181414,319.6988344677631,329.02952241689906,219397
2021-06-28,322.0069580078125,341.60138471678755,315.5245793326233,326.2303100374215,866584
2021-06-29,318.0782775878906,326.27946798220444,315.3772887137786,323.92221734948447,192363
2021-06-30,313.9040222167969,321.5649968560207,312.1852111142042,319.1586792966031,193061
2021-07-01,314.7388610839844,319.40420523501865,311.6449772996135,316.1630007879837,247503
2021-07-02,316.899658203125,321.1230406877274,315.2790708430617,317.19432952457396,94210
2021-07-05,315.8192443847656,324.11865838438575,314.3951046275915,320.1899473736659,105847
2021-07-06,319.4533386230469,321.61414183456907,316.26126068138694,316.26126068138694,96887
2021-07-07,326.47589111328125,335.85570698371987,319.45332591571326,319.45332591571326,435376
2021-07-08,322.6944885253906,332.0743040439715,319.2077694942358,328.04736926484543,111902
2021-07-09,318.0291442871094,324.118658342411,316.7032283001122,319.7479553540767,90334
2021-07-12,329.56976318359375,335.6101808961596,326.27949138895,327.3107661344818,262267
2021-07-13,325.8374938964844,333.79314028477603,324.4133240587802,333.79314028477603,70654
2021-07-14,324.80615234375,329.8152342487074,323.5293034479574,326.08297126586024,54304
2021-07-15,322.49810791015625,328.19472753666764,317.93098683345613,326.27949868447195,136915
2021-07-16,320.4355163574219,326.08303886793584,318.02916868955356,325.0026372624911,68073
2021-07-19,319.5515441894531,326.0830203800388,317.2434204299775,318.2255982022065,76176
2021-07-20,316.65411376953125,322.1543153929285,314.3459899663383,322.1543153929285,85878
2021-07-22,316.65411376953125,322.1543153929285,314.64066128780047,319.1095582466115,86577
2021-07-23,317.0960693359375,322.1542783828832,316.55585362882897,316.65407739136543,39196
2021-07-26,328.34197998046875,340.3245594304067,321.1720950468773,321.1720950468773,307989
2021-07-27,330.89569091796875,338.85133699876417,327.3598448849833,333.9404480567531,110926
2021-07-28,323.8240051269531,334.9716982305357,320.28815935273497,332.4671570428773,73632
2021-07-29,334.578857421875,337.9673827792857,327.0652033398854,327.0652033398854,109842
2021-07-30,344.8916931152344,348.3293150627921,330.8465640046866,334.3824097169115,279668
2021-08-02,361.9815979003906,368.21843260982234,344.89171103911474,348.6731013726825,570576
2021-08-03,363.7495422363281,370.9194279505489,359.1332947389947,364.2406311201429,215394
2021-08-04,379.2188415527344,385.5047732621441,366.74517193159284,367.1871639158904,606290
2021-08-05,365.12457275390625,383.00021950900555,358.6913205832243,380.00455943495035,241943
2021-08-06,366.7943115234375,376.1740975271324,361.7360718727778,361.7360718727778,107701
2021-08-09,373.1784362792969,380.34832163767305,367.3344668624654,368.1693239182535,150356
2021-08-10,347.1507263183594,374.6025755444816,339.9317140983647,374.6025755444816,235874
2021-08-11,366.05767822265625,373.1293404017892,325.59194085403686,343.7131332620851,392023
2021-08-12,356.7269592285156,369.7408139942571,348.82041061304267,369.7408139942571,132761
2021-08-13,360.3119201660156,368.26756608112197,358.54398219949934,361.39232170549445,114778
2021-08-16,352.35626220703125,366.352294921875,347.69091796875,360.459228515625,51828
2021-08-17,346.95428466796875,360.459228515625,340.815673828125,352.601806640625,61436
2021-08-18,339.1950988769531,353.1420052272639,336.0030211243335,348.57488459133003,83772
2021-08-20,335.7574462890625,340.47188716901337,329.0295231785845,333.940411584235,82733
2021-08-23,324.9535217285156,347.69093114631255,324.21688839981584,342.6327216173112,122857
2021-08-24,337.869140625,345.62833873182535,324.21687611192465,327.065185546875,93579
2021-08-25,348.2311096191406,353.5348934533612,342.43626688311826,347.5927000757433,84820
2021-08-26,354.51708984375,364.3879647705665,339.09688635320236,350.2446104076325,229905
2021-08-27,361.3923034667969,363.1602113704039,348.77131379089775,354.5661563345931,136137
2021-08-30,361.0485534667969,368.3166629543589,358.59310904710117,365.2719058791988,87182
2021-08-31,356.4322814941406,366.25405849851865,354.7625973876072,362.47266835709615,60231
2021-09-01,358.2984313964844,362.96377571140573,350.735680701771,359.96814556182545,70513
2021-09-02,361.2940979003906,363.40577410654265,359.96815191904835,363.40577410654265,62489
2021-09-03,363.0129089355469,368.3166628863733,358.9368771943417,359.47706297710033,85016
2021-09-06,355.89215087890625,366.7452041604946,354.2224365400361,366.7452041604946,70173
2021-09-07,355.4992370605469,359.7716861553911,354.0750673798086,355.8921021530551,51887
2021-09-08,355.4992370605469,359.47704482943124,351.275854888449,358.39664334476964,53453
2021-09-09,362.5709228515625,365.17368798358297,355.54835769297193,357.90557837907187,64565
2021-09-13,380.5447998046875,386.97805239177626,358.5931200257972,362.57092811801425,397776
2021-09-14,393.3130798339844,399.7463319083923,384.62080102010907,390.7102848978931,441277
2021-09-15,383.9823913574219,399.50078733319543,381.03585819946346,396.7015748383979,136876
2021-09-16,378.138427734375,388.4512939453125,374.79902943223715,384.8663512095809,89381
2021-09-17,368.1535949707031,384.2677475954859,364.64408694303427,383.47685172572903,106001
2021-09-20,359.206787109375,375.6669239264444,357.4767420649769,366.52240012034014,103799
2021-09-21,351.84173583984375,364.7429473427021,344.0318240294162,359.8493791572055,117411
2021-09-22,357.7239074707031,364.79237150801026,349.96341331662774,351.9406077421454,111222
2021-09-23,355.4501037597656,364.2980605825934,354.1649394944751,363.21059765141354,73710
2021-09-24,353.0774841308594,361.3322767890978,351.94060338418285,356.8835893867697,90135
2021-09-27,346.75048828125,357.7733416752312,345.168726634359,352.43492251536884,85231
2021-09-28,347.4919128417969,356.09272047641497,344.97100207109435,350.55657016962584,232478
2021-09-29,352.28662109375,361.8265781167345,346.00902278922695,346.4539036006501,153362
2021-09-30,350.7542724609375,359.1079308203982,347.54133157954374,354.8075269913835,76524
2021-10-01,352.4349365234375,355.20299688832205,346.4539349419999,349.9634432799351,47995
2021-10-04,351.0508728027344,355.3018287075978,347.54133463049374,351.9406042514741,107606
2021-10-05,354.21435546875,359.4044906336037,351.1002804037561,351.7428625331054,71083
2021-10-06,370.0319519042969,380.5605371308177,355.8950227891225,357.97108312264464,349140
2021-10-07,364.298095703125,376.6555616360668,360.49199016186,371.7125752628901,171998
2021-10-08,362.8645935058594,369.9825054786974,361.08513059744615,366.2752659448427,57419
2021-10-11,349.4691162109375,368.6973441495037,346.00902595142327,364.7429552814874,154577
2021-10-12,354.313232421875,358.91020339359113,350.95200795704994,353.3246352163622,52080
2021-10-13,353.37408447265625,359.8493841246446,351.94060645157543,354.9063980789764,86031
2021-10-14,351.4957275390625,357.77332588490293,348.0850852508764,354.06608633061836,73375
2021-10-18,360.29425048828125,363.8037583721324,352.53375667387047,354.9558016373649,110808
2021-10-19,361.5794372558594,364.6935124997424,357.3778990239047,363.8037810257177,129032
2021-10-20,349.5185241699219,361.82657124316125,346.0090162161378,361.57942194586406,342723
2021-10-21,348.7276611328125,361.6782904433854,346.5033174402574,361.6782904433854,197402
2021-10-22,345.91015625,355.7961283072712,344.18011113997756,346.7998877012359,50868
2021-10-25,337.0127868652344,350.65544662732543,333.3549952464654,346.00902761720016,82631
2021-10-26,340.5223083496094,345.81127909013736,337.21050178573336,338.0508154168051,40463
2021-10-27,342.202880859375,346.8987170943689,339.28653750992186,344.7238215714937,45761
2021-10-28,336.41961669921875,342.0546328339738,336.123049605639,338.19910976947466,34707
2021-10-29,340.9671936035156,344.03185118535,328.5108619232306,336.12307299718105,54709
2021-11-01,343.1915283203125,347.9862310029941,341.0660502728209,346.6516186853991,29131
2021-11-02,341.51092529296875,348.33224014847957,341.066044471473,348.33224014847957,22809
2021-11-03,341.4614562988281,349.9139801994972,337.3093662888356,341.0660234649609,44464
2021-11-04,348.1344909667969,348.974804603869,336.1230412615169,336.1230412615169,12859
2021-11-08,345.9595947265625,354.56037207881786,345.1192810908156,351.7428640858272,183165
2021-11-09,341.9557800292969,351.2485880716841,340.81889923473136,347.98622924039284,91454
2021-11-10,341.0660400390625,349.96341499660326,337.70481553346565,337.70481553346565,116744
2021-11-11,345.8113098144531,348.7771015973201,341.6097714553915,343.0432495516149,64082
2021-11-12,338.8417053222656,355.5984406729985,331.1800766825937,348.9748270715092,134076
2021-11-15,337.9519348144531,342.104024657348,321.29406714545536,329.20284418288196,157255
2021-11-16,335.87591552734375,340.12687163247926,332.0698100827399,337.9025278210399,152588
2021-11-17,346.3550720214844,358.26765748511514,338.14969628394346,342.30181703494924,964260
2021-11-18,332.8112487792969,346.5033263390228,331.18006939678355,345.9101619718562,115347
2021-11-22,333.4044189453125,338.9899873132945,319.6134753895963,335.5298969758339,102565
2021-11-23,332.4652404785156,343.04324303771784,326.2370899205962,334.7390322372941,160516
2021-11-24,334.5412902832031,337.161066859333,331.18006579856905,335.6287532495946,37880
2021-11-25,336.3702087402344,342.79609075878403,334.0964471707387,338.59455251588616,213728
2021-11-26,333.00897216796875,338.49567454883004,329.4500162213812,336.1230473076358,249912
2021-11-29,330.4386291503906,338.10025779935256,327.22568810405176,331.6743757066748,106959
2021-11-30,334.98614501953125,337.1116228245362,331.18004001823937,331.18004001823937,51184
2021-12-01,329.4500427246094,341.01664293911773,326.18768377671967,338.94058262246307,154018
2021-12-02,335.48046875,336.6173495058958,328.7579896302119,329.30173619666124,49361
2021-12-03,335.2827453613281,339.03943294650423,334.09644678410933,334.34359609222906,91907
2021-12-06,331.7732238769531,340.02801646924263,329.4994322321735,340.02801646924263,162070
2021-12-07,334.6401672363281,335.7770480334929,330.78464401700705,332.16867412527694,45277
2021-12-08,336.41961669921875,345.6630065972923,329.8948992837244,337.95196046829403,444736
2021-12-09,348.5299377441406,353.91780465944703,340.4234586441995,340.4234586441995,301846
2021-12-10,347.9367980957031,354.7086648089875,343.38924492233815,347.8873501337363,74010
2021-12-13,351.10028076171875,364.19919333399014,347.9862056935499,347.9862056935499,341166
2021-12-14,351.5946044921875,356.93302358645934,349.5185442417502,349.71627575877994,80559
2021-12-15,364.0509033203125,373.6897256078157,352.1877374280009,352.73145379689544,533660
2021-12-16,365.6326904296875,380.6099323844018,363.8037795258698,368.7467656607322,676878
2021-12-17,367.066162109375,371.2182827997401,361.9254742975271,370.2296855086622,163810
2021-12-20,357.3284912109375,362.71632816888473,347.98623504875127,357.18017748646304,102253
2021-12-21,364.7429504394531,371.21825005703175,359.7010986657454,364.4958011384831,131675
2021-12-22,359.0090637207031,370.62508070987235,357.03186933956795,365.28666191472576,70752
2021-12-23,359.9482421875,369.6364825621381,357.4767492174809,360.73910787006935,116910
2021-12-24,353.028076171875,363.01291420913543,351.94061318709737,361.8265854676338,49606
2021-12-27,363.4083557128906,365.6821173236756,352.1877708735955,359.75053381422555,59367
2021-12-28,361.9254455566406,369.6364917468676,360.3436839826064,365.7809686517541,67601
2021-12-29,362.46917724609375,369.24107447179784,360.8379978104584,363.7049238139378,61747
2021-12-30,364.8418273925781,366.76960422656686,359.94828878026146,359.94828878026146,43724
2021-12-31,362.46917724609375,370.7239703532107,360.393116978197,365.78098408183456,73001
